index_oligo,RBP_G3BP2_aff_50
131274,0.0
131275,0.0
131276,4.369612
131277,13.812106
131278,23.81914
131279,10.233348
131280,14.65004
131281,11.707464
131282,2.5151014
131283,14.641844
131284,18.226898
131285,7.069399
131286,4.172313
131287,7.6324954
131288,7.652491
131289,9.001922
131290,2.4481363
131291,0.0
131292,9.11275
131293,11.147039
131294,6.375194
131295,9.619825
131296,8.4526825
131297,0.0
131298,4.233239
131299,6.5640345
131300,6.9660687
131301,8.123432
131302,7.23347
131303,20.38238
131304,13.473225
131305,0.90672415
131306,0.0
131307,8.052766
131308,3.675908
131309,7.179831
131310,10.639843
131311,11.267184
131312,0.0
131313,7.483634
131314,0.40457487
131315,5.857238
131316,0.42489734
131317,0.0
131318,10.448349
131319,7.3335843
131320,3.731049
131321,1.1402329
131322,1.2941544
131323,4.9226384
131324,14.54386
131325,1.43234
131326,25.080187
131327,8.479657
131328,17.505457
131329,12.380785
131330,5.1604505
131331,7.681793
131332,1.5688534
131333,10.377277
131334,5.867312
131335,3.1285977
131336,1.7986279
131337,0.0
131338,0.0
131339,5.4331975
131340,0.0
131341,0.4137739
131342,0.0
131343,0.0
131344,6.0224113
131345,6.0224113
131346,6.0224113
131347,6.0224113
131348,1.5688534
131349,5.7137313
131350,6.252543
131351,6.252543
131352,0.0
131353,16.949339
131354,10.467495
131355,15.5353565
131356,10.1336
131357,5.1950507
131358,4.372638
131359,4.4864383
131360,4.4864383
131361,4.4864383
131362,4.4864383
131363,6.1837444
131364,6.5859256
131365,6.5859256
131366,10.177828
131367,9.701985
131368,8.475151
131369,8.361351
131370,10.408481
131371,10.408481
131372,10.408481
131373,10.0063
131374,10.0063
131375,14.037735
131376,9.193554
131377,9.193554
131378,5.867312
131379,4.490843
131380,4.490843
131381,4.3430514
131382,9.560634
131383,12.391529
131384,12.391529
131385,12.391529
131386,12.391529
131387,13.961746
131388,17.854355
131389,17.854355
131390,18.736094
131391,18.736094
131392,18.736094
131393,18.736094
131394,15.939041
131395,21.08578
131396,21.08578
131397,15.239925
131398,15.239925
131399,15.239925
131400,13.669708
131401,8.231099
131402,8.231099
131403,8.231099
131404,7.349361
131405,7.349361
131406,2.8759701
131407,2.8759701
131408,2.8759701
131409,2.8759701
131410,5.4672294
131411,5.4672294
131412,0.80436236
131413,2.4165998
131414,2.4165998
131415,2.4165998
131416,2.4165998
131417,2.4165998
131418,2.4165998
131419,6.0224113
131420,6.654724
131421,3.7541614
131422,3.5263796
131423,3.5263796
131424,3.5263796
131425,3.5263796
131426,3.5263796
131427,3.5263796
131428,0.40218118
131429,0.40218118
131430,0.40218118
131431,3.3763566
131432,2.9741755
131433,9.45602
131434,9.45602
131435,9.45602
131436,9.45602
131437,17.752985
131438,17.752985
131439,17.752985
131440,17.752985
131441,16.14728
131442,20.475988
131443,17.356882
131444,17.356882
131445,17.356882
131446,17.356882
131447,19.594881
131448,19.594881
131449,14.7507
131450,14.7507
131451,14.7507
131452,7.08504
131453,7.08504
131454,7.08504
131455,7.08504
131456,7.08504
131457,11.135906
131458,11.135906
131459,6.2888646
131460,6.2888646
131461,6.2888646
131462,6.2888646
131463,6.2888646
131464,4.050866
131465,4.050866
131466,4.050866
131467,4.2695017
131468,4.2695017
131469,4.2695017
131470,4.2695017
131471,4.2695017
131472,0.2186358
131473,0.2186358
131474,4.6745434
131475,4.6745434
131476,4.6745434
131477,4.6745434
131478,0.0
131479,0.0
131480,0.0
131481,6.765973
131482,1.5688534
131483,10.377277
131484,5.867312
131485,3.1285977
131486,1.7986279
131487,0.0
131488,1.4025515
131489,20.334879
131490,29.582905
131491,1.94413
131492,6.5903945
131493,1.2899631
131494,5.6798587
131495,11.083288
131496,0.0
131497,1.9769174
131498,6.7607145
131499,2.4737728
131500,16.623081
131501,2.3854377
131502,7.085248
131503,5.354499
131504,6.9161353
131505,3.3372548
131506,8.077449
131507,15.882046
131508,8.5944
131509,2.295801
131510,0.0
131511,1.3561229
131512,6.149639
131513,8.412675
131514,12.457944
131515,11.240187
131516,8.213641
131517,15.646152
131518,7.4004335
131519,3.7776973
131520,5.3505974
131521,0.0
131522,14.16077
131523,17.444206
131524,17.444206
131525,12.650308
131526,12.650308
131527,5.245915
131528,0.0
131529,9.048796
131530,20.28077
131531,24.173737
131532,13.132518
131533,4.960487
131534,5.31879
131535,4.122425
131536,2.6212537
131537,0.0
131538,6.0595937
131539,11.410192
131540,12.325193
131541,10.095815
131542,8.342516
131543,7.1595483
131544,0.89394903
131545,0.51365316
131546,0.0
131547,10.870749
131548,8.189355
131549,3.995758
131550,1.1130152
131551,9.256261
131552,2.474163
131553,2.773915
131554,1.4827197
131555,1.4827197
131556,2.6978571
131557,2.6978571
131558,11.138869
131559,11.005512
131560,12.744541
131561,2.820809
131562,19.101927
131563,9.912672
131564,30.603395
131565,9.095289
131566,0.67437696
131567,9.632599
131568,5.558325
131569,2.679444
131570,10.790556
131571,16.549929
131572,10.953376
131573,5.3170633
131574,8.618655
131575,2.2602484
131576,13.22042
131577,13.607206
131578,0.0
131579,28.294422
131580,6.933503
131581,8.477665
131582,0.0
131583,0.0
131584,12.902713
131585,7.923669
131586,23.890924
131587,12.218466
131588,31.634632
131589,15.946549
131590,11.237978
131591,4.43918
131592,6.6502957
131593,10.330274
131594,14.3496065
131595,11.438203
131596,8.512245
131597,12.584953
131598,12.357996
131599,5.709125
131600,1.1597701
131601,11.898214
131602,8.366311
131603,3.1389656
131604,8.034762
131605,5.6668253
131606,18.397123
131607,19.24224
131608,7.256208
131609,3.1631804
131610,16.782667
131611,14.342338
131612,0.18393137
131613,0.0910372
131614,20.116108
131615,8.508681
131616,33.503242
131617,8.748005
131618,6.092779
131619,13.818234
131620,15.563706
131621,7.6135774
131622,14.521414
131623,20.896832
131624,3.5535805
131625,4.6933584
131626,21.73774
131627,20.676418
131628,16.07017
131629,6.1360784
131630,0.0
131631,13.919193
131632,15.738242
131633,2.1953638
131634,4.2106495
131635,20.428411
131636,14.254006
131637,2.8545783
131638,17.77731
131639,6.8664875
131640,1.7816961
131641,4.0294905
131642,4.0294905
131643,14.358919
131644,14.358919
131645,14.358919
131646,14.358919
131647,16.150139
131648,16.150139
131649,10.88143
131650,10.88143
131651,14.277531
131652,14.277531
131653,11.980303
131654,11.980303
131655,2.574468
131656,2.574468
131657,2.5555155
131658,2.5555155
131659,6.8343463
131660,3.046899
131661,3.046899
131662,3.7247744
131663,4.828595
131664,1.7816961
131665,1.7816961
131666,1.7816961
131667,0.0
131668,0.0
131669,21.90343
131670,21.90343
131671,15.07185
131672,15.07185
131673,2.90234
131674,2.90234
131675,15.790142
131676,12.782746
131677,5.532238
131678,5.532238
131679,0.38521016
131680,0.38521016
131681,4.3309026
131682,4.3309026
131683,3.6442559
131684,14.042708
131685,15.253262
131686,11.389789
131687,22.108047
131688,28.419218
131689,5.2956824
131690,3.4001496
131691,8.149416
131692,7.462769
131693,7.433567
131694,4.3347845
131695,2.6617582
131696,5.6290817
131697,5.6290817
131698,0.52404517
131699,10.08387
131700,10.08387
131701,0.38019603
131702,4.211386
131703,15.116346
131704,7.334436
131705,15.069589
131706,0.30222523
131707,0.30222523
131708,0.30222523
131709,0.0
131710,3.944665
131711,0.0
131712,0.0
131713,0.0
131714,8.600903
131715,1.8175905
131716,0.8067617
131717,10.139064
131718,0.0
131719,9.208533
131720,9.208533
131721,9.208533
131722,9.208533
131723,9.208533
131724,9.208533
131725,61.385666
131726,7.9788127
131727,0.0
131728,110.107864
131729,12.223375
131730,2.8859644
131731,0.19932969
131732,0.28424004
131733,7.9788127
131734,0.28424004
131735,12.223375
131736,7.761417
131737,0.32582355
131738,1.0481443
131739,0.19932969
131740,0.0
131741,4.8398733
131742,45.43614
131743,2.7989564
131744,72.46469
131745,1.0481443
131746,4.8398733
131747,0.19932969
131748,0.28424004
131749,0.64340013
131750,12.223375
131751,33.93265
131752,2.998286
131753,0.19932969
131754,0.32582355
131755,14.248122
131756,2.8859644
131757,29.31148
131758,90.84735
131759,1.894423
131760,0.32582355
131761,1.0481443
131762,1.0170245
131763,1.0170245
131764,3.2448995
131765,0.0
131766,0.0
131767,5.8316226
131768,5.616741
131769,17.997955
131770,25.615618
131771,21.37444
131772,0.0
131773,2.6016014
131774,5.616741
131775,7.2898
131776,7.553827
131777,14.123634
131778,10.241659
131779,31.778315
131780,31.778315
131781,8.69049
131782,26.113699
131783,29.577414
131784,0.0
131785,17.736025
131786,27.164043
131787,1.0170245
131788,5.43112
131789,32.04331
131790,13.913088
131791,0.0
131792,1.0170245
131793,1.0170245
131794,2.6016014
131795,0.0
131796,18.995415
131797,22.97898
131798,4.931812
131799,16.86182
131800,13.931273
131801,8.69049
131802,4.931812
131803,5.8316226
131804,1.0170245
131805,7.2898
131806,26.809328
131807,5.2521324
131808,26.071037
131809,5.43112
131810,26.071037
131811,10.970698
131812,4.931812
131813,16.401817
131814,10.241659
131815,29.603329
131816,1.0170245
131817,2.7022822
131818,5.616741
131819,0.0
131820,1.0170245
131821,34.540874
131822,0.0
131823,22.487898
131824,10.051189
131825,8.69049
131826,29.508648
131827,20.329924
131828,29.441708
131829,5.8316226
131830,5.9018917
131831,0.567579
131832,0.0
131833,27.063847
131834,1.7816961
131835,0.0
131836,0.0
131837,14.358919
131838,6.4073215
131839,10.343756
131840,13.314047
131841,14.277531
131842,2.5555155
131843,10.592595
131844,9.165142
131845,3.046899
131846,4.828595
131847,1.7816961
131848,0.0
131849,10.328991
131850,25.40084
131851,25.40084
131852,17.97419
131853,5.9097357
131854,13.256606
131855,15.790142
131856,15.790142
131857,12.782746
131858,0.38521016
131859,5.132418
131860,6.4442806
131861,3.6442559
131862,6.5173635
131863,11.697985
131864,30.29883
131865,29.364328
131866,15.253262
131867,6.956149
131868,14.506275
131869,18.239983
131870,21.577787
131871,5.2956824
131872,16.44656
131873,2.629936
131874,10.14707
131875,3.6188018
131876,3.6799662
131877,5.6290817
131878,8.68608
131879,5.1829715
131880,6.2488375
131881,3.4328094
131882,0.48548147
131883,12.195179
131884,9.897388
131885,2.7909405
131886,7.334436
131887,12.047921
131888,9.975989
131889,12.828961
131890,2.3728795
131891,10.135345
131892,0.0
131893,1.7779481
131894,2.8886306
131895,2.0579364
131896,18.627943
131897,17.78578
131898,0.0
131899,2.3371305
131900,13.565845
131901,15.844628
131902,19.27282
131903,8.760679
131904,9.946997
131905,4.874293
131906,0.8067617
131907,7.27965
131908,6.1291556
131909,14.383682
131910,9.90501
131911,4.7175937
131912,5.748937
131913,3.0750344
131914,2.0072522
131915,0.0
131916,0.0
131917,10.840165
131918,13.727962
131919,13.65393
131920,7.542035
131921,13.952406
131922,7.604015
131923,4.4778666
131924,1.6724788
131925,4.615873
131926,9.714496
131927,11.426013
131928,9.325029
131929,11.640389
131930,11.148521
131931,3.6453834
131932,14.253976
131933,10.634656
131934,10.264511
131935,0.007833484
131936,8.415066
131937,12.388526
131938,12.663488
131939,4.2115097
131940,0.12248585
131941,7.310786
131942,1.2348727
131943,0.0
131944,6.3868585
131945,12.763217
131946,0.0
131947,0.35700536
131948,5.917357
131949,18.59566
131950,16.40309
131951,11.012002
131952,5.597614
131953,3.1117156
131954,1.3267574
131955,18.981407
131956,12.239373
131957,10.495898
131958,6.771667
131959,0.22082138
131960,3.74872
131961,2.3643157
131962,2.3643157
131963,6.690654
131964,4.231084
131965,11.984607
131966,9.566315
131967,6.0695105
131968,1.2825693
131969,14.347549
131970,4.8069673
131971,3.4777668
131972,3.4777668
131973,5.2431507
131974,10.861329
131975,6.304155
131976,12.559868
131977,10.503305
131978,4.706433
131979,3.620616
131980,1.7690344
131981,5.89732
131982,4.1282854
131983,4.1585803
131984,2.7387102
131985,15.065573
131986,16.096481
131987,0.0
131988,15.920733
131989,10.554971
131990,3.5682847
131991,3.8134592
131992,12.154649
131993,9.441732
131994,3.3808138
131995,25.554752
131996,0.0
131997,11.847506
131998,7.88138
131999,11.735657
132000,20.55618
132001,5.5544086
132002,0.0
132003,7.3164806
132004,3.2866497
132005,7.7861238
132006,6.9944525
132007,4.513001
132008,0.0
132009,0.024593564
132010,16.931364
132011,9.872276
132012,10.656697
132013,3.2873278
132014,16.044226
132015,1.5710775
132016,5.0561237
132017,7.263223
132018,9.225669
132019,9.995488
132020,10.946231
132021,0.6201612
132022,11.786147
132023,3.534698
132024,8.018157
132025,10.791254
132026,4.7055674
132027,37.0074
132028,9.102965
132029,7.0538216
132030,15.065573
132031,0.0
132032,5.583953
132033,13.772596
132034,7.391601
132035,5.339158
132036,5.3256617
132037,18.222029
132038,1.663573
132039,26.428337
132040,10.65194
132041,7.19239
132042,38.20926
132043,8.661875
132044,8.642404
132045,15.9972105
132046,13.1672535
132047,6.9746065
132048,13.9689665
132049,3.483794
132050,11.115864
132051,3.1925592
132052,14.347691
132053,4.457329
132054,0.7927345
132055,19.91478
132056,4.3078423
132057,8.4202
132058,9.687439
132059,11.920713
132060,12.474444
132061,7.8426523
132062,0.0
132063,7.529994
132064,0.0
132065,0.0
132066,0.0
132067,0.8420094
132068,0.8420094
132069,0.8420094
132070,0.8420094
132071,0.8420094
132072,0.8420094
132073,0.8420094
132074,0.8420094
132075,0.8420094
132076,0.8420094
132077,0.8420094
132078,0.8420094
132079,0.8420094
132080,6.05982
132081,6.05982
132082,0.8420094
132083,0.8420094
132084,0.8420094
132085,0.8420094
132086,0.8420094
132087,0.8420094
132088,0.8420094
132089,0.8420094
132090,0.8420094
132091,1.0968395
132092,1.0968395
132093,1.0968395
132094,1.0968395
132095,2.270319
132096,2.270319
132097,2.270319
132098,1.4283094
132099,1.4283094
132100,1.4283094
132101,1.4283094
132102,1.4283094
132103,1.4283094
132104,1.4283094
132105,7.8426523
132106,7.8426523
132107,7.8426523
132108,7.8426523
132109,7.8426523
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,9.380459
132129,9.380459
132130,9.380459
132131,0.0
132132,0.0
132133,0.0
132134,0.0
132135,0.0
132136,0.0
132137,0.0
132138,0.0
132139,0.0
132140,0.0
132141,0.0
132142,0.0
132143,0.0
132144,6.6900096
132145,6.6900096
132146,7.529994
132147,7.529994
132148,7.529994
132149,7.529994
132150,7.529994
132151,7.529994
132152,7.529994
132153,7.529994
132154,7.529994
132155,7.529994
132156,7.529994
132157,7.529994
132158,7.529994
132159,7.529994
132160,7.529994
132161,7.529994
132162,0.0
132163,0.0
132164,0.0
132165,0.0
132166,0.0
132167,0.0
132168,0.0
132169,0.0
132170,0.0
132171,0.0
132172,0.0
132173,0.0
132174,0.0
132175,0.0
132176,0.0
132177,2.080725
132178,2.080725
132179,2.080725
132180,2.080725
132181,2.080725
132182,2.080725
132183,2.080725
132184,2.080725
132185,2.080725
132186,2.080725
132187,2.96195
132188,0.0
132189,4.5124097
132190,23.524744
132191,23.524744
132192,23.524744
132193,13.428857
132194,13.428857
132195,13.428857
132196,13.428857
132197,13.428857
132198,13.428857
132199,13.428857
132200,13.428857
132201,13.428857
132202,13.428857
132203,13.428857
132204,5.139517
132205,14.04628
132206,14.04628
132207,14.04628
132208,14.04628
132209,14.04628
132210,14.04628
132211,23.45933
132212,13.058561
132213,13.058561
132214,13.058561
132215,13.058561
132216,13.058561
132217,13.058561
132218,13.058561
132219,2.0787
132220,2.0787
132221,2.0787
132222,2.0787
132223,2.0787
132224,2.0787
132225,0.0
132226,0.0
132227,0.0
132228,0.0
132229,0.0
132230,0.0
132231,5.4156256
132232,1.2740425
132233,1.8915033
132234,1.8915033
132235,1.8915033
132236,1.8915033
132237,1.8915033
132238,1.8915033
132239,1.8915033
132240,1.8915033
132241,0.6174608
132242,0.6174608
132243,0.6174608
132244,0.6174608
132245,0.6174608
132246,0.6174608
132247,0.6174608
132248,0.6174608
132249,0.6174608
132250,0.6174608
132251,0.6174608
132252,0.6174608
132253,0.6174608
132254,0.6174608
132255,0.6174608
132256,0.6174608
132257,0.6174608
132258,0.6174608
132259,0.6174608
132260,0.6174608
132261,0.6174608
132262,0.6174608
132263,0.6174608
132264,5.6643324
132265,5.6643324
132266,5.6643324
132267,5.6643324
132268,5.6643324
132269,5.6643324
132270,5.6643324
132271,5.6643324
132272,5.0468717
132273,5.0468717
132274,5.0468717
132275,5.0468717
132276,5.0468717
132277,5.0468717
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,0.5224961
132288,0.9177095
132289,0.9177095
132290,0.9177095
132291,0.9177095
132292,0.9177095
132293,0.9177095
132294,0.9177095
132295,0.9177095
132296,0.9177095
132297,0.9177095
132298,0.9177095
132299,0.9177095
132300,0.9177095
132301,0.9177095
132302,0.9177095
132303,0.9177095
132304,2.0253484
132305,2.0253484
132306,2.0253484
132307,2.0253484
132308,0.0
132309,4.968
132310,4.968
132311,4.968
132312,4.968
132313,4.968
132314,4.968
132315,2.4883103
132316,2.4883103
132317,2.4883103
132318,2.4883103
132319,2.4883103
132320,2.4883103
132321,2.4883103
132322,2.4883103
132323,2.4883103
132324,2.4883103
132325,2.4883103
132326,2.4883103
132327,0.0
132328,9.758795
132329,9.758795
132330,22.113111
132331,22.113111
132332,22.113111
132333,22.113111
132334,22.113111
132335,22.113111
132336,22.113111
132337,22.113111
132338,10.3301
132339,10.3301
132340,10.3301
132341,10.3301
132342,10.3301
132343,10.3301
132344,10.313433
132345,10.313433
132346,10.313433
132347,7.9408035
132348,7.9408035
132349,7.9408035
132350,7.9408035
132351,7.9408035
132352,7.9408035
132353,7.9408035
132354,15.782379
132355,15.782379
132356,1.7213181
132357,1.7213181
132358,1.7213181
132359,1.7213181
132360,1.7213181
132361,1.7213181
132362,1.7213181
132363,4.0139947
132364,4.0139947
132365,4.0139947
132366,1.1054661
132367,3.7627983
132368,3.7627983
132369,3.7627983
132370,3.7627983
132371,5.0431385
132372,4.5183697
132373,0.0
132374,0.0
132375,0.0
132376,0.0
132377,0.0
132378,0.0
132379,0.0
132380,0.0
132381,0.0
132382,0.0
132383,0.0
132384,0.0
132385,0.0
132386,0.0
132387,0.0
132388,0.0
132389,0.0
132390,0.0
132391,0.0
132392,0.0
132393,0.0
132394,0.0
132395,0.0
132396,0.0
132397,0.0
132398,0.0
132399,0.5888633
132400,3.2393775
132401,3.2393775
132402,3.2393775
132403,3.2393775
132404,3.2393775
132405,3.2393775
132406,3.2393775
132407,3.2393775
132408,3.2393775
132409,0.0
132410,0.0
132411,0.0
132412,0.0
132413,0.0
132414,0.0
132415,0.0
132416,0.0
132417,0.0
132418,0.0
132419,0.0
132420,0.0
132421,0.0
132422,0.0
132423,1.1011932
132424,1.1011932
132425,1.1011932
132426,1.1011932
132427,1.1011932
132428,1.1011932
132429,1.1011932
132430,1.1011932
132431,1.1011932
132432,7.5605555
132433,7.5605555
132434,11.226163
132435,10.1249695
132436,10.1249695
132437,13.14103
132438,13.14103
132439,13.14103
132440,13.14103
132441,13.14103
132442,13.14103
132443,13.14103
132444,13.14103
132445,13.14103
132446,13.14103
132447,13.14103
132448,13.14103
132449,13.14103
132450,3.0160613
132451,3.0160613
132452,3.0160613
132453,3.0160613
132454,3.0160613
132455,3.0160613
132456,3.0160613
132457,3.0160613
132458,3.0160613
132459,3.0160613
132460,3.0160613
132461,3.0160613
132462,3.0160613
132463,0.0
132464,0.0
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,0.0
132472,0.0
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,0.0
132497,0.0
132498,0.0
132499,0.0
132500,0.0
132501,0.0
132502,0.0
132503,0.0
132504,0.0
132505,0.0
132506,0.0
132507,0.0
132508,0.0
132509,0.0
132510,0.0
132511,0.0
132512,0.0
132513,0.0
132514,0.0
132515,0.0
132516,0.0
132517,0.0
132518,0.0
132519,0.0
132520,0.0
132521,4.7668
132522,4.7668
132523,4.7668
132524,4.7668
132525,4.7668
132526,4.7668
132527,4.7668
132528,4.7668
132529,4.7668
132530,5.865968
132531,5.865968
132532,5.865968
132533,5.865968
132534,4.055439
132535,2.9562705
132536,2.9562705
132537,2.9562705
132538,2.9562705
132539,2.9562705
132540,3.7467287
132541,3.7467287
132542,3.7467287
132543,3.7467287
132544,1.8896265
132545,3.435756
132546,3.435756
132547,2.3365877
132548,2.3365877
132549,2.3365877
132550,2.3365877
132551,2.3365877
132552,2.3365877
132553,2.3365877
132554,2.3365877
132555,2.3365877
132556,2.3365877
132557,2.3365877
132558,2.3365877
132559,2.3365877
132560,2.3365877
132561,2.3365877
132562,2.3365877
132563,2.3365877
132564,3.2956092
132565,0.25982925
132566,5.9191813
132567,3.6745663
132568,5.317704
132569,2.744331
132570,2.744331
132571,3.938464
132572,5.787459
132573,3.2210205
132574,3.2210205
132575,3.2230453
132576,3.2230453
132577,3.2230453
132578,26.231602
132579,16.301758
132580,11.289822
132581,4.6951337
132582,0.90545183
132583,6.7142363
132584,8.847094
132585,8.847094
132586,16.947678
132587,12.399017
132588,5.9361134
132589,1.1792258
132590,1.1792258
132591,3.7537322
132592,3.7537322
132593,4.9368196
132594,10.256162
132595,4.5385556
132596,15.694612
132597,6.759089
132598,6.759089
132599,7.2518454
132600,5.1891913
132601,4.0283856
132602,9.031457
132603,5.0030713
132604,9.429522
132605,5.5102644
132606,13.49445
132607,24.842947
132608,14.389537
132609,0.95648307
132610,0.95648307
132611,0.81580156
132612,4.6900964
132613,4.6900964
132614,6.958578
132615,6.958578
132616,6.1427765
132617,18.561201
132618,0.55001235
132619,0.55001235
132620,0.55001235
132621,0.0
132622,0.0
132623,10.366917
132624,10.366917
132625,14.473187
132626,14.473187
132627,14.473187
132628,11.627032
132629,3.8549945
132630,14.44966
132631,14.533735
132632,6.7367606
132633,0.08407554
132634,0.08407554
132635,0.0
132636,2.6532824
132637,11.447844
132638,17.963049
132639,36.20521
132640,12.691379
132641,3.5288947
132642,1.7768054
132643,16.147934
132644,18.996
132645,0.46211815
132646,3.7605715
132647,20.473524
132648,12.5382
132649,2.7546568
132650,2.7546568
132651,0.0
132652,2.4351954
132653,1.9820435
132654,1.9820435
132655,3.4969246
132656,8.396115
132657,12.358758
132658,7.9268174
132659,10.618961
132660,18.374979
132661,28.71408
132662,22.061396
132663,18.107502
132664,27.808056
132665,3.307026
132666,17.465397
132667,3.0160613
132668,3.0160613
132669,5.2714205
132670,5.2714205
132671,7.831911
132672,9.078297
132673,9.078297
132674,9.265659
132675,7.835218
132676,7.4973717
132677,14.889041
132678,6.9930253
132679,6.9930253
132680,0.0
132681,0.0
132682,20.035978
132683,17.251188
132684,3.479875
132685,13.44724
132686,9.7978115
132687,9.7978115
132688,9.7978115
132689,9.7978115
132690,9.7978115
132691,9.7978115
132692,14.302569
132693,2.3305209
132694,9.445906
132695,4.7404995
132696,8.0088215
132697,2.9496858
132698,12.095795
132699,3.5667822
132700,9.037203
132701,9.217933
132702,17.934462
132703,16.157656
132704,18.351467
132705,18.351467
132706,11.096887
132707,8.854989
132708,5.2197213
132709,8.456063
132710,9.9135275
132711,5.4143696
132712,3.037516
132713,0.91343665
132714,5.9549646
132715,5.9549646
132716,11.572031
132717,3.5440407
132718,14.138473
132719,0.0
132720,2.8020847
132721,2.8020847
132722,2.8020847
132723,2.8020847
132724,5.6041694
132725,5.6041694
132726,5.6041694
132727,9.617285
132728,12.19439
132729,8.5962515
132730,12.038888
132731,21.122591
132732,13.033857
132733,13.033857
132734,6.7733417
132735,3.4663157
132736,2.8020847
132737,4.821147
132738,2.652539
132739,2.652539
132740,2.652539
132741,2.652539
132742,2.652539
132743,2.652539
132744,2.652539
132745,2.652539
132746,2.652539
132747,2.652539
132748,0.35188955
132749,2.3406057
132750,1.9887161
132751,22.58761
132752,22.58761
132753,26.090025
132754,13.814014
132755,9.515016
132756,12.175001
132757,12.175001
132758,12.175001
132759,10.147074
132760,0.45315203
132761,4.1906047
132762,11.290126
132763,5.882921
132764,0.18736283
132765,0.18736283
132766,0.0
132767,0.7690222
132768,4.3184595
132769,5.777988
132770,9.31955
132771,11.975587
132772,3.9237514
132773,6.917913
132774,6.917913
132775,16.064707
132776,17.059216
132777,4.686266
132778,8.599008
132779,7.4479437
132780,3.0506105
132781,3.0506105
132782,0.0
132783,0.0
132784,3.7517073
132785,11.701582
132786,11.701582
132787,11.701582
132788,11.701582
132789,11.701582
132790,4.0666575
132791,2.7705388
132792,6.3782387
132793,2.0396492
132794,3.4975781
132795,14.774209
132796,3.2679749
132797,5.210935
132798,22.925184
132799,3.231789
132800,3.231789
132801,8.392356
132802,8.392356
132803,8.392356
132804,7.5158668
132805,6.0745735
132806,7.6902165
132807,3.7435167
132808,0.0
132809,11.386835
132810,11.842763
132811,7.3628197
132812,17.159739
132813,17.159739
132814,0.0
132815,11.48542
132816,11.629274
132817,9.900019
132818,9.900019
132819,15.897232
132820,3.9853287
132821,1.1832439
132822,5.150499
132823,5.150499
132824,2.7545278
132825,10.937279
132826,14.183701
132827,18.174084
132828,12.77341
132829,1.7331544
132830,0.0
132831,4.7509394
132832,5.983836
132833,7.8329406
132834,22.088068
132835,14.158773
132836,5.3987613
132837,2.3614213
132838,13.61179
132839,1.2723554
132840,1.8941674
132841,1.1054661
132842,26.781305
132843,10.625596
132844,10.937641
132845,14.430398
132846,11.266754
132847,6.148065
132848,6.148065
132849,5.969332
132850,5.969332
132851,20.389315
132852,0.0
132853,0.35181966
132854,12.27398
132855,5.6998305
132856,5.5187654
132857,5.5187654
132858,9.561473
132859,13.44724
132860,14.342524
132861,23.488554
132862,4.5642223
132863,6.405328
132864,3.8384562
132865,6.652685
132866,3.5965545
132867,10.711756
132868,3.2190855
132869,0.92399025
132870,10.843973
132871,13.366412
132872,13.366412
132873,9.534573
132874,9.539169
132875,12.019603
132876,11.094192
132877,5.7788286
132878,10.536431
132879,10.536431
132880,10.536431
132881,10.536431
132882,10.536431
132883,16.285837
132884,5.0364685
132885,2.2077112
132886,7.6574063
132887,7.8423944
132888,20.058792
132889,18.281988
132890,1.1074909
132891,1.1074909
132892,0.0
132893,10.940771
132894,7.8619256
132895,6.7245464
132896,6.7245464
132897,0.16486456
132898,0.16486456
132899,0.14068149
132900,0.14068149
132901,0.0
132902,9.076204
132903,9.076204
132904,12.91466
132905,5.8022866
132906,7.578992
132907,1.2433791
132908,7.4988546
132909,15.820112
132910,11.894675
132911,11.125683
132912,7.6177974
132913,9.64148
132914,10.076111
132915,10.076111
132916,10.076111
132917,5.4466815
132918,5.0867767
132919,8.672117
132920,15.002924
132921,27.74174
132922,1.5398316
132923,1.5398316
132924,5.282518
132925,12.7645645
132926,3.909182
132927,7.813676
132928,3.3159852
132929,16.477488
132930,16.477488
132931,18.066269
132932,7.7496142
132933,0.6671353
132934,3.479875
132935,7.7769203
132936,4.347108
132937,4.347108
132938,0.0
132939,2.4804332
132940,7.52933
132941,7.2904906
132942,7.2904906
132943,11.247629
132944,10.324155
132945,10.989059
132946,1.1875484
132947,0.0
132948,0.0
132949,15.897446
132950,1.1734793
132951,10.005717
132952,10.005717
132953,7.119901
132954,7.619501
132955,2.4776647
132956,2.4776647
132957,2.8295543
132958,2.8295543
132959,2.8295543
132960,2.8295543
132961,2.8295543
132962,1.9950274
132963,8.312362
132964,3.7517073
132965,5.495751
132966,12.644766
132967,2.540164
132968,0.0
132969,2.7632346
132970,5.5653195
132971,11.8326845
