index_oligo,RBP_TUT1_aff_50
165265,11.51471
165266,17.060654
165267,18.671478
165268,12.834551
165269,12.834551
165270,12.834551
165271,12.834551
165272,13.028514
165273,13.028514
165274,13.683569
165275,13.683569
165276,13.683569
165277,13.683569
165278,10.711523
165279,10.711523
165280,11.230147
165281,11.230147
165282,11.230147
165283,17.858698
165284,17.858698
165285,17.858698
165286,17.858698
165287,17.858698
165288,17.858698
165289,22.678902
165290,22.678902
165291,22.678902
165292,17.13296
165293,19.43783
165294,19.43783
165295,17.827007
165296,17.827007
165297,17.827007
165298,19.47034
165299,19.47034
165300,19.47034
165301,19.47034
165302,19.963028
165303,19.963028
165304,19.963028
165305,19.963028
165306,24.878653
165307,14.695958
165308,19.551983
165309,4.321437
165310,19.551983
165311,6.6127486
165312,2.6972494
165313,3.4476542
165314,8.290658
165315,8.167068
165316,10.278035
165317,2.66742
165318,5.9759264
165319,10.112405
165320,11.420428
165321,8.031817
165322,6.05003
165323,6.7388773
165324,10.285251
165325,17.58973
165326,18.749964
165327,21.282816
165328,14.876062
165329,8.156308
165330,7.506378
165331,3.6697793
165332,8.27829
165333,1.9263982
165334,8.476452
165335,8.476452
165336,14.700913
165337,16.062067
165338,7.915134
165339,16.039227
165340,25.972263
165341,26.999054
165342,12.085067
165343,11.856587
165344,9.95667
165345,7.372846
165346,17.165052
165347,14.532714
165348,13.75787
165349,5.5960255
165350,7.5615253
165351,10.176518
165352,8.948651
165353,16.548512
165354,18.066538
165355,21.947815
165356,19.125572
165357,4.419614
165358,13.7122755
165359,16.723875
165360,14.266593
165361,6.0520854
165362,2.8149462
165363,1.966024
165364,3.2904918
165365,13.907631
165366,20.799986
165367,21.025526
165368,21.025526
165369,16.102682
165370,10.586118
165371,11.784593
165372,9.568269
165373,9.128931
165374,6.2666745
165375,15.320684
165376,13.4910555
165377,13.485285
165378,13.485285
165379,13.485285
165380,13.485285
165381,4.7801466
165382,4.7801466
165383,9.593279
165384,9.078297
165385,0.0
165386,11.021374
165387,9.257829
165388,8.00968
165389,4.584633
165390,4.584633
165391,11.303697
165392,9.036826
165393,9.036826
165394,0.58661634
165395,0.37797126
165396,0.37797126
165397,2.5036912
165398,2.5036912
165399,4.8760133
165400,4.5786586
165401,14.9573965
165402,20.279995
165403,8.832052
165404,11.31381
165405,0.0
165406,15.657169
165407,16.898708
165408,13.557335
165409,10.928764
165410,0.0
165411,7.418445
165412,10.028863
165413,10.716025
165414,11.155432
165415,0.0
165416,7.2192426
165417,0.0
165418,2.1618946
165419,4.330831
165420,8.603276
165421,12.213667
165422,12.213667
165423,16.489685
165424,13.457336
165425,15.177507
165426,0.0
165427,7.486469
165428,7.486469
165429,5.036566
165430,0.0
165431,14.766562
165432,15.691119
165433,15.691119
165434,17.733166
165435,15.020303
165436,0.0
165437,3.9535892
165438,2.4570057
165439,2.4570057
165440,2.4570057
165441,2.7397683
165442,2.7397683
165443,0.0
165444,7.4448
165445,0.0
165446,0.0
165447,14.668391
165448,14.668391
165449,14.232746
165450,9.689401
165451,11.170781
165452,11.170781
165453,7.7963195
165454,9.0442505
165455,2.9534554
165456,2.9534554
165457,4.2665625
165458,4.7754273
165459,8.232848
165460,8.857888
165461,7.556248
165462,7.556248
165463,23.200665
165464,23.200665
165465,9.377196
165466,6.87628
165467,7.9067636
165468,9.63532
165469,12.308161
165470,7.042718
165471,7.2631044
165472,1.675944
165473,6.0465894
165474,6.0465894
165475,6.6922393
165476,14.655593
165477,11.504483
165478,1.3251096
165479,1.8954015
165480,12.3146925
165481,10.837409
165482,6.802539
165483,2.2756858
165484,12.117006
165485,12.437421
165486,12.224163
165487,13.076591
165488,13.583924
165489,10.570258
165490,26.497356
165491,19.975256
165492,5.84992
165493,5.6031284
165494,14.051278
165495,8.294422
165496,10.334873
165497,11.636731
165498,11.442751
165499,11.218675
165500,12.363119
165501,2.7764437
165502,3.88056
165503,10.764929
165504,19.601748
165505,0.51698697
165506,13.065021
165507,8.056083
165508,8.706239
165509,6.383416
165510,2.7053406
165511,3.6648324
165512,1.0458415
165513,0.086349875
165514,0.0
165515,4.300359
165516,4.4957924
165517,3.815049
165518,12.038209
165519,9.408697
165520,7.2676387
165521,10.97218
165522,5.8218956
165523,4.509661
165524,3.9097598
165525,3.6571372
165526,4.847446
165527,9.411681
165528,15.99263
165529,16.498713
165530,16.498713
165531,19.6978
165532,14.610016
165533,16.595488
165534,18.742546
165535,17.432129
165536,17.432129
165537,17.432129
165538,19.60609
165539,19.60609
165540,19.60609
165541,19.60609
165542,15.852963
165543,15.852963
165544,8.37194
165545,11.117204
165546,12.697694
165547,13.627424
165548,6.403378
165549,5.7126946
165550,5.7126946
165551,10.200907
165552,10.200907
165553,9.438716
165554,10.885961
165555,8.37194
165556,8.37194
165557,6.712641
165558,5.392947
165559,5.392947
165560,11.117204
165561,11.117204
165562,11.117204
165563,11.117204
165564,11.117204
165565,11.117204
165566,13.627424
165567,13.627424
165568,13.627424
165569,13.627424
165570,13.627424
165571,17.980366
165572,18.802027
165573,17.222565
165574,17.222565
165575,16.945288
165576,16.945288
165577,7.2250385
165578,7.2250385
165579,6.403378
165580,6.403378
165581,6.403378
165582,6.403378
165583,6.403378
165584,3.1442153
165585,3.1442153
165586,5.29493
165587,5.7126946
165588,5.7126946
165589,5.7126946
165590,5.7126946
165591,5.7126946
165592,5.7126946
165593,5.7126946
165594,5.7126946
165595,6.0381947
165596,6.0381947
165597,6.0381947
165598,6.0381947
165599,6.0381947
165600,6.0381947
165601,4.3412232
165602,4.3412232
165603,4.627668
165604,4.627668
165605,4.627668
165606,9.022349
165607,9.022349
165608,9.481577
165609,9.481577
165610,10.200907
165611,10.200907
165612,10.200907
165613,10.200907
165614,10.200907
165615,10.200907
165616,10.200907
165617,10.200907
165618,10.200907
165619,10.885961
165620,10.885961
165621,0.974643
165622,8.693811
165623,8.693811
165624,8.693811
165625,8.693811
165626,5.3839583
165627,8.527831
165628,12.185322
165629,13.177906
165630,13.177906
165631,13.177906
165632,13.177906
165633,13.177906
165634,13.241889
165635,13.241889
165636,13.241889
165637,13.241889
165638,13.241889
165639,13.241889
165640,9.584397
165641,9.584397
165642,9.584397
165643,9.584397
165644,2.2294953
165645,3.9735656
165646,3.9735656
165647,3.9735656
165648,3.9735656
165649,12.686164
165650,15.559267
165651,15.559267
165652,15.559267
165653,15.559267
165654,15.559267
165655,15.573291
165656,15.573291
165657,15.573291
165658,2.1001318
165659,1.9800179
165660,1.9800179
165661,1.9800179
165662,1.9800179
165663,1.9800179
165664,10.05047
165665,3.7539034
165666,3.7539034
165667,2.9408982
165668,3.332407
165669,0.88043827
165670,4.3254724
165671,4.3254724
165672,10.648953
165673,4.4971046
165674,12.230253
165675,6.3852844
165676,9.246609
165677,5.3126454
165678,5.5627556
165679,5.5627556
165680,4.8589106
165681,4.7159595
165682,4.7159595
165683,5.8488703
165684,14.115518
165685,14.115518
165686,14.115518
165687,14.115518
165688,14.971292
165689,14.971292
165690,14.971292
165691,14.971292
165692,10.347443
165693,10.347443
165694,9.098845
165695,13.778177
165696,13.778177
165697,13.778177
165698,13.778177
165699,13.778177
165700,13.778177
165701,15.987272
165702,21.784075
165703,21.784075
165704,10.4988575
165705,10.4988575
165706,7.6927824
165707,9.630719
165708,9.630719
165709,9.630719
165710,9.630719
165711,4.3190637
165712,4.3190637
165713,4.664792
165714,4.664792
165715,4.664792
165716,4.664792
165717,4.664792
165718,12.261989
165719,12.617119
165720,12.617119
165721,12.617119
165722,8.120988
165723,14.188397
165724,14.064725
165725,9.647197
165726,9.647197
165727,9.647197
165728,9.647197
165729,9.647197
165730,11.091065
165731,11.091065
165732,11.091065
165733,10.66607
165734,10.66607
165735,10.66607
165736,10.66607
165737,10.66607
165738,10.66607
165739,10.66607
165740,15.302407
165741,15.302407
165742,13.9883795
165743,13.9883795
165744,12.15369
165745,13.014867
165746,10.529903
165747,10.529903
165748,8.11067
165749,8.207442
165750,8.207442
165751,16.059053
165752,16.059053
165753,16.059053
165754,16.059053
165755,8.983523
165756,19.99103
165757,10.957512
165758,12.173854
165759,31.722372
165760,4.1865134
165761,7.031884
165762,2.3414202
165763,0.0
165764,4.817066
165765,8.482302
165766,2.7468708
165767,3.0681188
165768,3.264355
165769,5.7206173
165770,9.862198
165771,11.830152
165772,3.7189336
165773,5.5771956
165774,5.680585
165775,8.973743
165776,11.198104
165777,11.197429
165778,8.476426
165779,8.417457
165780,12.399415
165781,14.542367
165782,4.409241
165783,6.1045766
165784,10.7479315
165785,10.012726
165786,10.263316
165787,17.490206
165788,16.922539
165789,15.704973
165790,21.840797
165791,14.7361555
165792,22.862234
165793,25.344522
165794,21.081287
165795,21.082497
165796,16.361332
165797,3.576668
165798,1.2800864
165799,4.92163
165800,10.564295
165801,16.14201
165802,12.656564
165803,11.608872
165804,4.6011553
165805,0.9923352
165806,10.783131
165807,2.7759857
165808,2.582535
165809,1.9845434
165810,23.325727
165811,23.325727
165812,6.452672
165813,1.5896086
165814,8.352469
165815,7.7180514
165816,5.6241617
165817,28.674402
165818,1.1183944
165819,10.8449
165820,11.287876
165821,12.883208
165822,21.102188
165823,18.944681
165824,9.5407715
165825,11.76449
165826,12.54345
165827,11.713691
165828,11.43991
165829,11.191477
165830,9.368606
165831,9.368606
165832,22.215988
165833,20.98473
165834,19.185745
165835,7.241537
165836,9.782834
165837,13.262258
165838,17.127602
165839,7.8221335
165840,0.0
165841,0.0
165842,4.7860546
165843,8.505467
165844,10.865332
165845,1.7015578
165846,25.79683
165847,15.712375
165848,17.37905
165849,16.37637
165850,8.056612
165851,7.8221335
165852,11.872346
165853,9.440316
165854,4.858635
165855,4.7308087
165856,2.7453282
165857,7.6454544
165858,9.061737
165859,11.7339945
165860,9.106737
165861,13.816877
165862,15.600219
165863,19.061525
165864,15.722063
165865,13.233614
165866,6.3604884
165867,9.462607
165868,15.114776
165869,10.09644
165870,5.4529576
165871,1.4089899
165872,6.6405964
165873,13.059626
165874,12.317282
165875,11.37114
165876,14.465832
165877,3.5271764
165878,1.041116
165879,5.2283964
165880,7.91637
165881,4.373386
165882,12.328322
165883,2.6492302
165884,1.4123858
165885,18.47769
165886,17.85395
165887,13.2341585
165888,3.6589267
165889,8.076732
165890,21.943905
165891,24.45181
165892,8.668897
165893,14.332609
165894,9.768707
165895,10.464012
165896,15.202262
165897,6.7997346
165898,17.282951
165899,25.473831
165900,8.464239
165901,20.320257
165902,4.8288636
165903,4.758507
165904,11.573243
165905,6.664406
165906,6.977789
165907,16.303873
165908,11.221766
165909,7.408371
165910,6.568497
165911,8.383946
165912,9.356033
165913,5.15791
165914,6.8926425
165915,10.951905
165916,8.452629
165917,14.11506
165918,8.939271
165919,0.0
165920,2.597689
165921,1.4172676
165922,3.1506596
165923,0.0
165924,2.261449
165925,0.5101922
165926,2.186425
165927,2.0475717
165928,9.557307
165929,3.9206285
165930,12.356559
165931,3.1705577
165932,0.21358329
165933,3.7661066
165934,20.896202
165935,1.7629238
165936,3.6859121
165937,2.8914268
165938,1.0399827
165939,16.889524
165940,6.720456
165941,16.01574
165942,13.802311
165943,13.066033
165944,15.258718
165945,18.60241
165946,21.139612
165947,27.090128
165948,0.013159534
165949,6.7813644
165950,0.7104534
165951,4.6923175
165952,4.6192546
165953,12.036567
165954,2.2825608
165955,7.4384203
165956,5.6328316
165957,8.792771
165958,17.373156
165959,6.656395
165960,6.9357934
165961,6.5515137
165962,11.914287
165963,5.443915
165964,8.042522
165965,1.5827256
165966,0.8759732
165967,5.7325892
165968,14.181233
165969,5.9335766
165970,18.813887
165971,5.908261
165972,0.015733179
165973,17.130404
165974,6.990117
165975,10.272411
165976,15.821744
165977,0.0
165978,13.223809
165979,10.293521
165980,0.0
165981,4.693232
165982,13.320979
165983,2.031045
165984,7.850805
165985,19.776173
165986,3.284441
165987,3.5863156
165988,9.55308
165989,4.514125
165990,8.088378
165991,6.0516148
165992,18.017574
165993,12.146553
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,15.109232
166005,15.109232
166006,0.3974082
166007,0.3974082
166008,6.412357
166009,12.865263
166010,15.124738
166011,15.194533
166012,16.724306
166013,8.385682
166014,8.505467
166015,8.082759
166016,7.1117425
166017,7.1117425
166018,5.9837427
166019,2.6733124
166020,5.3719172
166021,14.826305
166022,7.560385
166023,7.046327
166024,12.3660345
166025,27.202658
166026,16.49554
166027,7.1813507
166028,18.644508
166029,7.8221335
166030,7.8221335
166031,13.864497
166032,12.124195
166033,0.0
166034,0.0
166035,3.5663383
166036,3.5663383
166037,0.65640324
166038,0.06541254
166039,0.06541254
166040,4.3484674
166041,4.8627744
166042,2.0674317
166043,0.6573713
166044,1.0644118
166045,10.840994
166046,10.450849
166047,0.3916235
166048,6.614832
166049,19.616106
166050,3.5537195
166051,6.3260264
166052,7.6800365
166053,2.6234128
166054,8.569724
166055,4.847059
166056,2.4040074
166057,5.298943
166058,16.120811
166059,18.21319
166060,20.320257
166061,26.666088
166062,4.8288636
166063,1.0434947
166064,5.675929
166065,3.9420223
166066,1.1646109
166067,10.201466
166068,7.921498
166069,18.51771
166070,4.8961043
166071,9.841496
166072,12.749528
166073,11.590196
166074,6.9565115
166075,8.375344
166076,14.328566
166077,28.731728
166078,7.339128
166079,2.9887786
166080,3.8349924
166081,13.273558
166082,9.9847145
166083,6.338932
166084,8.609626
166085,14.456096
166086,13.740795
166087,5.2293315
166088,11.540693
166089,11.878318
166090,9.693713
166091,15.282663
166092,9.334824
166093,14.13679
166094,20.836025
166095,10.298427
166096,14.765637
166097,19.689264
166098,4.306041
166099,17.128283
166100,8.13486
166101,23.886427
166102,12.216814
166103,7.804841
166104,10.4761715
166105,7.916787
166106,5.373456
166107,2.512223
166108,9.2049265
166109,11.636179
166110,5.4587464
166111,12.05315
166112,11.255091
166113,2.9044561
166114,6.4489493
166115,2.318262
166116,0.5759146
166117,2.6830485
166118,6.6406345
166119,6.566478
166120,2.9426422
166121,36.171688
166122,1.5566851
166123,5.8665066
166124,21.40118
166125,4.7292476
166126,7.876347
166127,5.202367
166128,4.0228763
166129,5.2872376
166130,30.32261
166131,22.57134
166132,1.7375122
166133,14.608274
166134,3.0680761
166135,18.569237
166136,12.196787
166137,11.079757
166138,4.5219445
166139,12.660045
166140,7.310766
166141,6.874252
166142,8.586269
166143,8.406439
166144,13.865395
166145,24.977343
166146,4.1075907
166147,14.69275
166148,13.010743
166149,11.290657
166150,10.429838
166151,11.273541
166152,8.327173
166153,7.020826
166154,5.1860714
166155,7.49954
166156,4.3743467
166157,0.51355046
166158,0.33341962
166159,4.4972115
166160,2.5018003
166161,12.188469
166162,8.378777
166163,10.095297
166164,7.121451
166165,6.7005863
166166,12.918739
166167,26.78246
166168,7.3342586
166169,7.3256717
166170,3.1770766
166171,7.0921965
166172,4.594544
166173,6.1546535
166174,3.036
166175,2.5189767
166176,7.220987
166177,11.748255
166178,8.169372
166179,8.502729
166180,6.639118
166181,1.4382789
166182,3.685466
166183,12.046054
166184,3.2548199
166185,14.267512
166186,3.423153
166187,7.5129724
166188,2.1252887
166189,13.406615
166190,7.5203705
166191,21.135206
166192,4.1819763
166193,7.9198637
166194,15.619634
166195,10.399982
166196,16.271162
166197,3.2777228
166198,7.842398
166199,6.430516
166200,8.503259
166201,5.178854
166202,17.748337
166203,5.668871
166204,4.326492
166205,11.7570505
166206,9.411995
166207,9.251284
166208,11.30205
166209,5.2095656
166210,2.8222883
166211,5.2154965
166212,6.550577
166213,12.810219
166214,10.838777
166215,2.5308113
166216,4.3245516
166217,7.9203305
166218,15.408579
166219,5.3159328
166220,11.940768
166221,5.2595425
166222,10.056352
166223,8.865288
166224,16.602314
166225,20.52559
166226,0.18347721
166227,3.351085
166228,11.809182
166229,5.027958
166230,10.389289
166231,10.389289
166232,7.620466
166233,7.620466
166234,10.683697
166235,8.435294
166236,8.435294
166237,3.6038985
166238,6.0354705
166239,6.0354705
166240,0.22201882
166241,0.22201882
166242,2.6977932
166243,2.6977932
166244,9.401263
166245,9.401263
166246,9.401263
166247,9.401263
166248,0.0
166249,7.8632684
166250,7.08586
166251,7.08586
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,8.898859
166257,8.898859
166258,13.656416
166259,13.656416
166260,4.854016
166261,4.854016
166262,0.0
166263,0.0
166264,4.1611137
166265,4.1611137
166266,1.4042745
166267,1.4042745
166268,3.4712927
166269,3.4712927
166270,6.832041
166271,6.832041
166272,3.351085
166273,12.264126
166274,12.264126
166275,11.009933
166276,11.009933
166277,0.7525696
166278,0.7525696
166279,11.809182
166280,0.11660275
166281,0.11660275
166282,9.839726
166283,5.720246
166284,5.4955134
166285,7.56576
166286,9.411902
166287,13.292664
166288,13.292664
166289,9.257875
166290,9.257875
166291,5.8924284
166292,5.395994
166293,6.8259425
166294,15.83912
166295,15.497396
166296,12.779973
166297,16.161253
166298,15.191976
166299,18.223227
166300,12.793762
166301,12.793762
166302,4.8122673
166303,4.8122673
166304,3.1846287
166305,2.282111
166306,12.744447
166307,11.670347
166308,5.791517
166309,5.791517
166310,0.121764
166311,0.121764
166312,3.5027962
166313,2.4584293
166314,3.0999634
166315,7.782872
166316,2.3999856
166317,2.733301
166318,4.8013086
166319,3.5618572
166320,8.5189
166321,7.7663307
166322,13.98269
166323,1.0597441
166324,1.0597441
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,6.516655
166330,6.516655
166331,4.7767873
166332,9.0090685
166333,3.8754833
166334,1.9275861
166335,29.592747
166336,24.337982
166337,18.412348
166338,18.412348
166339,11.48393
166340,21.821949
166341,12.073908
166342,8.136994
166343,2.7618384
166344,2.1692748
166345,1.7321674
166346,5.304393
166347,1.9185845
166348,1.9185845
166349,1.4173461
166350,1.4173461
166351,3.585738
166352,3.585738
166353,17.72736
166354,17.72736
166355,22.412605
166356,22.680656
166357,19.246
166358,18.006811
166359,4.027952
166360,15.554497
166361,6.780887
166362,6.780887
166363,3.9394248
166364,4.387702
166365,4.387702
166366,0.2601825
166367,1.4621481
166368,4.242246
166369,3.3732235
166370,13.174857
166371,13.174857
166372,22.667875
166373,2.4851294
166374,5.7029076
166375,9.072523
166376,7.412878
166377,0.0
166378,4.4768353
166379,10.337971
166380,2.2986143
166381,0.0
166382,3.582079
166383,1.5589399
166384,13.352383
166385,13.290541
166386,10.07264
166387,3.7736163
166388,2.0754778
166389,3.582079
166390,18.679283
166391,5.1181817
166392,3.582079
166393,0.08550853
166394,7.412878
166395,5.278147
166396,4.4768353
166397,0.0
166398,15.337496
166399,0.42886385
166400,4.4768353
166401,0.0
166402,0.08550853
166403,25.431911
166404,13.352383
166405,0.08550853
166406,4.5637465
166407,9.25258
166408,4.5637465
166409,21.865137
166410,10.337971
166411,12.033897
166412,4.4768353
166413,2.5061052
166414,1.2875557
166415,4.2767487
166416,4.2767487
166417,4.2767487
166418,0.0
166419,0.0
166420,21.601023
166421,8.57861
166422,8.57861
166423,8.57861
166424,0.0
166425,0.0
166426,0.0
166427,7.5828643
166428,7.5828643
166429,7.5828643
166430,6.701036
166431,6.701036
166432,6.701036
166433,6.701036
166434,6.701036
166435,6.701036
166436,6.701036
166437,6.701036
166438,6.701036
166439,6.701036
166440,6.701036
166441,6.701036
166442,6.701036
166443,6.701036
166444,6.701036
166445,6.701036
166446,6.701036
166447,6.701036
166448,6.701036
166449,6.701036
166450,6.701036
166451,6.701036
166452,6.701036
166453,6.701036
166454,6.701036
166455,6.701036
166456,6.701036
166457,6.701036
166458,6.701036
166459,6.701036
166460,6.701036
166461,6.701036
166462,6.701036
166463,6.701036
166464,6.701036
166465,2.5061052
166466,2.5061052
166467,2.5061052
166468,2.5061052
166469,2.5061052
166470,2.5061052
166471,2.5061052
166472,2.5061052
166473,2.5061052
166474,2.5061052
166475,2.5061052
166476,2.5061052
166477,2.5061052
166478,2.5061052
166479,2.5061052
166480,2.5061052
166481,2.5061052
166482,2.5061052
166483,2.5061052
166484,2.5061052
166485,2.5061052
166486,2.5061052
166487,2.5061052
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,2.354801
166493,4.357676
166494,1.3641651
166495,1.3641651
166496,7.244911
166497,15.592493
166498,15.818543
166499,27.906904
166500,26.281647
166501,18.980652
166502,17.85188
166503,4.014386
166504,3.319259
166505,8.036039
166506,0.0
166507,5.015015
166508,7.3791656
166509,2.5978045
166510,1.8116152
166511,1.9857085
166512,0.0
166513,0.0
166514,0.42776385
166515,8.872265
166516,8.316287
166517,9.849414
166518,5.879183
166519,5.4146276
166520,4.4926405
166521,6.3494215
166522,3.5232325
166523,4.2688274
166524,4.989255
166525,7.3657584
166526,25.377335
166527,13.061669
166528,1.5252454
166529,4.3715715
166530,10.199484
166531,27.23789
166532,7.2284713
166533,5.629605
166534,13.717399
166535,7.2450347
166536,7.7669635
166537,13.124034
166538,1.2824001
166539,0.0
166540,6.804179
166541,11.554263
166542,17.469059
166543,11.977455
166544,14.644899
166545,2.2301362
166546,6.1074414
166547,15.79765
166548,3.2617836
166549,4.8338823
166550,8.283551
166551,15.59209
166552,4.107904
166553,7.8590846
166554,45.412533
166555,1.3096153
166556,9.9378805
166557,11.293671
166558,4.8815722
166559,4.296498
166560,4.2245026
166561,8.1960335
166562,0.096837915
166563,6.090744
166564,13.479135
166565,11.024219
166566,5.0561686
166567,24.33941
166568,24.318628
166569,13.98777
166570,6.9826007
166571,8.595359
166572,3.8684542
166573,7.523635
166574,1.4963421
166575,4.4242215
166576,9.770469
166577,9.045467
166578,8.163712
166579,6.309407
166580,2.9853234
166581,6.8671007
166582,11.972092
166583,19.337677
166584,7.052074
166585,7.017297
166586,8.556465
166587,12.121737
166588,11.902779
166589,0.0
166590,10.624497
166591,0.0
166592,2.5605364
166593,0.0
166594,13.42866
166595,18.580019
166596,6.4014363
166597,14.391246
166598,22.687326
166599,13.613139
166600,19.01445
166601,10.542379
166602,3.97357
166603,6.4810863
166604,4.0063357
166605,10.407705
166606,21.56081
166607,16.432337
166608,5.186237
166609,8.746173
166610,8.746173
166611,9.206676
166612,14.12298
166613,15.283648
166614,7.534014
166615,21.274193
166616,5.1742826
166617,9.409545
166618,6.7840734
166619,12.233049
166620,21.832777
166621,11.668942
166622,2.3692245
166623,19.798159
166624,2.1229675
166625,2.6377075
166626,6.2286596
166627,20.796955
166628,19.631258
166629,13.517842
166630,9.805372
166631,13.879902
166632,18.900057
166633,14.021175
166634,10.105868
166635,6.9173074
166636,10.394929
166637,12.058502
166638,6.1128917
166639,8.232908
166640,19.930086
166641,9.532431
166642,4.3146772
166643,14.2930155
166644,7.4237967
166645,13.026313
166646,13.025638
166647,10.261891
166648,19.778568
166649,17.22202
166650,13.253197
166651,2.1227365
166652,15.144504
166653,7.7234077
166654,3.814965
166655,16.073284
166656,4.4699726
166657,8.373505
166658,23.384232
166659,3.09125
166660,13.228571
166661,13.228571
166662,0.0
166663,14.491794
166664,18.38199
166665,7.031884
166666,6.2507696
166667,0.0
166668,0.0
166669,11.958462
166670,1.571138
166671,12.99469
166672,0.0
166673,0.0
166674,15.797595
166675,1.7036327
166676,18.38199
166677,18.911167
166678,7.031884
166679,0.0
166680,11.8656225
166681,0.0
166682,1.571138
166683,7.7986574
166684,0.0
166685,7.031884
166686,8.148678
166687,3.3682609
166688,0.0
166689,0.0
166690,7.097726
166691,0.0
166692,5.790958
166693,5.0268354
166694,0.0
166695,0.0
166696,0.0
166697,15.797595
166698,2.9901905
166699,8.774046
166700,13.971629
166701,8.470761
166702,3.0792992
166703,5.9043713
166704,16.034933
166705,14.491794
166706,8.774046
166707,3.4135165
166708,0.0854719
166709,0.0
166710,0.0
166711,5.163402
166712,3.4135165
166713,12.9634495
166714,9.278156
166715,11.958462
166716,8.02316
166717,18.535454
166718,13.228571
166719,4.995463
166720,9.661909
166721,8.243811
166722,13.228571
166723,0.37807027
166724,0.0
166725,13.376347
166726,11.8656225
166727,0.37807027
166728,3.1665127
166729,7.8255353
166730,0.0
166731,0.0
166732,7.94696
166733,0.0
166734,13.228571
166735,15.192233
166736,2.2099211
166737,10.230179
166738,2.2099211
166739,9.141471
166740,9.6141815
166741,16.96728
166742,8.999367
166743,16.242567
166744,12.728756
166745,16.324202
166746,6.4745984
166747,14.958068
166748,9.347134
166749,12.394731
166750,14.568598
166751,23.464718
166752,5.2307363
166753,28.39826
166754,13.758529
166755,8.407509
166756,22.737577
166757,15.31294
166758,15.31294
166759,12.022221
166760,12.022221
166761,12.022221
166762,12.022221
166763,12.022221
166764,13.304111
166765,13.304111
166766,7.6881905
166767,10.243793
166768,9.570954
166769,17.763372
166770,6.2029624
166771,16.256613
166772,8.563613
166773,15.163531
166774,15.163531
166775,14.671256
166776,14.671256
166777,14.671256
166778,13.221685
166779,13.221685
166780,13.221685
166781,13.221685
166782,13.221685
166783,13.221685
166784,17.589403
166785,15.507853
166786,19.707073
166787,25.95248
166788,13.073053
166789,7.4439807
166790,3.9681118
166791,10.973853
166792,2.3415499
166793,20.584026
166794,16.828566
166795,11.2592535
166796,1.8891563
166797,10.532886
166798,4.3184514
166799,8.30519
166800,14.552255
166801,23.276764
166802,13.124962
166803,15.161911
166804,14.785331
166805,11.789961
166806,23.467722
166807,20.069096
166808,8.922652
166809,12.228633
166810,10.344518
166811,13.286561
166812,8.116315
166813,13.8833275
166814,6.450831
166815,11.148235
166816,19.271776
166817,6.4749475
166818,0.0
166819,19.271776
166820,24.363035
166821,0.0
166822,0.0
166823,19.271776
166824,19.271776
166825,19.091549
166826,24.363035
166827,0.0
166828,0.0
166829,19.271776
166830,19.271776
166831,19.091549
166832,24.363035
166833,0.0
166834,19.271776
166835,19.271776
166836,24.363035
166837,0.0
166838,0.0
166839,19.271776
166840,19.271776
166841,24.363035
166842,24.363035
166843,0.0
166844,19.271776
166845,24.363035
166846,0.0
166847,0.0
166848,0.0
166849,19.271776
166850,19.271776
166851,19.091549
166852,24.363035
166853,24.363035
166854,0.0
166855,24.363035
166856,0.0
166857,19.271776
166858,24.363035
166859,0.0
166860,0.0
166861,19.271776
166862,19.271776
166863,24.363035
166864,24.363035
166865,0.0
166866,19.271776
166867,19.271776
166868,24.363035
166869,0.0
166870,0.0
166871,19.271776
166872,19.271776
166873,24.363035
166874,24.363035
166875,0.0
166876,19.271776
166877,19.271776
166878,24.363035
166879,0.0
166880,0.0
166881,19.271776
166882,19.271776
166883,24.363035
166884,24.363035
166885,19.091549
166886,19.091549
166887,24.363035
166888,20.6097
166889,20.6097
166890,15.702016
166891,15.702016
166892,15.702016
166893,9.898549
166894,8.622587
166895,8.622587
166896,5.3545766
166897,5.3545766
166898,5.3545766
166899,5.3545766
166900,5.3545766
166901,3.9576674
166902,3.9576674
166903,3.0765696
166904,3.0765696
166905,4.45124
166906,4.45124
166907,4.45124
166908,10.5549135
166909,10.932771
166910,5.3545766
166911,11.796947
166912,11.796947
166913,12.831415
166914,12.831415
166915,12.831415
166916,10.594676
166917,10.594676
166918,10.594676
166919,10.594676
166920,10.594676
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,17.908777
166926,17.908777
166927,17.908777
166928,17.068947
166929,17.068947
166930,17.068947
166931,17.068947
166932,9.143722
166933,10.03582
166934,10.03582
166935,12.666279
166936,11.45034
166937,9.424002
166938,9.424002
166939,10.317966
166940,12.948784
166941,12.948784
166942,12.948784
166943,12.948784
166944,12.948784
166945,12.948784
166946,12.948784
166947,12.948784
166948,12.6816635
166949,12.6816635
166950,12.6816635
166951,12.6816635
166952,12.6816635
166953,12.6816635
166954,12.173038
166955,12.173038
166956,12.435987
166957,14.695958
166958,19.551983
166959,4.321437
166960,19.551983
166961,6.0785065
166962,6.0785065
166963,7.3268046
166964,4.2588444
166965,0.8912093
