index_oligo,OHE_pos10_A
146267,0
146268,1
146269,0
146270,1
146271,0
146272,1
146273,1
146274,0
146275,1
146276,0
146277,0
146278,0
146279,1
146280,1
146281,0
146282,0
146283,0
146284,0
146285,0
146286,0
146287,0
146288,0
146289,0
146290,0
146291,1
146292,0
146293,0
146294,0
146295,0
146296,0
146297,0
146298,0
146299,0
146300,1
146301,0
146302,0
146303,0
146304,0
146305,1
146306,0
146307,0
146308,0
146309,0
146310,1
146311,0
146312,1
146313,0
146314,0
146315,1
146316,0
146317,0
146318,0
146319,0
146320,0
146321,0
146322,0
146323,1
146324,0
146325,0
146326,1
146327,0
146328,0
146329,1
146330,0
146331,0
146332,0
146333,0
146334,1
146335,0
146336,0
146337,0
146338,0
146339,0
146340,0
146341,0
146342,0
146343,0
146344,1
146345,1
146346,0
146347,0
146348,0
146349,0
146350,0
146351,0
146352,0
146353,1
146354,0
146355,0
146356,0
146357,0
146358,0
146359,0
146360,0
146361,0
146362,1
146363,0
146364,0
146365,0
146366,0
146367,0
146368,1
146369,1
146370,0
146371,0
146372,0
146373,0
146374,0
146375,1
146376,1
146377,0
146378,0
146379,0
146380,0
146381,1
146382,0
146383,0
146384,0
146385,1
146386,0
146387,0
146388,0
146389,1
146390,0
146391,0
146392,0
146393,0
146394,0
146395,1
146396,0
146397,0
146398,1
146399,0
146400,0
146401,0
146402,0
146403,0
146404,1
146405,0
146406,1
146407,0
146408,0
146409,1
146410,0
146411,0
146412,0
146413,0
146414,0
146415,1
146416,0
146417,0
146418,0
146419,0
146420,0
146421,0
146422,1
146423,1
146424,0
146425,1
146426,0
146427,0
146428,0
146429,0
146430,0
146431,0
146432,0
146433,0
146434,1
146435,1
146436,0
146437,0
146438,0
146439,0
146440,0
146441,0
146442,1
146443,0
146444,0
146445,0
146446,1
146447,1
146448,1
146449,1
146450,1
146451,1
146452,0
146453,0
146454,0
146455,0
146456,1
146457,1
146458,1
146459,0
146460,1
146461,0
146462,1
146463,1
146464,0
146465,0
146466,1
146467,0
146468,1
146469,1
146470,1
146471,1
146472,0
146473,1
146474,0
146475,0
146476,0
146477,1
146478,1
146479,0
146480,1
146481,0
146482,0
146483,0
146484,0
146485,1
146486,0
146487,1
146488,0
146489,0
146490,0
146491,0
146492,0
146493,0
146494,0
146495,0
146496,1
146497,0
146498,0
146499,0
146500,0
146501,1
146502,0
146503,0
146504,0
146505,1
146506,0
146507,1
146508,0
146509,0
146510,0
146511,0
146512,1
146513,1
146514,0
146515,0
146516,1
146517,0
146518,1
146519,0
146520,0
146521,0
146522,1
146523,1
146524,0
146525,0
146526,0
146527,1
146528,0
146529,1
146530,0
146531,0
146532,0
146533,1
146534,0
146535,0
146536,0
146537,1
146538,0
146539,0
146540,0
146541,0
146542,0
146543,0
146544,0
146545,1
146546,0
146547,1
146548,0
146549,0
146550,0
146551,0
146552,0
146553,0
146554,0
146555,0
146556,0
146557,0
146558,0
146559,0
146560,0
146561,1
146562,0
146563,0
146564,0
146565,1
146566,0
146567,0
146568,0
146569,1
146570,0
146571,1
146572,0
146573,0
146574,0
146575,0
146576,0
146577,1
146578,1
146579,0
146580,0
146581,0
146582,0
146583,0
146584,1
146585,0
146586,0
146587,0
146588,0
146589,1
146590,0
146591,1
146592,1
146593,0
146594,1
146595,0
146596,0
146597,0
146598,0
146599,0
146600,0
146601,0
146602,0
146603,1
146604,0
146605,0
146606,0
146607,0
146608,1
146609,0
146610,0
146611,1
146612,0
146613,1
146614,0
146615,0
146616,0
146617,0
146618,0
146619,0
146620,0
146621,1
146622,0
146623,1
146624,1
146625,0
146626,0
146627,1
146628,1
146629,0
146630,0
146631,0
146632,0
146633,1
146634,0
146635,0
146636,1
146637,0
146638,0
146639,0
146640,0
146641,0
146642,1
146643,0
146644,0
146645,0
146646,0
146647,0
146648,1
146649,0
146650,1
146651,0
146652,0
146653,1
146654,0
146655,0
146656,1
146657,0
146658,0
146659,0
146660,0
146661,0
146662,1
146663,0
146664,0
146665,0
146666,0
146667,0
146668,0
146669,1
146670,0
146671,0
146672,0
146673,0
146674,0
146675,0
146676,1
146677,0
146678,0
146679,0
146680,0
146681,1
146682,0
146683,0
146684,1
146685,0
146686,0
146687,0
146688,0
146689,1
146690,0
146691,1
146692,1
146693,0
146694,1
146695,0
146696,0
146697,0
146698,0
146699,0
146700,0
146701,0
146702,0
146703,0
146704,0
146705,0
146706,0
146707,1
146708,1
146709,0
146710,1
146711,0
146712,0
146713,0
146714,0
146715,0
146716,0
146717,0
146718,0
146719,0
146720,1
146721,0
146722,0
146723,0
146724,1
146725,0
146726,0
146727,0
146728,0
146729,0
146730,0
146731,0
146732,0
146733,0
146734,0
146735,1
146736,0
146737,0
146738,0
146739,0
146740,0
146741,0
146742,0
146743,1
146744,0
146745,0
146746,1
146747,0
146748,0
146749,0
146750,0
146751,0
146752,0
146753,0
146754,0
146755,0
146756,0
146757,1
146758,0
146759,0
146760,1
146761,0
146762,0
146763,0
146764,1
146765,0
146766,1
146767,1
146768,1
146769,0
146770,0
146771,0
146772,0
146773,0
146774,1
146775,0
146776,0
146777,0
146778,0
146779,0
146780,0
146781,0
146782,1
146783,0
146784,0
146785,0
146786,1
146787,0
146788,0
146789,0
146790,0
146791,1
146792,0
146793,0
146794,0
146795,0
146796,0
146797,0
146798,1
146799,1
146800,0
146801,0
146802,0
146803,0
146804,0
146805,1
146806,0
146807,0
146808,1
146809,1
146810,0
146811,0
146812,1
146813,0
146814,0
146815,0
146816,0
146817,0
146818,0
146819,1
146820,0
146821,0
146822,0
146823,1
146824,1
146825,0
146826,0
146827,0
146828,1
146829,0
146830,0
146831,1
146832,0
146833,0
146834,0
146835,0
146836,0
146837,0
146838,0
146839,0
146840,0
146841,0
146842,0
146843,1
146844,0
146845,1
146846,0
146847,0
146848,0
146849,0
146850,0
146851,0
146852,0
146853,0
146854,0
146855,1
146856,0
146857,0
146858,1
146859,1
146860,0
146861,0
146862,0
146863,0
146864,0
146865,0
146866,0
146867,1
146868,0
146869,0
146870,1
146871,1
146872,0
146873,1
146874,1
146875,0
146876,0
146877,1
146878,1
146879,0
146880,1
146881,0
146882,0
146883,0
146884,0
146885,0
146886,1
146887,0
146888,0
146889,0
146890,0
146891,1
146892,1
146893,1
146894,0
146895,0
146896,1
146897,0
146898,0
146899,0
146900,0
146901,0
146902,0
146903,1
146904,0
146905,0
146906,0
146907,0
146908,0
146909,0
146910,0
146911,0
146912,0
146913,1
146914,0
146915,0
146916,0
146917,1
146918,1
146919,0
146920,1
146921,0
146922,0
146923,0
146924,1
146925,0
146926,0
146927,1
146928,1
146929,1
146930,0
146931,0
146932,1
146933,0
146934,1
146935,0
146936,0
146937,1
146938,0
146939,0
146940,0
146941,0
146942,0
146943,0
146944,1
146945,0
146946,0
146947,0
146948,0
146949,0
146950,1
146951,1
146952,1
146953,1
146954,0
146955,1
146956,1
146957,0
146958,0
146959,1
146960,1
146961,0
146962,0
146963,1
146964,0
146965,0
146966,0
146967,0
146968,0
146969,0
146970,0
146971,0
146972,0
146973,1
146974,0
146975,0
146976,0
146977,0
146978,1
146979,0
146980,0
146981,0
146982,0
146983,0
146984,1
146985,0
146986,0
146987,0
146988,1
146989,1
146990,0
146991,0
146992,0
146993,1
146994,0
146995,1
146996,1
146997,1
146998,0
146999,0
147000,1
147001,0
147002,0
147003,0
147004,0
147005,0
147006,0
147007,0
147008,0
147009,0
147010,0
147011,0
147012,0
147013,0
147014,0
147015,0
147016,0
147017,0
147018,0
147019,1
147020,0
147021,1
147022,1
147023,0
147024,1
147025,0
147026,0
147027,0
147028,0
147029,0
147030,1
147031,1
147032,0
147033,0
147034,1
147035,0
147036,0
147037,1
147038,0
147039,0
147040,0
147041,0
147042,1
147043,0
147044,1
147045,0
147046,0
147047,0
147048,0
147049,1
147050,0
147051,0
147052,0
147053,0
147054,0
147055,1
147056,0
147057,1
147058,0
147059,0
147060,0
147061,1
147062,0
147063,0
147064,0
147065,0
147066,0
147067,0
147068,0
147069,0
147070,1
147071,0
147072,0
147073,1
147074,1
147075,0
147076,0
147077,0
147078,0
147079,1
147080,1
147081,0
147082,0
147083,1
147084,1
147085,1
147086,0
147087,0
147088,0
147089,0
147090,0
147091,0
147092,0
147093,1
147094,1
147095,1
147096,1
147097,1
147098,0
147099,0
147100,0
147101,0
147102,0
147103,0
147104,0
147105,0
147106,0
147107,1
147108,1
147109,0
147110,1
147111,0
147112,0
147113,0
147114,0
147115,0
147116,0
147117,0
147118,0
147119,1
147120,0
147121,1
147122,0
147123,0
147124,1
147125,1
147126,1
147127,1
147128,1
147129,0
147130,1
147131,1
147132,0
147133,0
147134,0
147135,0
147136,0
147137,1
147138,0
147139,0
147140,0
147141,1
147142,0
147143,0
147144,0
147145,0
147146,0
147147,0
147148,0
147149,1
147150,1
147151,0
147152,0
147153,0
147154,0
147155,0
147156,0
147157,0
147158,0
147159,1
147160,1
147161,1
147162,0
147163,1
147164,0
147165,0
147166,0
147167,0
147168,0
147169,0
147170,0
147171,0
147172,0
147173,0
147174,0
147175,0
147176,0
147177,1
147178,0
147179,0
147180,1
147181,0
147182,0
147183,0
147184,0
147185,0
147186,0
147187,0
147188,0
147189,1
147190,1
147191,0
147192,0
147193,0
147194,1
147195,1
147196,0
147197,1
147198,0
147199,0
147200,0
147201,0
147202,0
147203,0
147204,0
147205,0
147206,0
147207,0
147208,0
147209,0
147210,0
147211,0
147212,0
147213,0
147214,0
147215,0
147216,1
147217,0
147218,0
147219,0
147220,1
147221,0
147222,0
147223,1
147224,0
147225,0
147226,0
147227,0
147228,0
147229,0
147230,1
147231,1
147232,0
147233,0
147234,0
147235,0
147236,1
147237,0
147238,0
147239,0
147240,1
147241,0
147242,0
147243,1
147244,0
147245,0
147246,0
147247,1
147248,0
147249,0
147250,1
147251,0
147252,0
147253,0
147254,0
147255,0
147256,0
147257,1
147258,1
147259,0
147260,0
147261,0
147262,1
147263,1
147264,0
147265,0
147266,1
147267,0
147268,1
147269,0
147270,0
147271,1
147272,0
147273,1
147274,0
147275,0
147276,1
147277,1
147278,0
147279,1
147280,0
147281,1
147282,0
147283,0
147284,1
147285,0
147286,1
147287,0
147288,1
147289,0
147290,0
147291,1
147292,0
147293,0
147294,0
147295,0
147296,0
147297,0
147298,1
147299,0
147300,0
147301,0
147302,1
147303,0
147304,0
147305,0
147306,1
147307,0
147308,0
147309,1
147310,0
147311,0
147312,0
147313,0
147314,0
147315,0
147316,0
147317,0
147318,0
147319,0
147320,1
147321,0
147322,0
147323,0
147324,0
147325,1
147326,0
147327,0
147328,0
147329,0
147330,0
147331,0
147332,0
147333,0
147334,1
147335,0
147336,0
147337,0
147338,0
147339,0
147340,1
147341,0
147342,0
147343,1
147344,0
147345,0
147346,0
147347,0
147348,0
147349,1
147350,0
147351,0
147352,0
147353,0
147354,0
147355,0
147356,0
147357,0
147358,1
147359,0
147360,0
147361,0
147362,0
147363,0
147364,0
147365,1
147366,0
147367,0
147368,0
147369,0
147370,0
147371,1
147372,1
147373,0
147374,1
147375,0
147376,0
147377,0
147378,0
147379,0
147380,0
147381,1
147382,1
147383,0
147384,0
147385,1
147386,1
147387,1
147388,0
147389,0
147390,1
147391,0
147392,1
147393,1
147394,0
147395,0
147396,1
147397,0
147398,0
147399,0
147400,0
147401,0
147402,1
147403,0
147404,1
147405,0
147406,1
147407,1
147408,0
147409,0
147410,0
147411,0
147412,0
147413,1
147414,0
147415,0
147416,0
147417,0
147418,0
147419,0
147420,1
147421,0
147422,0
147423,0
147424,0
147425,1
147426,0
147427,0
147428,1
147429,1
147430,0
147431,1
147432,0
147433,1
147434,1
147435,0
147436,0
147437,0
147438,0
147439,1
147440,1
147441,0
147442,0
147443,1
147444,0
147445,0
147446,0
147447,1
147448,0
147449,0
147450,0
147451,0
147452,1
147453,0
147454,0
147455,0
147456,0
147457,1
147458,1
147459,0
147460,0
147461,0
147462,0
147463,0
147464,0
147465,0
147466,0
147467,0
147468,1
147469,0
147470,0
147471,0
147472,0
147473,1
147474,0
147475,1
147476,0
147477,1
147478,0
147479,1
147480,0
147481,0
147482,1
147483,0
147484,0
147485,0
147486,0
147487,1
147488,0
147489,1
147490,1
147491,0
147492,0
147493,0
147494,1
147495,0
147496,1
147497,0
147498,1
147499,0
147500,0
147501,0
147502,1
147503,0
147504,1
147505,0
147506,0
147507,0
147508,0
147509,1
147510,0
147511,0
147512,0
147513,0
147514,0
147515,1
147516,0
147517,0
147518,0
147519,0
147520,0
147521,0
147522,0
147523,0
147524,0
147525,0
147526,0
147527,0
147528,0
147529,0
147530,0
147531,0
147532,0
147533,1
147534,0
147535,0
147536,1
147537,1
147538,0
147539,0
147540,0
147541,0
147542,1
147543,0
147544,0
147545,1
147546,0
147547,0
147548,0
147549,0
147550,0
147551,1
147552,0
147553,0
147554,1
147555,1
147556,1
147557,0
147558,0
147559,0
147560,0
147561,0
147562,0
147563,0
147564,0
147565,0
147566,0
147567,0
147568,1
147569,1
147570,0
147571,1
147572,1
147573,0
147574,0
147575,0
147576,0
147577,1
147578,1
147579,0
147580,0
147581,0
147582,0
147583,0
147584,0
147585,0
147586,1
147587,0
147588,0
147589,0
147590,0
147591,0
147592,0
147593,0
147594,1
147595,0
147596,0
147597,1
147598,0
147599,0
147600,1
147601,0
147602,1
147603,1
147604,0
147605,1
147606,0
147607,0
147608,0
147609,0
147610,1
147611,0
147612,1
147613,0
147614,0
147615,0
147616,1
147617,1
147618,1
147619,0
147620,0
147621,0
147622,0
147623,0
147624,1
147625,0
147626,0
147627,0
147628,0
147629,1
147630,0
147631,1
147632,0
147633,1
147634,0
147635,0
147636,1
147637,0
147638,0
147639,0
147640,1
147641,1
147642,1
147643,0
147644,1
147645,1
147646,0
147647,0
147648,0
147649,1
147650,0
147651,0
147652,0
147653,0
147654,0
147655,0
147656,0
147657,1
147658,0
147659,0
147660,1
147661,0
147662,0
147663,0
147664,0
147665,0
147666,0
147667,0
147668,1
147669,0
147670,1
147671,0
147672,1
147673,1
147674,1
147675,1
147676,0
147677,0
147678,1
147679,0
147680,1
147681,1
147682,0
147683,0
147684,0
147685,0
147686,0
147687,0
147688,0
147689,0
147690,1
147691,0
147692,1
147693,1
147694,0
147695,1
147696,0
147697,0
147698,1
147699,0
147700,0
147701,1
147702,1
147703,0
147704,0
147705,0
147706,0
147707,1
147708,1
147709,0
147710,0
147711,0
147712,1
147713,1
147714,0
147715,1
147716,0
147717,1
147718,1
147719,0
147720,0
147721,1
147722,1
147723,0
147724,0
147725,0
147726,0
147727,0
147728,0
147729,0
147730,1
147731,0
147732,0
147733,1
147734,0
147735,0
147736,0
147737,0
147738,0
147739,1
147740,0
147741,1
147742,0
147743,0
147744,0
147745,0
147746,1
147747,0
147748,0
147749,0
147750,0
147751,1
147752,0
147753,0
147754,1
147755,0
147756,0
147757,0
147758,1
147759,0
147760,0
147761,1
147762,0
147763,1
147764,1
147765,0
147766,1
147767,1
147768,1
147769,1
147770,0
147771,0
147772,0
147773,1
147774,0
147775,0
147776,0
147777,0
147778,1
147779,0
147780,1
147781,0
147782,1
147783,1
147784,0
147785,0
147786,0
147787,1
147788,1
147789,0
147790,0
147791,1
147792,0
147793,0
147794,0
147795,1
147796,0
147797,0
147798,0
147799,0
147800,0
147801,0
147802,1
147803,0
147804,0
147805,1
147806,0
147807,0
147808,1
147809,1
147810,0
147811,1
147812,1
147813,0
147814,0
147815,0
147816,0
147817,0
147818,0
147819,0
147820,1
147821,1
147822,0
147823,0
147824,0
147825,0
147826,0
147827,1
147828,0
147829,0
147830,0
147831,0
147832,0
147833,0
147834,0
147835,0
147836,1
147837,0
147838,0
147839,1
147840,0
147841,0
147842,0
147843,0
147844,0
147845,0
147846,1
147847,1
147848,1
147849,1
147850,0
147851,0
147852,0
147853,0
147854,0
147855,0
147856,1
147857,0
147858,0
147859,1
147860,0
147861,1
147862,0
147863,0
147864,1
147865,0
147866,0
147867,0
147868,0
147869,1
147870,1
147871,0
147872,0
147873,0
147874,0
147875,0
147876,0
147877,0
147878,0
147879,0
147880,0
147881,0
147882,0
147883,0
147884,0
147885,1
147886,0
147887,0
147888,0
147889,0
147890,1
147891,0
147892,0
147893,1
147894,0
147895,0
147896,1
147897,0
147898,0
147899,0
147900,1
147901,0
147902,0
147903,0
147904,0
147905,1
147906,0
147907,0
147908,0
147909,0
147910,1
147911,0
147912,1
147913,1
147914,0
147915,1
147916,0
147917,0
147918,0
147919,0
147920,0
147921,1
147922,0
147923,0
147924,0
147925,0
147926,0
147927,0
147928,0
147929,0
147930,0
147931,1
147932,0
147933,0
147934,0
147935,0
147936,1
147937,0
147938,1
147939,0
147940,0
147941,0
147942,0
147943,0
147944,0
147945,0
147946,1
147947,0
147948,0
147949,1
147950,0
147951,0
147952,0
147953,0
147954,0
147955,0
147956,0
147957,0
147958,0
147959,0
147960,0
147961,0
147962,0
147963,0
147964,0
147965,0
147966,1
147967,0
147968,0
147969,1
147970,0
147971,0
147972,0
147973,1
147974,1
147975,1
147976,0
147977,0
147978,0
147979,0
147980,1
147981,0
147982,1
147983,0
147984,0
147985,1
147986,0
147987,1
147988,0
147989,0
147990,0
147991,0
147992,0
147993,1
147994,0
147995,0
147996,0
147997,0
147998,0
147999,0
148000,0
148001,0
148002,0
148003,0
148004,0
148005,0
148006,0
148007,0
148008,0
148009,0
148010,0
148011,0
148012,0
148013,0
148014,0
148015,0
148016,0
148017,0
148018,0
148019,0
148020,0
148021,0
148022,0
148023,0
148024,0
148025,0
148026,0
148027,0
148028,0
148029,0
148030,0
148031,1
148032,1
148033,1
148034,0
148035,0
148036,0
148037,0
148038,0
148039,0
148040,0
148041,1
148042,0
148043,0
148044,1
148045,0
148046,1
148047,0
148048,0
148049,0
148050,0
148051,0
148052,0
148053,0
148054,1
148055,0
148056,1
148057,1
148058,0
148059,1
148060,0
148061,0
148062,1
148063,0
148064,0
148065,0
148066,1
148067,0
148068,0
148069,0
148070,0
148071,0
148072,0
148073,0
148074,1
148075,0
148076,0
148077,0
148078,0
148079,0
148080,1
148081,0
148082,1
148083,0
148084,0
148085,0
148086,0
148087,1
148088,1
148089,1
148090,0
148091,0
148092,0
148093,1
148094,0
148095,0
148096,1
148097,0
148098,0
148099,1
148100,0
148101,0
148102,0
148103,0
148104,1
148105,0
148106,0
148107,0
148108,0
148109,1
148110,1
148111,0
148112,1
148113,0
148114,1
148115,0
148116,0
148117,0
148118,0
148119,0
148120,0
148121,1
148122,1
148123,0
148124,0
148125,1
148126,0
148127,0
148128,0
148129,0
148130,0
148131,0
148132,0
148133,0
148134,0
148135,0
148136,1
148137,1
148138,0
148139,0
148140,1
148141,1
148142,0
148143,0
148144,0
148145,0
148146,0
148147,0
148148,0
148149,0
148150,0
148151,0
148152,0
148153,0
148154,1
148155,0
148156,0
148157,0
148158,0
148159,0
148160,1
148161,0
148162,1
148163,1
148164,0
148165,1
148166,0
148167,0
148168,0
148169,0
148170,0
148171,0
148172,0
148173,0
148174,0
148175,0
148176,0
148177,1
148178,0
148179,0
148180,0
148181,1
148182,0
148183,1
148184,0
148185,0
148186,0
148187,0
148188,0
148189,0
148190,0
148191,0
148192,0
148193,0
148194,1
148195,0
148196,0
148197,0
148198,0
148199,0
148200,1
148201,0
148202,0
148203,0
148204,1
148205,1
148206,1
148207,1
148208,1
148209,0
148210,0
148211,0
148212,0
148213,0
148214,0
148215,0
148216,0
148217,1
148218,0
148219,1
148220,1
148221,0
148222,0
148223,0
148224,0
148225,1
148226,0
148227,0
148228,0
148229,1
148230,0
148231,0
148232,0
148233,1
148234,0
148235,1
148236,1
148237,1
148238,0
148239,1
148240,0
148241,0
148242,0
148243,0
148244,0
148245,0
148246,0
148247,0
148248,1
148249,0
148250,1
148251,0
148252,0
148253,0
148254,1
148255,0
148256,1
148257,0
148258,0
148259,1
148260,0
148261,0
148262,0
148263,0
148264,0
148265,0
148266,0
148267,0
148268,0
148269,0
148270,0
148271,0
148272,0
148273,1
148274,0
148275,0
148276,0
148277,0
148278,0
148279,0
148280,1
148281,0
148282,1
148283,1
148284,0
148285,0
148286,1
148287,0
148288,1
148289,0
148290,0
148291,0
148292,1
148293,0
148294,0
148295,1
148296,0
148297,1
148298,0
148299,1
148300,0
148301,0
148302,0
148303,1
148304,0
148305,1
148306,0
148307,1
148308,0
148309,0
148310,1
148311,0
148312,1
148313,0
148314,1
148315,0
148316,0
148317,1
148318,0
148319,0
148320,0
148321,0
148322,0
148323,0
148324,1
148325,1
148326,0
148327,1
148328,0
148329,0
148330,1
148331,1
148332,0
148333,0
148334,1
148335,0
148336,0
148337,0
148338,0
148339,1
148340,1
148341,0
148342,0
148343,1
148344,1
148345,0
148346,1
148347,0
148348,0
148349,0
148350,1
148351,0
148352,1
148353,0
148354,0
148355,0
148356,0
148357,0
148358,1
148359,0
148360,0
148361,1
148362,0
148363,0
148364,0
148365,0
148366,0
148367,0
148368,0
148369,0
148370,0
148371,1
148372,0
148373,0
148374,0
148375,0
148376,0
148377,0
148378,0
148379,0
148380,0
148381,0
148382,0
148383,0
148384,0
148385,0
148386,0
148387,0
148388,0
148389,0
148390,0
148391,0
148392,0
148393,0
148394,0
148395,0
148396,1
148397,0
148398,0
148399,0
148400,0
148401,0
148402,0
148403,0
148404,1
148405,0
148406,0
148407,0
148408,0
148409,0
148410,0
148411,0
148412,1
148413,0
148414,0
148415,1
148416,0
148417,0
148418,0
148419,0
148420,0
148421,0
148422,0
148423,0
148424,0
148425,0
148426,0
148427,0
148428,0
148429,0
148430,0
148431,0
148432,0
148433,0
148434,0
148435,0
148436,0
148437,0
148438,0
148439,0
148440,0
148441,0
148442,0
148443,0
148444,0
148445,1
148446,0
148447,0
148448,0
148449,0
148450,0
148451,0
148452,0
148453,0
148454,0
148455,0
148456,1
148457,0
148458,0
148459,0
148460,0
148461,0
148462,0
148463,0
148464,0
148465,0
148466,0
148467,0
148468,1
148469,1
148470,1
148471,0
148472,0
148473,0
148474,0
148475,0
148476,0
148477,0
148478,0
148479,0
148480,1
148481,0
148482,0
148483,0
148484,0
148485,0
148486,0
148487,0
148488,0
148489,0
148490,0
148491,1
148492,1
148493,0
148494,1
148495,0
148496,0
148497,0
148498,1
148499,1
148500,0
148501,0
148502,0
148503,1
148504,1
148505,1
148506,0
148507,0
148508,0
148509,1
148510,1
148511,0
148512,0
148513,0
148514,0
148515,0
148516,0
148517,1
148518,0
148519,0
148520,0
148521,0
148522,1
148523,0
148524,0
148525,0
148526,0
148527,0
148528,0
148529,1
148530,0
148531,0
148532,0
148533,0
148534,0
148535,0
148536,1
148537,0
148538,1
148539,0
148540,0
148541,0
148542,0
148543,1
148544,0
148545,0
148546,0
148547,0
148548,0
148549,0
148550,0
148551,1
148552,0
148553,1
148554,1
148555,0
148556,0
148557,0
148558,1
148559,0
148560,0
148561,0
148562,0
148563,1
148564,0
148565,1
148566,0
148567,0
148568,1
148569,0
148570,1
148571,1
148572,1
148573,0
148574,0
148575,1
148576,0
148577,0
148578,0
148579,1
148580,0
148581,0
148582,1
148583,1
148584,0
148585,1
148586,0
148587,0
148588,0
148589,0
148590,0
148591,0
148592,1
148593,0
148594,0
148595,0
148596,0
148597,0
148598,0
148599,0
148600,0
148601,0
148602,1
148603,0
148604,0
148605,0
148606,0
148607,0
148608,0
148609,0
148610,0
148611,0
148612,1
148613,1
148614,1
148615,0
148616,1
148617,0
148618,1
148619,0
148620,1
148621,0
148622,0
148623,0
148624,0
148625,1
148626,0
148627,1
148628,0
148629,1
148630,1
148631,1
148632,0
148633,0
148634,1
148635,0
148636,1
148637,0
148638,0
148639,0
148640,0
148641,0
148642,0
148643,0
148644,1
148645,0
148646,1
148647,1
148648,0
148649,0
148650,0
148651,0
148652,1
148653,1
148654,1
148655,1
148656,0
148657,1
148658,0
148659,1
148660,0
148661,0
148662,0
148663,0
148664,0
148665,0
148666,1
148667,1
148668,1
148669,0
148670,0
148671,1
148672,0
148673,0
148674,1
148675,0
148676,0
148677,0
148678,0
148679,0
148680,0
148681,0
148682,0
148683,0
148684,0
148685,0
148686,0
148687,0
148688,0
148689,0
148690,0
148691,0
148692,0
148693,0
148694,1
148695,1
148696,0
148697,0
148698,0
148699,0
148700,0
148701,0
148702,0
148703,0
148704,1
148705,1
148706,1
148707,1
148708,0
148709,0
148710,0
148711,0
148712,1
148713,1
148714,0
148715,0
148716,0
148717,0
148718,0
148719,0
148720,0
148721,0
148722,0
148723,1
148724,0
148725,0
148726,0
148727,1
148728,0
148729,0
148730,0
148731,0
148732,0
148733,0
148734,1
148735,0
148736,0
148737,0
148738,0
148739,0
148740,0
148741,0
148742,1
148743,0
148744,0
148745,0
148746,0
148747,0
148748,0
148749,0
148750,0
148751,0
148752,0
148753,1
148754,0
148755,0
148756,1
148757,0
148758,0
148759,1
148760,0
148761,0
148762,1
148763,0
148764,0
148765,0
148766,0
148767,0
148768,0
148769,0
148770,1
148771,0
148772,0
148773,1
148774,0
148775,0
148776,0
148777,0
148778,0
148779,0
148780,1
148781,0
148782,0
148783,0
148784,0
148785,0
148786,0
148787,0
148788,0
148789,0
148790,0
148791,0
148792,1
148793,0
148794,0
148795,0
148796,0
148797,0
148798,1
148799,0
148800,0
148801,0
148802,0
148803,0
148804,0
148805,0
148806,0
148807,0
148808,0
148809,0
148810,0
148811,0
148812,0
148813,0
148814,0
148815,0
148816,1
148817,0
148818,0
148819,0
148820,0
148821,0
148822,0
148823,0
148824,0
148825,0
148826,0
148827,0
148828,0
148829,0
148830,0
148831,0
148832,0
148833,0
148834,0
148835,0
148836,0
148837,0
148838,0
148839,0
148840,0
148841,0
148842,0
148843,1
148844,0
148845,0
148846,0
148847,0
148848,0
148849,0
148850,0
148851,0
148852,0
148853,0
148854,0
148855,0
148856,0
148857,0
148858,0
148859,0
148860,0
148861,0
148862,1
148863,0
148864,0
148865,0
148866,0
148867,0
148868,1
148869,0
148870,0
148871,0
148872,0
148873,0
148874,0
148875,0
148876,1
148877,0
148878,0
148879,0
148880,0
148881,0
148882,0
148883,0
148884,0
148885,0
148886,1
148887,0
148888,0
148889,1
148890,0
148891,0
148892,0
148893,1
148894,0
148895,0
148896,0
148897,0
148898,0
148899,0
148900,0
148901,0
148902,0
148903,1
148904,0
148905,0
148906,0
148907,0
148908,0
148909,0
148910,1
148911,0
148912,0
148913,0
148914,1
148915,0
148916,0
148917,0
148918,0
148919,1
148920,0
148921,0
148922,0
148923,0
148924,0
148925,0
148926,0
148927,0
148928,0
148929,0
148930,0
148931,0
148932,0
148933,0
148934,0
148935,0
148936,0
148937,0
148938,1
148939,1
148940,0
148941,0
148942,0
148943,1
148944,1
148945,0
148946,1
148947,0
148948,0
148949,0
148950,0
148951,0
148952,1
148953,0
148954,0
148955,0
148956,0
148957,0
148958,1
148959,0
148960,0
148961,0
148962,0
148963,0
148964,0
148965,0
148966,0
148967,0
148968,0
148969,1
148970,0
148971,0
148972,0
148973,0
148974,0
148975,0
148976,0
148977,0
148978,1
148979,0
148980,0
148981,0
148982,0
148983,0
148984,0
148985,0
148986,0
148987,0
148988,0
148989,0
148990,0
148991,1
148992,0
148993,0
148994,0
148995,1
148996,0
148997,0
148998,0
148999,0
149000,0
149001,0
149002,0
149003,1
149004,0
149005,0
149006,0
149007,0
149008,0
149009,1
149010,0
149011,0
149012,0
149013,0
149014,0
149015,0
149016,0
149017,1
149018,0
149019,1
149020,0
149021,0
149022,0
149023,1
149024,0
149025,0
149026,0
149027,0
149028,0
149029,1
149030,0
149031,0
149032,0
149033,0
149034,1
149035,0
149036,0
149037,0
149038,0
149039,1
149040,0
149041,0
149042,1
149043,0
149044,0
149045,0
149046,0
149047,0
149048,0
149049,0
149050,0
149051,0
149052,0
149053,0
149054,0
149055,0
149056,0
149057,0
149058,0
149059,1
149060,0
149061,0
149062,0
