index_oligo,off_target_score_specific_ARTM_n25_c800
118511,-1.0575123121
118512,-0.8783336282
118513,0.0
118514,-0.8913750130000001
118515,-1.1304484999000002
118516,0.0
118517,-0.997623737
118518,-0.6921542890000001
118519,-1.5973217116999998
118520,-1.9135392613000002
118521,-1.5462431290999998
118522,-0.7256775898000001
118523,-1.028511092
118524,-0.5530296490000001
118525,-1.7540672727
118526,-0.4696581119999999
118527,-1.6411688334999999
118528,-1.448515873
118529,-1.2414969629000001
118530,-1.2302412521000001
118531,-1.7091421555000004
118532,-1.4649336653000002
118533,0.0
118534,-0.28207294800000005
118535,0.0
118536,-1.46097275
118537,-0.9936388280000001
118538,-0.06811615299999997
118539,-0.1493263715
118540,-0.709623561
118541,-1.1675677964999995
118542,-0.8596152225000001
118543,-0.690091225
118544,-0.5502797305
118545,0.0
118546,-0.6287536273
118547,-1.2127444007
118548,-0.4972418269999999
118549,-0.036025045000000006
118550,-0.8699706890000001
118551,-0.19794677750000003
118552,-0.4251016185
118553,-0.443725157
118554,-1.0383555600000003
118555,-0.282854651
118556,0.0
118557,-0.9996587379999999
118558,0.0
118559,-0.24866251500000003
118560,0.0
118561,0.0
118562,-0.9649112887000001
118563,-0.615502772
118564,-0.9209819484999999
118565,-0.176841843
118566,0.0
118567,-1.2418466244000002
118568,-0.9557682778
118569,-0.22945899199999997
118570,-0.6864460830000001
118571,-1.05454214
118572,0.0
118573,-0.07947071849999995
118574,-0.9079910405
118575,0.0
118576,0.0
118577,0.0
118578,0.0
118579,-0.29928554549999997
118580,-0.265085697
118581,0.0
118582,-0.16266920450000003
118583,-0.38325188200000004
118584,-0.07247632949999998
118585,0.0
118586,0.0
118587,-1.0995131754999998
118588,-0.38331337950000005
118589,0.0
118590,-0.8968122870999999
118591,-0.9901119294999998
118592,-0.33705427299999996
118593,-0.5320823240000001
118594,-0.353539061
118595,-0.39642326099999997
118596,-1.0362802082
118597,-0.8963445807000001
118598,-0.7148143408
118599,-0.08624309949999998
118600,-0.7895745996
118601,-0.032418920999999996
118602,0.0
118603,0.0
118604,0.0
118605,-0.10868357549999999
118606,-0.8951643412000002
118607,-0.8907521662000002
118608,-1.6469908091999999
118609,-0.8239736535000001
118610,-1.5581281356999999
118611,-1.5702270569999999
118612,-1.5738788719000003
118613,-1.5905403599999999
118614,-1.5810105564999999
118615,-1.4511102122000001
118616,-1.2769619403999999
118617,-1.8651866847000003
118618,-1.8968851333000003
118619,-1.8433374981000004
118620,-1.8462480461000004
118621,-1.8332427054000004
118622,-1.8169842409000005
118623,-1.7331842214000004
118624,-1.7178628855000004
118625,-1.6045438085000001
118626,-1.5566635550000003
118627,-1.8784791495999997
118628,-1.9001804465999999
118629,-1.8836484136
118630,-1.8823235876
118631,-1.8572861900999997
118632,-1.8436359009999996
118633,-1.6988225987
118634,-1.6443153141
118635,-1.4764495893000003
118636,-1.7623924647
118637,-2.0505299083
118638,-1.7212242147000003
118639,-1.4648835967
118640,-1.6277304651000004
118641,-1.7369153212000006
118642,-1.146877568
118643,-2.5077998653
118644,-2.0350743271000002
118645,-1.3466776146
118646,-1.3311931646
118647,-1.2789117950999997
118648,-1.0518372715
118649,-1.401202617
118650,-1.4752070223000002
118651,-1.5519079574999999
118652,-1.5703051936
118653,-1.5635147536
118654,-1.5058453061000001
118655,-1.7865716976000001
118656,-1.7760683489000004
118657,-1.6829675685
118658,-1.5648678336999997
118659,-1.6794835854000003
118660,-1.2870038005
118661,-1.8689489503000003
118662,-1.5222358360999997
118663,-1.5781281834
118664,-1.6137638053999999
118665,-1.5494883449
118666,-1.6846440683999997
118667,-1.2790034434999997
118668,-2.0412413729
118669,-1.9915313776999999
118670,-1.4979712744
118671,-1.5693112160000002
118672,-1.7217177224000002
118673,-1.7933051837999998
118674,-1.5436837919
118675,-1.5778699059
118676,-1.4232980290000001
118677,-1.3441847121000001
118678,-1.4592272094
118679,-1.5905427712000002
118680,-1.6499992511000003
118681,-1.6172651238000002
118682,-1.6096000825999999
118683,-1.6923733697999999
118684,-1.4384212545
118685,-1.5359991048
118686,-1.7029364096000001
118687,-0.4255395440000001
118688,-2.0620864471000004
118689,-1.5579441549
118690,-1.5710861340999998
118691,-1.5618886606999998
118692,-1.5566124131999997
118693,-1.5526641573000002
118694,-1.6003223331000003
118695,-1.7844621369999998
118696,-2.0388827059000003
118697,-1.6940626882
118698,-0.5272879593
118699,-0.9617841715000001
118700,-1.03302401
118701,-1.6367771864
118702,-1.6382311354
118703,-1.6353229608000002
118704,-1.5617316593000001
118705,-1.3104405645
118706,-1.3472459540000001
118707,-1.4826138243
118708,-1.6746194317999996
118709,-1.6399909662
118710,-2.0386371828
118711,-2.0435138989
118712,-2.0269865728999994
118713,-1.7756932532999996
118714,-1.7283327278999998
118715,-1.3332699629
118716,-1.3162654312999997
118717,-1.3276690162999998
118718,-1.7108135927000006
118719,-1.7783897377000002
118720,-1.8711881091
118721,-1.9153437214
118722,-1.9091422287
118723,-1.8594802578
118724,-1.3387459723
118725,-1.8890325423999998
118726,-1.7477901570000003
118727,
118728,
118729,
118730,
118731,
118732,
118733,
118734,
118735,
118736,
118737,
118738,
118739,
118740,
118741,
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,
118770,
118771,
118772,
118773,
118774,
118775,
118776,
118777,
118778,
118779,
118780,
118781,
118782,
118783,
118784,
118785,
118786,
118787,
118788,
118789,
118790,
118791,
118792,
118793,
118794,
118795,
118796,
118797,
118798,
118799,
118800,
118801,
118802,
118803,
118804,
118805,0.0
118806,-1.1780448309999998
118807,-0.035497220000000024
118808,-0.311511933
118809,-1.4388185565000002
118810,0.0
118811,0.0
118812,0.0
118813,0.0
118814,0.0
118815,-0.6009982905000001
118816,0.0
118817,0.0
118818,-1.023214127
118819,-1.4370690775
118820,-1.4370690775
118821,-1.4326354125
118822,-1.4326354125
118823,-1.2187652159999998
118824,-0.15866186700000007
118825,0.0
118826,0.0
118827,0.0
118828,0.0
118829,0.0
118830,0.0
118831,-1.758595093
118832,-1.67439063
118833,-1.6818424749999998
118834,-1.7100316474999997
118835,-1.4023350794999998
118836,-1.3924060024999998
118837,0.0
118838,0.0
118839,-1.1226437975999999
118840,-1.0861021827
118841,-0.8190515145
118842,-1.0072723925
118843,-1.0574164260999999
118844,-0.6299376631000001
118845,-0.6299376631000001
118846,-0.5618998605
118847,0.0
118848,0.0
118849,-0.034762779999999986
118850,-1.1340120117
118851,-0.9728161839999998
118852,-0.7982895335
118853,-1.5795982800000001
118854,-1.6327933830000003
118855,-1.6791294515000004
118856,-1.6826680825000002
118857,-1.6682937310000001
118858,-1.3256112595999998
118859,-1.3005144175
118860,-1.4818028625999997
118861,-1.5967411883999998
118862,-1.7456737788999999
118863,-2.0761729675
118864,-2.0629658845
118865,-1.7932442274999998
118866,-1.3995321139999999
118867,-0.7462272485000002
118868,-0.5474105535000001
118869,-1.0661157154999998
118870,-0.10080256400000003
118871,-0.34721939999999984
118872,0.0
118873,-0.05098566000000001
118874,-0.43307874849999994
118875,-0.857469876
118876,-0.857469876
118877,-0.8167756755
118878,0.0
118879,0.0
118880,-0.21938336199999997
118881,-0.22943643399999997
118882,0.0
118883,0.0
118884,0.0
118885,0.0
118886,-0.20974562449999995
118887,0.0
118888,0.0
118889,0.0
118890,0.0
118891,0.0
118892,0.0
118893,0.0
118894,0.0
118895,-0.04509023399999998
118896,-0.04509023399999998
118897,-0.16838502199999997
118898,0.0
118899,0.0
118900,0.0
118901,0.0
118902,0.0
118903,0.0
118904,0.0
118905,0.0
118906,-0.9313623779999997
118907,-0.9264473094999996
118908,-0.9174106004999998
118909,-0.7700324754999999
118910,-0.08564148299999998
118911,0.0
118912,0.0
118913,-0.4677225167
118914,-0.4677225167
118915,-0.4644232749999999
118916,-0.05098566000000001
118917,-0.05098566000000001
118918,-0.05098566000000001
118919,-0.05098566000000001
118920,0.0
118921,0.0
118922,0.0
118923,-0.025822062000000014
118924,0.0
118925,0.0
118926,0.0
118927,0.0
118928,0.0
118929,0.0
118930,0.0
118931,0.0
118932,0.0
118933,0.0
118934,0.0
118935,0.0
118936,-0.099810201
118937,-0.099810201
118938,-0.099810201
118939,-0.099810201
118940,-0.099810201
118941,0.0
118942,0.0
118943,0.0
118944,0.0
118945,0.0
118946,0.0
118947,0.0
118948,0.0
118949,0.0
118950,0.0
118951,0.0
118952,0.0
118953,0.0
118954,-0.7177968970000002
118955,-0.7851867250000001
118956,-0.8194569686000001
118957,-0.8274500021
118958,-0.8274500021
118959,-0.8274500021
118960,-0.8274500021
118961,-0.4239777330000001
118962,0.0
118963,0.0
118964,0.0
118965,0.0
118966,0.0
118967,0.0
118968,0.0
118969,0.0
118970,0.0
118971,0.0
118972,0.0
118973,-0.144554175
118974,-0.144554175
118975,-0.144554175
118976,-0.144554175
118977,-0.144554175
118978,-0.144554175
118979,-0.02883320749999999
118980,-0.02883320749999999
118981,-0.02883320749999999
118982,-0.02883320749999999
118983,-0.0709000715
118984,-0.07294761900000002
118985,-0.07294761900000002
118986,-0.07294761900000002
118987,-0.07294761900000002
118988,-0.07294761900000002
118989,-0.030880755000000006
118990,-0.065657409
118991,-0.0365849865
118992,-0.9851342988999997
118993,-1.0255551347999998
118994,-1.0255551347999998
118995,-1.0225444907999999
118996,-1.0015773882999999
118997,-0.5670767645
118998,-0.3498537910000001
118999,0.0
119000,-0.15312328000000006
119001,-0.15312328000000006
119002,-0.15312328000000006
119003,0.0
119004,0.0
119005,0.0
119006,0.0
119007,0.0
119008,0.0
119009,0.0
119010,0.0
119011,0.0
119012,0.0
119013,-0.711881183
119014,-0.711881183
119015,-0.711881183
119016,-0.6935169859999999
119017,-0.06558200000000003
119018,-0.038370410000000015
119019,-0.038370410000000015
119020,-0.038370410000000015
119021,-0.038370410000000015
119022,0.0
119023,0.0
119024,0.0
119025,0.0
119026,-0.03417138400000001
119027,-0.3723473770000001
119028,-0.9766374980000001
119029,-1.183828809
119030,-1.1937324435000003
119031,-1.1938675480000003
119032,-1.094795527
119033,0.0
119034,0.0
119035,0.0
119036,0.0
119037,-0.5109024818
119038,-1.0598350987
119039,-1.1090716542
119040,-1.0803747133
119041,-1.171522562
119042,-1.0886549155
119043,-1.1036069626
119044,-0.5632631226000001
119045,-0.061142701000000015
119046,0.0
119047,0.0
119048,-1.3069513160000001
119049,-1.0523157905000002
119050,0.0
119051,0.0
119052,0.0
119053,0.0
119054,0.0
119055,0.0
119056,0.0
119057,0.0
119058,0.0
119059,0.0
119060,0.0
119061,0.0
119062,0.0
119063,0.0
119064,-0.5966444430000002
119065,-0.6121231535
119066,-0.653857383
119067,-0.7530520265
119068,-0.7637812985000001
119069,-1.016272423
119070,-1.016272423
119071,-0.837865195
119072,-0.33074791700000006
119073,-0.5130371860000001
119074,-1.0213889293000002
119075,-1.1077139875000002
119076,-1.1077139875000002
119077,-1.0893040235000002
119078,-0.7649535635000001
119079,-0.8487187460000002
119080,-0.8337986945000001
119081,-0.8152235795
119082,-0.8272491455
119083,-0.8348468655000001
119084,-0.8370553665000001
119085,-0.8370553665000001
119086,-0.8453804465
119087,-0.8432961545000001
119088,-0.8582211559
119089,-0.5604301019000001
119090,-0.5126120984000001
119091,-0.6273305064000001
119092,-0.7675811414
119093,-1.2007697229999998
119094,-1.2007697229999998
119095,-1.2007697229999998
119096,-1.199656903
119097,-1.1851369405
119098,-1.1516126595
119099,-0.46723931400000007
119100,0.0
119101,0.0
119102,0.0
119103,0.0
119104,0.0
119105,0.0
119106,0.0
119107,0.0
119108,0.0
119109,0.0
119110,0.0
119111,0.0
119112,0.0
119113,0.0
119114,0.0
119115,-0.8280857863000002
119116,-0.8280857863000002
119117,-0.6674219553000001
119118,-0.6674219553000001
119119,-0.6585388735000002
119120,-0.5886678510000001
119121,-0.5803290075000002
119122,-0.27165071250000006
119123,0.0
119124,-0.0880409565
119125,-0.132549201
119126,-0.132549201
119127,-0.132549201
119128,-0.132549201
119129,-0.132549201
119130,-0.132549201
119131,-0.132549201
119132,-0.132549201
119133,-0.16729976100000005
119134,-0.16729976100000005
119135,-0.16729976100000005
119136,-0.07925880450000003
119137,-0.09893466450000003
119138,-0.10226492650000003
119139,-0.27429827900000003
119140,-0.292269679
119141,-1.0173382844999999
119142,-0.9827893035
119143,-0.062081726
119144,-0.03214426800000001
119145,-0.03214426800000001
119146,0.0
119147,0.0
119148,0.0
119149,-0.1200693675
119150,-0.4723725325
119151,-0.5982662200000002
119152,-0.6265515875000003
119153,-0.6265515875000003
119154,-0.6431930650000003
119155,-0.6431930650000003
119156,-0.6431930650000003
119157,-0.5507299600000002
119158,-0.5507299600000002
119159,-0.5488454215000002
119160,-0.6742479085
119161,-0.9088320967000002
119162,-1.0675154256000001
119163,-1.3075809003
119164,-1.3238133027999999
119165,-1.3352147934
119166,-1.3632532555
119167,-1.3369922566
119168,-1.2977887601000002
119169,-1.234057753
119170,-1.1981022444
119171,-1.1273117386999998
119172,-1.1067513314
119173,-0.5149330055000001
119174,-0.4786381245
119175,-0.446146935
119176,-0.21797491800000007
119177,-0.27617001250000006
119178,-0.30106572250000013
119179,-0.30106572250000013
119180,-0.3046238630000001
119181,-0.34000546650000013
119182,-0.34245935650000014
119183,-0.3449132465000001
119184,-0.3449132465000001
119185,-0.4710953135
119186,-0.5464724110000001
119187,-0.9165698515
119188,-0.9165698515
119189,-0.9165698515
119190,-0.9165698515
119191,-0.9003863005000001
119192,-0.8949685315000001
119193,-0.8929584640000001
119194,0.0
119195,0.0
119196,0.0
119197,0.0
119198,-0.16598096000000007
119199,-0.08250301949999998
119200,-0.08250301949999998
119201,-0.08099769749999998
119202,-0.600898472
119203,-0.600898472
119204,-0.634264782
119205,-0.634264782
119206,-0.3771111660000001
119207,-0.18537891449999996
119208,-1.1147789835
119209,-1.1284329135
119210,-1.1275280135
119211,-0.25846935600000004
119212,-0.25846935600000004
119213,-0.25846935600000004
119214,-0.25846935600000004
119215,-0.25846935600000004
119216,-0.25594527
119217,-0.14207476500000002
119218,-0.4112904820000001
119219,-0.4112904820000001
119220,-0.4112904820000001
119221,-0.4112904820000001
119222,-0.40868419000000006
119223,-0.23650167100000005
119224,0.0
119225,0.0
119226,0.0
119227,0.0
119228,0.0
119229,-0.3480781035
119230,-0.3480781035
119231,-0.34555401750000003
119232,-0.31365245750000004
119233,-0.3111985675
119234,-0.3087446775
119235,-0.30020626650000004
119236,0.0
119237,0.0
119238,0.0
119239,0.0
119240,0.0
119241,0.0
119242,0.0
119243,0.0
119244,-0.09447317250000001
119245,-0.09447317250000001
119246,-0.09447317250000001
119247,-0.09447317250000001
119248,-0.09447317250000001
119249,-0.09447317250000001
119250,-0.09447317250000001
119251,-0.09447317250000001
119252,-0.09447317250000001
119253,0.0
119254,0.0
119255,0.0
119256,0.0
119257,0.0
119258,0.0
119259,0.0
119260,0.0
119261,0.0
119262,0.0
119263,0.0
119264,0.0
119265,0.0
119266,0.0
119267,0.0
119268,0.0
119269,0.0
119270,0.0
119271,0.0
119272,0.0
119273,-0.993689017
119274,-1.004506989
119275,-1.008416427
119276,-1.0375682705
119277,-1.0490347589000002
119278,-1.0490347589000002
119279,-1.0511120389000002
119280,-1.0511120389000002
119281,-1.0511120389000002
119282,-1.0511120389000002
119283,-1.0511120389000002
119284,-1.0511120389000002
119285,-1.0462771049000001
119286,-0.7653049217000001
119287,-0.6287592917
119288,-0.5041712979999999
119289,-0.48555297099999994
119290,-0.057828110499999974
119291,0.0
119292,0.0
119293,0.0
119294,0.0
119295,-0.6786219994999998
119296,-0.7651641776999998
119297,-0.7651641776999998
119298,-1.1728971869999998
119299,-1.2716186778000003
119300,-0.37433920149999994
119301,-0.34026785499999995
119302,-1.4881930318
119303,-0.18893947399999994
119304,-0.4403175054999999
119305,0.0
119306,-0.25177349799999993
119307,-0.08578209749999999
119308,-0.7215838809999998
119309,-1.2391925509000001
119310,-0.37389906349999985
119311,-0.32054270399999996
119312,-0.43297411499999994
119313,-1.2612710572999997
119314,0.0
119315,-1.0170416277999998
119316,-1.4076212920000002
119317,-1.1617859905999999
119318,-0.06450799049999997
119319,0.0
119320,-1.3606937996999997
119321,-0.35660985449999993
119322,-0.22695457399999996
119323,-1.3425825257
119324,-1.1380874167999997
119325,-1.4843706017000002
119326,-1.5046254779
119327,-0.16958801549999994
119328,-0.6075356784999999
119329,-0.34601467099999994
119330,-0.34972687849999995
119331,-1.043497127
119332,-0.9638076174999999
119333,-0.7525394794999999
119334,-1.0052823469999999
119335,-0.45231384499999994
119336,-0.13783170149999993
119337,-1.4012816934999999
119338,-0.17279040939999993
119339,-0.47742799199999997
119340,-0.30612578649999994
119341,-0.21284128049999992
119342,-1.4690241448
119343,-1.2402965211999997
119344,-0.5404637364
119345,-0.3604166219999999
119346,0.0
119347,-1.3875378089999997
119348,-0.036591946
119349,-0.5302024369999999
119350,-0.44671072349999996
119351,-0.09263339799999998
119352,-0.2057061075
119353,0.0
119354,-0.4401643394999998
119355,-1.1053125598
119356,-0.408185527
119357,-0.37061631599999995
119358,-0.26755069649999996
119359,-0.625726528
119360,0.0
119361,-1.1751880739999998
119362,-1.2620135274999997
119363,-0.6826651539999999
119364,-1.4104628725000001
119365,-0.844994489
119366,-0.10506511199999997
119367,-0.6270566869999998
119368,-0.47615206699999996
119369,-1.4739025889
119370,-1.1611765914999999
119371,-0.13933452499999993
119372,-1.0870358124000001
119373,-1.7461091923
119374,-1.6889131602999998
119375,-1.488042311
119376,-1.5118020141999997
119377,-2.0773964669
119378,-1.4749212549
119379,-1.3531433177
119380,-2.6816436983999994
119381,-1.5997771359999997
119382,-0.3384892544999999
119383,-1.6041232781
119384,-1.4760980397999999
119385,-1.9789809522999995
119386,-0.5872041764999999
119387,-2.2269195349999995
119388,-0.9303182425000002
119389,-0.9352663150000001
119390,0.0
119391,-1.5106641606999998
119392,-1.0089569594999999
119393,-1.6044201796999995
119394,-1.2540590333999997
119395,-0.9249964128999998
119396,-1.3045264926999998
119397,-0.5089544699999998
119398,-1.0108442164999998
119399,-1.0094491139999997
119400,-1.894619125099999
119401,-2.0973397265
119402,0.0
119403,-1.9562501519999993
119404,0.0
119405,-0.3557317994999999
119406,-0.8412122774999999
119407,-1.7526965066000002
119408,-1.5092380726999997
119409,-0.031173128999999994
119410,-1.8014486556
119411,0.0
119412,-1.1883698331999997
119413,0.0
119414,0.0
119415,-1.1496249653
119416,-1.1096200598
119417,-1.198858797
119418,-1.792058638
119419,-1.3344129475
119420,-2.2762553645999994
119421,-1.5392331033999997
119422,-1.235124553
119423,-1.8498773926999998
119424,-2.519225491399999
119425,-1.2675226945
119426,-0.08545175099999998
119427,-0.8354540182
119428,-0.31595808249999996
119429,-1.4567768123999998
119430,-2.9300267558999997
119431,-1.288370038
119432,-0.6342490819999999
119433,-1.0891436877999996
119434,-0.6077778779999998
119435,-0.9545652815
119436,-0.6014115864999999
119437,-0.11709720000000001
119438,-1.1258468048999999
119439,0.0
119440,-1.3945606458999997
119441,-1.9491325756999998
119442,-1.4862879572999996
119443,0.0
119444,-1.034647037
119445,0.0
119446,-1.9965793328999994
119447,-1.0845733634999999
119448,-1.5403391104999995
119449,-0.035497220000000024
119450,-1.4680725987
119451,-1.6457688028
119452,-0.15328135499999998
119453,-0.15328135499999998
119454,-0.15328135499999998
119455,-0.15328135499999998
119456,-0.15224862999999997
119457,-0.03987772800000002
119458,-0.03987772800000002
119459,-0.9817450744999999
119460,-1.042639482
119461,-1.1721259865
119462,-1.3339731609999999
119463,-1.452789815
119464,-1.4535875583000002
119465,-1.4645984027
119466,-1.4680725987
119467,-1.4160171119
119468,-1.3450678026
119469,-1.3190906300999998
119470,-1.2078849605
119471,-1.2602608185
119472,-1.2707070685
119473,-1.2753844405
119474,-1.5832660007999997
119475,-1.6576968503000002
119476,-1.6583045928000002
119477,-0.15328135499999998
119478,-0.15328135499999998
119479,-0.15328135499999998
119480,-0.15224862999999997
119481,-0.03987772800000002
119482,-0.03987772800000002
119483,-0.9817450744999999
119484,-1.042639482
119485,-1.1721259865
119486,-1.3339731609999999
119487,-1.7518804072
119488,-1.2892814679999998
119489,-1.2823773854999998
119490,-1.2622611375
119491,-1.2586024825
119492,-1.0589142385
119493,-1.5256675819999999
119494,-1.4594393605
119495,-1.4674743215000001
119496,-1.5294886570000004
119497,-1.7575194675
119498,-1.7417957910000006
119499,-1.6055580839999999
119500,-2.0062361798
119501,-2.0642525343999996
119502,-2.0947918434
119503,-2.0906046194
119504,-2.000173869
119505,-1.8732493597000002
119506,-1.8632405688
119507,-1.8832917524
119508,-2.0206446962999998
119509,-1.8999001293000002
119510,-1.8581255363
119511,-1.6802222165
119512,-0.09948575200000001
119513,-0.24508374050000004
119514,-1.6326353260000002
119515,-1.4786545076
119516,-1.4003263907999997
119517,-1.2430439503999997
119518,-1.6351924881
119519,-1.6608326936
119520,-1.6434425846
119521,-1.6411086546
119522,0.0
119523,0.0
119524,0.0
119525,-0.1530616760000001
119526,-1.300222526
119527,-1.3981085584999997
119528,-1.6510666753
119529,-1.6544415467000002
119530,-1.6544415467000002
119531,-1.6070514007
119532,-1.5741062207
119533,-1.3556947685999998
119534,-1.081255894
119535,-1.065190928
119536,-1.6300453315
119537,-1.6276120905000002
119538,-1.5797368440000001
119539,-1.3308621240000003
119540,-0.4935514445000001
119541,-0.5682292460000001
119542,-0.5688334540000002
119543,-0.5724587020000002
119544,-0.5724587020000002
119545,-0.5724587020000002
119546,-0.5724587020000002
119547,-0.5724587020000002
119548,-0.5664994535000002
119549,-0.202664576
119550,-0.10123614800000003
119551,-0.10123614800000003
119552,-0.062717888
119553,-0.062717888
119554,-1.6528960154999999
119555,-1.5979227693999998
119556,-1.3462928375000003
119557,-1.0711810540000002
119558,-0.044560340000000025
119559,-0.044560340000000025
119560,-0.9213421815
119561,-0.9213421815
119562,-0.7984505999999997
119563,-0.7937860614999998
119564,-1.8558447543999999
119565,-1.5708197924000002
119566,-1.6453747689
119567,-1.4922825123000003
119568,-0.24827966850000002
119569,-0.8891203395
119570,-1.9273032525999998
119571,0.0
119572,-1.4678041003000004
119573,-0.3403473175
119574,-1.2252505073000002
119575,-1.5905811130999996
119576,-1.3349954150999999
119577,-1.5022464295
119578,-1.8657187241999997
119579,-1.1160964519999999
119580,-2.0277090839999996
119581,-0.2218947995000001
119582,-1.9265154763000003
119583,-1.6444442325
119584,-1.4455721416
119585,-1.3941678923999998
119586,-1.9849960285
119587,-1.0162220670000002
119588,-1.5425119319
119589,-1.1102236826
119590,-1.9215983278999997
119591,-0.03477562500000001
119592,0.0
119593,-1.5147377662000006
119594,-1.8731271569
119595,-0.47193331800000005
119596,-0.9847780500000001
119597,0.0
119598,-0.2663129035000001
119599,-1.3847488063000002
119600,-0.39809169250000004
119601,-1.1674394758
119602,0.0
119603,-1.6186132385
119604,-1.3819814362
119605,-1.3020471701000003
119606,-1.5905303362999996
119607,0.0
119608,-0.43435200449999994
119609,-1.5679452251999997
119610,-1.9029586383000001
119611,-1.5328754999999998
119612,-1.969492493
119613,-1.2083439550000001
119614,-1.4569004822000007
119615,-1.9284258979999995
119616,-1.2129732586
119617,-1.1063635078
119618,-1.8540439071999997
119619,-0.8091570280000001
119620,-1.3647788454000003
119621,-1.5496440903000004
119622,-1.5696005467000003
119623,-1.7772929249000002
119624,-1.089025919
119625,-1.5466074039
119626,-1.2546151117000004
119627,-0.3357764435
119628,-1.3935737727000004
119629,-2.0424764778999998
119630,-1.2683213094999997
119631,-1.5360010415000003
119632,-0.5129726897000001
119633,-0.8319758477000001
119634,-1.7935140379
119635,-1.2931668645
119636,0.0
119637,-1.6402993945
119638,-1.7101900786000002
119639,-0.545825365
119640,-1.3949278332000001
119641,-1.6292299461000002
119642,-1.3024591180000002
119643,-0.40194862500000006
119644,-0.9194782785
119645,-1.17545309
119646,-1.552186222
119647,-0.43731231399999987
119648,-1.4781802625000005
119649,-1.1044181165000002
119650,-1.341153312
119651,-0.33614969999999983
119652,0.0
119653,0.0
119654,-1.8868775018
119655,-0.7081928675
119656,-0.03851826000000002
119657,0.0
119658,-1.7555061925000002
119659,0.0
119660,-1.8820681786
119661,-1.6480866477
119662,-0.694241656
119663,-0.060386368
119664,-1.4420960165999999
119665,0.0
119666,-0.7025003805000001
119667,-1.6541358430000002
119668,-1.5360724038
119669,-1.1261915621000003
119670,-0.38219593850000005
119671,-0.40767464650000007
119672,0.0
119673,-0.4171636011
119674,-1.8263402832000002
119675,-1.7833450472000003
119676,-1.8670444713999998
119677,-0.8650096254999999
119678,-1.6114238357999997
119679,-2.2542044673
119680,-1.0729355065000001
119681,-0.26195293200000014
119682,-1.3279897435999999
119683,-1.3739046864999997
119684,-1.6558884619
119685,-1.2198397389999998
119686,-0.135506638
119687,-1.6791548206000002
119688,-1.0169206910000002
119689,-1.5413521488000002
119690,-1.6883771152
119691,-0.26058516100000007
119692,-1.6738466086
119693,-1.3161802278999999
119694,-0.7118312050000002
119695,-0.9902124685
119696,-1.2757525899000002
119697,-0.49552717550000003
119698,-0.9244732229999998
119699,-1.4082982714
119700,-0.6264407250000001
119701,-1.6746812547
119702,-1.5918034075
119703,-1.7502465306
119704,-1.1664108
119705,0.0
119706,-1.1121273346000002
119707,-1.5332648709999996
119708,0.0
119709,-1.457323334
119710,-1.4318043803
119711,-1.5591192955000002
119712,-1.4451280815
119713,-1.266066097
119714,0.0
119715,-0.9482606570000001
119716,-0.10326615399999999
119717,
119718,
119719,
119720,
119721,
119722,
119723,
119724,
119725,
119726,
119727,-0.085371523
119728,-1.3720527765
119729,-1.7955309226
119730,-0.8031278144999998
119731,-1.8722039091
119732,-2.4930239868999995
119733,-0.556518749
119734,-1.5454009394
119735,-1.3391872055
119736,-0.1624586165
119737,-0.6373415895
119738,-0.48852627600000004
119739,-0.5869962585
119740,-1.3457568859999998
119741,-0.6928994755000001
119742,-0.311047194
119743,-0.5641230274999999
119744,-0.3139757485
119745,0.0
119746,-1.6648319197999997
119747,-1.0008531125000002
119748,-0.32148696250000003
119749,-0.4675039280000001
119750,-0.7664494253000002
119751,-1.8643692774999998
119752,-1.1873929549999995
119753,-0.6165838840000001
119754,-0.11952801
119755,-1.4186529134999997
119756,-0.029202992000000014
119757,0.0
119758,0.0
119759,-0.298951693
119760,0.0
119761,-1.8482200560000002
119762,0.0
119763,-0.09733873480000002
119764,-0.234494135
119765,-0.5209637560000001
119766,0.0
119767,-0.21118767999999996
119768,-0.7620484758999999
119769,-0.1743881915
119770,-1.7127334375
119771,0.0
119772,-0.0270777075
119773,-0.04524307200000001
119774,-1.7631194749999997
119775,0.0
119776,-1.0147700270000004
119777,-1.7754837676999995
119778,-0.03716395200000001
119779,-1.7110301387999998
119780,-1.8603503614999994
119781,-1.6977071515999995
119782,-1.575042061
119783,-0.08050293349999998
119784,-0.15370630700000001
119785,0.0
119786,-1.5585207537999999
119787,-0.02890876000000001
119788,-1.4820121219999995
119789,-0.5132373295000001
119790,0.0
119791,-2.1570505700999996
119792,-0.7148647574999999
119793,-2.2461087206999992
119794,-0.579510353
119795,-0.41223177750000006
119796,-2.3820976757
119797,-0.914144542
119798,0.0
119799,-2.0427599245999994
119800,0.0
119801,0.0
119802,-0.5597702324999999
119803,-1.7940339239999996
119804,-0.6651519690000001
119805,0.0
119806,-2.3890468194000003
119807,-1.6348888332
119808,-0.6264684099
119809,-2.3287520245
119810,-1.803527368
119811,-1.4951111494999998
119812,-2.0028751215
119813,-1.7206908634999996
119814,-1.2292019840000001
119815,-2.1369653229999996
119816,-1.9858719755999998
119817,-1.2097259224999999
119818,-1.8793867924999998
119819,-1.8334991349999998
