index_oligo,off_target_score_specific_ARTM_n100_c1200
120505,0.0
120506,0.0
120507,-0.3790179194999999
120508,0.0
120509,0.0
120510,0.0
120511,-1.7842142915
120512,0.0
120513,0.0
120514,-2.5962504775
120515,0.0
120516,0.0
120517,-0.8976541755
120518,0.0
120519,0.0
120520,0.0
120521,-2.6315307778999997
120522,0.0
120523,0.0
120524,-1.387318741
120525,0.0
120526,0.0
120527,0.0
120528,-0.13699823299999997
120529,0.0
120530,0.0
120531,0.0
120532,0.0
120533,0.0
120534,-2.7165039023
120535,0.0
120536,0.0
120537,0.0
120538,0.0
120539,-2.6106385514
120540,0.0
120541,0.0
120542,-0.36666960359999995
120543,0.0
120544,-2.6316186232999996
120545,-0.047558279999999974
120546,0.0
120547,-0.5147000354999999
120548,0.0
120549,-0.12468537899999996
120550,0.0
120551,
120552,
120553,
120554,
120555,
120556,
120557,
120558,
120559,
120560,
120561,
120562,
120563,
120564,
120565,
120566,
120567,
120568,
120569,
120570,
120571,
120572,
120573,
120574,
120575,
120576,
120577,
120578,
120579,
120580,
120581,
120582,
120583,
120584,
120585,
120586,
120587,
120588,
120589,
120590,
120591,
120592,
120593,
120594,
120595,
120596,
120597,
120598,
120599,
120600,
120601,
120602,
120603,
120604,
120605,
120606,
120607,
120608,
120609,
120610,
120611,
120612,
120613,
120614,
120615,
120616,
120617,
120618,
120619,
120620,
120621,
120622,
120623,
120624,
120625,
120626,
120627,
120628,
120629,
120630,
120631,
120632,
120633,
120634,
120635,
120636,
120637,
120638,
120639,
120640,
120641,
120642,
120643,
120644,
120645,
120646,
120647,
120648,
120649,
120650,
120651,
120652,
120653,
120654,
120655,
120656,
120657,
120658,
120659,
120660,
120661,
120662,
120663,
120664,
120665,
120666,
120667,
120668,
120669,
120670,
120671,
120672,
120673,
120674,
120675,
120676,
120677,
120678,
120679,
120680,
120681,
120682,
120683,
120684,
120685,
120686,
120687,
120688,
120689,
120690,
120691,
120692,
120693,
120694,
120695,
120696,
120697,
120698,
120699,
120700,
120701,-1.2929064592000006
120702,-0.28662879200000013
120703,-2.8441576039000003
120704,0.0
120705,-1.4127253777000004
120706,0.0
120707,0.0
120708,-0.0541900289
120709,0.0
120710,-0.0380266053
120711,-0.18857112300000003
120712,0.0
120713,0.0
120714,-0.0748119206
120715,0.0
120716,0.0
120717,0.0
120718,0.0
120719,0.0
120720,0.0
120721,0.0
120722,0.0
120723,-0.0987901445
120724,-0.048789796000000024
120725,-0.2249181120000001
120726,-2.130982432
120727,-3.3462635955000013
120728,-0.14603233679999997
120729,0.0
120730,0.0
120731,0.0
120732,0.0
120733,-1.7099482089000002
120734,0.0
120735,-0.19416873810000004
120736,-0.293221162
120737,-0.12392779700000002
120738,-1.6346630554
120739,-1.0662597249
120740,-0.08194866349999999
120741,-0.131599871
120742,-0.020811174999999998
120743,0.0
120744,0.0
120745,-0.139694549
120746,-0.07821796499999997
120747,-1.0928228887000002
120748,-0.13361185900000003
120749,-0.8889598322000001
120750,-0.5561125255000001
120751,0.0
120752,-3.5835975813999994
120753,-4.743812352499999
120754,-0.19954000000000008
120755,-0.3938380536000001
120756,-2.9912615002999994
120757,-1.3151959337000005
120758,-0.9568867318000002
120759,-3.343119080399999
120760,-0.5238488959
120761,-0.0900427165
120762,-1.1883893615999999
120763,0.0
120764,-1.2151534891999998
120765,-2.701881239400001
120766,-0.8617927120000001
120767,0.0
120768,-0.3389457426
120769,0.0
120770,0.0
120771,-0.03589941599999999
120772,0.0
120773,0.0
120774,0.0
120775,-0.8474026059000002
120776,0.0
120777,-0.489331931
120778,-1.7416367044999999
120779,0.0
120780,0.0
120781,-0.2420228539999999
120782,-0.1930629035
120783,-4.936682171199999
120784,-0.11912323499999997
120785,0.0
120786,0.0
120787,0.0
120788,-1.1552976644000004
120789,0.0
120790,0.0
120791,0.0
120792,0.0
120793,0.0
120794,0.0
120795,0.0
120796,0.0
120797,-1.6048506115000003
120798,0.0
120799,0.0
120800,0.0
120801,0.0
120802,0.0
120803,0.0
120804,-0.22103458950000002
120805,-0.040213027499999984
120806,-0.7273934550000001
120807,0.0
120808,-1.8755712288000002
120809,0.0
120810,0.0
120811,0.0
120812,-0.5484255858000001
120813,-4.2392222835
120814,0.0
120815,-0.17172594500000007
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,0.0
120826,0.0
120827,0.0
120828,-3.1856118603000003
120829,-0.566110879
120830,-0.09020987899999999
120831,-2.4137710131999994
120832,0.0
120833,0.0
120834,0.0
120835,0.0
120836,0.0
120837,0.0
120838,-1.7359453979000001
120839,-0.027532818999999997
120840,-0.19631239650000007
120841,0.0
120842,0.0
120843,0.0
120844,-0.12285835600000002
120845,-0.299724917
120846,-0.04821131250000002
120847,-0.41930334280000015
120848,-1.1951852120000002
120849,-0.0639051785
120850,0.0
120851,0.0
120852,0.0
120853,-1.2070635019
120854,-1.2070635019
120855,-3.014865297999999
120856,-3.1682847864999983
120857,-0.3401963623
120858,-0.33579580179999996
120859,0.0
120860,0.0
120861,0.0
120862,0.0
120863,0.0
120864,0.0
120865,0.0
120866,0.0
120867,0.0
120868,0.0
120869,0.0
120870,-0.040645526
120871,0.0
120872,0.0
120873,0.0
120874,0.0
120875,0.0
120876,0.0
120877,0.0
120878,0.0
120879,0.0
120880,0.0
120881,0.0
120882,0.0
120883,0.0
120884,0.0
120885,0.0
120886,0.0
120887,0.0
120888,0.0
120889,0.0
120890,0.0
120891,0.0
120892,-0.14215648949999998
120893,0.0
120894,0.0
120895,0.0
120896,0.0
120897,0.0
120898,0.0
120899,0.0
120900,0.0
120901,0.0
120902,0.0
120903,0.0
120904,0.0
120905,0.0
120906,0.0
120907,0.0
120908,0.0
120909,0.0
120910,0.0
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,-0.032660760000000004
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,0.0
120924,-0.047540480499999996
120925,0.0
120926,0.0
120927,0.0
120928,-0.169289213
120929,-0.29377160049999995
120930,-0.49409620749999994
120931,-0.5254605274999999
120932,-0.5830136394
120933,-0.5800616591
120934,-0.5800616591
120935,-1.8847191060000008
120936,-0.5485091605000001
120937,-3.7102956534
120938,-0.027299926500000005
120939,0.0
120940,-0.7228187359000002
120941,-0.5681639715
120942,-2.3906473819000005
120943,-1.8252215853999996
120944,-1.7790192313000002
120945,0.0
120946,-0.3777975715
120947,0.0
120948,-1.4230510722
120949,-1.9427512476000006
120950,-3.1088729881000012
120951,0.0
120952,-2.7043877177999995
120953,0.0
120954,-0.3444867815
120955,-1.5093872377
120956,0.0
120957,-0.177285473
120958,-2.7115997430000003
120959,-3.8285534227
120960,0.0
120961,0.0
120962,-1.981111486
120963,-0.06168662500000001
120964,0.0
120965,-0.031080087499999992
120966,-0.38739642900000004
120967,0.0
120968,-0.09630951150000001
120969,0.0
120970,0.0
120971,-0.41879343140000014
120972,0.0
120973,-2.6353102287
120974,-0.030615070499999987
120975,-0.4691723065999999
120976,-0.6643763737000002
120977,-0.34030398449999993
120978,-0.526288617
120979,-1.077258927
120980,0.0
120981,0.0
120982,-0.579922043
120983,-1.5686205664999997
120984,-1.9724393631
120985,0.0
120986,0.0
120987,-3.104932350199999
120988,0.0
120989,-1.7791610075000004
120990,-0.05864908499999999
120991,-3.8075343396999997
120992,-0.14497428149999997
120993,-3.7252668428
120994,-0.23394579470000004
120995,0.0
120996,-0.5523214404999999
120997,0.0
120998,-1.9218377019
120999,0.0
121000,-4.1257678027
121001,0.0
121002,0.0
121003,-1.9558548262999997
121004,-0.9902129475
121005,0.0
121006,-1.1850847760999994
121007,0.0
121008,-0.104959734
121009,-3.940642197700001
121010,-3.7090539960000006
121011,-0.5330309565
121012,-0.9402520795000002
121013,-1.3224423621000003
121014,0.0
121015,-0.10190223200000001
121016,0.0
121017,-3.3822068357000004
121018,-2.7708259168
121019,0.0
121020,-1.5728239895
121021,-3.968869999699998
121022,-0.13872659349999997
121023,-0.036927651599999986
121024,-3.153174896100001
121025,-2.8990020712
121026,0.0
121027,-0.5843275483999999
121028,-0.02899494999999999
121029,-1.4041801121999995
121030,-3.8110126356000005
121031,-0.6110014414000001
121032,0.0
121033,-1.3518355393000003
121034,-2.9991350150000002
121035,-2.1359673237000005
121036,-0.17088446699999998
121037,0.0
121038,-3.3880387252000004
121039,0.0
121040,-2.7364200948
121041,0.0
121042,-3.533652866699999
121043,0.0
121044,-0.6288458614999999
121045,0.0
121046,-0.018671813000000002
121047,0.0
121048,0.0
121049,0.0
121050,0.0
121051,0.0
121052,-0.18755488649999993
121053,-0.1213161685
121054,0.0
121055,0.0
121056,0.0
121057,0.0
121058,0.0
121059,0.0
121060,0.0
121061,0.0
121062,0.0
121063,0.0
121064,0.0
121065,0.0
121066,0.0
121067,0.0
121068,0.0
121069,0.0
121070,0.0
121071,0.0
121072,0.0
121073,-0.1059074925
121074,-0.055076187000000026
121075,0.0
121076,0.0
121077,0.0
121078,-0.04879805849999998
121079,0.0
121080,0.0
121081,0.0
121082,-0.4157169609999999
121083,0.0
121084,-0.022361885
121085,0.0
121086,0.0
121087,0.0
121088,0.0
121089,0.0
121090,0.0
121091,0.0
121092,0.0
121093,-2.4342885515000003
121094,0.0
121095,0.0
121096,0.0
121097,0.0
121098,0.0
121099,0.0
121100,0.0
121101,0.0
121102,0.0
121103,0.0
121104,0.0
121105,0.0
121106,0.0
121107,0.0
121108,0.0
121109,0.0
121110,0.0
121111,-0.339984986
121112,0.0
121113,0.0
121114,0.0
121115,0.0
121116,0.0
121117,0.0
121118,0.0
121119,0.0
121120,-1.5607397274999997
121121,0.0
121122,-0.28639034999999985
121123,0.0
121124,0.0
121125,-0.46416211670000007
121126,0.0
121127,0.0
121128,0.0
121129,0.0
121130,0.0
121131,0.0
121132,0.0
121133,-0.80756651
121134,-2.6663484003000004
121135,0.0
121136,0.0
121137,-0.042309863999999975
121138,0.0
121139,-0.10106307450000002
121140,-1.8444619992000002
121141,0.0
121142,-1.500885533
121143,0.0
121144,0.0
121145,-0.8564491970000001
121146,0.0
121147,0.0
121148,-0.08899339799999999
121149,-0.17648592299999993
121150,-4.526141492
121151,-0.5258161091
121152,0.0
121153,0.0
121154,0.0
121155,-1.7096334365999997
121156,0.0
121157,0.0
121158,-0.07022704230000001
121159,-0.0700931365
121160,-0.071270256
121161,0.0
121162,0.0
121163,0.0
121164,-0.103324485
121165,0.0
121166,-1.6907972765
121167,0.0
121168,0.0
121169,-0.12276826649999995
121170,-0.3401045748
121171,-0.11820391500000002
121172,-0.17482155599999993
121173,0.0
121174,-2.0162008874999997
121175,-0.033017406000000006
121176,0.0
121177,0.0
121178,-0.5356806759999999
121179,0.0
121180,0.0
121181,-0.2239562315
121182,0.0
121183,-0.329764716
121184,0.0
121185,0.0
121186,0.0
121187,0.0
121188,-0.9513905590000001
121189,-0.28455991450000007
121190,-1.0994524754999997
121191,0.0
121192,0.0
121193,-3.873712550699999
121194,-4.309115286099998
121195,-4.175186947800001
121196,0.0
121197,-2.0234641517
121198,0.0
121199,-0.10088788000000004
121200,0.0
121201,-0.1301412245
121202,0.0
121203,-0.029562176000000003
121204,0.0
121205,0.0
121206,-0.4882216005000001
121207,0.0
121208,0.0
121209,-0.2354264559999999
121210,-5.526349585799998
121211,0.0
121212,-0.080930642
121213,0.0
121214,-2.6506076579999998
121215,0.0
121216,0.0
121217,-2.3143858699
121218,-0.4473420903000001
121219,-2.4998770580000005
121220,-3.170234224
121221,-3.6857734382
121222,0.0
121223,-0.24152290549999997
121224,-1.7504696523999996
121225,-0.13663216250000002
121226,0.0
121227,0.0
121228,-0.11302417499999996
121229,-0.7673105590000001
121230,-1.3174905165999997
121231,-0.3674441399999999
121232,0.0
121233,-1.0936229245
121234,-1.2901845515
121235,-0.9673189756
121236,-3.9552859593000007
121237,-0.8546405403
121238,0.0
121239,-0.5004115715
121240,0.0
121241,0.0
121242,-0.19994530799999996
121243,-1.5759419458000004
121244,-0.030590144299999993
121245,-1.896074063
121246,-0.2816164282
121247,-0.23771313549999995
121248,0.0
121249,-0.25619314000000004
121250,-2.3603877807999996
121251,-5.415844503800001
121252,-3.2428550146999986
121253,0.0
121254,-0.8398153103000002
121255,-1.0122398415000002
121256,-0.04969589800000001
121257,-3.5522994555999996
121258,0.0
121259,-6.523248070300002
121260,-0.23387299500000003
121261,-0.08600271599999997
121262,-0.08826367740000002
121263,-2.1357763308
121264,-0.17811203199999995
121265,0.0
121266,-1.2847446754999998
121267,0.0
121268,-1.0249937210000002
121269,0.0
121270,0.0
121271,0.0
121272,0.0
121273,0.0
121274,0.0
121275,0.0
121276,0.0
121277,0.0
121278,0.0
121279,0.0
121280,0.0
121281,0.0
121282,-2.6071132474999987
121283,-2.3714891419999993
121284,-0.021579545000000006
121285,0.0
121286,0.0
121287,0.0
121288,0.0
121289,0.0
121290,0.0
121291,0.0
121292,0.0
121293,0.0
121294,0.0
121295,0.0
121296,0.0
121297,0.0
121298,0.0
121299,0.0
121300,0.0
121301,0.0
121302,0.0
121303,0.0
121304,0.0
121305,0.0
121306,-0.018786364
121307,-2.0404304466000007
121308,-0.27914762409999994
121309,-1.2984151785000002
121310,-0.40662545829999996
121311,-3.0348095556000003
121312,-4.929038022299999
121313,-4.372015234699999
121314,-4.0360853270999995
121315,-3.9020948782
121316,-3.0827061771000013
121317,-1.7332282255999996
121318,-1.2208770862999996
121319,0.0
121320,0.0
121321,0.0
121322,-3.3527361856999987
121323,-3.3014871164
121324,-3.1541666028999993
121325,-2.6817623992000006
121326,-2.434682649400001
121327,-1.7236252125
121328,-1.0925301096
121329,-0.10979210359999997
121330,0.0
121331,-0.044660411999999976
121332,-0.16320060649999996
121333,-0.042002891999999986
121334,0.0
121335,0.0
121336,0.0
121337,0.0
121338,-0.02746055799999999
121339,-1.3028519650000001
121340,-2.027894867
121341,-1.7463498608999994
121342,-1.5237161605
121343,-0.12370633799999997
121344,0.0
121345,0.0
121346,0.0
121347,0.0
121348,0.0
121349,0.0
121350,0.0
121351,0.0
121352,0.0
121353,0.0
121354,0.0
121355,0.0
121356,-0.07114364250000002
121357,-0.14690648850000004
121358,-0.541423869
121359,-1.7977831314999995
121360,-1.7977831314999995
121361,-1.5907186429999995
121362,0.0
121363,0.0
121364,0.0
121365,0.0
121366,0.0
121367,0.0
121368,0.0
121369,0.0
121370,0.0
121371,-0.6694061622000002
121372,-2.3088625910999996
121373,-2.1767672389999997
121374,-2.0735803495
121375,-1.8882784704999995
121376,-1.598142889
121377,0.0
121378,0.0
121379,0.0
121380,0.0
121381,0.0
121382,0.0
121383,0.0
121384,0.0
121385,-0.12660819550000002
121386,0.0
121387,-0.1232469105
121388,0.0
121389,0.0
121390,0.0
121391,0.0
121392,0.0
121393,0.0
121394,0.0
121395,-0.04012532099999998
121396,-0.04298254199999998
121397,-0.04298254199999998
121398,-0.04298254199999998
121399,-0.10692022199999994
121400,-0.16490111349999992
121401,-0.1646201934999999
121402,-0.1646201934999999
121403,-1.3359541766
121404,0.0
121405,0.0
121406,-0.8191673079999997
121407,-0.8201982669999998
121408,-0.8531500133999999
121409,-0.022021779499999995
121410,-2.5636774830000006
121411,-0.10886362249999997
121412,-0.10886362249999997
121413,-0.10886362249999997
121414,-0.14809305699999997
121415,-0.04310676899999998
121416,0.0
121417,-2.3399697975
121418,0.0
121419,0.0
121420,0.0
121421,0.0
121422,0.0
121423,0.0
121424,-0.018385435500000005
121425,-0.018385435500000005
121426,-0.018385435500000005
121427,0.0
121428,0.0
121429,0.0
121430,0.0
121431,-0.7525133203000001
121432,-0.6675152253000001
121433,0.0
121434,-0.046831036000000006
121435,0.0
121436,0.0
121437,0.0
121438,-0.4159331104999999
121439,-0.40699246249999993
121440,-0.03615272800000002
121441,-0.03615272800000002
121442,-0.03615272800000002
121443,-0.018168221000000016
121444,0.0
121445,0.0
121446,0.0
121447,0.0
121448,0.0
121449,0.0
121450,0.0
121451,0.0
121452,0.0
121453,0.0
121454,0.0
121455,0.0
121456,0.0
121457,0.0
121458,0.0
121459,0.0
121460,0.0
121461,0.0
121462,0.0
121463,0.0
121464,0.0
121465,0.0
121466,0.0
121467,0.0
121468,0.0
121469,0.0
121470,0.0
121471,0.0
121472,0.0
121473,0.0
121474,0.0
121475,0.0
121476,0.0
121477,0.0
121478,-0.0775416975
121479,-0.07914541150000001
121480,-0.05686355150000001
121481,-0.1594337535
121482,-0.1758928325
121483,-0.167114631
121484,-0.211430938
121485,-0.10051509700000003
121486,-0.021057985
121487,0.0
121488,0.0
121489,0.0
121490,0.0
121491,0.0
121492,0.0
121493,0.0
121494,-4.261697173999999
121495,-3.4114837531
121496,-3.351556638700001
121497,-3.3283868075000003
121498,0.0
121499,0.0
121500,0.0
121501,0.0
121502,0.0
121503,0.0
121504,0.0
121505,0.0
121506,0.0
121507,0.0
121508,0.0
121509,0.0
121510,0.0
121511,0.0
121512,0.0
121513,0.0
121514,0.0
121515,0.0
121516,0.0
121517,0.0
121518,-0.022430565000000006
121519,-0.026134695000000006
121520,-0.027712380000000005
121521,-0.027712380000000005
121522,-0.025380150000000008
121523,0.0
121524,0.0
121525,0.0
121526,0.0
121527,0.0
121528,0.0
121529,0.0
121530,-0.04505547200000003
121531,-0.04505547200000003
121532,0.0
121533,0.0
121534,0.0
121535,-0.05744093599999999
121536,-0.16087739499999995
121537,-0.07183528799999998
121538,0.0
121539,0.0
121540,0.0
121541,-0.326260923
121542,0.0
121543,0.0
121544,0.0
121545,0.0
121546,0.0
121547,0.0
121548,0.0
121549,0.0
121550,0.0
121551,-0.04975273349999998
121552,-0.04975273349999998
121553,-0.04975273349999998
121554,0.0
121555,0.0
121556,0.0
121557,0.0
121558,0.0
121559,-0.10170546649999997
121560,0.0
121561,-0.4899243518
121562,-0.28772016440000003
121563,-0.05974875399999999
121564,-0.05974875399999999
121565,-0.022760794
121566,0.0
121567,0.0
121568,0.0
121569,-1.3337914460000002
121570,0.0
121571,-0.02295725039999999
121572,-0.02295725039999999
121573,-0.09050573200000002
121574,-0.021017746999999993
121575,0.0
121576,0.0
121577,0.0
121578,0.0
121579,0.0
121580,0.0
121581,0.0
121582,0.0
121583,0.0
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,0.0
121589,-0.10176700999999996
121590,-0.10954814799999996
121591,-0.13897942199999996
121592,-0.13897942199999996
121593,-0.01981928
121594,-0.05657512
121595,-0.09526497999999997
121596,-0.07544569999999998
121597,-1.8259713557999997
121598,-1.1730010510999997
121599,-1.0585936062999997
121600,-0.5494868840999999
121601,-0.02513841749999999
121602,-1.3557498897000002
121603,-0.13868039050000003
121604,0.0
121605,0.0
121606,0.0
121607,-3.2415451570999996
121608,-1.746724232
121609,-0.06480332999999999
121610,-1.9876506405999996
121611,0.0
121612,-0.2567671764
121613,-0.2244488174
121614,-0.02746055799999999
121615,-0.02746055799999999
121616,-0.04897490799999999
121617,-0.02151435
121618,-0.02151435
121619,0.0
121620,-0.29627861209999995
121621,-0.8439282866999998
121622,-1.6406759225999992
121623,0.0
121624,0.0
121625,-1.4931435215000002
121626,-0.038283600600000016
121627,0.0
121628,0.0
121629,0.0
121630,0.0
121631,0.0
121632,0.0
121633,0.0
121634,0.0
121635,0.0
121636,0.0
121637,0.0
121638,-3.3859046731999998
121639,-3.1142278384999997
121640,-2.9720623411000004
121641,-2.5864329113
121642,0.0
121643,0.0
121644,0.0
121645,0.0
121646,0.0
121647,0.0
121648,0.0
121649,0.0
121650,-0.06764505300000004
121651,0.0
121652,-2.1073877925
121653,0.0
121654,0.0
121655,0.0
121656,0.0
121657,0.0
121658,-2.5891185203999996
121659,-3.1842733574999995
121660,-2.1327983174
121661,-1.6844443918999998
121662,-1.6001349310000001
121663,-1.576930742
121664,-1.5555298499999999
121665,0.0
121666,0.0
121667,0.0
121668,0.0
121669,0.0
121670,0.0
121671,0.0
121672,0.0
121673,0.0
121674,0.0
121675,-0.5789196959
121676,-0.6758013705999998
121677,-0.5262707099999999
121678,-0.4857281579999999
121679,0.0
121680,-0.20826840000000002
121681,-0.20826840000000002
121682,-0.565729984
121683,-0.5197623825
121684,-0.2793723975
121685,0.0
121686,0.0
121687,0.0
121688,0.0
121689,0.0
121690,0.0
121691,0.0
121692,0.0
121693,-0.026928339999999988
121694,-0.026928339999999988
121695,-0.8726973344999995
121696,-0.8726973344999995
121697,-0.7250174864999996
121698,-0.7250174864999996
121699,0.0
121700,0.0
121701,0.0
121702,0.0
121703,0.0
121704,0.0
121705,-0.04426865399999997
121706,0.0
121707,-1.1246850749000001
121708,-2.4415918149999998
121709,-3.4246310188999987
121710,-3.0361462935999994
121711,-0.07052875250000003
121712,-0.05218859250000001
121713,-0.05218859250000001
121714,0.0
121715,0.0
121716,0.0
121717,0.0
121718,-0.5109166551000001
121719,-0.5003512911
121720,-0.03310475449999998
121721,-0.021500960600000008
121722,-0.066109028
121723,-1.9748456585999996
121724,0.0
121725,-0.10676692800000004
121726,0.0
121727,0.0
121728,0.0
121729,0.0
121730,0.0
121731,0.0
121732,0.0
121733,0.0
121734,0.0
121735,0.0
121736,0.0
121737,0.0
121738,0.0
121739,0.0
121740,0.0
121741,0.0
121742,0.0
121743,0.0
121744,-0.0389532
121745,-0.0369556
121746,-0.03485812
121747,0.0
121748,0.0
121749,0.0
121750,0.0
121751,0.0
121752,-2.233430464499999
121753,-0.07968065149999998
121754,-2.971204279399999
121755,-1.7253146876999994
121756,0.0
121757,0.0
121758,0.0
121759,0.0
121760,0.0
121761,-0.03355968
121762,0.0
121763,0.0
121764,0.0
121765,0.0
121766,-1.5980370064999998
121767,0.0
121768,0.0
121769,0.0
121770,-1.5183797952999998
121771,-1.2470311985
121772,-2.4220522460000007
121773,0.0
121774,0.0
121775,0.0
121776,-0.029230375999999978
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.0
121783,-0.028415474999999992
121784,0.0
121785,0.0
121786,0.0
121787,0.0
121788,0.0
121789,0.0
121790,0.0
121791,0.0
121792,-0.8879319634999998
121793,0.0
121794,0.0
121795,-0.3748094594
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.0
121802,0.0
121803,0.0
121804,0.0
121805,-1.2813527361
121806,-0.06055379999999997
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.0
121815,0.0
121816,0.0
121817,0.0
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,0.0
121828,-0.5895979548999999
121829,0.0
121830,0.0
121831,0.0
121832,-0.027192683999999998
121833,0.0
121834,0.0
121835,0.0
121836,-0.08977207999999996
121837,0.0
121838,0.0
121839,0.0
121840,0.0
121841,0.0
121842,0.0
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,-0.07743220999999999
121849,0.0
121850,0.0
121851,0.0
121852,-0.6807505679999998
121853,-0.5395496519999999
121854,0.0
121855,0.0
121856,0.0
121857,0.0
121858,0.0
121859,0.0
121860,0.0
121861,0.0
121862,0.0
121863,0.0
121864,-0.5300945485
121865,0.0
121866,0.0
121867,0.0
121868,0.0
121869,0.0
121870,0.0
121871,0.0
121872,0.0
121873,0.0
121874,0.0
121875,0.0
121876,0.0
121877,0.0
121878,-0.07325568700000001
121879,-0.24965285099999998
121880,0.0
121881,0.0
121882,-0.8188081781999998
121883,0.0
121884,-0.22412155149999996
121885,0.0
121886,0.0
121887,-0.17168914200000002
121888,0.0
121889,0.0
121890,0.0
121891,0.0
121892,0.0
121893,0.0
121894,-0.099456814
121895,0.0
121896,0.0
121897,0.0
121898,-0.5532454639999999
121899,-0.15227130199999997
121900,0.0
121901,-1.0699851875
121902,0.0
121903,0.0
121904,0.0
121905,0.0
121906,0.0
121907,0.0
121908,0.0
121909,0.0
121910,0.0
121911,0.0
121912,-0.045674459999999986
121913,0.0
121914,0.0
121915,-0.7393907712999999
121916,0.0
121917,0.0
121918,0.0
121919,0.0
121920,0.0
121921,0.0
121922,-0.040667261
121923,0.0
121924,-0.02388912500000001
121925,0.0
121926,0.0
121927,0.0
121928,0.0
121929,0.0
121930,0.0
121931,0.0
121932,0.0
121933,0.0
121934,0.0
121935,0.0
121936,0.0
121937,0.0
121938,0.0
121939,-0.12725057850000004
121940,0.0
121941,0.0
121942,0.0
121943,0.0
121944,0.0
121945,0.0
121946,0.0
121947,0.0
121948,0.0
121949,0.0
121950,0.0
121951,-0.69682811
121952,0.0
121953,0.0
121954,0.0
121955,0.0
121956,0.0
121957,0.0
121958,0.0
121959,-0.053958715500000004
121960,0.0
121961,0.0
121962,0.0
121963,-0.08551414949999998
121964,0.0
121965,-0.20358179699999995
121966,0.0
121967,0.0
121968,0.0
121969,0.0
121970,0.0
121971,0.0
121972,0.0
121973,0.0
121974,0.0
121975,0.0
121976,0.0
121977,0.0
121978,0.0
121979,-0.019251855000000005
121980,0.0
121981,0.0
121982,0.0
121983,-0.21310551799999994
121984,0.0
121985,0.0
121986,0.0
121987,0.0
121988,0.0
121989,0.0
121990,0.0
121991,0.0
121992,0.0
121993,0.0
121994,0.0
121995,-3.3367982076000007
121996,0.0
121997,0.0
121998,0.0
121999,0.0
122000,0.0
122001,0.0
122002,0.0
122003,0.0
122004,0.0
122005,0.0
122006,0.0
122007,0.0
122008,0.0
122009,0.0
122010,0.0
122011,0.0
122012,0.0
122013,-0.34146036399999996
122014,0.0
122015,0.0
122016,-0.05317153500000002
122017,0.0
122018,0.0
122019,-0.05086319399999999
122020,0.0
122021,-0.067815353
122022,0.0
122023,0.0
122024,-0.03032933999999999
122025,0.0
122026,0.0
122027,0.0
122028,0.0
122029,0.0
122030,-0.07424680499999997
122031,-0.23702690559999998
122032,-0.070270109
122033,-0.061268053000000024
122034,0.0
122035,0.0
122036,0.0
122037,0.0
122038,-0.10999040250000004
122039,0.0
122040,-2.1162925515999995
122041,0.0
122042,0.0
122043,0.0
122044,0.0
122045,0.0
122046,0.0
122047,0.0
122048,0.0
122049,-0.03310475449999998
122050,0.0
122051,0.0
122052,0.0
122053,-0.258229426
122054,0.0
122055,0.0
122056,0.0
122057,0.0
122058,0.0
122059,-0.4049763245
122060,-0.38190650150000005
122061,0.0
122062,-0.5375951494999999
122063,0.0
122064,-0.04554284399999998
122065,0.0
122066,-0.6362198925000001
122067,-0.13647796799999998
122068,-0.08997794999999999
122069,0.0
122070,0.0
122071,0.0
122072,-1.7440120361999998
122073,0.0
122074,-0.4334265705
122075,-0.023092584000000003
122076,-0.22360150149999997
122077,-0.19057599220000002
122078,-2.700513642599999
122079,0.0
122080,0.0
122081,-1.5885823275
122082,-0.27323150789999995
122083,0.0
122084,0.0
122085,0.0
122086,0.0
122087,0.0
122088,0.0
122089,-0.019660998000000006
122090,0.0
122091,0.0
122092,-0.05832458450000001
122093,-0.12244467449999999
122094,-0.02268786
122095,-1.2391755493999996
122096,-1.6020659959999999
122097,-0.46294552199999994
122098,0.0
122099,0.0
122100,0.0
122101,0.0
122102,0.0
122103,0.0
122104,0.0
122105,0.0
122106,0.0
122107,0.0
122108,-2.345039370099999
122109,-1.3460528633
122110,0.0
122111,0.0
122112,0.0
122113,0.0
122114,0.0
122115,-1.2100203914999996
122116,-3.9375703136999998
122117,0.0
122118,0.0
122119,-0.6800145975
122120,0.0
122121,0.0
122122,-0.02616421000000001
122123,-0.168667375
122124,0.0
122125,0.0
122126,0.0
122127,0.0
122128,0.0
122129,0.0
122130,0.0
122131,0.0
122132,0.0
122133,0.0
122134,-0.11446867500000002
122135,0.0
122136,0.0
122137,0.0
122138,0.0
122139,0.0
122140,0.0
122141,0.0
122142,0.0
