index_oligo,off_target_score_specific_ARTM_n100_c1200
120200,-0.987956093
120201,-0.989967176
120202,-1.0550763545
120203,-0.7149135904999999
120204,-0.7149135904999999
120205,-0.7724114943999999
120206,-2.5114759489000003
120207,-0.33742986150000004
120208,0.0
120209,0.0
120210,0.0
120211,-2.6963148944
120212,-2.6264594710999996
120213,-1.7774704948
120214,-1.6583065162
120215,-0.10267228800000001
120216,0.0
120217,0.0
120218,0.0
120219,0.0
120220,0.0
120221,0.0
120222,0.0
120223,0.0
120224,0.0
120225,0.0
120226,0.0
120227,0.0
120228,0.0
120229,0.0
120230,0.0
120231,-0.10904797499999996
120232,-2.4349521610000013
120233,-2.561670906
120234,-2.7072271915
120235,-2.8061006707
120236,0.0
120237,-0.189312797
120238,-0.39483373350000006
120239,0.0
120240,0.0
120241,-0.5813617917999998
120242,0.0
120243,-3.1841938643
120244,-0.09574290500000002
120245,-1.5848473553999998
120246,0.0
120247,-0.13952888819999998
120248,0.0
120249,0.0
120250,-0.21258905849999998
120251,-3.0250257147
120252,-0.3415140131
120253,-2.5162860938
120254,-2.2440631945000007
120255,-0.09533656800000001
120256,-0.15054559299999998
120257,-1.2618501527000001
120258,-1.192044067
120259,-0.7054019387999999
120260,-3.091319138
120261,-1.5085824029000001
120262,-1.7210641806
120263,-0.0731369115
120264,-0.18313098699999997
120265,-3.104655430999998
120266,-0.055588365500000014
120267,-0.5634086045
120268,-0.02582670900000002
120269,-2.9796237576999993
120270,0.0
120271,0.0
120272,-0.02524607100000001
120273,0.0
120274,0.0
120275,-0.02592942820000001
120276,-0.5296123259999999
120277,-3.3108330996
120278,0.0
120279,-0.267928292
120280,-0.19128988049999995
120281,0.0
120282,0.0
120283,0.0
120284,0.0
120285,0.0
120286,-0.8831342574999997
120287,-0.2660516715
120288,0.0
120289,0.0
120290,0.0
120291,0.0
120292,0.0
120293,0.0
120294,0.0
120295,-0.6419416437000001
120296,0.0
120297,-0.2492094719999999
120298,0.0
120299,0.0
120300,0.0
120301,0.0
120302,-0.07667783080000001
120303,-0.023739177
120304,-4.054562345600001
120305,-2.2432982159000012
120306,-0.29991558819999997
120307,-0.06517815900000004
120308,-3.481629645500001
120309,-0.826279042
120310,-0.7219231825
120311,-1.3624664113999996
120312,-4.360962292699999
120313,-0.11307668389999999
120314,-0.03325028999999999
120315,0.0
120316,0.0
120317,0.0
120318,0.0
120319,0.0
120320,0.0
120321,0.0
120322,0.0
120323,0.0
120324,0.0
120325,0.0
120326,0.0
120327,0.0
120328,0.0
120329,0.0
120330,0.0
120331,0.0
120332,0.0
120333,0.0
120334,0.0
120335,0.0
120336,0.0
120337,0.0
120338,0.0
120339,0.0
120340,0.0
120341,0.0
120342,0.0
120343,0.0
120344,0.0
120345,0.0
120346,0.0
120347,0.0
120348,0.0
120349,0.0
120350,0.0
120351,0.0
120352,0.0
120353,0.0
120354,0.0
120355,0.0
120356,0.0
120357,0.0
120358,0.0
120359,0.0
120360,0.0
120361,0.0
120362,0.0
120363,0.0
120364,-0.05413325599999999
120365,-0.05413325599999999
120366,0.0
120367,0.0
120368,0.0
120369,0.0
120370,0.0
120371,0.0
120372,0.0
120373,0.0
120374,0.0
120375,0.0
120376,0.0
120377,0.0
120378,0.0
120379,0.0
120380,0.0
120381,0.0
120382,0.0
120383,0.0
120384,0.0
120385,0.0
120386,-0.12985036049999998
120387,-0.142312779
120388,-0.142312779
120389,0.0
120390,0.0
120391,0.0
120392,-0.047548355999999965
120393,0.0
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,0.0
120401,0.0
120402,0.0
120403,0.0
120404,0.0
120405,0.0
120406,0.0
120407,0.0
120408,0.0
120409,0.0
120410,0.0
120411,0.0
120412,-0.045658961499999984
120413,-0.045658961499999984
120414,-0.045658961499999984
120415,0.0
120416,0.0
120417,0.0
120418,0.0
120419,0.0
120420,0.0
120421,0.0
120422,0.0
120423,0.0
120424,0.0
120425,0.0
120426,0.0
120427,0.0
120428,-0.055570965
120429,-0.055570965
120430,0.0
120431,0.0
120432,0.0
120433,0.0
120434,0.0
120435,0.0
120436,0.0
120437,0.0
120438,0.0
120439,0.0
120440,0.0
120441,0.0
120442,0.0
120443,0.0
120444,0.0
120445,0.0
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,0.0
120451,0.0
120452,0.0
120453,0.0
120454,0.0
120455,0.0
120456,0.0
120457,0.0
120458,0.0
120459,0.0
120460,0.0
120461,0.0
120462,0.0
120463,0.0
120464,0.0
120465,0.0
120466,0.0
120467,0.0
120468,0.0
120469,0.0
120470,0.0
120471,0.0
120472,0.0
120473,0.0
120474,0.0
120475,0.0
120476,0.0
120477,0.0
120478,0.0
120479,0.0
120480,0.0
120481,0.0
120482,0.0
120483,0.0
120484,0.0
120485,0.0
120486,0.0
120487,0.0
120488,0.0
120489,0.0
120490,0.0
120491,0.0
120492,0.0
120493,0.0
120494,0.0
120495,0.0
120496,0.0
120497,0.0
120498,0.0
120499,0.0
120500,0.0
120501,0.0
120502,0.0
120503,0.0
120504,0.0
120505,0.0
120506,0.0
120507,0.0
120508,0.0
120509,0.0
120510,0.0
120511,0.0
120512,0.0
120513,0.0
120514,0.0
120515,0.0
120516,0.0
120517,0.0
120518,0.0
120519,0.0
120520,0.0
120521,0.0
120522,0.0
120523,0.0
120524,0.0
120525,0.0
120526,0.0
120527,0.0
120528,0.0
120529,0.0
120530,0.0
120531,0.0
120532,0.0
120533,0.0
120534,0.0
120535,0.0
120536,0.0
120537,0.0
120538,0.0
120539,0.0
120540,0.0
120541,0.0
120542,0.0
120543,0.0
120544,0.0
120545,0.0
120546,0.0
120547,-0.47992353899999995
120548,0.0
120549,0.0
120550,0.0
120551,0.0
120552,-0.37158000500000005
120553,-0.025958306000000007
120554,0.0
120555,-0.029175362999999996
120556,0.0
120557,-0.024391482000000013
120558,0.0
120559,0.0
120560,0.0
120561,-0.33337917400000017
120562,-0.4396731745000001
120563,-0.07996840749999998
120564,-1.1067397021
120565,-0.22248152999999998
120566,-0.28766610530000003
120567,-0.3772803411
120568,-0.9682105985000004
120569,-0.9201611228000003
120570,0.0
120571,0.0
120572,-3.8499525292000008
120573,-4.082060859600001
120574,-3.0349683580999995
120575,0.0
120576,0.0
120577,-0.327789694
120578,-1.1617287840000001
120579,0.0
120580,0.0
120581,0.0
120582,0.0
120583,0.0
120584,0.0
120585,0.0
120586,0.0
120587,0.0
120588,0.0
120589,0.0
120590,-0.0588046275
120591,-0.056604589
120592,0.0
120593,0.0
120594,0.0
120595,-0.06827842149999998
120596,-0.1468103231
120597,-0.061971104
120598,0.0
120599,-0.04939400400000003
120600,-1.209152153
120601,-1.29478655
120602,-3.1724828906000018
120603,-3.3670315844000007
120604,-1.1565338240999998
120605,0.0
120606,0.0
120607,0.0
120608,0.0
120609,-0.9517360204
120610,0.0
120611,0.0
120612,0.0
120613,0.0
120614,0.0
120615,0.0
120616,0.0
120617,-0.5053828751
120618,-0.43441972700000003
120619,0.0
120620,0.0
120621,0.0
120622,0.0
120623,0.0
120624,0.0
120625,-1.0994524754999997
120626,-1.6914113356999996
120627,-5.706687951400002
120628,-0.03722355
120629,-5.072042548499999
120630,-1.1469984225
120631,-5.5070957387999995
120632,-0.7318630905
120633,0.0
120634,-0.03364399799999998
120635,0.0
120636,0.0
120637,-2.1489020099
120638,-2.3489741049
120639,0.0
120640,0.0
120641,-5.113413546
120642,-3.4019361472000003
120643,0.0
120644,0.0
120645,-0.03494902529999999
120646,-0.215358149
120647,-4.1049146059999995
120648,-0.4266573594999999
120649,-1.385563939
120650,-5.2998944027
120651,-0.1398902165
120652,-4.5427453474999995
120653,0.0
120654,-2.537593340200001
120655,-1.1064319767000002
120656,-0.989370498
120657,-0.41835622809999995
120658,0.0
120659,-4.762951296899998
120660,-0.37165442280000005
120661,-3.791846110599999
120662,0.0
120663,-0.19041140150000008
120664,-4.923864609500001
120665,-0.14208788920000007
120666,-0.7682323918
120667,-0.9313553156000001
120668,0.0
120669,-1.2782949789
120670,-6.781211202200002
120671,0.0
120672,0.0
120673,-2.3946407908
120674,-0.9802430628
120675,0.0
120676,-1.1085758365999998
120677,0.0
120678,-0.16902096250000007
120679,-0.06671620799999999
120680,0.0
120681,-3.7196910634
120682,-0.029128710000000013
120683,-3.7320203400000014
120684,-0.7465388604999998
120685,-0.04068286300000001
120686,-0.25122486
120687,-3.7038938838000006
120688,0.0
120689,-2.0246640094
120690,-0.08015163449999996
120691,0.0
120692,-0.10435361399999997
120693,-4.3689510436
120694,0.0
120695,0.0
120696,-4.736931393199999
120697,-1.3339157014999998
120698,-5.389851496200004
120699,-2.0733186969999995
120700,0.0
120701,0.0
120702,0.0
120703,0.0
120704,0.0
120705,-1.9250491441000004
120706,-0.10794063500000001
120707,-0.07514763740000002
120708,-0.08919633960000004
120709,-1.4799107655000003
120710,-1.9036026885000004
120711,-2.0705398172000002
120712,-2.4454982384
120713,-2.6175896362999995
120714,-2.5625341735000005
120715,-3.3059218862999997
120716,-3.576639409299999
120717,-0.1748446568
120718,0.0
120719,0.0
120720,-1.3887157825
120721,-0.5347117960000001
120722,-0.4648136985
120723,-0.14474128699999997
120724,-0.7445148724000001
120725,-1.2108147433
120726,-1.6259121637
120727,-1.6809388862
120728,-1.5453314367000004
120729,-1.5201341183000006
120730,-0.3751562995
120731,-0.5329300585000001
120732,-0.26411402200000006
120733,-0.26411402200000006
120734,0.0
120735,0.0
120736,0.0
120737,0.0
120738,0.0
120739,-0.02492465999999999
120740,-0.6087974917
120741,-2.1350556075999996
120742,-0.09224573149999994
120743,0.0
120744,0.0
120745,0.0
120746,-0.42670177280000005
120747,-2.3541753025
120748,-2.5004303490999997
120749,-2.4572063784999996
120750,-2.4700544541999996
120751,-0.25002385750000006
120752,-0.26249921000000004
120753,-0.26310341800000003
120754,-0.3794880482
120755,-0.17693683200000004
120756,-0.205206771
120757,-0.9477167364999999
120758,-1.8270555667000001
120759,-2.4786501231
120760,-2.1721103200000003
120761,-3.0422134764999997
120762,0.0
120763,0.0
120764,0.0
120765,-0.9489723864999998
120766,-0.9489723864999998
120767,-0.9479930379999998
120768,-0.711637836
120769,0.0
120770,0.0
120771,-2.6706210130000003
120772,-2.7615454227
120773,-2.7985692238
120774,-2.8324771258
120775,-2.7230473493000003
120776,-0.7369014908000001
120777,-0.22882738199999997
120778,-0.22882738199999997
120779,-0.11756606949999998
120780,0.0
120781,0.0
120782,-0.9559884090000003
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,0.0
120790,0.0
120791,0.0
120792,0.0
120793,0.0
120794,0.0
120795,-0.10750579599999997
120796,-0.10750579599999997
120797,-0.07091810699999998
120798,-0.729703508
120799,-0.729703508
120800,0.0
120801,0.0
120802,0.0
120803,0.0
120804,0.0
120805,0.0
120806,0.0
120807,0.0
120808,0.0
120809,0.0
120810,0.0
120811,0.0
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,-0.059997482999999976
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,0.0
120826,0.0
120827,0.0
120828,0.0
120829,0.0
120830,0.0
120831,0.0
120832,0.0
120833,0.0
120834,0.0
120835,0.0
120836,0.0
120837,0.0
120838,0.0
120839,0.0
120840,0.0
120841,-1.2839230589999995
120842,0.0
120843,0.0
120844,0.0
120845,0.0
120846,0.0
120847,0.0
120848,0.0
120849,0.0
120850,0.0
120851,0.0
120852,0.0
120853,0.0
120854,0.0
120855,0.0
120856,0.0
120857,0.0
120858,0.0
120859,0.0
120860,0.0
120861,0.0
120862,0.0
120863,0.0
120864,0.0
120865,0.0
120866,0.0
120867,0.0
120868,0.0
120869,0.0
120870,0.0
120871,0.0
120872,0.0
120873,0.0
120874,0.0
120875,0.0
120876,0.0
120877,0.0
120878,0.0
120879,0.0
120880,0.0
120881,0.0
120882,0.0
120883,0.0
120884,0.0
120885,0.0
120886,0.0
120887,0.0
120888,-0.10146901869999995
120889,0.0
120890,0.0
120891,0.0
120892,0.0
120893,0.0
120894,0.0
120895,0.0
120896,0.0
120897,0.0
120898,-1.3628666939999996
120899,0.0
120900,0.0
120901,0.0
120902,0.0
120903,0.0
120904,0.0
120905,0.0
120906,0.0
120907,-2.6790268193000006
120908,0.0
120909,0.0
120910,0.0
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,0.0
120924,0.0
120925,0.0
120926,0.0
120927,0.0
120928,0.0
120929,0.0
120930,0.0
120931,0.0
120932,0.0
120933,0.0
120934,0.0
120935,0.0
120936,0.0
120937,0.0
120938,0.0
120939,0.0
120940,0.0
120941,0.0
120942,-0.03099052799999998
120943,0.0
120944,0.0
120945,0.0
120946,0.0
120947,0.0
120948,-0.019826827500000005
120949,-0.019826827500000005
120950,0.0
120951,-0.45251143899999996
120952,-0.4606432585
120953,-0.4606432585
120954,-0.45470670449999995
120955,0.0
120956,0.0
120957,0.0
120958,0.0
120959,0.0
120960,0.0
120961,0.0
120962,0.0
120963,0.0
120964,0.0
120965,0.0
120966,0.0
120967,0.0
120968,0.0
120969,0.0
120970,0.0
120971,0.0
120972,0.0
120973,0.0
120974,0.0
120975,0.0
120976,0.0
120977,0.0
120978,-0.05413325599999999
120979,-0.05413325599999999
120980,0.0
120981,0.0
120982,0.0
120983,0.0
120984,0.0
120985,0.0
120986,0.0
120987,0.0
120988,0.0
120989,0.0
120990,0.0
120991,0.0
120992,0.0
120993,0.0
120994,0.0
120995,0.0
120996,0.0
120997,0.0
120998,0.0
120999,0.0
121000,-0.10894359450000003
121001,-0.1564919505
121002,-0.047548355999999965
121003,0.0
121004,0.0
121005,0.0
121006,0.0
121007,0.0
121008,0.0
121009,0.0
121010,-0.045658961499999984
121011,0.0
121012,0.0
121013,0.0
121014,0.0
121015,-0.08043744
121016,-0.0707699765
121017,0.0
121018,-0.34753053350000007
121019,-0.22945616899999993
121020,-1.3656314053000003
121021,-1.0837003065
121022,-0.9365547662999999
121023,-0.8861112915000001
121024,-0.21842751500000002
121025,-1.0538602828
121026,-1.1178424323
121027,-1.3430566333000002
121028,-1.1178424323
121029,-1.0312855108
121030,-1.3430566333000002
121031,-1.3430566333000002
121032,-0.11142126750000005
121033,-0.035305429999999985
121034,0.0
121035,-0.04091276299999998
121036,-0.6747627184999998
121037,0.0
121038,0.0
121039,0.0
121040,0.0
121041,0.0
121042,0.0
121043,0.0
121044,0.0
121045,0.0
121046,0.0
121047,0.0
121048,0.0
121049,0.0
121050,0.0
121051,0.0
121052,0.0
121053,0.0
121054,0.0
121055,0.0
121056,0.0
121057,0.0
121058,0.0
121059,0.0
121060,0.0
121061,0.0
121062,0.0
121063,0.0
121064,0.0
121065,0.0
121066,0.0
121067,0.0
121068,0.0
121069,0.0
121070,-0.20899180999999994
121071,0.0
121072,0.0
121073,-0.06130208950000001
121074,-0.23108494649999997
121075,0.0
121076,0.0
121077,0.0
121078,0.0
121079,0.0
121080,-2.0410667526999995
121081,0.0
121082,0.0
121083,0.0
121084,0.0
121085,0.0
121086,-0.5594852275
121087,0.0
121088,0.0
121089,0.0
121090,0.0
121091,0.0
121092,0.0
121093,0.0
121094,0.0
121095,0.0
121096,0.0
121097,0.0
121098,0.0
121099,0.0
121100,0.0
121101,0.0
121102,0.0
121103,0.0
121104,0.0
121105,0.0
121106,0.0
121107,0.0
121108,0.0
121109,0.0
121110,0.0
121111,0.0
121112,0.0
121113,0.0
121114,0.0
121115,0.0
121116,0.0
121117,0.0
121118,-0.9697991509999998
121119,-3.757754447999999
121120,-0.16013250899999998
121121,-0.050714779499999973
121122,0.0
121123,0.0
121124,-2.4014430358000003
121125,0.0
121126,-0.477629432
121127,0.0
121128,-0.8012317419
121129,0.0
121130,-0.4447148588999999
121131,-2.8611813296000004
121132,0.0
121133,-0.672383465
121134,0.0
121135,0.0
121136,0.0
121137,0.0
121138,-0.8717954215
121139,0.0
121140,0.0
121141,-2.1128998657000007
121142,0.0
121143,0.0
121144,-0.3220507877
121145,0.0
121146,-0.061995105
121147,-0.061995105
121148,-0.058140107499999975
121149,-0.0551072515
121150,-0.36188574250000005
121151,-0.2941555782
121152,0.0
121153,0.0
121154,0.0
121155,0.0
121156,-0.11807819849999998
121157,0.0
121158,-1.5783951049000005
121159,-0.7745229377
121160,-3.6575249414999997
121161,-3.7130006349999993
121162,-3.4091942273000004
121163,0.0
121164,0.0
121165,-0.06314783000000002
121166,0.0
121167,-0.514100588
121168,-0.4737968718999999
121169,0.0
121170,0.0
121171,0.0
121172,0.0
121173,0.0
121174,0.0
121175,0.0
121176,-0.3512813018
121177,0.0
121178,-0.5621221758999999
121179,0.0
121180,0.0
121181,-3.6180011926999995
121182,0.0
121183,-1.0872263482
121184,0.0
121185,-2.424556738
121186,-2.3177070466000007
121187,-3.4395593569000003
121188,0.0
121189,-0.9887238155
121190,0.0
121191,-0.31027580650000003
121192,-0.9733523169999998
121193,0.0
121194,-0.19623817200000004
121195,0.0
121196,0.0
121197,-0.7725162974999998
121198,0.0
121199,0.0
121200,-0.020362001999999994
121201,0.0
121202,-1.143265618
121203,0.0
121204,0.0
121205,-0.037967939500000006
121206,0.0
121207,-0.05613831850000003
121208,-0.17000719020000007
121209,0.0
121210,-0.9282668259999999
121211,0.0
121212,0.0
121213,0.0
121214,-0.20432944999999994
121215,0.0
121216,0.0
121217,0.0
121218,0.0
121219,0.0
121220,0.0
121221,-0.17196885700000006
121222,0.0
121223,-0.2759283739999999
121224,-0.14433552400000008
121225,-0.04874756599999999
121226,0.0
121227,0.0
121228,-0.5363066685
121229,0.0
121230,0.0
121231,0.0
121232,0.0
121233,0.0
121234,0.0
121235,0.0
121236,-0.022886103600000016
121237,-0.017992671000000005
121238,-3.5315988824000004
121239,-0.17165181200000001
121240,0.0
121241,0.0
121242,-0.253319698
121243,-0.6501716025
121244,0.0
121245,-0.1848364132
121246,0.0
121247,0.0
121248,0.0
121249,0.0
121250,0.0
121251,0.0
121252,-0.1268529
121253,0.0
121254,-0.209701866
121255,0.0
121256,0.0
121257,-0.5479308215
121258,0.0
121259,0.0
121260,-0.020520240000000012
121261,0.0
121262,0.0
121263,0.0
121264,0.0
121265,0.0
121266,0.0
121267,
121268,
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,-0.1332733125
121346,-0.03640396099999998
121347,-2.2402234856999996
121348,-2.5427808425999987
121349,0.0
121350,0.0
121351,0.0
121352,0.0
121353,-0.10978531500000002
121354,0.0
121355,0.0
121356,0.0
121357,-4.402875754699999
121358,-4.115802678100001
121359,0.0
121360,0.0
121361,-1.2559629922000002
121362,-0.7056288119999999
121363,0.0
121364,-3.0602500284999983
121365,0.0
121366,0.0
121367,0.0
121368,0.0
121369,0.0
121370,0.0
121371,0.0
121372,0.0
121373,0.0
121374,0.0
121375,0.0
121376,0.0
121377,-1.7801986294999999
121378,0.0
121379,0.0
121380,0.0
121381,0.0
121382,0.0
121383,0.0
121384,0.0
121385,0.0
121386,0.0
121387,-0.02708674199999999
121388,0.0
121389,0.0
121390,0.0
121391,-0.13889947029999997
121392,0.0
121393,0.0
121394,0.0
121395,0.0
121396,-0.05952465750000001
121397,0.0
121398,-0.018457334000000006
121399,0.0
121400,0.0
121401,0.0
121402,0.0
121403,0.0
121404,0.0
121405,0.0
121406,0.0
121407,0.0
121408,-0.036156560000000004
121409,0.0
121410,0.0
121411,0.0
121412,0.0
121413,0.0
121414,0.0
121415,0.0
121416,0.0
121417,-0.21076496099999997
121418,0.0
121419,0.0
121420,0.0
121421,0.0
121422,0.0
121423,0.0
121424,-0.17370186999999992
121425,-0.083569464
121426,-1.2881557422999999
121427,0.0
121428,0.0
121429,-0.15422727749999993
121430,0.0
121431,0.0
121432,0.0
121433,-3.631508488499999
121434,0.0
121435,0.0
121436,0.0
121437,0.0
121438,0.0
121439,-0.020883875999999996
121440,0.0
121441,0.0
121442,0.0
121443,0.0
121444,0.0
121445,0.0
121446,0.0
121447,0.0
121448,0.0
121449,-0.07945168249999998
121450,0.0
121451,-0.3033064765
121452,0.0
121453,-1.1143839234999997
121454,0.0
121455,0.0
121456,-3.498680889199999
121457,0.0
121458,0.0
121459,0.0
121460,0.0
121461,0.0
121462,0.0
121463,0.0
121464,-2.9091469639999987
121465,0.0
121466,0.0
121467,0.0
121468,0.0
121469,0.0
121470,0.0
121471,0.0
121472,0.0
121473,0.0
121474,0.0
121475,-0.2503947755
121476,0.0
121477,-0.062204
121478,0.0
121479,0.0
121480,0.0
121481,0.0
121482,0.0
121483,0.0
121484,0.0
121485,0.0
121486,0.0
121487,0.0
121488,0.0
121489,-0.10308640000000002
121490,0.0
121491,0.0
121492,0.0
121493,0.0
121494,0.0
121495,0.0
121496,-0.026327113999999992
121497,0.0
121498,0.0
121499,0.0
121500,0.0
121501,0.0
121502,-0.406271247
121503,-0.03066973150000001
121504,0.0
121505,-0.5416342645000001
121506,0.0
121507,0.0
121508,0.0
121509,0.0
121510,0.0
121511,-0.09003247200000003
121512,-3.910431220600001
121513,0.0
121514,0.0
121515,0.0
121516,-0.09202396700000001
121517,0.0
121518,-0.043076645
121519,-0.26062420799999997
121520,0.0
121521,0.0
121522,-0.8870852474000002
121523,0.0
121524,0.0
121525,-1.0201893216000002
121526,0.0
121527,0.0
121528,0.0
121529,0.0
121530,0.0
121531,0.0
121532,0.0
121533,0.0
121534,0.0
121535,0.0
121536,-0.02817749999999998
121537,-0.04657062600000003
121538,0.0
121539,0.0
121540,0.0
121541,0.0
121542,0.0
121543,0.0
121544,0.0
121545,0.0
121546,0.0
121547,0.0
121548,0.0
121549,0.0
121550,-0.157707492
121551,0.0
121552,0.0
121553,0.0
121554,0.0
121555,0.0
121556,0.0
121557,0.0
121558,0.0
121559,0.0
121560,0.0
121561,0.0
121562,0.0
121563,-0.1497792365
121564,0.0
121565,0.0
121566,0.0
121567,0.0
121568,0.0
121569,0.0
121570,-0.03795127849999998
121571,0.0
121572,0.0
121573,0.0
121574,0.0
121575,0.0
121576,0.0
121577,0.0
121578,0.0
121579,-0.035226008999999975
121580,0.0
121581,0.0
121582,0.0
121583,0.0
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,-0.399617503
121589,0.0
121590,0.0
121591,0.0
121592,0.0
121593,0.0
121594,0.0
121595,0.0
121596,0.0
121597,-0.08906867750000001
121598,0.0
121599,0.0
121600,0.0
121601,0.0
121602,-0.16534540700000006
121603,0.0
121604,0.0
121605,0.0
121606,0.0
121607,0.0
121608,0.0
121609,0.0
121610,0.0
121611,0.0
121612,0.0
121613,-0.03711529749999999
121614,0.0
121615,0.0
121616,0.0
121617,0.0
121618,0.0
121619,0.0
121620,0.0
121621,-0.25368290349999995
121622,0.0
121623,-0.21669513709999996
121624,0.0
121625,0.0
121626,0.0
121627,0.0
121628,0.0
121629,0.0
121630,-0.08662633899999998
121631,0.0
121632,0.0
121633,0.0
121634,0.0
121635,0.0
121636,0.0
121637,0.0
121638,0.0
121639,0.0
121640,0.0
121641,0.0
121642,0.0
121643,0.0
121644,0.0
121645,0.0
121646,0.0
121647,0.0
121648,0.0
121649,0.0
121650,-0.075327502
121651,0.0
121652,0.0
121653,0.0
121654,0.0
121655,0.0
121656,0.0
121657,0.0
121658,0.0
121659,0.0
121660,-0.1904422645
121661,0.0
121662,-0.09334877500000001
121663,0.0
121664,0.0
121665,-0.05673927949999998
121666,0.0
121667,0.0
121668,0.0
121669,-2.4317505404000004
121670,-0.5663629435
121671,0.0
121672,0.0
121673,0.0
121674,0.0
121675,0.0
121676,0.0
121677,0.0
121678,0.0
121679,-1.1873672876999999
121680,-0.18248697119999996
121681,0.0
121682,0.0
121683,0.0
121684,0.0
121685,0.0
121686,-0.07522215200000001
121687,0.0
121688,0.0
121689,0.0
121690,0.0
121691,0.0
121692,0.0
121693,
121694,
121695,
121696,
121697,
121698,
121699,
121700,
121701,
121702,
121703,
121704,
121705,
121706,
121707,
121708,
121709,
121710,
121711,
121712,
121713,
121714,
121715,
121716,
121717,
121718,
121719,
121720,
121721,
121722,
121723,
121724,
121725,
121726,
121727,
121728,
121729,
121730,
121731,
121732,
121733,
121734,
121735,
121736,
121737,
121738,
121739,
121740,
121741,
121742,
121743,
121744,
121745,
121746,
121747,
121748,
121749,
121750,
121751,
121752,
121753,
121754,
121755,
121756,
121757,
121758,
121759,
121760,
121761,
121762,
121763,
121764,
121765,
121766,
121767,
121768,
121769,
121770,
121771,-1.1084295816
121772,-1.2080824705000002
121773,0.0
121774,0.0
121775,0.0
121776,0.0
121777,0.0
121778,-0.038036285999999996
121779,-0.0564909115
121780,0.0
121781,0.0
121782,0.0
121783,-0.37437252050000003
121784,-0.38300203800000004
121785,-0.1339746925
121786,-0.20363517849999999
121787,0.0
121788,0.0
121789,0.0
121790,0.0
121791,-0.9420273240000001
121792,-1.4998948130000003
121793,-1.5191638260000004
121794,-1.6063420260000003
121795,-1.8337528052000003
121796,-0.12125343430000002
121797,-0.01934659000000001
121798,-0.07040216600000004
121799,-0.07040216600000004
121800,-0.07040216600000004
121801,-0.051055576000000026
121802,0.0
121803,0.0
121804,0.0
121805,0.0
121806,0.0
121807,0.0
121808,0.0
121809,-0.29353247950000005
121810,-0.32371218700000004
121811,-0.3606598510000001
121812,-0.3606598510000001
121813,-0.3606598510000001
121814,-0.32020722300000004
121815,-0.06002062050000003
121816,-0.03694766400000002
121817,0.0
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,-0.024912308
121828,-0.024912308
121829,-0.17613421100000004
121830,-0.17613421100000004
121831,-0.17613421100000004
121832,-0.15122190300000005
121833,-0.15122190300000005
121834,-0.12696930300000006
121835,0.0
121836,0.0
121837,0.0
121838,-0.11785324199999998
121839,-0.154658824
121840,-0.154658824
121841,-0.210776833
121842,-0.3492040042
121843,-0.529759839
121844,-0.5628201380000001
121845,-0.40791262949999996
121846,-0.37031632849999996
121847,-0.2880200805
121848,-0.2524293485
121849,0.0
121850,0.0
121851,-0.19218543839999996
121852,0.0
121853,0.0
121854,0.0
121855,0.0
121856,0.0
121857,0.0
121858,0.0
121859,-0.19086704120000003
121860,0.0
121861,0.0
121862,0.0
121863,0.0
121864,0.0
121865,-0.2745998661
121866,0.0
121867,-0.23795724650000005
121868,0.0
121869,-1.6923775049
121870,-2.546741606100001
121871,0.0
121872,0.0
121873,0.0
121874,0.0
121875,0.0
121876,0.0
121877,0.0
121878,0.0
121879,0.0
121880,0.0
121881,0.0
121882,-0.03065770949999999
121883,0.0
121884,-0.6759372719000001
121885,0.0
121886,0.0
121887,-0.15029613100000003
121888,-3.1299260805000007
121889,0.0
121890,-5.739547500200004
121891,0.0
121892,0.0
121893,-2.4937601498000004
121894,0.0
121895,0.0
121896,0.0
121897,0.0
121898,0.0
121899,0.0
121900,0.0
121901,-0.8821456503000001
121902,-1.012669414
121903,0.0
121904,0.0
121905,0.0
121906,0.0
121907,0.0
121908,0.0
121909,0.0
121910,0.0
121911,0.0
121912,0.0
121913,-0.098644716
121914,-0.07804198350000005
