index_oligo,chem_2nd_gen
138837,1
138838,1
138839,1
138840,1
138841,1
138842,1
138843,1
138844,1
138845,1
138846,1
138847,1
138848,1
138849,1
138850,1
138851,1
138852,1
138853,1
138854,1
138855,1
138856,1
138857,1
138858,1
138859,1
138860,1
138861,1
138862,1
138863,1
138864,1
138865,1
138866,1
138867,1
138868,1
138869,1
138870,1
138871,1
138872,1
138873,1
138874,1
138875,1
138876,1
138877,1
138878,1
138879,1
138880,1
138881,1
138882,1
138883,1
138884,1
138885,1
138886,1
138887,1
138888,1
138889,1
138890,1
138891,1
138892,1
138893,1
138894,1
138895,1
138896,1
138897,1
138898,1
138899,1
138900,1
138901,1
138902,1
138903,1
138904,1
138905,1
138906,1
138907,1
138908,1
138909,1
138910,1
138911,1
138912,1
138913,1
138914,1
138915,1
138916,1
138917,1
138918,1
138919,1
138920,1
138921,1
138922,1
138923,1
138924,1
138925,1
138926,1
138927,1
138928,1
138929,1
138930,1
138931,1
138932,1
138933,1
138934,1
138935,1
138936,1
138937,1
138938,1
138939,1
138940,1
138941,1
138942,1
138943,1
138944,1
138945,1
138946,1
138947,1
138948,1
138949,1
138950,1
138951,1
138952,1
138953,1
138954,1
138955,1
138956,1
138957,1
138958,1
138959,1
138960,1
138961,1
138962,1
138963,1
138964,1
138965,1
138966,1
138967,1
138968,1
138969,1
138970,1
138971,1
138972,0
138973,0
138974,0
138975,0
138976,0
138977,0
138978,0
138979,0
138980,0
138981,0
138982,0
138983,0
138984,0
138985,0
138986,0
138987,0
138988,0
138989,0
138990,0
138991,0
138992,0
138993,0
138994,0
138995,0
138996,0
138997,0
138998,0
138999,0
139000,0
139001,0
139002,0
139003,0
139004,0
139005,0
139006,0
139007,0
139008,0
139009,0
139010,0
139011,0
139012,0
139013,0
139014,0
139015,0
139016,0
139017,0
139018,0
139019,0
139020,0
139021,0
139022,0
139023,0
139024,0
139025,0
139026,0
139027,0
139028,0
139029,0
139030,0
139031,0
139032,0
139033,0
139034,0
139035,0
139036,0
139037,0
139038,0
139039,0
139040,0
139041,0
139042,0
139043,0
139044,0
139045,0
139046,0
139047,0
139048,0
139049,0
139050,0
139051,0
139052,1
139053,1
139054,1
139055,1
139056,1
139057,1
139058,1
139059,1
139060,1
139061,1
139062,1
139063,1
139064,1
139065,1
139066,1
139067,1
139068,1
139069,1
139070,1
139071,1
139072,1
139073,1
139074,1
139075,1
139076,1
139077,1
139078,1
139079,1
139080,1
139081,1
139082,1
139083,1
139084,1
139085,1
139086,1
139087,1
139088,1
139089,1
139090,1
139091,1
139092,0
139093,0
139094,0
139095,0
139096,0
139097,0
139098,0
139099,0
139100,0
139101,0
139102,0
139103,0
139104,0
139105,0
139106,0
139107,0
139108,0
139109,0
139110,0
139111,0
139112,0
139113,0
139114,0
139115,0
139116,0
139117,0
139118,0
139119,0
139120,0
139121,0
139122,0
139123,0
139124,0
139125,0
139126,0
139127,0
139128,0
139129,0
139130,0
139131,0
139132,0
139133,0
139134,0
139135,0
139136,0
139137,0
139138,0
139139,0
139140,0
139141,0
139142,0
139143,0
139144,0
139145,0
139146,0
139147,0
139148,0
139149,0
139150,0
139151,0
139152,0
139153,0
139154,0
139155,0
139156,0
139157,0
139158,0
139159,0
139160,0
139161,0
139162,0
139163,0
139164,0
139165,0
139166,0
139167,0
139168,0
139169,0
139170,1
139171,1
139172,1
139173,1
139174,1
139175,1
139176,1
139177,1
139178,1
139179,1
139180,1
139181,1
139182,1
139183,1
139184,1
139185,1
139186,1
139187,1
139188,1
139189,1
139190,1
139191,1
139192,1
139193,1
139194,1
139195,1
139196,1
139197,1
139198,1
139199,1
139200,1
139201,1
139202,1
139203,1
139204,1
139205,1
139206,1
139207,1
139208,1
139209,1
139210,1
139211,1
139212,1
139213,1
139214,1
139215,1
139216,1
139217,1
139218,1
139219,1
139220,1
139221,1
139222,1
139223,1
139224,1
139225,1
139226,1
139227,1
139228,1
139229,1
139230,1
139231,1
139232,1
139233,1
139234,1
139235,1
139236,1
139237,1
139238,1
139239,1
139240,1
139241,1
139242,1
139243,1
139244,1
139245,1
139246,1
139247,1
139248,0
139249,0
139250,0
139251,0
139252,0
139253,0
139254,0
139255,0
139256,0
139257,0
139258,0
139259,0
139260,0
139261,0
139262,0
139263,0
139264,0
139265,0
139266,0
139267,0
139268,0
139269,0
139270,0
139271,0
139272,0
139273,0
139274,0
139275,0
139276,0
139277,0
139278,0
139279,0
139280,0
139281,0
139282,0
139283,0
139284,0
139285,0
139286,0
139287,0
139288,0
139289,0
139290,0
139291,0
139292,0
139293,0
139294,0
139295,0
139296,0
139297,0
139298,0
139299,0
139300,0
139301,0
139302,0
139303,0
139304,0
139305,0
139306,0
139307,0
139308,0
139309,0
139310,0
139311,0
139312,0
139313,0
139314,0
139315,0
139316,0
139317,0
139318,0
139319,0
139320,0
139321,0
139322,0
139323,0
139324,0
139325,0
139326,0
139327,0
139328,1
139329,1
139330,1
139331,1
139332,1
139333,1
139334,1
139335,1
139336,1
139337,1
139338,1
139339,1
139340,1
139341,1
139342,1
139343,1
139344,1
139345,1
139346,1
139347,1
139348,1
139349,1
139350,1
139351,1
139352,1
139353,1
139354,1
139355,1
139356,1
139357,1
139358,1
139359,1
139360,1
139361,1
139362,1
139363,1
139364,1
139365,1
139366,1
139367,1
139368,1
139369,1
139370,1
139371,1
139372,1
139373,1
139374,1
139375,1
139376,1
139377,1
139378,1
139379,1
139380,1
139381,1
139382,1
139383,1
139384,1
139385,1
139386,1
139387,1
139388,1
139389,1
139390,1
139391,1
139392,1
139393,1
139394,1
139395,1
139396,1
139397,1
139398,1
139399,1
139400,1
139401,1
139402,1
139403,1
139404,1
139405,1
139406,1
139407,1
139408,1
139409,1
139410,1
139411,1
139412,1
139413,1
139414,1
139415,1
139416,1
139417,1
139418,1
139419,1
139420,1
139421,1
139422,1
139423,1
139424,1
139425,1
139426,1
139427,1
139428,1
139429,1
139430,1
139431,1
139432,1
139433,1
139434,1
139435,1
139436,1
139437,1
139438,1
139439,1
139440,1
139441,1
139442,1
139443,1
139444,1
139445,1
139446,1
139447,1
139448,1
139449,1
139450,1
139451,1
139452,1
139453,1
139454,1
139455,1
139456,1
139457,1
139458,1
139459,1
139460,1
139461,1
139462,1
139463,1
139464,1
139465,1
139466,1
139467,1
139468,1
139469,1
139470,1
139471,1
139472,1
139473,1
139474,1
139475,1
139476,1
139477,1
139478,1
139479,0
139480,0
139481,0
139482,0
139483,0
139484,0
139485,0
139486,0
139487,0
139488,0
139489,0
139490,0
139491,0
139492,0
139493,0
139494,0
139495,0
139496,0
139497,0
139498,0
139499,0
139500,0
139501,0
139502,0
139503,0
139504,0
139505,0
139506,0
139507,0
139508,0
139509,0
139510,0
139511,0
139512,0
139513,0
139514,0
139515,0
139516,0
139517,0
139518,0
139519,0
139520,0
139521,0
139522,0
139523,0
139524,0
139525,0
139526,0
139527,0
139528,0
139529,0
139530,0
139531,0
139532,0
139533,0
139534,0
139535,0
139536,0
139537,0
139538,0
139539,0
139540,0
139541,0
139542,0
139543,0
139544,0
139545,0
139546,0
139547,0
139548,0
139549,0
139550,0
139551,0
139552,0
139553,0
139554,0
139555,0
139556,0
139557,0
139558,0
139559,0
139560,0
139561,0
139562,0
139563,0
139564,0
139565,0
139566,0
139567,0
139568,0
139569,0
139570,0
139571,0
139572,0
139573,0
139574,0
139575,0
139576,0
139577,0
139578,0
139579,0
139580,0
139581,0
139582,0
139583,0
139584,0
139585,0
139586,0
139587,0
139588,0
139589,0
139590,0
139591,0
139592,0
139593,0
139594,0
139595,0
139596,0
139597,0
139598,0
139599,0
139600,0
139601,0
139602,0
139603,0
139604,0
139605,0
139606,0
139607,0
139608,0
139609,0
139610,0
139611,0
139612,0
139613,0
139614,0
139615,0
139616,0
139617,0
139618,0
139619,0
139620,0
139621,0
139622,0
139623,0
139624,0
139625,0
139626,0
139627,0
139628,0
139629,0
139630,0
139631,0
139632,0
139633,0
139634,1
139635,1
139636,1
139637,1
139638,1
139639,1
139640,1
139641,1
139642,1
139643,1
139644,1
139645,1
139646,1
139647,1
139648,1
139649,1
139650,1
139651,1
139652,1
139653,1
139654,1
139655,1
139656,1
139657,1
139658,1
139659,1
139660,1
139661,1
139662,1
139663,1
139664,1
139665,1
139666,1
139667,1
139668,1
139669,1
139670,1
139671,1
139672,1
139673,1
139674,1
139675,1
139676,1
139677,1
139678,1
139679,1
139680,1
139681,1
139682,1
139683,1
139684,1
139685,1
139686,1
139687,1
139688,1
139689,1
139690,1
139691,1
139692,1
139693,1
139694,1
139695,1
139696,1
139697,1
139698,1
139699,1
139700,1
139701,1
139702,1
139703,1
139704,1
139705,1
139706,1
139707,1
139708,1
139709,1
139710,1
139711,1
139712,1
139713,1
139714,1
139715,1
139716,1
139717,1
139718,1
139719,1
139720,1
139721,1
139722,1
139723,1
139724,1
139725,1
139726,1
139727,1
139728,1
139729,1
139730,1
139731,1
139732,1
139733,1
139734,1
139735,1
139736,1
139737,1
139738,1
139739,1
139740,1
139741,1
139742,1
139743,1
139744,1
139745,1
139746,1
139747,1
139748,1
139749,1
139750,1
139751,1
139752,1
139753,1
139754,1
139755,1
139756,1
139757,1
139758,1
139759,1
139760,1
139761,1
139762,1
139763,1
139764,1
139765,1
139766,1
139767,1
139768,1
139769,1
139770,1
139771,1
139772,1
139773,1
139774,1
139775,1
139776,1
139777,1
139778,1
139779,1
139780,1
139781,1
139782,1
139783,1
139784,1
139785,1
139786,1
139787,1
139788,1
139789,1
139790,0
139791,0
139792,0
139793,0
139794,0
139795,0
139796,0
139797,0
139798,0
139799,0
139800,0
139801,0
139802,0
139803,0
139804,0
139805,0
139806,0
139807,0
139808,0
139809,0
139810,0
139811,0
139812,0
139813,0
139814,0
139815,0
139816,0
139817,0
139818,0
139819,0
139820,0
139821,0
139822,0
139823,0
139824,0
139825,0
139826,0
139827,0
139828,0
139829,0
139830,0
139831,0
139832,0
139833,0
139834,0
139835,0
139836,0
139837,0
139838,0
139839,0
139840,0
139841,0
139842,0
139843,0
139844,0
139845,0
139846,0
139847,0
139848,0
139849,0
139850,0
139851,0
139852,0
139853,0
139854,0
139855,0
139856,0
139857,0
139858,0
139859,0
139860,0
139861,0
139862,0
139863,0
139864,0
139865,0
139866,0
139867,0
139868,0
139869,0
139870,0
139871,0
139872,0
139873,0
139874,0
139875,0
139876,0
139877,0
139878,0
139879,0
139880,0
139881,0
139882,0
139883,0
139884,0
139885,0
139886,0
139887,0
139888,0
139889,0
139890,0
139891,0
139892,0
139893,0
139894,0
139895,0
139896,0
139897,0
139898,0
139899,0
139900,0
139901,0
139902,0
139903,0
139904,0
139905,0
139906,0
139907,0
139908,0
139909,0
139910,0
139911,0
139912,0
139913,0
139914,0
139915,0
139916,0
139917,1
139918,1
139919,1
139920,1
139921,1
139922,1
139923,1
139924,1
139925,1
139926,1
139927,1
139928,1
139929,1
139930,1
139931,1
139932,1
139933,1
139934,1
139935,1
139936,1
139937,1
139938,1
139939,1
139940,1
139941,1
139942,1
139943,1
139944,1
139945,1
139946,1
139947,1
139948,1
139949,1
139950,1
139951,1
139952,1
139953,1
139954,1
139955,1
139956,1
139957,1
139958,1
139959,1
139960,1
139961,1
139962,1
139963,1
139964,1
139965,1
139966,1
139967,1
139968,1
139969,1
139970,1
139971,1
139972,1
139973,1
139974,1
139975,1
139976,1
139977,1
139978,1
139979,1
139980,1
139981,1
139982,1
139983,1
139984,1
139985,1
139986,1
139987,1
139988,1
139989,1
139990,1
139991,1
139992,1
139993,0
139994,0
139995,0
139996,0
139997,0
139998,0
139999,0
140000,0
140001,0
140002,0
140003,0
140004,0
140005,0
140006,0
140007,0
140008,0
140009,0
140010,0
140011,0
140012,0
140013,0
140014,0
140015,0
140016,0
140017,0
140018,0
140019,0
140020,0
140021,0
140022,0
140023,0
140024,0
140025,0
140026,0
140027,0
140028,0
140029,0
140030,0
140031,0
140032,0
140033,0
140034,0
140035,0
140036,0
140037,0
140038,0
140039,0
140040,0
140041,0
140042,0
140043,0
140044,0
140045,0
140046,0
140047,0
140048,0
140049,0
140050,0
140051,0
140052,0
140053,0
140054,0
140055,0
140056,0
140057,0
140058,0
140059,0
140060,0
140061,0
140062,0
140063,0
140064,0
140065,0
140066,0
140067,0
140068,0
140069,0
140070,0
140071,1
140072,0
140073,0
140074,0
140075,0
140076,0
140077,0
140078,0
140079,0
140080,0
140081,0
140082,0
140083,0
140084,0
140085,0
140086,0
140087,0
140088,0
140089,0
140090,0
140091,0
140092,0
140093,0
140094,0
140095,0
140096,0
140097,0
140098,0
140099,0
140100,0
140101,0
140102,0
140103,0
140104,0
140105,0
140106,0
140107,0
140108,0
140109,0
140110,0
140111,0
140112,0
140113,0
140114,0
140115,0
140116,0
140117,0
140118,0
140119,0
140120,0
140121,0
140122,0
140123,0
140124,0
140125,0
140126,0
140127,0
140128,0
140129,0
140130,0
140131,0
140132,0
140133,0
140134,0
140135,0
140136,0
140137,0
140138,0
140139,0
140140,0
140141,0
140142,0
140143,0
140144,0
140145,0
140146,0
140147,0
140148,0
140149,0
140150,0
140151,1
140152,1
140153,1
140154,1
140155,1
140156,1
140157,1
140158,1
140159,1
140160,1
140161,1
140162,1
140163,1
140164,1
140165,1
140166,1
140167,1
140168,1
140169,1
140170,1
140171,1
140172,1
140173,1
140174,1
140175,1
140176,1
140177,1
140178,1
140179,1
140180,1
140181,1
140182,1
140183,1
140184,1
140185,1
140186,1
140187,1
140188,1
140189,1
140190,1
140191,1
140192,1
140193,1
140194,1
140195,1
140196,1
140197,1
140198,1
140199,1
140200,1
140201,1
140202,1
140203,1
140204,1
140205,1
140206,1
140207,1
140208,1
140209,1
140210,1
140211,1
140212,1
140213,1
140214,1
140215,1
140216,1
140217,1
140218,1
140219,1
140220,1
140221,1
140222,1
140223,1
140224,1
140225,1
140226,1
140227,1
140228,1
140229,1
140230,1
140231,1
140232,1
140233,1
140234,1
140235,1
140236,1
140237,1
140238,1
140239,1
140240,1
140241,1
140242,1
140243,1
140244,1
140245,1
140246,1
140247,1
140248,1
140249,1
140250,1
140251,1
140252,1
140253,1
140254,1
140255,1
140256,1
140257,1
140258,1
140259,1
140260,1
140261,1
140262,1
140263,1
140264,1
140265,1
140266,1
140267,1
140268,1
140269,1
140270,1
140271,1
140272,1
140273,1
140274,1
140275,1
140276,1
140277,1
140278,1
140279,1
140280,1
140281,1
140282,1
140283,1
140284,1
140285,1
140286,1
140287,1
140288,1
140289,1
140290,1
140291,1
140292,1
140293,1
140294,1
140295,1
140296,1
140297,1
140298,1
140299,1
140300,1
140301,1
140302,1
140303,0
140304,0
140305,0
140306,0
140307,0
140308,0
140309,0
140310,0
140311,0
140312,0
140313,0
140314,0
140315,0
140316,0
140317,0
140318,0
140319,0
140320,0
140321,0
140322,0
140323,0
140324,0
140325,0
140326,0
140327,0
140328,0
140329,0
140330,0
140331,0
140332,0
140333,0
140334,0
140335,0
140336,0
140337,0
140338,0
140339,0
140340,0
140341,0
140342,0
140343,0
140344,0
140345,0
140346,0
140347,0
140348,0
140349,0
140350,0
140351,0
140352,0
140353,0
140354,0
140355,0
140356,0
140357,0
140358,0
140359,0
140360,0
140361,0
140362,0
140363,0
140364,0
140365,0
140366,0
140367,0
140368,0
140369,0
140370,0
140371,0
140372,0
140373,0
140374,0
140375,0
140376,0
140377,0
140378,0
140379,0
140380,0
140381,1
140382,1
140383,1
140384,1
140385,1
140386,1
140387,1
140388,1
140389,1
140390,1
140391,1
140392,1
140393,1
140394,1
140395,1
140396,1
140397,1
140398,1
140399,1
140400,1
140401,1
140402,1
140403,1
140404,1
140405,1
140406,1
140407,1
140408,1
140409,1
140410,1
140411,1
140412,1
140413,1
140414,1
140415,1
140416,1
140417,1
140418,1
140419,1
140420,1
140421,1
140422,1
140423,1
140424,1
140425,1
140426,1
140427,1
140428,1
140429,1
140430,1
140431,1
140432,1
140433,1
140434,1
140435,1
140436,1
140437,1
140438,1
140439,1
140440,1
140441,1
140442,1
140443,1
140444,1
140445,1
140446,1
140447,1
140448,1
140449,1
140450,1
140451,1
140452,1
140453,1
140454,1
140455,1
140456,1
140457,1
140458,1
140459,0
140460,0
140461,0
140462,0
140463,0
140464,0
140465,0
140466,0
140467,0
140468,0
140469,0
140470,0
140471,0
140472,0
140473,0
140474,0
140475,0
140476,0
140477,0
140478,0
140479,0
140480,0
140481,0
140482,0
140483,0
140484,0
140485,0
140486,0
140487,0
140488,0
140489,0
140490,0
140491,0
140492,0
140493,0
140494,0
140495,0
140496,0
140497,0
140498,0
140499,0
140500,0
140501,0
140502,0
140503,0
140504,0
140505,0
140506,0
140507,0
140508,0
140509,0
140510,0
140511,0
140512,0
140513,0
140514,0
140515,0
140516,0
140517,0
140518,0
140519,0
140520,0
140521,0
140522,0
140523,0
140524,0
140525,0
140526,0
140527,0
140528,0
140529,0
140530,0
140531,0
140532,0
140533,0
140534,0
140535,0
140536,1
140537,0
140538,0
140539,0
140540,0
140541,0
140542,0
140543,0
140544,0
140545,0
140546,0
140547,0
140548,0
140549,0
140550,0
140551,0
140552,0
140553,0
140554,0
140555,0
140556,0
140557,0
140558,0
140559,0
140560,0
140561,0
140562,0
140563,0
140564,0
140565,0
140566,0
140567,0
140568,0
140569,0
140570,0
140571,0
140572,0
140573,0
140574,0
140575,0
140576,0
140577,0
140578,0
140579,0
140580,0
140581,0
140582,0
140583,0
140584,0
140585,0
140586,0
140587,0
140588,0
140589,0
140590,0
140591,0
140592,0
140593,0
140594,0
140595,0
140596,0
140597,0
140598,0
140599,0
140600,0
140601,0
140602,0
140603,0
140604,0
140605,0
140606,0
140607,0
140608,0
140609,0
140610,0
140611,0
140612,0
140613,0
140614,0
140615,1
140616,1
140617,1
140618,1
140619,1
140620,1
140621,1
140622,1
140623,1
140624,1
140625,1
140626,1
140627,1
140628,1
140629,1
140630,1
140631,1
140632,1
140633,1
140634,1
140635,1
140636,1
140637,1
140638,1
140639,1
140640,1
140641,1
140642,1
140643,1
140644,1
140645,1
140646,1
140647,1
140648,1
140649,1
140650,1
140651,1
140652,1
140653,1
140654,1
140655,1
140656,1
140657,1
140658,1
140659,1
140660,1
140661,1
140662,1
140663,1
140664,1
140665,1
140666,1
140667,1
140668,1
140669,1
140670,1
140671,1
140672,1
140673,1
140674,1
140675,1
140676,1
140677,1
140678,1
140679,1
140680,1
140681,1
140682,1
140683,1
140684,1
140685,1
140686,1
140687,1
140688,1
140689,1
140690,1
140691,1
140692,1
140693,0
140694,0
140695,0
140696,0
140697,0
140698,0
140699,0
140700,0
140701,0
140702,0
140703,0
140704,0
140705,0
140706,0
140707,0
140708,0
140709,0
140710,0
140711,0
140712,0
140713,0
140714,0
140715,0
140716,0
140717,0
140718,0
140719,0
140720,0
140721,0
140722,0
140723,0
140724,0
140725,0
140726,0
140727,0
140728,0
140729,0
140730,0
140731,0
140732,0
140733,0
140734,0
140735,0
140736,0
140737,0
140738,0
140739,0
140740,0
140741,0
140742,0
140743,0
140744,0
140745,0
140746,0
140747,0
140748,0
140749,0
140750,0
140751,0
140752,0
140753,0
140754,0
140755,0
140756,0
140757,0
140758,0
140759,0
140760,0
140761,0
140762,0
140763,0
140764,0
140765,0
140766,0
140767,0
140768,0
140769,0
140770,0
140771,0
140772,0
140773,0
140774,0
140775,0
140776,0
140777,0
140778,0
140779,0
140780,0
140781,0
140782,0
140783,0
140784,0
140785,0
140786,0
140787,0
140788,0
140789,0
140790,0
140791,0
140792,0
140793,0
140794,0
140795,0
140796,0
140797,0
140798,0
140799,0
140800,0
140801,0
140802,0
140803,0
140804,0
140805,0
140806,0
140807,0
140808,0
140809,0
140810,0
140811,0
140812,0
140813,0
140814,0
140815,0
140816,0
140817,0
140818,0
140819,0
140820,0
140821,0
140822,0
140823,0
140824,0
140825,0
140826,0
140827,1
140828,1
140829,1
140830,1
140831,1
140832,1
140833,1
140834,1
140835,1
140836,1
140837,1
140838,1
140839,1
140840,1
140841,1
140842,1
140843,1
140844,1
140845,1
140846,1
140847,1
140848,1
140849,1
140850,1
140851,1
140852,1
140853,1
140854,1
140855,1
140856,1
140857,1
140858,1
140859,1
140860,1
140861,1
140862,1
140863,1
140864,1
140865,1
140866,1
140867,1
140868,1
140869,1
140870,1
140871,1
140872,1
140873,1
140874,1
140875,1
140876,1
140877,1
140878,1
140879,1
140880,1
140881,1
140882,1
140883,1
140884,1
140885,1
140886,1
140887,1
140888,1
140889,1
140890,1
140891,1
140892,1
140893,1
140894,1
140895,1
140896,1
140897,1
140898,1
140899,1
140900,1
140901,1
140902,1
140903,1
140904,1
140905,1
140906,1
140907,1
140908,1
140909,1
140910,1
140911,1
140912,1
140913,1
140914,1
140915,1
140916,1
140917,1
140918,1
140919,1
140920,1
140921,1
140922,1
140923,1
140924,1
140925,1
140926,1
140927,1
140928,1
140929,1
140930,1
140931,1
140932,1
140933,1
140934,1
140935,1
140936,1
140937,1
140938,1
140939,1
140940,1
140941,1
140942,1
140943,1
140944,1
140945,1
140946,1
140947,1
140948,1
140949,1
140950,1
140951,1
140952,1
140953,1
140954,1
140955,1
140956,1
140957,1
140958,1
140959,1
140960,1
140961,1
140962,1
140963,1
140964,1
140965,1
140966,1
140967,1
140968,1
140969,1
140970,1
140971,1
140972,1
140973,1
140974,1
140975,1
140976,1
140977,1
140978,1
140979,1
140980,1
140981,1
140982,1
140983,1
140984,1
140985,1
140986,1
140987,1
140988,1
140989,1
140990,1
140991,1
140992,1
140993,1
140994,1
140995,1
140996,1
140997,1
140998,1
140999,1
141000,1
141001,1
141002,1
141003,1
141004,1
141005,1
141006,1
141007,1
141008,1
141009,1
141010,1
141011,1
141012,1
141013,1
141014,1
141015,1
141016,1
141017,1
141018,1
141019,1
141020,1
141021,1
141022,1
141023,1
141024,1
141025,1
141026,1
141027,1
141028,1
141029,1
141030,1
141031,1
141032,1
141033,1
141034,1
141035,1
141036,1
141037,1
141038,1
141039,1
141040,1
141041,1
141042,1
141043,1
141044,1
141045,1
141046,1
141047,1
141048,1
141049,1
141050,1
141051,1
141052,1
141053,1
141054,1
141055,1
141056,1
141057,1
141058,1
141059,1
141060,1
141061,1
141062,1
141063,1
141064,1
141065,1
141066,1
141067,1
141068,1
141069,1
141070,1
141071,1
141072,1
141073,1
141074,1
141075,1
141076,1
141077,1
141078,1
141079,1
141080,1
141081,1
141082,1
141083,1
141084,1
141085,1
141086,1
141087,1
141088,1
141089,1
141090,1
141091,1
141092,1
141093,1
141094,1
141095,1
141096,1
141097,1
141098,1
141099,1
141100,1
141101,1
141102,1
141103,1
141104,1
141105,1
141106,1
141107,1
141108,1
141109,1
141110,1
141111,1
141112,1
141113,1
141114,1
141115,1
141116,1
141117,1
141118,1
141119,1
141120,1
141121,1
141122,1
141123,1
141124,1
141125,1
141126,1
141127,1
141128,1
141129,1
141130,1
141131,1
141132,1
141133,1
141134,1
141135,1
141136,1
141137,1
141138,1
141139,1
141140,1
141141,1
141142,1
141143,1
141144,1
141145,1
141146,1
141147,1
141148,1
141149,1
141150,1
141151,1
141152,1
141153,1
141154,1
141155,1
141156,1
141157,1
141158,1
141159,1
141160,1
141161,1
141162,1
141163,1
141164,1
141165,1
141166,1
141167,1
141168,1
141169,1
141170,1
141171,1
141172,1
141173,1
141174,1
141175,1
141176,1
141177,1
141178,1
141179,1
141180,1
141181,1
141182,1
141183,1
141184,1
141185,1
141186,1
141187,1
141188,1
141189,1
141190,1
141191,1
141192,1
141193,1
141194,1
141195,1
141196,1
141197,1
141198,1
141199,1
141200,1
141201,1
141202,1
141203,1
141204,1
141205,1
141206,1
141207,1
141208,1
141209,1
141210,1
141211,1
141212,1
141213,1
141214,1
141215,1
141216,1
141217,1
141218,1
141219,1
141220,1
141221,1
141222,1
141223,1
141224,1
141225,1
141226,1
141227,1
141228,1
141229,1
141230,1
141231,1
141232,1
141233,1
141234,1
141235,1
141236,1
141237,1
141238,1
141239,1
141240,1
141241,1
141242,1
141243,1
141244,1
141245,1
141246,1
141247,1
141248,1
141249,1
141250,1
141251,1
141252,1
141253,1
141254,1
141255,1
141256,1
141257,1
141258,1
141259,1
141260,1
141261,1
141262,1
141263,1
141264,1
141265,1
141266,1
141267,1
141268,1
141269,1
141270,1
141271,1
141272,1
141273,1
141274,1
141275,1
141276,1
141277,1
141278,1
141279,1
141280,1
141281,1
141282,1
141283,1
141284,1
141285,1
141286,1
141287,1
141288,1
141289,1
141290,1
141291,1
141292,1
141293,1
141294,1
141295,1
141296,1
141297,1
141298,1
141299,1
141300,1
141301,1
141302,1
141303,1
141304,1
141305,1
141306,1
141307,1
141308,1
141309,1
141310,1
141311,1
141312,1
141313,1
141314,1
141315,1
141316,1
141317,1
141318,1
141319,1
141320,1
141321,1
141322,1
141323,1
141324,1
141325,1
141326,1
141327,1
141328,1
141329,1
141330,1
141331,0
141332,0
141333,0
141334,0
141335,0
141336,0
141337,0
141338,0
141339,0
141340,0
141341,0
141342,0
141343,0
141344,0
141345,0
141346,0
141347,0
141348,0
141349,0
141350,0
141351,0
141352,0
141353,0
141354,0
141355,0
141356,0
141357,0
141358,0
141359,0
141360,0
141361,0
141362,0
141363,0
141364,0
141365,0
141366,0
141367,0
141368,0
141369,0
141370,0
141371,0
141372,0
141373,0
141374,0
141375,0
141376,0
141377,0
141378,0
141379,0
141380,0
141381,0
141382,0
141383,0
141384,0
141385,0
141386,0
141387,0
141388,0
141389,0
141390,0
141391,0
141392,0
141393,0
141394,0
141395,0
141396,0
141397,0
141398,0
141399,0
141400,0
141401,0
141402,0
141403,0
141404,0
141405,0
141406,0
141407,0
141408,0
141409,0
141410,1
141411,1
141412,1
141413,1
141414,1
141415,1
141416,1
141417,1
141418,1
141419,1
141420,1
141421,1
141422,1
141423,1
141424,1
141425,1
141426,1
141427,1
141428,1
141429,1
141430,1
141431,1
141432,1
141433,1
141434,1
141435,1
141436,1
141437,1
141438,1
141439,1
141440,1
141441,1
141442,1
141443,1
141444,1
141445,1
141446,1
141447,1
141448,1
141449,1
141450,1
141451,1
141452,1
141453,1
141454,1
141455,1
141456,1
141457,1
141458,1
141459,1
141460,1
141461,1
141462,1
141463,1
141464,1
141465,1
141466,1
141467,1
141468,1
141469,1
141470,1
141471,1
141472,1
141473,1
141474,1
141475,1
141476,1
141477,1
141478,1
141479,1
141480,1
141481,1
141482,1
141483,1
141484,1
141485,1
141486,1
141487,1
141488,1
141489,1
141490,1
141491,1
141492,1
141493,1
141494,1
141495,1
141496,1
141497,1
141498,1
141499,1
141500,1
141501,1
141502,1
141503,1
141504,1
141505,1
141506,1
141507,1
141508,1
141509,1
141510,1
141511,1
141512,1
141513,1
141514,1
141515,1
141516,1
141517,1
141518,1
141519,1
141520,1
141521,1
141522,1
141523,1
141524,1
141525,1
141526,1
141527,1
141528,1
141529,1
141530,1
141531,1
141532,1
141533,1
141534,1
141535,1
141536,1
141537,1
141538,1
141539,1
141540,1
141541,1
141542,1
141543,1
141544,1
141545,1
141546,1
141547,1
141548,1
141549,1
141550,1
141551,1
141552,1
141553,1
141554,1
141555,1
141556,1
141557,1
141558,1
141559,1
141560,1
141561,1
141562,1
141563,1
141564,1
141565,1
141566,1
141567,1
141568,1
141569,1
141570,1
141571,1
141572,1
141573,1
141574,1
141575,1
141576,1
141577,1
141578,1
141579,1
141580,1
141581,1
141582,1
141583,1
141584,1
141585,1
141586,1
141587,1
141588,1
141589,1
141590,1
141591,1
141592,1
141593,1
141594,1
141595,1
141596,1
141597,1
141598,1
141599,1
141600,1
141601,1
141602,1
141603,1
141604,1
141605,1
141606,1
141607,1
141608,1
141609,1
141610,1
141611,1
141612,1
141613,1
141614,1
141615,1
141616,1
141617,1
141618,1
141619,1
141620,1
141621,1
141622,1
141623,1
141624,1
141625,1
141626,1
141627,1
141628,1
141629,1
141630,1
141631,1
141632,1
