index_oligo,ENC_score_50_CDS
136174,0.8441090981646663
136175,0.8526085698225329
136176,0.8291788602157499
136177,0.8538972305969761
136178,0.8582642621564192
136179,0.8236815777193444
136180,0.8334737177739985
136181,0.7525909886506754
136182,0.7348185058231989
136183,0.7015939383029401
136184,0.7484159274541664
136185,0.7648408391463395
136186,0.6966711355853069
136187,0.8178386976752369
136188,0.8165694388601619
136189,0.8481641968730772
136190,0.7830820141462173
136191,0.8437980825320774
136192,0.8575030780329734
136193,0.8301360936068045
136194,0.7965335463395228
136195,0.7392430268274737
136196,0.7925442459552102
136197,0.8025529680919562
136198,0.8111189229626968
136199,0.836509765921767
136200,0.8361115710637819
136201,0.8438689051342384
136202,0.8398308864204499
136203,0.8572684704830098
136204,0.7919192360933948
136205,0.8409187389820788
136206,0.7919393566382434
136207,0.8005645817294356
136208,0.8178260161870876
136209,0.8049167772810343
136210,0.8502098974758855
136211,0.8543102296029433
136212,0.8155781361111444
136213,0.8476416586070914
136214,0.7454836142477829
136215,0.7524497736930529
136216,0.7405677674066583
136217,
136218,0.7726848585071103
136219,0.7788570374303914
136220,0.8257836275758255
136221,0.7917823788267773
136222,0.729642505408991
136223,0.7692953806222577
136224,0.7700904626137363
136225,0.7724875922907184
136226,0.7844396479863168
136227,0.8145302013768156
136228,0.8274628999976905
136229,0.7625661884350994
136230,0.7715535418875339
136231,0.6382361553209053
136232,
136233,
136234,
136235,
136236,
136237,
136238,
136239,
136240,
136241,0.430739782772406
136242,0.7208039461801279
136243,0.7727237153195438
136244,
136245,0.8517994820029033
136246,0.8262296493076237
136247,
136248,
136249,
136250,
136251,
136252,
136253,
136254,
136255,
136256,
136257,
136258,
136259,
136260,
136261,
136262,
136263,
136264,
136265,
136266,
136267,
136268,
136269,
136270,
136271,
136272,
136273,
136274,
136275,
136276,
136277,
136278,
136279,
136280,
136281,
136282,
136283,
136284,
136285,
136286,
136287,
136288,
136289,
136290,
136291,
136292,
136293,
136294,
136295,
136296,
136297,
136298,
136299,
136300,
136301,
136302,
136303,
136304,
136305,
136306,
136307,
136308,
136309,
136310,
136311,
136312,
136313,0.8404038454452837
136314,
136315,0.8220547723383649
136316,0.7055705173681455
136317,
136318,0.7463711088894343
136319,0.7142553591528421
136320,0.7718225437093366
136321,0.7865802092273748
136322,
136323,0.8393627939746073
136324,0.793423077622357
136325,
136326,
136327,0.7267731322213972
136328,0.7957764388521575
136329,0.8627549090133146
136330,0.8257296494825274
136331,0.7754353386408978
136332,
136333,
136334,0.8010899239507202
136335,
136336,0.7532645815605188
136337,
136338,
136339,
136340,
136341,
136342,
136343,0.8078955954528139
136344,
136345,0.7566486849696183
136346,
136347,0.8372612371173571
136348,
136349,
136350,
136351,0.7081525167646499
136352,
136353,
136354,
136355,
136356,
136357,
136358,
136359,
136360,
136361,
136362,
136363,
136364,
136365,
136366,
136367,
136368,
136369,
136370,
136371,
136372,
136373,
136374,
136375,
136376,
136377,0.6742466323128272
136378,0.6571238509003852
136379,0.749484964257379
136380,0.836343051987816
136381,0.7832621156223458
136382,0.7806754660005647
136383,0.7710978474645489
136384,0.7727479387053039
136385,0.7358628316343473
136386,0.7631110731364662
136387,0.7536557166133995
136388,0.7202129728795323
136389,0.6761876183187427
136390,0.776200882376878
136391,
136392,
136393,
136394,
136395,
136396,
136397,
136398,
136399,
136400,
136401,
136402,
136403,
136404,
136405,
136406,
136407,
136408,
136409,
136410,
136411,
136412,
136413,
136414,
136415,
136416,
136417,
136418,
136419,
136420,
136421,
136422,
136423,
136424,
136425,
136426,
136427,
136428,
136429,
136430,
136431,
136432,
136433,
136434,
136435,
136436,
136437,
136438,
136439,
136440,
136441,0.8035860499699283
136442,0.8198265229303998
136443,
136444,
136445,
136446,
136447,
136448,
136449,
136450,
136451,
136452,
136453,
136454,
136455,
136456,
136457,0.7764218431452653
136458,
136459,
136460,
136461,
136462,
136463,
136464,
136465,
136466,
136467,
136468,
136469,
136470,
136471,
136472,
136473,
136474,
136475,
136476,
136477,
136478,
136479,
136480,
136481,
136482,
136483,
136484,
136485,
136486,
136487,
136488,
136489,
136490,
136491,
136492,
136493,
136494,
136495,
136496,
136497,0.7698875591755457
136498,
136499,
136500,
136501,
136502,
136503,
136504,0.7971752546217791
136505,
136506,
136507,
136508,
136509,
136510,
136511,
136512,
136513,
136514,
136515,
136516,
136517,
136518,
136519,
136520,0.7776349567401789
136521,
136522,
136523,
136524,
136525,
136526,
136527,
136528,
136529,
136530,
136531,
136532,
136533,
136534,
136535,
136536,
136537,
136538,
136539,
136540,
136541,
136542,
136543,
136544,
136545,0.628132665965943
136546,
136547,
136548,
136549,
136550,
136551,
136552,
136553,
136554,
136555,
136556,
136557,
136558,
136559,
136560,
136561,
136562,
136563,
136564,
136565,
136566,
136567,
136568,
136569,
136570,
136571,
136572,
136573,
136574,
136575,
136576,
136577,
136578,
136579,
136580,
136581,
136582,
136583,
136584,
136585,
136586,
136587,
136588,
136589,
136590,
136591,
136592,
136593,
136594,
136595,0.8412603831979215
136596,0.8412603831979215
136597,0.8412603831979215
136598,0.830847962600387
136599,0.830847962600387
136600,0.830847962600387
136601,0.8423084532952836
136602,0.8423084532952836
136603,0.8423084532952836
136604,0.843282353865069
136605,0.843282353865069
136606,0.843282353865069
136607,0.8344092448857456
136608,0.8344092448857456
136609,0.8344092448857456
136610,0.856184112812846
136611,0.856184112812846
136612,0.856184112812846
136613,0.8563503095252023
136614,
136615,
136616,
136617,
136618,
136619,
136620,
136621,
136622,
136623,
136624,
136625,
136626,
136627,
136628,
136629,
136630,
136631,
136632,
136633,
136634,
136635,
136636,
136637,
136638,
136639,
136640,
136641,
136642,
136643,
136644,
136645,
136646,
136647,
136648,
136649,
136650,
136651,
136652,
136653,
136654,
136655,
136656,
136657,
136658,
136659,
136660,
136661,
136662,
136663,
136664,
136665,
136666,
136667,
136668,
137099,
137100,
137101,
137102,
137103,0.8950371961718427
137104,
137105,
137106,0.7529059929359208
137107,
137108,
137109,
137110,
137111,
137112,
137113,
137114,
137115,
137116,
137117,
137118,
137119,
137120,
137121,
137122,
137123,
137124,
137125,
137126,
137127,
137128,
137129,
137130,
137131,
137132,
137133,
137134,
137135,
137136,
137137,
137138,
137139,
137140,0.8352577629009432
137141,
137142,
137143,
137144,
137145,
137146,
137147,
137148,0.8432381786128218
137149,
137150,
137151,
137152,
137153,
137154,
137155,
137156,0.7827126050386884
137157,
137158,
137159,
137160,
137161,
137162,
137163,
137164,
137165,
137166,
137167,
137168,
137169,
137170,
137171,
137172,
137173,
137174,
137175,
137176,
137177,0.7776349567401789
137178,0.5457722386695676
137179,
137180,
137181,
137182,
137183,
137184,
137185,
137186,
137187,
137188,
137189,
137190,
137191,
137192,
137193,
137194,
137195,
137196,
137197,
137198,
137199,
137200,
137201,
137202,
137203,
137204,
137205,
137206,
137207,
137208,
137209,
137210,
137211,
137212,
137213,
137214,
137215,
137216,
137217,
137218,
137219,
137220,
137221,
137222,
137223,
137224,
137225,
137226,
137227,
137228,
137229,
137230,
137231,
137232,
137233,
137234,
137235,
137236,
137237,
137238,
137239,
137240,
137241,
137242,
137243,
137244,
137245,
137246,
137247,
137248,
137249,
137250,
137251,
137252,
137253,
137254,
137255,
137256,
137257,
137258,
137259,
137260,
137261,
137262,
137263,
137264,
137265,
137266,
137267,
137268,
137269,
137270,
137271,
137272,
137273,
137274,
137275,
137276,
137277,
137278,
137279,
137280,
137281,
137282,
137283,
137284,
137285,
137286,
137287,
137288,
137289,
137290,
137291,
137292,
137293,
137294,
137295,
137296,
137297,
137298,
137299,
137300,
137301,
137302,
137303,0.7327108183457289
137304,0.8340844558329609
137305,0.7877849001167778
137306,0.7602866576900664
137307,0.7047459224884822
137308,
137309,
137310,
137311,
137312,
137313,
137314,
137315,
137316,
137317,
137318,
137319,
137320,
137321,
137322,
137323,
137324,
137325,
137326,
137327,
137328,
137329,
137330,
137331,
137332,
137333,
137334,
137335,
137336,
137337,
137338,
137339,
137340,
137341,
137342,
137343,
137344,
137345,
137346,
137347,
137348,
137349,
137350,
137351,
137352,
137353,
137354,
137355,
137356,
137357,
137358,
137359,
137360,
137361,
137362,
137363,
137364,
137365,
137366,
137367,
137368,
137369,
137370,
137371,
137372,
137373,
137374,
137375,
137376,
137377,
137378,
137379,
137380,
137381,
137382,
137383,
137384,
137385,
137386,
137387,
137388,
137389,
137390,
137391,
137392,
137393,
137394,
137395,
137396,
137397,
137398,
137399,
137400,
137401,
137402,
137403,
137404,
137405,
137406,
137407,
137408,
137409,
137410,
137411,
137412,
137413,0.7904459208713239
137414,0.8186769483391709
137415,0.6928736574998893
137416,0.7865228409131659
137417,0.7628752270410462
137418,0.7928453652672934
137419,0.8063642236094121
137420,0.8307969023356544
137421,0.8055422654499639
137422,0.7756023956306203
137423,0.743816085318823
137424,0.7501815390528374
137425,0.737600254247699
137426,0.7510071714376776
137427,0.7792878181951467
137428,0.7853622930764698
137429,0.7978648048966057
137430,0.8162996766436623
137431,0.751692279895064
137432,0.7410961380233589
137433,0.7546572694814492
137434,0.5655578170472819
137435,0.5759616335616852
137436,0.7114609375841356
137437,0.7157778863723544
137438,0.6073430772225961
137439,
137440,
137441,
137442,
137443,
137444,
137445,
137446,
137447,
137448,
137449,
137450,
137451,
137452,
137453,
137454,
137455,
137456,
137457,
137458,
137459,
137460,
137461,
137462,
137463,
137464,
137465,
137466,
137467,
137468,
137469,
137470,
137471,0.8275519462507624
137472,
137473,
137474,
137475,
137476,
137477,
137478,
137479,
137480,
137481,
137482,
137483,
137484,
137485,
137486,0.8289720978157084
137487,
137488,0.8111044409871919
137489,
137490,
137491,
137492,
137493,
137494,
137495,0.8279771044536172
137496,
137497,
137498,
137499,
137500,
137501,
137502,
137503,
137504,0.7648466768974317
137505,
137506,
137507,
137508,
137509,
137510,
137511,
137512,
137513,
137514,
137515,
137516,
137517,0.7370732048019575
137518,0.8060322927399237
137519,0.8300788923508412
137520,0.8216419476714696
137521,0.8281330195906621
137522,0.8167633983830387
137523,0.8286091174322641
137524,0.8284597832397259
137525,0.802674661249446
137526,0.8089935230945614
137527,0.8024437301842666
137528,0.7907674273908223
137529,0.7943447716894269
137530,0.7904073113624788
137531,0.7950918027963462
137532,0.7882331539523569
137533,0.7869273492886817
137534,0.7953521186249548
137535,0.7937900224578581
137536,0.8021689566548257
137537,0.8077498075288052
137538,0.8028472701688956
137539,0.8011412663367784
137540,0.7994243003079586
137541,0.7833695241869044
137542,0.7755283893236086
137543,0.7611312929683751
137544,0.7627409454275356
137545,0.759150436844425
137546,0.753735334000891
137547,0.7513853778212446
137548,0.7436978242195188
137549,0.7576319826131895
137550,0.7614710725785394
137551,0.7515925616617772
137552,0.7484358649336759
137553,0.7686094701748277
137554,0.7664822524810283
137555,0.7667425200079138
137556,0.7653400856896864
137557,0.7509575153475747
137558,0.7551662848418565
137559,0.7593999323723716
137560,0.7726997607307905
137561,0.7586965397804197
137562,0.7741734846643756
137563,0.7790265786150055
137564,0.7817895296954126
137565,
137566,0.8108602594609251
137567,0.7996534040414
137568,0.8197146458938265
137569,0.8179319498574139
137570,0.8287915983745349
137571,0.8291426272896943
137572,0.8267477239174684
137573,0.8291162160960107
137574,0.8423938594617365
137575,0.8142522196504205
137576,0.8210007224519473
137577,0.813589185884548
137578,0.802271410547445
137579,0.8045329403700536
137580,0.7938808852708612
137581,0.8075833662868521
137582,0.7761006232619684
137583,0.7850178916120082
137584,0.7727783014813685
137585,0.7772548535278114
137586,0.768137737972222
137587,0.7768864259579406
137588,0.7763826160085537
137589,0.7833898068111672
137590,
137591,0.7899279451224184
137592,0.8433966563869498
137593,
137594,
137595,
137596,
137597,
137598,
137599,
137600,
137601,
137602,
137603,
137604,
137605,
137606,
137607,
137608,
137609,
137610,
137611,
137612,
137613,
137614,
137615,
137616,
137617,
137618,
137619,
137620,
137621,
137622,
137623,
137624,
137625,
137626,
137627,
137628,
137629,
137630,
137631,
137632,
137633,
137634,
137635,
137636,
137637,
137638,
137639,
137640,
137641,
137642,
137643,
137644,
137645,
137646,
137647,
137648,
137649,
137650,
137651,
137652,
137653,
137654,
137655,
137656,
137657,
137658,
137659,
137660,
137661,
137662,
137663,
137664,
137665,
137666,
137667,
137668,
137669,
137670,
137671,
137672,
137673,
137674,
137675,
137676,
137677,
137678,0.8527977209942457
137679,
137680,
137681,
137682,
137683,
137684,
137685,
137686,
137687,
137688,
137689,
137690,
137691,
137692,0.7460123644273935
137693,
137694,
137695,
137696,
137697,
137698,
137699,
137700,
137701,
137702,
137703,
137704,
137705,0.8325706028088263
137706,
137707,
137708,
137709,0.8120927091668252
137710,
137711,
137712,0.8275519462507624
137713,
137714,
137715,
137716,
137717,
137718,
137719,
137720,
137721,
137722,0.7520530892455428
137723,
137724,
137725,
137726,
137727,
137728,
137729,
137730,
137731,
137732,
137733,
137734,
137735,
137736,
137737,
137738,
137739,
137740,
137741,
137742,
137743,
137744,
137745,
137746,
137747,0.7659757200120692
137748,0.7430618769115226
137749,0.8697653504397561
137750,0.8653707566338671
137751,0.8386138144819143
137752,0.7591608658149259
137753,0.7796553756146996
137754,0.707356910851545
137755,0.7232225313297219
137756,0.7651889564116376
137757,0.813758232278071
137758,0.7826369849532426
137759,0.8087242573190322
137760,0.8063503040850343
137761,0.801236650204083
137762,0.7972831842747076
137763,0.7958839178477922
137764,0.813607112693651
137765,0.8301336162361586
137766,0.814195745698037
137767,0.8115275667740642
137768,0.821374789024922
137769,0.8042541172950689
137770,0.7903839908548855
137771,0.7746213869806284
137772,0.7649181964465688
137773,0.7480683667316704
137774,0.7482687344007586
137775,0.6649539237973265
137776,0.6758444427732081
137777,0.6702485604432464
137778,0.7080751049754905
137779,0.6753799524297188
137780,0.7195392916510068
137781,0.7050143118654264
137782,0.7029880421773137
137783,0.6795481351312425
137784,0.6974536018948093
137785,0.7444378565092988
137786,0.7501915378379594
137787,
137788,
137789,
137790,
137791,
137792,
137793,
137794,
137795,
137796,
137797,
137798,
137799,
137800,
137801,
137802,
137803,
137804,
137805,
137806,
137807,
137808,
137809,
137810,0.8374396773445214
137811,
137812,
137813,
137814,
137815,
137816,
137817,
137818,
137819,
137820,
137821,0.7833907768253571
137822,0.8630762382554102
137823,0.8688030211341877
137824,0.8671931290362347
137825,0.8699183014837701
137826,0.8635392842566474
137827,0.8609332655694243
137828,0.8580758800238845
137829,0.8547857651465501
137830,0.8513950127603657
137831,0.8511002268959741
137832,0.8667014808489715
137833,0.8696029455380698
137834,0.8718661549892818
137835,0.8581594008701254
137836,0.8554824839653654
137837,0.8525839848934811
137838,0.8469625516518593
137839,0.8460638098368068
137840,0.8447542766042163
137841,0.8398865931804331
137842,0.8548122721524013
137843,0.8518394694162639
137844,0.8482217252717851
137845,0.8042257994716935
137846,0.789272968475976
137847,0.7645229231490688
137848,0.7837234966088712
137849,0.7614438112878814
137850,
137851,0.7702286021161873
137852,0.7664187320563179
137853,0.758627166373899
137854,0.7566917588802495
137855,0.7528984279060043
137856,0.767697802023194
137857,0.7730796002362232
137858,0.7693934846724032
137859,0.7545519467845919
137860,0.7583653183910347
137861,0.7612501046750727
137862,0.7519580512780555
137863,0.7481951219014126
137864,0.7260115698962749
137865,0.7221256205558381
137866,0.739128810703057
137867,0.7353340325509895
137868,0.7386746760205567
137869,0.7465501911146902
137870,0.7437659589846995
137871,0.7463563834716381
137872,0.7362094399159802
137873,0.7286672430222555
137874,0.7308816226927911
137875,0.7316649179936745
137876,0.8111565771551441
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,0.7665218103582112
137958,0.8072376344965693
137959,0.7496994791515427
137960,
137961,
137962,
137963,
137964,
137965,
137966,
137967,
137968,
137969,
137970,
137971,
137972,
137973,
137974,
137975,
137976,
137977,
137978,
137979,
137980,
137981,
137982,
137983,
137984,
137985,
137986,
137987,
137988,
137989,
137990,
137991,
137992,
137993,
137994,
137995,
137996,
137997,
137998,
137999,
138000,
138001,
138002,
138003,
138004,
138005,
138006,
138007,
138008,
138009,
138010,
138011,
138012,
138013,
138014,
138015,
138016,
138017,
138018,
138019,
138020,
138021,
138022,
138023,
138024,
138025,
138026,
138027,
138028,
138029,
138030,
138031,
138032,
138033,
138034,
138035,
138036,
138037,
138038,
138039,
138040,
138041,
138042,
138043,
138044,
138045,
138046,
138047,
138048,
138049,
138050,
138051,
138052,
138053,
138054,
138055,
138056,
138057,
138058,
138059,
138060,
138061,
138062,
138063,
138064,
138065,
138066,
138067,
138068,
138069,
138070,
138071,
138072,
138073,
138074,
138075,
138076,
138077,
138078,
138079,
138080,
138081,
138082,
138083,
138084,
138085,
138086,
138087,
138088,
138089,
138090,
138091,
138092,
138093,
138094,
138095,
138096,
138097,
138098,
138099,
138100,
138101,
138102,
138103,
138104,
138105,
138106,
138107,
138108,
138109,
138110,
138111,
138112,
138113,
138114,
138115,
138116,
138117,
138118,
138119,
138120,
138121,
138122,0.7231943913132904
138123,
138124,
138125,
138126,
138127,
138128,
138129,0.8043189022400745
138130,
138131,
138132,
138133,
138134,
138135,
138136,
138137,
138138,
138139,
138140,
138141,
138142,
138143,
138144,
138145,
138146,
138147,
138148,
138149,
138150,
138151,
138152,
138153,
138154,
138155,
138156,
138157,
138158,
138159,
138160,
138161,
138162,
138163,
138164,
138165,
138166,
138167,0.7927201270401741
138168,
138169,
138170,
138171,
138172,
138173,
138174,
138175,
138176,
138177,
138178,0.7231943913132904
138179,
138180,
138181,
138182,0.8059535010526497
138183,0.8334599291060515
138184,0.8215421566222997
138185,
138186,0.7998281648185256
138187,0.8038583932689184
138188,0.7105234887218623
138189,
138190,0.8149104447146831
138191,0.805770123090557
138192,0.8148256659406096
138193,0.8256893410529453
138194,0.7019337539468012
138195,0.8208205042465844
138196,0.768529242680077
138197,0.805551639952096
138198,0.814197111995236
138199,
138200,0.813031382923206
138201,0.7975798319158217
138202,0.7925787017833192
138203,
138204,
138205,0.7505098447188355
138206,0.7931450490709372
138207,0.7905036044220065
138208,
138209,0.7599415147327121
138210,
138211,0.814940804295539
138212,
138213,0.7523845884181897
138214,0.7908280109188828
138215,
138216,0.8035763336571419
138217,0.7089380568838991
138218,0.8025059154427782
138219,
138220,
138221,
138222,0.7988983562436524
138223,0.819829279343021
138224,0.8112734646870781
138225,0.8118766273699197
138226,0.8202421978193933
138227,0.7916121126013684
138228,0.7751193320552004
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,0.8547688750047572
138238,
138239,0.8224672932414289
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,0.774266697458678
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138263,
138264,
138265,
138266,
138267,
138268,
138269,
138270,
138271,
138272,
138273,
138274,
138275,
138276,
138277,
138278,
138279,
138280,
138281,
138282,
138283,
138284,
138285,
138286,
138287,
138288,
138289,
138290,
138291,
138292,
138293,
138294,
138295,
138296,
138297,
138298,
138299,
138300,
138301,
138302,
138303,
138304,
138305,
138306,
138307,
138308,
138309,
138310,
138311,
138312,
138313,
138314,
138315,
138316,
138317,
138318,
138319,
138320,
138321,
138322,
138323,
138324,
138325,
138326,
138327,
138328,
138329,
138330,
138331,
138332,
138333,
138334,
138335,
138336,
138337,0.7973983964618089
138338,0.7697991018071053
138339,0.6801122042893213
138340,0.8211421596923958
138341,0.7506707117881594
138342,0.7110190376353133
138343,0.7945144643189885
138344,0.810776695222772
138345,0.3925433317481941
138346,
138347,
138348,
138349,
138350,
138351,
138352,
138353,
138354,
138355,
138356,
138357,
138358,
138359,
138360,
138361,
138362,
138363,
138364,
138365,
138366,
138367,
138368,
138369,
138370,
138371,
138372,
138373,
138374,
138375,
138376,
138377,
138378,
138379,
138380,
138381,
138382,
138383,
138384,
138385,0.8003276028132865
138386,
138387,
138388,
138389,
138390,
138391,
138392,
138393,
138394,
138395,
138396,
138397,
138398,
138399,
138400,
138401,
138402,
138403,
138404,
138405,
138406,
138407,
138408,
138409,
138410,
138411,0.7408369396124499
138412,0.6913318073403606
138413,0.4264650365238443
138414,0.8047594694436239
138415,0.7895359016162022
138416,0.6757916306445908
138417,0.6531506355769827
138418,0.6852133017190918
138419,0.7846598554209399
138420,0.7599207277628187
138421,0.7824360123314433
138422,0.7534900170010793
138423,0.5281237398872826
138424,
138425,
138426,
138427,
138428,
138429,
138430,
138431,
138432,
138433,
138434,
138435,
138436,
138437,
138438,
138439,
138440,
138441,
138442,
138443,
138444,
138445,
138446,
138447,
138448,
138449,
138450,
138451,
138452,
138453,
138454,
138455,
138456,
138457,
138458,
138459,
138460,
138461,
138462,
138463,
138464,
138465,
138466,
138467,
138468,
138469,
138470,
138471,
138472,
138473,
138474,
138475,
138476,
138477,
138478,
138479,
138480,
138481,
138482,
138483,
138484,
138485,
138486,
138487,0.7361778616019463
138488,0.8114204709391954
138489,0.5936905934666674
138490,
138491,
138492,
138493,
138494,
138495,
138496,
138497,
138498,
138499,
138500,
138501,
138502,
138503,
138504,
138505,
138506,
138507,
138508,
138509,
138510,
138511,
138512,
138513,
138514,
138515,
138516,
138517,
138518,0.6641054741796893
138519,
138520,
138521,
138522,
138523,
138524,
138525,
138526,
138527,
138528,
138529,
138530,
138531,
138532,
138533,
138534,
138535,
138536,
138537,
138538,
138539,
138540,
138541,
138542,
138543,
138544,
138545,
138546,
138547,
138548,
138549,
138550,
138551,
138552,
138553,
138554,
138555,
138556,
138557,
138558,
138559,
138560,
138561,
138562,
138563,
138564,
138565,0.7726266999054084
138566,0.8147400804309021
138567,
138568,
138569,
138570,0.819444502842253
138571,
138572,
138573,
138574,
138575,
138576,
138577,
138578,
138579,
138580,
138581,
138582,
138583,
138584,
138585,
138586,
138587,
138588,
138589,
138590,
138591,
138592,0.863317277343637
138593,
138594,
138595,
138596,
138597,
138598,
138599,
138600,
138601,
138602,
138603,
138604,
138605,
138606,
138607,
138608,
138609,
138610,
138611,0.7553800137875132
138612,
138613,
138614,
138615,
138616,
138617,
138618,
138619,
138620,
138621,
138622,
138623,
138624,
138625,
138626,
138627,
138628,
138629,
138630,
138631,
138632,
138633,
138634,
138635,
138636,
138637,0.7844387669231078
138638,
138639,
138640,
138641,
138642,0.760158095840818
138643,
138644,
138645,0.7361778616019463
138646,0.5467730984118302
138647,0.7486289129351762
138648,0.8036375028119405
138649,0.8019437534233024
138650,0.8238281605146706
138651,0.8172678055627488
138652,0.6133197684847871
138653,0.5981147880986957
138654,0.5355040090871359
138655,0.5701186122193747
138656,0.6019315955869748
138657,0.7426149049629823
138658,0.7111657277825932
138659,0.7199849774151881
138660,0.7166848092354425
138661,0.708036408154699
138662,0.7039531221958354
138663,0.6753343017706224
138664,0.670043725417334
138665,0.6440152403139846
138666,0.6912698337253373
138667,0.681445597391418
138668,0.7109268630133476
138669,0.7483380974479545
138670,0.7484215156885421
138671,0.7697517415538041
138672,
138673,0.45367315074219605
138674,0.3570445024409593
138675,0.35663440025720694
138676,0.49000115520262916
138677,0.5349464060930101
138678,0.589287073532372
138679,0.6320733211009881
138680,0.6628305776382357
138681,0.6781377702829464
138682,0.6941372100622853
138683,0.686213432626768
138684,0.6559360633440267
138685,0.6870808422970897
138686,0.776254181741181
138687,0.7532787387782621
138688,0.775801717885553
138689,0.7561767562895542
138690,0.7460765539572632
138691,0.7570732572385178
138692,0.767911934486579
138693,0.8069487424295699
138694,
138695,0.7662887504215422
138696,0.7437640515713978
138697,0.7591817737805764
138698,0.7566077467312922
138699,0.755863780029073
138700,0.754946126255988
138701,0.719870429717685
138702,0.7620852970836456
138703,0.7660549168928158
138704,0.761714510930754
138705,0.7529763563881006
138706,0.7306921325578527
138707,0.7215276126167729
138708,0.6771203853466067
138709,0.6703722431557065
138710,0.659503204372094
138711,0.6641124129164147
138712,0.8155823145463841
138713,0.8432422075890587
138714,0.8313375391440831
138715,0.8439205078086878
138716,0.8449353365729468
138717,0.8166283090098926
138718,0.8187494350238377
138719,0.8110221292589991
138720,0.8495091036103949
138721,0.8467217789934631
138722,0.7877758733216984
138723,0.8159412113309755
138724,0.8100597072073763
138725,0.7505152603983919
138726,0.789474823483533
138727,0.8393897419237533
138728,0.8391196673508647
138729,0.8059155617364976
138730,0.786389041014098
138731,0.7814176720634445
138732,0.7638537563469417
138733,0.7726730873522548
138734,0.7998070604247187
138735,0.772231800845326
138736,0.8011504755550877
138737,0.8233052341830834
138738,0.8212745419840154
138739,0.8234629199344425
138740,0.7888898809127723
138741,0.7953788217115992
138742,0.7851458934081134
138743,0.8230528524097961
138744,0.8163886465361935
138745,0.8328453424393506
138746,0.8196553273328412
138747,0.8117529894495003
138748,0.8061771689129646
138749,0.8199829442822939
138750,0.8000066891955762
138751,0.8004938038624547
138752,0.8152745055479461
138753,0.8032467629482773
138754,0.8056683233542568
138755,0.8159938742927347
138756,0.8182519877311523
138757,0.8549979038561196
138758,0.8370373344439996
138759,
138760,
138761,
138762,
138763,
138764,
138765,
138766,0.7895663620584268
138767,
138768,
138769,0.8380971424573469
138770,
138771,
138772,
138773,
138774,
138775,
138776,
138777,
138778,
138779,
138780,
138781,
138782,
138783,
138784,
138785,
138786,
138787,
138788,
138789,
138790,
138791,
138792,
138793,
138794,
138795,
138796,
138797,
138798,
138799,
138800,
138801,
138802,
138803,
138804,
138805,
138806,
138807,
138808,
138809,
138810,
138811,
138812,
138813,
138814,
138815,
138816,
138817,
138818,
138819,
138820,
138821,
138822,
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,0.7838838965620945
138859,0.6815057648587107
138860,
138861,0.7387119406636573
138862,0.8260714753661448
138863,
138864,
138865,0.677611686282859
138866,
138867,0.8250853895090329
138868,0.674887311249189
138869,
138870,0.792537446233881
138871,
138872,0.6784833644478583
138873,
138874,
138875,
138876,
138877,0.776378317851195
138878,
138879,
138880,
138881,0.7660289733618122
138882,
138883,
138884,
138885,
138886,
138887,0.7780844697064201
138888,
138889,
138890,
138891,
138892,0.7056559039770088
138893,
138894,
138895,0.6769899543037285
138896,0.6581981083526081
138897,0.47419830381278744
138898,0.47590150260031394
138899,0.4021946133616106
138900,0.366735728987493
138901,0.7022481347546273
138902,0.6752093903693748
138903,0.6822529499594345
138904,0.6764862741024825
138905,0.6888878091157017
138906,0.7205750798106956
138907,0.705932649510684
138908,0.7056555825241524
138909,0.7921647224079044
138910,0.8172497373184101
138911,0.81199240156981
138912,0.807358949806142
138913,0.7639312974576391
138914,0.7323453661383109
138915,0.7261431256506037
138916,0.7534499803634035
138917,0.7677759234090328
138918,0.7815757293394942
138919,0.6569264590780556
138920,0.6797689209449862
138921,0.6838994723007288
138922,0.6676362034513442
138923,0.6755996703602362
138924,0.7825333975857005
138925,0.848668206623494
138926,0.8080666189491669
138927,
138928,
138929,
138930,
138931,
138932,
138933,
138934,
138935,
138936,
138937,
138938,
138939,
138940,
138941,
138942,
138943,
138944,
138945,
138946,
138947,
138948,
138949,
138950,
138951,
138952,
138953,
138954,
138955,
138956,
138957,0.6823782248730669
