index_oligo,ENC_score_50_CDS
149658,0.753735334000891
149659,0.7513853778212446
149660,0.7436978242195185
149661,0.7576319826131895
149662,0.7614710725785394
149663,0.7515925616617772
149664,0.7484358649336759
149665,0.7686094701748277
149666,0.7664822524810283
149667,0.7667425200079138
149668,0.7653400856896864
149669,0.7509575153475747
149670,0.7551662848418565
149671,0.7593999323723716
149672,0.7726997607307905
149673,0.7586965397804197
149674,0.7741734846643756
149675,0.7790265786150055
149676,0.7817895296954128
149677,
149678,
149679,
149680,
149681,
149682,0.8108602594609248
149683,0.7996534040414
149684,0.8197146458938265
149685,0.8179319498574139
149686,0.8287915983745351
149687,0.8291426272896943
149688,0.826747723917468
149689,0.8291162160960107
149690,0.8423938594617368
149691,0.8142522196504205
149692,0.8210007224519473
149693,0.8135891858845479
149694,0.802271410547445
149695,0.8045329403700536
149696,0.7938808852708612
149697,0.8075833662868521
149698,0.7761006232619684
149699,0.7850178916120084
149700,0.7727783014813681
149701,0.7772548535278114
149702,0.7681377379722218
149703,0.7768864259579406
149704,0.7763826160085537
149705,0.7833898068111672
149706,
149707,0.7899279451224184
149708,0.8433966563869498
149709,
149710,
149711,
149712,
149713,
149714,
149715,
149716,
149717,
149718,
149719,
149720,
149721,
149722,
149723,
149724,
149725,
149726,
149727,
149728,
149729,
149730,
149731,
149732,
149733,
149734,
149735,
149736,
149737,
149738,
149739,
149740,
149741,
149742,
149743,
149744,
149745,
149746,
149747,
149748,
149749,
149750,
149751,
149752,
149753,
149754,
149755,
149756,
149757,
149758,
149759,
149760,
149761,
149762,
149763,
149764,
149765,
149766,
149767,
149768,
149769,
149770,
149771,
149772,
149773,
149774,
149775,
149776,
149777,
149778,
149779,
149780,
149781,
149782,
149783,
149784,
149785,
149786,
149787,
149788,
149789,
149790,
149791,
149792,
149793,
149794,0.8527977209942457
149795,
149796,
149797,
149798,
149799,
149800,
149801,
149802,
149803,
149804,
149805,
149806,
149807,
149808,0.7460123644273935
149809,
149810,
149811,
149812,
149813,
149814,
149815,
149816,
149817,
149818,
149819,
149820,
149821,0.8325706028088263
149822,
149823,
149824,
149825,0.8120927091668252
149826,
149827,
149828,0.8275519462507624
149829,
149830,
149831,
149832,
149833,
149834,
149835,
149836,
149837,
149838,0.7520530892455428
149839,
149840,
149841,
149842,
149843,
149844,
149845,
149846,
149847,
149848,
149849,
149850,
149851,
149852,
149853,
149854,
149855,
149856,
149857,
149858,
149859,
149860,
149861,
149862,
149863,0.7659757200120692
149864,0.7430618769115225
149865,
149866,
149867,
149868,0.8697653504397561
149869,0.8653707566338671
149870,0.8386138144819145
149871,0.7591608658149257
149872,0.7796553756146996
149873,0.707356910851545
149874,0.7232225313297219
149875,0.7651889564116376
149876,0.813758232278071
149877,0.7826369849532429
149878,0.8087242573190322
149879,0.8063503040850343
149880,0.8012366502040826
149881,0.7972831842747076
149882,0.7958839178477922
149883,0.813607112693651
149884,0.8301336162361586
149885,0.814195745698037
149886,0.8115275667740642
149887,0.821374789024922
149888,0.8042541172950689
149889,0.7903839908548855
149890,0.7746213869806284
149891,0.7649181964465688
149892,0.7480683667316704
149893,0.7482687344007586
149894,0.6649539237973265
149895,0.6758444427732081
149896,0.6702485604432464
149897,0.708075104975491
149898,0.6753799524297188
149899,0.7195392916510068
149900,0.7050143118654265
149901,0.7029880421773137
149902,0.6795481351312425
149903,0.6974536018948093
149904,0.7444378565092988
149905,0.7501915378379594
149906,
149907,
149908,
149909,
149910,
149911,
149912,
149913,
149914,
149915,
149916,
149917,
149918,
149919,
149920,
149921,
149922,
149923,
149924,
149925,
149926,
149927,
149928,
149929,0.8374396773445214
149930,
149931,
149932,
149933,
149934,
149935,
149936,
149937,
149938,
149939,
149940,0.7833907768253571
149941,0.8630762382554102
149942,0.8688030211341877
149943,0.8671931290362347
149944,0.8699183014837701
149945,0.8635392842566474
149946,0.8609332655694243
149947,0.8580758800238848
149948,0.8547857651465501
149949,0.8513950127603657
149950,0.8511002268959741
149951,0.8667014808489717
149952,0.8696029455380698
149953,0.8718661549892818
149954,0.8581594008701258
149955,0.8554824839653654
149956,0.8525839848934811
149957,0.8469625516518593
149958,0.8460638098368068
149959,0.8447542766042166
149960,0.8398865931804331
149961,0.8548122721524016
149962,0.8518394694162639
149963,0.8482217252717851
149964,
149965,
149966,
149967,
149968,
149969,
149970,
149971,
149972,
149973,
149974,
149975,0.804225799471693
149976,0.7892729684759758
149977,0.7645229231490688
149978,0.7837234966088715
149979,0.7614438112878814
149980,
149981,
149982,
149983,
149984,
149985,0.7702286021161873
149986,0.7664187320563179
149987,0.758627166373899
149988,0.7566917588802495
149989,0.7528984279060043
149990,0.767697802023194
149991,0.7730796002362232
149992,0.7693934846724034
149993,0.7545519467845919
149994,0.7583653183910347
149995,0.7612501046750727
149996,0.7519580512780555
149997,0.7481951219014128
149998,0.7260115698962747
149999,0.7221256205558381
150000,0.7391288107030569
150001,0.7353340325509894
150002,0.7386746760205567
150003,0.7465501911146902
150004,0.7437659589846993
150005,0.7463563834716384
150006,0.7362094399159802
150007,0.7286672430222556
150008,0.730881622692791
150009,0.7316649179936743
150010,
150011,
150012,
150013,
150014,
150015,
150016,0.8111565771551441
150017,
150018,
150019,
150020,
150021,
150022,
150023,
150024,
150025,
150026,
150027,
150028,
150029,
150030,
150031,
150032,
150033,
150034,
150035,
150036,
150037,
150038,
150039,
150040,
150041,
150042,
150043,
150044,
150045,
150046,
150047,
150048,
150049,
150050,
150051,
150052,
150053,
150054,
150055,
150056,
150057,
150058,
150059,
150060,
150061,
150062,
150063,
150064,
150065,
150066,
150067,
150068,
150069,
150070,
150071,
150072,
150073,
150074,
150075,
150076,
150077,
150078,
150079,
150080,
150081,
150082,
150083,
150084,
150085,
150086,
150087,
150088,
150089,
150090,
150091,
150092,
150093,
150094,
150095,
150096,
150097,0.7665218103582112
150098,0.8072376344965693
150099,
150100,0.7496994791515429
150101,
150102,
150103,
150104,
150105,
150106,
150107,
150108,
150109,
150110,
150111,
150112,
150113,
150114,
150115,
150116,
150117,
150118,
150119,
150120,
150121,
150122,
150123,
150124,
150125,
150126,
150127,
150128,
150129,
150130,
150131,
150132,
150133,
150134,
150135,
150136,
150137,
150138,
150139,
150140,
150141,
150142,
150143,
150144,
150145,
150146,
150147,
150148,
150149,
150150,
150151,
150152,
150153,
150154,
150155,
150156,
150157,
150158,
150159,
150160,
150161,
150162,
150163,
150164,
150165,
150166,
150167,
150168,
150169,
150170,
150171,
150172,
150173,
150174,
150175,
150176,
150177,
150178,
150179,
150180,
150181,
150182,
150183,
150184,
150185,
150186,
150187,
150188,
150189,
150190,
150191,
150192,
150193,
150194,
150195,
150196,
150197,
150198,
150199,
150200,
150201,
150202,
150203,
150204,
150205,
150206,
150207,
150208,
150209,
150210,
150211,
150212,
150213,
150214,
150215,
150216,
150217,
150218,
150219,
150220,
150221,
150222,
150223,
150224,
150225,
150226,
150227,
150228,
150229,
150230,
150231,
150232,
150233,
150234,
150235,
150236,
150237,
150238,
150239,
150240,
150241,
150242,
150243,
150244,
150245,
150246,
150247,
150248,
150249,
150250,
150251,
150252,
150253,
150254,
150255,
150256,
150257,
150258,
150259,
150260,
150261,
150262,
150263,0.7231943913132902
150264,
150265,
150266,
150267,
150268,
150269,
150270,0.8043189022400745
150271,
150272,
150273,
150274,
150275,
150276,
150277,
150278,
150279,
150280,
150281,
150282,
150283,
150284,
150285,
150286,
150287,
150288,
150289,
150290,
150291,
150292,
150293,
150294,
150295,
150296,
150297,
150298,
150299,
150300,
150301,
150302,
150303,
150304,
150305,
150306,
150307,
150308,0.7927201270401741
150309,
150310,
150311,
150312,
150313,
150314,
150315,
150316,
150317,
150318,
150319,0.7231943913132902
150320,
150321,
150322,
150323,0.8059535010526497
150324,0.8334599291060515
150325,0.8215421566222997
150326,
150327,0.7998281648185256
150328,0.8038583932689184
150329,0.7105234887218621
150330,
150331,0.8149104447146833
150332,0.805770123090557
150333,0.8148256659406096
150334,0.8256893410529451
150335,0.7019337539468012
150336,0.8208205042465844
150337,0.768529242680077
150338,0.805551639952096
150339,0.8141971119952358
150340,
150341,0.8130313829232059
150342,0.7975798319158217
150343,0.7925787017833192
150344,
150345,
150346,0.7505098447188352
150347,0.7931450490709372
150348,0.7905036044220065
150349,
150350,0.7599415147327121
150351,
150352,0.814940804295539
150353,
150354,0.7523845884181897
150355,0.7908280109188828
150356,
150357,0.8035763336571419
150358,0.7089380568838991
150359,0.8025059154427782
150360,
150361,
150362,
150363,
150364,
150365,
150366,0.7988983562436524
150367,0.819829279343021
150368,0.8112734646870776
150369,0.8118766273699197
150370,0.8202421978193931
150371,0.7916121126013684
150372,0.7751193320552004
150373,
150374,
150375,
150376,
150377,
150378,
150379,
150380,
150381,0.8547688750047572
150382,
150383,
150384,0.8224672932414286
150385,
150386,
150387,
150388,
150389,
150390,
150391,
150392,
150393,
150394,
150395,0.774266697458678
150396,
150397,
150398,
150399,
150400,
150401,
150402,
150403,
150404,
150405,
150406,
150407,
150408,
150409,
150410,
150411,
150412,
150413,
150414,
150415,
150416,
150417,
150418,
150419,
150420,
150421,
150422,
150423,
150424,
150425,
150426,
150427,
150428,
150429,
150430,
150431,
150432,
150433,
150434,
150435,
150436,
150437,
150438,
150439,
150440,
150441,
150442,
150443,
150444,
150445,
150446,
150447,
150448,
150449,
150450,
150451,
150452,
150453,
150454,
150455,
150456,
150457,
150458,
150459,
150460,
150461,
150462,
150463,
150464,
150465,
150466,
150467,
150468,
150469,
150470,
150471,
150472,
150473,
150474,
150475,
150476,
150477,
150478,
150479,
150480,
150481,
150482,
150483,0.7973983964618089
150484,0.7697991018071055
150485,0.6801122042893213
150486,0.8211421596923958
150487,0.7506707117881594
150488,0.711019037635313
150489,0.7945144643189884
150490,0.810776695222772
150491,0.3925433317481941
150492,
150493,
150494,
150495,
150496,
150497,
150498,
150499,
150500,
150501,
150502,
150503,
150504,
150505,
150506,
150507,
150508,
150509,
150510,
150511,
150512,
150513,
150514,
150515,
150516,
150517,
150518,
150519,
150520,
150521,
150522,
150523,
150524,
150525,
150526,
150527,
150528,
150529,
150530,
150531,
150532,0.8003276028132865
150533,
150534,
150535,
150536,
150537,
150538,
150539,
150540,
150541,
150542,
150543,
150544,
150545,
150546,
150547,
150548,
150549,
150550,
150551,
150552,
150553,
150554,
150555,0.7873312377374624
150556,
150557,
150558,
150559,
150560,
150561,
150562,
150563,
150564,
150565,
150566,
150567,
150568,
150569,
150570,
150571,
150572,
150573,
150574,
150575,
150576,
150577,
150578,
150579,
150580,
150581,
150582,
150583,
150584,
150585,
150586,
150587,
150588,
150589,
150590,
150591,
150592,
150593,
150594,
150595,
150596,
150597,
150598,
150599,
150600,
150601,
150602,
150603,
150604,
150605,
150606,
150607,
150608,
150609,
150610,
150611,
150612,
150613,
150614,
150615,
150616,
150617,
150618,
150619,
150620,
150621,
150622,
150623,
150624,
150625,
150626,
150627,
150628,
150629,
150630,
150631,
150632,
150633,
150634,
150635,
150636,
150637,0.7408369396124501
150638,0.6913318073403606
150639,0.4264650365238443
150640,0.8047594694436239
150641,0.7895359016162022
150642,0.6757916306445906
150643,0.6531506355769827
150644,0.6852133017190921
150645,
150646,0.7846598554209399
150647,
150648,0.7599207277628187
150649,
150650,0.7824360123314433
150651,0.7534900170010794
150652,0.5281237398872825
150653,
150654,
150655,
150656,
150657,
150658,
150659,
150660,
150661,
150662,
150663,
150664,
150665,
150666,
150667,
150668,
150669,
150670,
150671,
150672,
150673,
150674,
150675,
150676,
150677,
150678,
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,0.7361778616019463
150717,0.8114204709391954
150718,0.5936905934666674
150719,
150720,
150721,
150722,
150723,
150724,
150725,
150726,
150727,
150728,
150729,
150730,
150731,
150732,
150733,
150734,
150735,
150736,
150737,
150738,
150739,
150740,
150741,
150742,
150743,
150744,
150745,
150746,
150747,0.6641054741796893
150748,
150749,
150750,
150751,
150752,
150753,
150754,
150755,
150756,
150757,
150758,
150759,
150760,
150761,
150762,
150763,
150764,
150765,
150766,
150767,
150768,
150769,
150770,
150771,
150772,
150773,
150774,
150775,
150776,
150777,
150778,
150779,
150780,
150781,
150782,
150783,
150784,
150785,
150786,
150787,
150788,
150789,
150790,
150791,
150792,
150793,
150794,0.7726266999054084
150795,0.8147400804309021
150796,
150797,
150798,
150799,0.819444502842253
150800,
150801,
150802,
150803,
150804,
150805,
150806,
150807,
150808,
150809,
150810,
150811,
150812,
150813,
150814,
150815,
150816,
150817,
150818,
150819,
150820,
150821,
150822,0.863317277343637
150823,
150824,
150825,
150826,
150827,
150828,
150829,
150830,
150831,
150832,
150833,
150834,
150835,
150836,
150837,
150838,
150839,
150840,
150841,0.7553800137875132
150842,
150843,
150844,
150845,
150846,
150847,
150848,
150849,
150850,
150851,
150852,
150853,
150854,
150855,
150856,
150857,
150858,
150859,
150860,
150861,
150862,
150863,
150864,
150865,
150866,
150867,0.7844387669231078
150868,
150869,
150870,
150871,
150872,0.7601580958408181
150873,
150874,
150875,
150876,
150877,
150878,0.7361778616019463
150879,
150880,0.54677309841183
150881,
150882,0.748628912935176
150883,0.8036375028119402
150884,0.8019437534233024
150885,0.8238281605146706
150886,0.8172678055627488
150887,
150888,
150889,0.6133197684847873
150890,0.5981147880986957
150891,0.5355040090871359
150892,0.5701186122193749
150893,0.6019315955869748
150894,
150895,
150896,
150897,0.7426149049629823
150898,0.7111657277825932
150899,0.7199849774151879
150900,0.7166848092354425
150901,0.708036408154699
150902,0.7039531221958354
150903,0.6753343017706224
150904,0.670043725417334
150905,0.6440152403139844
150906,0.6912698337253373
150907,0.6814455973914182
150908,0.7109268630133475
150909,0.7483380974479545
150910,0.7484215156885421
150911,0.7697517415538041
150912,
150913,
150914,
150915,0.45367315074219605
150916,0.3570445024409593
150917,0.35663440025720694
150918,0.4900011552026294
150919,0.5349464060930101
150920,0.589287073532372
150921,0.6320733211009881
150922,0.6628305776382354
150923,0.6781377702829463
150924,0.6941372100622853
150925,0.6862134326267681
150926,0.6559360633440268
150927,0.6870808422970897
150928,0.776254181741181
150929,0.7532787387782621
150930,0.775801717885553
150931,0.756176756289554
150932,0.7460765539572632
150933,0.7570732572385178
150934,0.767911934486579
150935,0.8069487424295699
150936,
150937,0.7662887504215422
150938,0.7437640515713978
150939,0.7591817737805764
150940,0.7566077467312922
150941,0.755863780029073
150942,0.754946126255988
150943,0.7198704297176852
150944,0.7620852970836456
150945,0.7660549168928158
150946,0.761714510930754
150947,0.7529763563881003
150948,0.7306921325578527
150949,0.7215276126167729
150950,0.6771203853466067
150951,0.6703722431557065
150952,
150953,
150954,0.659503204372094
150955,0.6641124129164148
150956,
150957,
150958,
150959,
150960,
150961,
150962,
150963,
150964,
150965,
150966,
150967,
150968,
150969,
150970,
150971,
150972,
150973,
150974,
150975,
150976,
150977,
150978,
150979,
150980,
150981,
150982,
150983,
150984,
150985,
150986,
150987,
150988,
150989,
150990,
150991,
150992,
150993,
150994,
150995,
150996,
150997,
150998,
150999,
151000,
151001,
151002,
151003,
151004,
151005,
151006,
151007,
151008,
151009,
151010,
151011,
151012,
151013,
151014,
151015,
151016,
151017,
151018,
151019,
151020,
151021,
151022,
151023,
151024,
151025,
151026,
151027,
151028,
151029,
151030,
151031,
151032,
151033,0.8155823145463841
151034,0.8432422075890589
151035,0.8313375391440831
151036,0.8439205078086878
151037,0.8449353365729468
151038,0.8166283090098926
151039,0.8187494350238377
151040,0.8110221292589991
151041,0.8495091036103949
151042,0.8467217789934631
151043,
151044,0.7877758733216986
151045,0.8159412113309757
151046,0.8100597072073763
151047,0.750515260398392
151048,0.7894748234835333
151049,
151050,
151051,0.8393897419237533
151052,0.8391196673508647
151053,
151054,
151055,
151056,
151057,0.8059155617364976
151058,0.786389041014098
151059,0.7814176720634445
151060,0.7638537563469417
151061,0.7726730873522548
151062,0.7998070604247187
151063,0.7722318008453259
151064,0.8011504755550877
151065,0.8233052341830834
151066,0.8212745419840154
151067,0.8234629199344423
151068,0.7888898809127723
151069,0.7953788217115992
151070,0.7851458934081134
151071,0.8230528524097961
151072,0.8163886465361935
151073,0.8328453424393506
151074,0.819655327332841
151075,0.8117529894495003
151076,0.8061771689129646
151077,0.8199829442822939
151078,0.8000066891955762
151079,0.8004938038624547
151080,0.8152745055479461
151081,0.8032467629482773
151082,0.8056683233542565
151083,0.8159938742927347
151084,0.8182519877311524
151085,0.8549979038561196
151086,0.8370373344439996
151087,
151088,
151089,
151090,
151091,
151092,
151093,
151094,0.7895663620584268
151095,
151096,
151097,0.8380971424573469
151098,
151099,
151100,
151101,
151102,
151103,
151104,
151105,
151106,
151107,
151108,
151109,
151110,
151111,
151112,
151113,
151114,
151115,
151116,
151117,
151118,
151119,
151120,
151121,
151122,
151123,
151124,
151125,
151126,
151127,
151128,
151129,
151130,
151131,
151132,
151133,
151134,
151135,
151136,
151137,
151138,
151139,
151140,
151141,
151142,
151143,
151144,
151145,
151146,
151147,
151148,
151149,
151150,
151151,
151152,
151153,
151154,
151155,
151156,
151157,
151158,
151159,
151160,
151161,
151162,
151163,
151164,
151165,
151166,
151167,
151168,
151169,
151170,
151171,
151172,
151173,
151174,
151175,
151176,
151177,
151178,
151179,
151180,
151181,
151182,
151183,
151184,
151185,
151186,
151187,
151188,
151189,0.7838838965620945
151190,0.6815057648587107
151191,
151192,0.7387119406636571
151193,0.8260714753661448
151194,
151195,
151196,0.6776116862828587
151197,
151198,0.8250853895090329
151199,0.6748873112491892
151200,
151201,0.7925374462338808
151202,
151203,0.6784833644478581
151204,
151205,
151206,
151207,
151208,0.776378317851195
151209,
151210,
151211,
151212,0.7660289733618122
151213,
151214,
151215,
151216,
151217,
151218,0.7780844697064201
151219,
151220,
151221,
151222,
151223,0.7056559039770088
151224,
151225,
151226,0.6769899543037285
151227,0.6581981083526083
151228,0.47419830381278744
151229,0.47590150260031394
151230,0.4021946133616106
151231,0.366735728987493
151232,
151233,0.7022481347546273
151234,0.6752093903693744
151235,0.6822529499594344
151236,0.6764862741024825
151237,0.6888878091157017
151238,0.7205750798106958
151239,0.705932649510684
151240,0.7056555825241523
151241,
151242,0.7921647224079045
151243,0.8172497373184101
151244,0.81199240156981
151245,0.807358949806142
151246,0.7639312974576391
151247,0.7323453661383109
151248,0.7261431256506036
151249,0.7534499803634035
151250,0.7677759234090328
151251,0.7815757293394944
151252,
151253,0.6569264590780558
151254,0.6797689209449862
151255,0.6838994723007288
151256,0.6676362034513442
151257,0.6755996703602363
151258,0.7825333975857005
151259,0.848668206623494
151260,0.8080666189491669
151261,
151262,
151263,
151264,
151265,
151266,
151267,
151268,
151269,
151270,
151271,
151272,
151273,
151274,
151275,
151276,
151277,
151278,
151279,
151280,
151281,
151282,
151283,
151284,
151285,
151286,
151287,
151288,
151289,
151290,
151291,
151292,0.6823782248730669
151293,
151294,
151295,
151296,
151297,
151298,
151299,
151300,
151301,
151302,
151303,
151304,
151305,
151306,
151307,
151308,
151309,
151310,
151311,
151312,
151313,
151314,
151315,
151316,
151317,
151318,0.8041353126384659
151319,
151320,
151321,
151322,
151323,
151324,
151325,
151326,
151327,
151328,0.8033173068831219
151329,
151330,
151331,
151332,
151333,
151334,
151335,
151336,
151337,
151338,
151339,
151340,
151341,
151342,
151343,
151344,
151345,
151346,
151347,
151348,
151349,
151350,
151351,
151352,
151353,
151354,
151355,
151356,
151357,
151358,
151359,
151360,0.8232398957740691
151361,
151362,
151363,
151364,
151365,
151366,
151367,
151368,
151369,
151370,
151371,
151372,
151373,
151374,
151375,
151376,0.8735710426795998
151377,
151378,
151379,
151380,
151381,
151382,
151383,
151384,0.607001723707763
151385,
151386,
151387,
151388,
151389,0.5294582487923751
151390,
151391,
151392,
151393,0.542987539182913
151394,
151395,0.7589647490729488
151396,
151397,0.7148659752178373
151398,0.7913230243535023
151399,0.6168865103694385
151400,
151401,
151402,0.8098744660512308
151403,0.7311608832926605
151404,0.6286495486794129
151405,0.7192646294093583
151406,
151407,
151408,
151409,0.7563299645598142
151410,0.45806543323555066
151411,
151412,0.5906898140836108
151413,
151414,0.7903853932547257
151415,
151416,
151417,
151418,
151419,0.7506694162224966
151420,
151421,
151422,
151423,0.7769132144575048
151424,0.7790749288090052
151425,0.7486891460391814
151426,0.8108588685445686
151427,0.7678178310691456
151428,0.8277284829239452
151429,0.7849521391468504
151430,0.8686942563634678
151431,0.8400163123720265
151432,0.8384796283031672
151433,0.6827296128641832
151434,0.7836118429412072
151435,0.860464385015904
151436,
151437,0.7922652679133302
151438,0.8300836076624499
151439,0.7640008525331198
151440,0.7121818176513062
151441,0.7903451091421333
151442,0.787444872948363
151443,0.7110995163766597
151444,0.7784458865017326
151445,0.7996769571408304
151446,0.7592391032120833
151447,
151448,0.7579278486117611
151449,0.791432480882569
151450,0.807670285484089
151451,
151452,0.821468957173454
151453,0.8132312969856917
151454,0.8311309765971592
151455,0.7539486853881444
151456,0.7049509400339488
151457,0.7924299234380223
151458,
151459,
151460,
151461,
151462,0.7551622860602951
151463,
151464,
151465,
151466,
151467,
151468,
151469,
151470,
151471,
151472,
151473,
151474,
151475,
151476,
151477,0.7082520396484494
151478,
151479,
151480,
151481,
151482,0.8238567986583256
151483,0.7411351545266184
151484,
151485,
151486,
151487,
151488,
151489,
151490,
151491,
151492,
151493,
151494,
151495,
151496,
151497,
151498,
151499,0.7579025378364299
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,0.8092090925527659
151578,
151579,0.6478850967045562
151580,0.7450362475490837
151581,0.8333041932117976
151582,0.8244675067139509
151583,0.8001876359305892
151584,0.8297933482767985
151585,0.7899393324447362
151586,0.7101063520093306
151587,0.7898610530480431
151588,
151589,0.8661350503273224
151590,0.8249266583896978
151591,0.8508906082677253
151592,0.7422425805919084
151593,0.7655341900601047
151594,0.8767636732030041
151595,0.8195051587419366
151596,0.781418032058292
151597,0.7585440149520162
151598,
151599,0.8821162696232094
151600,0.7695307150839822
151601,0.8061880382903973
151602,0.8268131310191374
151603,
151604,
151605,
151606,
151607,
151608,
151609,
151610,0.8449459999929708
151611,0.8625275592090702
151612,
151613,
151614,
151615,
151616,
151617,
151618,
151619,
151620,
151621,
151622,
151623,
151624,
151625,
151626,
151627,
151628,
151629,
151630,
151631,
151632,
151633,
151634,
151635,
151636,
151637,
151638,
151639,
151640,
151641,
151642,
151643,0.7759352582821046
151644,
151645,
151646,
151647,
151648,
151649,
151650,
151651,0.8070459699900182
151652,0.7990418235506261
151653,0.7809738871742713
151654,
151655,
151656,
151657,
151658,
151659,
151660,
151661,
151662,
151663,
151664,
151665,
151666,
151667,
151668,
151669,
151670,
151671,
151672,
151673,
151674,
151675,
151676,
151677,
151678,
151679,
151680,
151681,
151682,
151683,
151684,
151685,
151686,
151687,
151688,
151689,
151690,
151691,
151692,
151693,
151694,
151695,
151696,
151697,
151698,
151699,
151700,
151701,
151702,
151703,
151704,
151705,
151706,
151707,
151708,
151709,
151710,
151711,
151712,
151713,
151714,
151715,
151716,
151717,
151718,
151719,
151720,
151721,
151722,
151723,
151724,
151725,
151726,
151727,0.8181580167988156
151728,0.8412603831979215
151729,0.8412603831979215
151730,0.8412603831979215
151731,0.8308479626003871
151732,0.8308479626003871
151733,0.8308479626003871
151734,0.8423084532952836
151735,0.8423084532952836
151736,0.8423084532952836
151737,0.843282353865069
151738,0.843282353865069
151739,0.843282353865069
151740,0.843282353865069
151741,0.843282353865069
151742,0.8344092448857456
151743,0.8344092448857456
151744,0.8344092448857456
151745,0.8344092448857456
151746,0.8344092448857456
151747,0.8344092448857456
151748,0.856184112812846
151749,0.856184112812846
151750,0.856184112812846
151751,0.856184112812846
151752,0.856184112812846
151753,0.856184112812846
151754,0.8563503095252024
151755,0.8563503095252024
151756,
151757,
151758,
151759,
151760,
151761,
151762,
151763,
151764,
151765,
151766,
151767,
151768,
151769,
151770,
151771,
151772,
151773,
151774,
151775,
151776,
151777,
151778,
151779,
151780,
151781,
151782,
151783,
151784,
151785,
151786,
151787,
151788,
151789,
151790,
151791,
151792,
151793,
151794,
151795,
151796,
151797,
151798,
151799,
151800,
151801,
151802,
151803,
151804,
151805,
151806,
151807,
151808,
151809,0.44658573003366536
151810,0.8006978126885795
151811,0.719363248499905
151812,0.7078931681533668
151813,0.8691944720062781
151814,
151815,
151816,
151817,
151818,
151819,
151820,
151821,
151822,
151823,
151824,
151825,
151826,
151827,
151828,
151829,
151830,
151831,
151832,
151833,
151834,
151835,
151836,
151837,
151838,
151839,
151840,
151841,
151842,
151843,0.7774162831275723
151844,
151845,
151846,
151847,
151848,
151849,
151850,
151851,
151852,
151853,
151854,
151855,
151856,
151857,
151858,
151859,
151860,
151861,
151862,
151863,
151864,
151865,
151866,
151867,
151868,
151869,
151870,
151871,
151872,
151873,
151874,
151875,
151876,
151877,
151878,
151879,
151880,
151881,
151882,
151883,
151884,0.7252411378337932
151885,
151886,
151887,
151888,
151889,
151890,
151891,
151892,
151893,
151894,
151895,
151896,
151897,
151898,
151899,
151900,0.7907628084569757
151901,
151902,
151903,
151904,
151905,
151906,
151907,
151908,0.8310740619061753
151909,
151910,
151911,
151912,0.8735166039170654
151913,0.8333705427214917
151914,
151915,
151916,
151917,
151918,
151919,
151920,
151921,
151922,
151923,
151924,
151925,
151926,
151927,
151928,
151929,
151930,
151931,0.7469274396661871
151932,
151933,
151934,
151935,0.7865864220676426
151936,
151937,
151938,
151939,
151940,
151941,
151942,
151943,0.8159025185246288
151944,
151945,
151946,
151947,0.7802727342245286
151948,
151949,
151950,
151951,0.756695706196435
151952,
151953,
151954,
151955,0.7001481462699113
151956,
151957,
151958,
151959,
151960,
151961,
151962,
151963,
151964,
151965,
151966,
151967,
151968,
151969,
151970,
151971,
151972,
151973,
151974,
151975,
151976,
151977,
151978,
151979,
151980,
151981,
151982,
151983,
151984,
151985,
151986,
151987,
151988,
151989,
151990,
151991,
151992,
151993,
151994,
151995,
151996,
151997,
151998,
151999,
152000,
152001,
152002,
152003,
152004,
152005,
152006,
152007,
152008,
152009,
152010,
152011,
152012,
152013,
152014,
152015,
152016,
152017,
152018,
152019,
152020,
152021,
152022,
152023,
152024,
152025,
152026,
152027,
152028,
152029,
152030,
152031,
152032,
152033,
152034,
152035,
152036,
152037,
152038,
152039,
152040,
152041,
152042,
152043,
152044,
152045,
152046,
152047,
152048,
152049,
152050,
152051,
152052,
152053,
152054,
152055,
152056,
152057,
152058,
152059,
152060,
152061,
152062,
152063,
152064,
152065,
152066,
152067,
152068,
152069,
152070,
152071,
152072,
152073,
152074,
152075,
152076,
152077,
152078,
152079,
152080,
152081,
152082,
152083,
152084,
152085,
152086,
152087,
152088,
152089,
152090,
152091,
152092,
152093,
152094,
152095,
152096,
152097,
152098,
152099,
152100,
152101,
152102,
152103,
152104,
152105,
152106,0.8442193345691312
152107,0.8009684541432536
152108,0.8347620822838279
152109,0.7734491357107962
152110,0.7605182774902389
152111,
152112,0.7476804268354396
152113,0.7300951395233818
152114,0.6718808274493137
