index_oligo,RBP_DHX58_aff_50
152780,0.0
152781,0.0
152782,0.0
152783,0.0
152784,4.4434342
152785,3.954767
152786,0.0
152787,0.0
152788,0.0
152789,0.0
152790,3.806626
152791,3.806626
152792,15.363813
152793,0.0
152794,0.0
152795,0.0
152796,0.0
152797,0.0
152798,0.0
152799,0.0
152800,0.0
152801,0.0
152802,0.0
152803,0.0
152804,0.0
152805,0.0
152806,0.0
152807,0.0
152808,0.0
152809,2.06385
152810,2.06385
152811,2.06385
152812,10.77698
152813,19.512457
152814,24.501959
152815,0.0
152816,4.1277
152817,8.774463
152818,6.710613
152819,8.335886
152820,8.335886
152821,18.073727
152822,22.618916
152823,18.437557
152824,9.622852
152825,17.181854
152826,0.0
152827,15.344513
152828,26.143839
152829,15.344513
152830,0.0
152831,14.815506
152832,16.89277
152833,13.878956
152834,6.724027
152835,4.6601768
152836,0.0
152837,0.0
152838,0.0
152839,9.205364
152840,9.205364
152841,9.205364
152842,0.0
152843,2.06385
152844,0.0
152845,0.0
152846,0.0
152847,4.5451875
152848,4.6870055
152849,0.0
152850,0.0
152851,6.622452
152852,2.4813375
152853,0.0
152854,2.4947517
152855,0.0
152856,2.06385
152857,0.0
152858,4.1813574
152859,0.0
152860,0.0
152861,2.4947517
152862,8.672888
152863,12.996063
152864,6.724027
152865,0.0
152866,17.435192
152867,8.735476
152868,6.6090374
152869,6.6090374
152870,4.1545286
152871,8.699716
152872,0.0
152873,6.7508554
152874,9.245607
152875,13.777381
152876,11.700116
152877,0.0
152878,4.7104692
152879,4.227783
152880,0.0
152881,0.0
152882,4.7104692
152883,0.0
152884,0.0
152885,9.4209385
152886,0.0
152887,0.0
152888,0.0
152889,0.0
152890,0.0
152891,0.0
152892,0.0
152893,0.0
152894,8.098079
152895,0.0
152896,0.0
152897,8.759509
152898,0.0
152899,4.227783
152900,0.0
152901,0.0
152902,0.0
152903,0.0
152904,0.0
152905,0.0
152906,4.7104692
152907,0.0
152908,0.0
152909,0.0
152910,0.0
152911,0.0
152912,4.2808213
152913,0.0
152914,20.476978
152915,0.0
152916,0.0
152917,0.0
152918,0.0
152919,0.0
152920,4.2808213
152921,0.0
152922,0.0
152923,8.759509
152924,0.0
152925,0.0
152926,4.7104692
152927,0.0
152928,8.098079
152929,0.0
152930,0.0
152931,0.0
152932,4.0490394
152933,0.0
152934,0.0
152935,0.0
152936,0.0
152937,0.0
152938,0.0
152939,0.0
152940,0.0
152941,0.0
152942,0.0
152943,0.0
152944,0.0
152945,0.0
152946,0.0
152947,0.0
152948,0.0
152949,0.0
152950,0.0
152951,0.0
152952,4.816546
152953,0.0
152954,0.0
152955,0.0
152956,0.0
152957,0.0
152958,0.0
152959,0.0
152960,0.0
152961,0.0
152962,0.0
152963,0.0
152964,0.0
152965,0.0
152966,0.0
152967,0.0
152968,0.0
152969,0.0
152970,0.0
152971,15.117447
152972,0.0
152973,0.0
152974,0.0
152975,0.0
152976,0.0
152977,0.0
152978,0.0
152979,0.0
152980,0.0
152981,0.0
152982,0.0
152983,0.0
152984,0.0
152985,0.0
152986,0.0
152987,0.0
152988,0.0
152989,0.0
152990,0.0
152991,0.0
152992,0.0
152993,0.0
152994,0.0
152995,0.0
152996,0.0
152997,0.0
152998,0.0
152999,0.0
153000,0.0
153001,0.0
153002,0.0
153003,4.390242
153004,0.0
153005,0.0
153006,0.0
153007,4.2923217
153008,0.0
153009,4.390242
153010,0.0
153011,0.0
153012,0.0
153013,4.2462173
153014,0.0
153015,0.0
153016,0.0
153017,0.0
153018,0.0
153019,0.0
153020,0.0
153021,0.0
153022,0.0
153023,0.0
153024,4.3441377
153025,0.0
153026,0.0
153027,0.0
153028,0.0
153029,0.0
153030,4.304319
153031,0.0
153032,0.0
153033,0.0
153034,0.0
153035,0.0
153036,0.0
153037,0.0
153038,0.0
153039,0.0
153040,0.0
153041,0.0
153042,0.0
153043,0.0
153044,0.0
153045,0.0
153046,4.5130825
153047,0.0
153048,0.0
153049,0.0
153050,0.0
153051,0.0
153052,0.0
153053,0.0
153054,0.0
153055,0.0
153056,0.0
153057,0.0
153058,0.0
153059,9.359772
153060,0.0
153061,0.0
153062,0.0
153063,0.0
153064,0.0
153065,0.0
153066,0.0
153067,0.0
153068,0.0
153069,0.0
153070,0.0
153071,0.0
153072,0.0
153073,0.0
153074,0.0
153075,0.0
153076,0.0
153077,0.0
153078,0.0
153079,0.0
153080,0.0
153081,0.0
153082,0.0
153083,0.0
153084,0.0
153085,0.0
153086,0.0
153087,0.0
153088,0.0
153089,0.0
153090,0.0
153091,0.0
153092,0.0
153093,0.0
153094,0.0
153095,0.0
153096,8.60615
153097,0.0
153098,0.0
153099,0.0
153100,5.163566
153101,0.0
153102,0.0
153103,0.0
153104,0.0
153105,4.407457
153106,0.0
153107,0.0
153108,5.564001
153109,5.564001
153110,5.564001
153111,5.564001
153112,5.564001
153113,5.564001
153114,5.564001
153115,5.564001
153116,5.564001
153117,5.564001
153118,5.564001
153119,5.564001
153120,5.564001
153121,5.564001
153122,5.564001
153123,5.564001
153124,5.564001
153125,5.564001
153126,5.564001
153127,5.564001
153128,5.564001
153129,5.564001
153130,5.564001
153131,5.564001
153132,5.564001
153133,5.564001
153134,5.564001
153135,5.564001
153136,5.564001
153137,5.564001
153138,5.564001
153139,5.564001
153140,5.564001
153141,5.564001
153142,5.564001
153143,5.564001
153144,5.564001
153145,5.564001
153146,5.564001
153147,5.564001
153148,5.564001
153149,5.564001
153150,5.564001
153151,5.564001
153152,5.564001
153153,5.564001
153154,5.564001
153155,5.564001
153156,5.564001
153157,5.564001
153158,5.564001
153159,5.564001
153160,5.564001
153161,5.564001
153162,5.564001
153163,5.564001
153164,5.564001
153165,5.564001
153166,5.564001
153167,5.564001
153168,5.564001
153169,5.564001
153170,5.564001
153171,5.564001
153172,5.564001
153173,5.564001
153174,5.564001
153175,5.564001
153176,5.564001
153177,5.564001
153178,5.564001
153179,5.564001
153180,5.564001
153181,5.564001
153182,5.564001
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,24.039497
153188,0.0
153189,0.0
153190,0.0
153191,0.0
153192,0.0
153193,0.0
153194,0.0
153195,0.0
153196,0.0
153197,0.0
153198,4.5718584
153199,4.5718584
153200,0.0
153201,0.0
153202,0.0
153203,4.5718584
153204,0.0
153205,0.0
153206,0.0
153207,0.0
153208,0.0
153209,0.0
153210,0.0
153211,0.0
153212,0.0
153213,0.0
153214,0.0
153215,0.0
153216,0.0
153217,0.0
153218,0.0
153219,0.0
153220,0.0
153221,6.315283
153222,45.008053
153223,6.3639355
153224,6.3712444
153225,31.970734
153226,77.11093
153227,9.5211
153228,15.907992
153229,28.854837
153230,6.3937244
153231,6.3712444
153232,0.0
153233,15.903823
153234,19.046293
153235,18.994024
153236,29.156975
153237,15.892344
153238,3.161334
153239,0.0
153240,0.0
153241,0.0
153242,0.0
153243,0.0
153244,3.2026017
153245,0.0
153246,0.0
153247,0.0
153248,0.0
153249,0.0
153250,0.0
153251,0.0
153252,0.0
153253,3.1911228
153254,0.0
153255,0.0
153256,0.0
153257,0.0
153258,0.0
153259,0.0
153260,0.0
153261,0.0
153262,12.977187
153263,9.472924
153264,3.2026017
153265,0.0
153266,0.0
153267,0.0
153268,0.0
153269,9.566537
153270,3.2026017
153271,3.138854
153272,0.0
153273,0.0
153274,0.0
153275,0.0
153276,0.0
153277,0.0
153278,0.0
153279,0.0
153280,0.0
153281,0.0
153282,19.4007
153283,3.161334
153284,0.0
153285,0.0
153286,0.0
153287,6.3262844
153288,0.0
153289,0.0
153290,0.0
153291,3.1576414
153292,0.0
153293,0.0
153294,2.843247
153295,0.0
153296,2.8500946
153297,0.0
153298,5.5164676
153299,2.8500946
153300,5.0235724
153301,2.5117862
153302,3.0046813
153303,0.0
153304,6.1930842
153305,0.0
153306,0.0
153307,2.843247
153308,0.0
153309,0.0
153310,0.0
153311,0.0
153312,0.0
153313,0.0
153314,0.0
153315,0.0
153316,6.0093627
153317,2.843247
153318,0.0
153319,0.0
153320,0.0
153321,0.0
153322,0.0
153323,0.0
153324,0.0
153325,0.0
153326,2.843247
153327,0.0
153328,0.0
153329,6.1862364
153330,0.0
153331,0.0
153332,0.0
153333,5.361881
153334,2.5117862
153335,0.0
153336,0.0
153337,0.0
153338,0.0
153339,0.0
153340,0.0
153341,2.843247
153342,0.0
153343,0.0
153344,0.0
153345,6.0093627
153346,0.0
153347,0.0
153348,0.0
153349,0.0
153350,0.0
153351,0.0
153352,0.0
153353,0.0
153354,8.94447
153355,0.0
153356,0.0
153357,5.939789
153358,0.0
153359,0.0
153360,0.0
153361,2.5117862
153362,2.5117862
153363,0.0
153364,2.5117862
153365,0.0
153366,0.0
153367,0.0
153368,0.0
153369,0.0
153370,0.0
153371,0.0
153372,0.0
153373,0.0
153374,0.0
153375,0.0
153376,0.0
153377,0.0
153378,0.0
153379,0.0
153380,0.0
153381,0.0
153382,4.1813574
153383,0.0
153384,0.0
153385,0.0
153386,0.0
153387,2.06385
153388,2.06385
153389,10.77698
153390,15.357927
153391,6.19155
153392,8.774463
153393,8.335886
153394,8.335886
153395,22.618916
153396,18.437557
153397,9.622852
153398,19.285946
153399,28.20769
153400,12.863175
153401,0.0
153402,12.334168
153403,4.6601768
153404,0.0
153405,0.0
153406,9.205364
153407,9.205364
153408,0.0
153409,2.06385
153410,2.06385
153411,0.0
153412,0.0
153413,0.0
153414,4.5451875
153415,0.0
153416,4.6870055
153417,0.0
153418,0.0
153419,0.0
153420,0.0
153421,0.0
153422,2.4813375
153423,0.0
153424,0.0
153425,2.4947517
153426,2.4947517
153427,0.0
153428,0.0
153429,0.0
153430,0.0
153431,0.0
153432,0.0
153433,0.0
153434,0.0
153435,0.0
153436,4.1813574
153437,2.596327
153438,0.0
153439,2.4947517
153440,12.996063
153441,9.30694
153442,19.499043
153443,6.6090374
153444,0.0
153445,4.5451875
153446,2.596327
153447,8.726544
153448,0.0
153449,0.0
153450,0.0
153451,0.0
153452,3.692408
153453,10.978778
153454,10.978778
153455,10.978778
153456,10.978778
153457,10.978778
153458,10.978778
153459,10.978778
153460,7.28637
153461,14.706552
153462,7.4201818
153463,7.4201818
153464,0.0
153465,0.0
153466,0.0
153467,3.5939615
153468,3.5939615
153469,3.5939615
153470,3.5939615
153471,0.0
153472,3.5939615
153473,3.5939615
153474,3.5939615
153475,3.5939615
153476,3.5939615
153477,3.5939615
153478,3.5939615
153479,3.5939615
153480,3.5939615
153481,0.0
153482,0.0
153483,0.0
153484,0.0
153485,0.0
153486,0.0
153487,0.0
153488,0.0
153489,0.0
153490,0.0
153491,0.0
153492,0.0
153493,0.0
153494,0.0
153495,0.0
153496,0.0
153497,0.0
153498,3.82622
153499,7.4201818
153500,0.0
153501,14.102839
153502,0.0
153503,0.0
153504,0.0
153505,0.0
153506,0.0
153507,0.0
153508,0.0
153509,0.0
153510,0.0
153511,0.0
153512,0.0
153513,3.6184077
153514,18.00306
153515,18.00306
153516,0.0
153517,0.0
153518,0.0
153519,0.0
153520,0.0
153521,0.0
153522,0.0
153523,0.0
153524,0.0
153525,0.0
153526,0.0
153527,0.0
153528,0.0
153529,0.0
153530,0.0
153531,4.2808213
153532,0.0
153533,0.0
153534,0.0
153535,0.0
153536,0.0
153537,0.0
153538,0.0
153539,0.0
153540,0.0
153541,0.0
153542,0.0
153543,0.0
153544,0.0
153545,0.0
153546,0.0
153547,0.0
153548,0.0
153549,0.0
153550,0.0
153551,4.7104692
153552,0.0
153553,4.7104692
153554,0.0
153555,0.0
153556,0.0
153557,0.0
153558,4.2808213
153559,20.476978
153560,0.0
153561,0.0
153562,0.0
153563,0.0
153564,0.0
153565,0.0
153566,0.0
153567,4.227783
153568,0.0
153569,0.0
153570,0.0
153571,0.0
153572,0.0
153573,0.0
153574,0.0
153575,0.0
153576,0.0
153577,0.0
153578,0.0
153579,0.0
153580,0.0
153581,0.0
153582,0.0
153583,0.0
153584,0.0
153585,0.0
153586,0.0
153587,0.0
153588,4.0490394
153589,0.0
153590,8.329861
153591,0.0
153592,0.0
153593,4.102078
153594,0.0
153595,0.0
153596,0.0
153597,0.0
153598,0.0
153599,0.0
153600,0.0
153601,0.0
153602,0.0
153603,0.0
153604,0.0
153605,0.0
153606,0.0
153607,0.0
153608,0.0
153609,8.787672
153610,0.0
153611,0.0
153612,5.939789
153613,3.0896943
153614,3.0046813
153615,5.0235724
153616,2.5117862
153617,0.0
153618,0.0
153619,12.287459
153620,0.0
153621,2.843247
153622,2.843247
153623,0.0
153624,0.0
153625,0.0
153626,0.0
153627,0.0
153628,5.0235724
153629,3.0896943
153630,2.5117862
153631,2.843247
153632,0.0
153633,0.0
153634,3.0896943
153635,3.0046813
153636,2.843247
153637,3.0896943
153638,3.0046813
153639,2.843247
153640,2.843247
153641,2.5117862
153642,0.0
153643,0.0
153644,0.0
153645,6.0943756
153646,0.0
153647,0.0
153648,0.0
153649,5.854776
153650,6.0093627
153651,0.0
153652,0.0
153653,0.0
153654,0.0
153655,0.0
153656,0.0
153657,0.0
153658,0.0
153659,0.0
153660,3.0896943
153661,2.843247
153662,0.0
153663,0.0
153664,0.0
153665,0.0
153666,2.5117862
153667,0.0
153668,0.0
153669,0.0
153670,0.0
153671,8.94447
153672,8.951318
153673,2.8500946
153674,0.0
153675,5.939789
153676,0.0
153677,0.0
153678,0.0
153679,0.0
153680,2.5117862
153681,0.0
153682,0.0
153683,0.0
153684,2.5117862
153685,0.0
153686,0.0
153687,0.0
153688,2.1901617
153689,5.4096303
153690,1.5677915
153691,0.0
153692,0.0
153693,6.0320005
153694,33.07363
153695,1.5677915
153696,13.971177
153697,13.516579
153698,5.8828735
153699,5.4096303
153700,5.4096303
153701,5.7151017
153702,0.0
153703,1.5677915
153704,1.5677915
153705,3.8956525
153706,22.606438
153707,2.1901617
153708,11.3763895
153709,1.5677915
153710,1.7355633
153711,0.0
153712,4.823494
153713,25.929693
153714,0.0
153715,5.7151017
153716,0.0
153717,5.7151017
153718,2.327861
153719,5.20669
153720,5.7151017
153721,7.450665
153722,0.0
153723,5.7151017
153724,4.6019087
153725,7.450665
153726,4.823494
153727,2.2740476
153728,3.8956525
153729,1.5677915
153730,5.7151017
153731,4.6019087
153732,5.7151017
153733,0.0
153734,0.0
153735,31.421953
153736,33.815056
153737,5.8828735
153738,15.978298
153739,0.0
153740,9.87768
153741,5.7151017
153742,0.0
153743,0.0
153744,28.04614
153745,3.8956525
153746,5.7151017
153747,4.823494
153748,1.5677915
153749,5.7151017
153750,5.4096303
153751,3.8956525
153752,1.5677915
153753,1.5677915
153754,2.2740476
153755,22.552624
153756,36.784397
153757,0.0
153758,0.0
153759,0.0
153760,0.0
153761,0.0
153762,0.0
153763,0.0
153764,0.0
153765,0.0
153766,0.0
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,0.0
153772,0.0
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,0.0
153782,0.0
153783,0.0
153784,0.0
153785,0.0
153786,0.0
153787,0.0
153788,0.0
153789,0.0
153790,0.0
153791,0.0
153792,0.0
153793,0.0
153794,0.0
153795,0.0
153796,0.0
153797,0.0
153798,0.0
153799,0.0
153800,0.0
153801,0.0
153802,0.0
153803,0.0
153804,0.0
153805,0.0
153806,0.0
153807,0.0
153808,0.0
153809,0.0
153810,0.0
153811,0.0
153812,0.0
153813,0.0
153814,0.0
153815,0.0
153816,0.0
153817,0.0
153818,0.0
153819,0.0
153820,0.0
153821,0.0
153822,0.0
153823,0.0
153824,0.0
153825,0.0
153826,0.0
153827,0.0
153828,0.0
153829,0.0
153830,0.0
153831,0.0
153832,0.0
153833,0.0
153834,0.0
153835,0.0
153836,0.0
153837,0.0
153838,0.0
153839,0.0
153840,0.0
153841,0.0
153842,0.0
153843,0.0
153844,0.0
153845,5.450951
153846,0.0
153847,9.185959
153848,0.0
153849,0.0
153850,5.3886623
153851,5.3886623
153852,5.3886623
153853,5.3886623
153854,0.0
153855,0.0
153856,0.0
153857,0.0
153858,0.0
153859,0.0
153860,0.0
153861,0.0
153862,0.0
153863,0.0
153864,0.0
153865,0.0
153866,0.0
153867,0.0
153868,0.0
153869,0.0
153870,0.0
153871,0.0
153872,0.0
153873,0.0
153874,0.0
153875,0.0
153876,0.0
153877,0.0
153878,0.0
153879,0.0
153880,0.0
153881,0.0
153882,0.0
153883,0.0
153884,10.000557
153885,0.0
153886,0.0
153887,0.0
153888,0.0
153889,0.0
153890,0.0
153891,0.0
153892,0.0
153893,0.0
153894,0.0
153895,0.0
153896,0.0
153897,0.0
153898,0.0
153899,0.0
153900,0.0
153901,0.0
153902,0.0
153903,0.0
153904,0.0
153905,0.0
153906,9.997214
153907,0.0
153908,0.0
153909,0.0
153910,0.0
153911,0.0
153912,0.0
153913,0.0
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.0
153922,0.0
153923,0.0
153924,0.0
153925,0.0
153926,0.0
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,0.0
153936,0.0
153937,0.0
153938,0.0
153939,0.4842437
153940,0.4842437
153941,0.4842437
153942,0.4842437
153943,0.4842437
153944,0.4842437
153945,0.4842437
153946,0.4842437
153947,0.4842437
153948,0.4842437
153949,0.4842437
153950,0.4842437
153951,0.4842437
153952,0.4842437
153953,0.4842437
153954,0.4842437
153955,0.4842437
153956,0.4842437
153957,0.4842437
153958,0.4842437
153959,0.4842437
153960,0.4842437
153961,0.4842437
153962,0.0
153963,0.0
153964,0.0
153965,0.0
153966,0.0
153967,0.0
153968,0.0
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,0.0
153975,0.0
153976,0.0
153977,0.0
153978,0.0
153979,0.0
153980,0.0
153981,0.0
153982,0.0
153983,0.0
153984,0.0
153985,0.0
153986,0.0
153987,0.0
153988,0.0
153989,0.0
153990,0.0
153991,0.0
153992,0.0
153993,0.0
153994,0.0
153995,0.0
153996,0.0
153997,0.0
153998,0.0
153999,0.0
154000,0.0
154001,0.0
154002,0.0
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,0.0
154008,0.0
154009,0.0
154010,0.0
154011,0.0
154012,0.0
154013,0.0
154014,0.0
154015,0.0
154016,0.0
154017,0.0
154018,0.0
154019,0.0
154020,0.0
154021,0.0
154022,0.0
154023,0.0
154024,0.0
154025,0.0
154026,0.0
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,0.0
154060,0.0
154061,0.0
154062,0.0
154063,0.0
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,0.0
154069,0.0
154070,0.0
154071,0.0
154072,0.0
154073,0.0
154074,0.0
154075,0.0
154076,0.0
154077,0.0
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,0.0
154083,0.0
154084,0.0
154085,0.0
154086,0.0
154087,0.0
154088,0.0
154089,0.0
154090,0.0
154091,0.0
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.0
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,0.0
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,0.0
154138,0.0
154139,0.0
154140,0.0
154141,0.0
154142,0.0
154143,0.0
154144,0.0
154145,0.0
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,0.0
154157,0.0
154158,0.0
154159,0.0
154160,0.0
154161,0.0
154162,0.0
154163,0.0
154164,0.0
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,0.0
154176,0.0
154177,0.0
154178,0.0
154179,0.0
154180,0.0
154181,0.0
154182,0.0
154183,0.0
154184,0.0
154185,0.0
154186,0.0
154187,0.0
154188,0.0
154189,0.0
154190,0.0
154191,0.0
154192,0.0
154193,0.0
154194,0.0
154195,0.0
154196,0.0
154197,0.0
154198,0.0
154199,0.0
154200,0.0
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,0.0
154215,0.0
154216,0.0
154217,0.0
154218,0.0
154219,0.0
154220,0.0
154221,0.0
154222,0.0
154223,0.0
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,0.0
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,0.0
154238,0.0
154239,0.0
154240,0.0
154241,0.0
154242,0.0
154243,0.0
154244,0.0
154245,0.0
154246,0.0
154247,0.0
154248,0.0
154249,0.0
154250,0.0
154251,0.0
154252,0.0
154253,0.0
154254,0.0
154255,0.0
154256,0.0
154257,0.0
154258,0.0
154259,0.0
154260,0.0
154261,0.0
154262,0.0
154263,0.0
154264,0.0
154265,0.0
154266,0.0
154267,0.0
154268,0.0
154269,0.0
154270,0.0
154271,0.0
154272,0.0
154273,0.0
154274,0.0
154275,0.0
154276,0.0
154277,0.0
154278,0.0
154279,0.0
154280,0.0
154281,0.0
154282,0.0
154283,0.0
154284,0.0
154285,0.0
154286,0.0
154287,0.0
154288,0.0
154289,0.0
154290,0.0
154291,0.0
154292,0.0
154293,0.0
154294,0.0
154295,0.0
154296,0.0
154297,0.0
154298,0.0
154299,0.0
154300,0.0
154301,2.2740476
154302,1.5677915
154303,1.5677915
154304,2.1901617
154305,0.0
154306,0.0
154307,1.5677915
154308,5.7151017
154309,7.450665
154310,8.61152
154311,2.327861
154312,1.5677915
154313,1.5677915
154314,5.7151017
154315,1.7355633
154316,0.0
154317,15.978298
154318,11.3763895
154319,42.73251
154320,0.0
154321,9.87768
154322,5.7151017
154323,0.0
154324,0.0
154325,3.8956525
154326,3.8956525
154327,1.5677915
154328,7.8213773
154329,15.70674
154330,1.5677915
154331,33.07363
154332,1.5677915
154333,3.4711266
154334,5.4096303
154335,4.823494
154336,0.0
154337,0.0
154338,33.07363
154339,5.4096303
154340,0.0
154341,0.0
154342,7.450665
154343,5.7151017
154344,5.7151017
154345,0.0
154346,0.0
154347,1.5677915
154348,1.5677915
154349,6.875956
154350,36.784397
154351,5.4096303
154352,0.0
154353,3.4711266
154354,3.8956525
154355,22.606438
154356,32.07949
154357,5.8828735
154358,2.327861
154359,5.7151017
154360,16.432898
154361,1.5677915
154362,5.798988
154363,5.7151017
154364,0.0
154365,3.8956525
154366,5.7151017
154367,5.7151017
154368,4.6019087
154369,0.0
154370,4.823494
154371,1.5677915
154372,24.120415
154373,5.7151017
154374,0.0
154375,0.0
154376,2.2740476
154377,1.5677915
154378,5.7151017
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,0.0
154384,6.3262844
154385,6.3262844
154386,6.3262844
154387,6.3262844
154388,6.3262844
154389,6.3262844
154390,6.3262844
154391,6.3262844
154392,6.3262844
154393,6.3262844
154394,6.3262844
154395,6.3262844
154396,6.3262844
154397,6.3262844
154398,0.0
154399,0.0
154400,0.0
154401,3.1576414
154402,3.1576414
154403,3.1576414
154404,3.1576414
154405,3.1576414
154406,3.1576414
154407,3.1576414
154408,3.1576414
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,3.2026017
154425,3.2026017
154426,3.2026017
154427,3.2026017
154428,3.2026017
154429,3.2026017
154430,3.2026017
154431,3.2026017
154432,3.2026017
154433,3.2026017
154434,3.2026017
154435,3.2026017
154436,3.2026017
154437,3.2026017
154438,3.2026017
154439,3.2026017
154440,3.2026017
154441,3.2026017
154442,3.2026017
154443,3.2026017
154444,3.2026017
154445,3.2026017
154446,3.2026017
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,3.1576414
154452,3.1576414
154453,3.1576414
154454,3.1576414
154455,3.1576414
154456,3.1576414
154457,0.0
154458,0.0
154459,4.1568646
154460,3.6383793
154461,23.40532
154462,0.0
154463,0.0
154464,0.0
154465,0.0
154466,7.664184
154467,3.9774356
154468,0.0
154469,0.0
154470,0.0
154471,0.0
154472,0.0
154473,8.652786
154474,16.496399
154475,4.1568646
154476,0.0
154477,0.0
154478,0.0
154479,0.0
154480,0.0
154481,0.0
154482,0.0
154483,0.0
154484,7.3251276
154485,15.120372
154486,10.963507
154487,3.6383793
154488,0.0
154489,0.0
154490,0.0
154491,3.9774356
154492,0.0
154493,0.0
154494,0.0
154495,4.1568646
154496,0.0
154497,0.0
154498,0.0
154499,0.0
154500,0.0
154501,0.0
154502,0.0
154503,0.0
154504,0.0
154505,0.0
154506,0.0
154507,0.0
154508,0.0
154509,0.0
154510,0.0
154511,0.0
154512,0.0
154513,0.0
154514,0.0
154515,0.0
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,0.0
154521,0.0
154522,0.0
154523,0.0
154524,11.869418
154525,4.205234
154526,0.0
154527,3.9774356
154528,0.0
154529,0.0
154530,0.0
154531,0.0
154532,0.0
154533,0.0
154534,0.0
154535,0.0
154536,0.0
154537,0.0
154538,22.404276
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,8.688275
154548,8.688275
154549,8.688275
154550,8.688275
154551,0.0
154552,0.0
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,12.836573
154567,12.836573
154568,8.590355
154569,4.3441377
154570,4.3441377
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,0.0
154576,0.0
154577,0.0
154578,0.0
154579,0.0
154580,0.0
154581,0.0
154582,0.0
154583,0.0
154584,0.0
154585,0.0
154586,0.0
154587,0.0
154588,0.0
154589,0.0
154590,0.0
154591,3.4125645
154592,3.4125645
154593,3.4125645
154594,3.4125645
154595,3.4125645
154596,3.4125645
154597,3.4125645
154598,3.4125645
154599,3.4125645
154600,3.4125645
154601,3.4125645
154602,3.4125645
154603,3.4125645
154604,3.4125645
154605,3.4125645
154606,3.4125645
154607,3.4125645
154608,3.4125645
154609,3.4125645
154610,3.4125645
154611,3.4125645
154612,3.4125645
154613,3.4125645
154614,3.4125645
154615,3.4125645
154616,6.9622374
154617,10.35265
154618,10.35265
154619,6.9400854
154620,6.9400854
154621,6.9400854
154622,6.9400854
154623,6.9400854
154624,6.9400854
154625,6.9400854
154626,6.9400854
154627,6.9400854
154628,6.9400854
154629,6.9400854
154630,6.9400854
154631,6.9400854
154632,6.9400854
154633,6.9400854
154634,6.9400854
154635,6.9400854
154636,6.9400854
154637,6.9400854
154638,6.9400854
154639,6.9400854
154640,6.9400854
154641,6.9400854
154642,0.0
154643,0.0
154644,0.0
