index_oligo,off_target_single_ACTB_c1200
159446,0.0
159447,0.0
159448,0.0
159449,0.0
159450,0.0
159451,0.0
159452,0.0
159453,0.0
159454,0.0
159455,0.0
159456,0.0
159457,0.0
159458,0.0
159459,0.0
159460,0.0
159461,0.0
159462,0.0
159463,0.0
159464,0.0
159465,0.0
159466,0.0
159467,0.0
159468,0.0
159469,0.0
159470,0.0
159471,0.0
159472,0.0
159473,0.0
159474,0.0
159475,0.0
159476,0.0
159477,0.0
159478,0.0
159479,0.0
159480,0.0
159481,0.0
159482,0.0
159483,0.0
159484,0.0
159485,0.0
159486,0.0
159487,0.0
159488,0.0
159489,0.0
159490,0.0
159491,0.0
159492,0.0
159493,0.0
159494,0.0
159495,0.0
159496,0.0
159497,0.0
159498,0.0
159499,0.0
159500,0.0
159501,0.0
159502,0.0
159503,0.0
159504,0.0
159505,0.0
159506,0.0
159507,0.0
159508,0.0
159509,0.0
159510,0.0
159511,0.0
159512,0.0
159513,0.0
159514,0.0
159515,0.0
159516,0.0
159517,0.0
159518,0.0
159519,0.0
159520,0.0
159521,0.0
159522,0.0
159523,0.0
159524,0.0
159525,0.0
159526,0.0
159527,0.0
159528,0.0
159529,0.0
159530,0.0
159531,0.0
159532,0.0
159533,0.0
159534,0.0
159535,0.0
159536,0.0
159537,0.0
159538,0.0
159539,0.0
159540,0.0
159541,0.0
159542,0.0
159543,0.0
159544,0.0
159545,0.0
159546,0.0
159547,0.0
159548,0.0
159549,0.0
159550,0.0
159551,0.0
159552,0.0
159553,0.0
159554,0.0
159555,0.0
159556,0.0
159557,0.0
159558,0.0
159559,0.0
159560,0.0
159561,0.0
159562,0.0
159563,0.0
159564,0.0
159565,0.0
159566,0.0
159567,0.0
159568,0.0
159569,0.0
159570,0.0
159571,0.0
159572,0.0
159573,0.0
159574,0.0
159575,0.0
159576,0.0
159577,0.0
159578,0.0
159579,0.0
159580,0.0
159581,0.0
159582,0.0
159583,0.0
159584,0.0
159585,0.0
159586,0.0
159587,0.0
159588,0.0
159589,0.0
159590,0.0
159591,0.0
159592,0.0
159593,0.0
159594,0.0
159595,0.0
159596,0.0
159597,0.0
159598,0.0
159599,326567.39464346715
159600,0.0
159601,31468.73686871188
159602,0.0
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.0
159612,0.0
159613,0.0
159614,0.0
159615,0.0
159616,0.0
159617,0.0
159618,0.0
159619,21573.047206724386
159620,133252.77621216598
159621,168412.10407550586
159622,168412.10407550586
159623,106936.2352483795
159624,45460.36642125314
159625,35159.327863339895
159626,0.0
159627,0.0
159628,0.0
159629,0.0
159630,0.0
159631,0.0
159632,0.0
159633,0.0
159634,0.0
159635,271925.27092980867
159636,271925.27092980867
159637,292843.99656032346
159638,292843.99656032346
159639,326567.39464346715
159640,305519.4119600734
159641,305519.4119600734
159642,33723.398083143795
159643,0.0
159644,0.0
159645,0.0
159646,0.0
159647,0.0
159648,0.0
159649,0.0
159650,0.0
159651,0.0
159652,0.0
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,0.0
159659,0.0
159660,0.0
159661,0.0
159662,23421.56103053606
159663,31468.73686871188
159664,31468.73686871188
159665,31468.73686871188
159666,31468.73686871188
159667,31468.73686871188
159668,31468.73686871188
159669,0.0
159670,0.0
159671,0.0
159672,0.0
159673,0.0
159674,0.0
159675,0.0
159676,0.0
159677,14907.206012132214
159678,0.0
159679,0.0
159680,0.0
159681,0.0
159682,0.0
159683,0.0
159684,0.0
159685,0.0
159686,0.0
159687,0.0
159688,62237.93622725096
159689,0.0
159690,0.0
159691,0.0
159692,0.0
159693,0.0
159694,62237.93622725096
159695,0.0
159696,0.0
159697,0.0
159698,0.0
159699,0.0
159700,0.0
159701,0.0
159702,0.0
159703,62237.93622725096
159704,0.0
159705,0.0
159706,0.0
159707,62237.93622725096
159708,0.0
159709,0.0
159710,0.0
159711,0.0
159712,0.0
159713,0.0
159714,62237.93622725096
159715,62237.93622725096
159716,0.0
159717,0.0
159718,62237.93622725096
159719,0.0
159720,0.0
159721,0.0
159722,0.0
159723,0.0
159724,0.0
159725,0.0
159726,0.0
159727,0.0
159728,62237.93622725096
159729,0.0
159730,0.0
159731,0.0
159732,0.0
159733,0.0
159734,0.0
159735,0.0
159736,0.0
159737,62237.93622725096
159738,0.0
159739,0.0
159740,0.0
159741,0.0
159742,0.0
159743,0.0
159744,0.0
159745,0.0
159746,0.0
159747,0.0
159748,0.0
159749,0.0
159750,0.0
159751,0.0
159752,16861.699041571897
159753,0.0
159754,39785101.49832901
159755,30034899.60816333
159756,0.0
159757,0.0
159758,0.0
159759,0.0
159760,0.0
159761,0.0
159762,0.0
159763,0.0
159764,62943.014417785875
159765,0.0
159766,0.0
159767,0.0
159768,0.0
159769,57166.45326393112
159770,57166.45326393112
159771,9988.602780008432
159772,9988.602780008432
159773,0.0
159774,0.0
159775,21244145.76903331
159776,37707902682.0997
159777,358241527.5587148
159778,502407051.594082
159779,3219468740.2150455
159780,127061274435.07817
159781,2593412608.617313
159782,4307082.939051929
159783,41263.20185258595
159784,41263.20185258595
159785,41207031.558448985
159786,6623023.373676851
159787,2093216.460356798
159788,595023.2161085687
159789,631680.904021658
159790,0.0
159791,0.0
159792,0.0
159793,0.0
159794,0.0
159795,0.0
159796,0.0
159797,0.0
159798,0.0
159799,0.0
159800,0.0
159801,0.0
159802,0.0
159803,0.0
159804,0.0
159805,0.0
159806,0.0
159807,6902.231195624913
159808,81375.72923639185
159809,0.0
159810,0.0
159811,0.0
159812,0.0
159813,0.0
159814,0.0
159815,0.0
159816,0.0
159817,0.0
159818,0.0
159819,0.0
159820,0.0
159821,0.0
159822,0.0
159823,0.0
159824,0.0
159825,0.0
159826,10623.24708556741
159827,0.0
159828,0.0
159829,0.0
159830,0.0
159831,0.0
159832,0.0
159833,0.0
159834,0.0
159835,0.0
159836,0.0
159837,0.0
159838,66969.45349271488
159839,0.0
159840,0.0
159841,0.0
159842,0.0
159843,0.0
159844,0.0
159845,0.0
159846,0.0
159847,0.0
159848,0.0
159849,0.0
159850,0.0
159851,0.0
159852,0.0
159853,0.0
159854,0.0
159855,0.0
159856,0.0
159857,0.0
159858,0.0
159859,446310.76582163555
159860,11651.61411452962
159861,0.0
159862,0.0
159863,0.0
159864,0.0
159865,51512.99800371287
159866,0.0
159867,0.0
159868,0.0
159869,47563.088545063525
159870,0.0
159871,0.0
159872,0.0
159873,0.0
159874,0.0
159875,0.0
159876,0.0
159877,0.0
159878,0.0
159879,0.0
159880,0.0
159881,0.0
159882,0.0
159883,0.0
159884,0.0
159885,0.0
159886,0.0
159887,0.0
159888,0.0
159889,0.0
159890,0.0
159891,13591.501680857837
159892,0.0
159893,0.0
159894,0.0
159895,0.0
159896,0.0
159897,0.0
159898,0.0
159899,0.0
159900,0.0
159901,154369.30578706725
159902,0.0
159903,0.0
159904,0.0
159905,0.0
159906,0.0
159907,0.0
159908,0.0
159909,0.0
159910,0.0
159911,0.0
159912,0.0
159913,0.0
159914,0.0
159915,0.0
159916,0.0
159917,0.0
159918,0.0
159919,118178.63686804978
159920,0.0
159921,0.0
159922,0.0
159923,0.0
159924,0.0
159925,0.0
159926,0.0
159927,0.0
159928,0.0
159929,55201.597968999806
159930,90203.37763952531
159931,8303.231040316778
159932,0.0
159933,0.0
159934,0.0
159935,0.0
159936,0.0
159937,0.0
159938,0.0
159939,0.0
159940,0.0
159941,12391.920913310021
159942,131239.04911472398
159943,198828.53623128505
159944,94206.57299070992
159945,0.0
159946,0.0
159947,0.0
159948,250535.6246268751
159949,0.0
159950,17933.038198255585
159951,91901.8097297393
159952,14016.633352832258
159953,66783.57387719084
159954,36535.23224188531
159955,0.0
159956,0.0
159957,0.0
159958,0.0
159959,0.0
159960,0.0
159961,0.0
159962,0.0
159963,0.0
159964,0.0
159965,0.0
159966,1442334.389069876
159967,0.0
159968,0.0
159969,0.0
159970,0.0
159971,10232945.460062072
159972,0.0
159973,0.0
159974,465283403.4241241
159975,0.0
159976,0.0
159977,0.0
159978,0.0
159979,0.0
159980,0.0
159981,0.0
159982,0.0
159983,0.0
159984,0.0
159985,0.0
159986,0.0
159987,0.0
159988,0.0
159989,0.0
159990,0.0
159991,0.0
159992,0.0
159993,0.0
159994,0.0
159995,0.0
159996,0.0
159997,0.0
159998,0.0
159999,29056.930018036146
160000,0.0
160001,0.0
160002,0.0
160003,0.0
160004,0.0
160005,0.0
160006,0.0
160007,0.0
160008,0.0
160009,0.0
160010,35750.516658366345
160011,35750.516658366345
160012,0.0
160013,0.0
160014,0.0
160015,0.0
160016,0.0
160017,0.0
160018,17389.119960480988
160019,17389.119960480988
160020,0.0
160021,0.0
160022,0.0
160023,0.0
160024,0.0
160025,0.0
160026,0.0
160027,0.0
160028,0.0
160029,0.0
160030,0.0
160031,0.0
160032,0.0
160033,0.0
160034,0.0
160035,0.0
160036,0.0
160037,0.0
160038,0.0
160039,0.0
160040,0.0
160041,0.0
160042,0.0
160043,0.0
160044,0.0
160045,99609.44701949842
160046,99609.44701949842
160047,87318.64867495278
160048,12779.530625654734
160049,12779.530625654734
160050,12779.530625654734
160051,0.0
160052,0.0
160053,0.0
160054,0.0
160055,0.0
160056,9147493.887481015
160057,169182782.11391765
160058,0.0
160059,0.0
160060,0.0
160061,0.0
160062,0.0
160063,0.0
160064,0.0
160065,0.0
160066,0.0
160067,0.0
160068,0.0
160069,0.0
160070,0.0
160071,0.0
160072,0.0
160073,0.0
160074,0.0
160075,0.0
160076,0.0
160077,0.0
160078,0.0
160079,0.0
160080,0.0
160081,0.0
160082,0.0
160083,0.0
160084,0.0
160085,0.0
160086,0.0
160087,50156.61980124541
160088,0.0
160089,0.0
160090,0.0
160091,0.0
160092,57820.25126022118
160093,0.0
160094,0.0
160095,1559695.3457305948
160096,0.0
160097,0.0
160098,132038.95368978815
160099,0.0
160100,0.0
160101,0.0
160102,0.0
160103,0.0
160104,0.0
160105,0.0
160106,0.0
160107,0.0
160108,0.0
160109,0.0
160110,0.0
160111,0.0
160112,0.0
160113,0.0
160114,0.0
160115,0.0
160116,0.0
160117,0.0
160118,0.0
160119,17125.89938459698
160120,11651.61411452962
160121,0.0
160122,0.0
160123,0.0
160124,0.0
160125,0.0
160126,0.0
160127,0.0
160128,0.0
160129,0.0
160130,0.0
160131,0.0
160132,0.0
160133,0.0
160134,0.0
160135,0.0
160136,0.0
160137,0.0
160138,0.0
160139,0.0
160140,0.0
160141,0.0
160142,0.0
160143,0.0
160144,0.0
160145,0.0
160146,0.0
160147,0.0
160148,0.0
160149,0.0
160150,0.0
160151,0.0
160152,0.0
160153,0.0
160154,0.0
160155,0.0
160156,0.0
160157,0.0
160158,0.0
160159,0.0
160160,0.0
160161,0.0
160162,0.0
160163,0.0
160164,0.0
160165,0.0
160166,0.0
160167,0.0
160168,0.0
160169,0.0
160170,0.0
160171,0.0
160172,0.0
160173,0.0
160174,0.0
160175,0.0
160176,0.0
160177,0.0
160178,0.0
160179,0.0
160180,0.0
160181,0.0
160182,0.0
160183,0.0
160184,0.0
160185,0.0
160186,0.0
160187,0.0
160188,0.0
160189,0.0
160190,0.0
160191,0.0
160192,0.0
160193,0.0
160194,0.0
160195,31219.55686429759
160196,0.0
160197,0.0
160198,0.0
160199,0.0
160200,0.0
160201,0.0
160202,0.0
160203,71270.65850249823
160204,0.0
160205,0.0
160206,0.0
160207,0.0
160208,0.0
160209,1065368.4848412434
160210,0.0
160211,247907.528091777
160212,788661.3784666774
160213,6649479.37817518
160214,0.0
160215,0.0
160216,0.0
160217,113124.01796588567
160218,0.0
160219,0.0
160220,26671.808679950722
160221,0.0
160222,0.0
160223,0.0
160224,0.0
160225,0.0
160226,0.0
160227,0.0
160228,0.0
160229,0.0
160230,0.0
160231,0.0
160232,0.0
160233,0.0
160234,0.0
160235,0.0
160236,53769.12768994713
160237,0.0
160238,0.0
160239,0.0
160240,0.0
160241,0.0
160242,0.0
160243,43371.33666487858
160244,0.0
160245,0.0
160246,0.0
160247,6902.231195624913
160248,0.0
160249,0.0
160250,0.0
160251,0.0
160252,291980.6410427421
160253,120073.48761532811
160254,0.0
160255,0.0
160256,25788.422915614006
160257,0.0
160258,0.0
160259,0.0
160260,0.0
160261,0.0
160262,0.0
160263,27600.798984499903
160264,0.0
160265,0.0
160266,0.0
160267,0.0
160268,0.0
160269,9988.602780008432
160270,811710.5008610102
160271,14488784.668161187
160272,205068.28262686872
160273,533784.7230114035
160274,0.0
160275,0.0
160276,0.0
160277,0.0
160278,0.0
160279,0.0
160280,128509.50090277015
160281,336307.37262552726
160282,0.0
160283,0.0
160284,0.0
160285,0.0
160286,0.0
160287,88969.33970145904
160288,0.0
160289,88969.33970145904
160290,0.0
160291,16274427.167813653
160292,170391.35144417098
160293,0.0
160294,0.0
160295,0.0
160296,0.0
160297,30903.115673739718
160298,0.0
160299,171977.68345104068
160300,0.0
160301,0.0
160302,458198.26234489155
160303,924255182.9479431
160304,55023.739590069425
160305,0.0
160306,78087.4836940783
160307,1455679.9022168308
160308,0.0
160309,41535592.45709403
160310,0.0
160311,666367.0995187524
160312,37556.4344736645
160313,6111690.5770797795
160314,4939284.19547279
160315,0.0
160316,0.0
160317,0.0
160318,0.0
160319,0.0
160320,0.0
160321,0.0
160322,0.0
160323,0.0
160324,0.0
160325,0.0
160326,0.0
160327,429674.26073096885
160328,0.0
160329,216657.06928163237
160330,0.0
160331,0.0
160332,542114.6926010347
160333,0.0
160334,0.0
160335,34027964.51046702
160336,0.0
160337,0.0
160338,1212730.1689153733
160339,0.0
160340,0.0
160341,3016413.830347979
160342,0.0
160343,0.0
160344,0.0
160345,0.0
160346,449574.5158750594
160347,1509474.249553551
160348,23123307.331193205
160349,0.0
160350,0.0
160351,214800.20821636714
160352,71711.04074362965
160353,14016.633352832258
160354,118838.4159236809
160355,2091768456.5653777
160356,0.0
160357,465566.18463388825
160358,17933.038198255585
160359,0.0
160360,9988.602780008432
160361,0.0
160362,0.0
160363,4985591.349988311
160364,0.0
160365,0.0
160366,93066.07145749977
160367,0.0
160368,7321221.539184632
160369,806009194.382554
160370,6925796910.887629
160371,85614218.19645175
160372,3465465.9613460116
160373,14907.206012132214
160374,14907.206012132214
160375,0.0
160376,23912117.978956368
160377,7490711.797982039
160378,2074369.041682554
160379,3474718.4552807356
160380,165655000.62769723
160381,428412605.7907688
160382,254417.28592943778
160383,2523989.6388898506
160384,9701880.960523874
160385,0.0
160386,10301.03855791324
160387,20602.07711582648
160388,0.0
160389,0.0
160390,0.0
160391,0.0
160392,0.0
160393,0.0
160394,0.0
160395,342074.64778486325
160396,342074.64778486325
160397,342074.64778486325
160398,0.0
160399,166761.51218741445
160400,0.0
160401,0.0
160402,0.0
160403,33691.44226689977
160404,0.0
160405,0.0
160406,0.0
160407,0.0
160408,0.0
160409,0.0
160410,0.0
160411,752976.4836036449
160412,392094.3416940418
160413,50660500.41478672
160414,0.0
160415,0.0
160416,0.0
160417,0.0
160418,0.0
160419,172543.13919184182
160420,0.0
160421,0.0
160422,0.0
160423,0.0
160424,53027.18576562032
160425,0.0
160426,0.0
160427,0.0
160428,0.0
160429,0.0
160430,0.0
160431,0.0
160432,0.0
160433,0.0
160434,658674.2503315235
160435,22802.83159512752
160436,0.0
160437,0.0
160438,0.0
160439,22711.173082837468
160440,0.0
160441,0.0
160442,0.0
160443,0.0
160444,0.0
160445,0.0
160446,41000769.90197214
160447,0.0
160448,0.0
160449,0.0
160450,0.0
160451,0.0
160452,0.0
160453,677584.7861579735
160454,0.0
160455,460800.28184203873
160456,0.0
160457,0.0
160458,0.0
160459,0.0
160460,83674.90252205913
160461,0.0
160462,0.0
160463,0.0
160464,0.0
160465,0.0
160466,0.0
160467,0.0
160468,0.0
160469,27600.798984499903
160470,0.0
160471,0.0
160472,0.0
160473,0.0
160474,0.0
160475,0.0
160476,6057220.120754903
160477,0.0
160478,57820.25126022118
160479,0.0
160480,0.0
160481,0.0
160482,0.0
160483,0.0
160484,845032.7635827634
160485,9478296.412865827
160486,0.0
160487,0.0
160488,241571.08582629822
160489,2395055.332440379
160490,0.0
160491,0.0
160492,0.0
160493,0.0
160494,0.0
160495,41651.77508976951
160496,0.0
160497,0.0
160498,0.0
160499,14907.206012132214
160500,0.0
160501,0.0
160502,533806.808957268
160503,0.0
160504,0.0
160505,0.0
160506,0.0
160507,0.0
160508,50585.09712471569
160509,12391.920913310021
160510,0.0
160511,0.0
160512,0.0
160513,0.0
160514,11298.214687932681
160515,0.0
160516,0.0
160517,0.0
160518,0.0
160519,0.0
160520,4535243.384529028
160521,0.0
160522,0.0
160523,0.0
160524,210185.44980080554
160525,25951.89731034146
160526,0.0
160527,0.0
160528,0.0
160529,0.0
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,0.0
160537,0.0
160538,0.0
160539,56757.41331278128
160540,56757.41331278128
160541,281247.1791328456
160542,7570.391027612489
160543,0.0
160544,0.0
160545,0.0
160546,0.0
160547,0.0
160548,0.0
160549,0.0
160550,0.0
160551,0.0
160552,1850171.2506589731
160553,1982220.1092477797
160554,10955.534047032848
160555,10955.534047032848
160556,0.0
160557,0.0
160558,0.0
160559,0.0
160560,0.0
160561,0.0
160562,0.0
160563,0.0
160564,0.0
160565,0.0
160566,0.0
160567,0.0
160568,0.0
160569,0.0
160570,0.0
160571,0.0
160572,0.0
160573,0.0
160574,0.0
160575,0.0
160576,0.0
160577,0.0
160578,0.0
160579,0.0
160580,0.0
160581,0.0
160582,0.0
160583,0.0
160584,0.0
160585,0.0
160586,0.0
160587,0.0
160588,0.0
160589,0.0
160590,0.0
160591,0.0
160592,0.0
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,0.0
160598,0.0
160599,0.0
160600,0.0
160601,0.0
160602,78712.0023117683
160603,0.0
160604,0.0
160605,0.0
160606,0.0
160607,0.0
160608,0.0
160609,0.0
160610,0.0
160611,0.0
160612,0.0
160613,0.0
160614,0.0
160615,0.0
160616,0.0
160617,0.0
160618,0.0
160619,0.0
160620,0.0
160621,0.0
160622,0.0
160623,0.0
160624,0.0
160625,0.0
160626,0.0
160627,0.0
160628,447062.2984286285
160629,0.0
160630,0.0
160631,0.0
160632,0.0
160633,0.0
160634,0.0
160635,0.0
160636,645205.83036297
160637,0.0
160638,169484.9032834158
160639,0.0
160640,0.0
160641,0.0
160642,0.0
160643,0.0
160644,0.0
160645,0.0
160646,0.0
160647,0.0
160648,6902.231195624913
160649,13804.462391249826
160650,0.0
160651,0.0
160652,0.0
160653,0.0
160654,0.0
160655,0.0
160656,27600.798984499903
160657,0.0
160658,0.0
160659,7570.391027612489
160660,0.0
160661,0.0
160662,0.0
160663,0.0
160664,0.0
160665,0.0
160666,0.0
160667,0.0
160668,15854.362848354507
160669,0.0
160670,0.0
160671,0.0
160672,0.0
160673,0.0
160674,0.0
160675,0.0
160676,1585625.8998254796
160677,0.0
160678,9391.872813759666
160679,0.0
160680,0.0
160681,9330791.185770066
160682,0.0
160683,0.0
160684,0.0
160685,0.0
160686,96636.20589071001
160687,0.0
160688,0.0
160689,0.0
160690,0.0
160691,0.0
160692,0.0
160693,0.0
160694,0.0
160695,0.0
160696,0.0
160697,0.0
160698,0.0
160699,0.0
160700,0.0
160701,0.0
160702,0.0
160703,0.0
160704,0.0
160705,0.0
160706,0.0
160707,0.0
160708,0.0
160709,0.0
160710,0.0
160711,0.0
160712,0.0
160713,0.0
160714,0.0
160715,0.0
160716,0.0
160717,0.0
160718,0.0
160719,0.0
160720,0.0
160721,0.0
160722,0.0
160723,0.0
160724,0.0
160725,0.0
160726,0.0
160727,10955.534047032848
160728,0.0
160729,0.0
160730,0.0
160731,0.0
160732,0.0
160733,0.0
160734,0.0
160735,0.0
160736,0.0
160737,0.0
160738,99328.381080686
160739,0.0
160740,0.0
160741,0.0
160742,0.0
160743,0.0
160744,14016.633352832258
160745,0.0
160746,0.0
160747,0.0
160748,0.0
160749,0.0
160750,0.0
160751,0.0
160752,0.0
160753,0.0
160754,0.0
160755,0.0
160756,0.0
160757,0.0
160758,0.0
160759,0.0
160760,0.0
160761,0.0
160762,0.0
160763,0.0
160764,0.0
160765,0.0
160766,0.0
160767,0.0
160768,0.0
160769,0.0
160770,20706.69358687474
160771,0.0
160772,0.0
160773,0.0
160774,0.0
160775,0.0
160776,0.0
160777,0.0
160778,0.0
160779,69257.21185207507
160780,0.0
160781,0.0
160782,0.0
160783,0.0
160784,0.0
160785,0.0
160786,0.0
160787,0.0
160788,0.0
160789,0.0
160790,12797171.383904645
160791,0.0
160792,0.0
160793,0.0
160794,0.0
160795,0.0
160796,0.0
160797,0.0
160798,0.0
160799,0.0
160800,0.0
160801,10301.03855791324
160802,0.0
160803,0.0
160804,0.0
160805,0.0
160806,0.0
160807,0.0
160808,0.0
160809,0.0
160810,0.0
160811,0.0
160812,0.0
160813,0.0
160814,51268.52734799103
160815,0.0
160816,132029.76544780197
160817,591401.9176691681
160818,0.0
160819,0.0
160820,0.0
160821,0.0
160822,4577915.190333019
160823,0.0
160824,0.0
160825,0.0
160826,0.0
160827,0.0
160828,0.0
160829,0.0
160830,0.0
160831,0.0
160832,0.0
160833,0.0
160834,1287554.062092467
160835,0.0
160836,813661660.2940844
160837,67257.12194162678
160838,0.0
160839,0.0
160840,0.0
160841,0.0
160842,0.0
160843,0.0
160844,0.0
160845,0.0
160846,0.0
160847,0.0
160848,0.0
160849,0.0
160850,0.0
160851,0.0
160852,0.0
160853,0.0
160854,0.0
160855,0.0
160856,0.0
160857,0.0
160858,0.0
160859,0.0
160860,0.0
160861,0.0
160862,0.0
160863,0.0
160864,0.0
160865,0.0
160866,0.0
160867,0.0
160868,0.0
160869,51147.93615452234
160870,0.0
160871,0.0
160872,0.0
160873,0.0
160874,0.0
160875,0.0
160876,0.0
160877,0.0
160878,0.0
160879,28118.847178427735
160880,0.0
160881,10955.534047032848
160882,0.0
160883,0.0
160884,0.0
160885,0.0
160886,0.0
160887,0.0
160888,0.0
160889,0.0
160890,0.0
160891,0.0
160892,0.0
160893,0.0
160894,0.0
160895,0.0
160896,0.0
160897,0.0
160898,229563.66059981333
160899,0.0
160900,0.0
160901,0.0
160902,0.0
160903,0.0
160904,0.0
160905,0.0
160906,0.0
160907,0.0
160908,0.0
160909,0.0
160910,0.0
160911,0.0
160912,0.0
160913,2653879.44674935
160914,0.0
160915,0.0
160916,0.0
160917,0.0
160918,0.0
160919,0.0
160920,0.0
160921,0.0
160922,0.0
160923,0.0
160924,0.0
160925,0.0
160926,0.0
160927,0.0
160928,0.0
160929,0.0
160930,0.0
160931,0.0
160932,0.0
160933,0.0
160934,0.0
160935,0.0
160936,0.0
160937,0.0
160938,0.0
160939,0.0
160940,0.0
160941,0.0
160942,0.0
160943,0.0
160944,0.0
160945,0.0
160946,0.0
160947,0.0
160948,0.0
160949,0.0
160950,0.0
160951,0.0
160952,0.0
160953,0.0
160954,0.0
160955,0.0
160956,0.0
160957,0.0
160958,0.0
160959,0.0
160960,0.0
160961,0.0
160962,0.0
160963,0.0
160964,0.0
160965,0.0
160966,0.0
160967,0.0
160968,0.0
160969,0.0
160970,0.0
160971,0.0
160972,0.0
160973,0.0
160974,0.0
160975,0.0
160976,0.0
160977,0.0
160978,0.0
160979,0.0
160980,0.0
160981,0.0
160982,0.0
160983,0.0
160984,0.0
160985,0.0
160986,0.0
160987,0.0
160988,0.0
160989,0.0
160990,0.0
160991,0.0
160992,0.0
160993,6489.884416088363
160994,0.0
160995,63852.78800032351
160996,0.0
160997,0.0
160998,0.0
160999,0.0
161000,0.0
161001,33203.14900649947
161002,0.0
161003,0.0
161004,0.0
161005,0.0
161006,15373.491899094231
161007,0.0
161008,0.0
161009,0.0
161010,0.0
161011,0.0
161012,0.0
161013,0.0
161014,0.0
161015,0.0
161016,0.0
161017,0.0
161018,0.0
161019,0.0
161020,0.0
161021,0.0
161022,0.0
161023,0.0
161024,0.0
161025,0.0
161026,48205.68990537879
161027,0.0
161028,0.0
161029,0.0
161030,0.0
161031,0.0
161032,0.0
161033,0.0
161034,188111.50979764434
161035,0.0
161036,0.0
161037,29585.448432808487
161038,19681.761821279648
161039,1853523.385053974
161040,0.0
161041,715095.2425602344
161042,0.0
161043,0.0
161044,0.0
161045,0.0
161046,0.0
161047,0.0
161048,0.0
161049,0.0
161050,0.0
161051,31228.748040714745
161052,0.0
161053,0.0
161054,0.0
161055,0.0
161056,0.0
161057,0.0
161058,0.0
161059,0.0
161060,0.0
161061,0.0
161062,0.0
161063,0.0
161064,0.0
161065,0.0
161066,0.0
161067,0.0
161068,0.0
161069,0.0
161070,0.0
161071,0.0
161072,29814.412024264428
161073,0.0
161074,0.0
161075,0.0
161076,0.0
161077,0.0
161078,0.0
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,0.0
161125,0.0
161126,0.0
161127,0.0
161128,0.0
161129,0.0
161130,0.0
161131,0.0
161132,0.0
161133,0.0
161134,0.0
161135,0.0
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,0.0
161230,0.0
161231,0.0
161232,109928.18422670619
161233,0.0
161234,0.0
161235,0.0
161236,224346.11192922466
161237,0.0
161238,0.0
161239,0.0
161240,0.0
161241,0.0
161242,0.0
161243,0.0
161244,0.0
161245,0.0
161246,0.0
161247,0.0
161248,0.0
161249,0.0
161250,0.0
161251,0.0
161252,0.0
161253,0.0
161254,0.0
161255,0.0
161256,0.0
161257,0.0
161258,0.0
161259,0.0
161260,0.0
161261,0.0
161262,0.0
161263,0.0
161264,0.0
161265,0.0
161266,0.0
161267,494208.42474983126
161268,0.0
161269,0.0
161270,0.0
161271,0.0
161272,0.0
161273,0.0
161274,0.0
161275,39942.65182565634
161276,23661.549858533195
161277,0.0
161278,0.0
161279,0.0
161280,0.0
161281,0.0
161282,0.0
161283,0.0
161284,0.0
161285,0.0
161286,0.0
161287,17933.038198255585
