index_oligo,RBP_TRA2A_expr_aff_50
150826,1332.824478974259
150827,1017.2493204362089
150828,1545.7071883755332
150829,473.72685326917735
150830,149.36094060516044
150831,1644.960445608615
150832,320.31466233655306
150833,967.7499356288391
150834,0.0
150835,840.6700296209495
150836,2098.3510923341432
150837,294.670630882857
150838,170.30544571351865
150839,149.36094060516044
150840,639.3327726373582
150841,489.9718320321976
150842,0.0
150843,149.36094060516038
150844,968.4381890998778
150845,489.97183203219777
150846,644.032298982696
150847,328.4171629914807
150848,319.6663863186791
150849,2071.6481472906316
150850,677.7788310913196
150851,510.9163371405558
150852,682.4783574366573
150853,3198.846329686345
150854,2180.948733232263
150855,149.36094060516044
150856,1661.2816194189047
150857,340.61089142703725
150858,985.979719898646
150859,656.9142808892915
150860,2945.3764555491653
150861,859.0976257050819
150862,510.91633714055587
150863,149.36094060516044
150864,319.6663863186791
150865,349.36166809983894
150866,652.7830756554977
150867,860.2780052403947
150868,639.3327726373581
150869,507.473385377801
150870,4505.34059918737
150871,639.3327726373581
150872,
150873,
150874,
150875,
150876,
150877,
150878,
150879,
150880,
150881,
150882,
150883,
150884,
150885,
150886,
150887,
150888,
150889,
150890,
150891,
150892,
150893,
150894,
150895,
150896,
150897,
150898,
150899,
150900,
150901,
150902,
150903,
150904,
150905,
150906,
150907,
150908,
150909,
150910,
150911,
150912,
150913,
150914,
150915,
150916,
150917,
150918,
150919,
150920,
150921,
150922,
150923,
150924,
150925,
150926,
150927,
150928,
150929,
150930,
150931,
150932,
150933,
150934,
150935,
150936,
150937,
150938,
150939,
150940,
150941,
150942,
150943,
150944,
150945,
150946,
150947,
150948,
150949,
150950,
150951,
150952,
150953,
150954,
150955,
150956,2885.401329888229
150957,4870.653391104488
150958,1680.937436056828
150959,1897.7612752498458
150960,458.1249240839896
150961,1363.2011015015426
150962,202.7691775578236
150963,600.1315248436866
150964,510.7114930523319
150965,1199.9427944544345
150966,794.4044393387873
150967,458.1249240839896
150968,255.3557465261659
150969,255.3557465261659
150970,458.1249240839895
150971,405.53835511564733
150972,405.53835511564733
150973,477.04669603437765
150974,477.04669603437765
150975,274.27751847655395
150976,0.0
150977,274.27751847655395
150978,759.8204775736549
150979,766.0672395784976
150980,766.0672395784976
150981,1021.4229861046636
150982,865.9127802575174
150983,1840.2477975359204
150984,1804.6537546930247
150985,2368.8709814608765
150986,2368.8709814608765
150987,3396.400497860851
150988,8593.251710239068
150989,5839.431472222874
150990,1613.9774126328052
150991,4075.928696532763
150992,2419.218532422782
150993,5247.106384597085
150994,3282.8220131920284
150995,2194.5299199939277
150996,2416.2208695021395
150997,2416.2208695021395
150998,794.4044393387873
150999,2581.146503159187
151000,961.5795740537151
151001,1014.1661430220573
151002,6107.510081661078
151003,158.67887165220475
151004,167.17513471492796
151005,663.1436026996937
151006,663.1436026996937
151007,663.1436026996937
151008,432.9563901287587
151009,1160.431923943719
151010,707.2339086053126
151011,477.04669603437765
151012,477.04669603437765
151013,660.8941016418132
151014,872.1595422623603
151015,414.0346181783707
151016,1796.1574916303011
151017,2070.4350101068553
151018,441.45265319148194
151019,0.0
151020,0.0
151021,1390.619136514654
151022,1390.619136514654
151023,1390.619136514654
151024,0.0
151025,0.0
151026,0.0
151027,2736.196222063863
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,0.0
151033,107.70965770709535
151034,454.5104404390065
151035,454.5104404390065
151036,454.5104404390065
151037,454.5104404390065
151038,571.9323164649508
151039,689.3541924908951
151040,689.3541924908951
151041,581.6445347837998
151042,581.6445347837998
151043,0.0
151044,466.8415194684485
151045,466.8415194684485
151046,466.8415194684485
151047,349.9897651130542
151048,234.38950420241713
151049,0.0
151050,0.0
151051,338.91017952836955
151052,454.5104404390066
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,115.60026091063709
151058,115.60026091063709
151059,115.60026091063709
151060,115.60026091063709
151061,233.02213693658138
151062,233.02213693658138
151063,233.02213693658138
151064,233.02213693658138
151065,117.42187602594427
151066,117.42187602594427
151067,115.60026091063706
151068,348.3952739224827
151069,348.3952739224827
151070,348.3952739224827
151071,465.817149948427
151072,465.817149948427
151073,465.817149948427
151074,225.9287793283254
151075,225.9287793283254
151076,225.9287793283254
151077,586.0531573986045
151078,586.0531573986045
151079,586.0531573986045
151080,586.0531573986045
151081,478.34349969150924
151082,225.9287793283254
151083,225.9287793283254
151084,225.9287793283254
151085,568.4821890873093
151086,460.7725313802139
151087,1172.106314797209
151088,1172.106314797209
151089,117.42187602594427
151090,323.1289731212859
151091,323.1289731212859
151092,0.0
151093,0.0
151094,234.38950420241713
151095,703.2479094998131
151096,224.10716421301814
151097,454.5104404390066
151098,231.20052182127418
151099,231.20052182127418
151100,115.60026091063709
151101,115.60026091063709
151102,564.8389588566948
151103,564.8389588566948
151104,672.5486165637901
151105,672.5486165637901
151106,555.126740537846
151107,439.52647962720886
151108,225.13153373303965
151109,1743.1821878865528
151110,801.4142483008734
151111,675.2067959245917
151112,245.3676038182224
151113,1057.915018937347
151114,172.55318831143737
151115,1221.6001219894356
151116,840.2570055754501
151117,848.6360726414399
151118,199.1613462494502
151119,284.07088272641573
151120,1206.594164668278
151121,713.5938754729306
151122,449.1210923772743
151123,0.0
151124,0.0
151125,510.15658627373324
151126,1252.8004222370503
151127,1231.6604950140495
151128,1810.388894311942
151129,0.0
151130,1239.9820473002085
151131,1762.9570085107837
151132,1502.5834473714033
151133,495.1506289525754
151134,456.6240710378532
151135,1264.579343847376
151136,284.0708827264158
151137,206.66432491002905
151138,111.51769441497837
151139,502.6536076131543
151140,286.804998083922
151141,0.0
151142,1640.8860207178652
151143,276.56790406583684
151144,834.8796301073904
151145,505.3877229706605
151146,1694.4185359537455
151147,184.33210992176345
151148,111.51769441497842
151149,223.03538882995682
151150,572.4177084025787
151151,395.5885771413942
151152,878.6440851237891
151153,1230.4682072487847
151154,1222.9652285882055
151155,284.0708827264158
151156,172.55318831143737
151157,1575.5745838716593
151158,111.51769441497842
151159,1298.2500853720398
151160,999.9298397582489
151161,276.5679040658369
151162,675.2067959245917
151163,675.2067959245917
151164,330.1004193017169
151165,410.41781346908084
151166,890.7392060939696
151167,271.9757617562352
151168,284.07088272641573
151169,478.9562860261188
151170,1815.3880912283507
151171,223.0353888299568
151172,1868.920606464231
151173,463.95032870496095
151174,0.0
151175,1861.594348797123
151176,1669.619781848397
151177,245.36760381822242
151178,2788.709773048586
151179,794.050748006678
151180,165.05020965085845
151181,1345.0362163811237
151182,449.1210923772743
151183,997.6647581993462
151184,845.1167241254756
151185,1483.1620687341149
151186,629.1772593492905
151187,727.1327369702633
151188,0.0
151189,336.9932928209787
151190,858.1341884359065
151191,1426.6801991334785
151192,534.8527385776209
151193,1321.9532174243498
151194,0.0
151195,0.0
151196,732.7121843342633
151197,922.7498982894372
151198,1530.0257543354921
151199,858.1341884359065
151200,1540.238845489992
151201,336.9932928209787
151202,0.0
151203,1019.9365022467109
151204,922.7498982894372
151205,102.91512623683685
151206,0.0
151207,555.2789208866207
151208,898.9865530539058
151209,498.6340177501214
151210,389.9778552676229
151211,1426.6801991334785
151212,1461.0870644886859
151213,555.2789208866207
151214,1053.9129386367422
151215,139.1338470643364
151216,1495.6188889802843
151217,845.8404017255999
151218,197.85944575664226
151219,1218.6076622223363
151220,102.91512623683685
151221,102.91512623683685
151222,937.2859694372121
151223,1461.0870644886859
151224,139.1338470643364
151225,139.1338470643364
151226,1019.9365022467109
151227,1019.9365022467109
151228,749.6396148350697
151229,749.6396148350697
151230,888.773461899406
151231,763.3514577977628
151232,0.0
151233,0.0
151234,0.0
151235,0.0
151236,0.0
151237,0.0
151238,0.0
151239,0.0
151240,0.0
151241,0.0
151242,977.9767451735496
151243,977.9767451735496
151244,1014.1954660010492
151245,197.85944575664226
151246,336.9932928209787
151247,534.8527385776209
151248,336.9932928209787
151249,336.9932928209787
151250,336.9932928209787
151251,336.9932928209787
151252,0.0
151253,534.8527385776209
151254,534.8527385776209
151255,732.7121843342633
151256,858.1341884359065
151257,1856.8059560019708
151258,1461.0870644886859
151259,1530.0257543354921
151260,1530.0257543354921
151261,1530.0257543354921
151262,1530.0257543354921
151263,1540.238845489992
151264,749.6396148350697
151265,603.7914284244267
151266,395.7188915132845
151267,395.7188915132845
151268,395.7188915132845
151269,998.6717675660641
151270,998.6717675660641
151271,0.0
151272,0.0
151273,498.6340177501214
151274,498.6340177501214
151275,102.91512623683685
151276,102.91512623683685
151277,0.0
151278,0.0
151279,125.42200410164322
151280,250.84400820328645
151281,250.84400820328645
151282,389.9778552676229
151283,389.9778552676229
151284,389.9778552676229
151285,922.7498982894372
151286,922.7498982894372
151287,922.7498982894372
151288,922.7498982894372
151289,797.3278941877941
151290,845.8404017255999
151291,0.0
151292,
151293,
151294,
151295,
151296,
151297,
151298,
151299,
151300,
151301,
151302,
151303,
151304,
151305,
151306,732.33116520513
151307,0.0
151308,809.3846512315898
151309,1463.9152713325452
151310,366.16558260256505
151311,1254.0978380160443
151312,443.96612770673954
151313,0.0
151314,731.5841061274152
151315,366.165582602565
151316,366.165582602565
151317,1850.2919199444748
151318,0.0
151319,732.3311652051301
151320,732.33116520513
151321,0.0
151322,810.1317103093046
151323,0.0
151324,366.165582602565
151325,1406.3257922377352
151326,0.0
151327,0.0
151328,534.9598540187376
151329,0.0
151330,732.3311652051301
151331,731.5841061274152
151332,443.96612770673954
151333,0.0
151334,0.0
151335,1554.908997644543
151336,732.3311652051301
151337,900.3783775435877
151338,366.165582602565
151339,0.0
151340,0.0
151341,0.0
151342,365.4185235248502
151343,731.5841061274152
151344,731.5841061274152
151345,443.96612770673954
151346,1176.2972929118698
151347,0.0
151348,0.0
151349,1540.2216982812904
151350,730.8370470497003
151351,901.1254366213027
151352,0.0
151353,0.0
151354,0.0
151355,732.33116520513
151356,1098.496747807695
151357,0.0
151358,731.5841061274153
151359,0.0
151360,0.0
151361,366.165582602565
151362,366.165582602565
151363,366.16558260256505
151364,366.165582602565
151365,0.0
151366,0.0
151367,365.41852352485023
151368,732.33116520513
151369,366.165582602565
151370,0.0
151371,0.0
151372,365.4185235248502
151373,2167.6693967674555
151374,443.96612770673954
151375,0.0
151376,0.0
151377,2012.0683065591065
151378,1097.7496887299803
151379,0.0
151380,0.0
151381,887.9322554134792
151382,0.0
151383,0.0
151384,602.6647430150501
151385,2883.1686293453326
151386,2883.1686293453326
151387,0.0
151388,0.0
151389,602.6647430150501
151390,1788.0881725897214
151391,919.2362512929831
151392,1251.5885855003437
151393,602.6647430150501
151394,0.0
151395,0.0
151396,1788.0881725897214
151397,308.9519398927291
151398,911.6166829077791
151399,602.6647430150501
151400,1579.2235987962995
151401,919.2362512929831
151402,610.2843114002542
151403,308.9519398927291
151404,602.6647430150501
151405,602.6647430150501
151406,2883.1686293453326
151407,2883.1686293453326
151408,0.0
151409,308.9519398927291
151410,602.6647430150501
151411,0.0
151412,602.6647430150501
151413,0.0
151414,610.2843114002542
151415,2883.1686293453326
151416,919.2362512929831
151417,2883.1686293453326
151418,0.0
151419,308.9519398927291
151420,2883.1686293453326
151421,0.0
151422,0.0
151423,0.0
151424,182.90955626934718
151425,182.90955626934718
151426,732.509042812638
151427,549.631040479309
151428,1310.2242562803892
151429,393.9032855271366
151430,0.0
151431,0.0
151432,365.81911253869424
151433,0.0
151434,0.0
151435,0.0
151436,0.0
151437,183.8119279406147
151438,0.0
151439,183.8119279406147
151440,367.6238558812295
151441,367.6238558812295
151442,367.6238558812295
151443,0.0
151444,0.0
151445,183.8119279406147
151446,183.8119279406147
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,183.8119279406147
151453,0.0
151454,0.0
151455,216.92426910111374
151456,216.92426910111374
151457,216.92426910111374
151458,0.0
151459,210.99372925778945
151460,639.8140992879602
151461,639.8140992879602
151462,0.0
151463,0.0
151464,1858.9213711524126
151465,183.8119279406147
151466,0.0
151467,0.0
151468,735.247711762459
151469,183.8119279406147
151470,3205.005799519122
151471,0.0
151472,216.92426910111374
151473,182.90955626934718
151474,183.8119279406147
151475,610.8275546282503
151476,393.90328552713663
151477,182.90955626934718
151478,183.81192794061474
151479,182.90955626934712
151480,366.72148420996183
151481,367.6238558812294
151482,0.0
151483,367.6238558812294
151484,183.81192794061474
151485,0.0
151486,366.72148420996183
151487,183.81192794061477
151488,732.509042812638
151489,915.4185990819851
151490,1099.2305270225997
151491,183.8119279406147
151492,0.0
151493,210.9937292577894
151494,916.3209707532527
151495,916.3209707532527
151496,0.0
151497,0.0
151498,
151499,
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,365.4185235248503
151578,1406.3257922377352
151579,0.0
151580,0.0
151581,443.96612770673966
151582,443.96612770673966
151583,1724.4503281384307
151584,810.1317103093047
151585,0.0
151586,365.41852352485023
151587,810.1317103093047
151588,365.4185235248502
151589,1540.9687573590052
151590,0.0
151591,822.5778324394133
151592,366.165582602565
151593,366.165582602565
151594,0.0
151595,3037.5412168310236
151596,2228.9036246771484
151597,822.5778324394133
151598,366.16558260256505
151599,809.3846512315897
151600,731.5841061274153
151601,2581.1289669941752
151602,2215.710443469325
151603,732.33116520513
151604,366.16558260256505
151605,1907.1343399615703
151606,1905.6402218061407
151607,809.3846512315898
151608,365.41852352485023
151609,443.96612770673954
151610,443.96612770673954
151611,443.96612770673954
151612,731.5841061274153
151613,0.0
151614,992.1191629333006
151615,0.0
151616,366.165582602565
151617,0.0
151618,0.0
151619,887.9322554134791
151620,0.0
151621,732.33116520513
151622,365.41852352485023
151623,366.165582602565
151624,0.0
151625,0.0
151626,366.165582602565
151627,0.0
151628,1645.9027239565414
151629,2215.710443469325
151630,0.0
151631,0.0
151632,365.4185235248503
151633,731.5841061274153
151634,0.0
151635,0.0
151636,0.0
151637,366.16558260256505
151638,0.0
151639,365.41852352485023
151640,366.165582602565
151641,0.0
151642,1850.2919199444748
151643,443.9661277067396
151644,365.4185235248502
151645,366.165582602565
151646,1097.0026296522653
151647,732.3311652051301
151648,365.4185235248502
151649,300.3050907319333
151650,0.0
151651,688.2495605738233
151652,688.2495605738233
151653,688.2495605738233
151654,0.0
151655,0.0
151656,0.0
151657,234.82301080663538
151658,234.82301080663538
151659,553.5061547848613
151660,553.5061547848613
151661,318.6831439782259
151662,318.6831439782259
151663,318.6831439782259
151664,688.2495605738233
151665,688.2495605738233
151666,1046.297744216375
151667,316.81748100528927
151668,446.9378245648266
151669,446.9378245648266
151670,130.1203435595374
151671,130.1203435595374
151672,300.3050907319333
151673,300.3050907319333
151674,300.3050907319333
151675,1271.049169959523
151676,1906.5977149355308
151677,2356.14848641432
151678,1348.468497921245
151679,119.3493945475172
151680,0.0
151681,688.2495605738233
151682,1952.954457673511
151683,2003.7898102983893
151684,870.4680881326763
151685,642.5402480496621
151686,575.1925051514273
151687,314.108001741294
151688,2450.0322846569047
151689,2580.1526282164423
151690,1426.5871898314995
151691,1290.7254050106264
151692,1057.0686932283952
151693,607.5179217496062
151694,1042.5184982780088
151695,803.8197091829744
151696,540.8695427999045
151697,342.23515731772864
151698,856.843207514135
151699,130.1203435595374
151700,130.1203435595374
151701,2271.5410693017034
151702,1378.9156819843686
151703,1248.7953384248312
151704,461.5845518652458
151705,461.5845518652458
151706,461.5845518652458
151707,421.52014825238723
151708,421.52014825238723
151709,1109.022424885185
151710,1109.022424885185
151711,792.9522278209214
151712,792.9522278209214
151713,792.9522278209214
151714,318.6831439782259
151715,146.63273383289328
151716,146.63273383289328
151717,2582.018291189379
151718,2582.018291189379
151719,1832.1458456743167
151720,1832.1458456743167
151721,1149.834112439069
151722,265.9821283804105
151723,265.9821283804105
151724,265.9821283804105
151725,1924.923834447109
151726,1924.923834447109
151727,331.3265025394485
151728,331.3265025394485
151729,331.3265025394485
151730,331.3265025394485
151731,331.3265025394485
151732,331.3265025394485
151733,331.3265025394485
151734,331.3265025394485
151735,331.3265025394485
151736,331.3265025394485
151737,331.3265025394485
151738,331.3265025394485
151739,331.3265025394485
151740,331.3265025394485
151741,331.3265025394485
151742,331.3265025394485
151743,331.3265025394485
151744,331.3265025394485
151745,331.3265025394485
151746,331.3265025394485
151747,331.3265025394485
151748,331.3265025394485
151749,331.3265025394485
151750,331.3265025394485
151751,331.3265025394485
151752,331.3265025394485
151753,331.3265025394485
151754,331.3265025394485
151755,331.3265025394485
151756,331.3265025394485
151757,331.3265025394485
151758,331.3265025394485
151759,331.3265025394485
151760,331.3265025394485
151761,331.3265025394485
151762,331.3265025394485
151763,331.3265025394485
151764,331.3265025394485
151765,331.3265025394485
151766,331.3265025394485
151767,331.3265025394485
151768,331.3265025394485
151769,331.3265025394485
151770,331.3265025394485
151771,331.3265025394485
151772,331.3265025394485
151773,224.53232822875114
151774,224.53232822875114
151775,224.53232822875114
151776,117.7381539180538
151777,117.7381539180538
151778,117.7381539180538
151779,117.7381539180538
151780,117.7381539180538
151781,117.7381539180538
151782,117.7381539180538
151783,117.7381539180538
151784,117.7381539180538
151785,117.7381539180538
151786,0.0
151787,0.0
151788,0.0
151789,0.0
151790,0.0
151791,0.0
151792,0.0
151793,0.0
151794,0.0
151795,0.0
151796,0.0
151797,0.0
151798,0.0
151799,0.0
151800,0.0
151801,0.0
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,1085.1807807180473
151807,84.2451877512925
151808,0.0
151809,167.5092372132783
151810,275.2406337870427
151811,0.0
151812,0.0
151813,817.3414195667434
151814,308.9817813029739
151815,908.5853851782547
151816,861.8258911005321
151817,0.0
151818,322.981266154072
151819,0.0
151820,0.0
151821,0.0
151822,0.0
151823,369.95368379901583
151824,429.7315244385297
151825,490.7034269345716
151826,382.9720303608072
151827,382.9720303608072
151828,347.8491789107099
151829,977.449384144283
151830,1085.1807807180473
151831,764.5623567874483
151832,180.33994169743158
151833,1263.435271079844
151834,537.4629210122941
151835,537.4629210122941
151836,262.22228722525136
151837,587.9669612476555
151838,308.9817813029739
151839,107.73139657376444
151840,839.7213862122263
151841,1117.2370425432027
151842,154.49089065148695
151843,1249.6234283063839
151844,107.73139657376446
151845,308.98178130297384
151846,420.24480046715587
151847,0.0
151848,348.8303172000166
151849,467.21721811209966
151850,478.8538607397249
151851,72.60854512366718
151852,191.9765843250569
151853,0.0
151854,0.0
151855,168.490375502585
151856,0.0
151857,584.2224150900166
151858,0.0
151859,429.7315244385297
151860,382.9720303608072
151861,369.95368379901583
151862,878.3133220627853
151863,407.6270195502239
151864,394.60867298843243
151865,751.7316523032949
151866,476.4910185162522
151867,503.3212078515036
151868,658.21266414785
151869,107.7313965737644
151870,465.8355141779336
151871,240.1177823369455
151872,1080.2068176263979
151873,526.9950587516137
151874,154.49089065148695
151875,910.9482274017275
151876,393.2269690542664
151877,869.7179875705185
151878,84.2451877512925
151879,407.4393774725858
151880,524.4445744505027
151881,843.1904706126882
151882,154.49089065148695
151883,938.0911627022991
151884,321.3309198046404
151885,0.0
151886,0.0
151887,1685.57590410966
151888,866.6913518046842
151889,0.0
151890,0.0
151891,1354.871058443874
151892,1033.5401386392336
151893,721.5831446957385
151894,321.3309198046404
151895,2243.9806742439073
151896,973.3666852750665
151897,1685.57590410966
151898,321.3309198046404
151899,330.7048456657857
151900,973.3666852750665
151901,0.0
151902,390.8782990299528
151903,0.0
151904,330.7048456657857
151905,321.3309198046404
151906,0.0
151907,866.6913518046842
151908,652.0357654704261
151909,781.7565980599056
151910,1103.087517864546
151911,1033.5401386392336
151912,1103.087517864546
151913,1103.087517864546
151914,0.0
151915,712.2092188345932
151916,781.7565980599056
151917,0.0
151918,330.70484566578574
151919,0.0
151920,1922.6497544392669
151921,415.6395994105643
151922,661.4096913315715
151923,866.6913518046842
151924,1033.5401386392336
151925,712.2092188345932
151926,415.6395994105643
151927,415.6395994105643
151928,1067.6753648809906
151929,1103.087517864546
151930,1033.5401386392336
151931,321.3309198046404
151932,866.6913518046842
151933,1685.57590410966
151934,866.6913518046842
151935,652.0357654704262
151936,330.7048456657857
151937,390.8782990299528
151938,1354.871058443874
151939,0.0
151940,415.6395994105643
151941,973.3666852750665
151942,0.0
151943,0.0
151944,721.5831446957385
151945,866.6913518046842
151946,1745.7493574738269
151947,973.3666852750665
151948,0.0
151949,866.6913518046842
151950,1685.57590410966
151951,0.0
151952,1389.006284685631
151953,866.6913518046842
151954,1033.5401386392336
151955,0.0
151956,1187.7953643197804
151957,0.0
151958,0.0
151959,310.3310820622721
151960,310.3310820622721
151961,310.3310820622721
151962,310.3310820622721
151963,0.0
151964,0.0
151965,0.0
151966,0.0
151967,0.0
151968,0.0
151969,0.0
151970,0.0
151971,0.0
151972,0.0
151973,0.0
151974,0.0
151975,0.0
151976,0.0
151977,0.0
151978,0.0
151979,0.0
151980,0.0
151981,139.23334017762178
151982,139.23334017762178
151983,139.23334017762178
151984,139.23334017762178
151985,139.23334017762178
151986,139.23334017762178
151987,139.23334017762178
151988,139.23334017762178
151989,139.23334017762178
151990,509.99694936302706
151991,709.6628166637819
151992,709.6628166637819
151993,818.5423008025762
151994,818.5423008025762
151995,818.5423008025762
151996,818.5423008025762
151997,957.7756409801979
151998,957.7756409801979
151999,1004.4368673731357
152000,1004.4368673731357
152001,310.3310820622721
152002,310.3310820622721
152003,310.3310820622721
152004,310.3310820622721
152005,139.23334017762173
152006,1272.832719899971
152007,1272.832719899971
152008,1272.832719899971
152009,1272.832719899971
152010,1272.832719899971
152011,1272.832719899971
152012,1272.832719899971
152013,1272.832719899971
152014,1272.832719899971
152015,0.0
152016,0.0
152017,0.0
152018,494.95761382087437
152019,494.95761382087437
152020,494.95761382087437
152021,494.95761382087437
152022,494.95761382087437
152023,494.95761382087437
152024,494.95761382087437
152025,494.95761382087437
152026,494.95761382087437
152027,0.0
152028,0.0
152029,0.0
152030,0.0
152031,0.0
152032,0.0
152033,0.0
152034,0.0
152035,0.0
152036,1001.6064043775979
152037,2219.556577588026
152038,2403.6204537521876
152039,2403.6204537521876
152040,2649.89313320968
152041,2649.89313320968
152042,2649.89313320968
152043,5420.764608500358
152044,5420.764608500358
152045,5420.764608500358
152046,4386.878311454091
152047,4386.878311454091
152048,720.7995986281305
152049,720.7995986281305
152050,720.7995986281305
152051,720.7995986281305
152052,720.7995986281305
152053,720.7995986281305
152054,720.7995986281305
152055,720.7995986281305
152056,906.7877306346245
152057,906.7877306346245
152058,906.7877306346245
152059,906.7877306346245
152060,906.7877306346245
152061,906.7877306346245
152062,587.3640326579583
152063,587.3640326579583
152064,587.3640326579583
152065,587.3640326579583
152066,687.9729529506025
152067,687.9729529506025
152068,1001.6064043775979
152069,1001.6064043775979
152070,1001.6064043775979
152071,1001.6064043775979
152072,1001.6064043775979
152073,246.27267945749247
152074,246.27267945749247
152075,246.27267945749247
152076,246.27267945749247
152077,246.27267945749247
152078,246.27267945749247
152079,419.3943403958113
152080,419.3943403958113
152081,419.3943403958113
152082,419.3943403958113
152083,419.3943403958113
152084,419.3943403958113
152085,1526.5354362925043
152086,1526.5354362925043
152087,1526.5354362925043
152088,1526.5354362925043
152089,1526.5354362925043
152090,1526.5354362925043
152091,1327.6714109959998
152092,1327.6714109959998
152093,1327.6714109959998
152094,2241.3494831750713
152095,2241.3494831750713
152096,2241.3494831750713
152097,9824.979934104853
152098,8791.093637058586
152099,8791.093637058586
152100,1872.674977837889
152101,1872.674977837889
152102,1872.674977837889
152103,0.0
152104,193.97361851834867
152105,127.97366112510625
152106,838.831747706024
152107,874.1279160612078
152108,414.6920757362287
152109,1329.537502724808
152110,1208.216399613159
152111,0.0
152112,127.97366112510622
152113,407.97221439992006
152114,803.53557935084
152115,880.0529413647819
152116,213.99859588157148
152117,1543.5360986063795
152118,479.46081768820187
152119,1415.5624374812733
152120,479.46081768820187
152121,0.0
152122,0.0
152123,0.0
152124,843.3568237002977
152125,498.58952847351077
152126,443.26838275510397
152127,564.5894858667532
152128,573.3695258993935
152129,359.37093001782205
152130,293.37097262457957
152131,121.32110311164914
152132,0.0
152133,1525.4771962082036
152134,1253.3624163881161
152135,0.0
152136,0.0
152137,0.0
152138,735.4081399384144
152139,255.94732225021244
152140,560.7319660734055
152141,749.9517982204925
152142,0.0
152143,509.26834014834645
152144,529.2933175115693
152145,107.94868376188344
152146,0.0
152147,242.64220622329822
152148,328.6671409797634
152149,328.6671409797634
152150,692.7318808598902
152151,611.4607324746868
152152,600.7819207998509
152153,0.0
152154,121.32110311164911
152155,121.32110311164911
152156,81.27114838520356
152157,451.88701573360805
152158,403.2184280286584
152159,121.32110311164911
152160,964.6779268119469
152161,1029.28279529438
152162,0.0
152163,0.0
152164,838.831747706024
152165,121.32110311164911
152166,0.0
152167,121.32110311164911
152168,840.0629631472932
152169,463.2933601183268
152170,127.97366112510625
152171,288.61718625331787
152172,0.0
152173,65.99995739324244
152174,0.0
152175,328.6671409797634
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,
152189,
152190,
152191,
152192,
152193,
152194,
152195,
152196,
152197,
152198,
152199,
152200,
152201,
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,
152267,
152268,
152269,
152270,
152271,
152272,
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,889.5468983579542
152295,889.5468983579542
152296,610.5526772948214
152297,610.5526772948214
152298,403.5983372162264
152299,0.0
152300,0.0
152301,0.0
152302,607.1158963145001
152303,578.6435152655922
152304,1390.0381001334392
152305,1525.8397601186548
152306,546.7343532363633
152307,203.51755909827378
152308,378.6192822054202
152309,571.3657042884514
152310,728.7096383041519
152311,396.263981181305
152312,596.3447592992576
152313,200.08077811795258
152314,0.0
152315,200.08077811795258
152316,0.0
152317,407.03511819654756
152318,2043.5714118535261
152319,171.60839706904474
152320,403.59833721622635
152321,200.0807781179526
152322,0.0
152323,203.51755909827375
152324,0.0
152325,0.0
152326,543.297572256042
152327,203.51755909827378
152328,203.51755909827375
152329,200.08077811795258
152330,171.6083970690447
152331,0.0
152332,371.6891751869973
152333,400.16155623590515
152334,375.12595616731846
152335,0.0
152336,1822.1088183985735
152337,782.1610743638661
152338,0.0
152339,1525.4920561599365
152340,3230.091952888691
152341,607.1158963145001
152342,396.263981181305
152343,371.6891751869973
152344,1400.4049881321832
152345,203.51755909827375
152346,200.0807781179526
152347,371.6891751869973
152348,364.35481915207595
152349,203.51755909827378
152350,171.60839706904474
152351,1018.3489249464418
152352,396.263981181305
152353,743.3783503739946
152354,400.16155623590515
152355,203.51755909827378
152356,1365.0025000648525
152357,0.0
152358,932.2837424602062
152359,192.74642208303126
152360,571.7699533049499
152361,171.60839706904474
152362,0.0
152363,171.60839706904474
152364,0.0
152365,171.60839706904474
152366,200.0807781179526
