index_oligo,RBP_CELF5_aff_50
154348,5.299892
154349,9.719462
154350,0.0
154351,11.54197
154352,11.390278
154353,1.0326707
154354,0.0
154355,6.983974
154356,4.46505
154357,0.35648707
154358,4.379589
154359,0.0
154360,7.9748864
154361,2.5410175
154362,0.69870853
154363,0.0
154364,0.0
154365,0.0
154366,0.0
154367,0.0
154368,4.189103
154369,0.0
154370,0.0
154371,0.27260113
154372,7.9748864
154373,0.0
154374,18.25052
154375,23.24492
154376,4.189103
154377,0.0
154378,0.0
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,2.8013215
154384,4.780652
154385,4.780652
154386,4.780652
154387,4.780652
154388,4.780652
154389,7.491848
154390,7.491848
154391,7.491848
154392,7.491848
154393,3.6703613
154394,3.2107399
154395,3.2107399
154396,3.2107399
154397,2.7111962
154398,3.9849303
154399,3.9849303
154400,1.6462836
154401,0.6355593
154402,0.6355593
154403,0.6355593
154404,0.6355593
154405,0.6355593
154406,0.6355593
154407,0.6355593
154408,0.6355593
154409,0.6355593
154410,0.6355593
154411,0.6355593
154412,0.6355593
154413,0.6355593
154414,0.6355593
154415,0.6355593
154416,0.31801832
154417,0.31801832
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,0.0
154426,0.0
154427,0.0
154428,0.0
154429,0.0
154430,0.0
154431,0.0
154432,0.0
154433,0.0
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,0.0
154456,0.0
154457,51.944767
154458,0.2674199
154459,23.514732
154460,25.040007
154461,0.0
154462,16.956892
154463,4.9860134
154464,31.801796
154465,6.276099
154466,13.375794
154467,32.98449
154468,14.2739
154469,2.1194184
154470,0.33302587
154471,33.031654
154472,8.361134
154473,3.9472325
154474,5.212001
154475,9.131204
154476,4.112129
154477,2.7569556
154478,0.0
154479,2.0828247
154480,12.18562
154481,3.9280035
154482,13.443662
154483,1.6664348
154484,16.169935
154485,5.4594374
154486,16.973154
154487,30.170176
154488,8.765848
154489,12.797197
154490,25.969555
154491,56.444347
154492,30.011637
154493,6.339633
154494,21.19551
154495,8.305685
154496,4.2755923
154497,18.47504
154498,10.967949
154499,17.395382
154500,46.196346
154501,20.91834
154502,35.90745
154503,2.0411983
154504,0.2674199
154505,3.0846765
154506,1.2130313
154507,21.489103
154508,1.4636418
154509,3.0829575
154510,7.651302
154511,6.8470736
154512,16.588276
154513,38.442524
154514,0.0
154515,1.701664
154516,6.3553233
154517,12.914082
154518,23.692644
154519,16.831905
154520,27.438065
154521,19.504955
154522,28.79016
154523,4.4584584
154524,26.197634
154525,1.5466341
154526,8.373735
154527,8.044657
154528,9.458907
154529,21.808256
154530,12.34935
154531,5.2271667
154532,22.584625
154533,4.1253767
154534,9.2988825
154535,12.559401
154536,18.794641
154537,0.0
154538,13.627469
154539,0.0
154540,0.0
154541,20.745127
154542,21.454237
154543,12.318078
154544,9.524065
154545,21.333977
154546,20.04042
154547,0.30801558
154548,0.1600591
154549,0.1600591
154550,0.1600591
154551,0.0
154552,29.072283
154553,14.041041
154554,1.9273399
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.19114286
154561,0.19114286
154562,0.19114286
154563,0.19114286
154564,0.19114286
154565,0.0
154566,16.699461
154567,16.699461
154568,8.441719
154569,1.1977521
154570,3.7695005
154571,0.0
154572,0.0
154573,33.1926
154574,33.1926
154575,4.541225
154576,4.541225
154577,4.541225
154578,4.541225
154579,4.541225
154580,4.541225
154581,4.541225
154582,4.541225
154583,4.541225
154584,4.541225
154585,4.541225
154586,4.541225
154587,14.332233
154588,14.332233
154589,14.332233
154590,10.640308
154591,8.816581
154592,8.816581
154593,8.816581
154594,8.816581
154595,10.919668
154596,10.919668
154597,10.919668
154598,10.919668
154599,10.919668
154600,10.919668
154601,10.919668
154602,10.919668
154603,10.919668
154604,10.919668
154605,10.919668
154606,10.919668
154607,10.919668
154608,10.919668
154609,10.919668
154610,10.919668
154611,10.919668
154612,2.103087
154613,2.103087
154614,2.103087
154615,4.615592
154616,6.9011755
154617,9.168737
154618,12.789487
154619,12.789487
154620,12.789487
154621,12.789487
154622,12.789487
154623,12.789487
154624,17.31805
154625,22.337332
154626,22.337332
154627,22.337332
154628,22.337332
154629,22.337332
154630,22.337332
154631,22.337332
154632,26.798738
154633,26.798738
154634,26.798738
154635,26.798738
154636,26.798738
154637,26.798738
154638,26.798738
154639,26.798738
154640,24.286232
154641,22.406336
154642,16.518024
154643,16.518024
154644,16.518024
154645,16.518024
154646,4.867092
154647,4.867092
154648,4.867092
154649,4.867092
154650,4.867092
154651,4.867092
154652,4.867092
154653,3.9471993
154654,0.4056861
154655,0.4056861
154656,7.528807
154657,7.528807
154658,7.528807
154659,7.528807
154660,7.528807
154661,7.528807
154662,7.528807
154663,7.528807
154664,7.528807
154665,7.528807
154666,18.08585
154667,14.015623
154668,14.015623
154669,14.015623
154670,14.015623
154671,14.015623
154672,14.015623
154673,14.015623
154674,14.015623
154675,14.015623
154676,14.015623
154677,14.015623
154678,14.015623
154679,14.015623
154680,14.015623
154681,14.015623
154682,14.015623
154683,14.015623
154684,7.9451966
154685,7.9451966
154686,7.9451966
154687,7.9451966
154688,7.9451966
154689,7.9451966
154690,7.9451966
154691,7.9451966
154692,7.9451966
154693,7.9451966
154694,7.9451966
154695,7.9451966
154696,5.606887
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,0.0
154708,0.0
154709,0.0
154710,0.0
154711,0.0
154712,0.0
154713,0.0
154714,4.5726457
154715,33.210224
154716,39.554016
154717,10.646649
154718,10.646649
154719,10.503413
154720,10.503413
154721,10.503413
154722,5.246986
154723,10.371415
154724,10.371415
154725,23.68908
154726,0.0
154727,0.0
154728,1.2781522
154729,5.720037
154730,5.720037
154731,6.1157236
154732,6.1157236
154733,6.1157236
154734,0.0
154735,0.0
154736,13.261987
154737,45.437397
154738,1.843419
154739,6.799089
154740,6.233512
154741,4.323963
154742,4.323963
154743,21.591642
154744,18.050531
154745,18.050531
154746,12.857837
154747,0.65536046
154748,0.0
154749,0.0
154750,2.2062879
154751,18.632076
154752,18.632076
154753,5.586663
154754,45.437397
154755,6.9856787
154756,12.367139
154757,18.632076
154758,4.5726457
154759,4.5726457
154760,5.458599
154761,5.79165
154762,17.055546
154763,17.055546
154764,3.9972277
154765,3.9972277
154766,1.934653
154767,0.0
154768,0.0
154769,5.4213305
154770,5.4213305
154771,0.0
154772,2.351087
154773,6.3685794
154774,3.6821346
154775,17.083311
154776,30.724934
154777,30.724934
154778,3.6252224
154779,22.244951
154780,22.244951
154781,0.46235436
154782,6.9856787
154783,14.956489
154784,39.69725
154785,5.246986
154786,10.371415
154787,16.99881
154788,32.484684
154789,6.1157236
154790,6.1157236
154791,0.88595325
154792,0.0
154793,0.0
154794,13.261987
154795,13.261987
154796,12.367139
154797,6.233512
154798,4.323963
154799,0.65536046
154800,2.2062879
154801,18.632076
154802,1.3386242
154803,20.7653
154804,20.7653
154805,20.7653
154806,20.7653
154807,11.664837
154808,4.853599
154809,4.853599
154810,0.0
154811,1.5578004
154812,1.5578004
154813,0.99899477
154814,0.0
154815,0.0
154816,20.684614
154817,20.684614
154818,0.0
154819,2.8826532
154820,2.8826532
154821,2.8826532
154822,2.8826532
154823,2.8826532
154824,2.8826532
154825,0.0
154826,0.0
154827,0.0
154828,6.230317
154829,10.787708
154830,10.787708
154831,0.0
154832,1.8462955
154833,1.8462955
154834,1.8462955
154835,1.8462955
154836,1.8462955
154837,0.99899477
154838,36.611782
154839,36.611782
154840,12.836688
154841,10.412457
154842,3.9188418
154843,8.16809
154844,5.845507
154845,1.9196168
154846,1.9196168
154847,1.9196168
154848,15.704886
154849,15.704886
154850,10.3154745
154851,10.876556
154852,6.6940913
154853,1.9343581
154854,1.9343581
154855,2.3789332
154856,2.3789332
154857,2.3789332
154858,2.3789332
154859,2.3789332
154860,0.0
154861,0.0
154862,1.758313
154863,1.758313
154864,24.037956
154865,22.279644
154866,22.279644
154867,28.31617
154868,33.53527
154869,20.684614
154870,10.169123
154871,4.787437
154872,8.3710375
154873,3.272788
154874,0.60886
154875,29.723133
154876,18.924671
154877,3.8880785
154878,43.5515
154879,0.0
154880,0.0
154881,47.49046
154882,0.0
154883,0.0
154884,0.31565014
154885,0.0
154886,5.3415546
154887,6.7026825
154888,26.042786
154889,4.921435
154890,26.500153
154891,2.1131794
154892,129.211
154893,21.535082
154894,17.968761
154895,5.1506453
154896,4.6528063
154897,19.483477
154898,6.1436462
154899,16.473963
154900,5.4082103
154901,22.482512
154902,18.618391
154903,20.834827
154904,36.71743
154905,4.944146
154906,4.7246532
154907,0.0
154908,10.683963
154909,7.779174
154910,17.840757
154911,41.740765
154912,33.045822
154913,35.98284
154914,1.4857254
154915,13.222567
154916,0.0
154917,3.0887625
154918,28.32532
154919,27.809643
154920,9.187893
154921,0.0
154922,10.00853
154923,3.9779212
154924,43.440445
154925,5.694334
154926,16.679134
154927,2.7209866
154928,0.0
154929,1.3233688
154930,21.311493
154931,1.5033172
154932,7.2498703
154933,25.531498
154934,7.145359
154935,7.0723796
154936,4.3270473
154937,164.31917
154938,30.820934
154939,25.844564
154940,11.083291
154941,15.616763
154942,8.956909
154943,17.801188
154944,2.3118985
154945,13.930611
154946,14.545606
154947,13.739957
154948,7.1435313
154949,11.104313
154950,4.18833
154951,12.175853
154952,7.364605
154953,3.216457
154954,31.391758
154955,16.63218
154956,6.235843
154957,5.894002
154958,5.894002
154959,0.0
154960,0.44210735
154961,1.4586365
154962,0.0
154963,0.0
154964,12.6719055
154965,0.0
154966,6.135448
154967,0.0
154968,1.1274784
154969,10.852332
154970,15.159264
154971,48.410957
154972,15.864494
154973,17.575975
154974,29.74188
154975,23.830223
154976,14.3425665
154977,23.857697
154978,10.127401
154979,0.0
154980,3.744921
154981,3.744921
154982,2.414238
154983,0.93935275
154984,0.7340631
154985,14.637448
154986,14.439422
154987,16.157072
154988,3.9372222
154989,2.5865579
154990,2.9783454
154991,86.74268
154992,7.9840937
154993,0.0
154994,30.204517
154995,5.0197334
154996,1.1158605
154997,3.7752054
154998,136.69984
154999,13.095233
155000,14.653058
155001,0.0
155002,2.206772
155003,0.060313992
155004,0.0
155005,5.5973783
155006,0.0
155007,8.127748
155008,0.6471643
155009,30.510908
155010,14.027504
155011,2.098661
155012,21.034065
155013,2.234009
155014,26.516624
155015,0.0
155016,0.0
155017,10.595245
155018,5.1809607
155019,16.157072
155020,0.0
155021,15.429853
155022,23.95607
155023,10.382523
155024,12.627814
155025,9.026719
155026,0.0
155027,3.7591524
155028,1.8890618
155029,0.0
155030,2.0985978
155031,1.6352975
155032,20.335617
155033,5.453489
155034,12.335554
155035,3.0971234
155036,0.0
155037,0.0
155038,0.0
155039,0.0
155040,3.3071706
155041,0.21746956
155042,9.218115
155043,0.90344846
155044,24.51847
155045,0.0
155046,20.624687
155047,9.533553
155048,10.919106
155049,21.690638
155050,0.37704387
155051,5.7333455
155052,6.8212047
155053,22.919058
155054,69.157005
155055,4.906626
155056,0.0
155057,51.283978
155058,23.790388
155059,38.83443
155060,22.31051
155061,37.558064
155062,20.50282
155063,8.824509
155064,0.0
155065,7.3486576
155066,10.201808
155067,19.305988
155068,10.966766
155069,0.90094763
155070,6.3888407
155071,0.0
155072,0.0
155073,0.0
155074,25.52407
155075,0.7530888
155076,26.050476
155077,1.8909738
155078,13.44972
155079,3.3964896
155080,7.666149
155081,0.0
155082,4.9948244
155083,13.851693
155084,0.0
155085,10.019297
155086,7.230174
155087,6.4933558
155088,26.889753
155089,0.0
155090,2.3098197
155091,56.378365
155092,7.709142
155093,6.2839193
155094,19.820457
155095,8.774291
155096,10.417541
155097,17.332232
155098,15.431487
155099,51.096123
155100,10.531869
155101,1.0613356
155102,2.2043025
155103,9.913458
155104,13.113175
155105,13.207651
155106,0.0
155107,10.694242
155108,5.1060896
155109,0.0
155110,8.260218
155111,9.478895
155112,9.478895
155113,9.478895
155114,6.1956186
155115,6.35819
155116,6.35819
155117,2.233978
155118,2.233978
155119,3.1861477
155120,26.336111
155121,21.526037
155122,9.478895
155123,0.0
155124,26.3403
155125,3.5283732
155126,3.5283732
155127,0.9521698
155128,0.9521698
155129,29.597725
155130,21.48089
155131,21.48089
155132,0.0
155133,0.0
155134,2.9000657
155135,2.9000657
155136,15.672054
155137,1.5978472
155138,1.715121
155139,13.26932
155140,10.797673
155141,3.3544767
155142,3.3544767
155143,5.348099
155144,0.0
155145,1.0375842
155146,7.3584814
155147,21.48089
155148,8.527018
155149,3.2586308
155150,19.111383
155151,24.866827
155152,20.410995
155153,20.410995
155154,24.11032
155155,24.11032
155156,24.11032
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,3.3544767
155163,2.5892072
155164,3.7000492
155165,15.922807
155166,1.6545435
155167,1.6545435
155168,5.8803034
155169,5.8803034
155170,10.625389
155171,1.1207367
155172,2.158321
155173,3.5283732
155174,3.5283732
155175,3.5283732
155176,20.410995
155177,0.0
155178,4.0019836
155179,5.723725
155180,14.154631
155181,14.154631
155182,23.571423
155183,23.571423
155184,0.0
155185,2.8298166
155186,9.957467
155187,3.3544767
155188,9.478895
155189,9.478895
155190,6.1956186
155191,6.35819
155192,6.35819
155193,2.233978
155194,3.1861477
155195,21.526037
155196,9.478895
155197,0.0
155198,23.530972
155199,3.5283732
155200,3.5283732
155201,0.9521698
155202,0.9521698
155203,29.597725
155204,24.11032
155205,21.48089
155206,5.8401575
155207,0.0
155208,2.9000657
155209,15.672054
155210,1.5978472
155211,13.26932
155212,10.797673
155213,10.797673
155214,3.3544767
155215,3.3544767
155216,5.348099
155217,13.404285
155218,0.0
155219,0.0
155220,21.48089
155221,21.48089
155222,3.2586308
155223,2.233978
155224,15.169993
155225,20.925438
155226,26.80574
155227,20.410995
155228,20.410995
155229,24.11032
155230,24.11032
155231,1.8972499
155232,20.061441
155233,0.0
155234,0.0
155235,0.0
155236,2.5892072
155237,2.5892072
155238,3.7000492
155239,15.922807
155240,13.952194
155241,15.689893
155242,1.6545435
155243,5.8803034
155244,5.8803034
155245,10.625389
155246,1.1207367
155247,2.158321
155248,2.158321
155249,3.5283732
155250,3.5283732
155251,0.0
155252,3.1861477
155253,4.0019836
155254,5.723725
155255,9.392553
155256,14.154631
155257,14.154631
155258,23.571423
155259,23.571423
155260,23.571423
155261,0.0
155262,6.35819
155263,9.957467
155264,3.3544767
155265,9.478895
155266,9.478895
155267,6.35819
155268,6.35819
155269,2.233978
155270,2.233978
155271,26.336111
155272,9.478895
155273,21.648754
155274,29.149628
155275,3.5283732
155276,3.5283732
155277,3.5283732
155278,0.0
155279,0.9521698
155280,29.597725
155281,29.597725
155282,21.48089
155283,0.0
155284,2.9000657
155285,15.672054
155286,1.5978472
155287,13.26932
155288,10.797673
155289,10.797673
155290,3.3544767
155291,5.348099
155292,5.348099
155293,0.0
155294,0.0
155295,21.48089
155296,21.48089
155297,8.527018
155298,1.768757
155299,2.233978
155300,6.35819
155301,19.111383
155302,24.866827
155303,20.410995
155304,20.410995
155305,20.410995
155306,24.11032
155307,24.11032
155308,1.8972499
155309,20.061441
155310,0.0
155311,0.0
155312,0.0
155313,3.3544767
155314,2.5892072
155315,3.7000492
155316,13.952194
155317,15.689893
155318,1.6545435
155319,1.6545435
155320,5.8803034
155321,5.8803034
155322,10.625389
155323,10.625389
155324,1.1207367
155325,1.1207367
155326,2.158321
155327,3.5283732
155328,3.5283732
155329,3.1861477
155330,0.0
155331,4.0019836
155332,5.723725
155333,14.154631
155334,14.154631
155335,14.154631
155336,23.571423
155337,23.571423
155338,0.0
155339,2.8298166
155340,9.957467
155341,3.3544767
155342,3.3544767
155343,3.1861477
155344,26.336111
155345,20.050907
155346,3.5283732
155347,3.5283732
155348,0.0
155349,0.9521698
155350,24.11032
155351,21.48089
155352,1.0698961
155353,2.9000657
155354,10.797673
155355,1.715121
155356,0.0
155357,0.0
155358,1.0375842
155359,7.3584814
155360,3.5283732
155361,3.5283732
155362,6.35819
155363,6.35819
155364,29.665997
155365,20.410995
155366,20.410995
155367,31.568844
155368,1.8972499
155369,20.061441
155370,0.0
155371,0.0
155372,0.0
155373,3.3544767
155374,3.7000492
155375,20.013834
155376,6.682729
155377,15.689893
155378,1.6545435
155379,5.8803034
155380,10.625389
155381,1.1207367
155382,3.5283732
155383,3.5283732
155384,20.410995
155385,20.410995
155386,0.0
155387,3.3544767
155388,0.0
155389,4.0019836
155390,9.392553
155391,14.154631
155392,23.571423
155393,0.0
155394,0.0
155395,6.35819
155396,5.894002
155397,0.0
155398,4.0333724
155399,4.8708644
155400,0.5024213
155401,0.73801917
155402,0.0
155403,0.0
155404,14.560967
155405,6.135448
155406,6.135448
155407,1.1274784
155408,9.102586
155409,15.159264
155410,7.1841564
155411,50.568356
155412,9.321567
155413,29.629015
155414,23.830223
155415,8.72117
155416,23.857697
155417,10.532449
155418,5.5591674
155419,0.0
155420,3.744921
155421,3.1429129
155422,0.0
155423,0.93935275
155424,56.600323
155425,13.248787
155426,14.637448
155427,2.25591
155428,3.4126623
155429,3.9372222
155430,2.5865579
155431,3.5337493
155432,83.20894
155433,0.0
155434,30.040012
155435,16.26542
155436,5.4174585
155437,3.6641612
155438,6.2633176
155439,23.394733
155440,9.782193
155441,14.653058
155442,0.0
155443,2.206772
155444,0.0
155445,3.2323272
155446,4.8593593
155447,0.0
155448,10.7277155
155449,26.428099
155450,10.484624
155451,14.027504
155452,0.20959915
155453,21.09438
155454,22.592161
155455,11.209742
155456,0.0
155457,18.762335
155458,2.25591
155459,5.1809607
155460,16.157072
155461,0.0
155462,18.886593
155463,4.0259924
155464,10.382523
155465,6.0051603
155466,9.026719
155467,0.0
155468,3.7591524
155469,0.0
155470,0.0
155471,3.7338953
155472,11.68022
155473,22.744532
155474,16.310593
155475,0.0
155476,15.642519
155477,6.6847067
155478,0.0
155479,19.712372
155480,31.897095
155481,25.610933
155482,0.6135955
155483,25.951588
155484,0.0
155485,13.286687
155486,10.908763
155487,1.3379456
155488,8.605769
155489,2.961786
155490,3.444629
155491,23.047459
155492,74.79074
155493,18.248232
155494,3.721734
155495,10.97602
155496,6.8733163
155497,7.7745337
155498,5.958179
155499,3.9144003
155500,39.178093
155501,6.3881016
155502,0.0
155503,3.5385876
155504,0.0
155505,0.0
155506,0.0
155507,0.0
155508,7.3165836
155509,2.629995
155510,0.0
155511,13.565495
155512,5.7381525
155513,0.0
155514,1.0387708
155515,39.045593
155516,11.852226
155517,33.135746
155518,16.310593
155519,12.7787285
155520,3.8652039
155521,0.549052
155522,3.6787107
155523,0.7605494
155524,8.440388
155525,2.0690765
155526,15.090378
155527,12.492768
155528,3.9179718
155529,3.5527709
155530,9.782864
155531,25.44805
155532,0.0
155533,8.50726
155534,7.8571944
155535,1.9447984
155536,3.9330003
155537,7.650897
155538,6.3976135
155539,0.0
155540,3.5013707
155541,0.20743397
155542,7.9858174
155543,2.4254634
155544,0.0
155545,5.7533536
155546,16.189703
155547,9.282771
155548,11.454312
155549,9.146634
155550,0.0
155551,0.0
155552,0.2674199
155553,23.514732
155554,25.040007
155555,11.777227
155556,17.682196
155557,0.0
155558,6.510369
155559,10.650893
155560,29.058365
155561,17.51106
155562,11.155645
155563,9.843127
155564,22.22865
155565,14.2739
155566,0.0
155567,19.472364
155568,31.347134
155569,2.9131908
155570,7.920821
155571,8.921729
155572,3.7818046
155573,3.7953284
155574,1.5439242
155575,2.4045503
155576,0.0
155577,10.606309
155578,11.360837
155579,14.570382
155580,8.771612
155581,9.54074
155582,38.111362
155583,21.138208
155584,12.797197
155585,50.90483
155586,33.860615
155587,60.32367
155588,0.0
155589,9.775769
155590,19.151207
155591,7.442848
155592,18.68622
155593,10.967949
155594,21.138506
155595,6.5790935
155596,22.811787
155597,21.833689
155598,0.2674199
155599,0.2674199
155600,3.0846765
155601,15.72664
155602,18.661362
155603,3.0829575
155604,1.4149452
155605,7.651302
155606,9.153387
155607,38.442524
155608,4.547924
155609,1.701664
155610,2.9403665
155611,15.37834
155612,21.02694
155613,44.718708
155614,17.550213
155615,25.084902
155616,28.11177
155617,6.9065204
155618,6.2962813
155619,9.315818
155620,1.0011609
155621,8.044657
155622,0.0
155623,21.808256
155624,12.34935
155625,0.0
155626,20.882961
155627,4.120861
155628,12.100411
155629,15.51748
155630,2.2271347
155631,33.10005
155632,0.93935275
155633,5.894002
155634,0.0
155635,0.5024213
155636,0.0
155637,12.6719055
155638,6.135448
155639,0.0
155640,8.375845
155641,12.036869
155642,50.568356
155643,50.568356
155644,15.963282
155645,14.3425665
155646,10.532449
155647,5.5591674
155648,5.5591674
155649,0.0
155650,0.0
155651,0.0
155652,77.74937
155653,0.7340631
155654,0.5987648
155655,2.4202116
155656,7.108788
155657,16.157072
155658,3.9372222
155659,2.9783454
155660,83.20894
155661,7.9840937
155662,20.594421
155663,1.1158605
155664,3.6641612
155665,113.22443
155666,126.215996
155667,14.653058
155668,0.0
155669,0.0
155670,3.2323272
155671,0.0
155672,0.0
155673,10.813224
155674,11.463695
155675,25.780933
155676,10.484624
155677,19.572554
155678,14.027504
155679,21.034065
155680,4.850602
155681,22.989885
155682,10.812017
155683,0.0
155684,0.0
155685,18.762335
155686,10.595245
155687,0.0
155688,5.1809607
155689,3.6088226
155690,9.048285
155691,0.0
155692,0.0
155693,0.0
155694,0.0
155695,0.0
155696,15.429853
155697,24.109177
155698,10.382523
155699,12.627814
155700,9.026719
155701,0.0
155702,0.0
155703,0.0
155704,0.0
155705,2.9666314
155706,1.6352975
155707,11.68022
155708,20.335617
155709,0.35648707
155710,0.35648707
155711,0.0
155712,0.0
155713,0.0
155714,0.0
155715,0.0
155716,0.0
155717,0.35648707
155718,0.35648707
155719,0.35648707
155720,0.35648707
155721,0.35648707
155722,0.35648707
155723,0.35648707
155724,0.35648707
155725,0.35648707
155726,0.0
155727,0.0
155728,0.0
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.0
155736,0.0
155737,0.0
155738,0.0
155739,0.0
155740,0.0
155741,0.0
155742,0.0
155743,0.0
155744,0.0
155745,0.0
155746,0.0
155747,0.0
155748,0.0
155749,0.0
155750,0.0
155751,0.0
155752,0.0
155753,0.0
155754,0.0
155755,0.0
155756,0.0
155757,0.0
155758,0.0
155759,0.0
155760,0.0
155761,4.379589
155762,4.3868413
155763,0.0
155764,5.4435563
155765,4.3868413
155766,6.3788977
155767,0.0
155768,0.0
155769,0.0
155770,0.0
155771,8.568692
155772,0.0
155773,0.0
155774,0.0
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,0.0
155782,0.0
155783,0.0
155784,0.0
155785,0.0
155786,0.0
155787,10.556011
155788,7.7565503
155789,6.365412
155790,36.138485
155791,0.9200937
155792,24.559998
155793,2.81421
155794,3.441977
155795,10.217729
155796,16.184465
155797,20.959679
155798,84.9014
155799,22.07997
155800,3.441977
155801,11.667548
155802,3.7219954
155803,0.22615589
155804,0.6286668
155805,0.0
155806,4.8098207
155807,20.145735
155808,24.102123
155809,3.5089984
155810,20.596518
155811,20.367205
155812,2.81421
155813,21.509815
155814,6.4413295
155815,0.0
155816,13.0722065
155817,0.0
155818,2.8081882
155819,1.8785715
155820,23.17172
155821,17.274395
155822,19.735922
155823,19.617552
155824,2.4126844
155825,2.7974775
155826,0.0
155827,21.919521
155828,20.56634
155829,8.560954
155830,12.038273
155831,28.917301
155832,35.78483
155833,33.651947
155834,1.0353172
155835,37.395557
155836,8.388042
155837,8.947329
155838,15.255885
155839,12.436775
155840,11.898163
155841,35.246037
155842,0.7139573
155843,1.1390665
155844,5.993248
155845,8.327178
155846,36.959427
155847,13.911076
155848,1.4534478
155849,10.811162
155850,15.100986
155851,5.061013
155852,0.0
155853,0.93505776
155854,46.84309
155855,7.9646006
155856,52.67207
155857,7.172368
155858,16.184752
155859,0.0
155860,14.843076
155861,13.133067
155862,17.369877
155863,2.470375
155864,6.1348424
155865,20.740597
155866,5.2695527
155867,0.0
155868,2.015446
155869,8.008721
155870,0.0
155871,0.0
155872,0.0
155873,10.882784
155874,2.7217476
155875,19.225548
155876,0.0
155877,0.0
155878,32.31
155879,18.560913
155880,21.790928
155881,1.1493846
155882,0.0
155883,0.0
155884,0.066243395
155885,0.066243395
155886,0.0
155887,17.350843
155888,8.222539
155889,12.273172
155890,10.050291
155891,14.691861
155892,21.381498
155893,21.635168
155894,21.161133
155895,13.796032
155896,8.824124
155897,39.324627
155898,17.350843
155899,4.4053125
155900,63.03366
155901,13.527008
155902,7.966253
155903,17.247236
155904,34.368465
155905,0.0
155906,0.9713637
155907,2.3775313
155908,5.592143
155909,0.0
155910,2.2845583
155911,26.540998
155912,8.974486
155913,0.0
155914,0.0
155915,14.566547
155916,6.4275665
155917,9.487718
155918,33.59194
155919,4.1663895
155920,2.544795
155921,13.358106
155922,1.3456993
155923,5.496787
155924,36.406612
155925,20.844038
155926,1.8368936
155927,111.08535
155928,13.508124
155929,33.17445
155930,17.697124
155931,15.961175
155932,21.851885
155933,3.900858
155934,50.196
155935,1.4153229
155936,18.97435
155937,14.039256
155938,30.100586
155939,5.5334253
155940,16.085583
155941,7.5483246
155942,29.003042
155943,20.567213
155944,4.605127
155945,0.8754016
155946,11.949302
155947,0.0
155948,0.044570025
155949,0.0
155950,3.795271
155951,2.6918342
155952,8.512723
155953,13.147757
155954,7.966253
155955,11.64993
155956,6.364374
155957,5.082937
155958,25.310167
155959,10.015996
155960,0.0
155961,1.0484221
155962,0.0
155963,0.7002348
155964,11.097745
155965,26.499414
155966,14.114701
155967,6.5387735
155968,0.0
155969,6.342195
155970,17.712173
155971,10.744063
155972,1.2048026
155973,13.698706
155974,0.0
155975,2.9481506
155976,0.0
155977,0.0
155978,0.0
155979,0.2407677
155980,2.0612192
155981,5.212303
155982,5.212303
155983,5.212303
155984,5.212303
155985,5.212303
155986,5.212303
155987,5.212303
155988,25.156689
155989,25.156689
155990,24.51877
155991,7.022567
155992,7.784129
155993,6.916843
155994,6.916843
155995,6.916843
155996,6.916843
155997,6.916843
155998,6.916843
155999,6.916843
156000,6.916843
156001,6.916843
156002,6.916843
156003,6.916843
156004,6.15528
156005,0.018890562
156006,0.018890562
156007,0.60627085
156008,0.9413376
156009,0.9413376
156010,0.9413376
156011,0.9413376
156012,3.3366876
156013,11.899278
156014,21.88996
156015,21.536003
156016,21.536003
156017,21.536003
156018,3.711173
156019,2.0645485
156020,20.176588
156021,50.011074
156022,50.011074
156023,50.35991
156024,50.70874
156025,55.503773
156026,55.503773
156027,57.123516
156028,57.123516
156029,55.058968
156030,55.058968
156031,55.058968
156032,51.926792
156033,9.33225
156034,16.224081
156035,12.398557
156036,17.35311
156037,17.35311
156038,17.35311
156039,17.35311
156040,7.892636
156041,7.892636
156042,4.9545527
156043,0.0
156044,4.127421
156045,11.121692
156046,11.121692
156047,13.278109
156048,21.000496
156049,21.000496
156050,16.873075
156051,16.873075
156052,9.878804
156053,9.878804
156054,7.747597
156055,0.34076312
156056,0.0
156057,3.8371947
156058,2.0612192
156059,5.212303
156060,5.212303
156061,5.212303
156062,5.212303
156063,5.212303
156064,5.212303
156065,5.212303
156066,25.156689
156067,25.156689
156068,24.51877
156069,7.022567
156070,7.784129
156071,6.916843
156072,6.916843
156073,6.916843
156074,6.916843
156075,6.916843
156076,6.916843
156077,6.916843
156078,6.916843
156079,6.916843
