index_oligo,RBP_RBM42_aff_50
129629,10.666975
129630,8.052732
129631,8.052732
129632,8.052732
129633,8.052732
129634,8.052732
129635,8.052732
129636,8.052732
129637,8.052732
129638,8.052732
129639,8.052732
129640,8.052732
129641,8.052732
129642,8.052732
129643,8.960332
129644,8.960332
129645,8.960332
129646,8.960332
129647,8.960332
129648,8.960332
129649,8.960332
129650,8.960332
129651,8.960332
129652,3.1071835
129653,3.1071835
129654,3.1071835
129655,3.1071835
129656,3.1071835
129657,3.1071835
129658,3.1071835
129659,3.1071835
129660,3.1071835
129661,3.1071835
129662,3.1071835
129663,3.1071835
129664,0.9075991
129665,0.9075991
129666,0.9075991
129667,0.9075991
129668,0.9075991
129669,0.9075991
129670,0.9075991
129671,0.9075991
129672,0.9075991
129673,0.9075991
129674,0.9075991
129675,0.9075991
129676,0.9075991
129677,0.9075991
129678,0.9075991
129679,0.9075991
129680,0.9075991
129681,0.9075991
129682,0.9075991
129683,0.9075991
129684,0.9075991
129685,0.9075991
129686,0.9075991
129687,0.0
129688,0.0
129689,3.7488716
129690,3.7488716
129691,3.7488716
129692,3.7488716
129693,3.7488716
129694,3.7488716
129695,3.7488716
129696,0.0
129697,0.0
129698,2.941941
129699,2.941941
129700,2.941941
129701,2.941941
129702,2.941941
129703,2.941941
129704,2.941941
129705,2.941941
129706,2.941941
129707,2.941941
129708,2.941941
129709,2.941941
129710,2.941941
129711,2.941941
129712,2.941941
129713,2.941941
129714,2.941941
129715,2.941941
129716,3.5013208
129717,3.5013208
129718,3.5013208
129719,3.5013208
129720,3.5013208
129721,5.1880584
129722,2.246117
129723,2.246117
129724,2.246117
129725,2.246117
129726,2.246117
129727,2.246117
129728,2.246117
129729,2.246117
129730,2.246117
129731,2.246117
129732,2.246117
129733,2.246117
129734,2.246117
129735,2.8054967
129736,6.3295074
129737,6.3295074
129738,6.3295074
129739,6.3295074
129740,6.3295074
129741,6.3295074
129742,6.3295074
129743,7.2336097
129744,6.6742296
129745,6.6742296
129746,4.9874926
129747,4.9874926
129748,4.9874926
129749,4.9874926
129750,4.9874926
129751,4.9874926
129752,4.9874926
129753,4.9874926
129754,4.9874926
129755,4.9874926
129756,4.428113
129757,9.895548
129758,9.895548
129759,9.895548
129760,9.895548
129761,13.375828
129762,13.375828
129763,13.375828
129764,13.375828
129765,13.375828
129766,13.375828
129767,20.380117
129768,20.380117
129769,20.380117
129770,20.380117
129771,20.380117
129772,19.476015
129773,15.318671
129774,0.2678966
129775,0.2678966
129776,0.2678966
129777,0.8272763
129778,0.8272763
129779,0.8272763
129780,0.8272763
129781,0.8272763
129782,0.8272763
129783,0.8272763
129784,0.8272763
129785,0.8272763
129786,0.8272763
129787,0.8272763
129788,0.8272763
129789,0.8272763
129790,0.8272763
129791,0.8272763
129792,3.2239294
129793,3.2239294
129794,3.2239294
129795,3.2239294
129796,3.2239294
129797,3.2239294
129798,3.2239294
129799,3.2239294
129800,3.2239294
129801,3.2239294
129802,3.2239294
129803,3.2239294
129804,3.2239294
129805,4.3251
129806,4.3251
129807,4.3251
129808,4.3251
129809,4.3251
129810,4.3251
129811,4.3251
129812,4.3251
129813,5.68625
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,4.4167743
129827,4.4167743
129828,4.4167743
129829,4.4167743
129830,4.4167743
129831,11.421064
129832,11.421064
129833,11.421064
129834,11.421064
129835,12.328663
129836,12.328663
129837,12.328663
129838,12.328663
129839,12.328663
129840,11.7455
129841,11.7455
129842,11.7455
129843,8.297984
129844,8.297984
129845,8.297984
129846,8.297984
129847,8.297984
129848,8.297984
129849,8.297984
129850,8.297984
129851,8.297984
129852,11.897109
129853,11.897109
129854,11.897109
129855,11.897109
129856,11.897109
129857,11.897109
129858,11.897109
129859,11.897109
129860,11.897109
129861,11.897109
129862,11.897109
129863,11.897109
129864,11.897109
129865,11.897109
129866,11.897109
129867,11.897109
129868,11.897109
129869,11.897109
129870,11.897109
129871,11.897109
129872,11.897109
129873,11.897109
129874,11.897109
129875,11.897109
129876,11.897109
129877,12.604142
129878,12.604142
129879,12.604142
129880,12.604142
129881,12.604142
129882,11.411118
129883,11.411118
129884,11.411118
129885,11.411118
129886,10.507015
129887,10.507015
129888,10.507015
129889,10.507015
129890,10.507015
129891,10.507015
129892,10.507015
129893,10.507015
129894,10.507015
129895,10.507015
129896,10.507015
129897,10.507015
129898,9.799982
129899,9.799982
129900,9.799982
129901,4.8500423
129902,4.8500423
129903,4.8500423
129904,4.8500423
129905,4.8500423
129906,4.8500423
129907,6.1744685
129908,6.1744685
129909,6.1744685
129910,6.1744685
129911,6.1744685
129912,6.1744685
129913,6.1744685
129914,6.1744685
129915,6.1744685
129916,6.1744685
129917,6.1744685
129918,6.1744685
129919,6.1744685
129920,6.1744685
129921,6.1744685
129922,5.4674354
129923,5.4674354
129924,5.4674354
129925,5.4674354
129926,5.4674354
129927,5.4674354
129928,5.4674354
129929,0.09717159
129930,0.09717159
129931,0.09717159
129932,0.09717159
129933,0.09717159
129934,0.09717159
129935,0.09717159
129936,1.5187695
129937,1.5187695
129938,1.5187695
129939,1.5187695
129940,5.754409
129941,5.754409
129942,5.754409
129943,5.754409
129944,5.657237
129945,5.657237
129946,5.657237
129947,5.657237
129948,5.657237
129949,5.657237
129950,10.429179
129951,10.429179
129952,10.429179
129953,10.429179
129954,10.429179
129955,10.429179
129956,10.429179
129957,10.429179
129958,10.429179
129959,10.429179
129960,10.429179
129961,10.429179
129962,10.429179
129963,10.429179
129964,10.429179
129965,10.429179
129966,10.429179
129967,10.429179
129968,10.429179
129969,10.429179
129970,10.429179
129971,10.429179
129972,10.429179
129973,10.429179
129974,10.429179
129975,10.429179
129976,10.429179
129977,10.429179
129978,10.429179
129979,10.429179
129980,10.429179
129981,9.007582
129982,9.007582
129983,9.007582
129984,15.52588
129985,15.52588
129986,15.52588
129987,15.52588
129988,15.52588
129989,15.52588
129990,15.52588
129991,15.52588
129992,15.52588
129993,15.52588
129994,15.52588
129995,15.52588
129996,15.52588
129997,15.52588
129998,15.52588
129999,15.52588
130000,15.52588
130001,15.52588
130002,15.52588
130003,16.208618
130004,16.208618
130005,16.208618
130006,14.432978
130007,9.630115
130008,9.630115
130009,4.7838573
130010,0.0
130011,2.3987079
130012,2.99916
130013,4.299837
130014,4.299837
130015,2.2317705
130016,0.008660802
130017,5.284292
130018,9.6008415
130019,0.0
130020,0.0
130021,2.0854979
130022,2.0854979
130023,4.797336
130024,0.0
130025,1.9832948
130026,0.0
130027,0.0
130028,4.7838573
130029,4.101939
130030,2.310176
130031,3.8605084
130032,1.8717115
130033,0.15493329
130034,0.0
130035,2.1892753
130036,2.3684177
130037,0.0
130038,6.2292066
130039,0.0
130040,7.5153747
130041,0.0
130042,3.878116
130043,0.0
130044,1.0677406
130045,0.0
130046,0.0
130047,5.030566
130048,0.0
130049,9.833266
130050,15.276853
130051,0.0
130052,1.4140967
130053,6.913718
130054,0.0
130055,7.3885455
130056,8.769397
130057,8.9708185
130058,5.3583336
130059,0.0
130060,10.2807
130061,4.535362
130062,13.324492
130063,0.0
130064,6.471823
130065,4.002814
130066,0.0
130067,0.0
130068,7.2198415
130069,6.654714
130070,1.9213247
130071,4.3632736
130072,8.461589
130073,4.0822983
130074,16.022938
130075,0.0
130076,7.3217516
130077,0.0
130078,10.191866
130079,0.0
130080,5.3685946
130081,0.0
130082,0.0
130083,3.521213
130084,0.0
130085,1.907855
130086,4.4209414
130087,0.09707137
130088,0.0
130089,3.5322611
130090,11.719448
130091,9.006963
130092,12.371885
130093,1.7474753
130094,2.0515425
130095,2.1314135
130096,0.0
130097,7.2672677
130098,0.36371514
130099,0.36371514
130100,1.791858
130101,5.299959
130102,3.8788886
130103,8.868226
130104,0.0
130105,2.9484158
130106,1.7474753
130107,3.4329562
130108,1.6854808
130109,0.0
130110,0.9697212
130111,0.0
130112,4.2796893
130113,1.1162146
130114,0.0
130115,0.97736406
130116,0.0
130117,1.7030927
130118,0.0
130119,8.7949095
130120,12.735155
130121,10.985447
130122,0.0
130123,6.5714827
130124,14.178782
130125,16.20231
130126,20.921955
130127,2.1314135
130128,0.0
130129,0.0
130130,0.0
130131,0.0
130132,14.680512
130133,0.0
130134,7.07849
130135,0.0
130136,1.7030927
130137,5.121068
130138,13.560453
130139,1.1162146
130140,2.6622741
130141,7.313159
130142,16.189651
130143,12.731094
130144,7.432703
130145,9.638203
130146,10.892556
130147,13.387063
130148,12.07235
130149,6.5543137
130150,0.0
130151,4.6636276
130152,0.0
130153,1.6925529
130154,7.1349025
130155,5.7429595
130156,5.651531
130157,13.404929
130158,1.8529327
130159,10.941064
130160,0.0
130161,0.0
130162,4.385101
130163,3.9007988
130164,0.0
130165,0.0
130166,0.0
130167,0.0
130168,0.0
130169,0.0
130170,5.6136804
130171,5.6136804
130172,5.6136804
130173,5.6136804
130174,5.6136804
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,4.385101
130180,4.385101
130181,4.385101
130182,4.385101
130183,4.385101
130184,6.141439
130185,3.9007988
130186,3.9007988
130187,3.9007988
130188,3.9007988
130189,3.9007988
130190,3.9007988
130191,3.9007988
130192,3.9007988
130193,0.0
130194,0.0
130195,0.0
130196,0.0
130197,0.0
130198,5.6136804
130199,5.6136804
130200,5.6136804
130201,5.6136804
130202,5.6136804
130203,0.0
130204,0.0
130205,0.0
130206,5.358436
130207,2.014822
130208,2.014822
130209,2.014822
130210,2.014822
130211,2.014822
130212,1.8012221
130213,1.8012221
130214,1.8012221
130215,1.8012221
130216,0.0
130217,0.0
130218,0.0
130219,0.0
130220,0.0
130221,0.0
130222,0.0
130223,0.0
130224,0.0
130225,0.0
130226,0.0
130227,0.0
130228,0.0
130229,0.0
130230,0.0
130231,8.284945
130232,8.284945
130233,14.202918
130234,14.202918
130235,14.202918
130236,14.202918
130237,1.2615678
130238,1.2615678
130239,1.2615678
130240,1.2615678
130241,1.2615678
130242,1.2615678
130243,1.2615678
130244,1.2615678
130245,1.2615678
130246,1.2615678
130247,0.0
130248,0.0
130249,0.0
130250,0.0
130251,0.0
130252,0.0
130253,0.0
130254,0.0
130255,1.1912628
130256,1.1912628
130257,1.1912628
130258,1.1912628
130259,6.580601
130260,5.3190336
130261,5.3190336
130262,5.3190336
130263,5.3190336
130264,5.3190336
130265,5.3190336
130266,5.3190336
130267,5.3190336
130268,5.3190336
130269,5.3190336
130270,5.3190336
130271,5.3190336
130272,5.3190336
130273,3.0697715
130274,3.0697715
130275,3.0697715
130276,3.0697715
130277,1.5537043
130278,1.5537043
130279,1.5537043
130280,1.5537043
130281,0.0
130282,0.0
130283,7.2409825
130284,0.0
130285,4.5001225
130286,4.5001225
130287,4.5001225
130288,0.0
130289,4.4995856
130290,8.186246
130291,0.0
130292,7.0878744
130293,0.0
130294,2.3537729
130295,0.0
130296,5.488185
130297,1.9000388
130298,3.4078867
130299,1.9805506
130300,5.0810914
130301,1.9805506
130302,4.5001225
130303,0.0
130304,4.4995856
130305,4.665806
130306,7.8212457
130307,4.5001225
130308,0.8888518
130309,0.0
130310,4.5001225
130311,0.96185243
130312,3.4078867
130313,0.0
130314,0.0
130315,4.4445887
130316,0.0
130317,1.9805506
130318,0.0
130319,5.488185
130320,5.488185
130321,0.9844358
130322,2.7050047
130323,0.0
130324,0.0
130325,0.0
130326,8.974709
130327,6.005093
130328,0.0
130329,2.3537729
130330,1.9805506
130331,1.8161529
130332,0.0
130333,0.0
130334,2.3537729
130335,0.96185243
130336,1.9000388
130337,3.4078867
130338,0.0
130339,0.0
130340,3.4078867
130341,0.0
130342,0.0
130343,0.0
130344,5.8440733
130345,0.0
130346,4.4995856
130347,7.1034646
130348,0.0
130349,2.3537729
130350,2.3784983
130351,6.4160266
130352,1.9000388
130353,2.3537729
130354,2.3537729
130355,4.5001225
130356,0.0
130357,0.0
130358,1.9000388
130359,2.5190349
130360,5.8535013
130361,0.96185243
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,0.0
130367,2.55373
130368,10.592126
130369,0.0
130370,5.741983
130371,3.6100342
130372,7.719192
130373,10.65275
130374,3.0145025
130375,0.0
130376,6.616797
130377,2.2589805
130378,2.2589805
130379,15.370143
130380,0.0
130381,6.36262
130382,7.2769914
130383,0.015454988
130384,5.78037
130385,3.263202
130386,3.2805667
130387,0.0
130388,0.6398874
130389,0.0
130390,0.0
130391,0.0
130392,3.6215575
130393,0.8848803
130394,0.00095506303
130395,8.546047
130396,1.0129933
130397,0.0
130398,1.9139687
130399,1.9139687
130400,3.0906463
130401,2.1752353
130402,4.605501
130403,0.0
130404,2.863195
130405,2.6868193
130406,0.0
130407,2.2347414
130408,7.335882
130409,3.6013396
130410,0.0
130411,0.0
130412,10.770309
130413,0.0
130414,0.0
130415,0.9929137
130416,4.7898555
130417,2.2329574
130418,0.014499925
130419,13.677771
130420,16.094868
130421,0.0
130422,0.0
130423,0.91547537
130424,1.3474493
130425,0.0
130426,0.0
130427,0.0
130428,0.0
130429,2.2589805
130430,2.2589805
130431,6.2286
130432,0.02899985
130433,6.810615
130434,11.130826
130435,5.4912844
130436,5.4912844
130437,0.0
130438,7.025474
130439,5.835252
130440,1.2007011
130441,9.991948
130442,11.702194
130443,2.6021285
130444,0.0
130445,0.0
130446,0.0
130447,0.0
130448,0.0
130449,0.0
130450,0.0
130451,0.0
130452,15.608284
130453,1.920382
130454,0.0
130455,1.8837148
130456,0.0
130457,1.3570894
130458,0.0
130459,0.0
130460,0.0
130461,2.089018
130462,5.116436
130463,5.011151
130464,5.4021626
130465,2.0457106
130466,2.2200503
130467,2.2200503
130468,13.063788
130469,7.944218
130470,10.360281
130471,0.0
130472,2.5698135
130473,3.724122
130474,16.881544
130475,8.1507
130476,0.0
130477,0.0
130478,7.8883476
130479,0.0
130480,5.335215
130481,1.8452083
130482,5.4278455
130483,11.807436
130484,3.0787172
130485,3.6916432
130486,0.0
130487,0.0
130488,0.0
130489,4.8668766
130490,5.563036
130491,2.8143065
130492,7.255597
130493,2.7778587
130494,0.0
130495,3.0787172
130496,6.9201303
130497,10.1642685
130498,15.785906
130499,2.1599946
130500,2.1208842
130501,11.263123
130502,1.6784115
130503,7.90297
130504,15.202742
130505,9.496711
130506,7.5693765
130507,8.844122
130508,1.8987283
130509,0.0
130510,8.1507
130511,7.238837
130512,6.1082273
130513,1.5792454
130514,1.5475988
130515,0.0
130516,2.5119677
130517,9.8187475
130518,8.058135
130519,0.0
130520,2.39637
130521,6.491895
130522,0.0
130523,11.23803
130524,3.6944995
130525,6.472186
130526,6.2581105
130527,4.4715266
130528,4.1809688
130529,2.8117642
130530,8.724495
130531,12.093164
130532,12.536825
130533,0.35192034
130534,2.4952838
130535,0.77908874
130536,8.372575
130537,1.8901298
130538,1.5573106
130539,2.4589293
130540,1.0215861
130541,5.2664323
130542,5.2652354
130543,0.663491
130544,2.3995452
130545,5.782994
130546,0.0
130547,10.777917
130548,8.932698
130549,2.0399966
130550,3.8044214
130551,2.5757213
130552,3.1140134
130553,15.768396
130554,0.0
130555,1.7974994
130556,6.6952133
130557,8.112154
130558,7.424067
130559,3.7760508
130560,3.810274
130561,0.663491
130562,1.5042722
130563,5.707705
130564,5.235577
130565,6.0042796
130566,18.73421
130567,5.3863997
130568,0.0
130569,1.8505378
130570,10.560525
130571,17.622017
130572,8.358108
130573,7.52391
130574,10.300668
130575,1.4216151
130576,1.7974994
130577,8.2685995
130578,10.027685
130579,18.234812
130580,1.0215861
130581,4.71498
130582,0.53066397
130583,3.301164
130584,0.0
130585,0.0
130586,10.117036
130587,8.690927
130588,0.0
130589,19.391352
130590,2.6576364
130591,0.0
130592,21.811386
130593,3.7516155
130594,3.7516155
130595,9.185129
130596,9.185129
130597,0.0
130598,7.3909082
130599,5.3038077
130600,5.3038077
130601,5.3038077
130602,5.3038077
130603,5.3038077
130604,5.3038077
130605,5.3038077
130606,5.3038077
130607,0.0
130608,0.0
130609,1.1672137
130610,5.3440866
130611,0.0
130612,7.1747823
130613,9.103624
130614,4.3154483
130615,1.9857115
130616,1.9857115
130617,0.0
130618,10.422689
130619,10.422689
130620,12.555533
130621,12.555533
130622,12.555533
130623,12.555533
130624,12.555533
130625,2.1328437
130626,2.1328437
130627,5.342382
130628,0.05686928
130629,9.4288025
130630,2.6798337
130631,10.436205
130632,0.048947103
130633,0.0
130634,4.9361773
130635,5.2668824
130636,3.7702456
130637,4.881971
130638,5.634513
130639,4.9361773
130640,9.678058
130641,8.677743
130642,1.8510306
130643,0.0
130644,0.0
130645,12.691121
130646,2.663093
130647,5.3819194
130648,8.2654
130649,0.0
130650,6.9461336
130651,7.2812295
130652,1.8510306
130653,2.3132129
130654,0.0
130655,5.8336067
130656,10.296187
130657,5.342382
130658,0.0
130659,1.1672137
130660,1.1672137
130661,1.1672137
130662,3.6115367
130663,6.6969514
130664,5.3440866
130665,3.186196
130666,1.8100606
130667,11.493588
130668,5.42479
130669,1.9984243
130670,4.182749
130671,2.0913744
130672,0.0
130673,0.0
130674,2.156741
130675,0.0
130676,0.93520427
130677,2.0913744
130678,0.0
130679,0.0
130680,0.0
130681,0.10462492
130682,0.0
130683,0.0
130684,0.0
130685,7.633412
130686,1.8942482
130687,4.182749
130688,3.8977706
130689,0.0
130690,12.000525
130691,2.156741
130692,9.031061
130693,0.0
130694,0.0
130695,4.1030684
130696,0.95109737
130697,0.0
130698,0.0
130699,0.0
130700,2.0913744
130701,2.8417478
130702,0.0
130703,3.8977706
130704,0.0
130705,0.0
130706,2.8417478
130707,10.1823435
130708,10.1823435
130709,10.1823435
130710,17.338327
130711,13.221432
130712,2.457728
130713,0.0
130714,0.0
130715,0.0
130716,0.0
130717,10.1823435
130718,10.1823435
130719,10.1823435
130720,10.1823435
130721,10.1823435
130722,10.1823435
130723,10.1823435
130724,10.1823435
130725,0.0
130726,0.0
130727,0.0
130728,0.0
130729,0.0
130730,0.0
130731,0.0
130732,0.66842926
130733,0.66842926
130734,0.66842926
130735,0.66842926
130736,0.66842926
130737,1.5590562
130738,1.5590562
130739,1.5590562
130740,0.76168406
130741,0.76168406
130742,0.76168406
130743,0.76168406
130744,0.76168406
130745,0.76168406
130746,0.76168406
130747,0.76168406
130748,0.99942577
130749,1.667855
130750,2.667281
130751,2.667281
130752,2.667281
130753,5.2081704
130754,5.2081704
130755,4.2087445
130756,4.2087445
130757,4.12868
130758,4.12868
130759,3.1292543
130760,0.5883649
130761,0.5883649
130762,0.0
130763,0.0
130764,0.0
130765,0.0
130766,3.4181283
130767,3.4181283
130768,6.3721128
130769,6.3721128
130770,6.3721128
130771,6.3721128
130772,6.3721128
130773,0.0
130774,0.0
130775,0.0
130776,0.0
130777,0.0
130778,0.0
130779,0.0
130780,0.0
130781,0.0
130782,0.0
130783,0.0
130784,0.0
130785,3.06009
130786,12.205305
130787,5.730717
130788,8.502991
130789,3.880138
130790,1.7975503
130791,0.0
130792,3.9107118
130793,0.0
130794,4.4506655
130795,3.2624671
130796,3.808907
130797,0.0
130798,4.495752
130799,8.016134
130800,3.1945333
130801,1.9159461
130802,15.098162
130803,8.329521
130804,5.3080864
130805,0.0
130806,1.5359378
130807,14.453475
130808,5.406633
130809,3.5773678
130810,11.720857
130811,5.3469267
130812,1.3756214
130813,7.738052
130814,9.580559
130815,0.0
130816,1.748542
130817,0.0
130818,13.670995
130819,4.9901166
130820,0.09703431
130821,18.60943
130822,12.720493
130823,30.170362
130824,0.0
130825,1.0901923
130826,0.0
130827,6.0568404
130828,0.0
130829,8.557568
130830,8.605594
130831,0.0
130832,1.9610243
130833,0.0
130834,0.0
130835,0.09703431
130836,1.4653088
130837,1.1842788
130838,8.534334
130839,0.0
130840,0.0
130841,2.1010506
130842,7.3854203
130843,2.1284285
130844,1.4956298
130845,3.744772
130846,0.0
130847,4.723864
130848,0.0
130849,0.0
130850,4.711406
130851,2.2013752
130852,1.8491147
130853,1.5430256
130854,4.9459014
130855,2.2809575
130856,6.8377485
130857,4.2211595
130858,0.0
130859,4.302797
130860,6.0912657
130861,7.648316
130862,9.630115
130863,3.7283335
130864,1.8717115
130865,0.0
130866,5.042851
130867,0.0
130868,7.5153747
130869,0.0
130870,3.878116
130871,5.003317
130872,11.3226185
130873,13.540647
130874,3.2144892
130875,10.985055
130876,1.3790828
130877,9.686438
130878,0.0
130879,10.034904
130880,1.5432562
130881,7.3885455
130882,13.905825
130883,5.5761385
130884,4.1904397
130885,8.452203
130886,0.0
130887,3.9519908
130888,9.486363
130889,0.0
130890,4.6621795
130891,3.6907244
130892,1.370422
130893,3.1189232
130894,3.034621
130895,10.75303
130896,13.862604
130897,0.0
130898,0.0
130899,2.9725983
130900,3.5172021
130901,0.0
130902,1.6829438
130903,6.5122786
130904,5.3354483
130905,0.0
130906,0.0
130907,3.1954403
130908,0.0
130909,5.030566
130910,0.0
130911,1.8011119
130912,3.989668
130913,0.0
130914,0.22399004
130915,4.6663094
130916,9.79728
130917,7.0888147
130918,5.711483
130919,4.8263526
130920,5.1799355
130921,4.2280107
130922,4.989092
130923,4.168227
130924,3.8600483
130925,1.8011119
130926,2.4318542
130927,0.0
130928,10.220137
130929,3.7750266
130930,4.3632736
130931,12.017625
130932,8.461589
130933,16.022938
130934,3.3910613
130935,9.055696
130936,11.907956
130937,10.155434
130938,5.3685946
130939,3.076428
130940,4.7150655
130941,4.7150655
130942,4.7150655
130943,4.7150655
130944,4.7150655
130945,4.7150655
130946,4.7150655
130947,4.7150655
130948,4.7150655
130949,4.7150655
130950,4.7150655
130951,4.7150655
130952,4.7150655
130953,4.7150655
130954,4.7150655
130955,4.7150655
130956,4.7150655
130957,4.7150655
130958,4.7150655
130959,4.7150655
130960,4.7150655
130961,4.7150655
130962,4.7150655
130963,4.7150655
130964,4.7150655
130965,4.7150655
130966,4.7150655
130967,4.7150655
130968,4.7150655
130969,4.7150655
130970,4.7150655
130971,4.7150655
130972,4.7150655
130973,4.7150655
130974,4.7150655
130975,4.7150655
130976,4.7150655
130977,4.7150655
130978,4.7150655
130979,4.7150655
130980,4.7150655
130981,4.7150655
130982,4.7150655
130983,4.7150655
130984,4.7150655
130985,4.7150655
130986,4.7150655
130987,4.7150655
130988,4.7150655
130989,4.7150655
130990,4.7150655
130991,4.7150655
130992,4.7150655
130993,4.7150655
130994,2.8862529
130995,2.8862529
130996,2.8862529
130997,2.8862529
130998,2.8862529
130999,2.8862529
131000,2.8862529
131001,2.8862529
131002,2.8862529
131003,2.8862529
131004,2.8862529
131005,2.8862529
131006,2.8862529
131007,2.8862529
131008,2.8862529
131009,2.8862529
131010,2.8862529
131011,2.8862529
131012,2.8862529
131013,2.8862529
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,15.751219
131019,9.400696
131020,9.400696
131021,9.400696
131022,9.400696
131023,9.400696
131024,9.400696
131025,9.400696
131026,9.400696
131027,9.400696
131028,9.400696
131029,9.400696
131030,9.400696
131031,9.400696
131032,9.400696
131033,9.400696
131034,9.400696
131035,9.400696
131036,9.400696
131037,9.400696
131038,9.400696
131039,10.41239
131040,10.41239
131041,0.0
131042,0.0
131043,0.0
131044,9.400696
131045,9.400696
131046,9.400696
131047,9.400696
131048,9.400696
131049,9.400696
131050,9.400696
131051,9.400696
131052,9.400696
131053,4.700348
131054,4.700348
131055,4.700348
131056,4.700348
131057,4.700348
131058,9.400696
131059,9.400696
131060,9.400696
131061,9.400696
131062,9.400696
131063,9.400696
131064,9.400696
131065,9.400696
131066,9.400696
131067,9.400696
131068,9.400696
131069,9.400696
131070,9.400696
131071,9.400696
131072,9.400696
131073,9.400696
131074,9.400696
131075,9.400696
131076,9.400696
131077,5.7120423
131078,10.41239
131079,10.41239
131080,10.41239
131081,10.41239
131082,10.41239
131083,10.41239
131084,10.41239
131085,10.41239
131086,10.41239
131087,9.400696
131088,9.400696
131089,9.400696
131090,9.400696
131091,9.400696
131092,0.0
131093,0.0
131094,0.0
131095,0.0
131096,0.0
131097,7.2409825
131098,7.2409825
131099,7.2409825
131100,7.2409825
131101,7.2409825
131102,7.2409825
131103,7.2409825
131104,7.2409825
131105,7.2409825
131106,7.2409825
131107,7.2409825
131108,7.2409825
131109,7.2409825
131110,7.2409825
131111,7.2409825
131112,7.2409825
131113,7.2409825
131114,7.2409825
131115,7.2409825
131116,7.2409825
131117,7.2409825
131118,1.8321242
131119,1.8321242
131120,1.8321242
131121,1.8321242
131122,1.8321242
131123,1.8321242
131124,1.8321242
131125,1.8321242
131126,1.8321242
131127,0.0
131128,0.0
131129,0.0
131130,0.0
131131,0.0
131132,0.0
131133,0.0
131134,0.0
131135,0.0
131136,0.0
131137,0.0
131138,0.0
131139,0.0
131140,0.0
131141,5.980361
131142,5.980361
131143,5.980361
131144,5.980361
131145,0.0
131146,0.0
131147,0.0
131148,0.0
131149,0.0
131150,0.0
131151,0.0
131152,0.0
131153,0.0
131154,0.0
131155,15.027099
131156,15.027099
131157,15.027099
131158,3.0697715
131159,3.0697715
131160,3.0697715
131161,3.0697715
131162,3.0697715
131163,3.0697715
131164,3.0697715
131165,3.0697715
131166,3.0697715
131167,3.0697715
131168,3.0697715
131169,9.689775
131170,9.689775
131171,9.689775
131172,6.620004
131173,6.620004
131174,6.620004
131175,0.0
131176,2.4873202
131177,2.4873202
131178,2.4873202
131179,2.4873202
131180,2.4873202
131181,8.897641
131182,8.897641
131183,2.1639373
131184,2.1639373
131185,2.1639373
131186,0.0
131187,1.1534433
131188,1.1534433
131189,4.4453564
131190,4.4453564
131191,5.370641
131192,5.370641
131193,5.370641
131194,5.370641
131195,2.6125162
131196,2.6125162
131197,5.2250323
131198,2.6125162
131199,4.949369
131200,4.949369
131201,4.949369
131202,4.949369
131203,4.949369
131204,4.246945
131205,1.9100921
131206,1.9100921
131207,1.9100921
131208,8.887614
131209,8.887614
131210,6.9775224
131211,6.9775224
131212,6.9775224
131213,0.0
131214,0.0
131215,0.0
131216,0.0
131217,0.0
131218,4.296098
131219,6.315085
131220,6.315085
131221,2.0189867
131222,0.0
131223,0.0
131224,0.0
131225,0.0
131226,0.0
131227,2.6722577
131228,2.6722577
131229,2.6722577
131230,2.6722577
131231,5.9626765
131232,7.9416766
131233,7.4558043
131234,7.4558043
131235,9.36495
131236,2.6722577
131237,4.478972
131238,4.478972
131239,4.478972
131240,1.8067144
131241,1.8067144
131242,2.569826
131243,2.569826
131244,2.569826
131245,2.738462
131246,4.7138124
131247,3.9507008
131248,3.9507008
131249,3.9507008
131250,3.9507008
131251,6.9499907
131252,4.9746404
131253,4.306309
131254,2.4714904
131255,0.0
131256,1.2219306
131257,7.1928344
131258,10.900364
131259,0.77714413
131260,0.0
131261,9.367937
131262,13.439451
131263,5.196594
131264,17.858753
131265,8.713971
131266,0.35878327
131267,4.4819956
131268,0.36978462
131269,5.574165
131270,0.0
131271,7.398899
131272,2.907766
131273,0.3477819
131274,6.959874
131275,8.541889
131276,9.74134
131277,1.7156242
131278,3.1324632
131279,3.6522446
131280,1.9365292
131281,2.863755
131282,0.0
131283,9.267967
131284,10.947267
131285,8.878093
131286,0.0
131287,0.0
131288,3.0916731
131289,5.574165
131290,9.062
131291,13.376278
131292,0.38857207
131293,9.335609
131294,2.2655237
131295,2.2994823
131296,23.282787
131297,0.0
131298,5.263037
131299,0.36656937
131300,5.1970716
131301,2.452703
131302,3.1026745
131303,4.7999883
131304,2.0964103
131305,3.1402493
131306,2.0108495
131307,0.36978462
131308,2.4343927
131309,0.0
131310,12.772097
131311,0.0
131312,15.073643
131313,0.0
131314,1.7083155
131315,0.0
131316,0.0
131317,0.41883823
131318,0.0
131319,1.7381043
131320,0.0
131321,4.3521347
131322,4.0701623
131323,0.0
131324,5.1668053
