index_oligo,RBP_PABPC4_expr_aff_50
148583,12969.957497112453
148584,4877.8841735124215
148585,1494.2613348444252
148586,51.85703251782166
148587,1195.4904262429789
148588,73.94635737291155
148589,16550.892105921357
148590,487.81443699692
148591,2793.3740716443526
148592,0.0
148593,1411.4988653157654
148594,0.0
148595,370.167118444556
148596,0.0
148597,0.0
148598,1484.0802732366117
148599,23603.714259416414
148600,379.23000141154995
148601,197.94265446272072
148602,0.0
148603,4940.155532572019
148604,54.388995805900905
148605,203.53416153748796
148606,0.0
148607,2214.32522792558
148608,0.0
148609,1154.422215378887
148610,7339.787813392568
148611,12992.199395820668
148612,673.0005380915491
148613,1744.10463342167
148614,2216.592290622093
148615,11620.082141839292
148616,3708.6166712723716
148617,0.0
148618,574.7064975527431
148619,511.06702284713833
148620,954.6607170317935
148621,0.0
148622,0.0
148623,13.801569363510383
148624,14942.99626748488
148625,0.0
148626,0.0
148627,1321.15259616233
148628,1100.9036062317643
148629,110.63941422101378
148630,674.7646318960428
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,320.9864516696768
148637,1675.8494705649957
148638,0.0
148639,1420.8010168020164
148640,0.0
148641,410.80348837186676
148642,489.6398976006231
148643,2572.2908730126246
148644,0.0
148645,487.81443699692
148646,0.0
148647,2054.4241656584313
148648,5.336507995900656
148649,653.2164410207816
148650,653.2164410207816
148651,653.2164410207816
148652,653.2164410207816
148653,653.2164410207816
148654,653.2164410207816
148655,653.2164410207816
148656,653.2164410207816
148657,653.2164410207816
148658,653.2164410207816
148659,653.2164410207816
148660,653.2164410207816
148661,653.2164410207816
148662,653.2164410207816
148663,653.2164410207816
148664,653.2164410207816
148665,653.2164410207816
148666,653.2164410207816
148667,653.2164410207816
148668,653.2164410207816
148669,653.2164410207816
148670,653.2164410207816
148671,653.2164410207816
148672,653.2164410207816
148673,653.2164410207816
148674,653.2164410207816
148675,653.2164410207816
148676,653.2164410207816
148677,653.2164410207816
148678,653.2164410207816
148679,653.2164410207816
148680,653.2164410207816
148681,653.2164410207816
148682,653.2164410207816
148683,653.2164410207816
148684,653.2164410207816
148685,653.2164410207816
148686,653.2164410207816
148687,653.2164410207816
148688,653.2164410207816
148689,653.2164410207816
148690,653.2164410207816
148691,653.2164410207816
148692,653.2164410207816
148693,653.2164410207816
148694,653.2164410207816
148695,637.6901946679725
148696,637.6901946679725
148697,637.6901946679725
148698,637.6901946679725
148699,637.6901946679725
148700,637.6901946679725
148701,637.6901946679725
148702,637.6901946679725
148703,637.6901946679725
148704,637.6901946679725
148705,637.6901946679725
148706,637.6901946679725
148707,637.6901946679725
148708,637.6901946679725
148709,637.6901946679725
148710,637.6901946679725
148711,637.6901946679725
148712,637.6901946679725
148713,637.6901946679725
148714,637.6901946679725
148715,637.6901946679725
148716,637.6901946679725
148717,637.6901946679725
148718,637.6901946679725
148719,637.6901946679725
148720,637.6901946679725
148721,637.6901946679725
148722,637.6901946679725
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
148827,
148828,
148829,
148830,
148831,
148832,
148833,
148834,
148835,
148836,
148837,
148838,
148839,
148840,
148841,
148842,
148843,
148844,
148845,
148846,
148847,
148848,
148849,
148850,
148851,
148852,
148853,
148854,
148855,
148856,
148857,
148858,
148859,
148860,
148861,
148862,
148863,
148864,
148865,
148866,
148867,
148868,
148869,
148870,
148871,
148872,
148873,
148874,
148875,
148876,
148877,
148878,
148879,
148880,
148881,
148882,
148883,
148884,
148885,
148886,
148887,
148888,
148889,
148890,
148891,
148892,
148893,
148894,
148895,
148896,
148897,
148898,
148899,
148900,
148901,
148902,
148903,
148904,
148905,
148906,
148907,
148908,
148909,
148910,
148911,
148912,
148913,
148914,
148915,
148916,
148917,
148918,
148919,
148920,
148921,
148922,
148923,
148924,
148925,
148926,
148927,
148928,
148929,
148930,
148931,
148932,
148933,
148934,
148935,
148936,
148937,
148938,
148939,
148940,
148941,
148942,
148943,
148944,
148945,
148946,
148947,
148948,
148949,
148950,
148951,
148952,
148953,
148954,
148955,
148956,
148957,
148958,
148959,
148960,
148961,
148962,
148963,
148964,
148965,
148966,
148967,
148968,
148969,
148970,
148971,
148972,
148973,
148974,
148975,
148976,
148977,
148978,
148979,
148980,
148981,
148982,
148983,
148984,
148985,
148986,
148987,
148988,
148989,
148990,
148991,
148992,
148993,
148994,
148995,
148996,
148997,
148998,
148999,
149000,
149001,
149002,
149003,
149004,
149005,
149006,
149007,
149008,
149009,
149010,
149011,
149012,
149013,
149014,
149015,
149016,
149017,
149018,
149019,
149020,
149021,
149022,
149023,
149024,
149025,
149026,
149027,
149028,
149029,
149030,
149031,
149032,
149033,
149034,
149035,
149036,
149037,
149038,
149039,
149040,
149041,
149042,
149043,
149044,
149045,
149046,
149047,
149048,
149049,
149050,
149051,
149052,
149053,
149054,
149055,
149056,
149057,
149058,
149059,
149060,
149061,
149062,
149063,
149064,
149065,
149066,
149067,
149068,
149069,
149070,
149071,
149072,
149073,
149074,
149075,
149076,
149077,
149078,
149079,
149080,
149081,
149082,
149083,
149084,
149085,
149086,
149087,
149088,
149089,
149090,
149091,
149092,
149093,
149094,
149095,
149096,
149097,
149098,
149099,
149100,
149101,
149102,
149103,
149104,
149105,
149106,
149107,
149108,
149109,
149110,
149111,
149112,
149113,
149114,
149115,
149116,
149117,
149118,
149119,
149120,
149121,
149122,
149123,
149124,
149125,
149126,
149127,
149128,
149129,
149130,
149131,
149132,
149133,
149134,
149135,
149136,
149137,
149138,
149139,
149140,
149141,
149142,
149143,
149144,
149145,
149146,
149147,
149148,
149149,
149150,
149151,
149152,
149153,
149154,
149155,
149156,
149157,
149158,
149159,
149160,
149161,
149162,
149163,
149164,
149165,
149166,
149167,
149168,
149169,
149170,
149171,
149172,
149173,
149174,
149175,
149176,
149177,
149178,
149179,
149180,
149181,
149182,
149183,
149184,
149185,
149186,
149187,
149188,
149189,
149190,
149191,
149192,
149193,
149194,
149195,
149196,
149197,
149198,
149199,
149200,
149201,
149202,0.0
149203,0.0
149204,0.0
149205,116.0773068381994
149206,0.0
149207,215.09623405009444
149208,2432.136303772935
149209,3789.8270037349707
149210,1005.6481019990584
149211,386.3030592310786
149212,2670.853148095532
149213,0.0
149214,0.0
149215,0.0
149216,2551.213628041342
149217,380.5918221262917
149218,890.8359991825714
149219,0.0
149220,0.0
149221,587.8231765950737
149222,1690.733890541021
149223,2616.2243231645016
149224,169.3264225296488
149225,372.1571545164724
149226,49.698198715396884
149227,0.0
149228,2493.7872595206977
149229,456.8054061082898
149230,0.0
149231,0.0
149232,0.0
149233,9325.232590994272
149234,1515.2239923524737
149235,2516.1858413556934
149236,192.75169668647942
149237,39.37943290879492
149238,175.46693495362447
149239,1022.9136260493794
149240,29.252646447527187
149241,0.0
149242,116.0773068381994
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,110.20693460412471
149248,316.8283140732585
149249,7670.096295273324
149250,267.82190581537577
149251,1591.5633027325266
149252,199.82984659812482
149253,129.20545138841808
149254,0.0
149255,140.0260249211981
149256,316.67214385980424
149257,188.85398544217375
149258,1166.7219518654426
149259,0.0
149260,452.2003928465857
149261,774.7475009908566
149262,0.0
149263,49.01993986631006
149264,1108.7268948831284
149265,0.0
149266,188.8131738101109
149267,0.0
149268,0.0
149269,0.0
149270,52.0474129161944
149271,0.0
149272,0.0
149273,0.0
149274,527.3957386620917
149275,1441.767025467428
149276,0.0
149277,123.36119411527683
149278,996.9611104666798
149279,404.14219883760256
149280,1665.5601858981122
149281,0.0
149282,462.31892988492507
149283,1582.922401213642
149284,0.0
149285,0.0
149286,3789.5272592753145
149287,900.5348428622594
149288,704.6599249654752
149289,704.6599249654752
149290,1593.6232611603632
149291,1593.6232611603632
149292,1593.6232611603632
149293,2214.0760562142086
149294,6319.706821426194
149295,8454.165916134372
149296,8454.165916134372
149297,8454.165916134372
149298,10548.21020673846
149299,10624.272646941537
149300,10624.272646941537
149301,10624.272646941537
149302,10624.272646941537
149303,10624.272646941537
149304,10624.272646941537
149305,10624.272646941537
149306,9919.612721976062
149307,9919.612721976062
149308,9919.612721976062
149309,9919.612721976062
149310,9919.612721976062
149311,9919.612721976062
149312,9919.612721976062
149313,9919.612721976062
149314,9919.612721976062
149315,9974.001717781963
149316,9974.001717781963
149317,9974.001717781963
149318,9974.001717781963
149319,2352.3681204501854
149320,2352.3681204501854
149321,2352.3681204501854
149322,2352.3681204501854
149323,2352.3681204501854
149324,2352.3681204501854
149325,2352.3681204501854
149326,2352.3681204501854
149327,2352.3681204501854
149328,2352.3681204501854
149329,2352.3681204501854
149330,2352.3681204501854
149331,2352.3681204501854
149332,0.0
149333,137.13690970060458
149334,1646.7754743582168
149335,1646.7754743582168
149336,1646.7754743582168
149337,1646.7754743582168
149338,1646.7754743582168
149339,1646.7754743582168
149340,1627.6678120001307
149341,1627.6678120001307
149342,1627.6678120001307
149343,1627.6678120001307
149344,1627.6678120001307
149345,8.32944170351019
149346,8.32944170351019
149347,8.32944170351019
149348,8.32944170351019
149349,8.32944170351019
149350,8.32944170351019
149351,8.32944170351019
149352,8.32944170351019
149353,8.32944170351019
149354,266.4722841888284
149355,275.07879991491683
149356,275.07879991491683
149357,97.58313586329052
149358,97.58313586329052
149359,97.58313586329052
149360,97.58313586329052
149361,97.58313586329052
149362,97.58313586329052
149363,97.58313586329052
149364,97.58313586329052
149365,97.58313586329052
149366,853.854450857554
149367,853.854450857554
149368,853.854450857554
149369,853.854450857554
149370,1718.2984046019926
149371,1718.2984046019926
149372,0.0
149373,0.0
149374,1405.208819454056
149375,1405.208819454056
149376,1405.208819454056
149377,2280.2373952093135
149378,2280.2373952093135
149379,2280.2373952093135
149380,2280.2373952093135
149381,2280.2373952093135
149382,2280.2373952093135
149383,79.03683398544295
149384,79.03683398544295
149385,79.03683398544295
149386,79.03683398544295
149387,79.03683398544295
149388,79.03683398544295
149389,79.03683398544295
149390,169.46167181504308
149391,179.391470315334
149392,179.391470315334
149393,285.87803863501125
149394,383.4611744983018
149395,383.4611744983018
149396,383.4611744983018
149397,383.4611744983018
149398,383.4611744983018
149399,383.4611744983018
149400,2695.2027592783043
149401,2695.2027592783043
149402,2695.2027592783043
149403,1304.5707847357553
149404,1304.5707847357553
149405,1304.5707847357553
149406,1304.5707847357553
149407,0.0
149408,0.0
149409,19.01874793411892
149410,
149411,
149412,
149413,
149414,
149415,
149416,
149417,
149418,
149419,
149420,
149421,
149422,
149423,
149424,
149425,
149426,
149427,
149428,
149429,
149430,
149431,
149432,
149433,
149434,
149435,
149436,
149437,
149438,
149439,
149440,
149441,
149442,
149443,
149444,
149445,
149446,
149447,
149448,
149449,
149450,
149451,
149452,
149453,
149454,
149455,
149456,
149457,
149458,
149459,
149460,
149461,
149462,
149463,
149464,
149465,
149466,
149467,
149468,
149469,
149470,
149471,
149472,
149473,
149474,
149475,
149476,
149477,
149478,
149479,
149480,
149481,
149482,
149483,
149484,
149485,
149486,
149487,
149488,
149489,
149490,
149491,
149492,
149493,
149494,
149495,
149496,
149497,
149498,
149499,
149500,
149501,
149502,
149503,
149504,
149505,
149506,
149507,
149508,
149509,
149510,
149511,
149512,
149513,
149514,
149515,
149516,
149517,
149518,
149519,
149520,
149521,
149522,
149523,
149524,
149525,
149526,
149527,
149528,
149529,
149530,
149531,
149532,
149533,
149534,
149535,
149536,
149537,
149538,
149539,
149540,
149541,
149542,
149543,
149544,
149545,
149546,
149547,
149548,
149549,
149550,
149551,4521.038925717054
149552,4777.003102510876
149553,3476.7451782860703
149554,5044.284384127021
149555,51.73660486369345
149556,2492.1156605693786
149557,2226.5565510350807
149558,530.3238386206549
149559,2701.9375236565834
149560,0.0
149561,0.0
149562,1582.2544387104265
149563,803.9228403767685
149564,9001.293665123674
149565,2291.010357857329
149566,10506.580086947333
149567,12950.648497565677
149568,4623.672025073721
149569,3356.610614232801
149570,0.0
149571,7181.507582535176
149572,2391.8829214301722
149573,86.60100152119887
149574,753.1504878293503
149575,178.5464952945591
149576,3000.961916019345
149577,7874.8083052513575
149578,1900.089351836873
149579,3305.160646527249
149580,3382.2781243091194
149581,2371.345736044597
149582,4289.017082484746
149583,1340.512367948268
149584,8518.163073292397
149585,2344.336108307825
149586,20.63649188059214
149587,670.3071280040823
149588,10037.570501279542
149589,4614.146054499765
149590,4446.7730361113445
149591,0.0
149592,653.9311143065269
149593,503.623860012328
149594,530.3238386206549
149595,0.0
149596,10160.206354029317
149597,3811.8555562460833
149598,2521.632884447036
149599,2027.9120710059133
149600,10638.7310865543
149601,0.0
149602,8692.982066040555
149603,648.0482526678933
149604,1345.822105256558
149605,2670.6614464722907
149606,192.7682949079018
149607,12017.874914580656
149608,1339.2695915521645
149609,8514.625903219217
149610,4957.653145427226
149611,1066.9541228435398
149612,3649.3468198032533
149613,412.833265471113
149614,1067.1212753549053
149615,2244.991918189301
149616,2798.6453486545943
149617,1405.5689395779216
149618,9708.616701233806
149619,8979.703103859361
149620,1967.4983084570729
149621,3588.600072911727
149622,2189.343697136587
149623,3577.509185940415
149624,0.0
149625,0.0
149626,2957.7807409592388
149627,2225.0060903305744
149628,0.0
149629,1354.0525840010596
149630,1557.7947949258692
149631,968.3983818327358
149632,0.0
149633,1058.5545593454424
149634,968.3983818327358
149635,968.3983818327358
149636,552.5108220897582
149637,359.82300375986904
149638,329.2710107860406
149639,329.2710107860406
149640,329.2710107860406
149641,329.2710107860406
149642,329.2710107860406
149643,0.0
149644,0.0
149645,1310.5359598820432
149646,1310.5359598820432
149647,1354.0525840010596
149648,1354.0525840010596
149649,1354.0525840010596
149650,1354.0525840010596
149651,1354.0525840010596
149652,1354.0525840010596
149653,1354.0525840010596
149654,1354.0525840010596
149655,1354.0525840010596
149656,1354.0525840010596
149657,1354.0525840010596
149658,1354.0525840010596
149659,1354.0525840010596
149660,1354.0525840010596
149661,1354.0525840010596
149662,2584.2461167351526
149663,2584.2461167351526
149664,2584.2461167351526
149665,2584.2461167351526
149666,2584.2461167351526
149667,2779.1521987045157
149668,3129.938933549742
149669,3129.938933549742
149670,3129.938933549742
149671,3129.938933549742
149672,3129.938933549742
149673,3301.928169317075
149674,3301.928169317075
149675,3301.928169317075
149676,3301.928169317075
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,648.1309909513078
149682,648.1309909513078
149683,648.1309909513078
149684,648.1309909513078
149685,2615.4630931209535
149686,3397.890167277076
149687,3704.7958536855017
149688,3704.7958536855017
149689,3704.7958536855017
149690,4104.17694456041
149691,4191.060194134696
149692,4191.060194134696
149693,4191.060194134696
149694,4191.060194134696
149695,4191.060194134696
149696,4191.060194134696
149697,4191.060194134696
149698,4191.060194134696
149699,4191.060194134696
149700,4191.060194134696
149701,4191.060194134696
149702,4191.060194134696
149703,4191.060194134696
149704,4191.060194134696
149705,4265.72244933479
149706,2347.344728818784
149707,1311.4750503154937
149708,1676.950611510223
149709,1462.720601284273
149710,1767.210662047156
149711,424.6452145852801
149712,1581.3091818728433
149713,5705.726149292248
149714,0.0
149715,749.127374574179
149716,0.0
149717,0.0
149718,3016.600549563271
149719,923.5849977764146
149720,21424.335571924865
149721,1141.1555340329119
149722,0.0
149723,0.0
149724,3790.169800947263
149725,3611.940474064403
149726,4132.569522546526
149727,257.1397619056477
149728,857.9583511921758
149729,531.7057007364343
149730,2709.6230105304635
149731,6736.135706363146
149732,1296.4839113923608
149733,355.5688177588765
149734,540.4343549256633
149735,9603.041923971883
149736,1204.8106183632656
149737,1463.8128044309597
149738,18231.243370431323
149739,0.0
149740,4006.174096133066
149741,2328.506440404264
149742,2836.3585642150133
149743,1282.403059955754
149744,0.0
149745,5016.24607300899
149746,0.0
149747,748.7348375312494
149748,3930.950972654365
149749,15825.20124819769
149750,14073.559825623675
149751,2028.7645952777214
149752,4330.822071512318
149753,3078.308218945186
149754,6475.363732472345
149755,920.6013204909461
149756,6719.722610766014
149757,8.266771510838034
149758,1741.8172363664826
149759,4874.779131143425
149760,0.0
149761,204.58624572802034
149762,6465.016702691002
149763,8.982832917693758
149764,1620.806605441505
149765,1595.240404012722
149766,9873.699928130693
149767,13632.0896966906
149768,3629.3574091319115
149769,383.0102295718755
149770,546.7229439708971
149771,8556.239467884056
149772,17545.329557512974
149773,2229.4829681889087
149774,1049.0890309482952
149775,803.0140879720672
149776,2314.392079671067
149777,1113.566116168783
149778,3770.685627117633
149779,222.67097998938488
149780,188.62714488215292
149781,0.0
149782,6137.985137151829
149783,0.0
149784,2386.375178376112
149785,4243.182486914547
149786,1220.045911796407
149787,0.0
149788,485.14626920452395
149789,2951.9342594715704
149790,6726.416075019331
149791,0.0
149792,2020.470247570721
149793,1067.1212753549053
149794,235.57956494738733
149795,3831.8848082872314
149796,2557.1148677355322
149797,1151.9596245789264
149798,8004.635628568693
149799,2788.450057561347
149800,4159.6466655256745
149801,382.31601556684177
149802,720.1611026952619
149803,42.77656883766028
149804,8214.2339592173
149805,1003.157485798276
149806,7606.1468678189
149807,12236.553984884435
149808,631.4386049075455
149809,5875.702639680251
149810,784.4523705199991
149811,4735.572215010102
149812,2381.942418659754
149813,8971.096066976157
149814,1285.3853618854262
149815,1034.2836689612905
149816,0.0
149817,0.0
149818,722.5545292666849
149819,4107.801293332303
149820,0.0
149821,1239.3908970336577
149822,873.4940799585612
149823,432.0695475795852
149824,7298.685270445828
149825,4999.777865599606
149826,5471.254620485147
149827,1648.5663248807482
149828,2371.345736044597
149829,10175.088029962315
149830,3172.908682738513
149831,306.1602837463447
149832,3608.4107419375177
149833,0.0
149834,7622.899084347049
149835,1238.17744183349
149836,973.409848532653
149837,1090.6126542663437
149838,7084.4202513169175
149839,13619.515788056096
149840,6478.032850193536
149841,2785.512887306323
149842,2739.0968844339554
149843,10604.447058883978
149844,474.02733210570256
149845,0.0
149846,747.8559920623258
149847,1623.4559784820033
149848,5164.102285250207
149849,1020.284556173835
149850,0.0
149851,4416.220253704047
149852,352.22206191535344
149853,9096.12499033913
149854,27.71266708878383
149855,412.833265471113
149856,666.0410753728114
149857,29.596527906625372
149858,702.4556416479645
149859,9230.305060078548
149860,1856.817371291065
149861,1698.2369800613333
149862,1698.2369800613333
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,21.501568608316937
149869,21.501568608316937
149870,55.195129633891476
149871,33.69356102557454
149872,33.69356102557454
149873,0.0
149874,0.0
149875,0.0
149876,905.9530107312361
149877,905.9530107312361
149878,905.9530107312361
149879,905.9530107312361
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,78.17361166074232
149905,78.17361166074232
149906,164.47416348746043
149907,0.0
149908,1698.2369800613333
149909,1415.5020014032484
149910,1415.5020014032484
149911,1415.5020014032484
149912,1415.5020014032484
149913,1419.8664923687545
149914,1419.8664923687545
149915,471.24620516906657
149916,1415.5020014032484
149917,1415.5020014032484
149918,0.0
149919,0.0
149920,1092.0597158368726
149921,1518.7507196258127
149922,1518.7507196258127
149923,1518.7507196258127
149924,1630.7075716143572
149925,133.45842059686137
149926,133.45842059686137
149927,970.121855808005
149928,21.501568608316937
149929,21.501568608316937
149930,0.0
149931,0.0
149932,416.6036524265142
149933,3554.5829215446342
149934,2064.093886046539
149935,864.2362681561364
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,0.0
149941,2431.0138360687306
149942,2431.0138360687306
149943,2431.0138360687306
149944,2431.0138360687306
149945,2431.0138360687306
149946,2431.0138360687306
149947,2689.765182982407
149948,2689.765182982407
149949,2689.765182982407
149950,2689.765182982407
149951,2689.765182982407
149952,2689.765182982407
149953,2689.765182982407
149954,2689.765182982407
149955,2689.765182982407
149956,2689.765182982407
149957,2689.765182982407
149958,2689.765182982407
149959,2689.765182982407
149960,2698.738159232642
149961,2501.5729171129856
149962,2501.5729171129856
149963,2455.1848385362873
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,777.7110095898166
149976,777.7110095898166
149977,777.7110095898166
149978,777.7110095898166
149979,777.7110095898166
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,3959.7652716045072
149985,3959.7652716045072
149986,3959.7652716045072
149987,3959.7652716045072
149988,3959.7652716045072
149989,3959.7652716045072
149990,3959.7652716045072
149991,3959.7652716045072
149992,3959.7652716045072
149993,3959.7652716045072
149994,3959.7652716045072
149995,3959.7652716045072
149996,3959.7652716045072
149997,3959.7652716045072
149998,3959.7652716045072
149999,3959.7652716045072
150000,3959.7652716045072
150001,3959.7652716045072
150002,3959.7652716045072
150003,3959.7652716045072
150004,3959.7652716045072
150005,3959.7652716045072
150006,3959.7652716045072
150007,3959.7652716045072
150008,3959.7652716045072
150009,3959.7652716045072
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,1460.447394869022
150017,352.06118541801493
150018,352.06118541801493
150019,1677.7578067742763
150020,0.0
150021,264.9733585164018
150022,2233.278469900105
150023,442.5464286059071
150024,55.4867549988346
150025,773.304872712348
150026,1310.6294129957496
150027,271.6718196379442
150028,942.8103225363816
150029,479.1681034230144
150030,0.0
150031,2021.425877389548
150032,3634.2032558157316
150033,0.0
150034,715.2482912014739
150035,306.4028644274595
150036,0.0
150037,0.0
150038,63.279651618915715
150039,1870.9064783860074
150040,1522.3454496220634
150041,0.0
150042,0.0
150043,582.297941488846
150044,365.2030329389892
150045,92.97498260711664
150046,0.0
150047,570.9671540312361
150048,0.0
150049,1062.93079704776
150050,53.2928845267562
150051,0.0
150052,2873.8824669533915
150053,0.0
150054,1200.0554866111338
150055,822.2282874311704
150056,440.90075493488087
150057,3153.776941342099
150058,0.0
150059,331.0046271303208
150060,63.64420839560541
150061,2516.1512874320933
150062,363.2693940766085
150063,341.7106373186568
150064,1927.2276678602584
150065,0.0
150066,1815.269964057796
150067,2224.527586551427
150068,238.659011161934
150069,330.9657887254871
150070,2711.3574325606232
150071,2295.4043980491456
150072,789.9803687597724
150073,785.5036691167481
150074,0.0
150075,281.9414850009499
150076,148.91973922285408
150077,3162.6571390894483
150078,1448.8572719762353
150079,10488.156591771769
150080,0.0
150081,355.0646406185568
150082,57.4138375041595
150083,249.6829825247158
150084,154.43720009747065
150085,15914.425617726352
150086,10248.779504600627
150087,65.91093370872893
150088,0.0
150089,240.07529977774945
150090,432.9347892175538
150091,0.0
150092,351.7757221049163
150093,303.58619466884704
150094,0.0
150095,5173.404793157322
150096,4479.98354177841
150097,0.0
150098,0.0
150099,0.0
150100,319.1293118492168
150101,0.0
150102,954.2024218425013
150103,32.501040569264276
150104,846.5807444659318
150105,157.9938983710787
150106,0.0
150107,0.0
150108,0.0
150109,779.0589234389441
150110,779.0589234389441
150111,0.0
150112,1292.9445095799206
150113,163.626829784113
150114,4479.98354177841
150115,2454.354466501751
150116,441.02574379246795
150117,0.0
150118,0.0
150119,605.8147762953863
150120,605.8147762953863
150121,0.0
150122,0.0
150123,2024.0702326556861
150124,102.88445788821143
150125,45.05958130404311
150126,1026.3993178725016
150127,964.4497822694631
150128,0.0
150129,707.8760025472296
150130,32.501040569264276
150131,3395.2216874582523
150132,3518.57302626275
150133,32.501040569264276
150134,44.199643378595916
150135,443.518579125342
150136,411.01753855607774
150137,0.0
150138,0.0
150139,578.7360936912845
150140,1147.3889580145637
150141,913.6389637403781
150142,1422.6422816266027
150143,433.8980658680924
150144,0.0
150145,435.63256573982375
150146,0.0
150147,52.21186619507167
150148,0.0
150149,0.0
150150,0.0
150151,15.429937271801798
150152,1040.2072648011451
150153,1135.4472301958176
150154,1135.4472301958176
150155,1564.6568687385113
150156,593.0635480056845
150157,1016.7689912220054
150158,1637.8411389417713
150159,1330.4240042657789
150160,216.58065028477952
150161,0.0
150162,1050.4665229111847
150163,3.589225055374742
150164,0.0
150165,77.56062187330737
150166,99.96975410168521
150167,99.96975410168521
150168,1109.2928533160662
150169,465.07571418806407
150170,0.0
150171,1649.1215841747467
150172,2829.929772615941
150173,799.75621399966
150174,925.9764173812197
150175,0.0
150176,758.845689003136
150177,3194.771435105449
150178,759.7044635420999
150179,759.7044635420999
150180,3305.4585122649282
150181,0.0
150182,6690.345423628911
150183,0.0
150184,617.2447830733075
150185,436.152392875885
150186,123.80681358182724
150187,1914.2731079415746
150188,821.7377689409533
150189,312.4585562947345
150190,2674.91840504022
150191,2561.8132526545246
150192,2827.9524016241103
150193,1739.1199811270112
150194,6706.296817310906
150195,8320.926488936599
150196,1223.958301458384
150197,15.719276017815371
150198,1653.0980985447209
150199,2724.9513601669196
150200,0.0
150201,1034.8985020477392
150202,0.0
150203,0.0
150204,2365.988625320455
150205,0.0
150206,5629.855486910995
150207,4887.184210646112
150208,0.0
150209,0.0
150210,384.6839166663248
150211,400.70991574916906
150212,3020.832301659375
150213,0.0
150214,706.0628791170923
150215,526.2576850544987
150216,149.81639838520695
150217,2240.266386302365
150218,1779.2037051137745
150219,2829.929772615941
150220,10374.482570139735
150221,2768.6275707733867
150222,2174.047326227482
150223,2174.047326227482
150224,0.0
150225,0.0
150226,0.0
150227,1289.4545253763604
150228,864.6882099926993
150229,793.364974440802
150230,17.348146835779353
150231,0.0
150232,0.0
150233,0.0
150234,3168.0817407894347
150235,0.0
150236,333.64380787520247
150237,2960.9274118598664
150238,31.171732737367424
150239,1501.8383115130462
150240,0.0
150241,822.9236630140639
150242,249.79659516490352
150243,0.0
150244,1715.0379791047203
150245,2005.8872184851423
150246,1177.8362594328617
150247,149.81639838520695
150248,14133.490315300736
150249,0.0
150250,0.0
150251,7780.872573725909
150252,1637.3119139854
150253,11965.060480114165
150254,5401.899327953143
150255,1514.3592062280452
150256,57.81582513893872
150257,2301.191094007999
150258,1161.0296244298922
150259,243.95741866637775
150260,11965.060480114165
150261,963.533733591315
150262,117.64820164291346
150263,0.0
150264,1637.3119139854
150265,243.95741866637775
150266,1545.7292942592026
150267,0.0
150268,23578.08754561368
150269,1682.9915060133233
150270,0.0
150271,11965.060480114165
150272,44.55012896219231
150273,243.95741866637775
150274,1514.3592062280452
150275,57.81582513893872
150276,905.7179084523762
150277,117.64820164291346
150278,905.7179084523762
150279,5401.899327953143
150280,117.64820164291346
150281,44.55012896219231
150282,1514.3592062280452
150283,0.0
150284,2301.191094007999
150285,5401.899327953143
150286,905.7179084523762
150287,5401.899327953143
150288,117.64820164291346
150289,44.55012896219231
150290,963.533733591315
150291,117.64820164291346
150292,2301.191094007999
150293,1161.0296244298922
150294,243.95741866637775
150295,1514.3592062280452
150296,57.81582513893872
150297,1545.7292942592026
150298,0.0
150299,24411.8581704897
150300,11965.060480114165
150301,1514.3592062280452
150302,0.0
150303,117.64820164291346
150304,1514.3592062280452
150305,57.81582513893872
150306,963.533733591315
