index_oligo,Modification_longest_repeat_run
130950,0.1875
130951,0.1875
130952,0.1875
130953,0.1875
130954,0.1875
130955,0.1875
130956,0.1875
130957,0.1875
130958,0.1875
130959,0.1875
130960,0.1875
130961,0.1875
130962,0.1875
130963,0.1875
130964,0.1875
130965,0.1875
130966,0.1875
130967,0.1875
130968,0.1875
130969,0.1875
130970,0.1875
130971,0.1875
130972,0.1875
130973,0.1875
130974,0.1875
130975,0.1875
130976,0.1875
130977,0.1875
130978,0.1875
130979,0.1875
130980,0.1875
130981,0.1875
130982,0.1875
130983,0.1875
130984,0.1875
130985,0.1875
130986,0.1875
130987,0.1875
130988,0.1875
130989,0.1875
130990,0.1875
130991,0.1875
130992,0.1875
130993,0.1875
130994,0.1875
130995,0.1875
130996,0.1875
130997,0.1875
130998,0.1875
130999,0.1875
131000,0.1875
131001,0.1875
131002,0.1875
131003,0.1875
131004,0.1875
131005,0.1875
131006,0.1875
131007,0.1875
131008,0.1875
131009,0.1875
131010,0.1875
131011,0.1875
131012,0.1875
131013,0.1875
131014,0.23529411764705882
131015,0.23529411764705882
131016,0.23529411764705882
131017,0.23529411764705882
131018,0.23529411764705882
131019,0.23529411764705882
131020,0.23529411764705882
131021,0.23529411764705882
131022,0.23529411764705882
131023,0.23529411764705882
131024,0.23529411764705882
131025,0.23529411764705882
131026,0.23529411764705882
131027,0.23529411764705882
131028,0.23529411764705882
131029,0.23529411764705882
131030,0.23529411764705882
131031,0.23529411764705882
131032,0.23529411764705882
131033,0.23529411764705882
131034,0.23529411764705882
131035,0.23529411764705882
131036,0.23529411764705882
131037,0.23529411764705882
131038,0.23529411764705882
131039,0.23529411764705882
131040,0.23529411764705882
131041,0.23529411764705882
131042,0.23529411764705882
131043,0.23529411764705882
131044,0.23529411764705882
131045,0.23529411764705882
131046,0.23529411764705882
131047,0.23529411764705882
131048,0.23529411764705882
131049,0.23529411764705882
131050,0.23529411764705882
131051,0.23529411764705882
131052,0.23529411764705882
131053,0.23529411764705882
131054,0.23529411764705882
131055,0.23529411764705882
131056,0.23529411764705882
131057,0.23529411764705882
131058,0.23529411764705882
131059,0.23529411764705882
131060,0.23529411764705882
131061,0.23529411764705882
131062,0.23529411764705882
131063,0.23529411764705882
131064,0.23529411764705882
131065,0.23529411764705882
131066,0.23529411764705882
131067,0.23529411764705882
131068,0.23529411764705882
131069,0.23529411764705882
131070,0.23529411764705882
131071,0.23529411764705882
131072,0.23529411764705882
131073,0.23529411764705882
131074,0.23529411764705882
131075,0.23529411764705882
131076,0.23529411764705882
131077,0.23529411764705882
131078,0.23529411764705882
131079,0.23529411764705882
131080,0.23529411764705882
131081,0.23529411764705882
131082,0.23529411764705882
131083,0.23529411764705882
131084,0.23529411764705882
131085,0.23529411764705882
131086,0.23529411764705882
131087,0.23529411764705882
131088,0.23529411764705882
131089,0.23529411764705882
131090,0.23529411764705882
131091,0.23529411764705882
131092,0.25
131093,0.25
131094,0.1875
131095,0.1875
131096,0.1875
131097,0.1875
131098,0.1875
131099,0.125
131100,0.14285714285714285
131101,0.14285714285714285
131102,0.1875
131103,0.1875
131104,0.1875
131105,0.1875
131106,0.1875
131107,0.1875
131108,0.1875
131109,0.1875
131110,0.125
131111,0.14285714285714285
131112,0.14285714285714285
131113,0.1875
131114,0.14285714285714285
131115,0.14285714285714285
131116,0.1875
131117,0.1875
131118,0.1875
131119,0.14285714285714285
131120,0.1875
131121,0.1875
131122,0.1875
131123,0.1875
131124,0.125
131125,0.14285714285714285
131126,0.1875
131127,0.1875
131128,0.14285714285714285
131129,0.14285714285714285
131130,0.125
131131,0.125
131132,0.125
131133,0.14285714285714285
131134,0.14285714285714285
131135,0.1875
131136,0.1875
131137,0.1875
131138,0.125
131139,0.14285714285714285
131140,0.14285714285714285
131141,0.14285714285714285
131142,0.1875
131143,0.14285714285714285
131144,0.1875
131145,0.1875
131146,0.1875
131147,0.125
131148,0.14285714285714285
131149,0.1875
131150,0.14285714285714285
131151,0.1875
131152,0.1875
131153,0.1875
131154,0.125
131155,0.1875
131156,0.1875
131157,0.1875
131158,0.125
131159,0.14285714285714285
131160,0.1875
131161,0.1875
131162,0.14285714285714285
131163,0.1875
131164,0.125
131165,0.14285714285714285
131166,0.1875
131167,0.1875
131168,0.1875
131169,0.14285714285714285
131170,0.25
131171,0.25
131172,0.25
131173,0.25
131174,0.25
131175,0.25
131176,0.25
131177,0.25
131178,0.25
131179,0.25
131180,0.25
131181,0.25
131182,0.25
131183,0.25
131184,0.25
131185,0.25
131186,0.25
131187,0.25
131188,0.25
131189,0.25
131190,0.25
131191,0.25
131192,0.25
131193,0.25
131194,0.25
131195,0.25
131196,0.25
131197,0.25
131198,0.25
131199,0.25
131200,0.25
131201,0.25
131202,0.25
131203,0.25
131204,0.25
131205,0.25
131206,0.25
131207,0.25
131208,0.25
131209,0.25
131210,0.25
131211,0.25
131212,0.25
131213,0.25
131214,0.25
131215,0.25
131216,0.25
131217,0.25
131218,0.25
131219,0.25
131220,0.25
131221,0.25
131222,0.25
131223,0.25
131224,0.25
131225,0.25
131226,0.25
131227,0.25
131228,0.25
131229,0.25
131230,0.25
131231,0.25
131232,0.25
131233,0.25
131234,0.25
131235,0.25
131236,0.25
131237,0.25
131238,0.25
131239,0.25
131240,0.25
131241,0.25
131242,0.25
131243,0.25
131244,0.25
131245,0.25
131246,0.25
131247,0.25
131248,0.25
131249,0.25
131250,0.25
131251,0.25
131252,0.25
131253,0.25
131254,0.25
131255,0.25
131256,0.25
131257,0.25
131258,0.25
131259,0.25
131260,0.25
131261,0.25
131262,0.25
131263,0.25
131264,0.25
131265,0.25
131266,0.25
131267,0.25
131268,0.25
131269,0.25
131270,0.25
131271,0.25
131272,0.25
131273,0.25
131274,0.25
131275,0.25
131276,0.25
131277,0.25
131278,0.25
131279,0.25
131280,0.25
131281,0.25
131282,0.25
131283,0.25
131284,0.25
131285,0.25
131286,0.25
131287,0.25
131288,0.25
131289,0.25
131290,0.25
131291,0.25
131292,0.25
131293,0.25
131294,0.25
131295,0.25
131296,0.25
131297,0.25
131298,0.25
131299,0.25
131300,0.25
131301,0.25
131302,0.25
131303,0.25
131304,0.25
131305,0.25
131306,0.25
131307,0.25
131308,0.25
131309,0.25
131310,0.25
131311,0.25
131312,0.25
131313,0.25
131314,0.25
131315,0.25
131316,0.25
131317,0.25
131318,0.25
131319,0.25
131320,0.25
131321,0.25
131322,0.25
131323,0.1875
131324,0.1875
131325,0.1875
131326,0.0625
131327,0.0625
131328,0.0625
131329,0.0625
131330,0.0625
131331,0.0625
131332,0.0625
131333,0.0625
131334,0.0625
131335,0.0625
131336,0.125
131337,0.125
131338,0.125
131339,0.125
131340,0.125
131341,0.125
131342,0.25
131343,0.25
131344,0.125
131345,0.125
131346,0.125
131347,0.125
131348,0.125
131349,0.125
131350,0.1875
131351,0.1875
131352,0.1875
131353,0.1875
131354,0.1875
131355,0.1875
131356,0.1875
131357,0.1875
131358,0.1875
131359,0.125
131360,0.125
131361,0.125
131362,0.125
131363,0.125
131364,0.125
131365,0.125
131366,0.125
131367,0.125
131368,0.125
131369,0.125
131370,0.125
131371,0.125
131372,0.125
131373,0.125
131374,0.125
131375,0.125
131376,0.1875
131377,0.1875
131378,0.1875
131379,0.1875
131380,0.1875
131381,0.1875
131382,0.1875
131383,0.1875
131384,0.1875
131385,0.1875
131386,0.1875
131387,0.1875
131388,0.1875
131389,0.1875
131390,0.1875
131391,0.1875
131392,0.1875
131393,0.1875
131394,0.1875
131395,0.25
131396,0.25
131397,0.25
131398,0.25
131399,0.25
131400,0.25
131401,0.25
131402,0.25
131403,0.25
131404,0.25
131405,0.25
131406,0.25
131407,0.25
131408,0.25
131409,0.25
131410,0.25
131411,0.25
131412,0.25
131413,0.25
131414,0.25
131415,0.25
131416,0.25
131417,0.25
131418,0.25
131419,0.25
131420,0.25
131421,0.25
131422,0.25
131423,0.25
131424,0.25
131425,0.25
131426,0.25
131427,0.25
131428,0.25
131429,0.25
131430,0.25
131431,0.25
131432,0.25
131433,0.25
131434,0.25
131435,0.25
131436,0.25
131437,0.25
131438,0.25
131439,0.25
131440,0.25
131441,0.25
131442,0.25
131443,0.25
131444,0.25
131445,0.25
131446,0.25
131447,0.25
131448,0.25
131449,0.25
131450,0.25
131451,0.25
131452,0.25
131453,0.25
131454,0.25
131455,0.25
131456,0.25
131457,0.25
131458,0.25
131459,0.25
131460,0.25
131461,0.25
131462,0.25
131463,0.25
131464,0.25
131465,0.25
131466,0.25
131467,0.1875
131468,0.1875
131469,0.1875
131470,0.1875
131471,0.1875
131472,0.1875
131473,0.1875
131474,0.1875
131475,0.1875
131476,0.1875
131477,0.1875
131478,0.1875
131479,0.1875
131480,0.1875
131481,0.1875
131482,0.1875
131483,0.1875
131484,0.1875
131485,0.1875
131486,0.1875
131487,0.1875
131488,0.1875
131489,0.1875
131490,0.1875
131491,0.1875
131492,0.1875
131493,0.1875
131494,0.1875
131495,0.1875
131496,0.1875
131497,0.1875
131498,0.1875
131499,0.1875
131500,0.1875
131501,0.1875
131502,0.1875
131503,0.1875
131504,0.1875
131505,0.1875
131506,0.1875
131507,0.1875
131508,0.1875
131509,0.1875
131510,0.1875
131511,0.1875
131512,0.1875
131513,0.1875
131514,0.1875
131515,0.1875
131516,0.1875
131517,0.1875
131518,0.1875
131519,0.1875
131520,0.1875
131521,0.1875
131522,0.1875
131523,0.1875
131524,0.1875
131525,0.1875
131526,0.1875
131527,0.1875
131528,0.1875
131529,0.1875
131530,0.1875
131531,0.1875
131532,0.1875
131533,0.1875
131534,0.1875
131535,0.1875
131536,0.1875
131537,0.1875
131538,0.1875
131539,0.1875
131540,0.1875
131541,0.1875
131542,0.1875
131543,0.1875
131544,0.1875
131545,0.25
131546,0.25
131547,0.25
131548,0.25
131549,0.25
131550,0.25
131551,0.25
131552,0.25
131553,0.25
131554,0.25
131555,0.25
131556,0.25
131557,0.25
131558,0.25
131559,0.25
131560,0.25
131561,0.25
131562,0.25
131563,0.25
131564,0.25
131565,0.25
131566,0.25
131567,0.25
131568,0.25
131569,0.25
131570,0.25
131571,0.25
131572,0.25
131573,0.25
131574,0.25
131575,0.25
131576,0.25
131577,0.25
131578,0.25
131579,0.25
131580,0.25
131581,0.25
131582,0.25
131583,0.25
131584,0.25
131585,0.25
131586,0.25
131587,0.25
131588,0.25
131589,0.25
131590,0.25
131591,0.25
131592,0.25
131593,0.25
131594,0.25
131595,0.25
131596,0.25
131597,0.25
131598,0.25
131599,0.25
131600,0.25
131601,0.25
131602,0.25
131603,0.25
131604,0.25
131605,0.25
131606,0.25
131607,0.25
131608,0.25
131609,0.25
131610,0.25
131611,0.25
131612,0.25
131613,0.25
131614,0.25
131615,0.25
131616,0.25
131617,0.25
131618,0.25
131619,0.25
131620,0.25
131621,0.25
131622,0.25
131623,0.25
131624,0.25
131625,0.25
131626,0.25
131627,0.25
131628,0.25
131629,0.25
131630,0.25
131631,0.25
131632,0.25
131633,0.25
131634,0.25
131635,0.25
131636,0.25
131637,0.25
131638,0.25
131639,0.25
131640,0.25
131641,0.25
131642,0.25
131643,0.25
131644,0.25
131645,0.25
131646,0.25
131647,0.25
131648,0.25
131649,0.25
131650,0.25
131651,0.25
131652,0.25
131653,0.25
131654,0.25
131655,0.25
131656,0.25
131657,0.25
131658,0.25
131659,0.25
131660,0.25
131661,0.25
131662,0.25
131663,0.25
131664,0.25
131665,0.25
131666,0.25
131667,0.25
131668,0.25
131669,0.25
131670,0.25
131671,0.25
131672,0.25
131673,0.25
131674,0.25
131675,0.25
131676,0.25
131677,0.25
131678,0.25
131679,0.25
131680,0.25
131681,0.25
131682,0.25
131683,0.25
131684,0.25
131685,0.25
131686,0.25
131687,0.25
131688,0.25
131689,0.25
131690,0.25
131691,0.25
131692,0.25
131693,0.25
131694,0.25
131695,0.25
131696,0.25
131697,0.25
131698,0.25
131699,0.25
131700,0.25
131701,0.25
131702,0.25
131703,0.25
131704,0.25
131705,0.25
131706,0.25
131707,0.25
131708,0.25
131709,0.25
131710,0.25
131711,0.25
131712,0.25
131713,0.25
131714,0.25
131715,0.25
131716,0.25
131717,0.25
131718,0.25
131719,0.25
131720,0.25
131721,0.25
131722,0.25
131723,0.25
131724,0.25
131725,0.25
131726,0.25
131727,0.25
131728,0.25
131729,0.25
131730,0.25
131731,0.25
131732,0.25
131733,0.25
131734,0.25
131735,0.25
131736,0.25
131737,0.25
131738,0.25
131739,0.25
131740,0.25
131741,0.25
131742,0.25
131743,0.25
131744,0.25
131745,0.25
131746,0.25
131747,0.25
131748,0.25
131749,0.25
131750,0.25
131751,0.25
131752,0.25
131753,0.25
131754,0.25
131755,0.25
131756,0.25
131757,0.25
131758,0.25
131759,0.25
131760,0.25
131761,0.25
131762,0.25
131763,0.25
131764,0.25
131765,0.25
131766,0.25
131767,0.25
131768,0.25
131769,0.25
131770,0.25
131771,0.25
131772,0.25
131773,0.25
131774,0.25
131775,0.25
131776,0.25
131777,0.25
131778,0.25
131779,0.25
131780,0.25
131781,0.25
131782,0.25
131783,0.25
131784,0.25
131785,0.25
131786,0.25
131787,0.25
131788,0.25
131789,0.25
131790,0.25
131791,0.25
131792,0.25
131793,0.25
131794,0.25
131795,0.25
131796,0.25
131797,0.25
131798,0.25
131799,0.25
131800,0.25
131801,0.25
131802,0.25
131803,0.25
131804,0.25
131805,0.25
131806,0.25
131807,0.25
131808,0.25
131809,0.25
131810,0.25
131811,0.25
131812,0.25
131813,0.25
131814,0.25
131815,0.25
131816,0.25
131817,0.25
131818,0.25
131819,0.25
131820,0.25
131821,0.25
131822,0.25
131823,0.25
131824,0.25
131825,0.25
131826,0.25
131827,0.25
131828,0.25
131829,0.25
131830,0.25
131831,0.25
131832,0.25
131833,0.25
131834,0.25
131835,0.25
131836,0.25
131837,0.25
131838,0.25
131839,0.25
131840,0.25
131841,0.25
131842,0.25
131843,0.25
131844,0.25
131845,0.25
131846,0.25
131847,0.25
131848,0.25
131849,0.25
131850,0.25
131851,0.25
131852,0.25
131853,0.25
131854,0.25
131855,0.25
131856,0.25
131857,0.25
131858,0.25
131859,0.25
131860,0.25
131861,0.25
131862,0.25
131863,0.25
131864,0.25
131865,0.25
131866,0.25
131867,0.25
131868,0.25
131869,0.25
131870,0.25
131871,0.25
131872,0.25
131873,0.25
131874,0.25
131875,0.25
131876,0.25
131877,0.25
131878,0.25
131879,0.25
131880,0.25
131881,0.25
131882,0.25
131883,0.25
131884,0.25
131885,0.25
131886,0.25
131887,0.25
131888,0.25
131889,0.25
131890,0.25
131891,0.25
131892,0.25
131893,0.25
131894,0.25
131895,0.25
131896,0.25
131897,0.25
131898,0.25
131899,0.14285714285714285
131900,0.1875
131901,0.1875
131902,0.1875
131903,0.1875
131904,0.1875
131905,0.1875
131906,0.1875
131907,0.1875
131908,0.1875
131909,0.1875
131910,0.1875
131911,0.1875
131912,0.1875
131913,0.1875
131914,0.1875
131915,0.1875
131916,0.1875
131917,0.1875
131918,0.1875
131919,0.1875
131920,0.1875
131921,0.1875
131922,0.1875
131923,0.1875
131924,0.1875
131925,0.1875
131926,0.1875
131927,0.1875
131928,0.1875
131929,0.1875
131930,0.1875
131931,0.1875
131932,0.1875
131933,0.1875
131934,0.1875
131935,0.1875
131936,0.1875
131937,0.1875
131938,0.1875
131939,0.1875
131940,0.1875
131941,0.1875
131942,0.1875
131943,0.1875
131944,0.1875
131945,0.1875
131946,0.1875
131947,0.1875
131948,0.1875
131949,0.1875
131950,0.1875
131951,0.1875
131952,0.1875
131953,0.1875
131954,0.1875
131955,0.1875
131956,0.1875
131957,0.1875
131958,0.1875
131959,0.1875
131960,0.1875
131961,0.1875
131962,0.1875
131963,0.1875
131964,0.1875
131965,0.1875
131966,0.1875
131967,0.1875
131968,0.1875
131969,0.1875
131970,0.1875
131971,0.1875
131972,0.1875
131973,0.1875
131974,0.1875
131975,0.1875
131976,0.1875
131977,0.1875
131978,0.1875
131979,0.1875
131980,0.1875
131981,0.1875
131982,0.1875
131983,0.1875
131984,0.1875
131985,0.1875
131986,0.1875
131987,0.1875
131988,0.1875
131989,0.1875
131990,0.1875
131991,0.1875
131992,0.1875
131993,0.1875
131994,0.1875
131995,0.1875
131996,0.1875
131997,0.1875
131998,0.1875
131999,0.1875
132000,0.1875
132001,0.1875
132002,0.1875
132003,0.1875
132004,0.1875
132005,0.1875
132006,0.1875
132007,0.1875
132008,0.1875
132009,0.1875
132010,0.1875
132011,0.1875
132012,0.1875
132013,0.1875
132014,0.1875
132015,0.1875
132016,0.1875
132017,0.1875
132018,0.1875
132019,0.1875
132020,0.1875
132021,0.1875
132022,0.1875
132023,0.1875
132024,0.1875
132025,0.1875
132026,0.1875
132027,0.1875
132028,0.1875
132029,0.1875
132030,0.1875
132031,0.1875
132032,0.1875
132033,0.1875
132034,0.1875
132035,0.1875
132036,0.1875
132037,0.1875
132038,0.1875
132039,0.1875
132040,0.1875
132041,0.1875
132042,0.1875
132043,0.1875
132044,0.1875
132045,0.1875
132046,0.1875
132047,0.1875
132048,0.1875
132049,0.1875
132050,0.1875
132051,0.1875
132052,0.1875
132053,0.1875
132054,0.1875
132055,0.1875
132056,0.1875
132057,0.1875
132058,0.1875
132059,0.1875
132060,0.1875
132061,0.1875
132062,0.1875
132063,0.1875
132064,0.1875
132065,0.1875
132066,0.1875
132067,0.1875
132068,0.1875
132069,0.1875
132070,0.1875
132071,0.1875
132072,0.1875
132073,0.1875
132074,0.1875
132075,0.1875
132076,0.1875
132077,0.1875
132078,0.1875
132079,0.1875
132080,0.1875
132081,0.1875
132082,0.1875
132083,0.1875
132084,0.1875
132085,0.1875
132086,0.1875
132087,0.1875
132088,0.1875
132089,0.1875
132090,0.1875
132091,0.1875
132092,0.1875
132093,0.1875
132094,0.1875
132095,0.1875
132096,0.1875
132097,0.1875
132098,0.1875
132099,0.1875
132100,0.1875
132101,0.1875
132102,0.1875
132103,0.1875
132104,0.1875
132105,0.1875
132106,0.1875
132107,0.1875
132108,0.1875
132109,0.1875
132110,0.1875
132111,0.1875
132112,0.1875
132113,0.1875
132114,0.1875
132115,0.1875
132116,0.1875
132117,0.1875
132118,0.1875
132119,0.1875
132120,0.1875
132121,0.1875
132122,0.1875
132123,0.1875
132124,0.1875
132125,0.1875
132126,0.1875
132127,0.1875
132128,0.1875
132129,0.1875
132130,0.1875
132131,0.1875
132132,0.1875
132133,0.1875
132134,0.1875
132135,0.1875
132136,0.1875
132137,0.1875
132138,0.1875
132139,0.1875
132140,0.1875
132141,0.1875
132142,0.1875
132143,0.1875
132144,0.1875
132145,0.1875
132146,0.1875
132147,0.1875
132148,0.1875
132149,0.1875
132150,0.1875
132151,0.1875
132152,0.1875
132153,0.1875
132154,0.1875
132155,0.1875
132156,0.1875
132157,0.1875
132158,0.1875
132159,0.1875
132160,0.1875
132161,0.1875
132162,0.1875
132163,0.1875
132164,0.1875
132165,0.1875
132166,0.1875
132167,0.1875
132168,0.1875
132169,0.1875
132170,0.1875
132171,0.1875
132172,0.1875
132173,0.1875
132174,0.1875
132175,0.1875
132176,0.1875
132177,0.1875
132178,0.1875
132179,0.1875
132180,0.1875
132181,0.1875
132182,0.1875
132183,0.1875
132184,0.1875
132185,0.1875
132186,0.1875
132187,0.1875
132188,0.1875
132189,0.1875
132190,0.1875
132191,0.1875
132192,0.1875
132193,0.1875
132194,0.1875
132195,0.1875
132196,0.1875
132197,0.1875
132198,0.1875
132199,0.1875
132200,0.1875
132201,0.1875
132202,0.1875
132203,0.1875
132204,0.1875
132205,0.1875
132206,0.1875
132207,0.1875
132208,0.1875
132209,0.1875
132210,0.1875
132211,0.1875
132212,0.1875
132213,0.1875
132214,0.1875
132215,0.1875
132216,0.1875
132217,0.1875
132218,0.1875
132219,0.1875
132220,0.1875
132221,0.1875
132222,0.1875
132223,0.1875
132224,0.1875
132225,0.1875
132226,0.1875
132227,0.1875
132228,0.1875
132229,0.1875
132230,0.1875
132231,0.1875
132232,0.1875
132233,0.1875
132234,0.1875
132235,0.1875
132236,0.1875
132237,0.1875
132238,0.1875
132239,0.1875
132240,0.1875
132241,0.1875
132242,0.1875
132243,0.1875
132244,0.1875
132245,0.1875
132246,0.1875
132247,0.1875
132248,0.1875
132249,0.1875
132250,0.1875
132251,0.1875
132252,0.1875
132253,0.1875
132254,0.1875
132255,0.1875
132256,0.1875
132257,0.1875
132258,0.1875
132259,0.1875
132260,0.1875
132261,0.1875
132262,0.1875
132263,0.1875
132264,0.1875
132265,0.1875
132266,0.1875
132267,0.1875
132268,0.1875
132269,0.1875
132270,0.1875
132271,0.1875
132272,0.1875
132273,0.1875
132274,0.1875
132275,0.1875
132276,0.1875
132277,0.1875
132278,0.1875
132279,0.1875
132280,0.1875
132281,0.1875
132282,0.1875
132283,0.1875
132284,0.1875
132285,0.1875
132286,0.1875
132287,0.1875
132288,0.1875
132289,0.1875
132290,0.1875
132291,0.1875
132292,0.1875
132293,0.1875
132294,0.1875
132295,0.1875
132296,0.1875
132297,0.1875
132298,0.1875
132299,0.1875
132300,0.1875
132301,0.1875
132302,0.1875
132303,0.1875
132304,0.1875
132305,0.1875
132306,0.1875
132307,0.1875
132308,0.1875
132309,0.1875
132310,0.1875
132311,0.1875
132312,0.1875
132313,0.1875
132314,0.1875
132315,0.1875
132316,0.1875
132317,0.1875
132318,0.1875
132319,0.1875
132320,0.1875
132321,0.1875
132322,0.1875
132323,0.1875
132324,0.1875
132325,0.1875
132326,0.1875
132327,0.1875
132328,0.1875
132329,0.1875
132330,0.1875
132331,0.1875
132332,0.1875
132333,0.1875
132334,0.1875
132335,0.1875
132336,0.1875
132337,0.1875
132338,0.1875
132339,0.1875
132340,0.1875
132341,0.1875
132342,0.1875
132343,0.1875
132344,0.1875
132345,0.1875
132346,0.1875
132347,0.1875
132348,0.1875
132349,0.1875
132350,0.1875
132351,0.1875
132352,0.1875
132353,0.1875
132354,0.1875
132355,0.1875
132356,0.1875
132357,0.1875
132358,0.1875
132359,0.1875
132360,0.1875
132361,0.1875
132362,0.1875
132363,0.1875
132364,0.1875
132365,0.1875
132366,0.1875
132367,0.1875
132368,0.1875
132369,0.1875
132370,0.1875
132371,0.1875
132372,0.1875
132373,0.1875
132374,0.1875
132375,0.1875
132376,0.1875
132377,0.1875
132378,0.1875
132379,0.1875
132380,0.1875
132381,0.1875
132382,0.1875
132383,0.1875
132384,0.1875
132385,0.1875
132386,0.1875
132387,0.1875
132388,0.1875
132389,0.1875
132390,0.1875
132391,0.1875
132392,0.1875
132393,0.1875
132394,0.1875
132395,0.1875
132396,0.1875
132397,0.1875
132398,0.1875
132399,0.1875
132400,0.1875
132401,0.1875
132402,0.1875
132403,0.1875
132404,0.1875
132405,0.1875
132406,0.1875
132407,0.1875
132408,0.1875
132409,0.1875
132410,0.1875
132411,0.1875
132412,0.1875
132413,0.1875
132414,0.1875
132415,0.1875
132416,0.1875
132417,0.1875
132418,0.1875
132419,0.1875
132420,0.1875
132421,0.1875
132422,0.1875
132423,0.1875
132424,0.1875
132425,0.1875
132426,0.1875
132427,0.1875
132428,0.1875
132429,0.1875
132430,0.1875
132431,0.1875
132432,0.1875
132433,0.1875
132434,0.1875
132435,0.1875
132436,0.1875
132437,0.1875
132438,0.1875
132439,0.1875
132440,0.1875
132441,0.1875
132442,0.1875
132443,0.1875
132444,0.1875
132445,0.1875
132446,0.1875
132447,0.1875
132448,0.1875
132449,0.1875
132450,0.1875
132451,0.1875
132452,0.1875
132453,0.1875
132454,0.1875
132455,0.1875
132456,0.1875
132457,0.1875
132458,0.1875
132459,0.1875
132460,0.1875
132461,0.1875
132462,0.1875
132463,0.1875
132464,0.1875
132465,0.1875
132466,0.1875
132467,0.1875
132468,0.1875
132469,0.1875
132470,0.1875
132471,0.1875
132472,0.1875
132473,0.1875
132474,0.1875
132475,0.1875
132476,0.1875
132477,0.1875
132478,0.1875
132479,0.1875
132480,0.1875
132481,0.1875
132482,0.1875
132483,0.1875
132484,0.1875
132485,0.1875
132486,0.1875
132487,0.1875
132488,0.1875
132489,0.1875
132490,0.1875
132491,0.1875
132492,0.1875
132493,0.1875
132494,0.1875
132495,0.1875
132496,0.1875
132497,0.1875
132498,0.1875
132499,0.1875
132500,0.1875
132501,0.1875
132502,0.1875
132503,0.1875
132504,0.1875
132505,0.1875
132506,0.1875
132507,0.1875
132508,0.1875
132509,0.1875
132510,0.1875
132511,0.1875
132512,0.1875
132513,0.1875
132514,0.1875
132515,0.1875
132516,0.1875
132517,0.1875
132518,0.1875
132519,0.1875
132520,0.1875
132521,0.1875
132522,0.1875
132523,0.1875
132524,0.1875
132525,0.1875
132526,0.1875
132527,0.1875
132528,0.1875
132529,0.1875
132530,0.1875
132531,0.1875
132532,0.1875
132533,0.1875
132534,0.1875
132535,0.1875
132536,0.1875
132537,0.1875
132538,0.1875
132539,0.1875
132540,0.1875
132541,0.1875
132542,0.1875
132543,0.1875
132544,0.1875
132545,0.1875
132546,0.1875
132547,0.1875
132548,0.1875
132549,0.1875
132550,0.1875
132551,0.1875
132552,0.1875
132553,0.1875
132554,0.1875
132555,0.1875
132556,0.1875
132557,0.1875
132558,0.1875
132559,0.1875
132560,0.1875
132561,0.1875
132562,0.1875
132563,0.1875
132564,0.1875
132565,0.1875
132566,0.1875
132567,0.1875
132568,0.1875
132569,0.1875
132570,0.1875
132571,0.1875
132572,0.1875
132573,0.1875
132574,0.1875
132575,0.1875
132576,0.1875
132577,0.1875
132578,0.1875
132579,0.1875
132580,0.1875
132581,0.1875
132582,0.1875
132583,0.1875
132584,0.1875
132585,0.1875
132586,0.1875
132587,0.1875
132588,0.1875
132589,0.1875
132590,0.1875
132591,0.1875
132592,0.1875
132593,0.1875
132594,0.1875
132595,0.1875
132596,0.1875
132597,0.1875
132598,0.1875
132599,0.1875
132600,0.1875
132601,0.1875
132602,0.1875
132603,0.1875
132604,0.1875
132605,0.1875
132606,0.1875
132607,0.1875
132608,0.1875
132609,0.1875
132610,0.1875
132611,0.1875
132612,0.1875
132613,0.1875
132614,0.25
132615,0.25
132616,0.25
132617,0.25
132618,0.25
132619,0.25
132620,0.25
132621,0.25
132622,0.25
132623,0.25
132624,0.25
132625,0.25
132626,0.25
132627,0.25
132628,0.25
132629,0.25
132630,0.25
132631,0.25
132632,0.25
132633,0.25
132634,0.25
132635,0.25
132636,0.25
132637,0.25
132638,0.25
132639,0.25
132640,0.25
132641,0.25
132642,0.25
132643,0.25
132644,0.25
132645,0.25
132646,0.25
132647,0.25
132648,0.25
132649,0.25
132650,0.25
132651,0.25
132652,0.25
132653,0.25
132654,0.25
132655,0.25
132656,0.25
132657,0.25
132658,0.25
132659,0.25
132660,0.25
132661,0.25
132662,0.25
132663,0.25
132664,0.25
132665,0.25
132666,0.25
132667,0.25
132668,0.25
132669,0.25
132670,0.25
132671,0.25
132672,0.25
132673,0.25
132674,0.25
132675,0.25
132676,0.25
132677,0.25
132678,0.25
132679,0.25
132680,0.25
132681,0.25
132682,0.25
132683,0.25
132684,0.25
132685,0.25
132686,0.25
132687,0.25
132688,0.25
132689,0.1875
132690,0.1875
132691,0.1875
132692,0.1875
132693,0.1875
132694,0.1875
132695,0.1875
132696,0.1875
132697,0.1875
132698,0.1875
132699,0.1875
132700,0.1875
132701,0.1875
132702,0.1875
132703,0.1875
132704,0.1875
132705,0.1875
132706,0.1875
132707,0.1875
132708,0.1875
132709,0.1875
132710,0.1875
132711,0.1875
132712,0.1875
132713,0.1875
132714,0.1875
132715,0.1875
132716,0.1875
132717,0.1875
132718,0.1875
132719,0.1875
132720,0.1875
132721,0.1875
132722,0.1875
132723,0.1875
132724,0.1875
132725,0.1875
132726,0.1875
132727,0.1875
132728,0.1875
132729,0.1875
132730,0.1875
132731,0.1875
132732,0.1875
132733,0.1875
