index_oligo,Modification_longest_repeat_run
158416,0.1875
158417,0.1875
158418,0.1875
158419,0.1875
158420,0.1875
158421,0.1875
158422,0.1875
158423,0.1875
158424,0.1875
158425,0.1875
158426,0.1875
158427,0.1875
158428,0.1875
158429,0.1875
158430,0.1875
158431,0.1875
158432,0.1875
158433,0.1875
158434,0.1875
158435,0.1875
158436,0.1875
158437,0.1875
158438,0.1875
158439,0.1875
158440,0.1875
158441,0.1875
158442,0.1875
158443,0.1875
158444,0.1875
158445,0.1875
158446,0.1875
158447,0.1875
158448,0.1875
158449,0.1875
158450,0.1875
158451,0.1875
158452,0.1875
158453,0.1875
158454,0.1875
158455,0.1875
158456,0.1875
158457,0.1875
158458,0.1875
158459,0.1875
158460,0.1875
158461,0.1875
158462,0.1875
158463,0.1875
158464,0.1875
158465,0.1875
158466,0.1875
158467,0.1875
158468,0.1875
158469,0.1875
158470,0.1875
158471,0.1875
158472,0.1875
158473,0.1875
158474,0.1875
158475,0.1875
158476,0.1875
158477,0.1875
158478,0.1875
158479,0.1875
158480,0.1875
158481,0.1875
158482,0.1875
158483,0.1875
158484,0.1875
158485,0.1875
158486,0.1875
158487,0.1875
158488,0.1875
158489,0.1875
158490,0.1875
158491,0.1875
158492,0.1875
158493,0.1875
158494,0.1875
158495,0.1875
158496,0.1875
158497,0.1875
158498,0.1875
158499,0.1875
158500,0.1875
158501,0.1875
158502,0.1875
158503,0.1875
158504,0.1875
158505,0.1875
158506,0.1875
158507,0.1875
158508,0.1875
158509,0.1875
158510,0.1875
158511,0.1875
158512,0.1875
158513,0.1875
158514,0.1875
158515,0.1875
158516,0.1875
158517,0.1875
158518,0.1875
158519,0.1875
158520,0.1875
158521,0.1875
158522,0.1875
158523,0.1875
158524,0.1875
158525,0.1875
158526,0.1875
158527,0.1875
158528,0.1875
158529,0.1875
158530,0.1875
158531,0.1875
158532,0.1875
158533,0.1875
158534,0.1875
158535,0.1875
158536,0.1875
158537,0.1875
158538,0.1875
158539,0.1875
158540,0.1875
158541,0.1875
158542,0.1875
158543,0.1875
158544,0.1875
158545,0.1875
158546,0.1875
158547,0.1875
158548,0.1875
158549,0.1875
158550,0.1875
158551,0.1875
158552,0.1875
158553,0.1875
158554,0.1875
158555,0.1875
158556,0.1875
158557,0.1875
158558,0.1875
158559,0.1875
158560,0.1875
158561,0.1875
158562,0.1875
158563,0.1875
158564,0.1875
158565,0.1875
158566,0.1875
158567,0.1875
158568,0.1875
158569,0.1875
158570,0.1875
158571,0.1875
158572,0.1875
158573,0.1875
158574,0.1875
158575,0.1875
158576,0.1875
158577,0.1875
158578,0.1875
158579,0.1875
158580,0.1875
158581,0.1875
158582,0.1875
158583,0.1875
158584,0.1875
158585,0.1875
158586,0.1875
158587,0.1875
158588,0.1875
158589,0.1875
158590,0.1875
158591,0.1875
158592,0.1875
158593,0.1875
158594,0.1875
158595,0.1875
158596,0.1875
158597,0.1875
158598,0.1875
158599,0.1875
158600,0.1875
158601,0.1875
158602,0.1875
158603,0.1875
158604,0.1875
158605,0.1875
158606,0.1875
158607,0.1875
158608,0.1875
158609,0.1875
158610,0.1875
158611,0.1875
158612,0.1875
158613,0.1875
158614,0.1875
158615,0.1875
158616,0.1875
158617,0.1875
158618,0.1875
158619,0.1875
158620,0.1875
158621,0.1875
158622,0.1875
158623,0.1875
158624,0.1875
158625,0.1875
158626,0.1875
158627,0.1875
158628,0.1875
158629,0.1875
158630,0.1875
158631,0.1875
158632,0.1875
158633,0.1875
158634,0.1875
158635,0.1875
158636,0.1875
158637,0.1875
158638,0.1875
158639,0.1875
158640,0.1875
158641,0.1875
158642,0.1875
158643,0.1875
158644,0.1875
158645,0.1875
158646,0.1875
158647,0.1875
158648,0.1875
158649,0.1875
158650,0.1875
158651,0.1875
158652,0.1875
158653,0.1875
158654,0.1875
158655,0.1875
158656,0.1875
158657,0.1875
158658,0.1875
158659,0.1875
158660,0.1875
158661,0.1875
158662,0.1875
158663,0.1875
158664,0.1875
158665,0.1875
158666,0.1875
158667,0.1875
158668,0.1875
158669,0.1875
158670,0.1875
158671,0.1875
158672,0.1875
158673,0.1875
158674,0.1875
158675,0.1875
158676,0.1875
158677,0.1875
158678,0.1875
158679,0.1875
158680,0.1875
158681,0.1875
158682,0.1875
158683,0.1875
158684,0.1875
158685,0.1875
158686,0.1875
158687,0.1875
158688,0.1875
158689,0.1875
158690,0.1875
158691,0.1875
158692,0.1875
158693,0.1875
158694,0.1875
158695,0.1875
158696,0.1875
158697,0.1875
158698,0.1875
158699,0.1875
158700,0.1875
158701,0.1875
158702,0.1875
158703,0.1875
158704,0.1875
158705,0.1875
158706,0.1875
158707,0.1875
158708,0.1875
158709,0.1875
158710,0.1875
158711,0.1875
158712,0.1875
158713,0.1875
158714,0.1875
158715,0.1875
158716,0.1875
158717,0.1875
158718,0.1875
158719,0.1875
158720,0.1875
158721,0.1875
158722,0.1875
158723,0.1875
158724,0.1875
158725,0.1875
158726,0.1875
158727,0.1875
158728,0.1875
158729,0.1875
158730,0.1875
158731,0.1875
158732,0.1875
158733,0.1875
158734,0.1875
158735,0.1875
158736,0.1875
158737,0.1875
158738,0.1875
158739,0.1875
158740,0.1875
158741,0.1875
158742,0.1875
158743,0.1875
158744,0.1875
158745,0.1875
158746,0.1875
158747,0.1875
158748,0.1875
158749,0.1875
158750,0.1875
158751,0.1875
158752,0.1875
158753,0.1875
158754,0.1875
158755,0.1875
158756,0.1875
158757,0.1875
158758,0.1875
158759,0.1875
158760,0.1875
158761,0.1875
158762,0.1875
158763,0.1875
158764,0.1875
158765,0.1875
158766,0.1875
158767,0.1875
158768,0.1875
158769,0.1875
158770,0.1875
158771,0.1875
158772,0.1875
158773,0.1875
158774,0.1875
158775,0.1875
158776,0.1875
158777,0.1875
158778,0.1875
158779,0.1875
158780,0.1875
158781,0.1875
158782,0.1875
158783,0.1875
158784,0.1875
158785,0.1875
158786,0.1875
158787,0.1875
158788,0.1875
158789,0.1875
158790,0.1875
158791,0.1875
158792,0.1875
158793,0.1875
158794,0.1875
158795,0.1875
158796,0.1875
158797,0.1875
158798,0.1875
158799,0.1875
158800,0.1875
158801,0.1875
158802,0.1875
158803,0.1875
158804,0.1875
158805,0.1875
158806,0.1875
158807,0.1875
158808,0.1875
158809,0.1875
158810,0.1875
158811,0.1875
158812,0.1875
158813,0.1875
158814,0.1875
158815,0.1875
158816,0.1875
158817,0.1875
158818,0.1875
158819,0.1875
158820,0.1875
158821,0.1875
158822,0.1875
158823,0.1875
158824,0.1875
158825,0.1875
158826,0.1875
158827,0.1875
158828,0.1875
158829,0.1875
158830,0.1875
158831,0.1875
158832,0.1875
158833,0.1875
158834,0.1875
158835,0.1875
158836,0.1875
158837,0.1875
158838,0.1875
158839,0.1875
158840,0.1875
158841,0.1875
158842,0.1875
158843,0.1875
158844,0.1875
158845,0.1875
158846,0.1875
158847,0.1875
158848,0.1875
158849,0.1875
158850,0.1875
158851,0.1875
158852,0.1875
158853,0.1875
158854,0.1875
158855,0.1875
158856,0.1875
158857,0.1875
158858,0.1875
158859,0.1875
158860,0.1875
158861,0.1875
158862,0.1875
158863,0.1875
158864,0.1875
158865,0.1875
158866,0.1875
158867,0.1875
158868,0.1875
158869,0.1875
158870,0.1875
158871,0.1875
158872,0.1875
158873,0.1875
158874,0.1875
158875,0.1875
158876,0.1875
158877,0.1875
158878,0.1875
158879,0.1875
158880,0.1875
158881,0.1875
158882,0.1875
158883,0.1875
158884,0.1875
158885,0.1875
158886,0.1875
158887,0.1875
158888,0.1875
158889,0.1875
158890,0.1875
158891,0.1875
158892,0.1875
158893,0.1875
158894,0.1875
158895,0.1875
158896,0.1875
158897,0.1875
158898,0.1875
158899,0.1875
158900,0.1875
158901,0.1875
158902,0.1875
158903,0.1875
158904,0.1875
158905,0.1875
158906,0.1875
158907,0.1875
158908,0.1875
158909,0.1875
158910,0.1875
158911,0.1875
158912,0.1875
158913,0.1875
158914,0.1875
158915,0.1875
158916,0.1875
158917,0.1875
158918,0.1875
158919,0.1875
158920,0.1875
158921,0.1875
158922,0.1875
158923,0.1875
158924,0.1875
158925,0.1875
158926,0.1875
158927,0.1875
158928,0.1875
158929,0.1875
158930,0.1875
158931,0.1875
158932,0.1875
158933,0.1875
158934,0.1875
158935,0.1875
158936,0.1875
158937,0.1875
158938,0.1875
158939,0.1875
158940,0.1875
158941,0.1875
158942,0.1875
158943,0.1875
158944,0.1875
158945,0.1875
158946,0.1875
158947,0.1875
158948,0.1875
158949,0.1875
158950,0.1875
158951,0.1875
158952,0.1875
158953,0.1875
158954,0.1875
158955,0.1875
158956,0.1875
158957,0.1875
158958,0.1875
158959,0.1875
158960,0.1875
158961,0.1875
158962,0.1875
158963,0.1875
158964,0.1875
158965,0.1875
158966,0.1875
158967,0.1875
158968,0.1875
158969,0.1875
158970,0.1875
158971,0.1875
158972,0.1875
158973,0.1875
158974,0.1875
158975,0.1875
158976,0.1875
158977,0.1875
158978,0.1875
158979,0.1875
158980,0.1875
158981,0.1875
158982,0.1875
158983,0.1875
158984,0.1875
158985,0.1875
158986,0.1875
158987,0.1875
158988,0.1875
158989,0.1875
158990,0.1875
158991,0.1875
158992,0.1875
158993,0.1875
158994,0.1875
158995,0.1875
158996,0.1875
158997,0.1875
158998,0.1875
158999,0.1875
159000,0.1875
159001,0.1875
159002,0.1875
159003,0.1875
159004,0.1875
159005,0.1875
159006,0.1875
159007,0.1875
159008,0.1875
159009,0.1875
159010,0.1875
159011,0.1875
159012,0.1875
159013,0.1875
159014,0.1875
159015,0.1875
159016,0.1875
159017,0.1875
159018,0.1875
159019,0.1875
159020,0.1875
159021,0.1875
159022,0.1875
159023,0.1875
159024,0.1875
159025,0.1875
159026,0.1875
159027,0.1875
159028,0.1875
159029,0.1875
159030,0.1875
159031,0.1875
159032,0.1875
159033,0.1875
159034,0.1875
159035,0.1875
159036,0.1875
159037,0.1875
159038,0.1875
159039,0.1875
159040,0.1875
159041,0.1875
159042,0.1875
159043,0.1875
159044,0.1875
159045,0.1875
159046,0.1875
159047,0.1875
159048,0.1875
159049,0.1875
159050,0.1875
159051,0.1875
159052,0.1875
159053,0.1875
159054,0.1875
159055,0.1875
159056,0.1875
159057,0.1875
159058,0.1875
159059,0.1875
159060,0.1875
159061,0.1875
159062,0.1875
159063,0.1875
159064,0.1875
159065,0.1875
159066,0.1875
159067,0.1875
159068,0.1875
159069,0.1875
159070,0.1875
159071,0.1875
159072,0.1875
159073,0.1875
159074,0.1875
159075,0.1875
159076,0.1875
159077,0.1875
159078,0.1875
159079,0.1875
159080,0.1875
159081,0.1875
159082,0.1875
159083,0.1875
159084,0.1875
159085,0.1875
159086,0.1875
159087,0.1875
159088,0.1875
159089,0.1875
159090,0.1875
159091,0.1875
159092,0.1875
159093,0.1875
159094,0.1875
159095,0.1875
159096,0.1875
159097,0.1875
159098,0.1875
159099,0.1875
159100,0.1875
159101,0.1875
159102,0.1875
159103,0.1875
159104,0.1875
159105,0.1875
159106,0.1875
159107,0.1875
159108,0.1875
159109,0.1875
159110,0.1875
159111,0.1875
159112,0.1875
159113,0.1875
159114,0.1875
159115,0.1875
159116,0.1875
159117,0.1875
159118,0.1875
159119,0.1875
159120,0.1875
159121,0.1875
159122,0.1875
159123,0.1875
159124,0.1875
159125,0.1875
159126,0.1875
159127,0.1875
159128,0.1875
159129,0.1875
159130,0.1875
159131,0.1875
159132,0.1875
159133,0.1875
159134,0.1875
159135,0.1875
159136,0.1875
159137,0.1875
159138,0.1875
159139,0.1875
159140,0.1875
159141,0.1875
159142,0.1875
159143,0.1875
159144,0.1875
159145,0.1875
159146,0.1875
159147,0.1875
159148,0.25
159149,0.25
159150,0.25
159151,0.25
159152,0.25
159153,0.25
159154,0.25
159155,0.25
159156,0.25
159157,0.25
159158,0.25
159159,0.25
159160,0.25
159161,0.25
159162,0.25
159163,0.25
159164,0.25
159165,0.25
159166,0.25
159167,0.25
159168,0.25
159169,0.25
159170,0.25
159171,0.25
159172,0.25
159173,0.25
159174,0.25
159175,0.2222222222222222
159176,0.2222222222222222
159177,0.2222222222222222
159178,0.2222222222222222
159179,0.2222222222222222
159180,0.2222222222222222
159181,0.2222222222222222
159182,0.2222222222222222
159183,0.2222222222222222
159184,0.2222222222222222
159185,0.2222222222222222
159186,0.2222222222222222
159187,0.2222222222222222
159188,0.2222222222222222
159189,0.2222222222222222
159190,0.2222222222222222
159191,0.2222222222222222
159192,0.2222222222222222
159193,0.2222222222222222
159194,0.2222222222222222
159195,0.2222222222222222
159196,0.2222222222222222
159197,0.2222222222222222
159198,0.2222222222222222
159199,0.2222222222222222
159200,0.2222222222222222
159201,0.2222222222222222
159202,0.2222222222222222
159203,0.2222222222222222
159204,0.2222222222222222
159205,0.2222222222222222
159206,0.2222222222222222
159207,0.2222222222222222
159208,0.2222222222222222
159209,0.2222222222222222
159210,0.2222222222222222
159211,0.2222222222222222
159212,0.2222222222222222
159213,0.2222222222222222
159214,0.2222222222222222
159215,0.1875
159216,0.1875
159217,0.1875
159218,0.1875
159219,0.1875
159220,0.1875
159221,0.1875
159222,0.1875
159223,0.1875
159224,0.1875
159225,0.1875
159226,0.1875
159227,0.1875
159228,0.1875
159229,0.1875
159230,0.1875
159231,0.1875
159232,0.1875
159233,0.1875
159234,0.1875
159235,0.1875
159236,0.1875
159237,0.1875
159238,0.1875
159239,0.1875
159240,0.1875
159241,0.1875
159242,0.1875
159243,0.1875
159244,0.1875
159245,0.1875
159246,0.1875
159247,0.1875
159248,0.1875
159249,0.1875
159250,0.1875
159251,0.1875
159252,0.1875
159253,0.1875
159254,0.1875
159255,0.1875
159256,0.1875
159257,0.1875
159258,0.1875
159259,0.1875
159260,0.1875
159261,0.1875
159262,0.1875
159263,0.1875
159264,0.1875
159265,0.1875
159266,0.1875
159267,0.1875
159268,0.1875
159269,0.1875
159270,0.1875
159271,0.1875
159272,0.1875
159273,0.1875
159274,0.1875
159275,0.1875
159276,0.1875
159277,0.1875
159278,0.1875
159279,0.1875
159280,0.1875
159281,0.1875
159282,0.1875
159283,0.1875
159284,0.1875
159285,0.1875
159286,0.1875
159287,0.1875
159288,0.1875
159289,0.1875
159290,0.1875
159291,0.25
159292,0.25
159293,0.25
159294,0.25
159295,0.25
159296,0.25
159297,0.25
159298,0.25
159299,0.25
159300,0.25
159301,0.25
159302,0.25
159303,0.25
159304,0.25
159305,0.25
159306,0.25
159307,0.25
159308,0.25
159309,0.25
159310,0.25
159311,0.25
159312,0.25
159313,0.25
159314,0.25
159315,0.25
159316,0.25
159317,0.25
159318,0.25
159319,0.25
159320,0.25
159321,0.25
159322,0.25
159323,0.25
159324,0.25
159325,0.25
159326,0.25
159327,0.25
159328,0.25
159329,0.25
159330,0.25
159331,0.25
159332,0.25
159333,0.25
159334,0.25
159335,0.25
159336,0.25
159337,0.25
159338,0.25
159339,0.25
159340,0.25
159341,0.25
159342,0.25
159343,0.25
159344,0.25
159345,0.25
159346,0.25
159347,0.25
159348,0.25
159349,0.25
159350,0.25
159351,0.25
159352,0.25
159353,0.25
159354,0.25
159355,0.25
159356,0.25
159357,0.25
159358,0.25
159359,0.25
159360,0.25
159361,0.25
159362,0.25
159363,0.25
159364,0.25
159365,0.25
159366,0.25
159367,0.25
159368,0.25
159369,0.25
159370,0.25
159371,0.125
159372,0.125
159373,0.125
159374,0.125
159375,0.125
159376,0.125
159377,0.125
159378,0.125
159379,0.125
159380,0.125
159381,0.125
159382,0.125
159383,0.125
159384,0.125
159385,0.125
159386,0.125
159387,0.125
159388,0.125
159389,0.125
159390,0.125
159391,0.125
159392,0.125
159393,0.125
159394,0.125
159395,0.125
159396,0.125
159397,0.125
159398,0.125
159399,0.125
159400,0.125
159401,0.125
159402,0.125
159403,0.125
159404,0.125
159405,0.125
159406,0.125
159407,0.125
159408,0.125
159409,0.125
159410,0.125
159411,0.125
159412,0.125
159413,0.125
159414,0.125
159415,0.125
159416,0.125
159417,0.125
159418,0.125
159419,0.125
159420,0.125
159421,0.125
159422,0.125
159423,0.125
159424,0.125
159425,0.125
159426,0.125
159427,0.125
159428,0.125
159429,0.125
159430,0.125
159431,0.125
159432,0.125
159433,0.125
159434,0.125
159435,0.125
159436,0.1875
159437,0.1875
159438,0.1875
159439,0.1875
159440,0.1875
159441,0.1875
159442,0.1875
159443,0.1875
159444,0.1875
159445,0.1875
159446,0.1875
159447,0.1875
159448,0.1875
159449,0.1875
159450,0.1875
159451,0.1875
159452,0.1875
159453,0.1875
159454,0.1875
159455,0.1875
159456,0.1875
159457,0.1875
159458,0.1875
159459,0.1875
159460,0.1875
159461,0.1875
159462,0.1875
159463,0.1875
159464,0.1875
159465,0.1875
159466,0.1875
159467,0.1875
159468,0.1875
159469,0.1875
159470,0.1875
159471,0.125
159472,0.125
159473,0.125
159474,0.125
159475,0.125
159476,0.125
159477,0.125
159478,0.125
159479,0.125
159480,0.125
159481,0.125
159482,0.125
159483,0.125
159484,0.125
159485,0.125
159486,0.125
159487,0.125
159488,0.125
159489,0.125
159490,0.125
159491,0.125
159492,0.125
159493,0.125
159494,0.125
159495,0.125
159496,0.125
159497,0.125
159498,0.125
159499,0.125
159500,0.125
159501,0.125
159502,0.125
159503,0.125
159504,0.125
159505,0.125
159506,0.125
159507,0.125
159508,0.125
159509,0.125
159510,0.125
159511,0.125
159512,0.125
159513,0.125
159514,0.125
159515,0.1875
159516,0.1875
159517,0.1875
159518,0.1875
159519,0.1875
159520,0.1875
159521,0.1875
159522,0.1875
159523,0.1875
159524,0.1875
159525,0.1875
159526,0.1875
159527,0.1875
159528,0.1875
159529,0.1875
159530,0.1875
159531,0.1875
159532,0.1875
159533,0.1875
159534,0.1875
159535,0.1875
159536,0.1875
159537,0.1875
159538,0.1875
159539,0.1875
159540,0.1875
159541,0.1875
159542,0.1875
159543,0.1875
159544,0.1875
159545,0.1875
159546,0.1875
159547,0.1875
159548,0.1875
159549,0.1875
159550,0.1875
159551,0.1875
159552,0.1875
159553,0.1875
159554,0.1875
159555,0.1875
159556,0.1875
159557,0.1875
159558,0.1875
159559,0.1875
159560,0.1875
159561,0.1875
159562,0.1875
159563,0.1875
159564,0.1875
159565,0.1875
159566,0.1875
159567,0.1875
159568,0.1875
159569,0.1875
159570,0.1875
159571,0.1875
159572,0.1875
159573,0.1875
159574,0.1875
159575,0.1875
159576,0.1875
159577,0.1875
159578,0.1875
159579,0.1875
159580,0.1875
159581,0.1875
159582,0.1875
159583,0.1875
159584,0.1875
159585,0.1875
159586,0.1875
159587,0.1875
159588,0.1875
159589,0.1875
159590,0.1875
159591,0.1875
159592,0.1875
159593,0.1875
159594,0.1875
159595,0.1875
159596,0.1875
159597,0.1875
159598,0.1875
159599,0.1875
159600,0.1875
159601,0.1875
159602,0.1875
159603,0.1875
159604,0.1875
159605,0.1875
159606,0.1875
159607,0.1875
159608,0.1875
159609,0.1875
159610,0.1875
159611,0.1875
159612,0.1875
159613,0.1875
159614,0.1875
159615,0.1875
159616,0.1875
159617,0.1875
159618,0.1875
159619,0.1875
159620,0.1875
159621,0.1875
159622,0.1875
159623,0.1875
159624,0.1875
159625,0.1875
159626,0.1875
159627,0.1875
159628,0.1875
159629,0.1875
159630,0.1875
159631,0.1875
159632,0.1875
159633,0.1875
159634,0.1875
159635,0.1875
159636,0.1875
159637,0.1875
159638,0.1875
159639,0.1875
159640,0.1875
159641,0.1875
159642,0.1875
159643,0.1875
159644,0.1875
159645,0.1875
159646,0.1875
159647,0.1875
159648,0.1875
159649,0.1875
159650,0.1875
159651,0.1875
159652,0.1875
159653,0.1875
159654,0.1875
159655,0.1875
159656,0.1875
159657,0.1875
159658,0.1875
159659,0.1875
159660,0.1875
159661,0.1875
159662,0.1875
159663,0.1875
159664,0.1875
159665,0.1875
159666,0.1875
159667,0.1875
159668,0.1875
159669,0.1875
159670,0.1875
159671,0.1875
159672,0.1875
159673,0.1875
159674,0.1875
159675,0.1875
159676,0.1875
159677,0.1875
159678,0.1875
159679,0.1875
159680,0.1875
159681,0.1875
159682,0.1875
159683,0.1875
159684,0.0625
159685,0.0625
159686,0.0625
159687,0.0625
159688,0.0625
159689,0.0625
159690,0.0625
159691,0.0625
159692,0.0625
159693,0.0625
159694,0.0625
159695,0.0625
159696,0.125
159697,0.125
159698,0.125
159699,0.125
159700,0.125
159701,0.125
159702,0.125
159703,0.125
159704,0.125
159705,0.125
159706,0.125
159707,0.125
159708,0.125
159709,0.125
159710,0.125
159711,0.125
159712,0.125
159713,0.125
159714,0.125
159715,0.125
159716,0.125
159717,0.125
159718,0.125
159719,0.125
159720,0.125
159721,0.125
159722,0.125
159723,0.1875
159724,0.1875
159725,0.1875
159726,0.1875
159727,0.1875
159728,0.1875
159729,0.1875
159730,0.1875
159731,0.1875
159732,0.1875
159733,0.1875
159734,0.1875
159735,0.1875
159736,0.1875
159737,0.1875
159738,0.1875
159739,0.1875
159740,0.1875
159741,0.1875
159742,0.1875
159743,0.25
159744,0.25
159745,0.25
159746,0.25
159747,0.25
159748,0.25
159749,0.25
159750,0.25
159751,0.25
159752,0.25
159753,0.25
159754,0.25
159755,0.25
159756,0.25
159757,0.25
159758,0.25
159759,0.25
159760,0.25
159761,0.25
159762,0.25
159763,0.25
159764,0.25
159765,0.25
159766,0.25
159767,0.25
159768,0.25
159769,0.25
159770,0.25
159771,0.25
159772,0.25
159773,0.25
159774,0.25
159775,0.25
159776,0.25
159777,0.25
159778,0.25
159779,0.25
159780,0.25
159781,0.25
159782,0.25
159783,0.25
159784,0.25
159785,0.25
159786,0.25
159787,0.25
159788,0.25
159789,0.25
159790,0.25
159791,0.25
159792,0.25
159793,0.25
159794,0.25
159795,0.25
159796,0.25
159797,0.25
159798,0.25
159799,0.25
159800,0.25
159801,0.25
159802,0.25
159803,0.25
159804,0.25
159805,0.25
159806,0.25
159807,0.25
159808,0.25
159809,0.25
159810,0.25
159811,0.25
159812,0.25
159813,0.25
159814,0.25
159815,0.25
159816,0.25
159817,0.25
159818,0.25
159819,0.25
159820,0.25
159821,0.1875
159822,0.1875
159823,0.1875
159824,0.1875
159825,0.1875
159826,0.1875
159827,0.1875
159828,0.1875
159829,0.1875
159830,0.1875
159831,0.1875
159832,0.1875
159833,0.1875
159834,0.1875
159835,0.1875
159836,0.1875
159837,0.1875
159838,0.1875
159839,0.1875
159840,0.1875
159841,0.1875
159842,0.1875
159843,0.1875
159844,0.1875
159845,0.1875
159846,0.1875
159847,0.1875
159848,0.1875
159849,0.1875
159850,0.1875
159851,0.1875
159852,0.1875
159853,0.1875
159854,0.1875
159855,0.1875
159856,0.1875
159857,0.1875
159858,0.1875
159859,0.1875
159860,0.1875
159861,0.1875
159862,0.1875
159863,0.1875
159864,0.1875
159865,0.1875
159866,0.1875
159867,0.1875
159868,0.1875
159869,0.1875
159870,0.1875
159871,0.1875
159872,0.1875
159873,0.1875
159874,0.1875
159875,0.1875
159876,0.1875
159877,0.1875
159878,0.1875
159879,0.1875
159880,0.1875
159881,0.1875
159882,0.1875
159883,0.1875
159884,0.1875
159885,0.1875
159886,0.1875
159887,0.1875
159888,0.1875
159889,0.1875
159890,0.1875
159891,0.1875
159892,0.1875
159893,0.1875
159894,0.1875
159895,0.1875
159896,0.1875
159897,0.1875
159898,0.25
159899,0.25
159900,0.25
159901,0.25
159902,0.25
159903,0.25
159904,0.25
159905,0.25
159906,0.25
159907,0.25
159908,0.25
159909,0.25
159910,0.25
159911,0.25
159912,0.25
159913,0.25
159914,0.25
159915,0.25
159916,0.25
159917,0.25
159918,0.25
159919,0.25
159920,0.25
159921,0.25
159922,0.25
159923,0.25
159924,0.25
159925,0.25
159926,0.25
159927,0.25
159928,0.25
159929,0.25
159930,0.25
159931,0.25
159932,0.25
159933,0.25
159934,0.25
159935,0.25
159936,0.25
159937,0.25
159938,0.25
159939,0.25
159940,0.25
159941,0.25
159942,0.25
159943,0.25
159944,0.25
159945,0.25
159946,0.25
159947,0.25
159948,0.25
159949,0.25
159950,0.25
159951,0.25
159952,0.25
159953,0.25
159954,0.25
159955,0.25
159956,0.25
159957,0.25
159958,0.25
159959,0.25
159960,0.25
159961,0.25
159962,0.25
159963,0.25
159964,0.25
159965,0.25
159966,0.25
159967,0.25
159968,0.25
159969,0.25
159970,0.25
159971,0.25
159972,0.25
159973,0.25
159974,0.25
159975,0.25
159976,0.23529411764705882
159977,0.23529411764705882
159978,0.23529411764705882
159979,0.23529411764705882
159980,0.23529411764705882
159981,0.23529411764705882
159982,0.23529411764705882
159983,0.23529411764705882
159984,0.23529411764705882
159985,0.23529411764705882
159986,0.23529411764705882
159987,0.23529411764705882
159988,0.23529411764705882
159989,0.23529411764705882
159990,0.23529411764705882
159991,0.23529411764705882
159992,0.23529411764705882
159993,0.23529411764705882
159994,0.23529411764705882
159995,0.23529411764705882
159996,0.23529411764705882
159997,0.23529411764705882
159998,0.23529411764705882
159999,0.23529411764705882
160000,0.23529411764705882
160001,0.23529411764705882
160002,0.23529411764705882
160003,0.23529411764705882
160004,0.23529411764705882
160005,0.23529411764705882
160006,0.23529411764705882
160007,0.23529411764705882
160008,0.23529411764705882
160009,0.23529411764705882
160010,0.23529411764705882
160011,0.23529411764705882
160012,0.23529411764705882
160013,0.23529411764705882
160014,0.23529411764705882
160015,0.23529411764705882
160016,0.23529411764705882
160017,0.23529411764705882
160018,0.23529411764705882
160019,0.23529411764705882
160020,0.23529411764705882
160021,0.23529411764705882
160022,0.23529411764705882
160023,0.23529411764705882
160024,0.23529411764705882
160025,0.23529411764705882
160026,0.23529411764705882
160027,0.23529411764705882
160028,0.23529411764705882
160029,0.23529411764705882
160030,0.23529411764705882
160031,0.23529411764705882
160032,0.23529411764705882
160033,0.23529411764705882
160034,0.23529411764705882
160035,0.23529411764705882
160036,0.23529411764705882
160037,0.23529411764705882
160038,0.23529411764705882
160039,0.23529411764705882
160040,0.23529411764705882
160041,0.23529411764705882
160042,0.23529411764705882
160043,0.23529411764705882
160044,0.23529411764705882
160045,0.23529411764705882
160046,0.23529411764705882
160047,0.25
160048,0.23529411764705882
160049,0.23529411764705882
160050,0.23529411764705882
160051,0.23529411764705882
160052,0.23529411764705882
160053,0.23529411764705882
160054,0.25
160055,0.25
160056,0.25
160057,0.25
160058,0.25
160059,0.25
160060,0.25
160061,0.25
160062,0.25
160063,0.25
160064,0.25
160065,0.25
160066,0.25
160067,0.25
160068,0.25
160069,0.25
160070,0.25
160071,0.25
160072,0.25
160073,0.25
160074,0.25
160075,0.25
160076,0.25
160077,0.25
160078,0.25
160079,0.25
160080,0.25
160081,0.25
160082,0.25
160083,0.25
160084,0.25
160085,0.25
160086,0.25
160087,0.25
160088,0.25
160089,0.25
160090,0.25
160091,0.25
160092,0.25
160093,0.25
160094,0.25
160095,0.25
160096,0.25
160097,0.25
160098,0.25
160099,0.25
160100,0.25
160101,0.25
160102,0.25
160103,0.25
160104,0.25
160105,0.25
160106,0.25
160107,0.25
160108,0.25
160109,0.25
160110,0.25
160111,0.25
160112,0.25
160113,0.25
160114,0.25
160115,0.25
160116,0.25
160117,0.25
160118,0.25
160119,0.25
160120,0.25
160121,0.25
160122,0.25
160123,0.25
160124,0.25
160125,0.25
160126,0.25
160127,0.25
160128,0.25
160129,0.25
160130,0.25
160131,0.25
160132,0.1875
160133,0.1875
160134,0.1875
160135,0.1875
160136,0.1875
160137,0.1875
160138,0.1875
160139,0.1875
160140,0.1875
160141,0.1875
160142,0.1875
160143,0.1875
160144,0.1875
160145,0.1875
160146,0.1875
160147,0.1875
160148,0.1875
160149,0.1875
160150,0.1875
160151,0.1875
160152,0.1875
160153,0.1875
160154,0.1875
160155,0.1875
160156,0.1875
160157,0.1875
160158,0.1875
160159,0.1875
160160,0.1875
160161,0.1875
160162,0.1875
160163,0.1875
