index_oligo,RBP_interaction_total_left
127369,256563.67370546903
127370,24887.896465350797
127371,53168.39099228351
127372,36458.617353616224
127373,66706.68318574468
127374,84009.57568520895
127375,39301.8069361161
127376,40181.094362594784
127377,117994.88853158549
127378,140850.9727801074
127379,43630.69876227762
127380,71672.18651307253
127381,41286.40819314301
127382,54790.68865777048
127383,53639.8246154725
127384,72835.67976888383
127385,55477.17899051632
127386,62084.41687639531
127387,40729.10847085311
127388,42326.82964624616
127389,54990.69884025839
127390,66149.93214468283
127391,25864.713955546238
127392,36980.50635961073
127393,67616.2662402584
127394,120940.61598429533
127395,47074.57580931545
127396,30329.44904891158
127397,59768.88243680051
127398,102093.75967570914
127399,37234.79749868969
127400,265343.25023592176
127401,76210.53042485543
127402,466388.5491254693
127403,475495.08084827167
127404,43559.434227943355
127405,98064.52005045036
127406,38730.547354902774
127407,114447.58579718611
127408,98342.25428499248
127409,48405.23951298348
127410,117948.63468849394
127411,1283241.5612200662
127412,56901.92695802726
127413,48005.874600060415
127414,70753.80988814961
127415,62998.616497573654
127416,40577.83939150415
127417,100104.76843258755
127418,50564.67847068737
127419,29617.34066267572
127420,61759.73065122789
127421,67874.93939830737
127422,53699.98608145189
127423,52766.25088102426
127424,72361.54040398242
127425,69807.42985239977
127426,207825.56967002296
127427,17339.560422087485
127428,131661.06563479442
127429,79367.09934860849
127430,38087.64323006358
127431,140141.85285048513
127432,47002.69131856311
127433,70757.07140052336
127434,43854.65284207592
127435,84223.24048868117
127436,257648.3245001526
127437,44501.5607395389
127438,37070.27156402393
127439,59507.19744071428
127440,87186.64059698576
127441,71968.19093955625
127442,29250.176476526853
127443,224666.29301204346
127444,55253.84366558788
127445,71395.97627888058
127446,40499.63457238191
127447,42224.307720288016
127448,53587.23958203876
127449,0.0
127450,25460.121362575046
127451,26175.783524848022
127452,33453.274887707856
127453,25990.92157277861
127454,39591.328258886635
127455,41642.16962124464
127456,44092.90499661887
127457,28774.010101792006
127458,54304.76777121642
127459,45888.036393282906
127460,129792.15573188428
127461,0.0
127462,38964.51446941431
127463,18666.966637099114
127464,24170.689315119474
127465,45013.66785135448
127466,36939.1584431322
127467,59731.92502146397
127468,21208.794130343504
127469,22514.10513862107
127470,25169.4991479561
127471,29961.651286202283
127472,25593.217763983914
127473,0.0
127474,27544.492081781704
127475,24965.139967720756
127476,23954.428897621503
127477,29922.34223402344
127478,45594.48342888219
127479,27448.21540611771
127480,60160.21733581927
127481,62105.22807795208
127482,50954.14732293278
127483,51894.037761592976
127484,41190.541803738415
127485,47213.13867182967
127486,25833.01778699564
127487,27368.48096692078
127488,46570.405776797736
127489,49379.271419424025
127490,21737.91612702277
127491,66827.03089266755
127492,0.0
127493,35629.26250370939
127494,112351.55874693616
127495,37950.88539509222
127496,39571.91898724315
127497,117118.9066703864
127498,37262.868093638055
127499,23138.05033476436
127500,124336.53144489323
127501,129677.92559431767
127502,44478.95587007178
127503,34161.68561327477
127504,43701.123936018994
127505,57346.2429805173
127506,28536.331584176125
127507,36943.41264997796
127508,36498.010681414875
127509,40305.10361123152
127510,48205.9308027883
127511,34494.885552693086
127512,35469.721465075745
127513,37247.46842419712
127514,20544.422406315894
127515,35314.0554821377
127516,37728.776220876905
127517,32903.54968109421
127518,43677.0974558892
127519,0.0
127520,36944.55761507504
127521,35418.995459394435
127522,31160.186235175963
127523,150819.4715935391
127524,44940.95006077377
127525,34866.488149149154
127526,32974.25664221376
127527,111058.50776912003
127528,43046.04782951207
127529,34714.91419269787
127530,0.0
127531,0.0
127532,35887.034858856474
127533,58101.63834512058
127534,55659.50691019664
127535,0.0
127536,22103.53445108999
127537,60967.17188197062
127538,71789.192670954
127539,119722.74364061042
127540,38951.274860245925
127541,107728.44111920008
127542,34026.75313678946
127543,43954.06628938377
127544,44719.35614810662
127545,0.0
127546,88172.05628513715
127547,89148.55058473606
127548,33266.49463895306
127549,32980.13488317978
127550,30209.465670768164
127551,37493.65785311237
127552,0.0
127553,26587.32423793641
127554,35202.53441793615
127555,0.0
127556,34851.95444171927
127557,0.0
127558,130499.7758076278
127559,39666.32693268022
127560,29449.25415702166
127561,68157.68519279727
127562,48821.96547008935
127563,55927.46882448984
127564,57744.604501775735
127565,35222.305541748356
127566,109650.23584632968
127567,0.0
127568,41250.59202615285
127569,56516.29726318758
127570,30885.439571580788
127571,55090.47121982758
127572,0.0
127573,29467.77513654813
127574,0.0
127575,0.0
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,0.0
127587,0.0
127588,0.0
127589,0.0
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,0.0
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,0.0
127625,0.0
127626,0.0
127627,0.0
127628,0.0
127629,0.0
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,0.0
127639,0.0
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,62982.91598316681
127651,33847.73146737116
127652,73707.84691807501
127653,37142.194029065504
127654,29387.102417006005
127655,33290.081649512606
127656,0.0
127657,54274.62742283697
127658,25107.679248193966
127659,45516.176996832575
127660,28293.604154739514
127661,28047.31727408511
127662,34868.116272553336
127663,32875.62739175773
127664,37902.896661268176
127665,42482.06764665176
127666,37150.100305934095
127667,39447.021135035495
127668,0.0
127669,64707.22763172584
127670,0.0
127671,41030.24597070542
127672,43011.94656908308
127673,40482.288443165686
127674,81399.25704408782
127675,52142.52132310038
127676,51380.230488433815
127677,38603.83542621174
127678,25327.32651085921
127679,40801.075399362744
127680,94143.85043550418
127681,65656.73448239191
127682,0.0
127683,63713.09323563216
127684,91805.25463617226
127685,43329.67514488956
127686,84727.22275399089
127687,44792.154164261585
127688,47723.18136295784
127689,67602.93207590318
127690,48131.17505017416
127691,52212.79236890699
127692,34824.38484753038
127693,25302.97846053147
127694,34450.10511362945
127695,74227.95278380875
127696,44554.32122299638
127697,30672.816482435162
127698,34926.89174046264
127699,149851.52860412645
127700,88554.0969804378
127701,35675.146126013235
127702,37507.08723936935
127703,64540.65724521359
127704,54262.18203588051
127705,35935.18751982409
127706,61876.3147278001
127707,66360.64454309345
127708,44369.48704558166
127709,59509.62328754955
127710,45747.095274355546
127711,60670.68936534278
127712,60074.54838656841
127713,55454.433430484525
127714,27998.922182971684
127715,80499.34691202089
127716,32566.82775225592
127717,22308.641076113185
127718,59268.28470643655
127719,43963.6588834513
127720,33739.27646569191
127721,27161.45052132193
127722,63993.32717073328
127723,43283.557693447925
127724,84775.14778674976
127725,55479.95856379633
127726,57900.2964247308
127727,48147.68711002399
127728,0.0
127729,37634.54483784576
127730,0.0
127731,0.0
127732,25014.38816596742
127733,38699.51178921383
127734,56329.46023967424
127735,45745.98310972301
127736,56578.77982899844
127737,47471.0805018175
127738,44157.156497671276
127739,65852.4284055948
127740,35464.32157332122
127741,0.0
127742,38484.587654238145
127743,0.0
127744,42489.931628720755
127745,27657.93193139132
127746,47669.95306963832
127747,25530.97702109378
127748,26771.254448842486
127749,26475.963546012692
127750,37974.32822177484
127751,30511.010681105494
127752,36657.57107525716
127753,35027.04565010368
127754,21296.18525872107
127755,30077.962478945923
127756,30954.81646835987
127757,52185.585990722706
127758,29111.868750164907
127759,26932.010234065885
127760,34954.28991876997
127761,37096.38188068072
127762,23284.82648589694
127763,36357.80843942457
127764,24733.262280957155
127765,35392.64071116544
127766,23599.85001739494
127767,21964.333904811156
127768,60867.663420349534
127769,97218.79868906627
127770,77852.30060675339
127771,16701.252005463193
127772,29784.09446704097
127773,41482.586735703204
127774,43720.0183407278
127775,65919.92533023546
127776,601750.136665576
127777,18661.458447395613
127778,24852.42071604544
127779,35448.0061653626
127780,89096.34298162235
127781,68421.38598410081
127782,42489.13103301319
127783,152901.41224754034
127784,63038.273650354015
127785,111464.06425964281
127786,78111.75274589704
127787,34823.27305288355
127788,47079.395899150375
127789,44979.51162862944
127790,47066.34783457315
127791,40899.47864720209
127792,74821.75025703381
127793,58661.694187805406
127794,41651.34955825333
127795,57429.852449812664
127796,24848.469294899212
127797,47199.27855200957
127798,66505.55570174816
127799,42792.2827612489
127800,28404.60904764543
127801,68030.37166116816
127802,40233.550800775585
127803,20157.683186649258
127804,63418.12514171084
127805,49009.67452994949
127806,19158.55404672687
127807,25433.283673901984
127808,22003.12647163426
127809,30145.00485893825
127810,24828.84770059842
127811,21626.9089970785
127812,20876.364920281885
127813,64981.39032412327
127814,18815.67724677027
127815,27968.231855174465
127816,49653.69124168382
127817,46753.37346277941
127818,31342.694158851238
127819,36291.02269511496
127820,29534.11052287654
127821,19669.9947573154
127822,23222.66154007263
127823,77261.92310588168
127824,32980.92846418657
127825,43129.13545795206
127826,43519.09012217966
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,39967.20345502383
127853,37166.788167916144
127854,32672.001212356143
127855,33962.22511370588
127856,24706.54008164103
127857,22671.809935619985
127858,50373.369981357784
127859,29269.936168777043
127860,28310.482417718213
127861,58450.20209934587
127862,62970.12163770463
127863,20036.620530441756
127864,33561.88648202992
127865,439132.811243096
127866,36003.55318176805
127867,31628.77519766147
127868,99503.92040535479
127869,67862.0962100629
127870,34134.43845050443
127871,35257.28674476155
127872,49752.29955388434
127873,38659.481873328725
127874,32670.832754750623
127875,30100.544813578257
127876,42727.6543082791
127877,25522.538595305985
127878,26704.55079440916
127879,23062.63315215475
127880,45856.74016269759
127881,39075.58181933527
127882,74007.87120686688
127883,27259.207689573985
127884,19569.05300528947
127885,34880.11350994225
127886,32559.12016826596
127887,97320.76513582055
127888,25724.942858871487
127889,25911.10273578013
127890,26683.2214839176
127891,27862.989765237293
127892,28090.472223572637
127893,0.0
127894,0.0
127895,39422.77256287913
127896,39327.26828321777
127897,38061.37335396833
127898,31998.32886072511
127899,32106.596824355915
127900,32791.58821930518
127901,33761.96083305436
127902,34533.33710240155
127903,38004.735733321206
127904,45084.123095643896
127905,47018.464864427435
127906,50513.28135521857
127907,54247.23584865914
127908,55446.98101678128
127909,55745.79445686131
127910,52472.65356050082
127911,52360.493791616325
127912,53382.31229926121
127913,57573.446197662146
127914,68613.12710257899
127915,70147.26780409845
127916,72604.45465017381
127917,70622.24415043536
127918,78863.22477927612
127919,84204.71540980744
127920,87906.71717267385
127921,91067.94960122509
127922,90817.05065128735
127923,90753.01001907425
127924,93641.67660611476
127925,95381.85035699482
127926,99213.32343847926
127927,103978.75186841885
127928,102576.33663605982
127929,101389.4904246893
127930,99477.10228002224
127931,99646.24736614352
127932,101987.13666898274
127933,103063.61400781748
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,37572.564322854516
127940,40627.43252431014
127941,43284.10702059411
127942,51153.22423085921
127943,50147.93796210338
127944,50182.61555335215
127945,50213.18730776866
127946,50773.68798504313
127947,50938.314965215104
127948,51269.89091779176
127949,53160.8356298645
127950,51813.67324930559
127951,57118.93702961212
127952,58938.11582716684
127953,62734.632506972936
127954,64039.90039788697
127955,64647.289699012756
127956,68457.92444489374
127957,70684.4050798409
127958,73013.71855130003
127959,74078.79659871678
127960,77865.63510040255
127961,82163.00707362326
127962,22369.485687301512
127963,33376.95456785137
127964,32840.1094792033
127965,39965.87146427398
127966,32078.56973584177
127967,68176.27752609663
127968,80677.54399081846
127969,33734.32787480879
127970,43159.10703056583
127971,43654.96837146049
127972,50737.09853560187
127973,37909.627844825896
127974,24442.052098148786
127975,30130.071606051635
127976,36440.491207000916
127977,247512.2620567749
127978,25434.054393156002
127979,21472.577296713414
127980,25972.790314491085
127981,32138.016732128915
127982,26175.601754134772
127983,53385.58232153679
127984,45713.19160970385
127985,35392.51124983974
127986,59441.364418720084
127987,44218.017833745726
127988,25854.92322456073
127989,35224.22061143103
127990,27742.4411932724
127991,73444.6186011979
127992,42686.20345267708
127993,34067.14828019512
127994,24299.194872403226
127995,18440.659576821377
127996,25797.062935368307
127997,26281.242004259606
127998,23533.48490740818
127999,25534.78087540822
128000,38896.14486708072
128001,247973.48885318113
128002,62497.71167326868
128003,32892.830265673714
128004,41535.55139172718
128005,45060.704168609904
128006,22553.243814566238
128007,33914.734576435556
128008,27192.775574653624
128009,35636.72231118095
128010,31228.47893038517
128011,25430.183922276865
128012,37637.88315425434
128013,26317.377363599913
128014,23489.021925215777
128015,24952.175569024395
128016,31924.56853390661
128017,33532.34010859184
128018,31108.803368021065
128019,41492.75174637863
128020,27100.787240863934
128021,21699.813062515736
128022,35337.834268486724
128023,48289.200718405424
128024,25543.553874256788
128025,26006.535247600008
128026,24928.56617797281
128027,41359.78367989287
128028,16253.252797455549
128029,31831.674975317328
128030,54854.2902610329
128031,33156.39245486528
128032,42743.101320821654
128033,25409.610625713343
128034,47390.18567514303
128035,84990.96660796634
128036,41892.22689872184
128037,54429.283069945945
128038,39387.53892663882
128039,58839.505367947044
128040,59000.161210673854
128041,184137.69679508806
128042,32661.59235071568
128043,26889.986750631055
128044,28695.40973992723
128045,28312.677299753046
128046,181056.06330010647
128047,0.0
128048,56029.18469809221
128049,30192.879510659932
128050,0.0
128051,43323.38353935486
128052,28409.078742205773
128053,24704.473124278975
128054,38763.98902570475
128055,57836.82937438684
128056,0.0
128057,29704.155150580475
128058,94668.78248285048
128059,35333.97802497258
128060,27819.092827727352
128061,50638.4673743038
128062,55078.39804636255
128063,27953.87458351638
128064,28054.823146768136
128065,33937.74140129285
128066,40248.15267183076
128067,165302.05044028876
128068,33508.88752536924
128069,0.0
128070,39475.29846690747
128071,25942.391258878448
128072,0.0
128073,27812.933334308927
128074,34502.53124173025
128075,33162.44645030326
128076,38416.26953591112
128077,27740.521178237446
128078,44973.689781667745
128079,26116.665038037572
128080,35023.317219908604
128081,51755.88955059285
128082,96948.46866419949
128083,22420.009971102903
128084,57499.555458861614
128085,44578.19115601848
128086,54540.54563791131
128087,46266.792930079384
128088,38754.17379823813
128089,50749.96261502558
128090,23867.336203270555
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,40210.10537668731
128098,19325.66685922402
128099,44233.39886983562
128100,41847.201859452056
128101,25355.61016818658
128102,94356.54033659438
128103,173180.7610459849
128104,95023.0788001092
128105,132729.67554379549
128106,38901.20560478357
128107,163813.3313897655
128108,137263.47711158893
128109,32237.38114871846
128110,142270.85161705507
128111,0.0
128112,33826.77440540651
128113,26582.589539495944
128114,50534.85516026511
128115,47224.35409077682
128116,126536.61965371628
128117,28682.188132336607
128118,34355.81907605721
128119,69853.75376541207
128120,515465.1483400762
128121,64248.7425694624
128122,95719.96255529294
128123,53213.6102438413
128124,518003.0073734424
128125,65073.4996895493
128126,39910.73326687122
128127,66106.16117405787
128128,42126.650130090384
128129,48087.45301447226
128130,63619.16684147202
128131,93122.13805603546
128132,54607.683202544766
128133,517320.6733703047
128134,62317.03582875951
128135,41753.10346895725
128136,65185.43408457052
128137,51625.50486437001
128138,55114.755271430724
128139,50417.59209591645
128140,93290.02982628721
128141,53446.73126710708
128142,515465.1483400762
128143,62792.0586435364
128144,61620.85889788484
128145,43020.674814572
128146,67848.73071930105
128147,51223.26815489915
128148,52084.97542770954
128149,48032.793969838065
128150,93618.77386802054
128151,49654.003391683655
128152,510024.7432160566
128153,61060.87253168583
128154,64248.7425694624
128155,39822.099958908075
128156,65582.52143074707
128157,50181.59618919758
128158,55714.69075900942
128159,56458.38841046182
128160,95719.96255529294
128161,53213.6102438413
128162,518003.0073734424
128163,65073.4996895493
128164,39910.73326687122
128165,66106.16117405787
128166,42126.650130090384
128167,48087.45301447226
128168,63619.16684147202
128169,93122.13805603546
128170,54607.683202544766
128171,517320.6733703047
128172,62317.03582875951
128173,41753.10346895725
128174,65185.43408457052
128175,51625.50486437001
128176,55114.755271430724
128177,50417.59209591645
128178,93290.02982628721
128179,53446.73126710708
128180,515465.1483400762
128181,62792.0586435364
128182,61620.85889788484
128183,43020.674814572
128184,67848.73071930105
128185,51223.26815489915
128186,52084.97542770954
128187,48032.793969838065
128188,93618.77386802054
128189,49654.003391683655
128190,510024.7432160566
128191,61060.87253168583
128192,64248.7425694624
128193,39822.099958908075
128194,65582.52143074707
128195,50181.59618919758
128196,55714.69075900942
128197,56458.38841046182
128198,95046.15258422791
128199,87817.26616171899
128200,87817.26616171899
128201,40189.03328055806
128202,98136.71344668724
128203,43902.94827529014
128204,32753.36217080657
128205,22297.012615278596
128206,24567.626261597994
128207,57976.95603325335
128208,25025.194283072753
128209,50373.70524040592
128210,44581.203722714454
128211,37099.680791563784
128212,60980.04517680223
128213,41061.75681858712
128214,145675.97950028777
128215,14479.110011298355
128216,23782.141972873484
128217,30867.892253194826
128218,49624.07959059506
128219,44612.49618028353
128220,26436.886156958826
128221,32907.91505659869
128222,31773.389609881197
128223,29560.29928655828
128224,57884.7472081894
128225,42991.50449135079
128226,29408.00255652752
128227,37340.05152309814
128228,73931.08222953758
128229,39407.44304849556
128230,53646.24371229819
128231,42905.45088708559
128232,188083.6329023291
128233,52204.042061986016
128234,36498.46326182418
128235,44319.91827935104
128236,22858.030223543672
128237,44800.73590687525
128238,61532.19225671035
128239,41303.71354802409
128240,27809.853618691326
128241,43339.273884972936
128242,24064.542828953046
128243,39079.75203116527
128244,38238.53198962689
128245,27332.935873917646
128246,42310.39995463758
128247,273414.5255219462
128248,28217.45431706519
128249,45555.411091319824
128250,37892.78941438533
128251,19033.063178603545
128252,29492.006399415237
128253,32625.67566310893
128254,31190.171040632926
128255,59843.583156658904
128256,63562.38169781288
128257,47282.15880326748
128258,58724.18977407983
128259,39308.82869811441
128260,33392.17940220415
128261,55051.0694870348
128262,51952.048743895335
128263,39721.6503641879
128264,168863.4502579946
128265,41490.27705824956
128266,39525.72835462571
128267,35983.4186278249
128268,87290.03228453077
128269,40168.67465025058
128270,35165.538578365005
128271,31477.31236157903
128272,29610.467107767898
128273,28434.756694824748
128274,28010.848226362115
128275,35770.61399495257
128276,36704.25432667802
128277,26871.880141680846
128278,37645.89190880551
128279,23306.400295664607
128280,32467.50677235216
128281,41683.82055464236
128282,23963.320766738692
128283,23241.282860532538
128284,29025.20805192325
128285,29315.630557644374
128286,24848.747142376556
128287,25984.66521999423
128288,27950.233304133748
128289,28253.475155138283
128290,28084.340076833858
128291,29178.727458946683
128292,30490.57625851465
128293,46772.6372513622
128294,46450.062800916225
128295,45731.25920463533
128296,42708.16265658689
128297,35974.05146565698
128298,37624.242669192616
128299,38095.77562834418
128300,35556.79092459704
128301,28965.88428405613
128302,28645.31114687293
128303,26912.92140443161
128304,24167.254101556257
128305,34027.97005470941
128306,36445.65831319189
128307,40605.42450789143
128308,279389.4795799662
128309,252447.65951816278
128310,249730.37400714817
128311,252989.32715351647
128312,109372.03640675156
128313,72047.99408311473
128314,93461.0137128012
128315,83833.92147459977
128316,85268.68190834708
128317,55733.71000293676
128318,58548.603958073276
128319,63693.07921939107
128320,61177.669065165246
128321,67852.6447674816
128322,59800.35691149089
128323,69531.01618063591
128324,65046.187907693515
128325,64069.674714068
128326,53859.202688046804
128327,98085.07069748735
128328,95858.01187606332
128329,86570.18537163286
128330,24693.978089964497
128331,27444.912611388718
128332,24396.614176135838
128333,29587.056411367637
128334,32735.527148230056
128335,28777.00603405337
128336,23695.55007274606
128337,26635.28478801892
128338,26372.045135342763
128339,22544.308136574993
128340,23658.151964606477
128341,23056.33207466347
128342,23880.899049742635
128343,31087.49028289403
128344,32180.72556760478
128345,37587.32129525084
128346,41158.96926270812
128347,44751.529327306576
128348,42839.94767064075
128349,44060.23223926725
128350,36445.5217903254
128351,38386.504167594496
128352,45077.04347822132
128353,44039.72876053908
128354,39765.831701153846
128355,103652.99619601722
128356,52189.171509366635
128357,48003.7111976763
128358,47061.129509072394
128359,41644.12915320487
128360,26432.24106338811
128361,28150.187925773855
128362,0.0
128363,23107.770147424064
128364,147568.5852389442
128365,63768.89333975887
128366,53056.60530429936
128367,59674.09879579037
128368,0.0
128369,0.0
128370,50425.64937718851
128371,41666.09057806951
128372,41684.688321784306
128373,0.0
128374,49709.39966819994
128375,43859.3714386577
128376,38607.88863698051
128377,27450.62025546527
128378,24383.5911752811
128379,22652.65767105298
128380,22253.828670789528
128381,46113.264252375055
128382,43018.199651100076
128383,35859.52259230174
128384,105423.9015251518
128385,103171.78817443902
128386,40130.42180740922
128387,29541.606071927174
128388,34031.803839584165
128389,14741.504512939155
128390,26648.33243223089
128391,37878.76932025633
128392,42253.4562820291
128393,57326.37550235478
128394,29054.1911637223
128395,39427.11808207663
128396,36037.70003268222
128397,40496.68485509452
128398,165038.20898806385
128399,46888.28090156418
128400,204790.78539817088
128401,34800.20106840129
128402,21327.50006586289
128403,28126.496995293466
128404,32976.48699581877
128405,35288.95142692614
128406,29793.941681559645
128407,55677.17417625818
128408,48744.031111824464
128409,47173.83349246285
128410,49604.71380525431
128411,47740.52171019855
128412,55624.15200284871
128413,53552.75727487427
128414,71528.82232222144
128415,47557.37080612406
128416,40739.837398729665
128417,32213.49467620219
128418,209121.82586864525
128419,19965.664687397126
128420,19200.651633591944
128421,52179.99192758164
128422,23568.09922985379
128423,27585.654871051294
128424,24795.73012144448
128425,25769.012830164324
128426,27794.025479128817
128427,29661.02081309452
128428,28387.839411984227
128429,30094.45117991699
128430,31906.23218312079
128431,34160.86574938666
128432,34113.01513720969
128433,49920.918169630706
128434,69810.03137622002
128435,211855.7539965365
128436,83775.11288081748
128437,46597.1144744918
128438,240641.4233523631
128439,27971.175347603406
128440,233564.3156931053
128441,226932.87512440293
128442,215618.5183219803
128443,70195.26951123228
128444,65613.49398505638
128445,61043.05281928838
128446,63168.7473874731
128447,76161.55979983865
128448,73584.32162715633
128449,70247.1083795697
128450,87162.40494153509
128451,75105.75809283995
128452,0.0
128453,117786.55270226726
128454,68354.31035109216
128455,46745.84790249897
128456,0.0
128457,46113.68137081891
128458,41758.498872438264
128459,63319.40891486781
128460,90913.16305538629
128461,82073.47115857767
128462,79699.28423334722
128463,61278.97807433134
128464,67879.67142415345
128465,48833.44322872846
128466,37674.711452024356
128467,61729.032158539245
128468,76345.63111095113
128469,50489.562656515365
128470,31093.948854276936
128471,28888.51507923693
128472,26108.03271567123
128473,26724.41585185989
128474,28978.701543749507
128475,78504.14869169792
128476,44932.074271196245
128477,42112.36947579288
128478,0.0
128479,150164.58185502602
128480,102863.71990617695
128481,0.0
128482,48789.4570735331
128483,74714.93726753426
128484,31633.880766400227
128485,153164.85048173222
128486,190852.75364461212
128487,39349.3553605702
128488,48899.5446759685
128489,55009.104467199366
128490,55202.14439406635
128491,113300.90885775462
128492,222420.99037749632
128493,52324.214787106604
128494,46355.25820982929
128495,43784.65232289307
128496,46546.03949954827
128497,52308.20588443656
128498,67825.41402045672
128499,27277.249549485023
128500,0.0
128501,46075.28654601622
128502,103203.13833643286
128503,0.0
128504,43950.68618528764
128505,45483.66529293151
128506,0.0
128507,54668.71913162919
128508,155601.21370210088
128509,50556.53384646377
128510,0.0
128511,0.0
128512,175159.02241046808
128513,32546.57904809728
128514,32847.58365755075
128515,36544.654095566526
128516,78890.3459815139
128517,84708.17529382635
128518,68066.04886229521
128519,29559.21335837896
128520,48568.14440416065
128521,434251.49152796814
128522,23007.946740221658
128523,43070.39279881812
128524,245158.85978137082
128525,57979.69892851596
128526,29813.838926744367
128527,38954.1133445272
128528,23744.204109621907
128529,1021322.8350103892
128530,249133.76990616854
128531,213302.28759119826
128532,46710.82164817096
128533,33807.31379397382
128534,263509.6897772415
128535,515062.0093544159
128536,252838.4069035925
128537,46541.64482577217
128538,84921.43720606843
128539,42507.95028118161
128540,39290.67220583864
128541,29969.870274701512
128542,40413.579687719095
128543,46145.22907912969
128544,33653.598900425975
128545,30516.302204627977
128546,25467.16023442803
128547,35584.904010006365
128548,36676.898869323544
128549,37853.14939036465
128550,23942.199801126797
128551,21896.75019558627
128552,22455.054145812293
128553,48356.20092784257
128554,43271.93585095112
128555,34979.28827183176
128556,30907.492997674595
128557,89890.1197769438
128558,36647.085578113765
128559,0.0
128560,52700.79766004112
128561,32336.049290675674
128562,31594.61548993266
128563,41824.92893712716
128564,45657.368554499924
128565,64006.927749597686
128566,68583.25006766149
128567,142332.10992943548
128568,1510919.6578747244
128569,614134.8488191727
128570,51674.43606413728
128571,1815970.9157575495
128572,41833.3009427544
128573,50802.19065353237
128574,61838.73056564761
128575,106861.69059936225
128576,163564.66052026078
128577,41594.837487703786
128578,961197.8959784704
128579,71755.09758072972
128580,63767.336494748066
128581,46525.08440041551
128582,35281.04077627121
128583,112170.20731049587
128584,69501.5347922414
128585,35967.614219611336
128586,465545.55236457655
128587,140093.61937493904
128588,29389.891157060185
128589,33791.09423030819
128590,98653.66059635379
128591,61192.50395088193
128592,33092.405884525586
128593,34034.59417828616
128594,22172.686059370077
128595,60606.5392366016
128596,30471.07684636926
128597,585294.4809410506
128598,62778.97127000607
128599,73611.00581253169
128600,82886.10728914173
128601,62211.48165037756
128602,36889.23608046991
128603,22960.765584765566
128604,32737.38519595739
128605,52768.95362262282
128606,62520.20474790416
128607,29211.580103536762
128608,82565.16480050534
128609,66732.89897122892
128610,18333.162062419247
128611,29635.514364883722
128612,55146.27671542486
128613,33633.9233665622
128614,39074.175353970146
128615,36186.58505210652
128616,40803.17187134968
128617,166583.19186835297
128618,33194.34939220955
128619,102120.96986689049
128620,37395.643459796906
128621,269677.6028324834
128622,32073.63405407971
128623,52059.44909210348
128624,37806.89269668714
128625,38506.72937155664
128626,27263.05075982342
128627,30041.02583576169
128628,51058.118917311884
128629,38918.09998701414
128630,19592.718680922062
128631,38468.996946119965
128632,55728.59815123425
128633,67309.53721344579
128634,25028.91660030358
128635,22875.54978954947
128636,21020.396043407265
128637,30307.45875403582
128638,64878.142063620166
128639,56958.63687167887
128640,38110.934445687795
128641,85655.37952874045
128642,17044.767244723706
128643,21742.278736273027
128644,25002.593780059207
128645,38523.8944442888
128646,36470.14161601128
128647,31459.673194812534
128648,32325.83212867622
128649,42657.40646683305
128650,45160.72026844938
128651,107879.44743511057
128652,46625.1378146361
128653,24340.845651210733
128654,33847.613970862505
128655,25176.74937351298
128656,45977.739145705265
128657,27033.662890493146
128658,44471.18195230976
128659,46204.07890608279
128660,45075.495662870235
128661,38551.31880663629
128662,57478.94352357721
128663,25882.404359046563
128664,254948.99644713945
128665,64221.89604016487
128666,56237.71807631079
128667,27197.216689935405
128668,33620.30000757293
128669,43222.615925382954
128670,46379.338318721355
128671,37717.30382908568
128672,40163.16587225435
128673,43936.15593545808
128674,45622.041088229234
128675,43088.72203882067
128676,78237.26536979295
128677,59776.98588967062
128678,32545.15549453749
128679,123077.92874231249
128680,93825.98271978361
128681,0.0
128682,69326.37591816584
128683,54244.78347661808
128684,43829.926446953206
128685,82975.59021171485
128686,58804.60586591871
128687,48895.067279427945
128688,44028.08378497146
128689,43129.83024011756
128690,59805.732816896096
128691,40346.05886407476
128692,41538.031987185546
128693,51577.67680824462
128694,51754.58493668217
128695,40072.24749211428
128696,35052.67103112771
