index_oligo,miranda_score
162580,170.0
162581,170.0
162582,170.0
162583,170.0
162584,170.0
162585,170.0
162586,170.0
162587,170.0
162588,170.0
162589,170.0
162590,170.0
162591,170.0
162592,170.0
162593,170.0
162594,170.0
162595,170.0
162596,170.0
162597,170.0
162598,170.0
162599,170.0
162600,170.0
162601,170.0
162602,170.0
162603,170.0
162604,170.0
162605,170.0
162606,170.0
162607,170.0
162608,170.0
162609,170.0
162610,170.0
162611,170.0
162612,170.0
162613,170.0
162614,170.0
162615,170.0
162616,170.0
162617,170.0
162618,170.0
162619,170.0
162620,170.0
162621,170.0
162622,170.0
162623,170.0
162624,170.0
162625,170.0
162626,170.0
162627,170.0
162628,170.0
162629,170.0
162630,170.0
162631,170.0
162632,170.0
162633,170.0
162634,170.0
162635,170.0
162636,170.0
162637,170.0
162638,170.0
162639,170.0
162640,170.0
162641,170.0
162642,170.0
162643,170.0
162644,170.0
162645,170.0
162646,170.0
162647,170.0
162648,170.0
162649,170.0
162650,170.0
162651,170.0
162652,170.0
162653,170.0
162654,170.0
162655,170.0
162656,170.0
162657,170.0
162658,170.0
162659,170.0
162660,170.0
162661,170.0
162662,170.0
162663,170.0
162664,170.0
162665,170.0
162666,170.0
162667,170.0
162668,170.0
162669,170.0
162670,170.0
162671,170.0
162672,170.0
162673,170.0
162674,170.0
162675,170.0
162676,170.0
162677,170.0
162678,190.0
162679,190.0
162680,190.0
162681,190.0
162682,190.0
162683,190.0
162684,190.0
162685,190.0
162686,190.0
162687,190.0
162688,190.0
162689,190.0
162690,190.0
162691,190.0
162692,190.0
162693,190.0
162694,190.0
162695,190.0
162696,190.0
162697,190.0
162698,190.0
162699,190.0
162700,190.0
162701,190.0
162702,190.0
162703,190.0
162704,190.0
162705,190.0
162706,190.0
162707,190.0
162708,190.0
162709,190.0
162710,190.0
162711,190.0
162712,190.0
162713,190.0
162714,190.0
162715,190.0
162716,190.0
162717,190.0
162718,190.0
162719,190.0
162720,190.0
162721,190.0
162722,190.0
162723,190.0
162724,190.0
162725,190.0
162726,190.0
162727,190.0
162728,190.0
162729,190.0
162730,190.0
162731,190.0
162732,190.0
162733,190.0
162734,190.0
162735,190.0
162736,190.0
162737,190.0
162738,190.0
162739,190.0
162740,190.0
162741,190.0
162742,190.0
162743,190.0
162744,190.0
162745,190.0
162746,190.0
162747,190.0
162748,190.0
162749,190.0
162750,190.0
162751,190.0
162752,190.0
162753,190.0
162754,190.0
162755,190.0
162756,170.0
162757,170.0
162758,170.0
162759,170.0
162760,170.0
162761,170.0
162762,170.0
162763,170.0
162764,170.0
162765,170.0
162766,170.0
162767,170.0
162768,170.0
162769,170.0
162770,170.0
162771,170.0
162772,170.0
162773,170.0
162774,170.0
162775,170.0
162776,170.0
162777,170.0
162778,170.0
162779,170.0
162780,170.0
162781,170.0
162782,170.0
162783,170.0
162784,170.0
162785,170.0
162786,170.0
162787,170.0
162788,170.0
162789,170.0
162790,170.0
162791,170.0
162792,170.0
162793,170.0
162794,170.0
162795,170.0
162796,170.0
162797,170.0
162798,170.0
162799,170.0
162800,170.0
162801,170.0
162802,170.0
162803,170.0
162804,170.0
162805,170.0
162806,170.0
162807,170.0
162808,170.0
162809,170.0
162810,170.0
162811,170.0
162812,170.0
162813,170.0
162814,170.0
162815,170.0
162816,170.0
162817,170.0
162818,170.0
162819,170.0
162820,170.0
162821,170.0
162822,170.0
162823,170.0
162824,170.0
162825,170.0
162826,170.0
162827,170.0
162828,170.0
162829,170.0
162830,170.0
162831,170.0
162832,170.0
162833,170.0
162834,170.0
162835,170.0
162836,170.0
162838,170.0
162839,170.0
162840,170.0
162842,170.0
162843,170.0
162844,170.0
162845,170.0
162846,170.0
162847,170.0
162848,170.0
162849,170.0
162850,170.0
162851,170.0
162852,170.0
162853,170.0
162854,170.0
162855,170.0
162856,170.0
162857,170.0
162858,170.0
162859,170.0
162860,170.0
162861,170.0
162862,170.0
162863,170.0
162864,170.0
162865,170.0
162866,170.0
162867,170.0
162868,170.0
162869,170.0
162870,170.0
162871,170.0
162872,170.0
162873,170.0
162874,170.0
162875,170.0
162876,170.0
162877,170.0
162878,170.0
162879,170.0
162880,170.0
162881,170.0
162882,170.0
162883,170.0
162884,170.0
162885,170.0
162886,170.0
162887,170.0
162888,170.0
162889,170.0
162890,170.0
162891,170.0
162892,170.0
162893,170.0
162894,170.0
162895,170.0
162896,170.0
162897,170.0
162898,170.0
162899,170.0
162900,170.0
162901,170.0
162902,170.0
162904,190.0
162905,190.0
162906,190.0
162907,190.0
162908,190.0
162909,190.0
162910,190.0
162911,190.0
162912,190.0
162913,190.0
162914,190.0
162915,190.0
162917,190.0
162918,190.0
162919,190.0
162920,190.0
162921,190.0
162922,190.0
162923,190.0
162924,190.0
162925,190.0
162926,190.0
162927,190.0
162928,190.0
162929,190.0
162930,190.0
162931,190.0
162932,190.0
162933,190.0
162934,190.0
162935,190.0
162936,190.0
162937,190.0
162938,190.0
162939,190.0
162940,190.0
162941,190.0
162942,190.0
162943,190.0
162944,190.0
162945,190.0
162946,190.0
162947,190.0
162948,190.0
162949,190.0
162950,190.0
162951,190.0
162952,190.0
162953,190.0
162954,190.0
162955,190.0
162956,190.0
162957,190.0
162958,190.0
162959,190.0
162960,190.0
162961,190.0
162962,190.0
162963,190.0
162964,190.0
162965,190.0
162966,190.0
162967,190.0
162968,190.0
162969,190.0
162970,190.0
162971,190.0
162972,190.0
162973,190.0
162974,190.0
162975,190.0
162976,190.0
162977,190.0
162978,190.0
162979,190.0
162980,170.0
162981,170.0
162982,170.0
162983,170.0
162984,170.0
162985,170.0
162986,170.0
162987,170.0
162988,170.0
162989,170.0
162990,170.0
162991,170.0
162992,170.0
162993,170.0
162994,170.0
162995,170.0
162996,170.0
162997,170.0
162998,170.0
162999,170.0
163000,170.0
163001,170.0
163002,170.0
163003,170.0
163004,170.0
163005,170.0
163006,170.0
163007,170.0
163008,170.0
163009,170.0
163010,170.0
163011,170.0
163012,170.0
163013,170.0
163014,170.0
163015,170.0
163016,170.0
163017,170.0
163018,170.0
163019,170.0
163020,170.0
163021,170.0
163022,170.0
163023,170.0
163024,170.0
163025,170.0
163026,170.0
163027,170.0
163028,170.0
163029,170.0
163030,170.0
163031,170.0
163032,170.0
163033,170.0
163034,170.0
163035,170.0
163036,170.0
163037,170.0
163038,170.0
163039,170.0
163040,170.0
163041,170.0
163042,170.0
163043,170.0
163044,170.0
163045,170.0
163046,170.0
163047,170.0
163048,170.0
163049,170.0
163050,170.0
163051,170.0
163052,170.0
163053,170.0
163054,170.0
163055,170.0
163056,170.0
163057,170.0
163058,170.0
163060,170.0
163061,170.0
163062,170.0
163063,170.0
163064,170.0
163065,170.0
163066,170.0
163067,170.0
163068,170.0
163069,170.0
163070,170.0
163072,170.0
163073,170.0
163074,170.0
163075,170.0
163076,170.0
163077,170.0
163078,170.0
163079,170.0
163080,170.0
163081,170.0
163082,170.0
163083,170.0
163084,170.0
163085,170.0
163086,170.0
163087,170.0
163088,170.0
163089,170.0
163090,170.0
163091,170.0
163092,170.0
163093,170.0
163094,170.0
163095,170.0
163096,170.0
163097,170.0
163098,170.0
163099,170.0
163100,170.0
163101,170.0
163102,170.0
163103,170.0
163104,170.0
163105,170.0
163106,170.0
163107,170.0
163108,170.0
163109,170.0
163110,170.0
163111,170.0
163112,170.0
163113,170.0
163114,170.0
163115,170.0
163116,170.0
163117,170.0
163118,170.0
163119,170.0
163120,170.0
163121,170.0
163122,170.0
163123,170.0
163124,170.0
163125,170.0
163126,170.0
163127,170.0
163128,170.0
163129,170.0
163130,170.0
163131,170.0
163132,170.0
163133,170.0
163134,170.0
163135,170.0
163136,170.0
163137,170.0
163138,170.0
163139,170.0
163140,170.0
163141,170.0
163142,170.0
163143,170.0
163144,170.0
163145,170.0
163146,170.0
163147,170.0
163148,170.0
163149,170.0
163150,170.0
163151,170.0
163152,170.0
163153,170.0
163154,170.0
163155,170.0
163156,170.0
163157,170.0
163158,170.0
163159,170.0
163160,170.0
163161,170.0
163162,170.0
163163,170.0
163164,170.0
163165,170.0
163166,170.0
163167,170.0
163168,170.0
163169,170.0
163170,170.0
163171,170.0
163172,170.0
163173,170.0
163174,170.0
163176,170.0
163177,170.0
163178,170.0
163179,170.0
163180,170.0
163181,170.0
163182,170.0
163183,170.0
163184,170.0
163185,170.0
163186,170.0
163187,170.0
163188,170.0
163189,170.0
163190,170.0
163191,170.0
163192,170.0
163193,170.0
163194,170.0
163195,170.0
163196,170.0
163197,170.0
163198,170.0
163199,170.0
163200,170.0
163201,170.0
163202,170.0
163203,170.0
163204,170.0
163205,170.0
163206,170.0
163207,170.0
163208,170.0
163209,170.0
163210,170.0
163211,170.0
163212,170.0
163213,170.0
163214,170.0
163215,170.0
163216,170.0
163217,170.0
163218,170.0
163219,170.0
163220,170.0
163221,170.0
163222,170.0
163223,170.0
163224,170.0
163225,170.0
163226,170.0
163227,170.0
163228,170.0
163229,170.0
163230,170.0
163231,170.0
163232,170.0
163233,170.0
163234,170.0
163235,170.0
163236,170.0
163237,170.0
163238,170.0
163239,170.0
163240,170.0
163241,170.0
163242,170.0
163243,170.0
163244,170.0
163245,170.0
163246,170.0
163247,170.0
163248,170.0
163249,170.0
163250,170.0
163251,170.0
163252,170.0
163253,170.0
163254,170.0
163255,170.0
163256,170.0
163257,170.0
163258,170.0
163259,170.0
163260,170.0
163261,170.0
163262,170.0
163263,170.0
163264,170.0
163265,170.0
163266,170.0
163267,170.0
163268,170.0
163269,170.0
163270,170.0
163271,170.0
163272,170.0
163273,170.0
163274,170.0
163275,170.0
163276,170.0
163277,170.0
163278,170.0
163279,170.0
163280,170.0
163281,170.0
163282,170.0
163283,170.0
163284,170.0
163285,170.0
163286,170.0
163287,170.0
163288,170.0
163289,170.0
163290,170.0
163291,170.0
163292,170.0
163293,170.0
163294,170.0
163296,190.0
163297,190.0
163298,190.0
163299,190.0
163300,190.0
163301,190.0
163302,190.0
163303,190.0
163304,190.0
163305,190.0
163306,190.0
163307,190.0
163308,190.0
163309,190.0
163310,190.0
163311,190.0
163312,190.0
163313,190.0
163314,190.0
163315,190.0
163316,190.0
163317,190.0
163318,190.0
163319,190.0
163320,190.0
163321,190.0
163322,190.0
163323,190.0
163324,190.0
163325,190.0
163326,190.0
163327,190.0
163328,190.0
163329,190.0
163330,190.0
163331,190.0
163332,190.0
163333,190.0
163334,190.0
163335,190.0
163336,190.0
163337,190.0
163338,190.0
163339,190.0
163340,190.0
163341,190.0
163342,190.0
163343,190.0
163344,190.0
163345,190.0
163346,190.0
163347,190.0
163348,190.0
163349,190.0
163350,190.0
163351,190.0
163352,190.0
163353,190.0
163354,190.0
163355,190.0
163356,190.0
163357,190.0
163358,190.0
163359,190.0
163360,190.0
163361,190.0
163362,190.0
163363,190.0
163364,190.0
163365,190.0
163366,190.0
163367,190.0
163368,190.0
163369,190.0
163370,190.0
163371,190.0
163372,190.0
163373,190.0
163376,190.0
163377,190.0
163456,190.0
163457,190.0
163458,190.0
163459,190.0
163460,190.0
163461,190.0
163462,190.0
163463,190.0
163464,190.0
163465,190.0
163466,190.0
163467,190.0
163468,190.0
163469,190.0
163470,190.0
163471,190.0
163472,190.0
163473,190.0
163474,190.0
163475,190.0
163476,190.0
163477,190.0
163478,190.0
163479,190.0
163480,190.0
163481,190.0
163482,190.0
163483,190.0
163484,190.0
163485,190.0
163486,190.0
163487,190.0
163488,190.0
163489,190.0
163490,190.0
163491,190.0
163492,190.0
163493,190.0
163494,190.0
163495,190.0
163496,190.0
163497,190.0
163498,190.0
163499,190.0
163500,190.0
163501,190.0
163502,190.0
163503,190.0
163504,190.0
163505,190.0
163506,190.0
163507,190.0
163508,190.0
163509,190.0
163510,190.0
163511,190.0
163512,190.0
163513,190.0
163514,190.0
163515,190.0
163516,190.0
163517,190.0
163518,190.0
163519,190.0
163520,190.0
163521,190.0
163522,190.0
163523,190.0
163524,190.0
163525,190.0
163526,190.0
163527,190.0
163528,190.0
163529,190.0
163530,190.0
163531,190.0
163532,190.0
163533,190.0
163534,190.0
163535,190.0
163536,190.0
163538,190.0
163539,190.0
163540,190.0
163541,190.0
163542,190.0
163543,190.0
163544,190.0
163545,190.0
163546,190.0
163547,190.0
163551,190.0
163552,190.0
163553,190.0
163554,190.0
163555,190.0
163556,190.0
163557,190.0
163558,190.0
163560,190.0
163561,190.0
163562,190.0
163563,190.0
163564,190.0
163565,190.0
163566,190.0
163567,190.0
163568,190.0
163573,190.0
163574,190.0
163575,190.0
163576,190.0
163578,190.0
163579,190.0
163580,190.0
163581,190.0
163582,190.0
163583,190.0
163584,190.0
163585,190.0
163586,190.0
163587,190.0
163591,190.0
163592,190.0
163593,190.0
163594,190.0
163595,190.0
163596,190.0
163597,190.0
163598,190.0
163599,190.0
163600,190.0
163601,190.0
163602,190.0
163605,190.0
163606,190.0
163607,190.0
163608,190.0
163609,190.0
163610,190.0
163611,190.0
163612,190.0
163613,190.0
163614,190.0
163615,190.0
163616,190.0
163617,190.0
163618,190.0
163619,190.0
163620,190.0
163621,190.0
163622,190.0
163623,190.0
163624,190.0
163625,190.0
163626,190.0
163627,190.0
163628,190.0
163629,190.0
163630,190.0
163631,190.0
163632,190.0
163633,190.0
163634,190.0
163635,190.0
163636,190.0
163637,190.0
163638,190.0
163639,190.0
163640,190.0
163641,190.0
163642,190.0
163643,190.0
163644,190.0
163645,190.0
163646,190.0
163647,190.0
163648,190.0
163649,190.0
163650,190.0
163651,190.0
163652,190.0
163653,190.0
163654,190.0
163655,190.0
163656,190.0
163657,190.0
163658,190.0
163659,190.0
163660,190.0
163661,190.0
163662,190.0
163663,190.0
163664,190.0
163665,190.0
163666,190.0
163667,190.0
163668,190.0
163669,190.0
163670,190.0
163671,190.0
163672,190.0
163673,190.0
163674,190.0
163675,190.0
163676,190.0
163677,190.0
163678,190.0
163679,190.0
163680,190.0
163681,190.0
163682,190.0
163683,190.0
163684,190.0
163685,190.0
163686,190.0
163687,190.0
163688,190.0
163689,190.0
163690,190.0
163691,190.0
163692,190.0
163693,190.0
163694,190.0
163695,190.0
163696,190.0
163697,190.0
163698,190.0
163699,190.0
163700,190.0
163701,190.0
163702,190.0
163703,190.0
163704,190.0
163705,190.0
163706,190.0
163707,190.0
163708,190.0
163709,190.0
163710,190.0
163711,190.0
163712,190.0
163713,190.0
163714,190.0
163715,190.0
163716,190.0
163717,190.0
163718,190.0
163719,190.0
163720,190.0
163721,190.0
163722,190.0
163723,190.0
163724,190.0
163725,190.0
163726,190.0
163727,190.0
163728,190.0
163729,190.0
163730,190.0
163731,190.0
163732,190.0
163733,190.0
163734,190.0
163735,190.0
163736,190.0
163737,190.0
163738,190.0
163739,190.0
163740,190.0
163741,190.0
163742,190.0
163743,190.0
163744,190.0
163745,190.0
163746,190.0
163747,190.0
163748,190.0
163749,190.0
163750,190.0
163751,190.0
163752,190.0
163753,190.0
163754,190.0
163755,190.0
163756,190.0
163757,190.0
163758,190.0
163759,190.0
163760,190.0
163761,190.0
163762,190.0
163763,190.0
163764,190.0
163765,190.0
163766,190.0
163767,190.0
163768,190.0
163769,190.0
163770,190.0
163771,190.0
163772,190.0
163773,190.0
163774,190.0
163775,190.0
163776,190.0
163777,190.0
163778,190.0
163779,190.0
163780,190.0
163781,190.0
163782,190.0
163783,190.0
163784,190.0
163785,190.0
163786,190.0
163787,190.0
163788,190.0
163789,190.0
163790,190.0
163791,190.0
163792,190.0
163793,190.0
163794,190.0
163795,190.0
163796,190.0
163797,190.0
163798,190.0
163799,190.0
163800,190.0
163801,190.0
163802,190.0
163803,190.0
163804,190.0
163805,190.0
163806,190.0
163807,190.0
163808,190.0
163809,190.0
163810,190.0
163811,190.0
163812,190.0
163813,190.0
163814,190.0
163815,190.0
163816,190.0
163817,190.0
163818,190.0
163819,190.0
163820,190.0
163821,190.0
163822,190.0
163823,190.0
163824,190.0
163825,190.0
163826,190.0
163827,190.0
163840,190.0
163841,190.0
163842,190.0
163843,190.0
163844,190.0
163845,190.0
163848,190.0
163849,190.0
163850,190.0
163851,190.0
163852,190.0
163853,190.0
163854,190.0
163855,190.0
163858,190.0
163861,190.0
163862,190.0
163863,190.0
163865,190.0
163866,190.0
163867,190.0
163868,190.0
163869,190.0
163870,190.0
163871,190.0
163872,190.0
163873,190.0
163874,190.0
163875,190.0
163876,190.0
163877,190.0
163878,190.0
163879,190.0
163880,190.0
163881,190.0
163882,190.0
163884,190.0
163885,190.0
163886,190.0
163887,190.0
163888,190.0
163889,190.0
163890,190.0
163891,190.0
163892,190.0
163893,190.0
163894,190.0
163895,190.0
163896,190.0
163897,190.0
163898,190.0
163899,190.0
163900,190.0
163901,190.0
163902,190.0
163903,190.0
163904,190.0
163905,190.0
163906,190.0
163907,190.0
163908,190.0
163909,190.0
163910,190.0
163911,190.0
163912,190.0
163913,190.0
163915,170.0
163916,170.0
163917,170.0
163918,170.0
163919,170.0
163920,170.0
163921,170.0
163922,170.0
163923,170.0
163924,170.0
163925,170.0
163926,170.0
163927,170.0
163928,170.0
163929,170.0
163930,170.0
163931,170.0
163932,170.0
163933,170.0
163934,170.0
163936,170.0
163937,170.0
163938,170.0
163939,170.0
163940,170.0
163941,170.0
163942,170.0
163943,170.0
163944,170.0
163945,170.0
163946,170.0
163947,170.0
163948,170.0
163949,170.0
163950,170.0
163951,170.0
163952,170.0
163953,170.0
163954,170.0
163955,170.0
163956,170.0
163957,170.0
163958,170.0
163959,170.0
163960,170.0
163961,170.0
163962,170.0
163963,170.0
163964,170.0
163965,170.0
163966,170.0
163967,170.0
163968,170.0
163969,170.0
163970,170.0
163971,170.0
163972,170.0
163973,170.0
163974,170.0
163975,170.0
163976,170.0
163977,170.0
163978,170.0
163979,170.0
163980,170.0
163981,170.0
163982,170.0
163983,170.0
163985,170.0
163986,170.0
163988,170.0
163989,170.0
163990,170.0
163991,170.0
163992,170.0
163993,170.0
163994,170.0
163995,170.0
163996,170.0
163997,170.0
163998,170.0
163999,170.0
164000,170.0
164001,170.0
164002,170.0
164003,170.0
164005,170.0
164006,170.0
164007,170.0
164008,170.0
164009,170.0
164010,170.0
164011,170.0
164012,170.0
164013,170.0
164014,170.0
164015,170.0
164016,170.0
164017,170.0
164018,170.0
164019,170.0
164020,170.0
164021,170.0
164022,170.0
164023,170.0
164024,170.0
164025,170.0
164026,170.0
164027,170.0
164028,170.0
164029,170.0
164030,170.0
164031,170.0
164032,170.0
164033,170.0
164034,170.0
164035,170.0
164036,170.0
164037,170.0
164038,170.0
164039,170.0
164040,170.0
164041,170.0
164042,170.0
164043,170.0
164044,170.0
164045,170.0
164046,170.0
164047,170.0
164048,170.0
164049,170.0
164050,170.0
164051,170.0
164052,170.0
164053,170.0
164054,170.0
164055,170.0
164056,170.0
164057,170.0
164058,170.0
164059,170.0
164060,170.0
164061,170.0
164140,170.0
164141,170.0
164142,170.0
164143,170.0
164144,170.0
164145,170.0
164146,170.0
164147,170.0
164148,170.0
164149,170.0
164150,170.0
164151,170.0
164152,170.0
164153,170.0
164154,170.0
164155,170.0
164156,170.0
164157,170.0
164158,170.0
164159,170.0
164160,170.0
164161,170.0
164162,170.0
164163,170.0
164164,170.0
164165,170.0
164166,170.0
164167,170.0
164168,170.0
164169,170.0
164170,170.0
164171,170.0
164172,170.0
164173,170.0
164174,170.0
164175,170.0
164176,170.0
164177,170.0
164178,170.0
164179,170.0
164180,170.0
164181,170.0
164182,170.0
164183,170.0
164184,170.0
164185,170.0
164186,170.0
164187,170.0
164188,170.0
164189,170.0
164190,170.0
164191,170.0
164192,170.0
164193,170.0
164194,170.0
164195,170.0
164196,170.0
164197,170.0
164198,170.0
164199,170.0
164200,170.0
164201,170.0
164202,170.0
164203,170.0
164204,170.0
164205,170.0
164206,170.0
164207,170.0
164208,170.0
164209,170.0
164210,170.0
164211,170.0
164212,170.0
164213,170.0
164214,170.0
164215,170.0
164216,170.0
164217,170.0
164219,170.0
164220,170.0
164221,170.0
164223,170.0
164224,170.0
164225,170.0
164226,170.0
164227,170.0
164228,170.0
164229,170.0
164230,170.0
164231,170.0
164232,170.0
164233,170.0
164234,170.0
164235,170.0
164236,170.0
164237,170.0
164238,170.0
164239,170.0
164240,170.0
164241,170.0
164242,170.0
164243,170.0
164244,170.0
164245,170.0
164246,170.0
164247,170.0
164248,170.0
164249,170.0
164250,170.0
164251,170.0
164252,170.0
164253,170.0
164254,170.0
164255,170.0
164256,170.0
164257,170.0
164258,170.0
164259,170.0
164260,170.0
164261,170.0
164262,170.0
164263,170.0
164264,170.0
164265,170.0
164266,170.0
164267,170.0
164268,170.0
164269,170.0
164270,170.0
164271,170.0
164272,170.0
164273,170.0
164274,170.0
164275,170.0
164276,170.0
164277,170.0
164278,170.0
164279,170.0
164280,170.0
164281,170.0
164282,170.0
164283,170.0
164284,170.0
164285,170.0
164286,170.0
164287,170.0
164288,170.0
164289,170.0
164290,170.0
164291,170.0
164292,170.0
164293,170.0
164294,170.0
164295,170.0
164296,190.0
164297,190.0
164298,190.0
164299,190.0
164300,190.0
164301,190.0
164302,190.0
164303,190.0
164304,190.0
164305,190.0
164306,190.0
164307,190.0
164308,190.0
164309,190.0
164312,190.0
164313,190.0
164314,190.0
164315,190.0
164316,190.0
164317,190.0
164318,190.0
164319,190.0
164320,190.0
164321,190.0
164322,190.0
164323,190.0
164324,190.0
164325,190.0
164326,190.0
164329,190.0
164330,190.0
164331,190.0
164332,190.0
164333,190.0
164334,190.0
164335,190.0
164336,190.0
164337,190.0
164341,190.0
164342,190.0
164343,190.0
164344,190.0
164345,190.0
164346,190.0
164347,190.0
164348,190.0
164349,190.0
164350,190.0
164351,190.0
164352,190.0
164353,190.0
164354,190.0
164355,190.0
164356,190.0
164357,190.0
164358,190.0
164359,190.0
164360,190.0
164361,190.0
164362,190.0
164363,190.0
164364,190.0
164365,190.0
164366,190.0
164367,190.0
164368,190.0
164369,190.0
164370,190.0
164371,190.0
164372,190.0
164373,190.0
164374,190.0
164375,190.0
164376,190.0
164377,190.0
164378,190.0
164379,190.0
164380,190.0
164381,190.0
164382,190.0
164383,190.0
164384,190.0
164385,190.0
164386,190.0
164387,190.0
164388,190.0
164389,190.0
164390,190.0
164391,190.0
164392,190.0
164393,190.0
164394,190.0
164395,190.0
164396,190.0
164397,190.0
164398,190.0
164399,190.0
164400,190.0
164401,190.0
164402,190.0
164403,190.0
164404,190.0
164405,190.0
164406,190.0
164407,190.0
164408,190.0
164409,190.0
164410,190.0
164411,190.0
164412,190.0
164413,190.0
164414,190.0
164415,190.0
164416,190.0
164417,190.0
164418,190.0
164419,190.0
164420,190.0
164421,190.0
164422,190.0
164423,190.0
164424,190.0
164425,190.0
164426,190.0
164427,190.0
164428,190.0
164429,190.0
164430,190.0
164431,190.0
164432,190.0
164433,190.0
164434,190.0
164435,190.0
164436,190.0
164437,190.0
164438,190.0
164439,190.0
164440,190.0
164441,190.0
164442,190.0
164443,190.0
164444,190.0
164445,190.0
164446,190.0
164447,190.0
164448,190.0
164449,190.0
164450,190.0
164451,190.0
164452,190.0
164453,190.0
164454,190.0
164455,190.0
164456,190.0
164457,190.0
164458,190.0
164459,190.0
164460,190.0
164461,190.0
164462,190.0
164463,190.0
164464,190.0
164465,190.0
164466,190.0
164467,190.0
164468,190.0
164469,190.0
164470,190.0
164471,190.0
164472,190.0
164473,190.0
164474,190.0
164475,190.0
164476,190.0
164477,190.0
164478,190.0
164479,190.0
164480,190.0
164481,190.0
164482,190.0
164483,190.0
164484,190.0
164485,190.0
164486,190.0
164487,190.0
164488,190.0
164489,190.0
164490,190.0
164491,190.0
164492,190.0
164493,190.0
164494,190.0
164495,190.0
164496,190.0
164497,190.0
164498,190.0
164499,190.0
164500,190.0
164501,190.0
164502,190.0
164503,190.0
164504,190.0
164505,190.0
164506,190.0
164507,190.0
164508,190.0
164509,190.0
164510,190.0
164511,190.0
164512,190.0
164513,190.0
164514,190.0
164515,190.0
164516,190.0
164517,190.0
164518,190.0
164519,190.0
164520,190.0
164521,190.0
164522,190.0
164523,190.0
164524,190.0
164525,190.0
164526,190.0
164527,190.0
164528,190.0
164529,190.0
164530,190.0
164531,170.0
164532,170.0
164533,170.0
164534,170.0
164535,170.0
164536,170.0
164537,170.0
164538,170.0
164539,170.0
164541,170.0
164542,170.0
164543,170.0
164544,170.0
164545,170.0
164546,170.0
164547,170.0
164548,170.0
164549,170.0
164550,170.0
164551,170.0
164552,170.0
164553,170.0
164554,170.0
164555,170.0
164556,170.0
164558,170.0
164559,170.0
164560,170.0
164561,170.0
164562,170.0
164563,170.0
164564,170.0
164565,170.0
164566,170.0
164567,170.0
164568,170.0
164569,170.0
164570,170.0
164571,170.0
164572,170.0
164573,170.0
164574,170.0
164575,170.0
164576,170.0
164577,170.0
164578,170.0
164579,170.0
164580,170.0
164581,170.0
164582,170.0
164583,170.0
164584,170.0
164585,170.0
164586,170.0
164587,170.0
164588,170.0
164589,170.0
164590,170.0
164591,170.0
164592,170.0
164593,170.0
164594,170.0
164595,170.0
164596,170.0
164597,170.0
164598,170.0
164599,170.0
164600,170.0
164601,170.0
164602,170.0
164603,170.0
164604,170.0
164605,170.0
164606,170.0
164607,170.0
164608,170.0
164609,170.0
164610,170.0
164611,170.0
164612,170.0
164613,170.0
164614,170.0
164615,170.0
164616,170.0
164617,170.0
164618,170.0
164619,170.0
164620,170.0
164621,170.0
164622,170.0
164623,170.0
164624,170.0
164625,170.0
164626,170.0
164627,170.0
164628,170.0
164629,170.0
164630,170.0
164631,170.0
164632,170.0
164633,170.0
164634,170.0
164635,170.0
164636,170.0
164637,170.0
164638,170.0
164639,170.0
164640,170.0
164641,170.0
164642,170.0
164643,170.0
164644,170.0
164645,170.0
164646,170.0
164647,170.0
164648,170.0
164649,170.0
164650,170.0
164651,170.0
164652,170.0
164653,170.0
164654,170.0
164655,170.0
164656,170.0
164657,170.0
164658,170.0
164659,170.0
164660,170.0
164661,170.0
164662,170.0
164663,170.0
164664,170.0
164665,170.0
164666,170.0
164667,170.0
164668,170.0
164669,170.0
164670,170.0
164671,170.0
164672,170.0
164673,170.0
164674,170.0
164675,170.0
164676,170.0
164677,170.0
164678,170.0
164679,170.0
164680,170.0
164681,170.0
164682,170.0
164683,170.0
164684,170.0
164685,170.0
164687,190.0
164688,190.0
164689,190.0
164690,190.0
164691,190.0
164692,190.0
164693,190.0
164694,190.0
164695,190.0
164696,190.0
164697,190.0
164698,190.0
164699,190.0
164700,190.0
164701,190.0
164702,190.0
164703,190.0
164704,190.0
164705,190.0
164706,190.0
164707,190.0
164708,190.0
164709,190.0
164710,190.0
164711,190.0
164712,190.0
164713,190.0
164714,190.0
164715,190.0
164716,190.0
164717,190.0
164718,190.0
164719,190.0
164720,190.0
164721,190.0
164722,190.0
164723,190.0
164724,190.0
164725,190.0
164726,190.0
164727,190.0
164728,190.0
164729,190.0
164730,190.0
164731,190.0
164733,190.0
164734,190.0
164735,190.0
164736,190.0
164737,190.0
164738,190.0
164739,190.0
164740,190.0
164741,190.0
164742,190.0
164743,190.0
164744,190.0
164745,190.0
164746,190.0
164747,190.0
164748,190.0
164749,190.0
164750,190.0
164756,190.0
164757,190.0
164758,190.0
164759,190.0
164760,190.0
164761,190.0
164762,190.0
164763,190.0
164764,190.0
164765,190.0
164766,190.0
164767,190.0
164768,190.0
164769,190.0
164770,190.0
164771,190.0
164772,190.0
164773,190.0
164774,190.0
164775,190.0
164776,190.0
164777,190.0
164778,190.0
164779,190.0
164780,190.0
164781,190.0
164782,190.0
164783,190.0
164784,190.0
164785,190.0
164786,190.0
164787,190.0
164788,190.0
164789,190.0
164790,190.0
164791,190.0
164792,190.0
164793,190.0
164794,190.0
164795,190.0
164796,190.0
164797,190.0
164798,190.0
164799,190.0
164800,190.0
164801,190.0
