index_oligo,RBP_CELF1_expr_aff_50
143424,0.0
143425,290.63244075702175
143426,26.20255822777945
143427,0.0
143428,62.38472514978101
143429,7.257106871754363
143430,9.595847940548786
143431,0.0
143432,0.0
143433,0.0
143434,0.0
143435,30.880040365368277
143436,41.34141639033258
143437,767.329604732681
143438,333.4470701317333
143439,30.880040365368316
143440,35.17376174928382
143441,38.7617916561671
143442,15.3797418279242
143443,57.70724301219224
143444,0.0
143445,364.1031863508115
143446,0.0
143447,125.01033396493314
143448,91.16690811172602
143449,0.0
143450,0.0
143451,12.800117093758685
143452,12.800117093758733
143453,397.32196778497416
143454,337.2759837039876
143455,9.836731605919878
143456,57.707243012192194
143457,0.0
143458,332.5985015663988
143459,91.79155253077047
143460,34.08430951857826
143461,7.257106871754383
143462,7.257106871754363
143463,1.7140966497500223
143464,96.4690346683593
143465,0.0
143466,319.79838447264
143467,360.8989171976016
143468,0.0
143469,405.4446027411441
143470,0.0
143471,0.0
143472,308.11003998836924
143473,28.5412992965739
143474,358.56017612880714
143475,41.341416390332625
143476,28.5412992965739
143477,0.0
143478,0.0
143479,400.52623693818407
143480,0.0
143481,62.62560881515214
143482,0.0
143483,30.880040365368277
143484,0.0
143485,9.595847940548786
143486,38.76179165616711
143487,0.0
143488,70.89375055312183
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,70.89375055312183
143523,70.89375055312183
143524,70.89375055312183
143525,70.89375055312183
143526,70.89375055312183
143527,70.89375055312183
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,0.0
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,66.37948977590479
143598,66.37948977590479
143599,66.37948977590479
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,0.0
143640,10.353296224698516
143641,2.0918852283925493
143642,69.16293259241924
143643,863.7076433698393
143644,863.7076433698393
143645,859.1546145102047
143646,859.1546145102047
143647,859.1546145102047
143648,859.1546145102047
143649,859.1546145102047
143650,859.1546145102047
143651,859.1546145102047
143652,875.0797068608886
143653,15.925092350683927
143654,15.925092350683927
143655,15.925092350683927
143656,15.925092350683927
143657,15.925092350683927
143658,15.925092350683927
143659,15.925092350683927
143660,15.925092350683927
143661,30.003437401862435
143662,30.003437401862435
143663,14.078345051178506
143664,14.078345051178506
143665,456.2582876129513
143666,456.2582876129513
143667,456.2582876129513
143668,456.2582876129513
143669,456.2582876129513
143670,456.2582876129513
143671,456.2582876129513
143672,456.2582876129513
143673,480.4781243395581
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,0.0
143696,0.0
143697,0.0
143698,0.0
143699,0.0
143700,0.0
143701,0.0
143702,0.0
143703,0.0
143704,0.0
143705,10.353296224698516
143706,10.353296224698516
143707,10.353296224698516
143708,10.353296224698516
143709,10.353296224698516
143710,10.353296224698516
143711,11.600534730127958
143712,30.00343740186232
143713,30.00343740186232
143714,30.00343740186232
143715,26.68098035784882
143716,26.68098035784882
143717,26.68098035784882
143718,26.68098035784882
143719,26.68098035784882
143720,26.68098035784882
143721,26.68098035784882
143722,26.68098035784882
143723,26.68098035784882
143724,34.32799502241828
143725,34.32799502241828
143726,34.32799502241828
143727,34.32799502241828
143728,34.32799502241828
143729,38.88102388205279
143730,0.0
143731,0.0
143732,2.0918852283925493
143733,2.0918852283925493
143734,2.0918852283925493
143735,2.0918852283925493
143736,2.0918852283925493
143737,2.0918852283925493
143738,2.0918852283925493
143739,2.0918852283925493
143740,2.0918852283925493
143741,2.0918852283925493
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,0.0
143753,0.0
143754,0.0
143755,0.0
143756,0.0
143757,0.0
143758,0.0
143759,0.0
143760,0.0
143761,0.0
143762,0.0
143763,0.0
143764,69.16293259241924
143765,69.16293259241924
143766,69.16293259241924
143767,69.16293259241924
143768,69.16293259241924
143769,69.16293259241924
143770,49.2843201761768
143771,49.2843201761768
143772,33.35922782549287
143773,33.35922782549287
143774,50.53155868160624
143775,45.96186313216324
143776,41.39216758272024
143777,36.82247203327717
143778,55.22537470501156
143779,55.22537470501156
143780,35.57523352784776
143781,35.57523352784776
143782,35.57523352784776
143783,35.57523352784776
143784,35.57523352784776
143785,35.57523352784776
143786,35.57523352784776
143787,35.57523352784776
143788,466.3831125985712
143789,455.01104910752184
143790,441.161175295422
143791,441.161175295422
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,458.5637565427618
143799,85.49239587771734
143800,0.0
143801,0.0
143802,487.7225472216611
143803,487.7225472216611
143804,487.7225472216611
143805,487.7225472216611
143806,487.7225472216611
143807,487.7225472216611
143808,487.7225472216611
143809,487.7225472216611
143810,51.131067475682194
143811,59.409145161796644
143812,59.409145161796644
143813,59.409145161796644
143814,59.409145161796644
143815,59.409145161796644
143816,59.409145161796644
143817,59.409145161796644
143818,59.409145161796644
143819,59.409145161796644
143820,467.24442601134274
143821,0.0
143822,467.24442601134274
143823,467.24442601134274
143824,467.24442601134274
143825,467.24442601134274
143826,467.24442601134274
143827,467.24442601134274
143828,20.511454589935386
143829,20.511454589935386
143830,17.188997545921815
143831,17.188997545921815
143832,17.188997545921815
143833,0.0
143834,0.0
143835,0.0
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,24.2198367266068
143841,24.2198367266068
143842,24.2198367266068
143843,24.2198367266068
143844,24.2198367266068
143845,24.2198367266068
143846,24.2198367266068
143847,24.2198367266068
143848,24.2198367266068
143849,24.2198367266068
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,430.4219539780655
143856,430.4219539780655
143857,430.4219539780655
143858,430.4219539780655
143859,430.4219539780655
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,429.17471547263597
143866,429.17471547263597
143867,429.17471547263597
143868,429.17471547263597
143869,429.17471547263597
143870,45.94519644235471
143871,462.69139715170814
143872,462.69139715170814
143873,462.69139715170814
143874,462.69139715170814
143875,462.69139715170814
143876,462.69139715170814
143877,462.69139715170814
143878,446.7663048010242
143879,446.7663048010242
143880,18.419569361542795
143881,18.419569361542795
143882,18.419569361542795
143883,18.419569361542795
143884,18.419569361542795
143885,18.419569361542795
143886,18.419569361542795
143887,18.419569361542795
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,19.26421608450586
143898,3.322457044013572
143899,3.322457044013572
143900,3.322457044013572
143901,3.322457044013572
143902,3.322457044013572
143903,0.0
143904,15.925092350683913
143905,15.925092350683913
143906,15.925092350683913
143907,33.114089896605726
143908,33.114089896605726
143909,33.114089896605726
143910,33.114089896605726
143911,33.114089896605726
143912,33.114089896605726
143913,33.114089896605726
143914,17.188997545921815
143915,17.188997545921815
143916,17.188997545921815
143917,17.188997545921815
143918,4.55302885963458
143919,20.478121210318495
143920,20.478121210318495
143921,20.478121210318495
143922,20.478121210318495
143923,20.478121210318495
143924,20.478121210318495
143925,20.478121210318495
143926,20.478121210318495
143927,15.925092350683913
143928,15.925092350683913
143929,15.925092350683913
143930,0.0
143931,0.0
143932,0.0
143933,0.0
143934,0.0
143935,0.0
143936,0.0
143937,0.0
143938,0.0
143939,0.0
143940,0.0
143941,0.0
143942,18.402902671734363
143943,18.402902671734363
143944,18.402902671734363
143945,18.402902671734363
143946,18.402902671734363
143947,18.402902671734363
143948,18.402902671734363
143949,459.35227341788607
143950,459.35227341788607
143951,459.35227341788607
143952,459.35227341788607
143953,459.35227341788607
143954,459.35227341788607
143955,456.87446309683565
143956,15.925092350683927
143957,15.925092350683927
143958,15.925092350683927
143959,15.925092350683927
143960,15.925092350683927
143961,15.925092350683927
143962,4.569695549443069
143963,7.908819283265017
143964,7.908819283265017
143965,7.908819283265017
143966,7.908819283265017
143967,506.15878327301243
143968,506.15878327301243
143969,506.15878327301243
143970,506.15878327301243
143971,506.15878327301243
143972,498.2499639897474
143973,498.2499639897474
143974,498.2499639897474
143975,498.2499639897474
143976,498.2499639897474
143977,498.2499639897474
143978,57.30059324359569
143979,53.592211106924225
143980,53.592211106924225
143981,35.18930843518986
143982,35.18930843518986
143983,35.18930843518986
143984,0.861313412771555
143985,0.861313412771555
143986,0.861313412771555
143987,0.861313412771555
143988,0.861313412771555
143989,5.431008962214511
143990,5.431008962214511
143991,5.431008962214511
143992,5.431008962214511
143993,5.431008962214511
143994,5.431008962214511
143995,4.569695549442956
143996,4.569695549442956
143997,4.569695549442956
143998,4.569695549442956
143999,33.11408989660571
144000,33.11408989660571
144001,33.11408989660571
144002,106.14463763142345
144003,106.14463763142345
144004,106.14463763142345
144005,106.14463763142345
144006,106.14463763142345
144007,106.14463763142345
144008,110.71433318086648
144009,110.71433318086648
144010,110.71433318086648
144011,110.71433318086648
144012,110.71433318086648
144013,110.71433318086648
144014,110.71433318086648
144015,110.71433318086648
144016,110.71433318086648
144017,120.85582485629489
144018,120.85582485629489
144019,92.31143050913212
144020,72.66128933196832
144021,72.66128933196832
144022,72.66128933196832
144023,72.66128933196832
144024,72.66128933196832
144025,4.55302885963458
144026,10.369962914507049
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,27.29715584173326
144036,27.29715584173326
144037,27.29715584173326
144038,27.29715584173326
144039,27.29715584173326
144040,27.29715584173326
144041,27.29715584173326
144042,45.716725203276056
144043,45.716725203276056
144044,45.716725203276056
144045,51.51699256834008
144046,51.51699256834008
144047,51.51699256834008
144048,24.219836726606815
144049,24.219836726606815
144050,24.219836726606815
144051,24.219836726606815
144052,24.219836726606815
144053,24.219836726606815
144054,24.219836726606815
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,5.8002673650640215
144062,10.36996291450702
144063,10.36996291450702
144064,10.36996291450702
144065,460.2135868306576
144066,13.46394871944191
144067,28.15846925450476
144068,28.15846925450476
144069,474.3085985716446
144070,474.3085985716446
144071,461.6892965751659
144072,33.3592278254929
144073,34.22054123826444
144074,19.98474233350653
144075,15.39838009425507
144076,4.1504370771681485
144077,27.139701988154055
144078,27.139701988154055
144079,486.91736365672847
144080,900.1669867786807
144081,895.613957919046
144082,491.8501878306075
144083,480.4781243395582
144084,466.3997792883796
144085,24.21983672660683
144086,0.0
144087,19.28088277431428
144088,19.28088277431428
144089,475.29403245837847
144090,14.694520535062862
144091,0.0
144092,7.047505870493448
144093,9.139391098885998
144094,17.434135474808887
144095,28.80619896585826
144096,18.419569361542823
144097,34.656466400347625
144098,51.84546394626944
144099,51.84546394626944
144100,60.140208322192386
144101,60.140208322192386
144102,60.140208322192386
144103,46.676259602750484
144104,28.806198965858332
144105,46.56137192623919
144106,50.286420752719096
144107,430.80787907072346
144108,46.96396370870553
144109,46.96396370870553
144110,22.972598221177403
144111,58.54783174902512
144112,8.294744375922946
144113,0.0
144114,8.294744375922917
144115,10.369962914506992
144116,10.369962914506992
144117,4.58636223925146
144118,4.58636223925146
144119,4.58636223925146
144120,4.58636223925146
144121,4.58636223925146
144122,15.941759040492347
144123,18.41956936154285
144124,18.41956936154285
144125,34.34466171222678
144126,50.26975406291069
144127,439.1026234466464
144128,881.2825660084192
144129,912.2881039868238
144130,481.4802249161004
144131,19.65014117716383
144132,19.65014117716383
144133,34.361328402035255
144134,34.361328402035255
144135,18.419569361542795
144136,470.96947483782264
144137,4.55302885963458
144138,4.55302885963458
144139,4.55302885963458
144140,3.322457044013572
144141,3.322457044013572
144142,3.322457044013572
144143,18.71470735985528
144144,38.36484853701908
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,18.402902671734363
144150,439.9472701696095
144151,455.74824204633114
144152,459.0873657801531
144153,24.940362975607584
144154,24.940362975607584
144155,45.13388309900851
144156,447.0281094197197
144157,3.339123733822061
144158,3.339123733822061
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,0.0
144165,28.420273873200347
144166,28.420273873200347
144167,12.847773235557469
144168,12.847773235557469
144169,36.82247203327724
144170,36.82247203327724
144171,36.82247203327724
144172,66.22817979321145
144173,66.22817979321145
144174,28.54439434716273
144175,5.8002673650640215
144176,5.8002673650640215
144177,514.4386401112747
144178,991.8578911776626
144179,977.1633706425997
144180,458.38350622096084
144181,455.04438248713876
144182,455.04438248713876
144183,436.6248131255959
144184,5.8002673650640215
144185,36.82247203327717
144186,0.8613134127715408
144187,18.050310958693355
144188,33.97540330937731
144189,56.10335480759162
144190,56.10335480759162
144191,56.10335480759162
144192,56.10335480759162
144193,41.37550089291174
144194,41.37550089291174
144195,41.37550089291174
144196,22.972598221177375
144197,22.972598221177375
144198,22.972598221177375
144199,22.972598221177375
144200,22.972598221177375
144201,0.0
144202,30.63627957555532
144203,30.63627957555532
144204,0.0
144205,15.55583394783446
144206,30.652946265363738
144207,0.0
144208,15.941759040492373
144209,15.941759040492373
144210,15.941759040492373
144211,15.941759040492373
144212,0.0
144213,13.463948719441968
144214,0.0
144215,2.0918852283925493
144216,2.0918852283925493
144217,4.5530288596345665
144218,4.5530288596345665
144219,432.5305058962665
144220,427.0994969340519
144221,427.0994969340519
144222,0.0
144223,0.0
144224,59.81173694426304
144225,19.26421608450586
144226,35.870371526160156
144227,69.16293259241924
144228,69.16293259241924
144229,69.16293259241924
144230,69.16293259241924
144231,69.16293259241924
144232,69.16293259241924
144233,458.3335061515354
144234,458.3335061515354
144235,0.0
144236,0.0
144237,19.650141177163803
144238,30.233687793088833
144239,458.5637565427618
144240,461.04156686381225
144241,447.9802099268367
144242,38.89769057186132
144243,57.31725993340414
144244,57.31725993340414
144245,37.667118756240306
144246,37.667118756240306
144247,7.064172560301909
144248,7.064172560301909
144249,7.064172560301909
144250,17.17233085611337
144251,50.286420752719124
144252,50.286420752719124
144253,35.20597512499825
144254,35.20597512499825
144255,445.7142041550566
144256,445.7142041550566
144257,506.14211658320403
144258,490.2170242325202
144259,446.994776040103
144260,446.994776040103
144261,446.994776040103
144262,451.564471589546
144263,451.564471589546
144264,446.994776040103
144265,446.994776040103
144266,0.0
144267,434.1470028045454
144268,434.1470028045454
144269,434.1470028045454
144270,434.1470028045454
144271,430.8245457605319
144272,430.8245457605319
144273,430.8245457605319
144274,430.8245457605319
144275,430.8245457605319
144276,32.72816480394784
144277,33.57281152691091
144278,33.57281152691091
144279,33.57281152691091
144280,5.414342272406022
144281,0.8446467229630658
144282,16.78640576345547
144283,874.6937817682307
144284,11.231276327278561
144285,5.81693405487244
144286,856.3075457863049
144287,856.3075457863049
144288,856.3075457863049
144289,856.3075457863049
144290,856.3075457863049
144291,856.3075457863049
144292,856.3075457863049
144293,856.3075457863049
144294,856.3075457863049
144295,856.3075457863049
144296,856.3075457863049
144297,18.41956936154285
144298,2.10855191820101
144299,2.10855191820101
144300,2.10855191820101
144301,2.10855191820101
144302,481.11096651325096
144303,481.11096651325096
144304,21.742026405556352
144305,21.742026405556352
144306,454.64179070467225
144307,885.4663364652041
144308,885.4663364652041
144309,885.4663364652041
144310,885.4663364652041
144311,885.4663364652041
144312,870.7718159301413
144313,870.7718159301413
144314,19.264216084505932
144315,19.264216084505932
144316,41.218047039332546
144317,474.11781133844846
144318,481.16531720894193
144319,465.24022485825805
144320,444.500299029244
144321,19.509354013393104
144322,464.3473572180174
144323,15.539167258025971
144324,14.694520535062919
144325,0.0
144326,878.4354972845191
144327,64.381432493706
144328,451.3026669708504
144329,891.4468541520694
144330,458.5637565427618
144331,62.731602205810134
144332,872.8137010891085
144333,863.6909766800309
144334,27.94488555308672
144335,22.972598221177403
144336,20.511454589935386
144337,20.511454589935386
144338,432.0551175761529
144339,449.2441151220747
144340,8.294744375922889
144341,465.9971875059133
144342,441.70323037476936
144343,0.0
144344,13.46394871944191
144345,0.0
144346,2.10855191820101
144347,2.10855191820101
144348,2.10855191820101
144349,2.10855191820101
144350,0.0
144351,6.644914088027144
144352,1722.8455911902356
144353,1296.5907409791469
144354,0.0
144355,0.0
144356,17.172330856113355
144357,465.1358740931417
144358,465.1358740931417
144359,465.1358740931417
144360,446.7329714214073
144361,446.7329714214073
144362,446.7329714214073
144363,446.7329714214073
144364,469.73890302220155
144365,484.4500902470729
144366,484.4500902470729
144367,484.4500902470729
144368,484.4500902470729
144369,484.4500902470729
144370,53.625544486541116
144371,50.30308744252754
144372,57.31725993340414
144373,0.861313412771555
144374,428.33006874967293
144375,428.33006874967293
144376,430.4219539780655
144377,2.0918852283925635
144378,2.0918852283925635
144379,0.8446467229630658
144380,0.8446467229630658
144381,48.12041511978949
144382,52.41163936072852
144383,50.31975413233603
144384,477.0482135113907
144385,4.569695549442999
144386,4.569695549442999
144387,4.569695549442999
144388,45.97852982197161
144389,27.50896039100348
144390,43.43405274168741
144391,43.43405274168741
144392,0.0
144393,0.0
144394,0.0
144395,0.0
144396,84.17696377177832
144397,0.0
144398,13.035075953322501
144399,0.0
144400,35.28724334643082
144401,35.28724334643082
144402,26.860748534815198
144403,18.79576695864212
144404,18.79576695864212
144405,0.0
144406,0.0
144407,0.0
144408,18.061984750049593
144409,31.097060703372094
144410,230.8843587623773
144411,212.82237401232769
144412,0.0
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,2.3042905708534507
144419,0.0
144420,204.81420685573232
144421,0.0
144422,0.0
144423,0.0
144424,0.0
144425,0.0
144426,0.0
144427,0.0
144428,0.0
144429,13.035075953322488
144430,400.4113222716788
144431,409.21008605644437
144432,0.0
144433,0.0
144434,0.0
144435,12.301293744729952
144436,8.064981576173093
144437,242.66438090701115
144438,216.38171839186973
144439,0.0
144440,26.860748534815198
144441,14.605584315583416
144442,0.0
144443,0.0
144444,0.0
144445,0.0
144446,0.0
144447,8.798763784765605
144448,204.81420685573232
144449,0.0
144450,0.0
144451,259.2126717143775
144452,14.605584315583416
144453,199.7872980590052
144454,13.768858161915013
144455,18.061984750049607
144456,54.862922039163635
144457,0.0
144458,0.0
144459,0.0
144460,217.11550060046224
144461,0.0
144462,0.0
144463,0.0
144464,0.0
144465,0.0
144466,13.035075953322488
144467,21.100057529495558
144468,203.66209699211956
144469,0.0
144470,2.364299117659145
144471,21.298669962705176
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,68.32100632853904
144480,68.32100632853904
144481,68.32100632853904
144482,68.32100632853904
144483,30.995701357265226
144484,36.81117303021998
144485,36.81117303021998
144486,36.81117303021998
144487,36.81117303021998
144488,49.93007220231125
144489,49.93007220231125
144490,67.38593378834996
144491,67.38593378834996
144492,67.38593378834996
144493,67.38593378834996
144494,21.298669962705176
144495,21.298669962705176
144496,21.298669962705176
144497,21.298669962705176
144498,6.941096455530038
144499,33.36000047492437
144500,33.36000047492437
144501,30.995701357265226
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,58.08053821516078
144509,58.08053821516078
144510,58.08053821516078
144511,58.08053821516078
144512,58.08053821516078
144513,58.08053821516078
144514,58.08053821516078
144515,30.995701357265226
144516,30.995701357265226
144517,6.941096455530038
144518,75.80553950288733
144519,49.930072202311244
144520,49.930072202311244
144521,49.930072202311244
144522,246.3407811102271
144523,246.3407811102271
144524,64.89913855100784
144525,28.935004034500846
144526,12.0613305122192
144527,393.3355497568855
144528,2.364299117659145
144529,0.0
144530,2.364299117659145
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,589.202821945983
144538,214.8016430341436
144539,214.8016430341436
144540,26.41890401939433
144541,6.941096455530044
144542,6.941096455530044
144543,0.0
144544,212.0457080951136
144545,219.92187709083277
144546,33.903437193742604
144547,0.0
144548,0.0
144549,0.0
144550,0.0
144551,4.001941850777818
144552,4.001941850777818
144553,4.001941850777818
144554,4.001941850777818
144555,4.001941850777818
144556,4.001941850777818
144557,4.001941850777818
144558,4.001941850777818
144559,12.266002691933087
144560,12.266002691933087
144561,12.266002691933087
144562,12.266002691933087
144563,12.266002691933087
144564,191.00873683882253
144565,0.0
144566,0.0
144567,0.0
144568,0.0
144569,0.0
144570,6.969066221836707
144571,6.969066221836707
144572,6.969066221836707
144573,6.969066221836707
144574,6.969066221836707
144575,6.969066221836707
144576,6.969066221836707
144577,6.969066221836707
144578,6.969066221836707
144579,6.969066221836707
144580,6.969066221836707
144581,6.969066221836707
144582,6.969066221836707
144583,10.186662542542184
144584,348.44087603382474
144585,348.44087603382474
144586,26.69155973367312
144587,26.69155973367312
144588,26.69155973367312
144589,198.22827501030582
144590,198.22827501030582
144591,198.22827501030582
144592,192.55420340778767
144593,184.2901425666324
144594,177.97190791804363
144595,177.97190791804363
144596,177.97190791804363
144597,177.97190791804363
144598,177.97190791804363
144599,177.97190791804363
144600,183.50579703656004
144601,183.50579703656004
144602,361.9883540438499
144603,189.29682663190033
144604,189.29682663190033
144605,189.29682663190033
144606,189.29682663190033
144607,189.29682663190033
144608,189.29682663190033
144609,0.0
144610,0.0
144611,0.0
144612,0.11695799282212521
144613,0.11695799282212521
144614,0.11695799282212521
144615,0.11695799282212521
144616,0.11695799282212521
144617,0.11695799282212521
144618,0.11695799282212521
144619,0.11695799282212521
144620,17.155728764378868
144621,17.155728764378868
144622,17.155728764378868
144623,17.155728764378868
144624,6.4584171325905135
144625,0.0
144626,0.0
144627,518.9804027848955
144628,0.0
144629,8.65505841278273
144630,0.0
144631,0.0
144632,0.0
144633,230.8424994076293
144634,230.8424994076293
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,8.655058412782713
144641,8.655058412782713
144642,8.65505841278273
144643,8.65505841278273
144644,0.0
144645,0.0
144646,0.0
144647,0.0
144648,17.251837528852484
144649,485.2840931206612
144650,0.0
144651,274.40728802957864
144652,0.0
144653,250.86647302088898
144654,255.85899179645935
144655,50.03298477766004
144656,584.098740911223
144657,510.3836236688258
144658,0.0
144659,10.014177199497214
144660,10.014177199497214
144661,235.8058785348432
144662,535.3418367609429
144663,555.336670725846
144664,319.53079219100283
144665,0.0
144666,4.963379127213924
144667,0.0
144668,0.0
144669,0.0
144670,0.0
144671,38.659688791448275
144672,63.6179018835654
144673,324.054595732664
144674,35.91669235539761
144675,23.657373602115506
144676,4.963379127213924
144677,38.659688791448275
144678,0.0
144679,235.86415783155613
144680,4.934239478857485
144681,18.581816667210482
144682,249.50735423417444
144683,8.596779116069756
144684,8.596779116069756
144685,466.6775175908289
144686,4.963379127213908
144687,55.07940206420851
144688,243.10181816091136
144689,260.87626943465136
144690,0.0
144691,230.84249940762928
144692,747.6316591497182
144693,58.19018830817698
144694,298.1229409284071
144695,20.023973613259624
144696,230.87163905598578
144697,20.023973613259606
144698,0.0
144699,315.49133705068533
144700,769.8468758057845
144701,19.99483396490317
144702,29.921592219331018
144703,0.0
144704,0.0
144705,0.0
144706,84.17696377177832
144707,0.0
144708,27.53771632383005
144709,0.0
144710,64.813795687542
144711,35.28724334643082
144712,26.860748534815198
144713,18.79576695864212
144714,18.79576695864212
144715,0.0
144716,0.0
144717,0.0
144718,0.0
144719,31.097060703372094
144720,230.8843587623773
144721,230.8843587623773
144722,0.0
144723,0.0
144724,0.0
144725,0.0
144726,0.0
144727,0.0
144728,2.3042905708534507
144729,0.0
144730,204.81420685573232
144731,0.0
144732,0.0
144733,0.0
144734,0.0
144735,0.0
144736,0.0
144737,0.0
144738,0.0
144739,13.035075953322488
144740,400.4113222716788
144741,409.21008605644437
144742,0.0
144743,0.0
144744,0.0
144745,12.301293744729952
144746,12.301293744729952
144747,229.62930495368863
144748,216.38171839186973
144749,0.0
144750,26.860748534815198
144751,202.92831478352701
144752,0.0
144753,0.0
144754,0.0
144755,0.0
144756,0.0
144757,0.0
144758,204.81420685573232
144759,0.0
144760,0.0
144761,32.56462512055713
144762,14.605584315583416
144763,199.7872980590052
144764,13.768858161915013
144765,32.667569065632996
144766,251.1938196637026
144767,0.0
144768,0.0
144769,12.301293744729964
144770,217.11550060046224
144771,0.0
144772,0.0
144773,0.0
144774,0.0
144775,0.0
144776,13.035075953322488
144777,21.100057529495558
144778,203.66209699211956
144779,182.56203946262397
144780,238.7205133093313
144781,0.0
144782,0.0
144783,0.0
144784,0.0
144785,188.54241585470936
144786,0.0
144787,206.2887432707615
144788,38.80115233947674
144789,95.23873702064645
144790,227.77058195574224
144791,50.1780974546219
144792,32.36226406521082
144793,8.35644942261088
144794,0.0
144795,191.13589778568758
144796,38.80115233947675
144797,0.0
144798,23.64830685440279
144799,283.7811528753558
144800,212.54823049730933
144801,29.053766557838337
144802,2.523975957619195
144803,0.0
144804,0.0
144805,0.0
144806,185.66093210889304
144807,0.0
144808,37.4102159804492
144809,215.1417124282875
144810,0.0
144811,0.0
144812,32.36226406521082
144813,10.949931353589058
144814,0.0
144815,50.17809745462192
144816,0.0
144817,27.662830198810827
144818,0.0
144819,212.54823049730933
144820,0.0
144821,50.10859148126296
144822,370.8948504562299
144823,44.276118016271276
144824,47.6541214970027
144825,0.0
144826,0.0
144827,462.14916918687067
144828,0.0
144829,0.0
144830,191.4934055738847
144831,0.0
144832,0.0
144833,34.52873223463289
144834,0.0
144835,185.66093210889304
144836,5.4749656767945165
144837,103.66469241661633
144838,11.307439141786226
144839,0.0
144840,8.356449422610892
144841,38.80115233947675
144842,0.0
144843,209.2397329899368
144844,2.523975957619195
144845,194.0173815315039
144846,0.0
144847,0.0
144848,8.35644942261088
144849,0.0
144850,34.52873223463289
144851,5.4749656767945165
144852,14.79533769687679
144853,0.0
144854,0.0
144855,20.69731713522747
144856,0.0
144857,0.0
144858,578.95672900874
144859,48.40021781545544
144860,34.88564188176949
144861,7.231915155086526
144862,24.63931374984475
144863,35.41671701899776
144864,0.0
144865,618.5318062574243
144866,15.260443016015435
144867,1670.040541475215
144868,0.0
144869,87.44421992691136
144870,0.0
