index_oligo,off_target_score_specific_ARTM_n25_c1000
112380,-0.472840833
112381,0.0
112382,0.0
112383,-1.330188347
112384,-1.1412664665999999
112385,0.0
112386,-0.03538880599999998
112387,-0.14368850079999998
112388,0.0
112389,0.0
112390,0.0
112391,0.0
112392,-1.4961046901
112393,-0.2660154925
112394,-1.3475722135999997
112395,0.0
112396,0.0
112397,0.0
112398,0.0
112399,0.0
112400,0.0
112401,-0.09206383749999994
112402,0.0
112403,-0.144523467
112404,0.0
112405,0.0
112406,-0.22532772
112407,0.0
112408,0.0
112409,0.0
112410,0.0
112411,0.0
112412,-1.4740567378
112413,0.0
112414,0.0
112415,-0.15290002999999994
112416,0.0
112417,0.0
112418,-1.170604525
112419,-1.3809295618999997
112420,-0.4164414225
112421,0.0
112422,0.0
112423,0.0
112424,0.0
112425,-0.046024660499999995
112426,0.0
112427,-0.369703977
112428,-0.06483531599999999
112429,-0.5835028645
112430,0.0
112431,-0.2520586675000001
112432,-0.1515339565
112433,-0.2739010165000001
112434,-0.7464363475000001
112435,-0.4133294434
112436,-1.3031318857000003
112437,-0.5865318570000001
112438,-1.0680666595000001
112439,0.0
112440,0.0
112441,-0.7817090219000001
112442,-0.05154392099999997
112443,-0.37528096750000006
112444,-1.4462249774000002
112445,-1.6252877650000002
112446,-0.09183340899999998
112447,-0.34229162389999995
112448,0.0
112449,-0.5940797769999998
112450,0.0
112451,0.0
112452,0.0
112453,-0.14790724899999994
112454,0.0
112455,0.0
112456,0.0
112457,-0.4321393305000001
112458,-0.10409977899999995
112459,-0.7408657703999999
112460,0.0
112461,-1.2300459069999998
112462,0.0
112463,-1.483304437
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,-0.19428022500000014
112469,0.0
112470,0.0
112471,0.0
112472,0.0
112473,0.0
112474,-0.731105584
112475,0.0
112476,0.0
112477,0.0
112478,0.0
112479,-0.04219326000000002
112480,-0.132016566
112481,0.0
112482,-1.6212025907
112483,-0.20415847049999997
112484,-0.039161753999999986
112485,0.0
112486,0.0
112487,-0.17561624249999994
112488,-0.3281822120000001
112489,-0.09825135599999998
112490,0.0
112491,-0.4801542872
112492,-0.10294985299999998
112493,0.0
112494,0.0
112495,0.0
112496,-0.6292399165
112497,-1.2495657910999998
112498,-0.5575180319999999
112499,0.0
112500,-0.5215193301000001
112501,-0.08526914549999999
112502,0.0
112503,0.0
112504,-1.0059985335
112505,0.0
112506,-0.12320817799999997
112507,0.0
112508,0.0
112509,-0.037217009999999974
112510,-0.161440467
112511,0.0
112512,-0.5814306655
112513,-0.9574125945000003
112514,0.0
112515,0.0
112516,-0.1159240635
112517,0.0
112518,-0.04134351550000002
112519,0.0
112520,0.0
112521,-0.07491169000000002
112522,0.0
112523,0.0
112524,-0.12707606050000003
112525,0.0
112526,0.0
112527,0.0
112528,0.0
112529,-0.7469715886
112530,0.0
112531,0.0
112532,-1.1245563949000001
112533,0.0
112534,-0.08320662000000001
112535,0.0
112536,0.0
112537,0.0
112538,-0.37352635100000003
112539,0.0
112540,0.0
112541,0.0
112542,0.0
112543,0.0
112544,-0.2436768315
112545,0.0
112546,0.0
112547,0.0
112548,-0.8386679498999999
112549,0.0
112550,0.0
112551,0.0
112552,0.0
112553,0.0
112554,0.0
112555,-0.36286658950000006
112556,-1.282895972
112557,-0.60211482
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,-0.563694865
112568,-0.170196002
112569,0.0
112570,-1.3189267624
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,-0.3548017955
112576,0.0
112577,-0.6924396319999999
112578,-0.31897244100000005
112579,-0.6686561849999999
112580,0.0
112581,0.0
112582,0.0
112583,-0.14177968000000002
112584,0.0
112585,-1.9196640379999996
112586,-0.22380640200000002
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,-0.28734630150000007
112592,0.0
112593,-0.3949320565
112594,0.0
112595,0.0
112596,0.0
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,0.0
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,-1.1892247980000001
112614,0.0
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,0.0
112621,-0.7900411970000001
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,-0.10091084600000005
112629,0.0
112630,0.0
112631,0.0
112632,-1.0396302653999998
112633,-1.1013539329999997
112634,0.0
112635,0.0
112636,0.0
112637,-2.371768234
112638,-0.37148709350000003
112639,0.0
112640,0.0
112641,0.0
112642,-0.9877211934999999
112643,-1.4510772057
112644,-0.16926461850000002
112645,-0.47615936549999993
112646,-1.156720351
112647,-1.1601862477999998
112648,-0.10582046299999995
112649,0.0
112650,0.0
112651,0.0
112652,-0.48905462099999997
112653,-0.9037265171
112654,0.0
112655,-0.43582458699999993
112656,0.0
112657,-0.6779242119
112658,-0.9511231531000002
112659,0.0
112660,-0.8505616645
112661,-0.9646837224000001
112662,-0.7597799320000002
112663,-1.6535961172
112664,-1.6378908532
112665,-0.8278166364999999
112666,-1.4733828039999999
112667,-0.374656185
112668,-1.7019691080000001
112669,-0.43582458699999993
112670,0.0
112671,-0.15580831999999994
112672,-0.6093867669999999
112673,-1.7843361973000003
112674,-0.09704755899999995
112675,0.0
112676,-2.3846594486000003
112677,-0.8673858699999999
112678,-1.6064851826999997
112679,-1.1014740222000001
112680,-0.0874737765
112681,-1.1001324681000002
112682,0.0
112683,-0.35096007400000007
112684,-0.9053191775
112685,-0.7472754694999999
112686,-0.3061469239999999
112687,0.0
112688,-0.10265639599999996
112689,0.0
112690,-0.20999233499999992
112691,-0.057447359999999975
112692,-0.5613189949999999
112693,0.0
112694,0.0
112695,-1.2478707475
112696,-1.2083882000000001
112697,0.0
112698,-1.3209036609
112699,-1.8081168906000002
112700,-0.6744406705
112701,-0.3093527924999999
112702,-0.2932282562
112703,-0.7347949387000001
112704,0.0
112705,-2.3269201290000003
112706,-1.5583339297999999
112707,-1.2867868566999998
112708,-0.03538880599999998
112709,0.0
112710,-0.039239851499999985
112711,0.0
112712,0.0
112713,-1.3919382974999999
112714,0.0
112715,0.0
112716,0.0
112717,-0.12590403100000003
112718,0.0
112719,0.0
112720,0.0
112721,0.0
112722,-0.4412211275
112723,-0.7288031955000001
112724,0.0
112725,-0.44043352040000006
112726,0.0
112727,0.0
112728,0.0
112729,0.0
112730,0.0
112731,0.0
112732,0.0
112733,-0.7790185721999999
112734,-1.0930170871
112735,0.0
112736,0.0
112737,0.0
112738,-0.9747402575000002
112739,-0.048852704499999976
112740,0.0
112741,0.0
112742,-0.2858917275
112743,0.0
112744,-0.9494182519999997
112745,-1.8088304702
112746,0.0
112747,0.0
112748,0.0
112749,0.0
112750,0.0
112751,0.0
112752,0.0
112753,0.0
112754,-0.09282853549999998
112755,0.0
112756,0.0
112757,-0.03421353199999998
112758,0.0
112759,0.0
112760,0.0
112761,0.0
112762,-0.03251591399999998
112763,0.0
112764,-0.7499785321
112765,0.0
112766,-0.39002859999999995
112767,0.0
112768,0.0
112769,-1.1686537145
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,-0.08172228099999997
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,-0.16299149999999996
112782,0.0
112783,0.0
112784,-0.9993921849999997
112785,-1.1090530243999999
112786,-1.1518382369
112787,-1.4625669617
112788,-1.7614841961
112789,0.0
112790,0.0
112791,0.0
112792,0.0
112793,-0.065936325
112794,0.0
112795,-1.9005227518999996
112796,0.0
112797,0.0
112798,-0.903290007
112799,0.0
112800,-0.3084398829999999
112801,-0.10152640499999999
112802,-0.9752410835
112803,-0.9788028504999998
112804,-1.0993128609999998
112805,-1.1339625319
112806,-1.5894566802
112807,-1.1404728123999999
112808,-1.8341129608999998
112809,0.0
112810,0.0
112811,0.0
112812,-0.10874447099999995
112813,0.0
112814,-1.8025155331999996
112815,0.0
112816,0.0
112817,-0.9103671329999999
112818,0.0
112819,-0.2195039525
112820,0.0
112821,-0.15166977749999996
112822,-1.2160692758999998
112823,-1.0252614287000001
112824,0.0
112825,0.0
112826,0.0
112827,-0.065936325
112828,0.0
112829,-1.9450687533999997
112830,0.0
112831,0.0
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,-0.8097649685
112837,0.0
112838,0.0
112839,0.0
112840,0.0
112841,-1.3870658339999997
112842,-1.3870658339999997
112843,-1.3870658339999997
112844,-1.3864939339999998
112845,-1.3864939339999998
112846,-1.3370878300999998
112847,-1.3212965291
112848,-1.2823210626
112849,-0.6785194421
112850,0.0
112851,-0.445112763
112852,-0.445112763
112853,-0.28212126300000007
112854,-0.04945888749999998
112855,0.0
112856,-1.9042576314
112857,-0.9141126598000001
112858,-1.1546476715
112859,-0.33528025800000005
112860,-0.4266856775000001
112861,-0.220533462
112862,-0.21853748300000006
112863,-0.7192015984000001
112864,-1.3973287258
112865,-1.7985153217999996
112866,-2.0304914668
112867,-2.1100819086
112868,-2.10696866
112869,-0.6302835730000002
112870,-0.9699249175
112871,-1.7867505519
112872,-1.9055995983000005
112873,-1.7941076847000006
112874,-1.6459311739
112875,0.0
112876,-1.2810834756
112877,-1.4116973269999997
112878,-1.7929515225000001
112879,-0.9747034939999999
112880,-0.4522987465000002
112881,-1.900162853
112882,-0.6548335120000001
112883,-1.7011273870000003
112884,-0.32333231800000006
112885,-0.040229507499999984
112886,-1.0574547565
112887,-1.0532253005
112888,-0.2453319965000001
112889,-0.2160924184000001
112890,-1.2992399175
112891,-1.8904088335000002
112892,-0.077225148
112893,-1.0180860840000001
112894,-1.0180860840000001
112895,0.0
112896,-1.6890679292000004
112897,-0.8889952875000001
112898,-1.0247392836
112899,-0.041911577499999984
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,-1.526339294
112905,-1.0267981284999999
112906,0.0
112907,0.0
112908,0.0
112909,-0.46216945600000003
112910,-0.7964190970000001
112911,-0.11637704750000001
112912,-0.27469998650000005
112913,-0.43160494350000006
112914,-0.4322662955
112915,-0.26502857199999996
112916,0.0
112917,0.0
112918,-0.19249031040000006
112919,-0.19249031040000006
112920,-0.04927316240000002
112921,0.0
112922,-2.0318390721
112923,-2.0169140869
112924,-1.8882761743999998
112925,-1.8968994655000007
112926,-0.7512672
112927,-1.6516011321000001
112928,-2.081802319
112929,-2.1256856889999995
112930,-1.1569441424
112931,-1.3083077409
112932,-1.6284432159
112933,-1.7323055504
112934,0.0
112935,-0.3238248735
112936,-0.4972568439999999
112937,-0.22958116999999995
112938,-1.2428571716
112939,-0.5223919540999999
112940,-0.2536175479999999
112941,-1.7856209372999998
112942,-0.1535027465
112943,-0.2659541159999999
112944,-1.2428571716
112945,-1.6799850497999997
112946,-0.6131218664999998
112947,-0.36014155699999995
112948,-1.2252020542000002
112949,0.0
112950,-1.7887731830999998
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,-1.1934445894999999
112956,0.0
112957,0.0
112958,-0.08143232149999997
112959,-0.047785045999999984
112960,-0.122261654
112961,0.0
112962,-0.27379123949999995
112963,0.0
112964,0.0
112965,0.0
112966,-1.4748211130000002
112967,-0.047785045999999984
112968,-1.2772582755
112969,0.0
112970,-0.6893079915999999
112971,-0.04657529799999999
112972,-0.04506311299999998
112973,-0.20431211249999998
112974,0.0
112975,0.0
112976,0.0
112977,-0.051828384
112978,0.0
112979,0.0
112980,0.0
112981,-1.5211665596999995
112982,-1.2272168655999998
112983,-0.056051069999999974
112984,0.0
112985,0.0
112986,-0.25946504049999997
112987,-0.08755002700000003
112988,-0.110353672
112989,-2.0578825665999996
112990,-1.9873208178000001
112991,-1.6301254868000001
112992,-1.1862796938
112993,-0.4550547185
112994,-0.09156100749999999
112995,-0.2587891325000001
112996,-0.16722812500000006
112997,0.0
112998,-0.46146989000000005
112999,-0.47147182400000004
113000,-1.1010786200000002
113001,-1.6838973869999998
113002,0.0
113003,0.0
113004,-0.302279803
113005,-0.12313915200000006
113006,-0.1676994920000001
113007,-0.6779476200000001
113008,-0.9448307330000002
113009,-0.9464627970000002
113010,-0.8923386455000001
113011,-0.7943005865000001
113012,-2.5203041662
113013,-2.5247550295999996
113014,-2.5561743433
113015,-2.3351777964
113016,-1.9672862583999997
113017,-1.3337982375
113018,-0.09849954950000005
113019,-0.14186713700000006
113020,-0.14186713700000006
113021,-0.043367587500000006
113022,-0.041841404000000026
113023,-0.10881654199999999
113024,-1.0561816151000003
113025,-1.0474873761000003
113026,-0.8951391055000002
113027,-0.8809353150000002
113028,-0.24393354050000002
113029,-0.24393354050000002
113030,-0.09500174600000001
113031,-1.3591681575
113032,-1.5970583568999996
113033,-1.9251818271000005
113034,-0.08308768499999997
113035,-0.5190242849999998
113036,-0.6704147809999998
113037,-0.8349688331999998
113038,-0.8784275088
113039,-0.5404405816000001
113040,-1.7537034525999995
113041,-2.1111561459
113042,-2.0531564205
113043,-1.8455713235000002
113044,-1.555575569
113045,-0.6939176595000002
113046,0.0
113047,-0.09007332750000002
113048,-1.6187021506000001
113049,-0.37940171200000006
113050,-0.9140378000000002
113051,-1.5147403380000002
113052,-1.5585145925
113053,-1.5918261005000003
113054,0.0
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,-0.15335768900000007
113061,-0.15909766500000008
113062,-0.22397928050000007
113063,0.0
113064,-0.15157137450000002
113065,-1.3452189156
113066,-0.9722897139999999
113067,-0.7046240895
113068,-0.3926349785
113069,-0.4568873440000001
113070,-0.7914625425999999
113071,-0.04079129700000001
113072,0.0
113073,-0.3687615054999999
113074,-0.27196525699999996
113075,0.0
113076,-0.08789750699999999
113077,0.0
113078,-0.30453182209999996
113079,-0.3944268254999999
113080,-0.15294509549999996
113081,-1.3604642164999996
113082,-0.199689212
113083,0.0
113084,-0.034605289999999976
113085,-1.3651846238000003
113086,-1.3368619824999997
113087,0.0
113088,0.0
113089,0.0
113090,-0.19979397000000002
113091,0.0
113092,0.0
113093,-0.9420820742999999
113094,0.0
113095,-0.7757185365
113096,-0.5157532564999999
113097,0.0
113098,-0.891371439
113099,-0.7114086124999999
113100,-0.9589033029999998
113101,-0.8333452844999999
113102,-0.05172639299999998
113103,-0.06939638999999996
113104,-1.1541596774999998
113105,-0.138563808
113106,-0.23926101149999995
113107,-0.38786648450000005
113108,0.0
113109,-0.8139327709999999
113110,-0.04634653200000002
113111,0.0
113112,-0.2923805225
113113,0.0
113114,-0.307365843
113115,0.0
113116,-0.44062041899999993
113117,0.0
113118,-0.2690303664999999
113119,-1.2558708894999997
113120,-0.286203786
113121,-0.7578431400000001
113122,0.0
113123,-0.9786911081999998
113124,0.0
113125,0.0
113126,-0.5547367949
113127,0.0
113128,-0.41628745799999994
113129,0.0
113130,0.0
113131,0.0
113132,0.0
113133,0.0
113134,-0.9731875350999999
113135,-0.4438351339999999
113136,-1.6183799503
113137,-0.8126173475999999
113138,-0.9498513137
113139,-0.5769515964999999
113140,-2.1031784624000003
113141,-0.221374389
113142,-0.9778540194999998
113143,-0.791081079
113144,-0.9965519491000001
113145,0.0
113146,0.0
113147,-1.7619086314999999
113148,0.0
113149,-0.6774303853
113150,-1.0007982579999999
113151,0.0
113152,-1.4706621385
113153,-0.10054701799999996
113154,-0.5779309254999999
113155,-1.9711620863000003
113156,-1.9024376294000005
113157,0.0
113158,0.0
113159,-0.48209367569999995
113160,-0.20711807200000001
113161,0.0
113162,-1.3937105772999994
113163,-0.11733201449999998
113164,0.0
113165,-0.6300976301999999
113166,-1.5019563351
113167,-0.45446767349999995
113168,-0.7162262124999998
113169,-1.8768635141999994
113170,-0.2660547254999999
113171,-0.23282306700000002
113172,-0.060638879999999964
113173,-1.7604531831999997
113174,-1.5740697801999999
113175,-1.2263346040000003
113176,-1.1398822629
113177,-0.5963944954999998
113178,-0.11087337149999997
113179,0.0
113180,-1.6174144277999996
113181,-0.4119600379999999
113182,-1.6080688569999995
113183,0.0
113184,0.0
113185,-0.4312143749999999
113186,-0.13410813
113187,0.0
113188,-1.1755372508
113189,-0.6301499869999999
113190,-1.5643650112999996
113191,-0.04365108000000001
113192,0.0
113193,0.0
113194,0.0
113195,-0.574912632
113196,-0.10164025799999996
113197,-1.5689285047
113198,-1.7235616546
113199,-1.5971351043000002
113200,-0.13357798699999995
113201,0.0
113202,-0.6096064102
113203,-0.2562535238
113204,0.0
113205,0.0
113206,-1.4855054207
113207,-0.04241423549999999
113208,-0.941891157
113209,-0.05903536500000003
113210,-0.9215435447999998
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,-0.6932419575
113216,-0.16218864849999992
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,-0.15899007499999995
113225,0.0
113226,0.0
113227,-0.9168295088999997
113228,0.0
113229,0.0
113230,-1.4447309551999998
113231,-1.3043409147999998
113232,-0.0460071465
113233,0.0
113234,-1.4161221813999998
113235,0.0
113236,-1.1833917339000002
113237,-0.8772638784
113238,-0.27717560599999996
113239,-0.077200265
113240,0.0
113241,-0.6716470129
113242,-1.2413194871
113243,-0.786724876
113244,-1.1634662709999997
113245,-0.2268765875
113246,0.0
113247,0.0
113248,-0.101458189
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,0.0
113256,-0.34962955049999994
113257,-0.19910805999999992
113258,-1.4680968011999997
113259,-0.203684302
113260,-0.78100415
113261,0.0
113262,-1.0698823673
113263,-0.6847081434999998
113264,0.0
113265,-0.05032434600000001
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,-0.7899209105000001
113271,-0.596732589
113272,-0.5114691425
113273,0.0
113274,-0.27346290949999996
113275,0.0
113276,-0.06489583749999996
113277,-0.4847890194999999
113278,-0.6341366099999999
113279,0.0
113280,-0.7565543203999998
113281,-2.4277643270999993
113282,-0.08649280799999998
113283,-0.3365039035
113284,0.0
113285,0.0
113286,0.0
113287,-0.34561368299999995
113288,-2.1386638184999995
113289,-0.2931313625
113290,0.0
113291,0.0
113292,-0.07980096000000002
113293,0.0
113294,0.0
113295,0.0
113296,0.0
113297,-0.14201851999999993
113298,0.0
113299,-1.5989512259999998
113300,-0.07532084999999998
113301,0.0
113302,0.0
113303,-1.6511850175
113304,-0.49624615699999997
113305,-0.2197584435
113306,-2.9078712117000003
113307,-2.3511237305
113308,-1.4278460029999998
113309,0.0
113310,-3.0959843952
113311,-0.08770439300000003
113312,-2.2240723020999997
113313,-2.3003752017
113314,-0.057808237499999963
113315,0.0
113316,-0.061130549999999964
113317,-0.710544317
113318,0.0
113319,-0.07941403999999995
113320,0.0
113321,-1.1184708361
113322,-2.3003871011
113323,-0.9766606699999999
113324,-0.260404702
113325,-0.9941190514999999
113326,0.0
113327,-1.06748144
113328,-1.0804169426
113329,-1.2632917179999998
113330,-2.2928627214999997
113331,-1.8332353811
113332,-1.4205496775
113333,-2.1265081161999992
113334,-1.8870725090999998
113335,-2.2958673734999993
113336,-0.06981458400000004
113337,-2.5352779194999995
113338,-1.7688107989999997
113339,-2.2593780191
113340,0.0
113341,
113342,
113343,
113344,
113345,
113346,-0.07980096000000002
113347,-1.8073030895000002
113348,-0.6039568850000001
113349,0.0
113350,-0.10057221900000005
113351,0.0
113352,0.0
113353,0.0
113354,0.0
113355,-1.7937515329999996
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,0.0
113361,-0.1770806349999999
113362,0.0
113363,0.0
113364,0.0
113365,0.0
113366,0.0
113367,-0.17415878500000004
113368,0.0
113369,0.0
113370,0.0
113371,0.0
113372,0.0
113373,0.0
113374,0.0
113375,-0.10057221900000005
113376,0.0
113377,0.0
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,-0.24582890800000007
113385,0.0
113386,0.0
113387,0.0
113388,0.0
113389,0.0
113390,0.0
113391,0.0
113392,0.0
113393,-0.06141289599999998
113394,0.0
113395,0.0
113396,0.0
113397,-0.296411405
113398,0.0
113399,0.0
113400,-0.08159424000000003
113401,0.0
113402,0.0
113403,0.0
113404,-0.4930185450000001
113405,0.0
113406,0.0
113407,0.0
113408,-0.06821814999999995
113409,0.0
113410,0.0
113411,0.0
113412,0.0
113413,0.0
113414,-0.06579279399999999
113415,0.0
113416,0.0
113417,0.0
113418,0.0
113419,0.0
113420,0.0
113421,0.0
113422,-0.38320887200000003
113423,-1.8994036856
113424,-0.7266296909999997
113425,-0.8145322782999999
113426,-2.0021129902
113427,-0.5423314484999999
113428,-0.2097631949999999
113429,-2.0575059964999998
113430,-0.054391026
113431,-0.5599827274999999
113432,-1.53543574
113433,-1.431129429
113434,-1.6158755145
113435,-0.044662629
113436,-1.6057717240999998
113437,0.0
113438,-0.4147527744999998
113439,0.0
113440,0.0
113441,-0.378641187
113442,-1.2158517465
113443,0.0
113444,-0.9534406294999996
113445,0.0
113446,0.0
113447,-2.038058761
113448,-1.8144527810999997
113449,-1.6582805611
113450,-2.1861246639
113451,-1.1924272934999998
113452,-1.2600134150999995
113453,-1.2601261459999997
113454,-0.5063351545
113455,-0.17912493899999993
113456,-2.0897598446999996
113457,0.0
113458,-1.5080837181
113459,-2.2417194529
113460,-1.3403527179
113461,0.0
113462,0.0
113463,-0.12569802299999994
113464,0.0
113465,-0.7853604624999998
113466,-0.17684311949999998
113467,-1.7055558675
113468,-1.1055144957999998
113469,-1.1815730402999998
113470,-1.4464992972000001
113471,-0.7611291844999998
113472,0.0
113473,-2.2890080213
113474,-0.4615416814999999
113475,-1.0928546939999997
113476,-0.7766679079999999
113477,-0.12873279999999995
113478,-0.8462251184999998
113479,-0.18434225599999995
113480,-0.25996216799999994
113481,0.0
113482,0.0
113483,0.0
113484,0.0
113485,0.0
113486,-0.038883775499999974
113487,-0.5243944924999999
113488,-0.7930286299999999
113489,-0.9660972879999998
113490,0.0
113491,-0.046817592
113492,-0.09575120799999996
113493,-0.050087938500000005
113494,0.0
113495,-1.9470250775999998
113496,-0.3097196669999999
113497,0.0
113498,0.0
113499,0.0
113500,0.0
113501,0.0
113502,-0.09441337250000001
113503,-0.39682039739999997
113504,-0.28153161699999996
113505,0.0
113506,-0.571000085
113507,0.0
113508,0.0
113509,0.0
113510,-1.0330543095000002
113511,0.0
113512,0.0
113513,-1.0220592617
113514,0.0
113515,0.0
113516,-0.7900212823999999
113517,-0.46534336
113518,-0.7356683439999999
113519,-0.7881653555000001
113520,-0.2103996435
113521,-0.6920311934000002
113522,-0.9877532492
113523,-0.08844754800000001
113524,0.0
113525,-1.0148569291
113526,0.0
113527,-0.27759736349999997
113528,0.0
113529,-0.528098588
113530,-0.6543542985000002
113531,0.0
113532,-0.08410833299999997
113533,-0.1686611915
113534,-1.4259938806999997
113535,0.0
113536,0.0
113537,0.0
113538,-0.5267149860000001
113539,-0.11483391700000004
113540,0.0
113541,-0.7947265813
113542,-1.1467882495000001
113543,0.0
113544,0.0
113545,0.0
113546,-0.04061224599999998
113547,-0.15795666949999998
113548,-1.407753294
113549,-1.0674926985000002
113550,0.0
113551,0.0
113552,0.0
113553,-1.3409065766000001
113554,-1.4778994197
113555,-0.7552641945
113556,-0.052695372000000025
113557,-0.38059869049999995
113558,-1.2817172540000001
113559,-1.006024087
113560,0.0
113561,-1.4702605222
113562,-0.49727488759999994
113563,-0.23824599549999997
113564,0.0
113565,-0.20244872100000003
113566,-1.2541508555
113567,0.0
113568,0.0
113569,0.0
113570,-0.5795326445
113571,-0.46377607849999997
113572,0.0
113573,-0.19869847899999998
113574,0.0
113575,0.0
113576,-0.04425823600000003
113577,0.0
113578,-0.041237196000000025
113579,0.0
113580,-0.07788529999999999
113581,-0.07788529999999999
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,0.0
113587,0.0
113588,-0.45799717650000005
113589,-0.8453609884999996
113590,-0.1894618925
113591,0.0
113592,-0.25377662600000006
113593,-0.25377662600000006
113594,-0.2515369340000001
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,0.0
113604,-0.04425823600000003
113605,-0.04425823600000003
113606,-0.04425823600000003
113607,-0.04425823600000003
113608,-0.04425823600000003
113609,0.0
113610,-0.10299875299999997
113611,-0.3554702639999999
113612,-0.41386598799999996
113613,-0.5447991688
113614,-1.3245410209
113615,-1.3128440405999997
113616,-1.3080282945999997
113617,-1.2220868269999996
113618,-1.1981743207999997
113619,-0.3054865748000001
113620,-0.3054865748000001
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,-0.07788529999999999
113628,-0.07788529999999999
113629,0.0
113630,0.0
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,0.0
113636,0.0
113637,-0.5401616340000002
113638,0.0
113639,0.0
113640,-1.2136073625000006
113641,-0.5472496485
113642,0.0
113643,0.0
113644,0.0
113645,-0.1340232315
113646,0.0
113647,0.0
113648,0.0
113649,-0.9321578340000003
113650,0.0
113651,-0.03123066400000001
113652,0.0
113653,0.0
113654,0.0
113655,-0.026966949
113656,0.0
113657,-0.22105100050000004
113658,0.0
113659,-0.22182081150000008
113660,0.0
113661,0.0
113662,0.0
113663,0.0
113664,0.0
113665,0.0
113666,0.0
113667,-0.06893863320000002
113668,-1.1567715831
113669,-0.9939111403000002
113670,-1.1787318142000005
113671,-0.6822760281000001
113672,-0.8556590868
113673,-0.7223973275
113674,-0.04623495800000001
113675,0.0
113676,0.0
113677,-1.2261198908000002
113678,-0.10636821250000005
113679,0.0
113680,-0.09530240600000002
113681,0.0
113682,-0.659274013
113683,0.0
113684,0.0
113685,0.0
113686,0.0
113687,-0.46221516249999994
113688,0.0
113689,-0.26176247050000007
113690,0.0
113691,0.0
113692,-0.14811288700000003
113693,0.0
113694,0.0
113695,-0.3842944985
113696,0.0
113697,0.0
113698,0.0
113699,-0.6714566815000003
113700,0.0
113701,0.0
113702,-0.2157014140000001
113703,-0.056851289499999985
113704,-0.035226185
113705,0.0
113706,-0.12973314900000002
113707,-0.04415067800000002
113708,-0.10136964200000004
113709,0.0
113710,0.0
113711,0.0
113712,0.0
113713,0.0
113714,-1.6580411805
113715,0.0
113716,0.0
113717,-0.06161578100000001
113718,-0.06161578100000001
113719,-0.06286522799999998
113720,-0.5203192829999999
113721,0.0
113722,0.0
113723,0.0
113724,0.0
113725,-1.7077007599999996
113726,-2.0430145659999996
113727,0.0
113728,-0.4107117105
113729,0.0
113730,-1.3241128834999998
113731,0.0
113732,0.0
113733,0.0
113734,-0.07552137849999999
113735,0.0
113736,-0.4691862324999999
113737,-0.7929325565
113738,0.0
113739,0.0
113740,-1.2276663950000002
113741,-0.697537983
113742,0.0
113743,-1.2840864344999998
113744,-0.9218828149999998
113745,0.0
113746,0.0
113747,0.0
113748,-0.19590368349999998
113749,0.0
113750,0.0
113751,-0.08022377100000001
113752,-0.23452030699999998
113753,-0.4516903545
113754,0.0
113755,0.0
113756,-0.9836257053999999
113757,0.0
113758,-1.1205605515
113759,0.0
113760,-0.8196990505
113761,-0.16943416790000002
113762,-0.12282976250000002
113763,0.0
113764,-0.08346537000000002
113765,0.0
113766,-0.31934723819999994
113767,0.0
113768,0.0
113769,-0.16337064299999998
113770,0.0
113771,0.0
113772,0.0
113773,-0.12303708349999996
113774,0.0
113775,-0.40104406600000003
113776,-0.6771821585
113777,0.0
113778,0.0
113779,0.0
113780,0.0
113781,0.0
113782,0.0
113783,0.0
113784,0.0
113785,0.0
113786,-0.140842818
113787,-1.1099536852999998
113788,-1.064803664
113789,-0.06102782400000001
113790,-0.213992503
113791,0.0
113792,0.0
113793,0.0
113794,0.0
113795,0.0
113796,0.0
113797,-0.07179744000000003
