index_oligo,RBP_LIN28A_expr_aff_50
142982,18.073720031705285
142983,4.793514383314695
142984,2.266561465255716
142985,0.92212303597382
142986,3.0510214247320544
142987,1.0276675054530202
142988,0.0
142989,1.5274751481187647
142990,1.01160820194388
142991,1.01160820194388
142992,2.071394314415181
142993,0.4223153933080754
142994,2.1769387838943812
142995,5.155658949482958
142996,1.4339235952519551
142997,10.086583283121
142998,0.31677092382887523
142999,2.9199539725368076
143000,0.4223153933080754
143001,1.1492712784413612
143002,1.4660422022702364
143003,10.359242683319202
143004,0.61748254414861
143005,0.0
143006,1.3604977327910361
143007,17.830512485728605
143008,0.0
143009,17.529800865408866
143010,1.709249748246918
143011,9.574782723842864
143012,1.6037052787677173
143013,0.4223153933080754
143014,8.514996611371563
143015,8.514996611371563
143016,0.876749393634432
143017,0.31677092382887523
143018,2.5551426535717847
143019,0.0
143020,0.0
143021,0.0
143022,0.21950229855734535
143023,0.21950229855734535
143024,0.0
143025,0.09962139369412168
143026,1.646875336268388
143027,0.0
143028,0.0035214469201719765
143029,0.0
143030,0.21950229855734535
143031,0.21950229855734535
143032,1.646875336268388
143033,1.646875336268388
143034,1.646875336268388
143035,0.0035214469201719765
143036,0.21950229855734535
143037,0.0
143038,0.0
143039,0.0
143040,0.4346059461254661
143041,0.4346059461254661
143042,0.4346059461254661
143043,0.4346059461254661
143044,0.21950229855734535
143045,0.21950229855734535
143046,0.21950229855734535
143047,0.3667185785459487
143048,0.3667185785459487
143049,0.4663399722400704
143050,0.4663399722400704
143051,0.4663399722400704
143052,0.4663399722400704
143053,0.4663399722400704
143054,0.4663399722400704
143055,0.09962139369412168
143056,0.0
143057,1.4476655189960785
143058,1.4476655189960785
143059,1.646875336268388
143060,1.646875336268388
143061,1.646875336268388
143062,1.646875336268388
143063,0.1992098172723094
143064,0.1992098172723094
143065,0.1992098172723094
143066,0.1992098172723094
143067,0.07580746548891398
143068,0.0
143069,0.0
143070,0.0035214469201719765
143071,0.0035214469201719765
143072,0.0035214469201719765
143073,0.0035214469201719765
143074,0.0035214469201719765
143075,0.0035214469201719765
143076,0.0035214469201719765
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.0
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,0.0
143098,0.0
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,0.012153500172594235
143178,0.007592692462178214
143179,0.007592692462178214
143180,0.007592692462178214
143181,0.007592692462178214
143182,0.007592692462178214
143183,0.007592692462178214
143184,0.007592692462178214
143185,0.007592692462178214
143186,0.007592692462178214
143187,0.007592692462178214
143188,0.007592692462178214
143189,0.04240162617883666
143190,0.04240162617883666
143191,0.04240162617883666
143192,0.04240162617883666
143193,0.04240162617883666
143194,0.04240162617883666
143195,0.04571002533785413
143196,0.04571002533785413
143197,0.04571002533785413
143198,0.04571002533785413
143199,0.04571002533785413
143200,0.04571002533785413
143201,0.04571002533785413
143202,0.042678140586091935
143203,0.042678140586091935
143204,0.042678140586091935
143205,0.042678140586091935
143206,0.042678140586091935
143207,0.042678140586091935
143208,0.042678140586091935
143209,0.042678140586091935
143210,0.042678140586091935
143211,0.042678140586091935
143212,0.042678140586091935
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,0.00529321631193678
143222,0.00529321631193678
143223,0.00529321631193678
143224,0.00529321631193678
143225,0.00529321631193678
143226,0.00529321631193678
143227,0.00529321631193678
143228,0.007102187527389533
143229,0.007102187527389533
143230,0.007102187527389533
143231,0.0
143232,0.0
143233,0.00330839915901747
143234,0.00330839915901747
143235,0.00330839915901747
143236,0.00330839915901747
143237,0.00330839915901747
143238,0.00330839915901747
143239,0.00330839915901747
143240,0.00330839915901747
143241,0.00330839915901747
143242,0.00330839915901747
143243,0.00330839915901747
143244,0.00330839915901747
143245,0.04745293882404137
143246,0.04745293882404137
143247,0.04745293882404137
143248,0.04745293882404137
143249,0.04745293882404137
143250,0.04745293882404137
143251,0.04745293882404137
143252,0.04745293882404137
143253,0.04745293882404137
143254,0.04745293882404137
143255,0.0
143256,0.0
143257,0.0
143258,0.0
143259,0.0
143260,0.0
143261,0.0
143262,0.0
143263,0.0
143264,0.0
143265,0.0
143266,0.0
143267,0.0
143268,0.0
143269,0.0
143270,0.0
143271,0.0
143272,0.0
143273,0.0
143274,0.0
143275,0.0
143276,0.0
143277,0.0
143278,0.0
143279,0.0
143280,0.0
143281,0.0
143282,0.0
143283,0.0
143284,0.0
143285,0.0
143286,0.0
143287,0.0
143288,0.0
143289,0.0
143290,0.0
143291,0.0
143292,0.0
143293,0.0
143294,0.0
143295,0.0
143296,0.0
143297,0.0
143298,0.0
143299,0.0
143300,0.0
143301,0.0
143302,0.0
143303,0.0
143304,0.0
143305,0.0
143306,0.0
143307,0.0
143308,0.0
143309,0.0
143310,0.0
143311,0.0
143312,0.0
143313,0.0
143314,0.0
143315,0.0
143316,0.0
143317,0.0
143318,0.0
143319,0.0
143320,0.0
143321,0.0
143322,0.0
143323,0.0
143324,0.0
143325,0.0
143326,0.0
143327,0.0
143328,0.0
143329,0.0
143330,0.0
143331,0.0
143332,0.0
143333,0.0715333396334049
143334,0.0715333396334049
143335,0.0
143336,0.6396301568621617
143337,0.22039431468698822
143338,0.5108412923617554
143339,0.5138319417443346
143340,0.09137357763101107
143341,0.0
143342,0.5894819426285011
143343,0.17251128957914472
143344,0.205672009530821
143345,0.5792900157239673
143346,0.5762993663413882
143347,0.5762993663413882
143348,0.49824627066444743
143349,0.5489820394879129
143350,0.1119392758853793
143351,0.06120350706191383
143352,0.0
143353,0.6022148699927663
143354,0.6022148699927663
143355,0.030895530825859427
143356,0.05110554704599397
143357,0.0
143358,0.06917418361897439
143359,0.04860848536460599
143360,0.0
143361,0.0
143362,0.04575574164898413
143363,0.06333079052077334
143364,0.0
143365,0.0
143366,0.0
143367,0.0029906493825791855
143368,0.0029906493825791855
143369,0.0
143370,0.0
143371,0.0
143372,0.02804278711023753
143373,0.02804278711023753
143374,0.1119392758853794
143375,0.16729938984909226
143376,0.0
143377,0.06333079052077345
143378,0.6396301568621617
143379,0.5762993663413882
143380,0.0
143381,0.0
143382,0.0
143383,0.13699141361303774
143384,0.5917471317543179
143385,0.020565698254368325
143386,0.6597022674153387
143387,0.6597022674153387
143388,0.0789164616006604
143389,0.10695924871089814
143390,0.19733155475123204
143391,0.1443745355802933
143392,0.1443745355802933
143393,0.6169371751489338
143394,0.0
143395,0.6178005410726535
143396,0.0
143397,0.0
143398,0.0
143399,0.04561783598202681
143400,0.09422632134663288
143401,0.25853506181314606
143402,0.020565698254368395
143403,1.019555301264651
143404,0.5719068937567119
143405,0.07592581221808124
143406,0.0789164616006605
143407,0.06844872336221207
143408,0.0
143409,0.12168155386706551
143410,0.0
143411,0.0
143412,0.0
143413,0.0
143414,0.0
143415,0.0
143416,0.0
143417,0.0
143418,0.0
143419,0.0
143420,0.0
143421,0.0
143422,0.0
143423,0.0
143424,0.0
143425,0.0
143426,0.0
143427,0.0
143428,0.0
143429,0.0
143430,0.0
143431,0.0
143432,0.0
143433,0.0
143434,0.0
143435,0.0
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,0.0
143442,0.0
143443,0.0
143444,0.0
143445,0.0
143446,0.0
143447,0.0
143448,0.0
143449,0.0
143450,0.0
143451,0.0
143452,0.0
143453,0.0
143454,0.0
143455,0.0
143456,0.0
143457,0.0
143458,0.0
143459,0.0
143460,0.0
143461,0.0
143462,0.0
143463,0.0
143464,0.0
143465,0.0
143466,0.0
143467,0.0
143468,0.0
143469,0.0
143470,0.0
143471,0.0
143472,0.0
143473,0.0
143474,0.0
143475,0.0
143476,0.0
143477,0.0
143478,0.0
143479,0.0
143480,0.0
143481,0.0
143482,0.0
143483,0.0
143484,0.0
143485,0.0
143486,0.0
143487,0.0
143488,0.10645747018386775
143489,0.12512288605138241
143490,0.12512288605138241
143491,0.12512288605138241
143492,0.12512288605138241
143493,0.12512288605138241
143494,0.12512288605138241
143495,0.12512288605138241
143496,0.12512288605138241
143497,0.12512288605138241
143498,0.12512288605138241
143499,0.12512288605138241
143500,0.12512288605138241
143501,0.12512288605138241
143502,0.12512288605138241
143503,0.12512288605138241
143504,0.12512288605138241
143505,0.12512288605138241
143506,0.06256144302569121
143507,0.06256144302569121
143508,0.06256144302569121
143509,0.06256144302569121
143510,0.06256144302569121
143511,0.06256144302569121
143512,0.12512288605138241
143513,0.12512288605138241
143514,0.12512288605138241
143515,0.12512288605138241
143516,0.12512288605138241
143517,0.12512288605138241
143518,0.12512288605138241
143519,0.12512288605138241
143520,0.12512288605138241
143521,0.12512288605138241
143522,0.10645747018386775
143523,0.10645747018386775
143524,0.10645747018386775
143525,0.10645747018386775
143526,0.10645747018386775
143527,0.10645747018386775
143528,0.12512288605138241
143529,0.12512288605138241
143530,0.12512288605138241
143531,0.12512288605138241
143532,0.12512288605138241
143533,0.12512288605138241
143534,0.12512288605138241
143535,0.12512288605138241
143536,0.12512288605138241
143537,0.12512288605138241
143538,0.12512288605138241
143539,0.12512288605138241
143540,0.12512288605138241
143541,0.12512288605138241
143542,0.12512288605138241
143543,0.12512288605138241
143544,0.12512288605138241
143545,0.12512288605138241
143546,0.12512288605138241
143547,0.12512288605138241
143548,0.12512288605138241
143549,0.12512288605138241
143550,0.12512288605138241
143551,0.12512288605138241
143552,0.12512288605138241
143553,0.12512288605138241
143554,0.12512288605138241
143555,0.12512288605138241
143556,0.12512288605138241
143557,0.12512288605138241
143558,0.12512288605138241
143559,0.12512288605138241
143560,0.12512288605138241
143561,0.12512288605138241
143562,0.06256144302569121
143563,0.12512288605138241
143564,0.12512288605138241
143565,0.12512288605138241
143566,0.12512288605138241
143567,0.12512288605138241
143568,0.12512288605138241
143569,0.12512288605138241
143570,0.12512288605138241
143571,0.06256144302569121
143572,0.06256144302569121
143573,0.06256144302569121
143574,0.06256144302569121
143575,0.06256144302569121
143576,0.06256144302569121
143577,0.06256144302569121
143578,0.06256144302569121
143579,0.12512288605138241
143580,0.12512288605138241
143581,0.12512288605138241
143582,0.12512288605138241
143583,0.12512288605138241
143584,0.12512288605138241
143585,0.12512288605138241
143586,0.12512288605138241
143587,0.12512288605138241
143588,0.3422643435784101
143589,0.3422643435784101
143590,0.3422643435784101
143591,0.3422643435784101
143592,0.3422643435784101
143593,0.3422643435784101
143594,0.3422643435784101
143595,0.3422643435784101
143596,0.3422643435784101
143597,0.3292404509058146
143598,0.3292404509058146
143599,0.3292404509058146
143600,0.39180189393150583
143601,0.05040797349447444
143602,0.05040797349447444
143603,0.05040797349447444
143604,0.05040797349447444
143605,0.05040797349447444
143606,0.05040797349447444
143607,0.05040797349447444
143608,0.05040797349447444
143609,0.05040797349447444
143610,0.05040797349447444
143611,0.05040797349447444
143612,0.05040797349447444
143613,0.05040797349447444
143614,0.05040797349447444
143615,0.05040797349447444
143616,0.05040797349447444
143617,0.05040797349447444
143618,0.05040797349447444
143619,0.05040797349447444
143620,0.05040797349447444
143621,0.05040797349447444
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.2078087495932704
143637,0.25821672308774446
143638,0.25821672308774446
143639,0.42125902238146
143640,0.0
143641,3.3499898975623914
143642,0.0
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.09586909045886433
143656,0.09586909045886433
143657,0.09586909045886433
143658,0.09586909045886433
143659,0.09586909045886433
143660,0.09586909045886433
143661,1.7277112695655623
143662,1.7277112695655623
143663,1.7277112695655623
143664,1.7277112695655623
143665,1.8409741482087334
143666,1.8409741482087334
143667,1.8409741482087334
143668,3.490210115499738
143669,3.490210115499738
143670,3.490210115499738
143671,3.490210115499738
143672,3.490210115499738
143673,1.762498845934176
143674,0.0
143675,0.6212326429897969
143676,0.6212326429897969
143677,0.6212326429897969
143678,0.6212326429897969
143679,0.6212326429897969
143680,0.6212326429897969
143681,0.6212326429897969
143682,0.6212326429897969
143683,0.6212326429897969
143684,0.4637356340691796
143685,0.6945805891013396
143686,0.6945805891013396
143687,0.6945805891013396
143688,0.31061632149489843
143689,0.31061632149489843
143690,0.31061632149489843
143691,0.5370835801807224
143692,0.5370835801807224
143693,0.5370835801807224
143694,0.5370835801807224
143695,0.3484270314211485
143696,0.2750790853096057
143697,0.2750790853096057
143698,0.2750790853096057
143699,0.2750790853096057
143700,0.2750790853096057
143701,0.2750790853096057
143702,0.2750790853096057
143703,0.2750790853096057
143704,0.2750790853096057
143705,0.0
143706,0.0
143707,0.0
143708,0.0
143709,0.0
143710,0.0
143711,0.1175820763889887
143712,0.1175820763889887
143713,0.1175820763889887
143714,0.1175820763889887
143715,0.1175820763889887
143716,0.1175820763889887
143717,0.1175820763889887
143718,0.1175820763889887
143719,0.1175820763889887
143720,0.1175820763889887
143721,0.1175820763889887
143722,0.1175820763889887
143723,0.1175820763889887
143724,0.1175820763889887
143725,0.1175820763889887
143726,0.1175820763889887
143727,0.1175820763889887
143728,0.1175820763889887
143729,0.1175820763889887
143730,0.0
143731,0.0
143732,3.4944123160445195
143733,3.4944123160445195
143734,3.3499898975623914
143735,3.3499898975623914
143736,1.7493657568951686
143737,0.14874161622794546
143738,0.14874161622794546
143739,0.14874161622794546
143740,0.14874161622794546
143741,0.14874161622794546
143742,0.0
143743,0.0
143744,0.0
143745,0.0
143746,0.0
143747,0.0
143748,0.0
143749,0.0
143750,0.0
143751,0.0
143752,0.0
143753,0.14880011482846375
143754,0.14880011482846375
143755,0.14880011482846375
143756,0.14880011482846375
143757,0.14880011482846375
143758,0.14880011482846375
143759,0.14880011482846375
143760,0.14880011482846375
143761,0.14880011482846375
143762,0.0
143763,0.0
143764,0.0
143765,0.0
143766,0.0
143767,0.0
143768,0.0
143769,0.0
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,0.0
143777,0.0
143778,0.0
143779,0.0
143780,0.3062386251485624
143781,0.3062386251485624
143782,0.3062386251485624
143783,0.3062386251485624
143784,0.3062386251485624
143785,0.3062386251485624
143786,0.3062386251485624
143787,0.3062386251485624
143788,0.3062386251485624
143789,0.3062386251485624
143790,0.3062386251485624
143791,0.3062386251485624
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.14010322073630999
143799,0.14442241848212767
143800,0.0
143801,0.0
143802,0.18865654875957374
143803,0.18865654875957374
143804,0.18865654875957374
143805,0.18865654875957374
143806,0.18865654875957374
143807,0.18865654875957374
143808,0.18865654875957374
143809,0.18865654875957374
143810,0.18865654875957374
143811,0.18865654875957374
143812,0.18865654875957374
143813,0.0
143814,0.0
143815,0.10888518229683525
143816,0.10888518229683525
143817,0.10888518229683525
143818,0.10888518229683525
143819,0.10888518229683525
143820,0.10888518229683525
143821,0.0
143822,0.10888518229683525
143823,0.10888518229683525
143824,0.10888518229683525
143825,0.22646725868582393
143826,0.22646725868582393
143827,0.22646725868582393
143828,0.2620044948711165
143829,0.2620044948711165
143830,0.2620044948711165
143831,0.2620044948711165
143832,0.2620044948711165
143833,0.2620044948711165
143834,0.3708896771679516
143835,0.3708896771679516
143836,0.4841525558111226
143837,0.29549600705154905
143838,0.22214806094000616
143839,0.0
143840,1.762498845934176
143841,1.762498845934176
143842,1.762498845934176
143843,1.762498845934176
143844,1.762498845934176
143845,1.762498845934176
143846,1.762498845934176
143847,1.762498845934176
143848,1.762498845934176
143849,1.762498845934176
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,1.6847732034762974
143856,1.6847732034762974
143857,1.6847732034762974
143858,1.6847732034762974
143859,1.6847732034762974
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.12195977273532466
143866,0.12195977273532466
143867,0.12195977273532466
143868,0.0
143869,0.14880011482846353
143870,1.8204987278662714
143871,1.5963049429214053
143872,1.5963049429214053
143873,1.5963049429214053
143874,1.5963049429214053
143875,1.5963049429214053
143876,1.5963049429214053
143877,1.5963049429214053
143878,1.7008124288719049
143879,1.7008124288719049
143880,1.7008124288719049
143881,3.305814265885464
143882,3.305814265885464
143883,1.7095093229640586
143884,1.7095093229640586
143885,1.7095093229640586
143886,1.7095093229640586
143887,1.7095093229640586
143888,1.7095093229640586
143889,1.7095093229640586
143890,1.7095093229640586
143891,1.7095093229640586
143892,1.7095093229640586
143893,1.7095093229640586
143894,1.7095093229640586
143895,1.7095093229640586
143896,1.7095093229640586
143897,1.7095093229640586
143898,1.7581211495878402
143899,1.7581211495878402
143900,1.8626871341388576
143901,1.8626871341388576
143902,1.8626871341388576
143903,1.8626871341388576
143904,1.8626871341388576
143905,1.8626871341388576
143906,1.8626871341388576
143907,0.2134511668478527
143908,0.4108631083000981
143909,0.4108631083000981
143910,0.5110513965047798
143911,0.5066737001584442
143912,0.5066737001584442
143913,0.5066737001584442
143914,0.5066737001584442
143915,0.5066737001584442
143916,0.5066737001584442
143917,0.5066737001584442
143918,0.34917669123782696
143919,0.34917669123782696
143920,0.06465105201938937
143921,0.06465105201938937
143922,0.06465105201938937
143923,0.20907347050151706
143924,0.20907347050151706
143925,0.20907347050151706
143926,0.20907347050151706
143927,0.20907347050151706
143928,0.20907347050151706
143929,0.3977300192610908
143930,0.3977300192610908
143931,0.3977300192610908
143932,0.3977300192610908
143933,0.3977300192610908
143934,0.3977300192610908
143935,0.3977300192610908
143936,0.3977300192610908
143937,0.3977300192610908
143938,0.3977300192610908
143939,0.33307896724170144
143940,0.33307896724170144
143941,0.33307896724170144
143942,0.18865654875957374
143943,0.18865654875957374
143944,0.18865654875957374
143945,0.18865654875957374
143946,0.18865654875957374
143947,0.18865654875957374
143948,0.18865654875957374
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.14442241848212778
143956,0.29316403471007324
143957,0.29316403471007324
143958,0.29316403471007324
143959,0.29316403471007324
143960,0.29316403471007324
143961,0.29316403471007324
143962,0.14874161622794546
143963,0.14874161622794546
143964,0.14874161622794546
143965,0.14874161622794546
143966,0.14874161622794546
143967,0.09586909045886433
143968,0.09586909045886433
143969,0.09586909045886433
143970,0.09586909045886433
143971,0.09586909045886433
143972,0.09586909045886433
143973,0.09586909045886433
143974,0.09586909045886433
143975,0.09586909045886433
143976,0.09586909045886433
143977,0.09586909045886433
143978,0.09586909045886433
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,0.0
144003,0.0
144004,0.0
144005,0.0
144006,0.0
144007,0.0
144008,0.0
144009,0.0
144010,0.0
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,1.600624140667223
144017,1.600624140667223
144018,1.600624140667223
144019,1.600624140667223
144020,1.600624140667223
144021,1.600624140667223
144022,1.600624140667223
144023,1.600624140667223
144024,1.600624140667223
144025,0.388341963952777
144026,0.388341963952777
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.31061632149489843
144035,2.3220450718617016
144036,2.3220450718617016
144037,2.133388523102128
144038,2.133388523102128
144039,2.133388523102128
144040,2.133388523102128
144041,2.133388523102128
144042,2.133388523102128
144043,2.133388523102128
144044,2.133388523102128
144045,1.9910118286248601
144046,2.18404607373077
144047,2.1173492977065203
144048,2.388109185270308
144049,2.2349898726960267
144050,2.2349898726960267
144051,0.6946390877018572
144052,0.6946390877018572
144053,0.7636678360675825
144054,0.7636678360675825
144055,0.4573707123185023
144056,0.4573707123185023
144057,0.31061632149489843
144058,0.31061632149489843
144059,0.31061632149489843
144060,0.31061632149489843
144061,0.3782905070719243
144062,0.3782905070719243
144063,0.48285649162294186
144064,0.38698740116407754
144065,3.956049972174295
144066,3.6316094004242294
144067,0.10018828820468201
144068,0.10018828820468201
144069,0.0
144070,0.18865654875957374
144071,0.18865654875957374
144072,0.0
144073,0.0
144074,0.0
144075,2.0447510114116563
144076,2.0447510114116563
144077,0.10888518229683525
144078,0.10888518229683525
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,1.762498845934176
144085,1.649235967291005
144086,0.21339266824733483
144087,1.649235967291005
144088,2.00204069505849
144089,2.3622462527299466
144090,0.45305151457268455
144091,1.9360350802504007
144092,0.10450748595049938
144093,0.0
144094,0.17791393066256028
144095,0.8347423084381671
144096,0.8347423084381671
144097,0.11326287864317101
144098,0.11326287864317101
144099,0.11326287864317101
144100,0.18229162700889623
144101,0.18229162700889623
144102,0.06902874836572523
144103,0.06902874836572523
144104,0.06902874836572523
144105,0.2134511668478528
144106,0.2134511668478528
144107,0.43257609423022303
144108,0.14880011482846375
144109,0.3773715961196656
144110,0.22857148129120186
144111,0.22857148129120186
144112,6.66159492118341
144113,4.89039918115708
144114,3.132278031569239
144115,0.0
144116,0.07772564245787858
144117,0.21339266824733463
144118,0.21339266824733463
144119,0.21339266824733463
144120,0.21339266824733463
144121,0.0
144122,1.9598522887859031
144123,1.848921382484208
144124,4.959427929522804
144125,3.3768887382560493
144126,3.3768887382560493
144127,0.0
144128,0.0
144129,0.0
144130,0.22857148129120186
144131,0.22857148129120186
144132,0.22857148129120186
144133,0.1175820763889887
144134,0.2750790853096057
144135,5.251900803016717
144136,0.16489783882458936
144137,0.41086310830009837
144138,0.41086310830009837
144139,0.24898840303314523
144140,0.4195015037917337
144141,0.4195015037917337
144142,0.4195015037917337
144143,0.4195015037917337
144144,0.3216451879285275
144145,0.643290375857055
144146,0.643290375857055
144147,0.9365129091676463
144148,0.9683636102227643
144149,0.8239411917406365
144150,0.3223948477452062
144151,0.17791393066256048
144152,0.17791393066256048
144153,0.1001882882046818
144154,0.2446107066868096
144155,0.14442241848212767
144156,0.0
144157,0.28890333556477366
144158,0.28890333556477366
144159,0.13572552438997454
144160,0.13572552438997454
144161,0.13572552438997454
144162,0.13572552438997454
144163,0.13572552438997454
144164,0.0
144165,0.0
144166,0.0
144167,0.0
144168,0.0
144169,0.2134511668478528
144170,0.2134511668478528
144171,0.2134511668478528
144172,0.5938458965251552
144173,0.8827492320899287
144174,0.5691097770373942
144175,0.0
144176,0.0
144177,0.10456598455101757
144178,0.10456598455101757
144179,0.10456598455101757
144180,0.07334794611154281
144181,0.07334794611154281
144182,0.07334794611154281
144183,0.07334794611154281
144184,0.0
144185,0.23597231119517442
144186,0.10450748595049968
144187,0.2576852971252987
144188,0.14442241848212767
144189,0.14442241848212767
144190,0.0
144191,0.0
144192,0.0
144193,0.0
144194,0.0
144195,0.0
144196,0.22857148129120206
144197,0.22857148129120206
144198,0.22857148129120206
144199,0.22857148129120206
144200,0.22857148129120206
144201,0.5530120530412684
144202,0.14010322073631049
144203,0.32875976949588426
144204,0.32875976949588426
144205,0.33313746584221954
144206,0.0
144207,0.0
144208,0.2402915089409919
144209,0.2402915089409919
144210,0.2402915089409919
144211,1.9766996725987072
144212,1.9766996725987072
144213,1.6696528890329483
144214,1.6696528890329483
144215,0.07334794611154291
144216,0.12195977273532466
144217,0.4601660961400405
144218,0.14880011482846345
144219,0.37737159611966536
144220,0.37737159611966536
144221,2.0222298670643344
144222,1.982314934532706
144223,1.982314934532706
144224,0.26632369261693417
144225,0.0
144226,0.19968541519320324
144227,0.07334794611154281
144228,0.07334794611154281
144229,0.07334794611154281
144230,0.07334794611154281
144231,0.07334794611154281
144232,0.07334794611154281
144233,1.6760763093841438
144234,1.6760763093841438
144235,0.156200944732436
144236,0.156200944732436
144237,0.156200944732436
144238,3.132278031569239
144239,3.132278031569239
144240,3.132278031569239
144241,3.132278031569239
144242,0.10888518229683525
144243,0.10888518229683525
144244,0.10888518229683525
144245,0.10888518229683525
144246,0.10888518229683525
144247,0.7091544991731862
144248,0.5734289747832119
144249,0.42900655630108403
144250,0.3244405717500661
144251,0.14880011482846353
144252,0.20901497190099877
144253,0.3309747446363234
144254,0.44855682102531214
144255,0.0
144256,0.0
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.06897024976520705
144265,0.06897024976520705
144266,0.06897024976520705
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.3397301373289953
144277,0.26200449487111666
144278,0.11758207638898889
144279,0.0
144280,0.0
144281,0.09586909045886433
144282,0.33616059939985593
144283,0.1001882882046818
144284,0.19605737866354592
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,0.3374566635880373
144299,0.4775598843243473
144300,0.4775598843243473
144301,0.4775598843243473
144302,0.0
144303,0.0
144304,0.0
144305,0.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,1.8422702123969144
144315,1.8422702123969144
144316,0.18865654875957374
144317,0.18865654875957374
144318,0.18865654875957374
144319,0.18865654875957374
144320,0.18865654875957374
144321,0.0
144322,0.28452563921843765
144323,0.18865654875957355
144324,2.042646788806278
144325,0.6997079452643534
144326,0.36657047942213394
144327,2.173994616849916
144328,3.919099674599785
144329,0.14010322073630999
144330,0.14010322073630999
144331,0.14442241848212767
144332,0.14442241848212767
144333,0.0
144334,0.2998737033978852
144335,0.2998737033978852
144336,0.2620044948711165
144337,0.2620044948711165
144338,0.2911768093057313
144339,0.21782886319418868
144340,1.762498845934176
144341,0.06902874836572523
144342,0.14010322073630999
144343,0.18865654875957374
144344,0.0
144345,0.0
144346,0.0
144347,0.0
144348,0.2198745871990485
144349,0.439749174398097
144350,0.5000810286716687
144351,0.4442376232794946
144352,0.0
144353,0.28884483696425545
144354,2.120430929864675
144355,0.0
144356,0.0
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,0.0
144362,0.0
144363,0.0
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,0.0
144370,0.0
144371,0.1001882882046818
144372,1.7494242554956865
144373,0.0
144374,1.8023552798652862
144375,1.8023552798652862
144376,1.6847732034762974
144377,0.0
144378,0.12195977273532466
144379,0.12195977273532466
144380,0.12195977273532466
144381,0.22652575728634222
144382,0.13572552438997423
144383,0.13572552438997423
144384,0.0
144385,2.033200234897446
144386,1.915618158508457
144387,1.7915541631677547
144388,0.3752088749137695
144389,0.23954184912431334
144390,0.12195977273532445
144391,0.0
144392,0.0
144393,0.0
144394,0.0
144395,0.0
144396,0.0
144397,0.0
144398,0.0
144399,0.0
144400,0.0
144401,0.0
144402,0.0
144403,0.0
144404,0.0
144405,0.0
144406,0.0
