index_oligo,RBP_TIA1_aff_50
152940,6.926309
152941,13.852618
152942,6.926309
152943,13.531953
152944,0.0
152945,13.531953
152946,0.0
152947,0.2150595
152948,6.926309
152949,6.8207035
152950,12.781169
152951,13.852618
152952,0.0
152953,0.0
152954,0.0
152955,6.8604355
152956,7.7553554
152957,7.4337883
152958,7.352842
152959,0.5756681
152960,14.0571575
152961,7.2772875
152962,13.643002
152963,0.32695916
152964,12.759344
152965,0.772881
152966,26.167595
152967,0.48076373
152968,21.21009
152969,7.0285788
152970,7.185079
152971,7.279603
152972,14.459671
152973,0.20260471
152974,7.0308943
152975,7.4310923
152976,6.703935
152977,6.379672
152978,19.990526
152979,0.0
152980,26.816502
152981,7.352842
152982,0.0
152983,6.582277
152984,7.2772875
152985,13.532605
152986,14.135407
152987,7.352842
152988,14.0571575
152989,0.6539183
152990,26.291948
152991,7.0285788
152992,6.5040264
152993,7.80146
152994,13.083607
152995,0.0
152996,7.0285788
152997,20.51508
152998,0.0
152999,21.74197
153000,7.0285788
153001,0.32695916
153002,20.436829
153003,0.12435446
153004,0.72947264
153005,7.3415794
153006,7.5554466
153007,0.8511312
153008,14.183827
153009,7.352842
153010,12.915844
153011,7.1068287
153012,14.63013
153013,0.32426324
153014,0.4025135
153015,13.286212
153016,14.384116
153017,0.0
153018,7.152933
153019,0.12435446
153020,0.32695916
153021,14.183827
153022,0.44861773
153023,34.493988
153024,7.0308943
153025,6.703935
153026,14.459671
153027,0.0
153028,14.0571575
153029,0.101076886
153030,6.5547256
153031,20.85497
153032,6.3480234
153033,0.0
153034,0.0
153035,14.466354
153036,6.998507
153037,6.9681306
153038,0.0
153039,0.0
153040,12.696047
153041,0.0
153042,6.3480234
153043,13.553232
153044,6.7614284
153045,6.3480234
153046,0.0
153047,20.345037
153048,0.33574703
153049,12.696047
153050,0.0
153051,41.64834
153052,7.233177
153053,0.0
153054,6.3480234
153055,0.62010735
153056,6.3480234
153057,6.890473
153058,0.0
153059,7.3815355
153060,13.003826
153061,12.696047
153062,14.203716
153063,7.233177
153064,6.5826936
153065,0.0
153066,0.33574703
153067,7.3062863
153068,0.0
153069,6.4491
153070,0.33574703
153071,0.101076886
153072,0.0
153073,6.9960985
153074,0.4413726
153075,13.962089
153076,6.998507
153077,6.3480234
153078,19.694553
153079,6.3480234
153080,0.0
153081,0.20670244
153082,6.3480234
153083,6.3480234
153084,19.694553
153085,7.233177
153086,0.41340488
153087,0.4368239
153088,0.0
153089,6.998507
153090,0.0
153091,6.3480234
153092,6.4491
153093,0.0
153094,7.0995836
153095,0.20670244
153096,0.101076886
153097,0.23467015
153098,0.23467015
153099,0.4693403
153100,13.88898
153101,0.0
153102,7.5129886
153103,13.783354
153104,0.0
153105,14.40587
153106,0.4693403
153107,13.581201
153108,1.71437
153109,1.71437
153110,1.71437
153111,1.71437
153112,1.71437
153113,1.71437
153114,1.71437
153115,1.71437
153116,1.71437
153117,1.71437
153118,1.71437
153119,1.71437
153120,1.71437
153121,1.71437
153122,1.71437
153123,1.71437
153124,1.71437
153125,1.71437
153126,1.71437
153127,1.71437
153128,1.71437
153129,1.71437
153130,1.71437
153131,1.71437
153132,1.71437
153133,1.1429133
153134,1.1429133
153135,1.1429133
153136,1.1429133
153137,1.1429133
153138,1.1429133
153139,1.1429133
153140,1.1429133
153141,1.1429133
153142,1.1429133
153143,1.1429133
153144,1.1429133
153145,1.1429133
153146,1.1429133
153147,1.1429133
153148,1.1429133
153149,1.1429133
153150,1.1429133
153151,1.1429133
153152,1.1429133
153153,1.1429133
153154,1.1429133
153155,1.1429133
153156,1.1429133
153157,1.1429133
153158,1.1429133
153159,1.1429133
153160,1.1429133
153161,1.1429133
153162,1.1429133
153163,1.1429133
153164,1.1429133
153165,1.1429133
153166,1.1429133
153167,1.1429133
153168,1.1429133
153169,1.1429133
153170,1.1429133
153171,1.1429133
153172,1.1429133
153173,1.1429133
153174,1.1429133
153175,1.1429133
153176,1.1429133
153177,1.1429133
153178,1.1429133
153179,1.1429133
153180,1.1429133
153181,1.1429133
153182,1.1429133
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,0.19526361
153188,7.26341
153189,0.2745534
153190,7.3373294
153191,13.377392
153192,13.787327
153193,14.312148
153194,7.323292
153195,0.13917167
153196,6.4537873
153197,6.4537873
153198,7.6577272
153199,7.796899
153200,0.13917167
153201,0.13917167
153202,0.0
153203,6.7283406
153204,15.897455
153205,0.78105444
153206,0.19526361
153207,14.1729765
153208,41.408318
153209,13.852579
153210,6.3146157
153211,6.9888563
153212,0.0
153213,6.867512
153214,6.7283406
153215,0.42670497
153216,7.266156
153217,7.266156
153218,7.266156
153219,7.266156
153220,7.266156
153221,6.8697176
153222,0.0
153223,6.8697176
153224,13.984423
153225,7.1037035
153226,0.38543746
153227,7.2551546
153228,14.16614
153229,6.8697176
153230,0.0
153231,7.062436
153232,0.19271873
153233,13.943155
153234,0.0
153235,0.0
153236,6.8697176
153237,13.761437
153238,0.23398624
153239,0.0
153240,13.984423
153241,7.0734377
153242,14.135874
153243,13.932154
153244,0.6194237
153245,0.42670497
153246,0.0
153247,13.750436
153248,6.8807187
153249,14.124872
153250,7.114705
153251,13.943155
153252,0.6606912
153253,0.5781562
153254,0.23398624
153255,0.23398624
153256,0.0
153257,7.1037035
153258,7.0734377
153259,0.0
153260,7.2551546
153261,14.146875
153262,7.114705
153263,0.0
153264,13.984423
153265,6.8807187
153266,7.2551546
153267,0.19271873
153268,1.0873961
153269,0.0
153270,13.739435
153271,0.0
153272,0.23398624
153273,0.19271873
153274,0.5781562
153275,7.0734377
153276,7.33769
153277,6.8807187
153278,14.358858
153279,0.0
153280,7.062436
153281,7.844312
153282,6.8807187
153283,6.8697176
153284,14.124872
153285,21.068861
153286,7.062436
153287,14.124872
153288,0.23398624
153289,6.8807187
153290,7.1037035
153291,6.8697176
153292,13.943155
153293,7.062436
153294,13.390363
153295,0.36843085
153296,6.6951814
153297,7.432043
153298,26.780725
153299,0.36843085
153300,6.6951814
153301,13.758794
153302,6.6951814
153303,7.0334897
153304,0.56683546
153305,0.65184855
153306,6.6951814
153307,0.0
153308,7.0334897
153309,6.6951814
153310,0.0
153311,7.432043
153312,7.0334897
153313,0.7368617
153314,14.127225
153315,0.56683546
153316,6.6951814
153317,14.350397
153318,7.7703514
153319,14.097102
153320,7.6853385
153321,14.833963
153322,13.758794
153323,0.0
153324,14.097102
153325,21.697428
153326,0.65184855
153327,0.0
153328,0.28341773
153329,0.0
153330,0.65184855
153331,14.350397
153332,13.390363
153333,13.390363
153334,13.728671
153335,13.728671
153336,28.392609
153337,6.6951814
153338,27.064144
153339,6.6951814
153340,7.0334897
153341,6.6951814
153342,27.119034
153343,0.0
153344,0.28341773
153345,0.0
153346,0.0
153347,0.36843085
153348,13.728671
153349,6.6951814
153350,6.6951814
153351,6.978599
153352,7.600325
153353,0.36843085
153354,6.6951814
153355,0.36843085
153356,0.0
153357,1.1052926
153358,0.0
153359,6.6951814
153360,7.0334897
153361,14.4354105
153362,0.0
153363,7.0636125
153364,0.0
153365,14.012089
153366,14.012089
153367,0.36843085
153368,27.487465
153369,14.066979
153370,13.728671
153371,6.6951814
153372,0.64101547
153373,13.763478
153374,0.0
153375,0.23694234
153376,1.1149001
153377,21.16428
153378,14.000421
153379,13.763478
153380,0.64101547
153381,0.0
153382,0.0
153383,7.5227547
153384,7.5227547
153385,0.0
153386,0.0
153387,7.1186814
153388,6.881739
153389,0.64101547
153390,0.0
153391,6.881739
153392,6.881739
153393,6.881739
153394,13.763478
153395,6.881739
153396,0.64101547
153397,0.0
153398,6.881739
153399,7.1186814
153400,0.23694234
153401,0.0
153402,7.3556237
153403,0.0
153404,8.682833
153405,16.083635
153406,15.442619
153407,7.4008017
153408,1.1149001
153409,0.23694234
153410,0.8082534
153411,0.8082534
153412,21.401222
153413,0.0
153414,0.0
153415,15.564572
153416,14.975912
153417,7.938428
153418,22.882362
153419,7.4008017
153420,0.0
153421,1.3796716
153422,23.785227
153423,9.049287
153424,15.090795
153425,8.209055
153426,9.017308
153427,15.33923
153428,21.701906
153429,0.64101547
153430,1.2820309
153431,6.881739
153432,0.64101547
153433,14.551354
153434,0.6411226
153435,13.763478
153436,0.0
153437,0.0
153438,0.23694234
153439,0.64101547
153440,7.4008017
153441,13.763478
153442,6.881739
153443,0.23694234
153444,7.4008017
153445,8.919775
153446,15.833385
153447,7.1186814
153448,0.0
153449,6.983741
153450,6.983741
153451,13.636777
153452,20.951223
153453,20.951223
153454,6.983741
153455,6.983741
153456,7.210824
153457,7.210824
153458,0.22708318
153459,6.880119
153460,6.880119
153461,6.880119
153462,6.880119
153463,6.6530356
153464,6.983741
153465,6.983741
153466,13.967482
153467,7.210824
153468,7.210824
153469,0.22708318
153470,6.983741
153471,13.967482
153472,0.0
153473,0.0
153474,0.0
153475,0.0
153476,0.0
153477,0.0
153478,0.0
153479,0.0
153480,13.967482
153481,13.967482
153482,0.0
153483,20.289812
153484,13.636777
153485,6.983741
153486,6.983741
153487,20.951223
153488,13.636777
153489,20.8476
153490,0.0
153491,13.636777
153492,28.162046
153493,13.636777
153494,0.22708318
153495,13.636777
153496,13.636777
153497,13.86386
153498,20.8476
153499,0.0
153500,0.0
153501,13.306071
153502,13.636777
153503,7.107202
153504,0.22708318
153505,0.45416635
153506,0.0
153507,14.194565
153508,6.983741
153509,0.0
153510,7.210824
153511,0.0
153512,7.6649904
153513,13.636777
153514,0.0
153515,0.0
153516,7.210824
153517,7.210824
153518,0.68124956
153519,13.86386
153520,6.983741
153521,6.6530356
153522,20.951223
153523,6.6530356
153524,13.636777
153525,0.0
153526,6.605644
153527,0.0
153528,0.0
153529,12.781169
153530,7.356428
153531,0.0
153532,6.3905845
153533,0.0
153534,12.781169
153535,6.926309
153536,0.0
153537,6.3905845
153538,0.0
153539,0.0
153540,6.3905845
153541,0.2150595
153542,0.0
153543,0.2150595
153544,6.926309
153545,0.0
153546,6.926309
153547,0.0
153548,0.0
153549,6.8207035
153550,0.430119
153551,0.2150595
153552,6.3905845
153553,12.781169
153554,6.926309
153555,6.605644
153556,0.0
153557,6.3905845
153558,6.605644
153559,0.2150595
153560,6.926309
153561,6.926309
153562,7.1413684
153563,0.0
153564,12.781169
153565,13.316894
153566,6.926309
153567,12.996228
153568,6.3905845
153569,6.926309
153570,0.2150595
153571,6.3905845
153572,6.926309
153573,6.3905845
153574,0.0
153575,6.3905845
153576,0.0
153577,6.605644
153578,6.605644
153579,6.8207035
153580,0.0
153581,6.926309
153582,0.0
153583,0.0
153584,13.316894
153585,0.0
153586,0.0
153587,6.605644
153588,0.0
153589,0.0
153590,0.2150595
153591,12.781169
153592,0.0
153593,13.531953
153594,13.531953
153595,13.316894
153596,26.633787
153597,0.0
153598,0.2150595
153599,6.3905845
153600,0.0
153601,0.0
153602,13.316894
153603,1.3544512
153604,0.6772256
153605,0.6772256
153606,0.6772256
153607,7.037203
153608,7.051237
153609,7.193337
153610,0.0
153611,14.421553
153612,6.6951814
153613,14.127225
153614,20.085545
153615,6.6951814
153616,13.758794
153617,0.0
153618,0.0
153619,0.56683546
153620,0.65184855
153621,13.390363
153622,7.0334897
153623,7.0334897
153624,0.0
153625,6.6951814
153626,0.0
153627,0.0
153628,13.390363
153629,14.127225
153630,13.758794
153631,7.0334897
153632,6.6951814
153633,7.0334897
153634,14.127225
153635,20.085545
153636,6.6951814
153637,13.758794
153638,6.6951814
153639,7.0334897
153640,7.0334897
153641,13.758794
153642,0.0
153643,7.0334897
153644,7.432043
153645,6.6951814
153646,0.36843085
153647,0.0
153648,6.6951814
153649,7.0334897
153650,6.6951814
153651,7.6853385
153652,8.4222
153653,14.042212
153654,0.36843085
153655,0.0
153656,0.0
153657,14.350397
153658,0.28341773
153659,7.6853385
153660,0.0
153661,13.390363
153662,27.119034
153663,0.0
153664,0.36843085
153665,0.36843085
153666,0.0
153667,0.0
153668,6.978599
153669,7.0636125
153670,0.28341773
153671,6.6951814
153672,6.978599
153673,7.0334897
153674,0.0
153675,1.1052926
153676,7.3169074
153677,13.728671
153678,21.4689
153679,7.0636125
153680,0.0
153681,14.012089
153682,13.728671
153683,0.36843085
153684,13.728671
153685,14.066979
153686,13.728671
153687,0.5804004
153688,1.7947725
153689,15.935308
153690,2.195557
153691,0.5804004
153692,7.871871
153693,0.17961565
153694,0.0
153695,8.590024
153696,0.17961565
153697,7.471086
153698,0.17961565
153699,15.438741
153700,16.061111
153701,0.17961565
153702,0.7180999
153703,8.590024
153704,0.7180999
153705,0.0
153706,0.17961565
153707,8.76964
153708,0.0
153709,0.7180999
153710,0.17961565
153711,0.7180999
153712,0.0
153713,0.0
153714,1.4774573
153715,0.0
153716,2.0578578
153717,8.590024
153718,0.6223166
153719,0.27468672
153720,7.6929674
153721,0.17961565
153722,8.590024
153723,8.590024
153724,0.8019323
153725,0.17961565
153726,7.0167837
153727,0.7180999
153728,0.0
153729,0.7180999
153730,0.17961565
153731,0.8019323
153732,8.590024
153733,1.6151568
153734,22.52781
153735,0.0
153736,0.0
153737,0.17961565
153738,0.0
153739,0.45430237
153740,1.2562882
153741,8.590024
153742,0.27468672
153743,8.093456
153744,0.0
153745,0.0
153746,0.0
153747,7.0167837
153748,0.7180999
153749,0.0
153750,8.242341
153751,0.0
153752,0.7180999
153753,8.590024
153754,0.8019323
153755,0.0
153756,0.0
153757,19.998293
153758,19.998293
153759,6.5474486
153760,19.998293
153761,19.998293
153762,26.296886
153763,19.643295
153764,0.0
153765,0.0
153766,0.24885362
153767,0.24885362
153768,0.24885362
153769,0.24885362
153770,0.24885362
153771,0.24885362
153772,6.5474486
153773,6.298595
153774,6.298595
153775,6.298595
153776,6.298595
153777,6.6535926
153778,6.6535926
153779,6.6535926
153780,12.952188
153781,12.952188
153782,12.952188
153783,12.952188
153784,12.952188
153785,12.952188
153786,12.952188
153787,12.952188
153788,19.998293
153789,19.998293
153790,19.998293
153791,19.998293
153792,19.998293
153793,19.998293
153794,19.998293
153795,19.998293
153796,19.998293
153797,26.296886
153798,26.296886
153799,19.998293
153800,19.998293
153801,19.998293
153802,19.998293
153803,19.998293
153804,19.998293
153805,19.643295
153806,13.662182
153807,13.662182
153808,13.662182
153809,13.662182
153810,0.0
153811,6.298595
153812,6.298595
153813,0.0
153814,0.0
153815,0.0
153816,0.0
153817,0.0
153818,0.0
153819,0.0
153820,0.0
153821,0.0
153822,0.0
153823,0.0
153824,0.0
153825,0.0
153826,0.0
153827,0.0
153828,0.0
153829,0.0
153830,0.0
153831,0.0
153832,6.298595
153833,13.3447
153834,13.3447
153835,13.3447
153836,19.45867
153837,13.276345
153838,8.265102
153839,19.79296
153840,20.266582
153841,14.480835
153842,0.0
153843,6.6381726
153844,20.753574
153845,19.812998
153846,0.45358473
153847,13.931554
153848,0.33428854
153849,7.1429405
153850,14.739466
153851,7.596525
153852,7.596525
153853,7.596525
153854,6.3350286
153855,0.0
153856,14.815124
153857,8.718687
153858,7.1429405
153859,0.0
153860,6.972461
153861,7.0917573
153862,6.7886133
153863,13.123642
153864,1.2437207
153865,20.147285
153866,7.596525
153867,14.537842
153868,15.055978
153869,6.3350286
153870,6.7886133
153871,0.0
153872,12.973201
153873,7.122902
153874,14.418546
153875,13.004346
153876,7.596525
153877,6.6693172
153878,14.265842
153879,7.596525
153880,0.33428854
153881,0.45358473
153882,30.331356
153883,0.0
153884,0.0
153885,19.673662
153886,0.33428854
153887,14.589025
153888,0.0
153889,0.6374326
153890,15.288747
153891,6.7886133
153892,0.0
153893,15.4214115
153894,14.752834
153895,14.752834
153896,14.752834
153897,14.752834
153898,19.812998
153899,0.78787327
153900,19.761814
153901,0.75672877
153902,13.477969
153903,14.62017
153904,0.0
153905,7.1429405
153906,0.303144
153907,7.8115177
153908,2.4281714
153909,14.084257
153910,1.4564503
153911,6.3350286
153912,0.0
153913,6.3350286
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,1.0163037
153920,1.0163037
153921,1.0163037
153922,1.0163037
153923,1.0163037
153924,1.0163037
153925,1.0163037
153926,1.0163037
153927,1.0163037
153928,1.0163037
153929,1.0163037
153930,1.0163037
153931,1.0163037
153932,1.0163037
153933,1.0163037
153934,1.0163037
153935,1.0163037
153936,1.0163037
153937,1.0163037
153938,1.0163037
153939,1.0163037
153940,1.0163037
153941,1.0163037
153942,1.0163037
153943,1.0163037
153944,1.414071
153945,8.768159
153946,8.768159
153947,8.768159
153948,8.768159
153949,8.768159
153950,8.768159
153951,8.768159
153952,8.768159
153953,14.921179
153954,14.921179
153955,14.921179
153956,14.921179
153957,22.982302
153958,22.982302
153959,22.982302
153960,22.982302
153961,22.982302
153962,22.982302
153963,22.982302
153964,22.982302
153965,22.982302
153966,21.568232
153967,14.214143
153968,14.214143
153969,14.214143
153970,14.214143
153971,14.214143
153972,0.0
153973,0.0
153974,0.0
153975,15.230447
153976,15.230447
153977,9.077427
153978,9.077427
153979,8.370392
153980,8.370392
153981,1.0163037
153982,1.0163037
153983,1.7233392
153984,0.7070355
153985,0.7070355
153986,0.7070355
153987,0.7070355
153988,0.7070355
153989,0.7070355
153990,0.7070355
153991,25.813147
153992,25.813147
153993,25.813147
153994,25.813147
153995,25.813147
153996,25.860075
153997,25.860075
153998,25.860075
153999,26.56711
154000,26.56711
154001,26.56711
154002,19.213022
154003,19.213022
154004,19.213022
154005,19.213022
154006,19.213022
154007,26.543646
154008,26.543646
154009,26.543646
154010,26.543646
154011,26.543646
154012,20.390627
154013,20.390627
154014,14.237606
154015,8.061123
154016,7.354088
154017,7.354088
154018,7.354088
154019,7.354088
154020,7.354088
154021,7.354088
154022,8.370392
154023,8.370392
154024,8.370392
154025,8.370392
154026,8.370392
154027,1.0163037
154028,1.0163037
154029,7.1693234
154030,7.1693234
154031,7.1693234
154032,7.1693234
154033,7.1693234
154034,7.1693234
154035,7.1693234
154036,7.1693234
154037,7.1693234
154038,7.1693234
154039,7.1693234
154040,7.1693234
154041,7.1693234
154042,7.1693234
154043,7.1693234
154044,7.1693234
154045,7.1693234
154046,7.1693234
154047,7.1693234
154048,6.15302
154049,6.15302
154050,6.15302
154051,6.8600554
154052,6.8600554
154053,6.8600554
154054,0.7070355
154055,0.7070355
154056,6.8600554
154057,6.8600554
154058,6.8600554
154059,6.8600554
154060,6.8600554
154061,6.8600554
154062,6.8600554
154063,6.8600554
154064,6.8600554
154065,6.8600554
154066,6.8600554
154067,6.8600554
154068,8.061123
154069,8.061123
154070,8.061123
154071,8.061123
154072,8.061123
154073,8.061123
154074,8.061123
154075,8.061123
154076,8.061123
154077,8.061123
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,25.813147
154083,25.813147
154084,25.813147
154085,25.813147
154086,26.520184
154087,20.367163
154088,20.367163
154089,27.72125
154090,27.72125
154091,27.72125
154092,27.72125
154093,27.72125
154094,21.568232
154095,21.568232
154096,21.568232
154097,21.568232
154098,21.568232
154099,21.568232
154100,21.568232
154101,21.568232
154102,21.568232
154103,15.415211
154104,15.415211
154105,22.769299
154106,22.769299
154107,22.792763
154108,22.792763
154109,22.792763
154110,22.792763
154111,22.792763
154112,22.792763
154113,22.792763
154114,22.792763
154115,22.792763
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,19.486523
154122,19.486523
154123,19.486523
154124,19.486523
154125,19.486523
154126,19.486523
154127,19.486523
154128,13.333503
154129,13.333503
154130,13.333503
154131,13.333503
154132,13.333503
154133,13.333503
154134,13.333503
154135,13.333503
154136,13.333503
154137,13.333503
154138,13.333503
154139,13.333503
154140,13.333503
154141,13.333503
154142,13.333503
154143,13.333503
154144,13.333503
154145,13.333503
154146,13.333503
154147,6.176483
154148,6.176483
154149,6.176483
154150,6.176483
154151,6.176483
154152,6.199947
154153,6.199947
154154,6.199947
154155,6.199947
154156,6.199947
154157,6.199947
154158,6.199947
154159,6.199947
154160,6.199947
154161,7.377551
154162,7.377551
154163,7.377551
154164,7.377551
154165,7.377551
154166,7.377551
154167,13.530571
154168,13.530571
154169,13.530571
154170,13.530571
154171,13.530571
154172,13.530571
154173,13.530571
154174,13.530571
154175,13.530571
154176,13.530571
154177,13.530571
154178,13.530571
154179,13.530571
154180,13.530571
154181,13.530571
154182,13.530571
154183,13.530571
154184,13.530571
154185,13.530571
154186,13.530571
154187,13.530571
154188,13.530571
154189,20.884659
154190,20.884659
154191,20.884659
154192,20.884659
154193,20.884659
154194,20.884659
154195,20.884659
154196,20.884659
154197,20.884659
154198,20.884659
154199,20.884659
154200,28.238747
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,0.7070355
154215,0.7070355
154216,0.7070355
154217,0.7070355
154218,0.7070355
154219,0.7070355
154220,0.7070355
154221,0.7070355
154222,0.7070355
154223,0.7070355
154224,2.0906932
154225,2.0906932
154226,2.0906932
154227,2.0906932
154228,2.0906932
154229,2.0906932
154230,2.0906932
154231,2.0906932
154232,2.0906932
154233,2.0906932
154234,2.0906932
154235,2.0672297
154236,2.0672297
154237,2.0672297
154238,2.0672297
154239,2.0672297
154240,2.0672297
154241,2.0672297
154242,2.0672297
154243,2.0672297
154244,2.0437663
154245,2.0437663
154246,2.0437663
154247,2.0437663
154248,9.397854
154249,9.397854
154250,9.397854
154251,9.397854
154252,9.397854
154253,9.397854
154254,9.397854
154255,9.397854
154256,9.397854
154257,9.397854
154258,9.397854
154259,9.397854
154260,9.397854
154261,9.397854
154262,9.397854
154263,9.397854
154264,9.397854
154265,9.397854
154266,9.397854
154267,8.381551
154268,8.381551
154269,8.381551
154270,8.381551
154271,8.381551
154272,8.381551
154273,8.381551
154274,8.381551
154275,8.381551
154276,8.381551
154277,8.381551
154278,8.381551
154279,7.354088
154280,7.354088
154281,7.354088
154282,7.354088
154283,7.354088
154284,7.354088
154285,8.370392
154286,8.370392
154287,8.370392
154288,8.370392
154289,8.370392
154290,8.370392
154291,8.370392
154292,8.370392
154293,8.370392
154294,8.370392
154295,8.370392
154296,8.370392
154297,8.370392
154298,8.370392
154299,1.0163037
154300,1.0163037
154301,0.7600161
154302,2.195557
154303,16.061111
154304,1.7947725
154305,1.4774573
154306,8.76964
154307,8.76964
154308,0.17961565
154309,0.17961565
154310,0.7180999
154311,0.6223166
154312,8.76964
154313,0.7180999
154314,7.6929674
154315,0.17961565
154316,22.52781
154317,0.0
154318,0.0
154319,0.0
154320,32.068703
154321,1.2562882
154322,8.590024
154323,0.7180999
154324,0.0
154325,0.0
154326,0.0
154327,0.7180999
154328,0.17961565
154329,7.471086
154330,8.590024
154331,0.0
154332,0.7180999
154333,0.17961565
154334,8.421957
154335,7.0167837
154336,7.913841
154337,0.7180999
154338,0.0
154339,8.242341
154340,0.5804004
154341,8.494241
154342,0.17961565
154343,0.0
154344,0.0
154345,0.5804004
154346,8.368143
154347,0.7180999
154348,0.7180999
154349,0.7180999
154350,0.0
154351,16.335798
154352,14.033567
154353,7.471086
154354,0.0
154355,0.0
154356,0.0
154357,0.17961565
154358,2.099774
154359,8.590024
154360,0.0
154361,2.0578578
154362,0.27468672
154363,8.590024
154364,8.590024
154365,0.0
154366,0.17961565
154367,0.0
154368,0.8019323
154369,8.590024
154370,7.0167837
154371,24.555351
154372,0.0
154373,0.17961565
154374,2.3751729
154375,7.871871
154376,0.8019323
154377,8.590024
154378,8.590024
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,0.42670497
154384,0.19271873
154385,0.19271873
154386,0.19271873
154387,0.19271873
154388,0.19271873
154389,0.19271873
154390,0.19271873
154391,0.19271873
154392,0.19271873
154393,0.19271873
154394,0.0
154395,0.0
154396,0.0
154397,0.0
154398,6.8697176
154399,6.8697176
154400,6.8697176
154401,7.062436
154402,7.062436
154403,7.062436
154404,7.062436
154405,7.062436
154406,6.8697176
154407,6.8697176
154408,6.8697176
154409,6.8697176
154410,6.8697176
154411,6.8697176
154412,6.8697176
154413,6.8697176
154414,6.8697176
154415,6.8697176
154416,6.8697176
154417,6.8697176
154418,6.8697176
154419,6.8697176
154420,13.739435
154421,13.739435
154422,13.739435
154423,6.8697176
154424,6.8697176
154425,6.8697176
154426,6.8697176
154427,13.739435
154428,13.739435
154429,13.739435
154430,13.739435
154431,13.739435
154432,13.739435
154433,13.739435
154434,13.739435
154435,13.739435
154436,13.739435
154437,13.739435
154438,6.8697176
154439,6.8697176
154440,6.8697176
154441,6.8697176
154442,6.8697176
154443,6.8697176
154444,6.8697176
154445,6.8697176
154446,6.8697176
154447,6.8697176
154448,6.8697176
154449,6.8697176
154450,6.8697176
154451,6.8697176
154452,6.8697176
154453,6.8697176
154454,6.8697176
154455,6.8697176
154456,6.8697176
154457,7.266156
154458,8.657953
154459,0.3450405
154460,0.5175608
154461,5.2402124
154462,7.341442
154463,9.632737
154464,14.874327
154465,7.127403
154466,0.3450405
154467,0.690081
154468,9.16953
154469,8.478523
154470,16.077833
154471,1.6062733
154472,7.87015
154473,11.515237
154474,9.919186
154475,8.091964
154476,0.17252025
154477,0.0
154478,0.27953985
154479,0.0
154480,0.17252025
154481,0.17252025
154482,6.9548826
154483,6.7823625
154484,7.2455697
154485,6.7823625
154486,0.0
154487,0.17252025
154488,0.690081
154489,0.7971006
154490,0.3450405
154491,15.392812
154492,0.80824786
154493,0.46320736
154494,0.3450405
154495,8.091964
154496,22.697899
154497,0.0
154498,8.61045
154499,7.812424
154500,0.46320736
154501,15.046846
154502,0.46320736
154503,8.61045
154504,8.657953
154505,0.27953985
154506,0.27953985
154507,16.250355
154508,15.731869
154509,1.7132928
154510,24.698505
154511,8.61045
154512,0.27953985
154513,15.337534
154514,22.80068
154515,1.768571
154516,0.3450405
154517,22.407211
154518,15.915536
154519,8.845859
154520,0.63572764
154521,7.59061
154522,9.348959
154523,29.65278
154524,0.17252025
154525,8.61045
154526,10.206501
154527,0.3450405
154528,9.688015
154529,1.768571
154530,0.27953985
154531,0.46320736
154532,7.234422
154533,8.95549
154534,9.805257
154535,0.74274725
154536,7.5139623
154537,0.0
154538,0.3730634
154539,0.0
154540,0.0
154541,0.48076373
154542,0.48076373
154543,0.48076373
154544,0.6051182
154545,0.6051182
154546,0.6051182
154547,26.894371
154548,26.894371
154549,20.43645
154550,14.381041
154551,0.0
154552,6.582277
154553,6.582277
154554,6.582277
154555,12.961948
154556,12.961948
154557,20.112186
154558,13.732513
154559,13.732513
154560,13.732513
154561,13.732513
154562,13.732513
154563,13.732513
154564,13.732513
154565,0.0
154566,0.6485265
154567,0.6485265
154568,7.477196
154569,7.477196
154570,7.477196
154571,0.0
154572,0.0
154573,32.547268
154574,25.518688
154575,7.106775
154576,7.106775
154577,7.106775
154578,7.106775
154579,0.12768224
154580,0.12768224
154581,0.12768224
154582,0.12768224
154583,7.106775
154584,7.106775
154585,7.106775
154586,7.106775
154587,0.28694218
154588,0.28694218
154589,0.28694218
154590,0.28694218
154591,0.28694218
154592,0.28694218
154593,0.28694218
154594,0.28694218
154595,0.28694218
154596,0.28694218
154597,0.28694218
154598,0.28694218
154599,0.28694218
154600,0.28694218
154601,0.28694218
154602,0.28694218
154603,0.28694218
154604,0.28694218
154605,0.28694218
154606,0.28694218
154607,0.28694218
154608,0.28694218
154609,0.28694218
154610,0.28694218
154611,0.28694218
154612,0.0
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.28694218
154619,0.28694218
154620,0.28694218
154621,0.28694218
154622,0.28694218
154623,0.28694218
154624,0.28694218
154625,0.28694218
154626,0.28694218
154627,0.28694218
154628,0.28694218
154629,0.28694218
154630,0.28694218
154631,0.28694218
154632,0.28694218
154633,0.28694218
154634,0.28694218
154635,0.28694218
