index_oligo,CAI_score_global_CDS
150715,0.822146072786912
150716,0.822146072786912
150717,0.822146072786912
150718,0.822146072786912
150719,0.822146072786912
150720,0.822146072786912
150721,0.822146072786912
150722,0.822146072786912
150723,0.822146072786912
150724,0.822146072786912
150725,0.822146072786912
150726,0.822146072786912
150727,0.822146072786912
150728,0.822146072786912
150729,0.822146072786912
150730,0.822146072786912
150731,0.822146072786912
150732,0.822146072786912
150733,0.822146072786912
150734,0.822146072786912
150735,0.822146072786912
150736,0.822146072786912
150737,0.822146072786912
150738,0.822146072786912
150739,0.822146072786912
150740,0.822146072786912
150741,0.822146072786912
150742,0.822146072786912
150743,0.822146072786912
150744,0.822146072786912
150745,0.822146072786912
150746,0.822146072786912
150747,0.822146072786912
150748,0.822146072786912
150749,0.822146072786912
150750,0.822146072786912
150751,0.822146072786912
150752,0.822146072786912
150753,0.822146072786912
150754,0.822146072786912
150755,0.822146072786912
150756,0.822146072786912
150757,0.822146072786912
150758,0.822146072786912
150759,0.822146072786912
150760,0.822146072786912
150761,0.822146072786912
150762,0.822146072786912
150763,0.822146072786912
150764,0.822146072786912
150765,0.822146072786912
150766,0.822146072786912
150767,0.822146072786912
150768,0.822146072786912
150769,0.822146072786912
150770,0.822146072786912
150771,0.822146072786912
150772,0.822146072786912
150773,0.822146072786912
150774,0.822146072786912
150775,0.822146072786912
150776,0.822146072786912
150777,0.822146072786912
150778,0.822146072786912
150779,0.822146072786912
150780,0.822146072786912
150781,0.822146072786912
150782,0.822146072786912
150783,
150784,
150785,
150786,
150787,
150788,
150789,
150790,
150791,
150792,
150793,
150794,
150795,
150796,
150797,
150798,
150799,
150800,
150801,
150802,
150803,
150804,
150805,
150806,
150807,
150808,
150809,
150810,
150811,
150812,
150813,
150814,
150815,
150816,
150817,
150818,
150819,
150820,
150821,
150822,
150823,
150824,
150825,
150826,
150827,
150828,
150829,
150830,
150831,
150832,
150833,
150834,
150835,
150836,
150837,
150838,
150839,
150840,
150841,
150842,
150843,
150844,
150845,
150846,
150847,
150848,
150849,
150850,
150851,
150852,0.8158723045530016
150853,0.8158723045530016
150854,0.8158723045530016
150855,0.8158723045530016
150856,0.8158723045530016
150857,0.8158723045530016
150858,0.8158723045530016
150859,0.8158723045530016
150860,0.8158723045530016
150861,0.8158723045530016
150862,0.8158723045530016
150863,0.8158723045530016
150864,0.8158723045530016
150865,0.8158723045530016
150866,0.8158723045530016
150867,0.8158723045530016
150868,0.8158723045530016
150869,0.8158723045530016
150870,0.8158723045530016
150871,0.8158723045530016
150872,0.8158723045530016
150873,0.8158723045530016
150874,0.8158723045530016
150875,0.8158723045530016
150876,0.8158723045530016
150877,0.8158723045530016
150878,0.8158723045530016
150879,0.8158723045530016
150880,0.8158723045530016
150881,0.8158723045530016
150882,0.8158723045530016
150883,0.8158723045530016
150884,0.8158723045530016
150885,0.8158723045530016
150886,0.8158723045530016
150887,0.8158723045530016
150888,0.8158723045530016
150889,0.8158723045530016
150890,0.8158723045530016
150891,0.8158723045530016
150892,0.8158723045530016
150893,0.8158723045530016
150894,0.8158723045530016
150895,0.8158723045530016
150896,0.8158723045530016
150897,0.8158723045530016
150898,0.8158723045530016
150899,0.8158723045530016
150900,0.8158723045530016
150901,0.8158723045530016
150902,0.8158723045530016
150903,0.8158723045530016
150904,0.8158723045530016
150905,0.8158723045530016
150906,0.8158723045530016
150907,0.8158723045530016
150908,0.8158723045530016
150909,0.8158723045530016
150910,0.8158723045530016
150911,0.8158723045530016
150912,0.8158723045530016
150913,0.8158723045530016
150914,0.8158723045530016
150915,0.8158723045530016
150916,0.8158723045530016
150917,0.8158723045530016
150918,0.8158723045530016
150919,0.8158723045530016
150920,0.7981194400377289
150921,0.7981194400377289
150922,0.7981194400377289
150923,0.7981194400377289
150924,0.7981194400377289
150925,0.7981194400377289
150926,0.7981194400377289
150927,0.7981194400377289
150928,0.7981194400377289
150929,0.7981194400377289
150930,0.7981194400377289
150931,0.7981194400377289
150932,0.7981194400377289
150933,0.7981194400377289
150934,0.7981194400377289
150935,0.7981194400377289
150936,0.7981194400377289
150937,0.7981194400377289
150938,0.7981194400377289
150939,0.7981194400377289
150940,0.7981194400377289
150941,0.7981194400377289
150942,0.7981194400377289
150943,0.7981194400377289
150944,0.7981194400377289
150945,0.7981194400377289
150946,0.7981194400377289
150947,0.7981194400377289
150948,0.7981194400377289
150949,0.7981194400377289
150950,0.7981194400377289
150951,0.7981194400377289
150952,0.7981194400377289
150953,0.7981194400377289
150954,0.7981194400377289
150955,0.7981194400377289
150956,0.7981194400377289
150957,0.7981194400377289
150958,0.7981194400377289
150959,0.7981194400377289
150960,0.7981194400377289
150961,0.7981194400377289
150962,0.7981194400377289
150963,0.7981194400377289
150964,0.7981194400377289
150965,0.7981194400377289
150966,0.7981194400377289
150967,0.7981194400377289
150968,0.7981194400377289
150969,0.7981194400377289
150970,0.7981194400377289
150971,0.7981194400377289
150972,0.7981194400377289
150973,0.7981194400377289
150974,0.7981194400377289
150975,0.7981194400377289
150976,0.7981194400377289
150977,0.7981194400377289
150978,0.7981194400377289
150979,0.7981194400377289
150980,0.7981194400377289
150981,0.7981194400377289
150982,0.7981194400377289
150983,0.7981194400377289
150984,0.7981194400377289
150985,0.7981194400377289
150986,0.7981194400377289
150987,0.7981194400377289
150988,0.7981194400377289
150989,0.7981194400377289
150990,0.7981194400377289
150991,0.7981194400377289
150992,0.7981194400377289
150993,0.7981194400377289
150994,0.7981194400377289
150995,0.7981194400377289
150996,0.8177223078919557
150997,0.8177223078919557
150998,0.8177223078919557
150999,0.8177223078919557
151000,0.8177223078919557
151001,0.8177223078919557
151002,0.8177223078919557
151003,0.8177223078919557
151004,0.8177223078919557
151005,0.8177223078919557
151006,0.8177223078919557
151007,0.8177223078919557
151008,0.8177223078919557
151009,0.8177223078919557
151010,0.8177223078919557
151011,0.8177223078919557
151012,0.8177223078919557
151013,0.8177223078919557
151014,0.8177223078919557
151015,0.8177223078919557
151016,0.8177223078919557
151017,0.8177223078919557
151018,0.8177223078919557
151019,0.8177223078919557
151020,0.8177223078919557
151021,0.8177223078919557
151022,0.8177223078919557
151023,0.8177223078919557
151024,0.8177223078919557
151025,0.8177223078919557
151026,0.8177223078919557
151027,0.8177223078919557
151028,0.8177223078919557
151029,0.8177223078919557
151030,0.8177223078919557
151031,0.8177223078919557
151032,0.8177223078919557
151033,0.8177223078919557
151034,0.8177223078919557
151035,0.8177223078919557
151036,0.8177223078919557
151037,0.8177223078919557
151038,0.8177223078919557
151039,0.8177223078919557
151040,0.8177223078919557
151041,0.8177223078919557
151042,0.8177223078919557
151043,0.8177223078919557
151044,0.8177223078919557
151045,0.8177223078919557
151046,0.8177223078919557
151047,0.8177223078919557
151048,0.8177223078919557
151049,0.8177223078919557
151050,0.8177223078919557
151051,0.8177223078919557
151052,0.8177223078919557
151053,0.8177223078919557
151054,0.8177223078919557
151055,0.8177223078919557
151056,0.8177223078919557
151057,0.8177223078919557
151058,0.8177223078919557
151059,0.8177223078919557
151060,0.8177223078919557
151061,0.8177223078919557
151062,0.8177223078919557
151063,0.8177223078919557
151064,0.8177223078919557
151065,0.8177223078919557
151066,0.8177223078919557
151067,0.8177223078919557
151068,0.8177223078919557
151069,0.8177223078919557
151070,0.8177223078919557
151071,0.8177223078919557
151072,0.8177223078919557
151073,0.7981194400377289
151074,0.7981194400377289
151075,0.7981194400377289
151076,0.7981194400377289
151077,0.7981194400377289
151078,0.7981194400377289
151079,0.7981194400377289
151080,0.7981194400377289
151081,0.7981194400377289
151082,0.7981194400377289
151083,0.7981194400377289
151084,0.7981194400377289
151085,0.7981194400377289
151086,0.7981194400377289
151087,0.7981194400377289
151088,0.7981194400377289
151089,0.7981194400377289
151090,0.7981194400377289
151091,0.7981194400377289
151092,0.7981194400377289
151093,0.7981194400377289
151094,0.7981194400377289
151095,0.7981194400377289
151096,0.7981194400377289
151097,0.7981194400377289
151098,0.7981194400377289
151099,0.7981194400377289
151100,0.7981194400377289
151101,0.7981194400377289
151102,0.7981194400377289
151103,0.7981194400377289
151104,0.7981194400377289
151105,0.7981194400377289
151106,0.7981194400377289
151107,0.7981194400377289
151108,0.7981194400377289
151109,0.7981194400377289
151110,0.7981194400377289
151111,0.7981194400377289
151112,0.7981194400377289
151113,0.7981194400377289
151114,0.7981194400377289
151115,0.7981194400377289
151116,0.7981194400377289
151117,0.7981194400377289
151118,0.7981194400377289
151119,0.7981194400377289
151120,0.7981194400377289
151121,0.7981194400377289
151122,0.7981194400377289
151123,0.7981194400377289
151124,0.7981194400377289
151125,0.7981194400377289
151126,0.7981194400377289
151127,0.7981194400377289
151128,0.7981194400377289
151129,0.7981194400377289
151130,0.7981194400377289
151131,0.7981194400377289
151132,0.7981194400377289
151133,0.7981194400377289
151134,0.7981194400377289
151135,0.7981194400377289
151136,0.7981194400377289
151137,0.7981194400377289
151138,0.7981194400377289
151139,0.7981194400377289
151140,0.7981194400377289
151141,0.7981194400377289
151142,0.7981194400377289
151143,0.7981194400377289
151144,0.7981194400377289
151145,0.7981194400377289
151146,0.7981194400377289
151147,0.7981194400377289
151148,0.7981194400377289
151149,0.7981194400377289
151150,0.7981194400377289
151151,0.8425411267468604
151152,0.8425411267468604
151153,0.8425411267468604
151154,0.8425411267468604
151155,0.8425411267468604
151156,0.8425411267468604
151157,0.8425411267468604
151158,0.8425411267468604
151159,0.8425411267468604
151160,0.8425411267468604
151161,0.8425411267468604
151162,0.8425411267468604
151163,0.8425411267468604
151164,0.8425411267468604
151165,0.8425411267468604
151166,0.8425411267468604
151167,0.8425411267468604
151168,0.8425411267468604
151169,0.8425411267468604
151170,0.8425411267468604
151171,0.8425411267468604
151172,0.8425411267468604
151173,0.8425411267468604
151174,0.8425411267468604
151175,0.8425411267468604
151176,0.8425411267468604
151177,0.8425411267468604
151178,0.8425411267468604
151179,0.8425411267468604
151180,0.8425411267468604
151181,0.8425411267468604
151182,0.8425411267468604
151183,0.8425411267468604
151184,0.8425411267468604
151185,0.8425411267468604
151186,0.8425411267468604
151187,0.8425411267468604
151188,0.8425411267468604
151189,0.8425411267468604
151190,0.8425411267468604
151191,0.8425411267468604
151192,0.8425411267468604
151193,0.8425411267468604
151194,0.8425411267468604
151195,0.8425411267468604
151196,0.8425411267468604
151197,0.8425411267468604
151198,0.8425411267468604
151199,0.8425411267468604
151200,0.8425411267468604
151201,0.8425411267468604
151202,0.8425411267468604
151203,0.8425411267468604
151204,0.8425411267468604
151205,0.8425411267468604
151206,0.8425411267468604
151207,0.8425411267468604
151208,0.8425411267468604
151209,0.8425411267468604
151210,0.8425411267468604
151211,0.8425411267468604
151212,0.8425411267468604
151213,0.8425411267468604
151214,0.8425411267468604
151215,0.8425411267468604
151216,0.8425411267468604
151217,0.8425411267468604
151218,0.8425411267468604
151219,0.8425411267468604
151220,0.8425411267468604
151221,0.8425411267468604
151222,0.8425411267468604
151223,0.8425411267468604
151224,0.8425411267468604
151225,0.8425411267468604
151226,0.8425411267468604
151227,0.8169472137968886
151228,0.8169472137968886
151229,0.8169472137968886
151230,0.8169472137968886
151231,0.8169472137968886
151232,0.8169472137968886
151233,0.8169472137968886
151234,0.8169472137968886
151235,0.8169472137968886
151236,0.8169472137968886
151237,0.8169472137968886
151238,0.8169472137968886
151239,0.8169472137968886
151240,0.8169472137968886
151241,0.8169472137968886
151242,0.8169472137968886
151243,0.8169472137968886
151244,0.8169472137968886
151245,0.8169472137968886
151246,0.8169472137968886
151247,0.8169472137968886
151248,0.8169472137968886
151249,0.8169472137968886
151250,0.8169472137968886
151251,0.8169472137968886
151252,0.8169472137968886
151253,0.8169472137968886
151254,0.8169472137968886
151255,0.8169472137968886
151256,0.8169472137968886
151257,0.8169472137968886
151258,0.8169472137968886
151259,0.8169472137968886
151260,0.8169472137968886
151261,0.8169472137968886
151262,0.8169472137968886
151263,0.8169472137968886
151264,0.8169472137968886
151265,0.8169472137968886
151266,0.8169472137968886
151267,0.8169472137968886
151268,0.8169472137968886
151269,0.8169472137968886
151270,0.8169472137968886
151271,0.8169472137968886
151272,0.8169472137968886
151273,0.8169472137968886
151274,0.8169472137968886
151275,0.8169472137968886
151276,0.8169472137968886
151277,0.8169472137968886
151278,0.8169472137968886
151279,0.8169472137968886
151280,0.8169472137968886
151281,0.8169472137968886
151282,0.8169472137968886
151283,0.8169472137968886
151284,0.8169472137968886
151285,0.8169472137968886
151286,0.8169472137968886
151287,0.8169472137968886
151288,0.8169472137968886
151289,0.8169472137968886
151290,0.8169472137968886
151291,0.8169472137968886
151292,0.8169472137968886
151293,0.8169472137968886
151294,0.8169472137968886
151295,0.8169472137968886
151296,0.8169472137968886
151297,0.8169472137968886
151298,0.8109184199147679
151299,0.8109184199147679
151300,0.8109184199147679
151301,0.8109184199147679
151302,0.8109184199147679
151303,0.8109184199147679
151304,0.8109184199147679
151305,0.8109184199147679
151306,0.8109184199147679
151307,0.8109184199147679
151308,0.8109184199147679
151309,0.8109184199147679
151310,0.8109184199147679
151311,0.8109184199147679
151312,0.8109184199147679
151313,0.8109184199147679
151314,0.8109184199147679
151315,0.8109184199147679
151316,0.8109184199147679
151317,0.8109184199147679
151318,0.8109184199147679
151319,0.8109184199147679
151320,0.8109184199147679
151321,0.8109184199147679
151322,0.8109184199147679
151323,0.8109184199147679
151324,0.8109184199147679
151325,0.8109184199147679
151326,0.8109184199147679
151327,0.8109184199147679
151328,0.8109184199147679
151329,0.8109184199147679
151330,0.8109184199147679
151331,0.8109184199147679
151332,0.8109184199147679
151333,0.8109184199147679
151334,0.8109184199147679
151335,0.8109184199147679
151336,0.8109184199147679
151337,0.8109184199147679
151338,0.8109184199147679
151339,0.8109184199147679
151340,0.8109184199147679
151341,0.8109184199147679
151342,0.8109184199147679
151343,0.8109184199147679
151344,0.8109184199147679
151345,0.8109184199147679
151346,0.8109184199147679
151347,0.8109184199147679
151348,0.8109184199147679
151349,0.8109184199147679
151350,0.8109184199147679
151351,0.8109184199147679
151352,0.8109184199147679
151353,0.8109184199147679
151354,0.8109184199147679
151355,0.8109184199147679
151356,0.8109184199147679
151357,0.8109184199147679
151358,0.8109184199147679
151359,0.8109184199147679
151360,0.8109184199147679
151361,0.8109184199147679
151362,0.8109184199147679
151363,0.8109184199147679
151364,0.8109184199147679
151365,0.8109184199147679
151366,0.8109184199147679
151367,0.8109184199147679
151368,0.8109184199147679
151369,0.8109184199147679
151370,0.8109184199147679
151371,0.8109184199147679
151372,0.8109184199147679
151373,0.8109184199147679
151374,0.8109184199147679
151375,0.8109184199147679
151376,0.8269410808275086
151377,0.8269410808275086
151378,0.8269410808275086
151379,0.8269410808275086
151380,0.8269410808275086
151381,0.8269410808275086
151382,0.8269410808275086
151383,0.8269410808275086
151384,0.8269410808275086
151385,0.8269410808275086
151386,0.8269410808275086
151387,0.8269410808275086
151388,0.8269410808275086
151389,0.8269410808275086
151390,0.8269410808275086
151391,0.8269410808275086
151392,0.8269410808275086
151393,0.8269410808275086
151394,0.8269410808275086
151395,0.8269410808275086
151396,0.8269410808275086
151397,0.8269410808275086
151398,0.8269410808275086
151399,0.8269410808275086
151400,0.8269410808275086
151401,0.8269410808275086
151402,0.8269410808275086
151403,0.8269410808275086
151404,0.8269410808275086
151405,0.8269410808275086
151406,0.8269410808275086
151407,0.8269410808275086
151408,0.8269410808275086
151409,0.8269410808275086
151410,0.8269410808275086
151411,0.8269410808275086
151412,0.8269410808275086
151413,0.8269410808275086
151414,0.8269410808275086
151415,0.8269410808275086
151416,0.8269410808275086
151417,0.8269410808275086
151418,0.8269410808275086
151419,0.8269410808275086
151420,0.8269410808275086
151421,0.8269410808275086
151422,0.8269410808275086
151423,0.8269410808275086
151424,0.8269410808275086
151425,0.8269410808275086
151426,0.8269410808275086
151427,0.8269410808275086
151428,0.8269410808275086
151429,0.8269410808275086
151430,0.8269410808275086
151431,0.8269410808275086
151432,0.8269410808275086
151433,0.8269410808275086
151434,0.8269410808275086
151435,0.8269410808275086
151436,0.8269410808275086
151437,0.8269410808275086
151438,0.8269410808275086
151439,0.8269410808275086
151440,0.8269410808275086
151441,0.8269410808275086
151442,0.8269410808275086
151443,0.8269410808275086
151444,0.8269410808275086
151445,0.8269410808275086
151446,0.8269410808275086
151447,0.8269410808275086
151448,0.8269410808275086
151449,0.8269410808275086
151450,0.8269410808275086
151451,0.8269410808275086
151452,0.8269410808275086
151453,0.8185354582116663
151454,0.8185354582116663
151455,0.8185354582116663
151456,0.8185354582116663
151457,0.8185354582116663
151458,0.8185354582116663
151459,0.8185354582116663
151460,0.8185354582116663
151461,0.8185354582116663
151462,0.8185354582116663
151463,0.8185354582116663
151464,0.8185354582116663
151465,0.8185354582116663
151466,0.8185354582116663
151467,0.8185354582116663
151468,0.8185354582116663
151469,0.8185354582116663
151470,0.8185354582116663
151471,0.8185354582116663
151472,0.8185354582116663
151473,0.8185354582116663
151474,0.8185354582116663
151475,0.8185354582116663
151476,0.8185354582116663
151477,0.8185354582116663
151478,0.8185354582116663
151479,0.8185354582116663
151480,0.8185354582116663
151481,0.8185354582116663
151482,0.8185354582116663
151483,0.8185354582116663
151484,0.8185354582116663
151485,0.8185354582116663
151486,0.8185354582116663
151487,0.8185354582116663
151488,0.8185354582116663
151489,0.8185354582116663
151490,0.8185354582116663
151491,0.8185354582116663
151492,0.8185354582116663
151493,0.8185354582116663
151494,0.8185354582116663
151495,0.8185354582116663
151496,0.8185354582116663
151497,0.8185354582116663
151498,0.8185354582116663
151499,0.8185354582116663
151500,0.8185354582116663
151501,0.8185354582116663
151502,0.8185354582116663
151503,0.8185354582116663
151504,0.8185354582116663
151505,0.8185354582116663
151506,0.8185354582116663
151507,0.8185354582116663
151508,0.8185354582116663
151509,0.8185354582116663
151510,0.8185354582116663
151511,0.8185354582116663
151512,0.8185354582116663
151513,0.8185354582116663
151514,0.8185354582116663
151515,0.8185354582116663
151516,0.8185354582116663
151517,0.8185354582116663
151518,0.8185354582116663
151519,0.8185354582116663
151520,0.8185354582116663
151521,0.8185354582116663
151522,0.8185354582116663
151523,0.8185354582116663
151524,0.8185354582116663
151525,0.8185354582116663
151526,0.8185354582116663
151527,0.7957057090621008
151528,0.7957057090621008
151529,0.7957057090621008
151530,0.7957057090621008
151531,0.7957057090621008
151532,0.7957057090621008
151533,0.7957057090621008
151534,0.7957057090621008
151535,0.7957057090621008
151536,0.7957057090621008
151537,0.7957057090621008
151538,0.7957057090621008
151539,0.7957057090621008
151540,0.7957057090621008
151541,0.7957057090621008
151542,0.7957057090621008
151543,0.7957057090621008
151544,0.7957057090621008
151545,0.7957057090621008
151546,0.7957057090621008
151547,0.7957057090621008
151548,0.7957057090621008
151549,0.7957057090621008
151550,0.7957057090621008
151551,0.7957057090621008
151552,0.7957057090621008
151553,0.7957057090621008
151554,0.7957057090621008
151555,0.7957057090621008
151556,0.7957057090621008
151557,0.7957057090621008
151558,0.7957057090621008
151559,0.7957057090621008
151560,0.7957057090621008
151561,0.7957057090621008
151562,0.7957057090621008
151563,0.7957057090621008
151564,0.7957057090621008
151565,0.7957057090621008
151566,0.7957057090621008
151567,0.7957057090621008
151568,0.7957057090621008
151569,0.7957057090621008
151570,0.7957057090621008
151571,0.7957057090621008
151572,0.7957057090621008
151573,0.7957057090621008
151574,0.7957057090621008
151575,0.7957057090621008
151576,0.7957057090621008
151577,0.7957057090621008
151578,0.7957057090621008
151579,0.7957057090621008
151580,0.7957057090621008
151581,0.7957057090621008
151582,0.7957057090621008
151583,0.7957057090621008
151584,0.7957057090621008
151585,0.7957057090621008
151586,0.7957057090621008
151587,0.7957057090621008
151588,0.7957057090621008
151589,0.7957057090621008
151590,0.7957057090621008
151591,0.7957057090621008
151592,0.7957057090621008
151593,0.7957057090621008
151594,0.7957057090621008
151595,0.7957057090621008
151596,0.7957057090621008
151597,0.7957057090621008
151598,0.7957057090621008
151599,0.7957057090621008
151600,0.7957057090621008
151601,0.7957057090621008
151602,0.7957057090621008
151603,0.7957057090621008
151604,0.7957057090621008
151605,0.7957057090621008
151606,0.8199021150593508
151607,0.8199021150593508
151608,0.8199021150593508
151609,0.8199021150593508
151610,0.8199021150593508
151611,0.8199021150593508
151612,0.8199021150593508
151613,0.8199021150593508
151614,0.8199021150593508
151615,0.8199021150593508
151616,0.8199021150593508
151617,0.8199021150593508
151618,0.8199021150593508
151619,0.8199021150593508
151620,0.8199021150593508
151621,0.8199021150593508
151622,0.8199021150593508
151623,0.8199021150593508
151624,0.8199021150593508
151625,0.8199021150593508
151626,0.8199021150593508
151627,0.8199021150593508
151628,0.8199021150593508
151629,0.8199021150593508
151630,0.8199021150593508
151631,0.8199021150593508
151632,0.8199021150593508
151633,0.8199021150593508
151634,0.8199021150593508
151635,0.8199021150593508
151636,0.8199021150593508
151637,0.8199021150593508
151638,0.8199021150593508
151639,0.8199021150593508
151640,0.8199021150593508
151641,0.8199021150593508
151642,0.8199021150593508
151643,0.8199021150593508
151644,0.8199021150593508
151645,0.8199021150593508
151646,0.8199021150593508
151647,0.8199021150593508
151648,0.8199021150593508
151649,0.8199021150593508
151650,0.8199021150593508
151651,0.8199021150593508
151652,0.8199021150593508
151653,0.8199021150593508
151654,0.8199021150593508
151655,0.8199021150593508
151656,0.8199021150593508
151657,0.8199021150593508
151658,0.8199021150593508
151659,0.8199021150593508
151660,0.8199021150593508
151661,0.8199021150593508
151662,0.8199021150593508
151663,0.8199021150593508
151664,0.8199021150593508
151665,0.8199021150593508
151666,0.8199021150593508
151667,0.8199021150593508
151668,0.8199021150593508
151669,0.8199021150593508
151670,0.8199021150593508
151671,0.8199021150593508
151672,0.8199021150593508
151673,0.8199021150593508
151674,0.8199021150593508
151675,0.8199021150593508
151676,0.8515468927150838
151677,0.8515468927150838
151678,0.8515468927150838
151679,0.8515468927150838
151680,0.8515468927150838
151681,0.8515468927150838
151682,0.8515468927150838
151683,0.8515468927150838
151684,0.8515468927150838
151685,0.8515468927150838
151686,0.8515468927150838
151687,0.8515468927150838
151688,0.8515468927150838
151689,0.8515468927150838
151690,0.8515468927150838
151691,0.8515468927150838
151692,0.8515468927150838
151693,0.8515468927150838
151694,0.8515468927150838
151695,0.8515468927150838
151696,0.8515468927150838
151697,0.8515468927150838
151698,0.8515468927150838
151699,0.8515468927150838
151700,0.8515468927150838
151701,0.8515468927150838
151702,0.8515468927150838
151703,0.8515468927150838
151704,0.8515468927150838
151705,0.8515468927150838
151706,0.8515468927150838
151707,0.8515468927150838
151708,0.8515468927150838
151709,0.8515468927150838
151710,0.8515468927150838
151711,0.8515468927150838
151712,0.8515468927150838
151713,0.8515468927150838
151714,0.8515468927150838
151715,0.8515468927150838
151716,0.8515468927150838
151717,0.8515468927150838
151718,0.8515468927150838
151719,0.8515468927150838
151720,0.8515468927150838
151721,0.8515468927150838
151722,0.8515468927150838
151723,0.8515468927150838
151724,0.8515468927150838
151725,0.8515468927150838
151726,0.8515468927150838
151727,0.8515468927150838
151728,0.8515468927150838
151729,0.8515468927150838
151730,0.8515468927150838
151731,0.8515468927150838
151732,0.8515468927150838
151733,0.8515468927150838
151734,0.8515468927150838
151735,0.8515468927150838
151736,0.8515468927150838
151737,0.8515468927150838
151738,0.8515468927150838
151739,0.8515468927150838
151740,0.8515468927150838
151741,0.8515468927150838
151742,0.8515468927150838
151743,0.8515468927150838
151744,0.8515468927150838
151745,0.8515468927150838
151746,0.8515468927150838
151747,0.8515468927150838
151748,0.8515468927150838
151749,0.8515468927150838
151750,0.8515468927150838
151751,0.8515468927150838
151752,0.8515468927150838
151753,0.8515468927150838
151754,0.8525798181550317
151755,0.8525798181550317
151756,0.8525798181550317
151757,0.8525798181550317
151758,0.8525798181550317
151759,0.8525798181550317
151760,0.8525798181550317
151761,0.8525798181550317
151762,0.8525798181550317
151763,0.8525798181550317
151764,0.8525798181550317
151765,0.8525798181550317
151766,0.8525798181550317
151767,0.8525798181550317
151768,0.8525798181550317
151769,0.8525798181550317
151770,0.8525798181550317
151771,0.8525798181550317
151772,0.8525798181550317
151773,0.8525798181550317
151774,0.8525798181550317
151775,0.8525798181550317
151776,0.8525798181550317
151777,0.8525798181550317
151778,0.8525798181550317
151779,0.8525798181550317
151780,0.8525798181550317
151781,0.8525798181550317
151782,0.8525798181550317
151783,0.8525798181550317
151784,0.8525798181550317
151785,0.8525798181550317
151786,0.8525798181550317
151787,0.8525798181550317
151788,0.8525798181550317
151789,0.8525798181550317
151790,0.8525798181550317
151791,0.8525798181550317
151792,0.8525798181550317
151793,0.8525798181550317
151794,0.8525798181550317
151795,0.8525798181550317
151796,0.8525798181550317
151797,0.8525798181550317
151798,0.8525798181550317
151799,0.8525798181550317
151800,0.8525798181550317
151801,0.8525798181550317
151802,0.8525798181550317
151803,0.8525798181550317
151804,0.8525798181550317
151805,0.8525798181550317
151806,0.8525798181550317
151807,0.8525798181550317
151808,0.8525798181550317
151809,0.8525798181550317
151810,0.8525798181550317
151811,0.8525798181550317
151812,0.8525798181550317
151813,0.8525798181550317
151814,0.8525798181550317
151815,0.8525798181550317
151816,0.8525798181550317
151817,0.8525798181550317
151818,0.8525798181550317
151819,0.8525798181550317
151820,0.8525798181550317
151821,0.8525798181550317
151822,0.8525798181550317
151823,0.8525798181550317
151824,0.8525798181550317
151825,0.8525798181550317
151826,0.8525798181550317
151827,0.8525798181550317
151828,0.8525798181550317
151829,0.8525798181550317
151830,0.8525798181550317
151831,0.8525798181550317
151832,0.8525798181550317
151833,0.7896872550116811
151834,0.7896872550116811
151835,0.7896872550116811
151836,0.7896872550116811
151837,0.7896872550116811
151838,0.7896872550116811
151839,0.7896872550116811
151840,0.7896872550116811
151841,0.7896872550116811
151842,0.7896872550116811
151843,0.7896872550116811
151844,0.7896872550116811
151845,0.7896872550116811
151846,0.7896872550116811
151847,0.7896872550116811
151848,0.7896872550116811
151849,0.7896872550116811
151850,0.7896872550116811
151851,0.7896872550116811
151852,0.7896872550116811
151853,0.7896872550116811
151854,0.7896872550116811
151855,0.7896872550116811
151856,0.7896872550116811
151857,0.7896872550116811
151858,0.7896872550116811
151859,0.7896872550116811
151860,0.7896872550116811
151861,0.7896872550116811
151862,0.7896872550116811
151863,0.7896872550116811
151864,0.7896872550116811
151865,0.7896872550116811
151866,0.7896872550116811
151867,0.7896872550116811
151868,0.7896872550116811
151869,0.7896872550116811
151870,0.7896872550116811
151871,0.7896872550116811
151872,0.7896872550116811
151873,0.7896872550116811
151874,0.7896872550116811
151875,0.7896872550116811
151876,0.7896872550116811
151877,0.7896872550116811
151878,0.7896872550116811
151879,0.7896872550116811
151880,0.7896872550116811
151881,0.7896872550116811
151882,0.7896872550116811
151883,0.7896872550116811
151884,0.7896872550116811
151885,0.7896872550116811
151886,0.7896872550116811
151887,0.7896872550116811
151888,0.7896872550116811
151889,0.7896872550116811
151890,0.7896872550116811
151891,0.7896872550116811
151892,0.7896872550116811
151893,0.7896872550116811
151894,0.7896872550116811
151895,0.7896872550116811
151896,0.7896872550116811
151897,0.7896872550116811
151898,0.7896872550116811
151899,0.7896872550116811
151900,0.7896872550116811
151901,0.7896872550116811
151902,0.7896872550116811
151903,0.7896872550116811
151904,0.7896872550116811
151905,0.7896872550116811
151906,0.7896872550116811
151907,0.7896872550116811
151908,0.7896872550116811
151909,0.7896872550116811
151910,0.7896872550116811
151911,0.7896872550116811
151912,0.7896872550116811
151913,0.7896872550116811
151914,0.7896872550116811
151915,0.7896872550116811
151916,0.7896872550116811
151917,0.7896872550116811
151918,0.7896872550116811
151919,0.7896872550116811
151920,0.7896872550116811
151921,0.7896872550116811
151922,0.7896872550116811
151923,0.7896872550116811
151924,0.7896872550116811
151925,0.7896872550116811
151926,0.7896872550116811
151927,0.7896872550116811
151928,0.7896872550116811
151929,0.7896872550116811
151930,0.7896872550116811
