index_oligo,RBP_TRA2B_aff_50
138187,2.3911898
138188,2.3911898
138189,0.0
138190,0.0
138191,0.0
138192,24.395931
138193,6.5962677
138194,11.227244
138195,9.358574
138196,14.776338
138197,0.0
138198,0.0
138199,0.0
138200,0.0
138201,0.0
138202,0.0
138203,0.0
138204,10.083272
138205,0.0
138206,0.0
138207,0.0
138208,0.0
138209,4.9335065
138210,4.9335065
138211,4.9335065
138212,0.0
138213,0.0
138214,0.0
138215,20.102016
138216,4.995594
138217,7.4623475
138218,4.9335065
138219,2.528841
138220,4.988618
138221,4.988618
138222,0.0
138223,28.895756
138224,4.665509
138225,0.0
138226,14.656697
138227,0.0
138228,4.3629794
138229,0.0
138230,6.864265
138231,6.864265
138232,6.864265
138233,0.0
138234,22.107533
138235,4.6309767
138236,4.6309767
138237,4.6309767
138238,0.0
138239,7.4002595
138240,22.14904
138241,14.748781
138242,16.947536
138243,12.282028
138244,7.524435
138245,5.057682
138246,0.0
138247,2.1642237
138248,25.100052
138249,0.0
138250,0.0
138251,0.0
138252,2.3976889
138253,4.6930647
138254,6.8918204
138255,0.0
138256,2.4667532
138257,2.4667532
138258,4.7953777
138259,6.8918204
138260,14.29208
138261,12.127856
138262,4.665509
138263,26.924772
138264,2.198756
138265,9.654127
138266,6.864265
138267,7.0389886
138268,10.821015
138269,10.821015
138270,10.821015
138271,9.389284
138272,14.475399
138273,2.4339101
138274,17.037642
138275,4.521464
138276,6.9553742
138277,18.557056
138278,6.477991
138279,2.087554
138280,6.477991
138281,18.865835
138282,4.8204074
138283,2.087554
138284,11.340894
138285,4.175108
138286,4.4322443
138287,4.175108
138288,24.77569
138289,4.0440807
138290,2.4339101
138291,2.4757173
138292,0.0
138293,4.9096274
138294,0.0
138295,4.9096274
138296,2.4339101
138297,0.0
138298,6.609018
138299,0.0
138300,6.5155687
138301,6.650825
138302,6.9971814
138303,6.9971814
138304,4.9514346
138305,0.0
138306,4.521464
138307,2.4339101
138308,24.163626
138309,2.4339101
138310,0.0
138311,9.042928
138312,6.9971814
138313,4.521464
138314,4.521464
138315,39.292896
138316,4.9096274
138317,6.992264
138318,19.343218
138319,9.730035
138320,2.087554
138321,9.953935
138322,2.4339101
138323,19.812302
138324,2.4757173
138325,0.0
138326,9.6464205
138327,16.386465
138328,4.9096274
138329,17.33928
138330,4.175108
138331,6.9553742
138332,8.607352
138333,12.041489
138334,7.30173
138335,2.087554
138336,4.4322443
138337,2.087554
138338,0.0
138339,0.0
138340,7.3435373
138341,9.953935
138342,0.0
138343,2.4757173
138344,2.087554
138345,1.956527
138346,0.0
138347,6.813969
138348,11.551736
138349,17.822342
138350,24.755121
138351,7.602819
138352,4.444048
138353,2.2959723
138354,3.158771
138355,7.9222546
138356,9.035993
138357,10.735874
138358,6.4890804
138359,8.882643
138360,10.39872
138361,10.39872
138362,10.39872
138363,10.39872
138364,10.39872
138365,10.39872
138366,10.39872
138367,10.39872
138368,10.39872
138369,10.39872
138370,10.39872
138371,10.39872
138372,10.39872
138373,10.39872
138374,10.39872
138375,10.39872
138376,10.39872
138377,10.39872
138378,10.39872
138379,10.39872
138380,10.39872
138381,10.39872
138382,10.39872
138383,10.39872
138384,10.39872
138385,10.39872
138386,10.39872
138387,20.79744
138388,20.79744
138389,20.79744
138390,20.79744
138391,20.79744
138392,20.79744
138393,20.79744
138394,20.79744
138395,20.79744
138396,20.79744
138397,20.79744
138398,20.79744
138399,20.79744
138400,20.79744
138401,20.79744
138402,20.79744
138403,20.79744
138404,20.79744
138405,20.79744
138406,20.79744
138407,20.79744
138408,20.79744
138409,20.79744
138410,20.79744
138411,20.79744
138412,20.79744
138413,20.79744
138414,20.79744
138415,20.79744
138416,20.79744
138417,20.79744
138418,20.79744
138419,20.79744
138420,20.79744
138421,20.79744
138422,20.79744
138423,20.79744
138424,20.79744
138425,20.79744
138426,7.5938854
138427,7.5938854
138428,7.5938854
138429,7.5938854
138430,7.5938854
138431,7.5938854
138432,7.5938854
138433,7.5938854
138434,7.5938854
138435,7.5938854
138436,7.5938854
138437,7.5938854
138438,2.5817175
138439,0.0
138440,0.0
138441,2.6016002
138442,2.6016002
138443,2.6016002
138444,2.6016002
138445,2.6016002
138446,2.6016002
138447,2.6016002
138448,10.39872
138449,2.5312953
138450,2.5312953
138451,2.5312953
138452,2.5312953
138453,2.5312953
138454,2.5312953
138455,5.113013
138456,12.948353
138457,12.948353
138458,12.948353
138459,0.0
138460,0.0
138461,0.0
138462,0.0
138463,0.0
138464,0.0
138465,0.0
138466,0.0
138467,0.0
138468,0.0
138469,2.5312953
138470,2.5312953
138471,2.5312953
138472,2.5312953
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,0.0
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,2.5312953
138485,2.5312953
138486,2.5312953
138487,2.5312953
138488,2.5312953
138489,2.5312953
138490,2.5312953
138491,2.5312953
138492,7.69473
138493,7.69473
138494,7.69473
138495,5.163435
138496,5.163435
138497,2.5817175
138498,2.5817175
138499,2.5817175
138500,2.5817175
138501,2.5817175
138502,2.5817175
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,10.39872
138516,4.0440807
138517,10.821015
138518,7.4271517
138519,7.4271517
138520,2.4757173
138521,2.4757173
138522,0.0
138523,0.0
138524,0.0
138525,29.068336
138526,16.90931
138527,21.341553
138528,16.216597
138529,2.4757173
138530,2.1718562
138531,6.9504566
138532,4.7786
138533,4.0440807
138534,4.8204074
138535,7.2543178
138536,0.0
138537,2.4757173
138538,7.4271517
138539,24.859304
138540,8.860259
138541,15.954542
138542,0.0
138543,2.4757173
138544,2.4339101
138545,0.0
138546,4.563271
138547,12.387845
138548,0.0
138549,6.5155687
138550,2.4339101
138551,4.8678203
138552,14.863562
138553,10.816786
138554,2.087554
138555,21.084417
138556,2.4339101
138557,2.3446903
138558,9.042928
138559,4.521464
138560,4.8678203
138561,21.341553
138562,9.953935
138563,6.866154
138564,4.521464
138565,9.5572
138566,0.0
138567,1.956527
138568,2.4339101
138569,16.992924
138570,4.175108
138571,2.087554
138572,4.175108
138573,15.384287
138574,31.248762
138575,4.8204074
138576,4.3437123
138577,6.9553742
138578,2.087554
138579,4.9514346
138580,12.647203
138581,13.998015
138582,14.475399
138583,2.4339101
138584,4.4322443
138585,6.6933203
138586,0.0
138587,7.3435373
138588,6.609018
138589,4.301217
138590,2.087554
138591,1.956527
138592,11.148546
138593,23.037392
138594,6.816245
138595,7.709457
138596,4.64161
138597,5.871338
138598,9.336259
138599,17.913095
138600,10.975169
138601,2.320805
138602,29.45707
138603,4.64161
138604,12.601972
138605,4.674184
138606,5.15687
138607,3.4974945
138608,4.6946487
138609,8.277755
138610,15.360508
138611,7.4055142
138612,10.334205
138613,4.852927
138614,12.2784
138615,3.0148082
138616,17.449532
138617,27.831913
138618,7.2989316
138619,8.245181
138620,3.0148082
138621,11.148546
138622,3.3187509
138623,9.851519
138624,10.545522
138625,9.494537
138626,12.807921
138627,6.354024
138628,13.522389
138629,19.94908
138630,11.148546
138631,10.136339
138632,38.762127
138633,13.8251915
138634,29.008602
138635,8.224716
138636,3.5505328
138637,36.181828
138638,4.978126
138639,4.64161
138640,3.9801805
138641,3.3187509
138642,19.195024
138643,4.64161
138644,7.5307136
138645,1.6593754
138646,9.619737
138647,8.528659
138648,4.7476873
138649,1.6593754
138650,7.709457
138651,2.3738437
138652,9.758893
138653,11.65005
138654,38.198692
138655,10.387243
138656,21.299147
138657,7.015454
138658,17.937586
138659,0.0
138660,3.4974945
138661,6.0500817
138662,1.6593754
138663,6.994989
138664,1.3554329
138665,20.239267
138666,13.469351
138667,24.464985
138668,24.540215
138669,5.569027
138670,11.260464
138671,22.658386
138672,19.645864
138673,25.42169
138674,10.024144
138675,13.396954
138676,5.7348485
138677,0.0
138678,0.0
138679,19.665136
138680,1.5699266
138681,1.2338319
138682,1.5699266
138683,13.428842
138684,18.022345
138685,14.998768
138686,3.8934746
138687,8.54057
138688,3.8934746
138689,4.7097797
138690,8.54057
138691,21.863787
138692,7.931065
138693,35.229942
138694,0.0
138695,12.371885
138696,29.934853
138697,3.1398532
138698,0.0
138699,0.0
138700,0.0
138701,3.4542422
138702,14.152539
138703,24.258236
138704,10.360239
138705,8.646196
138706,1.8843155
138707,3.9991002
138708,4.791212
138709,18.075937
138710,16.883083
138711,19.960253
138712,3.9991002
138713,14.182463
138714,4.647096
138715,12.569594
138716,4.858347
138717,0.0
138718,5.7348485
138719,1.5699266
138720,8.646196
138721,11.867481
138722,6.2170224
138723,6.4282737
138724,3.8934746
138725,9.942712
138726,15.582116
138727,0.0
138728,12.547889
138729,18.556149
138730,25.453579
138731,5.232932
138732,7.827927
138733,1.5699266
138734,6.2170224
138735,10.091279
138736,14.5898075
138737,10.999668
138738,14.31836
138739,1.5699266
138740,20.815048
138741,19.75149
138742,5.441695
138743,13.049805
138744,19.101006
138745,13.467332
138746,31.115091
138747,0.0
138748,9.467981
138749,10.821015
138750,7.4271517
138751,7.4271517
138752,4.9096274
138753,0.0
138754,0.0
138755,0.0
138756,7.0389886
138757,16.90931
138758,23.429108
138759,6.650825
138760,2.4757173
138761,2.1718562
138762,6.9504566
138763,1.956527
138764,4.8204074
138765,2.4339101
138766,0.0
138767,2.4339101
138768,2.4757173
138769,7.4271517
138770,24.859304
138771,19.90787
138772,22.68967
138773,2.087554
138774,4.8678203
138775,2.4339101
138776,4.9096274
138777,4.563271
138778,2.4339101
138779,0.0
138780,6.5155687
138781,6.9971814
138782,6.9971814
138783,9.4728985
138784,14.734757
138785,2.4339101
138786,8.953709
138787,0.0
138788,9.5572
138789,2.4757173
138790,21.379131
138791,4.8678203
138792,9.6464205
138793,9.084735
138794,14.344372
138795,2.087554
138796,11.467003
138797,2.087554
138798,14.129043
138799,4.8678203
138800,2.087554
138801,4.4322443
138802,2.4757173
138803,4.175108
138804,10.821015
138805,33.336315
138806,4.9096274
138807,17.33928
138808,4.521464
138809,2.087554
138810,13.816611
138811,7.0389886
138812,2.087554
138813,16.428272
138814,4.9096274
138815,26.81583
138816,4.175108
138817,0.0
138818,4.521464
138819,6.609018
138820,2.3446903
138821,2.087554
138822,1.956527
138823,2.1699069
138824,17.553654
138825,17.553654
138826,19.925045
138827,22.296436
138828,22.296436
138829,24.466343
138830,26.636251
138831,26.636251
138832,20.981981
138833,20.981981
138834,25.321795
138835,25.321795
138836,25.52328
138837,25.52328
138838,25.52328
138839,25.52328
138840,25.52328
138841,25.52328
138842,25.52328
138843,25.52328
138844,23.353373
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,1.6098791
138850,1.6098791
138851,1.6098791
138852,1.6098791
138853,1.6098791
138854,1.6098791
138855,1.6098791
138856,1.6098791
138857,1.6098791
138858,1.6098791
138859,1.6098791
138860,1.6098791
138861,1.6098791
138862,1.6098791
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,11.890862
138874,11.890862
138875,11.890862
138876,11.890862
138877,11.890862
138878,11.890862
138879,11.890862
138880,11.890862
138881,4.154395
138882,1.9844881
138883,0.0
138884,0.0
138885,0.0
138886,0.0
138887,0.0
138888,0.0
138889,0.0
138890,1.6098791
138891,1.6098791
138892,2.8328547
138893,2.8328547
138894,5.0027614
138895,5.0027614
138896,7.374153
138897,7.374153
138898,7.374153
138899,7.374153
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,5.751095
138906,5.751095
138907,9.871383
138908,9.871383
138909,9.871383
138910,9.871383
138911,9.871383
138912,9.871383
138913,9.871383
138914,9.871383
138915,9.871383
138916,9.871383
138917,9.871383
138918,9.871383
138919,9.871383
138920,9.871383
138921,9.871383
138922,9.871383
138923,9.871383
138924,9.871383
138925,9.871383
138926,9.871383
138927,9.871383
138928,9.871383
138929,9.871383
138930,9.871383
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,5.8349805
138937,5.8349805
138938,5.8349805
138939,5.8349805
138940,5.8349805
138941,5.8349805
138942,5.8349805
138943,2.8755474
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,12.93827
138973,0.0
138974,0.0
138975,3.3803358
138976,3.3803358
138977,3.3803358
138978,3.3803358
138979,3.3803358
138980,3.3803358
138981,3.3803358
138982,3.3803358
138983,1.5166236
138984,13.864554
138985,13.864554
138986,13.864554
138987,13.864554
138988,13.864554
138989,13.864554
138990,13.864554
138991,13.864554
138992,13.864554
138993,0.0
138994,0.0
138995,0.0
138996,5.3914127
138997,5.3914127
138998,5.3914127
138999,5.3914127
139000,5.3914127
139001,5.3914127
139002,5.3914127
139003,5.3914127
139004,5.3914127
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,1.5166236
139033,1.5166236
139034,1.5166236
139035,1.5166236
139036,1.5166236
139037,1.5166236
139038,1.5166236
139039,1.5166236
139040,1.5166236
139041,5.5552316
139042,7.730127
139043,7.730127
139044,8.916116
139045,8.916116
139046,8.916116
139047,8.916116
139048,10.432739
139049,10.432739
139050,10.941005
139051,10.941005
139052,0.0
139053,7.915662
139054,7.915662
139055,7.915662
139056,7.915662
139057,7.915662
139058,7.915662
139059,7.915662
139060,7.915662
139061,7.915662
139062,5.272816
139063,0.0
139064,5.272816
139065,0.0
139066,0.0
139067,11.984823
139068,14.627669
139069,10.651019
139070,24.52423
139071,12.5497055
139072,0.0
139073,5.272816
139074,14.319675
139075,16.949646
139076,14.604495
139077,9.983327
139078,0.0
139079,9.057158
139080,14.46587
139081,12.418413
139082,16.88491
139083,2.6299703
139084,14.604495
139085,19.890186
139086,0.0
139087,17.61417
139088,15.702608
139089,15.36153
139090,5.3782034
139091,0.0
139092,10.821015
139093,0.0
139094,2.4339101
139095,6.609018
139096,6.9553742
139097,6.650825
139098,6.9971814
139099,4.8678203
139100,21.860743
139101,14.950087
139102,2.087554
139103,0.0
139104,9.5572
139105,13.952556
139106,2.4339101
139107,0.0
139108,0.0
139109,7.3853445
139110,2.4757173
139111,20.67293
139112,4.9096274
139113,8.565545
139114,4.521464
139115,2.087554
139116,16.992924
139117,2.087554
139118,0.0
139119,4.563271
139120,26.366137
139121,2.087554
139122,2.3446903
139123,6.650825
139124,2.087554
139125,2.087554
139126,2.4339101
139127,2.4339101
139128,2.4757173
139129,0.0
139130,0.0
139131,4.521464
139132,0.0
139133,0.0
139134,4.521464
139135,2.4339101
139136,0.0
139137,2.4339101
139138,9.042928
139139,22.165293
139140,7.0389886
139141,4.521464
139142,39.292896
139143,2.4339101
139144,4.521464
139145,2.087554
139146,7.3853445
139147,14.517206
139148,2.087554
139149,2.4757173
139150,2.087554
139151,12.387845
139152,2.087554
139153,16.386465
139154,4.7786
139155,4.3437123
139156,14.517206
139157,16.25052
139158,4.563271
139159,4.563271
139160,4.175108
139161,2.087554
139162,14.475399
139163,14.517206
139164,0.0
139165,0.0
139166,14.255152
139167,2.3446903
139168,0.0
139169,19.731382
139170,4.227642
139171,0.0
139172,0.0
139173,0.0
139174,10.394187
139175,2.3958309
139176,0.0
139177,5.9603505
139178,14.729595
139179,6.8559313
139180,6.2919116
139181,1.8318112
139182,4.227642
139183,4.227642
139184,4.2539067
139185,4.8441906
139186,27.582663
139187,25.160568
139188,29.262842
139189,17.151691
139190,19.573786
139191,26.840748
139192,18.983501
139193,13.201047
139194,3.5119908
139195,1.6801795
139196,0.0
139197,5.040539
139198,0.0
139199,5.9078217
139200,9.983832
139201,29.88918
139202,28.209
139203,12.254295
139204,9.045568
139205,8.097459
139206,6.253768
139207,3.3057969
139208,4.227642
139209,26.618135
139210,18.170605
139211,20.073397
139212,10.232709
139213,12.996211
139214,14.156912
139215,9.635853
139216,7.3818073
139217,12.062487
139218,1.4739856
139219,4.2539067
139220,8.714007
139221,5.137608
139222,53.339912
139223,14.470197
139224,13.352679
139225,1.6801795
139226,5.9340863
139227,4.8179264
139228,2.947971
139229,1.8318112
139230,4.7797823
139231,2.3958309
139232,0.0
139233,1.4739856
139234,4.985976
139235,19.759438
139236,9.689056
139237,4.7916617
139238,4.07601
139239,5.137608
139240,12.573977
139241,6.8723497
139242,19.110228
139243,0.0
139244,4.227642
139245,4.227642
139246,17.98083
139247,4.227642
139248,0.0
139249,9.449267
139250,3.6494808
139251,2.3819976
139252,2.1503055
139253,6.450917
139254,4.300611
139255,26.586569
139256,10.366867
139257,10.100397
139258,7.950092
139259,5.7997866
139260,3.9507277
139261,5.48468
139262,24.934425
139263,20.752007
139264,4.300611
139265,9.064607
139266,6.2631702
139267,7.6002083
139268,15.286037
139269,10.948442
139270,24.468836
139271,20.819355
139272,20.168224
139273,2.9983506
139274,0.0
139275,2.9983506
139276,5.148656
139277,16.55352
139278,45.058704
139279,54.243706
139280,7.8666778
139281,8.770418
139282,12.834485
139283,11.601779
139284,13.170509
139285,12.517173
139286,1.8351995
139287,20.105728
139288,17.352928
139289,2.1503055
139290,17.135096
139291,13.752085
139292,15.9023905
139293,10.100397
139294,9.982206
139295,9.185004
139296,7.2989616
139297,1.5339526
139298,3.6494808
139299,1.5339526
139300,15.587284
139301,8.517808
139302,5.7997866
139303,5.148656
139304,8.251339
139305,24.436264
139306,8.216561
139307,25.703747
139308,1.5339526
139309,0.0
139310,9.982206
139311,2.1503055
139312,7.2989616
139313,0.0
139314,5.7997866
139315,22.902311
139316,1.4991753
139317,4.601858
139318,9.518822
139319,0.0
139320,6.6826086
139321,9.168939
139322,1.4991753
139323,7.565431
139324,7.950092
139325,7.2989616
139326,0.88282233
139327,34.775414
139328,0.0
139329,4.257987
139330,7.7559047
139331,0.0
139332,12.124559
139333,2.8755474
139334,0.0
139335,2.8755474
139336,9.249012
139337,0.0
139338,6.4573507
139339,3.4979177
139340,2.9594333
139341,3.719503
139342,9.871383
139343,9.871383
139344,12.430031
139345,12.124559
139346,8.710528
139347,14.246101
139348,9.871383
139349,3.719503
139350,0.0
139351,8.794414
139352,7.7559047
139353,9.249012
139354,6.678936
139355,3.719503
139356,7.7559047
139357,14.246101
139358,9.332898
139359,15.083993
139360,3.719503
139361,15.622478
139362,2.9594333
139363,7.7559047
139364,7.7559047
139365,8.710528
139366,6.4573507
139367,0.0
139368,5.8349805
139369,0.0
139370,0.0
139371,2.8755474
139372,7.7559047
139373,3.4979177
139374,9.249012
139375,5.9188666
139376,8.710528
139377,15.083993
139378,15.083993
139379,0.0
139380,9.249012
139381,9.871383
139382,0.0
139383,9.249012
139384,8.710528
139385,6.373465
139386,9.249012
139387,2.8755474
139388,6.9958353
139389,15.083993
139390,0.0
139391,9.871383
139392,0.0
139393,2.8755474
139394,5.8349805
139395,0.0
139396,0.0
139397,15.083993
139398,7.7559047
139399,6.4573507
139400,12.430031
139401,1.7541679
139402,23.34201
139403,8.564563
139404,13.270259
139405,7.8893394
139406,8.918981
139407,10.071753
139408,9.206915
139409,5.6192074
139410,11.411081
139411,35.726055
139412,9.201371
139413,4.5402637
139414,1.9627309
139415,28.1841
139416,12.275887
139417,14.865167
139418,0.0
139419,18.633888
139420,8.452319
139421,3.5083358
139422,6.725448
139423,18.0934
139424,6.209484
139425,10.1594715
139426,6.294431
139427,1.3863449
139428,1.7541679
139429,20.583212
139430,25.096523
139431,3.5083358
139432,3.7168987
139433,4.5402637
139434,4.0847216
139435,5.7784677
139436,21.982964
139437,6.8574114
139438,3.0689716
139439,14.892464
139440,8.624986
139441,8.564563
139442,16.140926
139443,5.7784677
139444,6.870817
139445,16.718172
139446,4.0242996
139447,14.154046
139448,2.3305538
139449,4.0847216
139450,20.388056
139451,0.0
139452,0.0
139453,3.0689716
139454,0.0
139455,5.7673483
139456,27.13551
139457,4.0242996
139458,6.78587
139459,43.03658
139460,14.596182
139461,2.2701318
139462,2.2701318
139463,9.55336
139464,27.39046
139465,14.448041
139466,8.317584
139467,0.0
139468,14.154046
139469,8.551157
139470,4.6006856
139471,8.048599
139472,17.223017
139473,29.329042
139474,0.0
139475,3.2886536
139476,9.55336
139477,2.3305538
139478,12.902436
139479,24.911219
139480,0.0
139481,3.1360846
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,2.721405
139488,2.721405
139489,0.0
139490,0.0
139491,0.0
139492,2.721405
139493,2.721405
139494,5.8574896
139495,5.4420047
139496,2.721405
139497,0.0
139498,5.8574896
139499,0.0
139500,2.721405
139501,11.399925
139502,11.399925
139503,0.0
139504,0.0
139505,2.7205997
139506,0.0
139507,0.0
139508,0.0
139509,3.6511948
139510,6.3717947
139511,0.0
139512,9.0932
139513,9.0932
139514,2.7205997
139515,2.7205997
139516,0.0
139517,5.44281
139518,5.44281
139519,2.721405
139520,5.44281
139521,3.1360846
139522,0.0
139523,2.7205997
139524,2.7205997
139525,0.0
139526,0.0
139527,2.721405
139528,0.0
139529,0.0
139530,2.7205997
139531,2.721405
139532,0.0
139533,11.714174
139534,10.887567
139535,2.721405
139536,0.0
139537,8.16341
139538,12.643964
139539,2.7205997
139540,13.976283
139541,5.44281
139542,8.57809
139543,5.4420047
139544,0.0
139545,29.589077
139546,2.7205997
139547,2.721405
139548,0.0
139549,6.3726
139550,0.0
139551,2.721405
139552,5.8574896
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,26.415962
139560,14.662673
139561,13.428842
139562,10.999668
139563,15.451543
139564,1.5699266
139565,1.5699266
139566,3.8934746
139567,8.7518215
139568,6.322648
139569,10.607492
139570,1.5699266
139571,4.7527213
139572,4.2078633
139573,15.646764
139574,18.723934
139575,5.0241685
139576,7.4533424
139577,9.733949
139578,27.593714
139579,13.049805
139580,1.5699266
139581,4.7527213
139582,8.7518215
139583,11.904008
139584,4.2078633
139585,13.428842
139586,13.428842
139587,18.82956
139588,7.786949
139589,6.296491
139590,10.840449
139591,19.854628
139592,8.934428
139593,3.9991002
139594,4.5824485
139595,22.2081
139596,18.04405
139597,10.999668
139598,4.7527213
139599,1.0250685
139600,5.569027
139601,18.01129
139602,18.28719
139603,32.191265
139604,1.5699266
139605,1.5699266
139606,6.322648
139607,6.2170224
139608,7.892575
139609,6.2170224
139610,1.5699266
139611,9.429741
139612,6.466764
139613,0.0
139614,0.0
139615,0.0
139616,5.232932
139617,5.880928
139618,17.554466
139619,4.3736854
139620,6.1978045
139621,1.5699266
139622,0.0
139623,14.348285
139624,15.646764
139625,5.569027
139626,18.859482
139627,20.870323
139628,11.827027
139629,11.827027
139630,0.0
139631,4.858347
139632,0.0
139633,10.969744
139634,18.78045
139635,5.0414443
139636,2.1026773
139637,18.418875
139638,18.763271
139639,18.798702
139640,9.959697
139641,14.271116
139642,15.622116
139643,2.0456445
139644,16.889286
139645,2.3975303
139646,5.0414443
139647,2.1026773
139648,18.362406
139649,13.576471
139650,12.389079
139651,16.955446
139652,4.7950606
139653,0.0
139654,9.713313
139655,8.591496
139656,29.819603
139657,12.389079
139658,11.758958
139659,33.379345
139660,21.389494
139661,0.0
139662,6.545852
139663,6.897738
139664,11.939182
139665,2.4636893
139666,7.192591
139667,2.4636893
139668,9.066574
139669,2.3975303
139670,0.0
139671,21.99687
139672,38.82058
139673,0.0
139674,14.320659
139675,2.3975303
139676,9.590121
139677,21.39862
139678,0.0
139679,12.062374
139680,6.669044
139681,6.8407054
139682,6.96446
139683,50.68724
139684,17.848547
139685,7.02093
139686,17.135672
139687,4.091289
139688,12.094226
139689,4.3861423
139690,0.0
139691,8.410709
139692,2.0456445
139693,24.157726
139694,6.669044
139695,29.778042
139696,2.0456445
139697,4.7950606
139698,9.066574
139699,2.2834647
139700,6.669044
139701,6.96446
139702,7.0785255
139703,2.1026773
139704,18.665258
139705,4.9182525
139706,8.896039
139707,9.902664
139708,11.103092
139709,0.0
139710,4.148322
139711,11.587859
139712,18.78045
139713,20.074417
139714,14.557916
139715,0.0
139716,4.2053547
139717,14.174741
139718,21.103767
139719,4.6233997
139720,6.4888196
139721,0.0
139722,18.763834
139723,6.906864
139724,26.6026
139725,8.591496
139726,6.906864
139727,4.86122
139728,9.41846
139729,30.791338
139730,14.508374
139731,7.438975
139732,6.897738
139733,8.943382
139734,16.040161
139735,13.509749
139736,9.304395
139737,16.955446
139738,2.3975303
139739,23.625053
139740,19.115156
139741,6.6120114
139742,4.2053547
139743,21.341589
139744,9.590121
139745,6.906864
139746,8.714688
139747,8.88635
139748,21.342152
139749,4.2053547
139750,8.353677
139751,7.087089
139752,2.1026773
139753,7.02093
139754,0.0
139755,23.216135
139756,19.001091
139757,4.2053547
139758,20.778189
139759,2.5207222
139760,6.726077
139761,16.889286
139762,6.669044
139763,9.991549
139764,14.196903
139765,9.247925
139766,21.081041
139767,4.6233997
139768,11.293007
139769,2.3975303
139770,2.1026773
139771,46.160164
139772,9.066574
139773,16.620178
139774,0.0
139775,13.100831
139776,14.9098015
139777,2.1026773
139778,7.02093
139779,26.52895
139780,14.491756
139781,0.0
139782,14.9098015
139783,4.7950606
139784,2.3975303
139785,7.0785255
139786,2.1026773
139787,6.6696067
139788,4.148322
139789,0.0
139790,11.037006
139791,0.0
139792,11.037006
139793,11.037006
139794,11.037006
139795,11.037006
139796,0.0
139797,0.0
139798,0.0
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,9.408167
139807,9.408167
139808,9.408167
139809,9.408167
139810,9.408167
139811,9.408167
139812,9.408167
139813,12.535043
139814,9.408167
139815,9.408167
139816,9.408167
139817,9.408167
139818,9.408167
139819,9.408167
139820,9.408167
139821,9.408167
139822,9.408167
139823,9.408167
139824,9.408167
139825,5.986056
139826,3.1268759
139827,3.1268759
139828,3.1268759
139829,3.1268759
139830,3.1268759
139831,3.1268759
139832,3.1268759
139833,3.1268759
139834,0.0
139835,22.473726
139836,22.473726
139837,22.473726
139838,22.473726
139839,18.380503
139840,5.213563
139841,16.218597
139842,2.6381443
139843,0.0
139844,2.6381443
139845,5.2762885
139846,5.2762885
139847,5.2762885
139848,10.381057
139849,7.421538
139850,23.410343
139851,0.0
139852,4.8752546
139853,7.506551
139854,2.6381443
139855,7.914433
139856,2.6381443
139857,0.0
139858,32.685387
139859,0.0
139860,2.8150182
139861,0.0
139862,0.0
139863,7.8380117
139864,0.0
139865,13.202923
139866,0.0
139867,2.7231574
139868,2.6381443
139869,5.5381756
139870,2.8150182
139871,0.0
139872,0.0
139873,5.446315
139874,0.0
139875,10.391143
139876,2.3916967
139877,5.1148543
139878,8.268181
139879,5.2762885
139880,5.206715
139881,10.381057
139882,20.762114
139883,5.361302
139884,2.6381443
139885,0.0
139886,0.0
139887,2.7231574
139888,2.4835577
139889,0.0
139890,2.6381443
139891,2.821866
139892,2.6381443
139893,2.3916967
139894,7.506551
139895,0.0
139896,5.361302
139897,2.7231574
139898,0.0
139899,2.3916967
139900,0.0
139901,44.62098
139902,5.2762885
139903,10.381057
139904,0.0
139905,5.1148543
139906,7.999446
139907,2.6381443
139908,18.225916
139909,0.0
139910,0.0
139911,0.0
139912,0.0
