index_oligo,Sequence_at_rich_region_score
135112,0.0
135113,0.0625
135114,0.0
135115,0.0
135116,0.0
135117,0.0625
135118,0.0625
135119,0.0
135120,0.0
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,0.0
135127,0.0625
135128,0.0625
135129,0.0
135130,0.0
135131,0.0
135132,0.0625
135133,0.0
135134,0.0
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,0.0
135142,0.0625
135143,0.0625
135144,0.0
135145,0.0
135146,0.0
135147,0.0625
135148,0.0
135149,0.0
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,0.0
135156,0.0
135157,0.0625
135158,0.0
135159,0.05
135160,0.0
135161,0.05
135162,0.05
135163,0.05
135164,0.05
135165,0.05
135166,0.05
135167,0.0
135168,0.0
135169,0.05
135170,0.05
135171,0.05
135172,0.05
135173,0.05
135174,0.05
135175,0.05
135176,0.05
135177,0.05
135178,0.05
135179,0.05
135180,0.05
135181,0.05
135182,0.05
135183,0.05
135184,0.05
135185,0.05
135186,0.0
135187,0.0
135188,0.0
135189,0.0
135190,0.0
135191,0.0
135192,0.0
135193,0.0
135194,0.0
135195,0.0
135196,0.0
135197,0.05
135198,0.0
135199,0.0
135200,0.0
135201,0.0
135202,0.0
135203,0.0
135204,0.0
135205,0.0
135206,0.0
135207,0.0
135208,0.0
135209,0.0
135210,0.0
135211,0.0
135212,0.0
135213,0.0
135214,0.0
135215,0.0
135216,0.0
135217,0.0
135218,0.0
135219,0.0
135220,0.05
135221,0.05
135222,0.05
135223,0.05
135224,0.05
135225,0.05
135226,0.05
135227,0.05
135228,0.05
135229,0.05
135230,0.05
135231,0.05
135232,0.05
135233,0.05
135234,0.05
135235,0.0
135236,0.1
135237,0.05
135238,0.0
135239,0.0
135240,0.05
135241,0.15
135242,0.05
135243,0.05
135244,0.1
135245,0.1
135246,0.05
135247,0.1
135248,0.1
135249,0.15
135250,0.1
135251,0.05
135252,0.05
135253,0.1
135254,0.1
135255,0.1
135256,0.05
135257,0.0
135258,0.1
135259,0.05
135260,0.05
135261,0.05
135262,0.05
135263,0.05
135264,0.05
135265,0.1
135266,0.1
135267,0.1
135268,0.05
135269,0.0
135270,0.0
135271,0.0
135272,0.0
135273,0.0
135274,0.05
135275,0.15
135276,0.1
135277,0.05
135278,0.05
135279,0.1
135280,0.1
135281,0.1
135282,0.1
135283,0.05
135284,0.05
135285,0.05
135286,0.05
135287,0.0
135288,0.0
135289,0.1
135290,0.15
135291,0.1
135292,0.0
135293,0.05
135294,0.05
135295,0.05
135296,0.05
135297,0.1
135298,0.05
135299,0.05
135300,0.0
135301,0.05
135302,0.05
135303,0.05
135304,0.0
135305,0.1
135306,0.05
135307,0.05
135308,0.05
135309,0.05
135310,0.1
135311,0.1
135312,0.05
135313,0.05
135314,0.11764705882352941
135315,0.0
135316,0.1
135317,0.1
135318,0.05
135319,0.05
135320,0.0
135321,0.05
135322,0.05
135323,0.0
135324,0.05
135325,0.05
135326,0.05
135327,0.05
135328,0.05
135329,0.1
135330,0.05
135331,0.0
135332,0.0
135333,0.0
135334,0.0
135335,0.0
135336,0.0
135337,0.05
135338,0.05
135339,0.05
135340,0.1
135341,0.0
135342,0.0
135343,0.05
135344,0.1
135345,0.05
135346,0.05
135347,0.05
135348,0.05
135349,0.05
135350,0.0
135351,0.05
135352,0.1
135353,0.1
135354,0.15
135355,0.05
135356,0.1
135357,0.1
135358,0.1
135359,0.15
135360,0.1
135361,0.1
135362,0.0
135363,0.15
135364,0.1
135365,0.0
135366,0.0
135367,0.0
135368,0.05
135369,0.0
135370,0.0
135371,0.05
135372,0.05
135373,0.0
135374,0.15
135375,0.05
135376,0.1
135377,0.0
135378,0.05
135379,0.0
135380,0.05
135381,0.05
135382,0.05
135383,0.05
135384,0.0
135385,0.05
135386,0.05
135387,0.0
135388,0.05
135389,0.1
135390,0.0
135391,0.1
135392,0.05
135393,0.1
135394,0.0
135395,0.0
135396,0.0
135397,0.0
135398,0.0
135399,0.0
135400,0.0
135401,0.0
135402,0.0
135403,0.0625
135404,0.0
135405,0.0
135406,0.0
135407,0.0
135408,0.0
135409,0.0
135410,0.0
135411,0.0
135412,0.0
135413,0.125
135414,0.0
135415,0.0
135416,0.0
135417,0.0
135418,0.0
135419,0.0
135420,0.0
135421,0.0
135422,0.0
135423,0.0
135424,0.0625
135425,0.0625
135426,0.0
135427,0.0625
135428,0.0
135429,0.0
135430,0.0
135431,0.0
135432,0.0
135433,0.0625
135434,0.0
135435,0.0
135436,0.0
135437,0.0
135438,0.0
135439,0.0
135440,0.0
135441,0.0625
135442,0.0
135443,0.0
135444,0.0
135445,0.0625
135446,0.0
135447,0.0
135448,0.0625
135449,0.0625
135450,0.0
135451,0.0
135452,0.0625
135453,0.0625
135454,0.0625
135455,0.0
135456,0.0625
135457,0.0
135458,0.0625
135459,0.0625
135460,0.0625
135461,0.0625
135462,0.0
135463,0.0
135464,0.05
135465,0.0
135466,0.0
135467,0.05
135468,0.05
135469,0.0
135470,0.05
135471,0.05
135472,0.05
135473,0.05
135474,0.0
135475,0.0
135476,0.1
135477,0.05
135478,0.1
135479,0.05
135480,0.0
135481,0.05
135482,0.05
135483,0.0
135484,0.0
135485,0.05
135486,0.05
135487,0.0
135488,0.0
135489,0.0
135490,0.05
135491,0.0
135492,0.05
135493,0.05
135494,0.0
135495,0.0
135496,0.0
135497,0.1
135498,0.0
135499,0.1
135500,0.1
135501,0.0
135502,0.05
135503,0.05
135504,0.05
135505,0.0
135506,0.0
135507,0.0
135508,0.0
135509,0.0
135510,0.05
135511,0.0
135512,0.0
135513,0.0
135514,0.0
135515,0.1
135516,0.05
135517,0.0
135518,0.0
135519,0.0
135520,0.0
135521,0.05
135522,0.05
135523,0.0
135524,0.0
135525,0.0
135526,0.0
135527,0.0
135528,0.0
135529,0.0
135530,0.05
135531,0.05
135532,0.0
135533,0.05
135534,0.0
135535,0.0
135536,0.0
135537,0.05
135538,0.0
135539,0.0
135540,0.0
135541,0.05
135542,0.0
135543,0.05
135544,0.0
135545,0.0
135546,0.0
135547,0.0
135548,0.0
135549,0.0
135550,0.0
135551,0.0
135552,0.0
135553,0.0
135554,0.0
135555,0.0
135556,0.0
135557,0.0
135558,0.0
135559,0.0
135560,0.0
135561,0.0
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,0.0
135569,0.0
135570,0.0
135571,0.0
135572,0.0
135573,0.0
135574,0.0
135575,0.0
135576,0.0
135577,0.0
135578,0.0
135579,0.0
135580,0.0
135581,0.0
135582,0.0
135583,0.0
135584,0.0
135585,0.0
135586,0.0
135587,0.0
135588,0.0
135589,0.0
135590,0.0
135591,0.0
135592,0.0
135593,0.05
135594,0.0
135595,0.0
135596,0.0
135597,0.0
135598,0.05
135599,0.0
135600,0.0
135601,0.0
135602,0.0
135603,0.0
135604,0.05
135605,0.0
135606,0.0
135607,0.05
135608,0.0
135609,0.05
135610,0.1
135611,0.05
135612,0.05
135613,0.15
135614,0.0
135615,0.05
135616,0.05
135617,0.05
135618,0.05
135619,0.05
135620,0.0
135621,0.0
135622,0.05
135623,0.05
135624,0.0
135625,0.15
135626,0.05
135627,0.05
135628,0.05
135629,0.0
135630,0.1
135631,0.05
135632,0.05
135633,0.0
135634,0.0
135635,0.05
135636,0.05
135637,0.05
135638,0.0
135639,0.05
135640,0.1
135641,0.0
135642,0.0
135643,0.05
135644,0.0
135645,0.05
135646,0.0
135647,0.0
135648,0.0
135649,0.05
135650,0.0
135651,0.0
135652,0.05
135653,0.0
135654,0.0
135655,0.0
135656,0.0
135657,0.0
135658,0.1
135659,0.1
135660,0.0
135661,0.05
135662,0.0
135663,0.05
135664,0.05
135665,0.05
135666,0.05
135667,0.05
135668,0.0
135669,0.05
135670,0.05
135671,0.1
135672,0.0
135673,0.0
135674,0.0
135675,0.0
135676,0.05
135677,0.0
135678,0.0
135679,0.1
135680,0.0
135681,0.0
135682,0.05
135683,0.1
135684,0.05
135685,0.0
135686,0.0
135687,0.05
135688,0.0
135689,0.0625
135690,0.0
135691,0.0
135692,0.0
135693,0.0
135694,0.0625
135695,0.0
135696,0.0
135697,0.0
135698,0.0
135699,0.0625
135700,0.0625
135701,0.125
135702,0.0
135703,0.0
135704,0.0625
135705,0.0
135706,0.0625
135707,0.0625
135708,0.0625
135709,0.0
135710,0.0625
135711,0.0625
135712,0.0625
135713,0.0625
135714,0.0625
135715,0.0625
135716,0.0625
135717,0.0625
135718,0.0625
135719,0.0625
135720,0.0625
135721,0.0625
135722,0.0625
135723,0.125
135724,0.0625
135725,0.125
135726,0.0625
135727,0.125
135728,0.0625
135729,0.125
135730,0.125
135731,0.0625
135732,0.0625
135733,0.0625
135734,0.0625
135735,0.0
135736,0.0625
135737,0.0625
135738,0.0625
135739,0.0625
135740,0.0625
135741,0.0625
135742,0.0625
135743,0.0625
135744,0.0625
135745,0.0625
135746,0.0625
135747,0.0625
135748,0.125
135749,0.0625
135750,0.125
135751,0.125
135752,0.0625
135753,0.0625
135754,0.0625
135755,0.0625
135756,0.0625
135757,0.0625
135758,0.125
135759,0.0625
135760,0.125
135761,0.0625
135762,0.125
135763,0.125
135764,0.125
135765,0.0625
135766,0.0625
135767,0.0625
135768,0.0625
135769,0.0
135770,0.0
135771,0.0
135772,0.0
135773,0.0
135774,0.0
135775,0.0
135776,0.0625
135777,0.0
135778,0.0
135779,0.0
135780,0.0
135781,0.0625
135782,0.0625
135783,0.0625
135784,0.0
135785,0.0625
135786,0.0
135787,0.0
135788,0.0
135789,0.0625
135790,0.125
135791,0.0625
135792,0.0
135793,0.0
135794,0.0
135795,0.0
135796,0.0
135797,0.0
135798,0.0625
135799,0.0
135800,0.0
135801,0.0625
135802,0.0625
135803,0.0
135804,0.0
135805,0.0
135806,0.0
135807,0.0
135808,0.0
135809,0.0
135810,0.0
135811,0.0
135812,0.0
135813,0.0625
135814,0.0
135815,0.0625
135816,0.0625
135817,0.0
135818,0.0
135819,0.0625
135820,0.0
135821,0.0
135822,0.0
135823,0.0625
135824,0.0625
135825,0.0625
135826,0.0625
135827,0.0
135828,0.0625
135829,0.0
135830,0.0625
135831,0.0
135832,0.0
135833,0.0625
135834,0.0
135835,0.0625
135836,0.0625
135837,0.0625
135838,0.0
135839,0.0
135840,0.0625
135841,0.0
135842,0.0625
135843,0.0625
135844,0.0625
135845,0.0625
135846,0.0625
135847,0.0
135848,0.0
135849,0.0
135850,0.0
135851,0.0
135852,0.0
135853,0.0
135854,0.0
135855,0.0
135856,0.0
135857,0.0
135858,0.0
135859,0.0625
135860,0.0625
135861,0.0625
135862,0.0
135863,0.0
135864,0.0
135865,0.0625
135866,0.0
135867,0.0
135868,0.0
135869,0.0625
135870,0.0
135871,0.0
135872,0.0
135873,0.0
135874,0.0
135875,0.0625
135876,0.125
135877,0.0625
135878,0.0
135879,0.0625
135880,0.0625
135881,0.0625
135882,0.0
135883,0.0
135884,0.0625
135885,0.0625
135886,0.0
135887,0.0
135888,0.0
135889,0.0
135890,0.0625
135891,0.0625
135892,0.0
135893,0.0
135894,0.0
135895,0.0
135896,0.0
135897,0.0
135898,0.0
135899,0.0
135900,0.0
135901,0.0
135902,0.0
135903,0.0
135904,0.0
135905,0.0
135906,0.0
135907,0.0
135908,0.0
135909,0.0
135910,0.0625
135911,0.125
135912,0.0
135913,0.0625
135914,0.0
135915,0.0
135916,0.0
135917,0.0
135918,0.0625
135919,0.0
135920,0.0625
135921,0.0
135922,0.0
135923,0.0
135924,0.0
135925,0.0
135926,0.0625
135927,0.0625
135928,0.0
135929,0.0
135930,0.0
135931,0.0
135932,0.0625
135933,0.0625
135934,0.0625
135935,0.0625
135936,0.0625
135937,0.0
135938,0.0
135939,0.0
135940,0.0
135941,0.0625
135942,0.0625
135943,0.0625
135944,0.0625
135945,0.0625
135946,0.0625
135947,0.0625
135948,0.0
135949,0.0625
135950,0.0625
135951,0.0
135952,0.0625
135953,0.0625
135954,0.0625
135955,0.0625
135956,0.125
135957,0.0625
135958,0.0625
135959,0.0
135960,0.0625
135961,0.0625
135962,0.0625
135963,0.0625
135964,0.0625
135965,0.0625
135966,0.0625
135967,0.125
135968,0.0625
135969,0.0625
135970,0.0625
135971,0.0
135972,0.125
135973,0.125
135974,0.0625
135975,0.0625
135976,0.125
135977,0.125
135978,0.0
135979,0.0625
135980,0.0625
135981,0.0625
135982,0.125
135983,0.125
135984,0.0625
135985,0.0625
135986,0.0625
135987,0.0625
135988,0.0625
135989,0.0625
135990,0.0625
135991,0.0
135992,0.0625
135993,0.0625
135994,0.0625
135995,0.0625
135996,0.0625
135997,0.0625
135998,0.0
135999,0.0
136000,0.0
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,0.0
136006,0.0
136007,0.0
136008,0.0
136009,0.0
136010,0.0
136011,0.0
136012,0.0
136013,0.0
136014,0.0
136015,0.0625
136016,0.0
136017,0.125
136018,0.0625
136019,0.0
136020,0.0
136021,0.125
136022,0.0625
136023,0.125
136024,0.125
136025,0.0625
136026,0.0625
136027,0.0
136028,0.0
136029,0.0625
136030,0.0
136031,0.0
136032,0.0625
136033,0.0
136034,0.0
136035,0.0
136036,0.0
136037,0.0625
136038,0.0
136039,0.0625
136040,0.0
136041,0.0
136042,0.0
136043,0.0
136044,0.0
136045,0.0
136046,0.0
136047,0.0
136048,0.0625
136049,0.0
136050,0.0
136051,0.0625
136052,0.0625
136053,0.0625
136054,0.0
136055,0.0
136056,0.0
136057,0.0
136058,0.0
136059,0.0625
136060,0.0625
136061,0.0
136062,0.0
136063,0.0
136064,0.0
136065,0.0625
136066,0.0
136067,0.0
136068,0.0
136069,0.0
136070,0.0625
136071,0.0
136072,0.0625
136073,0.0
136074,0.0
136075,0.0
136076,0.05
136077,0.0
136078,0.0
136079,0.05
136080,0.0
136081,0.05
136082,0.0
136083,0.0
136084,0.0
136085,0.0
136086,0.0
136087,0.0
136088,0.0
136089,0.0
136090,0.0
136091,0.0
136092,0.0
136093,0.0
136094,0.0
136095,0.05
136096,0.05
136097,0.05
136098,0.0
136099,0.0
136100,0.0
136101,0.0
136102,0.0
136103,0.0
136104,0.0
136105,0.05
136106,0.0
136107,0.05
136108,0.0
136109,0.0
136110,0.0
136111,0.1
136112,0.05
136113,0.0
136114,0.05
136115,0.0
136116,0.05
136117,0.0
136118,0.0
136119,0.05
136120,0.05
136121,0.05
136122,0.0
136123,0.0
136124,0.0
136125,0.0
136126,0.05
136127,0.05
136128,0.05
136129,0.1
136130,0.0
136131,0.0
136132,0.05
136133,0.0
136134,0.0
136135,0.0
136136,0.0
136137,0.0
136138,0.0
136139,0.0
136140,0.0
136141,0.0
136142,0.0
136143,0.0
136144,0.0
136145,0.0
136146,0.0
136147,0.0
136148,0.0
136149,0.0
136150,0.0
136151,0.0
136152,0.0
136153,0.1
136154,0.05
136155,0.0
136156,0.05
136157,0.1
136158,0.0
136159,0.0
136160,0.1
136161,0.0
136162,0.0
136163,0.0
136164,0.05
136165,0.1
136166,0.05
136167,0.0
136168,0.0
136169,0.05
136170,0.1
136171,0.1
136172,0.05
136173,0.05
136174,0.05
136175,0.05
136176,0.0
136177,0.05
136178,0.0
136179,0.05
136180,0.05
136181,0.0
136182,0.05
136183,0.05
136184,0.05
136185,0.05
136186,0.05
136187,0.05
136188,0.0
136189,0.05
136190,0.1
136191,0.05
136192,0.05
136193,0.05
136194,0.05
136195,0.05
136196,0.0
136197,0.05
136198,0.0
136199,0.05
136200,0.05
136201,0.0
136202,0.0
136203,0.05
136204,0.05
136205,0.0
136206,0.05
136207,0.0
136208,0.05
136209,0.1
136210,0.05
136211,0.0
136212,0.05
136213,0.05
136214,0.05
136215,0.05
136216,0.0
136217,0.05
136218,0.05
136219,0.0
136220,0.05
136221,0.05
136222,0.0
136223,0.1
136224,0.05
136225,0.05
136226,0.0
136227,0.05
136228,0.05
136229,0.05
136230,0.0
136231,0.0
136232,0.05
136233,0.1
136234,0.1
136235,0.1
136236,0.1
136237,0.05
136238,0.05
136239,0.05
136240,0.05
136241,0.1
136242,0.0
136243,0.0
136244,0.1
136245,0.1
136246,0.05
136247,0.05
136248,0.1
136249,0.0
136250,0.05
136251,0.0
136252,0.0
136253,0.1
136254,0.05
136255,0.0
136256,0.0
136257,0.05
136258,0.0
136259,0.0
136260,0.05
136261,0.1
136262,0.05
136263,0.0
136264,0.0
136265,0.05
136266,0.05
136267,0.05
136268,0.0
136269,0.0
136270,0.0
136271,0.0
136272,0.0
136273,0.0
136274,0.0
136275,0.0
136276,0.0
136277,0.0
136278,0.0
136279,0.0
136280,0.0
136281,0.0
136282,0.0
136283,0.0
136284,0.0
136285,0.0
136286,0.0
136287,0.0
136288,0.0
136289,0.05
136290,0.0
136291,0.0
136292,0.05
136293,0.0
136294,0.05
136295,0.1
136296,0.0
136297,0.0
136298,0.0
136299,0.0
136300,0.0
136301,0.0
136302,0.05
136303,0.0
136304,0.0
136305,0.0
136306,0.0
136307,0.0
136308,0.0
136309,0.0
136310,0.0
136311,0.0
136312,0.0
136313,0.0
136314,0.0
136315,0.0
136316,0.0
136317,0.0
136318,0.05
136319,0.0
136320,0.0
136321,0.0
136322,0.0
136323,0.0
136324,0.0
136325,0.0
136326,0.0
136327,0.0
136328,0.0
136329,0.0
136330,0.0
136331,0.0
136332,0.0
136333,0.0
136334,0.0
136335,0.0
136336,0.0
136337,0.0
136338,0.0
136339,0.0
136340,0.0
136341,0.0
136342,0.0
136343,0.05
136344,0.05
136345,0.05
136346,0.1
136347,0.0
136348,0.0
136349,0.05
136350,0.05
136351,0.1
136352,0.05
136353,0.0
136354,0.05
136355,0.0
136356,0.05
136357,0.05
136358,0.05
136359,0.1
136360,0.05
136361,0.0
136362,0.05
136363,0.0
136364,0.05
136365,0.05
136366,0.05
136367,0.05
136368,0.1
136369,0.1
136370,0.0
136371,0.05
136372,0.05
136373,0.05
136374,0.0
136375,0.05
136376,0.0
136377,0.0
136378,0.05
136379,0.0
136380,0.05
136381,0.05
136382,0.1
136383,0.0
136384,0.1
136385,0.05
136386,0.05
136387,0.05
136388,0.0
136389,0.0
136390,0.05
136391,0.05
136392,0.05
136393,0.0
136394,0.0
136395,0.05
136396,0.05
136397,0.1
136398,0.05
136399,0.05
136400,0.0
136401,0.05
136402,0.05
136403,0.05
136404,0.0
136405,0.0
136406,0.1
136407,0.0
136408,0.05
136409,0.05
136410,0.05
136411,0.05
136412,0.05
136413,0.0
136414,0.05
136415,0.05
136416,0.0
136417,0.1
136418,0.05
136419,0.0
136420,0.0
136421,0.0
136422,0.0
136423,0.0
136424,0.05
136425,0.0
136426,0.0
136427,0.0
136428,0.0
136429,0.05
136430,0.0
136431,0.0
136432,0.0
136433,0.0
136434,0.0
136435,0.0
136436,0.0
136437,0.0
136438,0.0
136439,0.0
136440,0.0
136441,0.0
136442,0.0
136443,0.0
136444,0.0
136445,0.0
136446,0.0
136447,0.0
136448,0.0
136449,0.0
136450,0.0
136451,0.0
136452,0.0
136453,0.0
136454,0.0
136455,0.0
136456,0.1
136457,0.0
136458,0.0
136459,0.0
136460,0.0
136461,0.0
136462,0.0
136463,0.0
136464,0.0
136465,0.05
136466,0.05
136467,0.0
136468,0.05
136469,0.05
136470,0.0
136471,0.05
136472,0.05
136473,0.0
136474,0.0
136475,0.05
136476,0.05
136477,0.0
136478,0.0
136479,0.0
136480,0.0
136481,0.0
136482,0.0
136483,0.0
136484,0.0
136485,0.0
136486,0.0
136487,0.0
136488,0.0
136489,0.0
136490,0.0
136491,0.0
136492,0.0
136493,0.0
136494,0.0
136495,0.05
136496,0.0
136497,0.1
136498,0.05
136499,0.05
136500,0.0
136501,0.05
136502,0.05
136503,0.0
136504,0.05
136505,0.05
136506,0.05
136507,0.05
136508,0.05
136509,0.0
136510,0.1
136511,0.05
136512,0.0
136513,0.0
136514,0.1
136515,0.1
136516,0.05
136517,0.05
136518,0.05
136519,0.05
136520,0.05
136521,0.05
136522,0.0
136523,0.05
136524,0.1
136525,0.0
136526,0.0
136527,0.05
136528,0.05
136529,0.1
136530,0.0
136531,0.0
136532,0.05
136533,0.05
136534,0.05
136535,0.05
136536,0.0
136537,0.05
136538,0.1
136539,0.0
136540,0.05
136541,0.0
136542,0.0
136543,0.0
136544,0.0
136545,0.0
136546,0.1
136547,0.0
136548,0.0
136549,0.0
136550,0.05
136551,0.0
136552,0.05
136553,0.05
136554,0.0
136555,0.0
136556,0.05
136557,0.1
136558,0.05
136559,0.1
136560,0.0
136561,0.05
136562,0.0
136563,0.05
136564,0.05
136565,0.05
136566,0.0
136567,0.0
136568,0.1
136569,0.05
136570,0.0
136571,0.05
136572,0.1
136573,0.05
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0625
136582,0.0
136583,0.0
136584,0.0
136585,0.0
136586,0.0
136587,0.0
136588,0.0
136589,0.0
136590,0.0
136591,0.0
136592,0.0
136593,0.0
136594,0.0
136595,0.0
136596,0.0
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,0.0
136607,0.0
136608,0.0
136609,0.0
136610,0.0
136611,0.0
136612,0.0
136613,0.0
136614,0.0
136615,0.0
136616,0.0
136617,0.0
136618,0.0
136619,0.0
136620,0.0
136621,0.0
136622,0.0
136623,0.0
136624,0.0
136625,0.0
136626,0.0
136627,0.0
136628,0.0
136629,0.0
136630,0.0
136631,0.0
136632,0.0
136633,0.0
136634,0.0
136635,0.0
136636,0.0
136637,0.0
136638,0.0
136639,0.0
136640,0.0
136641,0.0
136642,0.0
136643,0.0
136644,0.0
136645,0.0
136646,0.0
136647,0.0
136648,0.0
136649,0.0
136650,0.0
136651,0.0
136652,0.0
136653,0.0
136654,0.0
136655,0.0
136656,0.0
136657,0.0
136658,0.0
136659,0.0
136660,0.0
136661,0.0
136662,0.0
136663,0.05
136664,0.05
136665,0.05
136666,0.0
136667,0.05
136668,0.1
136669,0.05
136670,0.05
136671,0.0
136672,0.0
136673,0.05
136674,0.0
136675,0.0
136676,0.05
136677,0.05
136678,0.05
136679,0.05
136680,0.05
136681,0.1
136682,0.0
136683,0.0
136684,0.05
136685,0.0
136686,0.1
136687,0.0
136688,0.05
136689,0.05
136690,0.05
136691,0.1
136692,0.05
136693,0.05
136694,0.0
136695,0.1
136696,0.05
136697,0.0
136698,0.1
136699,0.0
136700,0.0
136701,0.0
136702,0.0
136703,0.0
136704,0.0
136705,0.0
136706,0.0
136707,0.0
136708,0.0
136709,0.0
136710,0.0
136711,0.0
136712,0.0
136713,0.0
136714,0.0
136715,0.0
136716,0.0
136717,0.0
136718,0.0
136719,0.0
136720,0.0
136721,0.0
136722,0.0
136723,0.0
136724,0.0
136725,0.0
136726,0.0
136727,0.0
136728,0.0
136729,0.0
136730,0.0
136731,0.0
136732,0.0
136733,0.0
136734,0.0
136735,0.0
136736,0.0
136737,0.0
136738,0.0
136739,0.0
136740,0.0
136741,0.0
136742,0.0
136743,0.0
136744,0.0
136745,0.0
136746,0.0
136747,0.0
136748,0.0
136749,0.0
136750,0.0
136751,0.0
136752,0.0
136753,0.0
136754,0.0
136755,0.0
136756,0.0
136757,0.0
136758,0.0
136759,0.0
136760,0.05
136761,0.05
136762,0.15
136763,0.15
136764,0.1
136765,0.1
136766,0.1
136767,0.1
136768,0.1
136769,0.05
136770,0.05
136771,0.05
136772,0.05
136773,0.1
136774,0.05
136775,0.05
136776,0.05
136777,0.05
136778,0.0
136779,0.0
136780,0.0625
136781,0.0
136782,0.0
136783,0.0
136784,0.0625
136785,0.0
136786,0.0
136787,0.0
136788,0.0
136789,0.0
136790,0.0
136791,0.0625
136792,0.0625
136793,0.0
136794,0.0
136795,0.0
136796,0.0625
136797,0.0
136798,0.0625
136799,0.0625
136800,0.0
136801,0.0
136802,0.0625
136803,0.125
136804,0.0625
136805,0.0
136806,0.0625
136807,0.125
136808,0.0
136809,0.0
136810,0.0
136811,0.0625
136812,0.0
136813,0.0625
136814,0.0
136815,0.0
136816,0.0
136817,0.0
136818,0.0
136819,0.125
136820,0.0625
136821,0.0
136822,0.0
136823,0.0
136824,0.0625
136825,0.0
136826,0.0
136827,0.0
136828,0.0
136829,0.0625
136830,0.0
136831,0.0
136832,0.0
136833,0.0
136834,0.0
136835,0.0625
136836,0.0
136837,0.0
136838,0.0625
136839,0.0
136840,0.0
136841,0.0
136842,0.0
136843,0.0
136844,0.0
136845,0.0
136846,0.0
136847,0.0
136848,0.0
136849,0.0
136850,0.0625
136851,0.0
136852,0.0
136853,0.0625
136854,0.0
136855,0.0
136856,0.05
136857,0.0
136858,0.0
136859,0.0
136860,0.0
136861,0.05
136862,0.1
136863,0.05
136864,0.05
136865,0.0
136866,0.05
136867,0.1
136868,0.05
136869,0.05
136870,0.05
136871,0.05
136872,0.05
136873,0.05
136874,0.0
136875,0.05
136876,0.1
136877,0.05
136878,0.1
136879,0.0
136880,0.05
136881,0.1
136882,0.05
136883,0.0
136884,0.0
136885,0.05
136886,0.0
136887,0.05
136888,0.05
136889,0.05
136890,0.05
136891,0.05
136892,0.05
136893,0.1
136894,0.05
136895,0.05
136896,0.1
136897,0.0
136898,0.1
136899,0.05
136900,0.0
136901,0.1
136902,0.1
136903,0.0
136904,0.05
136905,0.1
136906,0.05
136907,0.05
136908,0.1
136909,0.05
136910,0.05
136911,0.1
136912,0.1
136913,0.05
136914,0.05
136915,0.05
136916,0.0
136917,0.05
136918,0.1
136919,0.1
136920,0.05
136921,0.05
136922,0.1
136923,0.05
136924,0.05
136925,0.05
136926,0.05
136927,0.05
136928,0.1
136929,0.05
136930,0.0
136931,0.05
136932,0.0
136933,0.0
136934,0.0
136935,0.05
136936,0.0
136937,0.0
136938,0.0
136939,0.0
136940,0.0
136941,0.05
136942,0.0
136943,0.0
136944,0.0
136945,0.0
136946,0.0
136947,0.0
136948,0.0
136949,0.0
136950,0.0
136951,0.0
136952,0.0
136953,0.0
136954,0.0
136955,0.0
136956,0.0
136957,0.0
136958,0.0
136959,0.05
136960,0.0
136961,0.0
136962,0.0
136963,0.0
136964,0.0
136965,0.0
136966,0.0
136967,0.05
136968,0.0
136969,0.0
136970,0.0
136971,0.05
136972,0.0
136973,0.0
136974,0.0
136975,0.0
136976,0.05
136977,0.0
136978,0.05
136979,0.0
136980,0.0
136981,0.0
136982,0.05
136983,0.05
136984,0.0
136985,0.0
136986,0.05
136987,0.0
136988,0.0
136989,0.0
136990,0.0
136991,0.0
136992,0.0
136993,0.0
136994,0.0
136995,0.0
136996,0.0
136997,0.0
136998,0.0
136999,0.0
137000,0.0
137001,0.0
137002,0.0
137003,0.0
137004,0.0
137005,0.0
137006,0.1
137007,0.0
137008,0.0
137009,0.0
137010,0.0
137011,0.0
137012,0.0
137013,0.0
137014,0.0625
137015,0.0625
137016,0.0
137017,0.0
137018,0.0625
137019,0.0
137020,0.0
137021,0.0
137022,0.0
137023,0.0
137024,0.0
137025,0.0
137026,0.0
137027,0.0
137028,0.0
137029,0.0
137030,0.0625
137031,0.125
137032,0.0
137033,0.0
137034,0.0
137035,0.0
137036,0.0625
137037,0.0
137038,0.125
137039,0.0
137040,0.0
137041,0.0
137042,0.0
137043,0.0
137044,0.0
137045,0.0
137046,0.0
137047,0.0
137048,0.0
137049,0.0625
137050,0.0625
137051,0.0
137052,0.0
137053,0.0
137054,0.0
137055,0.0
137056,0.0
137057,0.0
137058,0.0
137059,0.0
137060,0.0625
137061,0.0
137062,0.0
137063,0.0625
137064,0.0
137065,0.0
137066,0.0
137067,0.0
137068,0.0625
137069,0.0
137070,0.0
137071,0.0
137072,0.0
137073,0.0
137074,0.0625
137075,0.0
