index_oligo,miranda_energy
162828,-28.35
162829,-25.94
162830,-28.53
162831,-35.64
162832,-31.85
162833,-36.55
162834,-29.6
162835,-36.86
162836,-28.15
162838,-32.61
162839,-32.04
162840,-38.1
162842,-32.41
162843,-30.74
162844,-28.62
162845,-34.34
162846,-25.11
162847,-37.02
162848,-26.2
162849,-34.19
162850,-28.49
162851,-33.94
162852,-27.44
162853,-22.5
162854,-25.13
162855,-23.36
162856,-33.28
162857,-26.37
162858,-24.52
162859,-24.75
162860,-29.09
162861,-27.14
162862,-26.98
162863,-33.94
162864,-36.97
162865,-29.55
162866,-32.1
162867,-33.38
162868,-28.6
162869,-30.26
162870,-26.34
162871,-26.12
162872,-22.19
162873,-28.31
162874,-24.93
162875,-22.94
162876,-31.86
162877,-23.66
162878,-28.02
162879,-31.77
162880,-29.69
162881,-31.87
162882,-29.74
162883,-29.79
162884,-30.19
162885,-30.2
162886,-27.44
162887,-26.8
162888,-33.97
162889,-27.8
162890,-32.42
162891,-40.29
162892,-33.15
162893,-22.97
162894,-29.29
162895,-36.77
162896,-25.34
162897,-27.48
162898,-29.31
162899,-28.82
162900,-23.29
162901,-23.61
162902,-24.03
162904,-47.62
162905,-36.17
162906,-38.9
162907,-46.34
162908,-37.16
162909,-50.59
162910,-41.48
162911,-45.9
162912,-42.19
162913,-43.96
162914,-36.65
162915,-44.8
162917,-47.7
162918,-45.71
162919,-48.56
162920,-49.85
162921,-47.61
162922,-45.75
162923,-52.33
162924,-45.79
162925,-48.3
162926,-51.24
162927,-44.17
162928,-48.29
162929,-45.35
162930,-47.9
162931,-52.18
162932,-38.65
162933,-46.7
162934,-43.89
162935,-43.61
162936,-41.65
162937,-39.15
162938,-35.54
162939,-42.03
162940,-47.37
162941,-43.17
162942,-41.33
162943,-39.23
162944,-41.86
162945,-41.52
162946,-40.04
162947,-33.96
162948,-34.28
162949,-39.5
162950,-39.49
162951,-34.33
162952,-39.06
162953,-32.09
162954,-32.34
162955,-39.46
162956,-35.1
162957,-32.1
162958,-30.8
162959,-41.37
162960,-37.4
162961,-40.99
162962,-42.41
162963,-39.59
162964,-44.95
162965,-34.85
162966,-39.02
162967,-44.14
162968,-47.72
162969,-49.39
162970,-42.62
162971,-48.88
162972,-53.65
162973,-38.42
162974,-41.09
162975,-41.17
162976,-47.84
162977,-34.76
162978,-44.91
162979,-33.86
162980,-26.01
162981,-26.52
162982,-33.47
162983,-25.46
162984,-29.94
162985,-25.6
162986,-24.2
162987,-29.13
162988,-38.98
162989,-34.92
162990,-35.99
162991,-24.94
162992,-31.46
162993,-22.71
162994,-23.17
162995,-30.99
162996,-31.38
162997,-24.3
162998,-27.13
162999,-23.07
163000,-22.75
163001,-25.67
163002,-25.88
163003,-25.82
163004,-21.43
163005,-28.18
163006,-31.91
163007,-34.82
163008,-33.76
163009,-25.48
163010,-25.97
163011,-33.15
163012,-26.53
163013,-38.57
163014,-28.1
163015,-27.96
163016,-22.81
163017,-28.37
163018,-29.62
163019,-23.2
163020,-27.71
163021,-26.33
163022,-28.5
163023,-23.67
163024,-32.03
163025,-25.92
163026,-24.96
163027,-24.49
163028,-23.13
163029,-32.14
163030,-20.95
163031,-26.12
163032,-32.08
163033,-27.43
163034,-30.23
163035,-25.53
163036,-27.77
163037,-26.8
163038,-23.22
163039,-29.01
163040,-27.26
163041,-26.96
163042,-27.88
163043,-26.49
163044,-25.67
163045,-24.43
163046,-37.04
163047,-29.46
163048,-27.12
163049,-29.54
163050,-27.99
163051,-33.22
163052,-29.71
163053,-32.19
163054,-25.49
163055,-28.94
163056,-26.18
163057,-24.24
163058,-27.18
163060,-26.87
163061,-29.0
163062,-27.9
163063,-28.53
163064,-27.9
163065,-28.98
163066,-28.0
163067,-31.18
163068,-22.93
163069,-24.29
163070,-32.92
163072,-32.54
163073,-26.22
163074,-26.46
163075,-24.53
163076,-23.64
163077,-30.41
163078,-23.98
163079,-29.51
163080,-28.89
163081,-27.83
163082,-28.3
163083,-27.83
163084,-28.36
163085,-27.18
163086,-28.29
163087,-28.55
163088,-32.92
163089,-27.22
163090,-27.5
163091,-26.01
163092,-26.67
163093,-21.57
163094,-24.51
163095,-28.99
163096,-27.69
163097,-28.93
163098,-23.66
163099,-25.75
163100,-28.37
163101,-30.04
163102,-24.22
163103,-24.35
163104,-25.11
163105,-29.52
163106,-23.95
163107,-28.48
163108,-31.06
163109,-30.34
163110,-24.29
163111,-24.01
163112,-24.04
163113,-21.74
163114,-27.54
163115,-29.92
163116,-24.08
163117,-29.05
163118,-28.69
163119,-25.33
163120,-23.21
163121,-26.36
163122,-28.38
163123,-28.85
163124,-22.58
163125,-22.64
163126,-25.82
163127,-27.88
163128,-26.71
163129,-24.12
163130,-24.25
163131,-24.06
163132,-21.09
163133,-25.71
163134,-34.09
163135,-26.54
163136,-30.1
163137,-27.99
163138,-23.0
163139,-27.09
163140,-27.09
163141,-22.21
163142,-22.74
163143,-21.78
163144,-23.58
163145,-29.73
163146,-26.47
163147,-22.65
163148,-26.04
163149,-27.42
163150,-23.5
163151,-25.81
163152,-25.16
163153,-28.77
163154,-20.63
163155,-33.8
163156,-39.39
163157,-37.1
163158,-33.91
163159,-35.09
163160,-36.03
163161,-38.52
163162,-37.82
163163,-29.58
163164,-28.23
163165,-31.22
163166,-24.88
163167,-23.49
163168,-22.58
163169,-24.5
163170,-28.75
163171,-26.42
163172,-32.34
163173,-31.92
163174,-23.34
163176,-23.45
163177,-26.79
163178,-25.06
163179,-26.42
163180,-29.26
163181,-27.71
163182,-22.73
163183,-25.92
163184,-23.95
163185,-22.8
163186,-23.51
163187,-24.1
163188,-23.99
163189,-24.31
163190,-24.81
163191,-23.28
163192,-23.4
163193,-23.56
163194,-21.31
163195,-24.95
163196,-25.47
163197,-26.03
163198,-26.53
163199,-21.02
163200,-22.33
163201,-21.15
163202,-18.85
163203,-20.94
163204,-18.95
163205,-22.91
163206,-21.07
163207,-20.95
163208,-33.68
163209,-29.74
163210,-27.52
163211,-24.38
163212,-24.81
163213,-22.63
163214,-21.94
163215,-24.7
163216,-28.11
163217,-27.4
163218,-25.94
163219,-41.94
163220,-38.23
163221,-38.67
163222,-27.89
163223,-28.16
163224,-31.06
163225,-33.37
163226,-33.43
163227,-31.46
163228,-25.73
163229,-23.59
163230,-23.78
163231,-27.88
163232,-22.82
163233,-22.02
163234,-24.55
163235,-28.15
163236,-31.74
163237,-27.88
163238,-26.52
163239,-25.75
163240,-23.78
163241,-24.14
163242,-24.7
163243,-28.62
163244,-24.41
163245,-32.38
163246,-23.84
163247,-21.94
163248,-22.61
163249,-22.56
163250,-23.77
163251,-24.8
163252,-26.01
163253,-29.46
163254,-27.98
163255,-28.79
163256,-22.98
163257,-24.39
163258,-27.21
163259,-24.93
163260,-23.43
163261,-23.15
163262,-28.81
163263,-28.5
163264,-29.29
163265,-27.24
163266,-24.9
163267,-32.15
163268,-29.74
163269,-31.48
163270,-21.5
163271,-25.8
163272,-23.76
163273,-35.78
163274,-22.34
163275,-28.27
163276,-24.95
163277,-23.98
163278,-25.88
163279,-26.03
163280,-30.09
163281,-21.44
163282,-25.36
163283,-22.31
163284,-23.45
163285,-30.21
163286,-24.2
163287,-24.24
163288,-22.16
163289,-23.39
163290,-25.82
163291,-23.64
163292,-29.5
163293,-24.25
163294,-25.49
163296,-46.12
163297,-44.58
163298,-46.31
163299,-33.84
163300,-45.42
163301,-43.57
163302,-39.33
163303,-39.96
163304,-40.35
163305,-42.78
163306,-39.24
163307,-35.54
163308,-49.1
163309,-29.94
163310,-36.63
163311,-27.67
163312,-41.26
163313,-43.77
163314,-45.76
163315,-43.59
163316,-41.31
163317,-38.93
163318,-37.89
163319,-33.87
163320,-42.76
163321,-30.76
163322,-34.72
163323,-33.05
163324,-32.22
163325,-33.14
163326,-32.41
163327,-30.66
163328,-30.47
163329,-30.47
163330,-32.28
163331,-34.36
163332,-34.24
163333,-52.4
163334,-45.11
163335,-34.01
163336,-49.9
163337,-40.82
163338,-43.16
163339,-45.41
163340,-37.29
163341,-46.77
163342,-47.39
163343,-42.57
163344,-42.08
163345,-46.6
163346,-37.79
163347,-36.62
163348,-35.3
163349,-36.54
163350,-42.55
163351,-35.46
163352,-41.63
163353,-30.29
163354,-36.72
163355,-32.3
163356,-32.05
163357,-44.12
163358,-45.19
163359,-38.51
163360,-48.06
163361,-45.9
163362,-35.62
163363,-40.3
163364,-42.78
163365,-46.18
163366,-46.01
163367,-36.75
163368,-42.44
163369,-39.35
163370,-37.83
163371,-30.64
163372,-41.67
163373,-38.03
163376,-42.29
163377,-38.58
163456,-52.62
163457,-48.93
163458,-49.44
163459,-50.44
163460,-45.74
163461,-40.02
163462,-37.8
163463,-43.24
163464,-38.59
163465,-40.37
163466,-37.97
163467,-40.15
163468,-39.15
163469,-43.3
163470,-44.65
163471,-43.72
163472,-39.94
163473,-41.63
163474,-44.26
163475,-37.23
163476,-37.94
163477,-40.74
163478,-33.32
163479,-37.29
163480,-39.64
163481,-45.12
163482,-41.94
163483,-39.01
163484,-37.56
163485,-34.19
163486,-40.89
163487,-37.95
163488,-50.52
163489,-50.59
163490,-50.14
163491,-45.48
163492,-56.09
163493,-50.65
163494,-53.34
163495,-44.43
163496,-50.82
163497,-48.2
163498,-48.91
163499,-41.96
163500,-47.51
163501,-43.07
163502,-39.64
163503,-45.5
163504,-38.12
163505,-44.01
163506,-39.63
163507,-39.75
163508,-42.47
163509,-36.41
163510,-38.51
163511,-46.04
163512,-39.14
163513,-34.35
163514,-42.67
163515,-39.61
163516,-39.38
163517,-43.4
163518,-42.35
163519,-35.77
163520,-35.21
163521,-35.15
163522,-39.33
163523,-41.1
163524,-51.04
163525,-46.9
163526,-44.19
163527,-49.66
163528,-45.28
163529,-45.49
163530,-47.42
163531,-43.61
163532,-41.33
163533,-38.23
163534,-37.47
163535,-36.42
163536,-35.97
163538,-41.81
163539,-37.32
163540,-43.52
163541,-45.89
163542,-45.35
163543,-42.16
163544,-34.39
163545,-32.21
163546,-33.78
163547,-39.02
163551,-40.75
163552,-42.2
163553,-42.63
163554,-43.33
163555,-47.21
163556,-46.07
163557,-41.52
163558,-40.34
163560,-32.28
163561,-28.7
163562,-32.39
163563,-33.09
163564,-34.31
163565,-34.32
163566,-25.52
163567,-34.1
163568,-36.67
163573,-38.93
163574,-44.88
163575,-46.87
163576,-39.34
163578,-35.09
163579,-40.31
163580,-44.81
163581,-37.58
163582,-42.98
163583,-41.56
163584,-40.26
163585,-48.23
163586,-38.62
163587,-42.12
163591,-37.06
163592,-36.5
163593,-37.48
163594,-41.16
163595,-37.1
163596,-40.89
163597,-41.43
163598,-38.81
163599,-47.18
163600,-38.74
163601,-39.22
163602,-37.56
163605,-51.44
163606,-47.81
163607,-41.4
163608,-43.7
163609,-31.07
163610,-29.65
163611,-34.58
163612,-30.05
163613,-33.13
163614,-32.78
163615,-32.74
163616,-31.27
163617,-34.74
163618,-36.06
163619,-25.28
163620,-32.73
163621,-35.46
163622,-33.64
163623,-36.12
163624,-29.1
163625,-21.16
163626,-36.3
163627,-26.92
163628,-31.19
163629,-29.85
163630,-29.05
163631,-35.45
163632,-27.7
163633,-24.37
163634,-31.5
163635,-29.59
163636,-28.03
163637,-22.76
163638,-24.92
163639,-27.85
163640,-32.9
163641,-33.37
163642,-37.64
163643,-28.95
163644,-34.58
163645,-29.43
163646,-34.16
163647,-35.27
163648,-27.91
163649,-24.5
163650,-32.42
163651,-36.84
163652,-35.59
163653,-35.66
163654,-27.56
163655,-34.31
163656,-35.07
163657,-35.06
163658,-31.1
163659,-28.09
163660,-28.21
163661,-33.85
163662,-30.78
163663,-31.01
163664,-28.52
163665,-33.12
163666,-26.21
163667,-40.08
163668,-36.07
163669,-35.31
163670,-37.39
163671,-32.93
163672,-25.74
163673,-37.54
163674,-30.22
163675,-34.87
163676,-39.68
163677,-28.65
163678,-32.34
163679,-37.26
163680,-46.32
163681,-46.54
163682,-49.03
163683,-45.84
163684,-50.93
163685,-40.56
163686,-37.47
163687,-40.77
163688,-40.65
163689,-44.87
163690,-47.29
163691,-33.05
163692,-44.47
163693,-47.84
163694,-44.09
163695,-42.46
163696,-37.7
163697,-39.74
163698,-46.45
163699,-39.6
163700,-44.69
163701,-42.91
163702,-47.49
163703,-47.77
163704,-35.84
163705,-31.04
163706,-30.88
163707,-38.01
163708,-42.65
163709,-42.45
163710,-32.51
163711,-47.02
163712,-46.57
163713,-43.11
163714,-44.04
163715,-47.99
163716,-45.28
163717,-44.4
163718,-47.23
163719,-49.04
163720,-45.22
163721,-43.99
163722,-38.47
163723,-38.53
163724,-46.02
163725,-46.89
163726,-41.96
163727,-42.2
163728,-38.55
163729,-36.33
163730,-36.77
163731,-41.06
163732,-37.27
163733,-38.06
163734,-32.65
163735,-40.98
163736,-34.58
163737,-49.63
163738,-42.22
163739,-41.57
163740,-43.07
163741,-45.22
163742,-42.41
163743,-38.69
163744,-39.23
163745,-43.95
163746,-49.9
163747,-36.99
163748,-43.43
163749,-47.54
163750,-41.16
163751,-43.01
163752,-47.94
163753,-47.76
163754,-51.81
163755,-41.76
163756,-42.37
163757,-43.97
163758,-47.24
163759,-40.43
163760,-42.36
163761,-45.18
163762,-46.9
163763,-48.57
163764,-45.79
163765,-44.61
163766,-40.68
163767,-48.77
163768,-45.28
163769,-35.39
163770,-48.91
163771,-39.46
163772,-46.07
163773,-46.33
163774,-43.23
163775,-45.35
163776,-47.0
163777,-45.92
163778,-46.21
163779,-48.48
163780,-47.53
163781,-45.34
163782,-42.77
163783,-43.69
163784,-37.54
163785,-49.63
163786,-42.07
163787,-45.28
163788,-39.21
163789,-34.33
163790,-43.59
163791,-43.5
163792,-41.78
163793,-45.56
163794,-40.43
163795,-40.24
163796,-37.04
163797,-33.69
163798,-33.56
163799,-36.88
163800,-42.0
163801,-34.77
163802,-42.13
163803,-49.24
163804,-41.68
163805,-38.55
163806,-46.22
163807,-46.45
163808,-48.27
163809,-41.17
163810,-34.17
163811,-37.33
163812,-31.78
163813,-32.46
163814,-39.59
163815,-23.88
163816,-45.62
163817,-37.43
163818,-38.56
163819,-30.86
163820,-33.36
163821,-38.32
163822,-46.55
163823,-45.35
163824,-49.43
163825,-37.36
163826,-44.67
163827,-43.03
163840,-37.03
163841,-46.54
163842,-40.73
163843,-40.95
163844,-48.78
163845,-47.97
163848,-39.67
163849,-39.39
163850,-40.4
163851,-34.99
163852,-36.95
163853,-34.86
163854,-41.87
163855,-39.86
163858,-43.14
163861,-48.4
163862,-48.81
163863,-44.38
163865,-43.6
163866,-36.71
163867,-35.65
163868,-37.28
163869,-43.28
163870,-41.93
163871,-36.13
163872,-27.56
163873,-30.04
163874,-35.79
163875,-42.28
163876,-39.18
163877,-46.77
163878,-37.45
163879,-36.44
163880,-42.95
163881,-39.91
163882,-39.18
163884,-40.2
163885,-40.12
163886,-31.1
163887,-39.15
163888,-47.61
163889,-38.02
163890,-46.62
163891,-40.66
163892,-43.34
163893,-45.15
163894,-46.42
163895,-42.54
163896,-39.78
163897,-48.99
163898,-35.61
163899,-33.98
163900,-36.82
163901,-46.83
163902,-49.0
163903,-46.42
163904,-49.73
163905,-41.46
163906,-50.47
163907,-44.07
163908,-41.98
163909,-47.18
163910,-41.52
163911,-41.78
163912,-41.76
163913,-33.75
163915,-37.62
163916,-36.64
163917,-38.53
163918,-37.57
163919,-31.94
163920,-27.9
163921,-35.32
163922,-34.2
163923,-26.27
163924,-32.48
163925,-27.74
163926,-28.11
163927,-32.42
163928,-29.93
163929,-32.39
163930,-35.3
163931,-35.91
163932,-36.59
163933,-30.21
163934,-24.9
163936,-31.3
163937,-32.14
163938,-35.63
163939,-25.68
163940,-29.01
163941,-32.85
163942,-32.33
163943,-28.6
163944,-36.16
163945,-27.79
163946,-29.43
163947,-28.62
163948,-31.61
163949,-30.17
163950,-40.26
163951,-28.18
163952,-29.57
163953,-34.46
163954,-21.53
163955,-26.46
163956,-35.66
163957,-28.55
163958,-30.87
163959,-25.96
163960,-33.93
163961,-26.86
163962,-28.15
163963,-25.88
163964,-23.42
163965,-28.73
163966,-30.05
163967,-27.45
163968,-34.36
163969,-28.08
163970,-34.63
163971,-28.82
163972,-29.69
163973,-29.85
163974,-27.96
163975,-28.55
163976,-34.03
163977,-26.99
163978,-24.56
163979,-24.69
163980,-29.7
163981,-30.39
163982,-31.4
163983,-34.21
163985,-27.97
163986,-25.18
163988,-31.31
163989,-26.04
163990,-39.95
163991,-27.91
163992,-31.29
163993,-24.06
163994,-35.7
163995,-36.54
163996,-40.05
163997,-29.29
163998,-38.64
163999,-41.49
164000,-37.45
164001,-35.18
164002,-34.35
164003,-39.72
164005,-35.12
164006,-33.47
164007,-36.83
164008,-32.34
164009,-36.16
164010,-35.57
164011,-37.67
164012,-34.52
164013,-35.07
164014,-36.02
164015,-36.52
164016,-30.24
164017,-32.7
164018,-38.88
164019,-31.7
164020,-39.06
164021,-32.54
164022,-33.41
164023,-30.34
164024,-35.69
164025,-37.94
164026,-23.83
164027,-30.15
164028,-31.03
164029,-28.25
164030,-30.24
164031,-32.59
164032,-30.28
164033,-32.38
164034,-26.13
164035,-35.08
164036,-28.08
164037,-27.81
164038,-29.75
164039,-28.48
164040,-30.66
164041,-29.26
164042,-32.23
164043,-28.24
164044,-30.8
164045,-31.65
164046,-35.52
164047,-40.85
164048,-33.56
164049,-35.93
164050,-35.22
164051,-34.43
164052,-30.71
164053,-32.93
164054,-29.19
164055,-28.69
164056,-35.89
164057,-30.37
164058,-35.09
164059,-39.6
164060,-35.35
164061,-33.21
164140,-26.04
164141,-33.22
164142,-29.42
164143,-30.01
164144,-33.23
164145,-33.14
164146,-32.3
164147,-30.14
164148,-29.53
164149,-24.62
164150,-32.58
164151,-29.43
164152,-32.16
164153,-32.42
164154,-36.08
164155,-28.48
164156,-29.66
164157,-29.32
164158,-32.69
164159,-24.39
164160,-31.14
164161,-29.45
164162,-31.44
164163,-23.13
164164,-35.08
164165,-32.29
164166,-25.52
164167,-32.61
164168,-27.03
164169,-26.63
164170,-30.44
164171,-29.49
164172,-23.71
164173,-27.42
164174,-25.75
164175,-24.66
164176,-24.09
164177,-25.09
164178,-28.85
164179,-27.62
164180,-28.9
164181,-28.35
164182,-29.33
164183,-28.09
164184,-24.97
164185,-24.8
164186,-31.64
164187,-27.93
164188,-30.77
164189,-31.55
164190,-31.48
164191,-32.01
164192,-31.96
164193,-29.02
164194,-33.47
164195,-32.74
164196,-27.41
164197,-25.82
164198,-30.56
164199,-28.24
164200,-33.85
164201,-38.03
164202,-33.41
164203,-40.45
164204,-39.37
164205,-37.08
164206,-34.09
164207,-38.78
164208,-32.92
164209,-30.26
164210,-31.27
164211,-31.33
164212,-37.1
164213,-28.65
164214,-32.56
164215,-36.52
164216,-31.75
164217,-35.77
164219,-26.7
164220,-30.87
164221,-28.76
164223,-30.57
164224,-30.26
164225,-27.53
164226,-32.63
164227,-28.03
164228,-29.26
164229,-36.35
164230,-31.48
164231,-26.55
164232,-28.85
164233,-24.68
164234,-32.5
164235,-32.8
164236,-27.97
164237,-25.35
164238,-23.4
164239,-29.84
164240,-27.84
164241,-29.97
164242,-26.07
164243,-27.7
164244,-26.73
164245,-28.87
164246,-26.11
164247,-25.28
164248,-23.23
164249,-31.0
164250,-24.31
164251,-26.48
164252,-25.54
164253,-24.54
164254,-23.18
164255,-26.3
164256,-27.67
164257,-30.71
164258,-24.66
164259,-27.06
164260,-27.62
164261,-27.75
164262,-23.64
164263,-23.57
164264,-28.1
164265,-27.61
164266,-24.76
164267,-26.55
164268,-26.35
164269,-24.11
164270,-25.86
164271,-29.64
164272,-26.95
164273,-26.91
164274,-26.93
164275,-28.18
164276,-21.72
164277,-29.56
164278,-23.19
164279,-32.45
164280,-26.7
164281,-29.29
164282,-30.37
164283,-25.46
164284,-30.33
164285,-27.21
164286,-25.99
164287,-22.38
164288,-23.75
164289,-20.93
164290,-27.48
164291,-25.93
164292,-25.48
164293,-23.06
164294,-23.1
164295,-26.31
164296,-39.06
164297,-44.86
164298,-42.47
164299,-37.31
164300,-33.28
164301,-32.24
164302,-38.32
164303,-35.92
164304,-38.35
164305,-38.7
164306,-41.91
164307,-45.33
164308,-39.98
164309,-38.38
164312,-37.51
164313,-40.86
164314,-37.67
164315,-42.76
164316,-43.57
164317,-39.7
164318,-30.46
164319,-22.63
164320,-28.62
164321,-28.23
164322,-36.13
164323,-35.08
164324,-35.47
164325,-31.98
164326,-31.35
164329,-33.5
164330,-35.12
164331,-31.23
164332,-31.23
164333,-31.55
164334,-26.43
164335,-25.38
164336,-23.81
164337,-23.5
164341,-34.05
164342,-34.21
164343,-34.24
164344,-33.57
164345,-32.42
164346,-30.26
164347,-29.05
164348,-33.51
164349,-31.13
164350,-36.04
164351,-28.77
164352,-31.44
164353,-28.55
164354,-29.33
164355,-32.89
164356,-34.96
164357,-35.03
164358,-32.82
164359,-27.99
164360,-29.52
164361,-33.31
164362,-33.37
164363,-36.02
164364,-38.79
164365,-41.02
164366,-39.76
164367,-41.62
164368,-41.01
164369,-42.9
164370,-44.2
164371,-41.49
164372,-33.34
164373,-35.08
164374,-37.7
164375,-33.74
164376,-30.68
164377,-36.97
164378,-37.42
164379,-41.63
164380,-38.21
164381,-30.79
164382,-32.37
164383,-28.7
164384,-40.61
164385,-39.53
164386,-41.58
164387,-40.33
164388,-31.75
164389,-32.78
164390,-37.55
164391,-47.51
164392,-24.17
164393,-40.97
164394,-42.39
164395,-30.63
164396,-30.44
164397,-27.15
164398,-27.57
164399,-27.4
164400,-30.03
164401,-36.85
164402,-31.91
164403,-30.37
164404,-29.48
164405,-31.08
164406,-40.71
164407,-45.71
164408,-34.64
164409,-24.56
164410,-30.64
164411,-26.84
164412,-36.09
164413,-25.43
164414,-33.78
164415,-32.34
164416,-29.1
164417,-22.11
164418,-35.95
164419,-32.94
164420,-36.65
164421,-29.06
164422,-27.8
164423,-31.62
164424,-35.58
164425,-27.58
164426,-29.61
164427,-29.62
164428,-28.7
164429,-35.85
164430,-32.36
164431,-36.09
164432,-29.7
164433,-26.8
164434,-36.08
164435,-31.22
164436,-28.49
164437,-29.97
164438,-34.89
164439,-29.92
164440,-35.23
164441,-36.33
164442,-38.06
164443,-35.49
164444,-30.66
164445,-34.07
164446,-31.97
164447,-46.37
164448,-31.45
164449,-36.65
164450,-29.48
164451,-32.54
164452,-26.27
164453,-45.04
164454,-46.7
164455,-35.26
164456,-40.17
164457,-43.46
164458,-42.36
164459,-44.12
164460,-39.78
164461,-44.14
164462,-34.96
164463,-35.87
164464,-44.09
164465,-43.06
164466,-42.61
164467,-45.01
164468,-48.76
164469,-48.63
164470,-52.08
164471,-42.84
164472,-33.34
164473,-50.72
164474,-41.23
164475,-45.15
164476,-47.24
164477,-45.0
164478,-50.45
164479,-39.23
164480,-40.44
164481,-41.24
164482,-41.51
164483,-41.31
164484,-37.93
164485,-36.89
164486,-41.05
164487,-51.66
164488,-39.78
164489,-48.45
164490,-37.53
164491,-35.18
164492,-41.75
164493,-44.77
164494,-43.19
164495,-47.57
164496,-41.0
164497,-42.68
164498,-42.86
164499,-40.76
164500,-38.15
164501,-40.65
164502,-41.53
164503,-37.36
164504,-42.54
164505,-40.59
164506,-37.1
164507,-44.9
164508,-44.01
164509,-44.24
164510,-43.19
164511,-47.63
164512,-46.35
164513,-41.79
164514,-35.76
164515,-27.67
164516,-46.35
164517,-37.24
164518,-37.29
164519,-46.88
164520,-38.56
164521,-43.78
164522,-43.32
164523,-30.78
164524,-44.8
164525,-47.79
164526,-42.91
164527,-45.28
164528,-45.74
164529,-38.03
164530,-43.26
164531,-25.94
164532,-32.69
164533,-36.13
164534,-41.08
164535,-38.46
164536,-27.84
164537,-21.98
164538,-34.37
164539,-35.1
164541,-32.95
164542,-20.29
164543,-28.2
164544,-35.29
164545,-26.27
164546,-27.93
164547,-23.66
164548,-31.48
164549,-30.58
164550,-26.76
164551,-26.13
164552,-24.74
164553,-29.75
164554,-26.25
164555,-35.42
164556,-28.1
164558,-23.25
164559,-25.07
164560,-28.01
164561,-23.52
164562,-23.83
164563,-26.56
164564,-23.23
164565,-23.29
164566,-23.64
164567,-20.94
164568,-26.24
164569,-24.67
164570,-25.57
164571,-23.46
164572,-23.96
164573,-27.28
164574,-27.82
164575,-23.42
164576,-22.45
164577,-25.39
164578,-26.27
164579,-23.7
164580,-23.61
164581,-29.16
164582,-24.31
164583,-25.66
164584,-24.33
164585,-26.65
164586,-31.32
164587,-26.24
164588,-24.09
164589,-25.91
164590,-23.82
164591,-24.04
164592,-20.93
164593,-26.74
164594,-26.86
164595,-25.79
164596,-22.7
164597,-24.68
164598,-25.48
164599,-29.75
164600,-21.31
164601,-26.03
164602,-26.06
164603,-25.3
164604,-27.95
164605,-28.49
164606,-29.8
164607,-27.09
164608,-27.09
164609,-30.55
164610,-21.78
164611,-24.39
164612,-19.55
164613,-23.7
164614,-23.58
164615,-21.55
164616,-25.51
164617,-23.45
164618,-25.46
164619,-22.96
164620,-21.78
164621,-24.4
164622,-25.19
164623,-21.12
164624,-24.28
164625,-23.2
164626,-26.33
164627,-26.74
164628,-26.86
164629,-26.43
164630,-27.08
164631,-24.8
164632,-23.53
164633,-24.15
164634,-24.27
164635,-21.97
164636,-26.85
164637,-23.83
164638,-26.4
164639,-24.85
164640,-20.61
164641,-23.71
164642,-21.96
164643,-19.94
164644,-32.46
164645,-33.02
164646,-24.25
164647,-26.04
164648,-26.7
164649,-29.39
164650,-31.27
164651,-21.35
164652,-24.45
164653,-25.42
164654,-21.0
164655,-24.25
164656,-25.4
164657,-28.23
164658,-30.01
164659,-24.16
164660,-22.01
164661,-27.14
164662,-24.47
164663,-24.49
164664,-25.42
164665,-29.39
164666,-28.01
164667,-21.17
164668,-27.03
164669,-24.4
164670,-24.89
164671,-23.82
164672,-24.2
164673,-23.86
164674,-22.87
164675,-21.68
164676,-22.57
164677,-30.57
164678,-33.1
164679,-21.79
164680,-25.03
164681,-24.24
164682,-21.77
164683,-23.23
164684,-24.59
164685,-25.23
164687,-36.77
164688,-38.95
164689,-36.54
164690,-40.13
164691,-39.17
164692,-44.59
164693,-45.51
164694,-43.6
164695,-38.53
164696,-41.97
164697,-32.56
164698,-38.25
164699,-46.44
164700,-43.31
164701,-45.35
164702,-39.24
164703,-40.45
164704,-47.16
164705,-45.76
164706,-36.91
164707,-35.6
164708,-43.46
164709,-41.8
164710,-38.02
164711,-49.72
164712,-38.42
164713,-43.54
164714,-48.28
164715,-42.1
164716,-40.48
164717,-40.26
164718,-40.27
164719,-45.43
164720,-35.94
164721,-36.73
164722,-35.69
164723,-33.86
164724,-36.0
164725,-37.97
164726,-40.63
164727,-46.9
164728,-41.99
164729,-46.52
164730,-35.65
164731,-42.32
164733,-40.7
164734,-37.13
164735,-37.46
164736,-39.17
164737,-34.8
164738,-37.23
164739,-39.93
164740,-40.28
164741,-42.3
164742,-35.65
164743,-38.03
164744,-37.24
164745,-36.75
164746,-31.85
164747,-28.83
164748,-33.0
164749,-31.0
164750,-31.87
164756,-26.69
164757,-32.43
164758,-34.69
164759,-32.93
164760,-29.43
164761,-26.82
164762,-39.33
164763,-36.09
164764,-27.54
164765,-41.55
164766,-41.3
164767,-41.54
164768,-37.79
164769,-29.96
164770,-30.8
164771,-28.96
164772,-30.25
164773,-40.88
164774,-28.04
164775,-29.84
164776,-39.9
164777,-30.1
164778,-30.94
164779,-34.32
164780,-30.08
164781,-32.41
164782,-29.91
164783,-38.9
164784,-27.62
164785,-35.26
164786,-37.14
164787,-39.22
164788,-35.65
164789,-32.15
164790,-29.26
164791,-39.03
164792,-40.46
164793,-30.54
164794,-42.92
164795,-43.58
164796,-41.76
164797,-37.21
164798,-39.08
164799,-38.16
