index_oligo,RBP_KHSRP_aff_50
149260,23.000795
149261,31.505592
149262,20.06084
149263,8.418058
149264,12.107657
149265,13.929439
149266,34.09087
149267,34.45542
149268,4.128578
149269,2.6555898
149270,25.103678
149271,14.304128
149272,42.065834
149273,38.351692
149274,6.1829295
149275,9.672329
149276,3.495421
149277,4.5776963
149278,14.863574
149279,29.851828
149280,29.476871
149281,20.13527
149282,27.451094
149283,9.68457
149284,0.0
149285,0.0
149286,7.3120036
149287,6.0269604
149288,9.659905
149289,9.659905
149290,9.659905
149291,9.659905
149292,9.659905
149293,9.659905
149294,9.659905
149295,9.659905
149296,9.659905
149297,9.659905
149298,9.659905
149299,10.855582
149300,10.855582
149301,10.855582
149302,10.855582
149303,9.62964
149304,9.62964
149305,9.62964
149306,10.844104
149307,10.844104
149308,9.648427
149309,7.2455945
149310,6.020129
149311,6.020129
149312,6.020129
149313,6.020129
149314,6.020129
149315,7.2455945
149316,13.945073
149317,12.737918
149318,13.981694
149319,2.3913536
149320,2.3913536
149321,2.3913536
149322,2.3913536
149323,2.3913536
149324,1.1956768
149325,1.1956768
149326,1.1956768
149327,1.1956768
149328,1.1956768
149329,1.1956768
149330,1.1956768
149331,1.1956768
149332,2.184667
149333,16.56831
149334,7.510002
149335,7.510002
149336,7.510002
149337,7.510002
149338,7.510002
149339,7.510002
149340,7.510002
149341,7.510002
149342,7.510002
149343,7.510002
149344,15.003394
149345,11.373022
149346,11.373022
149347,13.973174
149348,13.973174
149349,13.973174
149350,12.723313
149351,20.216705
149352,20.216705
149353,20.216705
149354,22.917288
149355,22.917288
149356,22.917288
149357,17.597725
149358,17.597725
149359,17.597725
149360,17.597725
149361,17.597725
149362,17.597725
149363,17.597725
149364,10.104332
149365,7.403749
149366,20.086658
149367,20.086658
149368,20.086658
149369,12.593266
149370,5.0052643
149371,5.0052643
149372,27.105345
149373,26.050524
149374,29.99018
149375,22.201317
149376,23.451178
149377,21.957882
149378,21.957882
149379,21.957882
149380,21.957882
149381,21.957882
149382,20.60759
149383,2.0850415
149384,2.0850415
149385,2.0850415
149386,2.0850415
149387,2.0850415
149388,2.0850415
149389,2.0850415
149390,2.0850415
149391,10.928725
149392,10.928725
149393,10.928725
149394,11.763101
149395,12.082366
149396,12.082366
149397,12.082366
149398,12.082366
149399,11.466825
149400,22.497593
149401,22.497593
149402,22.17752
149403,20.60759
149404,20.60759
149405,20.60759
149406,20.60759
149407,3.4345274
149408,3.4345274
149409,8.559001
149410,45.767883
149411,4.4586506
149412,6.083276
149413,0.0
149414,4.9045563
149415,11.098203
149416,3.924792
149417,6.4092245
149418,4.1138415
149419,4.6016383
149420,6.4092245
149421,6.466159
149422,6.466159
149423,6.466159
149424,6.466159
149425,5.978362
149426,5.978362
149427,5.978362
149428,5.978362
149429,5.978362
149430,5.978362
149431,7.086071
149432,7.086071
149433,7.086071
149434,6.4092245
149435,5.732378
149436,5.732378
149437,4.6246696
149438,4.6246696
149439,2.3292863
149440,2.3292863
149441,2.3292863
149442,2.3292863
149443,2.272352
149444,2.3292863
149445,2.3292863
149446,2.3862207
149447,2.3862207
149448,2.3862207
149449,1.2785118
149450,1.2785118
149451,1.2785118
149452,1.2785118
149453,1.2785118
149454,1.2785118
149455,1.2785118
149456,1.2785118
149457,0.7907149
149458,0.7907149
149459,0.11386855
149460,0.11386855
149461,0.056934275
149462,0.056934275
149463,0.056934275
149464,0.7337806
149465,0.7337806
149466,1.8075862
149467,1.8075862
149468,1.8075862
149469,1.8075862
149470,1.8075862
149471,1.8075862
149472,1.8075862
149473,1.8075862
149474,1.8075862
149475,1.8075862
149476,1.8075862
149477,1.8075862
149478,1.8075862
149479,1.8075862
149480,1.8075862
149481,2.2614796
149482,4.069066
149483,4.069066
149484,3.0291636
149485,3.0291636
149486,3.0291636
149487,3.0291636
149488,3.0291636
149489,3.0291636
149490,3.0291636
149491,1.8984238
149492,2.5752702
149493,2.5752702
149494,3.063067
149495,3.063067
149496,3.063067
149497,3.063067
149498,3.063067
149499,3.063067
149500,3.063067
149501,3.063067
149502,3.063067
149503,3.063067
149504,3.1200013
149505,3.063067
149506,3.063067
149507,3.063067
149508,3.7399132
149509,3.7399132
149510,3.7968476
149511,9.858178
149512,9.858178
149513,16.970284
149514,16.970284
149515,16.35037
149516,16.35037
149517,16.35037
149518,16.35037
149519,17.08415
149520,17.08415
149521,20.225603
149522,3.924792
149523,16.539621
149524,23.88138
149525,13.321407
149526,13.321407
149527,17.15516
149528,3.924792
149529,13.252315
149530,12.087671
149531,9.010529
149532,13.268644
149533,12.591798
149534,5.978362
149535,4.9045563
149536,5.7893124
149537,20.690369
149538,12.522705
149539,6.4844055
149540,0.0
149541,10.610406
149542,11.741145
149543,10.478291
149544,7.9410944
149545,8.617941
149546,17.348581
149547,17.348581
149548,1.4675612
149549,3.063067
149550,5.978362
149551,3.5898552
149552,18.271479
149553,5.2211604
149554,6.43165
149555,3.8256607
149556,6.9690275
149557,22.77025
149558,11.1015625
149559,11.701536
149560,6.457323
149561,24.952805
149562,4.683783
149563,8.310562
149564,3.5641825
149565,4.7351284
149566,26.042656
149567,19.755247
149568,6.3921065
149569,2.879269
149570,42.903538
149571,1.1966184
149572,13.024645
149573,1.7221946
149574,11.8537
149575,36.732044
149576,18.399292
149577,9.418912
149578,28.217972
149579,2.918813
149580,18.285349
149581,5.2725058
149582,12.823756
149583,8.850559
149584,15.366536
149585,4.050215
149586,12.379275
149587,15.718904
149588,9.098166
149589,9.4861355
149590,3.53851
149591,25.828678
149592,2.8931403
149593,19.243542
149594,39.984726
149595,21.213345
149596,5.931747
149597,1.1966184
149598,1.1709458
149599,3.404845
149600,8.824887
149601,25.915625
149602,4.709456
149603,9.981961
149604,8.811016
149605,8.165646
149606,15.943458
149607,5.2211604
149608,2.3675642
149609,23.7074
149610,9.930616
149611,1.1709458
149612,0.0
149613,19.215862
149614,21.458944
149615,2.3675642
149616,8.247966
149617,5.8804016
149618,25.18654
149619,19.636679
149620,11.019242
149621,5.31205
149622,5.2468333
149623,12.49121
149624,5.286377
149625,18.810926
149626,6.9690275
149627,4.050215
149628,1.6011097
149629,6.69393
149630,4.7455664
149631,3.896857
149632,0.0
149633,3.896857
149634,3.896857
149635,3.896857
149636,3.896857
149637,5.09282
149638,5.09282
149639,5.09282
149640,5.09282
149641,6.69393
149642,6.69393
149643,6.69393
149644,6.69393
149645,6.69393
149646,6.69393
149647,6.69393
149648,6.69393
149649,6.69393
149650,6.69393
149651,6.69393
149652,6.69393
149653,6.69393
149654,6.69393
149655,7.889893
149656,7.889893
149657,7.889893
149658,7.889893
149659,7.889893
149660,6.69393
149661,6.69393
149662,5.497967
149663,5.497967
149664,5.497967
149665,5.497967
149666,5.497967
149667,5.497967
149668,7.0028977
149669,7.0028977
149670,7.0028977
149671,7.0028977
149672,5.497967
149673,5.497967
149674,7.0028977
149675,7.0028977
149676,7.0028977
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,5.4017878
149682,5.4017878
149683,5.4017878
149684,5.4017878
149685,8.41165
149686,8.41165
149687,9.91658
149688,11.421511
149689,10.225548
149690,10.225548
149691,10.225548
149692,10.225548
149693,10.225548
149694,10.225548
149695,10.225548
149696,10.225548
149697,10.225548
149698,10.225548
149699,10.225548
149700,9.029585
149701,9.029585
149702,9.029585
149703,9.029585
149704,10.534515
149705,10.534515
149706,26.266047
149707,20.619894
149708,21.776358
149709,48.592686
149710,8.804559
149711,11.053372
149712,14.124634
149713,12.46736
149714,8.3459
149715,3.8791974
149716,2.6848922
149717,6.4874897
149718,10.81111
149719,4.2470202
149720,2.3886104
149721,14.018369
149722,7.947663
149723,5.5017476
149724,26.057484
149725,4.9253616
149726,7.533654
149727,3.8791974
149728,5.5017476
149729,9.611746
149730,3.8791974
149731,3.9507384
149732,4.1593013
149733,12.375949
149734,6.2678075
149735,6.9923344
149736,7.371277
149737,9.710926
149738,13.317447
149739,16.881067
149740,2.5367513
149741,8.763025
149742,22.671669
149743,21.032942
149744,15.887898
149745,11.849441
149746,12.861905
149747,35.965107
149748,17.142626
149749,5.6610074
149750,15.739758
149751,9.957331
149752,14.018369
149753,10.484414
149754,3.1131372
149755,16.64284
149756,15.755361
149757,6.4874897
149758,6.0781336
149759,6.4159484
149760,27.828175
149761,10.514421
149762,16.566238
149763,7.7583947
149764,29.966688
149765,1.5621282
149766,8.095803
149767,31.248713
149768,12.43366
149769,8.216648
149770,15.212674
149771,19.160295
149772,3.1131372
149773,49.620537
149774,12.395819
149775,1.1943052
149776,5.5894666
149777,15.064533
149778,13.131465
149779,2.6848922
149780,1.3424461
149781,1.1943052
149782,2.6848922
149783,7.610254
149784,11.8537
149785,5.7328653
149786,2.3675642
149787,5.798082
149788,14.246936
149789,8.222293
149790,14.638847
149791,8.165646
149792,5.7328653
149793,26.366056
149794,4.7351284
149795,4.089759
149796,21.426096
149797,14.221264
149798,22.52982
149799,9.862168
149800,2.879269
149801,12.930524
149802,16.216738
149803,10.572754
149804,32.022587
149805,9.376136
149806,2.3675642
149807,15.298088
149808,4.5619197
149809,14.508414
149810,14.594676
149811,21.161999
149812,8.114301
149813,2.8931403
149814,26.362114
149815,1.1709458
149816,38.99362
149817,2.3932369
149818,1.1966184
149819,8.315189
149820,2.3675642
149821,7.6282687
149822,5.906074
149823,8.535116
149824,4.0245423
149825,5.2607045
149826,4.760801
149827,15.9039135
149828,5.2725058
149829,20.807625
149830,15.366536
149831,6.4829955
149832,11.8537
149833,1.1966184
149834,12.246835
149835,13.050318
149836,13.562022
149837,2.8535964
149838,3.5641825
149839,1.1709458
149840,18.677261
149841,35.794895
149842,19.253336
149843,8.179518
149844,8.179518
149845,2.8931403
149846,39.63236
149847,2.3675642
149848,4.064086
149849,7.6143975
149850,38.425945
149851,2.3418915
149852,25.256384
149853,25.18654
149854,8.677351
149855,22.52982
149856,13.575893
149857,11.692355
149858,4.7351284
149859,1.1966184
149860,0.0
149861,1.1772901
149862,0.4778523
149863,11.288614
149864,9.912993
149865,0.0
149866,0.0
149867,0.0
149868,8.1201515
149869,8.1201515
149870,12.827886
149871,12.209638
149872,10.834016
149873,9.912993
149874,9.912993
149875,11.150915
149876,16.788668
149877,19.539911
149878,19.539911
149879,10.692195
149880,11.930117
149881,9.178874
149882,9.178874
149883,7.302146
149884,6.763662
149885,5.3880405
149886,6.087478
149887,6.087478
149888,6.087478
149889,4.711857
149890,11.98562
149891,11.309436
149892,13.186164
149893,13.186164
149894,19.676603
149895,13.102278
149896,12.8806925
149897,14.316946
149898,16.03272
149899,13.508192
149900,14.746114
149901,14.046676
149902,12.354156
149903,10.638381
149904,7.9642057
149905,9.202127
149906,2.5761654
149907,1.1772901
149908,1.1772901
149909,16.590336
149910,17.06819
149911,17.06819
149912,18.30611
149913,26.535578
149914,25.297657
149915,9.791729
149916,26.871609
149917,19.597847
149918,25.052816
149919,8.651817
149920,10.866265
149921,13.479809
149922,13.479809
149923,12.463472
149924,15.0537615
149925,26.435257
149926,25.197334
149927,29.328321
149928,8.136587
149929,8.1201515
149930,6.9054832
149931,6.2060456
149932,7.4977813
149933,4.3293176
149934,8.001584
149935,9.377205
149936,8.043084
149937,8.520936
149938,3.909401
149939,11.262928
149940,39.81618
149941,12.372016
149942,12.372016
149943,12.372016
149944,12.372016
149945,12.372016
149946,12.372016
149947,12.372016
149948,12.372016
149949,12.372016
149950,12.372016
149951,12.372016
149952,12.372016
149953,12.372016
149954,12.372016
149955,12.372016
149956,12.372016
149957,12.372016
149958,12.372016
149959,12.372016
149960,13.387959
149961,13.387959
149962,13.387959
149963,11.81762
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,3.6908379
149976,3.6908379
149977,4.9605765
149978,4.9605765
149979,3.390238
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,7.707804
149985,6.6918616
149986,6.6918616
149987,6.6918616
149988,6.6918616
149989,5.6759195
149990,5.6759195
149991,5.6759195
149992,5.6759195
149993,5.6759195
149994,5.6759195
149995,5.6759195
149996,5.6759195
149997,5.6759195
149998,5.6759195
149999,5.6759195
150000,5.6759195
150001,5.6759195
150002,5.6759195
150003,5.6759195
150004,5.6759195
150005,5.6759195
150006,5.6759195
150007,6.780476
150008,6.780476
150009,6.780476
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,6.9028983
150017,3.8784266
150018,3.8784266
150019,9.26663
150020,5.0418477
150021,16.460012
150022,0.0
150023,13.645412
150024,7.715046
150025,25.15527
150026,5.692065
150027,20.500898
150028,7.7199636
150029,7.506391
150030,1.163421
150031,12.08891
150032,5.084343
150033,8.795921
150034,3.4902632
150035,6.635927
150036,8.407759
150037,12.375404
150038,6.205269
150039,9.220593
150040,14.415752
150041,24.81597
150042,14.661509
150043,37.18323
150044,31.348072
150045,18.991808
150046,11.431542
150047,11.46912
150048,18.198877
150049,6.59412
150050,14.786549
150051,17.959415
150052,5.1310673
150053,23.364985
150054,5.257177
150055,21.336018
150056,12.477074
150057,9.331409
150058,24.333288
150059,44.035175
150060,3.9676464
150061,5.64534
150062,36.08076
150063,8.234236
150064,13.425165
150065,7.930375
150066,10.692793
150067,48.775234
150068,13.640494
150069,23.085564
150070,4.8690133
150071,14.360808
150072,8.318539
150073,2.7575006
150074,6.640845
150075,5.084343
150076,5.084343
150077,7.9352927
150078,6.766954
150079,9.393428
150080,9.959343
150081,5.3931212
150082,18.467701
150083,18.509508
150084,2.7150054
150085,5.0000405
150086,19.667154
150087,3.8784266
150088,7.0240903
150089,17.60814
150090,27.046137
150091,3.9209216
150092,12.371175
150093,17.559183
150094,15.716187
150095,18.724838
150096,19.207693
150097,11.936949
150098,5.267082
150099,0.0
150100,6.3420815
150101,12.911528
150102,3.5454037
150103,29.060522
150104,18.244884
150105,18.11448
150106,7.7699184
150107,14.4717
150108,26.637243
150109,25.473478
150110,23.959618
150111,13.758745
150112,12.792475
150113,12.9691925
150114,8.479195
150115,13.330424
150116,5.0043416
150117,13.668864
150118,16.029942
150119,7.1543403
150120,6.7479124
150121,27.32677
150122,14.175714
150123,13.330424
150124,50.473316
150125,15.679034
150126,27.394579
150127,14.90002
150128,17.564363
150129,7.2536454
150130,18.158049
150131,24.703493
150132,27.655392
150133,15.908745
150134,18.21297
150135,12.792475
150136,2.348609
150137,6.6486073
150138,4.730248
150139,10.763277
150140,19.616987
150141,35.01713
150142,39.207684
150143,46.415195
150144,7.7368884
150145,15.888184
150146,45.954445
150147,16.307463
150148,11.706122
150149,11.829666
150150,2.7106547
150151,0.0
150152,21.951378
150153,13.857022
150154,12.297066
150155,6.1653643
150156,8.22934
150157,10.478644
150158,22.599806
150159,28.423267
150160,11.41956
150161,3.0945928
150162,21.458927
150163,16.226408
150164,22.37314
150165,29.259945
150166,16.00612
150167,21.480604
150168,21.952494
150169,33.164234
150170,3.9842641
150171,5.235168
150172,4.1952953
150173,26.020248
150174,9.659685
150175,9.279057
150176,6.7436786
150177,6.51588
150178,6.643542
150179,4.692937
150180,17.549707
150181,28.333496
150182,3.852841
150183,11.676577
150184,8.07906
150185,8.757173
150186,0.0
150187,3.9355316
150188,7.165426
150189,27.790497
150190,3.9355316
150191,13.104877
150192,13.253384
150193,8.645914
150194,0.75740516
150195,16.964516
150196,6.2595143
150197,3.9321332
150198,8.528332
150199,15.445114
150200,15.036489
150201,16.47988
150202,19.946337
150203,20.129164
150204,10.462683
150205,12.648775
150206,12.773039
150207,4.6895385
150208,3.5621536
150209,11.977493
150210,4.692937
150211,27.234291
150212,3.852841
150213,10.576717
150214,12.76964
150215,12.395842
150216,17.411581
150217,2.9986973
150218,4.9527006
150219,1.614947
150220,3.9872992
150221,5.8861365
150222,6.695309
150223,11.738574
150224,15.411985
150225,7.8367414
150226,5.401973
150227,11.884573
150228,6.3078837
150229,18.333746
150230,11.559144
150231,33.40834
150232,11.783545
150233,1.5631795
150234,3.126359
150235,5.5470805
150236,4.3195586
150237,8.414718
150238,2.7563794
150239,10.243416
150240,7.3491793
150241,34.26928
150242,1.5631795
150243,5.4643893
150244,15.203989
150245,10.123627
150246,16.317896
150247,11.738574
150248,5.7618732
150249,6.899907
150250,0.75740516
150251,3.3861227
150252,11.61163
150253,11.507138
150254,9.549049
150255,5.9836984
150256,1.958088
150257,2.9411006
150258,13.569718
150259,4.815511
150260,10.528094
150261,11.658897
150262,2.1098473
150263,6.034933
150264,11.61163
150265,4.815511
150266,5.9836984
150267,5.151472
150268,13.137529
150269,2.0083501
150270,15.58301
150271,10.528094
150272,10.393181
150273,4.815511
150274,5.9836984
150275,1.958088
150276,2.0595853
150277,1.029306
150278,2.0595853
150279,9.549049
150280,0.0
150281,10.393181
150282,5.9836984
150283,5.151472
150284,2.9411006
150285,9.549049
150286,2.0595853
150287,9.549049
150288,0.0
150289,10.393181
150290,19.249859
150291,1.029306
150292,2.9411006
150293,13.569718
150294,4.815511
150295,5.004654
150296,2.9371321
150297,5.9836984
150298,5.151472
150299,13.137529
150300,11.507138
150301,5.9836984
150302,5.151472
150303,0.0
150304,5.004654
150305,1.958088
150306,10.679853
150307,1.029306
150308,15.58301
150309,10.393181
150310,4.0176735
150311,2.0595853
150312,1.029306
150313,13.137529
150314,2.0083501
150315,5.004654
150316,1.958088
150317,10.679853
150318,1.029306
150319,6.034933
150320,11.507138
150321,4.815511
150322,10.393181
150323,13.654368
150324,10.668206
150325,4.8384767
150326,3.21318
150327,8.346642
150328,12.661222
150329,4.089454
150330,12.05976
150331,20.827858
150332,20.827858
150333,2.2200346
150334,2.2200346
150335,3.0963085
150336,2.2200346
150337,4.6047335
150338,2.2200346
150339,20.710987
150340,23.759304
150341,19.717842
150342,19.711117
150343,20.827858
150344,16.818579
150345,16.818579
150346,10.668206
150347,3.330052
150348,13.654368
150349,19.062641
150350,10.668206
150351,0.0
150352,2.2200346
150353,0.0
150354,4.089454
150355,6.8314924
150356,3.0963085
150357,5.6046033
150358,3.0963085
150359,12.661222
150360,14.716393
150361,10.633664
150362,0.0
150363,1.1100173
150364,0.0
150365,0.0
150366,2.2200346
150367,19.717842
150368,3.330052
150369,13.771239
150370,13.654368
150371,2.5015705
150372,0.0
150373,3.0963085
150374,38.38782
150375,26.353003
150376,18.77438
150377,31.87697
150378,28.373638
150379,20.245392
150380,5.2436085
150381,10.269799
150382,12.3125
150383,4.728329
150384,6.126607
150385,2.5015705
150386,4.494586
150387,11.645027
150388,3.21318
150389,11.262945
150390,18.382698
150391,2.103163
150392,2.5015705
150393,2.5015705
150394,6.824768
150395,10.161257
150396,0.0
150397,4.475827
150398,15.927382
150399,18.827948
150400,26.264565
150401,4.1952953
150402,26.020248
150403,9.659685
150404,11.384848
150405,7.3250527
150406,8.697681
150407,7.3216543
150408,5.8861365
150409,5.498711
150410,10.842236
150411,27.188665
150412,5.4677877
150413,10.870803
150414,7.3216543
150415,9.514577
150416,7.1939926
150417,3.9355316
150418,5.5504785
150419,27.033092
150420,3.1781266
150421,10.091511
150422,13.253384
150423,4.3195586
150424,0.75740516
150425,19.21708
150426,6.2595143
150427,3.1297572
150428,8.62507
150429,11.609719
150430,17.260336
150431,17.289053
150432,8.044738
150433,23.515287
150434,11.320225
150435,2.5803485
150436,18.100159
150437,6.3044853
150438,3.9321332
150439,23.748032
150440,9.317852
150441,27.234291
150442,7.2389636
150443,10.576717
150444,11.963865
150445,4.367928
150446,3.126359
150447,26.601772
150448,5.710106
150449,2.5803485
150450,3.9872992
150451,6.695309
150452,5.8861365
150453,12.07763
150454,20.071222
150455,7.030967
150456,7.013521
150457,11.078799
150458,13.194785
150459,13.073955
150460,32.650932
150461,6.3528547
150462,24.426146
150463,0.80577433
150464,5.5470805
150465,2.417323
150466,7.608943
150467,3.5137844
150468,22.270319
150469,7.013521
150470,31.84516
150471,35.83246
150472,4.3195586
150473,7.8367414
150474,12.495978
150475,15.173065
150476,12.465055
150477,11.738574
150478,11.098601
150479,3.5137844
150480,1.6115487
150481,7.698669
150482,2.7769127
150483,15.092322
150484,8.49576
150485,6.906142
150486,10.475581
150487,9.123264
150488,18.867968
150489,18.039303
150490,6.8338633
150491,21.852886
150492,1.3884563
150493,2.7407732
150494,1.3523169
150495,6.2063584
150496,1.3523169
150497,1.3523169
150498,4.9940352
150499,5.4815464
150500,8.150041
150501,24.521381
150502,30.694366
150503,11.584532
150504,4.165369
150505,7.6625295
150506,2.7407732
150507,7.1073036
150508,6.346352
150509,10.196075
150510,2.7407732
150511,12.27927
150512,4.1292295
150513,8.18618
150514,18.104738
150515,2.7046337
150516,14.39074
150517,10.196075
150518,6.797724
150519,4.1292295
150520,4.9940352
150521,13.318227
150522,20.256424
150523,4.09309
150524,7.698669
150525,4.890181
150526,1.3523169
150527,0.0
150528,17.199526
150529,10.371728
150530,17.549809
150531,2.7769127
150532,9.123264
150533,0.0
150534,5.4815464
150535,15.122396
150536,1.3884563
150537,1.3884563
150538,9.123264
150539,1.3884563
150540,2.7407732
150541,1.3523169
150542,14.325305
150543,1.3523169
150544,4.1292295
150545,11.236533
150546,2.253262
150547,0.0
150548,5.4815464
150549,2.7046337
150550,3.6417184
150551,2.7407732
150552,6.906142
150553,1.3523169
150554,14.2891655
150555,3.5017247
150556,5.5538254
150557,28.75903
150558,7.8070874
150559,4.822233
150560,3.5042171
150561,4.535316
150562,26.562988
150563,7.6663065
150564,12.78549
150565,12.648517
150566,8.181687
150567,17.978678
150568,5.5664153
150569,2.1991713
150570,18.363169
150571,4.67229
150572,9.281273
150573,2.1991713
150574,3.298757
150575,4.501941
150576,2.8440733
150577,2.7755866
150578,9.34976
150579,3.9436588
150580,18.986437
150581,14.916175
150582,11.835848
150583,1.0995857
150584,5.840362
150585,10.380858
150586,3.4357305
150587,14.103506
150588,5.7033887
150589,5.840362
150590,3.9436588
150591,24.377323
150592,4.9747577
150593,5.1117315
150594,11.460022
150595,12.472988
150596,3.4357305
150597,3.4357305
150598,24.402908
150599,13.783215
150600,2.267658
150601,11.889092
150602,5.3986483
150603,3.4357305
150604,0.0
150605,4.4334545
150606,5.3301616
150607,4.822233
150608,0.0
150609,3.7226474
150610,0.0
150611,13.361905
150612,10.713259
150613,12.328225
150614,9.715534
150615,9.575979
150616,11.548931
150617,24.02968
150618,17.084553
150619,15.169717
150620,7.9710464
150621,6.9880295
150622,27.158072
150623,4.2990627
150624,5.9218187
150625,5.7033887
150626,11.744357
150627,17.828735
150628,13.801347
150629,5.61966
150630,6.1428304
150631,14.16454
150632,1.1680725
150633,0.0
150634,9.121296
150635,9.273821
150636,9.421979
150637,7.1982694
150638,14.361761
150639,12.512703
150640,9.2739105
150641,7.2767835
150642,13.138015
150643,13.172792
150644,11.861572
150645,0.0
150646,16.557434
150647,0.0
150648,6.547139
150649,0.0
150650,2.6224394
150651,1.3112197
150652,4.5847893
150653,2.6572168
150654,1.3459971
150655,0.0
150656,17.938208
150657,12.623775
150658,15.280992
150659,4.6195664
150660,4.6195664
150661,1.9623499
150662,1.3112197
150663,3.9684362
150664,7.3463383
150665,12.695549
150666,14.006768
150667,6.468625
150668,1.3112197
150669,5.930786
150670,17.208565
150671,5.965564
150672,3.308347
150673,7.9279137
150674,8.509489
150675,4.003214
150676,31.52437
150677,14.586125
150678,7.823581
150679,3.2735696
150680,5.2011423
150681,15.211437
150682,9.282869
150683,2.6572168
150684,6.000341
150685,15.786272
150686,12.588998
150687,9.716376
150688,2.6224394
150689,34.876453
150690,33.495678
150691,3.9684362
150692,8.075982
150693,1.3459971
150694,7.1982694
150695,8.006428
150696,11.277778
150697,25.057964
150698,37.52471
150699,23.711967
150700,13.240128
150701,4.037991
150702,29.17225
150703,1.9623499
150704,1.3112197
150705,2.6919942
150706,9.091064
150707,7.893136
150708,3.2387922
150709,17.278118
150710,0.0
150711,9.968778
150712,15.862567
150713,3.855145
150714,5.270697
150715,7.9279137
150716,20.189743
150717,19.52973
150718,8.8272085
150719,2.656498
150720,2.656498
150721,31.52604
150722,9.574422
150723,8.843775
150724,2.656498
150725,7.0845423
150726,17.747513
150727,16.264559
150728,15.412739
150729,2.6399322
150730,7.090437
150731,19.30479
150732,8.014939
150733,6.5485506
150734,6.779384
150735,0.0
150736,22.40639
150737,28.395966
150738,10.310163
150739,5.312996
150740,5.312996
150741,0.0
150742,1.1901097
150743,12.111587
150744,9.268058
150745,3.2545002
150746,5.5727086
150747,9.159603
150748,17.211521
150749,2.6399322
150750,5.6347194
150751,9.574422
150752,1.1901097
150753,7.1011076
150754,11.40513
150755,2.3802195
150756,8.384313
150757,5.2798643
150758,9.8507
150759,7.6932154
150760,13.957021
150761,10.586441
150762,16.353806
150763,6.779384
150764,1.7881119
150765,1.1901097
150766,2.656498
150767,19.135324
150768,6.7462525
150769,5.5727086
150770,10.017319
150771,9.8507
150772,5.0201516
150773,6.1872764
150774,20.968882
150775,4.4280443
150776,11.317089
150777,20.985447
150778,16.004847
150779,10.6094265
150780,2.3802195
150781,0.0
150782,11.560236
150783,7.360821
150784,1.4663882
150785,13.940455
150786,2.656498
150787,2.916211
150788,6.1872764
150789,3.8466077
150790,6.779384
150791,26.723932
150792,18.052671
150793,27.40051
150794,8.764701
150795,11.99544
150796,4.746959
150797,7.8621345
150798,10.256783
150799,28.89981
150800,1.3200488
150801,7.44409
150802,10.617795
150803,6.722873
150804,10.929158
150805,7.1492367
150806,6.2951393
150807,8.697979
150808,22.505991
150809,1.3200488
150810,5.0418124
150811,6.295702
150812,10.3214445
150813,5.648963
150814,23.933283
150815,28.17803
150816,3.3037186
150817,3.2466857
150818,24.292799
150819,10.977873
150820,14.995986
150821,12.175664
150822,25.79376
150823,5.943816
150824,7.8626976
150825,3.7223263
150826,0.0
150827,24.94879
150828,3.4845061
150829,11.281979
150830,7.1492367
150831,24.349024
150832,9.190502
150833,3.7223263
150834,3.4845061
150835,8.944926
150836,17.218039
150837,2.22149
150838,18.58487
150839,3.9595838
150840,4.804555
150841,5.943816
150842,9.469407
150843,14.697702
150844,41.25776
150845,7.0830774
150846,15.651044
150847,2.164457
150848,12.952979
150849,16.619207
150850,4.6237674
150851,19.980766
150852,3.779359
150853,3.7223263
150854,5.943816
150855,16.73271
150856,3.9601464
150857,14.395657
150858,1.0822285
150859,18.906857
150860,10.854118
150861,2.22149
150862,32.394005
150863,20.751387
150864,25.022333
150865,25.896078
150866,3.5415387
150867,21.89884
150868,5.2225995
150869,2.4022775
150870,1.0822285
150871,7.8626976
150872,7.2907963
150873,3.8163373
150874,11.658691
150875,1.2721124
150876,1.2721124
150877,1.2721124
150878,20.189743
150879,0.0
150880,8.8272085
150881,0.0
150882,7.4228315
150883,9.668358
150884,9.668358
150885,9.668358
150886,9.668358
150887,0.0
150888,0.0
150889,8.8272085
150890,8.8272085
150891,5.5727086
150892,5.5727086
150893,5.5727086
150894,0.0
150895,0.0
150896,0.0
150897,3.8359368
150898,3.8359368
150899,3.8359368
150900,3.8359368
150901,5.0260463
150902,5.0260463
150903,1.1901097
150904,1.1901097
150905,12.23092
150906,12.23092
150907,14.887418
150908,16.077528
150909,17.267637
150910,17.267637
150911,17.267637
150912,0.0
150913,0.0
150914,3.5762239
150915,7.6098623
150916,7.6098623
150917,7.6098623
150918,7.6098623
150919,7.6098623
150920,7.6098623
150921,7.6098623
150922,7.6098623
150923,5.8217506
150924,4.0336385
150925,4.0336385
150926,4.0336385
150927,4.0336385
150928,4.0336385
150929,1.9858139
150930,0.0
150931,0.0
150932,0.0
150933,1.1901097
150934,2.3802195
150935,2.3802195
150936,5.910998
150937,5.910998
150938,5.910998
150939,5.910998
150940,5.910998
150941,7.69911
150942,7.69911
150943,6.232722
150944,5.6347194
150945,4.7663336
150946,4.7663336
150947,5.9564433
