index_oligo,RBP_MBNL1_expr_aff_50
156015,181.62255650749404
156016,181.62255650749404
156017,181.62255650749404
156018,168.98934574314262
156019,85.0943500272304
156020,0.0
156021,99.34037085445199
156022,99.34037085445199
156023,99.34037085445199
156024,99.34037085445199
156025,99.34037085445199
156026,99.34037085445199
156027,99.34037085445199
156028,99.34037085445199
156029,99.34037085445199
156030,99.34037085445199
156031,99.34037085445199
156032,99.34037085445199
156033,124.03813771862698
156034,124.03813771862698
156035,124.03813771862698
156036,124.03813771862698
156037,124.03813771862698
156038,124.03813771862698
156039,124.03813771862698
156040,98.08312032641703
156041,98.08312032641703
156042,98.08312032641703
156043,194.96688634151587
156044,96.88376601509884
156045,206.67588290650423
156046,206.67588290650423
156047,206.67588290650423
156048,206.67588290650423
156049,109.79211689140539
156050,109.79211689140539
156051,109.79211689140539
156052,96.91764808960482
156053,96.91764808960482
156054,96.91764808960482
156055,195.0586646327386
156056,195.0586646327386
156057,315.8489518110453
156058,0.0
156059,232.92856361683258
156060,232.92856361683258
156061,232.92856361683258
156062,232.92856361683258
156063,232.92856361683258
156064,123.1364467254272
156065,123.1364467254272
156066,195.02478255823263
156067,195.02478255823263
156068,195.02478255823263
156069,96.88376601509884
156070,96.88376601509884
156071,98.0377478455949
156072,98.0377478455949
156073,98.0377478455949
156074,98.0377478455949
156075,98.0377478455949
156076,98.0377478455949
156077,98.0377478455949
156078,98.0377478455949
156079,98.0377478455949
156080,98.0377478455949
156081,98.0377478455949
156082,98.0377478455949
156083,0.0
156084,0.0
156085,0.0
156086,0.0
156087,0.0
156088,0.0
156089,0.0
156090,0.0
156091,0.0
156092,181.62255650749404
156093,181.62255650749404
156094,181.62255650749404
156095,181.62255650749404
156096,168.98934574314262
156097,85.0943500272304
156098,0.0
156099,99.34037085445199
156100,99.34037085445199
156101,99.34037085445199
156102,99.34037085445199
156103,99.34037085445199
156104,99.34037085445199
156105,99.34037085445199
156106,99.34037085445199
156107,99.34037085445199
156108,99.34037085445199
156109,99.34037085445199
156110,99.34037085445199
156111,124.03813771862698
156112,124.03813771862698
156113,124.03813771862698
156114,124.03813771862698
156115,124.03813771862698
156116,124.03813771862698
156117,124.03813771862698
156118,98.08312032641703
156119,98.08312032641703
156120,98.08312032641703
156121,194.96688634151587
156122,96.88376601509884
156123,206.67588290650423
156124,206.67588290650423
156125,206.67588290650423
156126,206.67588290650423
156127,109.79211689140539
156128,109.79211689140539
156129,109.79211689140539
156130,96.91764808960482
156131,96.91764808960482
156132,96.91764808960482
156133,195.0586646327386
156134,195.0586646327386
156135,315.8489518110453
156136,784.4759898618249
156137,784.4759898618249
156138,3297.3835316810787
156139,2042.4691357953336
156140,0.0
156141,358.70901979358155
156142,0.0
156143,0.0
156144,367.83127261932646
156145,863.219358275225
156146,1285.3199470576988
156147,389.85264220650515
156148,0.0
156149,0.0
156150,451.70284886206093
156151,412.3549599483069
156152,412.3549599483069
156153,1308.1057712461766
156154,859.89404502447
156155,795.5357253286038
156156,438.57163170496597
156157,435.8291834203361
156158,0.0
156159,1637.10824226611
156160,0.0
156161,0.0
156162,408.11166037263735
156163,0.0
156164,1673.5442294543047
156165,341.36798795236393
156166,987.3883481402105
156167,412.3549599483069
156168,0.0
156169,0.0
156170,0.0
156171,898.5582828576289
156172,854.952581853563
156173,367.83127261932646
156174,0.0
156175,343.75334067677124
156176,0.0
156177,934.8151937649475
156178,841.6205143436956
156179,1297.5982011650083
156180,1322.1742354457847
156181,817.0405209557193
156182,408.11166037263735
156183,0.0
156184,411.43697362339236
156185,0.0
156186,411.43697362339236
156187,0.0
156188,451.7823846518326
156189,0.0
156190,0.0
156191,403.232707122562
156192,487.1213092342366
156193,1630.3713421647724
156194,420.55922644913727
156195,934.6603943103996
156196,0.0
156197,396.48129450658206
156198,839.0789164118382
156199,1253.4734128465814
156200,1243.1645865841854
156201,0.0
156202,726.540292412908
156203,0.0
156204,807.9182681299744
156205,0.0
156206,411.43697362339236
156207,460.83961420244816
156208,447.539085076163
156209,367.83127261932646
156210,0.0
156211,1671.9931028092824
156212,925.5236289700124
156213,113.53811324604128
156214,230.36476029683516
156215,113.53811324604128
156216,113.53811324604128
156217,575.9029767373518
156218,104.24081186131633
156219,113.53811324604128
156220,218.5860365752878
156221,230.36476029683516
156222,230.36476029683516
156223,0.0
156224,0.0
156225,0.0
156226,372.752988277606
156227,244.58593838395294
156228,348.8267502452693
156229,348.8267502452693
156230,348.8267502452693
156231,348.8267502452693
156232,348.8267502452693
156233,462.36486349131053
156234,462.36486349131053
156235,462.36486349131053
156236,462.36486349131053
156237,462.36486349131053
156238,462.36486349131053
156239,462.36486349131053
156240,462.36486349131053
156241,462.36486349131053
156242,462.36486349131053
156243,462.36486349131053
156244,462.36486349131053
156245,575.9029767373518
156246,575.9029767373518
156247,575.9029767373518
156248,575.9029767373518
156249,575.9029767373518
156250,575.9029767373518
156251,575.9029767373518
156252,453.6447034645235
156253,453.6447034645235
156254,331.3170383533989
156255,331.3170383533989
156256,331.3170383533989
156257,331.3170383533989
156258,331.3170383533989
156259,331.3170383533989
156260,227.07622649208255
156261,227.07622649208255
156262,227.07622649208255
156263,227.07622649208255
156264,227.07622649208255
156265,227.07622649208255
156266,113.53811324604128
156267,113.53811324604128
156268,113.53811324604128
156269,113.53811324604128
156270,217.77892510735762
156271,217.77892510735762
156272,217.77892510735762
156273,217.77892510735762
156274,217.77892510735762
156275,217.77892510735762
156276,104.24081186131633
156277,104.24081186131633
156278,104.24081186131633
156279,104.24081186131633
156280,104.24081186131633
156281,104.24081186131633
156282,104.24081186131633
156283,104.24081186131633
156284,104.24081186131633
156285,218.5860365752878
156286,218.5860365752878
156287,218.5860365752878
156288,218.5860365752878
156289,218.5860365752878
156290,218.5860365752878
156291,218.5860365752878
156292,0.0
156293,0.0
156294,0.0
156295,289.6608400547824
156296,698.5920988602751
156297,698.5920988602751
156298,698.5920988602751
156299,394.200244448993
156300,1260.574902771774
156301,1260.574902771774
156302,1260.574902771774
156303,0.0
156304,0.0
156305,0.0
156306,0.0
156307,0.0
156308,0.0
156309,394.200244448993
156310,394.200244448993
156311,394.200244448993
156312,394.200244448993
156313,0.0
156314,795.036829222037
156315,795.036829222037
156316,0.0
156317,698.5920988602751
156318,1260.574902771774
156319,0.0
156320,0.0
156321,394.200244448993
156322,394.200244448993
156323,394.200244448993
156324,0.0
156325,795.036829222037
156326,795.036829222037
156327,795.036829222037
156328,340.5096876388356
156329,340.5096876388356
156330,340.5096876388356
156331,438.6607062923885
156332,438.6607062923885
156333,438.6607062923885
156334,438.6607062923885
156335,0.0
156336,0.0
156337,0.0
156338,0.0
156339,0.0
156340,0.0
156341,765.5731032051538
156342,0.0
156343,0.0
156344,0.0
156345,323.097815633959
156346,323.097815633959
156347,323.097815633959
156348,0.0
156349,0.0
156350,0.0
156351,0.0
156352,0.0
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,0.0
156361,0.0
156362,0.0
156363,0.0
156364,0.0
156365,0.0
156366,667.72892774295
156367,667.72892774295
156368,667.72892774295
156369,438.6607062923885
156370,438.6607062923885
156371,438.6607062923885
156372,695.7615353389534
156373,829.9937327220349
156374,408.58827207722874
156375,0.0
156376,477.2233048845379
156377,1064.5010047428711
156378,488.35315298874576
156379,443.88251020136363
156380,356.46723486950185
156381,921.6214102531491
156382,388.013876221491
156383,915.6977245504875
156384,915.6977245504875
156385,408.58827207722874
156386,696.0994495908255
156387,909.5900686001061
156388,1470.7118236151389
156389,814.6179917217967
156390,1326.5519350292404
156391,1116.1755623315532
156392,262.0716642091749
156393,0.0
156394,531.813380700473
156395,1082.4961142431423
156396,850.7266795341837
156397,1224.8619444812182
156398,915.117650361064
156399,204.29413603861437
156400,1097.1786697931207
156401,1420.4098311270916
156402,1473.7852742636262
156403,538.5189737430635
156404,0.0
156405,292.22500653772363
156406,292.22500653772363
156407,541.0121645864017
156408,541.0121645864017
156409,542.9210587770897
156410,542.9210587770897
156411,323.2311613339709
156412,570.0656150950526
156413,570.0656150950526
156414,323.2311613339709
156415,323.2311613339709
156416,323.2311613339709
156417,275.5585314229914
156418,1442.46113498741
156419,204.29413603861437
156420,219.6898974431187
156421,631.3612839535782
156422,472.60658786327326
156423,0.0
156424,215.2878124090926
156425,876.7274133171535
156426,626.4498442421727
156427,686.9444758018052
156428,292.22500653772363
156429,0.0
156430,272.27396706550365
156431,462.1222661701744
156432,0.0
156433,0.0
156434,255.4098812634928
156435,257.82813013156
156436,605.4124159717769
156437,684.1883126818658
156438,522.772408617591
156439,933.5550170171533
156440,356.46723486950185
156441,2406.4802162812266
156442,1030.5268595991445
156443,1194.294821156437
156444,1097.066969002245
156445,496.519142576338
156446,591.9255487579605
156447,466.52435120420046
156448,508.32657168364733
156449,403.25108666958414
156450,1186.7200110031392
156451,1462.1649840916518
156452,245.21632533969904
156453,0.0
156454,242.87070490517266
156455,242.87070490517266
156456,583.9088355739225
156457,0.0
156458,733.4848698566086
156459,0.0
156460,542.0434982677509
156461,727.6323806340816
156462,727.6323806340816
156463,1588.6297929669697
156464,1362.2685327602458
156465,970.2629644024757
156466,636.9052024951811
156467,785.850270497927
156468,1111.0357677078898
156469,772.5247717457044
156470,0.0
156471,437.20687094659974
156472,429.46729630912785
156473,1835.8573123816368
156474,0.0
156475,1367.0826810365954
156476,1683.9640933641456
156477,1538.3213940726214
156478,0.0
156479,1013.5624769494332
156480,394.1027864777042
156481,136.89039301245543
156482,336.32932601778896
156483,336.32932601778896
156484,489.72916372869304
156485,763.6367479474973
156486,885.496137269999
156487,0.0
156488,0.0
156489,245.21632533969904
156490,738.5698150238037
156491,725.4989502256597
156492,247.74346004626327
156493,250.08908048078965
156494,334.7919371480806
156495,1169.933537774359
156496,0.0
156497,971.1373103930356
156498,420.4427922940724
156499,524.0998783285164
156500,0.0
156501,943.9316561358266
156502,294.3000382214876
156503,750.1038899635154
156504,226.361260206724
156505,717.1876151842644
156506,0.0
156507,209.59718155419665
156508,452.46788645936925
156509,575.135507346689
156510,483.3190197178941
156511,0.0
156512,316.8483172088461
156513,848.8608036766432
156514,727.6323806340816
156515,433.6128213263942
156516,494.4971742556707
156517,1296.384528937442
156518,754.0551881554459
156519,747.7497887587599
156520,537.1707431266603
156521,742.2545481079579
156522,626.3529916333724
156523,705.9876650815107
156524,713.6680338429659
156525,0.0
156526,2034.788223134002
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,0.0
156538,0.0
156539,0.0
156540,0.0
156541,0.0
156542,0.0
156543,0.0
156544,0.0
156545,0.0
156546,0.0
156547,805.5868491897527
156548,805.5868491897527
156549,378.79111791622597
156550,378.79111791622597
156551,378.79111791622597
156552,0.0
156553,0.0
156554,758.3070333795481
156555,758.3070333795481
156556,366.1612626117281
156557,0.0
156558,0.0
156559,0.0
156560,365.48928127745444
156561,365.48928127745444
156562,365.48928127745444
156563,365.48928127745444
156564,365.48928127745444
156565,365.48928127745444
156566,365.48928127745444
156567,365.48928127745444
156568,365.48928127745444
156569,792.9569938852547
156570,1219.7527251587815
156571,853.5914625470534
156572,853.5914625470534
156573,853.5914625470534
156574,426.7957312735267
156575,426.7957312735267
156576,426.7957312735267
156577,426.7957312735267
156578,426.7957312735267
156579,426.7957312735267
156580,426.7957312735267
156581,0.0
156582,0.0
156583,0.0
156584,0.0
156585,0.0
156586,0.0
156587,446.15776210492834
156588,890.0692682752142
156589,890.0692682752142
156590,890.0692682752142
156591,0.0
156592,0.0
156593,0.0
156594,0.0
156595,0.0
156596,0.0
156597,0.0
156598,0.0
156599,0.0
156600,0.0
156601,0.0
156602,0.0
156603,482.71111891430365
156604,0.0
156605,435.4688452162879
156606,357.9915860293108
156607,2239.402915992338
156608,0.0
156609,0.0
156610,809.5841713222557
156611,848.755560830363
156612,0.0
156613,933.6460232516068
156614,482.71111891430365
156615,425.207967932066
156616,907.9190868463696
156617,1360.277837842611
156618,0.0
156619,910.7967794062077
156620,0.0
156621,795.7904774417325
156622,391.3227745679514
156623,448.0588913632047
156624,903.619236063084
156625,335.9093763708961
156626,0.0
156627,0.0
156628,0.0
156629,0.0
156630,0.0
156631,457.09521532614883
156632,0.0
156633,1345.1593399135088
156634,812.5592269067131
156635,1394.71275417106
156636,0.0
156637,0.0
156638,443.6390923818886
156639,349.82133886371014
156640,0.0
156641,0.0
156642,883.5277365794926
156643,0.0
156644,478.411268131018
156645,699.6426777274203
156646,468.9174250337805
156647,0.0
156648,0.0
156649,0.0
156650,0.0
156651,434.2651974826815
156652,951.6285439480843
156653,0.0
156654,405.2347370607654
156655,0.0
156656,0.0
156657,436.35495026786384
156658,0.0
156659,434.14692887039075
156660,0.0
156661,0.0
156662,349.82133886371014
156663,2075.9314665943093
156664,0.0
156665,0.0
156666,361.5252799590509
156667,0.0
156668,482.71111891430365
156669,765.3160758752585
156670,0.0
156671,2834.36635754543
156672,1303.5396355969765
156673,470.9081352086037
156674,1439.5319755906
156675,419.0284309412886
156676,407.32448984594777
156677,0.0
156678,434.2651974826815
156679,400.0178431780493
156680,390.3722080894322
156681,842.5331835518596
156682,442.7484243597927
156683,778.7962396989417
156684,778.7962396989417
156685,366.06776060564744
156686,766.3682578026913
156687,808.8702841700475
156688,0.0
156689,0.0
156690,400.0178431780493
156691,766.0856037836968
156692,766.0856037836968
156693,366.06776060564744
156694,366.06776060564744
156695,366.06776060564744
156696,366.06776060564744
156697,458.2231391389839
156698,458.2231391389839
156699,458.2231391389839
156700,458.2231391389839
156701,0.0
156702,0.0
156703,0.0
156704,0.0
156705,0.0
156706,0.0
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,443.8916856864676
156712,443.8916856864676
156713,443.8916856864676
156714,443.8916856864676
156715,0.0
156716,0.0
156717,0.0
156718,0.0
156719,0.0
156720,0.0
156721,870.5350173858665
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,0.0
156732,0.0
156733,458.2231391389839
156734,458.2231391389839
156735,458.2231391389839
156736,458.2231391389839
156737,467.2803686895996
156738,467.2803686895996
156739,0.0
156740,442.7484243597927
156741,0.0
156742,352.0420586721379
156743,711.5337141873914
156744,453.25466675609005
156745,453.25466675609005
156746,352.3247126911325
156747,352.3247126911325
156748,0.0
156749,0.0
156750,0.0
156751,809.959446292115
156752,0.0
156753,949.5153886231328
156754,458.2231391389839
156755,0.0
156756,355.90818410319304
156757,424.9014436595284
156758,424.9014436595284
156759,424.9014436595284
156760,424.9014436595284
156761,424.9014436595284
156762,1228.8880701622143
156763,1228.8880701622143
156764,0.0
156765,0.0
156766,945.8106264203878
156767,0.0
156768,0.0
156769,0.0
156770,0.0
156771,0.0
156772,0.0
156773,0.0
156774,786.2512809870701
156775,786.2512809870701
156776,1399.7617672807808
156777,418.21595561393747
156778,418.21595561393747
156779,424.9014436595284
156780,424.9014436595284
156781,424.9014436595284
156782,424.9014436595284
156783,786.6601071761105
156784,786.6601071761105
156785,870.5832947439616
156786,870.5832947439616
156787,367.04046440028293
156788,1845.443618365214
156789,378.98200017575846
156790,378.98200017575846
156791,740.8438463597396
156792,740.8438463597396
156793,0.0
156794,472.3015062062681
156795,945.8106264203878
156796,1228.8880701622143
156797,1228.8880701622143
156798,0.0
156799,0.0
156800,786.2512809870701
156801,786.2512809870701
156802,1201.1006341231332
156803,1667.814695924059
156804,0.0
156805,0.0
156806,1040.2281760911458
156807,0.0
156808,0.0
156809,945.8106264203878
156810,0.0
156811,0.0
156812,939.0155680071939
156813,939.0155680071939
156814,939.0155680071939
156815,939.0155680071939
156816,0.0
156817,0.0
156818,0.0
156819,939.0155680071939
156820,0.0
156821,939.0155680071939
156822,939.0155680071939
156823,0.0
156824,939.0155680071939
156825,0.0
156826,0.0
156827,0.0
156828,0.0
156829,872.1670964743304
156830,406.5139795031788
156831,899.8476964259395
156832,870.5832947439616
156833,852.1048915470839
156834,0.0
156835,1040.2281760911458
156836,427.54619021967136
156837,0.0
156838,472.3015062062681
156839,1102.6025098763216
156840,481.3587357568838
156841,472.3015062062681
156842,0.0
156843,884.0972865931478
156844,0.0
156845,472.3015062062681
156846,0.0
156847,425.3211178927241
156848,0.0
156849,0.0
156850,0.0
156851,404.2889071762316
156852,1131.9239075959235
156853,0.0
156854,462.9712716005342
156855,940.5545786905033
156856,452.0245967979082
156857,481.3587357568838
156858,379.0851828431575
156859,739.7829015299654
156860,1437.6637242801785
156861,0.0
156862,445.68185108443316
156863,0.0
156864,0.0
156865,1344.4686026805985
156866,0.0
156867,0.0
156868,944.2639235004933
156869,741.9047911895137
156870,0.0
156871,1287.9901088197128
156872,0.0
156873,817.2488150602844
156874,0.0
156875,464.06931524078277
156876,0.0
156877,0.0
156878,367.04046440028293
156879,0.0
156880,462.9712716005342
156881,0.0
156882,0.0
156883,0.0
156884,0.0
156885,1250.0881518203148
156886,807.6923178926031
156887,0.0
156888,727.7381830870909
156889,412.85672521665384
156890,406.5139795031788
156891,445.68185108443316
156892,0.0
156893,423.84049882975427
156894,423.84049882975427
156895,0.0
156896,1040.2281760911458
156897,0.0
156898,0.0
156899,418.21595561393747
156900,406.5139795031788
156901,797.197955789696
156902,0.0
156903,0.0
156904,0.0
156905,1845.443618365214
156906,0.0
156907,0.0
156908,899.8476964259395
156909,406.5139795031788
156910,1735.4646167585236
156911,0.0
156912,427.54619021967136
156913,1040.2281760911458
156914,0.0
156915,0.0
156916,0.0
156917,0.0
156918,1250.0881518203148
156919,877.7545408796728
156920,472.3015062062681
156921,418.21595561393747
156922,0.0
156923,1679.8594143669334
156924,0.0
156925,0.0
156926,0.0
156927,0.0
156928,1275.2271878791798
156929,0.0
156930,379.0851828431575
156931,0.0
156932,0.0
156933,471.24056137649393
156934,1437.6637242801785
156935,0.0
156936,412.85672521665384
156937,849.117402654825
156938,404.2889071762316
156939,0.0
156940,452.0245967979082
156941,367.04046440028293
156942,1345.5295475103726
156943,462.9712716005342
156944,405.45303467340466
156945,0.0
156946,412.85672521665384
156947,481.3587357568838
156948,423.84049882975427
156949,464.06931524078277
156950,861.5048634298155
156951,0.0
156952,361.7586635165821
156953,1191.7703995173993
156954,0.0
156955,0.0
156956,0.0
156957,0.0
156958,426.4852453898972
156959,0.0
156960,0.0
156961,0.0
156962,0.0
156963,1102.6025098763216
156964,1288.4893764367782
156965,423.84049882975427
156966,360.6977186868079
156967,511.46937778752243
156968,427.54619021967136
156969,511.46937778752243
156970,423.84049882975427
156971,406.5139795031788
156972,472.3015062062681
156973,445.68185108443316
156974,423.84049882975427
156975,797.197955789696
156976,418.21595561393747
156977,367.04046440028293
156978,406.5139795031788
156979,0.0
156980,424.9014436595284
156981,0.0
156982,0.0
156983,1845.443618365214
156984,0.0
156985,418.21595561393747
156986,0.0
156987,899.8476964259395
156988,786.6601071761105
156989,1310.563173098995
156990,452.0245967979082
156991,427.54619021967136
156992,0.0
156993,0.0
156994,1001.0603045098915
156995,885.158231422922
156996,1275.2271878791798
156997,404.2889071762316
156998,0.0
156999,1172.088035732743
157000,1189.9912521899669
157001,0.0
157002,418.21595561393747
157003,0.0
157004,790.8809632300372
157005,0.0
157006,0.0
157007,760.2922553458634
157008,0.0
157009,857.4776314713129
157010,0.0
157011,406.5139795031788
157012,0.0
157013,0.0
157014,1288.4893764367782
157015,360.6977186868079
157016,0.0
157017,445.68185108443316
157018,361.7586635165821
157019,0.0
157020,0.0
157021,0.0
157022,427.54619021967136
157023,423.84049882975427
157024,426.4852453898972
157025,785.5991623463362
157026,423.84049882975427
157027,878.5098421878055
157028,0.0
157029,0.0
157030,0.0
157031,0.0
157032,864.881322014562
157033,1391.040164805102
157034,0.0
157035,472.3015062062681
157036,0.0
157037,471.24056137649393
157038,877.7545408796728
157039,424.9014436595284
157040,1102.6025098763216
157041,0.0
157042,462.9712716005342
157043,1250.0881518203148
157044,0.0
157045,0.0
157046,511.46937778752243
157047,360.594536019409
157048,0.0
157049,405.45303467340466
157050,423.84049882975427
157051,427.54619021967136
157052,406.5139795031788
157053,797.197955789696
157054,472.3015062062681
157055,406.5139795031788
157056,511.46937778752243
157057,367.04046440028293
157058,0.0
157059,0.0
157060,1845.443618365214
157061,0.0
157062,360.6977186868079
157063,0.0
157064,424.9014436595284
157065,899.8476964259395
157066,1310.563173098995
157067,863.8203771847878
157068,939.0155680071939
157069,427.54619021967136
157070,0.0
157071,471.24056137649393
157072,852.195830587612
157073,0.0
157074,361.7586635165821
157075,0.0
157076,423.73731616235517
157077,891.9903886465903
157078,0.0
157079,0.0
157080,0.0
157081,832.1707244708399
157082,1369.1617137399485
157083,0.0
157084,1250.0881518203148
157085,0.0
157086,0.0
157087,0.0
157088,1766.3825574478678
157089,368.10140923005713
157090,367.04046440028293
157091,0.0
157092,924.3261030041763
157093,472.3015062062681
157094,0.0
157095,908.6531226849673
157096,462.9712716005342
157097,0.0
157098,0.0
157099,0.0
157100,361.7586635165821
157101,876.9260404574366
157102,0.0
157103,427.54619021967136
157104,380.1461276729317
157105,0.0
157106,1296.0075953040846
157107,0.0
157108,445.68185108443316
157109,0.0
157110,1380.99172770171
157111,427.54619021967136
157112,766.0475706928136
157113,0.0
157114,406.5139795031788
157115,0.0
157116,405.45303467340466
157117,824.6638512601918
157118,0.0
157119,1311.201205233377
157120,0.0
157121,424.9014436595284
157122,1102.6025098763216
157123,0.0
157124,0.0
157125,405.45303467340466
157126,511.46937778752243
157127,511.46937778752243
157128,797.197955789696
157129,423.84049882975427
157130,423.84049882975427
157131,427.54619021967136
157132,367.04046440028293
157133,1193.1740866792893
157134,406.5139795031788
157135,0.0
157136,1845.443618365214
157137,0.0
157138,424.9014436595284
157139,1310.563173098995
157140,863.8203771847878
157141,1365.5008133970912
157142,0.0
157143,464.06931524078277
157144,1791.6233805914164
157145,0.0
157146,380.1461276729317
157147,924.3261030041763
157148,786.3173648439946
157149,0.0
157150,426.4852453898972
157151,0.0
157152,464.06931524078277
157153,436.6034197702871
157154,0.0
157155,412.85672521665384
157156,424.5587013274125
157157,472.3015062062681
157158,380.1461276729317
157159,0.0
157160,908.6531226849673
157161,411.7957803868797
157162,0.0
157163,0.0
157164,0.0
157165,368.10140923005713
157166,831.4154231627072
157167,406.5139795031788
157168,1102.6025098763216
157169,436.6034197702871
157170,0.0
157171,0.0
157172,0.0
157173,935.3098766172768
157174,1278.932879269097
157175,0.0
157176,0.0
157177,0.0
157178,380.1461276729317
157179,464.06931524078277
157180,0.0
157181,1193.1740866792893
157182,511.46937778752243
157183,0.0
157184,872.1670964743304
157185,1320.5975236960358
157186,379.0851828431575
157187,0.0
157188,0.0
157189,0.0
157190,0.0
157191,462.9712716005342
157192,852.195830587612
157193,891.9903886465903
157194,0.0
157195,406.5139795031788
157196,852.4476338791997
157197,361.7586635165821
157198,1729.6447279456434
157199,423.84049882975427
157200,850.2225615522525
157201,511.46937778752243
157202,423.84049882975427
157203,367.04046440028293
157204,1388.395418244959
157205,407.2692808113115
157206,0.0
157207,824.6638512601918
157208,0.0
157209,405.45303467340466
157210,360.6977186868079
157211,917.9833572907013
157212,0.0
157213,1845.443618365214
157214,424.9014436595284
157215,1193.1740866792893
157216,864.881322014562
157217,0.0
157218,863.8203771847878
157219,1320.7454974104944
157220,0.0
157221,464.06931524078277
157222,1278.932879269097
157223,380.1461276729317
157224,0.0
157225,0.0
157226,890.55456063068
157227,412.85672521665384
157228,0.0
157229,740.8438463597396
157230,0.0
157231,361.7586635165821
157232,424.5587013274125
157233,1102.6025098763216
157234,380.1461276729317
157235,935.3098766172768
157236,464.06931524078277
157237,0.0
157238,0.0
157239,0.0
157240,0.0
157241,0.0
157242,0.0
157243,806.6313730628289
157244,0.0
157245,0.0
157246,0.0
157247,872.1670964743304
157248,739.7829015299654
157249,1320.5975236960358
157250,0.0
157251,368.10140923005713
157252,0.0
157253,852.195830587612
157254,462.9712716005342
157255,0.0
157256,471.24056137649393
157257,511.46937778752243
157258,0.0
157259,836.3544817142922
157260,924.3261030041763
157261,528.7587983036234
157262,462.90518774360953
157263,0.0
157264,0.0
157265,464.06931524078277
157266,0.0
157267,0.0
157268,379.0851828431575
157269,0.0
157270,379.0851828431575
157271,367.04046440028293
157272,528.7587983036234
157273,511.46937778752243
157274,0.0
157275,436.6034197702871
157276,0.0
157277,511.46937778752243
157278,0.0
157279,360.6977186868079
157280,407.2692808113115
157281,0.0
157282,1257.0721681303685
157283,0.0
157284,850.2225615522525
157285,367.04046440028293
157286,0.0
157287,0.0
157288,0.0
157289,1399.7617672807808
157290,424.9014436595284
157291,887.909814070537
157292,361.7586635165821
157293,466.7140618009258
157294,857.4776314713129
157295,2160.0874680170455
157296,0.0
157297,464.06931524078277
157298,0.0
157299,1435.7954807916988
157300,379.0851828431575
157301,528.7587983036234
157302,368.10140923005713
157303,0.0
157304,481.3587357568838
157305,760.2922553458634
157306,1318.5010661994972
157307,0.0
157308,0.0
157309,411.7957803868797
157310,1294.909551663836
157311,908.9049259765551
157312,367.04046440028293
157313,811.9670141765835
157314,860.4439186000413
157315,0.0
157316,1234.9867048206866
157317,1258.6188710502627
157318,462.9712716005342
157319,0.0
157320,0.0
157321,471.137378709095
157322,935.3098766172768
157323,0.0
157324,423.84049882975427
157325,844.7012010038346
157326,0.0
157327,1372.974241217338
157328,469.3140173140092
157329,864.1496099899584
157330,379.0851828431575
157331,0.0
157332,1193.1740866792893
157333,0.0
157334,0.0
157335,0.0
157336,0.0
157337,0.0
157338,852.195830587612
157339,0.0
157340,847.6809976595085
157341,0.0
157342,2168.3893962595284
157343,0.0
157344,0.0
157345,0.0
157346,1102.6025098763216
157347,0.0
157348,0.0
157349,0.0
157350,412.85672521665384
157351,445.68185108443316
157352,0.0
157353,360.6977186868079
157354,0.0
157355,0.0
157356,407.2692808113115
157357,0.0
157358,803.9866265026859
157359,0.0
157360,0.0
157361,452.0245967979082
157362,1231.5328167223574
157363,895.7992627039064
157364,0.0
157365,0.0
157366,528.7587983036234
157367,424.9014436595284
157368,973.2765218908836
157369,1312.8112577300653
157370,466.7140618009258
157371,426.4852453898972
157372,1732.5412777973738
157373,464.06931524078277
157374,726.5740555899177
157375,1294.909551663836
157376,856.3135039741397
157377,0.0
157378,0.0
157379,1193.1740866792893
157380,379.0851828431575
157381,0.0
157382,0.0
157383,404.2889071762316
157384,1372.974241217338
157385,0.0
157386,864.1496099899584
157387,0.0
157388,1716.3825393880447
157389,0.0
157390,834.8154710309828
157391,405.45303467340466
157392,908.9049259765551
157393,359.5335911896348
157394,361.7586635165821
157395,450.8604693007351
157396,0.0
157397,908.9049259765551
157398,469.3140173140092
157399,0.0
157400,0.0
157401,0.0
157402,0.0
157403,361.7586635165821
157404,916.9224124609271
157405,1372.974241217338
157406,0.0
157407,0.0
157408,0.0
157409,405.45303467340466
157410,760.2922553458634
157411,0.0
157412,852.195830587612
157413,0.0
157414,0.0
157415,0.0
157416,0.0
157417,876.6935960498986
157418,0.0
157419,379.0851828431575
157420,0.0
157421,469.3140173140092
157422,0.0
157423,847.6809976595085
157424,1663.010960893893
157425,0.0
157426,0.0
157427,0.0
157428,380.1461276729317
157429,0.0
157430,445.68185108443316
157431,469.3140173140092
157432,360.6977186868079
157433,0.0
157434,895.7992627039064
157435,0.0
157436,912.3959128853588
157437,452.0245967979082
157438,0.0
157439,0.0
157440,0.0
157441,806.6313730628289
157442,407.2692808113115
157443,528.7587983036234
157444,424.9014436595284
157445,418.21595561393747
157446,1193.1740866792893
157447,1312.8112577300653
157448,0.0
157449,361.7586635165821
157450,426.4852453898972
157451,1732.5412777973738
157452,464.06931524078277
157453,726.5740555899177
157454,0.0
157455,1304.136603602171
