index_oligo,DNA_HYBR_DIFF
126666,2306.054
126667,2626.956
126668,2746.949
126669,2776.436
126670,2418.899
126671,2398.563
126672,2358.536
126673,2306.054
126674,2746.949
126675,2418.899
126676,2398.563
126677,2306.054
126678,2746.949
126679,2418.899
126680,2398.563
126681,2746.949
126682,2776.436
126683,2418.899
126684,2398.563
126685,2358.536
126686,2776.436
126687,2418.899
126688,2398.563
126689,2358.536
126690,2306.054
126691,2746.949
126692,2776.436
126693,2418.899
126694,2398.563
126695,2358.536
126696,2776.436
126697,2418.899
126698,2398.563
126699,2358.536
126700,2306.054
126701,2746.949
126702,2776.436
126703,2418.899
126704,2398.563
126705,2358.536
126706,2130.926
126707,2139.73
126708,2218.303
126709,2495.365
126710,2277.831
126711,2158.345
126712,1549.227
126713,2019.287
126714,2484.723
126715,2406.555
126716,1651.611
126717,2524.306
126718,2069.215
126719,1539.079
126720,2048.121
126721,2326.13
126722,2335.73
126723,2406.13
126724,2535.837
126725,2565.395
126726,2505.568
126727,2505.568
126728,2635.275
126729,2565.413
126730,2425.954
126731,2246.665
126732,2366.52
126733,2436.199
126734,2048.256
126735,1969.316
126736,2993.448
126737,3339.349
126738,3489.928
126739,2176.771
126740,2536.581
126741,2544.99
126742,2227.389
126743,2335.205
126744,2387.982
126745,2495.381
126746,2465.91
126747,2177.899
126748,1968.847
126749,2903.406
126750,2128.279
126751,2435.93
126752,2545.267
126753,2497.83
126754,2527.537
126755,2527.537
126756,2617.123
126757,2606.664
126758,2606.664
126759,2606.664
126760,2447.205
126761,2358.055
126762,2398.22
126763,2398.22
126764,3012.618
126765,2703.689
126766,2374.007
126767,2574.4
126768,1879.496
126769,2356.402
126770,2266.816
126771,2386.671
126772,2456.212
126773,2406.505
126774,2416.964
126775,2446.819
126776,2526.278
126777,2515.819
126778,2426.54
126779,2307.417
126780,2714.584
126781,1847.277
126782,1811.225
126783,2754.332
126784,2663.236
126785,1569.745
126786,2278.119
126787,2913.386
126788,2947.175
126789,2484.674
126790,2227.369
126791,2050.595
126792,2080.646
126793,2407.953
126794,2775.372
126795,2129.263
126796,2697.317
126797,2785.047
126798,2199.472
126799,2488.125
126800,2775.142
126801,2555.262
126802,1951.854
126803,2367.349
126804,2157.893
126805,2019.346
126806,1948.615
126807,2100.598
126808,2455.923
126809,2327.11
126810,1861.15
126811,1551.381
126812,1621.981
126813,1961.166
126814,1862.016
126815,1413.402
126816,1573.505
126817,2248.164
126818,1423.571
126819,1671.018
126820,1780.364
126821,1841.206
126822,2118.96
126823,1491.091
126824,2217.901
126825,1841.635
126826,1911.895
126827,2019.828
126828,1792.267
126829,1451.226
126830,2309.774
126831,1851.23
126832,2478.753
126833,1582.709
126834,1760.259
126835,2277.762
126836,2238.426
126837,2425.141
126838,1939.653
126839,2018.608
126840,2862.128
126841,2607.859
126842,2138.401
126843,1998.406
126844,2257.928
126845,2347.877
126846,2209.222
126847,1790.607
126848,2667.263
126849,1930.47
126850,1682.778
126851,1772.378
126852,2288.018
126853,1770.697
126854,2467.847
126855,2156.624
126856,1889.494
126857,1819.709
126858,2139.719
126859,1931.099
126860,2370.092
126861,1959.322
126862,2566.086
126863,1541.715
126864,2111.441
126865,2198.656
126866,2458.953
126867,1890.001
126868,2635.831
126869,2368.053
126870,1969.801
126871,2188.898
126872,1908.573
126873,1901.198
126874,2378.996
126875,2714.285
126876,2248.051
126877,2050.496
126878,1770.798
126879,1989.943
126880,2298.594
126881,2158.634
126882,1768.798
126883,2743.378
126884,2209.614
126885,2309.73
126886,1910.467
126887,2121.289
126888,2217.6
126889,2317.212
126890,2039.639
126891,2240.396
126892,1849.403
126893,2250.148
126894,2229.342
126895,1921.046
126896,2107.646
126897,2089.855
126898,2385.472
126899,2398.695
126900,2110.356
126901,1920.939
126902,1771.034
126903,2188.398
126904,2120.063
126905,2289.275
126906,2178.869
126907,2176.888
126908,2008.876
126909,2070.27
126910,2098.01
126911,2569.552
126912,1721.75
126913,1899.717
126914,2139.583
126915,1991.821
126916,2050.26
126917,2288.856
126918,1660.074
126919,2259.446
126920,2040.302
126921,2290.254
126922,2239.53
126923,1890.771
126924,2091.275
126925,2019.976
126926,1861.282
126927,2099.121
126928,1997.801
126929,2019.62
126930,1831.151
126931,2069.303
126932,2177.502
126933,2127.903
126934,2496.119
126935,2199.325
126936,2167.784
126937,1772.324
126938,1891.691
126939,1930.001
126940,1951.731
126941,1951.731
126942,1841.698
126943,2249.6
126944,2118.189
126945,1841.698
126946,1930.001
126947,1931.719
126948,1911.109
126949,1841.698
126950,1930.001
126951,1931.719
126952,1911.109
126953,1841.698
126954,1930.001
126955,1931.719
126956,1841.698
126957,1930.001
126958,2118.189
126959,1891.691
126960,1970.405
126961,2307.723
126962,1841.698
126963,1930.001
126964,2118.189
126965,1891.691
126966,1970.405
126967,2307.723
126968,1841.698
126969,1930.001
126970,2118.189
126971,1891.691
126972,1970.405
126973,2307.723
126974,1841.698
126975,1930.001
126976,2118.189
126977,1841.698
126978,1930.001
126979,2118.189
126980,1841.698
126981,1930.001
126982,1891.691
126983,1970.405
126984,1891.691
126985,2249.6
126986,2071.178
126987,2030.798
126988,1891.691
126989,2249.6
126990,2071.178
126991,2030.798
126992,2249.6
126993,1931.719
126994,2080.77
126995,2249.6
126996,1931.719
126997,2080.77
126998,2249.6
126999,1931.719
127000,2080.77
127001,1891.691
127002,2249.6
127003,1931.719
127004,1970.405
127005,2080.77
127006,1891.691
127007,2249.6
127008,1970.405
127009,2080.77
127010,1931.719
127011,2080.77
127012,1891.691
127013,2249.6
127014,1891.691
127015,2249.6
127016,2585.375
127017,2149.377
127018,2048.326
127019,2447.625
127020,2159.943
127021,2099.346
127022,1811.703
127023,1898.773
127024,2466.823
127025,2229.377
127026,2089.851
127027,1660.739
127028,2775.483
127029,2348.249
127030,1681.619
127031,1861.698
127032,1842.423
127033,2279.58
127034,1932.133
127035,2120.403
127036,2010.547
127037,2010.537
127038,2168.01
127039,2399.239
127040,2407.151
127041,1961.282
127042,2078.371
127043,2328.152
127044,1911.296
127045,1800.926
127046,2020.934
127047,1893.028
127048,2139.991
127049,2020.771
127050,2398.268
127051,1920.525
127052,2238.566
127053,2099.639
127054,2020.163
127055,2736.768
127056,1822.423
127057,1740.687
127058,2378.527
127059,1830.418
127060,2230.852
127061,1970.065
127062,1760.528
127063,2220.734
127064,1679.649
127065,1721.098
127066,1860.127
127067,1872.731
127068,2110.982
127069,1562.232
127070,1654.037
127071,1958.683
127072,1582.171
127073,1564.52
127074,2299.479
127075,1743.128
127076,1701.405
127077,2437.75
127078,1900.623
127079,1751.636
127080,2030.109
127081,1630.874
127082,1482.423
127083,2199.285
127084,1890.587
127085,1631.48
127086,2267.732
127087,1801.152
127088,1591.25
127089,2319.568
127090,2447.386
127091,1443.523
127092,1969.902
127093,2803.813
127094,3021.449
127095,3975.198
127096,2404.872
127097,3302.78
127098,2355.564
127099,2295.943
127100,2963.333
127101,2544.334
127102,2108.005
127103,2554.335
127104,2706.203
127105,2534.612
127106,2527.493
127107,2228.115
127108,2248.31
127109,2475.785
127110,2803.637
127111,2216.301
127112,2265.081
127113,2595.383
127114,2803.813
127115,2656.35
127116,2437.579
127117,2436.561
127118,2516.241
127119,2397.106
127120,2287.686
127121,2128.086
127122,2147.652
127123,2248.09
127124,2417.068
127125,2406.609
127126,2725.153
127127,2715.474
127128,3034.088
127129,3034.088
127130,2716.199
127131,2945.311
127132,2905.145
127133,2904.538
127134,2556.186
127135,2416.507
127136,2227.192
127137,1978.065
127138,2017.899
127139,2445.93
127140,2684.795
127141,2635.164
127142,2545.329
127143,2625.206
127144,2535.527
127145,2496.22
127146,2484.943
127147,2365.319
127148,2336.35
127149,2395.891
127150,2147.184
127151,2068.179
127152,2327.226
127153,2276.681
127154,2425.005
127155,2504.743
127156,2326.334
127157,2227.807
127158,2268.932
127159,2338.43
127160,2229.41
127161,2298.778
127162,2427.446
127163,2356.588
127164,2495.887
127165,2337.347
127166,2337.347
127167,2258.379
127168,2178.986
127169,2438.006
127170,2255.681
127171,2474.875
127172,3310.977
127173,2844.729
127174,3411.201
127175,3421.378
127176,2993.321
127177,2824.106
127178,3012.568
127179,3042.015
127180,2555.911
127181,2654.039
127182,3055.032
127183,3072.637
127184,3229.373
127185,2705.535
127186,2883.557
127187,2575.426
127188,2983.014
127189,2764.662
127190,2953.415
127191,2832.504
127192,2604.495
127193,2835.216
127194,2852.783
127195,2703.275
127196,2414.236
127197,2941.583
127198,2694.236
127199,3151.438
127200,2623.267
127201,2534.854
127202,2883.014
127203,3033.982
127204,2815.21
127205,3010.662
127206,2602.942
127207,2931.513
127208,3161.121
127209,3240.369
127210,3092.402
127211,3162.868
127212,2665.769
127213,1758.165
127214,3202.714
127215,2294.687
127216,2139.73
127217,1980.816
127218,1891.833
127219,1939.903
127220,1979.271
127221,2038.812
127222,2287.744
127223,2197.896
127224,2058.868
127225,1998.703
127226,2008.237
127227,2077.378
127228,2286.298
127229,2197.606
127230,1861.912
127231,2049.396
127232,1930.528
127233,2545.775
127234,1342.157
127235,1660.511
127236,2437.003
127237,2596.313
127238,2775.602
127239,2765.143
127240,2626.168
127241,1780.547
127242,1513.361
127243,2488.433
127244,2427.01
127245,2228.356
127246,2209.222
127247,2109.802
127248,1961.043
127249,1910.764
127250,2308.034
127251,1542.495
127252,1600.136
127253,1909.358
127254,1572.378
127255,2021.187
127256,1472.626
127257,2137.627
127258,2258.003
127259,2826.218
127260,2119.16
127261,2169.022
127262,2169.743
127263,2139.743
127264,1641.926
127265,1752.205
127266,1672.205
127267,1552.647
127268,1463.347
127269,2039.752
127270,1781.753
127271,2140.198
127272,2269.823
127273,2289.995
127274,2339.474
127275,1472.778
127276,1581.333
127277,2067.953
127278,2537.077
127279,2527.626
127280,2038.731
127281,2147.544
127282,1949.62
127283,1521.101
127284,2000.604
127285,2129.956
127286,2109.374
127287,1880.377
127288,2517.363
127289,1891.326
127290,1722.416
127291,2587.01
127292,2249.743
127293,1711.499
127294,1731.681
127295,2604.521
127296,2465.664
127297,3079.735
127298,2244.605
127299,2844.484
127300,2196.819
127301,3032.3
127302,2118.355
127303,2417.035
127304,2376.054
127305,2028.007
127306,2437.213
127307,2693.651
127308,2574.298
127309,2307.551
127310,2536.765
127311,2871.423
127312,2394.922
127313,2924.783
127314,2245.575
127315,1850.97
127316,2584.23
127317,2495.319
127318,1937.948
127319,2377.05
127320,2804.975
127321,2247.837
127322,1909.206
127323,2020.408
127324,1939.934
127325,1720.286
127326,2574.837
127327,2564.684
127328,2793.627
127329,2435.913
127330,2486.143
127331,1688.63
127332,2406.689
127333,2474.979
127334,2694.594
127335,3053.153
127336,2008.462
127337,1988.596
127338,2236.113
127339,2544.21
127340,2911.438
127341,2296.677
127342,2137.621
127343,2384.732
127344,1958.93
127345,1499.02
127346,2136.019
127347,2126.89
127348,2445.659
127349,2215.615
127350,2296.927
127351,1747.202
127352,2086.712
127353,2645.613
127354,2375.691
127355,2804.568
127356,2028.868
127357,2535.181
127358,1817.113
127359,2245.802
127360,2206.391
127361,2823.295
127362,2426.212
127363,2176.446
127364,1766.506
127365,2088.702
127366,2005.984
127367,2662.373
127368,2447.501
127369,2066.482
127370,2675.921
127371,1938.199
127372,2784.267
127373,2983.626
127374,2386.437
127375,2894.499
127376,3080.983
127377,2674.63
127378,3011.092
127379,1997.513
127380,2803.326
127381,3192.68
127382,2814.036
127383,2794.446
127384,2723.13
127385,2585.281
127386,3080.757
127387,2197.527
127388,2743.816
127389,2604.676
127390,2674.173
127391,2405.863
127392,2704.016
127393,2664.026
127394,2416.324
127395,2634.446
127396,2516.386
127397,2714.227
127398,2586.176
127399,2385.422
127400,2136.382
127401,2546.279
127402,2207.437
127403,2596.169
127404,2793.237
127405,2794.796
127406,2813.143
127407,2466.344
127408,2445.626
127409,2685.726
127410,2565.71
127411,2853.475
127412,2414.162
127413,2177.544
127414,2454.426
127415,3023.497
127416,2326.211
127417,2824.342
127418,2454.19
127419,3012.091
127420,2754.109
127421,2225.437
127422,2903.851
127423,2743.243
127424,2804.247
127425,2555.217
127426,2615.349
127427,2814.3
127428,2415.895
127429,2763.628
127430,2884.333
127431,2393.505
127432,2932.634
127433,2385.934
127434,2395.907
127435,2516.738
127436,2743.757
127437,2962.457
127438,2913.498
127439,2942.371
127440,3272.415
127441,2814.408
127442,2464.653
127443,2436.391
127444,2953.481
127445,3020.623
127446,2772.484
127447,3072.098
127448,2475.299
127449,2764.903
127450,2335.808
127451,2036.591
127452,2633.921
127453,2575.422
127454,2305.73
127455,2395.592
127456,1939.835
127457,2454.221
127458,2612.526
127459,2534.074
127460,2643.871
127461,2536.648
127462,2862.952
127463,2375.717
127464,2485.159
127465,2376.503
127466,2863.256
127467,2814.884
127468,2832.875
127469,2685.727
127470,2962.687
127471,2255.927
127472,2584.44
127473,2972.868
127474,2690.54
127475,2563.773
127476,2962.783
127477,2873.457
127478,2275.068
127479,2625.053
127480,3471.266
127481,2883.51
127482,1867.723
127483,2018.489
127484,2197.492
127485,2346.67
127486,2932.735
127487,2704.2
127488,2980.251
127489,2782.981
127490,2862.735
127491,3042.011
127492,2417.392
127493,2614.543
127494,2674.563
127495,2207.946
127496,2624.705
127497,1947.875
127498,2087.93
127499,2993.233
127500,2506.648
127501,2008.199
127502,2963.593
127503,3111.187
127504,1929.832
127505,2058.81
127506,1878.882
127507,2971.641
127508,3082.363
127509,3021.508
127510,3492.175
127511,3000.889
127512,3449.368
127513,2922.022
127514,2554.743
127515,2793.38
127516,3053.423
127517,2654.302
127518,2593.553
127519,2535.73
127520,2255.846
127521,2483.11
127522,2971.484
127523,2763.799
127524,2911.744
127525,2106.913
127526,2484.532
127527,2802.78
127528,2843.668
127529,2902.926
127530,2923.788
127531,2386.862
127532,2405.94
127533,2603.384
127534,3390.334
127535,3191.81
127536,2922.442
127537,2684.795
127538,3073.098
127539,2604.242
127540,2466.12
127541,2484.684
127542,2714.741
127543,3119.422
127544,3270.829
127545,3022.777
127546,3231.741
127547,2115.638
127548,3163.318
127549,2356.147
127550,2496.541
127551,2037.53
127552,2525.043
127553,1787.489
127554,2066.098
127555,2575.771
127556,2774.442
127557,2098.893
127558,2504.512
127559,2206.268
127560,2983.391
127561,2405.736
127562,2406.419
127563,2424.814
127564,2734.736
127565,2346.56
127566,2535.21
127567,2624.122
127568,2665.613
127569,2585.558
127570,2146.553
127571,2176.984
127572,2136.96
127573,2397.873
127574,3737.603
127575,3467.561
127576,3787.044
127577,3907.448
127578,4055.459
127579,2911.801
127580,3161.073
127581,3211.581
127582,2843.636
127583,3061.627
127584,3181.31
127585,3481.296
127586,3720.299
127587,3978.188
127588,3779.284
127589,2912.022
127590,2504.051
127591,3062.276
127592,3381.611
127593,2904.3
127594,2812.485
127595,3270.341
127596,3041.893
127597,2393.188
127598,2881.619
127599,2851.329
127600,2901.84
127601,3002.415
127602,3271.415
127603,3390.602
127604,3182.293
127605,3133.675
127606,2835.814
127607,2576.146
127608,3259.845
127609,2504.094
127610,3189.508
127611,2623.2
127612,2744.232
127613,2762.97
127614,3261.109
127615,3191.968
127616,2982.272
127617,2563.648
127618,2504.309
127619,2543.343
127620,2962.464
127621,3092.399
127622,3210.804
127623,3340.238
127624,3219.698
127625,3031.532
127626,3240.793
127627,3212.349
127628,3093.476
127629,2347.179
127630,2634.051
127631,2772.917
127632,2784.318
127633,2515.157
127634,3122.422
127635,3291.945
127636,2883.343
127637,2672.884
127638,2594.258
127639,2713.368
127640,2642.425
127641,3421.157
127642,3331.342
127643,3150.649
127644,2447.656
127645,2754.602
127646,3320.035
127647,2762.683
127648,2088.316
127649,1977.433
127650,1989.594
127651,2357.367
127652,2755.96
127653,2356.043
127654,2545.548
127655,2467.677
127656,2418.155
127657,2705.357
127658,2593.933
127659,2646.754
127660,2775.245
127661,2198.753
127662,2327.367
127663,2427.47
127664,2556.914
127665,2804.701
127666,2229.608
127667,2515.654
127668,2666.079
127669,2646.27
127670,2416.693
127671,2616.859
127672,2795.287
127673,2158.966
127674,2047.969
127675,2808.343
127676,2168.39
127677,2437.159
127678,2537.747
127679,2568.786
127680,2378.275
127681,2029.322
127682,2557.105
127683,2030.157
127684,2268.481
127685,2597.587
127686,2437.909
127687,2286.855
127688,2448.143
127689,2616.155
127690,2038.825
127691,2608.071
127692,1909.736
127693,3076.145
127694,2933.844
127695,2198.1
127696,2436.246
127697,2136.518
127698,2148.94
127699,1721.246
127700,2059.38
127701,2169.589
127702,2725.655
127703,2339.223
127704,2755.966
127705,1870.59
127706,2348.029
127707,2447.768
127708,1960.988
127709,1931.25
127710,2934.624
127711,2795.877
127712,2269.265
127713,2555.237
127714,2119.953
127715,2317.383
127716,2270.271
127717,2110.123
127718,2197.493
127719,2407.774
127720,2109.743
127721,2339.15
127722,1889.72
127723,2606.484
127724,1920.146
127725,2965.079
127726,2695.769
127727,2516.216
127728,2834.945
127729,3281.325
127730,2384.857
127731,2891.678
127732,3080.293
127733,2694.115
127734,3887.211
127735,2793.596
127736,3212.476
127737,2923.223
127738,2731.628
127739,2843.775
127740,3170.553
127741,3517.03
127742,3510.106
127743,3210.548
127744,3657.243
127745,3498.813
127746,3277.167
127747,3150.716
127748,3725.896
127749,3617.461
127750,3657.836
127751,3517.167
127752,3138.532
127753,3608.128
127754,3208.719
127755,3336.63
127756,3687.58
127757,2903.1
127758,3468.301
127759,3131.859
127760,3539.918
127761,2951.984
127762,2562.98
127763,2732.86
127764,2714.25
127765,2744.607
127766,3112.683
127767,3153.213
127768,3451.87
127769,3042.54
127770,3051.366
127771,2733.76
127772,2724.228
127773,2615.06
127774,2485.096
127775,2208.099
127776,2167.355
127777,2931.853
127778,2534.542
127779,2573.455
127780,2016.781
127781,1839.324
127782,2553.483
127783,2456.468
127784,1958.365
127785,2246.653
127786,2792.242
127787,2365.147
127788,2802.641
127789,2821.674
127790,2883.588
127791,2434.463
127792,2893.291
127793,2992.664
127794,2873.322
127795,3997.431
127796,3510.291
127797,2902.515
127798,3339.57
127799,3619.757
127800,3210.795
127801,3010.919
127802,3273.808
127803,3869.847
127804,3209.006
127805,3551.309
127806,2711.655
127807,2515.005
127808,2962.48
127809,3280.337
127810,3409.699
127811,3080.055
127812,3181.862
127813,2624.996
127814,2704.692
127815,3966.268
127816,3241.829
127817,2823.52
127818,3339.855
127819,2883.658
127820,3190.919
127821,3082.073
127822,4156.831
127823,2674.477
127824,2085.227
127825,2246.52
127826,2346.52
127827,2883.559
127828,2983.39
127829,3241.168
127830,2963.353
127831,3221.149
127832,3014.075
127833,2654.387
127834,2564.433
127835,3042.332
127836,3171.348
127837,3111.332
127838,2544.753
127839,3020.709
127840,2852.954
127841,2435.21
127842,2663.527
127843,2835.309
127844,3103.134
127845,2953.375
127846,2625.566
127847,2803.146
127848,3301.682
127849,2972.109
127850,2844.236
127851,3636.89
127852,3389.928
127853,3717.278
127854,3717.109
127855,3389.166
127856,3857.295
127857,3190.03
127858,3302.758
127859,3040.872
127860,2384.317
127861,2683.269
127862,2564.206
127863,3380.206
127864,3182.116
127865,2397.075
127866,2952.91
127867,2475.122
127868,2853.06
127869,3102.848
127870,2755.742
127871,2275.348
127872,2643.842
127873,2466.733
127874,3389.588
127875,3639.261
127876,2745.057
127877,2474.387
127878,3482.305
127879,2923.96
127880,2775.435
127881,3472.47
127882,2923.122
127883,2765.729
127884,1772.324
127885,1930.001
127886,1951.731
127887,2178.035
127888,1989.294
127889,1859.587
127890,1770.487
127891,1791.232
127892,1363.62
127893,1730.681
127894,1740.281
127895,1919.594
127896,2069.136
127897,2318.497
127898,1969.526
127899,1930.506
127900,1820.971
127901,1911.109
127902,1970.405
127903,2010.001
127904,2050.167
127905,2050.167
127906,2060.477
127907,2070.798
127908,2289.753
127909,2408.452
127910,2358.48
127911,2230.423
127912,2249.6
127913,2179.6
127914,2019.866
127915,2030.177
127916,2060.032
127917,2139.859
127918,2019.866
127919,2060.18
127920,2000.516
127921,1940.671
127922,1969.946
127923,2049.578
127924,2278.737
127925,2278.737
127926,2347.957
127927,2198.332
127928,2218.187
127929,2218.767
127930,2068.767
127931,2059.269
127932,1800.194
127933,1959.687
127934,1999.998
127935,2498.209
127936,2388.895
127937,2478.046
127938,2408.954
127939,2148.821
127940,2148.959
127941,2107.843
127942,2445.798
127943,2445.798
127944,2396.675
127945,2405.895
127946,2585.382
127947,2496.517
127948,2397.441
127949,2328.9
127950,2389.091
127951,2795.245
127952,2765.711
127953,2776.39
127954,2776.39
127955,2685.841
127956,2765.841
127957,2437.929
127958,2527.581
127959,2596.581
127960,2477.595
127961,2168.871
127962,2384.624
127963,2745.436
127964,2156.548
127965,1502.553
127966,2359.161
127967,1563.116
127968,2239.654
127969,2039.063
127970,2009.55
127971,2356.563
127972,1812.155
127973,2872.573
127974,2379.2
127975,2019.691
127976,2337.743
127977,2108.491
127978,1950.726
127979,2397.039
127980,2407.098
127981,2168.046
127982,2588.022
127983,2169.12
127984,1991.28
127985,2347.29
127986,2319.465
127987,2527.411
127988,2256.971
127989,1870.587
127990,2695.859
127991,1254.658
127992,2070.368
127993,2985.699
127994,2247.928
127995,2148.51
127996,3143.658
127997,2834.326
127998,2753.126
127999,2786.58
128000,2308.51
128001,2328.596
128002,2310.335
128003,1870.922
128004,1542.532
128005,2546.563
128006,2737.136
128007,1552.993
128008,2735.805
128009,2368.205
128010,1979.538
128011,2249.553
128012,2279.623
128013,2954.857
128014,2079.743
128015,1830.027
128016,3016.205
128017,1542.737
128018,2269.475
128019,2457.109
128020,2607.05
128021,1939.012
128022,1920.709
128023,1609.55
128024,2586.372
128025,1711.196
128026,2836.14
128027,2545.823
128028,2070.043
128029,2396.09
128030,2407.768
128031,2606.458
128032,2497.584
128033,2178.378
128034,2558.358
128035,2358.307
128036,1730.553
128037,2497.47
128038,2536.634
128039,2088.654
128040,1703.358
128041,2464.953
128042,3340.983
128043,2643.864
128044,2087.634
128045,2614.184
128046,2753.754
128047,2903.868
128048,3491.615
128049,2546.142
128050,2903.547
128051,2951.671
128052,3659.757
128053,3369.545
128054,2526.212
128055,2713.849
128056,2624.355
128057,3975.762
128058,2774.511
128059,3777.695
128060,4057.035
128061,3488.525
128062,2824.804
128063,2932.651
128064,2606.643
128065,3509.816
128066,3330.189
128067,2894.603
128068,3180.75
128069,2565.364
128070,3150.977
128071,3828.06
128072,2495.029
128073,2454.402
128074,2892.897
128075,3010.952
128076,2444.493
128077,3578.915
128078,2176.982
128079,2884.071
128080,2833.384
128081,2724.14
128082,2744.804
128083,2385.015
128084,1867.699
128085,2672.733
128086,3151.875
128087,2166.653
128088,2486.333
128089,3488.663
128090,2981.525
128091,2943.253
128092,2775.144
128093,3162.557
128094,3011.664
128095,3003.035
128096,3032.055
128097,2446.551
128098,3191.215
128099,1906.149
128100,2495.536
128101,3139.408
128102,2774.22
128103,2535.119
128104,2795.152
128105,2953.164
128106,2942.5
128107,2874.43
128108,2924.855
128109,3043.595
128110,2515.978
128111,2256.641
128112,3060.959
128113,2882.014
128114,1936.76
128115,2950.799
128116,2435.109
128117,2594.184
128118,3122.515
128119,1830.319
128120,1830.827
128121,1930.003
128122,2080.668
128123,1949.973
128124,1810.971
128125,1811.237
128126,2071.374
128127,2050.685
128128,1940.328
128129,2269.322
128130,1998.918
128131,2100.668
128132,1701.143
128133,1801.137
128134,1949.057
128135,1862.585
128136,2070.198
128137,2159.232
128138,2089.691
128139,1710.578
128140,2051.182
128141,1889.945
128142,1830.827
128143,1710.832
128144,1849.425
128145,1723.126
128146,2239.028
128147,1999.936
128148,2020.105
128149,1590.953
128150,2091.209
128151,1820.404
128152,1830.827
128153,1701.612
128154,1930.003
128155,2011.346
128156,2010.657
128157,2029.607
128158,2269.322
128159,1769.874
128160,2080.668
128161,1949.973
128162,1810.971
128163,1811.237
128164,2071.374
128165,2050.685
128166,1940.328
128167,2269.322
128168,1998.918
128169,2100.668
128170,1701.143
128171,1801.137
128172,1949.057
128173,1862.585
128174,2070.198
128175,2159.232
128176,2089.691
128177,1710.578
128178,2051.182
128179,1889.945
128180,1830.827
128181,1710.832
128182,1849.425
128183,1723.126
128184,2239.028
128185,1999.936
128186,2020.105
128187,1590.953
128188,2091.209
128189,1820.404
128190,1830.827
128191,1701.612
128192,1930.003
128193,2011.346
128194,2010.657
128195,2029.607
128196,2269.322
128197,1769.874
128198,1821.36
128199,2111.441
128200,2111.441
128201,1960.666
128202,2020.182
128203,1641.899
128204,1791.942
128205,1682.558
128206,1958.369
128207,1791.57
128208,1851.48
128209,2090.576
128210,1930.884
128211,1512.948
128212,2000.858
128213,1931.356
128214,1573.068
128215,2197.372
128216,1731.816
128217,1700.825
128218,1872.444
128219,2139.09
128220,2377.92
128221,2654.826
128222,2656.649
128223,2278.298
128224,2535.303
128225,2317.689
128226,2069.879
128227,2774.631
128228,2664.941
128229,1661.723
128230,2806.801
128231,2726.698
128232,2378.346
128233,2120.156
128234,2516.736
128235,1799.603
128236,1561.434
128237,2137.784
128238,2040.096
128239,2000.47
128240,1959.626
128241,2258.514
128242,2289.37
128243,2675.937
128244,2050.144
128245,2180.9
128246,2159.102
128247,1691.089
128248,1741.965
128249,1919.869
128250,1850.729
128251,1979.825
128252,2098.049
128253,1662.032
128254,2308.425
128255,1701.965
128256,2030.26
128257,1921.906
128258,2148.239
128259,2147.677
128260,1979.827
128261,2538.697
128262,1881.299
128263,1979.505
128264,1968.842
128265,2069.346
128266,1811.275
128267,1831.094
128268,1909.539
128269,2358.577
128270,2428.184
128271,1861.209
128272,2627.172
128273,1890.167
128274,1939.47
128275,2118.405
128276,2455.934
128277,2318.679
128278,2247.849
128279,2644.524
128280,3071.609
128281,3220.698
128282,2953.088
128283,2873.156
128284,2773.662
128285,2465.132
128286,2792.451
128287,2951.783
128288,2902.645
128289,3101.447
128290,3290.613
128291,3121.447
128292,3041.768
128293,2842.183
128294,3071.89
128295,2714.049
128296,2395.406
128297,2135.699
128298,2065.374
128299,2623.081
128300,2802.705
128301,1699.168
128302,1759.755
128303,2266.86
128304,2495.94
128305,2534.946
128306,2465.578
128307,2307.066
128308,2217.354
128309,2764.335
128310,2424.319
128311,2056.551
128312,1748.862
128313,1509.676
128314,1468.634
128315,2306.381
128316,1799.596
128317,2536.834
128318,2128.5
128319,2159.334
128320,2049.1
128321,2058.21
128322,1779.224
128323,1976.862
128324,2376.172
128325,2435.713
128326,2566.039
128327,3272.12
128328,3361.066
128329,3599.002
128330,2643.457
128331,3020.302
128332,2901.121
128333,1977.578
128334,1916.712
128335,2922.549
128336,2673.853
128337,2355.283
128338,2713.075
128339,2693.468
128340,2712.841
128341,2294.573
128342,2533.403
128343,2953.788
128344,3162.349
128345,2873.064
128346,2672.884
128347,2752.884
128348,2634.941
128349,3034.127
128350,2924.127
128351,2795.244
128352,3074.01
128353,2645.717
128354,2675.186
128355,3450.291
128356,2516.217
128357,1968.292
128358,2147.545
128359,2478.041
128360,2079.028
128361,2128.23
128362,1523.827
128363,2170.06
128364,2040.338
128365,2308.805
128366,2350.247
128367,2070.868
128368,1769.501
128369,2209.125
128370,2736.361
128371,1921.403
128372,1981.296
128373,2158.639
128374,2278.746
128375,2049.695
128376,2059.829
128377,2499.171
128378,2596.137
128379,2219.087
128380,1932.374
128381,1871.084
128382,1732.462
128383,1911.213
128384,1723.026
128385,1523.609
128386,2636.443
128387,2227.834
128388,1661.655
128389,1860.415
128390,1452.73
128391,2000.876
128392,2308.248
128393,2911.947
128394,2120.089
128395,1990.378
128396,2190.413
128397,1423.668
128398,1970.92
128399,2059.864
128400,2637.457
128401,2078.134
128402,1742.013
128403,1591.609
128404,1800.378
128405,1880.112
128406,1531.996
128407,2050.755
128408,1910.677
128409,2028.643
128410,1908.976
128411,1543.035
128412,1930.203
