index_oligo,RBP_interaction_ratio_stab_vs_destab_core
137778,0.0
137779,75429772.9862102
137780,0.0
137781,0.0
137782,0.0
137783,0.0
137784,0.9150944218494794
137785,0.0
137786,108656432.42445804
137787,1.5729938231882281
137788,72509596.11469309
137789,0.0
137790,0.0
137791,3.692836895140781
137792,0.0
137793,0.0
137794,189949248.48883477
137795,0.6194912402264446
137796,66871538.593688674
137797,0.0
137798,32705725.078965053
137799,55789648.957362674
137800,34050532.53069673
137801,32705725.078965053
137802,139962405.40963486
137803,7.949715640203381
137804,0.0
137805,0.0
137806,98836691.50990342
137807,89931.10589692298
137808,103842247.99590251
137809,0.0
137810,0.0
137811,2.3376168663705936
137812,12643347.06322664
137813,32705725.07896506
137814,0.8158653090088582
137815,0.0
137816,4.464892148355595
137817,0.0
137818,7033271.680535278
137819,186929775.929948
137820,212590573.032158
137821,75429772.9862102
137822,228928331.11923972
137823,227726956.71268776
137824,32705725.078965053
137825,66756257.60966179
137826,72344131.66999212
137827,71049507.67893456
137828,0.0
137829,10.343073067017645
137830,30444196.26862238
137831,290809019.0070378
137832,1.5910656581772564
137833,0.0
137834,71164788.66296144
137835,0.7131585611580612
137836,0.0
137837,332305438.82894456
137838,0.0
137839,342470157.6219273
137840,113952447.03471571
137841,80708056.03423437
137842,66756257.60966179
137843,0.0
137844,66871538.593688674
137845,0.0
137846,83987341.47917366
137847,2.839967359469959
137848,209017632.01002443
137849,267699540.0243226
137850,0.0
137851,0.0
137852,0.0
137853,0.0
137854,0.0
137855,0.0
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,0.0
137861,0.0
137862,0.0
137863,0.0
137864,0.0
137865,0.0
137866,0.0
137867,0.0
137868,0.0
137869,0.0
137870,0.0
137871,0.0
137872,0.0
137873,0.0
137874,0.0
137875,0.0
137876,0.0
137877,0.0
137878,0.0
137879,0.0
137880,0.0
137881,0.0
137882,0.0
137883,0.0
137884,0.0
137885,0.0
137886,0.0
137887,0.0
137888,0.0
137889,0.0
137890,0.0
137891,0.0
137892,0.0
137893,0.0
137894,0.0
137895,0.0
137896,0.0
137897,0.0
137898,0.0
137899,0.0
137900,0.0
137901,0.0
137902,0.0
137903,0.0
137904,0.0
137905,0.0
137906,0.0
137907,0.0
137908,0.0
137909,0.0
137910,0.0
137911,0.0
137912,0.0
137913,0.0
137914,0.0
137915,0.0
137916,0.0
137917,0.0
137918,0.0
137919,0.0
137920,0.0
137921,0.0
137922,0.0
137923,0.0
137924,0.0
137925,0.0
137926,0.0
137927,0.0
137928,0.0
137929,0.0
137930,0.0
137931,0.0
137932,0.0
137933,0.0
137934,0.0
137935,0.0
137936,0.0
137937,0.0
137938,0.0
137939,0.0
137940,0.0
137941,0.0
137942,0.0
137943,0.0
137944,0.0
137945,0.0
137946,0.0
137947,0.0
137948,0.0
137949,0.0
137950,0.0
137951,0.0
137952,0.0
137953,0.0
137954,0.0
137955,0.0
137956,0.0
137957,0.0
137958,0.0
137959,0.0
137960,0.0
137961,0.0
137962,0.0
137963,13.471160693234875
137964,303480919.01516044
137965,0.7655521746392253
137966,368401582.35056615
137967,0.49548423606027087
137968,0.5081540456119635
137969,81418690.16640997
137970,35255342.36244212
137971,23811182.7276606
137972,102437939.13005605
137973,18472141.717911217
137974,346568455.3336244
137975,368401582.35056615
137976,371190111.6792931
137977,30147556.248065144
137978,176799533.88343084
137979,97100723.76678753
137980,328096313.6157132
137981,0.0
137982,0.20266294872364618
137983,0.44392431963574114
137984,0.44392431963574114
137985,0.44392431963574114
137986,330377830.73566276
137987,402311691.63990545
137988,19.85565692094743
137989,328096313.6157132
137990,0.0
137991,2.9481926935811775
137992,146265682.1066197
137993,0.6294534707505094
137994,48618916.02214034
137995,0.0
137996,788599584.1885644
137997,51170209.646998815
137998,169674737.89198342
137999,201362767.77480865
138000,0.9984522238818588
138001,0.2959618575570485
138002,602989032.2240602
138003,19.129630436107657
138004,18472141.717911217
138005,355455340.5350514
138006,62166945.5957097
138007,14.098442846639747
138008,238030550.24132735
138009,351046508.05846727
138010,0.0
138011,99259987.95298733
138012,152247350.44410297
138013,105826346.9055778
138014,17.646546966961942
138015,13.471160693234875
138016,0.0
138017,0.0
138018,0.0
138019,0.0
138020,44.77672246360473
138021,34025178.97866223
138022,376729208.5145318
138023,351907496.3433738
138024,58388820.313242234
138025,42319202.28882589
138026,0.0
138027,45349601.425447986
138028,180598747.09258994
138029,91509733.30343652
138030,47.721328226021015
138031,11457701.001449643
138032,0.08468855862063573
138033,414974195.8806799
138034,2.6876910060736807
138035,70665364.15629046
138036,52487775.36484651
138037,222699945.93350998
138038,303480919.01516044
138039,268866674.4963574
138040,287338816.21426857
138041,13.471160693234875
138042,303480919.01516044
138043,0.7655521746392253
138044,368401582.35056615
138045,0.49548423606027087
138046,0.5081540456119635
138047,81418690.16640997
138048,35255342.36244212
138049,23811182.7276606
138050,102437939.13005605
138051,18472141.717911217
138052,346568455.3336244
138053,368401582.35056615
138054,371190111.6792931
138055,30147556.248065144
138056,176799533.88343084
138057,97100723.76678753
138058,328096313.6157132
138059,0.0
138060,0.20266294872364618
138061,0.44392431963574114
138062,0.44392431963574114
138063,0.44392431963574114
138064,330377830.73566276
138065,402311691.63990545
138066,19.85565692094743
138067,328096313.6157132
138068,0.0
138069,2.9481926935811775
138070,146265682.1066197
138071,0.6294534707505094
138072,48618916.02214034
138073,0.0
138074,788599584.1885644
138075,51170209.646998815
138076,169674737.89198342
138077,201362767.77480865
138078,0.9984522238818588
138079,0.2959618575570485
138080,602989032.2240602
138081,19.129630436107657
138082,18472141.717911217
138083,355455340.5350514
138084,238030550.24132735
138085,351046508.05846727
138086,0.0
138087,99259987.95298733
138088,152247350.44410297
138089,105826346.9055778
138090,17.646546966961942
138091,13.471160693234875
138092,0.0
138093,0.0
138094,0.0
138095,0.0
138096,44.77672246360473
138097,34025178.97866223
138098,376729208.5145318
138099,351907496.3433738
138100,58388820.313242234
138101,42319202.28882589
138102,0.0
138103,45349601.425447986
138104,180598747.09258994
138105,91509733.30343652
138106,47.721328226021015
138107,11457701.001449643
138108,0.08468855862063573
138109,414974195.8806799
138110,2.6876910060736807
138111,70665364.15629046
138112,52487775.36484651
138113,222699945.93350998
138114,303480919.01516044
138115,268866674.4963574
138116,287338816.21426857
138117,13.471160693234875
138118,303480919.01516044
138119,0.7655521746392253
138120,368401582.35056615
138121,0.49548423606027087
138122,0.5081540456119635
138123,35255342.36244212
138124,23811182.7276606
138125,102437939.13005605
138126,18472141.717911217
138127,346568455.3336244
138128,368401582.35056615
138129,371190111.6792931
138130,30147556.248065144
138131,176799533.88343084
138132,97100723.76678753
138133,328096313.6157132
138134,0.0
138135,0.20266294872364618
138136,0.44392431963574114
138137,0.44392431963574114
138138,0.44392431963574114
138139,330377830.73566276
138140,402311691.63990545
138141,19.85565692094743
138142,328096313.6157132
138143,0.0
138144,2.9481926935811775
138145,0.6294534707505094
138146,48618916.02214034
138147,0.0
138148,788599584.1885644
138149,51170209.646998815
138150,201362767.77480865
138151,0.9984522238818588
138152,0.2959618575570485
138153,602989032.2240602
138154,19.129630436107657
138155,18472141.717911217
138156,355455340.5350514
138157,62166945.5957097
138158,14.098442846639747
138159,238030550.24132735
138160,351046508.05846727
138161,0.0
138162,99259987.95298733
138163,152247350.44410297
138164,105826346.9055778
138165,17.646546966961942
138166,13.471160693234875
138167,0.0
138168,0.0
138169,0.0
138170,0.0
138171,44.77672246360473
138172,34025178.97866223
138173,376729208.5145318
138174,351907496.3433738
138175,58388820.313242234
138176,42319202.28882589
138177,0.0
138178,45349601.425447986
138179,180598747.09258994
138180,91509733.30343652
138181,47.721328226021015
138182,11457701.001449643
138183,0.08468855862063573
138184,414974195.8806799
138185,2.6876910060736807
138186,222699945.93350998
138187,268866674.4963574
138188,287338816.21426857
138189,0.0
138190,0.0
138191,0.0
138192,0.0
138193,0.0
138194,0.0
138195,0.0
138196,0.0
138197,0.0
138198,0.0
138199,0.0
138200,0.0
138201,0.0
138202,0.0
138203,0.0
138204,0.0
138205,0.0
138206,0.0
138207,0.0
138208,0.0
138209,0.0
138210,0.0
138211,0.0
138212,0.0
138213,0.0
138214,0.0
138215,0.0
138216,0.0
138217,0.0
138218,0.0
138219,0.0
138220,0.0
138221,0.0
138222,0.0
138223,0.0
138224,0.0
138225,0.0
138226,0.0
138227,0.0
138228,0.0
138229,0.0
138230,0.0
138231,0.0
138232,0.0
138233,0.0
138234,0.0
138235,0.0
138236,0.0
138237,0.0
138238,0.0
138239,0.0
138240,0.0
138241,0.0
138242,0.0
138243,0.0
138244,0.0
138245,0.0
138246,0.0
138247,0.0
138248,0.0
138249,0.0
138250,0.0
138251,0.0
138252,0.0
138253,0.0
138254,0.0
138255,0.0
138256,0.0
138257,0.0
138258,0.0
138259,0.0
138260,0.0
138261,0.0
138262,0.0
138263,0.0
138264,0.0
138265,0.0
138266,0.0
138267,35642502.43229844
138268,49326.886502090165
138269,49326.886502090165
138270,0.0517911863474499
138271,43722997.777339146
138272,311122097.155499
138273,26333863.868477844
138274,379228740.4068259
138275,46912054.581110746
138276,35633175.52486446
138277,100654.68971881342
138278,35633175.52486446
138279,412897331.7494351
138280,100700020.30898133
138281,5.017249966605673
138282,134896767.32141295
138283,37842929.76167946
138284,413081011.131855
138285,340819686.46847886
138286,29918932.431651153
138287,74935517.09206389
138288,0.01109858327532522
138289,3.554905895067548
138290,37705346.763728686
138291,0.0
138292,315905577.5609619
138293,938616.766714459
138294,35633175.52486446
138295,0.0
138296,276001417.72722304
138297,1084796.0483622313
138298,29918932.431651153
138299,60657394.41188193
138300,29918932.431651153
138301,441632201.4100479
138302,71266351.04972892
138303,26493177.5517583
138304,0.0
138305,37624502.75369146
138306,0.0
138307,129777580.36868022
138308,79334202.97790477
138309,2.8208884585226253
138310,149630035.1743241
138311,2.4920655708162793
138312,7.390139379310289
138313,46912054.581110746
138314,346297747.59250206
138315,118207438.37183098
138316,103780063.57848231
138317,0.0
138318,115286765.7642668
138319,198515338.35688347
138320,39203076.09473061
138321,8126173.022013064
138322,3.5520372808884155
138323,60340604.29409906
138324,63698848.25354133
138325,219393964.99544472
138326,0.0
138327,65645509.930619724
138328,38880542.86154233
138329,98280853.69224766
138330,35633175.52486446
138331,74030833.87698922
138332,30001952.750969503
138333,73946855.27384391
138334,65544752.5592652
138335,0.0
138336,200092693.81832254
138337,252829593.30032954
138338,59421.59682032108
138339,313135895.6108017
138340,96442009.15664512
138341,0.0
138342,8.861002033209441
138343,322038157.40288144
138344,62389898.51337719
138345,63698848.25354133
138346,0.0
138347,320659502.5464457
138348,1.800714603979838
138349,335371775.88616127
138350,9.641467342000391
138351,134.47295712579026
138352,279334.6923674986
138353,65515010.62382464
138354,242123393.22825733
138355,695182856.1514208
138356,296662.7142567302
138357,566828451.8886973
138358,34832059.06237838
138359,189526605.27776924
138360,0.30502110021016793
138361,0.30502110021016793
138362,0.30502110021016793
138363,0.06701199400784309
138364,0.06701199400784309
138365,0.06701199400784309
138366,0.00012717499724134134
138367,0.00012717499724134134
138368,0.00012717499724134134
138369,29457.35420673415
138370,29457.35420673415
138371,29457.35420673415
138372,0.0
138373,0.0
138374,0.0
138375,0.0
138376,0.0
138377,0.0
138378,0.0
138379,0.0
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,130077240.59537202
138385,130077240.59537202
138386,130077240.59537202
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,90553677.20610537
138427,90553677.20610537
138428,90553677.20610537
138429,90553677.20610537
138430,90553677.20610537
138431,90553677.20610537
138432,148153.92506867604
138433,148153.92506867604
138434,148153.92506867604
138435,148153.92506867604
138436,148153.92506867604
138437,148153.92506867604
138438,39606468.02584182
138439,0.0
138440,0.0
138441,294355.86419945874
138442,0.09654729759505985
138443,8.91496779235098
138444,83.8229069776409
138445,18.813924344300712
138446,36361205.8533047
138447,59577.27284040067
138448,141840337.62820002
138449,17202.815435248427
138450,17202.815435248427
138451,0.0
138452,0.0
138453,789157244.0137931
138454,680192648.944569
138455,2081.454068497171
138456,676326623.1486629
138457,639314662.6549993
138458,39489870.30484838
138459,68096395.87529892
138460,366263077.08001447
138461,366263077.08001447
138462,43485031.33557822
138463,613677.9621087747
138464,994075.9821341219
138465,503242525.6345273
138466,357206626.31323373
138467,257611.51119810174
138468,0.0
138469,112.31356467052794
138470,14.327142509330947
138471,85724611.81335463
138472,130698692.71987674
138473,0.0
138474,37689458.18891092
138475,0.0
138476,0.0
138477,0.00022518981674038804
138478,193150869.37917614
138479,0.0
138480,359836.6328305396
138481,359836.6328305396
138482,603176.2861844392
138483,87610556.17889915
138484,122660825.69055058
138485,122660825.69055058
138486,38741.427229417335
138487,33718.6580113874
138488,33718.6580113874
138489,79689688.58442666
138490,2.380238973314456
138491,3.1092595471295303
138492,1054600.4240213004
138493,421695.67423012346
138494,23098.025050909182
138495,50631045.964718096
138496,333874246.82978964
138497,333874246.82978964
138498,334120216.138061
138499,311845.9742502676
138500,0.023759227809919955
138501,0.010297272232230193
138502,0.00015957258857039364
138503,86124.51189660373
138504,98640.99252370122
138505,98640.99252370122
138506,12516.480627097502
138507,48605493.28808957
138508,48605493.28808957
138509,33718.6580113874
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,35694825.38694661
138515,42907953.49666968
138516,0.0
138517,957079.7643867654
138518,292384042.33462715
138519,0.0
138520,54779.03943796521
138521,173130905.5825043
138522,216601800.4084581
138523,181787326.05264357
138524,84095489.422798
138525,527811608.9447004
138526,0.0
138527,400279300.5467354
138528,355624.91134603263
138529,203491687.87395483
138530,0.5626079509951102
138531,243804176.06463104
138532,3.3600327141776636
138533,13253065.141583702
138534,31227542.572781518
138535,14818.169450177027
138536,71299430.32221958
138537,0.0
138538,34644.20833157582
138539,34477141.41309307
138540,11932.207132074209
138541,94534146.52552092
138542,0.0
138543,416924869.1391174
138544,40998839.93381869
138545,0.0
138546,0.0
138547,840963667.4702178
138548,6.892232754441134
138549,43096649.488979295
138550,1019575.2427724352
138551,40998839.93381869
138552,41189944.41842257
138553,73290658.0748947
138554,0.0
138555,1397203.5677727016
138556,77897626.04788582
138557,123623205.72674677
138558,51582170.0359855
138559,0.0
138560,50106.5836321987
138561,40998839.93381869
138562,43008488.66402647
138563,30215056.935727444
138564,90354270.61675332
138565,77533246.51796956
138566,319450587.7965246
138567,161147117.82694793
138568,105795456.36805785
138569,55885783.35503945
138570,40998839.93381869
138571,907376267.0163954
138572,82114240.33052525
138573,0.2647319233569919
138574,392140514.1695854
138575,0.0
138576,75388467.6300553
138577,7.369983780887492
138578,211239.31571027337
138579,41168267.85147334
138580,37336.760120478866
138581,84222036.11095323
138582,44824786.33449883
138583,75422982.70773634
138584,34424142.77391765
138585,188348742.70320418
138586,68848285.5478353
138587,370645409.55536693
138588,41534014.18648214
138589,456215964.8681222
138590,238917728.6005297
138591,291225873.9316586
138592,76587389.87538314
138593,36885887.93927622
138594,0.2831082533052074
138595,579643232.2111744
138596,52003648.17299806
138597,121348432.29789013
138598,36885887.93927622
138599,0.036179493798449765
138600,5.290008250732458
138601,3.5228457297404203
138602,18.982469924682768
138603,80318883.64549027
138604,4.616763579443882
138605,144512982.93945652
138606,3109153.874265254
138607,246085718.09453976
138608,48919183.949541934
138609,355185496.3242497
138610,4.924251870614112
138611,97073847.13954602
138612,0.0
138613,0.07135868458006196
138614,42.77468444047381
138615,14132257.82463426
138616,0.11676389514449657
138617,131157835.66204852
138618,0.0
138619,136433755.44661358
138620,7.573192323886179
138621,42516795.787820466
138622,16.75804094528076
138623,16419824.77411354
138624,136870605.16076145
138625,78581165.4410119
138626,5.975977840296602
138627,0.8941127662005707
138628,6815511.672729525
138629,221360220.65241864
138630,49794598.08025541
138631,32180981.209820345
138632,1.7655768250429238
138633,105542103.96169479
138634,185772691.39129144
138635,121367398.12016682
138636,110460037.33468337
138637,1.6933929702579096
138638,123767786.33788559
138639,38864172.89123531
138640,76438462.47157955
138641,31254980.090731956
138642,0.042556072130100236
138643,0.22603358711399707
138644,32574574.552227747
138645,93764940.27219583
138646,284755304.24080706
138647,1.3311789577623367
138648,68.07585643487947
138649,379660088.1338635
138650,205.5294370215566
138651,0.7392076608137818
138652,0.14431549095213114
138653,398453412.12200826
138654,4.608032369956801
138655,36885887.93927622
138656,0.3238803920314383
138657,5.3429641452268815
138658,119847716.49349102
138659,1.0164935337518382
138660,140956308.7626311
138661,53021107.588923186
138662,2.854057234914779
138663,161334376.58153698
138664,1.4752670955385006
138665,0.10388443643817225
138666,35260511.03428854
138667,2.0802179617760554
138668,0.3027581770406474
138669,0.0
138670,4.092400496087567
138671,7.402877857339703
138672,0.0
138673,249410308.5246232
138674,0.07213349079882238
138675,131611708.74901393
138676,164312151.40252483
138677,86149931.22668613
138678,14339072.64413154
138679,0.0
138680,14339072.64413154
138681,185864458.43052793
138682,0.7505874911513836
138683,192742390.0132189
138684,0.0
138685,1.885897732411527
138686,0.0
138687,16.060050949012076
138688,71810858.5825546
138689,39515453.943266824
138690,14339072.64413154
138691,254154785.97436777
138692,165075686.03109965
138693,12139640.905819798
138694,0.0
138695,2.406844465502873
138696,0.41881319678000506
138697,0.0
138698,26.053321460360674
138699,0.0
138700,96628455.36111529
138701,1.4038200065320703
138702,0.0
138703,128099968.08157644
138704,0.0
138705,0.0
138706,0.0
138707,0.0
138708,17407444.1157075
138709,1.3504945319443102
138710,19.57797558924305
138711,1.1151039085358414
138712,0.0
138713,9.643390559953332
138714,0.0
138715,2.6247545280865334
138716,4.02697586793145
138717,143975860.27813902
138718,55994025.34055984
138719,17407444.115707513
138720,255051756.21094567
138721,65.64572571593077
138722,0.0
138723,0.7439676192358933
138724,17407444.115707513
138725,8274600.418960425
138726,17407444.115707513
138727,0.0
138728,6.255147988087274
138729,0.185391532990448
138730,2.9742763588867063
138731,44468052.74977877
138732,7.088886415054201
138733,185864458.43052793
138734,200851411.1707184
138735,96127481.23656864
138736,0.0
138737,0.9351596801948701
138738,0.0
138739,57659784.102225035
138740,76964290.76778355
138741,0.0
138742,14339072.64413154
138743,2.2452839200220227
138744,31666689.29430654
138745,14339072.64413154
138746,14339072.644131552
138747,216601800.4084581
138748,337409118.823865
138749,957079.7643867654
138750,0.0
138751,0.0
138752,54779.03943796521
138753,20325169.141825367
138754,181787326.05264357
138755,84095489.422798
138756,111944935.0368146
138757,0.0
138758,257152585.4600999
138759,147671841.76895294
138760,0.0
138761,0.6186017505802628
138762,43278866.50724112
138763,438585.063472632
138764,1.3127994184197853
138765,0.0
138766,1216469.1312209964
138767,0.0
138768,0.0
138769,0.8842794498934492
138770,34424142.77391765
138771,30194008.585915394
138772,221944023.26549298
138773,0.0
138774,141449567.74884784
138775,53443510.43430815
138776,1083098.9538143491
138777,41015931.78375819
138778,191491756.4431823
138779,183192221.26238173
138780,749687.300820715
138781,81997679.86763738
138782,30194008.585915394
138783,1693688.1194127428
138784,2.1668834847385963
138785,0.0
138786,4.962938523387592
138787,0.0
138788,44741930.03809673
138789,0.0
138790,94962.98658225268
138791,0.0
138792,330167.3037432558
138793,1.3805188350770676
138794,22.263248194267288
138795,71192848.51973408
138796,328375796.88544303
138797,2.2025097076761075
138798,395952649.00317025
138799,5.7882604168383756
138800,28141269.92164612
138801,32291818.141076002
138802,538238545.1691108
138803,68848285.5478353
138804,88202947.70816636
138805,282812672.7225384
138806,41079208.20185262
138807,175610737.18199673
138808,43615635.97370214
138809,43096649.488979295
138810,0.0
138811,0.0
138812,0.0
138813,205923057.08959308
138814,5.13194164408729
138815,4.780523662988592
138816,45106298.219187066
138817,0.0
138818,40998839.93381869
138819,43096649.488979295
138820,357716371.3956678
138821,41127183.2257545
138822,616641230.980574
138823,0.0
138824,0.0
138825,0.0
138826,0.0
138827,0.0
138828,0.0
138829,0.0
138830,0.0
138831,0.0
138832,0.0
138833,0.0
138834,0.0
138835,0.0
138836,0.0
138837,0.0
138838,0.0
138839,0.0
138840,0.0
138841,0.0
138842,0.0
138843,0.0
138844,0.0
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,0.0
138850,0.0
138851,0.0
138852,0.0
138853,0.0
138854,0.0
138855,0.0
138856,0.0
138857,0.0
138858,0.0
138859,0.0
138860,0.0
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,0.0
138874,0.0
138875,0.0
138876,0.0
138877,0.0
138878,0.0
138879,0.0
138880,0.0
138881,0.0
138882,0.0
138883,0.0
138884,0.0
138885,0.0
138886,0.0
138887,0.0
138888,0.0
138889,0.0
138890,0.0
138891,0.0
138892,0.0
138893,0.0
138894,0.0
138895,0.0
138896,0.0
138897,0.0
138898,0.0
138899,0.0
138900,19862845.059381876
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,499.4356558812001
138908,502.2220488005905
138909,502.2220488005905
138910,502.486163824932
138911,211.41571032836595
138912,6260130.359283537
138913,713863.4242721285
138914,713863.4242721285
138915,188147.03432896902
138916,182326.94505378063
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,69951.54758726593
138924,69951.54758726593
138925,69951.54758726593
138926,0.005605857354743639
138927,31.160985432717567
138928,31.155379575362822
138929,31.155379575362822
138930,31.155379575362822
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,72728.38536507975
138937,0.0
138938,460711.22730090265
138939,460711.22730090265
138940,460711.22730090265
138941,853442.164195457
138942,853442.164195457
138943,73547654.29969244
138944,73547654.29969244
138945,73549479.49544896
138946,0.2735864316669118
138947,0.08813743601076553
138948,0.08813743601076553
138949,0.08813743601076553
138950,0.08813743601076553
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,3134.3232657755298
138959,3134.3232657755298
138960,0.0002189143760455833
138961,0.0002189143760455833
138962,0.0002189143760455833
138963,0.0002189143760455833
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,19862845.059381876
138971,19862845.059381876
138972,2312150.6078279265
138973,11.37881742004518
138974,6.7272737358805355
138975,70891214.92148969
138976,70891214.92148969
138977,70891214.92148969
138978,70891214.92148969
138979,295782438.8830223
138980,22819025.96012543
138981,22819025.96012543
138982,22819025.96012543
138983,48072188.96136423
138984,5.657588452658652
138985,4.995040125415185
138986,4.651944015254663
138987,6.950613206835314
138988,11.017193055095005
138989,7.43150373686354
138990,76409044.58476332
138991,76409044.58476332
138992,78017482.6435571
138993,51036021.12391913
138994,51036021.12391913
138995,340871515.1665922
138996,18.95272131345931
138997,19.56438799943036
138998,20.705363333841863
138999,21.57069186709702
139000,21.57069186709702
139001,23.961814172130172
139002,23.961814172130172
139003,23.961814172130172
139004,145903586.76769716
139005,28497291.312372055
139006,10168484.629642759
139007,38665775.94201482
139008,38665775.94201482
139009,41517879.498139456
139010,41517879.498139456
139011,41517879.498139456
139012,41517879.498139456
139013,41517879.498139456
139014,12717.49746722526
139015,0.00031341233596375036
139016,0.0006918743867639114
139017,6.7272737358805355
139018,6.7272737358805355
139019,7.635090694186644
139020,8.227069988562272
139021,8.227069988562272
139022,8.227135038277108
139023,9.099299192279716
139024,9.098768856701668
139025,9.098768856701668
139026,11.37881742004518
139027,11.37881742004518
139028,11.37881742004518
139029,29.935919404140126
139030,21.719520661425253
139031,86834472.34480694
139032,20795204.404732626
139033,20795204.404732626
139034,20795204.404732626
139035,20795204.404732626
139036,20795204.404732626
139037,20795204.404732626
139038,20795204.404732626
139039,20795204.404732626
139040,20795204.404732626
139041,63203075.22683229
139042,48672806.94918136
139043,34762227.43945375
139044,34762227.43945375
139045,34762227.43945375
139046,171980262.85028744
139047,171980262.85028744
139048,171980262.85028744
139049,143482971.53791538
139050,6.966514826201247
139051,164424133.0129857
139052,0.0
139053,0.0
139054,0.0
139055,0.0
139056,0.0
139057,0.0
139058,0.0
139059,0.0
139060,0.0
139061,0.0
139062,0.0
139063,0.0
139064,0.0
139065,0.0
139066,0.0
139067,0.0
139068,0.0
139069,0.0
139070,0.0
139071,0.0
139072,0.0
139073,0.0
139074,0.0
139075,0.0
139076,0.0
139077,0.0
139078,0.0
139079,0.0
139080,0.0
139081,0.0
139082,0.0
139083,0.0
139084,0.0
139085,0.0
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,0.0
139091,0.0
139092,49326.886502090165
139093,65706396.189349905
139094,74222183.66393037
139095,311012634.6431578
139096,63698848.25354133
139097,0.0
139098,71891731.29310858
139099,0.0
139100,0.0
139101,373723963.89015806
139102,0.0
139103,262382480.4553085
139104,28132908.52820808
139105,251605075.54706743
139106,108095240.59452066
139107,0.9771041559718511
139108,13593870.225234019
139109,73089612.78634004
139110,70773135.50906408
139111,67206561.76759286
139112,70968387.17486344
139113,79486296.13072288
139114,10700344.110305432
139115,106914.67648673526
139116,37525789.63640976
139117,412897331.7494351
139118,141078703.04326114
139119,64039275.86549026
139120,57.35732250315433
139121,37456437.26147558
139122,54308083.72074263
139123,139344151.66414952
139124,67375369.69312674
139125,74912874.52295116
139126,37456437.26147558
139127,37456437.26147558
139128,24.849874758915046
139129,116103258.888058
139130,0.0
139131,310900754.0368277
139132,4.417215434831691
139133,66099.96994958584
139134,129722659.55252726
139135,195567256.919871
139136,38949579.01627275
139137,37456437.26147558
139138,35633175.52486446
139139,29918932.431651153
139140,413957133.05834013
139141,15.18296860495894
139142,233021619.7702277
139143,101393638.90142031
139144,97294302.12477788
139145,37010924.96041444
139146,52547.83786260605
139147,65033214.88888871
139148,0.0
139149,28065672.728676874
139150,56161343.4237169
139151,97569297.53265075
139152,67375369.69312674
139153,103101947.1920953
139154,428361045.06596774
139155,65522109.99015246
139156,126138448.5347772
139157,36541372.68286361
139158,62731631.29468492
139159,65552107.95651562
139160,346533929.5616922
139161,139973.04927298342
139162,98930129.25110461
139163,37485574.72734121
139164,59837864.863302305
139165,65552107.95651562
139166,6.027349733659006
139167,318601584.8354439
139168,37456437.26147558
139169,35633175.52486446
139170,28473639.853525136
139171,0.0
139172,0.0
139173,8029436.614996386
139174,172547031.93853223
139175,0.0
139176,3.4454851678608382
139177,9151726.64240827
139178,0.8693513347406109
139179,67258660.5014125
139180,11.20295376425438
139181,201416676.54047373
139182,396403849.7430916
139183,90926716.86771047
139184,34503563.32327357
139185,202024498.99976102
139186,224838135.47003907
139187,0.050555458524126996
139188,0.022769466022070802
139189,103797751.064278
139190,0.21876623624810917
139191,0.0
139192,215889415.71872094
139193,97042413.00222339
139194,57686049.991447784
139195,66495690.57963841
139196,0.0
139197,239887061.1282056
139198,20191067.320690356
139199,136190589.54653427
139200,271763244.8157873
139201,64422508.21922551
139202,0.10568543796910743
139203,0.048863901542755425
139204,245113925.67533183
139205,1.723669666568216
139206,4.828467928478205
139207,217076220.2762829
139208,34392300.172480345
139209,98987414.02557926
139210,180343473.23533884
139211,588323137.353633
139212,0.03546620230176887
139213,47889637.43375311
139214,224922858.35464153
139215,147176388.14375606
139216,1.3617779087153425
139217,568161461.5026615
139218,5.184302207284425
139219,62043252.22747929
139220,205494760.95572525
139221,7430766.157863837
139222,10.308755538628207
139223,34392300.172480345
139224,20191067.320690356
