index_oligo,RBP_NOVA1_expr_aff_50
120781,48.65537680110019
120782,166.15323577984094
120783,0.0
120784,103.30471684016625
120785,22.426706151976212
120786,52.82067379555737
120787,28.34883602460438
120788,22.426706151976212
120789,6.883945697617973
120790,29.457569677110556
120791,14.088855233330486
120792,8.41585583345914
120793,0.0
120794,16.718332759563836
120795,0.0
120796,0.0
120797,0.0
120798,0.0
120799,69.93353207390616
120800,56.85389506767542
120801,11.884960838754493
120802,0.0
120803,7.622768609052191
120804,0.0
120805,0.0
120806,0.0
120807,0.0
120808,18.672011301127334
120809,112.61794680327634
120810,0.0
120811,14.846568465196407
120812,82.24374365599921
120813,0.0
120814,3.3186060911108544
120815,149.19126686758943
120816,7.9626227675784405
120817,0.0
120818,60.96558838319322
120819,10.71664546328026
120820,15.257170608804728
120821,9.173569065325061
120822,14.088855233330483
120823,0.0
120824,0.0
120825,98.82632485016067
120826,0.0
120827,14.035251554391095
120828,0.0
120829,0.0
120830,54.5957363601267
120831,22.373102473036823
120832,52.78529980301634
120833,0.0
120834,0.4178590733396707
120835,1.210946297746624
120836,0.0
120837,73.72360091729607
120838,57.2717541410151
120839,10.298786389940588
120840,0.0
120841,0.0
120842,0.0
120843,7.997996760119476
120844,54.5957363601267
120845,69.5156730005665
120846,0.0
120847,134.7419188035564
120848,14.088855233330483
120849,0.41785907333966754
120850,0.0
120851,0.0
120852,0.0
120853,0.0
120854,0.0
120855,0.0
120856,0.0
120857,0.0
120858,0.0
120859,0.0
120860,0.0
120861,0.0
120862,0.0
120863,0.0
120864,0.0
120865,0.0
120866,0.0
120867,0.0
120868,0.0
120869,0.0
120870,0.0
120871,0.0
120872,0.0
120873,0.0
120874,0.0
120875,0.0
120876,0.0
120877,0.0
120878,0.0
120879,0.0
120880,0.0
120881,0.0
120882,0.0
120883,0.0
120884,0.0
120885,0.0
120886,0.0
120887,0.0
120888,0.0
120889,0.0
120890,0.0
120891,0.0
120892,0.0
120893,0.0
120894,0.0
120895,0.0
120896,0.0
120897,0.0
120898,0.0
120899,0.0
120900,0.0
120901,0.0
120902,0.0
120903,0.0
120904,0.0
120905,0.0
120906,0.0
120907,0.0
120908,0.0
120909,0.0
120910,0.0
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,0.0
120924,0.0
120925,0.0
120926,0.0
120927,0.0
120928,0.0
120929,1.9247591894155487
120930,1.8636826242361244
120931,1.8636826242361244
120932,1.8636826242361244
120933,1.8636826242361244
120934,1.9247591894155487
120935,0.0
120936,0.0
120937,0.0
120938,0.0
120939,0.0
120940,0.0
120941,0.0
120942,0.0
120943,0.0
120944,0.0
120945,0.0
120946,0.0
120947,0.0
120948,0.0
120949,0.0
120950,0.0
120951,0.0
120952,0.0
120953,0.0
120954,0.0
120955,0.0
120956,0.0
120957,0.0
120958,0.0
120959,0.0
120960,0.0
120961,0.0
120962,0.0
120963,0.0
120964,0.0
120965,0.0
120966,0.0
120967,0.0
120968,0.0
120969,0.0
120970,0.0
120971,0.0
120972,10.614109218098957
120973,10.614109218098957
120974,85.35425777918346
120975,0.0
120976,15.651752439548806
120977,0.0
120978,0.0
120979,16.677629274345765
120980,0.0
120981,0.30393860231068315
120982,15.651752439548806
120983,15.651752439548806
120984,0.0
120985,0.0
120986,6.906281433756757
120987,74.65401134847768
120988,4.940664976769649
120989,0.3039386023106931
120990,0.3039386023106931
120991,0.0
120992,0.30393860231068315
120993,0.3039386023106931
120994,15.651752439548806
120995,0.30393860231068315
120996,0.3039386023106931
120997,10.614109218098957
120998,0.0
120999,0.30393860231068315
121000,6.602342831446064
121001,15.651752439548806
121002,10.614109218098957
121003,10.614109218098957
121004,15.651752439548806
121005,16.677629274345765
121006,0.0
121007,79.49742167499495
121008,16.677629274345765
121009,16.677629274345765
121010,0.0
121011,68.88331245689601
121012,15.651752439548806
121013,0.0
121014,4.653035330041145
121015,0.3039386023106931
121016,6.906281433756757
121017,0.3039386023106931
121018,0.0
121019,0.3039386023106931
121020,0.0
121021,0.0
121022,0.0
121023,15.554774194868607
121024,0.0
121025,10.614109218098957
121026,85.35425777918346
121027,0.0
121028,15.651752439548806
121029,10.614109218098957
121030,0.0
121031,15.651752439548806
121032,0.0
121033,0.0
121034,0.0
121035,0.3039386023106931
121036,0.30393860231068315
121037,0.30393860231068315
121038,0.0
121039,70.64224496182479
121040,87.01593563385987
121041,11.255378161487208
121042,0.0
121043,0.0
121044,0.0
121045,0.0
121046,0.0
121047,0.0
121048,0.0
121049,0.0
121050,0.0
121051,0.0
121052,0.0
121053,0.0
121054,0.0
121055,0.0
121056,0.0
121057,0.0
121058,0.0
121059,0.0
121060,0.0
121061,0.0
121062,0.0
121063,0.0
121064,0.0
121065,0.0
121066,0.0
121067,0.0
121068,0.0
121069,0.0
121070,0.0
121071,0.0
121072,0.0
121073,0.0
121074,0.0
121075,0.0
121076,0.0
121077,0.0
121078,0.0
121079,0.0
121080,0.0
121081,0.0
121082,0.0
121083,0.0
121084,0.0
121085,0.0
121086,0.0
121087,0.0
121088,0.0
121089,0.0
121090,0.0
121091,0.0
121092,0.0
121093,0.0
121094,0.0
121095,0.0
121096,0.0
121097,0.0
121098,0.0
121099,0.0
121100,0.0
121101,0.0
121102,0.0
121103,0.0
121104,0.0
121105,0.0
121106,0.0
121107,0.0
121108,0.0
121109,0.0
121110,0.0
121111,0.0
121112,0.0
121113,0.0
121114,0.0
121115,0.0
121116,0.0
121117,0.0
121118,0.0
121119,0.0
121120,0.0
121121,0.0
121122,0.0
121123,0.0
121124,0.0
121125,0.0
121126,0.0
121127,0.0
121128,0.0
121129,0.0
121130,0.0
121131,0.0
121132,0.0
121133,0.0
121134,0.0
121135,0.0
121136,0.0
121137,0.0
121138,0.0
121139,0.0
121140,0.0
121141,0.0
121142,0.0
121143,0.0
121144,0.0
121145,0.0
121146,0.0
121147,0.0
121148,0.0
121149,0.0
121150,0.0
121151,0.0
121152,0.0
121153,0.0
121154,0.0
121155,0.0
121156,0.0
121157,0.0
121158,0.0
121159,0.0
121160,0.0
121161,0.0
121162,0.0
121163,0.0
121164,0.0
121165,0.0
121166,0.0
121167,0.0
121168,0.0
121169,0.0
121170,0.0
121171,0.0
121172,0.0
121173,0.0
121174,0.0
121175,0.0
121176,0.0
121177,0.0
121178,0.0
121179,0.0
121180,0.0
121181,0.0
121182,0.0
121183,0.0
121184,0.0
121185,0.0
121186,0.0
121187,0.0
121188,4.893676369091939
121189,0.0
121190,4.893676369091942
121191,0.0
121192,0.0
121193,0.0
121194,3.9048462859776434
121195,10.699577485678658
121196,0.0
121197,0.0
121198,0.0
121199,69.22397065601355
121200,50.96681972266799
121201,61.666397208346645
121202,0.0
121203,64.81924236809172
121204,0.0
121205,0.0
121206,50.257048549828134
121207,74.41311496701931
121208,0.0
121209,0.0
121210,0.0
121211,15.13209409143883
121212,69.22397065601355
121213,0.0
121214,0.0
121215,14.604796726400531
121216,0.0
121217,0.0
121218,0.0
121219,5.5382214925112505
121220,0.0
121221,59.58749514894902
121222,0.0
121223,0.0
121224,232.10748342967034
121225,0.0
121226,5.5382214925112505
121227,9.373049507257832
121228,14.297949498287759
121229,55.44619286083388
121230,0.0
121231,4.211693514090422
121232,91.36493874231785
121233,4.893676369091942
121234,0.0
121235,59.80831824061876
121236,59.85092114875572
121237,9.373049507257832
121238,0.0
121239,121.8596428314219
121240,11.52659641689953
121241,0.0
121242,6.515672289426569
121243,0.0
121244,10.168026496371597
121245,71.42437409806097
121246,10.168026496371597
121247,0.0
121248,0.0
121249,0.0
121250,0.0
121251,64.51239513997893
121252,3.9048462859776434
121253,0.0
121254,0.0
121255,0.0
121256,4.936279277228896
121257,0.0
121258,5.010924127472957
121259,0.0
121260,0.0
121261,0.0
121262,51.58357652824897
121263,0.0
121264,0.0
121265,0.0
121266,0.0
121267,0.0
121268,0.0
121269,0.0
121270,0.0
121271,0.0
121272,0.0
121273,0.0
121274,0.0
121275,0.0
121276,0.0
121277,0.0
121278,0.0
121279,0.0
121280,0.0
121281,0.0
121282,0.0
121283,0.0
121284,0.0
121285,0.0
121286,0.0
121287,0.0
121288,0.0
121289,0.0
121290,0.0
121291,0.0
121292,0.0
121293,0.0
121294,0.0
121295,0.0
121296,0.0
121297,0.0
121298,0.0
121299,0.0
121300,0.0
121301,0.0
121302,0.0
121303,0.0
121304,0.0
121305,0.0
121306,0.0
121307,0.0
121308,0.0
121309,0.0
121310,0.0
121311,0.0
121312,0.0
121313,0.0
121314,0.0
121315,0.0
121316,0.0
121317,0.0
121318,0.0
121319,0.0
121320,0.0
121321,0.0
121322,0.0
121323,0.0
121324,0.0
121325,0.0
121326,0.0
121327,0.0
121328,0.0
121329,0.0
121330,0.0
121331,0.0
121332,0.0
121333,0.0
121334,0.0
121335,0.0
121336,0.0
121337,0.0
121338,0.0
121339,0.0
121340,0.0
121341,0.0
121342,0.0
121343,0.0
121344,0.0
121345,0.0
121346,0.0
121347,0.0
121348,0.0
121349,0.0
121350,0.0
121351,0.0
121352,0.0
121353,0.0
121354,0.0
121355,0.0
121356,0.0
121357,0.0
121358,0.0
121359,0.0
121360,0.0
121361,0.0
121362,0.0
121363,0.0
121364,0.0
121365,0.0
121366,0.0
121367,0.0
121368,0.0
121369,0.0
121370,0.0
121371,0.0
121372,0.0
121373,0.0
121374,0.0
121375,0.0
121376,0.0
121377,0.0
121378,0.0
121379,0.0
121380,0.0
121381,0.0
121382,0.0
121383,0.0
121384,0.0
121385,0.0
121386,0.0
121387,0.0
121388,0.0
121389,0.0
121390,0.0
121391,0.0
121392,0.0
121393,0.0
121394,0.0
121395,0.0
121396,0.0
121397,0.0
121398,0.0
121399,0.0
121400,0.0
121401,0.0
121402,0.0
121403,0.0
121404,0.0
121405,0.0
121406,0.0
121407,0.0
121408,0.0
121409,0.0
121410,0.0
121411,0.0
121412,0.0
121413,0.0
121414,0.0
121415,0.0
121416,0.0
121417,0.0
121418,0.0
121419,0.0
121420,0.0
121421,0.0
121422,0.0
121423,0.0
121424,0.0
121425,0.0
121426,0.0
121427,0.0
121428,0.0
121429,0.0
121430,0.0
121431,0.0
121432,0.0
121433,0.0
121434,0.0
121435,0.0
121436,0.0
121437,0.0
121438,0.0
121439,0.0
121440,0.0
121441,0.0
121442,0.0
121443,0.0
121444,0.0
121445,0.0
121446,0.0
121447,0.0
121448,0.0
121449,0.0
121450,0.0
121451,0.0
121452,0.0
121453,0.0
121454,0.0
121455,0.0
121456,0.0
121457,0.0
121458,0.0
121459,0.0
121460,0.0
121461,0.0
121462,0.0
121463,0.0
121464,0.0
121465,0.0
121466,0.0
121467,0.0
121468,0.0
121469,0.0
121470,0.0
121471,0.0
121472,0.0
121473,0.0
121474,0.0
121475,0.0
121476,0.0
121477,0.0
121478,0.0
121479,0.0
121480,0.0
121481,0.0
121482,0.0
121483,0.0
121484,0.0
121485,0.0
121486,0.0
121487,0.0
121488,0.0
121489,0.0
121490,0.0
121491,0.0
121492,0.0
121493,0.0
121494,0.0
121495,0.0
121496,0.0
121497,0.0
121498,0.0
121499,0.0
121500,0.0
121501,0.0
121502,0.0
121503,0.0
121504,0.0
121505,0.0
121506,0.0
121507,0.0
121508,0.0
121509,0.0
121510,0.0
121511,0.0
121512,0.0
121513,0.0
121514,0.0
121515,0.0
121516,0.0
121517,0.0
121518,0.0
121519,0.0
121520,0.0
121521,0.0
121522,0.0
121523,0.0
121524,0.0
121525,0.0
121526,0.0
121527,0.0
121528,0.0
121529,0.0
121530,0.0
121531,0.0
121532,0.0
121533,0.0
121534,0.0
121535,0.0
121536,0.0
121537,0.0
121538,0.0
121539,0.0
121540,0.0
121541,0.0
121542,0.0
121543,0.0
121544,0.0
121545,0.0
121546,0.0
121547,0.0
121548,0.0
121549,0.0
121550,0.0
121551,0.0
121552,0.0
121553,0.0
121554,0.0
121555,0.0
121556,0.0
121557,0.0
121558,0.0
121559,0.0
121560,0.0
121561,0.0
121562,0.0
121563,0.0
121564,0.0
121565,0.0
121566,0.0
121567,0.0
121568,0.0
121569,0.0
121570,0.0
121571,0.0
121572,0.0
121573,0.0
121574,0.0
121575,0.0
121576,0.0
121577,0.0
121578,0.0
121579,0.0
121580,0.0
121581,0.0
121582,0.0
121583,0.0
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,0.0
121589,0.0
121590,0.0
121591,0.0
121592,0.0
121593,0.0
121594,0.0
121595,0.0
121596,0.0
121597,0.0
121598,0.0
121599,0.0
121600,0.0
121601,0.0
121602,0.0
121603,0.0
121604,0.0
121605,0.0
121606,0.0
121607,0.0
121608,0.0
121609,0.0
121610,0.0
121611,0.0
121612,0.0
121613,0.0
121614,0.0
121615,0.0
121616,0.0
121617,0.0
121618,0.0
121619,0.0
121620,0.0
121621,0.0
121622,0.0
121623,0.0
121624,0.0
121625,0.0
121626,0.0
121627,0.0
121628,0.0
121629,0.0
121630,0.0
121631,0.0
121632,0.0
121633,0.0
121634,0.0
121635,0.0
121636,0.0
121637,0.0
121638,0.0
121639,0.0
121640,0.0
121641,0.0
121642,0.0
121643,0.0
121644,0.0
121645,0.0
121646,0.0
121647,0.0
121648,0.0
121649,0.0
121650,0.0
121651,0.0
121652,0.0
121653,0.0
121654,0.0
121655,0.0
121656,0.0
121657,0.0
121658,0.0
121659,0.0
121660,0.0
121661,0.0
121662,0.0
121663,0.0
121664,0.0
121665,0.0
121666,0.0
121667,0.0
121668,0.0
121669,0.0
121670,0.0
121671,0.0
121672,0.0
121673,0.0
121674,0.0
121675,0.0
121676,0.0
121677,0.0
121678,0.0
121679,0.0
121680,0.0
121681,0.0
121682,0.0
121683,0.0
121684,0.0
121685,0.0
121686,0.0
121687,0.0
121688,0.0
121689,0.0
121690,0.0
121691,0.0
121692,0.0
121693,0.0
121694,0.0
121695,0.0
121696,0.0
121697,0.0
121698,0.0
121699,0.0
121700,0.0
121701,0.0
121702,0.0
121703,0.0
121704,0.0
121705,0.0
121706,0.0
121707,0.0
121708,0.0
121709,0.0
121710,0.0
121711,0.0
121712,0.0
121713,0.0
121714,0.0
121715,0.0
121716,0.0
121717,0.0
121718,0.0
121719,0.0
121720,0.0
121721,0.0
121722,0.0
121723,0.0
121724,0.0
121725,0.0
121726,0.0
121727,0.0
121728,0.0
121729,0.0
121730,0.0
121731,0.0
121732,0.0
121733,0.0
121734,0.0
121735,0.0
121736,0.0
121737,0.0
121738,0.0
121739,0.0
121740,0.0
121741,0.0
121742,0.0
121743,0.0
121744,0.0
121745,0.0
121746,0.0
121747,0.0
121748,0.0
121749,0.0
121750,0.0
121751,0.0
121752,0.0
121753,0.0
121754,0.0
121755,0.0
121756,0.0
121757,0.0
121758,0.0
121759,0.0
121760,0.0
121761,0.0
121762,0.0
121763,0.0
121764,0.0
121765,0.0
121766,0.0
121767,0.0
121768,0.0
121769,0.0
121770,0.0
121771,0.0
121772,0.0
121773,0.0
121774,0.0
121775,0.0
121776,0.0
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.0
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,0.0
121788,0.0
121789,0.0
121790,0.0
121791,0.0
121792,0.0
121793,0.0
121794,0.0
121795,0.0
121796,0.0
121797,0.0
121798,0.0
121799,0.0
121800,0.0
121801,0.0
121802,0.0
121803,0.0
121804,0.0
121805,0.0
121806,0.0
121807,0.0
121808,0.0
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.0
121815,0.0
121816,0.0
121817,0.0
121818,0.0
121819,0.0
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,0.0
121825,0.0
121826,0.0
121827,0.0
121828,0.0
121829,0.0
121830,0.0
121831,0.0
121832,0.0
121833,0.0
121834,0.0
121835,0.0
121836,0.0
121837,0.0
121838,0.0
121839,0.0
121840,0.0
121841,0.0
121842,0.0
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,0.0
121850,0.0
121851,0.0
121852,0.0
121853,0.0
121854,0.0
121855,0.0
121856,0.0
121857,0.0
121858,0.0
121859,0.0
121860,0.0
121861,0.0
121862,0.0
121863,0.0
121864,0.0
121865,0.0
121866,0.0
121867,0.0
121868,0.0
121869,0.0
121870,0.0
121871,0.0
121872,0.0
121873,0.0
121874,0.0
121875,0.0
121876,0.0
121877,0.0
121878,0.0
121879,0.0
121880,0.0
121881,0.0
121882,0.0
121883,0.0
121884,0.0
121885,0.0
121886,0.0
121887,0.0
121888,0.0
121889,0.0
121890,0.0
121891,0.0
121892,0.0
121893,0.0
121894,0.0
121895,0.0
121896,0.0
121897,0.0
121898,0.0
121899,0.0
121900,0.0
121901,0.0
121902,0.0
121903,0.0
121904,0.0
121905,0.0
121906,0.0
121907,0.0
121908,0.0
121909,0.0
121910,0.0
121911,0.0
121912,0.0
121913,0.0
121914,0.0
121915,0.0
121916,0.0
121917,0.0
121918,0.0
121919,0.0
121920,0.0
121921,0.0
121922,0.0
121923,0.0
121924,0.0
121925,0.0
121926,0.0
121927,0.0
121928,0.0
121929,0.0
121930,0.0
121931,0.0
121932,0.0
121933,0.0
121934,0.0
121935,0.0
121936,0.0
121937,0.0
121938,0.0
121939,0.0
121940,0.0
121941,0.0
121942,0.0
121943,0.0
121944,0.0
121945,0.0
121946,0.0
121947,0.0
121948,0.0
121949,0.0
121950,0.0
121951,0.0
121952,0.0
121953,0.0
121954,0.0
121955,0.0
121956,0.0
121957,0.0
121958,0.0
121959,0.0
121960,0.0
121961,0.0
121962,0.0
121963,0.0
121964,0.0
121965,0.0
121966,0.0
121967,0.0
121968,0.0
121969,0.0
121970,0.0
121971,0.0
121972,0.0
121973,0.0
121974,0.0
121975,0.0
121976,0.0
121977,0.0
121978,0.0
121979,0.0
121980,0.0
121981,0.0
121982,0.0
121983,0.0
121984,0.0
121985,0.0
121986,0.0
121987,0.0
121988,0.0
121989,0.0
121990,0.0
121991,0.0
121992,0.0
121993,0.0
121994,0.0
121995,0.0
121996,0.0
121997,0.0
121998,0.0
121999,0.0
122000,0.0
122001,0.0
122002,0.0
122003,0.0
122004,0.0
122005,0.0
122006,0.0
122007,0.0
122008,0.0
122009,0.0
122010,0.0
122011,0.0
122012,0.0
122013,0.0
122014,0.0
122015,0.0
122016,0.0
122017,0.0
122018,0.0
122019,0.0
122020,0.0
122021,0.0
122022,0.0
122023,0.0
122024,0.0
122025,0.0
122026,0.0
122027,0.0
122028,0.0
122029,0.0
122030,0.0
122031,0.0
122032,0.0
122033,0.0
122034,0.0
122035,0.0
122036,0.0
122037,0.0
122038,0.0
122039,0.0
122040,0.0
122041,0.0
122042,0.0
122043,0.0
122044,0.0
122045,0.0
122046,0.0
122047,0.0
122048,0.0
122049,0.0
122050,0.0
122051,0.0
122052,0.0
122053,0.0
122054,0.0
122055,0.0
122056,0.0
122057,0.0
122058,0.0
122059,0.0
122060,0.0
122061,0.0
122062,0.0
122063,0.0
122064,0.0
122065,0.0
122066,0.0
122067,0.0
122068,0.0
122069,0.0
122070,0.0
122071,0.0
122072,0.0
122073,0.0
122074,0.0
122075,0.0
122076,0.0
122077,0.0
122078,0.0
122079,0.0
122080,0.0
122081,0.0
122082,0.0
122083,0.0
122084,0.0
122085,0.0
122086,0.0
122087,0.0
122088,0.0
122089,0.0
122090,0.0
122091,0.0
122092,0.0
122093,0.0
122094,0.0
122095,0.0
122096,0.0
122097,0.0
122098,0.0
122099,0.0
122100,0.0
122101,0.0
122102,0.0
122103,0.0
122104,0.0
122105,0.0
122106,0.0
122107,0.0
122108,0.0
122109,0.0
122110,0.0
122111,0.0
122112,0.0
122113,0.0
122114,0.0
122115,0.0
122116,0.0
122117,0.0
122118,0.0
122119,0.0
122120,0.0
122121,0.0
122122,0.0
122123,0.0
122124,0.0
122125,0.0
122126,0.0
122127,0.0
122128,0.0
122129,0.0
122130,0.0
122131,0.0
122132,0.0
122133,0.0
122134,0.0
122135,0.0
122136,0.0
122137,0.0
122138,0.0
122139,0.0
122140,0.0
122141,0.0
122142,0.0
122143,0.0
122144,0.0
122145,0.0
122146,0.0
122147,0.0
122148,0.0
122149,0.0
122150,0.0
122151,0.0
122152,0.0
122153,0.0
122154,0.0
122155,0.0
122156,0.0
122157,0.0
122158,0.0
122159,0.0
122160,0.0
122161,0.0
122162,0.0
122163,0.0
122164,0.0
122165,0.0
122166,0.0
122167,0.0
122168,0.0
122169,0.0
122170,0.0
122171,0.0
122172,0.0
122173,0.0
122174,0.0
122175,0.0
122176,0.0
122177,0.0
122178,0.0
122179,0.0
122180,0.0
122181,0.0
122182,0.0
122183,0.0
122184,0.0
122185,0.0
122186,0.0
122187,0.0
122188,0.0
122189,0.0
122190,0.0
122191,0.0
122192,0.0
122193,0.0
122194,0.0
122195,0.0
122196,0.0
122197,0.0
122198,0.0
122199,0.0
122200,0.0
122201,0.0
122202,0.0
122203,0.0
122204,0.0
122205,0.0
122206,0.0
122207,0.0
122208,0.0
122209,0.0
122210,0.0
122211,0.0
122212,0.0
122213,0.0
122214,0.0
122215,0.0
122216,0.0
122217,0.0
122218,0.0
122219,0.0
122220,0.0
122221,0.0
122222,0.0
122223,0.0
122224,0.0
122225,0.0
122226,0.0
122227,0.0
122228,0.0
122229,0.0
122230,0.0
122231,0.0
122232,0.0
122233,0.0
122234,0.0
122235,0.0
122236,0.0
122237,0.0
122238,0.0
122239,0.0
122240,0.0
122241,0.0
122242,0.0
122243,0.0
122244,0.0
122245,0.0
122246,0.0
122247,0.0
122248,0.0
122249,0.0
122250,0.0
122251,0.0
122252,0.0
122253,0.0
122254,0.0
122255,0.0
122256,0.0
122257,0.0
122258,0.0
122259,0.0
122260,0.0
122261,0.0
122262,0.0
122263,0.0
122264,0.0
122265,0.0
122266,0.0
122267,0.0
122268,0.0
122269,0.0
122270,0.0
122271,0.0
122272,0.0
122273,0.0
122274,0.0
122275,0.0
122276,0.0
122277,0.0
122278,0.0
122279,0.0
122280,0.0
122281,0.0
122282,0.0
122283,0.0
122284,0.0
122285,0.0
122286,0.0
122287,0.0
122288,0.0
122289,0.0
122290,0.0
122291,0.0
122292,0.0
122293,0.0
122294,0.0
122295,0.0
122296,0.0
122297,0.0
122298,0.0
122299,0.0
122300,0.0
122301,0.0
122302,0.0
122303,0.0
122304,0.0
122305,0.0
122306,0.0
122307,0.0
122308,0.0
122309,0.0
122310,0.0
122311,0.0
122312,0.0
122313,0.0
122314,0.0
122315,0.0
122316,0.0
122317,0.0
122318,0.0
122319,0.0
122320,0.0
122321,0.0
122322,0.0
122323,0.0
122324,0.0
122325,0.0
122326,0.0
122327,0.0
122328,0.0
122329,0.0
122330,0.0
122331,0.0
122332,0.0
122333,0.0
122334,0.0
122335,0.0
122336,0.0
122337,0.0
122338,0.0
122339,0.0
122340,0.0
122341,0.0
122342,0.0
122343,0.0
122344,0.0
122345,0.0
122346,0.0
122347,0.0
122348,0.0
122349,0.0
122350,0.0
122351,0.0
122352,0.0
122353,0.0
122354,0.0
122355,0.0
122356,0.0
122357,0.0
122358,0.0
122359,0.0
122360,0.0
122361,0.0
122362,0.0
122363,0.0
122364,0.0
122365,0.0
122366,0.0
122367,0.0
122368,0.0
122369,0.0
122370,0.0
122371,0.0
122372,0.0
122373,0.0
122374,0.0
122375,0.0
122376,0.0
122377,0.0
122378,0.0
122379,0.0
122380,0.0
122381,0.0
122382,0.0
122383,0.0
122384,0.0
122385,0.0
122386,0.0
122387,0.0
122388,0.0
122389,0.0
122390,0.0
122391,0.0
122392,0.0
122393,0.0
122394,0.0
122395,0.0
122396,0.0
122397,0.0
122398,0.0
122399,0.0
122400,0.0
122401,0.0
122402,0.0
122403,0.0
122404,0.0
122405,0.0
122406,0.0
122407,0.0
122408,0.0
122409,0.0
122410,0.0
122411,0.0
122412,0.0
122413,0.0
122414,0.0
122415,0.0
122416,0.0
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,0.0
122422,0.0
122423,0.0
122424,0.0
122425,0.0
122426,0.0
122427,0.0
122428,0.0
122429,0.0
122430,0.0
122431,0.0
122432,0.0
122433,0.0
122434,0.0
122435,0.0
122436,0.0
122437,0.0
122438,0.0
122439,0.0
122440,0.0
122441,0.0
122442,0.0
122443,0.0
122444,0.0
122445,0.0
122446,0.0
122447,0.0
122448,0.0
122449,0.0
122450,0.0
122451,0.0
122452,0.0
122453,0.0
122454,0.0
122455,0.0
122456,0.0
122457,0.0
122458,0.0
122459,0.0
122460,0.0
122461,0.0
122462,0.0
122463,0.0
122464,0.0
122465,0.0
122466,0.0
122467,0.0
122468,0.0
122469,0.0
122470,0.0
122471,0.0
122472,0.0
122473,0.0
122474,0.0
122475,0.0
122476,0.0
122477,0.0
122478,0.0
122479,0.0
122480,0.0
122481,0.0
122482,0.0
122483,0.0
122484,0.0
122485,0.0
122486,0.0
122487,0.0
122488,0.0
122489,0.0
122490,0.0
122491,0.0
122492,0.0
122493,0.0
122494,0.0
122495,0.0
122496,0.0
122497,0.0
122498,0.0
122499,0.0
122500,0.0
122501,0.0
122502,0.0
122503,0.0
122504,0.0
122505,0.0
122506,0.0
122507,0.0
122508,0.0
122509,0.0
122510,0.0
122511,0.0
122512,0.0
122513,0.0
122514,0.0
122515,0.0
122516,0.0
122517,0.0
122518,0.0
122519,0.0
122520,0.0
122521,0.0
122522,0.0
122523,0.0
122524,0.0
122525,0.0
122526,0.0
122527,0.0
122528,0.0
122529,0.0
122530,0.0
122531,0.0
122532,0.0
122533,0.0
122534,0.0
122535,0.0
122536,0.0
122537,0.0
122538,0.0
122539,0.0
122540,0.0
122541,0.0
122542,0.0
122543,0.0
122544,0.0
122545,0.0
122546,0.0
122547,0.0
122548,0.0
122549,0.0
122550,0.0
122551,0.0
122552,0.0
122553,0.0
122554,0.0
122555,0.0
122556,0.0
122557,0.0
122558,0.0
122559,0.0
122560,0.0
122561,0.0
122562,0.0
122563,0.0
122564,0.0
122565,0.0
122566,0.0
122567,0.0
122568,0.0
122569,0.0
122570,0.0
122571,0.0
122572,0.0
122573,0.0
122574,0.0
122575,0.0
122576,0.0
122577,0.0
122578,0.0
122579,0.0
122580,0.0
122581,0.0
122582,0.0
122583,0.0
122584,0.0
122585,0.0
122586,0.0
122587,0.0
122588,0.0
122589,0.0
122590,0.0
122591,0.0
122592,0.0
122593,0.0
122594,0.0
122595,0.0
122596,0.0
122597,0.0
122598,0.0
122599,0.0
122600,0.0
122601,0.0
122602,0.0
122603,0.0
122604,0.0
122605,0.0
122606,0.0
122607,0.0
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0
122613,0.0
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,0.0
122624,0.0
122625,0.0
122626,0.0
122627,0.0
122628,0.0
122629,0.0
122630,0.0
122631,0.0
122632,0.0
122633,0.0
122634,0.0
122635,0.0
122636,0.0
122637,0.0
122638,0.0
122639,0.0
122640,0.0
122641,0.0
122642,0.0
122643,0.0
122644,0.0
122645,0.0
122646,0.0
122647,0.0
122648,0.0
122649,0.0
122650,0.0
122651,0.0
122652,0.0
122653,0.0
122654,0.0
122655,0.0
122656,0.0
122657,0.0
122658,0.0
122659,0.0
122660,0.0
122661,0.0
122662,0.0
122663,0.0
122664,0.0
122665,0.0
122666,0.0
122667,0.0
122668,0.0
122669,0.0
122670,0.0
122671,0.0
122672,0.0
122673,0.0
122674,0.0
122675,0.0
122676,0.0
122677,0.0
122678,0.0
122679,0.0
122680,0.0
122681,0.0
122682,0.0
122683,0.0
122684,0.0
122685,0.0
122686,0.0
122687,0.0
122688,0.0
122689,0.0
122690,0.0
122691,0.0
122692,0.0
122693,0.0
122694,0.0
122695,0.0
