index_oligo,RBP_NOVA1_expr_aff_50
138909,0.22426938813266603
138910,0.22426938813266603
138911,0.22426938813266603
138912,0.22426938813266603
138913,0.22426938813266603
138914,0.22426938813266603
138915,0.22426938813266603
138916,0.22426938813266603
138917,0.22426938813266603
138918,0.22426938813266603
138919,0.22426938813266603
138920,0.22426938813266603
138921,0.22426938813266603
138922,0.22426938813266603
138923,0.22426938813266603
138924,0.22426938813266603
138925,0.22426938813266603
138926,0.22426938813266603
138927,0.22426938813266603
138928,0.22426938813266603
138929,0.22426938813266603
138930,0.22426938813266603
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.21047409587291435
138962,0.21047409587291435
138963,0.21047409587291435
138964,0.21047409587291435
138965,0.21047409587291435
138966,0.21047409587291435
138967,0.21047409587291435
138968,0.21047409587291435
138969,0.21047409587291435
138970,0.21047409587291435
138971,0.21047409587291435
138972,98.04917121275841
138973,0.0
138974,11.976098771743738
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,2.564923084436459
138994,2.564923084436459
138995,2.564923084436459
138996,57.95728098945796
138997,57.95728098945796
138998,57.95728098945796
138999,57.95728098945796
139000,57.95728098945796
139001,57.95728098945796
139002,57.95728098945796
139003,57.95728098945796
139004,57.95728098945796
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,11.976098771743738
139015,11.976098771743738
139016,11.976098771743738
139017,11.976098771743738
139018,11.976098771743738
139019,11.976098771743738
139020,11.976098771743738
139021,11.976098771743738
139022,11.976098771743738
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,0.0
139041,1.1607394612050945
139042,1.1607394612050945
139043,1.1607394612050945
139044,1.1607394612050945
139045,1.1607394612050945
139046,1.1607394612050945
139047,1.1607394612050945
139048,1.1607394612050945
139049,1.1607394612050945
139050,79.64630444954462
139051,78.48556498833952
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,33.1360283778284
139093,0.0
139094,1.4384002675958487
139095,0.0
139096,0.0
139097,32.741043764661434
139098,0.0
139099,0.0
139100,0.0
139101,0.0
139102,2.8768005351917014
139103,40.13385157825601
139104,33.1360283778284
139105,32.5598704878756
139106,43.105830251518064
139107,0.0
139108,0.014707624106895741
139109,0.0
139110,0.8654651890245351
139111,0.0
139112,4.5684628838550605
139113,0.0
139114,8.165881217690934
139115,0.0
139116,6.1912592396182395
139117,0.0
139118,0.0
139119,0.0
139120,0.0
139121,5.37824965604591
139122,65.87707214248985
139123,7.196926912701828
139124,0.0
139125,6.335719148309601
139126,5.37824965604591
139127,0.0
139128,0.0
139129,0.43273259451226753
139130,44.50863276170283
139131,0.0
139132,32.12713789336333
139133,88.13811632117121
139134,0.0
139135,32.741043764661434
139136,0.0
139137,2.8768005351917014
139138,32.12713789336333
139139,0.0
139140,4.568462883855066
139141,0.6286134954050057
139142,0.43273259451226753
139143,0.43273259451226753
139144,0.0
139145,17.365832498665714
139146,3.1678595741548006
139147,50.07127850591606
139148,0.0
139149,0.0
139150,0.0
139151,0.0
139152,0.0
139153,3.363740475047539
139154,37.50538754940924
139155,2.5539537028566928
139156,0.0
139157,0.0
139158,0.0
139159,32.12713789336333
139160,0.0
139161,38.499570409767415
139162,0.0
139163,32.12713789336333
139164,10.16890558596389
139165,0.0
139166,70.62670830313074
139167,39.508460894232485
139168,38.499570409767415
139169,44.07590016719056
139170,0.0
139171,0.0
139172,0.0
139173,0.0
139174,0.0
139175,0.0
139176,0.0
139177,0.0
139178,0.0
139179,0.0
139180,0.0
139181,0.0
139182,0.0
139183,0.0
139184,0.0
139185,0.0
139186,0.0
139187,0.0
139188,0.0
139189,0.0
139190,0.0
139191,0.0
139192,0.0
139193,0.0
139194,0.0
139195,0.0
139196,0.0
139197,0.0
139198,0.0
139199,0.0
139200,0.0
139201,0.0
139202,0.0
139203,0.0
139204,0.0
139205,0.0
139206,0.0
139207,0.0
139208,0.0
139209,0.0
139210,0.0
139211,0.0
139212,0.0
139213,0.0
139214,0.0
139215,0.0
139216,0.0
139217,0.0
139218,0.0
139219,0.0
139220,0.0
139221,0.0
139222,0.0
139223,0.0
139224,0.0
139225,0.0
139226,0.0
139227,0.0
139228,0.0
139229,0.0
139230,0.0
139231,0.0
139232,0.0
139233,0.0
139234,0.0
139235,0.0
139236,0.0
139237,0.0
139238,0.0
139239,0.0
139240,0.0
139241,0.0
139242,0.0
139243,0.0
139244,0.0
139245,0.0
139246,0.0
139247,0.0
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,15.651752439548806
139329,0.0
139330,10.614109218098957
139331,85.35425777918346
139332,0.0
139333,15.651752439548806
139334,16.677629274345765
139335,85.35425777918346
139336,0.30393860231068315
139337,15.554774194868607
139338,0.0
139339,4.843410326517276
139340,0.0
139341,0.0
139342,23.27997210579183
139343,16.677629274345765
139344,0.3039386023106931
139345,0.0
139346,0.3039386023106931
139347,6.906281433756757
139348,6.602342831446064
139349,0.0
139350,15.554774194868607
139351,64.03990213037872
139352,10.614109218098957
139353,0.0
139354,0.3039386023106931
139355,0.0
139356,10.614109218098957
139357,70.64224496182479
139358,0.0
139359,0.3039386023106931
139360,0.0
139361,0.0
139362,0.0
139363,10.614109218098957
139364,10.614109218098957
139365,0.0
139366,0.0
139367,0.0
139368,15.651752439548806
139369,15.651752439548806
139370,15.651752439548806
139371,79.49742167499495
139372,10.614109218098957
139373,68.88331245689601
139374,0.30393860231068315
139375,0.3039386023106931
139376,0.0
139377,0.3039386023106931
139378,0.3039386023106931
139379,4.653035330041145
139380,0.30393860231068315
139381,16.677629274345765
139382,15.651752439548806
139383,0.0
139384,0.0
139385,0.30393860231068315
139386,0.30393860231068315
139387,10.91804782040964
139388,4.653035330041145
139389,0.3039386023106931
139390,85.35425777918346
139391,16.677629274345765
139392,15.651752439548806
139393,15.651752439548806
139394,0.0
139395,15.651752439548806
139396,0.0
139397,0.3039386023106931
139398,10.614109218098957
139399,0.0
139400,0.3039386023106931
139401,0.0
139402,0.0
139403,0.0
139404,0.0
139405,0.0
139406,0.0
139407,0.0
139408,0.0
139409,0.0
139410,0.0
139411,0.0
139412,0.0
139413,0.0
139414,0.0
139415,0.0
139416,0.0
139417,0.0
139418,0.0
139419,0.0
139420,0.0
139421,0.0
139422,0.0
139423,0.0
139424,0.0
139425,0.0
139426,0.0
139427,0.0
139428,0.0
139429,0.0
139430,0.0
139431,0.0
139432,0.0
139433,0.0
139434,0.0
139435,0.0
139436,0.0
139437,0.0
139438,0.0
139439,0.0
139440,0.0
139441,0.0
139442,0.0
139443,0.0
139444,0.0
139445,0.0
139446,0.0
139447,0.0
139448,0.0
139449,0.0
139450,0.0
139451,0.0
139452,0.0
139453,0.0
139454,0.0
139455,0.0
139456,0.0
139457,0.0
139458,0.0
139459,0.0
139460,0.0
139461,0.0
139462,0.0
139463,0.0
139464,0.0
139465,0.0
139466,0.0
139467,0.0
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,0.0
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,0.0
139479,0.4700272247453314
139480,0.0
139481,0.0365809074324228
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0558576065506032
139487,0.0365809074324228
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.8330605588421127
139494,0.8330605588421127
139495,0.40647471492982795
139496,0.0
139497,0.0
139498,0.05577921894367149
139499,0.0365809074324228
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.32689541981088777
139505,0.0365809074324228
139506,0.0365809074324228
139507,0.0
139508,0.0
139509,0.16851750761489806
139510,0.16851750761489806
139511,0.4188125530404528
139512,1.0964423158497414
139513,0.6776297628092887
139514,0.03661812485764987
139515,0.03661812485764987
139516,0.03661812485764987
139517,0.0
139518,0.0
139519,0.0
139520,0.0
139521,0.0
139522,0.39497362985293977
139523,0.39497362985293977
139524,0.39497362985293977
139525,0.0
139526,0.12401188103012668
139527,0.01146386765166109
139528,0.08425875380744903
139529,0.0
139530,0.0
139531,0.0
139532,0.07319903229007267
139533,0.39501084727816677
139534,0.0365809074324228
139535,0.0
139536,0.0
139537,0.41888861747792433
139538,0.0
139539,0.0
139540,0.0
139541,0.0
139542,0.4869668275199763
139543,0.07961814213118457
139544,0.39497362985293977
139545,0.0
139546,0.06045704804516296
139547,0.0
139548,0.0365809074324228
139549,0.11646771246330011
139550,0.0
139551,0.0
139552,0.0
139553,0.0
139554,0.0365809074324228
139555,0.0365809074324228
139556,0.0
139557,0.0
139558,14.103614272151193
139559,3.5125575436718948
139560,0.0
139561,0.0
139562,0.0
139563,57.46580943398837
139564,4.810063205235992
139565,4.810063205235992
139566,4.810063205235992
139567,0.0
139568,0.0
139569,6.742576469497108
139570,0.0
139571,0.0
139572,0.0
139573,1.4546045613246714
139574,1.4546045613246714
139575,37.763043248903095
139576,0.476477079079429
139577,0.476477079079429
139578,0.0
139579,35.385712087237025
139580,20.334754259474188
139581,100.73749866954766
139582,86.00002599189574
139583,6.560294418384482
139584,45.10077805858261
139585,38.23952032798253
139586,38.23952032798253
139587,0.0
139588,0.0
139589,18.744922167506495
139590,9.788881720352684
139591,10.410645008478484
139592,46.44345981578744
139593,0.0
139594,0.0
139595,3.5242139537920134
139596,0.9597126151419929
139597,5.462054051179253
139598,0.9597126151419929
139599,0.0
139600,0.0
139601,0.0
139602,7.0551863645671595
139603,10.574512192487859
139604,5.956945997361931
139605,44.70601033221749
139606,0.0
139607,0.0
139608,3.83193572299075
139609,0.0
139610,3.831935722990752
139611,0.0
139612,0.0
139613,3.5242139537920156
139614,5.2865402843154214
139615,10.71160832069409
139616,0.0
139617,41.28725720269511
139618,38.741170731148344
139619,98.86295305777148
139620,0.0
139621,0.0
139622,17.942308452125072
139623,7.055186364567164
139624,7.055186364567164
139625,0.0
139626,6.879672597703337
139627,0.476477079079429
139628,0.0
139629,0.0
139630,3.982276165768197
139631,11.689735802939328
139632,0.0
139633,76.95938843169277
139634,0.0
139635,0.0
139636,0.0
139637,0.0
139638,0.0
139639,0.0
139640,0.0
139641,0.0
139642,0.0
139643,0.0
139644,0.0
139645,0.0
139646,0.0
139647,0.0
139648,0.0
139649,0.0
139650,0.0
139651,0.0
139652,0.0
139653,0.0
139654,0.0
139655,0.0
139656,0.0
139657,0.0
139658,0.0
139659,0.0
139660,0.0
139661,0.0
139662,0.0
139663,0.0
139664,0.0
139665,0.0
139666,0.0
139667,0.0
139668,0.0
139669,0.0
139670,0.0
139671,0.0
139672,0.0
139673,0.0
139674,0.0
139675,0.0
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,0.0
139683,0.0
139684,0.0
139685,0.0
139686,0.0
139687,0.0
139688,0.0
139689,0.0
139690,0.0
139691,0.0
139692,0.0
139693,0.0
139694,0.0
139695,0.0
139696,0.0
139697,0.0
139698,0.0
139699,0.0
139700,0.0
139701,0.0
139702,0.0
139703,0.0
139704,0.0
139705,0.0
139706,0.0
139707,0.0
139708,0.0
139709,0.0
139710,0.0
139711,0.0
139712,0.0
139713,0.0
139714,0.0
139715,0.0
139716,0.0
139717,0.0
139718,0.0
139719,0.0
139720,0.0
139721,0.0
139722,0.0
139723,0.0
139724,0.0
139725,0.0
139726,0.0
139727,0.0
139728,0.0
139729,0.0
139730,0.0
139731,0.0
139732,0.0
139733,0.0
139734,0.0
139735,0.0
139736,0.0
139737,0.0
139738,0.0
139739,0.0
139740,0.0
139741,0.0
139742,0.0
139743,0.0
139744,0.0
139745,0.0
139746,0.0
139747,0.0
139748,0.0
139749,0.0
139750,0.0
139751,0.0
139752,0.0
139753,0.0
139754,0.0
139755,0.0
139756,0.0
139757,0.0
139758,0.0
139759,0.0
139760,0.0
139761,0.0
139762,0.0
139763,0.0
139764,0.0
139765,0.0
139766,0.0
139767,0.0
139768,0.0
139769,0.0
139770,0.0
139771,0.0
139772,0.0
139773,0.0
139774,0.0
139775,0.0
139776,0.0
139777,0.0
139778,0.0
139779,0.0
139780,0.0
139781,0.0
139782,0.0
139783,0.0
139784,0.0
139785,0.0
139786,0.0
139787,0.0
139788,0.0
139789,0.0
139790,0.6448464472709831
139791,0.0
139792,0.6448464472709831
139793,0.6448464472709831
139794,0.6448464472709831
139795,0.6448464472709831
139796,0.6448464472709831
139797,0.6448464472709831
139798,0.6448464472709831
139799,0.6448464472709831
139800,0.6448464472709831
139801,0.6448464472709831
139802,0.6448464472709831
139803,0.6448464472709831
139804,0.6448464472709831
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,0.0
139812,0.0
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,0.0
139840,8.572466637702446
139841,0.0
139842,0.0
139843,7.3701606591229565
139844,0.0
139845,9.545137871612509
139846,0.0
139847,0.0
139848,0.09084633308210051
139849,7.3701606591229565
139850,0.0
139851,0.0
139852,19.928773415350054
139853,0.9222133827872034
139854,0.545501696439335
139855,10.079862194131424
139856,0.0
139857,0.0
139858,0.0
139859,0.545501696439335
139860,7.650253254915242
139861,8.572466637702446
139862,0.0
139863,0.0
139864,7.75465495747014
139865,0.0
139866,0.0
139867,0.0
139868,0.8255942922316206
139869,1.8735466352251546
139870,0.0
139871,0.0
139872,0.0
139873,0.0
139874,0.0
139875,0.0
139876,0.0
139877,0.0
139878,0.0
139879,10.459568642400399
139880,7.75465495747014
139881,10.456573880479294
139882,8.195754951354578
139883,0.0
139884,1.3144902931337021
139885,0.0
139886,0.0
139887,18.494316195662822
139888,7.853283902551555
139889,0.0
139890,0.0
139891,8.572466637702446
139892,0.0
139893,0.0
139894,10.848850790825793
139895,0.0
139896,0.0
139897,0.0
139898,1.4677150792265385
139899,0.9222133827872034
139900,0.0
139901,0.545501696439335
139902,0.0
139903,0.09084633308210051
139904,27.76280370569941
139905,10.079862194131424
139906,10.079862194131424
139907,0.0
139908,0.0
139909,0.545501696439335
139910,1.4677150792265385
139911,17.546641943809966
139912,0.9222133827872034
139913,11.966964198829377
139914,9.254267901899805
139915,0.545501696439335
139916,8.684650952256657
139917,1.8636826242361244
139918,1.9247591894155487
139919,0.0
139920,0.0
139921,2.4585507794636237
139922,2.4585507794636237
139923,0.0
139924,2.2520141631949797
139925,2.477024761600513
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,1.8636826242361244
139931,1.8636826242361244
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.3436407848214421
139940,0.75671401735873
139941,0.20653661626864397
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,3.064080338601562
139948,3.064080338601562
139949,0.0
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.8819190832158176
139955,0.3436407848214421
139956,0.0
139957,1.867225844395413
139958,0.0
139959,0.0
139960,0.47720173321495113
139961,0.45037186854164
139962,2.7784136351099935
139963,2.7784136351099935
139964,0.0
139965,0.5162610960981974
139966,0.0
139967,0.03521046490947385
139968,0.47720173321495113
139969,0.12408065916556982
139970,0.2908998259620904
139971,0.0
139972,0.0
139973,2.390082096151138
139974,0.0
139975,0.0
139976,0.20653661626864397
139977,0.0
139978,2.7784136351099935
139979,0.061076565179424475
139980,0.0
139981,2.3891183317477775
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.45037186854164
139989,0.0
139990,0.5162610960981971
139991,0.0
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,0.0
140072,0.0
140073,0.0
140074,0.0
140075,0.0
140076,0.0
140077,0.0
140078,0.0
140079,0.0
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,0.0
140085,0.0
140086,0.0
140087,0.0
140088,0.0
140089,0.0
140090,0.0
140091,0.0
140092,0.0
140093,0.0
140094,0.0
140095,0.0
140096,0.0
140097,0.0
140098,0.0
140099,0.0
140100,0.0
140101,0.0
140102,0.0
140103,0.0
140104,0.0
140105,0.0
140106,0.0
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,0.0
140112,0.0
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,0.0
140119,0.0
140120,0.0
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,0.0
140126,0.0
140127,0.0
140128,0.0
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,0.0
140135,0.0
140136,0.0
140137,0.0
140138,0.0
140139,0.0
140140,0.0
140141,0.0
140142,0.0
140143,0.0
140144,0.0
140145,0.0
140146,0.0
140147,0.0
140148,0.0
140149,0.0
140150,0.0
140151,0.0
140152,0.0
140153,0.0
140154,0.0
140155,0.0
140156,0.0
140157,0.0
140158,0.0
140159,0.0
140160,0.0
140161,0.0
140162,0.0
140163,0.0
140164,0.0
140165,0.0
140166,0.0
140167,0.0
140168,0.0
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,0.0
140176,0.0
140177,0.0
140178,0.0
140179,0.0
140180,0.0
140181,0.0
140182,0.0
140183,0.0
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,0.0
140189,0.0
140190,0.0
140191,0.0
140192,0.0
140193,0.0
140194,0.0
140195,0.0
140196,0.0
140197,0.0
140198,0.0
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,0.0
140207,0.0
140208,0.0
140209,0.0
140210,0.0
140211,0.0
140212,0.0
140213,0.0
140214,0.0
140215,0.0
140216,0.0
140217,0.0
140218,0.0
140219,0.0
140220,0.0
140221,0.0
140222,0.0
140223,0.0
140224,0.0
140225,0.0
140226,0.0
140227,0.0
140228,0.0
140229,1.9247591894155487
140230,0.0
140231,2.4585507794636237
140232,2.4585507794636237
140233,2.4585507794636237
140234,2.2520141631949797
140235,0.0
140236,2.477024761600513
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,1.8636826242361244
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.3436407848214421
140250,0.5501774010900861
140251,0.41307323253728795
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,3.064080338601562
140259,3.064080338601562
140260,0.0
140261,0.0
140262,0.0
140263,0.0
140264,0.8208425180363932
140265,0.0
140266,1.867225844395413
140267,1.867225844395413
140268,0.0
140269,0.0
140270,0.03521046490947379
140271,0.45037186854164
140272,2.7784136351099935
140273,0.45037186854164024
140274,0.0
140275,0.5162610960981974
140276,0.0
140277,0.03521046490947385
140278,4.839505861254377
140279,0.14994675943552033
140280,0.202993396109355
140281,0.0
140282,2.390082096151138
140283,0.0
140284,0.0
140285,0.0
140286,2.4585507794636237
140287,0.0
140288,2.7784136351099935
140289,0.061076565179424475
140290,0.08790642985273545
140291,0.0
140292,0.0
140293,1.8636826242361244
140294,0.0
140295,0.0
140296,0.20653661626864397
140297,0.0
140298,0.45037186854164
140299,0.5162610960981971
140300,0.0
140301,0.0
140302,0.0
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,0.0
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,0.0
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,0.0
140361,0.0
140362,0.0
140363,0.0
140364,0.0
140365,0.0
140366,0.0
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,0.0
140372,0.0
140373,0.0
140374,0.0
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,0.0
140381,0.0
140382,0.0
140383,0.0
140384,0.0
140385,0.0
140386,0.0
140387,0.0
140388,0.0
140389,0.0
140390,0.0
140391,0.0
140392,0.0
140393,0.0
140394,0.0
140395,0.0
140396,0.0
140397,0.0
140398,0.0
140399,0.0
140400,0.0
140401,0.0
140402,0.0
140403,0.0
140404,0.0
140405,0.0
140406,0.0
140407,0.0
140408,0.0
140409,0.0
140410,0.0
140411,0.0
140412,0.0
140413,0.0
140414,0.0
140415,0.0
140416,0.0
140417,0.0
140418,0.0
140419,0.0
140420,0.0
140421,0.0
140422,0.0
140423,0.0
140424,0.0
140425,0.0
140426,0.0
140427,0.0
140428,0.0
140429,0.0
140430,0.0
140431,0.0
140432,0.0
140433,0.0
140434,0.0
140435,0.0
140436,0.0
140437,0.0
140438,0.0
140439,0.0
140440,0.0
140441,0.0
140442,0.0
140443,0.0
140444,0.0
140445,0.0
140446,0.0
140447,0.0
140448,0.0
140449,0.0
140450,0.0
140451,0.0
140452,0.0
140453,0.0
140454,0.0
140455,0.0
140456,0.0
140457,0.0
140458,0.0
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.019276699118180397
140464,0.0558576065506032
140465,0.0365809074324228
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.8330605588421127
140472,0.0
140473,0.40647471492982795
140474,0.0
140475,0.05577921894367149
140476,0.05577921894367149
140477,0.0365809074324228
140478,0.0
140479,0.0
140480,0.0
140481,0.4700272247453314
140482,0.0
140483,0.32689541981088777
140484,0.0365809074324228
140485,0.39497362985293977
140486,0.0
140487,0.0
140488,0.16851750761489806
140489,0.16851750761489806
140490,0.4188125530404528
140491,1.0964423158497414
140492,0.6776297628092887
140493,0.03661812485764987
140494,0.03661812485764987
140495,0.03661812485764987
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,0.39497362985293977
140502,0.39497362985293977
140503,0.0
140504,0.3269326372361148
140505,0.5427460464636478
140506,0.01146386765166109
140507,0.08425875380744903
140508,0.5235477349523991
140509,0.0
140510,0.0
140511,0.07319903229007267
140512,0.0
140513,0.03661812485764987
140514,0.0365809074324228
140515,0.01610447932792559
140516,0.0
140517,0.0
140518,0.4065135619420724
140519,0.0365809074324228
140520,0.0
140521,0.0
140522,0.11619904956360737
140523,0.39497362985293977
140524,0.0
140525,0.06045704804516296
140526,0.0
140527,0.0365809074324228
140528,0.0
140529,0.07319903229007267
140530,0.0
140531,0.0365809074324228
140532,0.32689541981088777
140533,0.39501084727816677
140534,0.0365809074324228
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.0
140616,0.0
140617,0.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.01942236954138811
140630,0.01942236954138811
140631,0.01942236954138811
140632,0.01942236954138811
140633,0.01942236954138811
140634,0.01942236954138811
140635,0.01942236954138811
140636,0.03379323649578051
140637,0.03379323649578051
140638,0.03379323649578051
140639,0.03379323649578051
140640,0.03379323649578051
140641,0.03379323649578051
140642,0.014370866954392398
140643,0.014370866954392398
140644,0.014370866954392398
140645,0.0
140646,0.6884604773628096
140647,0.6884604773628096
140648,0.6884604773628096
140649,0.6884604773628096
140650,0.6884604773628096
140651,0.6884604773628096
140652,0.6884604773628096
140653,0.6884604773628096
140654,0.6884604773628096
140655,0.6884604773628096
140656,0.6884604773628096
140657,0.0
140658,0.10107611045794573
140659,0.10107611045794573
140660,0.10107611045794573
140661,0.10107611045794573
140662,0.10107611045794573
140663,0.10107611045794573
140664,0.10107611045794573
140665,0.10107611045794573
140666,0.10107611045794573
140667,0.10107611045794573
140668,0.10107611045794573
140669,0.10107611045794573
140670,0.10107611045794573
140671,0.10107611045794573
140672,0.10107611045794573
140673,0.10107611045794573
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,1.5590652270579868
140693,0.0
140694,0.0
140695,0.0
140696,0.0024414832875094615
140697,0.04899527751201336
140698,0.0
140699,0.04899527751201336
140700,0.04899527751201336
140701,0.0
140702,0.04899527751201336
140703,0.04899527751201336
140704,0.0
140705,0.04899527751201336
140706,0.0
140707,0.0
140708,0.04899527751201336
140709,0.04899527751201336
140710,0.0
140711,0.04899527751201336
140712,0.0
140713,0.0
140714,0.04899527751201336
140715,0.04899527751201336
140716,0.04899527751201336
