index_oligo,RBP_EIF4A3_expr_aff_50
137242,2363.379035666251
137243,0.0
137244,0.0
137245,0.0
137246,687.5937409056035
137247,0.0
137248,0.0
137249,697.0560713386418
137250,0.0
137251,0.0
137252,5588.007545628993
137253,0.0
137254,0.0
137255,0.0
137256,0.0
137257,0.0
137258,2762.7270377854165
137259,687.5937409056035
137260,0.0
137261,697.0560713386418
137262,0.0
137263,699.9458150686065
137264,0.0
137265,0.0
137266,0.0
137267,0.0
137268,697.0560713386418
137269,0.0
137270,4191.005659221745
137271,4150.266593759627
137272,17339.45951017212
137273,0.0
137274,0.0
137275,0.0
137276,0.0
137277,0.0
137278,0.0
137279,0.0
137280,0.0
137281,1655.3763542556003
137282,0.0
137283,0.0
137284,0.0
137285,0.0
137286,0.0
137287,0.0
137288,0.0
137289,0.0
137290,0.0
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,0.0
137304,0.0
137305,0.0
137306,0.0
137307,0.0
137308,0.0
137309,0.0
137310,0.0
137311,0.0
137312,0.0
137313,0.0
137314,0.0
137315,0.0
137316,0.0
137317,0.0
137318,0.0
137319,0.0
137320,0.0
137321,0.0
137322,0.0
137323,0.0
137324,0.0
137325,0.0
137326,0.0
137327,0.0
137328,1726.6717627223413
137329,18730.818712483917
137330,0.0
137331,0.0
137332,0.0
137333,0.0
137334,0.0
137335,0.0
137336,0.0
137337,0.0
137338,0.0
137339,826.7424840506599
137340,0.0
137341,0.0
137342,0.0
137343,0.0
137344,0.0
137345,0.0
137346,826.7424840506599
137347,0.0
137348,0.0
137349,0.0
137350,0.0
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,0.0
137356,0.0
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,1604.0675388987308
137368,1604.0675388987308
137369,0.0
137370,0.0
137371,0.0
137372,0.0
137373,0.0
137374,0.0
137375,0.0
137376,0.0
137377,0.0
137378,0.0
137379,725.5483162032413
137380,0.0
137381,0.0
137382,0.0
137383,1493.548655325445
137384,0.0
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,0.0
137391,0.0
137392,0.0
137393,0.0
137394,0.0
137395,0.0
137396,0.0
137397,0.0
137398,0.0
137399,0.0
137400,0.0
137401,0.0
137402,0.0
137403,676.6868111594488
137404,0.0
137405,0.0
137406,0.0
137407,0.0
137408,0.0
137409,0.0
137410,0.0
137411,0.0
137412,0.0
137413,0.0
137414,0.0
137415,0.0
137416,0.0
137417,0.0
137418,0.0
137419,0.0
137420,0.0
137421,0.0
137422,0.0
137423,0.0
137424,0.0
137425,0.0
137426,0.0
137427,0.0
137428,0.0
137429,0.0
137430,646.7098256366003
137431,646.7098256366003
137432,0.0
137433,0.0
137434,0.0
137435,0.0
137436,0.0
137437,0.0
137438,0.0
137439,0.0
137440,0.0
137441,0.0
137442,0.0
137443,0.0
137444,1940.1294769098006
137445,1940.1294769098006
137446,646.7098256366004
137447,646.7098256366003
137448,646.7098256366003
137449,0.0
137450,3970.189910388147
137451,1323.396636796049
137452,1323.396636796049
137453,0.0
137454,0.0
137455,0.0
137456,2030.060433478346
137457,7113.808082002602
137458,0.0
137459,0.0
137460,0.0
137461,0.0
137462,0.0
137463,0.0
137464,0.0
137465,0.0
137466,0.0
137467,0.0
137468,0.0
137469,0.0
137470,0.0
137471,0.0
137472,0.0
137473,1529.6305365811602
137474,0.0
137475,0.0
137476,0.0
137477,0.0
137478,0.0
137479,0.0
137480,0.0
137481,0.0
137482,2541.982085694934
137483,1515.41920398785
137484,0.0
137485,0.0
137486,0.0
137487,0.0
137488,731.7009276776397
137489,731.7009276776397
137490,1026.5628817070838
137491,1026.5628817070838
137492,0.0
137493,0.0
137494,0.0
137495,0.0
137496,0.0
137497,0.0
137498,0.0
137499,0.0
137500,0.0
137501,0.0
137502,0.0
137503,0.0
137504,0.0
137505,342.1876272356946
137506,0.0
137507,0.0
137508,0.0
137509,0.0
137510,0.0
137511,0.0
137512,0.0
137513,0.0
137514,0.0
137515,0.0
137516,0.0
137517,0.0
137518,0.0
137519,0.0
137520,342.1876272356946
137521,342.1876272356946
137522,342.1876272356946
137523,342.1876272356946
137524,342.1876272356946
137525,375.301967848635
137526,375.301967848635
137527,375.301967848635
137528,0.0
137529,0.0
137530,0.0
137531,375.301967848635
137532,375.301967848635
137533,1092.7915629329646
137534,0.0
137535,0.0
137536,0.0
137537,0.0
137538,0.0
137539,0.0
137540,0.0
137541,1673.667560014699
137542,0.0
137543,0.0
137544,0.0
137545,342.1876272356946
137546,0.0
137547,0.0
137548,1478.8227086012803
137549,0.0
137550,583.403617985345
137551,1643.345852803502
137552,0.0
137553,974.9365129686169
137554,1593.4303098082028
137555,0.0
137556,965.0529368745777
137557,3661.193784816422
137558,0.0
137559,683.2347039759444
137560,0.0
137561,2062.2263265866254
137562,1261.6965339142696
137563,0.0
137564,875.1054269780176
137565,1256.75474586725
137566,3274.0073175055945
137567,683.2347039759444
137568,965.0529368745777
137569,974.9365129686169
137570,0.0
137571,0.0
137572,1301.7285008155302
137573,2633.107729913178
137574,3992.9275607103555
137575,683.2347039759444
137576,1010.0266918228575
137577,0.0
137578,1478.8227086012803
137579,4162.392492959598
137580,925.0209699733172
137581,11961.751866357215
137582,1024.8520559639164
137583,633.3191609806447
137584,336.6755639409525
137585,0.0
137586,291.7018089926725
137587,1770.5245175939526
137588,1939.9894498431943
137589,336.6755639409525
137590,0.0
137591,1211.78099091897
137592,0.0
137593,633.3191609806447
137594,0.0
137595,291.7018089926725
137596,336.6755639409525
137597,683.2347039759444
137598,0.0
137599,673.351127881905
137600,336.6755639409525
137601,3661.193784816422
137602,0.0
137603,0.0
137604,974.9365129686169
137605,0.0
137606,3548.2451237924565
137607,3902.3846904392194
137608,0.0
137609,0.0
137610,336.6755639409525
137611,0.0
137612,0.0
137613,0.0
137614,2049.7041119278333
137615,628.377372933625
137616,683.2347039759444
137617,673.351127881905
137618,0.0
137619,2049.704111927833
137620,1648.287640850522
137621,336.6755639409525
137622,0.0
137623,581.5450399820893
137624,1689.3112254828866
137625,0.0
137626,0.0
137627,0.0
137628,0.0
137629,0.0
137630,0.0
137631,0.0
137632,0.0
137633,0.0
137634,1181.2661155609296
137635,2233.708406598346
137636,0.0
137637,5963.953959762651
137638,0.0
137639,3414.974522159276
137640,4531.828725458448
137641,12553.954307416734
137642,0.0
137643,3212.8815965098015
137644,0.0
137645,0.0
137646,526.221145518708
137647,3849.750530955272
137648,0.0
137649,6000.8709896951095
137650,7655.564672740159
137651,5918.513870770774
137652,1116.854203299173
137653,0.0
137654,1181.2661155609298
137655,1172.178097762554
137656,581.5450399820893
137657,3739.102742028509
137658,1107.7661855007973
137659,1771.8991733413948
137660,0.0
137661,1753.7231377446435
137662,4070.0194922014975
137663,0.0
137664,590.6330577804649
137665,8319.697660580756
137666,2861.4893232454406
137667,0.0
137668,7367.096037261914
137669,0.0
137670,18533.329788722665
137671,0.0
137672,2279.9442832633517
137673,0.0
137674,0.0
137675,0.0
137676,0.0
137677,2298.120318860103
137678,0.0
137679,9225.370920432078
137680,9167.747538474077
137681,526.221145518708
137682,0.0
137683,0.0
137684,0.0
137685,0.0
137686,1578.663436556124
137687,0.0
137688,0.0
137689,2852.401305447065
137690,0.0
137691,0.0
137692,0.0
137693,0.0
137694,0.0
137695,0.0
137696,0.0
137697,0.0
137698,590.6330577804649
137699,526.221145518708
137700,526.221145518708
137701,0.0
137702,0.0
137703,0.0
137704,10638.073184097195
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,0.0
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,0.0
137719,0.0
137720,0.0
137721,0.0
137722,0.0
137723,0.0
137724,0.0
137725,0.0
137726,0.0
137727,0.0
137728,0.0
137729,0.0
137730,0.0
137731,818.3650376875072
137732,1636.5059734282147
137733,4257.300376338657
137734,4257.300376338657
137735,0.0
137736,0.0
137737,0.0
137738,0.0
137739,0.0
137740,0.0
137741,0.0
137742,0.0
137743,0.0
137744,0.0
137745,0.0
137746,1636.5059734282147
137747,0.0
137748,0.0
137749,0.0
137750,2526.6431590187253
137751,0.0
137752,0.0
137753,0.0
137754,818.2529867141074
137755,0.0
137756,0.0
137757,0.0
137758,818.2529867141074
137759,0.0
137760,0.0
137761,0.0
137762,0.0
137763,818.2529867141074
137764,0.0
137765,818.2529867141074
137766,0.0
137767,0.0
137768,0.0
137769,0.0
137770,0.0
137771,0.0
137772,0.0
137773,0.0
137774,0.0
137775,9167.6026534371
137776,0.0
137777,0.0
137778,0.0
137779,5538.43961995493
137780,0.0
137781,795.567400231645
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,0.0
137788,0.0
137789,0.0
137790,3137.8114553702544
137791,0.0
137792,0.0
137793,1591.13480046329
137794,1591.13480046329
137795,14911.914815951692
137796,1560.6026187967045
137797,0.0
137798,0.0
137799,0.0
137800,0.0
137801,0.0
137802,0.0
137803,0.0
137804,0.0
137805,795.567400231645
137806,6943.816973311465
137807,0.0
137808,1575.8687096299973
137809,0.0
137810,0.0
137811,0.0
137812,0.0
137813,0.0
137814,0.0
137815,0.0
137816,0.0
137817,0.0
137818,780.3013093983523
137819,780.3013093983523
137820,1546.6766549069641
137821,1546.6766549069641
137822,2349.207037083479
137823,1568.905727685127
137824,0.0
137825,0.0
137826,1568.905727685127
137827,2320.014982360446
137828,4640.029964720891
137829,780.3013093983523
137830,0.0
137831,0.0
137832,0.0
137833,0.0
137834,3121.2052375934095
137835,0.0
137836,795.567400231645
137837,0.0
137838,5706.088725718876
137839,6479.427053172358
137840,0.0
137841,0.0
137842,4758.138310556577
137843,0.0
137844,0.0
137845,0.0
137846,0.0
137847,0.0
137848,0.0
137849,2371.4361098616423
137850,
137851,
137852,
137853,
137854,
137855,
137856,
137857,
137858,
137859,
137860,
137861,
137862,
137863,
137864,
137865,
137866,
137867,
137868,
137869,
137870,
137871,
137872,
137873,
137874,
137875,
137876,
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,3325.2482079929327
137964,2103.24666979863
137965,4478.181844658259
137966,777.5434249713284
137967,4478.181844658259
137968,4478.181844658259
137969,0.0
137970,0.0
137971,306.3223101650228
137972,777.5434249713284
137973,777.5434249713284
137974,777.5434249713284
137975,777.5434249713284
137976,1248.764539777634
137977,2324.7594713932926
137978,471.2211148063055
137979,860.709082308794
137980,1096.3196397119468
137981,1331.9301971150994
137982,471.2211148063055
137983,471.2211148063055
137984,471.2211148063055
137985,471.2211148063055
137986,1944.574817445145
137987,312.54926245282064
137988,306.3223101650228
137989,2795.9805861995983
137990,0.0
137991,1844.160813277935
137992,312.54926245282064
137993,0.0
137994,0.0
137995,0.0
137996,854.4821300209962
137997,541.9328675681755
137998,312.54926245282064
137999,618.8715726178435
138000,618.8715726178435
138001,0.0
138002,312.54926245282064
138003,937.6477873584619
138004,4632.059254757594
138005,1019.380934662279
138006,1237.743145235687
138007,235.61055740315274
138008,235.61055740315274
138009,235.61055740315274
138010,0.0
138011,312.54926245282064
138012,0.0
138013,0.0
138014,3012.698945540112
138015,3325.2482079929327
138016,0.0
138017,0.0
138018,0.0
138019,548.1598198559734
138020,0.0
138021,0.0
138022,0.0
138023,1237.743145235687
138024,706.8316722094582
138025,306.3223101650228
138026,306.3223101650228
138027,0.0
138028,0.0
138029,0.0
138030,0.0
138031,706.8316722094582
138032,235.61055740315274
138033,235.61055740315274
138034,0.0
138035,1396.4149975891717
138036,548.1598198559734
138037,2103.24666979863
138038,2103.24666979863
138039,2103.24666979863
138040,2103.24666979863
138041,3325.2482079929327
138042,2103.24666979863
138043,4478.181844658259
138044,777.5434249713284
138045,4478.181844658259
138046,4478.181844658259
138047,0.0
138048,0.0
138049,306.3223101650228
138050,777.5434249713284
138051,777.5434249713284
138052,777.5434249713284
138053,777.5434249713284
138054,1248.764539777634
138055,2324.7594713932926
138056,471.2211148063055
138057,860.709082308794
138058,1096.3196397119468
138059,1331.9301971150994
138060,471.2211148063055
138061,471.2211148063055
138062,471.2211148063055
138063,471.2211148063055
138064,1944.574817445145
138065,312.54926245282064
138066,306.3223101650228
138067,2795.9805861995983
138068,0.0
138069,1844.160813277935
138070,312.54926245282064
138071,0.0
138072,0.0
138073,0.0
138074,854.4821300209962
138075,541.9328675681755
138076,312.54926245282064
138077,618.8715726178435
138078,618.8715726178435
138079,0.0
138080,312.54926245282064
138081,937.6477873584619
138082,4632.059254757594
138083,1019.380934662279
138084,235.61055740315274
138085,235.61055740315274
138086,0.0
138087,312.54926245282064
138088,0.0
138089,0.0
138090,3012.698945540112
138091,3325.2482079929327
138092,0.0
138093,0.0
138094,0.0
138095,548.1598198559734
138096,0.0
138097,0.0
138098,0.0
138099,1237.743145235687
138100,706.8316722094582
138101,306.3223101650228
138102,306.3223101650228
138103,0.0
138104,0.0
138105,0.0
138106,0.0
138107,706.8316722094582
138108,235.61055740315274
138109,235.61055740315274
138110,0.0
138111,1396.4149975891717
138112,548.1598198559734
138113,2103.24666979863
138114,2103.24666979863
138115,2103.24666979863
138116,2103.24666979863
138117,3325.2482079929327
138118,2103.24666979863
138119,4478.181844658259
138120,777.5434249713284
138121,4478.181844658259
138122,4478.181844658259
138123,0.0
138124,306.3223101650228
138125,777.5434249713284
138126,777.5434249713284
138127,777.5434249713284
138128,777.5434249713284
138129,1248.764539777634
138130,2324.7594713932926
138131,471.2211148063055
138132,860.709082308794
138133,1096.3196397119468
138134,1331.9301971150994
138135,471.2211148063055
138136,471.2211148063055
138137,471.2211148063055
138138,471.2211148063055
138139,1944.574817445145
138140,312.54926245282064
138141,306.3223101650228
138142,2795.9805861995983
138143,0.0
138144,1844.160813277935
138145,0.0
138146,0.0
138147,0.0
138148,854.4821300209962
138149,541.9328675681755
138150,618.8715726178435
138151,618.8715726178435
138152,0.0
138153,312.54926245282064
138154,937.6477873584619
138155,4632.059254757594
138156,1019.380934662279
138157,1237.743145235687
138158,235.61055740315274
138159,235.61055740315274
138160,235.61055740315274
138161,0.0
138162,312.54926245282064
138163,0.0
138164,0.0
138165,3012.698945540112
138166,3325.2482079929327
138167,0.0
138168,0.0
138169,0.0
138170,548.1598198559734
138171,0.0
138172,0.0
138173,0.0
138174,1237.743145235687
138175,706.8316722094582
138176,306.3223101650228
138177,306.3223101650228
138178,0.0
138179,0.0
138180,0.0
138181,0.0
138182,706.8316722094582
138183,235.61055740315274
138184,235.61055740315274
138185,0.0
138186,2103.24666979863
138187,2103.24666979863
138188,2103.24666979863
138189,
138190,
138191,
138192,
138193,
138194,
138195,
138196,
138197,
138198,
138199,
138200,
138201,
138202,
138203,
138204,
138205,
138206,
138207,
138208,
138209,
138210,
138211,
138212,
138213,
138214,
138215,
138216,
138217,
138218,
138219,
138220,
138221,
138222,
138223,
138224,
138225,
138226,
138227,
138228,
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138263,
138264,
138265,
138266,
138267,1292.273864319199
138268,653.317964014922
138269,653.317964014922
138270,653.317964014922
138271,0.0
138272,20270.093855700365
138273,0.0
138274,1292.273864319199
138275,1320.0956693251644
138276,4579.955618752115
138277,0.0
138278,3884.453786020583
138279,6392.265970288745
138280,4536.8694276201795
138281,0.0
138282,0.0
138283,0.0
138284,10987.004035346627
138285,632.2260296566168
138286,0.0
138287,0.0
138288,1292.273864319199
138289,632.2260296566168
138290,0.0
138291,0.0
138292,2640.191338650329
138293,0.0
138294,0.0
138295,3300.2391733129107
138296,0.0
138297,0.0
138298,2584.547728638398
138299,0.0
138300,1966.6837626924262
138301,0.0
138302,2620.0017267073486
138303,0.0
138304,0.0
138305,0.0
138306,3919.0054616742073
138307,0.0
138308,2640.191338650329
138309,0.0
138310,660.0478346625822
138311,0.0
138312,3273.3196907222705
138313,1320.0956693251644
138314,1306.635928029844
138315,0.0
138316,0.0
138317,3280.0495613699304
138318,632.2260296566168
138319,0.0
138320,653.317964014922
138321,0.0
138322,632.2260296566168
138323,2620.0017267073486
138324,3245.4978857163046
138325,9039.187179586734
138326,7191.422829981153
138327,0.0
138328,0.0
138329,3244.59556330098
138330,0.0
138331,0.0
138332,660.0478346625822
138333,0.0
138334,0.0
138335,0.0
138336,1292.273864319199
138337,2592.179921701383
138338,0.0
138339,0.0
138340,0.0
138341,660.0478346625822
138342,0.0
138343,0.0
138344,1320.0956693251644
138345,0.0
138346,0.0
138347,898.4583641647649
138348,0.0
138349,0.0
138350,2946.7970128525462
138351,0.0
138352,0.0
138353,5273.853639425628
138354,6062.967239855045
138355,0.0
138356,0.0
138357,2610.32177100716
138358,2988.9569591839545
138359,0.0
138360,0.0
138361,0.0
138362,0.0
138363,0.0
138364,0.0
138365,0.0
138366,0.0
138367,0.0
138368,0.0
138369,0.0
138370,0.0
138371,0.0
138372,0.0
138373,0.0
138374,0.0
138375,0.0
138376,0.0
138377,0.0
138378,0.0
138379,0.0
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,0.0
138386,0.0
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,0.0
138439,0.0
138440,0.0
138441,0.0
138442,0.0
138443,0.0
138444,0.0
138445,0.0
138446,0.0
138447,0.0
138448,0.0
138449,1826.255129939716
138450,1826.255129939716
138451,1826.255129939716
138452,1826.255129939716
138453,1826.255129939716
138454,1826.255129939716
138455,1826.255129939716
138456,0.0
138457,0.0
138458,0.0
138459,1906.1234649064963
138460,1906.1234649064963
138461,1906.1234649064963
138462,1906.1234649064963
138463,1906.1234649064963
138464,1906.1234649064963
138465,1229.911427821476
138466,1229.911427821476
138467,1229.911427821476
138468,1229.911427821476
138469,1229.911427821476
138470,0.0
138471,0.0
138472,0.0
138473,608.7517099799054
138474,608.7517099799054
138475,608.7517099799054
138476,608.7517099799054
138477,608.7517099799054
138478,608.7517099799054
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,0.0
138485,0.0
138486,0.0
138487,0.0
138488,0.0
138489,0.0
138490,0.0
138491,0.0
138492,0.0
138493,0.0
138494,0.0
138495,0.0
138496,0.0
138497,0.0
138498,0.0
138499,0.0
138500,0.0
138501,0.0
138502,0.0
138503,635.3744883021654
138504,635.3744883021654
138505,635.3744883021654
138506,635.3744883021654
138507,635.3744883021654
138508,635.3744883021654
138509,635.3744883021654
138510,635.3744883021654
138511,635.3744883021654
138512,635.3744883021654
138513,635.3744883021654
138514,635.3744883021654
138515,0.0
138516,2395.4717230664864
138517,300.25904976794254
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,0.0
138523,0.0
138524,0.0
138525,0.0
138526,1475.3072477835194
138527,8254.312900091678
138528,303.35203768045835
138529,303.35203768045835
138530,0.0
138531,0.0
138532,0.0
138533,300.25904976794254
138534,1200.621499819748
138535,0.0
138536,0.0
138537,0.0
138538,0.0
138539,0.0
138540,0.0
138541,0.0
138542,0.0
138543,0.0
138544,0.0
138545,0.0
138546,2095.212673298544
138547,3966.1653896283256
138548,0.0
138549,903.8701372163434
138550,1204.129186984286
138551,891.0834863142578
138552,0.0
138553,303.35203768045835
138554,1488.093898685605
138555,2072.3176601548657
138556,0.0
138557,606.7040753609167
138558,0.0
138559,0.0
138560,300.25904976794254
138561,600.5180995358851
138562,0.0
138563,0.0
138564,300.25904976794254
138565,2120.3712758506927
138566,300.25904976794254
138567,910.0561130413752
138568,0.0
138569,603.6110874484008
138570,0.0
138571,2937.827844664953
138572,5249.1934532713
138573,1478.400235696035
138574,606.7040753609167
138575,0.0
138576,1781.7522733764933
138577,0.0
138578,0.0
138579,0.0
138580,1452.8269338918637
138581,0.0
138582,303.35203768045835
138583,0.0
138584,0.0
138585,0.0
138586,0.0
138587,0.0
138588,0.0
138589,603.6110874484008
138590,606.7040753609167
138591,0.0
138592,3992.9275607103555
138593,0.0
138594,1306.6702888625496
138595,336.6755639409525
138596,1865.4138155375326
138597,0.0
138598,0.0
138599,1266.6383219612894
138600,0.0
138601,0.0
138602,3498.8760922469946
138603,0.0
138604,633.3191609806447
138605,0.0
138606,0.0
138607,0.0
138608,0.0
138609,0.0
138610,633.3191609806447
138611,0.0
138612,683.2347039759444
138613,0.0
138614,0.0
138615,291.7018089926725
138616,341.6173519879722
138617,336.6755639409525
138618,291.7018089926725
138619,875.1054269780176
138620,965.0529368745775
138621,3992.9275607103555
138622,0.0
138623,0.0
138624,0.0
138625,0.0
138626,1478.8227086012803
138627,0.0
138628,0.0
138629,0.0
138630,628.377372933625
138631,1643.345852803502
138632,0.0
138633,0.0
138634,678.2929159289248
138635,0.0
138636,2665.943608209888
138637,0.0
138638,291.7018089926725
138639,1316.5538649565892
138640,0.0
138641,291.7018089926725
138642,336.6755639409525
138643,0.0
138644,1638.4040647564823
138645,628.377372933625
138646,336.6755639409525
138647,1266.6383219612894
138648,0.0
138649,3206.6277718044844
138650,925.0209699733173
138651,0.0
138652,4640.476725457484
138653,2553.590307560496
138654,336.6755639409525
138655,291.7018089926725
138656,3316.3424338891223
138657,0.0
138658,0.0
138659,2732.9388159037776
138660,0.0
138661,0.0
138662,341.6173519879722
138663,633.3191609806447
138664,3611.2782418211227
138665,583.403617985345
138666,336.6755639409525
138667,0.0
138668,0.0
138669,524.20362215062
138670,0.0
138671,1279.0950988093982
138672,0.0
138673,0.0
138674,1048.40724430124
138675,852.7300658729321
138676,0.0
138677,7228.361664975382
138678,6582.826988673101
138679,0.0
138680,2722.0932880477744
138681,0.0
138682,426.36503293646604
138683,3837.2852964281938
138684,0.0
138685,852.7300658729321
138686,934.6816110874213
138687,508.3165781509551
138688,0.0
138689,2475.5183895399514
138690,0.0
138691,0.0
138692,1376.9336880235521
138693,0.0
138694,1556.7238224521955
138695,508.3165781509551
138696,0.0
138697,2229.663753896484
138698,0.0
138699,0.0
138700,0.0
138701,0.0
138702,0.0
138703,0.0
138704,1442.9981892383762
138705,5218.181028556552
138706,3589.990135056016
138707,2425.340932324793
138708,950.5686550870861
138709,0.0
138710,0.0
138711,0.0
138712,4889.65458483424
138713,0.0
138714,0.0
138715,2444.8272924171206
138716,2475.5183895399514
138717,508.3165781509551
138718,0.0
138719,1048.40724430124
138720,0.0
138721,1376.9336880235523
138722,1032.5202003015752
138723,1524.949734452865
138724,0.0
138725,0.0
138726,1474.7722772377062
138727,426.36503293646604
138728,2213.7767098968193
138729,2346.988703202966
138730,524.20362215062
138731,1983.0888553886614
138732,1901.1373101741722
138733,426.365032936466
138734,508.3165781509551
138735,0.0
138736,0.0
138737,0.0
138738,0.0
138739,2737.980332047439
138740,1983.0888553886614
138741,1048.40724430124
138742,2131.82516468233
138743,0.0
138744,1951.314767389331
138745,1376.9336880235521
138746,524.20362215062
138747,0.0
138748,0.0
138749,300.25904976794254
138750,0.0
138751,0.0
138752,0.0
138753,0.0
138754,0.0
138755,0.0
138756,593.9174244588311
138757,1184.7418610051463
138758,8254.312900091678
138759,303.35203768045835
138760,303.35203768045835
138761,0.0
138762,0.0
138763,300.25904976794254
138764,1200.621499819748
138765,0.0
138766,0.0
138767,0.0
138768,0.0
138769,0.0
138770,0.0
138771,581.1307735567455
138772,0.0
138773,0.0
138774,0.0
138775,0.0
138776,0.0
138777,1501.2952488397127
138778,4269.517427308784
138779,0.0
138780,903.8701372163434
138781,1204.129186984286
138782,0.0
138783,581.1307735567455
138784,593.9174244588311
138785,906.9631251288592
138786,606.7040753609167
138787,593.9174244588311
138788,303.35203768045835
138789,0.0
138790,3002.175798427403
138791,0.0
138792,0.0
138793,290.5653867783727
138794,900.7771493038275
138795,1204.129186984286
138796,0.0
138797,300.25904976794254
138798,0.0
138799,290.5653867783727
138800,303.35203768045835
138801,0.0
138802,2356.697071108207
138803,5249.1934532713
138804,5094.859522584988
138805,606.7040753609167
138806,0.0
138807,1491.1868865981205
138808,0.0
138809,0.0
138810,0.0
138811,290.5653867783727
138812,0.0
138813,0.0
138814,0.0
138815,0.0
138816,300.25904976794254
138817,0.0
138818,0.0
138819,0.0
138820,603.6110874484008
138821,606.7040753609167
138822,0.0
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,4315.353883118651
138973,4115.247188681643
138974,2355.5262878486437
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,16383.884060573348
138985,16383.884060573348
138986,16383.884060573348
138987,16383.884060573348
138988,16383.884060573348
138989,16383.884060573348
138990,16383.884060573348
138991,16383.884060573348
138992,16383.884060573348
138993,721.8251421888011
138994,721.8251421888011
138995,721.8251421888011
