index_oligo,RBP_ZFP36_aff_50
142181,0.0
142182,0.0
142183,0.0
142184,0.0
142185,0.0
142186,3.9265687
142187,0.0
142188,0.0
142189,0.0
142190,0.0
142191,0.0
142192,3.6247263
142193,2.6135628
142194,3.3572433
142195,7.2490344
142196,5.739146
142197,5.739146
142198,0.0
142199,0.0
142200,4.2396193
142201,4.2396193
142202,3.4991474
142203,3.4991474
142204,0.0
142205,0.0
142206,0.0
142207,0.0
142208,9.92063
142209,24.427244
142210,36.222713
142211,2.5787854
142212,1.6153114
142213,0.0
142214,4.5429215
142215,0.0
142216,2.6590855
142217,0.0
142218,8.193429
142219,8.551051
142220,2.8827946
142221,0.0
142222,0.0
142223,0.0
142224,8.076846
142225,0.0
142226,0.0
142227,3.9265687
142228,0.0
142229,0.0
142230,15.653016
142231,0.0
142232,0.0
142233,2.6135628
142234,0.0
142235,9.087348
142236,3.8114913
142237,0.0
142238,7.0876365
142239,2.1968868
142240,0.0
142241,0.0
142242,0.0
142243,0.0
142244,0.0
142245,2.6590855
142246,0.0
142247,0.0
142248,0.0
142249,0.0
142250,0.0
142251,0.0
142252,21.814972
142253,0.0
142254,0.0
142255,0.0
142256,4.2410793
142257,0.0
142258,44.990974
142259,0.0
142260,4.120252
142261,0.0
142262,12.256238
142263,0.0
142264,0.0
142265,0.0
142266,0.0
142267,0.0
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,3.5167615
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,0.0
142280,0.0
142281,0.0
142282,0.0
142283,0.0
142284,0.0
142285,0.0
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,5.3270097
142291,5.3270097
142292,5.3270097
142293,5.3270097
142294,5.3270097
142295,5.3270097
142296,5.3270097
142297,5.3270097
142298,0.0
142299,0.0
142300,0.0
142301,0.0
142302,0.0
142303,0.0
142304,0.0
142305,0.0
142306,0.0
142307,0.0
142308,0.0
142309,0.0
142310,3.4139059
142311,0.0
142312,14.426109
142313,14.426109
142314,14.426109
142315,0.0
142316,0.0
142317,4.72009
142318,4.72009
142319,4.72009
142320,4.72009
142321,4.72009
142322,0.41250557
142323,0.41250557
142324,0.41250557
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.0
142331,0.0
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,0.0
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,3.8587823
142347,3.8587823
142348,3.8587823
142349,3.8587823
142350,9.28623
142351,4.120252
142352,4.120252
142353,4.120252
142354,4.120252
142355,4.120252
142356,4.120252
142357,4.120252
142358,4.120252
142359,0.0
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,0.0
142366,0.0
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,4.0635586
142378,0.0
142379,0.0
142380,8.563236
142381,8.563236
142382,8.563236
142383,8.563236
142384,8.563236
142385,8.563236
142386,10.489941
142387,10.489941
142388,10.489941
142389,0.0
142390,0.0
142391,0.0
142392,0.0
142393,0.0
142394,0.0
142395,0.0
142396,14.751364
142397,18.599401
142398,18.599401
142399,14.621244
142400,6.1335306
142401,10.848558
142402,1.7323004
142403,0.0
142404,0.0
142405,0.0
142406,0.0
142407,0.0
142408,0.0
142409,0.0
142410,2.8321602
142411,0.0
142412,0.0
142413,0.0
142414,0.0
142415,11.3705635
142416,2.8070323
142417,2.8070323
142418,0.0
142419,2.1289198
142420,0.0
142421,0.0
142422,8.974198
142423,2.3259163
142424,0.0
142425,9.067889
142426,19.533106
142427,2.8070323
142428,15.600688
142429,2.5163453
142430,0.0
142431,0.0
142432,0.0
142433,3.5102727
142434,3.5102727
142435,0.0
142436,0.0
142437,0.0
142438,0.0
142439,6.1335306
142440,0.0
142441,0.0
142442,3.325518
142443,0.0
142444,0.0
142445,18.042088
142446,2.9917872
142447,0.0
142448,0.0
142449,0.0
142450,9.116258
142451,1.7323004
142452,3.2318275
142453,3.9794834
142454,0.0
142455,0.0
142456,0.0
142457,0.0
142458,3.0348308
142459,0.0
142460,0.0
142461,5.927602
142462,0.0
142463,0.0
142464,0.0
142465,0.0
142466,0.0
142467,4.041
142468,2.3871715
142469,2.7384696
142470,4.6303973
142471,0.0
142472,3.3682132
142473,0.0
142474,2.3620439
142475,0.0
142476,0.0
142477,0.0
142478,0.0
142479,0.0
142480,0.0
142481,8.235475
142482,0.0
142483,0.0
142484,26.755915
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,0.0
142495,0.0
142496,0.0
142497,3.0177007
142498,0.0
142499,0.0
142500,0.0
142501,0.0
142502,0.0
142503,0.0
142504,0.0
142505,3.8012319
142506,6.6541963
142507,10.541898
142508,3.6308017
142509,3.6308017
142510,0.0
142511,0.0
142512,0.0
142513,0.0
142514,0.0
142515,0.0
142516,0.0
142517,0.0
142518,0.0
142519,0.0
142520,0.0
142521,0.0
142522,0.0
142523,0.0
142524,0.0
142525,0.0
142526,0.0
142527,0.0
142528,0.0
142529,0.0
142530,10.716367
142531,0.0
142532,0.0
142533,0.0
142534,0.0
142535,0.0
142536,0.0
142537,0.0
142538,0.0
142539,0.0
142540,0.0
142541,0.0
142542,0.0
142543,0.0
142544,0.0
142545,0.0
142546,2.6867788
142547,0.0
142548,3.8395042
142549,6.1791945
142550,0.0
142551,0.0
142552,0.0
142553,0.0
142554,0.0
142555,0.0
142556,0.0
142557,0.0
142558,4.884261
142559,0.0
142560,0.0
142561,0.0
142562,0.0
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,0.0
142588,0.0
142589,0.0
142590,0.0
142591,0.0
142592,0.0
142593,0.0
142594,0.0
142595,0.0
142596,0.0
142597,0.0
142598,0.0
142599,0.0
142600,0.0
142601,0.0
142602,0.0
142603,0.0
142604,0.0
142605,0.0
142606,0.0
142607,0.0
142608,0.0
142609,0.0
142610,0.0
142611,0.0
142612,0.0
142613,0.0
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,0.0
142620,4.22936
142621,4.22936
142622,4.22936
142623,4.22936
142624,4.22936
142625,4.22936
142626,0.0
142627,0.0
142628,0.0
142629,0.0
142630,0.0
142631,0.0
142632,0.0
142633,0.0
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,4.478735
142640,0.0
142641,0.0
142642,0.0
142643,0.0
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,0.0
142651,0.0
142652,0.0
142653,0.0
142654,0.0
142655,0.0
142656,0.0
142657,0.0
142658,0.0
142659,0.0
142660,0.0
142661,0.0
142662,0.0
142663,0.0
142664,23.170712
142665,23.170712
142666,2.0280426
142667,2.0280426
142668,2.0280426
142669,7.36769
142670,7.36769
142671,7.36769
142672,7.36769
142673,7.36769
142674,7.36769
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,1.419004
142685,1.419004
142686,1.419004
142687,1.419004
142688,1.419004
142689,0.0
142690,0.0
142691,0.0
142692,0.0
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,0.0
142701,0.0
142702,0.0
142703,0.0
142704,0.0
142705,0.0
142706,0.0
142707,0.0
142708,0.0
142709,0.0
142710,0.0
142711,0.0
142712,0.0
142713,0.0
142714,0.0
142715,0.0
142716,0.0
142717,0.0
142718,0.0
142719,5.1491055
142720,0.0
142721,0.0
142722,10.219077
142723,3.987991
142724,0.0
142725,14.833911
142726,10.78888
142727,0.0
142728,0.0
142729,0.0
142730,4.0771847
142731,0.0
142732,0.0
142733,0.39975643
142734,4.336836
142735,0.0
142736,0.0
142737,3.9701393
142738,0.0
142739,0.0
142740,0.0
142741,0.0
142742,4.23768
142743,0.0
142744,0.0
142745,14.619581
142746,4.0151734
142747,0.0
142748,0.0
142749,5.363435
142750,0.0
142751,0.0
142752,0.0
142753,0.0
142754,4.031739
142755,0.0
142756,4.1073937
142757,0.0
142758,8.368575
142759,4.353463
142760,3.0865278
142761,0.0
142762,0.0
142763,0.0
142764,4.934838
142765,0.0
142766,13.652814
142767,0.33774555
142768,3.7388337
142769,0.0
142770,14.427938
142771,2.8373704
142772,3.4519997
142773,0.0
142774,0.0
142775,4.699447
142776,0.0
142777,0.0
142778,0.0
142779,0.0
142780,3.7282782
142781,13.01658
142782,0.0
142783,0.0
142784,0.0
142785,4.0151734
142786,3.7720265
142787,3.4791207
142788,0.0
142789,48.245876
142790,0.0
142791,0.0
142792,0.0
142793,3.8722079
142794,0.0
142795,0.0
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,0.0
142814,0.0
142815,0.0
142816,0.0
142817,0.0
142818,0.0
142819,0.0
142820,0.0
142821,0.0
142822,0.0
142823,0.0
142824,0.0
142825,0.0
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,0.0
142844,0.0
142845,0.0
142846,0.0
142847,0.0
142848,0.0
142849,0.0
142850,0.0
142851,0.0
142852,0.0
142853,0.0
142854,0.0
142855,0.0
142856,0.0
142857,0.0
142858,0.0
142859,0.0
142860,0.0
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,0.0
142866,0.0
142867,0.0
142868,0.0
142869,0.0
142870,0.0
142871,0.0
142872,0.0
142873,0.0
142874,0.0
142875,0.0
142876,0.0
142877,0.0
142878,0.0
142879,0.0
142880,0.0
142881,0.0
142882,0.0
142883,0.0
142884,0.0
142885,0.0
142886,0.0
142887,0.0
142888,0.0
142889,0.0
142890,19.040573
142891,0.0
142892,0.0
142893,0.0
142894,0.0
142895,0.0
142896,0.0
142897,0.0
142898,0.0
142899,0.0
142900,0.0
142901,0.0
142902,0.0
142903,11.481346
142904,0.0
142905,0.0
142906,19.040573
142907,0.0
142908,0.0
142909,0.0
142910,0.0
142911,0.0
142912,11.481346
142913,0.0
142914,0.0
142915,0.0
142916,0.0
142917,0.0
142918,0.0
142919,61.547062
142920,0.0
142921,0.0
142922,19.040573
142923,0.0
142924,0.0
142925,0.0
142926,19.040573
142927,11.481346
142928,0.0
142929,0.0
142930,0.0
142931,0.0
142932,0.0
142933,0.0
142934,0.0
142935,0.0
142936,0.0
142937,61.547062
142938,0.0
142939,0.0
142940,0.0
142941,0.0
142942,0.0
142943,0.0
142944,61.547062
142945,0.0
142946,0.0
142947,0.0
142948,0.0
142949,0.0
142950,0.0
142951,0.267407
142952,6.870619
142953,3.1164954
142954,0.0
142955,0.0
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,3.6758964
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,0.0
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,0.0
142974,2.7124224
142975,2.7124224
142976,2.7124224
142977,0.0
142978,0.0
142979,6.5026326
142980,0.0
142981,0.0
142982,0.0
142983,0.0
142984,0.0
142985,0.0
142986,0.0
142987,0.0
142988,0.0
142989,0.0
142990,77.59644
142991,0.0
142992,0.0
142993,0.0
142994,3.6221437
142995,0.0
142996,0.0
142997,5.2366605
142998,6.8840766
142999,5.5759206
143000,0.0
143001,0.0
143002,0.0
143003,0.0
143004,0.267407
143005,0.0
143006,3.6758964
143007,3.1164954
143008,0.0
143009,0.0
143010,0.0
143011,3.6758964
143012,0.0
143013,0.0
143014,0.0
143015,0.0
143016,0.0
143017,0.0
143018,0.0
143019,0.0
143020,0.0
143021,0.0
143022,0.0
143023,0.0
143024,0.0
143025,0.0
143026,4.158439
143027,21.783123
143028,19.448917
143029,0.0
143030,0.0
143031,0.0
143032,3.308316
143033,0.0
143034,0.0
143035,25.410994
143036,0.0
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,0.0
143045,0.0
143046,0.0
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,0.0
143056,0.0
143057,5.012623
143058,5.012623
143059,3.308316
143060,0.0
143061,4.158439
143062,4.158439
143063,4.158439
143064,4.158439
143065,4.158439
143066,4.158439
143067,14.067498
143068,21.783123
143069,21.783123
143070,21.783123
143071,25.410994
143072,25.410994
143073,25.410994
143074,25.410994
143075,29.570412
143076,29.570412
143077,4.159417
143078,4.159417
143079,4.159417
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.0
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,2.235021
143098,6.6104026
143099,0.0
143100,0.0
143101,0.0
143102,0.0
143103,0.0
143104,0.0
143105,0.0
143106,2.3518631
143107,0.0
143108,0.0
143109,0.0
143110,0.0
143111,0.0
143112,0.0
143113,4.474218
143114,4.474218
143115,4.474218
143116,4.474218
143117,0.0
143118,0.0
143119,0.0
143120,6.4675756
143121,0.0
143122,0.0
143123,0.0
143124,0.0
143125,0.0
143126,0.0
143127,2.6388211
143128,2.6388211
143129,2.6388211
143130,0.0
143131,0.0
143132,0.0
143133,0.0
143134,0.0
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,0.0
143140,5.028487
143141,5.028487
143142,3.5543978
143143,3.5543978
143144,3.5543978
143145,3.5543978
143146,0.0
143147,0.0
143148,0.0
143149,0.0
143150,0.0
143151,0.0
143152,3.1375391
143153,5.5112295
143154,2.3736904
143155,0.0
143156,0.0
143157,0.0
143158,4.7397265
143159,4.7397265
143160,4.7397265
143161,4.7397265
143162,4.7397265
143163,4.7397265
143164,4.7397265
143165,0.0
143166,0.0
143167,0.0
143168,0.0
143169,0.0
143170,9.114157
143171,0.0
143172,3.0562377
143173,0.0
143174,0.0
143175,0.0
143176,7.45353
143177,0.0
143178,0.0
143179,0.0
143180,0.0
143181,0.0
143182,0.0
143183,0.0
143184,0.0
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,4.098641
143190,4.098641
143191,4.098641
143192,4.098641
143193,4.098641
143194,4.098641
143195,4.098641
143196,4.098641
143197,4.098641
143198,4.098641
143199,4.098641
143200,4.098641
143201,4.098641
143202,0.15160438
143203,0.15160438
143204,0.15160438
143205,0.15160438
143206,0.15160438
143207,0.15160438
143208,0.15160438
143209,0.15160438
143210,0.15160438
143211,0.15160438
143212,0.15160438
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,0.0
143222,0.0
143223,0.0
143224,0.0
143225,0.0
143226,0.0
143227,0.0
143228,0.0
143229,0.0
143230,0.0
143231,0.0
143232,0.0
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,0.0
143240,0.0
143241,0.0
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,3.3044655
143256,0.0
143257,3.5969613
143258,0.0
143259,3.0971005
143260,0.0
143261,0.0
143262,4.2981143
143263,0.0
143264,2.3101714
143265,4.2591343
143266,0.0
143267,3.8493235
143268,2.446308
143269,3.4026842
143270,0.0
143271,2.005986
143272,2.7596073
143273,0.0
143274,0.0
143275,6.360543
143276,0.0
143277,0.0
143278,0.0
143279,0.0
143280,0.0
143281,34.809895
143282,0.0
143283,0.0
143284,0.0
143285,3.9330559
143286,46.226425
143287,5.469418
143288,2.8638346
143289,9.596604
143290,0.0
143291,0.0
143292,2.8550296
143293,3.401286
143294,4.792303
143295,8.219912
143296,4.16954
143297,0.0
143298,3.9549491
143299,14.965347
143300,0.0
143301,0.0
143302,0.0
143303,5.0375924
143304,0.0
143305,9.823066
143306,0.0
143307,0.0
143308,0.0
143309,0.0
143310,0.0
143311,0.0
143312,0.0
143313,0.0
143314,0.0
143315,14.628948
143316,0.0
143317,0.0
143318,23.371975
143319,13.072398
143320,0.0
143321,0.0
143322,33.544746
143323,5.469418
143324,12.854733
143325,0.0
143326,0.0
143327,0.0
143328,0.0
143329,6.4058375
143330,0.0
143331,0.0
143332,0.0
143333,0.0
143334,0.0
143335,0.0
143336,0.0
143337,4.5536237
143338,0.0
143339,0.0
143340,0.0
143341,0.0
143342,0.0
143343,3.9882827
143344,3.9882827
143345,0.0
143346,0.0
143347,0.0
143348,0.0
143349,0.0
143350,0.0
143351,0.0
143352,0.0
143353,5.108704
143354,5.108704
143355,0.0
143356,0.0
143357,0.0
143358,3.7467794
143359,3.7467794
143360,0.0
143361,0.0
143362,0.0
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,0.0
143368,0.0
143369,0.0
143370,0.0
143371,0.0
143372,0.0
143373,0.0
143374,0.0
143375,0.0
143376,0.0
143377,0.0
143378,0.0
143379,10.033114
143380,0.0
143381,0.0
143382,0.0
143383,0.0
143384,0.0
143385,0.0
143386,0.0
143387,0.0
143388,0.0
143389,0.0
143390,0.0
143391,3.4499948
143392,3.4499948
143393,0.0
143394,0.0
143395,14.018135
143396,0.0
143397,0.0
143398,0.0
143399,7.02482
143400,0.0
143401,0.0
143402,0.0
143403,18.487925
143404,0.0
143405,4.643824
143406,0.0
143407,0.0
143408,0.0
143409,0.0
143410,0.0
143411,3.783419
143412,2.8714132
143413,4.925965
143414,0.0
143415,4.853298
143416,4.900392
143417,5.2217364
143418,0.0
143419,13.969542
143420,7.3861957
143421,4.746893
143422,8.269995
143423,4.0857916
143424,0.0
143425,2.8883088
143426,2.0312397
143427,3.602777
143428,4.264535
143429,0.0
143430,0.0
143431,0.0
143432,4.863538
143433,10.962665
143434,0.0
143435,14.111814
143436,0.0
143437,0.0
143438,0.0
143439,3.9072258
143440,0.0
143441,18.71054
143442,4.1918683
143443,2.2268791
143444,0.0
143445,18.802326
143446,0.0
143447,0.0
143448,2.2099833
143449,0.0
143450,4.957261
143451,0.0
143452,4.317245
143453,0.0
143454,0.0
143455,16.266878
143456,0.0
143457,0.47205886
143458,0.17628732
143459,9.953684
143460,4.613673
143461,0.0
143462,0.0
143463,16.936125
143464,0.0
143465,0.0
143466,3.121989
143467,3.5497386
143468,10.203018
143469,2.0312397
143470,0.0
143471,0.0
143472,9.113459
143473,8.395194
143474,6.7609086
143475,0.0
143476,0.0
143477,0.0
143478,3.889824
143479,0.0
143480,0.0
143481,0.0
143482,0.0
143483,0.0
143484,0.0
143485,0.0
143486,0.0
143487,0.0
143488,0.0
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,0.0
143523,0.0
143524,0.0
143525,0.0
143526,0.0
143527,0.0
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,0.0
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,0.0
143640,0.0
143641,4.5645776
143642,0.0
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,0.0
143669,0.0
143670,0.0
143671,0.0
143672,0.0
143673,0.0
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,0.0
143696,0.0
143697,0.0
143698,0.0
143699,0.0
143700,0.0
143701,0.0
143702,0.0
143703,0.0
143704,0.0
143705,0.0
143706,0.0
143707,0.0
143708,0.0
143709,0.0
143710,0.0
143711,0.0
143712,0.0
143713,0.0
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,0.0
143733,0.0
143734,4.5645776
143735,4.5645776
143736,4.5645776
143737,4.5645776
143738,4.5645776
143739,4.5645776
143740,4.5645776
143741,4.5645776
143742,4.5645776
143743,4.5645776
143744,4.5645776
143745,4.5645776
143746,4.5645776
143747,4.5645776
143748,4.5645776
143749,0.0
143750,0.0
143751,0.0
143752,0.0
143753,0.0
143754,0.0
143755,0.0
143756,0.0
143757,0.0
143758,0.0
143759,0.0
143760,0.0
143761,0.0
143762,0.0
143763,0.0
143764,0.0
143765,0.0
143766,0.0
143767,0.0
143768,0.0
143769,0.0
143770,0.0
143771,0.0
143772,0.0
143773,0.0
143774,0.0
143775,0.0
143776,0.0
143777,0.0
143778,0.0
143779,0.0
143780,0.0
143781,0.0
143782,0.0
143783,0.0
143784,0.0
143785,0.0
143786,0.0
143787,0.0
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,0.0
143799,4.5838556
143800,0.0
143801,0.0
143802,0.0
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,0.0
143811,0.0
143812,0.0
143813,0.0
143814,0.0
143815,0.0
143816,0.0
143817,0.0
143818,0.0
143819,0.0
143820,0.0
143821,0.0
143822,0.0
143823,0.0
143824,0.0
143825,0.0
143826,0.0
143827,0.0
143828,0.0
143829,0.0
143830,0.0
143831,0.0
143832,0.0
143833,0.0
143834,0.0
143835,0.0
143836,0.0
143837,0.0
143838,0.0
143839,0.0
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,9.673029
143847,9.673029
143848,9.673029
143849,9.673029
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,0.0
143856,0.0
143857,0.0
143858,0.0
143859,0.0
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.0
143870,0.32054606
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,0.0
143885,0.0
143886,0.0
143887,0.0
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,0.0
143899,0.0
143900,0.0
143901,0.0
143902,0.0
143903,0.0
143904,0.0
143905,0.0
143906,0.0
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,0.0
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,0.0
143928,0.0
143929,0.0
143930,0.0
143931,0.0
143932,0.0
143933,0.0
143934,0.0
143935,0.0
143936,0.0
143937,0.0
143938,0.0
143939,0.0
143940,0.0
143941,0.0
143942,0.0
143943,0.0
143944,0.0
143945,0.0
143946,0.0
143947,0.0
143948,0.0
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,4.872461
143958,4.872461
143959,4.872461
143960,4.872461
143961,4.872461
143962,4.872461
143963,4.872461
143964,4.872461
143965,4.872461
143966,4.872461
143967,0.0
143968,0.0
143969,0.0
143970,0.0
143971,0.0
143972,0.0
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,0.0
144003,0.0
144004,0.0
144005,0.0
144006,0.0
144007,0.0
144008,0.0
144009,0.0
144010,0.0
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,0.0
144017,0.0
144018,0.0
144019,0.0
144020,0.0
144021,0.0
144022,0.0
144023,0.0
144024,0.0
144025,9.812629
144026,9.812629
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,4.982037
144036,4.982037
144037,4.982037
144038,0.33982435
144039,0.33982435
144040,0.33982435
144041,0.33982435
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,0.0
144047,0.0
144048,0.0
144049,0.0
144050,0.0
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,0.0
144062,0.0
144063,0.0
144064,0.0
144065,0.0
144066,0.0
144067,0.0
144068,0.0
144069,0.0
144070,0.0
144071,0.0
144072,0.0
144073,0.0
144074,0.0
144075,5.725747
144076,5.725747
144077,0.0
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,0.0
144085,0.0
144086,0.0
144087,0.0
144088,0.0
144089,0.0
