index_oligo,RBP_SNRNP70_expr_aff_50
146704,775.6007687421056
146705,775.6007687421056
146706,2028.1907369524845
146707,3345.35804846447
146708,159.07408538043683
146709,159.07408538043683
146710,264.4601754954786
146711,638.8581978200816
146712,695.5687188632251
146713,695.5687188632251
146714,695.5687188632251
146715,630.5632135736901
146716,630.5632135736901
146717,0.0
146718,0.0
146719,306.3475249022012
146720,851.3705847219395
146721,2168.537896233925
146722,915.1768434597236
146723,995.0548526422962
146724,1108.0246436145849
146725,1160.1654823147626
146726,1160.1654823147626
146727,1160.1654823147626
146728,26.573100124982687
146729,26.573100124982687
146730,26.573100124982687
146731,26.573100124982687
146732,783.8886881567947
146733,1109.1974161439566
146734,631.6562528893629
146735,631.6562528893629
146736,631.6562528893629
146737,483.5007808052544
146738,2574.8283157129194
146739,0.0
146740,0.0
146741,1011.6882478182748
146742,1281.0989265132157
146743,441.9823893840228
146744,1106.3094611838367
146745,1106.3094611838367
146746,0.0
146747,962.0800984665655
146748,706.6122856716885
146749,409.6435790075562
146750,409.6435790075562
146751,0.0
146752,232.5758740600458
146753,5349.5732619200635
146754,5349.5732619200635
146755,4599.664451019996
146756,1665.6891418400103
146757,1665.6891418400103
146758,683.5344774806733
146759,3372.606297185431
146760,3632.814089064826
146761,1638.197839735902
146762,448.567478667028
146763,448.567478667028
146764,0.0
146765,0.0
146766,1039.5635491504117
146767,1962.7518180371314
146768,1962.7518180371314
146769,1606.7966362175496
146770,2475.98611533907
146771,2999.0577668820265
146772,3286.0703292621333
146773,3286.0703292621333
146774,5855.264178509777
146775,4282.093630138675
146776,2866.171594731895
146777,433.5826852185941
146778,3073.049905561847
146779,2345.2531819244214
146780,4944.01760706998
146781,6801.758045353332
146782,4207.49032084218
146783,6563.70354652711
146784,2520.997455361367
146785,1398.445302133762
146786,1257.8989515852809
146787,0.0
146788,483.5007808052544
146789,0.0
146790,1049.7161796568778
146791,1049.7161796568778
146792,0.0
146793,104.76799624099026
146794,5022.171273961465
146795,4917.403277720475
146796,4917.403277720475
146797,0.0
146798,0.0
146799,1052.9310049138066
146800,0.0
146801,200.1297386582735
146802,0.0
146803,0.0
146804,0.0
146805,0.0
146806,0.0
146807,1335.8565785966
146808,0.0
146809,709.8591810082438
146810,711.9162059531944
146811,2099.0929338181127
146812,3132.2502796523863
146813,732.2947727553557
146814,0.0
146815,0.0
146816,694.8461916596943
146817,694.8461916596945
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,0.0
146830,0.0
146831,242.7332533660048
146832,242.7332533660048
146833,322.949403801521
146834,322.949403801521
146835,322.949403801521
146836,322.949403801521
146837,322.949403801521
146838,322.949403801521
146839,322.949403801521
146840,322.949403801521
146841,322.949403801521
146842,322.949403801521
146843,322.949403801521
146844,322.949403801521
146845,322.949403801521
146846,322.949403801521
146847,322.949403801521
146848,322.949403801521
146849,322.949403801521
146850,322.949403801521
146851,322.949403801521
146852,322.949403801521
146853,322.949403801521
146854,322.949403801521
146855,322.949403801521
146856,322.949403801521
146857,322.949403801521
146858,322.949403801521
146859,322.949403801521
146860,322.949403801521
146861,322.949403801521
146862,322.949403801521
146863,322.949403801521
146864,322.949403801521
146865,322.949403801521
146866,322.949403801521
146867,322.949403801521
146868,322.949403801521
146869,322.949403801521
146870,322.949403801521
146871,322.949403801521
146872,322.949403801521
146873,322.949403801521
146874,322.949403801521
146875,322.949403801521
146876,322.949403801521
146877,322.949403801521
146878,322.949403801521
146879,322.949403801521
146880,322.949403801521
146881,322.949403801521
146882,322.949403801521
146883,322.949403801521
146884,583.8803189347614
146885,583.8803189347614
146886,583.8803189347614
146887,583.8803189347614
146888,583.8803189347614
146889,583.8803189347614
146890,583.8803189347614
146891,583.8803189347614
146892,583.8803189347614
146893,583.8803189347614
146894,1536.2002145165052
146895,0.0
146896,0.0
146897,734.6164502988457
146898,1558.2060431991492
146899,2028.9492260246882
146900,2567.6517719195726
146901,1321.4343404750798
146902,446.3063783627239
146903,79.67066405883902
146904,36.809147426099216
146905,2406.742582279725
146906,1511.8122959005718
146907,22.17807156847881
146908,783.8467880684053
146909,493.3629596728735
146910,695.7688142853013
146911,196.68317660235596
146912,0.0
146913,6.143808993220118
146914,1774.6924168460607
146915,647.178884143301
146916,635.1731282000267
146917,149.39217188028033
146918,2573.1791932714914
146919,140.24042838757916
146920,922.1031606754001
146921,557.6198418133607
146922,351.24754882008506
146923,185.87598405920016
146924,283.4202559947657
146925,238.25255972170018
146926,1461.402945197136
146927,431.13965226707063
146928,545.2924052127588
146929,1242.0069063972971
146930,54.403410884767226
146931,455.4827143489556
146932,496.1380713906518
146933,1010.3976350050698
146934,0.0
146935,934.7233937724359
146936,100.90441607698948
146937,89.38486637457657
146938,201.44341229560098
146939,0.0
146940,1245.5866240739902
146941,1372.5143487390392
146942,749.5603208291976
146943,704.1219106550235
146944,2044.3921196385568
146945,665.2185445561934
146946,0.0
146947,1229.4460024624232
146948,833.5733497191555
146949,238.96675520523917
146950,69.72947499298918
146951,0.0
146952,133.5719409600641
146953,509.2888930567781
146954,923.6952673503931
146955,0.0
146956,478.8175881026441
146957,683.8331152410856
146958,1102.0779898355354
146959,712.5623436619861
146960,462.54547127570333
146961,1359.459014660985
146962,643.1809196187194
146963,435.28970513976793
146964,366.0105827862512
146965,276.6082423471274
146966,351.1853682939942
146967,752.7948210715258
146968,954.9564428295313
146969,149.39217188028033
146970,1148.8575969499013
146971,1097.237131775002
146972,1097.237131775002
146973,1097.237131775002
146974,1097.237131775002
146975,1097.237131775002
146976,1581.7118827174606
146977,1581.7118827174606
146978,1581.7118827174606
146979,1581.7118827174606
146980,1581.7118827174606
146981,1581.7118827174606
146982,1581.7118827174606
146983,1581.7118827174606
146984,1581.7118827174606
146985,1581.7118827174606
146986,1581.7118827174606
146987,1581.7118827174606
146988,817.5919419840067
146989,817.5919419840067
146990,817.5919419840067
146991,817.5919419840067
146992,817.5919419840067
146993,817.5919419840067
146994,817.5919419840067
146995,817.5919419840067
146996,1155.3932369015524
146997,1155.3932369015524
146998,1155.3932369015524
146999,1155.3932369015524
147000,1155.3932369015524
147001,1155.3932369015524
147002,1155.3932369015524
147003,1155.3932369015524
147004,1155.3932369015524
147005,1155.3932369015524
147006,800.4121243830682
147007,800.4121243830682
147008,800.4121243830682
147009,800.4121243830682
147010,258.0430931207459
147011,258.0430931207459
147012,258.0430931207459
147013,258.0430931207459
147014,258.0430931207459
147015,258.0430931207459
147016,258.0430931207459
147017,142.79322824857553
147018,142.79322824857553
147019,142.79322824857553
147020,142.79322824857553
147021,142.79322824857553
147022,142.79322824857553
147023,142.79322824857553
147024,142.79322824857553
147025,142.79322824857553
147026,142.79322824857553
147027,142.79322824857553
147028,142.79322824857553
147029,659.7173030050945
147030,659.7173030050945
147031,659.7173030050945
147032,659.7173030050945
147033,516.5615532045488
147034,516.5615532045488
147035,516.5615532045488
147036,516.5615532045488
147037,516.5615532045488
147038,516.5615532045488
147039,516.5615532045488
147040,516.5615532045488
147041,875.2326812696766
147042,875.2326812696766
147043,875.2326812696766
147044,875.2326812696766
147045,875.2326812696766
147046,620.7988169186441
147047,620.7988169186441
147048,694.8461916596943
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,238.34167955144972
147065,238.34167955144972
147066,238.34167955144972
147067,238.34167955144972
147068,1451.8466792711818
147069,1451.8466792711818
147070,1451.8466792711818
147071,1451.8466792711818
147072,288.8432764105702
147073,601.1410419224409
147074,601.1410419224409
147075,601.1410419224409
147076,312.29776551187075
147077,0.0
147078,3018.159978263848
147079,1588.5524619405046
147080,1588.5524619405046
147081,1588.5524619405046
147082,864.9447963101103
147083,473.3625544310576
147084,473.3625544310576
147085,473.3625544310576
147086,0.0
147087,0.0
147088,2549.5964650229976
147089,2549.5964650229976
147090,2549.5964650229976
147091,2549.5964650229976
147092,2549.5964650229976
147093,2549.5964650229976
147094,2549.5964650229976
147095,2591.3624325021524
147096,704.5174409773186
147097,27.327152921935493
147098,27.327152921935493
147099,27.327152921935493
147100,108.41937613987906
147101,108.41937613987906
147102,108.41937613987906
147103,91.00066815229725
147104,91.00066815229725
147105,2351.947179332158
147106,0.0
147107,0.0
147108,415.2245311981375
147109,415.2245311981375
147110,415.2245311981375
147111,2380.7694575168302
147112,2380.7694575168302
147113,2577.407184310675
147114,2577.407184310675
147115,2577.407184310675
147116,2577.407184310675
147117,3296.689105189351
147118,2606.586600568286
147119,1301.063851449613
147120,3141.6609097659043
147121,3141.6609097659043
147122,3136.0705652142897
147123,3229.7249088635667
147124,3229.7249088635667
147125,2886.7283856871177
147126,890.0828748274414
147127,890.0828748274414
147128,890.0828748274414
147129,890.0828748274414
147130,547.9736685929537
147131,460.71229397147823
147132,792.397245842326
147133,792.397245842326
147134,792.397245842326
147135,3483.984580256482
147136,3483.984580256482
147137,1030.2518249923576
147138,790.5208271004275
147139,0.0
147140,680.0781558388743
147141,239.115181502483
147142,1371.0633188468853
147143,1371.0633188468853
147144,1252.2859070183822
147145,448.88636227897376
147146,1307.8882093018215
147147,2148.348140296555
147148,790.5208271004275
147149,1851.6854541788477
147150,0.0
147151,1145.9163721668342
147152,474.5747292481715
147153,1884.1071781026928
147154,1851.6854541788477
147155,0.0
147156,587.3450388298752
147157,1145.9163721668342
147158,448.88636227897376
147159,1145.9163721668342
147160,453.88941345095066
147161,1360.6048929784972
147162,0.0
147163,0.0
147164,0.0
147165,1307.8882093018215
147166,774.4474746592454
147167,296.1488997669398
147168,2527.7156818124395
147169,1854.022587156462
147170,1371.0633188468853
147171,474.5747292481715
147172,0.0
147173,1663.9872447384118
147174,1910.3354526931344
147175,0.0
147176,1607.925121987079
147177,266.171024340269
147178,0.0
147179,2267.905731047797
147180,596.6158441876399
147181,0.0
147182,0.0
147183,659.9806090607174
147184,659.9806090607174
147185,439.99137882326755
147186,439.99137882326755
147187,1307.8882093018215
147188,1851.6854541788477
147189,0.0
147190,4023.960023236031
147191,1309.7049306789982
147192,1006.3427585893297
147193,2133.227341829673
147194,2906.5111835855664
147195,531.9934793317753
147196,531.9934793317753
147197,1011.3446984682712
147198,0.0
147199,2444.7463923164823
147200,296.1488997669398
147201,1270.4944878760407
147202,1931.27431739832
147203,893.9508555771025
147204,893.9508555771025
147205,16.07984079898763
147206,666.7002747029248
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,529.6772101830157
147212,0.0
147213,0.0
147214,0.0
147215,933.0383558632212
147216,933.0383558632212
147217,933.0383558632212
147218,477.6115497927197
147219,193.6912182289196
147220,713.903345025027
147221,735.336771824159
147222,1273.2021342456096
147223,1064.1868761508285
147224,556.0873896821179
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,815.6969753768329
147230,546.2159019520657
147231,270.5440451713346
147232,58.169542568806165
147233,191.592197105792
147234,902.6294883359898
147235,597.6876860962603
147236,180.11145207793098
147237,180.11145207793098
147238,136.6148280725907
147239,233.01837038686054
147240,233.01837038686054
147241,175.69330271028124
147242,0.0
147243,424.5360131054762
147244,424.5360131054762
147245,424.5360131054762
147246,0.0
147247,0.0
147248,351.17381760738994
147249,351.17381760738994
147250,83.008025465047
147251,1298.329916950779
147252,74.70823433785625
147253,74.70823433785625
147254,215.5551445836472
147255,728.8208354348928
147256,403.5982329922379
147257,112.10097616468617
147258,1134.7923036809425
147259,966.5083013298557
147260,840.0714194457025
147261,471.8383254022717
147262,552.325288885336
147263,393.9701174081491
147264,968.7102370782623
147265,120.66450779488171
147266,731.9698976691923
147267,0.0
147268,728.8208354348928
147269,476.77491328801773
147270,975.9597502340997
147271,795.1271650454124
147272,387.87568582448955
147273,482.89021748293766
147274,694.4474398583114
147275,0.0
147276,607.0220887319163
147277,540.9569071726715
147278,278.4072780039368
147279,412.9023602122528
147280,559.179959523617
147281,0.0
147282,524.4310984534951
147283,333.13234876018447
147284,963.3040433424297
147285,948.503382678382
147286,703.6994390761349
147287,0.0
147288,2493.502543132282
147289,88.92625756097274
147290,1617.1648461453092
147291,124.42680819350562
147292,978.0930658353005
147293,0.0
147294,1332.663765824108
147295,375.9767375550775
147296,1210.680862442549
147297,550.0824908978107
147298,0.0
147299,504.2354430332279
147300,305.8009070408393
147301,1547.5026178804505
147302,703.6994390761349
147303,112.16767278948656
147304,191.64510342162393
147305,604.3028814709693
147306,525.6772542084528
147307,709.25190017096
147308,403.1295184196692
147309,1108.2186953184014
147310,135.59761479444023
147311,447.2881523793999
147312,1145.744452856697
147313,289.5780846048714
147314,1814.0059303316075
147315,1200.3473443723963
147316,148.99064129295527
147317,1085.4380678266657
147318,125.64668504081712
147319,148.99064129295527
147320,283.8492451333783
147321,886.8383578582238
147322,246.02382044955837
147323,996.9190041688581
147324,567.3781414020948
147325,1767.6665038918427
147326,202.48420877715293
147327,748.6488166375032
147328,328.5651360870002
147329,0.0
147330,458.5176459827667
147331,835.2801587657763
147332,695.8509207306859
147333,1964.2299370543587
147334,1487.1441251677284
147335,1785.079184993224
147336,776.5624319931746
147337,92.04335063912724
147338,612.1513998164183
147339,0.0
147340,1155.7681720121484
147341,979.7018606340645
147342,719.1974543411252
147343,0.0
147344,580.3666772533759
147345,1185.8979217870342
147346,1008.7613351629568
147347,1628.6059452704578
147348,74.90865411690517
147349,1127.235442906484
147350,1092.1018206755205
147351,0.0
147352,0.0
147353,1712.1051648371822
147354,1087.4011662085131
147355,960.7794530433937
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,2665.923474656557
147435,529.7013485217955
147436,529.7013485217955
147437,1513.133620707829
147438,2161.886529526523
147439,779.8319938676221
147440,907.8811631738948
147441,1451.6022303827276
147442,2810.2437186717307
147443,2250.65024410318
147444,1196.0019180291847
147445,298.221702444523
147446,2175.47815589112
147447,600.1152398995415
147448,190.4615075198345
147449,3838.789081596944
147450,1880.380473402605
147451,3128.5551819630546
147452,1476.9207715757673
147453,526.4740833893163
147454,289.0075231290288
147455,2626.241585497667
147456,1547.1767073267308
147457,862.9395148248176
147458,1396.7963276560797
147459,2470.7935844502
147460,762.3740324376823
147461,631.8523707806094
147462,2997.8127826471377
147463,749.1151206753655
147464,0.0
147465,482.98926557056194
147466,3157.3619599305916
147467,1062.5285781315602
147468,171.8815488000491
147469,2340.55841175302
147470,5131.869831325729
147471,767.5583038293743
147472,337.1134047507463
147473,0.0
147474,0.0
147475,2406.4655960946684
147476,2096.6012747969853
147477,759.5714985725458
147478,1983.9292855429119
147479,1241.181789995645
147480,1360.750280576083
147481,907.8811631738948
147482,3145.0083117626514
147483,382.00682659107656
147484,3607.549058180999
147485,2652.568745006045
147486,1205.9660900526414
147487,2484.433329979497
147488,96.7878894885758
147489,225.98371198422817
147490,1564.2820280443204
147491,2175.47815589112
147492,1777.1563266081967
147493,2160.683231920897
147494,520.0455567144176
147495,2708.616110407305
147496,2666.8765894014878
147497,1100.6207070337414
147498,2504.6913255171326
147499,0.0
147500,1565.2381662831378
147501,1958.4036548125368
147502,2135.0739783699373
147503,1441.1066790135978
147504,3471.248018663773
147505,3370.7553781398838
147506,1871.9755415714762
147507,1143.487107683586
147508,602.9744211939224
147509,2181.207910968079
147510,1332.5773716868916
147511,454.1113159838747
147512,192.71600686690044
147513,0.0
147514,278.4072780039368
147515,412.9023602122528
147516,74.0088520902607
147517,861.1478449884338
147518,524.4310984534951
147519,100.09706416190741
147520,783.672181087683
147521,279.3070800305813
147522,0.0
147523,57.44260203323882
147524,240.29498097806524
147525,703.6994390761349
147526,563.071026749092
147527,124.42680819350562
147528,0.0
147529,0.0
147530,1332.663765824108
147531,0.0
147532,1391.1551592632381
147533,766.6983299177435
147534,0.0
147535,84.60190029921304
147536,504.2354430332279
147537,1431.795236168518
147538,1230.2764953112323
147539,534.7887637078641
147540,717.3978502878363
147541,118.46291827221812
147542,525.6772542084528
147543,1404.2634006474339
147544,1165.5561789697144
147545,649.2357858817992
147546,240.38309845431078
147547,447.2881523793999
147548,1145.744452856697
147549,269.400554381662
147550,622.2356084544302
147551,1254.2511200714896
147552,818.8430463927938
147553,1085.4380678266657
147554,0.0
147555,237.91689885392805
147556,0.0
147557,190.28433458343207
147558,246.02382044955837
147559,1170.789707061797
147560,1072.1477331064302
147561,1520.7428814156397
147562,1527.706250217352
147563,605.1155644151156
147564,125.7243094220067
147565,0.0
147566,0.0
147567,1148.0854548161217
147568,669.1963026478006
147569,1630.1977862675299
147570,939.8154440787209
147571,1976.724288414848
147572,776.5624319931746
147573,0.0
147574,0.0
147575,507.5393320476609
147576,117.18779353285514
147577,451.9144592647689
147578,1333.4370372686913
147579,273.57824055908804
147580,98.16819454247667
147581,1284.0661163295108
147582,401.73155361131813
147583,1553.6972911535527
147584,74.90865411690517
147585,0.0
147586,335.74476165524993
147587,420.11161150466864
147588,167.98107234881863
147589,1712.1051648371822
147590,1087.4011662085131
147591,960.7794530433937
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,2257.0588364789814
147673,1176.0823634875633
147674,1249.9748728438599
147675,281.0774657742927
147676,422.6798530587365
147677,170.78527818542335
147678,719.333249146892
147679,526.1785867085729
147680,592.2212609058448
147681,641.2677479684008
147682,316.19385881510755
147683,598.2170132913533
147684,461.2032319268815
147685,484.6205980147124
147686,461.1119444747964
147687,989.294743458281
147688,423.2711512726024
147689,1449.0470411947779
147690,2253.84355131661
147691,73.06409418825538
147692,210.20219519104091
147693,405.54882798115676
147694,261.4966288999559
147695,233.44908254013507
147696,443.5446029044046
147697,498.6520493710553
147698,238.06158811261636
147699,575.9010840223
147700,1122.8259500147951
147701,2177.769082204599
147702,507.9070201506236
147703,193.16394546735225
147704,281.51702812170885
147705,498.4468114537984
147706,1319.4188447638194
147707,96.86782106524221
147708,1047.7652731486419
147709,801.7428692167891
147710,121.98888734079459
147711,644.5206644522596
147712,123.91933785512481
147713,1433.7811525263864
147714,358.28093935567136
147715,1255.7223475529654
147716,1025.351184709999
147717,228.78912357813138
147718,182.90641961717134
147719,166.09212190073066
147720,727.9087141309582
147721,646.8557166325361
147722,924.0847114488739
147723,1233.4676382470375
147724,308.1492893409143
147725,44.12728322045027
147726,1041.7467590605183
147727,1008.4622072362221
147728,793.808720467072
147729,45.570123217054345
147730,761.6543556524649
147731,1412.5177900165663
147732,614.5944073758051
147733,440.93103507841033
147734,66.82428680831126
147735,921.7326112864635
147736,1121.0611374692062
147737,367.5152525262533
147738,1590.8716908217364
147739,300.0422352794277
147740,1217.6235127744662
147741,686.2187584140555
147742,795.2058285913894
147743,161.84317584693363
147744,751.8842066424926
147745,288.563002825078
147746,1627.853422095982
147747,198.91577058324236
147748,1001.9314914211093
147749,141.1132990486874
147750,141.1132990486874
147751,1144.8703934814216
147752,143.23725376368367
147753,1696.4576832646644
147754,0.0
147755,254.63309028337025
147756,1144.8703934814216
147757,2039.7943160293878
147758,592.6325569377839
147759,1162.168325168558
147760,0.0
147761,1322.3176967047596
147762,1804.594229466324
147763,4761.050942971487
147764,0.0
147765,890.2373031980511
147766,592.6325569377839
147767,2039.7943160293878
147768,1946.4386583130538
147769,463.6851329734636
147770,2477.6442175966577
147771,141.1132990486874
147772,2477.6442175966577
147773,143.23725376368367
147774,67.48573121360901
147775,1423.0595991084474
147776,544.085000249707
147777,1142.669149836451
147778,0.0
147779,219.12161084704988
147780,1144.8703934814216
147781,1385.818290170329
147782,659.5866476951992
147783,1528.5534592323324
147784,1162.168325168558
147785,890.2373031980511
147786,85.6418870027426
147787,1047.0736160409363
147788,1554.0082201726748
147789,1593.285235138421
147790,735.4370839112308
147791,1423.0595991084474
147792,1423.0595991084474
147793,0.0
147794,592.6325569377839
147795,0.0
147796,0.0
147797,2141.1205843921175
147798,307.88618312571606
147799,283.2359008872593
147800,358.43120093564727
147801,454.83515345917885
147802,1385.818290170329
147803,1385.818290170329
147804,1876.7547053977196
147805,1876.7547053977196
147806,1980.6071944543883
147807,2026.403132699403
147808,2338.001032394898
147809,1528.5534592323324
147810,1528.5534592323324
147811,1162.168325168558
147812,3053.1140145600853
147813,3053.1140145600853
147814,2777.0025568665797
147815,2883.9407183034723
147816,0.0
147817,212.93869506953305
147818,798.1632978790617
147819,270.25095207743556
147820,0.0
147821,366.6322170331743
147822,695.0714635221668
147823,560.1410272050256
147824,19.45630489838848
147825,194.3536831408485
147826,835.7590264982028
147827,248.39965729240419
147828,264.6154153653344
147829,568.8156353223105
147830,0.0
147831,84.08580476293794
147832,0.0
147833,347.15249780327866
147834,89.16056879219612
147835,0.0
147836,382.97147967007805
147837,294.24741816842595
147838,1142.6240165929976
147839,686.6402859911732
147840,470.8281340016677
147841,307.3898102460374
147842,365.3193980098958
147843,0.0
147844,159.8021897714584
147845,0.0
147846,456.1192116314264
147847,623.0694803334196
147848,66.5487559985935
147849,360.53046928609456
147850,35.078146546870045
147851,0.0
147852,0.0
147853,11.3593077975307
147854,206.36831599580358
147855,545.5060170081316
147856,490.40300481388135
147857,444.03910126697036
147858,0.0
147859,212.93869506953305
147860,176.60316367427447
147861,124.97436158028262
147862,393.2040691855187
147863,357.3653824995044
147864,279.51604795715195
147865,158.5567052532228
147866,502.804081961344
147867,110.4804607367659
147868,35.078146546870045
147869,62.15246538170807
147870,803.2502974614812
147871,10.9649310366613
147872,0.0
147873,361.8867465981533
147874,35.629686733251944
147875,798.6032224964692
147876,977.9881486515144
147877,408.96095472010023
147878,289.0881944549406
147879,511.5144307694579
147880,0.0
147881,248.01684161640313
147882,206.36831599580358
147883,286.4808037917508
147884,0.0
147885,469.8753071780983
147886,0.0
147887,512.4991074633
147888,737.9210634600631
147889,392.6398678406584
147890,0.0
147891,314.38280159380383
147892,259.7222579086317
147893,31.470609451723437
147894,42.04290238146897
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,231.55818584453118
147914,231.55818584453118
147915,231.55818584453118
147916,231.55818584453118
147917,910.6167663399724
147918,910.6167663399724
147919,910.6167663399724
147920,910.6167663399724
147921,910.6167663399724
147922,910.6167663399724
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,491.09584771645643
147932,491.09584771645643
147933,491.09584771645643
147934,491.09584771645643
147935,491.09584771645643
147936,491.09584771645643
147937,491.09584771645643
147938,491.09584771645643
147939,491.09584771645643
147940,491.09584771645643
147941,491.09584771645643
147942,491.09584771645643
147943,283.65058876376236
147944,561.4175565664215
147945,1463.1993917621933
147946,1463.1993917621933
147947,1463.1993917621933
147948,1463.1993917621933
147949,1463.1993917621933
147950,1463.1993917621933
147951,1463.1993917621933
147952,1463.1993917621933
147953,1445.153753253505
147954,1445.153753253505
147955,1445.153753253505
147956,1445.153753253505
147957,1735.480279467591
147958,1735.480279467591
147959,1735.480279467591
147960,1735.480279467591
147961,1735.480279467591
147962,1735.480279467591
147963,1735.480279467591
147964,1735.480279467591
147965,1735.480279467591
147966,1735.480279467591
147967,1735.480279467591
147968,1735.480279467591
147969,1735.480279467591
147970,1735.480279467591
147971,1735.480279467591
147972,1735.480279467591
147973,1735.480279467591
147974,1735.480279467591
147975,1735.480279467591
147976,1735.480279467591
147977,2174.3817072635325
147978,2174.3817072635325
147979,2174.3817072635325
147980,2174.3817072635325
147981,2174.3817072635325
147982,2174.3817072635325
147983,2174.3817072635325
147984,2174.3817072635325
147985,446.7517912471399
147986,446.7517912471399
147987,446.7517912471399
147988,446.7517912471399
147989,446.7517912471399
147990,446.7517912471399
147991,446.7517912471399
147992,446.7517912471399
147993,802.0512021719387
147994,802.0512021719387
147995,802.0512021719387
147996,779.5879390068538
147997,779.5879390068538
147998,779.5879390068538
147999,779.5879390068538
148000,694.8461916596943
148001,600.7751432287831
148002,600.7751432287831
148003,600.7751432287831
148004,600.7751432287831
148005,600.7751432287831
148006,600.7751432287831
148007,600.7751432287831
148008,600.7751432287831
148009,600.7751432287831
148010,600.7751432287831
148011,600.7751432287831
148012,600.7751432287831
148013,600.7751432287831
148014,600.7751432287831
148015,600.7751432287831
148016,600.7751432287831
148017,600.7751432287831
148018,600.7751432287831
148019,600.7751432287831
148020,600.7751432287831
148021,600.7751432287831
148022,600.7751432287831
148023,600.7751432287831
148024,600.7751432287831
148025,600.7751432287831
148026,600.7751432287831
148027,600.7751432287831
148028,600.7751432287831
148029,600.7751432287831
148030,600.7751432287831
148031,46.92339518515399
148032,600.7751432287831
148033,2665.923474656557
148034,529.7013485217955
148035,529.7013485217955
148036,3092.9253890639156
148037,1364.4658527105896
148038,767.2699281748008
148039,4995.073299784074
148040,1333.9770132923754
148041,3177.27091076749
148042,2104.199161203323
148043,2163.485110876512
148044,1564.2820280443204
148045,1071.9511749719352
148046,190.4615075198345
148047,937.3621457177845
148048,1562.3340332186447
148049,3128.5551819630546
148050,1959.9100371463294
148051,0.0
148052,3646.3896044261146
148053,1332.5773716868916
148054,1374.052959944995
148055,1619.0879307709688
148056,1396.7963276560797
148057,2470.7935844502
148058,762.3740324376823
148059,631.8523707806094
148060,336.4654314355014
148061,374.5575603376827
148062,0.0
148063,482.98926557056194
148064,3157.3619599305916
148065,1560.124711934189
148066,208.72538623937635
148067,2340.55841175302
148068,1973.1044426883893
148069,3876.031021060827
148070,432.0111223423909
148071,308.8296804305008
148072,0.0
148073,684.1347028719355
148074,2318.19403435943
148075,1737.4057754260562
148076,1443.7062014444814
148077,2320.10634132384
148078,823.4044767933328
148079,1360.750280576083
148080,2250.65024410318
148081,2633.1369292526783
148082,1041.5338075059865
148083,288.41329786258717
148084,1892.0981842409494
148085,907.8811631738948
148086,2013.14873376897
148087,1358.9261814935346
148088,225.98371198422817
148089,1304.726166269361
148090,162.66736948455502
148091,1355.429233618615
148092,2824.8170983612536
148093,2756.4259987459154
148094,305.6709686979173
148095,584.3944624741368
148096,28.411132506574877
148097,788.88169327167
148098,114.334067151556
148099,1476.9207715757673
148100,1058.176990580208
148101,0.0
148102,0.0
148103,2135.0739783699373
148104,2500.1454984055777
148105,0.0
148106,1326.4434515497253
148107,602.9744211939224
148108,1902.196041537286
148109,289.0075231290288
148110,2626.241585497667
148111,2141.0998160787335
148112,421.72709298958176
148113,291.6367675869855
148114,93.5601954221709
148115,285.3958619769368
148116,253.42822653831252
148117,840.1315384180559
148118,1158.448572525127
148119,194.97702010460668
148120,125.7391038746056
