index_oligo,RBP_SYNCRIP_expr_aff_50
137590,20.230945295600783
137591,49.65329049073479
137592,20.230945295600918
137593,60.69283588680236
137594,126.88078068006968
137595,0.0
137596,928.0587316398113
137597,5743.798564764339
137598,0.0
137599,898.6363864446773
137600,0.0
137601,0.0
137602,1037.817649668975
137603,29.422345195134106
137604,19371.370792927704
137605,29.42234519513407
137606,0.0
137607,0.0
137608,3010.450077032387
137609,2783.588986571061
137610,1837.7346634805565
137611,0.0
137612,38.613745094667394
137613,0.0
137614,1826.6951180844887
137615,7599.328819695588
137616,117.68938078053638
137617,0.0
137618,29.42234519513407
137619,7866.651800748117
137620,898.6363864446773
137621,29.422345195134106
137622,14931.402594153566
137623,0.0
137624,2010.5724436582925
137625,69.88423578633568
137626,959.3292223314799
137627,20.230945295600783
137628,0.0
137629,4650.158786898378
137630,0.0
137631,77.22749018933474
137632,2725.331504529166
137633,12582.99853243976
137634,15317.607957319875
137635,40.4618905912016
137636,2060.8994629488143
137637,117.68938078053638
137638,4081.3370353064274
137639,0.0
137640,3753.9577542986085
137641,0.0
137642,898.6363864446774
137643,4786.9046962777675
137644,20.23094529560085
137645,0.0
137646,2090.909016492322
137647,20.23094529560085
137648,58.84469039026818
137649,0.0
137650,6673.031713100898
137651,10455.237395897893
137652,141.61661706920555
137653,0.0
137654,0.0
137655,4026.1886359092277
137656,21225.139422813834
137657,29.422345195134003
137658,0.0
137659,29.422345195134003
137660,1054.3523039715074
137661,77.22749018933472
137662,2725.331504529166
137663,0.0
137664,0.0
137665,0.0
137666,5842.517937397435
137667,0.0
137668,896.4355481827942
137669,1702.9997267216595
137670,0.0
137671,0.0
137672,0.0
137673,0.0
137674,3265.9396780107963
137675,0.0
137676,896.4355481827942
137677,0.0
137678,0.0
137679,886.5148072189603
137680,1792.8710963655883
137681,0.0
137682,886.5148072189603
137683,886.5148072189603
137684,2599.4352749044538
137685,0.0
137686,0.0
137687,0.0
137688,3476.02934115958
137689,0.0
137690,5353.853137354623
137691,11611.853878765905
137692,0.0
137693,1782.9503554017547
137694,816.4849195026991
137695,4547.288958815757
137696,0.0
137697,6187.970853695023
137698,0.0
137699,0.0
137700,0.0
137701,0.0
137702,0.0
137703,0.0
137704,0.0
137705,0.0
137706,0.0
137707,0.0
137708,5353.853137354623
137709,4162.375226193591
137710,3565.9007108035094
137711,0.0
137712,0.0
137713,886.5148072189603
137714,0.0
137715,0.0
137716,886.5148072189604
137717,0.0
137718,0.0
137719,0.0
137720,0.0
137721,816.4849195026991
137722,5311.376787439895
137723,10469.979672424044
137724,3565.9007108035094
137725,0.0
137726,0.0
137727,7204.039994413248
137728,0.0
137729,0.0
137730,0.0
137731,896.4355481827942
137732,4222.484372946019
137733,0.0
137734,0.0
137735,4162.375226193591
137736,0.0
137737,3476.029341159581
137738,0.0
137739,0.0
137740,816.4849195026991
137741,0.0
137742,0.0
137743,11430.788873037789
137744,896.4355481827942
137745,1440.2651638739612
137746,1440.2651638739612
137747,0.0
137748,0.0
137749,0.0
137750,0.0
137751,0.0
137752,0.0
137753,0.0
137754,0.0
137755,0.0
137756,0.0
137757,0.0
137758,0.0
137759,0.0
137760,0.0
137761,0.0
137762,0.0
137763,0.0
137764,0.0
137765,0.0
137766,0.0
137767,0.0
137768,0.0
137769,0.0
137770,0.0
137771,0.0
137772,0.0
137773,0.0
137774,0.0
137775,0.0
137776,0.0
137777,0.0
137778,0.0
137779,0.0
137780,0.0
137781,0.0
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,0.0
137788,0.0
137789,1440.2651638739612
137790,333.2281091929531
137791,333.2281091929531
137792,333.2281091929531
137793,333.2281091929531
137794,333.2281091929531
137795,333.2281091929531
137796,0.0
137797,333.2281091929531
137798,333.2281091929531
137799,0.0
137800,0.0
137801,443.3733182667286
137802,443.3733182667286
137803,443.3733182667286
137804,443.3733182667286
137805,443.3733182667286
137806,0.0
137807,0.0
137808,333.2281091929531
137809,0.0
137810,0.0
137811,0.0
137812,0.0
137813,0.0
137814,1693.0398521041752
137815,681.3021124414245
137816,333.2281091929532
137817,0.0
137818,0.0
137819,0.0
137820,0.0
137821,0.0
137822,186.08473223523308
137823,186.08473223523308
137824,186.08473223523308
137825,186.08473223523308
137826,186.08473223523308
137827,186.08473223523308
137828,229.03046694736503
137829,229.03046694736503
137830,229.03046694736503
137831,229.03046694736503
137832,229.03046694736503
137833,229.03046694736503
137834,229.03046694736503
137835,229.03046694736503
137836,229.03046694736503
137837,229.03046694736503
137838,229.03046694736503
137839,229.03046694736503
137840,229.03046694736503
137841,229.03046694736503
137842,229.03046694736503
137843,229.03046694736503
137844,229.03046694736503
137845,42.94573471213195
137846,42.94573471213195
137847,42.94573471213195
137848,42.94573471213195
137849,42.94573471213195
137850,274.3433689850905
137851,274.3433689850905
137852,274.3433689850905
137853,274.3433689850905
137854,274.3433689850905
137855,274.3433689850905
137856,274.3433689850905
137857,274.3433689850905
137858,274.3433689850905
137859,274.3433689850905
137860,274.3433689850905
137861,274.3433689850905
137862,274.3433689850905
137863,274.3433689850905
137864,274.3433689850905
137865,274.3433689850905
137866,274.3433689850905
137867,274.3433689850905
137868,274.3433689850905
137869,274.3433689850905
137870,274.3433689850905
137871,274.3433689850905
137872,274.3433689850905
137873,274.3433689850905
137874,274.3433689850905
137875,274.3433689850905
137876,647.2886674690094
137877,160.03763947909667
137878,160.03763947909667
137879,492.65343272729456
137880,0.0
137881,185.41408024642922
137882,2072.9997040913345
137883,70.03180172457313
137884,58.18640327461121
137885,84.08313852954271
137886,287.2653164509148
137887,154.11494025411585
137888,168.16627705908544
137889,93.20230413689771
137890,0.0
137891,2090.7678017662774
137892,3458.520330638839
137893,0.0
137894,160.0376394790966
137895,0.0
137896,0.0
137897,0.0
137898,0.0
137899,370.8281604928584
137900,1331.0509841428666
137901,0.0
137902,0.0
137903,29.09320163730567
137904,0.0
137905,0.0
137906,0.0
137907,84.08313852954281
137908,0.0
137909,238.19807878365847
137910,0.0
137911,0.0
137912,4867.0336250216515
137913,0.0
137914,226.35268033369678
137915,0.0
137916,0.0
137917,4047.3946993083878
137918,35.015900862286465
137919,162.2435778341045
137920,0.0
137921,2153.8863762385026
137922,29.093201637305572
137923,0.0
137924,1266.421587155675
137925,0.0
137926,408.5702941977519
137927,1411.4173618024358
137928,29.093201637305604
137929,78.16043930456179
137930,1331.0509841428664
137931,411.766760580126
137932,0.0
137933,215.0275763713339
137934,0.0
137935,0.0
137936,0.0
137937,2128.980169010938
137938,481.79856230469903
137939,20464.118401386775
137940,0.0
137941,0.0
137942,0.0
137943,113.17634016684826
137944,0.0
137945,26204.96819556358
137946,18672.41125357354
137947,58.18640327461121
137948,0.0
137949,90.00583775452374
137950,0.0
137951,0.0
137952,197.25947869639094
137953,0.0
137954,0.0
137955,3762.042922249731
137956,4576.875394591397
137957,0.0
137958,0.0
137959,0.0
137960,0.0
137961,438.8859352372887
137962,0.0
137963,103.26811455075031
137964,0.0
137965,0.0
137966,0.0
137967,0.0
137968,103.26811455075031
137969,103.26811455075031
137970,0.0
137971,404.3503074225933
137972,0.0
137973,4576.875394591397
137974,281.7220850961274
137975,0.0
137976,0.0
137977,0.0
137978,331.0944640564667
137979,331.0944640564667
137980,0.0
137981,0.0
137982,281.7220850961274
137983,0.0
137984,0.0
137985,434.362578607217
137986,206.53622910150062
137987,0.0
137988,0.0
137989,0.0
137990,1531.577416700439
137991,1531.577416700439
137992,0.0
137993,103.26811455075031
137994,165.54723202823334
137995,165.54723202823334
137996,0.0
137997,0.0
137998,172.00060128680522
137999,281.7220850961274
138000,316.2577129108228
138001,322.7110821693947
138002,0.0
138003,0.0
138004,0.0
138005,0.0
138006,0.0
138007,0.0
138008,172.00060128680522
138009,172.00060128680522
138010,0.0
138011,206.53622910150062
138012,1407.407342869626
138013,1407.407342869626
138014,1407.407342869626
138015,0.0
138016,165.54723202823334
138017,165.54723202823334
138018,165.54723202823334
138019,0.0
138020,0.0
138021,165.54723202823334
138022,165.54723202823334
138023,0.0
138024,0.0
138025,103.26811455075031
138026,0.0
138027,640.8988077087176
138028,309.80434365225096
138029,0.0
138030,1663.3159509314662
138031,1728.0900251476562
138032,0.0
138033,0.0
138034,0.0
138035,28.795233906568836
138036,2762.3744499774416
138037,0.0
138038,0.0
138039,832.3210473344751
138040,0.0
138041,3565.9002634053477
138042,0.0
138043,0.0
138044,28.7952339065688
138045,0.0
138046,0.0
138047,0.0
138048,0.0
138049,2364.305157652389
138050,2496.963142003425
138051,1620.4227665519381
138052,0.0
138053,3269.640767010445
138054,5286.476611522446
138055,0.0
138056,0.0
138057,0.0
138058,0.0
138059,0.0
138060,0.0
138061,0.0
138062,0.0
138063,86.38570171970657
138064,0.0
138065,1743.5141193580994
138066,1743.5141193580994
138067,0.0
138068,0.0
138069,0.0
138070,0.0
138071,832.3210473344751
138072,0.0
138073,0.0
138074,0.0
138075,0.0
138076,0.0
138077,0.0
138078,1728.0900251476562
138079,4968.935558251533
138080,2408.524485769401
138081,0.0
138082,0.0
138083,0.0
138084,0.0
138085,0.0
138086,1576.203438434926
138087,0.0
138088,0.0
138089,0.0
138090,0.0
138091,0.0
138092,0.0
138093,1620.4227665519381
138094,0.0
138095,0.0
138096,0.0
138097,0.0
138098,57.590467813137806
138099,0.0
138100,0.0
138101,0.0
138102,0.0
138103,28.795233906568836
138104,86.38570171970647
138105,0.0
138106,0.0
138107,14175.559137536691
138108,0.0
138109,0.0
138110,7354.522272779932
138111,160.95938530819836
138112,9601.62063739814
138113,3505.085037031259
138114,118.09954910164697
138115,32.67088955782351
138116,299.4368277073011
138117,142.97655449166174
138118,0.0
138119,9601.62063739814
138120,174.74773445515467
138121,0.0
138122,0.0
138123,160.95938530819836
138124,0.0
138125,118.09954910164697
138126,0.0
138127,26962.51166839237
138128,173.25238156856608
138129,0.0
138130,9601.62063739814
138131,40.464773725632234
138132,0.0
138133,118.09954910164697
138134,32.67088955782351
138135,174.74773445515467
138136,0.0
138137,174.74773445515467
138138,3505.085037031259
138139,0.0
138140,40.464773725632234
138141,118.09954910164697
138142,0.0
138143,299.4368277073011
138144,3505.085037031259
138145,174.74773445515467
138146,3505.085037031259
138147,0.0
138148,40.464773725632234
138149,174.74773445515467
138150,0.0
138151,299.4368277073011
138152,142.97655449166174
138153,0.0
138154,118.09954910164697
138155,32.67088955782351
138156,118.09954910164697
138157,0.0
138158,26980.494499208904
138159,9601.62063739814
138160,118.09954910164697
138161,0.0
138162,0.0
138163,118.09954910164697
138164,32.67088955782351
138165,174.74773445515467
138166,0.0
138167,0.0
138168,40.464773725632234
138169,32.67088955782351
138170,174.74773445515467
138171,0.0
138172,26980.494499208904
138173,173.25238156856608
138174,118.09954910164697
138175,32.67088955782351
138176,174.74773445515467
138177,0.0
138178,0.0
138179,9601.62063739814
138180,0.0
138181,40.464773725632234
138182,6049.148391407885
138183,0.0
138184,0.0
138185,0.0
138186,0.0
138187,6049.148391407885
138188,6049.148391407885
138189,1951.5453953396043
138190,0.0
138191,0.0
138192,0.0
138193,0.0
138194,6049.148391407885
138195,0.0
138196,0.0
138197,0.0
138198,3144.7596527520136
138199,0.0
138200,0.0
138201,3144.7596527520136
138202,0.0
138203,0.0
138204,0.0
138205,3144.7596527520136
138206,0.0
138207,6049.148391407885
138208,0.0
138209,3144.7596527520136
138210,1026.1411604840964
138211,0.0
138212,1026.1411604840964
138213,6049.148391407885
138214,0.0
138215,4979.6004139776
138216,6049.148391407885
138217,6049.148391407885
138218,6049.148391407885
138219,0.0
138220,0.0
138221,0.0
138222,0.0
138223,0.0
138224,0.0
138225,3144.7596527520136
138226,3144.7596527520136
138227,0.0
138228,1026.1411604840964
138229,4979.6004139776
138230,0.0
138231,0.0
138232,0.0
138233,0.0
138234,2074.394378068101
138235,0.0
138236,0.0
138237,0.0
138238,0.0
138239,1951.5453953396043
138240,4979.6004139776
138241,0.0
138242,0.0
138243,0.0
138244,0.0
138245,0.0
138246,31021.396405124895
138247,0.0
138248,0.0
138249,0.0
138250,0.0
138251,0.0
138252,0.0
138253,0.0
138254,0.0
138255,1728.0900251476562
138256,0.0
138257,0.0
138258,0.0
138259,0.0
138260,28.795233906568836
138261,28.795233906568836
138262,5351.580756366141
138263,0.0
138264,832.3210473344751
138265,832.3210473344751
138266,3565.9002634053477
138267,0.0
138268,0.0
138269,28.7952339065688
138270,0.0
138271,1664.6420946689502
138272,0.0
138273,0.0
138274,2364.305157652389
138275,4073.166580438351
138276,1620.4227665519381
138277,0.0
138278,3471.604144505755
138279,0.0
138280,0.0
138281,0.0
138282,0.0
138283,0.0
138284,0.0
138285,0.0
138286,0.0
138287,0.0
138288,0.0
138289,0.0
138290,0.0
138291,1743.5141193580994
138292,0.0
138293,0.0
138294,0.0
138295,0.0
138296,832.3210473344751
138297,0.0
138298,0.0
138299,0.0
138300,939.9883059301931
138301,0.0
138302,0.0
138303,1728.0900251476562
138304,2516.191744365119
138305,4861.268299655814
138306,0.0
138307,0.0
138308,0.0
138309,0.0
138310,0.0
138311,1576.203438434926
138312,0.0
138313,0.0
138314,0.0
138315,0.0
138316,0.0
138317,0.0
138318,1620.4227665519381
138319,28.795233906568868
138320,57.590467813137735
138321,0.0
138322,0.0
138323,57.590467813137806
138324,0.0
138325,0.0
138326,0.0
138327,0.0
138328,86.38570171970647
138329,0.0
138330,0.0
138331,968.783539836762
138332,0.0
138333,0.0
138334,1576.203438434926
138335,1821.1667843086418
138336,0.0
138337,0.0
138338,1658.6489064085606
138339,8828.862862893344
138340,0.0
138341,0.0
138342,0.0
138343,0.0
138344,0.0
138345,5877.765398841737
138346,0.0
138347,7951.473712538765
138348,2975.5269933130844
138349,0.0
138350,0.0
138351,0.0
138352,0.0
138353,4634.175899721645
138354,0.0
138355,0.0
138356,829.3244532042802
138357,0.0
138358,4447.228492560086
138359,0.0
138360,829.3244532042803
138361,0.0
138362,5902.194928103214
138363,829.3244532042802
138364,1983.6846622087232
138365,1959.2551329472456
138366,3845.843639340129
138367,0.0
138368,0.0
138369,0.0
138370,3317.2978128171208
138371,1959.2551329472456
138372,829.3244532042803
138373,0.0
138374,1959.2551329472456
138375,2938.8826994208684
138376,0.0
138377,1821.1667843086418
138378,0.0
138379,1658.64890640856
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,2963.3122286823454
138386,1658.6489064085606
138387,0.0
138388,991.8423311043616
138389,829.3244532042803
138390,0.0
138391,4524.864979275066
138392,9350.336185088818
138393,0.0
138394,2975.5269933130844
138395,0.0
138396,1971.4698975779843
138397,0.0
138398,7122.149259334485
138399,979.6275664736227
138400,829.3244532042802
138401,0.0
138402,0.0
138403,5882.735259002355
138404,0.0
138405,2487.9733596128403
138406,0.0
138407,0.0
138408,1959.2551329472456
138409,4675.168092544409
138410,
138411,
138412,
138413,
138414,
138415,
138416,
138417,
138418,
138419,
138420,
138421,
138422,
138423,
138424,
138425,
138426,
138427,
138428,
138429,
138430,
138431,
138432,
138433,
138434,
138435,
138436,
138437,
138438,
138439,
138440,
138441,
138442,
138443,
138444,
138445,
138446,
138447,
138448,
138449,
138450,
138451,
138452,
138453,
138454,
138455,
138456,
138457,
138458,
138459,
138460,
138461,
138462,
138463,
138464,
138465,
138466,
138467,
138468,
138469,
138470,
138471,
138472,
138473,
138474,
138475,
138476,
138477,
138478,
138479,
138480,
138481,
138482,
138483,
138484,
138485,
138486,
138487,389.4704315293231
138488,3245.330784295628
138489,96.76029942652472
138490,1396.901534156191
138491,33722.27435643024
138492,0.0
138493,0.0
138494,95.27067669045955
138495,0.0
138496,180.44658252725435
138497,5586.388578743782
138498,969.6986763855481
138499,277.20688195377903
138500,0.0
138501,41368.10006379139
138502,0.0
138503,1076.5537466657377
138504,0.0
138505,77.89408630586458
138506,16071.743873105723
138507,87.32719286619464
138508,0.0
138509,174.65438573238927
138510,1992.6886340705348
138511,1992.6886340705348
138512,40.54537756405511
138513,1258.4899519290573
138514,174.65438573238927
138515,975.4908731804132
138516,261.98157859858395
138517,77.89408630586468
138518,1225.888058189267
138519,245.26665250732393
138520,0.0
138521,1051.2336724568777
138522,0.0
138523,87.32719286619464
138524,2195.586734574815
138525,11.584393589730224
138526,93.11938966105961
138527,2909.0960291566435
138528,1453.500173518172
138529,0.0
138530,83.68628310072965
138531,24855.363010790934
138532,243.11536547792403
138533,0.0
138534,3801.2341709392513
138535,5.792196794865045
138536,2132.9179516241456
138537,0.0
138538,2307.5723373565343
138539,5.792196794865011
138540,5.792196794865011
138541,87.32719286619464
138542,186.23877932211937
138543,304.01657889870415
138544,1254.8490421635922
138545,4450.201342334834
138546,20916.050809327473
138547,0.0
138548,0.0
138549,7787.989851998187
138550,1072.2511726069379
138551,0.0
138552,5.792196794865011
138553,2102.4673449137554
138554,93.11938966105978
138555,4681.454367429205
138556,0.0
138557,4947.404968383665
138558,10700.72679092029
138559,184.08749229271947
138560,0.0
138561,0.0
138562,0.0
138563,0.0
138564,345.66786169931345
138565,3022.6576200760933
138566,285.66075409434546
138567,0.0
138568,266.9208018256817
138569,122.66456963445111
138570,2606.959150612945
138571,6506.155345490933
138572,4486.933719693505
138573,0.0
138574,0.0
138575,0.0
138576,1392.086925947633
138577,122.66456963445111
138578,262.3993663794447
138579,161.32645930177304
138580,12185.634341926016
138581,1725.4524406017742
138582,3553.7285883225804
138583,1618.6761129478712
138584,13004.603598689395
138585,480.47345713348744
138586,3591.2084928599074
138587,352.10546692280514
138588,3221.991758561472
138589,0.0
138590,0.0
138591,6620.792558907316
138592,0.0
138593,1084.8345092965078
138594,603.1380267679385
138595,683.8012564188251
138596,85.18466509712347
138597,2510.40767898151
138598,4343.85947263227
138599,1221.7175957533861
138600,0.0
138601,2467.2243538679513
138602,0.0
138603,40.33161482544326
138604,0.0
138605,6584.982379528108
138606,2947.697811001439
138607,0.0
138608,0.0
138609,0.0
138610,125.51627992256672
138611,0.0
138612,59.07156709410708
138613,0.0
138614,3474.2473438016877
138615,0.0
138616,99.40318191955035
138617,80.66322965088652
138618,0.0
138619,650.8427873277344
138620,415.69846946314914
138621,0.0
138622,1493.1598330253046
138623,14961.253062956921
138624,6081.206494414632
138625,0.0
138626,6735.596242779287
138627,0.0
138628,10789.51372056027
138629,2414.998157861918
138630,3380.0198078120907
138631,125.51627992256672
138632,636.6242705053075
138633,0.0
138634,0.0
138635,0.0
138636,432.76869657369167
138637,85.18466509712347
138638,80.66322965088652
138639,0.0
138640,40697.632562820494
138641,80.66322965088652
138642,
138643,
138644,
138645,
138646,
138647,
138648,
138649,
138650,
138651,
138652,
138653,
138654,
138655,
138656,
138657,
138658,
138659,
138660,
138661,
138662,
138663,
138664,
138665,
138666,
138667,
138668,
138669,
138670,
138671,
138672,
138673,
138674,
138675,
138676,
138677,
138678,
138679,
138680,
138681,
138682,
138683,
138684,
138685,
138686,
138687,
138688,
138689,
138690,
138691,
138692,
138693,
138694,
138695,
138696,
138697,
138698,
138699,
138700,
138701,
138702,
138703,
138704,
138705,
138706,
138707,
138708,
138709,
138710,
138711,
138712,0.0
138713,0.0
138714,0.0
138715,0.0
138716,0.0
138717,0.0
138718,0.0
138719,0.0
138720,0.0
138721,0.0
138722,68.21085492647114
138723,68.21085492647114
138724,68.21085492647114
138725,1530.2072782768134
138726,1530.2072782768134
138727,97.6374249737591
138728,97.6374249737591
138729,0.0
138730,0.0
138731,0.0
138732,0.0
138733,0.0
138734,0.0
138735,0.0
138736,0.0
138737,0.0
138738,0.0
138739,0.0
138740,948.5254748986006
138741,948.5254748986006
138742,948.5254748986006
138743,1081.310011592287
138744,1081.310011592287
138745,1081.310011592287
138746,143.6960561714542
138747,143.6960561714542
138748,143.6960561714542
138749,827.858734325994
138750,827.858734325994
138751,827.858734325994
138752,827.858734325994
138753,827.858734325994
138754,982.4663099752161
138755,982.4663099752161
138756,982.4663099752161
138757,982.4663099752161
138758,982.4663099752161
138759,1487.7858202383745
138760,1487.7858202383745
138761,0.0
138762,146.45613746063864
138763,146.45613746063864
138764,0.0
138765,0.0
138766,1530.2072782768134
138767,862.4762821784104
138768,81.88245569342344
138769,97.6374249737591
138770,0.0
138771,0.0
138772,0.0
138773,0.0
138774,833.0497121311225
138775,930.6871371048817
138776,1028.3245620786408
138777,1028.3245620786408
138778,1028.3245620786408
138779,300.1866212397892
138780,0.0
138781,3532.8723644417014
138782,940.0257399011892
138783,56.317485341088485
138784,26.130198412918954
138785,0.0
138786,0.0
138787,94.45836467561936
138788,46.255056365032
138789,7485.903881606998
138790,78.39059523875666
138791,0.0
138792,1932.311876628216
138793,2649.061187416555
138794,0.0
138795,0.0
138796,26.130198412918887
138797,78.39059523875683
138798,8494.257787770888
138799,835.4472840904181
138800,62.32282580189447
138801,1054.5513003698259
138802,94.45836467561944
138803,0.0
138804,52.26039682583801
138805,0.0
138806,2518.352533192866
138807,0.0
138808,42.19796784978142
138809,1692.9676780785042
138810,0.0
138811,76.44234329320156
138812,0.0
138813,0.0
138814,3073.265026802256
138815,1054.608962528922
138816,0.0
138817,0.0
138818,0.0
138819,10.062428976056555
138820,0.0
138821,2496.2794232951974
138822,0.0
138823,10.062428976056589
138824,52.260396825837944
138825,0.0
138826,66.37991431714508
138827,0.0
138828,4497.593271003153
138829,0.0
138830,0.0
138831,42.19796784978132
138832,10.062428976056589
138833,10.062428976056589
138834,26.130198412918954
138835,0.0
138836,825.3848551143614
138837,0.0
138838,26.130198412918954
138839,851.5150535272802
138840,0.0
138841,2948.779959822607
138842,84.39593569956277
138843,0.0
138844,0.0
138845,2757.696731742578
138846,825.3848551143614
138847,1950.488482634774
138848,42.197967849781385
138849,0.0
138850,62.32282580189443
138851,62.32282580189457
138852,0.0
138853,2840.2020776556806
138854,1956.4938230955802
138855,0.0
138856,1175.0226417383908
138857,0.0
138858,165.95402028365058
138859,855.063678431506
138860,6585.116877916911
138861,165.95402028365058
138862,855.063678431506
138863,0.0
138864,0.0
138865,37.71750576572946
138866,1800.6463656152032
138867,855.063678431506
138868,855.063678431506
138869,276.59003380608436
138870,165.95402028365058
138871,0.0
138872,93.0355125269463
138873,1800.6463656152032
138874,0.0
138875,0.0
138876,0.0
138877,274.0735300313293
138878,72.9185077567041
138879,2452.038517997329
138880,6474.480864394477
138881,855.063678431506
138882,0.0
138883,1762.9288598494734
138884,0.0
138885,6585.116877916911
138886,1707.6108530882568
138887,0.0
138888,6585.116877916911
138889,0.0
138890,0.0
138891,276.59003380608436
138892,855.063678431506
138893,0.0
138894,0.0
138895,93.0355125269463
138896,93.0355125269463
138897,276.59003380608436
138898,276.59003380608436
138899,276.59003380608436
138900,276.59003380608436
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,4094.108996354933
138910,4094.108996354933
138911,4094.108996354933
138912,0.0
138913,0.0
138914,165.95402028365058
138915,165.95402028365058
138916,165.95402028365058
138917,165.95402028365058
138918,165.95402028365058
138919,37.71750576572946
138920,37.71750576572946
138921,37.71750576572946
138922,855.063678431506
138923,892.7811841972355
138924,855.063678431506
138925,855.063678431506
138926,855.063678431506
138927,927.98218618821
138928,927.98218618821
138929,276.59003380608436
138930,238.87252804035478
138931,93.03551252694646
138932,37.71750576572959
138933,37.71750576572959
138934,37.71750576572959
138935,55.31800676121684
138936,55.31800676121684
138937,0.0
138938,0.0
138939,72.9185077567041
138940,72.9185077567041
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,817.3461726657763
138946,2452.038517997329
138947,2452.038517997329
138948,2452.038517997329
138949,2452.038517997329
138950,2452.038517997329
138951,1800.6463656152032
138952,1800.6463656152032
138953,1800.6463656152032
138954,1800.6463656152032
138955,1800.6463656152032
138956,1707.6108530882568
138957,
138958,
138959,
138960,
138961,
138962,
138963,
138964,
138965,
138966,
138967,
138968,
138969,
138970,0.0
138971,0.0
138972,707.8562797390975
138973,1418.9713598391427
138974,0.0
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,355.01440665653126
138982,0.0
138983,0.0
138984,1982.431121466643
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,581.2673247371172
138993,467.05459890984173
138994,0.0
138995,1175.9971454359218
138996,0.0
138997,0.0
138998,0.0
138999,706.770012952115
139000,0.0
139001,352.8418730825663
139002,353.9281398695488
139003,0.0
139004,0.0
139005,0.0
139006,0.0
139007,819.896471992408
139008,1059.6118860346814
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,707.8562797390975
139014,708.94254652608
139015,0.0
139016,1172.7383450749744
139017,0.0
139018,0.0
139019,934.1091978196835
139020,0.0
139021,0.0
139022,1770.7269661347266
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,353.9281398695488
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,1756.1782033860566
139037,1871.4771960003147
139038,0.0
139039,0.0
139040,2597.14103884903
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,2457.6271529082596
139049,2457.6271529082596
139050,383.12578089216277
139051,383.12578089216277
139052,0.0
139053,1648.324967985153
139054,0.0
139055,0.0
139056,0.0
139057,0.0
139058,1648.324967985153
139059,0.0
139060,0.0
139061,0.0
139062,9617.733001651548
139063,0.0
139064,0.0
139065,0.0
139066,0.0
139067,0.0
139068,2457.6271529082596
139069,2457.6271529082596
139070,383.12578089216277
139071,0.0
139072,0.0
139073,0.0
139074,0.0
139075,2457.6271529082596
139076,0.0
139077,2457.6271529082596
139078,0.0
139079,2457.6271529082596
139080,0.0
139081,0.0
139082,0.0
139083,502.002314359057
139084,247.57089864242727
139085,249.85773766716142
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,0.0
139091,0.0
139092,0.0
139093,0.0
139094,0.0
139095,0.0
139096,0.0
139097,0.0
139098,0.0
139099,0.0
139100,0.0
139101,0.0
139102,0.0
139103,0.0
139104,0.0
139105,0.0
139106,0.0
139107,0.0
139108,0.0
139109,0.0
139110,0.0
139111,0.0
139112,0.0
139113,0.0
139114,639.7734922316234
139115,639.7734922316234
139116,0.0
139117,0.0
139118,1075.1770566791313
139119,0.0
139120,0.0
139121,0.0
139122,0.0
139123,0.0
139124,30669.16318291871
139125,0.0
139126,2679.512768330141
139127,249.85773766716142
139128,0.0
139129,1389.3467052331075
139130,0.0
139131,0.0
139132,247.57089864242727
139133,0.0
139134,0.0
139135,0.0
139136,0.0
139137,0.0
139138,0.0
139139,0.0
139140,0.0
139141,0.0
139142,0.0
139143,0.0
139144,0.0
139145,0.0
139146,0.0
139147,0.0
139148,0.0
139149,0.0
139150,0.0
139151,0.0
139152,
139153,
139154,
139155,
139156,
139157,
139158,
139159,
139160,
139161,
139162,
139163,
139164,
139165,
139166,
139167,
139168,
139169,
139170,
139171,
139172,
139173,
139174,
139175,
139176,
139177,
139178,
139179,
139180,
139181,
139182,
139183,
139184,
139185,
139186,
139187,
139188,
139189,
139190,
139191,
139192,
139193,
139194,
139195,
139196,
139197,
139198,
139199,
139200,
139201,
139202,
139203,
139204,
139205,
139206,
139207,
139208,
139209,
139210,
139211,
139212,
139213,
139214,
139215,
139216,
139217,
139218,
139219,
139220,
139221,
139222,
139223,
139224,
139225,
139226,
139227,
139228,
139229,
139230,
139231,0.0
139232,0.0
139233,0.0
139234,0.0
139235,0.0
139236,0.0
139237,2698.3185632325144
139238,710.0288133130625
139239,0.0
139240,820.9827387793905
139241,0.0
139242,0.0
139243,0.0
139244,0.0
139245,706.770012952115
139246,0.0
139247,0.0
139248,0.0
139249,707.8562797390975
139250,707.8562797390975
139251,352.8418730825663
139252,0.0
139253,935.1954646066661
139254,0.0
