index_oligo,RBP_SYNCRIP_expr_aff_50
139593,0.0
139594,1537.3362643897742
139595,793.0027812782621
139596,0.0
139597,0.0
139598,0.0
139599,0.0
139600,0.0
139601,1866.9433901848377
139602,52.44760186573749
139603,5241.3494149899825
139604,0.0
139605,0.0
139606,58.040282427537456
139607,18.74196852157506
139608,48.66929816674986
139609,9.370984260787468
139610,0.0
139611,0.0
139612,875.4314126648815
139613,0.0
139614,0.0
139615,0.0
139616,948.4353599150061
139617,903.544365447244
139618,10600.5516214759
139619,875.4314126648815
139620,914.7297265708437
139621,0.0
139622,0.0
139623,33.705633344162365
139624,33.705633344162365
139625,0.0
139626,24.3346490833749
139627,11217.619178608742
139628,24.33464908337493
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,43.07661760494996
139634,3022.6576200760933
139635,203.32779928533762
139636,40.33161482544326
139637,293.03389982869805
139638,1250.6824040445179
139639,7219.896890257142
139640,0.0
139641,1278.4652272056555
139642,7852.735010683168
139643,99.40318191955035
139644,0.0
139645,59.07156709410708
139646,59.07156709410708
139647,0.0
139648,2467.224353867951
139649,5786.990609455941
139650,0.0
139651,288.5124643824611
139652,0.0
139653,0.0
139654,125.51627992256672
139655,1517.6032058701996
139656,444.6632777542812
139657,144.25623219123054
139658,347.58403147656816
139659,9755.483227450504
139660,265.2510766675603
139661,162.99618445989438
139662,165.84789474801
139663,85.18466509712347
139664,311.7738520973619
139665,0.0
139666,636.6242705053075
139667,1476.089605914762
139668,0.0
139669,0.0
139670,99.40318191955035
139671,7001.862834121252
139672,3221.991758561472
139673,0.0
139674,2510.40767898151
139675,0.0
139676,255.5539952913704
139677,350.43574176468377
139678,0.0
139679,80.66322965088652
139680,59.07156709410708
139681,59.07156709410708
139682,2089.005788942129
139683,18451.383322403115
139684,6347.680596477276
139685,40.33161482544326
139686,262.3993663794447
139687,1143.906076390615
139688,125.51627992256672
139689,293.03389982869805
139690,0.0
139691,311.7738520973619
139692,304.4007063630093
139693,6534.872608443235
139694,1221.7175957533861
139695,2947.697811001439
139696,2270.7419256706876
139697,0.0
139698,1370.495263390854
139699,40.33161482544326
139700,453.1783740004768
139701,2296.8550236737037
139702,1526.6460767626734
139703,0.0
139704,683.8012564188251
139705,0.0
139706,4883.892236887991
139707,471.9183262691406
139708,206.17950957345323
139709,0.0
139710,0.0
139711,2349.0812196797365
139712,3022.6576200760933
139713,5621.142714707929
139714,1399.4600716819857
139715,0.0
139716,0.0
139717,5742.137559184261
139718,324.3226437616674
139719,222.06775155400146
139720,1280.7891628474933
139721,0.0
139722,367.50596887522653
139723,1143.906076390615
139724,295.88561011681367
139725,328.8440792079045
139726,217.54631610776465
139727,1289.8320337399668
139728,0.0
139729,1723.128504959937
139730,0.0
139731,0.0
139732,85.18466509712347
139733,1389.2352156595173
139734,2498.51309780092
139735,248.18084955701784
139736,352.10546692280514
139737,2422.3713035962705
139738,0.0
139739,3159.5407065329723
139740,751.915694405406
139741,2527.9656461201794
139742,0.0
139743,2718.2569137130845
139744,0.0
139745,177.21470128232124
139746,40.33161482544326
139747,1510.2300601358472
139748,2596.7342945904766
139749,0.0
139750,222.06775155400146
139751,403.8038882825596
139752,184.5878470166738
139753,59.07156709410708
139754,299.8792709167724
139755,7978.9055010894535
139756,3729.2735644467803
139757,118.14313418821416
139758,6607.756027214882
139759,0.0
139760,0.0
139761,1259.7252749369916
139762,0.0
139763,40.33161482544326
139764,80.66322965088652
139765,2414.998157861918
139766,581.0185895648809
139767,361.8025482989951
139768,5463.322176177989
139769,0.0
139770,245.32913926890222
139771,1565.3079664299958
139772,180.06641157043686
139773,125.51627992256672
139774,122.66456963445111
139775,4735.114569250523
139776,2618.8537317935334
139777,0.0
139778,408.3253237287966
139779,1214.8722246653115
139780,59.07156709410708
139781,0.0
139782,1444.3131219536658
139783,59.07156709410708
139784,125.51627992256672
139785,295.88561011681367
139786,0.0
139787,3575.320250879359
139788,120.99484447632977
139789,0.0
139790,577.8190537092262
139791,0.0
139792,6349.948089435031
139793,6349.948089435031
139794,5851.81832264457
139795,3214.8186881768975
139796,0.0
139797,0.0
139798,0.0
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,508.89277983308733
139807,508.89277983308733
139808,508.89277983308733
139809,508.89277983308733
139810,508.89277983308733
139811,508.89277983308733
139812,508.89277983308733
139813,508.89277983308733
139814,508.89277983308733
139815,508.89277983308733
139816,508.89277983308733
139817,508.89277983308733
139818,508.89277983308733
139819,508.89277983308733
139820,508.89277983308733
139821,508.89277983308733
139822,508.89277983308733
139823,508.89277983308733
139824,508.89277983308733
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,498.1297667904622
139836,498.1297667904622
139837,498.1297667904622
139838,498.1297667904622
139839,149.74456615221504
139840,329.64048392035767
139841,3569.3170854295654
139842,0.0
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,0.0
139849,0.0
139850,248.59585306543534
139851,74.87228307610752
139852,356.2529546729635
139853,0.0
139854,0.0
139855,0.0
139856,0.0
139857,0.0
139858,7923.146039139022
139859,0.0
139860,115.39459850356874
139861,0.0
139862,0.0
139863,158.01622194738928
139864,83.14393887128176
139865,2475.7810845821223
139866,0.0
139867,0.0
139868,0.0
139869,249.43181661384529
139870,0.0
139871,83.14393887128176
139872,0.0
139873,0.0
139874,0.0
139875,0.0
139876,0.0
139877,74.87228307610752
139878,720.5452108912438
139879,0.0
139880,399.1763827660603
139881,0.0
139882,1488.9411485003254
139883,107.1229427083945
139884,0.0
139885,0.0
139886,0.0
139887,0.0
139888,125.76556231510231
139889,0.0
139890,0.0
139891,329.64048392035767
139892,0.0
139893,0.0
139894,235.82377658826613
139895,107.1229427083945
139896,0.0
139897,0.0
139898,0.0
139899,50.893279238994786
139900,0.0
139901,18636.663788025184
139902,0.0
139903,0.0
139904,125.76556231510231
139905,0.0
139906,197.70257382644053
139907,0.0
139908,618.7586524132543
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,149.74456615221504
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,0.0
139922,0.0
139923,0.0
139924,502.002314359057
139925,247.57089864242727
139926,0.0
139927,249.85773766716142
139928,249.85773766716142
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,639.7734922316234
139953,639.7734922316234
139954,0.0
139955,0.0
139956,1075.1770566791313
139957,321.0301656281788
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,0.0
139963,318.74332660344464
139964,30669.16318291871
139965,0.0
139966,0.0
139967,2679.512768330141
139968,1350.7194124242644
139969,249.85773766716142
139970,499.71547533432283
139971,749.5732130014844
139972,5253.7994939398895
139973,499.71547533432283
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,502.002314359057
139979,247.57089864242727
139980,247.57089864242727
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,0.0
139988,0.0
139989,0.0
139990,0.0
139991,0.0
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,1728.0900251476562
140072,0.0
140073,0.0
140074,4918.858767468952
140075,0.0
140076,28.795233906568836
140077,5351.580756366141
140078,0.0
140079,832.3210473344751
140080,832.3210473344751
140081,0.0
140082,3565.9002634053477
140083,0.0
140084,28.7952339065688
140085,28.7952339065688
140086,1664.6420946689502
140087,0.0
140088,0.0
140089,2364.305157652389
140090,4073.166580438351
140091,1620.4227665519381
140092,0.0
140093,7525.542122582411
140094,0.0
140095,5286.476611522446
140096,0.0
140097,0.0
140098,0.0
140099,0.0
140100,0.0
140101,0.0
140102,0.0
140103,0.0
140104,86.38570171970657
140105,0.0
140106,1743.5141193580994
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,0.0
140112,832.3210473344751
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,1728.0900251476562
140119,4244.281769512775
140120,4861.268299655814
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,0.0
140126,28.795233906568836
140127,0.0
140128,0.0
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,1620.4227665519381
140135,28.795233906568868
140136,0.0
140137,0.0
140138,57.590467813137806
140139,0.0
140140,0.0
140141,0.0
140142,0.0
140143,28.795233906568836
140144,57.590467813137636
140145,0.0
140146,968.783539836762
140147,4419.502867615834
140148,0.0
140149,0.0
140150,0.0
140151,20.230945295600783
140152,29.422345195134003
140153,0.0
140154,40.461890591201566
140155,1993.4505810073867
140156,898.6363864446774
140157,80.92378118240293
140158,0.0
140159,10635.50495093004
140160,2244.7767885226185
140161,0.0
140162,0.0
140163,0.0
140164,0.0
140165,0.0
140166,0.0
140167,11555.046011470107
140168,77.22749018933474
140169,0.0
140170,2951.6053866421194
140171,5596.600318337255
140172,0.0
140173,0.0
140174,1063.5437038710409
140175,1826.6951180844887
140176,898.6363864446773
140177,0.0
140178,5743.798564764339
140179,0.0
140180,0.0
140181,119.53752627707057
140182,0.0
140183,3890.7036636779976
140184,0.0
140185,0.0
140186,1991.602435510852
140187,1083.7746491666414
140188,948.2896769354121
140189,2114.2490444326177
140190,0.0
140191,0.0
140192,0.0
140193,0.0
140194,0.0
140195,0.0
140196,1797.2727728893547
140197,60.692835886802385
140198,99.30658098146954
140199,0.0
140200,0.0
140201,1026.7781042729075
140202,0.0
140203,0.0
140204,20.230945295600716
140205,0.0
140206,0.0
140207,4042.72329021176
140208,20.23094529560085
140209,0.0
140210,3870.4727183823975
140211,0.0
140212,0.0
140213,4670.3897321939785
140214,0.0
140215,13352.318784359462
140216,1826.695118084489
140217,4193.531307180498
140218,20.230945295600716
140219,0.0
140220,0.0
140221,90.11518108193638
140222,0.0
140223,6898.718386865477
140224,0.0
140225,0.0
140226,1045.1609040719743
140227,1006.5471589773068
140228,0.0
140229,0.0
140230,0.0
140231,0.0
140232,0.0
140233,0.0
140234,502.002314359057
140235,0.0
140236,247.57089864242727
140237,0.0
140238,249.85773766716142
140239,249.85773766716142
140240,0.0
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,639.7734922316234
140264,0.0
140265,0.0
140266,1075.1770566791313
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,318.74332660344464
140273,0.0
140274,12711.048494406976
140275,0.0
140276,2679.512768330141
140277,252.14457669189557
140278,1098.574835732369
140279,249.85773766716142
140280,1320.4611162968247
140281,1389.3467052331075
140282,4682.9115906445495
140283,499.71547533432283
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,502.002314359057
140289,247.57089864242727
140290,247.57089864242727
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,0.0
140302,0.0
140303,744.4079678698699
140304,744.4079678698699
140305,636.4164310046472
140306,541.8391281183552
140307,352.684522345772
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,198.72457635595129
140327,198.72457635595129
140328,198.72457635595129
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,94.57730288629169
140336,94.57730288629169
140337,94.57730288629169
140338,94.57730288629169
140339,94.57730288629169
140340,94.57730288629169
140341,94.57730288629169
140342,94.57730288629169
140343,94.57730288629169
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,107.9915368652227
140361,107.9915368652227
140362,107.9915368652227
140363,547.5648353061606
140364,547.5648353061606
140365,547.5648353061606
140366,2038.102518128579
140367,2038.102518128579
140368,2038.102518128579
140369,2038.102518128579
140370,2038.102518128579
140371,3206.62840995865
140372,2984.9196290404007
140373,2984.9196290404007
140374,2984.9196290404007
140375,17724.995434892127
140376,17630.418132005834
140377,17630.418132005834
140378,17630.418132005834
140379,17630.418132005834
140380,23725.11480049663
140381,17.044383006049543
140382,0.0
140383,59.20133976376121
140384,34.088766012099086
140385,997.7142229397006
140386,898.0055292960874
140387,33.180764497274716
140388,27552.395754381934
140389,964.5334584424259
140390,0.0
140391,76.24572276981075
140392,2784.9154894232274
140393,75.33772125498638
140394,0.0
140395,0.0
140396,5804.078733508816
140397,17.044383006049543
140398,4656.2642692703885
140399,17.044383006049543
140400,889.9373385504748
140401,3742.288758634865
140402,0.0
140403,898.0055292960874
140404,0.0
140405,997.7142229397006
140406,906.0737200417
140407,0.0
140408,17197.51443250694
140409,0.0
140410,2676.2306035191773
140411,0.0
140412,17.044383006049543
140413,0.0
140414,1014.7586059457501
140415,17.044383006049543
140416,50.22514750332426
140417,0.0
140418,17.044383006049543
140419,42.15695675771167
140420,0.0
140421,0.0
140422,33.180764497274716
140423,51.13314901814862
140424,51.13314901814862
140425,58.29333824893684
140426,880.9611462900378
140427,4925.841591763252
140428,0.0
140429,59.20133976376121
140430,0.0
140431,17.044383006049543
140432,6528.853850935954
140433,8573.024241592608
140434,6528.853850935954
140435,17.044383006049543
140436,17.044383006049543
140437,0.0
140438,6560.5514127071565
140439,17.044383006049543
140440,17.044383006049543
140441,4329.4680101952035
140442,0.0
140443,25.11257375166213
140444,0.0
140445,17.044383006049543
140446,35242.06764544361
140447,4948.230160970441
140448,8651.085967392068
140449,50.22514750332426
140450,68.17753202419817
140451,0.0
140452,34.088766012099086
140453,17.044383006049543
140454,889.0293370356504
140455,906.0737200417
140456,0.0
140457,25.11257375166213
140458,981.5778414484754
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,256.84680026351754
140482,0.0
140483,0.0
140484,0.0
140485,329.4270292607911
140486,0.0
140487,0.0
140488,513.6936005270351
140489,0.0
140490,0.0
140491,0.0
140492,0.0
140493,256.84680026351754
140494,256.84680026351754
140495,0.0
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,329.4270292607911
140502,329.4270292607911
140503,0.0
140504,513.8343029655848
140505,1758.5400836958265
140506,585.9924246472092
140507,0.0
140508,0.0
140509,0.0
140510,0.0
140511,0.0
140512,0.0
140513,770.821805667652
140514,0.0
140515,0.0
140516,0.0
140517,0.0
140518,0.0
140519,0.0
140520,0.0
140521,0.0
140522,0.0
140523,0.0
140524,7067.710112858995
140525,0.0
140526,0.0
140527,0.0
140528,988.2810877823731
140529,0.0
140530,0.0
140531,0.0
140532,843.1206297878261
140533,0.0
140534,0.0
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,67.21180594188307
140616,67.21180594188307
140617,67.21180594188307
140618,67.21180594188307
140619,67.21180594188307
140620,67.21180594188307
140621,67.21180594188307
140622,67.21180594188307
140623,67.21180594188307
140624,67.21180594188307
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.0
140636,0.0
140637,0.0
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,131.02182443732505
140656,131.02182443732505
140657,131.02182443732505
140658,131.02182443732505
140659,131.02182443732505
140660,131.02182443732505
140661,131.02182443732505
140662,131.02182443732505
140663,131.02182443732505
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,207.00106069526475
140675,207.00106069526475
140676,207.00106069526475
140677,207.00106069526475
140678,207.00106069526475
140679,270.8110791907067
140680,270.8110791907067
140681,270.8110791907067
140682,270.8110791907067
140683,63.810018495441994
140684,63.810018495441994
140685,63.810018495441994
140686,63.810018495441994
140687,63.810018495441994
140688,0.0
140689,0.0
140690,0.0
140691,120.81646209800184
140692,659.9739757102125
140693,588.5820667518512
140694,1097.4748465849386
140695,0.0
140696,0.0
140697,0.0
140698,588.5820667518512
140699,0.0
140700,0.0
140701,588.5820667518512
140702,0.0
140703,0.0
140704,588.5820667518512
140705,0.0
140706,588.5820667518512
140707,588.5820667518512
140708,0.0
140709,0.0
140710,588.5820667518512
140711,0.0
140712,588.5820667518512
140713,588.5820667518512
140714,0.0
140715,0.0
140716,0.0
140717,588.5820667518512
140718,0.0
140719,588.5820667518512
140720,0.0
140721,588.5820667518512
140722,588.5820667518512
140723,0.0
140724,0.0
140725,588.5820667518512
140726,0.0
140727,588.5820667518512
140728,588.5820667518512
140729,0.0
140730,0.0
140731,588.5820667518512
140732,0.0
140733,588.5820667518512
140734,588.5820667518512
140735,0.0
140736,0.0
140737,0.0
140738,588.5820667518512
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,160.03763947909667
140750,0.0
140751,174.08897628406638
140752,0.0
140753,125.02173861681027
140754,0.0
140755,0.0
140756,0.0
140757,84.08313852954268
140758,6928.708225150622
140759,29.093201637305572
140760,0.0
140761,84.08313852954271
140762,0.0
140763,232.27537955867754
140764,0.0
140765,0.0
140766,162.24357783410463
140767,70.03180172457297
140768,14415.96475129121
140769,0.0
140770,35.01590086228653
140771,35.015900862286465
140772,29.093201637305544
140773,113.17634016684838
140774,0.0
140775,0.0
140776,58.186403274611145
140777,13716.882613312335
140778,90.00583775452364
140779,0.0
140780,35.015900862286465
140781,128.21820499918417
140782,90.00583775452367
140783,0.0
140784,0.0
140785,35.015900862286465
140786,0.0
140787,449.5088942850192
140788,238.19807878365847
140789,35.01590086228659
140790,4867.0336250216515
140791,142.26954180415404
140792,0.0
140793,3977.362897583815
140794,35.015900862286465
140795,58.186403274611244
140796,0.0
140797,0.0
140798,287.2653164509148
140799,1411.4173618024358
140800,0.0
140801,2994.489866009082
140802,243.60048352104056
140803,0.0
140804,215.0275763713339
140805,0.0
140806,58.186403274611244
140807,0.0
140808,1017.88893243702
140809,90.00583775452364
140810,3829.868785619295
140811,1182.8587431137314
140812,78.16043930456179
140813,0.0
140814,1426.4592266347713
140815,3942.3469967215287
140816,64.10910249959204
140817,29.093201637305572
140818,0.0
140819,162.2435778341046
140820,78.16043930456179
140821,0.0
140822,0.0
140823,0.0
140824,0.0
140825,0.0
140826,29.093201637305572
140827,0.0
140828,3028.8560132006314
140829,4066.2129715823608
140830,4190.224817777041
140831,9409.647197085786
140832,0.0
140833,4739.693788230076
140834,0.0
140835,1053.6757520817787
140836,0.0
140837,13606.618808631882
140838,0.0
140839,0.0
140840,0.0
140841,3818.1892791930018
140842,0.0
140843,0.0
140844,921.5045090370744
140845,0.0
140846,1045.516355231754
140847,0.0
140848,0.0
140849,0.0
140850,0.0
140851,0.0
140852,14670.127495006358
140853,0.0
140854,0.0
140855,1045.516355231754
140856,0.0
140857,2091.032710463508
140858,11497.593767025652
140859,1045.516355231754
140860,1045.516355231754
140861,0.0
140862,0.0
140863,0.0
140864,0.0
140865,0.0
140866,0.0
140867,0.0
140868,0.0
140869,0.0
140870,0.0
140871,0.0
140872,0.0
140873,6199.716203738666
140874,0.0
140875,0.0
140876,0.0
140877,0.0
140878,0.0
140879,1045.516355231754
140880,1045.516355231754
140881,5005.709811762158
140882,0.0
140883,1053.6757520817787
140884,921.5045090370744
140885,0.0
140886,3136.5490656952616
140887,0.0
140888,4206.54361147709
140889,0.0
140890,1053.6757520817787
140891,921.5045090370744
140892,921.5045090370744
140893,0.0
140894,0.0
140895,0.0
140896,0.0
140897,0.0
140898,7113.061315925715
140899,0.0
140900,2091.032710463508
140901,0.0
140902,0.0
140903,0.0
140904,39.73454750387778
140905,42.273561850867445
140906,0.0
140907,0.0
140908,0.0
140909,1167.9226796625817
140910,30.435664214655727
140911,45.65349632198361
140912,0.0
140913,51.57244514008958
140914,1280.7311501856525
140915,27.05572974353964
140916,39.73454750387778
140917,0.0
140918,15.217832107327885
140919,5.918948818105962
140920,583.9613398312908
140921,9741.788426231005
140922,658.542881609207
140923,24.51671539654989
140924,583.9613398312908
140925,0.0
140926,5619.149357865192
140927,0.0
140928,0.0
140929,0.0
140930,2977.6627900683193
140931,27.05572974353964
140932,1310.1354188120417
140933,5.918948818105878
140934,1167.9226796625817
140935,42.273561850867445
140936,30.435664214655855
140937,5.918948818105962
140938,0.0
140939,5576.875796014323
140940,5.918948818105878
140941,0.0
140942,11.837897636211714
140943,51.57244514008958
140944,45.65349632198374
140945,5.918948818105962
140946,0.0
140947,0.0
140948,30.435664214655727
140949,70.17021171853355
140950,35.51369290863552
140951,0.0
140952,0.0
140953,30.435664214655727
140954,664.4618304273127
140955,88.76797829697773
140956,0.0
140957,50.731525015963406
140958,51.57244514008958
140959,15.217832107327885
140960,0.0
140961,39.734547503877906
140962,36.35461303276169
140963,0.0
140964,1280.7311501856525
140965,0.0
140966,0.0
140967,45.65349632198361
140968,30.435664214655727
140969,42.273561850867445
140970,0.0
140971,24.516715396549934
140972,0.0
140973,9747.70737504911
140974,658.542881609207
140975,0.0
140976,0.0
140977,0.0
140978,0.0
140979,5.918948818105878
140980,9741.788426231005
140981,11.837897636211714
140982,0.0
140983,0.0
140984,1461.3030784600373
140985,225.8963368772162
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,438.8859352372887
140994,329.1644514279665
140995,0.0
140996,103.26811455075031
140997,103.26811455075031
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,103.26811455075031
141004,103.26811455075031
141005,404.3503074225933
141006,0.0
141007,0.0
141008,0.0
141009,4576.875394591397
141010,0.0
141011,0.0
141012,0.0
141013,331.0944640564667
141014,0.0
141015,0.0
141016,0.0
141017,109.72148380932218
141018,0.0
141019,109.72148380932218
141020,227.8263495057164
141021,434.362578607217
141022,206.53622910150062
141023,1864.9900545095593
141024,0.0
141025,0.0
141026,0.0
141027,342.0711899451103
141028,0.0
141029,0.0
141030,1744.5670150605115
141031,0.0
141032,103.26811455075031
141033,165.54723202823334
141034,0.0
141035,0.0
141036,281.7220850961274
141037,638.9687950802174
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,172.00060128680522
141044,522.7939420123233
141045,0.0
141046,1407.407342869626
141047,165.54723202823334
141048,165.54723202823334
141049,0.0
141050,165.54723202823334
141051,165.54723202823334
141052,0.0
141053,0.0
141054,0.0
141055,103.26811455075031
141056,309.80434365225096
141057,309.80434365225096
141058,1663.3159509314662
141059,0.0
141060,303.84130033163854
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,486.06294227189335
141066,0.0
141067,0.0
141068,486.06294227189335
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,303.84130033163854
141074,0.0
141075,3777.485562855061
141076,2874.303199333483
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,2874.303199333483
141083,303.84130033163854
141084,0.0
141085,503.5077516211748
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,1076.5679714519804
141184,317.3400401149372
141185,1451.6084539926605
141186,228.40485961262203
141187,0.0
141188,375.0691665317364
141189,0.0
141190,0.0
141191,115.40153444111226
141192,0.0
141193,0.0
141194,125.0230555105788
141195,175.50083572608438
141196,0.0
141197,0.0
141198,0.0
141199,0.0
141200,1129.4719953385181
141201,0.0
141202,0.0
141203,0.0
141204,468.80141516288353
141205,0.0
141206,103.38180410204323
141207,0.0
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,125.0230555105788
141217,0.0
141218,0.0
141219,0.0
141220,869.8043632478941
141221,0.0
141222,0.0
141223,0.0
141224,115.40153444111226
141225,0.0
141226,0.0
141227,0.0
141228,0.0
141229,0.0
141230,0.0
141231,343.80639405373427
141232,93.7602830325767
141233,0.0
141234,0.0
141235,0.0
141236,0.0
141237,0.0
141238,0.0
141239,0.0
141240,0.0
141241,0.0
141242,105.78001337164574
141243,0.0
141244,0.0
141245,0.0
141246,175.50083572608438
141247,175.50083572608438
141248,175.50083572608438
141249,0.0
141250,0.0
141251,0.0
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,281.0410934825589
141258,0.0
141259,52.21286647013012
141260,2021.255088756688
141261,1058.8450586220924
141262,52.21286647013012
141263,52.21286647013012
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,5062.424379585732
141270,5062.424379585732
141271,5231.049035675268
141272,2114.7174307318837
141273,3035.5509515829276
141274,5983.257900436775
141275,5931.045033966646
141276,3116.331604943384
141277,0.0
141278,920.8335208510439
141279,0.0
141280,4727.547432613309
141281,0.0
141282,1066.8357630748558
141283,1066.8357630748558
141284,3380.041590027849
141285,2481.8304830425286
141286,4251.361643393897
