index_oligo,RBP_diversity_global_50_expression
137631,3.690606984644463
137632,3.4429826845843543
137633,3.5905424561904997
137634,3.5277121744897517
137635,3.5773680383640425
137636,3.5917138294317406
137637,3.100779995342978
137638,3.5352579901509764
137639,3.5347135038299706
137640,3.445318468236235
137641,3.303999454254753
137642,3.4100195493719605
137643,3.145227576629328
137644,3.4692338837214423
137645,3.3054689720042165
137646,3.4432400089767605
137647,3.4493071699626383
137648,3.431246665700277
137649,3.3128824173726024
137650,3.3953578182217092
137651,3.159499711228661
137652,3.195763825019032
137653,3.5216400765461624
137654,3.4299518280827366
137655,3.6299902457271864
137656,3.644560908931852
137657,3.4795080762263106
137658,3.2132611387174905
137659,3.7441683964450636
137660,3.5485184540546846
137661,3.4421008919307496
137662,3.7184252001212914
137663,3.3791713232047798
137664,3.4672975001142707
137665,3.7759114152545328
137666,3.1280112435963097
137667,3.664019620551539
137668,3.036111307056636
137669,3.4620143066954117
137670,3.2763815684212485
137671,3.407841049939734
137672,3.1978081372761666
137673,2.9603598940044837
137674,3.4384976813987387
137675,3.4235730748235795
137676,3.3612904927383793
137677,2.8467424048495142
137678,3.623129877219492
137679,3.4771962036320057
137680,3.6004285649519296
137681,3.633047874893398
137682,3.343573460749438
137683,3.473400616181064
137684,3.316678541967086
137685,3.592919358867782
137686,3.1421385552866368
137687,3.400723675157934
137688,3.6072546706966455
137689,3.0389583205950275
137690,3.667391848060352
137691,3.38153350150929
137692,3.4396314961781562
137693,3.5960374418424284
137694,3.4919926650209487
137695,3.520575652468398
137696,3.474196075728793
137697,3.563625152811275
137698,3.316429130404782
137699,3.2126427132636772
137700,3.6213652864702857
137701,
137702,3.3114143703700396
137703,2.9858236384537435
137704,3.4682022792333105
137705,2.557522072929643
137706,3.0391539993671013
137707,2.753092141558636
137708,
137709,2.9646004337885046
137710,3.086814383999654
137711,3.1562563138106006
137712,2.990480170933279
137713,2.99874764157386
137714,2.9811664680173062
137715,3.2266711182256627
137716,3.1745300088983517
137717,3.250830627328407
137718,2.975028306796226
137719,3.265831213627767
137720,3.329291299793902
137721,
137722,3.1112822998141922
137723,3.2234468728198546
137724,3.330437443599369
137725,3.383266659227046
137726,2.963860821273196
137727,3.0603448259856205
137728,3.3009306455419716
137729,3.068273239714737
137730,3.1454320050304774
137731,3.16554467954624
137732,3.2648677145491445
137733,3.375104627129389
137734,3.550313852916651
137735,3.098179503266754
137736,3.078396552938806
137737,2.9922041565572215
137738,2.990379319007084
137739,3.343527575644462
137740,3.2045255654265854
137741,3.161982549990554
137742,3.2738489681944976
137743,3.0789909060046425
137744,3.2822682182783818
137745,3.321375661637369
137746,3.2965274806003766
137747,3.0545012468659
137748,3.3825312271751415
137749,3.2737491985737033
137750,3.288104852637443
137751,3.381868717384233
137752,3.3495679859063423
137753,3.3874328792884483
137754,3.4086167225141777
137755,3.3213979313473363
137756,3.2870361659766583
137757,3.4182846242877782
137758,3.254113378698751
137759,3.42040840371709
137760,3.1908421190474687
137761,3.1625218311800305
137762,3.6214198977113634
137763,3.511106535877155
137764,3.155955440528285
137765,3.445207144435966
137766,3.046490637256374
137767,3.4630931167260814
137768,3.291465226999355
137769,3.2015413971365785
137770,2.849724113923185
137771,3.659272847514594
137772,3.3340531475714856
137773,3.566390047906222
137774,2.8190939731586466
137775,3.2812353048480087
137776,3.016545369868374
137777,3.13376692480706
137778,3.050655636663498
137779,3.1369966549379353
137780,3.3208753101680517
137781,3.351868961088892
137782,
137783,
137784,3.410844469593903
137785,3.2882658960463407
137786,3.421675045385487
137787,3.3722162483052456
137788,3.5789471922621767
137789,3.5656965619369734
137790,3.5961977418925533
137791,3.3522522868400877
137792,3.4857254988415587
137793,3.670998751530227
137794,3.7892425082324763
137795,3.4658824941963196
137796,3.4941101314414555
137797,3.5147146255478456
137798,3.609094991190486
137799,3.4893017389137606
137800,3.0888035299432106
137801,3.2937257701441007
137802,3.3952000537941784
137803,3.547661828048868
137804,3.441258387885822
137805,3.3684901184468283
137806,3.4036037606221936
137807,3.534591441486149
137808,3.5647114080331592
137809,3.303512006511777
137810,3.3818508606816735
137811,3.428088786859472
137812,3.2330631462991315
137813,3.107272004595032
137814,3.4973443809087166
137815,3.3109388668849338
137816,3.463097647423514
137817,3.4895610665375325
137818,3.4808719427431645
137819,3.4523685336649126
137820,3.56553970847192
137821,3.5345192476043534
137822,3.486948141367279
137823,3.6856584098757152
137824,3.4981681890535694
137825,3.245808069497831
137826,3.0181954245250004
137827,3.4590704380841264
137828,3.3192921380032776
137829,3.5601094428636326
137830,3.334134889583024
137831,3.226833042695889
137832,3.5633402855158636
137833,3.4121292047835095
137834,3.5149669795134924
137835,3.712953655578444
137836,3.4824705293466605
137837,3.2672824086777945
137838,3.344718319943364
137839,3.210204816219518
137840,3.6006024555356833
137841,3.4473057283995696
137842,3.3209200907895746
137843,3.5510583334393115
137844,3.2454502988386045
137845,3.365232025771553
137846,3.4106532633891273
137847,3.5611912672925796
137848,3.5512064032530515
137849,3.422785153612364
137850,
137851,
137852,
137853,
137854,
137855,
137856,
137857,
137858,
137859,
137860,
137861,
137862,
137863,
137864,
137865,
137866,
137867,
137868,
137869,
137870,
137871,
137872,
137873,
137874,
137875,
137876,
137877,
137878,
137879,
137880,
137881,
137882,
137883,
137884,
137885,
137886,
137887,
137888,
137889,
137890,
137891,
137892,
137893,
137894,
137895,
137896,
137897,
137898,
137899,
137900,
137901,
137902,
137903,
137904,
137905,
137906,
137907,
137908,
137909,
137910,
137911,
137912,
137913,
137914,
137915,
137916,
137917,
137918,
137919,
137920,
137921,
137922,
137923,
137924,
137925,
137926,
137927,
137928,
137929,
137930,
137931,
137932,
137933,
137934,
137935,
137936,
137937,
137938,
137939,
137940,
137941,
137942,
137943,
137944,
137945,
137946,
137947,
137948,
137949,
137950,
137951,
137952,
137953,
137954,
137955,
137956,
137957,
137958,
137959,
137960,
137961,
137962,
137963,3.438509315104019
137964,3.577153829958733
137965,3.574758803666312
137966,3.6329315549441943
137967,3.565353589393912
137968,3.6339464840148747
137969,3.5336497338894746
137970,3.64536766989758
137971,3.6621037597244657
137972,3.5936373275422437
137973,3.585672205209506
137974,3.6194663277159567
137975,3.6366009960206167
137976,3.648047709284496
137977,3.6554293156799744
137978,3.6150617855870726
137979,3.689382373717402
137980,3.7915235698828393
137981,3.2091707751884018
137982,2.754542700666492
137983,2.7787282784263483
137984,2.7795089078811515
137985,2.763123745701935
137986,3.372875456306726
137987,3.3597950493315367
137988,3.507029531887988
137989,3.0638339227049096
137990,
137991,3.5725125768688817
137992,3.6514810116153797
137993,3.510780985398396
137994,3.3796633263460905
137995,
137996,3.298688557692241
137997,3.318928579918982
137998,3.355797692737905
137999,3.522563211576359
138000,3.3281842122889618
138001,3.5423518099353677
138002,3.6296736530047955
138003,3.764146425860526
138004,3.4296995653160116
138005,3.363985319708881
138006,3.420203054498757
138007,3.3491810620035265
138008,3.484624907062877
138009,3.5095493563287894
138010,
138011,3.493495007910015
138012,3.5418113933915722
138013,3.630733457180938
138014,3.483502410277855
138015,3.4619544015469947
138016,
138017,
138018,
138019,3.4626009256283705
138020,3.4918051614086556
138021,3.472000527239619
138022,3.4782044937565737
138023,3.5717392573230486
138024,3.615942771822099
138025,3.777095097753006
138026,3.6838944758042564
138027,3.647068930628643
138028,3.5810198118808754
138029,3.3469482699723487
138030,3.5014461349932615
138031,3.090516883874103
138032,3.3453374557274476
138033,3.3412995195104878
138034,3.449322291039104
138035,3.6559983624611205
138036,3.4766003888937727
138037,3.5226304189331707
138038,3.5263823262559266
138039,3.601054662311635
138040,3.618664391702171
138041,3.438509315104019
138042,3.577153829958733
138043,3.574758803666312
138044,3.6329315549441943
138045,3.565353589393912
138046,3.6339464840148747
138047,3.5336497338894746
138048,3.64536766989758
138049,3.6621037597244657
138050,3.5936373275422437
138051,3.585672205209506
138052,3.6194663277159567
138053,3.6366009960206167
138054,3.648047709284496
138055,3.6554293156799744
138056,3.6150617855870726
138057,3.689382373717402
138058,3.7915235698828393
138059,3.2091707751884018
138060,2.754542700666492
138061,2.7787282784263483
138062,2.7795089078811515
138063,2.763123745701935
138064,3.372875456306726
138065,3.3597950493315367
138066,3.507029531887988
138067,3.0638339227049096
138068,
138069,3.5725125768688817
138070,3.6514810116153797
138071,3.510780985398396
138072,3.3796633263460905
138073,
138074,3.298688557692241
138075,3.318928579918982
138076,3.355797692737905
138077,3.522563211576359
138078,3.3281842122889618
138079,3.5423518099353677
138080,3.6296736530047955
138081,3.764146425860526
138082,3.4296995653160116
138083,3.363985319708881
138084,3.484624907062877
138085,3.5095493563287894
138086,
138087,3.493495007910015
138088,3.5418113933915722
138089,3.630733457180938
138090,3.483502410277855
138091,3.4619544015469947
138092,
138093,
138094,
138095,3.4626009256283705
138096,3.4918051614086556
138097,3.472000527239619
138098,3.4782044937565737
138099,3.5717392573230486
138100,3.615942771822099
138101,3.777095097753006
138102,3.6838944758042564
138103,3.647068930628643
138104,3.5810198118808754
138105,3.3469482699723487
138106,3.5014461349932615
138107,3.090516883874103
138108,3.3453374557274476
138109,3.3412995195104878
138110,3.449322291039104
138111,3.6559983624611205
138112,3.4766003888937727
138113,3.5226304189331707
138114,3.5263823262559266
138115,3.601054662311635
138116,3.618664391702171
138117,3.438509315104019
138118,3.577153829958733
138119,3.574758803666312
138120,3.6329315549441943
138121,3.565353589393912
138122,3.6339464840148747
138123,3.64536766989758
138124,3.6621037597244657
138125,3.5936373275422437
138126,3.585672205209506
138127,3.6194663277159567
138128,3.6366009960206167
138129,3.648047709284496
138130,3.6554293156799744
138131,3.6150617855870726
138132,3.689382373717402
138133,3.7915235698828393
138134,3.2091707751884018
138135,2.754542700666492
138136,2.7787282784263483
138137,2.7795089078811515
138138,2.763123745701935
138139,3.372875456306726
138140,3.3597950493315367
138141,3.507029531887988
138142,3.0638339227049096
138143,
138144,3.5725125768688817
138145,3.510780985398396
138146,3.3796633263460905
138147,
138148,3.298688557692241
138149,3.318928579918982
138150,3.522563211576359
138151,3.3281842122889618
138152,3.5423518099353677
138153,3.6296736530047955
138154,3.764146425860526
138155,3.4296995653160116
138156,3.363985319708881
138157,3.420203054498757
138158,3.3491810620035265
138159,3.484624907062877
138160,3.5095493563287894
138161,
138162,3.493495007910015
138163,3.5418113933915722
138164,3.630733457180938
138165,3.483502410277855
138166,3.4619544015469947
138167,
138168,
138169,
138170,3.4626009256283705
138171,3.4918051614086556
138172,3.472000527239619
138173,3.4782044937565737
138174,3.5717392573230486
138175,3.615942771822099
138176,3.777095097753006
138177,3.6838944758042564
138178,3.647068930628643
138179,3.5810198118808754
138180,3.3469482699723487
138181,3.5014461349932615
138182,3.090516883874103
138183,3.3453374557274476
138184,3.3412995195104878
138185,3.449322291039104
138186,3.5226304189331707
138187,3.601054662311635
138188,3.618664391702171
138189,
138190,
138191,
138192,
138193,
138194,
138195,
138196,
138197,
138198,
138199,
138200,
138201,
138202,
138203,
138204,
138205,
138206,
138207,
138208,
138209,
138210,
138211,
138212,
138213,
138214,
138215,
138216,
138217,
138218,
138219,
138220,
138221,
138222,
138223,
138224,
138225,
138226,
138227,
138228,
138229,
138230,
138231,
138232,
138233,
138234,
138235,
138236,
138237,
138238,
138239,
138240,
138241,
138242,
138243,
138244,
138245,
138246,
138247,
138248,
138249,
138250,
138251,
138252,
138253,
138254,
138255,
138256,
138257,
138258,
138259,
138260,
138261,
138262,
138263,
138264,
138265,
138266,
138267,3.5021302561537624
138268,3.38581204273596
138269,3.38581204273596
138270,3.388480890888273
138271,3.3561186503334306
138272,3.3446784355165304
138273,3.491410891367407
138274,3.3116687142637566
138275,3.359413135989695
138276,3.5780941713751826
138277,3.492488610916349
138278,3.686061396045868
138279,3.1893512566195863
138280,3.5908157814638897
138281,3.4887251402067507
138282,3.4940743322908516
138283,3.4452507510568733
138284,3.6536630415388296
138285,3.3176169091446814
138286,3.736569575100714
138287,3.520844025151322
138288,3.7617914851637653
138289,3.8147914812330557
138290,3.175251968867909
138291,3.5400530775244623
138292,3.588433630244938
138293,3.550453011448805
138294,3.549573072286325
138295,3.4471801479242505
138296,3.1879179971086344
138297,2.828906432170274
138298,3.774361697445256
138299,3.411804657559165
138300,3.4593104073596037
138301,3.6190119503929457
138302,3.6361250103860416
138303,3.588041094158212
138304,3.428969821653931
138305,2.980054280652775
138306,3.541475813940677
138307,3.3422047563884254
138308,3.8351064050890677
138309,3.20025276176241
138310,3.3082564613229204
138311,3.2620705025547294
138312,3.527523713018742
138313,3.3591032118727444
138314,3.321236247944225
138315,3.578851521857538
138316,3.6308442684452302
138317,3.713925635236892
138318,3.777585024155268
138319,3.7022773316125335
138320,3.3144590552175295
138321,3.584112908209718
138322,3.318766628185613
138323,3.4830327784394126
138324,3.3414543869602777
138325,3.165016492626231
138326,3.430210851519213
138327,3.6474059348902497
138328,3.5735561666487805
138329,3.7811710648543815
138330,3.4500094859379384
138331,3.4516172172375037
138332,3.3657557075606945
138333,3.303425232437461
138334,3.4592752284640786
138335,3.434429237879944
138336,3.510569822041985
138337,3.3410886631846965
138338,2.874484553558398
138339,3.4665661888199604
138340,3.573539547021687
138341,3.7481501642643056
138342,3.394768683997871
138343,3.5572547824397076
138344,3.395151332633933
138345,3.233744626329293
138346,3.299179619025776
138347,3.531451972060781
138348,3.59864409049549
138349,3.5496450334113767
138350,3.5902149792166616
138351,3.46027741929132
138352,3.2456524839164107
138353,3.1803727395114083
138354,3.127206351483975
138355,3.5860437418235716
138356,3.5919891485343984
138357,3.4479348974278667
138358,3.3369482948720464
138359,3.3904787077739345
138360,3.6049365139303955
138361,3.6049365139303955
138362,3.6049365139303955
138363,3.609091862408659
138364,3.609091862408659
138365,3.609091862408659
138366,3.6159461426863
138367,3.6159461426863
138368,3.6159461426863
138369,3.6239113504740255
138370,3.6239113504740255
138371,3.6239113504740255
138372,3.607813753018793
138373,3.607813753018793
138374,3.607813753018793
138375,3.607813753018793
138376,3.607813753018793
138377,3.607813753018793
138378,3.639687157355418
138379,3.639687157355418
138380,3.639687157355418
138381,3.6394985009936027
138382,3.6394985009936027
138383,3.6394985009936027
138384,3.6233931763971032
138385,3.6233931763971032
138386,3.6233931763971032
138387,3.6104456514148193
138388,3.6104456514148193
138389,3.6104456514148193
138390,3.5981510971197768
138391,3.5981510971197768
138392,3.5981510971197768
138393,3.557839964203214
138394,3.557839964203214
138395,3.557839964203214
138396,3.5622769700933383
138397,3.5622769700933383
138398,3.5622769700933383
138399,3.5593754330406946
138400,3.5593754330406946
138401,3.5593754330406946
138402,3.562673338389167
138403,3.562673338389167
138404,3.562673338389167
138405,3.5570202384424516
138406,3.5570202384424516
138407,3.5570202384424516
138408,3.5398735382911073
138409,3.5398735382911073
138410,3.5398735382911073
138411,3.5234367209476405
138412,3.5234367209476405
138413,3.5234367209476405
138414,3.5329012509598763
138415,3.5329012509598763
138416,3.5329012509598763
138417,3.51318312005897
138418,3.51318312005897
138419,3.51318312005897
138420,3.456278393755782
138421,3.456278393755782
138422,3.456278393755782
138423,3.361402032407559
138424,3.361402032407559
138425,3.361402032407559
138426,3.1585458788206457
138427,3.1585458788206457
138428,3.1585458788206457
138429,3.155302128829053
138430,3.155302128829053
138431,3.155302128829053
138432,3.175359952826726
138433,3.175359952826726
138434,3.175359952826726
138435,3.1848510960998087
138436,3.1848510960998087
138437,3.1848510960998087
138438,3.434475544824027
138439,3.2369304233542637
138440,3.2961592445913195
138441,3.4996561841370686
138442,3.420877694341736
138443,3.442935359335178
138444,3.3597977707091506
138445,3.2951004283428724
138446,3.317687586490528
138447,3.4790892659335206
138448,3.581086059463209
138449,3.5831170201879035
138450,3.6058297031034927
138451,3.6325123631532596
138452,3.643175679219442
138453,3.591862674721891
138454,3.559043630457047
138455,3.5471699810565593
138456,3.460257521545011
138457,3.4478757630249053
138458,3.4522720090507537
138459,3.2354250992760747
138460,3.269982768971508
138461,3.314407119597409
138462,3.3371913074050834
138463,3.311895481939539
138464,3.333644413362332
138465,3.5202533428166727
138466,3.5304858272632247
138467,3.554281062520957
138468,3.5494744274973904
138469,3.6227785811567093
138470,3.550549923791442
138471,3.5435368093097415
138472,3.4722547075482737
138473,3.287986213829213
138474,3.308339168439203
138475,3.301540799625753
138476,3.3294366149771792
138477,3.340916603096836
138478,3.4553890615630576
138479,3.1752921417556546
138480,3.103910184302449
138481,3.1690166656532934
138482,3.2722168922848858
138483,3.2889084487170885
138484,3.4195410679470877
138485,3.432304436911823
138486,3.4217738323230664
138487,3.402860845199623
138488,3.411078882511752
138489,3.4170498411358365
138490,3.324725291876004
138491,3.293394584586207
138492,3.2888619860823516
138493,3.281949442125125
138494,3.3672273581604264
138495,3.512965652069896
138496,3.4942121999791604
138497,3.4577142302456667
138498,3.4723169563646974
138499,3.5272542598559595
138500,3.5736417527777746
138501,3.5600071591372857
138502,3.4689763130899745
138503,3.396068548244087
138504,3.402766289615631
138505,3.379337025074733
138506,3.388842550616205
138507,3.4030847438333383
138508,3.395542802344142
138509,3.3442117804932567
138510,3.2942788861485583
138511,3.319744379721512
138512,3.309235733484512
138513,3.325314665278998
138514,3.2892636601451355
138515,3.5763541574598143
138516,3.3940123910685673
138517,3.433743007565774
138518,3.396811785226154
138519,3.477751837411985
138520,3.316032543765617
138521,2.9511923181179442
138522,3.1238271935618602
138523,3.268521366880729
138524,3.4388823298829827
138525,3.19788462091643
138526,3.7435079863686664
138527,3.6307582250782677
138528,3.4643164250318996
138529,3.2980996434111827
138530,3.302739302929187
138531,3.4101097725055816
138532,3.5622336158239896
138533,3.485822372141254
138534,3.6581001631831263
138535,3.5105609828200173
138536,3.0304745042366337
138537,3.159911017426935
138538,3.3825478076136237
138539,3.708468937180675
138540,3.2225257079515117
138541,3.1403113368272213
138542,3.291931016262903
138543,3.434150274191607
138544,3.541690156041198
138545,2.942530269752803
138546,3.6325687322830422
138547,3.670193677511594
138548,3.310140618446498
138549,3.153168201176721
138550,3.5865784326191754
138551,3.645794309270238
138552,3.67338145579324
138553,3.238992610999706
138554,3.6902568615692983
138555,3.8242089216830997
138556,3.250147857875144
138557,3.450645019766639
138558,3.4801359849620477
138559,3.395380858718547
138560,3.477685110824262
138561,3.678605444041365
138562,3.5689142725504595
138563,3.681399067110837
138564,3.677847248974959
138565,3.5290259992817834
138566,3.403067426015589
138567,3.506996094150107
138568,3.296399240253963
138569,3.7658266723416896
138570,3.546784447517541
138571,3.2628892179447213
138572,3.2434426221988315
138573,3.519727689393304
138574,3.4137128237430687
138575,3.5676991348492773
138576,3.4853801227884724
138577,3.415639318177785
138578,3.5205080385293566
138579,3.490774147475593
138580,3.2251751424751975
138581,3.4916889110037976
138582,3.5184554989340873
138583,3.613623669109144
138584,3.601582293206945
138585,3.358580610667088
138586,3.4238390771934997
138587,3.6304028513400026
138588,3.7942850705359503
138589,3.578573437943086
138590,3.4375435859097143
138591,3.30508411419243
138592,3.3818865041240693
138593,3.594839542976629
138594,3.6793831559385777
138595,3.4443498837969164
138596,3.6417288208951115
138597,3.465540366964071
138598,3.83199607475911
138599,3.1403694387463696
138600,3.2096621926536573
138601,3.487588269371365
138602,3.2216624999654893
138603,3.6118270850217993
138604,3.45995881720261
138605,3.5581138986145953
138606,3.668235169930689
138607,3.4219778425478684
138608,3.576668245023938
138609,3.4934900783537803
138610,3.3107967860567005
138611,3.066143025135945
138612,3.577884536436598
138613,3.18532824140118
138614,3.648100730330019
138615,3.6496667861385825
138616,3.7569390671085494
138617,3.5579152905812297
138618,3.5658278917631683
138619,3.60406774588881
138620,3.5524298043798344
138621,3.3788690808038058
138622,3.565821255750627
138623,3.6232648591345926
138624,3.3255970301550377
138625,3.362657276658453
138626,3.5209955661492796
138627,3.5161755491370514
138628,3.5320090364139913
138629,3.5304045561273067
138630,3.3241258676159338
138631,3.3530280324599078
138632,3.1853945234445056
138633,2.6112755402569925
138634,3.632897585472347
138635,3.60540904090924
138636,3.5186132236751444
138637,3.508304588770731
138638,3.429738375520001
138639,3.4493425281589243
138640,3.438612786757464
138641,3.505716688415957
138642,3.1634046564814944
138643,3.7903731880957987
138644,3.719536860541035
138645,3.3385638533244566
138646,3.597795562384096
138647,3.650396230759099
138648,3.5180071957009913
138649,3.422849685663363
138650,3.575908325807749
138651,3.5762575936610435
138652,3.436164017363618
138653,3.031924865225165
138654,3.3263923648521194
138655,3.371510589510858
138656,3.8728589245947145
138657,3.644571299829414
138658,3.6370788623255086
138659,3.3013118844773808
138660,3.490454688329606
138661,3.568956859530176
138662,3.445798154765047
138663,3.680050343659025
138664,3.637760214355929
138665,3.3669855116311296
138666,3.4235675556557967
138667,3.641405168564808
138668,3.4899188133653225
138669,3.4801243567683366
138670,3.1992443060489184
138671,3.4679060783310502
138672,3.5109696672903348
138673,3.276445016343317
138674,3.5300373203063424
138675,3.3359177075155415
138676,3.35808710430952
138677,2.870927757628625
138678,3.0101635407367824
138679,3.5611879365228982
138680,3.4476274710561707
138681,3.355506290226255
138682,3.6154504819649373
138683,3.3145209995445266
138684,3.406626170982372
138685,3.4493109745838275
138686,3.2990059270949423
138687,3.5660810234998026
138688,3.2445343904439996
138689,3.318256805751451
138690,3.6253187449749005
138691,3.6929843668417366
138692,3.5098457534571317
138693,3.6435130622429623
138694,3.322196997661557
138695,3.5060067674517725
138696,3.4618672034953297
138697,3.0414207508452966
138698,2.2231525000182644
138699,
138700,2.2980469545692297
138701,3.6941000528586327
138702,3.6154307274932656
138703,3.481918728924236
138704,3.4214167620735823
138705,3.6239295091232417
138706,3.5426309688290822
138707,3.592294407657068
138708,3.6693285657781303
138709,3.2959150763950373
138710,3.4346108200821353
138711,3.6831391319540434
138712,3.603918983178262
138713,3.5166118261518404
138714,3.540270843347076
138715,3.680947218066705
138716,3.73119380754602
138717,3.2138706769039884
138718,3.502236050662732
138719,3.491417305311758
138720,3.5679081424804595
138721,3.594740871200475
138722,3.4999497976884664
138723,3.7300421803444115
138724,3.6558381378618603
138725,3.634910274052488
138726,3.442377013376454
138727,3.1357698637052236
138728,3.3638753271459243
138729,3.6660506841479914
138730,3.6446191594407074
138731,3.5603247410871757
138732,3.6221693086651845
138733,3.271726836363271
138734,3.533720039354231
138735,3.5427224015738252
138736,3.5025568345239027
138737,3.615595769921536
138738,3.826491247623525
138739,3.3448315931910577
138740,3.46343481145932
138741,3.699925001930373
138742,3.383449027390627
138743,3.5252259925112774
138744,3.638760442444645
138745,3.629750568222758
138746,3.413695099568858
138747,3.1318428443156714
138748,3.3739193264034295
138749,3.433743007565774
138750,3.385729892942664
138751,3.5073042699324466
138752,3.386400885337471
138753,3.196241936834815
138754,3.2641979922069457
138755,3.4116118606280152
138756,3.6093143753057415
138757,3.751808304584659
138758,3.621259818435552
138759,3.3563555113887173
138760,3.328296924999014
138761,3.303302079690924
138762,3.456317816973531
138763,3.4412511609729566
138764,3.65277626461717
138765,3.4431200411570484
138766,3.106153607244778
138767,3.3192343947063505
138768,3.170993996202889
138769,3.392855652374194
138770,3.7415298587468624
138771,3.708302217060277
138772,3.109393895456258
138773,2.945474486077643
138774,3.5694241888171745
138775,3.3602587970614084
138776,3.2621340207744915
138777,3.606503595054521
138778,3.4258763236415604
138779,3.6407648828853776
138780,3.1691084975272297
138781,3.716371044250587
138782,3.6088767218297373
138783,3.7056262619017133
138784,3.192740825565265
138785,3.692246117687857
138786,3.7485509048834427
138787,3.4183666110101143
138788,3.6460651627815484
138789,3.5431999729095454
138790,3.281060825088888
138791,3.5362485326386484
138792,3.5777606485381463
138793,3.671490555555167
138794,3.8253315492372213
138795,3.654560965845665
138796,3.1585764093974
138797,3.4825164981868464
138798,3.598121554439857
138799,3.652620839706465
138800,3.652037859384567
138801,3.3226903598068684
138802,3.3374336374939046
138803,3.2937873178767862
138804,3.4550294658274594
138805,3.4276136995643145
138806,3.6103737664336295
138807,3.7734506062716333
138808,3.598058653882473
138809,3.0534222013270136
138810,3.426402001701083
138811,3.648079114177438
138812,3.3405361922146786
138813,3.5929595469994693
138814,3.650015693188978
138815,3.586711906045212
138816,3.604313499679148
138817,3.4174491114903196
138818,3.6114498089817584
138819,3.824363094102728
138820,3.6060965701716654
138821,3.3554202600592333
138822,3.1350187951642825
138823,
138824,
138825,
138826,
138827,
138828,
138829,
138830,
138831,
138832,
138833,
138834,
138835,
138836,
138837,
138838,
138839,
138840,
138841,
138842,
138843,
138844,
138845,
138846,
138847,
138848,
138849,
138850,
138851,
138852,
138853,
138854,
138855,
138856,
138857,
138858,
138859,
138860,
138861,
138862,
138863,
138864,
138865,
138866,
138867,
138868,
138869,
138870,
138871,
138872,
138873,
138874,
138875,
138876,
138877,
138878,
138879,
138880,
138881,
138882,
138883,
138884,
138885,
138886,
138887,
138888,
138889,
138890,
138891,
138892,
138893,
138894,
138895,
138896,
138897,
138898,
138899,
138900,2.8665653742253614
138901,
138902,
138903,
138904,
138905,3.269944232608253
138906,3.279824370671202
138907,3.538692866253597
138908,3.545128019016143
138909,3.527932488143761
138910,3.5205046479896156
138911,3.528226399772364
138912,3.5481338757557386
138913,3.5320121576199632
138914,3.5351531808796386
138915,3.575038009161456
138916,3.5757609884522648
138917,3.579730468203361
138918,3.5776571455030592
138919,3.5766655188434284
138920,3.562007762999789
138921,3.5106636998041134
138922,3.5240283652059166
138923,3.539887225711231
138924,3.5232545921144456
138925,3.5079176333891375
138926,3.494411810248549
138927,3.489425137320801
138928,3.510732578423174
138929,3.5274296467005106
138930,3.5124482153713474
138931,
138932,
138933,
138934,
138935,
138936,3.2703595491670963
138937,3.2645974651788188
138938,3.2667007641103485
138939,3.2635308605455324
138940,3.2708333748970873
138941,3.264155048695884
138942,3.256856121421766
138943,3.195992854655884
138944,3.049721941622284
138945,3.069103162916142
138946,3.1024652150738388
138947,3.0895955018031716
138948,3.1282362250728157
138949,3.1597094812231363
138950,3.1726309344084673
138951,3.1579328405588196
138952,3.088075421609244
138953,3.0738290992207435
138954,3.0150711017784153
138955,2.9932358399419963
138956,3.034708792082784
138957,3.0861309163851263
138958,3.1641145095663363
138959,3.24522890570935
138960,3.2658322984753165
138961,3.2533246880106437
138962,3.2694426356390487
138963,3.297687382462953
138964,3.3102245939310393
138965,3.2906515973428205
138966,3.2284599867866826
138967,3.2152097430475965
138968,3.2137086257614373
138969,3.1711380455263525
138970,2.860320016048862
138971,2.9000599489741243
138972,3.86680453125366
138973,3.362853161522785
138974,3.176235979211502
138975,3.577730698090449
138976,3.5667269250448155
138977,3.5831860646272498
138978,3.3159128669389997
138979,3.5284417691008176
138980,3.543766525773725
138981,3.552443883666852
138982,3.5598597670708645
138983,3.24381888521194
138984,3.6538098215580024
138985,3.6709193674932177
138986,3.665699328860981
138987,3.673761109717718
138988,3.6780850991011396
138989,3.675430016827948
138990,3.6711211450602272
138991,3.666880466618971
138992,3.6352779313751493
138993,3.544757644640955
138994,3.5460781476335375
138995,3.5480037783187006
138996,3.265616238280026
138997,3.248417053849851
138998,3.1764259655459717
138999,3.1574180475236338
139000,3.1643966968710036
139001,3.1745949098598465
139002,3.174912233863314
139003,3.180660478422246
139004,3.1830044095630736
139005,3.4264639688163023
139006,3.4311504047812584
139007,3.4362637639236233
139008,3.4477938781216357
139009,3.4519850683663145
139010,3.455050333295699
139011,3.455008859119026
139012,3.4542640977987635
139013,3.4636332253723134
139014,3.170250099051114
139015,3.182599053697451
139016,3.190534343342468
139017,3.1834039294756735
139018,3.176235979211502
139019,3.181726171926976
139020,3.1950090662181228
139021,3.1956440365528276
139022,3.207531794217414
139023,3.2999178245815144
139024,3.2967079201250966
139025,3.3488209782173466
139026,3.3641310419902064
139027,3.362853161522785
139028,3.3483781823005248
139029,3.3449583073734916
139030,3.329299981205182
139031,3.3347074026701917
139032,3.6952795485670076
139033,3.6255989404625137
139034,3.6402461142777547
139035,3.663547287505466
