index_oligo,OHE_pos5_T
114083,0
114084,0
114085,0
114086,0
114087,1
114088,0
114089,0
114090,0
114091,0
114092,1
114093,0
114094,0
114095,0
114096,1
114097,1
114098,0
114099,1
114100,1
114101,0
114102,0
114103,0
114104,0
114105,1
114106,0
114107,0
114108,0
114109,0
114110,0
114111,0
114112,0
114113,1
114114,0
114115,0
114116,0
114117,0
114118,0
114119,1
114120,0
114121,1
114122,1
114123,1
114124,0
114125,0
114126,0
114127,0
114128,0
114129,0
114130,0
114131,0
114132,0
114133,0
114134,0
114135,0
114136,0
114137,1
114138,0
114139,0
114140,0
114141,0
114142,0
114143,0
114144,1
114145,0
114146,0
114147,1
114148,1
114149,0
114150,0
114151,1
114152,1
114153,1
114154,1
114155,0
114156,0
114157,0
114158,0
114159,0
114160,0
114161,0
114162,1
114163,0
114164,0
114165,0
114166,0
114167,0
114168,0
114169,0
114170,1
114171,0
114172,0
114173,0
114174,0
114175,0
114176,1
114177,1
114178,1
114179,1
114180,0
114181,0
114182,0
114183,0
114184,0
114185,0
114186,0
114187,0
114188,0
114189,0
114190,0
114191,0
114192,0
114193,0
114194,0
114195,0
114196,1
114197,1
114198,1
114199,0
114200,0
114201,0
114202,0
114203,0
114204,0
114205,0
114206,0
114207,0
114208,0
114209,0
114210,0
114211,0
114212,0
114213,0
114214,0
114215,1
114216,1
114217,0
114218,0
114219,0
114220,0
114221,1
114222,0
114223,0
114224,0
114225,1
114226,0
114227,0
114228,0
114229,0
114230,1
114231,0
114232,0
114233,0
114234,0
114235,1
114236,0
114237,1
114238,0
114239,1
114240,1
114241,0
114242,0
114243,0
114244,1
114245,1
114246,0
114247,1
114248,1
114249,0
114250,0
114251,0
114252,1
114253,0
114254,0
114255,0
114256,0
114257,0
114258,0
114259,0
114260,0
114261,0
114262,0
114263,0
114264,0
114265,0
114266,0
114267,0
114268,0
114269,0
114270,0
114271,0
114272,0
114273,0
114274,1
114275,0
114276,1
114277,0
114278,0
114279,0
114280,0
114281,0
114282,0
114283,0
114284,0
114285,1
114286,0
114287,0
114288,0
114289,0
114290,0
114291,0
114292,0
114293,0
114294,0
114295,0
114296,0
114297,0
114298,0
114299,1
114300,0
114301,1
114302,1
114303,0
114304,0
114305,0
114306,0
114307,0
114308,1
114309,1
114310,1
114311,0
114312,1
114313,0
114314,1
114315,0
114316,1
114317,1
114318,1
114319,0
114320,0
114321,0
114322,1
114323,0
114324,1
114325,1
114326,1
114327,1
114328,0
114329,0
114330,0
114331,1
114332,1
114333,1
114334,0
114335,0
114336,1
114337,1
114338,0
114339,0
114340,1
114341,0
114342,1
114343,1
114344,1
114345,0
114346,0
114347,0
114348,0
114349,0
114350,0
114351,0
114352,0
114353,0
114354,0
114355,1
114356,0
114357,0
114358,0
114359,0
114360,0
114361,0
114362,0
114363,0
114364,0
114365,1
114366,1
114367,0
114368,0
114369,0
114370,0
114371,0
114372,0
114373,1
114374,0
114375,0
114376,0
114377,0
114378,0
114379,0
114380,0
114381,1
114382,1
114383,0
114384,0
114385,0
114386,1
114387,0
114388,0
114389,1
114390,0
114391,1
114392,1
114393,0
114394,0
114395,1
114396,1
114397,0
114398,0
114399,0
114400,0
114401,0
114402,1
114403,0
114404,0
114405,0
114406,0
114407,0
114408,0
114409,1
114410,0
114411,0
114412,0
114413,0
114414,0
114415,0
114416,1
114417,0
114418,0
114419,0
114420,0
114421,0
114422,0
114423,1
114424,0
114425,0
114426,0
114427,1
114428,1
114429,0
114430,0
114431,1
114432,1
114433,1
114434,0
114435,0
114436,0
114437,1
114438,1
114439,0
114440,0
114441,1
114442,0
114443,0
114444,0
114445,0
114446,0
114447,0
114448,1
114449,1
114450,0
114451,0
114452,0
114453,0
114454,0
114455,0
114456,0
114457,0
114458,0
114459,0
114460,0
114461,0
114462,1
114463,0
114464,0
114465,0
114466,0
114467,1
114468,0
114469,0
114470,0
114471,1
114472,1
114473,1
114474,0
114475,0
114476,0
114477,0
114478,0
114479,0
114480,0
114481,1
114482,0
114483,0
114484,1
114485,1
114486,0
114487,1
114488,1
114489,1
114490,0
114491,1
114492,0
114493,0
114494,0
114495,1
114496,1
114497,0
114498,0
114499,0
114500,0
114501,0
114502,0
114503,1
114504,0
114505,0
114506,1
114507,0
114508,0
114509,0
114510,1
114511,1
114512,0
114513,1
114514,0
114515,0
114516,1
114517,0
114518,0
114519,0
114520,0
114521,0
114522,1
114523,0
114524,0
114525,0
114526,0
114527,0
114528,0
114529,1
114530,0
114531,0
114532,0
114533,1
114534,1
114535,0
114536,1
114537,0
114538,0
114539,1
114540,0
114541,0
114542,0
114543,0
114544,0
114545,0
114546,0
114547,1
114548,1
114549,1
114550,0
114551,1
114552,0
114553,1
114554,0
114555,0
114556,1
114557,0
114558,0
114559,0
114560,0
114561,0
114562,0
114563,0
114564,0
114565,0
114566,0
114567,1
114568,0
114569,0
114570,0
114571,1
114572,1
114573,0
114574,1
114575,0
114576,0
114577,0
114578,1
114579,0
114580,0
114581,0
114582,0
114583,0
114584,0
114585,1
114586,0
114587,0
114588,0
114589,0
114590,0
114591,0
114592,0
114593,0
114594,0
114595,1
114596,0
114597,0
114598,0
114599,0
114600,0
114601,0
114602,1
114603,0
114604,0
114605,0
114606,0
114607,1
114608,0
114609,0
114610,0
114611,0
114612,0
114613,0
114614,0
114615,0
114616,0
114617,0
114618,0
114619,0
114620,0
114621,0
114622,0
114623,1
114624,1
114625,1
114626,0
114627,0
114628,0
114629,1
114630,0
114631,0
114632,0
114633,0
114634,1
114635,0
114636,1
114637,0
114638,0
114639,0
114640,0
114641,0
114642,0
114643,0
114644,0
114645,1
114646,0
114647,0
114648,1
114649,0
114650,0
114651,0
114652,0
114653,0
114654,0
114655,1
114656,0
114657,0
114658,0
114659,0
114660,1
114661,0
114662,0
114663,1
114664,0
114665,0
114666,0
114667,0
114668,0
114669,0
114670,0
114671,0
114672,0
114673,0
114674,0
114675,0
114676,0
114677,1
114678,0
114679,0
114680,1
114681,0
114682,0
114683,0
114684,1
114685,0
114686,0
114687,0
114688,1
114689,0
114690,0
114691,0
114692,1
114693,0
114694,0
114695,0
114696,1
114697,0
114698,1
114699,0
114700,0
114701,1
114702,0
114703,0
114704,0
114705,1
114706,0
114707,0
114708,1
114709,1
114710,0
114711,0
114712,1
114713,0
114714,0
114715,1
114716,1
114717,0
114718,0
114719,1
114720,0
114721,0
114722,0
114723,0
114724,0
114725,0
114726,0
114727,1
114728,0
114729,0
114730,0
114731,1
114732,0
114733,1
114734,0
114735,0
114736,0
114737,1
114738,0
114739,1
114740,1
114741,1
114742,0
114743,0
114744,0
114745,0
114746,0
114747,0
114748,0
114749,1
114750,0
114751,1
114752,1
114753,0
114754,0
114755,0
114756,1
114757,1
114758,0
114759,0
114760,0
114761,0
114762,1
114763,1
114764,0
114765,0
114766,0
114767,0
114768,0
114769,0
114770,0
114771,0
114772,0
114773,0
114774,0
114775,1
114776,1
114777,0
114778,1
114779,0
114780,0
114781,1
114782,0
114783,0
114784,0
114785,0
114786,0
114787,0
114788,1
114789,1
114790,1
114791,0
114792,0
114793,0
114794,0
114795,0
114796,1
114797,1
114798,1
114799,0
114800,1
114801,1
114802,0
114803,1
114804,1
114805,1
114806,1
114807,1
114808,1
114809,0
114810,1
114811,1
114812,0
114813,0
114814,0
114815,0
114816,0
114817,0
114818,0
114819,0
114820,0
114821,0
114822,1
114823,0
114824,0
114825,1
114826,0
114827,1
114828,0
114829,0
114830,0
114831,0
114832,0
114833,0
114834,1
114835,1
114836,0
114837,0
114838,1
114839,0
114840,1
114841,1
114842,0
114843,0
114844,1
114845,1
114846,0
114847,0
114848,1
114849,0
114850,0
114851,0
114852,0
114853,1
114854,1
114855,0
114856,0
114857,0
114858,1
114859,1
114860,0
114861,1
114862,0
114863,1
114864,0
114865,0
114866,0
114867,0
114868,1
114869,0
114870,1
114871,0
114872,0
114873,1
114874,0
114875,0
114876,0
114877,0
114878,0
114879,1
114880,1
114881,0
114882,0
114883,0
114884,1
114885,0
114886,1
114887,0
114888,0
114889,0
114890,0
114891,0
114892,0
114893,0
114894,1
114895,0
114896,0
114897,1
114898,1
114899,0
114900,1
114901,1
114902,0
114903,1
114904,1
114905,0
114906,0
114907,0
114908,1
114909,1
114910,1
114911,0
114912,0
114913,0
114914,1
114915,0
114916,0
114917,1
114918,1
114919,1
114920,0
114921,0
114922,0
114923,0
114924,0
114925,1
114926,0
114927,1
114928,0
114929,0
114930,1
114931,0
114932,0
114933,1
114934,0
114935,0
114936,1
114937,1
114938,0
114939,0
114940,1
114941,0
114942,0
114943,0
114944,1
114945,0
114946,0
114947,0
114948,1
114949,0
114950,0
114951,1
114952,1
114953,0
114954,0
114955,0
114956,0
114957,0
114958,0
114959,0
114960,0
114961,1
114962,0
114963,0
114964,0
114965,0
114966,0
114967,1
114968,0
114969,0
114970,0
114971,0
114972,1
114973,1
114974,0
114975,0
114976,0
114977,0
114978,0
114979,0
114980,0
114981,0
114982,1
114983,1
114984,1
114985,0
114986,0
114987,0
114988,0
114989,1
114990,0
114991,0
114992,1
114993,0
114994,0
114995,0
114996,0
114997,0
114998,0
114999,0
115000,0
115001,0
115002,1
115003,1
115004,1
115005,1
115006,0
115007,0
115008,0
115009,0
115010,0
115011,0
115012,1
115013,1
115014,1
115015,0
115016,0
115017,0
115018,0
115019,0
115020,0
115021,0
115022,0
115023,0
115024,0
115025,0
115026,0
115027,1
115028,0
115029,0
115030,0
115031,0
115032,0
115033,0
115034,0
115035,0
115036,0
115037,0
115038,0
115039,1
115040,0
115041,0
115042,0
115043,0
115044,1
115045,0
115046,0
115047,0
115048,0
115049,0
115050,1
115051,1
115052,0
115053,0
115054,0
115055,0
115056,0
115057,0
115058,0
115059,0
115060,1
115061,1
115062,0
115063,0
115064,0
115065,1
115066,0
115067,0
115068,1
115069,1
115070,1
115071,1
115072,0
115073,0
115074,0
115075,0
115076,1
115077,0
115078,1
115079,1
115080,0
115081,0
115082,0
115083,0
115084,1
115085,0
115086,0
115087,1
115088,0
115089,0
115090,0
115091,0
115092,1
115093,0
115094,0
115095,1
115096,0
115097,1
115098,1
115099,1
115100,1
115101,1
115102,0
115103,0
115104,1
115105,0
115106,1
115107,0
115108,1
115109,0
115110,0
115111,1
115112,1
115113,1
115114,0
115115,0
115116,0
115117,0
115118,0
115119,1
115120,0
115121,1
115122,0
115123,0
115124,0
115125,0
115126,0
115127,1
115128,0
115129,0
115130,0
115131,0
115132,1
115133,0
115134,0
115135,0
115136,0
115137,1
115138,0
115139,1
115140,0
115141,1
115142,0
115143,1
115144,0
115145,1
115146,0
115147,0
115148,0
115149,0
115150,1
115151,0
115152,1
115153,0
115154,0
115155,0
115156,1
115157,0
115158,0
115159,0
115160,0
115161,0
115162,0
115163,0
115164,0
115165,0
115166,0
115167,0
115168,0
115169,0
115170,0
115171,0
115172,0
115173,0
115174,0
115175,0
115176,0
115177,0
115178,1
115179,0
115180,0
115181,1
115182,0
115183,1
115184,1
115185,1
115186,0
115187,1
115188,0
115189,0
115190,1
115191,0
115192,0
115193,0
115194,0
115195,0
115196,0
115197,0
115198,0
115199,1
115200,1
115201,0
115202,0
115203,0
115204,0
115205,0
115206,0
115207,0
115208,1
115209,0
115210,0
115211,0
115212,0
115213,0
115214,0
115215,0
115216,0
115217,1
115218,1
115219,1
115220,0
115221,0
115222,1
115223,0
115224,0
115225,1
115226,1
115227,0
115228,0
115229,0
115230,0
115231,0
115232,0
115233,0
115234,0
115235,1
115236,0
115237,0
115238,0
115239,0
115240,0
115241,0
115242,0
115243,0
115244,0
115245,0
115246,0
115247,1
115248,0
115249,0
115250,0
115251,0
115252,1
115253,1
115254,0
115255,0
115256,0
115257,0
115258,0
115259,0
115260,0
115261,0
115262,0
115263,0
115264,0
115265,0
115266,0
115267,0
115268,0
115269,1
115270,1
115271,0
115272,0
115273,0
115274,0
115275,0
115276,0
115277,0
115278,0
115279,1
115280,0
115281,1
115282,0
115283,0
115284,0
115285,0
115286,0
115287,0
115288,1
115289,0
115290,1
115291,0
115292,0
115293,0
115294,1
115295,0
115296,0
115297,0
115298,0
115299,0
115300,0
115301,0
115302,1
115303,0
115304,0
115305,0
115306,0
115307,1
115308,0
115309,0
115310,0
115311,1
115312,0
115313,1
115314,0
115315,1
115316,1
115317,1
115318,0
115319,0
115320,0
115321,0
115322,1
115323,0
115324,0
115325,0
115326,0
115327,0
115328,0
115329,1
115330,0
115331,0
115332,0
115333,0
115334,0
115335,0
115336,0
115337,0
115338,1
115339,1
115340,0
115341,0
115342,0
115343,0
115344,0
115345,0
115346,1
115347,0
115348,0
115349,0
115350,1
115351,0
115352,0
115353,0
115354,0
115355,0
115356,1
115357,0
115358,0
115359,1
115360,0
115361,0
115362,0
115363,0
115364,0
115365,1
115366,0
115367,0
115368,0
115369,1
115370,1
115371,0
115372,0
115373,0
115374,0
115375,0
115376,0
115377,1
115378,0
115379,0
115380,0
115381,0
115382,0
115383,0
115384,0
115385,0
115386,0
115387,0
115388,0
115389,0
115390,0
115391,0
115392,0
115393,0
115394,0
115395,1
115396,1
115397,0
115398,0
115399,0
115400,0
115401,0
115402,0
115403,0
115404,0
115405,0
115406,0
115407,1
115408,0
115409,0
115410,0
115411,1
115412,0
115413,0
115414,0
115415,0
115416,0
115417,0
115418,0
115419,1
115420,0
115421,0
115422,1
115423,0
115424,0
115425,0
115426,0
115427,1
115428,0
115429,1
115430,0
115431,0
115432,0
115433,0
115434,0
115435,0
115436,0
115437,1
115438,0
115439,0
115440,0
115441,0
115442,1
115443,0
115444,0
115445,0
115446,1
115447,0
115448,0
115449,1
115450,0
115451,1
115452,1
115453,1
115454,0
115455,0
115456,0
115457,0
115458,1
115459,0
115460,0
115461,0
115462,0
115463,0
115464,0
115465,1
115466,0
115467,0
115468,0
115469,0
115470,0
115471,0
115472,0
115473,0
115474,1
115475,1
115476,0
115477,0
115478,0
115479,0
115480,0
115481,0
115482,1
115483,0
115484,0
115485,1
115486,0
115487,0
115488,0
115489,0
115490,0
115491,1
115492,0
115493,0
115494,0
115495,0
115496,1
115497,0
115498,0
115499,1
115500,0
115501,0
115502,0
115503,0
115504,0
115505,0
115506,0
115507,0
115508,1
115509,0
115510,0
115511,0
115512,1
115513,0
115514,0
115515,0
115516,0
115517,0
115518,0
115519,1
115520,0
115521,0
115522,0
115523,0
115524,0
115525,0
115526,1
115527,1
115528,0
115529,0
115530,1
115531,0
115532,0
115533,0
115534,0
115535,1
115536,0
115537,1
115538,0
115539,0
115540,1
115541,0
115542,1
115543,1
115544,0
115545,0
115546,0
115547,1
115548,0
115549,0
115550,0
115551,1
115552,0
115553,0
115554,1
115555,0
115556,1
115557,0
115558,0
115559,0
115560,0
115561,0
115562,0
115563,0
115564,1
115565,0
115566,1
115567,0
115568,1
115569,1
115570,0
115571,0
115572,0
115573,1
115574,0
115575,1
115576,0
115577,0
115578,0
115579,1
115580,0
115581,0
115582,0
115583,1
115584,1
115585,0
115586,1
115587,0
115588,0
115589,0
115590,0
115591,0
115592,0
115593,1
115594,1
115595,0
115596,1
115597,0
115598,1
115599,0
115600,0
115601,0
115602,1
115603,0
115604,1
115605,0
115606,0
115607,1
115608,0
115609,0
115610,0
115611,1
115612,1
115613,0
115614,1
115615,0
115616,0
115617,0
115618,0
115619,0
115620,0
115621,0
115622,1
115623,0
115624,1
115625,0
115626,1
115627,0
115628,0
115629,0
115630,0
115631,0
115632,0
115633,0
115634,1
115635,0
115636,0
115637,1
115638,0
115639,1
115640,0
115641,0
115642,0
115643,0
115644,1
115645,0
115646,0
115647,1
115648,0
115649,0
115650,1
115651,0
115652,0
115653,0
115654,1
115655,1
115656,0
115657,0
115658,0
115659,1
115660,1
115661,0
115662,0
115663,0
115664,0
115665,1
115666,0
115667,0
115668,0
115669,1
115670,0
115671,1
115672,1
115673,0
115674,0
115675,0
115676,1
115677,0
115678,1
115679,0
115680,1
115681,0
115682,0
115683,0
115684,1
115685,0
115686,1
115687,1
115688,0
115689,0
115690,1
115691,1
115692,0
115693,1
115694,0
115695,0
115696,1
115697,0
115698,1
115699,0
115700,0
115701,0
115702,0
115703,0
115704,0
115705,1
115706,0
115707,1
115708,0
115709,1
115710,0
115711,0
115712,0
115713,0
115714,0
115715,0
115716,1
115717,0
115718,1
115719,0
115720,1
115721,0
115722,0
115723,0
115724,0
115725,0
115726,0
115727,1
115728,0
115729,1
115730,0
115731,1
115732,0
115733,0
115734,0
115735,0
115736,0
115737,0
115738,1
115739,0
115740,0
115741,1
115742,1
115743,0
115744,0
115745,1
115746,1
115747,0
115748,1
115749,0
115750,0
115751,0
115752,1
115753,1
115754,0
115755,0
115756,1
115757,1
115758,0
115759,1
115760,0
115761,0
115762,0
115763,1
115764,1
115765,0
115766,0
115767,0
115768,1
115769,0
115770,0
115771,0
115772,0
115773,1
115774,1
115775,0
115776,1
115777,0
115778,1
115779,0
115780,1
115781,0
115782,0
115783,0
115784,0
115785,0
115786,0
115787,0
115788,0
115789,1
115790,0
115791,0
115792,0
115793,0
115794,1
115795,0
115796,0
115797,0
115798,0
115799,0
115800,0
115801,0
115802,0
115803,0
115804,0
115805,0
115806,0
115807,0
115808,1
115809,0
115810,0
115811,0
115812,0
115813,1
115814,1
115815,1
115816,0
115817,0
115818,0
115819,0
115820,0
115821,0
115822,0
115823,0
115824,0
115825,0
115826,0
115827,0
115828,0
115829,0
115830,0
115831,0
115832,0
115833,0
115834,0
115835,0
115836,0
115837,1
115838,0
115839,0
115840,1
115841,1
115842,0
115843,0
115844,0
115845,0
115846,0
115847,0
115848,1
115849,0
115850,0
115851,1
115852,1
115853,0
115854,0
115855,0
115856,0
115857,0
115858,0
115859,0
115860,1
115861,0
115862,0
115863,0
115864,0
115865,0
115866,0
115867,0
115868,0
115869,1
115870,0
115871,0
115872,0
115873,0
115874,0
115875,1
115876,0
115877,0
115878,0
115879,0
115880,0
115881,0
115882,0
115883,0
115884,1
115885,0
115886,0
115887,0
115888,0
115889,1
115890,0
115891,0
115892,1
115893,0
115894,0
115895,1
115896,0
115897,0
115898,0
115899,1
115900,0
115901,0
115902,1
115903,0
115904,0
115905,0
115906,1
115907,1
115908,0
115909,0
115910,1
115911,0
115912,0
115913,1
115914,0
115915,0
115916,1
115917,0
115918,1
115919,1
115920,0
115921,0
115922,1
115923,0
115924,0
115925,0
115926,0
115927,0
115928,0
115929,0
115930,0
115931,0
115932,0
115933,0
115934,0
115935,1
115936,0
115937,0
115938,0
115939,1
115940,0
115941,0
115942,1
115943,0
115944,0
115945,0
115946,0
115947,1
115948,1
115949,0
115950,1
115951,1
115952,0
115953,0
115954,0
115955,1
115956,0
115957,1
115958,0
115959,1
115960,0
115961,0
115962,0
115963,1
115964,1
115965,0
115966,1
115967,0
115968,1
115969,0
115970,0
115971,1
115972,0
115973,0
115974,0
115975,0
115976,1
115977,0
115978,0
115979,0
115980,1
115981,0
115982,1
115983,1
115984,1
115985,0
115986,1
115987,0
115988,0
115989,0
115990,0
115991,0
115992,1
115993,0
115994,0
115995,0
115996,0
115997,0
115998,0
115999,1
116000,0
116001,1
116002,0
116003,1
116004,1
116005,1
116006,0
116007,0
116008,0
116009,0
116010,1
116011,0
116012,0
116013,0
116014,0
116015,0
116016,0
116017,1
116018,1
116019,1
116020,0
116021,1
116022,0
116023,1
116024,0
116025,0
116026,1
116027,0
116028,0
116029,0
116030,1
116031,0
116032,1
116033,1
116034,0
116035,0
116036,0
116037,1
116038,0
116039,0
116040,0
116041,0
116042,0
116043,1
116044,1
116045,0
116046,0
116047,0
116048,0
116049,0
116050,1
116051,0
116052,1
116053,0
116054,0
116055,0
116056,0
116057,1
116058,0
116059,0
116060,0
116061,0
116062,0
116063,0
116064,0
116065,0
116066,1
116067,0
116068,0
116069,0
116070,0
116071,0
116072,0
116073,0
116074,0
116075,1
116076,0
116077,0
116078,1
116079,0
116080,0
116081,1
116082,1
116083,1
116084,0
116085,0
116086,1
116087,0
116088,0
116089,1
116090,0
116091,0
116092,0
116093,0
116094,0
116095,0
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,0
116103,0
116104,0
116105,1
116106,0
116107,0
116108,1
116109,1
116110,0
116111,0
116112,0
116113,1
116114,0
116115,0
116116,0
116117,0
116118,0
116119,0
116120,1
116121,0
116122,0
116123,1
116124,0
116125,1
116126,0
116127,0
116128,0
116129,0
116130,0
116131,0
116132,0
116133,1
116134,0
116135,0
116136,0
116137,0
116138,1
116139,0
116140,0
116141,1
116142,0
116143,0
116144,1
116145,0
116146,0
116147,0
116148,0
116149,0
116150,0
116151,0
116152,0
116153,1
116154,0
116155,0
116156,0
116157,0
116158,0
116159,0
116160,0
116161,1
116162,1
116163,0
116164,1
116165,1
116166,0
116167,1
116168,0
116169,0
116170,0
116171,0
116172,0
116173,1
116174,0
116175,0
116176,0
116177,0
116178,0
116179,0
116180,0
116181,0
116182,1
116183,1
116184,0
116185,0
116186,0
116187,0
116188,1
116189,0
116190,0
116191,0
116192,0
116193,0
116194,0
116195,0
116196,0
116197,1
116198,0
116199,0
116200,0
116201,1
116202,0
116203,0
116204,0
116205,1
116206,0
116207,0
116208,0
116209,0
116210,0
116211,0
116212,0
116213,0
116214,0
116215,0
116216,0
116217,0
116218,0
116219,0
116220,1
116221,0
116222,0
116223,1
116224,0
116225,0
116226,0
116227,1
116228,0
116229,0
116230,0
116231,0
116232,0
116233,0
116234,0
116235,0
116236,0
116237,0
116238,1
116239,0
116240,0
116241,0
116242,0
116243,0
116244,0
116245,0
116246,0
116247,0
116248,0
116249,0
116250,0
116251,1
116252,1
116253,0
116254,1
116255,0
116256,0
116257,0
116258,0
116259,0
116260,0
116261,0
116262,1
116263,0
116264,0
116265,0
116266,0
116267,0
116268,1
116269,0
116270,0
116271,0
116272,0
116273,0
116274,0
116275,0
116276,0
116277,1
116278,1
116279,0
116280,0
116281,1
116282,0
116283,0
116284,1
116285,1
116286,0
116287,0
116288,0
116289,0
116290,1
116291,1
116292,0
116293,0
116294,1
116295,1
116296,0
116297,0
116298,1
116299,0
116300,1
116301,1
116302,0
116303,0
116304,1
116305,0
116306,1
116307,0
116308,0
116309,1
116310,0
116311,0
116312,1
116313,1
116314,0
116315,0
116316,1
116317,0
116318,1
116319,0
116320,1
116321,0
116322,1
116323,0
116324,0
116325,1
116326,1
116327,0
116328,0
116329,1
116330,1
116331,0
116332,0
116333,1
116334,0
116335,1
116336,1
116337,0
116338,0
116339,1
116340,1
116341,0
116342,0
116343,1
116344,0
116345,1
116346,1
116347,0
116348,0
116349,1
116350,0
116351,1
116352,1
116353,1
116354,0
116355,0
116356,0
116357,1
116358,0
116359,1
116360,0
116361,1
116362,0
116363,1
116364,1
116365,0
116366,0
116367,0
116368,1
116369,1
116370,1
116371,0
116372,0
116373,0
116374,0
116375,0
116376,0
116377,1
116378,1
116379,0
116380,0
116381,0
116382,1
116383,0
116384,0
116385,0
116386,0
116387,0
116388,0
116389,1
116390,0
116391,0
116392,0
116393,1
116394,1
116395,0
116396,0
116397,1
116398,1
116399,1
116400,1
116401,0
116402,1
116403,0
116404,0
116405,1
116406,1
116407,0
116408,0
116409,0
116410,0
116411,0
116412,0
116413,1
116414,1
116415,1
116416,1
116417,0
116418,1
116419,0
116420,1
116421,1
116422,1
116423,0
116424,1
116425,1
116426,0
116427,0
116428,0
116429,0
116430,0
116431,0
116432,0
116433,1
116434,1
116435,1
116436,0
116437,0
116438,0
116439,1
116440,1
116441,0
116442,0
116443,0
116444,0
116445,1
116446,0
116447,0
116448,0
116449,0
116450,0
116451,1
116452,0
116453,1
116454,1
116455,1
116456,1
116457,1
116458,0
116459,0
116460,0
116461,1
116462,0
116463,0
116464,1
116465,0
116466,0
116467,0
116468,0
116469,0
116470,0
116471,1
116472,0
116473,0
116474,0
116475,1
116476,0
116477,0
116478,0
116479,0
116480,0
116481,1
116482,1
116483,0
116484,0
116485,0
116486,0
116487,1
116488,0
116489,0
116490,0
116491,0
116492,1
116493,0
116494,0
116495,1
116496,0
116497,1
116498,0
116499,1
116500,1
116501,0
116502,0
116503,0
116504,1
116505,1
116506,0
116507,0
116508,0
116509,0
116510,0
116511,0
116512,1
116513,0
116514,0
116515,0
116516,1
116517,1
116518,0
116519,0
116520,1
116521,1
116522,0
116523,1
116524,0
116525,1
116526,0
116527,0
116528,0
116529,0
116530,1
116531,0
116532,0
116533,0
116534,0
116535,0
116536,0
116537,0
116538,0
116539,1
116540,1
116541,0
116542,0
116543,0
116544,1
116545,0
116546,0
116547,1
116548,1
116549,0
116550,1
116551,1
116552,1
116553,0
116554,0
116555,1
116556,1
116557,0
116558,1
116559,0
116560,0
116561,1
116562,0
116563,0
116564,0
116565,0
116566,0
116567,0
116568,0
116569,0
116570,0
116571,1
116572,0
116573,1
116574,1
116575,0
116576,0
116577,0
116578,1
116579,1
116580,1
116581,1
116582,0
116583,0
116584,0
116585,1
116586,0
116587,0
116588,0
116589,1
116590,0
116591,0
116592,1
116593,0
116594,1
116595,1
116596,1
116597,1
116598,1
116599,0
116600,1
116601,1
116602,1
116603,1
116604,1
116605,0
116606,1
116607,1
116608,1
116609,1
116610,1
116611,0
116612,1
116613,1
116614,0
116615,1
116616,1
116617,0
116618,1
116619,1
116620,1
116621,1
116622,0
116623,0
116624,1
116625,1
116626,0
116627,0
116628,1
116629,0
116630,1
116631,1
116632,0
116633,1
116634,1
116635,0
116636,1
116637,1
116638,1
116639,0
116640,1
116641,1
116642,1
116643,1
116644,1
116645,1
116646,0
116647,1
116648,1
116649,1
116650,1
116651,1
116652,1
116653,0
116654,1
116655,1
116656,0
116657,0
116658,1
116659,1
116660,0
116661,0
116662,1
116663,1
116664,0
116665,1
116666,1
116667,1
116668,1
116669,1
116670,0
116671,0
116672,0
116673,0
116674,0
116675,0
116676,0
116677,0
116678,1
116679,0
116680,0
116681,0
116682,1
116683,0
116684,0
116685,0
116686,0
116687,1
116688,0
116689,0
116690,0
116691,1
116692,1
116693,1
116694,0
116695,1
116696,1
116697,0
116698,1
116699,0
116700,0
116701,0
116702,0
116703,0
116704,0
116705,0
116706,0
116707,0
116708,0
116709,0
116710,0
116711,0
116712,0
116713,1
116714,0
116715,0
116716,1
116717,0
116718,0
116719,1
116720,0
116721,0
116722,1
116723,0
116724,0
116725,0
116726,0
116727,0
116728,0
116729,0
116730,0
116731,0
116732,0
116733,0
116734,1
116735,1
116736,1
116737,0
116738,1
116739,1
116740,1
116741,1
116742,1
116743,1
116744,1
116745,1
116746,0
116747,0
116748,0
116749,1
116750,0
116751,0
116752,0
116753,0
116754,1
116755,0
116756,0
116757,1
116758,1
116759,0
116760,1
116761,0
116762,1
116763,0
116764,1
116765,0
116766,0
116767,0
116768,0
116769,0
116770,1
116771,0
116772,0
116773,0
116774,0
116775,0
116776,0
116777,0
116778,0
116779,1
116780,0
116781,1
116782,0
116783,0
116784,1
116785,1
116786,0
116787,1
116788,1
116789,1
116790,1
116791,0
116792,0
116793,0
116794,0
116795,1
116796,0
116797,0
116798,0
116799,1
116800,0
116801,0
116802,0
116803,0
116804,1
116805,0
116806,0
116807,1
116808,0
116809,0
116810,0
116811,1
116812,0
116813,0
116814,0
116815,0
116816,0
116817,1
116818,0
116819,0
116820,0
116821,0
116822,0
116823,1
116824,0
116825,0
116826,1
116827,0
116828,1
116829,1
116830,1
116831,1
116832,0
116833,0
116834,0
116835,0
116836,0
116837,1
116838,0
116839,1
116840,1
116841,0
116842,0
116843,0
116844,0
116845,0
116846,1
116847,0
116848,0
116849,0
116850,0
116851,1
116852,0
116853,0
116854,1
116855,1
116856,1
116857,1
116858,0
116859,0
116860,0
116861,0
116862,1
116863,0
116864,0
116865,0
116866,0
116867,0
116868,0
116869,0
116870,0
116871,0
116872,0
116873,0
116874,0
116875,0
116876,1
116877,0
116878,0
