index_oligo,RBP_CPEB4_expr_aff_50
119199,215.04837550345843
119200,114.93357154522283
119201,81.1716728892789
119202,324.14915715563376
119203,297.40444834706045
119204,371.0560428386709
119205,163.4406197098286
119206,487.9405679097786
119207,614.2760542198325
119208,160.65605727393685
119209,255.25421653225712
119210,138.61221857595618
119211,113.54129032727693
119212,103.21551158725957
119213,63.325815751593055
119214,313.6154971519936
119215,120.45021624513814
119216,123.55092387416212
119217,163.4406197098286
119218,166.54132733885262
119219,480.08320641252084
119220,101.50708517618146
119221,53.00003701157567
119222,90.10517041135037
119223,101.82323036931366
119224,63.325815751593055
119225,41.2819770536124
119226,201.62188913441705
119227,247.1889737713766
119228,41.2819770536124
119229,163.7567649029608
119230,284.2594613199672
119231,273.88120240808155
119232,178.2593872968159
119233,0.0
119234,57.22188310159181
119235,0.0
119236,0.0
119237,59.22217067815027
119238,59.22217067815027
119239,59.22217067815027
119240,114.67711290815939
119241,0.0
119242,57.45522980656758
119243,0.0
119244,0.0
119245,0.0
119246,57.22188310159181
119247,57.22188310159181
119248,0.0
119249,0.0
119250,58.9888239731745
119251,0.0
119252,58.988823973174505
119253,0.0
119254,0.0
119255,0.0
119256,59.22217067815027
119257,59.22217067815027
119258,59.22217067815027
119259,0.0
119260,0.0
119261,117.97764794634901
119262,117.97764794634901
119263,58.9888239731745
119264,57.45522980656758
119265,0.0
119266,0.0
119267,0.0
119268,0.0
119269,0.0
119270,0.0
119271,57.22188310159181
119272,57.22188310159181
119273,57.22188310159181
119274,57.45522980656758
119275,57.45522980656758
119276,57.22188310159181
119277,0.0
119278,127.00695025666916
119279,0.0
119280,0.0
119281,59.222170678150285
119282,241.06225882799413
119283,320.0712262457982
119284,193.25813566858108
119285,58.9888239731745
119286,204.05437885048394
119287,340.5185760748556
119288,0.0
119289,189.95760063039145
119290,326.1884511497874
119291,114.67711290815939
119292,0.0
119293,57.45522980656758
119294,114.91045961313516
119295,182.0734348548196
119296,58.9888239731745
119297,0.0
119298,0.0
119299,0.0
119300,57.22188310159181
119301,117.97764794634901
119302,114.91045961313516
119303,114.91045961313516
119304,57.45522980656758
119305,0.0
119306,0.0
119307,123.93976192345531
119308,123.93976192345531
119309,0.0
119310,0.0
119311,0.0
119312,78.45588740298155
119313,78.45588740298155
119314,0.0
119315,96.87460415342562
119316,58.61480256389182
119317,0.0
119318,0.0
119319,0.0
119320,0.0
119321,0.0
119322,0.0
119323,0.0
119324,0.0
119325,0.0
119326,0.0
119327,0.0
119328,78.45588740298155
119329,78.45588740298155
119330,78.45588740298155
119331,78.45588740298155
119332,78.45588740298155
119333,55.79392105456129
119334,55.79392105456129
119335,27.896960527280644
119336,27.896960527280644
119337,27.896960527280644
119338,27.896960527280644
119339,27.896960527280644
119340,0.0
119341,0.0
119342,0.0
119343,96.87460415342562
119344,96.87460415342562
119345,96.87460415342562
119346,96.87460415342562
119347,96.87460415342562
119348,124.77156468070626
119349,124.77156468070626
119350,86.51176309117245
119351,86.51176309117245
119352,86.51176309117245
119353,58.61480256389182
119354,58.61480256389182
119355,58.61480256389182
119356,58.61480256389182
119357,58.61480256389182
119358,27.896960527280644
119359,27.896960527280644
119360,58.61480256389182
119361,94.31068071172925
119362,94.31068071172925
119363,66.4137201844486
119364,66.4137201844486
119365,66.4137201844486
119366,66.4137201844486
119367,66.4137201844486
119368,66.4137201844486
119369,66.4137201844486
119370,66.4137201844486
119371,66.4137201844486
119372,66.4137201844486
119373,66.4137201844486
119374,0.0
119375,0.0
119376,0.0
119377,0.0
119378,0.0
119379,0.0
119380,0.0
119381,0.0
119382,0.0
119383,0.0
119384,0.0
119385,0.0
119386,0.0
119387,30.717842036611174
119388,0.0
119389,0.0
119390,0.0
119391,30.04656057745058
119392,30.04656057745058
119393,30.04656057745058
119394,30.04656057745058
119395,181.72407663289016
119396,181.72407663289016
119397,181.72407663289016
119398,181.72407663289016
119399,181.72407663289016
119400,181.72407663289016
119401,181.72407663289016
119402,181.72407663289016
119403,151.67751605543958
119404,151.67751605543958
119405,151.67751605543958
119406,151.67751605543958
119407,151.67751605543958
119408,151.67751605543958
119409,151.67751605543958
119410,151.67751605543958
119411,151.67751605543958
119412,180.51187362133427
119413,180.51187362133427
119414,180.51187362133427
119415,211.42482492759487
119416,211.42482492759487
119417,211.42482492759487
119418,211.42482492759487
119419,211.42482492759487
119420,211.42482492759487
119421,211.42482492759487
119422,88.58166643804994
119423,88.58166643804994
119424,88.58166643804994
119425,88.58166643804994
119426,88.58166643804994
119427,88.58166643804994
119428,88.58166643804994
119429,88.58166643804994
119430,88.58166643804994
119431,88.58166643804994
119432,88.58166643804994
119433,88.58166643804994
119434,88.58166643804994
119435,88.58166643804994
119436,88.58166643804994
119437,88.58166643804994
119438,88.58166643804994
119439,88.58166643804994
119440,88.58166643804994
119441,88.58166643804994
119442,60.959511883711144
119443,60.959511883711144
119444,60.959511883711144
119445,60.959511883711144
119446,60.959511883711144
119447,60.959511883711144
119448,60.959511883711144
119449,60.959511883711144
119450,60.959511883711144
119451,60.959511883711144
119452,60.959511883711144
119453,60.959511883711144
119454,123.76198335129156
119455,123.76198335129156
119456,123.76198335129156
119457,123.76198335129156
119458,30.04656057745058
119459,30.04656057745058
119460,30.04656057745058
119461,30.04656057745058
119462,30.04656057745058
119463,30.04656057745058
119464,30.04656057745058
119465,0.0
119466,29.562178234641088
119467,0.0
119468,0.0
119469,105.91627176359401
119470,54.35831132776415
119471,50.143274409963766
119472,0.0
119473,50.143274409963766
119474,0.0
119475,0.0
119476,0.0
119477,0.0
119478,50.257226553136086
119479,0.0
119480,54.35831132776415
119481,0.0
119482,0.0
119483,222.45791002055472
119484,390.70675837482435
119485,160.16063094818585
119486,287.7338108061349
119487,326.9594957582827
119488,0.0
119489,110.13130868139439
119490,349.88456264057027
119491,322.74445884048225
119492,388.1343117692347
119493,284.4947097118177
119494,232.8227971328155
119495,166.57096052375215
119496,50.143274409963766
119497,0.0
119498,110.24526082456671
119499,50.257226553136086
119500,0.0
119501,0.0
119502,166.57096052375215
119503,100.51445310627217
119504,0.0
119505,100.51445310627217
119506,104.50158573772791
119507,50.257226553136086
119508,55.88694949680256
119509,54.35831132776415
119510,54.35831132776415
119511,0.0
119512,109.90340439504976
119513,50.257226553136086
119514,55.65904521045793
119515,0.0
119516,166.57096052375215
119517,0.0
119518,0.0
119519,50.257226553136086
119520,439.28609709744296
119521,387.3862802320961
119522,50.257226553136086
119523,154.758812290864
119524,154.64486014769167
119525,0.0
119526,0.0
119527,108.60267051235597
119528,225.66443602011063
119529,59.87408212825831
119530,54.24435918459183
119531,55.88694949680256
119532,50.143274409963766
119533,170.0053908096527
119534,171.30612469234646
119535,54.35831132776415
119536,108.7166226555283
119537,0.0
119538,50.143274409963766
119539,256.8019035661746
119540,54.35831132776415
119541,0.0
119542,100.51445310627217
119543,31.845389974655582
119544,31.845389974655582
119545,31.845389974655582
119546,31.845389974655582
119547,31.845389974655582
119548,31.845389974655582
119549,63.34900411987326
119550,63.34900411987326
119551,63.34900411987326
119552,63.34900411987326
119553,31.305986755201147
119554,31.305986755201147
119555,0.0
119556,0.0
119557,0.0
119558,63.8884073393277
119559,32.04301736467212
119560,0.0
119561,32.58242058412655
119562,32.58242058412655
119563,32.58242058412655
119564,32.58242058412655
119565,0.0
119566,0.0
119567,0.0
119568,64.42781055878213
119569,63.690779949311164
119570,96.38680475209094
119571,64.54141477743535
119572,0.0
119573,0.0
119574,0.0
119575,0.0
119576,0.0
119577,0.0
119578,0.0
119579,0.0
119580,0.0
119581,0.0
119582,97.43506697023166
119583,64.54141477743535
119584,32.696024802779775
119585,0.0
119586,99.10675557919014
119587,64.08603472934423
119588,32.04301736467212
119589,32.04301736467212
119590,0.0
119591,0.0
119592,0.0
119593,64.54141477743535
119594,67.71674565262568
119595,129.4383131231225
119596,129.4383131231225
119597,129.4383131231225
119598,129.4383131231225
119599,32.04301736467212
119600,0.0
119601,0.0
119602,0.0
119603,31.845389974655582
119604,0.0
119605,0.0
119606,0.0
119607,0.0
119608,0.0
119609,0.0
119610,32.696024802779775
119611,32.04301736467212
119612,64.08603472934423
119613,0.0
119614,63.8884073393277
119615,0.0
119616,65.1648411682531
119617,65.1648411682531
119618,65.1648411682531
119619,97.86086597103288
119620,32.696024802779775
119621,32.696024802779775
119622,
119623,
119624,
119625,
119626,
119627,
119628,
119629,
119630,
119631,
119632,
119633,
119634,
119635,
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,204.85251288199805
119701,0.0
119702,0.0
119703,0.0
119704,50.11529242316568
119705,104.44684030292073
119706,54.942479319718494
119707,0.0
119708,50.11529242316568
119709,51.57225578474123
119710,170.00412703873857
119711,170.00412703873857
119712,0.0
119713,0.0
119714,50.11529242316568
119715,101.6875482079069
119716,106.51473510445972
119717,119.88883461557288
119718,62.03242857270328
119719,153.75633373123
119720,62.03242857270328
119721,0.0
119722,105.05777174288417
119723,105.05777174288417
119724,268.3419048162769
119725,116.97490789242177
119726,0.0
119727,112.14772099586895
119728,0.0
119729,0.0
119730,0.0
119731,51.57225578474123
119732,101.53291357976963
119733,50.76645678988481
119734,50.76645678988481
119735,50.76645678988481
119736,0.0
119737,0.0
119738,50.11529242316568
119739,50.11529242316568
119740,159.38931962263922
119741,215.78876230393328
119742,160.19511861749564
119743,101.53291357976963
119744,50.76645678988481
119745,50.11529242316568
119746,50.11529242316568
119747,0.0
119748,0.0
119749,0.0
119750,0.0
119751,50.11529242316568
119752,50.11529242316568
119753,108.62286283275441
119754,0.0
119755,155.21329709280556
119756,263.83615992555997
119757,52.22342015146037
119758,119.88883461557288
119759,180.4642998267006
119760,115.51794453084622
119761,115.51794453084622
119762,54.942479319718494
119763,0.0
119764,0.0
119765,384.6656483419795
119766,107.97169846603528
119767,54.942479319718494
119768,0.0
119769,0.0
119770,0.0
119771,0.0
119772,52.22342015146037
119773,207.4367172442659
119774,52.22342015146037
119775,52.22342015146037
119776,0.0
119777,0.0
119778,0.0
119779,0.0
119780,0.0
119781,0.0
119782,0.0
119783,28.045458794433785
119784,28.045458794433785
119785,28.045458794433785
119786,0.0
119787,13.211129072344908
119788,13.211129072344908
119789,13.979394384559136
119790,41.169917841463175
119791,26.508928170005326
119792,26.62292958366795
119793,13.979394384559136
119794,0.0
119795,0.0
119796,13.211129072344908
119797,27.76166185781574
119798,40.37786566857744
119799,0.0
119800,12.927332135726862
119801,13.979394384559134
119802,0.0
119803,13.211129072344908
119804,40.11785559263091
119805,39.834058656012864
119806,26.13846120807177
119807,67.56838912548149
119808,67.56838912548149
119809,68.93157969927891
119810,27.674991832500226
119811,13.979394384559136
119812,13.979394384559136
119813,0.0
119814,0.0
119815,13.69559744794109
119816,27.76166185781574
119817,65.921401615066
119818,41.74105624237487
119819,13.384469122975934
119820,13.69559744794109
119821,13.69559744794109
119822,0.0
119823,27.190523456904046
119824,0.0
119825,13.211129072344908
119826,54.357260053136585
119827,0.0
119828,26.622929583667954
119829,25.232407621523414
119830,0.0
119831,53.58899474092235
119832,26.00067293373764
119833,12.927332135726862
119834,82.45885481024133
119835,12.529533785446194
119836,55.80712065224952
119837,41.059460955476155
119838,0.0
119839,0.0
119840,13.69559744794109
119841,27.674991832500222
119842,25.1457375962079
119843,107.3481268581783
119844,12.529533785446194
119845,27.76166185781574
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,0.0
119852,0.0
119853,360.20408589432566
119854,81.87301549964492
119855,0.0
119856,81.89236828691001
119857,0.0
119858,79.45993157450133
119859,0.0
119860,0.0
119861,79.47928436176642
119862,161.37165264867647
119863,0.0
119864,0.0
119865,0.0
119866,0.0
119867,0.0
119868,0.0
119869,81.87301549964492
119870,0.0
119871,0.0
119872,0.0
119873,176.14209564541133
119874,81.87301549964492
119875,0.0
119876,0.0
119877,0.0
119878,0.0
119879,79.47928436176642
119880,79.47928436176642
119881,79.47928436176642
119882,258.0151111450562
119883,330.25514373139185
119884,330.25514373139185
119885,183.71199244124568
119886,183.71199244124568
119887,0.0
119888,81.87301549964492
119889,333.7078529104431
119890,251.83483741079814
119891,0.0
119892,0.0
119893,81.87301549964492
119894,81.87301549964492
119895,81.87301549964494
119896,0.0
119897,81.87301549964494
119898,0.0
119899,79.47928436176642
119900,273.17425752399004
119901,171.3352805823893
119902,437.9792665644525
119903,81.87301549964492
119904,161.37165264867647
119905,81.89236828691003
119906,91.87534900788795
119907,0.0
119908,104.25206086674433
119909,176.14209564541133
119910,79.47928436176642
119911,251.83483741079814
119912,104.25206086674433
119913,81.89236828691001
119914,79.45993157450133
119915,605.531192947387
119916,0.0
119917,171.3352805823893
119918,0.0
119919,79.45993157450133
119920,0.0
119921,81.89236828691001
119922,245.61904649893475
119923,94.26908014576642
119924,0.0
119925,193.69497316222356
119926,251.83483741079814
119927,0.0
119928,331.31412177256453
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,0.0
120011,0.0
120012,0.0
120013,0.0
120014,0.0
120015,0.0
120016,0.0
120017,19.83617427696146
120018,0.0
120019,44.384787506456696
120020,46.87972440043815
120021,87.1477824392016
120022,0.0
120023,55.981304291927536
120024,28.234969093157762
120025,28.234969093157762
120026,28.234969093157762
120027,56.46993818631552
120028,0.0
120029,0.0
120030,0.0
120031,25.144322714335757
120032,25.580894874470605
120033,0.0
120034,0.0
120035,0.0
120036,0.0
120037,44.98049699129722
120038,144.6512951923281
120039,53.22015448278783
120040,55.87422870147498
120041,28.234969093157762
120042,103.19801673998772
120043,50.12950810396584
120044,21.894539010808074
120045,21.894539010808074
120046,0.0
120047,103.19801673998772
120048,103.19801673998772
120049,19.83617427696146
120050,189.3655792684671
120051,77.76876771228306
120052,0.0
120053,109.6380309348502
120054,160.10452708643805
120055,28.234969093157762
120056,28.234969093157762
120057,114.68745793500601
120058,19.39960211682661
120059,105.85209095867488
120060,0.0
120061,25.144322714335757
120062,53.37929180749352
120063,36.14513001496607
120064,19.39960211682661
120065,19.39960211682661
120066,44.384787506456696
120067,117.54819185665852
120068,0.0
120069,0.0
120070,106.00373680544082
120071,97.92321663865589
120072,88.76957501291336
120073,88.76957501291336
120074,186.22287115539194
120075,183.29136210127564
120076,183.29136210127564
120077,119.97689297416964
120078,60.693743244461295
120079,60.693743244461295
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,0.0
120160,0.0
120161,0.0
120162,0.0
120163,0.0
120164,0.0
120165,0.0
120166,0.0
120167,0.0
120168,0.0
120169,0.0
120170,83.00422956462427
120171,0.0
120172,0.0
120173,0.0
120174,0.0
120175,0.0
120176,0.0
120177,0.0
120178,0.0
120179,0.0
120180,0.0
120181,0.0
120182,0.0
120183,0.0
120184,0.0
120185,0.0
120186,0.0
120187,0.0
120188,0.0
120189,103.39481067795666
120190,103.39481067795666
120191,103.39481067795666
120192,0.0
120193,0.0
120194,0.0
120195,39.21132287075011
120196,39.21132287075011
120197,39.21132287075011
120198,39.21132287075011
120199,39.21132287075011
120200,39.21132287075011
120201,39.21132287075011
120202,39.21132287075011
120203,0.0
120204,0.0
120205,0.0
120206,0.0
120207,70.14446793927974
120208,70.14446793927974
120209,35.07223396963987
120210,0.0
120211,0.0
120212,0.0
120213,0.0
120214,0.0
120215,0.0
120216,0.0
120217,0.0
120218,0.0
120219,0.0
120220,0.0
120221,0.0
120222,0.0
120223,0.0
120224,0.0
120225,0.0
120226,0.0
120227,0.0
120228,0.0
120229,0.0
120230,0.0
120231,0.0
120232,0.0
120233,0.0
120234,0.0
120235,0.0
120236,43.79290669387416
120237,0.0
120238,57.22188310159181
120239,0.0
120240,0.0
120241,59.22217067815027
120242,59.22217067815027
120243,59.22217067815027
120244,57.45522980656758
120245,0.0
120246,0.0
120247,114.91045961313516
120248,57.45522980656758
120249,0.0
120250,182.0734348548196
120251,0.0
120252,0.0
120253,57.22188310159181
120254,0.0
120255,58.9888239731745
120256,0.0
120257,58.988823973174505
120258,0.0
120259,0.0
120260,59.22217067815027
120261,59.22217067815027
120262,0.0
120263,0.0
120264,117.97764794634901
120265,57.45522980656758
120266,0.0
120267,0.0
120268,0.0
120269,0.0
120270,57.22188310159181
120271,57.22188310159181
120272,57.22188310159181
120273,57.22188310159181
120274,57.45522980656758
120275,57.22188310159181
120276,0.0
120277,127.00695025666916
120278,0.0
120279,0.0
120280,59.222170678150285
120281,59.222170678150285
120282,241.06225882799413
120283,58.988823973174505
120284,458.0690176367768
120285,134.26931169540657
120286,117.97764794634901
120287,132.50237082382387
120288,249.4131180135175
120289,204.05437885048394
120290,288.7921135404186
120291,116.2107070747663
120292,127.00695025666916
120293,0.0
120294,132.73571752879965
120295,116.44405377974209
120296,326.1884511497874
120297,128.9684890806585
120298,0.0
120299,125.47335609006223
120300,57.45522980656758
120301,0.0
120302,0.0
120303,114.91045961313516
120304,182.0734348548196
120305,0.0
120306,57.22188310159181
120307,0.0
120308,57.22188310159181
120309,57.45522980656758
120310,114.91045961313516
120311,0.0
120312,64.48424454032924
120313,123.93976192345531
120314,0.0
120315,88.7977043165812
120316,88.7977043165812
120317,41.98188215283754
120318,41.98188215283754
120319,41.98188215283754
120320,41.98188215283754
120321,41.98188215283754
120322,41.98188215283754
120323,41.98188215283754
120324,41.98188215283754
120325,41.98188215283754
120326,41.98188215283754
120327,41.98188215283754
120328,41.98188215283754
120329,41.98188215283754
120330,41.98188215283754
120331,41.98188215283754
120332,41.98188215283754
120333,41.98188215283754
120334,86.1538699076664
120335,57.106285680119186
120336,44.171987754828855
120337,44.171987754828855
120338,44.171987754828855
120339,44.171987754828855
120340,44.171987754828855
120341,88.34397550965771
120342,88.34397550965771
120343,88.34397550965771
120344,88.34397550965771
120345,88.34397550965771
120346,88.34397550965771
120347,88.34397550965771
120348,128.21717722163226
120349,128.21717722163226
120350,128.21717722163226
120351,128.21717722163226
120352,128.21717722163226
120353,128.21717722163226
120354,128.21717722163226
120355,128.21717722163226
120356,138.5076407380078
120357,138.5076407380078
120358,138.5076407380078
120359,138.5076407380078
120360,138.5076407380078
120361,138.5076407380078
120362,138.5076407380078
120363,138.5076407380078
120364,138.5076407380078
120365,138.5076407380078
120366,162.26755614772546
120367,118.0955683928966
120368,118.0955683928966
120369,73.92358063806772
120370,113.79678235004226
120371,113.79678235004226
120372,113.79678235004226
120373,137.5566977597599
120374,137.5566977597599
120375,137.5566977597599
120376,137.5566977597599
120377,137.5566977597599
120378,137.5566977597599
120379,137.5566977597599
120380,137.5566977597599
120381,97.68349604778537
120382,97.68349604778537
120383,97.68349604778537
120384,97.68349604778537
120385,97.68349604778537
120386,128.3860319092721
120387,128.3860319092721
120388,128.3860319092721
120389,128.3860319092721
120390,118.09556839289657
120391,118.09556839289657
120392,122.26343954483842
120393,173.37804775143638
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,23.224761441665862
120401,23.224761441665862
120402,23.224761441665862
120403,23.224761441665862
120404,23.224761441665862
120405,23.224761441665862
120406,23.224761441665862
120407,23.224761441665862
120408,23.224761441665862
120409,23.224761441665862
120410,23.224761441665862
120411,23.224761441665862
120412,23.224761441665862
120413,23.224761441665862
120414,23.224761441665862
120415,23.224761441665862
120416,23.224761441665862
120417,10.29046351637554
120418,10.29046351637554
120419,10.29046351637554
120420,10.29046351637554
120421,10.29046351637554
120422,10.29046351637554
120423,10.29046351637554
120424,10.29046351637554
120425,10.29046351637554
120426,10.29046351637554
120427,10.29046351637554
120428,10.29046351637554
120429,10.29046351637554
120430,10.29046351637554
120431,10.29046351637554
120432,10.29046351637554
120433,10.29046351637554
120434,10.29046351637554
120435,0.0
120436,0.0
120437,0.0
120438,0.0
120439,0.0
120440,0.0
120441,0.0
120442,0.0
120443,0.0
120444,23.759915409717646
120445,23.759915409717646
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,87.39303253140983
120451,87.39303253140983
120452,87.39303253140983
120453,87.39303253140983
120454,87.39303253140983
120455,87.39303253140983
120456,87.39303253140983
120457,87.39303253140983
120458,87.39303253140983
120459,87.39303253140983
120460,87.39303253140983
120461,87.39303253140983
120462,87.39303253140983
120463,87.39303253140983
120464,87.39303253140983
120465,87.39303253140983
120466,131.56502028623868
120467,131.56502028623868
120468,131.56502028623868
120469,131.56502028623868
120470,131.56502028623868
120471,120.73940280181138
120472,120.73940280181138
120473,120.73940280181138
120474,120.73940280181138
120475,120.73940280181138
120476,131.0298663181869
120477,131.0298663181869
120478,131.0298663181869
120479,131.0298663181869
120480,154.78978172790457
120481,154.78978172790457
120482,154.78978172790457
120483,154.78978172790457
120484,154.78978172790457
120485,154.78978172790457
120486,114.91658001593002
120487,91.15666460621236
120488,91.15666460621236
120489,91.15666460621236
120490,91.15666460621236
120491,91.15666460621236
120492,91.15666460621236
120493,154.78978172790457
120494,154.78978172790457
120495,198.96176948273342
120496,198.96176948273342
120497,198.96176948273342
120498,198.96176948273342
120499,198.96176948273342
120500,152.14594731898978
120501,152.14594731898978
120502,152.14594731898978
120503,152.14594731898978
120504,165.0802452442801
120505,165.0802452442801
120506,165.0802452442801
120507,188.84016065399774
120508,188.84016065399774
120509,188.84016065399774
120510,178.5496971376222
120511,178.5496971376222
120512,178.5496971376222
120513,178.5496971376222
120514,178.5496971376222
120515,188.84016065399774
120516,188.84016065399774
120517,178.54969713762216
120518,178.54969713762216
120519,178.54969713762216
120520,154.78978172790454
120521,218.4228988495967
120522,249.12543471108341
120523,249.12543471108341
120524,249.12543471108341
120525,249.12543471108341
120526,249.12543471108341
120527,249.12543471108341
120528,249.12543471108341
120529,249.12543471108341
120530,249.12543471108341
120531,185.4923175893913
120532,185.4923175893913
120533,185.4923175893913
120534,185.4923175893913
120535,141.32032983456244
120536,141.32032983456244
120537,141.32032983456244
120538,141.32032983456244
120539,154.25462775985275
120540,154.25462775985275
120541,154.25462775985275
120542,154.25462775985275
120543,141.32032983456241
120544,141.32032983456241
120545,141.32032983456241
120546,117.56041442484478
120547,64.54141477743535
120548,64.54141477743535
120549,64.54141477743535
120550,64.54141477743535
120551,64.54141477743535
120552,0.0
120553,0.0
120554,0.0
120555,0.0
120556,0.0
120557,0.0
120558,0.0
120559,0.0
120560,0.0
120561,0.0
120562,0.0
120563,0.0
120564,0.0
120565,0.0
120566,0.0
120567,0.0
120568,0.0
120569,0.0
120570,0.0
120571,0.0
120572,97.43506697023166
120573,64.54141477743535
120574,32.696024802779775
120575,32.696024802779775
120576,32.696024802779775
120577,32.696024802779775
120578,0.0
120579,0.0
120580,0.0
120581,133.27684160091184
120582,64.08603472934423
120583,64.08603472934423
120584,64.08603472934423
120585,64.08603472934423
120586,64.08603472934423
120587,64.08603472934423
120588,32.04301736467212
120589,32.04301736467212
120590,32.04301736467212
120591,32.04301736467212
120592,0.0
120593,0.0
120594,0.0
120595,0.0
120596,0.0
120597,0.0
120598,0.0
120599,0.0
120600,0.0
120601,0.0
120602,159.622204653311
120603,127.03978406918442
120604,127.03978406918442
120605,95.19439409452885
120606,95.19439409452885
120607,32.04301736467212
120608,32.04301736467212
120609,64.54141477743535
120610,67.71674565262568
120611,67.71674565262568
120612,67.71674565262568
120613,67.71674565262568
120614,67.71674565262568
120615,35.020720849845894
120616,0.0
120617,129.4383131231225
120618,129.4383131231225
120619,129.4383131231225
120620,129.4383131231225
120621,129.4383131231225
120622,32.04301736467212
120623,32.04301736467212
120624,32.04301736467212
120625,73.49858265213534
120626,73.49858265213534
120627,157.7067837500205
120628,309.02787788394335
120629,0.0
120630,71.45903868438342
120631,0.0
120632,0.0
120633,88.53212992753738
120634,101.40371278811331
120635,144.95762133651877
120636,71.45903868438342
120637,146.99716530427068
120638,177.06425985507477
120639,73.62100309920953
120640,0.0
120641,0.0
120642,0.0
120643,183.44994947117237
120644,73.62100309920953
120645,142.79565692169265
120646,71.33661823730924
120647,88.53212992753738
120648,0.0
120649,295.3472784670986
120650,0.0
120651,157.8292041970947
120652,86.49258595978547
120653,88.53212992753737
120654,159.9911686119208
120655,0.0
120656,0.0
120657,0.0
120658,73.49858265213534
120659,0.0
120660,146.99716530427068
120661,0.0
120662,0.0
120663,0.0
120664,0.0
120665,142.67323647461848
120666,0.0
120667,71.45903868438342
120668,218.4562039886541
120669,235.52929523180805
120670,0.0
120671,242.03740529497986
120672,88.53212992753737
120673,221.72627536788903
120674,0.0
120675,142.67323647461848
120676,0.0
120677,0.0
120678,147.11958575134486
120679,159.9911686119208
120680,0.0
120681,73.49858265213534
120682,73.49858265213534
120683,235.65171567888225
120684,0.0
120685,0.0
120686,73.62100309920953
120687,0.0
120688,0.0
120689,0.0
120690,73.62100309920953
120691,172.74033102542253
120692,84.20820109788517
120693,159.99116861192078
120694,0.0
120695,612.9228103819656
120696,221.72627536788903
120697,0.0
120698,0.0
120699,0.0
120700,71.33661823730924
120701,0.0
120702,0.0
120703,0.0
120704,43.79290669387416
120705,0.0
120706,35.293481430646764
120707,35.293481430646764
120708,35.293481430646764
120709,35.293481430646764
120710,35.293481430646764
120711,39.21132287075011
120712,33.47737177464829
120713,33.47737177464829
120714,33.47737177464829
120715,0.0
120716,33.47737177464829
120717,0.0
120718,33.47737177464829
120719,33.47737177464829
120720,33.47737177464829
120721,33.47737177464829
120722,33.47737177464829
120723,33.47737177464829
120724,33.47737177464829
120725,33.47737177464829
120726,33.47737177464829
120727,33.47737177464829
120728,33.47737177464829
120729,33.47737177464829
120730,33.47737177464829
120731,33.47737177464829
120732,33.47737177464829
120733,33.47737177464829
120734,0.0
120735,0.0
120736,0.0
120737,0.0
120738,0.0
120739,0.0
120740,0.0
120741,35.293481430646764
120742,35.293481430646764
120743,35.293481430646764
120744,35.293481430646764
120745,35.293481430646764
120746,35.293481430646764
120747,35.293481430646764
120748,35.293481430646764
120749,35.293481430646764
120750,35.293481430646764
120751,35.293481430646764
120752,35.293481430646764
120753,35.293481430646764
120754,35.293481430646764
120755,35.293481430646764
120756,35.293481430646764
120757,35.293481430646764
120758,35.293481430646764
120759,35.293481430646764
120760,35.293481430646764
120761,35.293481430646764
120762,35.293481430646764
120763,35.293481430646764
120764,35.293481430646764
120765,35.293481430646764
120766,35.293481430646764
120767,35.293481430646764
120768,35.293481430646764
