index_oligo,RBP_XPO5_aff_50
119782,0.0
119783,4.9791756
119784,10.154713
119785,12.650752
119786,12.650752
119787,10.097861
119788,0.0
119789,5.0673575
119790,10.236051
119791,10.30502
119792,2.5336788
119793,8.736388
119794,10.07259
119795,11.232428
119796,9.978349
119797,3.6498182
119798,3.4795132
119799,6.2464075
119800,14.27846
119801,11.439587
119802,19.686428
119803,15.841819
119804,1.3930535
119805,10.522033
119806,15.608603
119807,9.0333
119808,6.480409
119809,6.480409
119810,3.9904284
119811,1.3301429
119812,1.3301429
119813,1.3301429
119814,2.7668946
119815,6.460411
119816,3.6935165
119817,1.1598377
119818,1.2480196
119819,17.196447
119820,25.069124
119821,19.76855
119822,1.3930535
119823,1.3301429
119824,3.6498182
119825,1.3738409
119826,3.9083052
119827,1.3301429
119828,4.9607487
119829,1.3930535
119830,3.7380002
119831,1.3301429
119832,3.4795132
119833,6.8639317
119834,6.2027097
119835,16.83135
119836,3.8201234
119837,3.9459448
119838,5.08657
119839,3.8201234
119840,10.522033
119841,13.04137
119842,3.7756395
119843,1.1598377
119844,3.6498182
119845,10.43991
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,12.550087
119852,5.7561216
119853,0.73313916
119854,6.6996727
119855,9.197161
119856,6.781326
119857,8.885329
119858,16.698977
119859,20.782135
119860,13.97782
119861,19.168764
119862,21.667864
119863,6.5896916
119864,4.5060773
119865,10.130662
119866,11.692355
119867,3.0323658
119868,13.46011
119869,5.4524126
119870,0.0
119871,16.156666
119872,7.9333553
119873,11.575747
119874,30.107092
119875,16.471403
119876,3.981739
119877,6.280966
119878,2.8357153
119879,4.5026717
119880,5.2358108
119881,6.279171
119882,3.0339768
119883,1.6655291
119884,1.3676422
119885,2.2012122
119886,9.593369
119887,11.158466
119888,11.159272
119889,4.698517
119890,4.5026717
119891,5.1345744
119892,4.4014354
119893,5.352787
119894,7.136098
119895,5.985679
119896,7.217567
119897,7.350099
119898,0.95376825
119899,3.0313766
119900,2.717128
119901,8.441339
119902,4.915118
119903,2.107409
119904,8.046926
119905,8.145562
119906,3.2544222
119907,5.434256
119908,2.2992268
119909,11.375874
119910,1.4662783
119911,1.0499879
119912,0.83357006
119913,2.399474
119914,2.399474
119915,3.7629046
119916,3.7876887
119917,9.612514
119918,9.908606
119919,7.9490952
119920,14.087985
119921,2.7147117
119922,5.2299886
119923,6.2811494
119924,4.181174
119925,4.1817956
119926,4.4008136
119927,4.598086
119928,19.183699
119929,0.0
119930,3.855145
119931,1.9275725
119932,0.0
119933,18.789522
119934,14.213693
119935,5.8870497
119936,5.8870497
119937,5.8870497
119938,1.9623499
119939,8.430975
119940,0.0
119941,15.054409
119942,0.0
119943,1.9275725
119944,1.9623499
119945,10.393325
119946,3.9246998
119947,3.8899224
119948,1.9623499
119949,1.9275725
119950,3.8899224
119951,3.9246998
119952,7.8493996
119953,9.776972
119954,3.8899224
119955,5.817495
119956,7.7798448
119957,2.578703
119958,0.0
119959,0.0
119960,0.0
119961,5.8870497
119962,0.0
119963,1.9623499
119964,8.396198
119965,1.9275725
119966,0.0
119967,0.0
119968,0.0
119969,3.8899224
119970,5.8870497
119971,0.0
119972,3.8899224
119973,3.9246998
119974,5.8522725
119975,0.0
119976,5.817495
119977,0.0
119978,1.9275725
119979,3.855145
119980,5.817495
119981,1.9623499
119982,0.0
119983,10.393325
119984,4.541053
119985,0.0
119986,11.199265
119987,0.0
119988,7.7450676
119989,9.236915
119990,3.8899224
119991,5.817495
119992,0.0
119993,5.8522725
119994,1.9623499
119995,9.047328
119996,5.817495
119997,9.7074175
119998,1.9623499
119999,1.9275725
120000,0.0
120001,0.0
120002,0.0
120003,14.318025
120004,0.0
120005,0.0
120006,4.541053
120007,5.817495
120008,3.9246998
120009,0.0
120010,71.55815
120011,69.719055
120012,56.932285
120013,58.600628
120014,59.4119
120015,105.36895
120016,0.0
120017,1.5738443
120018,0.0
120019,10.680181
120020,1.8501228
120021,1.5738443
120022,1.8501228
120023,1.6358552
120024,14.228169
120025,14.442437
120026,14.442437
120027,39.78222
120028,0.0
120029,14.603925
120030,12.1558
120031,5.1218333
120032,6.7015724
120033,13.549506
120034,15.123351
120035,12.889493
120036,0.0
120037,1.5738443
120038,1.8501228
120039,3.7002456
120040,13.718328
120041,11.868206
120042,1.9121337
120043,9.081792
120044,3.7002456
120045,3.7002456
120046,0.0
120047,1.8501228
120048,3.4239671
120049,22.354376
120050,10.948481
120051,9.312625
120052,0.0
120053,1.8501228
120054,18.456427
120055,28.198233
120056,22.388151
120057,18.563883
120058,32.622585
120059,27.216496
120060,25.939222
120061,33.983162
120062,32.149605
120063,1.8501228
120064,1.8501228
120065,18.188128
120066,6.8479342
120067,1.5738443
120068,45.678856
120069,44.993046
120070,0.0
120071,1.5738443
120072,0.0
120073,0.0
120074,3.4239671
120075,3.4239671
120076,3.4239671
120077,3.7002456
120078,1.9121337
120079,1.9121337
120080,0.0
120081,0.0
120082,3.8899224
120083,1.9623499
120084,7.7798448
120085,0.0
120086,8.430975
120087,11.009678
120088,10.3237705
120089,9.01255
120090,1.9623499
120091,5.8522725
120092,3.9246998
120093,6.468625
120094,0.0
120095,3.8899224
120096,9.047328
120097,0.0
120098,1.9623499
120099,3.8899224
120100,0.0
120101,0.0
120102,0.0
120103,2.578703
120104,1.9275725
120105,3.855145
120106,1.9623499
120107,5.8522725
120108,1.9623499
120109,1.9275725
120110,3.8899224
120111,1.9275725
120112,5.8522725
120113,0.0
120114,4.541053
120115,1.9623499
120116,0.0
120117,1.9275725
120118,15.70554
120119,8.361421
120120,1.9275725
120121,5.8522725
120122,8.396198
120123,1.9275725
120124,12.251343
120125,1.9623499
120126,3.8899224
120127,0.0
120128,10.393325
120129,0.0
120130,1.9623499
120131,5.817495
120132,1.9623499
120133,1.9275725
120134,0.0
120135,7.7450676
120136,1.9275725
120137,1.9275725
120138,0.0
120139,1.9623499
120140,5.8522725
120141,3.9246998
120142,3.8899224
120143,7.7798448
120144,0.0
120145,0.0
120146,0.0
120147,5.817495
120148,35.301003
120149,1.9275725
120150,7.8493996
120151,0.0
120152,0.0
120153,0.0
120154,0.0
120155,3.8899224
120156,18.944332
120157,3.855145
120158,8.465753
120159,16.553509
120160,16.553509
120161,10.3261595
120162,3.3743446
120163,3.3743446
120164,3.3743446
120165,3.3743446
120166,3.3743446
120167,3.3743446
120168,0.0
120169,0.0
120170,21.432266
120171,5.8332334
120172,5.8332334
120173,5.8332334
120174,6.056186
120175,6.056186
120176,6.056186
120177,6.056186
120178,6.056186
120179,6.056186
120180,6.056186
120181,6.056186
120182,5.236352
120183,5.236352
120184,6.056186
120185,6.056186
120186,6.056186
120187,6.056186
120188,6.056186
120189,6.611176
120190,6.611176
120191,6.611176
120192,5.3121467
120193,5.3121467
120194,5.3121467
120195,18.008657
120196,18.008657
120197,11.781308
120198,11.781308
120199,11.781308
120200,11.781308
120201,11.781308
120202,11.781308
120203,4.8812838
120204,4.8812838
120205,4.8812838
120206,5.0393147
120207,10.720605
120208,11.54044
120209,27.990366
120210,45.846493
120211,33.349903
120212,33.349903
120213,32.530067
120214,32.530067
120215,32.75302
120216,31.124226
120217,31.124226
120218,31.124226
120219,30.901272
120220,30.67832
120221,30.67832
120222,30.67832
120223,30.67832
120224,30.67832
120225,30.67832
120226,37.725502
120227,37.725502
120228,37.948456
120229,37.948456
120230,37.948456
120231,30.901272
120232,31.910156
120233,31.910156
120234,31.910156
120235,38.95734
120236,12.498831
120237,0.0
120238,3.0170815
120239,0.0
120240,0.0
120241,9.024261
120242,9.125836
120243,8.801033
120244,3.7893531
120245,8.320997
120246,4.8162045
120247,5.3486814
120248,6.219376
120249,4.362073
120250,20.946558
120251,22.325043
120252,0.0
120253,21.602917
120254,9.570152
120255,18.047823
120256,19.46081
120257,31.15179
120258,24.109827
120259,25.92048
120260,27.258722
120261,24.998217
120262,23.640821
120263,19.463192
120264,22.25588
120265,14.7906885
120266,6.889061
120267,8.134618
120268,12.116347
120269,11.062668
120270,9.684184
120271,9.569195
120272,9.659496
120273,17.055475
120274,9.370412
120275,3.732544
120276,3.4300458
120277,1.5593284
120278,2.1866298
120279,3.1687152
120280,0.0
120281,5.273935
120282,2.3629515
120283,1.0134372
120284,2.1552782
120285,2.3897803
120286,4.9223027
120287,4.6511564
120288,0.7288766
120289,2.5593512
120290,1.545914
120291,2.4913554
120292,3.3218071
120293,2.376366
120294,1.4577532
120295,0.8304518
120296,9.5915
120297,1.7691424
120298,2.288205
120299,12.189878
120300,3.7759387
120301,2.2568533
120302,4.8162045
120303,3.3763888
120304,0.32480344
120305,4.350799
120306,20.341562
120307,16.568722
120308,13.252449
120309,13.412205
120310,7.6192074
120311,3.1207972
120312,24.846636
120313,5.874408
120314,7.809814
120315,5.859449
120316,5.859449
120317,5.859449
120318,5.859449
120319,5.859449
120320,5.859449
120321,5.859449
120322,5.859449
120323,5.859449
120324,5.859449
120325,5.859449
120326,5.859449
120327,5.859449
120328,5.859449
120329,5.859449
120330,5.859449
120331,5.859449
120332,5.859449
120333,5.859449
120334,5.859449
120335,5.859449
120336,5.859449
120337,5.859449
120338,5.859449
120339,5.859449
120340,2.9297245
120341,2.9297245
120342,0.0
120343,0.0
120344,2.6092975
120345,2.6092975
120346,2.6092975
120347,2.6092975
120348,2.6092975
120349,2.6092975
120350,2.6092975
120351,2.6092975
120352,2.6092975
120353,2.6092975
120354,2.6092975
120355,2.6092975
120356,2.6092975
120357,2.6092975
120358,2.6092975
120359,2.6092975
120360,2.6092975
120361,2.6092975
120362,2.6092975
120363,2.6092975
120364,2.6092975
120365,2.6092975
120366,2.6092975
120367,2.6092975
120368,2.6092975
120369,2.6092975
120370,2.6092975
120371,2.6092975
120372,2.6092975
120373,0.0
120374,0.0
120375,0.0
120376,0.0
120377,0.0
120378,0.0
120379,0.0
120380,0.0
120381,0.0
120382,0.0
120383,0.0
120384,0.0
120385,0.0
120386,0.0
120387,0.0
120388,0.0
120389,0.0
120390,0.0
120391,0.0
120392,2.4122288
120393,0.0
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,5.3419533
120401,5.3419533
120402,5.3419533
120403,5.3419533
120404,8.074609
120405,8.074609
120406,8.074609
120407,8.074609
120408,8.074609
120409,8.074609
120410,8.074609
120411,8.074609
120412,8.074609
120413,8.074609
120414,8.074609
120415,8.074609
120416,8.074609
120417,8.074609
120418,8.074609
120419,8.074609
120420,8.074609
120421,8.074609
120422,8.074609
120423,8.074609
120424,8.074609
120425,8.074609
120426,8.074609
120427,8.074609
120428,5.1448846
120429,5.1448846
120430,5.1448846
120431,5.1448846
120432,2.7326558
120433,2.7326558
120434,2.7326558
120435,2.7326558
120436,2.7326558
120437,2.7326558
120438,2.7326558
120439,2.7326558
120440,2.7326558
120441,2.7326558
120442,2.7326558
120443,2.7326558
120444,2.7326558
120445,2.7326558
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,0.0
120451,0.0
120452,0.0
120453,0.0
120454,0.0
120455,0.0
120456,0.0
120457,0.0
120458,0.0
120459,0.0
120460,0.0
120461,0.0
120462,0.0
120463,0.0
120464,0.0
120465,0.0
120466,0.0
120467,0.0
120468,0.0
120469,0.0
120470,0.0
120471,0.0
120472,0.0
120473,0.0
120474,0.0
120475,0.0
120476,0.0
120477,0.0
120478,0.0
120479,0.0
120480,0.0
120481,2.6092975
120482,2.6092975
120483,2.6092975
120484,2.6092975
120485,2.6092975
120486,2.6092975
120487,2.6092975
120488,2.6092975
120489,2.6092975
120490,2.6092975
120491,2.6092975
120492,2.6092975
120493,2.6092975
120494,2.6092975
120495,2.6092975
120496,2.6092975
120497,2.6092975
120498,2.6092975
120499,2.6092975
120500,2.6092975
120501,2.6092975
120502,2.6092975
120503,2.6092975
120504,2.6092975
120505,2.6092975
120506,2.6092975
120507,2.6092975
120508,2.6092975
120509,2.6092975
120510,2.6092975
120511,2.6092975
120512,2.6092975
120513,2.6092975
120514,2.6092975
120515,2.6092975
120516,2.6092975
120517,2.6092975
120518,2.6092975
120519,2.6092975
120520,0.0
120521,2.9297245
120522,2.9297245
120523,2.9297245
120524,2.9297245
120525,2.9297245
120526,2.9297245
120527,2.9297245
120528,2.9297245
120529,2.9297245
120530,2.9297245
120531,2.9297245
120532,2.9297245
120533,2.9297245
120534,2.9297245
120535,2.9297245
120536,2.9297245
120537,2.9297245
120538,2.9297245
120539,2.9297245
120540,2.9297245
120541,2.9297245
120542,2.9297245
120543,2.9297245
120544,2.9297245
120545,2.9297245
120546,2.9297245
120547,3.1852748
120548,3.1852748
120549,3.1852748
120550,4.2794642
120551,4.2794642
120552,0.0
120553,0.0
120554,5.1554146
120555,5.1554146
120556,5.3001122
120557,4.0936227
120558,0.0
120559,0.0
120560,0.0
120561,5.4653816
120562,5.4653816
120563,5.4653816
120564,14.202852
120565,20.639645
120566,20.793089
120567,20.793089
120568,19.642748
120569,21.810556
120570,23.869244
120571,0.0
120572,3.1172993
120573,4.2114887
120574,4.2114887
120575,4.2114887
120576,3.0611494
120577,3.0611494
120578,0.0
120579,0.0
120580,0.0
120581,1.1503394
120582,1.1503394
120583,0.0
120584,0.0
120585,0.0
120586,0.0
120587,0.0
120588,0.0
120589,0.0
120590,0.0
120591,0.0
120592,5.22021
120593,5.22021
120594,5.22021
120595,5.22021
120596,4.2027426
120597,2.0910852
120598,2.0910852
120599,2.0910852
120600,2.0910852
120601,2.0910852
120602,6.0605826
120603,6.0605826
120604,4.910243
120605,4.910243
120606,4.910243
120607,4.1465926
120608,4.1465926
120609,3.152877
120610,0.98506993
120611,0.98506993
120612,0.98506993
120613,0.98506993
120614,0.0
120615,0.0
120616,0.0
120617,6.338152
120618,6.338152
120619,6.338152
120620,6.338152
120621,6.338152
120622,6.338152
120623,6.338152
120624,6.338152
120625,1.9802802
120626,1.2847375
120627,8.989094
120628,2.5875404
120629,5.1570153
120630,4.7985816
120631,1.779628
120632,6.6785355
120633,0.0
120634,0.0
120635,9.909375
120636,3.1767352
120637,0.69554263
120638,1.8739324
120639,4.4674945
120640,3.2770612
120641,3.3894308
120642,1.2967811
120643,2.800236
120644,1.8739324
120645,3.8722777
120646,21.279335
120647,2.6878664
120648,3.6656039
120649,2.5815187
120650,3.8722777
120651,8.023399
120652,1.2967811
120653,2.368823
120654,2.4811926
120655,11.98396
120656,4.9503417
120657,6.760796
120658,10.987439
120659,1.7736063
120660,9.107485
120661,2.5875404
120662,3.9786255
120663,1.779628
120664,1.2907593
120665,2.3808665
120666,9.702702
120667,0.70156443
120668,3.7779737
120669,0.70156443
120670,1.9983455
120671,1.3971071
120672,1.885976
120673,4.579864
120674,8.017378
120675,0.58919483
120676,9.909375
120677,2.5815187
120678,3.182757
120679,5.0566893
120680,3.8843215
120681,7.91103
120682,3.283083
120683,3.076409
120684,3.76593
120685,1.885976
120686,9.308137
120687,7.9050083
120688,1.7856499
120689,3.1767352
120690,0.69554263
120691,9.083398
120692,2.7881925
120693,16.523624
120694,1.9863019
120695,1.779628
120696,1.885976
120697,3.1767352
120698,4.774494
120699,5.375733
120700,2.4872143
120701,0.0
120702,1.1904333
120703,40.75215
120704,12.498831
120705,0.0
120706,2.0747013
120707,2.0747013
120708,2.0747013
120709,2.0747013
120710,2.0747013
120711,10.107737
120712,9.090865
120713,9.090865
120714,10.753565
120715,0.0
120716,12.782204
120717,0.0
120718,12.782204
120719,12.782204
120720,13.602038
120721,13.602038
120722,13.602038
120723,13.602038
120724,13.602038
120725,13.602038
120726,13.602038
120727,13.602038
120728,14.047944
120729,14.047944
120730,14.047944
120731,14.047944
120732,14.047944
120733,14.890809
120734,5.0370436
120735,5.0370436
120736,5.0370436
120737,5.0370436
120738,5.0370436
120739,5.0370436
120740,5.0370436
120741,1.862621
120742,1.862621
120743,1.862621
120744,1.862621
120745,1.862621
120746,1.862621
120747,1.862621
120748,1.862621
120749,1.862621
120750,1.862621
120751,1.042787
120752,1.862621
120753,1.862621
120754,2.682455
120755,2.682455
120756,2.682455
120757,2.682455
120758,2.682455
120759,1.862621
120760,1.862621
120761,2.6485517
120762,2.6485517
120763,1.8287176
120764,1.8287176
120765,1.8287176
120766,1.8287176
120767,1.8287176
120768,1.8287176
120769,1.8287176
120770,1.8287176
120771,1.8287176
120772,2.8145702
120773,2.8145702
120774,2.8145702
120775,2.8145702
120776,2.8145702
120777,2.8145702
120778,2.8145702
120779,2.8145702
120780,2.8145702
120781,2.8145702
120782,0.0
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,2.4122288
120790,2.4122288
120791,2.9297245
120792,0.0
120793,0.0
120794,2.4122288
120795,5.1448846
120796,5.1448846
120797,7.754182
120798,14.980775
120799,14.980775
120800,0.0
120801,12.445188
120802,12.445188
120803,2.4122288
120804,8.074609
120805,8.074609
120806,8.074609
120807,10.683907
120808,10.683907
120809,10.683907
120810,10.683907
120811,10.683907
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,0.0
120826,0.0
120827,0.0
120828,0.0
120829,0.0
120830,0.0
120831,0.0
120832,0.0
120833,0.0
120834,0.0
120835,0.0
120836,0.0
120837,0.0
120838,0.0
120839,0.0
120840,0.0
120841,0.0
120842,0.0
120843,2.7326558
120844,2.7326558
120845,2.7326558
120846,0.0
120847,2.7326558
120848,5.1448846
120849,5.1448846
120850,2.4122288
120851,7.6308236
120852,7.6308236
120853,2.4122288
120854,7.754182
120855,5.3419533
120856,5.3419533
120857,2.7326558
120858,2.7326558
120859,0.0
120860,2.6092975
120861,5.3419533
120862,5.3419533
120863,6.6663795
120864,6.6663795
120865,2.4122288
120866,2.4122288
120867,2.4122288
120868,2.4122288
120869,2.4122288
120870,2.4122288
120871,0.0
120872,0.0
120873,0.0
120874,0.0
120875,0.0
120876,0.0
120877,0.0
120878,0.0
120879,0.0
120880,0.0
120881,0.0
120882,0.0
120883,0.0
120884,0.0
120885,3.6132965
120886,3.6132965
120887,3.6132965
120888,3.6132965
120889,6.3459525
120890,2.7326558
120891,2.7326558
120892,2.7326558
120893,2.7326558
120894,2.7326558
120895,2.7326558
120896,0.0
120897,0.0
120898,0.0
120899,0.0
120900,2.6092975
120901,2.6092975
120902,0.0
120903,0.0
120904,0.0
120905,0.0
120906,0.0
120907,0.0
120908,2.9297245
120909,2.9297245
120910,2.9297245
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,0.0
120924,5.3419533
120925,2.6092975
120926,2.7326558
120927,2.7326558
120928,6.6663795
120929,2.4122288
120930,0.0
120931,0.0
120932,0.0
120933,0.0
120934,5.0215263
120935,7.6308236
120936,7.6308236
120937,7.6308236
120938,7.6308236
120939,5.218595
120940,5.218595
120941,5.218595
120942,5.218595
120943,5.218595
120944,5.218595
120945,2.6092975
120946,2.6092975
120947,2.6092975
120948,2.6092975
120949,2.6092975
120950,2.6092975
120951,2.6092975
120952,2.6092975
120953,2.6092975
120954,2.6092975
120955,2.6092975
120956,2.6092975
120957,8.468746
120958,5.859449
120959,5.859449
120960,5.859449
120961,5.859449
120962,5.859449
120963,5.859449
120964,5.859449
120965,5.859449
120966,5.859449
120967,5.859449
120968,2.6092975
120969,2.6092975
120970,2.6092975
120971,2.6092975
120972,2.6092975
120973,2.6092975
120974,2.6092975
120975,2.6092975
120976,2.6092975
120977,2.6092975
120978,2.6092975
120979,2.6092975
120980,2.6092975
120981,2.6092975
120982,2.6092975
120983,0.0
120984,0.0
120985,0.0
120986,0.0
120987,0.0
120988,2.9297245
120989,5.66238
120990,5.66238
120991,5.66238
120992,0.0
120993,5.1448846
120994,5.1448846
120995,5.1448846
120996,5.1448846
120997,5.1448846
120998,5.1448846
120999,5.1448846
121000,5.1448846
121001,5.1448846
121002,2.4122288
121003,2.4122288
121004,2.4122288
121005,2.4122288
121006,0.0
121007,0.0
121008,0.0
121009,0.0
121010,8.074609
121011,0.0
121012,2.9297245
121013,0.0
121014,4.451121
121015,6.431534
121016,1.1946168
121017,1.991474
121018,11.196391
121019,2.695795
121020,1.9707981
121021,1.9707981
121022,1.9707981
121023,4.257772
121024,8.705007
121025,1.9707981
121026,1.9707981
121027,1.9707981
121028,1.9707981
121029,1.9707981
121030,1.9707981
121031,1.9707981
121032,8.716068
121033,5.3188434
121034,0.0
121035,5.3188434
121036,4.4797873
121037,2.2398937
121038,8.987376
121039,2.2365506
121040,2.271038
121041,4.5109315
121042,7.493105
121043,4.410812
121044,23.908773
121045,26.186497
121046,18.807121
121047,11.942567
121048,2.2398937
121049,0.0
121050,0.0
121051,2.2365506
121052,2.2365506
121053,2.2365506
121054,2.2365506
121055,2.2365506
121056,2.2365506
121057,2.2365506
121058,2.2365506
121059,2.2365506
121060,2.2365506
121061,2.2365506
121062,2.2365506
121063,2.2365506
121064,0.0
121065,2.2365506
121066,5.3155003
121067,3.07895
121068,2.2398937
121069,0.0
121070,6.719681
121071,4.4764442
121072,4.5075884
121073,10.599856
121074,4.4797873
121075,2.2365506
121076,2.2365506
121077,6.719681
121078,0.0
121079,0.0
121080,2.2365506
121081,18.813808
121082,4.5109315
121083,4.4452996
121084,2.205406
121085,2.271038
121086,0.0
121087,0.0
121088,4.542076
121089,4.542076
121090,2.2365506
121091,6.719681
121092,8.990719
121093,8.990719
121094,11.230613
121095,11.230613
121096,11.230613
121097,11.230613
121098,11.230613
121099,11.230613
121100,11.230613
121101,11.230613
121102,11.230613
121103,6.7508254
121104,2.2365506
121105,2.205406
121106,6.68185
121107,2.271038
121108,2.205406
121109,2.205406
121110,0.0
121111,3.016661
121112,0.0
121113,6.6440277
121114,21.0336
121115,21.008776
121116,18.750866
121117,18.70943
121118,19.53697
121119,25.83796
121120,20.048721
121121,20.114979
121122,4.2827177
121123,3.3889205
121124,14.978221
121125,13.149193
121126,13.440157
121127,30.10425
121128,1.6799022
121129,0.85236293
121130,1.3641139
121131,5.069007
121132,6.7449884
121133,16.913612
121134,20.87234
121135,21.699879
121136,23.761827
121137,22.12728
121138,13.186334
121139,5.991548
121140,4.228778
121141,5.0811405
121142,4.16252
121143,3.3349807
121144,3.3349807
121145,4.2702117
121146,5.25509
121147,5.25509
121148,13.140595
121149,13.066125
121150,12.142101
121151,20.903694
121152,20.38112
121153,10.637459
121154,2.5488756
121155,6.237158
121156,6.1626873
121157,16.49257
121158,7.4881773
121159,6.6358147
121160,4.0951524
121161,3.2179656
121162,2.3241687
121163,2.3241687
121164,1.7627704
121165,1.7627704
121166,0.82753927
121167,4.4909983
121168,3.863342
121169,2.1668296
121170,0.0
121171,3.151708
121172,4.856434
121173,7.626096
121174,10.266052
121175,14.154219
121176,22.54403
121177,18.077854
121178,14.608681
121179,2.0165937
121180,1.7379467
121181,4.8978677
121182,6.6440277
121183,12.73411
121184,4.2248573
121185,1.7461599
121186,3.7627535
121187,27.00499
121188,24.66421
121189,23.541412
121190,3.9891293
121191,6.8937597
121192,16.619724
121193,7.6961823
121194,2.104937
121195,9.480625
121196,4.2030263
121197,2.388408
121198,6.425527
121199,5.707768
121200,8.096176
121201,6.4077125
121202,5.2560153
121203,6.1544175
121204,4.6109085
121205,0.0
121206,4.6109085
121207,3.8510225
121208,6.4951005
121209,6.1544175
121210,10.427017
121211,1.7666287
121212,4.7192492
121213,3.2360911
121214,7.286906
121215,4.6109085
121216,0.0
121217,0.0
121218,2.6718786
121219,4.6109085
121220,7.059667
121221,7.153903
121222,2.104937
121223,0.0
121224,5.6337214
121225,7.163535
121226,4.442626
121227,5.310853
121228,4.442626
121229,2.5059712
121230,1.7296054
121231,1.4900057
121232,0.28347075
121233,0.86822665
121234,1.7734765
121235,4.6040606
121236,5.6135325
121237,4.2537456
121238,2.9114783
121239,1.6445924
121240,15.061186
121241,8.284017
121242,5.025638
121243,2.6280077
121244,3.1949492
121245,3.0101871
121246,1.8584896
121247,3.0358894
121248,1.1818728
121249,0.5669415
121250,2.6211598
121251,2.2663715
121252,3.7728572
121253,1.7666287
121254,3.8852615
121255,10.974683
121256,9.822985
121257,5.2560153
121258,5.347876
121259,2.3445368
121260,3.6182706
121261,10.751562
121262,10.765258
121263,1.4173537
121264,4.7192492
121265,5.115124
121266,4.4385076
121267,0.0
121268,0.8690468
121269,1.0848032
121270,2.844129
121271,2.844129
121272,4.3983145
121273,11.618018
121274,3.4026105
121275,0.0
121276,5.186179
121277,6.3088517
121278,9.118122
121279,27.754328
121280,25.995
121281,25.15593
121282,0.0
121283,5.445537
121284,5.445537
121285,4.7516556
121286,0.0
121287,12.06889
121288,11.445575
121289,11.45619
121290,7.463395
121291,8.313083
121292,12.015643
121293,16.831161
121294,14.89366
121295,16.339699
121296,7.56882
121297,4.916205
121298,19.3553
121299,18.950752
121300,0.0
121301,5.2325025
121302,10.576528
121303,11.1756
121304,14.208521
121305,25.521683
121306,24.099062
121307,25.496614
121308,27.255941
121309,19.977425
121310,0.0
121311,18.467743
121312,17.86867
121313,17.86867
121314,25.536236
121315,24.902304
121316,0.0
121317,5.795868
121318,6.6349397
121319,8.7881975
121320,10.776907
121321,11.046881
121322,12.22076
121323,17.190212
121324,14.8211975
121325,0.0
121326,16.377567
121327,12.022566
121328,1.9481177
121329,1.9481177
121330,22.78298
121331,22.40758
121332,20.874626
121333,15.460035
121334,16.339699
121335,8.418509
121336,8.483342
121337,8.753316
121338,7.8736534
121339,7.4285135
121340,5.439805
121341,7.663629
121342,6.0794687
121343,14.931529
121344,13.412203
121345,0.0
121346,25.939222
121347,81.82082
121348,54.22445
121349,10.680181
121350,1.8501228
121351,3.7622566
121352,5.5503683
121353,7.400491
121354,1.8501228
121355,18.188128
121356,3.4239671
121357,50.669685
121358,7.965362
121359,3.4239671
121360,0.0
121361,7.017401
121362,7.9082475
121363,0.0
121364,14.925649
121365,0.0
121366,0.0
121367,1.6358552
121368,10.457934
121369,0.0
121370,1.6358552
121371,0.0
121372,1.6358552
121373,4.08398
121374,1.6358552
121375,0.0
121376,1.5738443
121377,1.6358552
121378,1.6358552
121379,8.529235
121380,2.2338574
121381,3.4859781
121382,1.8501228
121383,0.0
121384,17.319742
121385,1.5738443
121386,1.8501228
121387,0.0
121388,3.7002456
121389,1.6358552
121390,5.533803
121391,10.655636
121392,3.4239671
121393,1.6358552
121394,19.331352
121395,1.5738443
121396,1.5738443
121397,5.336101
121398,1.5738443
121399,1.8501228
121400,3.7002456
121401,7.9082475
121402,9.341504
121403,6.6336665
121404,3.4859781
121405,1.8501228
121406,6.3798485
121407,1.6358552
121408,7.3556905
121409,1.5738443
121410,3.9599586
121411,3.8242674
121412,1.8501228
121413,2.2338574
121414,0.0
121415,0.0
121416,0.0
121417,1.5738443
121418,1.5738443
121419,7.3839254
121420,12.111353
121421,4.882089
121422,12.301104
121423,4.6542907
121424,0.0
121425,8.630468
121426,5.124407
121427,89.73248
121428,11.573074
121429,9.48801
121430,7.8730636
121431,9.197324
121432,9.017894
121433,33.234528
121434,21.02831
121435,16.664707
121436,5.172776
121437,11.573074
121438,12.478985
121439,21.676308
121440,29.901098
121441,0.0
121442,5.6428924
121443,4.2668653
121444,4.2668653
121445,0.0
121446,0.0
121447,0.0
121448,2.1334326
121449,6.4002976
121450,4.6059213
121451,9.439641
121452,4.6542907
121453,4.6059213
121454,2.1818018
121455,4.8337197
121456,0.0
121457,5.3038363
121458,23.70868
121459,12.301104
121460,6.448667
121461,0.0
121462,0.0
121463,13.180298
121464,0.0
121465,2.1818018
121466,2.1818018
121467,2.1334326
121468,4.8337197
121469,4.882089
121470,2.6519182
121471,2.1334326
121472,4.8337197
121473,6.448667
