index_oligo,RBP_SF1_aff_50
156128,8.267447
156129,8.881356
156130,7.8356056
156131,7.8356056
156132,7.8356056
156133,7.8356056
156134,7.8356056
156135,7.3723197
156136,0.6244589
156137,0.6244589
156138,0.0
156139,0.0
156140,7.5994487
156141,0.0
156142,8.309208
156143,0.0
156144,0.8792262
156145,1.5988274
156146,1.97272
156147,7.6590366
156148,0.0
156149,0.0
156150,0.0
156151,0.8172153
156152,14.21716
156153,2.1471326
156154,0.6649586
156155,9.486223
156156,8.731019
156157,1.7750181
156158,0.48876783
156159,0.0
156160,0.0
156161,0.0
156162,1.4532944
156163,0.5790137
156164,1.5392393
156165,7.5994487
156166,0.0
156167,2.632733
156168,14.036024
156169,0.0
156170,0.0
156171,1.4987396
156172,0.9412371
156173,7.275302
156174,0.0
156175,0.8172153
156176,0.2357788
156177,0.6195134
156178,2.5922334
156179,0.0
156180,8.855041
156181,0.6649586
156182,1.4532944
156183,0.0
156184,0.0
156185,7.084968
156186,1.284472
156187,0.0
156188,0.0
156189,1.1819614
156190,0.6649586
156191,0.49549162
156192,0.8172153
156193,0.9412371
156194,0.833781
156195,0.0
156196,1.8204633
156197,2.377966
156198,0.0
156199,7.5755143
156200,0.0
156201,8.39273
156202,8.09494
156203,0.2357788
156204,0.3432349
156205,2.7162552
156206,6.6797223
156207,0.5955793
156208,0.8172153
156209,14.086414
156210,0.281224
156211,0.0
156212,0.6649586
156213,0.834929
156214,0.0
156215,0.834929
156216,0.834929
156217,3.9522216
156218,1.2864546
156219,0.834929
156220,1.2864546
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,3.6408596
156227,3.6408596
156228,3.6408596
156229,3.6408596
156230,3.6408596
156231,4.291846
156232,4.291846
156233,4.291846
156234,4.291846
156235,4.291846
156236,4.291846
156237,4.291846
156238,4.291846
156239,4.291846
156240,4.291846
156241,4.291846
156242,4.291846
156243,4.291846
156244,4.291846
156245,4.291846
156246,4.291846
156247,4.291846
156248,4.291846
156249,3.9522216
156250,3.9522216
156251,3.9522216
156252,2.7945526
156253,2.7945526
156254,0.6509861
156255,0.6509861
156256,0.6509861
156257,0.6509861
156258,0.6509861
156259,0.6509861
156260,0.6509861
156261,1.146291
156262,1.146291
156263,1.146291
156264,0.495305
156265,0.834929
156266,0.834929
156267,0.834929
156268,0.834929
156269,0.834929
156270,0.834929
156271,0.834929
156272,1.2864546
156273,1.2864546
156274,1.2864546
156275,1.2864546
156276,1.2864546
156277,1.2864546
156278,1.2864546
156279,1.2864546
156280,1.2864546
156281,1.2864546
156282,1.2864546
156283,1.2864546
156284,1.2864546
156285,1.2864546
156286,1.2864546
156287,1.2864546
156288,1.2864546
156289,1.2864546
156290,1.2864546
156291,1.2864546
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,0.0
156298,0.0
156299,5.508657
156300,0.0
156301,0.0
156302,0.0
156303,0.3719406
156304,0.3719406
156305,0.3719406
156306,0.0
156307,12.030108
156308,12.030108
156309,5.829084
156310,5.829084
156311,6.398093
156312,6.398093
156313,4.521957
156314,1.944949
156315,1.944949
156316,0.0
156317,0.0
156318,0.0
156319,0.3719406
156320,12.030108
156321,6.398093
156322,6.398093
156323,6.398093
156324,4.521957
156325,1.944949
156326,1.944949
156327,0.3719406
156328,1.6963669
156329,1.6963669
156330,1.6963669
156331,2.6595137
156332,2.6595137
156333,2.6595137
156334,2.6595137
156335,0.0
156336,0.0
156337,0.0
156338,0.0
156339,0.0
156340,0.0
156341,0.24858214
156342,0.0
156343,0.0
156344,0.0
156345,1.8934356
156346,1.8934356
156347,1.8934356
156348,3.6635127
156349,3.6635127
156350,3.6635127
156351,3.6635127
156352,3.6635127
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,0.4952991
156361,0.4952991
156362,0.4952991
156363,0.4952991
156364,0.4952991
156365,0.4952991
156366,1.1380186
156367,1.1380186
156368,1.1380186
156369,0.0
156370,0.0
156371,0.0
156372,2.070607
156373,0.4384855
156374,7.096697
156375,1.6091208
156376,0.752734
156377,0.4384855
156378,7.097502
156379,0.439291
156380,6.9970713
156381,0.33886006
156382,0.33886006
156383,0.0
156384,0.0
156385,7.096697
156386,7.096697
156387,0.0
156388,0.0
156389,0.0
156390,0.0
156391,0.8547759
156392,0.0
156393,0.0
156394,1.2166365
156395,0.8539704
156396,0.4384855
156397,1.0932051
156398,7.437168
156399,0.0
156400,0.0
156401,0.0
156402,0.0
156403,0.0
156404,0.99116313
156405,0.7535395
156406,1.3920814
156407,1.3920814
156408,15.4636545
156409,15.90214
156410,16.855736
156411,1.2924559
156412,0.33886006
156413,0.33886006
156414,0.0
156415,0.0
156416,0.0
156417,0.0
156418,0.8539704
156419,0.0
156420,1.2932614
156421,2.1242313
156422,0.0
156423,9.119692
156424,0.0
156425,7.851042
156426,0.0
156427,0.7765401
156428,0.33966556
156429,1.6841347
156430,0.4384855
156431,0.8539704
156432,0.5756782
156433,0.8547759
156434,0.0
156435,0.65310854
156436,0.0
156437,0.0
156438,0.8539704
156439,0.8539704
156440,7.437168
156441,1.1682189
156442,3.079438
156443,0.33886006
156444,0.0
156445,0.0
156446,1.6091208
156447,6.996266
156448,1.9104136
156449,0.0
156450,0.85840714
156451,1.211166
156452,6.9975557
156453,0.0
156454,7.401629
156455,7.401629
156456,2.6365538
156457,0.0
156458,0.96777266
156459,0.0
156460,0.0
156461,0.3259302
156462,0.66527474
156463,0.0
156464,0.0
156465,1.0693479
156466,0.22435501
156467,0.22435501
156468,1.2993269
156469,0.6518604
156470,0.0
156471,1.0827621
156472,0.75683194
156473,1.1609051
156474,0.0
156475,0.0
156476,0.7434177
156477,0.7434177
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,0.0
156483,0.35275882
156484,0.35275882
156485,0.0
156486,7.0857167
156487,8.863863
156488,0.0
156489,7.9206915
156490,0.47553864
156491,0.87182146
156492,1.1474909
156493,0.0
156494,8.022266
156495,0.0
156496,0.0
156497,0.41409108
156498,0.22435501
156499,0.4275054
156500,19.010414
156501,1.4656307
156502,0.9465681
156503,2.0940588
156504,2.9156194
156505,16.78795
156506,2.0561588
156507,0.7802642
156508,7.7409735
156509,0.75683194
156510,2.6365538
156511,0.85840714
156512,0.85840714
156513,0.3259302
156514,1.0046192
156515,0.3393445
156516,0.0
156517,0.95998234
156518,0.3259302
156519,0.0
156520,0.0
156521,0.0
156522,0.0
156523,0.73000336
156524,0.0
156525,0.0
156526,0.0
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,0.0
156538,0.0
156539,0.0
156540,0.0
156541,6.4441433
156542,6.4441433
156543,6.4441433
156544,6.4441433
156545,0.0
156546,0.0
156547,1.3366387
156548,1.3366387
156549,1.3366387
156550,0.0
156551,0.0
156552,0.0
156553,0.0
156554,1.1487185
156555,1.1487185
156556,1.1487185
156557,1.1487185
156558,1.1487185
156559,1.1487185
156560,1.1487185
156561,1.1487185
156562,1.1487185
156563,1.1487185
156564,1.1487185
156565,0.0
156566,0.0
156567,0.0
156568,0.0
156569,1.5042471
156570,1.5042471
156571,1.5042471
156572,0.7670423
156573,0.7670423
156574,0.7670423
156575,0.7670423
156576,0.7670423
156577,0.7670423
156578,0.7670423
156579,0.7670423
156580,0.0
156581,0.0
156582,0.0
156583,0.0
156584,0.0
156585,0.0
156586,0.0
156587,0.0
156588,0.0
156589,0.0
156590,0.0
156591,0.0
156592,2.8753443
156593,2.8753443
156594,9.877084
156595,9.877084
156596,9.877084
156597,7.1693473
156598,7.1693473
156599,7.1693473
156600,7.1693473
156601,0.0
156602,0.0
156603,0.297692
156604,0.25814804
156605,14.437383
156606,1.1723053
156607,0.0
156608,0.16725883
156609,0.3629086
156610,7.1627064
156611,1.7999238
156612,0.0
156613,1.2440836
156614,1.0557436
156615,6.495544
156616,0.950983
156617,0.0
156618,0.77716243
156619,7.507152
156620,0.32336462
156621,0.990527
156622,0.25814804
156623,0.0
156624,0.87461334
156625,0.0
156626,0.7580515
156627,0.595384
156628,0.297692
156629,0.5697114
156630,0.0
156631,6.4046545
156632,0.25814804
156633,0.0
156634,8.653785
156635,7.4860706
156636,0.7185076
156637,0.0
156638,0.0
156639,0.0
156640,0.2720194
156641,0.25814804
156642,0.25814804
156643,0.7185076
156644,0.0
156645,0.0
156646,0.0
156647,13.963152
156648,0.5301674
156649,1.535214
156650,6.81826
156651,0.0
156652,8.751236
156653,0.0
156654,0.0
156655,0.0
156656,0.0
156657,0.23247541
156658,0.0
156659,0.0
156660,1.7887707
156661,0.0
156662,0.0
156663,0.0
156664,0.7837241
156665,0.0
156666,0.25814804
156667,0.38858122
156668,6.4046545
156669,0.0
156670,0.0
156671,0.34903723
156672,0.25814804
156673,0.0
156674,1.1327614
156675,0.34903723
156676,6.981576
156677,0.595384
156678,0.0
156679,0.0
156680,0.0
156681,0.0
156682,0.0
156683,1.2484553
156684,8.221603
156685,6.973148
156686,6.973148
156687,0.0
156688,7.784984
156689,7.784984
156690,7.1530776
156691,0.0
156692,0.0
156693,0.5211306
156694,0.5211306
156695,1.2318308
156696,1.2318308
156697,0.8360673
156698,0.8360673
156699,0.28867215
156700,0.28867215
156701,0.3432344
156702,0.3432344
156703,0.3432344
156704,0.3432344
156705,0.0
156706,0.0
156707,0.28867215
156708,0.28867215
156709,0.0
156710,0.0
156711,1.0588857
156712,1.0588857
156713,1.070559
156714,8.223637
156715,10.187743
156716,1.9641066
156717,1.4429759
156718,1.4429759
156719,0.28867215
156720,0.28867215
156721,0.7273246
156722,8.48236
156723,8.48236
156724,8.48236
156725,8.48236
156726,8.48236
156727,7.7433615
156728,7.7433615
156729,0.0
156730,0.0
156731,0.5211306
156732,0.5211306
156733,0.86436504
156734,0.86436504
156735,0.3432344
156736,0.3432344
156737,0.3432344
156738,0.0
156739,6.795252
156740,3.7053947
156741,2.2361543
156742,0.34120122
156743,7.3163824
156744,1.0422612
156745,0.63190657
156746,0.0
156747,0.0
156748,0.0
156749,0.0
156750,0.0
156751,0.0
156752,0.8789563
156753,0.0
156754,1.9903711
156755,0.0
156756,0.0
156757,0.052717894
156758,0.052717894
156759,0.052717894
156760,0.052717894
156761,0.052717894
156762,0.0
156763,0.0
156764,7.033492
156765,7.033492
156766,0.0
156767,7.033492
156768,14.066984
156769,14.066984
156770,14.066984
156771,7.033492
156772,7.033492
156773,7.033492
156774,1.6882709
156775,1.6882709
156776,10.213034
156777,0.0
156778,0.0
156779,0.052717894
156780,0.052717894
156781,0.052717894
156782,0.052717894
156783,0.0
156784,0.0
156785,0.2504217
156786,0.2504217
156787,7.2219615
156788,10.213034
156789,0.0
156790,0.1884693
156791,1.1050978
156792,0.0
156793,1.1367345
156794,1.1367345
156795,0.0
156796,0.0
156797,0.0
156798,14.066984
156799,7.033492
156800,1.6882709
156801,3.2407904
156802,0.0
156803,0.0
156804,1.8865923
156805,1.6361705
156806,1.8865923
156807,7.6802754
156808,8.638729
156809,0.0
156810,1.9914105
156811,1.7409889
156812,0.9584539
156813,0.9584539
156814,0.9584539
156815,0.9584539
156816,0.5110321
156817,0.5110321
156818,0.5110321
156819,0.9584539
156820,0.5110321
156821,0.9584539
156822,0.9584539
156823,0.5110321
156824,0.9584539
156825,0.5110321
156826,7.6802754
156827,1.7409889
156828,1.1367345
156829,4.1379957
156830,7.5554166
156831,0.0
156832,0.2504217
156833,1.2299567
156834,7.033492
156835,1.6368742
156836,0.5110321
156837,0.77234626
156838,0.3752807
156839,1.1469232
156840,0.0
156841,0.5219245
156842,6.450319
156843,8.2022
156844,7.888168
156845,1.594345
156846,1.344627
156847,1.8131299
156848,1.6773785
156849,0.0636103
156850,0.0
156851,1.1578156
156852,0.64678353
156853,1.9386927
156854,0.0
156855,0.89720523
156856,0.9584539
156857,1.2190644
156858,1.8767402
156859,0.0
156860,0.64678353
156861,7.2839136
156862,0.8444873
156863,0.0
156864,4.262151
156865,2.835194
156866,0.8444873
156867,0.7505614
156868,0.64678353
156869,0.5110321
156870,0.64678353
156871,6.58607
156872,0.0
156873,0.5219245
156874,0.62570244
156875,0.64678353
156876,0.0
156877,16.599743
156878,1.5525196
156879,1.0111718
156880,13.745125
156881,0.5219245
156882,6.5751777
156883,0.96934634
156884,0.5110321
156885,6.58607
156886,6.450319
156887,0.0
156888,7.7524166
156889,7.8694487
156890,0.9584539
156891,0.0
156892,0.0
156893,0.5001397
156894,0.0
156895,2.6885502
156896,2.1380544
156897,0.8444873
156898,0.0
156899,0.0
156900,0.0
156901,0.0
156902,0.052717894
156903,7.6802754
156904,1.7409889
156905,10.213034
156906,1.1367345
156907,0.052717894
156908,0.0
156909,7.0443845
156910,0.62570244
156911,7.033492
156912,0.5110321
156913,1.8865923
156914,0.0
156915,0.0636103
156916,6.450319
156917,0.052717894
156918,6.58607
156919,1.0111718
156920,0.0
156921,0.2504217
156922,0.0
156923,0.3752807
156924,0.0
156925,3.032898
156926,0.0
156927,0.0
156928,0.0
156929,7.2839136
156930,0.3752807
156931,0.7614538
156932,0.2504217
156933,0.89720523
156934,0.64678353
156935,1.5525196
156936,7.8694487
156937,0.0636103
156938,1.1578156
156939,0.0
156940,0.9584539
156941,0.0
156942,0.0
156943,0.0
156944,0.3031396
156945,6.5751777
156946,7.5554166
156947,0.0
156948,0.0
156949,6.58607
156950,0.0
156951,1.0111718
156952,1.2190644
156953,0.98023874
156954,6.961351
156955,1.3555194
156956,1.9386927
156957,1.2105335
156958,0.0
156959,0.7505614
156960,7.888168
156961,0.0
156962,0.0
156963,1.1469232
156964,7.294806
156965,1.7300965
156966,3.0437903
156967,2.1380544
156968,0.8444873
156969,0.9584539
156970,0.0
156971,9.620626
156972,0.0
156973,0.0
156974,0.5001397
156975,7.7524166
156976,0.0
156977,2.6885502
156978,0.0
156979,0.052717894
156980,0.052717894
156981,7.6802754
156982,1.7409889
156983,10.213034
156984,1.1367345
156985,0.0
156986,0.052717894
156987,0.0
156988,7.0443845
156989,0.62570244
156990,7.867087
156991,0.5110321
156992,1.6361705
156993,1.0111718
156994,0.64678353
156995,0.0
156996,0.0
156997,1.1578156
156998,0.0
156999,0.3752807
157000,0.0
157001,0.0636103
157002,0.2504217
157003,1.8131299
157004,1.7308002
157005,15.880114
157006,0.0
157007,0.38617313
157008,0.0
157009,8.57748
157010,0.6995014
157011,1.9185658
157012,8.316167
157013,0.0
157014,7.294806
157015,3.690574
157016,0.5110321
157017,0.0
157018,0.2395293
157019,0.0
157020,0.2504217
157021,0.0
157022,8.399904
157023,0.0
157024,7.805135
157025,0.0
157026,0.5219245
157027,0.5001397
157028,0.5219245
157029,0.0
157030,0.5001397
157031,0.7505614
157032,0.9584539
157033,0.0
157034,0.052717894
157035,0.0
157036,0.0
157037,0.89720523
157038,1.0111718
157039,0.0636103
157040,1.1469232
157041,0.2504217
157042,0.0
157043,6.58607
157044,0.0
157045,7.763309
157046,0.9584539
157047,1.6882709
157048,1.9386927
157049,0.052717894
157050,0.5001397
157051,0.38617313
157052,0.0
157053,7.7524166
157054,0.0
157055,9.620626
157056,1.6161299
157057,2.6885502
157058,7.6802754
157059,1.9914105
157060,10.213034
157061,1.1367345
157062,0.0
157063,1.9386927
157064,0.052717894
157065,0.0
157066,1.8447667
157067,7.867087
157068,9.296406
157069,1.0220642
157070,1.6361705
157071,0.89720523
157072,1.0111718
157073,6.6496806
157074,0.0
157075,0.0
157076,1.1578156
157077,0.2395293
157078,0.0
157079,1.4912709
157080,0.0
157081,8.013731
157082,0.0
157083,6.836492
157084,6.58607
157085,0.0
157086,2.1162696
157087,0.7505614
157088,0.0
157089,1.4912709
157090,0.0
157091,0.0
157092,0.0
157093,0.0
157094,0.3752807
157095,1.1687081
157096,0.0
157097,0.0636103
157098,1.0111718
157099,7.0443845
157100,0.2395293
157101,0.2504217
157102,0.0
157103,9.118829
157104,1.563412
157105,8.045367
157106,0.0
157107,1.8131299
157108,0.0
157109,0.2504217
157110,1.1360308
157111,0.0
157112,0.0
157113,0.6995014
157114,0.0
157115,0.2504217
157116,1.1149497
157117,1.6882709
157118,0.0
157119,0.0
157120,0.0
157121,0.2395293
157122,1.1469232
157123,0.0
157124,0.0
157125,0.052717894
157126,1.6161299
157127,0.9584539
157128,7.7524166
157129,1.469486
157130,0.0
157131,0.38617313
157132,2.6885502
157133,7.0443845
157134,9.620626
157135,1.9914105
157136,10.213034
157137,1.1367345
157138,0.052717894
157139,1.8447667
157140,7.867087
157141,9.296406
157142,1.6361705
157143,0.64678353
157144,7.033492
157145,20.341383
157146,0.0
157147,13.827455
157148,7.0443845
157149,0.0
157150,0.0
157151,0.3752807
157152,0.2504217
157153,0.0
157154,0.3752807
157155,7.888168
157156,0.9584539
157157,7.2855716
157158,1.563412
157159,6.836492
157160,1.1687081
157161,1.6161299
157162,7.0443845
157163,8.337952
157164,0.2504217
157165,0.5110321
157166,0.2395293
157167,6.450319
157168,1.1469232
157169,2.1053772
157170,0.0
157171,0.052717894
157172,0.0
157173,0.89720523
157174,7.94159
157175,8.8466215
157176,7.7949457
157177,7.033492
157178,0.3752807
157179,0.0
157180,0.0
157181,0.0
157182,0.0
157183,0.38617313
157184,6.58607
157185,0.2395293
157186,1.0111718
157187,1.1050978
157188,0.0
157189,0.052717894
157190,0.0
157191,0.0
157192,1.0111718
157193,0.2395293
157194,0.0
157195,2.4599135
157196,0.0
157197,0.0
157198,0.0
157199,0.0
157200,0.0
157201,1.6161299
157202,1.469486
157203,2.6885502
157204,1.0942053
157205,0.0
157206,0.38617313
157207,1.6882709
157208,1.9386927
157209,0.052717894
157210,0.0
157211,0.9584539
157212,1.9914105
157213,10.213034
157214,0.052717894
157215,0.0
157216,2.5636914
157217,1.1367345
157218,0.8335949
157219,9.296406
157220,1.6361705
157221,0.64678353
157222,7.94159
157223,2.074444
157224,0.0
157225,1.3143114
157226,1.9914105
157227,6.58607
157228,0.0
157229,0.96934634
157230,0.6995014
157231,0.2395293
157232,0.9584539
157233,1.1469232
157234,0.6358911
157235,0.89720523
157236,0.0
157237,0.7614538
157238,0.0
157239,0.0
157240,8.524763
157241,0.5219245
157242,0.0
157243,0.0
157244,0.0
157245,0.0
157246,2.0853364
157247,6.58607
157248,0.5110321
157249,0.2395293
157250,0.0636103
157251,0.5110321
157252,0.4279986
157253,0.5110321
157254,0.0
157255,0.5110321
157256,7.5554166
157257,0.96934634
157258,7.888168
157259,8.639433
157260,13.827455
157261,8.857514
157262,0.052717894
157263,1.9386927
157264,1.1050978
157265,0.0
157266,8.077341
157267,0.0
157268,0.2922472
157269,7.033492
157270,1.0111718
157271,1.0942053
157272,0.0
157273,0.0
157274,7.888168
157275,7.7524166
157276,0.5219245
157277,1.6161299
157278,0.96934634
157279,0.0
157280,0.0
157281,1.2088757
157282,1.9386927
157283,0.0
157284,0.0
157285,2.6885502
157286,8.337952
157287,0.0
157288,0.0
157289,10.213034
157290,0.052717894
157291,0.3752807
157292,0.0
157293,0.7614538
157294,0.0
157295,7.08621
157296,1.6361705
157297,0.0
157298,1.9914105
157299,1.5749218
157300,1.0111718
157301,8.857514
157302,2.4170475
157303,7.888168
157304,0.0
157305,8.127697
157306,0.0
157307,1.2105335
157308,0.5219245
157309,1.2306604
157310,0.0
157311,8.2022
157312,1.0942053
157313,0.0
157314,0.0
157315,2.1673295
157316,0.0
157317,2.0526593
157318,7.888168
157319,0.0
157320,2.9182277
157321,0.38617313
157322,0.89720523
157323,1.0965669
157324,0.0
157325,9.357654
157326,0.052717894
157327,0.2504217
157328,1.3555194
157329,0.2504217
157330,1.8665515
157331,2.127162
157332,0.0
157333,0.7716425
157334,0.0
157335,0.8444873
157336,1.0942053
157337,0.4279986
157338,0.5110321
157339,0.0
157340,0.0
157341,0.0636103
157342,7.669383
157343,0.0
157344,0.0
157345,0.98023874
157346,1.1469232
157347,0.0
157348,0.9584539
157349,8.524763
157350,6.58607
157351,2.605517
157352,0.0
157353,0.0
157354,0.0
157355,0.38617313
157356,0.0
157357,0.0
157358,2.3139734
157359,0.96934634
157360,0.0
157361,0.96934634
157362,0.9080976
157363,2.6885502
157364,1.9386927
157365,0.0
157366,1.8865923
157367,0.052717894
157368,7.566309
157369,0.3752807
157370,0.7614538
157371,0.0
157372,0.5001397
157373,0.0
157374,1.9914105
157375,0.0
157376,7.888168
157377,0.0
157378,0.052717894
157379,0.0
157380,1.397345
157381,2.1673295
157382,0.8250641
157383,0.0
157384,0.0
157385,0.0636103
157386,0.2504217
157387,2.2000067
157388,1.0840167
157389,1.1578156
157390,0.0
157391,0.0
157392,0.0
157393,0.0
157394,0.0
157395,15.130874
157396,1.0942053
157397,1.0220642
157398,7.816027
157399,0.38617313
157400,0.8032793
157401,0.5219245
157402,1.9386927
157403,1.1578156
157404,0.5219245
157405,0.26131412
157406,8.502978
157407,1.0965669
157408,0.5110321
157409,0.0
157410,8.127697
157411,0.5219245
157412,0.5110321
157413,0.64678353
157414,0.9584539
157415,0.0
157416,2.127162
157417,7.408773
157418,0.0
157419,1.8665515
157420,0.052717894
157421,1.3555194
157422,0.0
157423,8.794521
157424,1.0111718
157425,7.033492
157426,0.0
157427,0.0
157428,0.0
157429,7.888168
157430,2.605517
157431,0.2395293
157432,0.0
157433,15.182974
157434,2.6885502
157435,0.96934634
157436,0.0
157437,0.96934634
157438,0.0
157439,0.5110321
157440,0.64678353
157441,0.9080976
157442,0.0
157443,1.8865923
157444,0.052717894
157445,1.9386927
157446,0.0
157447,0.3752807
157448,0.116328195
157449,0.0
157450,0.0
157451,0.0
157452,0.0
157453,1.9914105
157454,0.0
157455,0.98023874
157456,7.033492
157457,0.96934634
157458,0.5855348
157459,0.5110321
157460,0.0
157461,0.0
157462,1.0965669
157463,15.130874
157464,0.0
157465,0.5110321
157466,8.502978
157467,1.0942053
157468,0.5001397
157469,0.052717894
157470,0.0
157471,0.2504217
157472,0.0
157473,1.0856745
157474,0.0
157475,0.0
157476,1.0111718
157477,0.0
157478,0.89720523
157479,1.0220642
157480,0.89720523
157481,0.9584539
157482,0.0
157483,0.9080976
157484,2.1993032
157485,0.0
157486,0.052717894
157487,0.0
157488,6.58607
157489,0.0
157490,2.1673295
157491,0.0
157492,0.0
157493,1.0840167
157494,0.052717894
157495,1.1578156
157496,1.1476269
157497,0.26131412
157498,0.77234626
157499,6.7109294
157500,8.576777
157501,1.8138336
157502,0.8754204
157503,0.0
157504,1.0942053
157505,1.0220642
157506,2.605517
157507,15.182974
157508,0.64678353
157509,0.96934634
157510,1.0965669
157511,2.3861144
157512,0.0
157513,7.888168
157514,7.566309
157515,0.5219245
157516,14.317406
157517,0.64678353
157518,0.0
157519,0.0636103
157520,0.0
157521,1.8865923
157522,0.052717894
157523,1.0220642
157524,0.0636103
157525,1.0942053
157526,0.0
157527,0.0
157528,1.9914105
157529,7.2941027
157530,0.5219245
157531,0.0
157532,0.0
157533,1.0965669
157534,0.0
157535,0.0
157536,0.0
157537,0.0
157538,0.5110321
157539,0.89720523
157540,6.9722433
157541,0.26131412
157542,0.0
157543,0.0
157544,0.5855348
157545,0.5001397
157546,0.96934634
157547,1.0220642
157548,8.827199
157549,0.9584539
157550,0.0
157551,0.0
157552,0.0
157553,1.6161299
157554,0.0
157555,0.8444873
157556,7.5870533
157557,2.7212276
157558,0.0
157559,0.0
157560,7.0443845
157561,1.0856745
157562,2.074444
157563,2.566053
157564,0.0
157565,0.0
157566,0.38617313
157567,0.0
157568,7.533632
157569,0.2504217
157570,1.9386927
157571,0.5110321
157572,7.888168
157573,0.0
157574,0.8754204
157575,0.052717894
157576,0.0
157577,13.494703
157578,0.052717894
157579,0.5001397
157580,0.052717894
157581,7.304995
157582,0.2504217
157583,0.64678353
157584,0.0
157585,0.0
157586,0.0
157587,2.605517
157588,14.317406
157589,0.0
157590,14.796802
157591,0.0
157592,0.96934634
157593,7.888168
157594,1.0965669
157595,0.8335949
157596,1.4191297
157597,0.0
157598,1.8865923
157599,0.052717894
157600,0.0
157601,1.9386927
157602,7.597242
157603,0.1884693
157604,1.0942053
157605,3.2407904
157606,0.89720523
157607,0.0
157608,0.0
157609,0.0
157610,0.0
157611,1.8138336
157612,0.052717894
157613,1.0965669
157614,0.98023874
157615,0.0
157616,0.0
157617,6.58607
157618,0.5001397
157619,0.0
157620,0.0
157621,0.2395293
157622,0.5110321
157623,0.0
157624,6.58607
157625,7.544524
157626,0.0
157627,2.074444
157628,0.96934634
157629,0.0
157630,1.0856745
157631,0.0
157632,2.7212276
157633,0.31403202
157634,0.38617313
157635,0.0
157636,0.0
157637,1.2306604
157638,0.2504217
157639,0.5855348
157640,0.0
157641,0.0
157642,1.6882709
157643,0.0
157644,0.0
157645,0.0
157646,0.0
157647,9.56625
157648,8.065745
157649,0.0
157650,0.052717894
157651,0.052717894
157652,0.0
157653,13.494703
157654,0.0
157655,8.065745
157656,1.0220642
157657,2.8995082
157658,0.0
157659,6.450319
157660,1.2935671
157661,2.605517
157662,0.2504217
157663,1.4191297
157664,0.0
157665,0.96934634
157666,14.317406
157667,15.630396
157668,6.58607
157669,1.0965669
157670,0.0
157671,0.64678353
157672,8.263449
157673,0.0
157674,1.6882709
157675,0.0
157676,1.8865923
157677,0.0
157678,0.0
157679,7.597242
157680,0.1884693
157681,0.2504217
157682,0.96934634
157683,0.0636103
157684,1.2299567
157685,6.58607
157686,2.074444
157687,0.5855348
157688,16.204334
157689,0.0
157690,8.065745
157691,0.5110321
157692,0.052717894
157693,0.0
157694,7.0443845
157695,0.0
157696,0.5746424
157697,0.0
157698,0.0
157699,0.38617313
157700,0.2504217
157701,0.0
157702,0.5110321
157703,0.0
157704,0.89720523
157705,0.0
157706,0.0
157707,6.58607
157708,1.4803784
157709,0.96934634
157710,0.0
157711,0.0
157712,0.0
157713,0.0
157714,0.5110321
157715,0.98023874
157716,0.38617313
157717,7.033492
157718,0.0
157719,0.0
157720,1.0965669
157721,0.2504217
157722,7.7524166
157723,0.0
157724,0.0
157725,0.0
157726,0.0
157727,0.0
157728,14.828438
157729,0.0
157730,0.0
157731,7.6275578
157732,1.5525196
157733,2.449021
157734,2.3565025
157735,0.0
157736,0.0
157737,0.0
157738,2.4078994
157739,0.0
157740,0.96934634
157741,0.2504217
157742,0.64678353
157743,1.0965669
157744,1.2935671
157745,1.9386927
157746,0.0
157747,0.0
157748,15.630396
157749,2.605517
157750,8.5162325
157751,1.6882709
157752,0.0
157753,1.8865923
157754,0.0
157755,0.1884693
157756,0.0
157757,0.0
157758,2.4078994
157759,0.0
157760,1.0965669
157761,0.96934634
157762,3.229898
157763,0.5110321
157764,0.0
157765,0.89720523
157766,0.2504217
157767,0.7614538
157768,1.0965669
157769,0.0
157770,0.5219245
157771,7.7524166
157772,0.0
157773,0.0
157774,7.0443845
157775,0.0
157776,7.7524166
157777,0.0
157778,0.98023874
157779,7.763309
157780,0.5746424
157781,0.0
157782,0.739669
157783,1.4803784
157784,0.0
157785,0.0
157786,0.0
157787,0.0
157788,0.0
157789,0.052717894
157790,0.0
157791,0.0
157792,0.6358911
157793,0.0
157794,0.0
157795,0.8335949
157796,0.0
157797,0.8444873
157798,0.2504217
157799,0.0
157800,1.2299567
157801,0.0
157802,0.38617313
157803,0.0
157804,1.5525196
157805,8.149482
157806,1.4803784
157807,0.0
157808,0.5110321
157809,0.0
157810,0.8444873
157811,7.575457
157812,0.0
157813,0.0
157814,7.597242
157815,2.605517
157816,0.7505614
157817,0.0
157818,0.2504217
157819,6.58607
157820,1.9386927
157821,14.588908
157822,0.0
157823,0.0
157824,8.5162325
157825,15.630396
157826,1.2935671
157827,0.64678353
157828,1.6882709
157829,0.0
157830,0.0
157831,0.1884693
157832,0.0
157833,0.0
157834,2.4078994
