index_oligo,RBP_IGF2BP2_expr_aff_50
130769,1.8137884633374093
130770,2.078535331493048
130771,2.078535331493048
130772,2.078535331493048
130773,0.0
130774,0.0
130775,0.0
130776,0.0
130777,0.05625824223944085
130778,0.1392225805400461
130779,1.3658019231919094
130780,1.3658019231919094
130781,1.5160514477889426
130782,1.5484520551328984
130783,1.4921938128934575
130784,1.4921938128934575
130785,0.0
130786,0.0
130787,0.0
130788,0.0
130789,0.0
130790,0.0
130791,0.0
130792,0.0
130793,0.0
130794,0.0
130795,0.0
130796,0.0
130797,0.0
130798,0.0
130799,0.0
130800,0.0
130801,0.0
130802,0.0
130803,0.0
130804,0.0
130805,0.0
130806,0.0
130807,0.0
130808,0.0
130809,0.0
130810,0.0
130811,0.0
130812,0.0
130813,0.0
130814,0.0
130815,0.0
130816,0.0
130817,0.0
130818,0.0
130819,0.0
130820,0.0
130821,0.0
130822,0.0
130823,0.0
130824,0.0
130825,0.0
130826,0.0
130827,0.0
130828,0.0
130829,0.0
130830,0.0
130831,0.0
130832,0.0
130833,0.0
130834,0.0
130835,0.0
130836,0.0
130837,0.0
130838,0.0
130839,0.0
130840,0.0
130841,0.0
130842,0.0
130843,0.0
130844,0.0
130845,0.0
130846,0.0
130847,0.0
130848,0.0
130849,0.0
130850,0.0
130851,0.0
130852,0.0
130853,0.0
130854,0.0
130855,0.0
130856,0.0
130857,0.0
130858,0.0
130859,0.0
130860,0.0
130861,0.0
130862,108.17086445738872
130863,108.14708135295352
130864,84.62671378963752
130865,44.30108779387863
130866,17.965956895799316
130867,46.64837564811039
130868,42.44110755129184
130869,28.51501402757838
130870,8.264447409396212
130871,23.832568813004258
130872,169.46495878980988
130873,8.08168765543676
130874,20.702023093924623
130875,5.919256739129717
130876,108.61902521440688
130877,47.29431077146316
130878,19.587868974553043
130879,228.9319960144373
130880,20.827047607760303
130881,115.02597570653947
130882,404.7674797541874
130883,38.012993863169235
130884,39.85696459877011
130885,23.768802277954677
130886,22.389240321253283
130887,12.544540349328225
130888,65.13977589166169
130889,53.37903920343626
130890,631.7111057457873
130891,72.92062007947735
130892,88.45441199350999
130893,97.77367150704174
130894,44.1586250558688
130895,168.5658713156694
130896,92.07751139708513
130897,26.10096784943305
130898,24.366952961471355
130899,44.17201874031404
130900,39.48763803104195
130901,32.784342016912184
130902,119.97642589782672
130903,53.524458943378995
130904,82.24860204621297
130905,102.1834449290081
130906,4.661973739095526
130907,133.51723785155048
130908,47.31490510561442
130909,0.0
130910,21.178336347861375
130911,34.53958305353873
130912,138.08186594541075
130913,93.92260333964536
130914,1.5877748203921584
130915,83.13799050505456
130916,73.14462879952504
130917,26.885684779316396
130918,57.62413172671296
130919,29.796647674486167
130920,119.0331214846041
130921,43.6907205714543
130922,87.13319119519673
130923,113.94803466088324
130924,157.30119708784534
130925,13.196947944398453
130926,169.5555129650228
130927,17.044982200767002
130928,108.49352499594298
130929,90.69826209307291
130930,136.03093095246882
130931,127.6877911203788
130932,21.810536969600733
130933,82.47089086987201
130934,20.439817605227184
130935,90.64112925272516
130936,52.32605354984512
130937,114.0375507408935
130938,83.05774799403487
130939,24.97610181517983
130940,790.5857532001307
130941,790.5857532001307
130942,741.0848740857923
130943,741.0848740857923
130944,576.8257797394334
130945,576.8257797394334
130946,576.8257797394334
130947,576.8257797394334
130948,576.8257797394334
130949,576.8257797394334
130950,576.8257797394334
130951,576.8257797394334
130952,576.8257797394334
130953,576.8257797394334
130954,576.8257797394334
130955,576.8257797394334
130956,664.2834405223815
130957,664.2834405223815
130958,664.2834405223815
130959,664.2834405223815
130960,663.2828140031213
130961,663.2828140031213
130962,663.2828140031213
130963,663.2828140031213
130964,663.2828140031213
130965,663.2828140031213
130966,663.2828140031213
130967,663.2828140031213
130968,663.2828140031213
130969,663.2828140031213
130970,663.2828140031213
130971,663.2828140031213
130972,663.2828140031213
130973,663.2828140031213
130974,663.2828140031213
130975,663.2828140031213
130976,663.2828140031213
130977,663.2828140031213
130978,663.2828140031213
130979,663.2828140031213
130980,663.2828140031213
130981,663.2828140031213
130982,663.2828140031213
130983,663.2828140031213
130984,663.2828140031213
130985,663.2828140031213
130986,663.2828140031213
130987,663.2828140031213
130988,663.2828140031213
130989,663.2828140031213
130990,663.2828140031213
130991,634.7299752620982
130992,634.7299752620982
130993,571.872063931654
130994,544.1996251850617
130995,544.1996251850617
130996,544.1996251850617
130997,544.1996251850617
130998,544.1996251850617
130999,544.1996251850617
131000,544.1996251850617
131001,544.1996251850617
131002,544.1996251850617
131003,544.1996251850617
131004,544.1996251850617
131005,544.1996251850617
131006,544.1996251850617
131007,544.1996251850617
131008,544.1996251850617
131009,544.1996251850617
131010,544.1996251850617
131011,544.1996251850617
131012,544.1996251850617
131013,544.1996251850617
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,
131092,
131093,
131094,
131095,
131096,736.0385790927465
131097,795.1247635669357
131098,795.1247635669357
131099,759.3733558989403
131100,1016.4241179588687
131101,1016.4241179588687
131102,1016.4241179588687
131103,1016.4241179588687
131104,1016.4241179588687
131105,1016.4241179588687
131106,1016.4241179588687
131107,1016.4241179588687
131108,1016.4241179588687
131109,1016.4241179588687
131110,1016.4241179588687
131111,1016.4241179588687
131112,1016.4241179588687
131113,910.505057530268
131114,910.505057530268
131115,881.9450634426786
131116,881.9450634426786
131117,800.4804441964453
131118,800.4804441964453
131119,800.4804441964453
131120,800.4804441964453
131121,800.4804441964453
131122,800.4804441964453
131123,800.4804441964453
131124,800.4804441964453
131125,800.4804441964453
131126,800.4804441964453
131127,35.300549977588695
131128,35.300549977588695
131129,35.300549977588695
131130,35.300549977588695
131131,35.300549977588695
131132,35.300549977588695
131133,35.300549977588695
131134,246.40870429290612
131135,246.40870429290612
131136,246.40870429290612
131137,246.40870429290612
131138,246.40870429290612
131139,246.40870429290612
131140,246.40870429290612
131141,864.1915457139554
131142,864.1915457139554
131143,864.1915457139554
131144,864.1915457139554
131145,1186.1425552451474
131146,1185.176703557401
131147,1185.176703557401
131148,1185.176703557401
131149,1185.176703557401
131150,1432.0460956588538
131151,1432.0460956588538
131152,1432.0460956588538
131153,1432.0460956588538
131154,1432.0460956588538
131155,293.234757374277
131156,293.234757374277
131157,293.234757374277
131158,186.6513301490611
131159,186.6513301490611
131160,186.6513301490611
131161,271.33484428802876
131162,271.33484428802876
131163,271.33484428802876
131164,271.33484428802876
131165,271.33484428802876
131166,271.33484428802876
131167,271.33484428802876
131168,271.33484428802876
131169,688.810315485007
131170,626.7096396989563
131171,626.7096396989563
131172,832.611235433981
131173,832.611235433981
131174,970.3235521119296
131175,
131176,
131177,
131178,
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,
131246,
131247,
131248,
131249,
131250,
131251,
131252,
131253,0.0
131254,0.0
131255,0.0
131256,0.0
131257,0.0
131258,0.0
131259,0.0
131260,0.0
131261,0.0
131262,0.0
131263,0.0
131264,0.0
131265,0.0
131266,0.0
131267,0.0
131268,0.0
131269,0.0
131270,0.0
131271,0.0
131272,0.0
131273,0.0
131274,0.0
131275,0.0
131276,0.0
131277,0.0
131278,0.0
131279,0.0
131280,0.0
131281,0.0
131282,0.0
131283,0.0
131284,0.0
131285,0.0
131286,0.0
131287,0.0
131288,0.0
131289,0.0
131290,0.0
131291,0.0
131292,0.0
131293,0.0
131294,0.0
131295,0.0
131296,0.0
131297,0.0
131298,0.0
131299,0.0
131300,0.0
131301,0.0
131302,0.0
131303,0.0
131304,0.0
131305,0.0
131306,0.0
131307,0.0
131308,0.0
131309,0.0
131310,0.0
131311,0.0
131312,0.0
131313,0.0
131314,0.0
131315,0.0
131316,0.0
131317,0.0
131318,0.0
131319,0.0
131320,0.0
131321,0.0
131322,0.0
131323,0.0
131324,0.0
131325,0.0
131326,0.0
131327,0.0
131328,0.0
131329,0.0
131330,0.0
131331,0.0
131332,
131333,
131334,
131335,
131336,
131337,
131338,
131339,
131340,
131341,
131342,
131343,
131344,
131345,
131346,
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,
131364,
131365,
131366,
131367,
131368,
131369,
131370,
131371,
131372,
131373,
131374,
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,
131396,
131397,
131398,
131399,
131400,
131401,
131402,
131403,
131404,
131405,
131406,
131407,
131408,
131409,
131410,
131411,
131412,
131413,
131414,
131415,
131416,
131417,
131418,
131419,
131420,
131421,
131422,
131423,
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,
131452,
131453,
131454,
131455,
131456,
131457,
131458,
131459,
131460,
131461,
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,
131470,
131471,
131472,
131473,
131474,
131475,
131476,
131477,
131478,
131479,
131480,
131481,
131482,
131483,
131484,
131485,
131486,
131487,0.0
131488,0.0
131489,0.0
131490,0.0
131491,505.36685173204427
131492,337.309079003201
131493,1437.360599200076
131494,1362.601894434393
131495,359.17199918054723
131496,0.0
131497,123.43654077709884
131498,1354.937053969642
131499,492.992476236815
131500,781.9097956949718
131501,1379.577445872812
131502,285.05245961147494
131503,386.7110501332947
131504,819.9582603861548
131505,780.2840166485081
131506,947.9861004838702
131507,296.4210942438414
131508,929.8980470422563
131509,578.9901355557151
131510,390.8594200237388
131511,133.5886577074919
131512,1156.0065543131257
131513,433.8982554319416
131514,415.18264338138266
131515,294.73652317196746
131516,611.9517696410853
131517,671.0620954742672
131518,747.122865154426
131519,472.7431711281734
131520,11.332623161127199
131521,0.0
131522,968.6327699637536
131523,764.1094305372216
131524,721.2028718302262
131525,616.1020372837726
131526,711.6961515867024
131527,599.1518674467837
131528,631.411422264731
131529,679.4330617965663
131530,107.89035170061429
131531,37.25986500109514
131532,37.25986500109514
131533,267.2104148699282
131534,201.31095758204137
131535,514.2098658866851
131536,372.644060937434
131537,490.8109169760148
131538,122.58684786511124
131539,177.12175677387867
131540,608.4742337030185
131541,677.1127342225653
131542,677.1127342225653
131543,776.0866494044107
131544,453.5361328946481
131545,738.5950912331618
131546,639.6211760513165
131547,196.16927622800597
131548,196.16927622800597
131549,664.144969384191
131550,64.05142459537193
131551,292.4835554602607
131552,919.8647446057171
131553,1046.171319014502
131554,1251.9097140581664
131555,1725.9852242929505
131556,1559.8082432414747
131557,806.1204796872335
131558,1766.3521923142823
131559,1292.2766820794982
131560,2203.1963097484504
131561,963.8788865239324
131562,0.0
131563,0.0
131564,0.0
131565,0.0
131566,0.0
131567,0.0
131568,0.0
131569,0.0
131570,0.0
131571,0.0
131572,0.0
131573,0.0
131574,0.0
131575,0.0
131576,0.0
131577,0.0
131578,0.0
131579,0.0
131580,0.0
131581,0.0
131582,0.0
131583,0.0
131584,0.0
131585,0.0
131586,0.0
131587,0.0
131588,0.0
131589,0.0
131590,0.0
131591,0.0
131592,0.0
131593,0.0
131594,0.0
131595,0.0
131596,0.0
131597,0.0
131598,0.0
131599,0.0
131600,0.0
131601,0.0
131602,0.0
131603,0.0
131604,0.0
131605,0.0
131606,0.0
131607,0.0
131608,0.0
131609,0.0
131610,0.0
131611,0.0
131612,0.0
131613,0.0
131614,0.0
131615,0.0
131616,0.0
131617,0.0
131618,0.0
131619,0.0
131620,0.0
131621,0.0
131622,0.0
131623,0.0
131624,0.0
131625,0.0
131626,0.0
131627,0.0
131628,0.0
131629,0.0
131630,0.0
131631,0.0
131632,0.0
131633,0.0
131634,0.0
131635,0.0
131636,0.0
131637,0.0
131638,0.0
131639,0.0
131640,47.84205818787158
131641,210.1096125024865
131642,191.62723650900145
131643,56.20112251528909
131644,56.20112251528909
131645,93.39812306867235
131646,93.39812306867235
131647,389.3075060417526
131648,389.3075060417526
131649,209.41643362296674
131650,209.41643362296674
131651,610.8755500394957
131652,610.8755500394957
131653,469.6171237767633
131654,469.6171237767633
131655,118.43230368410161
131656,65.93330089085762
131657,182.49009943030444
131658,354.30859240591786
131659,373.449569481981
131660,373.449569481981
131661,496.1582562381096
131662,459.3213672827678
131663,354.85965891457795
131664,47.84205818787158
131665,47.84205818787158
131666,47.84205818787158
131667,94.97885371150194
131668,94.97885371150194
131669,508.8432319960751
131670,508.8432319960751
131671,469.97093675259663
131672,549.5047215441969
131673,615.1940222439714
131674,615.1940222439714
131675,546.6891546965101
131676,493.2221413727177
131677,277.9739985144133
131678,277.9739985144133
131679,157.4292183800439
131680,197.96924876664332
131681,154.0047279581292
131682,154.0047279581292
131683,253.25015089306333
131684,1060.4652835977936
131685,941.6343403514869
131686,1306.0443806806388
131687,388.1812293678699
131688,435.45613783174275
131689,704.826653877316
131690,1576.5339769027776
131691,1583.833296424166
131692,1573.2084527487714
131693,599.87579989402
131694,712.0583101757926
131695,722.8180539298488
131696,423.4638136581276
131697,327.04609023562386
131698,418.74555121867996
131699,375.5484868245055
131700,362.7814465782241
131701,985.0921020371024
131702,31.374879190945762
131703,157.10585397863534
131704,1194.697804783852
131705,969.2473286756936
131706,504.90473861093074
131707,504.90473861093074
131708,504.90473861093074
131709,287.5414416281054
131710,371.72407522185637
131711,371.72407522185637
131712,115.70298447520284
131713,1210.8476746254235
131714,522.9911533841876
131715,497.07600529362134
131716,348.9401609142568
131717,1192.9608964487302
131718,0.0
131719,63.32746882333651
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,63.32746882333651
131725,257.6286405207046
131726,541.9808651558013
131727,132.14852555276667
131728,506.56356532921524
131729,587.2888578540011
131730,637.1544360378613
131731,0.0
131732,0.0
131733,864.0584992383879
131734,0.0
131735,587.2888578540011
131736,79.84171932186976
131737,29.787772989351918
131738,0.0
131739,0.0
131740,132.14852555276667
131741,1367.7575970896887
131742,0.0
131743,476.825326741523
131744,63.268285836002285
131745,0.0
131746,1367.7575970896887
131747,234.06780602263922
131748,0.0
131749,1273.3569994675736
131750,587.2888578540011
131751,452.02684398226336
131752,476.825326741523
131753,234.06780602263922
131754,29.787772989351918
131755,307.3685896329112
131756,257.6286405207046
131757,307.3685896329112
131758,452.02684398226336
131759,0.0
131760,29.787772989351918
131761,0.0
131762,1059.477144453377
131763,1059.477144453377
131764,1135.5061604863938
131765,26.801873994946554
131766,605.9467801164078
131767,480.02175658337563
131768,417.62104191253525
131769,846.364065992699
131770,374.5071213551968
131771,710.3998610273549
131772,605.9467801164078
131773,1085.9685366997833
131774,418.9421296965052
131775,0.0
131776,1660.3468893501602
131777,346.2361519603065
131778,751.5565233873275
131779,162.80588912603963
131780,128.91193744634623
131781,185.24490560831575
131782,106.70110591499495
131783,503.41905880154303
131784,605.9467801164078
131785,710.3998610273549
131786,289.077493554214
131787,1059.477144453377
131788,185.24490560831575
131789,763.4896087458304
131790,175.41106094514842
131791,605.9467801164078
131792,1059.477144453377
131793,1059.477144453377
131794,605.9467801164078
131795,0.0
131796,681.0633458768044
131797,340.6131696755034
131798,357.57522460637455
131799,846.364065992699
131800,673.5795062208986
131801,185.24490560831575
131802,357.57522460637455
131803,1059.1666627048369
131804,948.4300183796279
131805,0.0
131806,503.41905880154303
131807,1377.238860236317
131808,162.80588912603963
131809,185.24490560831575
131810,162.80588912603963
131811,121.24299867648912
131812,273.1346015863245
131813,121.24299867648912
131814,751.5565233873275
131815,0.0
131816,1059.477144453377
131817,2533.728987947542
131818,418.9421296965052
131819,605.9467801164078
131820,1005.1009742385359
131821,53.08974771847554
131822,605.9467801164078
131823,340.6131696755034
131824,121.24299867648912
131825,185.24490560831575
131826,162.80588912603963
131827,417.2534567855239
131828,694.5773905943851
131829,480.02175658337563
131830,510.43354509680177
131831,1912.7499842681339
131832,394.9148315362304
131833,340.6131696755034
131834,47.84205818787158
131835,0.0
131836,0.0
131837,87.0065147814185
131838,61.723139438699995
131839,955.2643371316431
131840,139.55267420257707
131841,558.3765472462518
131842,176.15736194158555
131843,365.36026432624044
131844,317.219435760462
131845,496.1582562381096
131846,354.85965891457795
131847,283.49896847178996
131848,216.71017143283274
131849,502.52608753205055
131850,529.6089337869473
131851,576.315495578773
131852,699.0568451289832
131853,624.0416770288481
131854,705.2993431085314
131855,576.7346670293425
131856,598.8267167383239
131857,277.9739985144133
131858,231.83417075178298
131859,197.96924876664332
131860,105.3766241836272
131861,235.69954336277198
131862,347.66272042036593
131863,0.0
131864,535.5641456498026
131865,765.8936469643621
131866,1279.5915178850055
131867,1341.3227491534576
131868,631.1912539450212
131869,649.0513096347289
131870,520.7493730189562
131871,519.322015436525
131872,221.92149383449777
131873,472.2977659667184
131874,1598.4833140684968
131875,680.3896915862231
131876,616.9692153591217
131877,423.4638136581276
131878,283.782372086728
131879,332.35670313903694
131880,219.7661076259152
131881,887.5364130179637
131882,597.1774186281398
131883,210.43673882530615
131884,112.2456933458863
131885,100.29362078602618
131886,1539.1989483802122
131887,755.4167091703642
131888,162.8656406762805
131889,621.175708081149
131890,1002.7615699544966
131891,693.3824493687371
131892,371.72407522185637
131893,436.5258573521347
131894,304.68408567389713
131895,1041.5229368844393
131896,222.4040798848452
131897,196.90699387573645
131898,230.66075143447165
131899,295.5441203831841
131900,433.4772492300788
131901,223.53133484023425
131902,202.6000111682437
131903,606.1787081926233
131904,256.40045325396653
131905,423.8827025333696
131906,475.02624351689616
131907,358.95269384947613
131908,199.21401111409713
131909,137.63021660366712
131910,652.6749224416831
131911,873.251887469528
131912,525.0029466593325
131913,116.98057006343116
131914,224.10684579310268
131915,0.0
131916,259.7487040905137
131917,633.0963905100034
131918,181.06968246018027
131919,181.06968246018027
131920,28.00653218378829
131921,133.87325393811187
131922,226.86069787320562
131923,409.4512997172835
131924,315.33155971069914
131925,221.7006289569518
131926,207.24834308111576
131927,379.741198275357
131928,369.0834711934225
131929,300.95882653339504
131930,35.81207976292822
131931,186.55666956660775
131932,2051.4520884502117
131933,333.68494846872045
131934,147.21732281280643
131935,206.3891111177578
131936,785.0858388424689
131937,449.8960115188588
131938,384.6645480920286
131939,158.85548114022714
131940,145.3014795694631
131941,570.7046727577905
131942,737.1184027103501
131943,278.2520621982937
131944,148.31278923241393
131945,148.31278923241393
131946,36.614302536688946
131947,62.01771666236514
131948,278.54789049017893
131949,357.1994756150534
131950,158.4761637135782
131951,219.067121010981
131952,228.1794547846565
131953,220.00082869848424
131954,695.0209622848323
131955,101.52603961828588
131956,373.87343176458694
131957,432.59571141781106
131958,100.81669837289402
131959,42.21597638709543
131960,56.528280399972985
131961,21.56825660346752
131962,568.1418185433065
131963,921.214786700884
131964,302.08550271030475
131965,600.1761087397433
131966,0.0
131967,77.34893530055834
131968,318.1479361605209
131969,264.3696707157047
131970,1590.5514270330868
131971,631.3634973342427
131972,96.0522411355206
131973,136.12460571768227
131974,700.3381590448525
131975,499.68439051798725
131976,262.0178813360083
131977,130.50284300525064
131978,96.67282378254764
131979,300.0198877281995
131980,335.16385696065106
131981,774.04784048166
131982,299.3414480550411
131983,0.0
131984,0.0
131985,0.0
131986,0.0
131987,0.0
131988,0.0
131989,0.0
131990,0.0
131991,0.0
131992,0.0
131993,0.0
131994,0.0
131995,0.0
131996,0.0
131997,0.0
131998,0.0
131999,0.0
132000,0.0
132001,0.0
132002,0.0
132003,0.0
132004,0.0
132005,0.0
132006,0.0
132007,0.0
132008,0.0
132009,0.0
132010,0.0
132011,0.0
132012,0.0
132013,0.0
132014,0.0
132015,0.0
132016,0.0
132017,0.0
132018,0.0
132019,0.0
132020,0.0
132021,0.0
132022,0.0
132023,0.0
132024,0.0
132025,0.0
132026,0.0
132027,0.0
132028,0.0
132029,0.0
132030,0.0
132031,0.0
132032,0.0
132033,0.0
132034,0.0
132035,0.0
132036,0.0
132037,0.0
132038,0.0
132039,0.0
132040,0.0
132041,0.0
132042,0.0
132043,0.0
132044,0.0
132045,0.0
132046,0.0
132047,0.0
132048,0.0
132049,0.0
132050,0.0
132051,0.0
132052,0.0
132053,0.0
132054,0.0
132055,0.0
132056,0.0
132057,0.0
132058,0.0
132059,0.0
132060,0.0
132061,0.0
132062,253.43450180493107
132063,444.61318145191706
132064,96.04042722119215
132065,1.8238386641440314
132066,1.8238386641440314
132067,1088.9365358427754
132068,1088.9365358427754
132069,1088.9365358427754
132070,1088.9365358427754
132071,1088.9365358427754
132072,1088.9365358427754
132073,1088.9365358427754
132074,1088.9365358427754
132075,1088.9365358427754
132076,1088.9365358427754
132077,1088.9365358427754
132078,1088.9365358427754
132079,1088.9365358427754
132080,703.7760650393606
132081,703.7760650393606
132082,1088.9365358427754
132083,1088.9365358427754
132084,1088.9365358427754
132085,1088.9365358427754
132086,1088.9365358427754
132087,1088.9365358427754
132088,1088.9365358427754
132089,1088.9365358427754
132090,1088.9365358427754
132091,1088.9365358427754
132092,1088.9365358427754
132093,1088.9365358427754
132094,1071.7448965959202
132095,1071.7448965959202
132096,1071.7448965959202
132097,1071.7448965959202
132098,385.1604708034148
132099,327.6723744001753
132100,327.6723744001753
132101,327.6723744001753
132102,327.6723744001753
132103,327.6723744001753
132104,327.6723744001753
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,254.38928766473862
132129,253.43450180493107
132130,253.43450180493107
132131,0.0
132132,0.0
132133,355.6224471949652
132134,355.6224471949652
132135,355.6224471949652
132136,355.6224471949652
132137,355.6224471949652
132138,355.6224471949652
132139,355.6224471949652
132140,355.6224471949652
132141,355.6224471949652
132142,355.6224471949652
132143,355.6224471949652
132144,205.10076223340585
132145,205.10076223340585
132146,181.52278747259584
132147,181.52278747259584
132148,181.52278747259584
132149,181.52278747259584
132150,181.52278747259584
132151,181.52278747259584
132152,181.52278747259584
132153,181.52278747259584
132154,181.52278747259584
132155,181.52278747259584
132156,444.61318145191706
132157,444.61318145191706
132158,408.6182229103701
132159,408.6182229103701
132160,408.6182229103701
132161,408.6182229103701
132162,418.1183096213925
132163,418.1183096213925
132164,418.1183096213925
132165,134.8675215312036
132166,134.8675215312036
132167,134.8675215312036
132168,163.58435695416824
132169,163.58435695416824
132170,163.58435695416824
132171,163.58435695416824
132172,192.45637516667807
132173,206.78313988186167
132174,206.78313988186167
132175,206.78313988186167
132176,206.78313988186167
132177,206.78313988186167
132178,176.2582081131871
132179,176.2582081131871
132180,176.2582081131871
132181,176.2582081131871
132182,176.2582081131871
132183,176.2582081131871
132184,176.2582081131871
132185,212.1163918118022
132186,107.35178801491529
132187,64.15300508722186
132188,0.0
132189,19.845187298124806
132190,89.95384281872042
132191,89.95384281872042
132192,89.95384281872042
132193,54.679017973916345
132194,54.679017973916345
132195,54.679017973916345
132196,54.679017973916345
132197,54.679017973916345
132198,54.679017973916345
132199,54.679017973916345
132200,54.679017973916345
132201,54.679017973916345
132202,54.679017973916345
132203,54.679017973916345
132204,81.97920595376615
132205,534.3761414380624
132206,534.3761414380624
132207,534.3761414380624
132208,475.8125986151355
132209,559.5544357412919
132210,612.7473897491266
132211,67.9696458435202
132212,208.39916964155682
132213,208.39916964155682
132214,208.39916964155682
132215,208.39916964155682
132216,208.39916964155682
132217,208.39916964155682
132218,208.39916964155682
132219,208.39916964155682
132220,208.39916964155682
132221,208.39916964155682
132222,208.39916964155682
132223,208.39916964155682
132224,208.39916964155682
132225,180.354689763765
132226,180.354689763765
132227,180.354689763765
132228,180.354689763765
132229,140.42952379803663
132230,140.42952379803663
132231,362.5137137606967
132232,150.170123317073
132233,150.170123317073
132234,150.170123317073
132235,150.170123317073
132236,150.170123317073
132237,150.170123317073
132238,150.170123317073
132239,150.170123317073
132240,150.170123317073
132241,163.03778208136907
132242,163.03778208136907
132243,245.82152702558497
132244,275.00299217238404
132245,275.00299217238404
132246,434.42497843689415
132247,434.42497843689415
132248,434.42497843689415
132249,434.42497843689415
132250,434.42497843689415
132251,434.42497843689415
132252,434.42497843689415
132253,434.42497843689415
132254,434.42497843689415
132255,425.39093427571
132256,425.39093427571
132257,425.39093427571
132258,425.39093427571
132259,425.39093427571
132260,425.39093427571
132261,425.39093427571
132262,425.39093427571
132263,425.39093427571
132264,284.25485511982106
132265,284.25485511982106
132266,284.25485511982106
132267,284.25485511982106
132268,284.25485511982106
132269,284.25485511982106
132270,284.25485511982106
132271,284.25485511982106
132272,284.25485511982106
132273,284.25485511982106
132274,284.25485511982106
132275,284.25485511982106
132276,284.25485511982106
132277,284.25485511982106
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,107.71616924230798
132288,107.71616924230798
132289,107.71616924230798
132290,107.71616924230798
132291,107.71616924230798
132292,107.71616924230798
132293,107.71616924230798
132294,107.71616924230798
132295,106.76138338250041
132296,106.76138338250041
132297,106.65591256450244
132298,106.65591256450244
132299,106.65591256450244
132300,106.65591256450244
132301,106.65591256450244
132302,106.65591256450244
132303,106.65591256450244
132304,106.65591256450244
132305,106.65591256450244
132306,110.31280156459427
132307,110.31280156459427
132308,0.0
132309,416.1653714209524
132310,416.1653714209524
132311,416.1653714209524
132312,416.1653714209524
132313,416.1653714209524
132314,416.1653714209524
132315,416.1653714209524
132316,416.1653714209524
132317,416.1653714209524
132318,416.1653714209524
132319,416.1653714209524
132320,416.1653714209524
132321,416.1653714209524
132322,367.2893469071921
132323,367.2893469071921
132324,301.15875269755435
132325,301.15875269755435
132326,301.15875269755435
132327,0.0
132328,361.45657573502257
132329,361.45657573502257
132330,163.67188390362682
132331,68.73322782985868
132332,68.73322782985868
132333,68.73322782985868
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,441.8242311512205
132339,463.82149551190224
132340,463.82149551190224
132341,463.82149551190224
132342,463.82149551190224
132343,425.8017155125533
132344,322.64949971776343
132345,279.10057993950954
132346,279.10057993950954
132347,51.33304915593496
132348,51.33304915593496
132349,51.33304915593496
132350,10.468737682516334
132351,10.468737682516334
132352,30.027111194599144
132353,30.027111194599144
132354,218.48900174988876
132355,218.48900174988876
132356,515.6753098045338
132357,515.6753098045338
132358,515.6753098045338
132359,515.6753098045338
132360,515.6753098045338
132361,515.6753098045338
132362,515.6753098045338
132363,598.9304501170125
132364,642.6450497466706
132365,696.1380462590788
132366,288.94259157615124
132367,97.94377338269065
132368,97.94377338269065
132369,96.11993471854662
132370,96.11993471854662
132371,96.81922217726897
132372,116.37759568935176
132373,237.11055656342566
132374,237.11055656342566
132375,237.11055656342566
132376,237.11055656342566
