index_oligo,RBP_IGF2BP2_expr_aff_50
147109,1191.2854597354587
147110,1115.0526845258382
147111,1115.0526845258382
147112,643.2789190769801
147113,643.2789190769801
147114,233.9464169789462
147115,233.9464169789462
147116,233.9464169789462
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,0.0
147124,0.0
147125,0.0
147126,69.52286432367337
147127,779.139821017078
147128,704.7154831515503
147129,54.703504323588554
147130,247.92485909153055
147131,465.6401351190667
147132,363.84890444035193
147133,303.92257215011205
147134,728.4004972611053
147135,1535.5304917541455
147136,674.417083723533
147137,1981.8097078026672
147138,733.7355812531554
147139,299.89568974438436
147140,308.7591288866809
147141,502.44114741239866
147142,176.74898082935132
147143,1033.4656956507454
147144,206.75064713621384
147145,225.10938000256942
147146,488.4629313712421
147147,403.4432975139042
147148,1098.367798840209
147149,1276.5741696319114
147150,861.3997031941608
147151,791.1297187683966
147152,295.12870394389233
147153,645.821249093733
147154,683.1186533704843
147155,1051.631596432418
147156,911.8935581923344
147157,489.7127240184569
147158,1.322755902448987
147159,0.08594141478459
147160,0.3916524846188985
147161,0.527258147195379
147162,0.4823382071862301
147163,0.04023040287533343
147164,0.0
147165,0.7515781855878161
147166,0.667596786731223
147167,0.15316984887734197
147168,10.117506415532501
147169,2.2255617490609523
147170,6.418933844641162
147171,0.5165103351450178
147172,0.0
147173,0.08594141478459
147174,3.828672452473821
147175,0.2884004097873332
147176,0.24726108661587728
147177,0.04362933671536198
147178,0.031182631296925178
147179,1.8585348427604658
147180,1.212975083612031
147181,0.0
147182,0.6146462338173374
147183,1.5527304970926257
147184,1.118157426639549
147185,4.349128868251143
147186,2.541526206942554
147187,1.7902902709550335
147188,1.2739870949437058
147189,0.8289720181692449
147190,1.1519372422139846
147191,0.64884791635421
147192,0.0
147193,0.1696591149272469
147194,1.8098160667726493
147195,0.7690685500903587
147196,2.6912028706898736
147197,0.15049857299304809
147198,2.3863585746173177
147199,6.31755004708643
147200,0.2350174491914054
147201,0.05686648001983522
147202,1.3598151268444263
147203,1.7472248184457668
147204,0.3377274608151353
147205,1.9973268218180835
147206,0.07124007295478958
147207,0.313366528467697
147208,0.09294444295855099
147209,1.4736417522899863
147210,0.04074216091996491
147211,2.9453234657098992
147212,0.3384351508005154
147213,0.7846978452252884
147214,0.6097209457721973
147215,9.946021869774578
147216,0.3521445827825155
147217,0.5353885443057892
147218,12.936207302850221
147219,0.021667226255972404
147220,9.46320008713303
147221,0.913962215498766
147222,0.4167880821020355
147223,0.4983265532412781
147224,0.2067203000390708
147225,1.605976982694231
147226,1.2232074562615303
147227,0.798513718500997
147228,1.1802643216799165
147229,0.8960507968698389
147230,1.4952944539997552
147231,1.9471750002853687
147232,2.1182686149595886
147233,2.4088105616385596
147234,
147235,
147236,
147237,
147238,
147239,
147240,
147241,
147242,
147243,
147244,
147245,
147246,
147247,
147248,
147249,
147250,
147251,
147252,
147253,
147254,
147255,
147256,
147257,
147258,
147259,
147260,
147261,
147262,
147263,
147264,
147265,
147266,
147267,
147268,
147269,
147270,
147271,
147272,
147273,
147274,
147275,
147276,
147277,
147278,
147279,
147280,
147281,
147282,
147283,
147284,
147285,
147286,
147287,
147288,
147289,
147290,
147291,
147292,
147293,
147294,
147295,
147296,
147297,
147298,
147299,275.9024838159449
147300,275.9024838159449
147301,275.9024838159449
147302,275.9024838159449
147303,214.6200604723862
147304,214.6200604723862
147305,214.6200604723862
147306,218.02258283806756
147307,218.02258283806756
147308,218.02258283806756
147309,218.02258283806756
147310,218.02258283806756
147311,218.02258283806756
147312,218.02258283806756
147313,218.02258283806756
147314,218.02258283806756
147315,218.02258283806756
147316,218.02258283806756
147317,218.02258283806756
147318,253.729354845794
147319,253.729354845794
147320,693.1579868372885
147321,693.1579868372885
147322,693.1579868372885
147323,822.432527652287
147324,821.9575878886423
147325,644.6572722566741
147326,649.7020442240445
147327,649.7020442240445
147328,649.7020442240445
147329,818.0673172543223
147330,818.0673172543223
147331,818.0673172543223
147332,818.0673172543223
147333,1146.0275166862227
147334,1146.0275166862227
147335,1146.0275166862227
147336,317.0010382813261
147337,317.0010382813261
147338,221.38322933811952
147339,221.38322933811952
147340,221.38322933811952
147341,41.07070391264356
147342,41.07070391264356
147343,41.07070391264356
147344,314.8391636716203
147345,314.8391636716203
147346,314.8391636716203
147347,314.8391636716203
147348,314.8391636716203
147349,314.8391636716203
147350,313.8733119838739
147351,313.8733119838739
147352,313.8733119838739
147353,563.9120686626419
147354,563.9120686626419
147355,563.9120686626419
147356,1049.183252770682
147357,1049.183252770682
147358,1049.183252770682
147359,208.34558571095917
147360,208.34558571095917
147361,208.34558571095917
147362,736.0385790927465
147363,736.0385790927465
147364,736.0385790927465
147365,736.0385790927465
147366,736.0385790927465
147367,736.0385790927465
147368,275.9024838159449
147369,275.9024838159449
147370,795.1247635669357
147371,95.61517785473133
147372,95.61517785473133
147373,95.61517785473133
147374,203.98601145212737
147375,203.98601145212737
147376,203.98601145212737
147377,174.45916862324148
147378,630.5828589859742
147379,582.8194284536498
147380,276.823638157709
147381,17.813486130121607
147382,284.1469663917862
147383,409.6565327125752
147384,632.1429468511036
147385,218.1678324055522
147386,83.76377407599989
147387,1599.9452112947765
147388,38.453738605097556
147389,225.54994999626814
147390,726.1650914091005
147391,1433.8496479235873
147392,698.2944138346506
147393,172.73981838913707
147394,178.06719966143183
147395,320.2406245763956
147396,248.09433210215965
147397,85.77135571953539
147398,279.53050568028976
147399,292.5285627874979
147400,342.23548172018053
147401,193.01349789382593
147402,461.2071724770469
147403,607.6672656228887
147404,1034.745805620873
147405,9.208206335603588
147406,20.795457066664593
147407,126.64668711939288
147408,289.9452959763431
147409,492.66478128174697
147410,428.17303917804753
147411,232.27589297147824
147412,482.42680607742307
147413,842.9942539857503
147414,272.4957834319206
147415,216.01089704457988
147416,438.2281011638004
147417,485.7086343952008
147418,145.19449553421535
147419,813.8590618149644
147420,1259.9520184686974
147421,221.96907079947272
147422,174.51445691969354
147423,287.86885546282707
147424,479.4160004859575
147425,489.42320917964173
147426,380.80954277620515
147427,688.3023945028158
147428,98.28068781547003
147429,357.5222264530828
147430,727.3595890834163
147431,384.30223314702425
147432,519.4480592544206
147433,620.8948283276803
147434,481.79892179437417
147435,350.56654787056965
147436,674.2545941552879
147437,1030.521401718497
147438,382.90610210399296
147439,268.92299906197496
147440,164.59355325469232
147441,204.42117098896173
147442,343.4907996395778
147443,88.8605284513237
147444,253.3091974522792
147445,558.4798961951118
147446,620.3655883485173
147447,296.7215668539532
147448,734.7286235381296
147449,592.3373196152454
147450,46.103411964481225
147451,187.55898203857066
147452,291.1104552955378
147453,296.63620624957275
147454,434.44699263114927
147455,1508.7798594427022
147456,815.0470801014048
147457,185.60093261648143
147458,1299.2153769178442
147459,838.7330344191249
147460,329.29440775677205
147461,381.51872847408856
147462,472.61124032094733
147463,815.0470801014048
147464,815.0470801014048
147465,815.0470801014048
147466,866.165761354958
147467,1208.6016011354156
147468,1197.5368422715494
147469,463.12134040038785
147470,463.12134040038785
147471,290.9286987758323
147472,290.9286987758323
147473,217.97151028391207
147474,185.60093261648143
147475,185.60093261648143
147476,185.60093261648143
147477,185.60093261648143
147478,185.60093261648143
147479,185.60093261648143
147480,235.4946102327256
147481,1130.36289913937
147482,1299.2153769178442
147483,1444.6927501117798
147484,1476.7142505926884
147485,1476.7142505926884
147486,1476.7142505926884
147487,1508.7798594427022
147488,1508.7798594427022
147489,1508.7798594427022
147490,771.2586988768307
147491,1303.810842679668
147492,1252.1777713221006
147493,1197.5368422715494
147494,1025.8942331549326
147495,632.339712120922
147496,194.69463079621224
147497,194.69463079621224
147498,463.12134040038785
147499,463.12134040038785
147500,422.5582571270573
147501,495.5154456189775
147502,495.5154456189775
147503,507.7259341267636
147504,301.1558003874791
147505,301.1558003874791
147506,301.1558003874791
147507,301.1558003874791
147508,217.97151028391207
147509,75.92810679232548
147510,148.3322040074925
147511,148.3322040074925
147512,148.3322040074925
147513,148.3322040074925
147514,185.60093261648143
147515,185.60093261648143
147516,201.7300464884262
147517,207.92951707584083
147518,59.59731306834832
147519,219.23489123020246
147520,219.23489123020246
147521,272.76333884171447
147522,235.4946102327256
147523,235.4946102327256
147524,470.0955863694937
147525,592.3228876901195
147526,592.3228876901195
147527,925.9287936594949
147528,766.2912154976408
147529,1508.7798594427022
147530,1332.9145793000203
147531,1438.8049101562583
147532,706.8749279306073
147533,173.68205988048854
147534,107.13884782087742
147535,99.80607264157616
147536,173.08089359105864
147537,12.911481461943513
147538,122.81444000463055
147539,76.66005405225077
147540,131.57253888481063
147541,141.69567339103529
147542,141.69567339103529
147543,141.69567339103529
147544,165.59151446882123
147545,35.73965809464714
147546,27.411570551909207
147547,17.769284779164963
147548,9.113594816641351
147549,15.376679617652073
147550,6.263084801010721
147551,108.12481144068974
147552,171.7524580741985
147553,202.06939444242752
147554,202.06939444242752
147555,187.4182110402309
147556,187.4182110402309
147557,199.94092653905085
147558,159.9693349414222
147559,9.89778880517308
147560,9.89778880517308
147561,20.443670097733488
147562,20.443670097733488
147563,26.34602331524966
147564,32.76610709605519
147565,65.35323993255263
147566,23.543743220644153
147567,36.55696805065016
147568,7.118815400989509
147569,25.605571764049348
147570,22.657090844863824
147571,30.30618371914174
147572,137.85366608768945
147573,130.20457321341155
147574,130.20457321341155
147575,2.040560045140751
147576,46.17965083065208
147577,33.9828802586296
147578,33.9828802586296
147579,33.9828802586296
147580,32.1826493123563
147581,8.451318265123351
147582,16.898305682594323
147583,22.22210832691557
147584,22.22210832691557
147585,22.22210832691557
147586,22.22210832691557
147587,14.578591324599188
147588,38.36944666420523
147589,34.39059411411257
147590,17.245790816735614
147591,7.390749534128564
147592,94.1368959758698
147593,110.28037494113089
147594,63.32746882333651
147595,0.0
147596,63.32746882333651
147597,116.55150689204807
147598,0.0
147599,181.91319927519365
147600,328.7442484922082
147601,126.80265109880993
147602,161.55120988334286
147603,0.0
147604,323.26706649214736
147605,165.10711436442318
147606,194.25028935630064
147607,42.948302512760925
147608,543.3272601554762
147609,48.217083978806414
147610,47.37531682371736
147611,484.9024311647297
147612,416.64201896346503
147613,57.17063566813765
147614,131.13835897430226
147615,0.0
147616,0.0
147617,341.4205935425439
147618,293.4217098987211
147619,218.29482490778506
147620,321.3383748184209
147621,148.48364705469496
147622,14.717450853993768
147623,774.9661533493252
147624,774.9661533493252
147625,893.0120172828028
147626,156.9282024084997
147627,233.9550720843674
147628,64.38172131707998
147629,69.7526755108867
147630,32.23466950968325
147631,105.83610635712309
147632,93.08985288916531
147633,649.9541593483389
147634,254.15228696402949
147635,395.0146141561708
147636,172.64061160347046
147637,317.1358178993823
147638,255.7777217646708
147639,614.206508850538
147640,174.47116987427802
147641,87.79439324323482
147642,334.3365539589509
147643,760.8456190913332
147644,0.0
147645,1565.0515720458313
147646,113.28829010614463
147647,77.63545006873476
147648,46.032048276742465
147649,355.0352684121161
147650,182.63292845175198
147651,686.2734457761932
147652,150.48000619963756
147653,254.8719798986703
147654,145.84697424749257
147655,186.17146404164978
147656,143.78636768746253
147657,0.0
147658,609.1190156537863
147659,530.327091543661
147660,167.42555864512056
147661,97.20499311890944
147662,679.9923520206429
147663,416.75108501952707
147664,211.65853998722937
147665,13.065570092616795
147666,246.77690533548397
147667,154.79177352791694
147668,372.25398822989644
147669,74.90971000817004
147670,229.97110003643957
147671,592.7707945490337
147672,281.90532759909456
147673,303.9143733717841
147674,0.0
147675,0.0
147676,0.0
147677,0.0
147678,0.0
147679,200.84855706045468
147680,200.84855706045468
147681,200.84855706045468
147682,0.0
147683,0.0
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,144.4913944615637
147689,144.4913944615637
147690,144.4913944615637
147691,317.42279586236015
147692,317.42279586236015
147693,317.42279586236015
147694,0.0
147695,386.81753767140276
147696,386.81753767140276
147697,386.81753767140276
147698,683.4475169007519
147699,683.4475169007519
147700,683.4475169007519
147701,637.6468086562207
147702,89.77979650048384
147703,1025.6845811255794
147704,1025.6845811255794
147705,1025.6845811255794
147706,545.8138801307817
147707,1836.7818217466777
147708,454.58456859234485
147709,504.2421211829026
147710,298.19867496141444
147711,2184.672207956921
147712,1986.1230275126452
147713,1958.9488608810332
147714,808.7106478347013
147715,609.889870537126
147716,783.5184615432648
147717,355.89255190441145
147718,264.0792255658443
147719,5.39651492680062
147720,329.0085238445053
147721,1103.097548784075
147722,736.7826474947441
147723,104.91491468216059
147724,288.55120281015445
147725,358.01093100603464
147726,733.7282982377174
147727,733.7282982377174
147728,733.7282982377174
147729,733.7282982377174
147730,733.7282982377174
147731,733.7282982377174
147732,99.26619686519561
147733,498.3125020909467
147734,498.3125020909467
147735,736.4540407465533
147736,408.9582243589155
147737,163.7051775031436
147738,74.39206786317277
147739,586.6356985282979
147740,407.2657523326232
147741,337.0725833964078
147742,447.5722197647557
147743,891.3158151374079
147744,891.3158151374079
147745,233.75384288185083
147746,390.045298720893
147747,390.045298720893
147748,1824.5886396435717
147749,1026.834333356952
147750,207.41076861183132
147751,122.52409767261891
147752,352.4374539627559
147753,871.7066493542977
147754,529.3836129093023
147755,529.3836129093023
147756,1370.530684210926
147757,319.00643516610745
147758,6.102395204863591
147759,2058.3721943367323
147760,349.2353736948548
147761,991.1227135477661
147762,212.3468394028574
147763,509.71947014824156
147764,1525.6283169453036
147765,1713.7507156234399
147766,244.44632128606614
147767,412.5487685163164
147768,1979.0217418999252
147769,1304.868282914778
147770,699.9713078034787
147771,885.9439552394351
147772,1147.186186684781
147773,2560.6246975006334
147774,2569.5476647421824
147775,611.6171961301111
147776,1487.7926529405772
147777,1032.1429339037236
147778,302.7163682929882
147779,497.2745409628214
147780,209.9609401449567
147781,2383.349934061832
147782,1099.1714388307591
147783,1.0112744255812895
147784,1333.7609595960223
147785,1333.7609595960223
147786,1203.273751565542
147787,600.8291293692217
147788,1154.9613198962543
147789,223.38503003344024
147790,470.595854020871
147791,822.9229831133575
147792,924.2949818087498
147793,417.23524468607445
147794,160.35764830205943
147795,105.26073479581095
147796,1137.313882371318
147797,1598.889167538511
147798,1071.1079657859236
147799,981.982407107554
147800,471.8228681604653
147801,2505.5427503788646
147802,4797.971276196302
147803,3478.539320828112
147804,3.294475327948485
147805,534.2229863388538
147806,596.6440533853961
147807,1093.5349318891813
147808,516.1362933747522
147809,132.55423605916894
147810,279.83613600182855
147811,110.31142960896118
147812,135.82320750024857
147813,30.908292818088
147814,1170.6616688037886
147815,1170.6616688037886
147816,1165.2651538769883
147817,670.2527928313376
147818,670.2527928313376
147819,301.7542386387227
147820,279.1593994647138
147821,279.1593994647138
147822,163.1268729931614
147823,76.13349041445609
147824,175.30799601747233
147825,373.0791955495772
147826,296.9457051351211
147827,296.9457051351211
147828,296.9457051351211
147829,662.2741329381038
147830,662.2741329381038
147831,662.2741329381038
147832,662.2741329381038
147833,662.2741329381038
147834,662.2741329381038
147835,662.2741329381038
147836,563.0996273350876
147837,525.3150351573099
147838,385.9156199231994
147839,385.9156199231994
147840,385.9156199231994
147841,442.7239175400637
147842,442.7239175400637
147843,1192.7660550053208
147844,2157.277896309128
147845,2157.277896309128
147846,2157.277896309128
147847,2100.4695986922648
147848,2100.4695986922648
147849,1960.897496980915
147850,118.21439374398997
147851,118.21439374398997
147852,118.21439374398997
147853,118.21439374398997
147854,118.21439374398997
147855,118.21439374398997
147856,95.13026092896013
147857,95.13026092896013
147858,95.13026092896013
147859,743.3626756512406
147860,743.3626756512406
147861,743.3626756512406
147862,0.0
147863,0.0
147864,130.0415722092671
147865,476.0951611733054
147866,1101.3045971826882
147867,1070.4375305764374
147868,740.9678455954869
147869,710.1007789892361
147870,710.1007789892361
147871,710.1007789892361
147872,710.1007789892361
147873,625.2094360093829
147874,345.89069521642193
147875,345.89069521642193
147876,345.89069521642193
147877,1203.4054627710705
147878,1203.4054627710705
147879,1203.4054627710705
147880,1023.5882551487748
147881,1124.6375555093146
147882,1124.6375555093146
147883,1615.1181364675163
147884,1298.735800902261
147885,906.3390091494584
147886,2708.5213137782366
147887,2567.8672975598142
147888,2567.8672975598142
147889,3799.6143981950813
147890,4021.167977293741
147891,3895.339716633368
147892,6812.825903251117
147893,6812.825903251117
147894,6812.825903251117
147895,228.10945320896053
147896,228.10945320896053
147897,249.68910808199615
147898,108.17086445738872
147899,108.17086445738872
147900,153.12070440569585
147901,46.07816106327288
147902,73.04997648992993
147903,240.15452450115052
147904,32.610815508114854
147905,52.08303413878511
147906,46.25085672812514
147907,169.46495878980988
147908,67.37520651159474
147909,58.87837284437712
147910,79.83304686274505
147911,38.764241588613686
147912,82.04568285859692
147913,2.8663081048724273
147914,105.89859482526425
147915,148.04205937448273
147916,27.94114023782823
147917,108.49352499594298
147918,78.95805590860478
147919,143.87152210394396
147920,159.96530013323763
147921,56.646003549446675
147922,67.49184523414114
147923,40.63899196568107
147924,22.630428032835255
147925,1.3233087440774467
147926,24.955420910703577
147927,33.37582668485953
147928,5.527282517193183
147929,38.92562432729951
147930,0.0
147931,82.2962899992342
147932,12.209187962224451
147933,74.4882134552313
147934,50.06743005403871
147935,46.25085672812514
147936,28.781836371186646
147937,66.9228314852435
147938,45.81842497193378
147939,54.20620711687464
147940,84.08394349168331
147941,19.240964264300658
147942,13.864874694025353
147943,50.49221795161718
147944,64.32667797448542
147945,18.00199054781823
147946,19.587868974553043
147947,93.92260333964536
147948,68.63672423317679
147949,31.209493985429944
147950,132.8654875534791
147951,27.72472355314752
147952,73.14462879952504
147953,21.185899358178684
147954,15.449699764824985
147955,4.121553483087472
147956,33.00729584212061
147957,61.18080619468946
147958,45.77626886798835
147959,20.745003453004273
147960,97.13792673719699
147961,87.82289167829009
147962,116.9442189889555
147963,96.43799331286486
147964,21.810536969600733
147965,36.36707238172229
147966,56.07430440869441
147967,42.05309641860914
147968,72.51385889163856
147969,25.245205057124053
147970,20.409978068522676
147971,84.42356343226784
147972,33.81614497822063
147973,7.7008307986162166
147974,15.942446352289817
147975,57.189217291882834
147976,23.882727763215865
147977,47.84205818787158
147978,853.9010220168634
147979,0.0
147980,389.3075060417526
147981,461.1568285393177
147982,533.0573310303804
147983,297.8526818822533
147984,373.449569481981
147985,459.3213672827678
147986,284.4124566253848
147987,92.13408346828352
147988,402.2301066717804
147989,508.8432319960751
147990,698.0468133001036
147991,390.7955603398253
147992,595.8176543375299
147993,659.159515345901
147994,546.5901819041596
147995,563.1149446137983
147996,493.2221413727177
147997,231.83417075178298
147998,178.03506917197927
147999,288.634489431096
148000,154.0047279581292
148001,410.9777464356039
148002,340.34407542819343
148003,523.3051212298649
148004,793.557321551072
148005,1060.4652835977936
148006,1550.4223483256128
148007,1045.7925476053333
148008,435.45613783174275
148009,649.0513096347289
148010,764.9858111633093
148011,248.7876556344364
148012,457.9146608147704
148013,1576.5339769027776
148014,712.0583101757926
148015,759.0926332528045
148016,517.3642974242694
148017,418.74555121867996
148018,258.235450522948
148019,238.41870728029372
148020,493.90734390052626
148021,1237.8512264056633
148022,618.0000012683455
148023,99.1223317264327
148024,346.6324624280432
148025,102.90208398581679
148026,931.7944070544991
148027,689.7882515439352
148028,5.336892048459812
148029,195.33791992582425
148030,287.5414416281054
148031,149.618165510581
148032,217.22631035074315
148033,188.85683166817626
148034,377.6425499574609
148035,220.61242307277143
148036,215.65913745247434
148037,190.55532041078754
148038,442.7482894541835
148039,836.4773331064828
148040,97.08975706018629
148041,335.2989217862527
148042,493.66478883242235
148043,604.1614038192993
148044,423.8827025333696
148045,512.5077104467441
148046,519.7023699199246
148047,312.8739666010523
148048,137.63021660366712
148049,137.63021660366712
148050,887.7608226623835
148051,515.9071309245397
148052,615.8898742983757
148053,657.5605859367383
148054,330.990987479462
148055,558.1972929619626
148056,244.81192456281633
148057,633.6899878913099
148058,633.669070418159
148059,278.58227325565434
148060,571.7501990232864
148061,560.7517055358719
148062,503.84857612180673
148063,988.1546077892923
148064,123.47679559011546
148065,788.5901103894655
148066,581.0679323545355
148067,341.6712579046737
148068,373.0347619463029
148069,402.48820205901075
148070,1069.2152195889435
148071,158.9880846437164
148072,302.06636480349005
148073,658.1848120633703
148074,60.200841279985866
148075,327.12671446204473
148076,295.23577493271415
148077,99.10567579685879
148078,260.3380912905714
148079,112.56215134219093
148080,327.94239246574654
148081,252.37934277527108
148082,566.863182360502
148083,517.9955683288863
148084,237.3571456816699
148085,0.0
148086,234.89522465741808
148087,142.99494468602106
148088,415.2473854679587
148089,507.5642900787955
148090,0.0
148091,14.87974917031377
148092,868.8007944768235
148093,82.95612895794235
148094,197.63385110224957
148095,99.14854034061395
148096,499.10076126170367
148097,82.77629584103735
148098,107.48996767085029
148099,28.655078560515047
148100,698.6207747466019
148101,360.2051742830424
148102,465.4785924453149
148103,388.8419544704689
148104,292.3356871821886
148105,389.80640621730817
148106,189.3072812606716
148107,54.567181120697484
148108,107.08674925780244
148109,463.7540460803081
148110,1276.4415443411663
148111,136.9514729202863
148112,208.9115574476524
148113,2815.1727064665893
148114,184.14621308469222
148115,113.85661738610378
148116,492.95365060697384
148117,285.8034760626836
148118,100.274703631039
148119,0.0
148120,365.1874201303367
148121,395.32304581318
148122,762.6153374164948
148123,31.050565749228312
148124,
148125,
148126,
148127,
148128,
148129,
148130,
148131,
148132,
148133,
148134,
148135,
148136,
148137,
148138,
148139,
148140,
148141,
148142,
148143,
148144,
148145,
148146,
148147,
148148,
148149,
148150,
148151,
148152,
148153,
148154,
148155,
148156,
148157,
148158,
148159,
148160,
148161,
148162,
148163,
148164,
148165,
148166,
148167,
148168,
148169,
148170,
148171,
148172,
148173,
148174,
148175,
148176,
148177,
148178,
148179,
148180,
148181,
148182,
148183,
148184,
148185,
148186,
148187,
148188,
148189,
148190,
148191,
148192,
148193,
148194,
148195,
148196,
148197,
148198,
148199,
148200,
148201,
148202,
148203,108.17086445738872
148204,250.78164947165558
148205,91.9662023436936
148206,50.188237416478074
148207,90.98949507004934
148208,46.64837564811039
148209,42.44110755129184
148210,32.27935215709731
148211,8.264447409396212
148212,113.69327171369066
148213,8.08168765543676
148214,113.79310786810584
148215,18.912932672257075
148216,45.19716053249458
148217,108.61902521440688
148218,45.63859786023419
148219,19.587868974553043
148220,53.79246212377929
148221,51.886042185178866
148222,239.82570926418728
148223,404.7674797541874
148224,102.64848374970637
148225,39.85696459877011
148226,19.612671246591503
148227,38.764241588613686
148228,12.544540349328225
148229,113.010872402378
148230,53.37903920343626
148231,642.456460366461
148232,36.02925529560301
148233,84.39689901816506
148234,53.54423654048578
148235,11.868548389623893
148236,66.55122004891233
148237,92.47744576283934
148238,56.646003549446675
148239,7.162776138954473
148240,68.37904490679949
148241,23.967168734658618
148242,32.784342016912184
148243,51.37056292497363
148244,17.501238273590833
148245,42.44110755129184
148246,46.07816106327288
148247,47.08534880868658
148248,241.9098982652699
148249,47.31490510561442
148250,130.99283348105797
148251,21.178336347861375
148252,97.90551617474904
148253,70.19564538494295
148254,102.10979136866017
148255,1.5877748203921584
148256,83.13799050505456
148257,5.6964597950354365
148258,36.7098612564784
148259,73.42936262622462
148260,16.07452458647011
148261,29.15740381307424
148262,26.999128672975075
148263,206.40726112399722
148264,105.89859482526425
148265,118.42574750483321
148266,71.44674539101179
148267,27.56498192729412
148268,87.82289167829009
148269,187.0356152638195
148270,108.62563752769783
148271,138.82277547344998
148272,33.31745615771651
148273,39.76764252561246
148274,8.26045626979243
148275,31.888425569845325
148276,79.24221343942929
148277,108.11264762858798
148278,111.8485088840828
148279,32.95363863578081
148280,57.189217291882834
148281,41.93652244585719
148282,520.0062818818177
148283,193.00790543200958
148284,903.6223383371628
148285,220.76731508057213
148286,432.83841020217704
148287,278.132415595353
148288,291.28453954890915
148289,102.46502664124175
148290,337.90692295291285
148291,488.3770186080545
148292,29.1057200262538
148293,395.03606990020603
148294,187.85635977559903
148295,337.2861436455844
148296,1701.3736815167201
148297,526.1704121882736
148298,327.27050484880124
148299,941.501387347695
148300,530.3865128177168
148301,506.70198553803823
148302,835.2420108755131
148303,230.24579154480122
148304,286.2215449781998
148305,244.84153652689048
148306,352.83531916710075
148307,872.916738898984
148308,208.12843483757695
148309,550.5055946652158
148310,332.72121398863095
148311,327.4139430813643
148312,386.06435680274706
148313,622.5652806495104
148314,587.9816600787624
148315,76.55074724558466
148316,782.047327905751
148317,457.7058627203679
148318,433.04991573888077
148319,495.87216651305624
148320,46.63176057888471
148321,196.15981017538414
148322,183.53145227498993
148323,101.94918907777958
148324,297.0611148221133
148325,507.37760966318825
148326,609.5000488024453
148327,441.9836507850871
148328,427.5853658195627
148329,331.0716352322349
148330,311.84586227958886
148331,34.386768058173736
148332,1815.5973541623412
148333,118.94908626183191
148334,89.40393946749569
148335,1064.633934790801
148336,219.62276662508864
148337,80.59621682831998
148338,234.5217094204389
148339,213.2199245411783
148340,83.92884521984158
148341,459.4474429711973
148342,232.4765058054029
148343,1119.7984216177347
148344,267.3696926011832
148345,704.9561012234725
148346,726.3323583688259
148347,401.26693715490035
148348,107.79567447565977
148349,117.20668234907357
148350,656.0913652877252
148351,853.7812391282613
148352,1135.5155591650202
148353,257.39608057160865
148354,238.4312805596209
148355,417.8955852647488
148356,520.6404757757412
148357,162.96890565623926
148358,162.96890565623926
148359,162.96890565623926
148360,442.0678082430724
148361,442.0678082430724
148362,442.0678082430724
148363,442.0678082430724
148364,442.0678082430724
148365,442.0678082430724
148366,442.0678082430724
148367,442.0678082430724
148368,813.0337398133875
148369,813.0337398133875
148370,725.6421876170265
148371,725.6421876170265
148372,725.6421876170265
148373,725.6421876170265
148374,725.6421876170265
148375,725.6421876170265
148376,725.6421876170265
148377,725.6421876170265
148378,725.6421876170265
148379,725.6421876170265
148380,725.6421876170265
148381,725.6421876170265
148382,725.6421876170265
148383,725.6421876170265
148384,935.6012192246116
148385,935.6012192246116
148386,935.6012192246116
148387,935.6012192246116
148388,935.6012192246116
148389,935.6012192246116
148390,935.6012192246116
148391,935.6012192246116
148392,935.6012192246116
148393,935.6012192246116
148394,935.6012192246116
148395,935.6012192246116
148396,935.6012192246116
148397,935.6012192246116
148398,935.6012192246116
148399,935.6012192246116
148400,935.6012192246116
148401,1094.0315450678374
148402,1094.0315450678374
148403,1115.5965962573287
148404,1115.5965962573287
148405,1240.1506695885407
148406,1240.1506695885407
148407,1240.1506695885407
148408,1240.1506695885407
148409,1417.2426780525368
148410,1417.2426780525368
148411,1507.0317489917752
148412,1507.0317489917752
148413,1531.7465414908888
148414,1531.7465414908888
148415,1497.207616145019
148416,1497.207616145019
148417,1191.8172556747006
148418,1191.8172556747006
148419,1191.8172556747006
148420,1191.8172556747006
148421,1191.8172556747006
148422,1191.8172556747006
148423,1191.8172556747006
148424,1191.8172556747006
148425,1191.8172556747006
148426,1191.8172556747006
148427,1191.8172556747006
148428,1191.8172556747006
148429,1204.0539002436192
148430,1204.0539002436192
148431,1204.0539002436192
148432,1204.0539002436192
148433,1204.0539002436192
148434,1204.0539002436192
148435,
148436,
148437,
148438,432.58391152708805
148439,289.4133171559578
148440,145.30119058152934
148441,47.65975557343345
148442,91.46238509310666
148443,432.58391152708805
148444,432.58391152708805
148445,432.58391152708805
148446,432.58391152708805
148447,432.58391152708805
148448,466.9586087980473
148449,534.6764595963546
148450,477.9336423547539
148451,287.5911144310162
148452,246.10432188850987
148453,260.56076797343326
148454,358.43645859073223
148455,307.5019391521253
148456,299.9461308596596
148457,206.51519512884096
148458,423.54589165730124
148459,304.4251429729996
148460,68.84672275577748
148461,68.84672275577748
148462,148.44676052279894
148463,298.13845949441634
148464,211.45395748968406
148465,305.14296101703974
148466,305.14296101703974
148467,428.2952335764007
148468,355.7964192967458
148469,495.47139412122584
148470,495.47139412122584
148471,482.4848515349907
148472,252.83204733254124
148473,243.20265427346223
