index_oligo,Sequence_internal_fold
113847,-1.100000023841858
113848,-0.10000000149011612
113849,-1.2000000476837158
113850,0.0
113851,0.0
113852,0.0
113853,-1.399999976158142
113854,0.0
113855,0.0
113856,0.0
113857,0.0
113858,-0.8999999761581421
113859,-2.9000000953674316
113860,-0.800000011920929
113861,0.0
113862,-0.699999988079071
113863,-1.0
113864,-4.5
113865,-1.399999976158142
113866,0.0
113867,0.0
113868,-1.899999976158142
113869,-1.100000023841858
113870,0.0
113871,0.0
113872,-0.800000011920929
113873,-0.4000000059604645
113874,0.0
113875,-1.2999999523162842
113876,0.0
113877,0.0
113878,-1.399999976158142
113879,0.0
113880,-1.2999999523162842
113881,-2.5999999046325684
113882,-3.5999999046325684
113883,0.0
113884,0.0
113885,-2.0999999046325684
113886,-0.5
113887,0.0
113888,0.0
113889,-2.700000047683716
113890,-1.2000000476837158
113891,-1.0
113892,-2.9000000953674316
113893,0.0
113894,0.0
113895,-5.599999904632568
113896,0.0
113897,-0.10000000149011612
113898,0.0
113899,0.0
113900,0.0
113901,-0.6000000238418579
113902,-5.300000190734863
113903,-4.099999904632568
113904,-2.9000000953674316
113905,-1.7999999523162842
113906,0.0
113907,-3.299999952316284
113908,-3.299999952316284
113909,-0.6000000238418579
113910,-2.0999999046325684
113911,0.0
113912,-1.5
113913,0.0
113914,-3.5
113915,-0.6000000238418579
113916,-0.8999999761581421
113917,0.0
113918,-1.399999976158142
113919,-0.699999988079071
113920,-3.299999952316284
113921,0.0
113922,-4.800000190734863
113923,-3.299999952316284
113924,-5.5
113925,0.0
113926,0.0
113927,-0.6000000238418579
113928,0.0
113929,-1.600000023841858
113930,0.0
113931,-3.299999952316284
113932,-9.699999809265137
113933,-1.2000000476837158
113934,0.0
113935,-0.5
113936,0.0
113937,0.0
113938,0.0
113939,-1.899999976158142
113940,0.0
113941,0.0
113942,0.0
113943,0.0
113944,-0.5
113945,-0.699999988079071
113946,-2.700000047683716
113947,0.0
113948,0.0
113949,-0.8999999761581421
113950,0.0
113951,-0.6000000238418579
113952,-1.0
113953,-6.900000095367432
113954,-4.0
113955,0.0
113956,-1.600000023841858
113957,0.0
113958,0.0
113959,-1.600000023841858
113960,0.0
113961,-2.0999999046325684
113962,-6.699999809265137
113963,-6.900000095367432
113964,0.0
113965,0.0
113966,-3.200000047683716
113967,-1.5
113968,0.0
113969,0.0
113970,-0.4000000059604645
113971,-2.0999999046325684
113972,-3.0
113973,0.0
113974,0.0
113975,0.0
113976,0.0
113977,-1.399999976158142
113978,-2.299999952316284
113979,-0.800000011920929
113980,-1.899999976158142
113981,0.0
113982,-0.4000000059604645
113983,0.0
113984,-5.099999904632568
113985,0.0
113986,0.0
113987,-2.5
113988,0.0
113989,-2.5
113990,-1.399999976158142
113991,0.0
113992,0.0
113993,0.0
113994,0.0
113995,0.0
113996,-2.200000047683716
113997,0.0
113998,0.0
113999,-2.9000000953674316
114000,0.0
114001,0.0
114002,-1.100000023841858
114003,-0.10000000149011612
114004,-1.7000000476837158
114005,-1.0
114006,-1.2999999523162842
114007,0.0
114008,0.0
114009,0.0
114010,-2.5999999046325684
114011,0.0
114012,0.0
114013,-0.4000000059604645
114014,-0.30000001192092896
114015,-1.2999999523162842
114016,-3.700000047683716
114017,-2.5999999046325684
114018,-2.0
114019,-4.300000190734863
114020,0.0
114021,-8.0
114022,0.0
114023,-0.10000000149011612
114024,-6.099999904632568
114025,-0.6000000238418579
114026,0.0
114027,-0.800000011920929
114028,-1.899999976158142
114029,0.0
114030,-1.2999999523162842
114031,-0.20000000298023224
114032,-0.8999999761581421
114033,-4.800000190734863
114034,-3.5
114035,0.0
114036,0.0
114037,0.0
114038,-1.2999999523162842
114039,-2.0999999046325684
114040,-1.5
114041,-1.2000000476837158
114042,0.0
114043,-0.30000001192092896
114044,0.0
114045,0.0
114046,-0.30000001192092896
114047,-1.0
114048,-0.10000000149011612
114049,0.0
114050,-5.400000095367432
114051,0.0
114052,0.0
114053,0.0
114054,0.0
114055,-0.5
114056,-0.5
114057,-1.5
114058,0.0
114059,0.0
114060,-0.30000001192092896
114061,0.0
114062,-1.2999999523162842
114063,0.0
114064,-0.699999988079071
114065,-1.600000023841858
114066,-0.20000000298023224
114067,0.0
114068,0.0
114069,-1.399999976158142
114070,0.0
114071,0.0
114072,-0.10000000149011612
114073,0.0
114074,0.0
114075,-1.899999976158142
114076,-1.100000023841858
114077,0.0
114078,0.0
114079,0.0
114080,-1.2999999523162842
114081,0.0
114082,-1.100000023841858
114083,-1.399999976158142
114084,0.0
114085,-0.10000000149011612
114086,0.0
114087,-1.2000000476837158
114088,-2.200000047683716
114089,-3.4000000953674316
114090,-0.30000001192092896
114091,0.0
114092,-3.700000047683716
114093,0.0
114094,-1.7000000476837158
114095,-1.7999999523162842
114096,0.0
114097,0.0
114098,-0.10000000149011612
114099,-0.8999999761581421
114100,0.0
114101,0.0
114102,0.0
114103,-3.4000000953674316
114104,-0.6000000238418579
114105,-0.6000000238418579
114106,-1.0
114107,-1.2000000476837158
114108,0.0
114109,-0.8999999761581421
114110,0.0
114111,-1.399999976158142
114112,0.0
114113,-2.5
114114,-0.800000011920929
114115,0.0
114116,0.0
114117,-6.199999809265137
114118,-0.30000001192092896
114119,-0.800000011920929
114120,-0.6000000238418579
114121,-0.20000000298023224
114122,-1.100000023841858
114123,-0.5
114124,0.0
114125,-0.800000011920929
114126,-5.400000095367432
114127,0.0
114128,0.0
114129,-2.4000000953674316
114130,-1.2000000476837158
114131,-3.700000047683716
114132,-2.4000000953674316
114133,-4.800000190734863
114134,-1.7999999523162842
114135,-2.4000000953674316
114136,-1.899999976158142
114137,0.0
114138,-0.5
114139,-6.0
114140,-0.800000011920929
114141,-1.399999976158142
114142,0.0
114143,0.0
114144,0.0
114145,-0.30000001192092896
114146,-1.399999976158142
114147,-1.399999976158142
114148,0.0
114149,0.0
114150,-0.30000001192092896
114151,0.0
114152,0.0
114153,0.0
114154,-0.800000011920929
114155,-0.5
114156,-0.5
114157,0.0
114158,0.0
114159,0.0
114160,-2.200000047683716
114161,-5.199999809265137
114162,-4.699999809265137
114163,-3.299999952316284
114164,-1.600000023841858
114165,-0.20000000298023224
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,-1.100000023841858
114172,0.0
114173,0.0
114174,-3.9000000953674316
114175,-1.100000023841858
114176,0.0
114177,-2.700000047683716
114178,-3.0999999046325684
114179,-3.5
114180,-3.700000047683716
114181,-0.6000000238418579
114182,-1.2999999523162842
114183,-3.799999952316284
114184,-0.8999999761581421
114185,0.0
114186,-2.5999999046325684
114187,0.0
114188,-0.8999999761581421
114189,-0.4000000059604645
114190,0.0
114191,-1.2000000476837158
114192,0.0
114193,0.0
114194,-2.5999999046325684
114195,-1.899999976158142
114196,-2.4000000953674316
114197,-1.100000023841858
114198,-1.100000023841858
114199,0.0
114200,0.0
114201,0.0
114202,-0.8999999761581421
114203,-1.2999999523162842
114204,-2.5
114205,-6.400000095367432
114206,0.0
114207,-0.5
114208,-3.9000000953674316
114209,0.0
114210,-2.700000047683716
114211,-0.20000000298023224
114212,0.0
114213,0.0
114214,-3.9000000953674316
114215,0.0
114216,-2.5999999046325684
114217,-2.0
114218,-1.600000023841858
114219,-0.699999988079071
114220,0.0
114221,-4.0
114222,0.0
114223,-3.0
114224,0.0
114225,-3.0
114226,0.0
114227,-1.600000023841858
114228,-2.0999999046325684
114229,-2.9000000953674316
114230,-2.0
114231,0.0
114232,0.0
114233,-2.5
114234,-2.0999999046325684
114235,-1.399999976158142
114236,-1.2999999523162842
114237,0.0
114238,-1.100000023841858
114239,-2.5
114240,0.0
114241,-1.2999999523162842
114242,-2.5999999046325684
114243,0.0
114244,-8.5
114245,-1.600000023841858
114246,-0.4000000059604645
114247,-1.600000023841858
114248,-1.600000023841858
114249,0.0
114250,-3.0999999046325684
114251,-4.300000190734863
114252,-2.700000047683716
114253,0.0
114254,-4.099999904632568
114255,-1.100000023841858
114256,-0.4000000059604645
114257,0.0
114258,0.0
114259,-2.0999999046325684
114260,0.0
114261,-5.400000095367432
114262,-2.299999952316284
114263,0.0
114264,0.0
114265,-0.5
114266,0.0
114267,0.0
114268,-0.6000000238418579
114269,0.0
114270,0.0
114271,-2.299999952316284
114272,-1.600000023841858
114273,-2.299999952316284
114274,0.0
114275,-2.299999952316284
114276,0.0
114277,0.0
114278,0.0
114279,-1.7999999523162842
114280,0.0
114281,0.0
114282,-0.30000001192092896
114283,0.0
114284,0.0
114285,0.0
114286,-5.699999809265137
114287,-1.100000023841858
114288,0.0
114289,0.0
114290,-7.099999904632568
114291,-0.30000001192092896
114292,-1.600000023841858
114293,0.0
114294,-0.30000001192092896
114295,0.0
114296,0.0
114297,-0.8999999761581421
114298,-0.699999988079071
114299,-1.2999999523162842
114300,-1.100000023841858
114301,0.0
114302,0.0
114303,0.0
114304,-0.20000000298023224
114305,-2.700000047683716
114306,0.0
114307,0.0
114308,0.0
114309,-1.899999976158142
114310,0.0
114311,-0.20000000298023224
114312,-3.200000047683716
114313,-0.30000001192092896
114314,0.0
114315,0.0
114316,-0.8999999761581421
114317,-1.2000000476837158
114318,0.0
114319,-0.800000011920929
114320,-0.5
114321,-2.799999952316284
114322,0.0
114323,-1.2999999523162842
114324,-0.699999988079071
114325,0.0
114326,-0.8999999761581421
114327,-0.6000000238418579
114328,-0.699999988079071
114329,0.0
114330,0.0
114331,0.0
114332,0.0
114333,0.0
114334,0.0
114335,0.0
114336,-0.800000011920929
114337,0.0
114338,0.0
114339,0.0
114340,0.0
114341,0.0
114342,0.0
114343,-1.399999976158142
114344,0.0
114345,0.0
114346,0.0
114347,0.0
114348,0.0
114349,0.0
114350,0.0
114351,-0.20000000298023224
114352,0.0
114353,0.0
114354,0.0
114355,0.0
114356,-1.2999999523162842
114357,-1.2000000476837158
114358,0.0
114359,0.0
114360,0.0
114361,0.0
114362,0.0
114363,0.0
114364,0.0
114365,0.0
114366,0.0
114367,0.0
114368,0.0
114369,0.0
114370,-3.4000000953674316
114371,0.0
114372,0.0
114373,0.0
114374,0.0
114375,0.0
114376,0.0
114377,0.0
114378,0.0
114379,-1.2000000476837158
114380,0.0
114381,0.0
114382,-1.100000023841858
114383,0.0
114384,-0.800000011920929
114385,0.0
114386,0.0
114387,0.0
114388,0.0
114389,0.0
114390,0.0
114391,0.0
114392,0.0
114393,0.0
114394,0.0
114395,-0.30000001192092896
114396,0.0
114397,0.0
114398,-1.2000000476837158
114399,-1.899999976158142
114400,0.0
114401,0.0
114402,0.0
114403,-2.0
114404,0.0
114405,0.0
114406,0.0
114407,0.0
114408,-1.2999999523162842
114409,0.0
114410,-1.5
114411,-2.700000047683716
114412,0.0
114413,-0.4000000059604645
114414,0.0
114415,0.0
114416,0.0
114417,0.0
114418,0.0
114419,0.0
114420,0.0
114421,-2.200000047683716
114422,0.0
114423,0.0
114424,0.0
114425,-0.10000000149011612
114426,0.0
114427,0.0
114428,0.0
114429,0.0
114430,0.0
114431,0.0
114432,-6.699999809265137
114433,-0.20000000298023224
114434,-0.800000011920929
114435,-2.200000047683716
114436,0.0
114437,0.0
114438,-4.5
114439,0.0
114440,0.0
114441,0.0
114442,0.0
114443,0.0
114444,0.0
114445,0.0
114446,-0.20000000298023224
114447,-1.899999976158142
114448,0.0
114449,-0.20000000298023224
114450,0.0
114451,-2.5
114452,0.0
114453,0.0
114454,-0.4000000059604645
114455,0.0
114456,-0.4000000059604645
114457,0.0
114458,-3.0999999046325684
114459,-2.4000000953674316
114460,0.0
114461,0.0
114462,-2.0999999046325684
114463,-0.8999999761581421
114464,0.0
114465,0.0
114466,0.0
114467,0.0
114468,0.0
114469,0.0
114470,0.0
114471,0.0
114472,0.0
114473,0.0
114474,0.0
114475,0.0
114476,0.0
114477,0.0
114478,0.0
114479,-0.10000000149011612
114480,-0.6000000238418579
114481,-1.0
114482,-1.100000023841858
114483,-1.100000023841858
114484,-1.100000023841858
114485,-2.4000000953674316
114486,-0.8999999761581421
114487,0.0
114488,0.0
114489,0.0
114490,0.0
114491,-1.2000000476837158
114492,0.0
114493,0.0
114494,-0.20000000298023224
114495,-0.5
114496,-0.5
114497,0.0
114498,0.0
114499,0.0
114500,0.0
114501,0.0
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,-2.200000047683716
114511,-2.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,-0.8999999761581421
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,-1.7999999523162842
114523,-1.7999999523162842
114524,0.0
114525,0.0
114526,-2.0999999046325684
114527,-2.799999952316284
114528,0.0
114529,-1.2999999523162842
114530,-0.30000001192092896
114531,-2.700000047683716
114532,0.0
114533,0.0
114534,0.0
114535,-2.5999999046325684
114536,0.0
114537,0.0
114538,0.0
114539,0.0
114540,0.0
114541,-4.199999809265137
114542,-0.800000011920929
114543,-0.10000000149011612
114544,0.0
114545,0.0
114546,0.0
114547,0.0
114548,0.0
114549,0.0
114550,0.0
114551,-0.6000000238418579
114552,0.0
114553,0.0
114554,0.0
114555,0.0
114556,0.0
114557,-0.6000000238418579
114558,-1.600000023841858
114559,-0.699999988079071
114560,-0.800000011920929
114561,0.0
114562,0.0
114563,0.0
114564,0.0
114565,-1.2999999523162842
114566,0.0
114567,0.0
114568,-1.5
114569,0.0
114570,-0.30000001192092896
114571,0.0
114572,-3.0
114573,-0.30000001192092896
114574,0.0
114575,0.0
114576,-0.20000000298023224
114577,0.0
114578,0.0
114579,0.0
114580,0.0
114581,-0.800000011920929
114582,0.0
114583,-2.9000000953674316
114584,0.0
114585,0.0
114586,0.0
114587,0.0
114588,0.0
114589,0.0
114590,0.0
114591,-0.10000000149011612
114592,0.0
114593,-3.4000000953674316
114594,0.0
114595,0.0
114596,-1.399999976158142
114597,0.0
114598,0.0
114599,0.0
114600,-0.20000000298023224
114601,0.0
114602,0.0
114603,-1.100000023841858
114604,0.0
114605,0.0
114606,-1.0
114607,-1.2999999523162842
114608,-2.0999999046325684
114609,-5.300000190734863
114610,-0.30000001192092896
114611,-0.8999999761581421
114612,-1.600000023841858
114613,-0.800000011920929
114614,-3.4000000953674316
114615,-0.30000001192092896
114616,-8.100000381469727
114617,-4.699999809265137
114618,0.0
114619,-0.20000000298023224
114620,0.0
114621,-4.599999904632568
114622,-1.5
114623,0.0
114624,0.0
114625,-2.299999952316284
114626,0.0
114627,-1.899999976158142
114628,0.0
114629,-0.20000000298023224
114630,-1.2999999523162842
114631,-3.0
114632,-0.699999988079071
114633,-1.0
114634,-2.700000047683716
114635,-0.5
114636,-2.5
114637,0.0
114638,-0.4000000059604645
114639,0.0
114640,-0.20000000298023224
114641,-2.0999999046325684
114642,0.0
114643,0.0
114644,0.0
114645,-1.600000023841858
114646,0.0
114647,0.0
114648,-3.9000000953674316
114649,-0.10000000149011612
114650,-1.0
114651,-1.0
114652,0.0
114653,-0.4000000059604645
114654,-1.7000000476837158
114655,-1.2999999523162842
114656,0.0
114657,0.0
114658,0.0
114659,0.0
114660,0.0
114661,0.0
114662,-1.100000023841858
114663,-3.0999999046325684
114664,-3.200000047683716
114665,-2.299999952316284
114666,-1.2000000476837158
114667,-1.5
114668,-1.0
114669,-1.600000023841858
114670,-4.599999904632568
114671,-8.600000381469727
114672,-8.199999809265137
114673,0.0
114674,0.0
114675,-1.600000023841858
114676,0.0
114677,0.0
114678,-1.7999999523162842
114679,0.0
114680,0.0
114681,-2.0
114682,-1.7999999523162842
114683,0.0
114684,0.0
114685,0.0
114686,0.0
114687,0.0
114688,0.0
114689,-4.099999904632568
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,-1.7999999523162842
114695,0.0
114696,-2.0999999046325684
114697,0.0
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,-3.0999999046325684
114705,-3.5
114706,0.0
114707,0.0
114708,0.0
114709,-0.800000011920929
114710,0.0
114711,-1.100000023841858
114712,0.0
114713,0.0
114714,-0.699999988079071
114715,-2.0999999046325684
114716,-4.900000095367432
114717,0.0
114718,-0.699999988079071
114719,-1.7000000476837158
114720,0.0
114721,0.0
114722,0.0
114723,-1.7000000476837158
114724,0.0
114725,0.0
114726,0.0
114727,0.0
114728,-0.20000000298023224
114729,0.0
114730,0.0
114731,0.0
114732,-1.2000000476837158
114733,0.0
114734,0.0
114735,0.0
114736,-4.400000095367432
114737,-1.2999999523162842
114738,0.0
114739,0.0
114740,-0.800000011920929
114741,0.0
114742,-5.5
114743,0.0
114744,-0.699999988079071
114745,0.0
114746,0.0
114747,0.0
114748,0.0
114749,0.0
114750,0.0
114751,-0.699999988079071
114752,0.0
114753,-0.5
114754,-1.899999976158142
114755,-4.099999904632568
114756,-0.699999988079071
114757,0.0
114758,-0.6000000238418579
114759,0.0
114760,0.0
114761,-1.2999999523162842
114762,-0.10000000149011612
114763,-0.20000000298023224
114764,0.0
114765,0.0
114766,0.0
114767,-1.0
114768,-1.600000023841858
114769,-1.7000000476837158
114770,-0.10000000149011612
114771,0.0
114772,-0.30000001192092896
114773,-0.800000011920929
114774,-5.5
114775,-2.700000047683716
114776,0.0
114777,0.0
114778,-0.800000011920929
114779,0.0
114780,-1.399999976158142
114781,-1.5
114782,-1.399999976158142
114783,-2.299999952316284
114784,-0.30000001192092896
114785,-1.2999999523162842
114786,0.0
114787,-2.200000047683716
114788,0.0
114789,0.0
114790,0.0
114791,0.0
114792,0.0
114793,-5.300000190734863
114794,0.0
114795,0.0
114796,0.0
114797,-1.2000000476837158
114798,0.0
114799,-1.399999976158142
114800,0.0
114801,-0.10000000149011612
114802,0.0
114803,-1.7000000476837158
114804,-1.2000000476837158
114805,0.0
114806,0.0
114807,-0.800000011920929
114808,0.0
114809,0.0
114810,-1.5
114811,0.0
114812,-0.8999999761581421
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,-0.8999999761581421
114818,0.0
114819,0.0
114820,-1.899999976158142
114821,-0.4000000059604645
114822,-2.299999952316284
114823,-1.100000023841858
114824,-0.6000000238418579
114825,0.0
114826,-0.800000011920929
114827,-0.30000001192092896
114828,0.0
114829,0.0
114830,0.0
114831,0.0
114832,0.0
114833,-1.2999999523162842
114834,-1.2999999523162842
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,-0.30000001192092896
114840,0.0
114841,-0.20000000298023224
114842,0.0
114843,-0.5
114844,0.0
114845,0.0
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,-0.30000001192092896
114867,-1.5
114868,0.0
114869,0.0
114870,-0.30000001192092896
114871,0.0
114872,0.0
114873,0.0
114874,-2.9000000953674316
114875,0.0
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,0.0
114881,0.0
114882,0.0
114883,0.0
114884,-0.6000000238418579
114885,0.0
114886,0.0
114887,0.0
114888,-1.2999999523162842
114889,-1.899999976158142
114890,0.0
114891,0.0
114892,-2.0999999046325684
114893,0.0
114894,0.0
114895,-2.5
114896,-7.900000095367432
114897,-2.0
114898,0.0
114899,0.0
114900,0.0
114901,-0.6000000238418579
114902,0.0
114903,0.0
114904,0.0
114905,-2.0999999046325684
114906,-3.0999999046325684
114907,-0.800000011920929
114908,-1.100000023841858
114909,-0.8999999761581421
114910,0.0
114911,-1.7000000476837158
114912,0.0
114913,-3.299999952316284
114914,0.0
114915,-0.699999988079071
114916,-1.0
114917,-4.800000190734863
114918,0.0
114919,-0.800000011920929
114920,-0.4000000059604645
114921,0.0
114922,0.0
114923,-5.800000190734863
114924,-2.299999952316284
114925,0.0
114926,0.0
114927,-1.399999976158142
114928,0.0
114929,0.0
114930,-2.200000047683716
114931,-0.6000000238418579
114932,0.0
114933,0.0
114934,-0.5
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,-5.0
114941,-1.899999976158142
114942,-4.800000190734863
114943,-5.5
114944,-0.6000000238418579
114945,0.0
114946,0.0
114947,0.0
114948,0.0
114949,0.0
114950,-0.8999999761581421
114951,0.0
114952,0.0
114953,0.0
114954,-0.4000000059604645
114955,-2.4000000953674316
114956,0.0
114957,0.0
114958,0.0
114959,0.0
114960,0.0
114961,-0.699999988079071
114962,-1.2999999523162842
114963,0.0
114964,0.0
114965,0.0
114966,-0.800000011920929
114967,0.0
114968,0.0
114969,-3.799999952316284
114970,-2.4000000953674316
114971,0.0
114972,0.0
114973,-1.2000000476837158
114974,-1.600000023841858
114975,-0.800000011920929
114976,0.0
114977,-1.0
114978,-2.9000000953674316
114979,0.0
114980,0.0
114981,-0.5
114982,0.0
114983,-2.299999952316284
114984,-1.2999999523162842
114985,0.0
114986,0.0
114987,0.0
114988,0.0
114989,0.0
114990,-1.2999999523162842
114991,0.0
114992,0.0
114993,-0.8999999761581421
114994,0.0
114995,-2.0
114996,0.0
114997,-2.5
114998,-3.5999999046325684
114999,-0.5
115000,0.0
115001,-1.7999999523162842
115002,0.0
115003,0.0
115004,-0.5
115005,0.0
115006,0.0
115007,-1.2999999523162842
115008,-2.9000000953674316
115009,0.0
115010,0.0
115011,-1.2999999523162842
115012,0.0
115013,-9.100000381469727
115014,0.0
115015,-4.300000190734863
115016,-3.299999952316284
115017,-1.899999976158142
115018,-0.4000000059604645
115019,-1.2999999523162842
115020,-0.6000000238418579
115021,0.0
115022,-0.20000000298023224
115023,-4.400000095367432
115024,0.0
115025,-4.699999809265137
115026,0.0
115027,-1.2999999523162842
115028,0.0
115029,-2.5
115030,-2.200000047683716
115031,0.0
115032,-2.700000047683716
115033,-0.6000000238418579
115034,0.0
115035,-1.899999976158142
115036,-0.699999988079071
115037,-0.6000000238418579
115038,-2.200000047683716
115039,0.0
115040,0.0
115041,-2.0999999046325684
115042,0.0
115043,0.0
115044,0.0
115045,-1.399999976158142
115046,0.0
115047,-1.7999999523162842
115048,0.0
115049,-0.10000000149011612
115050,-3.0
115051,-0.699999988079071
115052,0.0
115053,-0.699999988079071
115054,-0.4000000059604645
115055,0.0
115056,-1.399999976158142
115057,-3.5
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,-1.2999999523162842
115063,-1.899999976158142
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,-0.8999999761581421
115069,0.0
115070,0.0
115071,-4.199999809265137
115072,-1.399999976158142
115073,-1.7000000476837158
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,-0.30000001192092896
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,-1.600000023841858
115087,0.0
115088,0.0
115089,0.0
115090,-0.8999999761581421
115091,0.0
115092,0.0
115093,-1.899999976158142
115094,0.0
115095,0.0
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,-1.0
115101,0.0
115102,0.0
115103,0.0
115104,-0.5
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,0.0
115112,0.0
115113,0.0
115114,0.0
115115,-3.200000047683716
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,-1.2999999523162842
115121,0.0
115122,-2.700000047683716
115123,-2.799999952316284
115124,-3.700000047683716
115125,-1.7999999523162842
115126,-1.600000023841858
115127,-0.6000000238418579
115128,-3.4000000953674316
115129,-2.5999999046325684
115130,-0.4000000059604645
115131,0.0
115132,0.0
115133,-2.0999999046325684
115134,-1.2999999523162842
115135,-0.8999999761581421
115136,-0.4000000059604645
115137,-5.5
115138,-5.699999809265137
115139,-1.399999976158142
115140,-1.600000023841858
115141,0.0
115142,-0.8999999761581421
115143,-1.0
115144,-0.20000000298023224
115145,0.0
115146,-0.30000001192092896
115147,-1.899999976158142
115148,-0.10000000149011612
115149,0.0
115150,-1.2000000476837158
115151,0.0
115152,0.0
115153,-3.0999999046325684
115154,-0.30000001192092896
115155,0.0
115156,-3.200000047683716
115157,0.0
115158,-1.7999999523162842
115159,-2.4000000953674316
115160,0.0
115161,-5.099999904632568
115162,-3.299999952316284
115163,-3.700000047683716
115164,-1.2999999523162842
115165,-0.6000000238418579
115166,0.0
115167,-3.799999952316284
115168,-8.800000190734863
115169,0.0
115170,-0.699999988079071
115171,-1.100000023841858
115172,0.0
115173,0.0
115174,-0.6000000238418579
115175,-0.8999999761581421
115176,-2.5999999046325684
115177,0.0
115178,0.0
115179,-0.699999988079071
115180,-5.400000095367432
115181,-5.699999809265137
115182,-0.6000000238418579
115183,-3.0999999046325684
115184,0.0
115185,-3.5
115186,-0.6000000238418579
115187,-1.0
115188,-2.200000047683716
115189,0.0
115190,0.0
115191,-0.5
115192,-1.0
115193,-5.300000190734863
115194,0.0
115195,-0.699999988079071
115196,-3.700000047683716
115197,-2.5
115198,-1.7000000476837158
115199,-0.8999999761581421
115200,-1.100000023841858
115201,-1.2000000476837158
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,-1.0
115209,-2.5999999046325684
115210,-1.2000000476837158
115211,0.0
115212,0.0
115213,-4.900000095367432
115214,-1.0
115215,0.0
115216,0.0
115217,-0.6000000238418579
115218,-0.4000000059604645
115219,0.0
115220,-1.7000000476837158
115221,0.0
115222,-6.099999904632568
115223,-0.800000011920929
115224,-0.20000000298023224
115225,-1.7999999523162842
115226,-5.900000095367432
115227,-3.4000000953674316
115228,0.0
115229,-0.4000000059604645
115230,-1.7999999523162842
115231,0.0
115232,-1.7000000476837158
115233,0.0
115234,0.0
115235,-0.5
115236,0.0
115237,-4.900000095367432
115238,-1.2000000476837158
115239,-2.200000047683716
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,0.0
115245,-0.30000001192092896
115246,-1.7999999523162842
115247,-0.4000000059604645
115248,0.0
115249,0.0
115250,-0.4000000059604645
115251,-2.0999999046325684
115252,-2.799999952316284
115253,-2.9000000953674316
115254,-1.5
115255,-0.6000000238418579
115256,-1.7000000476837158
115257,-2.299999952316284
115258,-2.700000047683716
115259,-4.199999809265137
115260,-2.700000047683716
115261,-0.20000000298023224
115262,-1.399999976158142
115263,-2.9000000953674316
115264,0.0
115265,-4.599999904632568
115266,-0.8999999761581421
115267,-0.20000000298023224
115268,-4.0
115269,-5.900000095367432
115270,-3.9000000953674316
115271,-0.8999999761581421
115272,0.0
115273,-1.600000023841858
115274,-2.0
115275,-2.4000000953674316
115276,-0.800000011920929
115277,-1.7000000476837158
115278,-0.699999988079071
115279,-4.5
115280,-3.200000047683716
115281,-1.5
115282,-4.300000190734863
115283,-2.5999999046325684
115284,-1.7999999523162842
115285,-1.600000023841858
115286,-2.700000047683716
115287,-3.5999999046325684
115288,-1.7000000476837158
115289,-2.799999952316284
115290,-3.4000000953674316
115291,0.0
115292,-0.6000000238418579
115293,-0.699999988079071
115294,-1.2000000476837158
115295,0.0
115296,-3.0
115297,-2.5
115298,-6.800000190734863
115299,0.0
115300,0.0
115301,0.0
115302,0.0
115303,-2.0
115304,-4.0
115305,0.0
115306,-1.7000000476837158
115307,-4.800000190734863
115308,-0.10000000149011612
115309,0.0
115310,-0.5
115311,-1.2999999523162842
115312,0.0
115313,-1.2000000476837158
115314,-1.100000023841858
115315,-4.800000190734863
115316,0.0
115317,-1.600000023841858
115318,-1.5
115319,-4.099999904632568
115320,0.0
115321,-6.400000095367432
115322,-0.8999999761581421
115323,-1.2000000476837158
115324,-0.4000000059604645
115325,-4.099999904632568
115326,-3.700000047683716
115327,-4.099999904632568
115328,-2.5999999046325684
115329,-1.600000023841858
115330,0.0
115331,0.0
115332,-2.200000047683716
115333,-6.099999904632568
115334,-0.800000011920929
