index_oligo,RBP_YBX2_aff_50
155647,2.2767012
155648,0.45441726
155649,0.7210976
155650,0.7210976
155651,1.2640418
155652,14.830381
155653,3.4548838
155654,7.9095836
155655,8.614474
155656,0.0
155657,0.0
155658,2.1061537
155659,0.0
155660,15.292517
155661,2.7430677
155662,7.9491696
155663,7.375337
155664,10.694056
155665,4.4093676
155666,5.7395725
155667,8.381833
155668,6.3827753
155669,5.002085
155670,7.798399
155671,2.8751063
155672,0.0
155673,0.0
155674,0.0
155675,4.523455
155676,15.768548
155677,15.314131
155678,0.67671496
155679,4.0285225
155680,0.69477546
155681,4.4369073
155682,2.313984
155683,0.0
155684,2.0663528
155685,0.0
155686,0.935026
155687,0.8646775
155688,1.5663855
155689,4.344071
155690,9.304276
155691,9.999052
155692,17.451439
155693,8.147162
155694,8.494652
155695,1.0422652
155696,1.0422652
155697,9.1822605
155698,0.83835536
155699,0.0
155700,13.130308
155701,4.069038
155702,7.6298885
155703,2.9397602
155704,0.69477546
155705,0.0
155706,6.9227195
155707,6.485265
155708,3.5555236
155709,2.301711
155710,2.301711
155711,0.28328243
155712,0.28328243
155713,0.28328243
155714,0.28328243
155715,0.28328243
155716,0.28328243
155717,2.301711
155718,2.301711
155719,2.301711
155720,2.301711
155721,2.301711
155722,2.301711
155723,2.301711
155724,2.301711
155725,2.301711
155726,2.301711
155727,0.0844613
155728,0.0844613
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.0
155736,0.0
155737,0.0
155738,0.0
155739,0.28328243
155740,0.28328243
155741,0.28328243
155742,0.28328243
155743,0.28328243
155744,0.28328243
155745,0.28328243
155746,0.28328243
155747,0.28328243
155748,0.28328243
155749,0.28328243
155750,0.28328243
155751,0.28328243
155752,0.28328243
155753,0.28328243
155754,0.28328243
155755,0.28328243
155756,2.301711
155757,0.28328243
155758,1.1872787
155759,0.28328243
155760,0.28328243
155761,0.9409677
155762,2.9616344
155763,1.1872787
155764,6.5130086
155765,2.9616344
155766,0.0
155767,0.28328243
155768,1.1872787
155769,0.28328243
155770,1.1872787
155771,0.0
155772,0.28328243
155773,0.28328243
155774,0.28328243
155775,1.1872787
155776,2.301711
155777,2.301711
155778,1.1872787
155779,1.1872787
155780,1.1872787
155781,0.28328243
155782,0.28328243
155783,17.403057
155784,1.1872787
155785,1.1872787
155786,0.28328243
155787,2.0317612
155788,14.093365
155789,1.2434108
155790,10.867957
155791,4.342993
155792,0.0
155793,0.0
155794,18.177042
155795,2.510781
155796,3.7501
155797,7.591343
155798,2.8678741
155799,0.0
155800,4.2917976
155801,10.766818
155802,6.9149137
155803,4.120414
155804,8.120025
155805,8.426834
155806,4.090925
155807,2.0199292
155808,18.806742
155809,10.181109
155810,12.627743
155811,0.0
155812,3.5440168
155813,8.3165245
155814,16.97427
155815,4.161627
155816,1.2411569
155817,25.363583
155818,8.044397
155819,9.400209
155820,0.0
155821,5.26202
155822,1.316322
155823,0.0
155824,3.6727283
155825,0.34459323
155826,7.084259
155827,9.648038
155828,4.727405
155829,0.3408253
155830,2.3604467
155831,7.0339723
155832,2.674538
155833,11.377885
155834,10.953667
155835,2.3567646
155836,6.0493355
155837,2.3484888
155838,40.477978
155839,0.0
155840,3.0105948
155841,6.4460044
155842,7.4409556
155843,7.8939295
155844,0.0
155845,0.7495169
155846,0.0
155847,12.30476
155848,5.0374203
155849,0.0
155850,2.8813488
155851,11.104227
155852,6.482093
155853,5.0210295
155854,2.293269
155855,7.4215183
155856,11.034319
155857,15.686062
155858,17.906132
155859,8.593336
155860,0.0
155861,4.3599133
155862,13.206805
155863,0.0
155864,7.01508
155865,18.023743
155866,2.0502377
155867,0.0
155868,11.7131405
155869,12.722681
155870,0.0
155871,0.0
155872,0.0
155873,5.6186266
155874,15.522382
155875,5.190418
155876,0.0
155877,0.0
155878,7.8049426
155879,10.798967
155880,8.003135
155881,1.3104986
155882,0.0
155883,0.0
155884,2.530921
155885,2.0711267
155886,0.0
155887,8.125517
155888,3.9745042
155889,8.430248
155890,9.981922
155891,3.190444
155892,10.149801
155893,2.9262311
155894,6.867142
155895,5.6858587
155896,1.1641159
155897,0.0
155898,8.125517
155899,8.66081
155900,0.0
155901,10.798967
155902,9.729445
155903,9.900282
155904,4.8721375
155905,0.681764
155906,7.5669804
155907,4.2655587
155908,3.679402
155909,0.0
155910,7.7458434
155911,5.9254713
155912,10.813834
155913,4.5263715
155914,24.32764
155915,0.0
155916,10.471969
155917,1.8073243
155918,4.386357
155919,0.7344249
155920,0.0
155921,4.1068377
155922,14.0966625
155923,0.0
155924,1.9053373
155925,10.0765085
155926,0.0
155927,7.020698
155928,2.6335604
155929,0.0
155930,7.2894254
155931,3.769119
155932,0.0
155933,12.113849
155934,0.96782285
155935,7.167184
155936,5.729073
155937,3.3345299
155938,5.570335
155939,4.8929873
155940,0.5899031
155941,21.325111
155942,7.140706
155943,29.383999
155944,18.512194
155945,12.588323
155946,6.914362
155947,3.5580864
155948,0.0
155949,3.665177
155950,6.673105
155951,18.938705
155952,0.9596203
155953,4.0738406
155954,11.520159
155955,4.5859933
155956,8.153035
155957,15.458222
155958,4.334794
155959,5.085051
155960,3.7864928
155961,8.732929
155962,0.98844737
155963,7.890756
155964,8.518448
155965,12.635899
155966,9.783
155967,2.1373804
155968,9.0935
155969,7.806999
155970,11.160262
155971,12.277215
155972,4.2394824
155973,3.6810596
155974,2.037617
155975,0.0
155976,3.5559618
155977,9.671724
155978,2.7759678
155979,3.527135
155980,15.079187
155981,3.7112393
155982,3.9979174
155983,14.467543
155984,14.467543
155985,14.467543
155986,14.467543
155987,14.467543
155988,2.7501209
155989,2.7501209
155990,2.7501209
155991,5.053087
155992,5.053087
155993,14.459574
155994,14.459574
155995,14.459574
155996,14.459574
155997,9.4064865
155998,9.4064865
155999,11.434878
156000,11.434878
156001,11.434878
156002,11.434878
156003,19.078861
156004,19.078861
156005,19.078861
156006,19.078861
156007,19.078861
156008,19.078861
156009,19.078861
156010,9.672375
156011,9.672375
156012,9.672375
156013,9.672375
156014,2.7837396
156015,2.7837396
156016,2.7837396
156017,4.8336825
156018,2.1538668
156019,2.1538668
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,10.622251
156036,10.622251
156037,10.622251
156038,10.622251
156039,10.622251
156040,12.190779
156041,12.190779
156042,12.190779
156043,1.5685279
156044,10.002155
156045,10.002155
156046,10.002155
156047,14.242831
156048,14.242831
156049,14.242831
156050,18.866077
156051,18.866077
156052,8.650934
156053,8.650934
156054,8.650934
156055,8.650934
156056,8.650934
156057,1.9777448
156058,15.079187
156059,3.7112393
156060,3.9979174
156061,14.467543
156062,14.467543
156063,14.467543
156064,14.467543
156065,14.467543
156066,2.7501209
156067,2.7501209
156068,2.7501209
156069,5.053087
156070,5.053087
156071,14.459574
156072,14.459574
156073,14.459574
156074,14.459574
156075,9.4064865
156076,9.4064865
156077,11.434878
156078,11.434878
156079,11.434878
156080,11.434878
156081,19.078861
156082,19.078861
156083,19.078861
156084,19.078861
156085,19.078861
156086,19.078861
156087,19.078861
156088,9.672375
156089,9.672375
156090,9.672375
156091,9.672375
156092,2.7837396
156093,2.7837396
156094,2.7837396
156095,4.8336825
156096,2.1538668
156097,2.1538668
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,10.622251
156114,10.622251
156115,10.622251
156116,10.622251
156117,10.622251
156118,12.190779
156119,12.190779
156120,12.190779
156121,1.5685279
156122,10.002155
156123,10.002155
156124,10.002155
156125,14.242831
156126,14.242831
156127,14.242831
156128,18.866077
156129,18.866077
156130,8.650934
156131,8.650934
156132,8.650934
156133,8.650934
156134,8.650934
156135,1.9777448
156136,3.2920275
156137,3.2920275
156138,0.0
156139,18.404612
156140,0.8700853
156141,7.1759515
156142,26.67519
156143,10.841817
156144,8.931185
156145,17.018837
156146,7.049669
156147,4.685606
156148,11.2014475
156149,3.8080096
156150,9.3381
156151,4.0976424
156152,8.885229
156153,5.0194683
156154,8.23126
156155,1.7402827
156156,11.398603
156157,7.882825
156158,0.0
156159,0.4513392
156160,12.692222
156161,0.53042215
156162,2.8498256
156163,2.3708563
156164,1.3513712
156165,0.27760965
156166,3.6711228
156167,0.0
156168,6.0758715
156169,12.192289
156170,9.056476
156171,15.325125
156172,4.3183475
156173,12.560789
156174,0.77240014
156175,0.4684113
156176,6.281067
156177,1.1738696
156178,1.3513712
156179,12.67515
156180,3.5861225
156181,12.240883
156182,0.0
156183,24.041727
156184,12.6112585
156185,14.965078
156186,0.65176266
156187,1.0672808
156188,10.94384
156189,3.7349308
156190,5.797397
156191,1.191809
156192,0.10992157
156193,4.747797
156194,0.0
156195,4.5776258
156196,1.0296475
156197,3.1970851
156198,8.579911
156199,5.8787704
156200,3.6106622
156201,0.8246401
156202,2.499066
156203,0.7391206
156204,13.753721
156205,0.0
156206,4.3959002
156207,7.662774
156208,11.116452
156209,10.008108
156210,2.8807592
156211,13.963529
156212,17.044464
156213,10.313414
156214,0.0
156215,10.313414
156216,10.313414
156217,8.488701
156218,11.555815
156219,13.024049
156220,11.555815
156221,4.0288982
156222,4.0288982
156223,0.0
156224,0.0
156225,0.0
156226,1.3245429
156227,1.3245429
156228,1.3245429
156229,1.3245429
156230,1.3245429
156231,1.3245429
156232,1.3245429
156233,1.3245429
156234,1.3245429
156235,1.3245429
156236,1.3245429
156237,1.3245429
156238,1.3245429
156239,1.3245429
156240,1.3245429
156241,1.3245429
156242,7.2777557
156243,8.083465
156244,8.083465
156245,8.083465
156246,8.083465
156247,8.083465
156248,8.083465
156249,8.083465
156250,8.488701
156251,8.488701
156252,8.488701
156253,8.488701
156254,8.488701
156255,7.1641583
156256,7.1641583
156257,7.1641583
156258,8.583573
156259,8.583573
156260,10.313414
156261,10.313414
156262,10.313414
156263,10.313414
156264,10.313414
156265,10.313414
156266,10.313414
156267,10.313414
156268,10.313414
156269,13.024049
156270,14.239367
156271,18.719973
156272,12.76676
156273,11.961051
156274,11.961051
156275,11.961051
156276,11.961051
156277,11.961051
156278,11.961051
156279,11.961051
156280,11.961051
156281,11.555815
156282,11.555815
156283,11.555815
156284,11.555815
156285,11.555815
156286,11.555815
156287,11.555815
156288,11.555815
156289,11.555815
156290,11.555815
156291,11.555815
156292,9.701975
156293,8.531947
156294,8.531947
156295,12.367023
156296,12.367023
156297,12.367023
156298,12.367023
156299,0.0
156300,12.07768
156301,12.07768
156302,12.07768
156303,0.71575993
156304,0.71575993
156305,0.71575993
156306,0.0
156307,4.112465
156308,4.112465
156309,9.14311
156310,9.14311
156311,7.9381757
156312,7.9381757
156313,20.457773
156314,1.3289793
156315,0.0
156316,8.531947
156317,12.367023
156318,12.07768
156319,0.71575993
156320,4.112465
156321,7.9381757
156322,7.9381757
156323,7.9381757
156324,20.457773
156325,1.3289793
156326,0.0
156327,0.0
156328,1.1676153
156329,1.1676153
156330,1.1676153
156331,18.382832
156332,18.382832
156333,18.382832
156334,18.382832
156335,26.552782
156336,26.552782
156337,26.552782
156338,26.552782
156339,26.552782
156340,26.552782
156341,12.840773
156342,21.836836
156343,13.099771
156344,13.099771
156345,8.762649
156346,8.762649
156347,11.568779
156348,6.288462
156349,6.288462
156350,6.288462
156351,6.288462
156352,6.288462
156353,15.911861
156354,15.911861
156355,15.911861
156356,15.911861
156357,15.911861
156358,15.911861
156359,15.911861
156360,4.6540704
156361,4.6540704
156362,4.6540704
156363,4.6540704
156364,4.6540704
156365,13.630364
156366,3.89974
156367,3.89974
156368,3.89974
156369,5.57829
156370,5.57829
156371,5.57829
156372,8.195758
156373,30.003843
156374,3.2639754
156375,6.020535
156376,0.0
156377,0.0
156378,0.57068706
156379,10.937588
156380,18.988495
156381,18.988495
156382,0.8886171
156383,0.8886171
156384,10.419498
156385,3.2639754
156386,5.3808312
156387,22.066734
156388,19.870306
156389,3.1256514
156390,6.0641
156391,10.658894
156392,6.939855
156393,0.0
156394,6.482986
156395,6.1089125
156396,15.432809
156397,8.09034
156398,7.863518
156399,4.769967
156400,1.26491
156401,1.26491
156402,3.3075228
156403,7.3084574
156404,5.2658443
156405,8.071721
156406,24.319696
156407,16.247976
156408,7.5238404
156409,15.336111
156410,9.5250435
156411,18.631258
156412,19.433962
156413,20.961464
156414,0.0
156415,0.33463857
156416,0.33463857
156417,10.885588
156418,0.88837093
156419,0.0
156420,1.2394954
156421,7.312727
156422,12.071501
156423,11.206347
156424,0.0
156425,6.4099445
156426,6.4610124
156427,0.0
156428,0.8886171
156429,4.148596
156430,11.051011
156431,6.539446
156432,7.5554147
156433,1.1271945
156434,3.240275
156435,1.7800204
156436,8.607602
156437,0.7356072
156438,1.6033243
156439,8.633835
156440,14.439345
156441,14.751736
156442,2.9522676
156443,0.98617196
156444,5.81406
156445,7.832326
156446,1.6025188
156447,1.0107812
156448,16.269323
156449,0.0
156450,5.436487
156451,6.993958
156452,11.605442
156453,0.0
156454,2.0627215
156455,2.0627215
156456,2.9565072
156457,0.0
156458,17.848295
156459,0.0
156460,9.83559
156461,8.564714
156462,7.6829777
156463,2.6312654
156464,2.6312654
156465,2.1817524
156466,0.21736775
156467,0.0
156468,21.538828
156469,0.5585627
156470,0.0
156471,8.346957
156472,5.1640716
156473,4.5434327
156474,0.0
156475,12.5708065
156476,1.4278663
156477,0.21736775
156478,0.0
156479,0.0
156480,15.2886095
156481,15.2886095
156482,4.163543
156483,1.2317421
156484,1.2317421
156485,6.0053406
156486,0.0
156487,6.009555
156488,13.204637
156489,13.413975
156490,0.0
156491,0.0
156492,14.983445
156493,14.983445
156494,8.783183
156495,3.7224593
156496,0.3086064
156497,0.0
156498,0.85249573
156499,13.383101
156500,30.32058
156501,1.231376
156502,23.991373
156503,27.276634
156504,19.54298
156505,12.078184
156506,2.7916877
156507,1.1819515
156508,1.4278663
156509,5.6009016
156510,2.0693817
156511,1.8408843
156512,3.845856
156513,6.745619
156514,2.6040404
156515,4.5781946
156516,0.050876774
156517,22.594011
156518,7.437787
156519,6.637205
156520,6.505271
156521,0.0
156522,0.8762466
156523,0.5585627
156524,6.3478446
156525,0.0
156526,8.441971
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,3.9608943
156533,0.0
156534,0.0
156535,10.784529
156536,10.784529
156537,10.784529
156538,7.147658
156539,11.829891
156540,15.561174
156541,11.499928
156542,13.660827
156543,10.574414
156544,10.574414
156545,0.0
156546,0.0
156547,0.0
156548,0.0
156549,0.0
156550,0.0
156551,0.0
156552,1.5423262
156553,1.5423262
156554,3.086412
156555,4.4969363
156556,7.0395103
156557,16.451866
156558,16.451866
156559,16.451866
156560,16.451866
156561,16.451866
156562,16.451866
156563,16.451866
156564,16.451866
156565,16.451866
156566,11.95493
156567,9.412355
156568,7.9681263
156569,2.7429066
156570,2.7429066
156571,2.7429066
156572,14.937223
156573,14.165285
156574,17.822876
156575,17.822876
156576,17.822876
156577,17.822876
156578,21.086788
156579,21.086788
156580,22.398298
156581,0.0
156582,0.0
156583,0.0
156584,6.960701
156585,6.960701
156586,10.224614
156587,10.224614
156588,10.224614
156589,10.224614
156590,10.224614
156591,0.0
156592,4.775614
156593,4.775614
156594,4.775614
156595,4.6819572
156596,4.6819572
156597,10.285529
156598,10.285529
156599,10.285529
156600,10.285529
156601,0.0
156602,0.67435515
156603,6.550248
156604,0.590881
156605,0.77909845
156606,4.085682
156607,5.610871
156608,10.9095
156609,14.146215
156610,13.012976
156611,12.9316025
156612,21.595924
156613,0.0
156614,22.81296
156615,12.254005
156616,1.7266062
156617,6.5553713
156618,7.6807384
156619,3.6044748
156620,22.102562
156621,2.6556237
156622,10.442064
156623,3.5121474
156624,10.992002
156625,8.815874
156626,2.664139
156627,24.32516
156628,22.89932
156629,9.4268
156630,6.6211543
156631,1.9924066
156632,4.5283904
156633,3.219081
156634,17.531153
156635,2.7214952
156636,10.392357
156637,0.0
156638,14.28847
156639,0.0
156640,13.907285
156641,2.6420777
156642,7.6318784
156643,0.41950822
156644,13.935195
156645,6.584428
156646,4.147667
156647,9.074947
156648,6.7559037
156649,6.393305
156650,3.2482398
156651,0.0
156652,3.4341643
156653,0.0
156654,1.2217555
156655,6.4053173
156656,2.9608986
156657,11.270345
156658,6.963217
156659,22.153942
156660,0.30150807
156661,0.0
156662,20.082594
156663,3.8336763
156664,5.5956235
156665,7.1281137
156666,0.67435515
156667,22.241869
156668,14.804725
156669,9.553175
156670,4.1066575
156671,0.67435515
156672,3.1407797
156673,3.5555396
156674,7.605713
156675,5.428121
156676,9.361467
156677,7.9957767
156678,18.76823
156679,9.422353
156680,9.930966
156681,9.930966
156682,4.294023
156683,14.665166
156684,19.71684
156685,13.633235
156686,13.633235
156687,11.0642605
156688,26.443882
156689,24.305443
156690,13.032039
156691,9.422353
156692,9.422353
156693,2.8476717
156694,2.8476717
156695,12.679121
156696,12.679121
156697,21.957687
156698,21.957687
156699,12.028719
156700,12.028719
156701,3.2116277
156702,3.2112331
156703,2.8859873
156704,0.16308436
156705,0.0
156706,0.0
156707,9.823484
156708,9.823484
156709,4.3776956
156710,4.3776956
156711,41.868187
156712,42.209167
156713,28.52948
156714,28.52948
156715,6.907213
156716,1.8801137
156717,1.8801137
156718,1.8801137
156719,0.35914314
156720,3.4661362
156721,22.164099
156722,18.74631
156723,18.74631
156724,18.74631
156725,24.663363
156726,24.663363
156727,24.61812
156728,24.61812
156729,20.031158
156730,20.031158
156731,21.548285
156732,21.548285
156733,8.931659
156734,8.931659
156735,8.026658
156736,8.026658
156737,3.179734
156738,0.0
156739,14.194634
156740,28.265524
156741,11.7000265
156742,9.106072
156743,9.910679
156744,0.91706467
156745,0.91706467
156746,8.083815
156747,8.083815
156748,11.670019
156749,14.963622
156750,13.971378
156751,3.1285777
156752,37.60333
156753,22.21847
156754,17.811
156755,11.718875
156756,14.693067
156757,7.9460907
156758,7.9460907
156759,7.9460907
156760,7.9460907
156761,7.9460907
156762,15.342751
156763,19.124079
156764,2.9877822
156765,2.9877822
156766,18.586473
156767,2.9877822
156768,1.6418366
156769,1.6418366
156770,1.6418366
156771,2.9877822
156772,2.9877822
156773,2.9877822
156774,6.689542
156775,6.689542
156776,9.672291
156777,28.266973
156778,28.266973
156779,7.9460907
156780,7.9460907
156781,7.9460907
156782,7.9460907
156783,0.0
156784,3.008001
156785,5.9617968
156786,5.9617968
156787,16.340586
156788,9.672291
156789,30.473864
156790,30.473864
156791,9.498606
156792,4.12766
156793,0.0
156794,0.0
156795,18.586473
156796,13.159087
156797,19.764416
156798,1.6418366
156799,2.9877822
156800,6.689542
156801,6.689542
156802,6.0600977
156803,2.468923
156804,7.849369
156805,4.620759
156806,7.849369
156807,2.12971
156808,2.12971
156809,18.586473
156810,37.600964
156811,39.791527
156812,0.45018256
156813,3.5164924
156814,3.5164924
156815,0.45018256
156816,19.706148
156817,15.880198
156818,18.958052
156819,0.45018256
156820,18.958052
156821,0.45018256
156822,0.45018256
156823,15.880198
156824,3.5164924
156825,18.958052
156826,2.12971
156827,37.600964
156828,0.0
156829,7.8376145
156830,3.2881043
156831,3.008001
156832,5.9617968
156833,6.702169
156834,1.6418366
156835,12.315656
156836,0.50015455
156837,0.60545355
156838,0.0
156839,4.7388153
156840,9.979016
156841,3.0640535
156842,5.3372455
156843,4.8999424
156844,11.458033
156845,0.45018256
156846,9.172136
156847,13.556312
156848,0.51104695
156849,11.363719
156850,0.3424239
156851,4.3903055
156852,11.828275
156853,9.644298
156854,1.0491014
156855,3.6984026
156856,0.0
156857,0.0
156858,10.735958
156859,7.904357
156860,5.510473
156861,8.957394
156862,18.625118
156863,0.6079132
156864,3.7324815
156865,8.761508
156866,5.4539447
156867,4.7955756
156868,2.4488842
156869,0.2022416
156870,4.2927194
156871,9.676534
156872,1.5943747
156873,18.292336
156874,13.006211
156875,6.102451
156876,3.962858
156877,13.032319
156878,5.408392
156879,2.377651
156880,11.688534
156881,11.575827
156882,7.0493574
156883,11.731128
156884,13.041082
156885,2.9877944
156886,3.711429
156887,10.625515
156888,0.0
156889,3.5400038
156890,1.9724187
156891,24.271124
156892,0.0
156893,11.217314
156894,0.0
156895,5.443468
156896,4.3157454
156897,3.0877287
156898,0.0
156899,28.266973
156900,1.2190791
156901,0.0027607435
156902,9.763963
156903,2.12971
156904,37.600964
156905,9.672291
156906,0.0
156907,7.9460907
156908,3.008001
156909,3.2881043
156910,3.5571876
156911,1.6418366
156912,0.50015455
156913,7.849369
156914,1.2879269
156915,15.719223
156916,3.3987627
156917,5.481045
156918,2.9877944
156919,8.396048
156920,0.0
156921,1.6445217
156922,6.2827654
156923,3.0295324
156924,2.8921108
156925,11.963649
156926,10.625515
156927,3.962858
156928,0.0
156929,8.957394
156930,0.6079132
156931,13.05081
156932,9.172136
156933,3.6984026
156934,5.510473
156935,4.735245
156936,3.5400038
156937,0.39072573
156938,4.3903055
156939,6.094125
156940,0.0
156941,4.3068657
156942,3.6204174
156943,0.83193964
156944,16.276138
156945,7.0493574
156946,2.8520308
156947,15.130713
156948,0.0
156949,7.536574
156950,8.051088
156951,2.377651
156952,3.0295324
156953,0.6359059
156954,7.7779155
156955,2.554118
156956,9.644298
156957,4.163934
156958,4.949349
156959,4.215163
156960,11.458033
156961,0.3424239
156962,5.8094587
156963,4.7388153
156964,1.1388415
156965,9.805819
156966,29.659464
156967,2.265073
156968,3.0877287
156969,5.172964
156970,7.3941445
156971,11.381649
156972,3.0640535
156973,24.271124
156974,11.217314
156975,0.0027607435
156976,28.266973
156977,2.4139354
156978,1.2190791
156979,8.163473
156980,7.9460907
156981,2.12971
156982,37.600964
156983,9.672291
156984,0.0
156985,28.266973
156986,7.9460907
156987,0.0027607435
156988,3.2881043
156989,3.5571876
156990,1.6418366
156991,0.50015455
156992,7.849369
156993,2.377651
156994,5.510473
156995,3.0861292
156996,0.0
156997,4.3903055
156998,5.8094587
156999,0.6079132
157000,0.0
157001,13.280565
157002,1.6445217
157003,12.601199
157004,1.5060853
157005,2.7376232
157006,10.625515
157007,0.0
157008,10.5111065
157009,13.331543
157010,4.5711193
157011,3.247597
157012,11.223823
157013,6.094125
157014,1.1388415
157015,28.058973
157016,15.818874
157017,4.1238627
157018,13.360313
157019,12.188904
157020,9.172136
157021,2.0019724
157022,5.3467283
157023,12.208892
157024,8.773688
157025,8.493309
157026,24.533419
157027,3.7160335
157028,10.016676
157029,5.5419
157030,5.8572655
157031,4.215163
157032,0.0
157033,3.435204
157034,5.481045
157035,0.0
157036,3.962858
157037,3.6984026
157038,8.396048
157039,32.62507
157040,2.2698922
157041,2.7668362
157042,0.83193964
157043,2.9877944
157044,15.828751
157045,7.103833
157046,5.172964
157047,17.144003
157048,9.644298
157049,0.0
157050,11.217314
157051,3.2950218
157052,1.2190791
157053,0.0027607435
157054,2.762345
157055,11.381649
157056,2.265073
157057,2.4139354
157058,2.12971
157059,37.600964
157060,9.672291
157061,0.0
157062,13.923448
157063,9.644298
157064,7.9460907
157065,0.0027607435
157066,3.5571876
157067,3.1652837
157068,1.028925
157069,0.50015455
157070,7.8246293
157071,3.809372
157072,16.285326
157073,5.256977
157074,4.208375
157075,2.8547914
157076,1.6207087
157077,8.313684
157078,2.0019724
157079,5.72827
157080,3.4820342
157081,10.929136
157082,3.4834156
157083,23.431019
157084,2.9877944
157085,10.291096
157086,0.3424239
157087,4.215163
157088,0.6925762
157089,0.0
157090,5.979424
157091,1.614256
157092,27.529335
157093,10.417625
157094,0.0
157095,3.789677
157096,2.1076891
157097,4.3964334
157098,2.377651
157099,13.337346
157100,17.028513
157101,3.3675253
157102,10.5111065
157103,31.031824
157104,0.0
157105,3.82595
157106,2.9877822
157107,21.976843
157108,4.1238627
157109,7.268772
157110,6.4544077
157111,17.604174
157112,9.266279
157113,4.5711193
157114,0.217655
157115,9.172136
157116,1.0942202
157117,20.242802
157118,0.8778076
157119,11.476815
157120,5.8094587
157121,10.231773
157122,2.2698922
157123,5.5419
157124,8.3153105
157125,0.0
157126,2.265073
157127,5.172964
157128,0.0027607435
157129,11.217314
157130,12.208892
157131,3.2950218
157132,2.4139354
157133,3.2881043
157134,11.381649
157135,37.600964
157136,9.672291
157137,0.0
157138,7.9460907
157139,3.243791
157140,3.1652837
157141,1.028925
157142,7.8246293
157143,0.0
157144,0.0
157145,0.0
157146,2.3406336
157147,4.8845377
157148,3.4834156
157149,10.5111065
157150,0.105465464
157151,0.0
157152,0.0
157153,4.5310483
157154,0.0
157155,27.665287
157156,8.432284
157157,17.737516
157158,0.0
157159,23.431019
157160,3.789677
157161,0.3424239
157162,13.337346
157163,14.037474
157164,9.172136
157165,7.3940344
157166,1.9302291
157167,9.703685
157168,2.2726529
157169,20.987328
157170,1.614256
157171,2.3485851
157172,9.140502
157173,3.4637394
157174,11.838144
157175,17.012053
157176,9.55422
157177,1.1926
157178,4.9694977
157179,0.0
157180,14.51485
157181,1.7820189
157182,0.3424239
157183,0.45018256
157184,2.5783274
157185,6.703195
157186,9.7739935
157187,13.1623
157188,5.023865
157189,0.77884895
157190,9.917471
157191,1.8945551
157192,16.285326
157193,8.313684
157194,0.2022416
157195,1.709283
157196,0.0
157197,4.208375
157198,4.1914477
157199,12.208892
157200,7.785465
157201,0.8003349
157202,11.217314
157203,2.4139354
157204,13.788693
157205,8.3153105
157206,3.2950218
157207,19.56112
157208,9.644298
157209,0.0
157210,13.923448
157211,5.172964
157212,37.600964
157213,9.672291
157214,7.9460907
157215,1.7820189
157216,6.757583
157217,0.0
157218,3.1652837
157219,1.028925
157220,7.9895515
157221,0.024739994
157222,11.838144
157223,1.324556
157224,0.105465464
157225,1.3993415
157226,5.5303507
157227,8.264222
157228,5.674175
157229,20.207018
157230,17.898008
157231,9.670875
157232,8.432284
157233,2.2726529
157234,10.724351
157235,6.493272
157236,10.320981
157237,7.9788313
157238,4.1238627
157239,1.614256
157240,9.55422
157241,12.916717
157242,15.361794
157243,12.02449
157244,8.419258
157245,0.0
157246,9.078102
157247,2.5783274
157248,5.504765
157249,6.703195
157250,6.210112
157251,7.3940344
157252,8.885431
157253,12.822129
157254,0.48220295
157255,3.0048935
157256,2.2281737
157257,0.0
157258,25.603296
157259,12.275887
157260,0.0
157261,14.522056
157262,5.6670785
157263,9.644298
157264,8.098607
157265,8.031085
157266,10.244458
157267,9.140502
157268,8.172985
157269,6.0881405
157270,9.7739935
157271,17.870565
157272,1.2825378
157273,0.3424239
157274,4.348407
157275,13.979074
157276,0.23426202
157277,0.0
157278,0.6359059
157279,13.923448
157280,8.3153105
157281,12.683815
157282,13.788693
157283,9.917471
157284,7.785465
157285,2.4139354
157286,14.037474
157287,0.0
157288,0.0
157289,9.672291
157290,7.9460907
157291,0.0
157292,3.040515
157293,9.229969
157294,14.321417
157295,2.468923
157296,7.9895515
157297,0.024739994
157298,37.600964
157299,14.190207
157300,9.7739935
157301,14.522056
157302,0.0027607435
157303,4.348407
157304,6.810861
157305,14.67436
157306,3.649483
157307,9.334297
157308,0.23426202
157309,10.577501
157310,0.7446993
157311,13.313813
157312,16.944967
157313,3.8258395
157314,8.7055645
157315,10.998635
157316,4.802479
157317,0.0
157318,5.011055
157319,10.136081
157320,2.3357575
157321,12.402118
157322,6.493272
157323,2.443068
157324,4.6477957
157325,5.943201
157326,14.652985
157327,4.231511
157328,13.527869
157329,10.786205
157330,25.66367
157331,8.448128
157332,0.0
157333,0.2022416
157334,12.875098
157335,14.258883
157336,14.224258
157337,19.623629
157338,2.2654614
157339,1.5943747
157340,6.475903
157341,3.6885083
