index_oligo,Modification_evenness
139358,0.1587603285713901
139359,0.1587603285713901
139360,0.1587603285713901
139361,0.1587603285713901
139362,0.1587603285713901
139363,0.1587603285713901
139364,0.1587603285713901
139365,0.1587603285713901
139366,0.1587603285713901
139367,0.1587603285713901
139368,0.1587603285713901
139369,0.1587603285713901
139370,0.1587603285713901
139371,0.1587603285713901
139372,0.1587603285713901
139373,0.1587603285713901
139374,0.1587603285713901
139375,0.1587603285713901
139376,0.21075809614719848
139377,0.21075809614719848
139378,0.21075809614719848
139379,0.21075809614719848
139380,0.21075809614719848
139381,0.21075809614719848
139382,0.21075809614719848
139383,0.21075809614719848
139384,0.21075809614719848
139385,0.21075809614719848
139386,0.21075809614719848
139387,0.21075809614719848
139388,0.21075809614719848
139389,0.21075809614719848
139390,0.21075809614719848
139391,0.21075809614719848
139392,0.21075809614719848
139393,0.21075809614719848
139394,0.21075809614719848
139395,0.21075809614719848
139396,0.21075809614719848
139397,0.21075809614719848
139398,0.21075809614719848
139399,0.21075809614719848
139400,0.21075809614719848
139401,0.21075809614719848
139402,0.21075809614719848
139403,0.21075809614719848
139404,0.21075809614719848
139405,0.21075809614719848
139406,0.21075809614719848
139407,0.21075809614719848
139408,0.21075809614719848
139409,0.21075809614719848
139410,0.21075809614719848
139411,0.21075809614719848
139412,0.21075809614719848
139413,0.21075809614719848
139414,0.21075809614719848
139415,0.21075809614719848
139416,0.21075809614719848
139417,0.21075809614719848
139418,0.21075809614719848
139419,0.21075809614719848
139420,0.21075809614719848
139421,0.21075809614719848
139422,0.21075809614719848
139423,0.21075809614719848
139424,0.21075809614719848
139425,0.21075809614719848
139426,0.21075809614719848
139427,0.21075809614719848
139428,0.21075809614719848
139429,0.21075809614719848
139430,0.21075809614719848
139431,0.21075809614719848
139432,0.21075809614719848
139433,0.21075809614719848
139434,0.21075809614719848
139435,0.21075809614719848
139436,0.21075809614719848
139437,0.21075809614719848
139438,0.21075809614719848
139439,0.21075809614719848
139440,0.21075809614719848
139441,0.21075809614719848
139442,0.21075809614719848
139443,0.21075809614719848
139444,0.21075809614719848
139445,0.31091750708257115
139446,0.21075809614719848
139447,0.21075809614719848
139448,0.21075809614719848
139449,0.21075809614719848
139450,0.21075809614719848
139451,0.31091750708257115
139452,0.31091750708257115
139453,0.31091750708257115
139454,0.31091750708257115
139455,0.31091750708257115
139456,0.31091750708257115
139457,0.31091750708257115
139458,0.31091750708257115
139459,0.31091750708257115
139460,0.31091750708257115
139461,0.31091750708257115
139462,0.31091750708257115
139463,0.31091750708257115
139464,0.31091750708257115
139465,0.31091750708257115
139466,0.31091750708257115
139467,0.31091750708257115
139468,0.31091750708257115
139469,0.31091750708257115
139470,0.31091750708257115
139471,0.31091750708257115
139472,0.31091750708257115
139473,0.31091750708257115
139474,0.31091750708257115
139475,0.31091750708257115
139476,0.31091750708257115
139477,0.31091750708257115
139478,0.31091750708257115
139479,0.31091750708257115
139480,0.31091750708257115
139481,0.31091750708257115
139482,0.31091750708257115
139483,0.31091750708257115
139484,0.31091750708257115
139485,0.31091750708257115
139486,0.31091750708257115
139487,0.31091750708257115
139488,0.31091750708257115
139489,0.31091750708257115
139490,0.31091750708257115
139491,0.31091750708257115
139492,0.31091750708257115
139493,0.31091750708257115
139494,0.31091750708257115
139495,0.31091750708257115
139496,0.31091750708257115
139497,0.31091750708257115
139498,0.31091750708257115
139499,0.31091750708257115
139500,0.31091750708257115
139501,0.31091750708257115
139502,0.31091750708257115
139503,0.31091750708257115
139504,0.31091750708257115
139505,0.31091750708257115
139506,0.31091750708257115
139507,0.31091750708257115
139508,0.31091750708257115
139509,0.31091750708257115
139510,0.31091750708257115
139511,0.31091750708257115
139512,0.31091750708257115
139513,0.31091750708257115
139514,0.31091750708257115
139515,0.31091750708257115
139516,0.31091750708257115
139517,0.31091750708257115
139518,0.31091750708257115
139519,0.31091750708257115
139520,0.31091750708257115
139521,0.31091750708257115
139522,0.31091750708257115
139523,0.31091750708257115
139524,0.31091750708257115
139525,0.31091750708257115
139526,0.31091750708257115
139527,0.31091750708257115
139528,0.31091750708257115
139529,0.1587603285713901
139530,0.1587603285713901
139531,0.1587603285713901
139532,0.1587603285713901
139533,0.1587603285713901
139534,0.1587603285713901
139535,0.1587603285713901
139536,0.1587603285713901
139537,0.1587603285713901
139538,0.1587603285713901
139539,0.1587603285713901
139540,0.1587603285713901
139541,0.1587603285713901
139542,0.1587603285713901
139543,0.1587603285713901
139544,0.1587603285713901
139545,0.1587603285713901
139546,0.1587603285713901
139547,0.1587603285713901
139548,0.1587603285713901
139549,0.1587603285713901
139550,0.1587603285713901
139551,0.1587603285713901
139552,0.1587603285713901
139553,0.1587603285713901
139554,0.1587603285713901
139555,0.1587603285713901
139556,0.1587603285713901
139557,0.1587603285713901
139558,0.1587603285713901
139559,0.1587603285713901
139560,0.1587603285713901
139561,0.1587603285713901
139562,0.1587603285713901
139563,0.1587603285713901
139564,0.1587603285713901
139565,0.1587603285713901
139566,0.1587603285713901
139567,0.1587603285713901
139568,0.1587603285713901
139569,0.1587603285713901
139570,0.1587603285713901
139571,0.1587603285713901
139572,0.1587603285713901
139573,0.1587603285713901
139574,0.1587603285713901
139575,0.1587603285713901
139576,0.1587603285713901
139577,0.1587603285713901
139578,0.1587603285713901
139579,0.1587603285713901
139580,0.1587603285713901
139581,0.1587603285713901
139582,0.1587603285713901
139583,0.1587603285713901
139584,0.1587603285713901
139585,0.1587603285713901
139586,0.1587603285713901
139587,0.1587603285713901
139588,0.1587603285713901
139589,0.1587603285713901
139590,0.1587603285713901
139591,0.1587603285713901
139592,0.1587603285713901
139593,0.1587603285713901
139594,0.1587603285713901
139595,0.1587603285713901
139596,0.1587603285713901
139597,0.1587603285713901
139598,0.1587603285713901
139599,0.1587603285713901
139600,0.31091750708257115
139601,0.31091750708257115
139602,0.31091750708257115
139603,0.31091750708257115
139604,0.31091750708257115
139605,0.31091750708257115
139606,0.31091750708257115
139607,0.25146299858006066
139608,0.25146299858006066
139609,0.25146299858006066
139610,0.25146299858006066
139611,0.25146299858006066
139612,0.25146299858006066
139613,0.25146299858006066
139614,0.25146299858006066
139615,0.25146299858006066
139616,0.25146299858006066
139617,0.25146299858006066
139618,0.25146299858006066
139619,0.25146299858006066
139620,0.25146299858006066
139621,0.25146299858006066
139622,0.25146299858006066
139623,0.25146299858006066
139624,0.25146299858006066
139625,0.25146299858006066
139626,0.25146299858006066
139627,0.25146299858006066
139628,0.25146299858006066
139629,0.25146299858006066
139630,0.25146299858006066
139631,0.25146299858006066
139632,0.25146299858006066
139633,0.25146299858006066
139634,0.25146299858006066
139635,0.25146299858006066
139636,0.25146299858006066
139637,0.25146299858006066
139638,0.25146299858006066
139639,0.25146299858006066
139640,0.25146299858006066
139641,0.31091750708257115
139642,0.25146299858006066
139643,0.25146299858006066
139644,0.25146299858006066
139645,0.31091750708257115
139646,0.31091750708257115
139647,0.31091750708257115
139648,0.31091750708257115
139649,0.4056390622295664
139650,0.31091750708257115
139651,0.31091750708257115
139652,0.31091750708257115
139653,0.31091750708257115
139654,0.31091750708257115
139655,0.31091750708257115
139656,0.31091750708257115
139657,0.31091750708257115
139658,0.31091750708257115
139659,0.31091750708257115
139660,0.31091750708257115
139661,0.31091750708257115
139662,0.31091750708257115
139663,0.31091750708257115
139664,0.31091750708257115
139665,0.31091750708257115
139666,0.31091750708257115
139667,0.31091750708257115
139668,0.31091750708257115
139669,0.31091750708257115
139670,0.31091750708257115
139671,0.31091750708257115
139672,0.31091750708257115
139673,0.31091750708257115
139674,0.31091750708257115
139675,0.31091750708257115
139676,0.31091750708257115
139677,0.31091750708257115
139678,0.31091750708257115
139679,0.31091750708257115
139680,0.1587603285713901
139681,0.1587603285713901
139682,0.1587603285713901
139683,0.1587603285713901
139684,0.1587603285713901
139685,0.1587603285713901
139686,0.1587603285713901
139687,0.1587603285713901
139688,0.1587603285713901
139689,0.1587603285713901
139690,0.1587603285713901
139691,0.1587603285713901
139692,0.1587603285713901
139693,0.1587603285713901
139694,0.1587603285713901
139695,0.1587603285713901
139696,0.1587603285713901
139697,0.1587603285713901
139698,0.1587603285713901
139699,0.1587603285713901
139700,0.1587603285713901
139701,0.1587603285713901
139702,0.1587603285713901
139703,0.1587603285713901
139704,0.1587603285713901
139705,0.1587603285713901
139706,0.1587603285713901
139707,0.1587603285713901
139708,0.1587603285713901
139709,0.1587603285713901
139710,0.1587603285713901
139711,0.1587603285713901
139712,0.1587603285713901
139713,0.1587603285713901
139714,0.1587603285713901
139715,0.1587603285713901
139716,0.1587603285713901
139717,0.1587603285713901
139718,0.1587603285713901
139719,0.1587603285713901
139720,0.1587603285713901
139721,0.1587603285713901
139722,0.1587603285713901
139723,0.1587603285713901
139724,0.1587603285713901
139725,0.1587603285713901
139726,0.1587603285713901
139727,0.1587603285713901
139728,0.1587603285713901
139729,0.1587603285713901
139730,0.1587603285713901
139731,0.1587603285713901
139732,0.1587603285713901
139733,0.1587603285713901
139734,0.1587603285713901
139735,0.1587603285713901
139736,0.1587603285713901
139737,0.1587603285713901
139738,0.1587603285713901
139739,0.1587603285713901
139740,0.1587603285713901
139741,0.1587603285713901
139742,0.31091750708257115
139743,0.31091750708257115
139744,0.31091750708257115
139745,0.31091750708257115
139746,0.31091750708257115
139747,0.31091750708257115
139748,0.31091750708257115
139749,0.31091750708257115
139750,0.31091750708257115
139751,0.31091750708257115
139752,0.31091750708257115
139753,0.31091750708257115
139754,0.31091750708257115
139755,0.31091750708257115
139756,0.31091750708257115
139757,0.31091750708257115
139758,0.31091750708257115
139759,0.31091750708257115
139760,0.31091750708257115
139761,0.31091750708257115
139762,0.31091750708257115
139763,0.31091750708257115
139764,0.31091750708257115
139765,0.31091750708257115
139766,0.31091750708257115
139767,0.31091750708257115
139768,0.31091750708257115
139769,0.31091750708257115
139770,0.31091750708257115
139771,0.31091750708257115
139772,0.31091750708257115
139773,0.31091750708257115
139774,0.31091750708257115
139775,0.31091750708257115
139776,0.31091750708257115
139777,0.31091750708257115
139778,0.31091750708257115
139779,0.31091750708257115
139780,0.31091750708257115
139781,0.31091750708257115
139782,0.31091750708257115
139783,0.31091750708257115
139784,0.31091750708257115
139785,0.31091750708257115
139786,0.31091750708257115
139787,0.31091750708257115
139788,0.31091750708257115
139789,0.31091750708257115
139790,0.31091750708257115
139791,0.31091750708257115
139792,0.31091750708257115
139793,0.31091750708257115
139794,0.31091750708257115
139795,0.31091750708257115
139796,0.31091750708257115
139797,0.31091750708257115
139798,0.31091750708257115
139799,0.31091750708257115
139800,0.31091750708257115
139801,0.31091750708257115
139802,0.31091750708257115
139803,0.31091750708257115
139804,0.31091750708257115
139805,0.31091750708257115
139806,0.1587603285713901
139807,0.1587603285713901
139808,0.1587603285713901
139809,0.1587603285713901
139810,0.1587603285713901
139811,0.1587603285713901
139812,0.1587603285713901
139813,0.1587603285713901
139814,0.1587603285713901
139815,0.1587603285713901
139816,0.1587603285713901
139817,0.1587603285713901
139818,0.1587603285713901
139819,0.1587603285713901
139820,0.1587603285713901
139821,0.1587603285713901
139822,0.1587603285713901
139823,0.1587603285713901
139824,0.1587603285713901
139825,0.1587603285713901
139826,0.1587603285713901
139827,0.1587603285713901
139828,0.1587603285713901
139829,0.1587603285713901
139830,0.1587603285713901
139831,0.1587603285713901
139832,0.1587603285713901
139833,0.1587603285713901
139834,0.1587603285713901
139835,0.1587603285713901
139836,0.1587603285713901
139837,0.1587603285713901
139838,0.1587603285713901
139839,0.1587603285713901
139840,0.1587603285713901
139841,0.1587603285713901
139842,0.1587603285713901
139843,0.1587603285713901
139844,0.31091750708257115
139845,0.31091750708257115
139846,0.31091750708257115
139847,0.31091750708257115
139848,0.31091750708257115
139849,0.31091750708257115
139850,0.31091750708257115
139851,0.31091750708257115
139852,0.31091750708257115
139853,0.31091750708257115
139854,0.31091750708257115
139855,0.31091750708257115
139856,0.4056390622295664
139857,0.31091750708257115
139858,0.31091750708257115
139859,0.31091750708257115
139860,0.31091750708257115
139861,0.31091750708257115
139862,0.31091750708257115
139863,0.31091750708257115
139864,0.31091750708257115
139865,0.31091750708257115
139866,0.31091750708257115
139867,0.31091750708257115
139868,0.31091750708257115
139869,0.31091750708257115
139870,0.31091750708257115
139871,0.31091750708257115
139872,0.4056390622295664
139873,0.31091750708257115
139874,0.31091750708257115
139875,0.31091750708257115
139876,0.31091750708257115
139877,0.31091750708257115
139878,0.31091750708257115
139879,0.31091750708257115
139880,0.31091750708257115
139881,0.31091750708257115
139882,0.31091750708257115
139883,0.31091750708257115
139884,0.31091750708257115
139885,0.31091750708257115
139886,0.31091750708257115
139887,0.75
139888,0.31091750708257115
139889,0.31091750708257115
139890,0.31091750708257115
139891,0.31091750708257115
139892,0.31091750708257115
139893,0.31091750708257115
139894,0.31091750708257115
139895,0.31091750708257115
139896,0.31091750708257115
139897,0.31091750708257115
139898,0.31091750708257115
139899,0.31091750708257115
139900,0.31091750708257115
139901,0.31091750708257115
139902,0.31091750708257115
139903,0.31091750708257115
139904,0.31091750708257115
139905,0.31091750708257115
139906,0.31091750708257115
139907,0.31091750708257115
139908,0.31091750708257115
139909,0.31091750708257115
139910,0.31091750708257115
139911,0.31091750708257115
139912,0.31091750708257115
139913,0.31091750708257115
139914,0.31091750708257115
139915,0.31091750708257115
139916,0.31091750708257115
139917,0.31091750708257115
139918,0.31091750708257115
139919,0.31091750708257115
139920,0.31091750708257115
139921,0.4056390622295664
139922,0.31091750708257115
139923,0.31091750708257115
139924,0.31091750708257115
139925,0.31091750708257115
139926,0.31091750708257115
139927,0.31091750708257115
139928,0.31091750708257115
139929,0.31091750708257115
139930,0.31091750708257115
139931,0.31091750708257115
139932,0.31091750708257115
139933,0.31091750708257115
139934,0.31091750708257115
139935,0.31091750708257115
139936,0.31091750708257115
139937,0.31091750708257115
139938,0.31091750708257115
139939,0.31091750708257115
139940,0.31091750708257115
139941,0.31091750708257115
139942,0.31091750708257115
139943,0.31091750708257115
139944,0.31091750708257115
139945,0.31091750708257115
139946,0.31091750708257115
139947,0.31091750708257115
139948,0.31091750708257115
139949,0.31091750708257115
139950,0.31091750708257115
139951,0.31091750708257115
139952,0.31091750708257115
139953,0.31091750708257115
139954,0.31091750708257115
139955,0.31091750708257115
139956,0.31091750708257115
139957,0.31091750708257115
139958,0.31091750708257115
139959,0.31091750708257115
139960,0.31091750708257115
139961,0.31091750708257115
139962,0.31091750708257115
139963,0.31091750708257115
139964,0.31091750708257115
139965,0.31091750708257115
139966,0.31091750708257115
139967,0.31091750708257115
139968,0.31091750708257115
139969,0.31091750708257115
139970,0.31091750708257115
139971,0.31091750708257115
139972,0.31091750708257115
139973,0.31091750708257115
139974,0.31091750708257115
139975,0.31091750708257115
139976,0.31091750708257115
139977,0.31091750708257115
139978,0.31091750708257115
139979,0.31091750708257115
139980,0.31091750708257115
139981,0.31091750708257115
139982,0.31091750708257115
139983,0.31091750708257115
139984,0.31091750708257115
139985,0.31091750708257115
139986,0.31091750708257115
139987,0.31091750708257115
139988,0.31091750708257115
139989,0.31091750708257115
139990,0.31091750708257115
139991,0.31091750708257115
139992,0.31091750708257115
139993,0.31091750708257115
139994,0.31091750708257115
139995,0.31091750708257115
139996,0.31091750708257115
139997,0.31091750708257115
139998,0.31091750708257115
139999,0.31091750708257115
140000,0.1587603285713901
140001,0.1587603285713901
140002,0.1587603285713901
140003,0.1587603285713901
140004,0.1587603285713901
140005,0.1587603285713901
140006,0.1587603285713901
140007,0.1587603285713901
140008,0.1587603285713901
140009,0.1587603285713901
140010,0.1587603285713901
140011,0.1587603285713901
140012,0.1587603285713901
140013,0.1587603285713901
140014,0.1587603285713901
140015,0.1587603285713901
140016,0.1587603285713901
140017,0.1587603285713901
140018,0.1587603285713901
140019,0.1587603285713901
140020,0.1587603285713901
140021,0.1587603285713901
140022,0.1587603285713901
140023,0.1587603285713901
140024,0.1587603285713901
140025,0.1587603285713901
140026,0.1587603285713901
140027,0.1587603285713901
140028,0.1587603285713901
140029,0.1587603285713901
140030,0.1587603285713901
140031,0.1587603285713901
140032,0.1587603285713901
140033,0.1587603285713901
140034,0.1587603285713901
140035,0.1587603285713901
140036,0.1587603285713901
140037,0.1587603285713901
140038,0.1587603285713901
140039,0.1587603285713901
140040,0.1587603285713901
140041,0.1587603285713901
140042,0.1587603285713901
140043,0.1587603285713901
140044,0.1587603285713901
140045,0.1587603285713901
140046,0.1587603285713901
140047,0.1587603285713901
140048,0.1587603285713901
140049,0.1587603285713901
140050,0.1587603285713901
140051,0.1587603285713901
140052,0.1587603285713901
140053,0.1587603285713901
140054,0.1587603285713901
140055,0.1587603285713901
140056,0.1587603285713901
140057,0.1587603285713901
140058,0.1587603285713901
140059,0.1587603285713901
140060,0.1587603285713901
140061,0.1587603285713901
140062,0.1587603285713901
140063,0.1587603285713901
140064,0.1587603285713901
140065,0.1587603285713901
140066,0.1587603285713901
140067,0.1587603285713901
140068,0.1587603285713901
140069,0.1587603285713901
140070,0.1587603285713901
140071,0.1587603285713901
140072,0.1587603285713901
140073,0.1587603285713901
140074,0.1587603285713901
140075,0.1587603285713901
140076,0.1587603285713901
140077,0.1587603285713901
140078,0.1587603285713901
140079,0.1587603285713901
140080,0.1587603285713901
140081,0.1587603285713901
140082,0.1587603285713901
140083,0.1587603285713901
140084,0.1587603285713901
140085,0.1587603285713901
140086,0.1587603285713901
140087,0.1587603285713901
140088,0.1587603285713901
140089,0.1587603285713901
140090,0.1587603285713901
140091,0.1587603285713901
140092,0.1587603285713901
140093,0.1587603285713901
140094,0.1587603285713901
140095,0.1587603285713901
140096,0.1587603285713901
140097,0.1587603285713901
140098,0.1587603285713901
140099,0.1587603285713901
140100,0.1587603285713901
140101,0.1587603285713901
140102,0.1587603285713901
140103,0.1587603285713901
140104,0.1587603285713901
140105,0.1587603285713901
140106,0.1587603285713901
140107,0.1587603285713901
140108,0.1587603285713901
140109,0.1587603285713901
140110,0.1587603285713901
140111,0.1587603285713901
140112,0.1587603285713901
140113,0.1587603285713901
140114,0.1587603285713901
140115,0.1587603285713901
140116,0.1587603285713901
140117,0.1587603285713901
140118,0.1587603285713901
140119,0.1587603285713901
140120,0.1587603285713901
140121,0.1587603285713901
140122,0.1587603285713901
140123,0.1587603285713901
140124,0.1587603285713901
140125,0.1587603285713901
140126,0.1587603285713901
140127,0.1587603285713901
140128,0.1587603285713901
140129,0.1587603285713901
140130,0.1587603285713901
140131,0.1587603285713901
140132,0.1587603285713901
140133,0.1587603285713901
140134,0.1587603285713901
140135,0.1587603285713901
140136,0.1587603285713901
140137,0.1587603285713901
140138,0.1587603285713901
140139,0.1587603285713901
140140,0.1587603285713901
140141,0.1587603285713901
140142,0.1587603285713901
140143,0.1587603285713901
140144,0.1587603285713901
140145,0.1587603285713901
140146,0.1587603285713901
140147,0.1587603285713901
140148,0.1587603285713901
140149,0.1587603285713901
140150,0.1587603285713901
140151,0.1587603285713901
140152,0.1587603285713901
140153,0.1587603285713901
140154,0.1587603285713901
140155,0.1587603285713901
140156,0.1587603285713901
140157,0.1587603285713901
140158,0.1587603285713901
140159,0.1587603285713901
140160,0.1587603285713901
140161,0.1587603285713901
140162,0.1587603285713901
140163,0.1587603285713901
140164,0.1587603285713901
140165,0.1587603285713901
140166,0.1587603285713901
140167,0.1587603285713901
140168,0.1587603285713901
140169,0.1587603285713901
140170,0.1587603285713901
140171,0.1587603285713901
140172,0.1587603285713901
140173,0.1587603285713901
140174,0.1587603285713901
140175,0.1587603285713901
140176,0.1587603285713901
140177,0.1587603285713901
140178,0.1587603285713901
140179,0.1587603285713901
140180,0.1587603285713901
140181,0.1587603285713901
140182,0.1587603285713901
140183,0.1587603285713901
140184,0.1587603285713901
140185,0.1587603285713901
140186,0.1587603285713901
140187,0.1587603285713901
140188,0.1587603285713901
140189,0.1587603285713901
140190,0.1587603285713901
140191,0.1587603285713901
140192,0.1587603285713901
140193,0.1587603285713901
140194,0.1587603285713901
140195,0.1587603285713901
140196,0.1587603285713901
140197,0.1587603285713901
140198,0.1587603285713901
140199,0.1587603285713901
140200,0.1587603285713901
140201,0.1587603285713901
140202,0.1587603285713901
140203,0.1587603285713901
140204,0.1587603285713901
140205,0.1587603285713901
140206,0.1587603285713901
140207,0.1587603285713901
140208,0.1587603285713901
140209,0.1587603285713901
140210,0.1587603285713901
140211,0.1587603285713901
140212,0.1587603285713901
140213,0.1587603285713901
140214,0.1587603285713901
140215,0.1587603285713901
140216,0.1587603285713901
140217,0.1587603285713901
140218,0.1587603285713901
140219,0.1587603285713901
140220,0.1587603285713901
140221,0.1587603285713901
140222,0.1587603285713901
140223,0.1587603285713901
140224,0.1587603285713901
140225,0.1587603285713901
140226,0.1587603285713901
140227,0.1587603285713901
140228,0.1587603285713901
140229,0.1587603285713901
140230,0.1587603285713901
140231,0.1587603285713901
140232,0.1587603285713901
140233,0.1587603285713901
140234,0.1587603285713901
140235,0.1587603285713901
140236,0.1587603285713901
140237,0.1587603285713901
140238,0.1587603285713901
140239,0.1587603285713901
140240,0.1587603285713901
140241,0.1587603285713901
140242,0.1587603285713901
140243,0.1587603285713901
140244,0.1587603285713901
140245,0.1587603285713901
140246,0.1587603285713901
140247,0.1587603285713901
140248,0.1587603285713901
140249,0.1587603285713901
140250,0.1587603285713901
140251,0.1587603285713901
140252,0.1587603285713901
140253,0.1587603285713901
140254,0.1587603285713901
140255,0.1587603285713901
140256,0.1587603285713901
140257,0.1587603285713901
140258,0.1587603285713901
140259,0.1587603285713901
140260,0.1587603285713901
140261,0.1587603285713901
140262,0.1587603285713901
140263,0.1587603285713901
140264,0.1587603285713901
140265,0.1587603285713901
140266,0.1587603285713901
140267,0.1587603285713901
140268,0.1587603285713901
140269,0.1587603285713901
140270,0.1587603285713901
140271,0.1587603285713901
140272,0.1587603285713901
140273,0.1587603285713901
140274,0.1587603285713901
140275,0.1587603285713901
140276,0.1587603285713901
140277,0.1587603285713901
140278,0.1587603285713901
140279,0.1587603285713901
140280,0.1587603285713901
140281,0.1587603285713901
140282,0.1587603285713901
140283,0.1587603285713901
140284,0.1587603285713901
140285,0.1587603285713901
140286,0.1587603285713901
140287,0.1587603285713901
140288,0.1587603285713901
140289,0.1587603285713901
140290,0.1587603285713901
140291,0.1587603285713901
140292,0.1587603285713901
140293,0.1587603285713901
140294,0.1587603285713901
140295,0.1587603285713901
140296,0.1587603285713901
140297,0.1587603285713901
140298,0.1587603285713901
140299,0.1587603285713901
140300,0.1587603285713901
140301,0.1587603285713901
140302,0.1587603285713901
140303,0.1587603285713901
140304,0.1587603285713901
140305,0.1587603285713901
140306,0.1587603285713901
140307,0.1587603285713901
140308,0.1587603285713901
140309,0.1587603285713901
140310,0.1587603285713901
140311,0.1587603285713901
140312,0.1587603285713901
140313,0.1587603285713901
140314,0.1587603285713901
140315,0.1587603285713901
140316,0.1587603285713901
140317,0.1587603285713901
140318,0.1587603285713901
140319,0.1587603285713901
140320,0.1587603285713901
140321,0.1587603285713901
140322,0.1587603285713901
140323,0.1587603285713901
140324,0.1587603285713901
140325,0.1587603285713901
140326,0.1587603285713901
140327,0.1587603285713901
140328,0.1587603285713901
140329,0.1587603285713901
140330,0.1587603285713901
140331,0.1587603285713901
140332,0.1587603285713901
140333,0.1587603285713901
140334,0.1587603285713901
140335,0.1587603285713901
140336,0.1587603285713901
140337,0.1587603285713901
140338,0.1587603285713901
140339,0.1587603285713901
140340,0.1587603285713901
140341,0.1587603285713901
140342,0.1587603285713901
140343,0.1587603285713901
140344,0.1587603285713901
140345,0.1587603285713901
140346,0.1587603285713901
140347,0.1587603285713901
140348,0.1587603285713901
140349,0.1587603285713901
140350,0.1587603285713901
140351,0.1587603285713901
140352,0.1587603285713901
140353,0.1587603285713901
140354,0.1587603285713901
140355,0.1587603285713901
140356,0.1587603285713901
140357,0.1587603285713901
140358,0.1587603285713901
140359,0.1587603285713901
140360,0.1587603285713901
140361,0.1587603285713901
140362,0.1587603285713901
140363,0.1587603285713901
140364,0.1587603285713901
140365,0.1587603285713901
140366,0.1587603285713901
140367,0.1587603285713901
140368,0.1587603285713901
140369,0.1587603285713901
140370,0.1587603285713901
140371,0.1587603285713901
140372,0.1587603285713901
140373,0.1587603285713901
140374,0.1587603285713901
140375,0.1587603285713901
140376,0.1587603285713901
140377,0.1587603285713901
140378,0.1587603285713901
140379,0.1587603285713901
140380,0.1587603285713901
140381,0.1587603285713901
140382,0.1587603285713901
140383,0.1587603285713901
140384,0.1587603285713901
140385,0.1587603285713901
140386,0.1587603285713901
140387,0.1587603285713901
140388,0.1587603285713901
140389,0.1587603285713901
140390,0.1587603285713901
140391,0.1587603285713901
140392,0.1587603285713901
140393,0.1587603285713901
140394,0.31091750708257115
140395,0.31091750708257115
140396,0.31091750708257115
140397,0.31091750708257115
140398,0.31091750708257115
140399,0.31091750708257115
140400,0.31091750708257115
140401,0.31091750708257115
140402,0.31091750708257115
140403,0.31091750708257115
140404,0.31091750708257115
140405,0.31091750708257115
140406,0.31091750708257115
140407,0.31091750708257115
140408,0.31091750708257115
140409,0.31091750708257115
140410,0.31091750708257115
140411,0.31091750708257115
140412,0.31091750708257115
140413,0.31091750708257115
140414,0.31091750708257115
140415,0.31091750708257115
140416,0.31091750708257115
140417,0.31091750708257115
140418,0.31091750708257115
140419,0.31091750708257115
140420,0.31091750708257115
140421,0.31091750708257115
140422,0.31091750708257115
140423,0.31091750708257115
140424,0.31091750708257115
140425,0.31091750708257115
140426,0.31091750708257115
140427,0.31091750708257115
140428,0.31091750708257115
140429,0.31091750708257115
140430,0.31091750708257115
140431,0.31091750708257115
140432,0.31091750708257115
140433,0.31091750708257115
140434,0.31091750708257115
140435,0.31091750708257115
140436,0.31091750708257115
140437,0.31091750708257115
140438,0.31091750708257115
140439,0.31091750708257115
140440,0.31091750708257115
140441,0.31091750708257115
140442,0.31091750708257115
140443,0.31091750708257115
140444,0.31091750708257115
140445,0.31091750708257115
140446,0.31091750708257115
140447,0.31091750708257115
140448,0.31091750708257115
140449,0.31091750708257115
140450,0.31091750708257115
140451,0.31091750708257115
140452,0.31091750708257115
140453,0.31091750708257115
140454,0.31091750708257115
140455,0.31091750708257115
140456,0.31091750708257115
140457,0.31091750708257115
140458,0.31091750708257115
140459,0.31091750708257115
140460,0.31091750708257115
140461,0.31091750708257115
140462,0.31091750708257115
140463,0.31091750708257115
140464,0.31091750708257115
140465,0.31091750708257115
140466,0.31091750708257115
140467,0.1587603285713901
140468,0.1587603285713901
140469,0.1587603285713901
140470,0.1587603285713901
140471,0.1587603285713901
140472,0.1587603285713901
140473,0.1587603285713901
140474,0.1587603285713901
140475,0.1587603285713901
140476,0.1587603285713901
140477,0.1587603285713901
140478,0.1587603285713901
140479,0.1587603285713901
140480,0.1587603285713901
140481,0.1587603285713901
140482,0.1587603285713901
140483,0.1587603285713901
140484,0.1587603285713901
140485,0.1587603285713901
140486,0.1587603285713901
140487,0.1587603285713901
140488,0.1587603285713901
140489,0.1587603285713901
140490,0.1587603285713901
140491,0.1587603285713901
140492,0.1587603285713901
140493,0.1587603285713901
140494,0.1587603285713901
140495,0.1587603285713901
140496,0.1587603285713901
140497,0.1587603285713901
140498,0.1587603285713901
140499,0.1587603285713901
140500,0.1587603285713901
140501,0.1587603285713901
140502,0.1587603285713901
140503,0.1587603285713901
140504,0.1587603285713901
140505,0.1587603285713901
140506,0.1587603285713901
140507,0.1587603285713901
140508,0.1587603285713901
140509,0.1587603285713901
140510,0.1587603285713901
140511,0.1587603285713901
140512,0.1587603285713901
140513,0.1587603285713901
140514,0.1587603285713901
140515,0.1587603285713901
140516,0.1587603285713901
140517,0.1587603285713901
140518,0.1587603285713901
140519,0.1587603285713901
140520,0.1587603285713901
140521,0.1587603285713901
140522,0.1587603285713901
