index_oligo,RBP_HNRNPD_expr_aff_50
140985,274.2688487580508
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,532.8671631318176
140994,399.65037234886324
140995,0.0
140996,125.38152359081245
140997,125.38152359081245
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,125.38152359081245
141004,125.38152359081245
141005,490.93621811157385
141006,0.0
141007,0.0
141008,0.0
141009,5556.948655019293
141010,0.0
141011,0.0
141012,0.0
141013,401.99366993847826
141014,0.0
141015,0.0
141016,0.0
141017,133.2167907829544
141018,0.0
141019,133.2167907829544
141020,276.61214634766577
141021,527.3751935292908
141022,250.7630471816249
141023,2264.3513492366937
141024,0.0
141025,0.0
141026,0.0
141027,415.3209067331472
141028,0.0
141029,0.0
141030,2118.141415732602
141031,0.0
141032,125.38152359081245
141033,200.99683496923913
141034,0.0
141035,0.0
141036,342.0488929443355
141037,775.7949431213007
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,208.8321021613811
141044,634.7428851462041
141045,0.0
141046,1708.7837589517467
141047,200.99683496923913
141048,200.99683496923913
141049,0.0
141050,200.99683496923913
141051,200.99683496923913
141052,0.0
141053,0.0
141054,0.0
141055,125.38152359081245
141056,376.14457077243736
141057,376.14457077243736
141058,2019.4915831275146
141059,0.0
141060,668.8224551787156
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,1069.9329224395992
141066,0.0
141067,0.0
141068,1069.9329224395992
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,668.8224551787156
141074,0.0
141075,8315.088060093445
141076,6326.9822786039485
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,6326.9822786039485
141083,668.8224551787156
141084,0.0
141085,1108.3328378111307
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,3637.521891505888
141184,1072.2326630362038
141185,4904.713561347893
141186,771.7373161740027
141187,0.0
141188,1267.288587684789
141189,0.0
141190,0.0
141191,389.92020845349884
141192,0.0
141193,0.0
141194,422.42952922826305
141195,592.9845108341916
141196,0.0
141197,0.0
141198,0.0
141199,0.0
141200,3816.274696845699
141201,0.0
141202,0.0
141203,0.0
141204,1583.9923308548769
141205,0.0
141206,349.3077869457396
141207,0.0
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,422.42952922826305
141217,0.0
141218,0.0
141219,0.0
141220,2938.9063176144095
141221,0.0
141222,0.0
141223,0.0
141224,389.92020845349884
141225,0.0
141226,0.0
141227,0.0
141228,0.0
141229,0.0
141230,0.0
141231,1161.6575246275015
141232,316.7984661709754
141233,0.0
141234,0.0
141235,0.0
141236,0.0
141237,0.0
141238,0.0
141239,0.0
141240,0.0
141241,0.0
141242,357.4108876787346
141243,0.0
141244,0.0
141245,0.0
141246,592.9845108341916
141247,592.9845108341916
141248,592.9845108341916
141249,0.0
141250,0.0
141251,0.0
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,655.8536945959407
141258,0.0
141259,121.84695467677044
141260,4716.917377650995
141261,2470.9818592598504
141262,121.84695467677044
141263,121.84695467677044
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,11813.965323793169
141270,11813.965323793169
141271,12207.477540550735
141272,4935.02648593279
141273,7083.936665843631
141274,13962.875503704012
141275,13841.02854902724
141276,7272.4510546179445
141277,0.0
141278,2148.910179910842
141279,0.0
141280,11032.477178464334
141281,0.0
141282,2489.629427744686
141283,2489.629427744686
141284,7887.859875713428
141285,5791.742664726306
141286,9921.222574009074
141287,3061.5690641588667
141288,2617.650430133088
141289,6709.072017570902
141290,4682.00879233683
141291,131.1707389191882
141292,131.1707389191882
141293,12523.37517218811
141294,2583.5050296942027
141295,4732.415209605045
141296,703.1103753333684
141297,2373.956520779547
141298,243.6939093535404
141299,112.52317043435242
141300,4419.667314498454
141301,2280.08091883003
141302,121.84695467677044
141303,0.0
141304,0.0
141305,20366.136858755235
141306,12008.016000753774
141307,0.0
141308,112.52317043435258
141309,121.84695467677035
141310,9249.107862583804
141311,4297.820359821684
141312,112.52317043435242
141313,0.0
141314,468.740250222246
141315,0.0
141316,0.0
141317,4297.820359821684
141318,3004.98859917902
141319,2574.181245451785
141320,337.56951130305725
141321,749.7292965454575
141322,121.84695467677044
141323,9136.584692149449
141324,4838.764332327765
141325,38148.005502941
141326,0.0
141327,337.5695113030579
141328,337.5695113030579
141329,7081.550114188125
141330,112.52317043435265
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,8244.51457985371
141411,0.0
141412,0.0
141413,145.4401384983521
141414,4612.751283836491
141415,131.42572985896047
141416,0.0
141417,7035.97612267213
141418,11165.44246252574
141419,10339.36246880934
141420,3899.295872508047
141421,0.0
141422,11862.023281434793
141423,4692.291182637971
141424,84.46120137113293
141425,131.42572985896038
141426,1987.1446091373286
141427,0.0
141428,131.4257298589603
141429,2034.1091376251568
141430,145.44013849835218
141431,0.0
141432,0.0
141433,2254.6771856281566
141434,19822.689571571882
141435,23.482264243913843
141436,182.9368113816574
141437,60.97893712721917
141438,0.0
141439,0.0
141440,0.0
141441,0.0
141442,0.0
141443,0.0
141444,220.43348426496323
141445,0.0
141446,0.0
141447,0.0
141448,182.93681138165704
141449,23.48226424391392
141450,23.482264243913605
141451,0.0
141452,10471.162948203084
141453,23.482264243913605
141454,60.978937127219325
141455,0.0
141456,196.95122002104912
141457,2460.96169751569
141458,24060.233940778577
141459,0.0
141460,0.0
141461,60.97893712721925
141462,60.978937127219005
141463,2400.1173241265087
141464,0.0
141465,0.0
141466,0.0
141467,4565.786755348664
141468,0.0
141469,98.4756100105244
141470,107.94346561504669
141471,1949.647936254024
141472,131.42572985896086
141473,17469.5367759332
141474,0.0
141475,0.0
141476,0.0
141477,0.0
141478,6435.520043266424
141479,4950.221339786239
141480,0.0
141481,2292.173858511462
141482,6046.029592521158
141483,0.0
141484,3950.8069540307442
141485,0.0
141486,4509.354371256313
141487,60.97893712721917
141488,0.0
141489,0.0
141490,5778.497016030329
141491,1973.1302004979373
141492,0.0
141493,46.96452848782753
141494,60.978937127219005
141495,0.0
141496,46.96452848782737
141497,0.0
141498,0.0
141499,107.94346561504662
141500,0.0
141501,1926.1656720101098
141502,182.93681138165735
141503,0.0
141504,2301.641714115984
141505,3852.3313440202196
141506,60.97893712721917
141507,0.0
141508,2095.0880747523756
141509,60.97893712721925
141510,0.0
141511,3913.310281147439
141512,121.95787425443818
141513,5778.497016030329
141514,11259.37151950139
141515,14787.737902938436
141516,206.4190756255712
141517,14487.629956133957
141518,10799.434276024387
141519,0.0
141520,206.41907562557134
141521,107.94346561504669
141522,0.0
141523,182.9368113816574
141524,0.0
141525,159.4545471377439
141526,196.9512200210492
141527,8108.167547425097
141528,328.3769498800094
141529,0.0
141530,17469.5367759332
141531,60.97893712721925
141532,4190.3107132427895
141533,46.96452848782737
141534,0.0
141535,12603.642073780058
141536,4668.808918394057
141537,2034.1091376251568
141538,220.43348426496306
141539,5839.475953157549
141540,1926.16567201011
141541,0.0
141542,23.482264243913765
141543,16150.80960468811
141544,342.3913585194015
141545,0.0
141546,0.0
141547,0.0
141548,60.97893712721917
141549,6764.031556884471
141550,0.0
141551,5876.972626040854
141552,6191.469731019511
141553,121.95787425443865
141554,60.978937127219005
141555,4345.218707345663
141556,342.391358519401
141557,4593.815572627446
141558,70.44679273174137
141559,11371.861538151308
141560,0.0
141561,2254.6771856281566
141562,3852.3313440202196
141563,15402.852267994393
141564,215.88693123009347
141565,2292.173858511462
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,0.0
141572,0.0
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,387.42568631724436
141578,387.42568631724436
141579,265.90488983782086
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,126.644549430933
141588,126.644549430933
141589,126.644549430933
141590,126.644549430933
141591,126.644549430933
141592,126.644549430933
141593,0.0
141594,0.0
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.0
141603,0.0
141604,0.0
141605,0.0
141606,288.76818671679524
141607,288.76818671679524
141608,288.76818671679524
141609,0.0
141610,126.64454943093318
141611,126.64454943093318
141612,126.64454943093318
141613,126.64454943093318
141614,126.64454943093318
141615,139.26034040688788
141616,139.26034040688788
141617,139.26034040688788
141618,0.0
141619,480.95943296618395
141620,480.95943296618395
141621,480.95943296618395
141622,480.95943296618395
141623,475.8356800146738
141624,0.0
141625,0.0
141626,1981.8305970988135
141627,1981.8305970988135
141628,0.0
141629,260.7811368863112
141630,0.0
141631,0.0
141632,121.5207964794235
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,7053.848044284336
141712,292.91202542329415
141713,137.85281377951384
141714,3198.2667402228485
141715,3269.7572532149
141716,137.85281377951384
141717,0.0
141718,673.2893163681053
141719,0.0
141720,2817.889449278036
141721,0.0
141722,5211.668974850503
141723,3171.7405053263547
141724,441.3163215698362
141725,3232.6795359513803
141726,1020.4854569191865
141727,5481.951332247095
141728,474.4974719635665
141729,683.8407987351336
141730,3045.9658772065154
141731,518.230104724325
141732,5338.970306262988
141733,0.0
141734,1485.6630918505273
141735,0.0
141736,16848.767528620334
141737,6670.712404712076
141738,463.94598959653825
141739,94.12018101875532
141740,564.7210861125319
141741,137.85281377951384
141742,0.0
141743,7830.766579724
141744,0.0
141745,137.85281377951384
141746,3276.4121687121383
141747,0.0
141748,12488.170176900881
141749,0.0
141750,0.0
141751,0.0
141752,9158.6121113033
141753,292.91202542329415
141754,0.0
141755,0.0
141756,3023.336209179813
141757,94.12018101875532
141758,3201.025088850296
141759,0.0
141760,94.12018101875532
141761,292.91202542329415
141762,336.6446581840527
141763,5858.432056322116
141764,376.48072407502127
141765,0.0
141766,94.12018101875532
141767,380.3772909448112
141768,10335.872684179489
141769,137.85281377951384
141770,37723.390509274206
141771,94.12018101875532
141772,231.97299479826913
141773,29154.30981466671
141774,0.0
141775,94.12018101875532
141776,94.12018101875532
141777,231.97299479826913
141778,94.12018101875532
141779,3806.7204590961383
141780,5399.909336888013
141781,1037.6918547834528
141782,336.6446581840527
141783,9093.776513808481
141784,596.3755332136166
141785,959.5464262941612
141786,811.1421301476191
141787,0.0
141788,0.0
141789,0.0
141790,0.0
141791,0.0
141792,274.2688487580508
141793,0.0
141794,125.38152359081245
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,532.8671631318176
141801,0.0
141802,0.0
141803,125.38152359081245
141804,125.38152359081245
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,125.38152359081245
141811,125.38152359081245
141812,0.0
141813,0.0
141814,0.0
141815,5556.948655019293
141816,5556.948655019293
141817,342.0488929443355
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,342.0488929443355
141826,0.0
141827,276.61214634766577
141828,276.61214634766577
141829,527.3751935292908
141830,250.7630471816249
141831,2264.3513492366937
141832,0.0
141833,0.0
141834,0.0
141835,141.05205797509637
141836,0.0
141837,793.8087750951995
141838,258.59831437376687
141839,125.38152359081245
141840,125.38152359081245
141841,0.0
141842,0.0
141843,208.8321021613811
141844,383.9798379645793
141845,642.5781523383462
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,208.8321021613811
141852,634.7428851462041
141853,401.99366993847826
141854,0.0
141855,200.99683496923913
141856,0.0
141857,0.0
141858,200.99683496923913
141859,0.0
141860,0.0
141861,0.0
141862,125.38152359081245
141863,0.0
141864,376.14457077243736
141865,0.0
141866,0.0
141867,2229.928669745079
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,703.9502574759865
141957,703.9502574759865
141958,703.9502574759865
141959,703.9502574759865
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,231.62850181673383
142004,231.62850181673383
142005,231.62850181673383
142006,231.62850181673383
142007,231.62850181673383
142008,231.62850181673383
142009,14231.634731785309
142010,14000.006229968572
142011,14000.006229968572
142012,14000.006229968572
142013,14000.006229968572
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,231.62850181673383
142019,0.0
142020,0.0
142021,0.0
142022,2229.928669745079
142023,604.1824659500978
142024,542.92085950992
142025,688.8636625300103
142026,14304.094405044827
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,519.5012693701856
142035,156.46377692568936
142036,744.4768683280032
142037,0.0
142038,2050.197423489866
142039,0.0
142040,0.0
142041,0.0
142042,10973.081593968138
142043,0.0
142044,0.0
142045,241.14497350560183
142046,0.0
142047,380.3231214378937
142048,173.74940591908685
142049,0.0
142050,0.0
142051,0.0
142052,0.0
142053,521.2482177572606
142054,0.0
142055,173.74940591908685
142056,0.0
142057,0.0
142058,0.0
142059,0.0
142060,0.0
142061,447.71868902440866
142062,0.0
142063,0.0
142064,0.0
142065,0.0
142066,0.0
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,369.17145359083315
142073,0.0
142074,0.0
142075,206.57371551880686
142076,0.0
142077,0.0
142078,492.8109209168025
142079,223.85934451220433
142080,0.0
142081,0.0
142082,0.0
142083,0.0
142084,0.0
142085,42260.40668541109
142086,0.0
142087,25601.47941026379
142088,262.81761525826124
142089,0.0
142090,413.1474310376137
142091,0.0
142092,1293.0461284801086
142093,0.0
142094,0.0
142095,0.0
142096,879.8986974424948
142097,0.0
142098,0.0
142099,0.0
142100,312.9275538513787
142101,0.0
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,127.65100139504855
142111,127.65100139504855
142112,127.65100139504855
142113,127.65100139504855
142114,127.65100139504855
142115,127.65100139504855
142116,127.65100139504855
142117,127.65100139504855
142118,127.65100139504855
142119,127.65100139504855
142120,127.65100139504855
142121,127.65100139504855
142122,127.65100139504855
142123,127.65100139504855
142124,127.65100139504855
142125,127.65100139504855
142126,127.65100139504855
142127,127.65100139504855
142128,127.65100139504855
142129,127.65100139504855
142130,127.65100139504855
142131,127.65100139504855
142132,127.65100139504855
142133,127.65100139504855
142134,127.65100139504855
142135,127.65100139504855
142136,127.65100139504855
142137,127.65100139504855
142138,127.65100139504855
142139,127.65100139504855
142140,127.65100139504855
142141,127.65100139504855
142142,127.65100139504855
142143,127.65100139504855
142144,127.65100139504855
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,0.0
142171,0.0
142172,0.0
142173,0.0
142174,0.0
142175,88.5199781549907
142176,244.2531897748832
142177,244.2531897748832
142178,244.2531897748832
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,1566.6417333524748
142260,204.9942383474353
142261,106.1075542150631
142262,5673.876149385926
142263,0.0
142264,15.006209548146742
142265,0.0
142266,98.88668413237218
142267,182.70230732910372
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,76.09513511876962
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,0.0
142280,0.0
142281,76.09513511876962
142282,0.0
142283,0.0
142284,0.0
142285,152.19027023753924
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,243.2916149044556
142291,243.2916149044556
142292,243.2916149044556
142293,243.2916149044556
142294,243.2916149044556
142295,243.2916149044556
142296,243.2916149044556
142297,243.2916149044556
142298,15.006209548146742
142299,0.0
142300,0.0
142301,174.98181925114181
142302,174.98181925114181
142303,174.98181925114181
142304,174.98181925114181
142305,0.0
142306,152.19027023753924
142307,152.19027023753924
142308,152.19027023753924
142309,152.19027023753924
142310,182.70230732910372
142311,0.0
142312,418.2734341555974
142313,418.2734341555974
142314,418.2734341555974
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,570.5285557806305
142323,570.5285557806305
142324,570.5285557806305
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.0
142331,0.0
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,53.30358610516705
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,197.70851687725047
142347,197.70851687725047
142348,197.70851687725047
142349,197.70851687725047
142350,129.39872122393666
142351,197.77336826474436
142352,197.77336826474436
142353,197.77336826474436
142354,197.77336826474436
142355,197.77336826474436
142356,197.77336826474436
142357,197.77336826474436
142358,197.77336826474436
142359,98.88668413237218
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,0.0
142366,1437.7426301238092
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,0.0
142378,0.0
142379,53.30358610516705
142380,1353.862155539584
142381,1353.862155539584
142382,1368.8683650877306
142383,1368.8683650877306
142384,1368.8683650877306
142385,1368.8683650877306
142386,1696.4752211841885
142387,1696.4752211841885
142388,1681.469011636042
142389,76.09513511876962
142390,76.09513511876962
142391,76.09513511876962
142392,76.09513511876962
142393,76.09513511876962
142394,76.09513511876962
142395,76.09513511876962
142396,2874.985642252348
142397,4358.311370403362
142398,4434.406505522132
142399,4434.406505522132
142400,4068.7650428322904
142401,0.0
142402,4032.7704875579643
142403,0.0
142404,0.0
142405,0.0
142406,0.0
142407,0.0
142408,0.0
142409,67.19821756439859
142410,12488.757311247404
142411,0.0
142412,1942.3523699681132
142413,1942.3523699681132
142414,0.0
142415,8321.590388560644
142416,0.0
142417,67.1982175643985
142418,0.0
142419,3884.7047399362264
142420,0.0
142421,0.0
142422,5517.478791388165
142423,9505.376304163115
142424,3781.5119670975014
142425,0.0
142426,18033.352238401207
142427,0.0
142428,6312.039801028131
142429,0.0
142430,0.0
142431,0.0
142432,0.0
142433,0.0
142434,0.0
142435,0.0
142436,0.0
142437,201.5946526931959
142438,0.0
142439,4068.7650428322904
142440,0.0
142441,0.0
142442,0.0
142443,0.0
142444,0.0
142445,1942.3523699681132
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,0.0
142451,4032.7704875579643
142452,9904.700572245316
142453,11344.535901292506
142454,0.0
142455,0.0
142456,0.0
142457,0.0
142458,0.0
142459,67.19821756439859
142460,0.0
142461,0.0
142462,0.0
142463,0.0
142464,0.0
142465,0.0
142466,0.0
142467,3781.5119670975014
142468,67.19821756439866
142469,1973.556032258185
142470,0.0
142471,0.0
142472,134.3964351287975
142473,0.0
142474,0.0
142475,0.0
142476,0.0
142477,67.19821756439859
142478,134.3964351287971
142479,0.0
142480,2260.809107992974
142481,0.0
142482,0.0
142483,0.0
142484,4157.303715017858
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,28.977803491902105
142495,188.07584444995572
142496,0.0
142497,86.9334104757064
142498,0.0
142499,0.0
142500,0.0
142501,2152.0271115074324
142502,28.977803491902183
142503,28.977803491902183
142504,0.0
142505,94.03792222497806
142506,0.0
142507,2152.0271115074324
142508,4485.025555715549
142509,4485.025555715549
142510,17346.33712952561
142511,0.0
142512,0.0
142513,2246.06503373241
142514,2340.102955957388
142515,188.0758444499558
142516,0.0
142517,0.0
142518,0.0
142519,0.0
142520,0.0
142521,0.0
142522,0.0
142523,0.0
142524,0.0
142525,28.97780349190234
142526,28.97780349190234
142527,0.0
142528,0.0
142529,0.0
142530,2181.0049149993347
142531,2369.0807594492903
142532,0.0
142533,0.0
142534,0.0
142535,8475.566961531265
142536,2238.960521983139
142537,0.0
142538,0.0
142539,0.0
142540,0.0
142541,0.0
142542,2499.200996915442
142543,0.0
142544,0.0
142545,0.0
142546,94.03792222497775
142547,0.0
142548,0.0
142549,0.0
142550,3836.686386069438
142551,0.0
142552,0.0
142553,0.0
142554,0.0
142555,0.0
142556,0.0
142557,6251.375219541486
142558,6897.293142155284
142559,0.0
142560,0.0
142561,57.95560698380413
142562,0.0
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,0.0
142588,0.0
142589,0.0
142590,0.0
142591,0.0
142592,0.0
142593,0.0
142594,0.0
142595,0.0
142596,0.0
142597,0.0
142598,0.0
142599,0.0
142600,0.0
142601,0.0
142602,215.60212204856492
142603,215.60212204856492
142604,215.60212204856492
142605,215.60212204856492
142606,215.60212204856492
142607,215.60212204856492
142608,215.60212204856492
142609,215.60212204856492
142610,215.60212204856492
142611,215.60212204856492
142612,215.60212204856492
142613,215.60212204856492
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,0.0
142620,667.3651219267562
142621,667.3651219267562
142622,667.3651219267562
142623,667.3651219267562
142624,898.99362374349
142625,1130.6221255602238
142626,0.0
142627,0.0
142628,0.0
142629,0.0
142630,0.0
142631,0.0
142632,0.0
142633,0.0
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,442.6982478524062
142640,2229.928669745079
142641,2458.9163261924787
142642,0.0
142643,0.0
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,0.0
142651,0.0
142652,0.0
142653,2996.922278671833
142654,2996.922278671833
142655,2301.3083972365716
142656,2301.3083972365716
142657,2301.3083972365716
142658,2301.3083972365716
142659,2301.3083972365716
142660,0.0
142661,0.0
142662,582.7913286751007
142663,582.7913286751007
142664,26301.679219464917
142665,26301.679219464917
142666,5091.036164431705
142667,5091.036164431705
142668,5091.036164431705
142669,3026.7791961356643
142670,3026.7791961356643
142671,3026.7791961356643
142672,3026.7791961356643
142673,3026.7791961356643
142674,3026.7791961356643
142675,0.0
142676,0.0
142677,0.0
142678,0.0
142679,0.0
142680,0.0
142681,0.0
142682,0.0
142683,0.0
142684,4324.71008908485
142685,4324.71008908485
142686,4324.71008908485
142687,4324.71008908485
142688,4324.71008908485
142689,0.0
142690,0.0
142691,0.0
142692,0.0
142693,0.0
142694,0.0
142695,0.0
142696,0.0
142697,0.0
142698,0.0
142699,0.0
142700,0.0
142701,0.0
142702,0.0
142703,0.0
142704,0.0
142705,0.0
142706,0.0
142707,0.0
142708,0.0
142709,0.0
142710,0.0
142711,0.0
142712,0.0
142713,0.0
142714,0.0
142715,0.0
142716,2458.9163261924787
142717,2458.9163261924787
142718,2458.9163261924787
142719,908.890647588638
142720,0.0
142721,0.0
142722,545.3343885531831
142723,7923.530229640379
142724,0.0
142725,10264.488782937447
142726,1875.325581834992
142727,0.0
142728,624.8923163921437
142729,3246.372931408897
142730,13.517004295226716
142731,0.0
142732,0.0
142733,0.0
142734,0.0
142735,181.77812951772742
142736,203.79177069897236
142737,616.3956795061255
142738,7359.658469382761
142739,0.0
142740,0.0
142741,0.0
142742,40.551012885680144
142743,0.0
142744,5110.230750287479
142745,2697.562273378907
142746,4734.701584889197
142747,27.034008590453666
142748,0.0
142749,727.1125180709107
142750,448.134554283625
