index_oligo,Gymnosis
155372,1
155373,1
155374,1
155375,1
155376,1
155377,1
155378,1
155379,1
155380,1
155381,1
155382,1
155383,1
155384,1
155385,1
155386,1
155387,1
155388,1
155389,1
155390,1
155391,1
155392,1
155393,1
155394,1
155395,1
155396,1
155397,1
155398,1
155399,1
155400,1
155401,1
155402,1
155403,1
155404,1
155405,1
155406,1
155407,1
155408,1
155409,1
155410,1
155411,1
155412,1
155413,1
155414,1
155415,1
155416,1
155417,1
155418,1
155419,1
155420,1
155421,1
155422,1
155423,1
155424,1
155425,1
155426,1
155427,1
155428,1
155429,1
155430,1
155431,1
155432,1
155433,1
155434,1
155435,1
155436,1
155437,1
155438,1
155439,1
155440,1
155441,1
155442,1
155443,1
155444,1
155445,1
155446,1
155447,1
155448,1
155449,1
155450,1
155451,1
155452,1
155453,1
155454,1
155455,1
155456,1
155457,1
155458,1
155459,1
155460,1
155461,1
155462,1
155463,1
155464,1
155465,1
155466,1
155467,1
155468,1
155469,1
155470,1
155471,1
155472,1
155473,1
155474,1
155475,1
155476,1
155477,1
155478,1
155479,1
155480,1
155481,1
155482,1
155483,1
155484,1
155485,1
155486,1
155487,1
155488,1
155489,1
155490,1
155491,1
155492,1
155493,1
155494,1
155495,1
155496,1
155497,1
155498,1
155499,1
155500,1
155501,1
155502,1
155503,1
155504,1
155505,1
155506,1
155507,1
155508,1
155509,1
155510,1
155511,1
155512,1
155513,1
155514,1
155515,1
155516,1
155517,1
155518,1
155519,1
155520,1
155521,1
155522,1
155523,1
155524,1
155525,1
155526,1
155527,1
155528,1
155529,1
155530,1
155531,1
155532,1
155533,1
155534,1
155535,1
155536,1
155537,1
155538,1
155539,1
155540,1
155541,1
155542,1
155543,1
155544,1
155545,1
155546,1
155547,1
155548,1
155549,1
155550,1
155551,1
155552,1
155553,1
155554,1
155555,1
155556,1
155557,1
155558,1
155559,1
155560,1
155561,1
155562,1
155563,1
155564,1
155565,1
155566,1
155567,1
155568,1
155569,1
155570,1
155571,1
155572,1
155573,1
155574,1
155575,1
155576,1
155577,1
155578,1
155579,1
155580,1
155581,1
155582,1
155583,1
155584,1
155585,1
155586,1
155587,1
155588,1
155589,1
155590,1
155591,1
155592,1
155593,1
155594,1
155595,1
155596,1
155597,1
155598,1
155599,1
155600,1
155601,1
155602,1
155603,1
155604,1
155605,1
155606,1
155607,1
155608,1
155609,1
155610,1
155611,1
155612,1
155613,1
155614,1
155615,1
155616,1
155617,1
155618,1
155619,1
155620,1
155621,1
155622,1
155623,1
155624,1
155625,1
155626,1
155627,1
155628,1
155629,1
155630,1
155631,1
155632,1
155633,1
155634,1
155635,1
155636,1
155637,1
155638,1
155639,1
155640,1
155641,1
155642,1
155643,1
155644,1
155645,1
155646,1
155647,1
155648,1
155649,1
155650,1
155651,1
155652,1
155653,1
155654,1
155655,1
155656,1
155657,1
155658,1
155659,1
155660,1
155661,1
155662,1
155663,1
155664,1
155665,1
155666,1
155667,1
155668,1
155669,1
155670,1
155671,1
155672,1
155673,1
155674,1
155675,1
155676,1
155677,1
155678,1
155679,1
155680,1
155681,1
155682,1
155683,1
155684,1
155685,1
155686,1
155687,1
155688,1
155689,1
155690,1
155691,1
155692,1
155693,1
155694,1
155695,1
155696,1
155697,1
155698,1
155699,1
155700,1
155701,1
155702,1
155703,1
155704,1
155705,1
155706,1
155707,1
155708,1
155709,0
155710,0
155711,0
155712,0
155713,0
155714,0
155715,0
155716,0
155717,0
155718,0
155719,0
155720,0
155721,0
155722,0
155723,0
155724,0
155725,0
155726,0
155727,0
155728,0
155729,0
155730,0
155731,0
155732,0
155733,0
155734,0
155735,0
155736,0
155737,0
155738,0
155739,0
155740,0
155741,0
155742,0
155743,0
155744,0
155745,0
155746,0
155747,0
155748,0
155749,0
155750,0
155751,0
155752,0
155753,0
155754,0
155755,0
155756,0
155757,0
155758,0
155759,0
155760,0
155761,0
155762,0
155763,0
155764,0
155765,0
155766,0
155767,0
155768,0
155769,0
155770,0
155771,0
155772,0
155773,0
155774,0
155775,0
155776,0
155777,0
155778,0
155779,0
155780,0
155781,0
155782,0
155783,0
155784,0
155785,0
155786,0
155787,0
155788,0
155789,0
155790,0
155791,0
155792,0
155793,0
155794,0
155795,0
155796,0
155797,0
155798,0
155799,0
155800,0
155801,0
155802,0
155803,0
155804,0
155805,0
155806,0
155807,0
155808,0
155809,0
155810,0
155811,0
155812,0
155813,0
155814,0
155815,0
155816,0
155817,0
155818,0
155819,0
155820,0
155821,0
155822,0
155823,0
155824,0
155825,0
155826,0
155827,0
155828,0
155829,0
155830,0
155831,0
155832,0
155833,0
155834,0
155835,0
155836,0
155837,0
155838,0
155839,0
155840,0
155841,0
155842,0
155843,0
155844,0
155845,0
155846,0
155847,0
155848,0
155849,0
155850,0
155851,0
155852,0
155853,0
155854,0
155855,0
155856,0
155857,0
155858,0
155859,0
155860,0
155861,0
155862,0
155863,0
155864,0
155865,0
155866,0
155867,0
155868,0
155869,0
155870,0
155871,0
155872,0
155873,0
155874,0
155875,0
155876,0
155877,0
155878,0
155879,0
155880,0
155881,0
155882,0
155883,0
155884,0
155885,0
155886,0
155887,0
155888,0
155889,0
155890,0
155891,0
155892,0
155893,0
155894,0
155895,0
155896,0
155897,0
155898,0
155899,0
155900,0
155901,0
155902,0
155903,0
155904,0
155905,0
155906,0
155907,0
155908,0
155909,0
155910,0
155911,0
155912,0
155913,0
155914,0
155915,0
155916,0
155917,0
155918,0
155919,0
155920,0
155921,0
155922,0
155923,0
155924,0
155925,0
155926,0
155927,0
155928,0
155929,0
155930,0
155931,0
155932,0
155933,0
155934,0
155935,0
155936,0
155937,0
155938,0
155939,0
155940,0
155941,0
155942,0
155943,0
155944,0
155945,0
155946,0
155947,0
155948,0
155949,0
155950,0
155951,0
155952,0
155953,0
155954,0
155955,0
155956,0
155957,0
155958,0
155959,0
155960,0
155961,0
155962,0
155963,0
155964,0
155965,0
155966,0
155967,0
155968,0
155969,0
155970,0
155971,0
155972,0
155973,0
155974,0
155975,0
155976,0
155977,0
155978,0
155979,0
155980,0
155981,0
155982,0
155983,0
155984,0
155985,0
155986,0
155987,0
155988,0
155989,0
155990,0
155991,0
155992,0
155993,0
155994,0
155995,0
155996,0
155997,0
155998,0
155999,0
156000,0
156001,0
156002,0
156003,0
156004,0
156005,0
156006,0
156007,0
156008,0
156009,0
156010,0
156011,0
156012,0
156013,0
156014,0
156015,0
156016,0
156017,0
156018,0
156019,0
156020,0
156021,0
156022,0
156023,0
156024,0
156025,0
156026,0
156027,0
156028,0
156029,0
156030,0
156031,0
156032,0
156033,0
156034,0
156035,0
156036,0
156037,0
156038,0
156039,0
156040,0
156041,0
156042,0
156043,0
156044,0
156045,0
156046,0
156047,0
156048,0
156049,0
156050,0
156051,0
156052,0
156053,0
156054,0
156055,0
156056,0
156057,0
156058,0
156059,0
156060,0
156061,0
156062,0
156063,0
156064,0
156065,0
156066,0
156067,0
156068,0
156069,0
156070,0
156071,0
156072,0
156073,0
156074,0
156075,0
156076,0
156077,0
156078,0
156079,0
156080,0
156081,0
156082,0
156083,0
156084,0
156085,0
156086,0
156087,0
156088,0
156089,0
156090,0
156091,0
156092,0
156093,0
156094,0
156095,0
156096,0
156097,0
156098,0
156099,0
156100,0
156101,0
156102,0
156103,0
156104,0
156105,0
156106,0
156107,0
156108,0
156109,0
156110,0
156111,0
156112,0
156113,0
156114,0
156115,0
156116,0
156117,0
156118,0
156119,0
156120,0
156121,0
156122,0
156123,0
156124,0
156125,0
156126,0
156127,0
156128,0
156129,0
156130,0
156131,0
156132,0
156133,0
156134,0
156135,0
156136,0
156137,0
156138,0
156139,0
156140,0
156141,0
156142,0
156143,0
156144,0
156145,0
156146,0
156147,0
156148,0
156149,0
156150,0
156151,0
156152,0
156153,0
156154,0
156155,0
156156,0
156157,0
156158,0
156159,0
156160,0
156161,0
156162,0
156163,0
156164,0
156165,0
156166,0
156167,0
156168,0
156169,0
156170,0
156171,0
156172,0
156173,0
156174,0
156175,0
156176,0
156177,0
156178,0
156179,0
156180,0
156181,0
156182,0
156183,0
156184,0
156185,0
156186,0
156187,0
156188,0
156189,0
156190,0
156191,0
156192,0
156193,0
156194,0
156195,0
156196,0
156197,0
156198,0
156199,0
156200,0
156201,0
156202,0
156203,0
156204,0
156205,0
156206,0
156207,0
156208,0
156209,0
156210,0
156211,0
156212,0
156213,0
156214,0
156215,0
156216,0
156217,0
156218,0
156219,0
156220,0
156221,0
156222,0
156223,0
156224,0
156225,0
156226,0
156227,0
156228,0
156229,0
156230,0
156231,0
156232,0
156233,0
156234,0
156235,0
156236,0
156237,0
156238,0
156239,0
156240,0
156241,0
156242,0
156243,0
156244,0
156245,0
156246,0
156247,0
156248,0
156249,0
156250,0
156251,0
156252,0
156253,0
156254,0
156255,0
156256,0
156257,0
156258,0
156259,0
156260,0
156261,0
156262,0
156263,0
156264,0
156265,0
156266,0
156267,0
156268,0
156269,0
156270,0
156271,0
156272,0
156273,0
156274,0
156275,0
156276,0
156277,0
156278,0
156279,0
156280,0
156281,0
156282,0
156283,0
156284,0
156285,0
156286,0
156287,0
156288,0
156289,0
156290,0
156291,0
156292,0
156293,0
156294,0
156295,0
156296,0
156297,0
156298,0
156299,0
156300,0
156301,0
156302,0
156303,0
156304,0
156305,0
156306,0
156307,0
156308,0
156309,0
156310,0
156311,0
156312,0
156313,0
156314,0
156315,0
156316,0
156317,0
156318,0
156319,0
156320,0
156321,0
156322,0
156323,0
156324,0
156325,0
156326,0
156327,0
156328,0
156329,0
156330,0
156331,0
156332,0
156333,0
156334,0
156335,0
156336,0
156337,0
156338,0
156339,0
156340,0
156341,0
156342,0
156343,0
156344,0
156345,0
156346,0
156347,0
156348,0
156349,0
156350,0
156351,0
156352,0
156353,0
156354,0
156355,0
156356,0
156357,0
156358,0
156359,0
156360,0
156361,0
156362,0
156363,0
156364,0
156365,0
156366,0
156367,0
156368,0
156369,0
156370,0
156371,0
156372,0
156373,0
156374,0
156375,0
156376,0
156377,0
156378,0
156379,0
156380,0
156381,0
156382,0
156383,0
156384,0
156385,0
156386,0
156387,0
156388,0
156389,0
156390,0
156391,0
156392,0
156393,0
156394,0
156395,0
156396,0
156397,0
156398,0
156399,0
156400,0
156401,0
156402,0
156403,0
156404,0
156405,0
156406,0
156407,0
156408,0
156409,0
156410,0
156411,0
156412,0
156413,0
156414,0
156415,0
156416,0
156417,0
156418,0
156419,0
156420,0
156421,0
156422,0
156423,0
156424,0
156425,0
156426,0
156427,0
156428,0
156429,0
156430,0
156431,0
156432,0
156433,0
156434,0
156435,0
156436,0
156437,0
156438,0
156439,0
156440,0
156441,0
156442,0
156443,0
156444,0
156445,0
156446,0
156447,0
156448,0
156449,0
156450,0
156451,0
156452,0
156453,0
156454,0
156455,0
156456,0
156457,0
156458,0
156459,0
156460,0
156461,0
156462,0
156463,0
156464,0
156465,0
156466,0
156467,0
156468,0
156469,0
156470,0
156471,0
156472,0
156473,0
156474,0
156475,0
156476,0
156477,0
156478,0
156479,0
156480,0
156481,0
156482,0
156483,0
156484,0
156485,0
156486,0
156487,0
156488,0
156489,0
156490,0
156491,0
156492,0
156493,0
156494,0
156495,0
156496,0
156497,0
156498,0
156499,0
156500,0
156501,0
156502,0
156503,0
156504,0
156505,0
156506,0
156507,0
156508,0
156509,0
156510,0
156511,0
156512,0
156513,0
156514,0
156515,0
156516,0
156517,0
156518,0
156519,0
156520,0
156521,0
156522,0
156523,0
156524,0
156525,0
156526,0
156527,0
156528,0
156529,0
156530,0
156531,0
156532,0
156533,0
156534,0
156535,0
156536,0
156537,0
156538,0
156539,0
156540,0
156541,0
156542,0
156543,0
156544,0
156545,0
156546,0
156547,0
156548,0
156549,0
156550,0
156551,0
156552,0
156553,0
156554,0
156555,0
156556,0
156557,0
156558,0
156559,0
156560,0
156561,0
156562,0
156563,0
156564,0
156565,0
156566,0
156567,0
156568,0
156569,0
156570,0
156571,0
156572,0
156573,0
156574,0
156575,0
156576,0
156577,0
156578,0
156579,0
156580,0
156581,0
156582,0
156583,0
156584,0
156585,0
156586,0
156587,0
156588,0
156589,0
156590,0
156591,0
156592,0
156593,0
156594,0
156595,0
156596,0
156597,0
156598,0
156599,0
156600,0
156601,0
156602,1
156603,1
156604,1
156605,1
156606,1
156607,1
156608,1
156609,1
156610,1
156611,1
156612,1
156613,1
156614,1
156615,1
156616,1
156617,1
156618,1
156619,1
156620,1
156621,1
156622,1
156623,1
156624,1
156625,1
156626,1
156627,1
156628,1
156629,1
156630,1
156631,1
156632,1
156633,1
156634,1
156635,1
156636,1
156637,1
156638,1
156639,1
156640,1
156641,1
156642,1
156643,1
156644,1
156645,1
156646,1
156647,1
156648,1
156649,1
156650,1
156651,1
156652,1
156653,1
156654,1
156655,1
156656,1
156657,1
156658,1
156659,1
156660,1
156661,1
156662,1
156663,1
156664,1
156665,1
156666,1
156667,1
156668,1
156669,1
156670,1
156671,1
156672,1
156673,1
156674,1
156675,1
156676,1
156677,1
156678,1
156679,1
156680,1
156681,1
156682,1
156683,1
156684,1
156685,1
156686,1
156687,1
156688,1
156689,1
156690,1
156691,1
156692,1
156693,1
156694,1
156695,1
156696,1
156697,1
156698,1
156699,1
156700,1
156701,1
156702,1
156703,1
156704,1
156705,1
156706,1
156707,1
156708,1
156709,1
156710,1
156711,1
156712,1
156713,1
156714,1
156715,1
156716,1
156717,1
156718,1
156719,1
156720,1
156721,1
156722,1
156723,1
156724,1
156725,1
156726,1
156727,1
156728,1
156729,1
156730,1
156731,1
156732,1
156733,1
156734,1
156735,1
156736,1
156737,1
156738,1
156739,1
156740,1
156741,1
156742,1
156743,1
156744,1
156745,1
156746,1
156747,1
156748,1
156749,1
156750,1
156751,1
156752,1
156753,1
156754,1
156755,1
156756,1
156757,1
156758,1
156759,1
156760,1
156761,1
156762,1
156763,1
156764,1
156765,1
156766,1
156767,1
156768,1
156769,1
156770,1
156771,1
156772,1
156773,1
156774,1
156775,1
156776,1
156777,1
156778,1
156779,1
156780,1
156781,1
156782,1
156783,1
156784,1
156785,1
156786,1
156787,1
156788,1
156789,1
156790,1
156791,1
156792,1
156793,1
156794,1
156795,1
156796,1
156797,1
156798,1
156799,1
156800,1
156801,1
156802,1
156803,1
156804,1
156805,1
156806,1
156807,1
156808,1
156809,1
156810,1
156811,1
156812,1
156813,1
156814,1
156815,1
156816,1
156817,1
156818,1
156819,1
156820,1
156821,1
156822,1
156823,1
156824,1
156825,1
156826,1
156827,1
156828,1
156829,1
156830,1
156831,1
156832,1
156833,1
156834,1
156835,1
156836,1
156837,1
156838,1
156839,1
156840,1
156841,1
156842,1
156843,1
156844,1
156845,1
156846,1
156847,1
156848,1
156849,1
156850,1
156851,1
156852,1
156853,1
156854,1
156855,1
156856,1
156857,1
156858,1
156859,1
156860,1
156861,1
156862,1
156863,1
156864,1
156865,1
156866,1
156867,1
156868,1
156869,1
156870,1
156871,1
156872,1
156873,1
156874,1
156875,1
156876,1
156877,1
156878,1
156879,1
156880,1
156881,1
156882,1
156883,1
156884,1
156885,1
156886,1
156887,1
156888,1
156889,1
156890,1
156891,1
156892,1
156893,1
156894,1
156895,1
156896,1
156897,1
156898,1
156899,1
156900,1
156901,1
156902,1
156903,1
156904,1
156905,1
156906,1
156907,1
156908,1
156909,1
156910,1
156911,1
156912,1
156913,1
156914,1
156915,1
156916,1
156917,1
156918,1
156919,1
156920,1
156921,1
156922,1
156923,1
156924,1
156925,1
156926,1
156927,1
156928,1
156929,1
156930,1
156931,1
156932,1
156933,1
156934,1
156935,1
156936,1
156937,1
156938,1
156939,1
156940,1
156941,1
156942,1
156943,1
156944,1
156945,1
156946,1
156947,1
156948,1
156949,1
156950,1
156951,1
156952,1
156953,1
156954,1
156955,1
156956,1
156957,1
156958,1
156959,1
156960,1
156961,1
156962,1
156963,1
156964,1
156965,1
156966,1
156967,1
156968,1
156969,1
156970,1
156971,1
156972,1
156973,1
156974,1
156975,1
156976,1
156977,1
156978,1
156979,1
156980,1
156981,1
156982,1
156983,1
156984,1
156985,1
156986,1
156987,1
156988,1
156989,1
156990,1
156991,1
156992,1
156993,1
156994,1
156995,1
156996,1
156997,1
156998,1
156999,1
157000,1
157001,1
157002,1
157003,1
157004,1
157005,1
157006,1
157007,1
157008,1
157009,1
157010,1
157011,1
157012,1
157013,1
157014,1
157015,1
157016,1
157017,1
157018,1
157019,1
157020,1
157021,1
157022,1
157023,1
157024,1
157025,1
157026,1
157027,1
157028,1
157029,1
157030,1
157031,1
157032,1
157033,1
157034,1
157035,1
157036,1
157037,1
157038,1
157039,1
157040,1
157041,1
157042,1
157043,1
157044,1
157045,1
157046,1
157047,1
157048,1
157049,1
157050,1
157051,1
157052,1
157053,1
157054,1
157055,1
157056,1
157057,1
157058,1
157059,1
157060,1
157061,1
157062,1
157063,1
157064,1
157065,1
157066,1
157067,1
157068,1
157069,1
157070,1
157071,1
157072,1
157073,1
157074,1
157075,1
157076,1
157077,1
157078,1
157079,1
157080,1
157081,1
157082,1
157083,1
157084,1
157085,1
157086,1
157087,1
157088,1
157089,1
157090,1
157091,1
157092,1
157093,1
157094,1
157095,1
157096,1
157097,1
157098,1
157099,1
157100,1
157101,1
157102,1
157103,1
157104,1
157105,1
157106,1
157107,1
157108,1
157109,1
157110,1
157111,1
157112,1
157113,1
157114,1
157115,1
157116,1
157117,1
157118,1
157119,1
157120,1
157121,1
157122,1
157123,1
157124,1
157125,1
157126,1
157127,1
157128,1
157129,1
157130,1
157131,1
157132,1
157133,1
157134,1
157135,1
157136,1
157137,1
157138,1
157139,1
157140,1
157141,1
157142,1
157143,1
157144,1
157145,1
157146,1
157147,1
157148,1
157149,1
157150,1
157151,1
157152,1
157153,1
157154,1
157155,1
157156,1
157157,1
157158,1
157159,1
157160,1
157161,1
157162,1
157163,1
157164,1
157165,1
157166,1
157167,1
157168,1
157169,1
157170,1
157171,1
157172,1
157173,1
157174,1
157175,1
157176,1
157177,1
157178,1
157179,1
157180,1
157181,1
157182,1
157183,1
157184,1
157185,1
157186,1
157187,1
157188,1
157189,1
157190,1
157191,1
157192,1
157193,1
157194,1
157195,1
157196,1
157197,1
157198,1
157199,1
157200,1
157201,1
157202,1
157203,1
157204,1
157205,1
157206,1
157207,1
157208,1
157209,1
157210,1
157211,1
157212,1
157213,1
157214,1
157215,1
157216,1
157217,1
157218,1
157219,1
157220,1
157221,1
157222,1
157223,1
157224,1
157225,1
157226,1
157227,1
157228,1
157229,1
157230,1
157231,1
157232,1
157233,1
157234,1
157235,1
157236,1
157237,1
157238,1
157239,1
157240,1
157241,1
157242,1
157243,1
157244,1
157245,1
157246,1
157247,1
157248,1
157249,1
157250,1
157251,1
157252,1
157253,1
157254,1
157255,1
157256,1
157257,1
157258,1
157259,1
157260,1
157261,1
157262,1
157263,1
157264,1
157265,1
157266,1
157267,1
157268,1
157269,1
157270,1
157271,1
157272,1
157273,1
157274,1
157275,1
157276,1
157277,1
157278,1
157279,1
157280,1
157281,1
157282,1
157283,1
157284,1
157285,1
157286,1
157287,1
157288,1
157289,1
157290,1
157291,1
157292,1
157293,1
157294,1
157295,1
157296,1
157297,1
157298,1
157299,1
157300,1
157301,1
157302,1
157303,1
157304,1
157305,1
157306,1
157307,1
157308,1
157309,1
157310,1
157311,1
157312,1
157313,1
157314,1
157315,1
157316,1
157317,1
157318,1
157319,1
157320,1
157321,1
157322,1
157323,1
157324,1
157325,1
157326,1
157327,1
157328,1
157329,1
157330,1
157331,1
157332,1
157333,1
157334,1
157335,1
157336,1
157337,1
157338,1
157339,1
157340,1
157341,1
157342,1
157343,1
157344,1
157345,1
157346,1
157347,1
157348,1
157349,1
157350,1
157351,1
157352,1
157353,1
157354,1
157355,1
157356,1
157357,1
157358,1
157359,1
157360,1
157361,1
157362,1
157363,1
157364,1
157365,1
157366,1
157367,1
157368,1
157369,1
157370,1
157371,1
157372,1
157373,1
157374,1
157375,1
157376,1
157377,1
157378,1
157379,1
157380,1
157381,1
157382,1
157383,1
157384,1
157385,1
157386,1
157387,1
157388,1
157389,1
157390,1
157391,1
157392,1
157393,1
157394,1
157395,1
157396,1
157397,1
157398,1
157399,1
157400,1
157401,1
157402,1
157403,1
157404,1
157405,1
157406,1
157407,1
157408,1
157409,1
157410,1
157411,1
157412,1
157413,1
157414,1
157415,1
157416,1
157417,1
157418,1
157419,1
157420,1
157421,1
157422,1
157423,1
157424,1
157425,1
157426,1
157427,1
157428,1
157429,1
157430,1
157431,1
157432,1
157433,1
157434,1
157435,1
157436,1
157437,1
157438,1
157439,1
157440,1
157441,1
157442,1
157443,1
157444,1
157445,1
157446,1
157447,1
157448,1
157449,1
157450,1
157451,1
157452,1
157453,1
157454,1
157455,1
157456,1
157457,1
157458,1
157459,1
157460,1
157461,1
157462,1
157463,1
157464,1
157465,1
157466,1
157467,1
157468,1
157469,1
157470,1
157471,1
157472,1
157473,1
157474,1
157475,1
157476,1
157477,1
157478,1
157479,1
157480,1
157481,1
157482,1
157483,1
157484,1
157485,1
157486,1
157487,1
157488,1
157489,1
157490,1
157491,1
157492,1
157493,1
157494,1
157495,1
157496,1
157497,1
157498,1
157499,1
157500,1
157501,1
157502,1
157503,1
157504,1
157505,1
157506,1
157507,1
157508,1
157509,1
157510,1
157511,1
157512,1
157513,1
157514,1
157515,1
157516,1
157517,1
157518,1
157519,1
157520,1
157521,1
157522,1
157523,1
157524,1
157525,1
157526,1
157527,1
157528,1
157529,1
157530,1
157531,1
157532,1
157533,1
157534,1
157535,1
157536,1
157537,1
157538,1
157539,1
157540,1
157541,1
157542,1
157543,1
157544,1
157545,1
157546,1
157547,1
157548,1
157549,1
157550,1
157551,1
157552,1
157553,1
157554,1
157555,1
157556,1
157557,1
157558,1
157559,1
157560,1
157561,1
157562,1
157563,1
157564,1
157565,1
157566,1
157567,1
157568,1
157569,1
157570,1
157571,1
157572,1
157573,1
157574,1
157575,1
157576,1
157577,1
157578,1
157579,1
157580,1
157581,1
157582,1
157583,1
157584,1
157585,1
157586,1
157587,1
157588,1
157589,1
157590,1
157591,1
157592,1
157593,1
157594,1
157595,1
157596,1
157597,1
157598,1
157599,1
157600,1
157601,1
157602,1
157603,1
157604,1
157605,1
157606,1
157607,1
157608,1
157609,1
157610,1
157611,1
157612,1
157613,1
157614,1
157615,1
157616,1
157617,1
157618,1
157619,1
157620,1
157621,1
157622,1
157623,1
157624,1
157625,1
157626,1
157627,1
157628,1
157629,1
157630,1
157631,1
157632,1
157633,1
157634,1
157635,1
157636,1
157637,1
157638,1
157639,1
157640,1
157641,1
157642,1
157643,1
157644,1
157645,1
157646,1
157647,1
157648,1
157649,1
157650,1
157651,1
157652,1
157653,1
157654,1
157655,1
157656,1
157657,1
157658,1
157659,1
157660,1
157661,1
157662,1
157663,1
157664,1
157665,1
157666,1
157667,1
157668,1
157669,1
157670,1
157671,1
157672,1
157673,1
157674,1
157675,1
157676,1
157677,1
157678,1
157679,1
157680,1
157681,1
157682,1
157683,1
157684,1
157685,1
157686,1
157687,1
157688,1
157689,1
157690,1
157691,1
157692,1
157693,1
157694,1
157695,1
157696,1
157697,1
157698,1
157699,1
157700,1
157701,1
157702,1
157703,1
157704,1
157705,1
157706,1
157707,1
157708,1
157709,1
157710,1
157711,1
157712,1
157713,1
157714,1
157715,1
157716,1
157717,1
157718,1
157719,1
157720,1
157721,1
157722,1
157723,1
157724,1
157725,1
157726,1
157727,1
157728,1
157729,1
157730,1
157731,1
157732,1
157733,1
157734,1
157735,1
157736,1
157737,1
157738,1
157739,1
157740,1
157741,1
157742,1
157743,1
157744,1
157745,1
157746,1
157747,1
157748,1
157749,1
157750,1
157751,1
157752,1
157753,1
157754,1
157755,1
157756,1
157757,1
157758,1
157759,1
157760,1
157761,1
157762,1
157763,1
157764,1
157765,1
157766,1
157767,1
157768,1
157769,1
157770,1
157771,1
157772,1
157773,1
157774,1
157775,1
157776,1
157777,1
157778,1
157779,1
157780,1
157781,1
157782,1
157783,1
157784,1
157785,1
157786,1
157787,1
157788,1
157789,1
157790,1
157791,1
157792,1
157793,1
157794,1
157795,1
157796,1
157797,1
157798,1
157799,1
157800,1
157801,1
157802,1
157803,1
157804,1
157805,1
157806,1
157807,1
157808,1
157809,1
157810,1
157811,1
157812,1
157813,1
157814,1
157815,1
157816,1
157817,1
157818,1
157819,1
157820,1
157821,1
157822,1
157823,1
157824,1
157825,1
157826,1
157827,1
157828,1
157829,1
157830,1
157831,1
157832,1
157833,1
157834,1
157835,1
157836,1
157837,1
157838,1
157839,1
157840,1
157841,1
157842,1
157843,1
157844,1
157845,1
157846,1
157847,1
157848,1
157849,1
157850,1
157851,1
157852,1
157853,1
157854,1
157855,1
157856,1
157857,1
157858,1
157859,1
157860,1
157861,1
157862,1
157863,1
157864,1
157865,1
157866,1
157867,1
157868,1
157869,1
157870,1
157871,1
157872,1
157873,1
157874,1
157875,1
157876,1
157877,1
157878,1
157879,1
157880,1
157881,1
157882,1
157883,1
157884,1
157885,1
157886,1
157887,1
157888,1
157889,1
157890,1
157891,1
157892,1
157893,1
157894,1
157895,1
157896,1
157897,1
157898,1
157899,1
157900,1
157901,1
157902,1
157903,1
157904,1
157905,1
157906,1
157907,1
157908,1
157909,1
157910,1
157911,1
157912,1
157913,1
157914,1
157915,1
157916,1
157917,1
157918,1
157919,1
157920,1
157921,1
157922,1
157923,1
157924,1
157925,1
157926,1
157927,1
157928,1
157929,1
157930,1
157931,1
157932,1
157933,1
157934,1
157935,1
157936,1
157937,1
157938,1
157939,1
157940,1
157941,1
157942,1
157943,1
157944,1
157945,1
157946,1
157947,1
157948,1
157949,1
157950,1
157951,1
157952,1
157953,1
157954,1
157955,1
157956,1
157957,1
157958,1
157959,1
157960,1
157961,1
157962,1
157963,1
157964,1
157965,1
157966,1
157967,1
157968,1
157969,1
157970,1
157971,1
157972,1
157973,1
157974,1
157975,1
157976,1
157977,1
157978,1
157979,1
157980,1
157981,1
157982,1
157983,1
157984,1
157985,1
157986,1
157987,1
157988,1
157989,1
157990,1
157991,1
157992,1
157993,1
157994,1
157995,1
157996,1
157997,1
157998,1
157999,1
158000,1
158001,1
158002,1
158003,1
158004,1
158005,1
158006,1
158007,1
158008,1
158009,1
158010,1
158011,1
158012,1
158013,1
158014,1
158015,1
158016,1
158017,1
158018,1
158019,1
158020,1
158021,1
158022,1
158023,1
158024,1
158025,1
158026,1
158027,1
158028,1
158029,1
158030,1
158031,1
158032,1
158033,1
158034,1
158035,1
158036,1
158037,1
158038,1
158039,1
158040,1
158041,1
158042,1
158043,1
158044,1
158045,1
158046,1
158047,1
158048,1
158049,1
158050,1
158051,1
158052,1
158053,1
158054,1
158055,1
158056,1
158057,1
158058,1
158059,1
158060,1
158061,1
158062,1
158063,1
158064,1
158065,1
158066,1
158067,1
158068,1
158069,1
158070,1
158071,1
158072,1
158073,1
158074,1
158075,1
158076,1
158077,1
158078,1
158079,1
158080,1
158081,1
158082,1
158083,1
158084,1
158085,1
158086,1
158087,1
158088,1
158089,1
158090,1
158091,1
158092,1
158093,1
158094,1
158095,1
158096,1
158097,1
158098,1
158099,1
158100,1
158101,1
158102,1
158103,1
158104,1
158105,1
158106,1
158107,1
158108,1
158109,1
158110,1
158111,1
158112,1
158113,1
158114,1
158115,1
158116,1
158117,1
158118,1
158119,1
158120,1
158121,1
158122,1
158123,1
158124,1
158125,1
158126,1
158127,1
158128,1
158129,1
158130,1
158131,1
158132,1
158133,1
158134,1
158135,1
158136,1
158137,1
158138,1
158139,1
158140,1
158141,1
158142,1
158143,1
158144,1
158145,1
158146,1
158147,1
158148,1
158149,1
158150,1
158151,1
158152,1
158153,1
158154,1
158155,1
158156,1
158157,1
158158,1
158159,1
158160,1
158161,1
158162,1
158163,1
158164,1
158165,1
158166,1
158167,1
158168,1
