index_oligo,PFRED_SVM
152083,0.327829274562
152084,0.277736373347
152085,0.182233968314
152086,0.212023115459
152087,0.168498744039
152088,0.168313715126
152089,0.25810757817
152090,0.29037648412
152091,0.309102857377
152092,0.256106720185
152093,0.317383318448
152094,0.498825970576
152095,0.379122818495
152096,0.346076229954
152097,0.425818412273
152098,0.383719615552
152099,0.433977691947
152100,0.393066002354
152101,0.349395698008
152102,0.365778834884
152104,0.485724100837
152105,0.675144296595
152106,0.630482998063
152107,0.591240145191
152108,0.465977188494
152109,0.525202033092
152110,0.521566945098
152112,0.404082137699
152113,0.448755474318
152114,0.438829562155
152115,0.396166956711
152116,0.378181083777
152117,0.509585943943
152118,0.450952175958
152119,0.418177027976
152120,0.539538834607
152121,0.475071665177
152122,0.503703635603
152123,0.38577454615
152124,0.611518590021
152125,0.324894080611
152126,0.451942631866
152127,0.507435154271
152128,0.618583454033
152129,0.554275353845
152130,0.369637511423
152131,0.444424211737
152133,0.409245236698
152134,0.471864092693
152135,0.39174853151
152136,0.541020483862
152138,0.60003023682
152139,0.485093175397
152140,0.430554318979
152141,0.504052252093
152143,0.3383900752
152144,0.541451964724
152145,0.490015490159
152147,0.47295116977
152148,0.627225104919
152149,0.60847655405
152150,0.608564236066
152151,0.486851775288
152152,0.43513077748
152153,0.434383777794
152154,0.357813203615
152155,0.572659920825
152156,0.356020251088
152157,0.633571916929
152158,0.638189553191
152159,0.661194296934
152160,0.451761495086
152161,0.54900719129
152162,0.501939170432
152163,0.530732497614
152164,0.475543437343
152165,0.398178821064
152166,0.34840096119
152167,0.519620850203
152168,0.417842098075
152169,0.411531031933
152170,0.385798495601
152171,0.587241533801
152172,0.306381438755
152173,0.574359189582
152174,0.346862965228
152175,0.519114071233
152215,0.487860172639
152216,0.440831018041
152217,0.479319248277
152218,0.405258137121
152219,0.415250458192
152220,0.381875708796
152221,0.513042700029
152222,0.366345128291
152223,0.450540553714
152224,0.341827948583
152225,0.444227607512
152226,0.508016202313
152228,0.349243045283
152229,0.335922818527
152230,0.346628399157
152231,0.444417179488
152232,0.317325292441
152233,0.444602423214
152234,0.555518903398
152235,0.494393228273
152236,0.445765657598
152237,0.369612681305
152238,0.473300859232
152239,0.502974001405
152240,0.491164347457
152241,0.458631540328
152242,0.496939096057
152244,0.498467459028
152245,0.505905795136
152246,0.451398570717
152247,0.469732479321
152248,0.600287801302
152249,0.568055787134
152250,0.482473352328
152251,0.545595532105
152252,0.356671795126
152253,0.333753314601
152254,0.45518475753
152255,0.473355870198
152256,0.284746055721
152257,0.537974027384
152259,0.462456065319
152260,0.638314094649
152261,0.457430234435
152262,0.373287119555
152263,0.413260714889
152264,0.494737075246
152265,0.534966264373
152266,0.31945938913
152267,0.550451696911
152268,0.442261958177
152269,0.290083277437
152270,0.453483306529
152271,0.357292908885
152272,0.37962808936
152273,0.555878121314
152274,0.535419311727
152275,0.536109056288
152276,0.488888711406
152277,0.522970817056
152278,0.354896413523
152279,0.468933813346
152280,0.409320311848
152281,0.539549651277
152282,0.497925324302
152283,0.34008376542
152284,0.443672549745
152285,0.431226946586
152286,0.489770247682
152287,0.496698952725
152288,0.360807869969
152289,0.415534902638
152290,0.421997740343
152291,0.388643333227
152293,0.374670095071
152294,0.376801435025
152295,0.376801435025
152296,0.477471989869
152297,0.488484179329
152298,0.557890841001
152299,0.448772630411
152300,0.362538986007
152301,0.302208034842
152302,0.466070044468
152303,0.294386835445
152304,0.380022674227
152305,0.496821269876
152306,0.585913106235
152307,0.544619317895
152308,0.439674803965
152309,0.547393296399
152310,0.43848831734
152311,0.40204309487
152312,0.472289759943
152313,0.674503855148
152314,0.456845806865
152315,0.595415387653
152316,0.503321054986
152317,0.299321063508
152318,0.497970501115
152319,0.450373069587
152320,0.504544876249
152321,0.488480004035
152322,0.382089390562
152323,0.426058428797
152324,0.475414644754
152325,0.544734442107
152326,0.451112864833
152327,0.635098887408
152328,0.592801732919
152329,0.437295311271
152330,0.33725786832
152331,0.555326866723
152332,0.361761721718
152333,0.632275037287
152334,0.551906771918
152335,0.557783395141
152336,0.660451336377
152337,0.490985932387
152338,0.512752794897
152339,0.482485627115
152340,0.381587832777
152341,0.471733857615
152342,0.450706448842
152343,0.48909619463
152344,0.513136589576
152345,0.321794950976
152346,0.589125047169
152347,0.537222403331
152348,0.504293581214
152349,0.324352703905
152350,0.654423319039
152351,0.471500095817
152352,0.468794339542
152353,0.386851827903
152354,0.445428795122
152355,0.518672220726
152356,0.42441751389
152357,0.354067909587
152358,0.565000219377
152359,0.408746416222
152360,0.495829611289
152361,0.321009526477
152362,0.489263641691
152363,0.561693589221
152364,0.501485967825
152365,0.411480534641
152366,0.452998531249
152367,0.552527793124
152368,0.513407123006
152369,0.49281510238
152370,0.606903154731
152372,0.461968805535
152374,0.346468695739
152375,0.424557567535
152376,0.382108362908
152377,0.367445461186
152379,0.299655923549
152380,0.434482371147
152381,0.450351322208
152382,0.314951560752
152384,0.325585578969
152385,0.559919994592
152386,0.52449895417
152387,0.272826085642
152388,0.532924010927
152389,0.389529021011
152390,0.555139818109
152391,0.464822727143
152392,0.375504563677
152393,0.235668778315
152394,0.457146067369
152395,0.498477537944
152396,0.438377963507
152397,0.394383039683
152398,0.335275564563
152399,0.418213348937
152400,0.53842180801
152401,0.362533229428
152402,0.274057945976
152403,0.415565607636
152404,0.456599777106
152405,0.472219579114
152407,0.55379542628
152410,0.530333786919
152411,0.432351952583
152412,0.463273649336
152413,0.493493776732
152414,0.435568200284
152415,0.417756901041
152416,0.245497299053
152417,0.348082830622
152418,0.207359727165
152419,0.532675613312
152420,0.406077873575
152421,0.316475032253
152422,0.625887794548
152423,0.332857820975
152424,0.319013330681
152425,0.392958664573
152426,0.426883030728
152427,0.454792280314
152428,0.379258475667
152429,0.359499342485
152430,0.358455374839
152431,0.269872080967
152432,0.310860030214
152433,0.24600442511
152434,0.586820271217
152435,0.342866206977
152436,0.313661321605
152437,0.447211621852
152438,0.335735454354
152439,0.43429326907
152440,0.391770878078
152441,0.170507256937
152442,0.267453727101
152443,0.410294113776
152444,0.298596987385
152445,0.499634727483
152446,0.347731920556
152447,0.439037560226
152448,0.33636877985
152449,0.254205005177
152450,0.442000687602
152451,0.352171692763
152452,0.394113017656
152453,0.199634150984
152454,0.272502384209
152455,0.348599610996
152456,0.376144830034
152457,0.283165659172
152458,0.570841108959
152459,0.198732892026
152460,0.331018569518
152461,0.306267507015
152462,0.391641554681
152463,0.270885185002
152464,0.505748127071
152465,0.275160294324
152466,0.556009427635
152467,0.311812941842
152468,0.3934918457
152469,0.342066086014
152470,0.417459178981
152471,0.670406876697
152472,0.396839150615
152473,0.619413290616
152474,0.465815476322
152475,0.380135175083
152476,0.427825120293
152477,0.502223588222
152478,0.318437616752
152479,0.308498814434
152480,0.366815823049
152481,0.398133670055
152482,0.426677023252
152483,0.421929227404
152484,0.455016431501
152485,0.498606288985
152486,0.33545283145
152487,0.37606518816
152644,0.460763121689
152645,0.487339807969
152646,0.625271985177
152647,0.66323283389
152648,0.626370646599
152649,0.620576757346
152650,0.546192034654
152651,0.584428320937
152652,0.563641018002
152653,0.503024807929
152654,0.652170616298
152655,0.526074063387
152656,0.490139474805
152657,0.656400441998
152658,0.725418612076
152659,0.550880530563
152660,0.498965989856
152661,0.557048747919
152662,0.514355592484
152663,0.530424970129
152664,0.56819850511
152665,0.496147631991
152666,0.455818936731
152667,0.423233603301
152668,0.460061268288
152669,0.453264816303
152670,0.500238549184
152671,0.510368911155
152672,0.474804680209
152673,0.460936305373
152674,0.425354406918
152675,0.437035567624
152676,0.501155027391
152677,0.437733616328
152678,0.521916928721
152679,0.559474749542
152680,0.587820522009
152681,0.433390094266
152682,0.351130714661
152683,0.440690233528
152684,0.438348386461
152685,0.393706325476
152686,0.373071989322
152687,0.407050685528
152688,0.388976488101
152689,0.415192092336
152690,0.237109444378
152691,0.323289513512
152692,0.339869510642
152693,0.370269547862
152694,0.403285478465
152695,0.356315582612
152696,0.341477024081
152697,0.407055002397
152698,0.358193325992
152699,0.505413458011
152700,0.51127696639
152701,0.575766878267
152702,0.588292360698
152703,0.598866930158
152704,0.510176045017
152705,0.371622974109
152706,0.3609849635
152707,0.367471387976
152708,0.268589952464
152709,0.450017110975
152710,0.501329583785
152711,0.433546641101
152712,0.378245752862
152713,0.260033553989
152714,0.365884114625
152715,0.467043045299
152716,0.449882410234
152717,0.442218710562
152718,0.428872786182
152719,0.464949156683
152720,0.473953575612
152721,0.379984148947
152722,0.352249897385
152723,0.390909891682
152724,0.658943618691
152725,0.358484677922
152726,0.347478041204
152727,0.532415511499
152728,0.297982343979
152729,0.642139289083
152730,0.319530892843
152731,0.537423898511
152732,0.309839257852
152733,0.415575213588
152734,0.556331854655
152735,0.489514832006
152736,0.355066330212
152737,0.338072388971
152738,0.257793136529
152739,0.308505369295
152740,0.391925434597
152741,0.450304659684
152742,0.526496226451
152743,0.364061114517
152744,0.403783775611
152745,0.211926854596
152746,0.362628806272
152747,0.355480061519
152748,0.185712353226
152749,0.322070521397
152750,0.302035837025
152751,0.338904591087
152752,0.206284780536
152753,0.41290402591
152754,0.527068653938
152755,0.46256225589
152756,0.428082415748
152757,0.197159922065
152758,0.357020123544
152759,0.341853240394
152760,0.338780000615
152761,0.392096220534
152762,0.36544660929
152763,0.343899174377
152764,0.335562267492
152765,0.303165930026
152766,0.394004697754
152767,0.378700120169
152768,0.399500955947
152769,0.332127516099
152770,0.297182370565
152771,0.236668270289
152772,0.507764786318
152773,0.273284006366
152774,0.464683955782
152775,0.205757476922
152776,0.256565835357
152777,0.275582225901
152778,0.360390974647
152779,0.133814444163
152780,0.294865805471
152781,0.373161220666
152782,0.604137447059
152783,0.407344330827
152784,0.502725199336
152785,0.565016698941
152786,0.366932433949
152787,0.45627474312
152788,0.378061210656
152789,0.418832672701
152790,0.30633683757
152791,0.408926516646
152792,0.288561263028
152793,0.329872777291
152794,0.251710535088
152795,0.168055420873
152796,0.318747545155
152797,0.38301485563
152798,0.268491298316
152799,0.370537135081
152801,0.556093531605
152802,0.506219583367
152803,0.579690831567
152804,0.521554056364
152805,0.516447082116
152806,0.626004191533
152807,0.386579213918
152808,0.481081030856
152809,0.498777899665
152810,0.581094594485
152811,0.589775554098
152812,0.360760978242
152813,0.416741106828
152814,0.622697256342
152816,0.64401251688
152817,0.395737502454
152818,0.392484141789
152819,0.448819175911
152820,0.488900092361
152821,0.472065587452
152822,0.548638912828
152823,0.596328620466
152824,0.34369851314
152825,0.390860284672
152827,0.532854765689
152828,0.281130786478
152829,0.470070746172
152831,0.337249075727
152832,0.512342941043
152833,0.425133160637
152834,0.454173134054
152835,0.564362945226
152836,0.474135338721
152837,0.497324229649
152838,0.436362785747
152839,0.543249188333
152840,0.563587678835
152841,0.480615768936
152842,0.482025220884
152843,0.65326280978
152844,0.539195507884
152845,0.434152780066
152846,0.373078698961
152847,0.540296022732
152848,0.412967671614
152849,0.370842576796
152850,0.34916340828
152851,0.40164247696
152852,0.359484216328
152853,0.393209600525
152854,0.597664424487
152855,0.417582908108
152856,0.464806218536
152857,0.474866024774
152858,0.444192813249
152859,0.600221065915
152860,0.525845359672
152861,0.492112976891
152862,0.446018439926
152863,0.371223513085
152864,0.521989719592
152865,0.3390796839
152866,0.270416893002
152867,0.675876796592
152868,0.531379777839
152869,0.357540286105
152870,0.520552987526
152871,0.336034633662
152872,0.512582014362
152873,0.485806918299
152874,0.395193632325
152875,0.374904614077
152876,0.513329061394
152877,0.59441999184
152878,0.33156217007
152879,0.296228933639
152880,0.41244315893
152881,0.365058218158
152882,0.387145724393
152883,0.245023002937
152884,0.268477254905
152885,0.428485393954
152886,0.25470736123
152887,0.478334810698
152888,0.396740399346
152889,0.469718538981
152890,0.584370470464
152891,0.34523772485
152892,0.266866954716
152893,0.373683641559
152894,0.605394447995
152895,0.335991050939
152896,0.353173177404
152897,0.602096877508
152898,0.430425907039
152899,0.456830888042
152900,0.355163558827
152901,0.463523299157
152902,0.486606510034
152903,0.373753488488
152904,0.360796483032
152905,0.39319281345
152906,0.380423406397
152907,0.419286846004
152908,0.401336577084
152909,0.315702747028
152910,0.447254826473
152911,0.399936726698
152912,0.477832456379
152913,0.264982772889
152914,0.449578037509
152915,0.583860956987
152916,0.38558111545
152917,0.383276923961
152918,0.351282070594
152919,0.398703432815
152920,0.572938536428
152921,0.380834043643
152922,0.320491202817
152923,0.385727210953
152924,0.460398802412
152925,0.400092740383
152926,0.395418321559
152927,0.425607034531
152928,0.411503143757
152929,0.315741705075
152930,0.328075804477
152931,0.376458430021
152932,0.519142642959
152933,0.309623092216
152934,0.434740914854
152935,0.447618452659
152936,0.347970745579
152937,0.473254446712
152938,0.225073407237
152939,0.540704920057
152940,0.365139127566
152941,0.326371321243
152942,0.330695940005
152943,0.42583170394
152944,0.308443538969
152945,0.555883241655
152946,0.452235302034
152947,0.404023279531
152948,0.404891757548
152949,0.28388002107
152950,0.353211536122
152951,0.625486072102
152952,0.512822154237
152953,0.36199235354
152954,0.220519107476
153029,0.379022581949
153030,0.409783803612
153031,0.528736412071
153032,0.429494448056
153033,0.402985704502
153034,0.304179985057
153035,0.331659310564
153036,0.317044117196
153037,0.609288625497
153038,0.263390003734
153039,0.542772785366
153040,0.3416849417
153041,0.396611064029
153042,0.606949360027
153043,0.276079539387
153044,0.337685598431
153045,0.434095902645
153046,0.525276823014
153047,0.538651394167
153048,0.482790738326
153049,0.391928599041
153050,0.364075426839
153051,0.318898205303
153052,0.324262457426
153053,0.179003286642
153054,0.496387488198
153055,0.47067182391
153056,0.552057574987
153057,0.29154522527
153058,0.389984036639
153059,0.386292891272
153060,0.429557787058
153061,0.480612829323
153062,0.399847132808
153063,0.252591297171
153064,0.261264932497
153066,0.376746649109
153067,0.399767718774
153068,0.323631625218
153069,0.353299916003
153070,0.587217222075
153071,0.413309721162
153072,0.336543176014
153073,0.549032663699
153074,0.319244207167
153075,0.533321727244
153076,0.367437956602
153077,0.31415505658
153078,0.463944338679
153079,0.324433089102
153080,0.431215657016
153081,0.40981428418
153082,0.0888236943401
153083,0.535014962286
153084,0.219672493378
153085,0.411556761024
153086,0.707413958127
153087,0.578831799302
153088,0.557902149918
153089,0.389599859069
153090,0.425008396183
153091,0.494683488265
153092,0.358845982689
153093,0.73508033879
153094,0.305275962263
153095,0.423252391867
153096,0.3380769842
153097,0.397389946616
153098,0.471987397614
153099,0.381976785592
153100,0.352896878568
153101,0.30284078567
153102,0.61978687004
153103,0.328704473653
153104,0.420024252684
153105,0.550126693176
153106,0.584866349828
153107,0.409615576734
153215,0.546192034654
153294,0.319562319152
153295,0.376657882756
153296,0.482506698154
153297,0.500246437365
153298,0.4900017215
153299,0.526455347351
153300,0.470373611008
153301,0.604090840481
153302,0.653057314079
153303,0.391967456591
153304,0.580895080006
153305,0.515942570731
153306,0.627570663619
153307,0.478422534967
153308,0.472080093569
153309,0.613283827636
153310,0.473285432598
153311,0.58011098046
153312,0.49747534355
153313,0.435654317156
153314,0.542619444812
153315,0.441350353479
153316,0.441191023213
153317,0.452288328671
153318,0.512653298549
153319,0.434816814289
153320,0.410731663463
153321,0.336429643666
153322,0.257940454446
153323,0.419951270297
153324,0.467774669934
153325,0.43982607133
153326,0.531458419367
153327,0.490984522118
153328,0.44461743465
153329,0.49941303222
153330,0.738636359832
153331,0.421376969029
153332,0.504760037019
153333,0.309134423429
153334,0.554386229844
153335,0.541104311037
153336,0.532230686875
153337,0.56981259377
153338,0.377786475722
153339,0.633843304427
153340,0.420486064025
153341,0.474739935534
153342,0.55698344571
153343,0.51414389398
153344,0.64759379417
153345,0.485266515994
153346,0.437692487881
153347,0.404193719899
153348,0.335600193902
153349,0.50899865993
153350,0.416350469371
153351,0.358774367234
153352,0.354887951184
153353,0.532544091764
153354,0.45621597397
153355,0.46037482506
153356,0.356101367574
153357,0.484800608649
153358,0.384122660424
153359,0.468017364356
153360,0.538343520055
153361,0.475352765361
153362,0.417159084967
153363,0.547502651541
153364,0.363838525216
153365,0.516398044768
153366,0.548753715382
153367,0.392746635896
153368,0.403313525227
153369,0.402425576093
153370,0.563210021788
153371,0.431779857842
153372,0.597999535644
153373,0.526586155547
153375,0.469677749239
153376,0.436881924633
153377,0.538200079433
153378,0.408148943695
153379,0.533755761974
153380,0.462942577378
153382,0.503750695133
153383,0.491860302197
153384,0.457529543401
153385,0.563161839185
153387,0.556457290228
153388,0.425934572283
153389,0.278671140034
153390,0.586592085659
153391,0.492014611067
153392,0.290852657364
153393,0.406911952808
153394,0.492544333927
153395,0.436419520793
153396,0.435303128763
153397,0.375502800645
153398,0.260884223242
153399,0.416017786454
153400,0.484470840184
153402,0.551898446766
153403,0.397743928814
153404,0.4611141092
153405,0.358913394528
153406,0.582446509468
153407,0.52730923835
153408,0.531081403132
153409,0.521502194432
153410,0.59979241981
153411,0.495527769258
153412,0.326917282182
153413,0.367534828321
153414,0.523104784871
153415,0.559806757024
153416,0.531609098934
153417,0.504328221396
153418,0.391127657178
153419,0.33065412437
153420,0.426591887219
153421,0.524064137534
153422,0.500667752244
153423,0.42222800296
153424,0.485653351282
153425,0.395216042683
153426,0.402890995223
153427,0.375635702332
153428,0.253128942558
153429,0.401395259449
153430,0.519289246101
153431,0.551167668015
153432,0.374957842921
153433,0.483357357165
153434,0.514301620522
153435,0.462185369539
153436,0.306462820357
153437,0.525686727055
153438,0.409034071318
153439,0.392819455609
153440,0.773276468624
153441,0.25795277336
153442,0.332306597514
153443,0.442403585879
153444,0.603855125155
153445,0.524569832271
153446,0.318146874346
153447,0.626601103939
153448,0.448325801203
153449,0.380584103679
153450,0.32116231349
153451,0.33202526776
153452,0.450513741769
153453,0.48013673737
153454,0.484205293316
153455,0.319046445807
153456,0.403733855429
153457,0.528479464808
153458,0.586946828172
153459,0.496537262835
153460,0.574494465248
153461,0.449867581168
153462,0.529222404129
153463,0.497054825508
153464,0.488533143102
153465,0.453438436541
153466,0.333769365111
153467,0.574343752266
153468,0.461837123991
153469,0.548063711547
153470,0.277764874443
153471,0.435203554755
153472,0.413313493593
153473,0.52752662537
153474,0.386274639318
153475,0.339880074105
153476,0.478773286056
153477,0.413027581765
153478,0.39202279949
153479,0.426208449897
153480,0.481704139117
153481,0.381787158071
153482,0.517280752012
153483,0.499710158694
153484,0.387657849945
153485,0.619642277782
153486,0.555589553816
153487,0.380137747315
153488,0.563345212608
153489,0.385008302279
153490,0.41802599867
153491,0.524371604074
153492,0.347595280005
153493,0.616238547586
153494,0.42867400638
153495,0.413163859651
153496,0.393418014703
153497,0.652435550339
153498,0.568841442554
153499,0.583007360188
153500,0.264471873944
153501,0.606321816731
153502,0.379866673968
153503,0.563807006898
153504,0.510797373364
153505,0.374413558548
153506,0.427397113752
153507,0.55803549565
153508,0.555738409124
153509,0.281574593751
153510,0.468795440488
153511,0.290165948139
153512,0.434469246932
153513,0.403488396249
153514,0.67046332426
153515,0.461078845593
153516,0.427131001091
153517,0.627159143502
153518,0.54526384359
153519,0.469329695169
153520,0.296483050804
153521,0.491287487723
153522,0.593407833288
153523,0.543136341645
153524,0.360601895841
153525,0.290663688069
153526,0.455802298146
153527,0.349763321448
153528,0.382056441688
153529,0.560326296522
153530,0.36282238244
153531,0.314729523251
153532,0.416618597114
153533,0.28998755838
153534,0.360343656184
153535,0.428100901575
153536,0.274938174347
153537,0.599924900191
153538,0.513095023166
153539,0.565748722257
153540,0.427082542856
153541,0.70658245521
153542,0.53280679221
153543,0.514872888093
153544,0.409600794743
153545,0.423854383399
153546,0.41997008975
153547,0.267513903202
153548,0.502879461842
153549,0.413907705083
153550,0.27320656046
153551,0.400241157109
153552,0.791468127764
153553,0.671019545782
153554,0.579667108046
153555,0.428707653523
153556,0.544502250298
153557,0.366285262301
153558,0.291683701834
153559,0.496159053837
153560,0.320574807957
153561,0.421748920813
153562,0.486627946854
153563,0.785053669172
153564,0.494560777939
153565,0.277757010162
153566,0.681205730149
153567,0.441879154646
153568,0.519840886245
153569,0.327449553518
153570,0.441453104249
153571,0.358128333378
153572,0.408464808845
153573,0.44557926657
153574,0.45366152334
153575,0.403079329182
153576,0.508480781709
153577,0.387455138646
153578,0.389307301085
153579,0.38102655797
153580,0.529846574375
153581,0.452353343126
153582,0.340177308176
153583,0.635105786655
153584,0.297760103304
153585,0.28463522781
153586,0.468859124811
153587,0.328065351163
153588,0.45711757212
153589,0.433119259116
153590,0.279324561215
153591,0.372797749942
153592,0.486537975865
153593,0.404176965478
153594,0.449478257521
153595,0.517037227774
153596,0.409768107383
153597,0.514902320361
153598,0.413389111064
153599,0.458718456187
153600,0.511588625387
153601,0.47836348478
153602,0.393485398894
153603,0.361805321259
153604,0.396215752367
153605,0.654621509017
153606,0.262156017393
153607,0.363253454275
153608,0.397054257927
153609,0.531400104751
153610,0.558320569388
153611,0.323978296711
153612,0.421081912225
153613,0.379396152304
153614,0.490665920322
153615,0.420865653212
153616,0.696643502769
153619,0.624918245189
153620,0.54766618665
153621,0.292833348083
153622,0.282971160297
153623,0.476882052328
153624,0.52356097015
153625,0.51730428372
153628,0.479699269039
153629,0.496683259167
153630,0.638035442391
153631,0.511683699724
153632,0.658128287794
153633,0.471173220004
153634,0.538449045147
153635,0.507707511343
153636,0.528988610633
153637,0.508874233236
153638,0.563310585263
153639,0.367094916338
153640,0.441646917813
153641,0.606279096861
153643,0.477049156083
153644,0.499843521041
153645,0.552682327255
153646,0.39941072422
153647,0.424265739139
153648,0.38426694151
153649,0.612563180335
153650,0.470677982418
153651,0.44186882523
153652,0.402274009806
153653,0.378805382448
153654,0.353752998436
153655,0.558905655047
153656,0.623859347967
153657,0.331117335986
153658,0.459569343156
153659,0.296065117377
153660,0.55545914494
153661,0.60914470548
153662,0.435634147308
153663,0.624773105542
153664,0.437900131421
153665,0.376657882756
153666,0.653516538248
153667,0.512043710686
153668,0.396253098191
153669,0.337390726463
153670,0.448288371547
153671,0.405277216174
153672,0.557909849171
153673,0.521969859509
153674,0.409226589343
153675,0.469288462428
153676,0.312880669533
153677,0.485839523042
153678,0.416790784234
153679,0.489792013051
153680,0.469100260072
153681,0.608704371998
153682,0.546718421174
153683,0.412910688582
153684,0.488591679849
153685,0.452482688303
153686,0.449146481969
153687,0.570633505029
153688,0.402475804654
153689,0.27647665272
153690,0.462525805005
153691,0.294783314118
153692,0.424633965083
153693,0.552482263303
153694,0.3776057954
153695,0.303158490898
153696,0.607146821958
153697,0.380074544037
153698,0.499519891907
153699,0.305298108073
153700,0.571661503773
153701,0.285365202997
153702,0.487448148584
153703,0.375392090135
153704,0.36468161104
153705,0.506877773228
153706,0.492427572671
153707,0.519326553855
153708,0.430244958973
153709,0.468872533578
153710,0.5331416022
153711,0.467544151613
153712,0.44569278781
153713,0.243786561816
153714,0.471995008471
153715,0.521956989763
153716,0.518454464298
153717,0.584648587964
153718,0.553756040953
153719,0.536115015606
153720,0.494077914524
153721,0.387773213594
153722,0.49417631961
153723,0.440525405182
153724,0.483652341667
153725,0.513794430827
153726,0.626387560751
153727,0.540277603961
153728,0.403294219781
153729,0.623048496378
153730,0.326273466839
153731,0.423105143126
153732,0.257300080507
153733,0.58516853422
153734,0.629920514293
153735,0.58786469514
153736,0.492328155845
153737,0.503946132879
153738,0.458354954805
153739,0.429044173072
153740,0.590987264002
153741,0.300904421963
153742,0.509673235649
153743,0.466583128076
153744,0.595686372367
153745,0.688452175408
153746,0.383773541789
153747,0.511435532976
153748,0.552803525754
153749,0.397682578295
153750,0.664373581704
153751,0.521543461809
153752,0.582872602466
153753,0.357423439037
153754,0.362928158143
153755,0.458786822666
153756,0.489819070457
153757,0.254661852215
153758,0.254661852215
153759,0.507842234139
153760,0.384847540413
153761,0.361992234848
153762,0.326895648299
153763,0.32030269169
153764,0.514379842119
153765,0.415835430813
153766,0.452702230519
153767,0.424580771892
153768,0.459414277849
153769,0.583933478204
153770,0.640157473071
153771,0.41478881962
153772,0.45608038593
153773,0.509353414769
153774,0.539785590741
153775,0.699524588548
153776,0.604352989497
153777,0.376037011742
153778,0.539341399051
153779,0.512093556015
153780,0.422698621303
153781,0.436695000747
153782,0.385990705766
153783,0.367279470139
153784,0.378347758048
153785,0.328553982226
153786,0.344164307503
153787,0.329967473042
153788,0.33548812192
153789,0.267549768733
153790,0.358457645014
153791,0.334536316009
153792,0.336696462953
153793,0.317888427216
153794,0.339911424625
153795,0.44237508302
153796,0.320545674673
153797,0.351000326876
153798,0.480964865255
153799,0.360966376789
153800,0.308259009488
153801,0.363629333701
153802,0.371007374636
153803,0.469291857122
153804,0.439369965906
153805,0.319321861306
153806,0.402413344391
153807,0.39881062145
153808,0.494229852596
153809,0.514727526971
153811,0.481448006949
153812,0.496731845266
153813,0.503136322328
153814,0.500362453278
153815,0.410953482769
153816,0.396214850461
153817,0.451941468869
153818,0.494541768798
153819,0.471496520819
153820,0.483008775856
153821,0.424569801006
153822,0.451474598227
153823,0.407300238026
153824,0.339866230694
153825,0.293265103423
153826,0.444168800578
153827,0.369978038985
153828,0.372566168824
153829,0.462658970269
153830,0.281308009489
153831,0.299303035673
153832,0.593671864853
153833,0.616815792498
153834,0.450075619482
153835,0.36087492209
153914,0.303795042062
153915,0.300986555076
153916,0.33933166412
153917,0.380799969472
153918,0.379818117263
153919,0.257339333847
153920,0.254147563846
153921,0.322888589904
153922,0.314779101454
153923,0.28080857131
153924,0.307899313635
153925,0.311749008086
153926,0.255843121988
153927,0.28171287464
153928,0.328852662255
153929,0.323498411445
153930,0.260456759519
153931,0.287796445557
153932,0.278126376575
153933,0.253309219063
153934,0.230848826712
153935,0.346988074138
153936,0.215001895873
153937,0.161522028687
153938,0.22455065157
153939,0.227583169939
153940,0.308826309368
153941,0.307247925297
153942,0.344266204083
153943,0.425001130105
153944,0.372001673809
153945,0.446110128103
153946,0.332243815002
153947,0.267501018598
153948,0.340881941908
153949,0.278187863034
153950,0.283002457629
153951,0.305666320261
153952,0.28721365039
153953,0.339381165698
153954,0.349248579827
153955,0.305021125125
153956,0.366346283903
153957,0.412842241851
153958,0.463209429109
153959,0.46099926758
153960,0.511215281789
153961,0.455074860415
153962,0.226808685458
153963,0.206324317215
153964,0.216439681797
153965,0.185205142157
153966,0.254315284287
153967,0.235465994722
153968,0.200577728231
153969,0.320952905699
153970,0.180435503019
153971,0.289700193176
153975,0.343677936081
153976,0.27858157718
153977,0.37148487879
153978,0.293811430178
153979,0.41697113455
153980,0.362464642931
153981,0.289612920391
153982,0.433525007214
153983,0.361509783703
153984,0.301430479399
153985,0.389126291088
153986,0.225743364109
153987,0.310059527989
153988,0.27676465753
153989,0.238015849628
153990,0.209079094316
153991,0.382838002226
153992,0.363739908802
153993,0.414124336276
153994,0.452080746153
153995,0.629938745884
153996,0.513566601398
153997,0.524337721131
153998,0.468373350635
153999,0.455763694871
154000,0.383287209235
154001,0.399333556713
154002,0.264850987662
154003,0.38706899582
154004,0.329396484972
154005,0.296890053702
154006,0.217759186831
154007,0.438643839013
154008,0.498737967538
154009,0.415295087648
154010,0.328253929992
154011,0.416885022857
154012,0.344733749587
154013,0.275772410395
154014,0.309110224804
154015,0.45438190236
154016,0.22866663755
154017,0.205390802631
154018,0.279400615475
154019,0.336124458919
154020,0.27612714333
154021,0.269063466376
154022,0.23022078615
154023,0.245002035234
154024,0.261390628238
154025,0.328263940907
154026,0.273320751743
154027,0.169257384414
154028,0.166266742925
154029,0.221798616924
154030,0.244770976204
154031,0.304550688776
154032,0.335212211132
154033,0.379498874042
154034,0.369533145278
154035,0.332088824646
154036,0.193932554348
154037,0.24021065408
154038,0.33820820156
154039,0.408575478584
154040,0.237123105055
154041,0.304715849838
154042,0.416471458164
154043,0.314514032083
154044,0.221195992334
154045,0.234431746221
154046,0.148980943927
154047,0.0852523002413
