index_oligo,RBP_SRSF2_aff_50
147536,0.0
147537,0.0
147538,0.0
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,0.0
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,0.0
147552,0.0
147553,0.0
147554,0.41065115
147555,0.0
147556,0.0
147557,0.54397553
147558,0.0
147559,28.010452
147560,0.0
147561,0.0
147562,0.0
147563,0.23377712
147564,0.0
147565,0.0
147566,13.888166
147567,0.050055325
147568,0.0
147569,0.0
147570,0.0
147571,0.0
147572,0.0
147573,0.0
147574,0.2965028
147575,0.6917143
147576,0.0
147577,0.0
147578,1.6038523
147579,0.0
147580,0.21148969
147581,0.21148969
147582,0.0
147583,0.0
147584,0.0
147585,0.0
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,0.0
147593,0.0
147594,0.0
147595,0.0
147596,0.0
147597,12.735957
147598,0.0
147599,11.50436
147600,0.0
147601,0.0
147602,0.0
147603,0.0
147604,0.0
147605,0.0
147606,0.0
147607,0.0
147608,0.0
147609,0.0
147610,0.0
147611,0.0
147612,0.0
147613,6.729985
147614,6.729985
147615,0.6522398
147616,0.0
147617,0.0
147618,0.0
147619,0.0
147620,0.0
147621,0.0
147622,12.155491
147623,12.155491
147624,0.0
147625,0.0
147626,0.0
147627,0.0
147628,6.042968
147629,15.734157
147630,0.0
147631,5.426615
147632,0.0
147633,0.0
147634,0.0
147635,0.0
147636,0.035886925
147637,0.0
147638,4.810262
147639,5.4613924
147640,0.0
147641,0.0
147642,0.0
147643,0.0
147644,0.0
147645,0.0
147646,0.0
147647,0.0
147648,0.0
147649,0.0
147650,0.0
147651,12.735957
147652,0.0
147653,4.228687
147654,0.0
147655,0.0
147656,0.6522398
147657,0.0
147658,0.6522398
147659,0.0
147660,0.0
147661,0.0
147662,5.426615
147663,0.0
147664,0.0011095281
147665,0.0
147666,0.0
147667,0.0
147668,0.0022190562
147669,0.0
147670,0.0
147671,30.353949
147672,0.0
147673,0.0
147674,0.52212805
147675,0.0
147676,0.0
147677,6.4015
147678,0.10211358
147679,0.0
147680,0.0
147681,0.0
147682,0.0
147683,5.125751
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,0.0
147689,0.0
147690,0.0
147691,0.0
147692,0.0
147693,0.0
147694,0.0
147695,0.0
147696,0.4119663
147697,0.0
147698,0.0
147699,0.0
147700,0.0
147701,0.0
147702,0.0
147703,0.0
147704,0.0
147705,5.4618454
147706,5.670609
147707,0.0
147708,0.0
147709,0.85573494
147710,0.0
147711,0.0
147712,0.0
147713,11.758744
147714,0.10211358
147715,6.215467
147716,0.0
147717,0.20773914
147718,0.0
147719,0.0
147720,4.9169874
147721,4.580893
147722,0.0
147723,0.0
147724,0.0
147725,0.9613605
147726,0.0
147727,0.0
147728,0.0
147729,0.0
147730,0.0
147731,0.0
147732,0.0
147733,0.9613605
147734,0.0
147735,0.0
147736,0.0
147737,0.0
147738,17.30451
147739,0.0
147740,0.0
147741,0.0
147742,0.0
147743,0.0
147744,0.0
147745,0.20773914
147746,0.0
147747,0.0
147748,0.0
147749,0.0
147750,0.0
147751,0.0
147752,6.923528
147753,0.0
147754,0.0
147755,0.0
147756,0.0
147757,0.0
147758,0.0
147759,0.0
147760,0.0
147761,0.0
147762,0.0
147763,0.0
147764,0.0
147765,0.0
147766,0.0
147767,0.0
147768,0.0
147769,0.0
147770,0.0
147771,0.0
147772,0.0
147773,6.923528
147774,0.0
147775,0.0
147776,0.0
147777,0.0
147778,0.0
147779,7.0001645
147780,0.0
147781,0.0
147782,0.0
147783,0.0
147784,0.0
147785,0.0
147786,0.0
147787,0.0
147788,6.2628784
147789,6.2628784
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,0.0
147795,0.055188306
147796,0.055188306
147797,0.0
147798,0.0
147799,6.923528
147800,0.0
147801,0.41859
147802,0.0
147803,0.0
147804,0.0
147805,0.0
147806,0.0
147807,0.0
147808,0.0
147809,0.0
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,0.0
147822,0.0
147823,0.9097362
147824,0.0
147825,0.0
147826,2.0261464
147827,0.0
147828,0.0
147829,0.0
147830,0.0
147831,0.0
147832,0.0
147833,9.305471
147834,1.5428935
147835,0.0
147836,0.0
147837,30.420603
147838,0.0
147839,0.0
147840,0.0
147841,0.0
147842,0.0
147843,0.0
147844,0.0
147845,0.0
147846,4.232618
147847,0.0
147848,0.0
147849,0.0
147850,0.0
147851,0.0
147852,0.0
147853,0.0
147854,0.9037145
147855,0.0
147856,0.0
147857,0.0
147858,0.915758
147859,0.0
147860,0.18227473
147861,0.8094102
147862,1.0160841
147863,0.0
147864,8.201105
147865,0.0
147866,6.93479
147867,0.17625295
147868,0.0
147869,0.0
147870,0.0
147871,0.0
147872,8.233475
147873,1.7495674
147874,0.9097362
147875,5.0360065
147876,0.9097362
147877,0.0
147878,0.0
147879,0.0
147880,0.0
147881,0.0
147882,1.5428935
147883,0.0
147884,0.0
147885,7.844527
147886,0.8033884
147887,0.17625295
147888,0.3585277
147889,0.0
147890,1.8194724
147891,0.0
147892,0.0
147893,0.0
147894,0.0
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,0.0
147932,0.0
147933,0.0
147934,0.0
147935,0.0
147936,0.0
147937,0.0
147938,0.0
147939,0.0
147940,0.0
147941,0.0
147942,0.0
147943,0.0
147944,0.0
147945,0.0
147946,0.0
147947,0.0
147948,0.0
147949,0.0
147950,0.0
147951,0.0
147952,0.0
147953,0.0858673
147954,0.0858673
147955,0.0858673
147956,0.0858673
147957,0.0858673
147958,0.0858673
147959,0.0858673
147960,0.0858673
147961,0.0858673
147962,0.0858673
147963,0.0858673
147964,0.0858673
147965,0.0858673
147966,0.0858673
147967,0.0858673
147968,0.0858673
147969,0.0858673
147970,0.0858673
147971,0.0858673
147972,0.0858673
147973,0.0858673
147974,0.0858673
147975,0.0858673
147976,0.0858673
147977,0.0
147978,0.0
147979,0.0
147980,0.0
147981,0.0
147982,0.0
147983,0.0
147984,0.0
147985,0.0
147986,0.0
147987,0.0
147988,0.0
147989,0.0
147990,0.0
147991,0.0
147992,0.0
147993,0.63414234
147994,0.63414234
147995,0.63414234
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,0.0
148001,0.0
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,0.0
148007,0.0
148008,0.0
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,0.0
148015,0.0
148016,0.0
148017,0.0
148018,0.0
148019,0.0
148020,0.0
148021,0.0
148022,0.0
148023,0.0
148024,0.0
148025,0.0
148026,0.0
148027,0.0
148028,0.0
148029,0.0
148030,0.0
148031,0.0
148032,0.0
148033,0.0
148034,0.0
148035,0.0
148036,0.0
148037,6.3404055
148038,0.0
148039,0.028550299
148040,0.0
148041,0.0
148042,6.8798065
148043,0.0
148044,0.0
148045,0.0
148046,0.0
148047,0.0
148048,6.3404055
148049,6.5139275
148050,0.0
148051,0.0
148052,0.0
148053,6.410763
148054,6.1675715
148055,0.0
148056,0.0
148057,0.33241132
148058,0.49759406
148059,0.33241132
148060,0.0
148061,0.0
148062,0.0
148063,0.0
148064,0.5337957
148065,0.0
148066,0.0
148067,0.0
148068,0.0
148069,0.0
148070,0.0
148071,0.33241132
148072,0.0
148073,0.028550299
148074,0.0
148075,0.0
148076,0.0
148077,0.0
148078,0.0
148079,0.0
148080,0.0
148081,0.0
148082,0.0
148083,0.49759406
148084,0.36096162
148085,0.0
148086,0.0
148087,0.0
148088,0.0
148089,0.0
148090,0.0
148091,0.0
148092,0.0
148093,0.0
148094,0.0
148095,0.0
148096,6.686762
148097,0.0
148098,0.0
148099,0.0
148100,0.0
148101,0.0
148102,0.0
148103,0.0
148104,6.859596
148105,0.0
148106,0.0
148107,6.859596
148108,0.0
148109,0.0
148110,0.0
148111,0.0
148112,0.18812753
148113,0.0
148114,0.0
148115,5.206064
148116,0.0
148117,0.0
148118,6.867961
148119,0.0
148120,0.0
148121,0.0
148122,7.187625
148123,8.08857
148124,0.0
148125,0.0
148126,3.5757427
148127,0.0
148128,4.3728337
148129,4.3728337
148130,0.0
148131,0.0
148132,0.0
148133,3.6118822
148134,0.0
148135,0.0
148136,0.0
148137,0.0
148138,0.0
148139,0.0
148140,4.3728337
148141,0.0
148142,0.0
148143,13.044726
148144,0.0
148145,0.0
148146,0.0
148147,5.1337852
148148,0.0
148149,0.24132478
148150,0.0
148151,0.0
148152,0.0
148153,0.0
148154,7.0120378
148155,0.0
148156,0.0
148157,0.0
148158,4.3728337
148159,0.0
148160,0.0
148161,0.0
148162,0.0
148163,0.0
148164,0.0
148165,0.0
148166,0.0
148167,0.0
148168,0.0
148169,0.0
148170,0.0
148171,0.0
148172,0.0
148173,0.0
148174,0.0
148175,4.3728337
148176,0.0
148177,0.0
148178,3.5396032
148179,0.0
148180,0.0
148181,0.0
148182,0.0
148183,0.0
148184,0.0
148185,0.0
148186,4.3366942
148187,0.0
148188,7.0777106
148189,0.0
148190,5.206064
148191,7.844998
148192,0.0
148193,0.0
148194,0.0
148195,0.0
148196,0.0
148197,6.2584467
148198,6.2584467
148199,0.0
148200,0.0
148201,0.0
148202,0.0
148203,0.0
148204,5.499524
148205,0.0
148206,0.0
148207,0.0
148208,0.0
148209,0.0
148210,0.0
148211,0.5933932
148212,0.0
148213,0.0
148214,0.0
148215,0.0
148216,7.184773
148217,0.0
148218,0.0
148219,0.0
148220,0.0
148221,0.0
148222,0.0
148223,0.0
148224,0.0
148225,0.0
148226,0.0
148227,0.0
148228,0.0
148229,0.0
148230,0.0
148231,0.0
148232,0.0
148233,0.0
148234,0.0
148235,0.0
148236,0.72705626
148237,0.72705626
148238,0.0
148239,5.6669283
148240,5.6669283
148241,11.400688
148242,5.73376
148243,0.0
148244,0.0
148245,0.42598897
148246,0.42598897
148247,0.0
148248,0.0
148249,0.0
148250,0.0
148251,0.0
148252,0.0
148253,4.974838
148254,4.974838
148255,0.0
148256,0.0
148257,0.0
148258,0.0
148259,0.0
148260,6.325278
148261,11.992207
148262,5.6669283
148263,0.0
148264,0.0
148265,0.0
148266,0.0
148267,0.0
148268,0.0
148269,0.0
148270,0.0
148271,0.0
148272,0.0
148273,0.0
148274,0.0
148275,0.0
148276,0.0
148277,0.0
148278,0.0
148279,0.0
148280,0.0
148281,0.0
148282,0.0
148283,0.0
148284,0.0
148285,0.0
148286,0.0
148287,0.0
148288,0.0
148289,0.0
148290,0.0
148291,0.0
148292,0.0
148293,0.0
148294,0.0
148295,0.0
148296,0.0
148297,5.6519237
148298,5.9631066
148299,0.0
148300,0.0
148301,0.0
148302,10.626123
148303,0.0
148304,0.0
148305,0.0
148306,0.0
148307,0.0
148308,0.0
148309,0.0
148310,5.3212886
148311,0.0
148312,0.0
148313,0.0
148314,0.0
148315,0.0
148316,0.32970753
148317,0.0
148318,0.0
148319,0.0
148320,0.0
148321,0.0
148322,0.0
148323,0.64089084
148324,0.0
148325,0.0
148326,0.0
148327,0.0
148328,0.0
148329,0.0
148330,0.0
148331,5.6519237
148332,0.0
148333,0.0
148334,0.0
148335,0.0
148336,0.0
148337,0.0
148338,5.15747
148339,0.0
148340,0.0
148341,0.0
148342,6.4934654
148343,0.0
148344,0.0
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,0.0
148350,0.0
148351,0.0
148352,11.690088
148353,6.579493
148354,0.0
148355,6.579493
148356,0.0
148357,0.0
148358,11.690088
148359,0.0
148360,0.0
148361,6.030349
148362,0.0
148363,0.0
148364,6.579493
148365,0.0
148366,0.48599795
148367,0.0
148368,0.48599795
148369,0.0
148370,0.0
148371,0.0
148372,6.579493
148373,0.0
148374,0.0
148375,0.0
148376,0.0
148377,0.0
148378,0.0
148379,0.0
148380,0.0
148381,0.0
148382,0.0
148383,0.0
148384,0.0
148385,0.0
148386,0.0
148387,0.0
148388,0.0
148389,0.0
148390,0.48599795
148391,0.48599795
148392,0.0
148393,0.0
148394,0.0
148395,0.0
148396,0.0
148397,0.0
148398,0.0
148399,0.0
148400,0.0
148401,0.0
148402,0.0
148403,0.0
148404,0.0
148405,0.0
148406,0.0
148407,0.0
148408,0.0
148409,0.0
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,0.0
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,0.0
148430,0.0
148431,0.0
148432,0.0
148433,0.0
148434,0.0
148435,0.0
148436,0.0
148437,0.0
148438,0.0
148439,0.67876506
148440,0.67876506
148441,0.0
148442,0.0
148443,0.0
148444,0.0
148445,0.0
148446,0.0
148447,0.0
148448,0.0
148449,0.0
148450,0.0
148451,0.0
148452,0.0
148453,0.0
148454,0.0
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,0.0
148468,0.0
148469,0.0
148470,6.2109704
148471,6.0310407
148472,0.0
148473,0.0
148474,0.0
148475,0.0
148476,0.0
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,0.11474542
148482,0.0
148483,0.0
148484,0.0
148485,0.0
148486,0.0
148487,6.952886
148488,5.860799
148489,6.362602
148490,0.0
148491,0.0
148492,0.0
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.34666365
148502,0.34666365
148503,0.34666365
148504,0.0
148505,0.0
148506,0.0
148507,0.8372831
148508,0.8372831
148509,0.8372831
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,0.0
148518,1.1564076
148519,1.1564076
148520,1.1564076
148521,1.1564076
148522,1.1564076
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,7.2725706
148530,7.2725706
148531,7.2725706
148532,7.2725706
148533,7.2725706
148534,7.2725706
148535,0.0
148536,0.0
148537,0.0
148538,0.6143595
148539,0.0
148540,0.0
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,0.8372831
148555,0.8372831
148556,0.8372831
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,0.34666365
148567,7.2725706
148568,0.0
148569,0.0
148570,0.0
148571,0.0
148572,0.0
148573,0.0
148574,0.0
148575,0.0
148576,6.317066
148577,0.0
148578,32.103024
148579,0.0
148580,0.0
148581,0.0
148582,0.0
148583,0.0
148584,0.0
148585,0.0
148586,0.0
148587,0.0
148588,0.0
148589,0.0
148590,0.0
148591,0.0
148592,0.0
148593,6.328545
148594,0.0
148595,0.0
148596,0.0
148597,0.0
148598,0.0
148599,38.403965
148600,0.0
148601,0.0
148602,0.0
148603,0.0
148604,0.0
148605,0.0
148606,0.0
148607,0.0
148608,0.0
148609,6.3515024
148610,12.716667
148611,0.0
148612,0.0
148613,0.0
148614,0.0
148615,0.0
148616,0.0
148617,0.0
148618,0.0
148619,6.298756
148620,0.0
148621,0.0
148622,0.0
148623,0.0
148624,0.0
148625,0.0
148626,0.0
148627,0.0
148628,0.0
148629,0.0
148630,0.0
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,0.0
148637,0.0
148638,0.0
148639,0.0
148640,0.0
148641,0.0
148642,0.0
148643,0.0
148644,0.0
148645,0.0
148646,0.0
148647,0.0
148648,0.0
148649,0.0
148650,0.0
148651,0.0
148652,0.0
148653,0.0
148654,0.0
148655,0.0
148656,0.0
148657,0.0
148658,0.0
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,0.0
148665,0.0
148666,0.0
148667,0.0
148668,0.0
148669,0.0
148670,0.0
148671,0.0
148672,0.0
148673,0.0
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,0.0
148682,0.0
148683,0.0
148684,0.0
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,0.0
148692,0.0
148693,0.0
148694,0.0
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,0.0
148700,0.0
148701,0.0
148702,0.0
148703,0.0
148704,0.0
148705,0.0
148706,0.0
148707,0.0
148708,0.0
148709,0.0
148710,0.0
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,0.0
148730,0.0
148731,0.0
148732,0.0
148733,0.0
148734,0.0
148735,0.0
148736,0.0
148737,0.0
148738,0.0
148739,0.0
148740,0.0
148741,0.0
148742,0.0
148743,0.0
148744,0.0
148745,0.0
148746,0.0
148747,0.0
148748,0.0
148749,0.0
148750,0.0
148751,0.0
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,0.0
148761,0.50728977
148762,0.50728977
148763,0.50728977
148764,1.6132233
148765,1.6132233
148766,1.1059334
148767,1.1059334
148768,0.0
148769,0.0
148770,0.0
148771,0.0
148772,0.0
148773,0.0
148774,0.0
148775,2.2717087
148776,2.2717087
148777,2.2717087
148778,2.2717087
148779,0.0
148780,0.0
148781,0.0
148782,0.0
148783,0.0
148784,0.0
148785,0.0
148786,0.0
148787,0.0
148788,0.0
148789,0.0
148790,0.0
148791,0.0
148792,0.0
148793,0.0
148794,0.0
148795,0.0
148796,0.0
148797,0.0
148798,0.0
148799,0.0
148800,0.0
148801,0.0
148802,0.0
148803,0.0
148804,0.0
148805,0.0
148806,0.0
148807,0.0
148808,0.0
148809,0.0
148810,0.0
148811,0.0
148812,0.0
148813,0.0
148814,0.0
148815,0.0
148816,0.0
148817,0.0
148818,0.0
148819,0.0
148820,0.0
148821,0.0
148822,0.0
148823,0.0
148824,0.0
148825,0.0
148826,0.0
148827,0.0
148828,0.0
148829,0.0
148830,0.0
148831,0.50728977
148832,0.50728977
148833,0.50728977
148834,1.6132233
148835,1.6132233
148836,1.6132233
148837,1.1059334
148838,0.0
148839,0.0
148840,0.0
148841,0.0
148842,0.0
148843,0.0
148844,0.0
148845,2.2717087
148846,2.2717087
148847,2.2717087
148848,2.2717087
148849,0.0
148850,0.0
148851,0.0
148852,0.0
148853,0.0
148854,0.0
148855,0.0
148856,0.0
148857,0.0
148858,0.0
148859,0.0
148860,0.0
148861,0.0
148862,0.0
148863,0.0
148864,0.0
148865,0.0
148866,0.0
148867,0.0
148868,0.0
148869,0.0
148870,0.0
148871,0.0
148872,0.0
148873,0.0
148874,0.0
148875,0.0
148876,0.0
148877,0.0
148878,0.0
148879,0.0
148880,0.0
148881,0.0
148882,0.0
148883,0.0
148884,0.0
148885,0.0
148886,0.0
148887,0.0
148888,0.0
148889,0.0
148890,0.0
148891,0.0
148892,0.0
148893,0.0
148894,0.0
148895,0.0
148896,0.0
148897,0.0
148898,0.0
148899,0.0
148900,0.50728977
148901,0.50728977
148902,0.50728977
148903,0.0
148904,1.6132233
148905,1.6132233
148906,1.6132233
148907,1.1059334
148908,1.1059334
148909,0.0
148910,0.0
148911,0.0
148912,0.0
148913,0.0
148914,0.0
148915,2.2717087
148916,2.2717087
148917,2.2717087
148918,2.2717087
148919,0.0
148920,0.0
148921,0.0
148922,0.0
148923,0.0
148924,0.0
148925,0.0
148926,0.0
148927,0.0
148928,0.0
148929,0.0
148930,0.0
148931,0.0
148932,0.0
148933,0.0
148934,0.0
148935,0.0
148936,0.0
148937,0.0
148938,0.0
148939,0.0
148940,0.0
148941,0.0
148942,0.0
148943,0.0
148944,0.0
148945,0.0
148946,0.0
148947,0.0
148948,0.0
148949,0.0
148950,0.0
148951,0.0
148952,0.0
148953,0.0
148954,0.0
148955,0.0
148956,0.0
148957,0.0
148958,0.0
148959,0.0
148960,0.0
148961,0.0
148962,0.0
148963,0.0
148964,0.0
148965,0.0
148966,0.0
148967,0.0
148968,0.0
148969,0.0
148970,0.0
148971,0.0
148972,0.50728977
148973,0.50728977
148974,1.6132233
148975,1.6132233
148976,1.6132233
148977,1.1059334
148978,1.1059334
148979,0.0
148980,0.0
148981,0.0
148982,0.0
148983,0.0
148984,0.0
148985,0.0
148986,2.2717087
148987,2.2717087
148988,2.2717087
148989,0.0
148990,0.0
148991,0.0
148992,0.0
148993,0.0
148994,0.0
148995,0.0
148996,0.0
148997,0.0
148998,0.0
148999,0.0
149000,0.0
149001,0.0
149002,0.0
149003,0.0
149004,0.0
149005,0.0
149006,0.0
149007,0.0
149008,0.0
149009,0.0
149010,0.0
149011,0.0
149012,0.0
149013,0.0
149014,0.0
149015,0.0
149016,0.0
149017,0.0
149018,0.0
149019,0.0
149020,0.0
149021,0.0
149022,0.0
149023,0.0
149024,0.0
149025,0.0
149026,0.0
149027,0.0
149028,0.0
149029,0.0
149030,0.0
149031,0.0
149032,0.0
149033,0.0
149034,0.0
149035,0.0
149036,0.0
149037,0.0
149038,0.0
149039,0.0
149040,0.0
149041,0.50728977
149042,0.50728977
149043,1.6132233
149044,1.6132233
149045,1.6132233
149046,1.1059334
149047,1.1059334
149048,0.0
149049,0.0
149050,0.0
149051,0.0
149052,0.0
149053,0.0
149054,0.0
149055,2.2717087
149056,2.2717087
149057,2.2717087
149058,0.0
149059,0.0
149060,0.0
149061,0.0
149062,0.0
149063,0.0
149064,0.0
149065,0.0
149066,0.0
149067,0.0
149068,0.0
149069,0.0
149070,0.0
149071,0.0
149072,0.0
149073,0.0
149074,0.0
149075,0.0
149076,0.0
149077,0.0
149078,0.0
149079,0.0
149080,0.0
149081,0.0
149082,0.0
149083,0.0
149084,0.0
149085,0.0
149086,0.0
149087,0.0
149088,0.0
149089,0.0
149090,0.0
149091,0.0
149092,0.0
149093,0.0
149094,0.0
149095,0.0
149096,0.0
149097,0.0
149098,0.0
149099,0.0
149100,0.0
149101,0.0
149102,0.0
149103,0.0
149104,0.0
149105,0.0
149106,0.0
149107,0.0
149108,0.0
149109,0.0
149110,0.50728977
149111,0.50728977
149112,0.50728977
149113,1.6132233
149114,1.6132233
149115,1.1059334
149116,1.1059334
149117,0.0
149118,0.0
149119,0.0
149120,0.0
149121,0.0
149122,0.0
149123,0.0
149124,2.2717087
149125,2.2717087
149126,2.2717087
149127,2.2717087
149128,0.0
149129,0.0
149130,0.0
149131,0.0
149132,0.0
149133,0.0
149134,0.0
149135,0.0
149136,0.0
149137,0.0
149138,0.0
149139,0.0
149140,0.0
149141,0.0
149142,0.0
149143,0.0
149144,0.0
149145,0.0
149146,0.0
149147,0.0
149148,0.0
149149,0.0
149150,0.0
149151,0.0
149152,0.0
149153,0.0
149154,0.0
149155,0.0
149156,0.0
149157,0.0
149158,0.0
149159,0.0
149160,0.0
149161,0.0
149162,0.0
149163,0.0
149164,0.0
149165,0.0
149166,0.0
149167,0.0
149168,0.0
149169,0.0
149170,0.0
149171,0.0
149172,0.0
149173,0.0
149174,0.0
149175,0.0
149176,0.0
149177,0.0
149178,0.0
149179,0.0
149180,0.0
149181,0.0
149182,0.0
149183,0.0
149184,0.0
149185,0.0
149186,0.0
149187,0.50728977
149188,0.50728977
149189,1.1059334
149190,1.1059334
149191,1.1059334
149192,1.1059334
149193,0.0
149194,0.0
149195,2.2717087
149196,2.2717087
149197,2.2717087
149198,2.2717087
149199,2.2717087
149200,2.2717087
149201,2.2717087
149202,0.0
149203,0.0
149204,0.0
149205,0.0
149206,0.0
149207,0.18227473
149208,0.0
149209,1.7435455
149210,0.0
149211,0.0
149212,14.897708
149213,0.0
149214,0.0
149215,0.0
149216,1.6492413
149217,0.0
149218,14.332507
149219,0.0
149220,0.0
149221,0.0
149222,0.0
149223,2.3827245
149224,0.0
149225,6.940812
149226,0.0
149227,0.0
149228,1.8194724
149229,0.0
149230,0.0
149231,0.0
149232,0.0
149233,2.0261464
149234,0.0
149235,9.844324
149236,0.0
149237,0.17023116
149238,0.0
149239,0.9097362
149240,0.0
149241,0.0
149242,0.0
149243,0.0
149244,0.0
149245,0.0
149246,0.0
149247,0.0
149248,0.0
149249,30.420603
149250,0.0
149251,0.0
149252,0.0
149253,0.0
149254,0.9097362
149255,0.17023116
149256,0.0
149257,0.17625295
149258,0.0
149259,0.0
149260,0.0
149261,0.0
149262,0.0
149263,0.0
149264,0.0
149265,0.0
149266,0.0
149267,0.17023116
149268,0.0
149269,0.0
149270,0.0
149271,0.0
149272,0.0
149273,1.5428935
149274,0.0
149275,1.1802934
149276,0.0
149277,0.8033884
149278,0.0
149279,1.5428935
149280,0.0
149281,0.0
149282,0.0
149283,0.0
149284,0.0
149285,0.0
149286,0.0
149287,0.0
149288,0.0
149289,0.0
149290,0.0
149291,0.0
149292,0.0
149293,0.0
149294,0.0
149295,0.0
149296,0.0
149297,0.0
149298,0.0
149299,0.0
149300,0.0
149301,0.0
149302,0.0
149303,0.0
149304,0.0
149305,0.0
149306,0.0
149307,0.0
149308,0.0
149309,0.0
149310,0.0
149311,0.0
149312,0.0
149313,0.0
149314,0.0
149315,0.0
149316,0.0
149317,0.0
149318,0.0
149319,6.298756
149320,6.298756
149321,6.298756
149322,6.298756
149323,6.298756
149324,6.298756
149325,6.298756
149326,6.298756
149327,6.298756
149328,6.298756
149329,6.298756
149330,6.298756
149331,6.298756
149332,0.0
149333,0.9201881
149334,0.0
149335,0.0
149336,0.0
149337,0.0
149338,0.0
149339,0.0
149340,0.0
149341,0.0
149342,0.0
149343,0.0
149344,0.0
149345,1.2906611
149346,1.2906611
149347,1.2906611
149348,0.0
149349,0.0
149350,0.0
149351,0.0
149352,0.0
149353,0.0
149354,0.0
149355,0.0
149356,0.0
149357,0.0
149358,0.0
149359,0.0
149360,0.0
149361,0.0
149362,0.0
149363,0.0
149364,0.0
149365,0.0
149366,0.0
149367,0.0
149368,0.0
149369,0.0
149370,0.0
149371,0.0
149372,0.0
149373,0.0
149374,0.0
149375,0.0
149376,0.0
149377,0.9226046
149378,0.9226046
149379,0.9226046
149380,0.56173325
149381,0.56173325
149382,0.0
149383,0.0
149384,0.0
149385,0.0
149386,0.0
149387,0.0
149388,0.0
149389,0.0
149390,0.0
149391,0.0
149392,0.0
149393,0.0
149394,0.0
149395,0.0
149396,0.0
149397,0.0
149398,0.0
149399,0.0
149400,0.45969132
149401,0.45969132
149402,0.45969132
149403,0.0
149404,0.0
149405,0.0
149406,0.0
149407,0.0
149408,0.0
149409,0.0
149410,6.321974
149411,0.0
149412,0.0
149413,0.0
149414,0.0
149415,0.0
149416,0.0
149417,0.0
149418,0.0
149419,0.0
149420,0.0
149421,0.0
149422,0.0
149423,0.0
149424,0.0
149425,0.0
149426,0.0
149427,0.0
149428,0.0
149429,0.0
149430,0.0
149431,0.0
149432,0.0
149433,0.0
149434,0.0
149435,0.0
149436,0.0
149437,0.0
149438,0.0
149439,0.0
149440,0.0
149441,0.0
149442,0.0
149443,0.0
149444,0.0
