index_oligo,RBP_IFIH1_expr_aff_50
122289,0.0
122290,0.0
122291,0.0
122292,32.18528920483304
122293,32.18528920483304
122294,32.18528920483304
122295,0.0
122296,64.93835495333455
122297,98.29253816248739
122298,0.0
122299,33.354183209152836
122300,97.08256262663619
122301,95.83924617380214
122302,62.47136912080549
122303,30.92827890815518
122304,0.0
122305,141.49390546965495
122306,161.39241243163184
122307,0.0
122308,31.543090212650316
122309,0.0
122310,109.30861626482191
122311,0.0
122312,0.0
122313,0.0
122314,0.0
122315,33.36787705299664
122316,33.36787705299664
122317,63.72837941748335
122318,63.72837941748335
122319,31.570477900337913
122320,31.570477900337913
122321,126.85564137431538
122322,0.0
122323,32.198983048676844
122324,32.198983048676844
122325,32.198983048676844
122326,32.198983048676844
122327,0.0
122328,32.198983048676844
122329,32.198983048676844
122330,0.0
122331,76.58293820400799
122332,127.4841465226543
122333,31.543090212650316
122334,32.18528920483304
122335,32.198983048676844
122336,64.38427225350988
122337,64.38427225350988
122338,33.36787705299664
122339,0.0
122340,140.85170647747225
122341,31.543090212650316
122342,33.354183209152836
122343,0.0
122344,0.0
122345,0.0
122346,0.0
122347,0.0
122348,0.0
122349,0.0
122350,0.0
122351,0.0
122352,0.0
122353,0.0
122354,0.0
122355,0.0
122356,31.570477900337913
122357,31.570477900337913
122358,32.18528920483304
122359,32.18528920483304
122360,32.18528920483304
122361,32.18528920483304
122362,0.0
122363,0.0
122364,33.36787705299664
122365,0.0
122366,0.0
122367,0.0
122368,31.570477900337913
122369,0.0
122370,0.0
122371,0.0
122372,0.0
122373,66.07986126996674
122374,0.0
122375,0.0
122376,0.0
122377,0.0
122378,66.09355511381055
122379,33.36787705299664
122380,0.0
122381,0.0
122382,0.0
122383,0.0
122384,0.0
122385,0.0
122386,0.0
122387,0.0
122388,31.543090212650316
122389,63.72837941748335
122390,65.55316625782969
122391,64.92466110949074
122392,33.354183209152836
122393,64.91096726564695
122394,32.725678060813905
122395,0.0
122396,62.4987568084931
122397,62.4987568084931
122398,62.4987568084931
122399,93.42703571664828
122400,93.42703571664828
122401,61.85655781631036
122402,30.92827890815518
122403,76.58293820400799
122404,0.0
122405,33.354183209152836
122406,32.725678060813905
122407,32.725678060813905
122408,32.725678060813905
122409,0.0
122410,0.0
122411,0.0
122412,0.0
122413,0.0
122414,0.0
122415,32.18528920483304
122416,32.18528920483304
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,0.0
122422,0.0
122423,0.0
122424,66.70836641830567
122425,0.0
122426,0.0
122427,0.0
122428,0.0
122429,0.0
122430,0.0
122431,33.36787705299664
122432,33.36787705299664
122433,0.0
122434,0.0
122435,0.0
122436,0.0
122437,0.0
122438,0.0
122439,0.0
122440,0.0
122441,0.0
122442,0.0
122443,0.0
122444,0.0
122445,0.0
122446,0.0
122447,0.0
122448,160.86571741949473
122449,160.82463588796335
122450,95.28516347397748
122451,97.10995031432381
122452,98.27884431864359
122453,98.27884431864359
122454,98.27884431864359
122455,66.73575410599328
122456,66.73575410599328
122457,32.725678060813905
122458,0.0
122459,0.0
122460,62.4987568084931
122461,62.4987568084931
122462,0.0
122463,33.36787705299664
122464,0.0
122465,0.0
122466,0.0
122467,0.0
122468,0.0
122469,0.0
122470,0.0
122471,0.0
122472,0.0
122473,0.0
122474,32.18528920483304
122475,32.198983048676844
122476,32.198983048676844
122477,32.198983048676844
122478,32.198983048676844
122479,0.0
122480,0.0
122481,0.0
122482,0.0
122483,0.0
122484,0.0
122485,33.354183209152836
122486,33.354183209152836
122487,33.36787705299664
122488,0.0
122489,0.0
122490,0.0
122491,0.0
122492,0.0
122493,0.0
122494,0.0
122495,31.543090212650316
122496,31.543090212650316
122497,0.0
122498,0.0
122499,0.0
122500,76.58293820400799
122501,31.543090212650316
122502,63.76946094901476
122503,63.76946094901476
122504,33.36787705299664
122505,0.0
122506,0.0
122507,0.0
122508,32.725678060813905
122509,0.0
122510,0.0
122511,0.0
122512,0.0
122513,0.0
122514,32.725678060813905
122515,0.0
122516,0.0
122517,95.1970471816194
122518,95.1970471816194
122519,30.92827890815518
122520,30.92827890815518
122521,76.58293820400799
122522,126.78121892580113
122523,30.92827890815518
122524,0.0
122525,63.76946094901476
122526,0.0
122527,0.0
122528,0.0
122529,0.0
122530,76.58293820400799
122531,128.63934668313033
122532,0.0
122533,32.198983048676844
122534,32.198983048676844
122535,66.70836641830567
122536,100.07624347130232
122537,0.0
122538,0.0
122539,76.58293820400799
122540,0.0
122541,64.89727342180315
122542,66.70836641830567
122543,0.0
122544,32.198983048676844
122545,32.198983048676844
122546,142.13610446183768
122547,142.13610446183768
122548,173.6655008306442
122549,95.9136686223164
122550,64.37057840966608
122551,0.0
122552,32.18528920483304
122553,0.0
122554,32.18528920483304
122555,32.18528920483304
122556,33.354183209152836
122557,33.36787705299664
122558,33.36787705299664
122559,33.36787705299664
122560,33.36787705299664
122561,62.47136912080549
122562,62.47136912080549
122563,32.18528920483304
122564,32.18528920483304
122565,32.18528920483304
122566,32.18528920483304
122567,32.18528920483304
122568,32.18528920483304
122569,32.18528920483304
122570,32.18528920483304
122571,32.18528920483304
122572,0.0
122573,76.58293820400799
122574,76.58293820400799
122575,0.0
122576,0.0
122577,0.0
122578,30.914585064311385
122579,30.914585064311385
122580,0.0
122581,0.0
122582,0.0
122583,0.0
122584,0.0
122585,0.0
122586,0.0
122587,0.0
122588,0.0
122589,0.0
122590,0.0
122591,0.0
122592,63.72837941748335
122593,0.0
122594,0.0
122595,0.0
122596,0.0
122597,76.58293820400799
122598,0.0
122599,0.0
122600,0.0
122601,32.198983048676844
122602,0.0
122603,0.0
122604,0.0
122605,33.36787705299664
122606,0.0
122607,0.0
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,128.14003935868084
122613,0.0
122614,33.354183209152836
122615,33.354183209152836
122616,33.354183209152836
122617,64.38427225350988
122618,0.0
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,30.92827890815518
122624,30.92827890815518
122625,98.29253816248739
122626,65.56686010167348
122627,0.0
122628,64.38427225350988
122629,63.75576710517096
122630,63.75576710517096
122631,0.0
122632,0.0
122633,31.543090212650316
122634,0.0
122635,31.570477900337913
122636,31.570477900337913
122637,0.0
122638,0.0
122639,0.0
122640,0.0
122641,0.0
122642,0.0
122643,0.0
122644,0.0
122645,0.0
122646,0.0
122647,0.0
122648,0.0
122649,0.0
122650,0.0
122651,0.0
122652,76.58293820400799
122653,76.58293820400799
122654,0.0
122655,64.39796609735369
122656,128.76854450701975
122657,0.0
122658,0.0
122659,0.0
122660,0.0
122661,32.198983048676844
122662,33.36787705299664
122663,33.36787705299664
122664,0.0
122665,0.0
122666,0.0
122667,32.725678060813905
122668,32.725678060813905
122669,141.50759931349876
122670,97.1373380020114
122671,0.0
122672,30.92827890815518
122673,0.0
122674,0.0
122675,0.0
122676,32.18528920483304
122677,32.18528920483304
122678,32.18528920483304
122679,63.76946094901476
122680,63.76946094901476
122681,63.76946094901476
122682,63.76946094901476
122683,63.76946094901476
122684,63.76946094901476
122685,63.76946094901476
122686,63.76946094901476
122687,63.76946094901476
122688,63.76946094901476
122689,63.76946094901476
122690,63.76946094901476
122691,63.76946094901476
122692,31.570477900337913
122693,109.30861626482191
122694,0.0
122695,0.0
122696,0.0
122697,0.0
122698,0.0
122699,33.36787705299664
122700,65.56686010167348
122701,65.56686010167348
122702,0.0
122703,0.0
122704,0.0
122705,0.0
122706,108.1534161043459
122707,32.18528920483304
122708,32.198983048676844
122709,32.198983048676844
122710,0.0
122711,0.0
122712,33.36787705299664
122713,33.36787705299664
122714,33.36787705299664
122715,31.543090212650316
122716,31.543090212650316
122717,0.0
122718,0.0
122719,0.0
122720,31.543090212650316
122721,109.30861626482191
122722,63.75576710517096
122723,0.0
122724,0.0
122725,32.18528920483304
122726,0.0
122727,0.0
122728,0.0
122729,0.0
122730,0.0
122731,0.0
122732,66.09355511381055
122733,97.66403301414847
122734,97.66403301414847
122735,97.66403301414847
122736,140.9672104575179
122737,140.9672104575179
122738,31.543090212650316
122739,95.27146963013367
122740,31.543090212650316
122741,0.0
122742,171.86810167798546
122743,76.58293820400799
122744,63.72837941748335
122745,191.67849234760425
122746,31.570477900337913
122747,0.0
122748,140.23689517297706
122749,142.67649331781854
122750,109.95081525700462
122751,32.198983048676844
122752,0.0
122753,0.0
122754,33.36787705299664
122755,33.36787705299664
122756,0.0
122757,0.0
122758,0.0
122759,0.0
122760,0.0
122761,0.0
122762,0.0
122763,32.18528920483304
122764,0.0
122765,31.543090212650316
122766,31.543090212650316
122767,63.08618042530063
122768,31.543090212650316
122769,0.0
122770,0.0
122771,0.0
122772,0.0
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,33.354183209152836
122779,108.12602841665831
122780,76.58293820400799
122781,0.0
122782,0.0
122783,0.0
122784,64.93835495333455
122785,32.18528920483304
122786,32.18528920483304
122787,0.0
122788,0.0
122789,0.0
122790,0.0
122791,32.198983048676844
122792,32.198983048676844
122793,32.198983048676844
122794,32.198983048676844
122795,0.0
122796,0.0
122797,0.0
122798,0.0
122799,32.198983048676844
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,97.09625647048
122806,31.570477900337913
122807,96.49513900982866
122808,96.49513900982866
122809,64.92466110949074
122810,64.92466110949074
122811,32.198983048676844
122812,32.198983048676844
122813,32.198983048676844
122814,32.198983048676844
122815,32.198983048676844
122816,0.0
122817,0.0
122818,0.0
122819,0.0
122820,0.0
122821,0.0
122822,0.0
122823,32.18528920483304
122824,32.18528920483304
122825,0.0
122826,0.0
122827,32.725678060813905
122828,32.725678060813905
122829,63.72837941748335
122830,95.27146963013367
122831,95.27146963013367
122832,127.47045267881053
122833,127.4704526788105
122834,160.82463588796335
122835,160.82463588796335
122836,32.198983048676844
122837,32.198983048676844
122838,31.543090212650316
122839,64.91096726564695
122840,65.56686010167348
122841,32.198983048676844
122842,32.198983048676844
122843,32.198983048676844
122844,63.72837941748335
122845,63.72837941748335
122846,32.18528920483304
122847,173.0643833699928
122848,0.0
122849,0.0
122850,0.0
122851,0.0
122852,32.18528920483304
122853,32.18528920483304
122854,32.198983048676844
122855,32.198983048676844
122856,139.06800116865728
122857,191.165491179311
122858,108.1534161043459
122859,108.1534161043459
122860,32.198983048676844
122861,0.0
122862,129.23451091448638
122863,126.79491276964492
122864,64.29615596115183
122865,32.198983048676844
122866,0.0
122867,63.742073261327164
122868,0.0
122869,30.92827890815518
122870,107.51121711216317
122871,94.04184702114341
122872,126.24083006982026
122873,126.24083006982026
122874,63.127261956832015
122875,94.68404601332614
122876,64.38427225350988
122877,64.38427225350988
122878,32.18528920483304
122879,0.0
122880,0.0
122881,0.0
122882,0.0
122883,0.0
122884,0.0
122885,0.0
122886,0.0
122887,0.0
122888,0.0
122889,76.58293820400799
122890,76.58293820400799
122891,76.58293820400799
122892,32.198983048676844
122893,32.198983048676844
122894,32.198983048676844
122895,64.91096726564695
122896,64.91096726564695
122897,64.91096726564695
122898,64.91096726564695
122899,31.543090212650316
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,32.198983048676844
122905,126.25452391366406
122906,0.0
122907,93.39964802896067
122908,64.37057840966608
122909,32.725678060813905
122910,0.0
122911,97.10995031432378
122912,0.0
122913,32.198983048676844
122914,97.09625647048
122915,108.12602841665831
122916,108.12602841665831
122917,109.95081525700462
122918,108.12602841665831
122919,33.36787705299664
122920,0.0
122921,108.12602841665831
122922,108.76822740884104
122923,63.72837941748335
122924,0.0
122925,63.742073261327164
122926,32.198983048676844
122927,0.0
122928,0.0
122929,76.58293820400799
122930,108.1534161043459
122931,157.19649666566303
122932,94.69773985716994
122933,94.69773985716994
122934,0.0
122935,31.570477900337913
122936,0.0
122937,32.18528920483304
122938,31.570477900337913
122939,33.354183209152836
122940,66.07986126996674
122941,99.44773832296337
122942,0.0
122943,0.0
122944,64.39796609735369
122945,64.39796609735369
122946,0.0
122947,0.0
122948,76.58293820400799
122949,0.0
122950,0.0
122951,64.26876827346422
122952,0.0
122953,0.0
122954,66.72206026214947
122955,33.36787705299664
122956,98.27884431864359
122957,64.91096726564695
122958,33.354183209152836
122959,33.354183209152836
122960,33.354183209152836
122961,30.92827890815518
122962,96.99444633427812
122963,30.92827890815518
122964,63.11356811298822
122965,128.66673437081792
122966,128.66673437081792
122967,97.12364415816758
122968,97.12364415816758
122969,0.0
122970,76.58293820400799
122971,32.725678060813905
122972,0.0
122973,31.543090212650316
122974,64.91096726564695
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,32.725678060813905
122980,0.0
122981,64.92466110949074
122982,66.07986126996674
122983,32.725678060813905
122984,32.725678060813905
122985,0.0
122986,62.4987568084931
122987,62.4987568084931
122988,0.0
122989,0.0
122990,0.0
122991,32.725678060813905
122992,31.543090212650316
122993,32.725678060813905
122994,32.725678060813905
122995,0.0
122996,0.0
122997,33.354183209152836
122998,33.354183209152836
122999,33.354183209152836
123000,33.354183209152836
123001,33.354183209152836
123002,0.0
123003,0.0
123004,33.354183209152836
123005,0.0
123006,63.11356811298822
123007,98.89365562313871
123008,98.89365562313871
123009,0.0
123010,0.0
123011,0.0
123012,32.198983048676844
123013,32.198983048676844
123014,0.0
123015,0.0
123016,33.36787705299664
123017,33.36787705299664
123018,33.36787705299664
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,62.4987568084931
123026,32.198983048676844
123027,131.13372020334697
123028,95.29885731782127
123029,66.09355511381055
123030,95.224434869307
123031,31.543090212650316
123032,0.0
123033,0.0
123034,32.198983048676844
123035,32.725678060813905
123036,32.725678060813905
123037,66.09355511381055
123038,32.198983048676844
123039,66.07986126996674
123040,32.18528920483304
123041,31.543090212650316
123042,33.354183209152836
123043,33.354183209152836
123044,33.354183209152836
123045,0.0
123046,107.49752326831938
123047,0.0
123048,0.0
123049,0.0
123050,0.0
123051,0.0
123052,32.198983048676844
123053,32.198983048676844
123054,32.198983048676844
123055,32.198983048676844
123056,32.18528920483304
123057,0.0
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,65.55316625782969
123063,65.55316625782969
123064,32.18528920483304
123065,63.72837941748335
123066,63.08618042530063
123067,32.198983048676844
123068,32.198983048676844
123069,142.13610446183768
123070,32.18528920483304
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.0
123077,64.39796609735369
123078,32.198983048676844
123079,33.354183209152836
123080,33.354183209152836
123081,0.0
123082,32.18528920483304
123083,0.0
123084,31.543090212650316
123085,31.543090212650316
123086,31.543090212650316
123087,31.543090212650316
123088,31.543090212650316
123089,0.0
123090,0.0
123091,0.0
123092,32.198983048676844
123093,0.0
123094,33.36787705299664
123095,33.36787705299664
123096,33.36787705299664
123097,33.36787705299664
123098,33.36787705299664
123099,95.86663386148975
123100,95.86663386148975
123101,95.86663386148975
123102,33.36787705299664
123103,33.36787705299664
123104,109.95081525700462
123105,76.58293820400799
123106,0.0
123107,0.0
123108,0.0
123109,0.0
123110,108.12602841665831
123111,0.0
123112,0.0
123113,32.198983048676844
123114,0.0
123115,32.198983048676844
123116,0.0
123117,0.0
123118,66.73575410599328
123119,66.73575410599328
123120,0.0
123121,32.198983048676844
123122,32.198983048676844
123123,32.198983048676844
123124,0.0
123125,0.0
123126,0.0
123127,0.0
123128,0.0
123129,0.0
123130,0.0
123131,0.0
123132,0.0
123133,66.70836641830567
123134,0.0
123135,0.0
123136,0.0
123137,0.0
123138,0.0
123139,0.0
123140,0.0
123141,0.0
123142,109.95081525700462
123143,109.95081525700462
123144,140.32501146533517
123145,0.0
123146,0.0
123147,0.0
123148,0.0
123149,0.0
123150,0.0
123151,0.0
123152,0.0
123153,0.0
123154,0.0
123155,0.0
123156,0.0
123157,0.0
123158,0.0
123159,0.0
123160,32.725678060813905
123161,32.725678060813905
123162,32.18528920483304
123163,0.0
123164,33.36787705299664
123165,33.36787705299664
123166,33.36787705299664
123167,31.543090212650316
123168,32.198983048676844
123169,0.0
123170,0.0
123171,76.58293820400799
123172,76.58293820400799
123173,0.0
123174,0.0
123175,0.0
123176,0.0
123177,0.0
123178,33.354183209152836
123179,33.354183209152836
123180,95.941056310004
123181,95.941056310004
123182,95.941056310004
123183,63.742073261327164
123184,63.742073261327164
123185,63.742073261327164
123186,63.742073261327164
123187,0.0
123188,32.198983048676844
123189,76.58293820400799
123190,66.70836641830567
123191,0.0
123192,0.0
123193,31.543090212650316
123194,31.543090212650316
123195,33.36787705299664
123196,76.58293820400799
123197,0.0
123198,0.0
123199,0.0
123200,97.63664532646085
123201,0.0
123202,0.0
123203,0.0
123204,33.354183209152836
123205,33.354183209152836
123206,32.198983048676844
123207,140.32501146533517
123208,140.32501146533517
123209,32.198983048676844
123210,0.0
123211,0.0
123212,0.0
123213,0.0
123214,0.0
123215,32.725678060813905
123216,32.725678060813905
123217,31.543090212650316
123218,185.36485945669284
123219,185.36485945669284
123220,62.47136912080549
123221,0.0
123222,0.0
123223,0.0
123224,0.0
123225,0.0
123226,63.11356811298822
123227,32.18528920483304
123228,32.18528920483304
123229,65.53947241398588
123230,0.0
123231,0.0
123232,0.0
123233,0.0
123234,0.0
123235,0.0
123236,0.0
123237,0.0
123238,0.0
123239,0.0
123240,0.0
123241,0.0
123242,32.18528920483304
123243,32.18528920483304
123244,33.354183209152836
123245,0.0
123246,0.0
123247,0.0
123248,0.0
123249,0.0
123250,0.0
123251,0.0
123252,0.0
123253,0.0
123254,0.0
123255,32.198983048676844
123256,32.198983048676844
123257,32.198983048676844
123258,0.0
123259,0.0
123260,0.0
123261,0.0
123262,0.0
123263,0.0
123264,0.0
123265,30.92827890815518
123266,63.76946094901476
123267,32.18528920483304
123268,32.18528920483304
123269,32.18528920483304
123270,30.92827890815518
123271,30.92827890815518
123272,0.0
123273,0.0
123274,0.0
123275,0.0
123276,0.0
123277,0.0
123278,0.0
123279,31.543090212650316
123280,76.58293820400799
123281,76.58293820400799
123282,32.725678060813905
123283,0.0
123284,0.0
123285,0.0
123286,0.0
123287,0.0
123288,76.58293820400799
123289,63.72837941748335
123290,63.09987426914442
123291,63.09987426914442
123292,95.81185848611453
123293,64.92466110949074
123294,175.4765938271467
123295,0.0
123296,0.0
123297,0.0
123298,64.92466110949074
123299,109.30861626482191
123300,108.76822740884104
123301,140.9672104575179
123302,64.38427225350988
123303,95.92736246616019
123304,95.92736246616019
123305,33.36787705299664
123306,33.36787705299664
123307,0.0
123308,33.36787705299664
123309,0.0
123310,0.0
123311,31.570477900337913
123312,64.39796609735369
123313,32.198983048676844
123314,32.198983048676844
123315,0.0
123316,0.0
123317,0.0
123318,76.58293820400799
123319,76.58293820400799
123320,76.58293820400799
123321,108.76822740884104
123322,31.543090212650316
123323,0.0
123324,0.0
123325,0.0
123326,0.0
123327,0.0
123328,0.0
123329,0.0
123330,0.0
123331,0.0
123332,0.0
123333,0.0
123334,0.0
123335,76.58293820400799
123336,31.570477900337913
123337,0.0
123338,32.18528920483304
123339,32.18528920483304
123340,0.0
123341,0.0
123342,0.0
123343,0.0
123344,0.0
123345,31.570477900337913
123346,0.0
123347,33.354183209152836
123348,66.07986126996674
123349,0.0
123350,0.0
123351,32.725678060813905
123352,33.36787705299664
123353,0.0
123354,0.0
123355,64.91096726564695
123356,32.725678060813905
123357,0.0
123358,62.4987568084931
123359,61.85655781631036
123360,61.85655781631036
123361,76.58293820400799
123362,76.58293820400799
123363,76.58293820400799
123364,0.0
123365,66.07986126996674
123366,32.725678060813905
123367,0.0
123368,0.0
123369,32.18528920483304
123370,32.18528920483304
123371,32.18528920483304
123372,0.0
123373,0.0
123374,0.0
123375,0.0
123376,0.0
123377,0.0
123378,0.0
123379,0.0
123380,0.0
123381,0.0
123382,0.0
123383,0.0
123384,160.85202357565095
123385,66.73575410599328
123386,33.36787705299664
123387,0.0
123388,0.0
123389,0.0
123390,0.0
123391,0.0
123392,0.0
123393,0.0
123394,33.354183209152836
123395,33.354183209152836
123396,0.0
123397,0.0
123398,0.0
123399,0.0
123400,0.0
123401,33.36787705299664
123402,33.36787705299664
123403,33.36787705299664
123404,0.0
123405,76.58293820400799
123406,126.78121892580113
123407,126.78121892580113
123408,63.76946094901476
123409,0.0
123410,76.58293820400799
123411,0.0
123412,66.70836641830567
123413,0.0
123414,76.58293820400799
123415,76.58293820400799
123416,66.70836641830567
123417,173.6655008306442
123418,32.18528920483304
123419,0.0
123420,0.0
123421,32.18528920483304
123422,32.18528920483304
123423,0.0
123424,33.354183209152836
123425,0.0
123426,0.0
123427,33.36787705299664
123428,33.36787705299664
123429,31.543090212650316
123430,62.47136912080549
123431,62.47136912080549
123432,62.47136912080549
123433,32.18528920483304
123434,32.18528920483304
123435,32.18528920483304
123436,32.18528920483304
123437,76.58293820400799
123438,0.0
123439,30.914585064311385
123440,30.914585064311385
123441,30.914585064311385
123442,0.0
123443,0.0
123444,0.0
123445,0.0
123446,0.0
123447,0.0
123448,0.0
123449,0.0
123450,0.0
123451,0.0
123452,76.58293820400799
123453,0.0
123454,0.0
123455,0.0
123456,32.198983048676844
123457,0.0
123458,0.0
123459,0.0
123460,0.0
123461,0.0
123462,31.543090212650316
123463,0.0
123464,0.0
123465,0.0
123466,0.0
123467,128.14003935868084
123468,0.0
123469,64.38427225350988
123470,0.0
123471,0.0
123472,65.56686010167348
123473,95.9547501538478
123474,63.75576710517096
123475,31.570477900337913
123476,0.0
123477,0.0
123478,0.0
123479,65.56686010167348
123480,33.36787705299664
123481,0.0
123482,109.30861626482191
123483,30.92827890815518
123484,33.354183209152836
123485,65.56686010167348
123486,65.56686010167348
123487,65.56686010167348
123488,65.56686010167348
123489,65.56686010167348
123490,108.1534161043459
123491,0.0
123492,0.0
123493,33.36787705299664
123494,31.543090212650316
123495,0.0
123496,0.0
123497,31.543090212650316
123498,31.543090212650316
123499,31.543090212650316
123500,0.0
123501,66.09355511381055
123502,108.78192125268484
123503,108.78192125268484
123504,31.543090212650316
123505,31.543090212650316
123506,95.9273624661602
123507,95.9273624661602
123508,95.9273624661602
123509,31.570477900337913
123510,31.570477900337913
123511,66.09355511381055
123512,0.0
123513,33.36787705299664
123514,33.36787705299664
123515,33.36787705299664
123516,33.36787705299664
123517,33.36787705299664
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,0.0
123525,0.0
123526,0.0
123527,0.0
123528,0.0
123529,32.18528920483304
123530,32.18528920483304
123531,63.08618042530063
123532,63.08618042530063
123533,63.08618042530063
123534,33.354183209152836
123535,64.89727342180315
123536,108.12602841665831
123537,108.12602841665831
123538,31.570477900337913
123539,64.93835495333455
123540,33.36787705299664
123541,32.18528920483304
123542,0.0
123543,0.0
123544,32.198983048676844
123545,32.198983048676844
123546,32.198983048676844
123547,0.0
123548,0.0
123549,0.0
123550,97.09625647048
123551,97.09625647048
123552,96.49513900982866
123553,32.198983048676844
123554,0.0
123555,0.0
123556,0.0
123557,0.0
123558,32.18528920483304
123559,32.18528920483304
123560,32.18528920483304
123561,0.0
123562,0.0
123563,0.0
123564,32.725678060813905
123565,97.09625647047999
123566,0.0
123567,32.18528920483304
123568,76.58293820400799
123569,32.198983048676844
123570,0.0
123571,63.742073261327164
123572,30.92827890815518
123573,32.18528920483304
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,32.198983048676844
123579,64.91096726564695
123580,64.91096726564695
123581,31.543090212650316
123582,31.543090212650316
123583,0.0
123584,0.0
123585,63.742073261327164
123586,63.742073261327164
123587,108.12602841665831
123588,0.0
123589,31.543090212650316
123590,0.0
123591,76.58293820400799
123592,76.58293820400799
123593,0.0
123594,32.18528920483304
123595,33.354183209152836
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,98.27884431864359
123601,98.27884431864359
123602,98.27884431864359
123603,33.354183209152836
123604,0.0
123605,0.0
123606,0.0
123607,96.99444633427812
123608,63.11356811298822
123609,96.46775132214105
123610,96.46775132214105
123611,96.46775132214105
123612,128.66673437081792
123613,32.198983048676844
123614,32.198983048676844
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,76.58293820400799
123620,64.91096726564695
123621,62.4987568084931
123622,0.0
123623,32.725678060813905
123624,32.725678060813905
123625,33.354183209152836
123626,32.725678060813905
123627,63.653956968969084
123628,63.653956968969084
123629,97.72476161881892
123630,97.72476161881892
123631,97.72476161881892
123632,97.72476161881892
123633,32.198983048676844
123634,0.0
123635,33.36787705299664
123636,33.36787705299664
123637,33.36787705299664
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,0.0
123645,0.0
123646,0.0
123647,0.0
123648,0.0
123649,0.0
123650,98.93473715467013
123651,98.93473715467013
123652,98.93473715467013
123653,65.56686010167348
123654,65.56686010167348
123655,66.09355511381055
123656,32.725678060813905
123657,0.0
123658,0.0
123659,
123660,
123661,
123662,
123663,
123664,
123665,
123666,
123667,
123668,
123669,
123670,
123671,
123672,
123673,
123674,
123675,
123676,
123677,
123678,
123679,
123680,
123681,
123682,
123683,
123684,
123685,
123686,
123687,
123688,
123689,
123690,
123691,
123692,
123693,
123694,
123695,
123696,
123697,
123698,
123699,
123700,
123701,
123702,
123703,
123704,
123705,
123706,
123707,
123708,
123709,
123710,
123711,
123712,
123713,
123714,
123715,
123716,
123717,
123718,
123719,
123720,
123721,
123722,
123723,
123724,
123725,
123726,
123727,
123728,
123729,
123730,
123731,
123732,
123733,
123734,
123735,
123736,
123737,
123738,
123739,
123740,
123741,
123742,
123743,
123744,
123745,
123746,
123747,
123748,
123749,
123750,
123751,
123752,
123753,
123754,
123755,
123756,
123757,
123758,
123759,
123760,
123761,
123762,
123763,
123764,
123765,
123766,
123767,
123768,
123769,
123770,
123771,
123772,
123773,
123774,
123775,
123776,
123777,
123778,
123779,
123780,
123781,
123782,
123783,
123784,
123785,
123786,
123787,
123788,
123789,
123790,
123791,
123792,
123793,
123794,
123795,
123796,
123797,
123798,
123799,0.0
123800,0.0
123801,0.0
123802,0.0
123803,42.83568771842671
123804,0.0
123805,0.0
123806,0.0
123807,0.0
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,0.0
123814,0.0
123815,0.0
123816,0.0
123817,0.0
123818,0.0
123819,0.0
123820,0.0
123821,0.0
123822,38.73331670297551
123823,0.0
123824,0.0
123825,0.0
123826,0.0
123827,0.0
123828,42.02010909079649
123829,0.0
123830,0.0
123831,38.90692794642877
123832,0.0
123833,0.0
123834,0.0
123835,0.0
123836,0.0
123837,0.0
123838,0.0
123839,0.0
123840,0.0
123841,0.0
123842,0.0
123843,0.0
123844,0.0
123845,0.0
123846,0.0
123847,0.0
123848,0.0
123849,38.90692794642877
123850,42.28752473905981
123851,38.90692794642877
123852,0.0
123853,0.0
123854,39.347954838145355
123855,0.0
123856,42.902162874229646
123857,0.0
123858,0.0
123859,0.0
123860,0.0
123861,0.0
123862,0.0
123863,0.0
123864,38.90692794642877
123865,39.388615769992725
123866,0.0
123867,0.0
123868,0.0
123869,0.0
123870,0.0
123871,42.902162874229646
123872,126.8352449681723
123873,0.0
123874,78.08127154112086
123875,0.0
123876,56.00716992703659
123877,12.071610268474759
123878,43.71321084822641
123879,11.65722298555322
123880,12.293959078810197
123881,24.365569347284953
123882,43.71321084822641
123883,24.365569347284953
123884,43.71321084822641
123885,11.65722298555322
123886,24.365569347284953
123887,43.71321084822641
123888,0.0
123889,23.72883325402798
123890,0.0
123891,33.87686301834465
123892,23.72883325402798
123893,0.0
123894,0.0
123895,24.365569347284953
123896,12.071610268474759
123897,22.130306908691956
123898,24.365569347284953
123899,11.65722298555322
123900,0.0
123901,24.77995663020649
123902,23.951182064363415
123903,12.071610268474759
123904,12.293959078810197
123905,0.0
123906,0.0
123907,0.0
