index_oligo,RBP_IFIH1_expr_aff_50
154491,1.8148509667949666
154492,0.0
154493,0.0
154494,1.8148509667949666
154495,0.0
154496,0.0
154497,0.0
154498,0.0
154499,0.0
154500,0.0
154501,0.0
154502,0.0
154503,0.0
154504,0.0
154505,0.0
154506,0.0
154507,0.0
154508,0.0
154509,39.82848779955247
154510,5.595473734742277
154511,40.155584271427045
154512,40.155584271427045
154513,0.0
154514,90.65376887747146
154515,90.65376887747146
154516,0.0
154517,40.155584271427045
154518,40.155584271427045
154519,0.0
154520,0.0
154521,0.0
154522,4.283894877339075
154523,0.0
154524,42.12135607257939
154525,2.089215077364082
154526,3.9567984054645042
154527,0.0
154528,45.14959742372563
154529,0.0
154530,39.82848779955247
154531,0.0
154532,0.0
154533,0.0
154534,39.82848779955247
154535,0.0
154536,43.33474645693066
154537,0.0
154538,38.50830274457635
154539,0.0
154540,0.0
154541,29.090176358689277
154542,29.090176358689277
154543,29.090176358689277
154544,29.090176358689277
154545,14.66472636899601
154546,14.66472636899601
154547,0.0
154548,0.21978640464426166
154549,0.21978640464426166
154550,0.21978640464426166
154551,0.0
154552,14.538109481914194
154553,14.538109481914194
154554,14.538109481914194
154555,14.538109481914194
154556,14.538109481914194
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,0.0
154563,0.0
154564,0.0
154565,0.0
154566,14.997172265861202
154567,0.0
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,14.425449989693265
154574,14.425449989693265
154575,39.71577954418126
154576,39.71577954418126
154577,39.71577954418126
154578,39.71577954418126
154579,39.71577954418126
154580,39.71577954418126
154581,39.71577954418126
154582,39.71577954418126
154583,39.71577954418126
154584,39.71577954418126
154585,39.71577954418126
154586,39.71577954418126
154587,0.0
154588,0.0
154589,0.0
154590,0.0
154591,0.0
154592,0.0
154593,0.0
154594,19.441288953199827
154595,19.441288953199827
154596,39.00707610434667
154597,39.00707610434667
154598,39.00707610434667
154599,39.00707610434667
154600,39.00707610434667
154601,59.03257029943407
154602,59.03257029943407
154603,59.03257029943407
154604,59.03257029943407
154605,79.1393225354086
154606,79.1393225354086
154607,79.1393225354086
154608,79.1393225354086
154609,79.1393225354086
154610,79.1393225354086
154611,79.1393225354086
154612,99.24607477138312
154613,99.24607477138312
154614,99.24607477138312
154615,99.24607477138312
154616,99.24607477138312
154617,99.24607477138312
154618,99.24607477138312
154619,99.24607477138312
154620,99.24607477138312
154621,99.24607477138312
154622,79.80478581818329
154623,79.80478581818329
154624,60.238998667036455
154625,60.238998667036455
154626,60.238998667036455
154627,60.238998667036455
154628,60.238998667036455
154629,79.68028762023627
154630,79.68028762023627
154631,59.57353538426177
154632,79.01482433746159
154633,79.01482433746159
154634,79.01482433746159
154635,58.90807210148705
154636,58.90807210148705
154637,58.90807210148705
154638,58.90807210148705
154639,58.90807210148705
154640,58.90807210148705
154641,58.90807210148705
154642,58.90807210148705
154643,58.90807210148705
154644,58.90807210148705
154645,58.90807210148705
154646,58.90807210148705
154647,58.90807210148705
154648,58.90807210148705
154649,38.88257790639966
154650,19.441288953199827
154651,19.441288953199827
154652,19.441288953199827
154653,19.441288953199827
154654,19.441288953199827
154655,0.0
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,19.565787151146846
154682,19.565787151146846
154683,19.565787151146846
154684,19.565787151146846
154685,19.565787151146846
154686,19.565787151146846
154687,19.565787151146846
154688,19.565787151146846
154689,19.565787151146846
154690,19.565787151146846
154691,19.565787151146846
154692,19.565787151146846
154693,19.565787151146846
154694,19.565787151146846
154695,19.565787151146846
154696,19.565787151146846
154697,19.565787151146846
154698,19.565787151146846
154699,19.565787151146846
154700,19.565787151146846
154701,19.565787151146846
154702,19.565787151146846
154703,19.565787151146846
154704,19.565787151146846
154705,19.565787151146846
154706,19.565787151146846
154707,19.565787151146846
154708,19.565787151146846
154709,19.565787151146846
154710,19.565787151146846
154711,19.565787151146846
154712,19.565787151146846
154713,19.565787151146846
154714,20.858695832869007
154715,0.0
154716,0.0
154717,20.274490590981433
154718,20.274490590981433
154719,20.274490590981433
154720,20.274490590981433
154721,20.274490590981433
154722,20.274490590981433
154723,0.0
154724,39.46678314828722
154725,79.3070608904155
154726,20.858695832869007
154727,20.858695832869007
154728,20.858695832869007
154729,19.44128895319983
154730,19.44128895319983
154731,0.0
154732,0.0
154733,0.0
154734,39.00707610434667
154735,39.00707610434667
154736,19.52254699408695
154737,0.0
154738,118.2276566806424
154739,122.41516770015998
154740,77.84119158045377
154741,77.84119158045377
154742,77.84119158045377
154743,58.31864458636682
154744,19.398048796139935
154745,19.398048796139935
154746,19.398048796139935
154747,0.0
154748,103.81230265797441
154749,103.81230265797441
154750,103.81230265797441
154751,103.81230265797441
154752,84.37101370477458
154753,0.0
154754,0.0
154755,19.398048796139935
154756,19.52254699408695
154757,20.274490590981433
154758,20.858695832869007
154759,20.858695832869007
154760,20.858695832869007
154761,0.0
154762,0.0
154763,0.0
154764,40.13224643106193
154765,40.13224643106193
154766,20.106752235974525
154767,20.106752235974525
154768,20.106752235974525
154769,20.0254941950874
154770,20.0254941950874
154771,19.44128895319983
154772,19.52254699408695
154773,0.0
154774,0.0
154775,19.44128895319983
154776,0.0
154777,0.0
154778,39.46678314828722
154779,0.0
154780,0.0
154781,19.398048796139935
154782,19.398048796139935
154783,0.0
154784,0.0
154785,20.274490590981433
154786,39.46678314828722
154787,20.106752235974525
154788,0.0
154789,0.0
154790,0.0
154791,0.0
154792,39.00707610434667
154793,39.00707610434667
154794,19.52254699408695
154795,19.52254699408695
154796,19.52254699408695
154797,77.84119158045377
154798,77.84119158045377
154799,0.0
154800,103.81230265797441
154801,20.274490590981433
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,
154812,
154813,
154814,
154815,
154816,
154817,
154818,
154819,
154820,
154821,
154822,
154823,
154824,
154825,
154826,
154827,
154828,
154829,
154830,
154831,
154832,
154833,
154834,
154835,
154836,
154837,
154838,
154839,
154840,
154841,
154842,
154843,
154844,
154845,
154846,
154847,
154848,
154849,
154850,
154851,
154852,
154853,
154854,
154855,
154856,
154857,
154858,
154859,
154860,
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,
154871,
154872,
154873,
154874,
154875,
154876,
154877,
154878,
154879,0.0
154880,0.0
154881,0.0
154882,53.79115364197741
154883,246.95773228999175
154884,99.77052952389724
154885,4.301904417053472
154886,0.0
154887,41.82548415599069
154888,1.250894247712529
154889,41.82548415599069
154890,40.7176607458443
154891,0.0
154892,0.0
154893,0.0
154894,0.0
154895,0.0
154896,41.82548415599069
154897,41.82548415599069
154898,1.250894247712529
154899,40.58612074645248
154900,0.0
154901,0.0
154902,0.0
154903,0.0
154904,0.0
154905,14.146723791756536
154906,0.0
154907,0.0
154908,0.0
154909,0.0
154910,97.26874102847218
154911,1.250894247712529
154912,0.0
154913,0.0
154914,0.14307083756613603
154915,0.0
154916,0.0
154917,0.0
154918,0.0
154919,39.47829733630609
154920,40.58612074645248
154921,0.0
154922,0.0
154923,90.34998080833437
154924,94.79001420939576
154925,40.58612074645249
154926,40.7176607458443
154927,0.0
154928,0.0
154929,0.0
154930,0.0
154931,0.0
154932,0.0
154933,0.0
154934,0.0
154935,0.0
154936,0.011530838174324421
154937,10.065815001790956
154938,41.82548415599069
154939,0.0
154940,43.92986157554181
154941,0.0
154942,0.0
154943,0.0
154944,0.0
154945,40.58612074645248
154946,39.47829733630609
154947,0.0
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,0.0
154953,0.14307083756613603
154954,2.4902576572507336
154955,0.0
154956,0.0
154957,74.92376070700651
154958,113.30388202633813
154959,35.74971967853685
154960,32.68022689757206
154961,71.41517678587174
154962,0.0
154963,160.39569811060124
154964,0.0
154965,0.0
154966,32.68022689757206
154967,79.05773919487544
154968,36.45937681647293
154969,36.45937681647293
154970,0.0
154971,71.77000535483977
154972,38.73494988829967
154973,38.38012131933162
154974,33.03505546654011
154975,33.03505546654011
154976,35.74971967853685
154977,0.0
154978,0.0
154979,39.52886959743772
154980,35.31062853836684
154981,74.4846695668365
154982,74.4846695668365
154983,74.83949813580456
154984,35.74971967853685
154985,35.74971967853685
154986,35.74971967853685
154987,0.0
154988,109.87956067640533
154989,110.67348038554336
154990,240.24735701461475
154991,79.05773919487544
154992,113.30388202633814
154993,142.4755250027754
154994,69.49443228301304
154995,0.0
154996,0.0
154997,35.74971967853685
154998,0.0
154999,33.03505546654011
155000,39.17404102846967
155001,0.0
155002,122.37040536023768
155003,0.0
155004,0.0
155005,77.46989977659933
155006,38.73494988829967
155007,38.73494988829967
155008,0.0
155009,0.0
155010,0.0
155011,38.38012131933162
155012,71.06034821690368
155013,38.38012131933162
155014,38.38012131933162
155015,0.0
155016,111.0283089545114
155017,0.0
155018,36.45937681647293
155019,0.0
155020,89.33534989369758
155021,38.38012131933162
155022,38.38012131933162
155023,0.0
155024,0.0
155025,78.34808205693933
155026,78.70291062590738
155027,107.51972503337662
155028,145.8998463527082
155029,39.52886959743772
155030,0.0
155031,0.0
155032,38.38012131933162
155033,39.24390076284841
155034,0.0
155035,0.0
155036,0.0
155037,0.0
155038,0.0
155039,121.29297195228028
155040,170.42455337308397
155041,0.0
155042,37.43152105073071
155043,41.737934891849555
155044,0.0
155045,0.0
155046,0.0
155047,0.0
155048,38.433323618377585
155049,38.433323618377585
155050,0.0
155051,0.0
155052,0.0
155053,0.0
155054,0.0
155055,0.0
155056,0.0
155057,0.0
155058,0.0
155059,0.0
155060,0.0
155061,37.43152105073071
155062,0.0
155063,0.0
155064,0.0
155065,37.84012505954344
155066,38.433323618377585
155067,0.0
155068,0.0
155069,0.0
155070,0.0
155071,0.0
155072,38.84192762719032
155073,0.0
155074,0.0
155075,0.0
155076,0.0
155077,0.0
155078,0.0
155079,0.0
155080,0.0
155081,0.0
155082,0.0
155083,0.0
155084,0.0
155085,0.0
155086,75.68025011908688
155087,0.0
155088,0.0
155089,0.0
155090,0.0
155091,0.0
155092,37.43152105073071
155093,44.8185367065302
155094,0.0
155095,0.0
155096,0.0
155097,0.0
155098,0.0
155099,0.0
155100,0.0
155101,0.0
155102,0.0
155103,0.0
155104,37.84012505954344
155105,0.0
155106,0.0
155107,0.0
155108,0.0
155109,0.0
155110,0.0
155111,0.0
155112,0.0
155113,0.0
155114,0.0
155115,0.0
155116,0.0
155117,0.0
155118,0.0
155119,0.0
155120,0.0
155121,0.0
155122,0.0
155123,0.0
155124,0.0
155125,0.0
155126,0.0
155127,0.0
155128,0.0
155129,39.66144163163219
155130,44.44950888394502
155131,44.44950888394502
155132,0.0
155133,0.0
155134,40.5058006051199
155135,40.5058006051199
155136,0.0
155137,0.0
155138,0.0
155139,44.52316900445668
155140,0.0
155141,39.58778151112052
155142,39.58778151112052
155143,0.0
155144,43.028504646888436
155145,0.34137383043052044
155146,0.0
155147,44.44950888394502
155148,0.0
155149,0.0
155150,38.74342253763279
155151,38.74342253763279
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,0.0
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,39.58778151112052
155163,0.0
155164,0.0
155165,0.0
155166,39.58778151112052
155167,39.58778151112052
155168,38.74342253763279
155169,38.74342253763279
155170,0.0
155171,0.0
155172,0.34137383043052044
155173,0.0
155174,0.0
155175,0.0
155176,0.0
155177,0.0
155178,0.0
155179,0.0
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,53.0196731024563
155185,0.0
155186,0.0
155187,82.3485724480901
155188,0.0
155189,0.0
155190,0.0
155191,0.0
155192,0.0
155193,0.0
155194,0.0
155195,0.0
155196,0.0
155197,0.0
155198,0.0
155199,0.0
155200,0.0
155201,0.0
155202,0.0
155203,39.66144163163219
155204,39.66144163163219
155205,0.0
155206,44.44950888394502
155207,0.0
155208,40.5058006051199
155209,0.0
155210,0.0
155211,44.52316900445668
155212,0.0
155213,0.0
155214,39.58778151112052
155215,39.58778151112052
155216,0.0
155217,0.0
155218,43.028504646888436
155219,0.0
155220,44.44950888394502
155221,44.44950888394502
155222,0.0
155223,0.0
155224,38.74342253763279
155225,38.74342253763279
155226,38.74342253763279
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,81.50421347460237
155232,0.0
155233,0.0
155234,0.0
155235,0.0
155236,0.0
155237,0.0
155238,0.0
155239,0.0
155240,0.0
155241,39.66144163163219
155242,39.58778151112052
155243,38.74342253763279
155244,38.74342253763279
155245,0.0
155246,0.0
155247,0.34137383043052044
155248,0.34137383043052044
155249,0.0
155250,0.0
155251,0.0
155252,2.093379019222988
155253,0.0
155254,0.0
155255,0.0
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,53.0196731024563
155262,0.0
155263,0.0
155264,82.3485724480901
155265,0.0
155266,0.0
155267,0.0
155268,0.0
155269,0.0
155270,0.0
155271,0.0
155272,0.0
155273,0.0
155274,0.0
155275,0.0
155276,0.0
155277,0.0
155278,0.0
155279,0.0
155280,39.66144163163219
155281,39.66144163163219
155282,44.44950888394502
155283,0.0
155284,40.5058006051199
155285,0.0
155286,0.0
155287,44.52316900445668
155288,0.0
155289,0.0
155290,39.58778151112052
155291,0.0
155292,0.0
155293,43.028504646888436
155294,0.0
155295,44.44950888394502
155296,44.44950888394502
155297,0.0
155298,0.0
155299,0.0
155300,0.0
155301,38.74342253763279
155302,38.74342253763279
155303,0.0
155304,0.0
155305,0.0
155306,0.0
155307,0.0
155308,81.50421347460237
155309,0.0
155310,0.0
155311,0.0
155312,0.0
155313,39.58778151112052
155314,0.0
155315,0.0
155316,0.0
155317,39.66144163163219
155318,39.58778151112052
155319,39.58778151112052
155320,38.74342253763279
155321,38.74342253763279
155322,0.0
155323,0.0
155324,0.0
155325,0.0
155326,0.34137383043052044
155327,0.0
155328,0.0
155329,0.0
155330,0.0
155331,0.0
155332,0.0
155333,0.0
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,53.0196731024563
155339,0.0
155340,0.0
155341,82.3485724480901
155342,82.3485724480901
155343,0.0
155344,0.0
155345,0.0
155346,0.0
155347,0.0
155348,0.0
155349,0.0
155350,39.66144163163219
155351,0.0
155352,44.44950888394502
155353,40.5058006051199
155354,0.0
155355,0.0
155356,0.0
155357,43.028504646888436
155358,0.34137383043052044
155359,0.0
155360,0.0
155361,0.0
155362,0.0
155363,0.0
155364,38.74342253763279
155365,0.0
155366,0.0
155367,0.0
155368,81.50421347460237
155369,0.0
155370,0.0
155371,0.0
155372,0.0
155373,39.58778151112052
155374,0.0
155375,0.0
155376,0.0
155377,39.66144163163219
155378,39.58778151112052
155379,83.26659154208949
155380,0.0
155381,0.0
155382,0.0
155383,0.0
155384,0.0
155385,0.0
155386,0.0
155387,82.3485724480901
155388,0.0
155389,0.0
155390,0.0
155391,0.0
155392,0.0
155393,53.0196731024563
155394,53.0196731024563
155395,0.0
155396,74.92376070700651
155397,38.38012131933162
155398,38.38012131933162
155399,0.0
155400,32.68022689757206
155401,77.46989977659933
155402,75.27858927597457
155403,0.0
155404,74.4846695668365
155405,32.68022689757206
155406,32.68022689757206
155407,0.0
155408,36.45937681647293
155409,36.45937681647293
155410,33.03505546654011
155411,71.77000535483977
155412,77.11507120763129
155413,0.0
155414,33.03505546654011
155415,33.03505546654011
155416,35.74971967853685
155417,0.0
155418,0.0
155419,39.52886959743772
155420,35.31062853836684
155421,74.4846695668365
155422,74.83949813580456
155423,74.83949813580456
155424,0.0
155425,35.74971967853685
155426,35.74971967853685
155427,108.66847331148271
155428,74.12984099786847
155429,109.87956067640533
155430,110.67348038554336
155431,207.92195868601073
155432,39.52886959743772
155433,109.44046953623531
155434,69.49443228301304
155435,0.0
155436,0.0
155437,0.0
155438,35.74971967853685
155439,0.0
155440,72.20909649500977
155441,39.17404102846967
155442,0.0
155443,122.37040536023768
155444,0.0
155445,38.73494988829967
155446,38.73494988829967
155447,38.38012131933162
155448,38.73494988829967
155449,0.0
155450,0.0
155451,38.38012131933162
155452,71.41517678587172
155453,71.06034821690368
155454,38.38012131933162
155455,0.0
155456,74.12984099786847
155457,0.0
155458,0.0
155459,33.03505546654011
155460,0.0
155461,0.0
155462,38.38012131933162
155463,33.03505546654011
155464,0.0
155465,0.0
155466,78.34808205693933
155467,39.52886959743772
155468,145.8998463527082
155469,39.52886959743772
155470,114.45263030444424
155471,0.0
155472,0.0
155473,0.0
155474,0.0
155475,0.0
155476,0.0
155477,0.0
155478,0.0
155479,0.0
155480,0.0
155481,0.0
155482,0.0
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,0.0
155488,0.0
155489,0.0
155490,0.0
155491,0.0
155492,0.0
155493,0.0
155494,0.0
155495,0.0
155496,0.0
155497,0.0
155498,0.0
155499,0.0
155500,0.0
155501,0.0
155502,0.0
155503,0.0
155504,0.0
155505,0.0
155506,0.0
155507,0.0
155508,0.0
155509,0.0
155510,0.0
155511,0.0
155512,0.0
155513,0.0
155514,0.0
155515,0.0
155516,0.0
155517,0.0
155518,0.0
155519,0.0
155520,0.0
155521,0.0
155522,0.0
155523,0.0
155524,0.0
155525,0.0
155526,0.0
155527,0.0
155528,0.0
155529,0.0
155530,0.0
155531,0.0
155532,0.0
155533,0.0
155534,0.0
155535,0.0
155536,0.0
155537,0.0
155538,0.0
155539,0.0
155540,0.0
155541,0.0
155542,0.0
155543,0.0
155544,0.0
155545,0.0
155546,0.0
155547,0.0
155548,0.0
155549,0.0
155550,0.0
155551,0.0
155552,0.0
155553,0.0
155554,0.0
155555,40.155584271427045
155556,0.0
155557,169.24132599905602
155558,39.82848779955247
155559,0.0
155560,45.47669389560021
155561,0.2743641105691154
155562,44.688588456175424
155563,105.64234745358509
155564,0.8758246930128065
155565,43.66184292880524
155566,86.9965893857359
155567,43.66184292880524
155568,0.2743641105691154
155569,2.1419474386695376
155570,8.215438479643769
155571,6.07349104097423
155572,0.0
155573,9.854113808921541
155574,0.0
155575,0.0
155576,0.0
155577,0.0
155578,0.0
155579,0.0
155580,0.0
155581,0.0
155582,0.2743641105691154
155583,0.0
155584,0.0
155585,0.0
155586,1.8148509667949666
155587,0.0
155588,0.0
155589,9.428828863995047
155590,0.0
155591,0.0
155592,0.0
155593,0.0
155594,0.0
155595,0.0
155596,0.0
155597,0.0
155598,0.0
155599,0.0
155600,0.0
155601,0.0
155602,0.0
155603,0.0
155604,45.42396153429475
155605,0.0
155606,40.155584271427045
155607,0.0
155608,0.0
155609,90.65376887747146
155610,0.0
155611,0.0
155612,40.155584271427045
155613,0.0
155614,0.0
155615,0.0
155616,0.0
155617,0.0
155618,0.0
155619,44.21057114994347
155620,2.1419474386695376
155621,1.8148509667949666
155622,0.0
155623,45.14959742372563
155624,39.82848779955247
155625,0.0
155626,0.0
155627,0.0
155628,79.98407207097952
155629,0.0
155630,0.0
155631,43.33474645693066
155632,74.83949813580456
155633,74.92376070700651
155634,0.0
155635,32.68022689757206
155636,0.0
155637,0.0
155638,32.68022689757206
155639,79.05773919487544
155640,36.45937681647293
155641,71.77000535483977
155642,71.77000535483977
155643,38.73494988829967
155644,38.38012131933162
155645,35.74971967853685
155646,0.0
155647,0.0
155648,36.45937681647293
155649,114.80745887341229
155650,39.52886959743772
155651,74.83949813580456
155652,0.0
155653,35.74971967853685
155654,35.74971967853685
155655,144.41819299001955
155656,39.17404102846967
155657,0.0
155658,109.87956067640533
155659,240.24735701461475
155660,39.52886959743772
155661,74.92376070700651
155662,69.49443228301304
155663,0.0
155664,0.0
155665,35.74971967853685
155666,0.0
155667,0.0
155668,0.0
155669,0.0
155670,71.41517678587174
155671,38.73494988829967
155672,38.38012131933162
155673,38.73494988829967
155674,38.73494988829967
155675,0.0
155676,0.0
155677,0.0
155678,38.38012131933162
155679,65.71528236411217
155680,71.06034821690368
155681,38.38012131933162
155682,35.31062853836684
155683,0.0
155684,107.24915903561053
155685,0.0
155686,0.0
155687,0.0
155688,72.91875363294587
155689,38.73494988829967
155690,89.33534989369758
155691,89.33534989369758
155692,89.33534989369758
155693,0.0
155694,0.0
155695,0.0
155696,38.38012131933162
155697,71.41517678587172
155698,0.0
155699,0.0
155700,78.34808205693933
155701,39.52886959743772
155702,110.5892178143414
155703,39.52886959743772
155704,114.45263030444424
155705,74.92376070700651
155706,0.0
155707,0.0
155708,38.38012131933162
155709,14.930668357794207
155710,14.930668357794207
155711,34.82215870266871
155712,34.82215870266871
155713,34.82215870266871
155714,34.82215870266871
155715,34.82215870266871
155716,17.411079351334354
155717,14.930668357794207
155718,14.930668357794207
155719,14.930668357794207
155720,14.930668357794207
155721,14.930668357794207
155722,14.930668357794207
155723,14.930668357794207
155724,14.930668357794207
155725,14.930668357794207
155726,14.930668357794207
155727,17.411079351334354
155728,17.411079351334354
155729,17.411079351334354
155730,17.411079351334354
155731,34.82215870266871
155732,34.82215870266871
155733,34.82215870266871
155734,34.82215870266871
155735,34.82215870266871
155736,34.82215870266871
155737,34.82215870266871
155738,34.82215870266871
155739,34.82215870266871
155740,34.82215870266871
155741,34.82215870266871
155742,34.82215870266871
155743,34.82215870266871
155744,34.82215870266871
155745,34.82215870266871
155746,34.82215870266871
155747,34.82215870266871
155748,34.82215870266871
155749,34.82215870266871
155750,34.82215870266871
155751,34.82215870266871
155752,34.82215870266871
155753,34.82215870266871
155754,34.82215870266871
155755,17.411079351334354
155756,32.34174770912856
155757,34.82215870266871
155758,32.34174770912856
155759,34.82215870266871
155760,34.82215870266871
155761,0.0
155762,0.0
155763,17.411079351334354
155764,0.0
155765,0.0
155766,14.315238659368374
155767,34.82215870266871
155768,17.411079351334354
155769,34.82215870266871
155770,32.34174770912856
155771,14.315238659368374
155772,34.82215870266871
155773,34.82215870266871
155774,34.82215870266871
155775,32.34174770912856
155776,32.34174770912856
155777,32.34174770912856
155778,17.411079351334354
155779,32.34174770912856
155780,17.411079351334354
155781,34.82215870266871
155782,34.82215870266871
155783,29.24590701716258
155784,17.411079351334354
155785,17.411079351334354
155786,34.82215870266871
155787,0.0
155788,0.0
155789,0.0
155790,0.0
155791,0.0
155792,0.0
155793,0.0
155794,0.0
155795,0.0
155796,0.0
155797,0.0
155798,0.0
155799,0.0
155800,0.0
155801,0.0
155802,0.0
155803,0.0
155804,0.0
155805,0.0
155806,0.0
155807,0.0
155808,0.0
155809,0.0
155810,0.0
155811,0.0
155812,0.0
155813,0.0
155814,0.0
155815,0.0
155816,0.0
155817,0.0
155818,0.0
155819,0.0
155820,0.0
155821,0.0
155822,0.0
155823,0.0
155824,0.0
155825,0.0
155826,0.0
155827,0.0
155828,0.0
155829,0.0
155830,0.0
155831,0.0
155832,0.0
155833,0.0
155834,0.0
155835,0.0
155836,0.0
155837,0.0
155838,0.0
155839,0.0
155840,0.0
155841,0.0
155842,0.0
155843,0.0
155844,0.0
155845,0.0
155846,0.0
155847,0.0
155848,0.0
155849,0.0
155850,0.0
155851,0.0
155852,0.0
155853,0.0
155854,0.0
155855,0.0
155856,0.0
155857,0.0
155858,0.0
155859,0.0
155860,0.0
155861,0.0
155862,0.0
155863,0.0
155864,0.0
155865,0.0
155866,0.0
155867,0.0
155868,0.0
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,0.0
155874,0.009643488798160616
155875,7.529445063390149
155876,0.0
155877,0.0
155878,3.828557367834717
155879,0.0
155880,0.0
155881,0.0
155882,0.0
155883,0.0
155884,1.63880132452318
155885,0.23490020801065103
155886,0.0
155887,8.195638070203392
155888,4.2241347337919875
155889,0.0
155890,0.0
155891,3.7325261091279
155892,0.0
155893,3.7325261091279
155894,4.180584654480347
155895,0.0
155896,0.009643488798160073
155897,0.0
155898,8.195638070203392
155899,0.0
155900,3.828557367834717
155901,0.0
155902,0.0
155903,0.0
155904,0.0
155905,190.07887301209948
155906,124.06481662416722
155907,21.160475495234156
155908,46.081434455928196
155909,0.0
155910,55.98448927616674
155911,0.0
155912,98.72899339298296
155913,0.0
155914,23.26955227111602
155915,0.0
155916,44.43002776635017
155917,0.0
155918,0.0
155919,55.98448927616674
155920,0.0
155921,0.0
155922,24.49740583434613
155923,23.26955227111602
155924,24.49740583434613
155925,0.0
155926,23.26955227111602
155927,24.49740583434613
155928,0.0
155929,0.0
155930,24.49740583434613
155931,0.0
155932,24.46328887439021
155933,47.6987241855503
155934,23.26955227111602
155935,24.039735748042293
155936,44.00647464000225
155937,47.34340497911423
155938,0.0
155939,48.960694708736334
155940,23.235435311160096
155941,22.845999144768104
155942,47.73284114550622
155943,0.0
155944,0.0
155945,0.0
155946,22.38832905846427
155947,23.235435311160096
155948,0.0
155949,0.0
155950,0.0
155951,23.235435311160096
155952,21.584028621582068
155953,24.463288874390205
155954,0.0
155955,45.65788132958028
155956,0.0
155957,24.039735748042293
155958,101.2188174793991
155959,0.0
155960,23.235435311160096
155961,80.48189511051287
155962,0.0
155963,67.20779299120643
155964,42.744504116816216
155965,0.0
155966,48.92657774878041
155967,66.01405638793224
155968,47.76695810546215
155969,0.0
155970,24.463288874390205
155971,0.0
155972,24.46328887439021
155973,68.89331664074038
155974,23.26955227111602
155975,44.39591080639424
155976,0.0
155977,69.7404228934362
155978,23.26955227111602
155979,44.81946393274216
155980,0.0
155981,17.672155315181193
155982,17.672155315181193
155983,17.672155315181193
155984,17.672155315181193
155985,17.672155315181193
155986,35.4172455881799
155987,17.745090272998713
155988,36.37684857221454
155989,36.37684857221454
155990,36.37684857221454
155991,60.19208262063796
155992,60.19208262063796
155993,41.91117762720843
155994,41.91117762720843
155995,41.91117762720843
155996,41.91117762720843
155997,41.91117762720843
155998,41.91117762720843
155999,41.91117762720843
156000,41.91117762720843
156001,41.91117762720843
156002,0.0
156003,0.0
156004,0.0
156005,0.0
156006,0.0
156007,0.0
156008,0.0
156009,18.023008620967484
156010,18.023008620967484
156011,18.023008620967484
156012,18.023008620967484
156013,18.023008620967484
156014,35.58313747932167
156015,35.58313747932167
156016,17.56012885835419
156017,17.56012885835419
156018,51.83376249985891
156019,51.83376249985891
156020,34.53153001396677
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,41.91117762720843
156026,41.91117762720843
156027,41.91117762720843
156028,41.91117762720843
156029,41.91117762720843
156030,41.91117762720843
156031,41.91117762720843
156032,41.91117762720843
156033,41.91117762720843
156034,41.91117762720843
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,71.23920991646087
156041,71.23920991646087
156042,71.23920991646087
156043,88.79933877481506
156044,52.958304923031335
156045,52.958304923031335
156046,52.958304923031335
156047,17.56012885835419
156048,0.0
156049,0.0
156050,0.0
156051,0.0
156052,59.583332942389625
156053,59.583332942389625
156054,59.583332942389625
156055,59.583332942389625
156056,59.583332942389625
156057,77.14346180074381
156058,0.0
156059,17.672155315181193
156060,17.672155315181193
156061,17.672155315181193
156062,17.672155315181193
156063,17.672155315181193
156064,35.4172455881799
156065,17.745090272998713
156066,36.37684857221454
156067,36.37684857221454
156068,36.37684857221454
156069,60.19208262063796
156070,60.19208262063796
156071,41.91117762720843
156072,41.91117762720843
156073,41.91117762720843
156074,41.91117762720843
156075,41.91117762720843
156076,41.91117762720843
156077,41.91117762720843
156078,41.91117762720843
156079,41.91117762720843
156080,0.0
156081,0.0
156082,0.0
156083,0.0
156084,0.0
156085,0.0
156086,0.0
156087,18.023008620967484
156088,18.023008620967484
156089,18.023008620967484
156090,18.023008620967484
156091,18.023008620967484
156092,35.58313747932167
156093,35.58313747932167
156094,17.56012885835419
