index_oligo,RBP_ELAVL1_expr_aff_50
164865,370.2971491721081
164866,370.2971491721081
164867,370.2971491721081
164868,995.5940284265085
164869,370.2971491721081
164870,995.5940284265085
164871,370.2971491721081
164872,995.5940284265085
164873,995.5940284265085
164874,370.2971491721081
164875,370.2971491721081
164876,995.5940284265085
164877,370.2971491721081
164878,995.5940284265085
164879,995.5940284265085
164880,370.2971491721081
164881,370.2971491721081
164882,995.5940284265085
164883,370.2971491721081
164884,995.5940284265085
164885,995.5940284265085
164886,370.2971491721081
164887,370.2971491721081
164888,3254.8927282386176
164889,995.5940284265085
164890,995.5940284265085
164891,467.1962703177593
164892,467.1962703177593
164893,260.64808206995014
164894,260.64808206995014
164895,260.64808206995014
164896,260.64808206995014
164897,260.64808206995014
164898,260.64808206995014
164899,260.64808206995014
164900,370.2971491721081
164901,370.2971491721081
164902,370.2971491721081
164903,370.2971491721081
164904,370.2971491721081
164905,370.2971491721081
164906,370.2971491721081
164907,370.2971491721081
164908,370.2971491721081
164909,370.2971491721081
164910,370.2971491721081
164911,370.2971491721081
164912,370.2971491721081
164913,370.2971491721081
164914,370.2971491721081
164915,370.2971491721081
164916,370.2971491721081
164917,370.2971491721081
164918,452.92986120992254
164919,521.2961641399003
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,1697.9702068105478
164931,1301.7650121294585
164932,1349.155598127946
164933,1745.3607928090353
164934,1745.3607928090353
164935,1349.155598127946
164936,1349.155598127946
164937,1349.155598127946
164938,1349.155598127946
164939,1349.155598127946
164940,1396.5461841264337
164941,1396.5461841264337
164942,1396.5461841264337
164943,1000.3409894453442
164944,1396.5461841264334
164945,1396.5461841264334
164946,1443.9367701249212
164947,1443.9367701249212
164948,1047.7315754438318
164949,1095.1221614423196
164950,1095.1221614423196
164951,1121.5577115427056
164952,1121.5577115427056
164953,1121.5577115427056
164954,1452.0040641360924
164955,1008.4082834565154
164956,1008.4082834565154
164957,1008.4082834565154
164958,1008.4082834565154
164959,1008.4082834565154
164960,1034.8438335569012
164961,987.4532475584136
164962,987.4532475584136
164963,940.0626615599259
164964,1215.051134143654
164965,1215.051134143654
164966,1215.051134143654
164967,1215.051134143654
164968,818.8459394625648
164969,818.8459394625648
164970,818.8459394625648
164971,818.8459394625648
164972,818.8459394625648
164973,818.8459394625648
164974,1262.4417201421418
164975,1262.4417201421418
164976,1262.4417201421418
164977,1236.006170041756
164978,1236.006170041756
164979,866.2365254610522
164980,866.2365254610522
164981,1262.4417201421415
164982,1262.4417201421415
164983,1262.4417201421415
164984,1309.8323061406293
164985,1706.0375008217186
164986,1766.3158287071367
164987,1766.3158287071367
164988,1370.1106340260476
164989,1370.1106340260476
164990,1370.1106340260476
164991,1370.1106340260476
164992,1370.1106340260476
164993,1370.1106340260476
164994,1322.7200480275599
164995,434.22945625554576
164996,434.22945625554576
164997,777.5635507358631
164998,777.5635507358631
164999,1239.527587504655
165000,1299.8059153900733
165001,1299.8059153900733
165002,1326.2414654904592
165003,1218.5725516065534
165004,1459.7182464052494
165005,1873.9847425910427
165006,1847.5491924906567
165007,769.496256724692
165008,769.496256724692
165009,722.1056707262044
165010,748.5412208265903
165011,722.1056707262043
165012,722.1056707262043
165013,722.1056707262044
165014,688.2628929411723
165015,688.2628929411723
165016,714.6984430415582
165017,675.3751510542419
165018,279.1699563731524
165019,279.1699563731524
165020,231.77937037466472
165021,192.4560783873482
165022,231.77937037466472
165023,231.77937037466472
165024,292.0576982600829
165025,292.0576982600829
165026,265.62214815969685
165027,265.62214815969685
165028,239.18659805931088
165029,239.18659805931088
165030,218.2315621612092
165031,191.7960120608232
165032,191.7960120608232
165033,548.677914754596
165034,522.2423646542101
165035,548.677914754596
165036,535.7901728676654
165037,535.7901728676654
165038,501.94739508263336
165039,501.94739508263336
165040,501.94739508263336
165041,501.94739508263336
165042,501.94739508263336
165043,475.5118449822473
165044,501.94739508263325
165045,528.3829451830193
165046,528.3829451830193
165047,197.93659258963248
165048,197.93659258963248
165049,197.93659258963248
165050,197.93659258963248
165051,607.0295291576523
165052,607.0295291576523
165053,976.7991737383558
165054,1420.3949544179327
165055,1420.3949544179327
165056,1420.3949544179327
165057,1446.8305045183188
165058,1446.8305045183188
165059,1798.231893009807
165060,2194.4370876908965
165061,2155.11379570358
165062,2155.11379570358
165063,1758.9086010224908
165064,1288.8772702425279
165065,1611.2563288247434
165066,1658.646914823231
165067,1706.0375008217188
165068,1732.4730509221047
165069,1336.2678562410154
165070,1309.8323061406295
165071,913.6271114595402
165072,543.8574668788366
165073,543.8574668788366
165074,543.8574668788366
165075,543.8574668788366
165076,543.8574668788366
165077,221.47840829662096
165078,221.47840829662096
165079,247.91395839700698
165080,247.91395839700698
165081,226.95892249890537
165082,200.52337239851934
165083,200.52337239851934
165084,213.41111428544988
165085,213.41111428544988
165086,213.41111428544988
165087,186.97556418506386
165088,174.0878222981333
165089,126.69723629964562
165090,234.3661501835514
165091,234.3661501835514
165092,207.93060008316544
165093,207.93060008316544
165094,160.54001408467778
165095,160.54001408467778
165096,160.54001408467778
165097,207.93060008316542
165098,207.93060008316542
165099,294.6444780689696
165100,294.6444780689696
165101,294.6444780689696
165102,268.2089279685836
165103,268.2089279685836
165104,268.2089279685836
165105,160.5400140846778
165106,186.9755641850638
165107,186.9755641850638
165108,186.9755641850638
165109,186.9755641850638
165110,583.1807588661532
165111,514.8351369695639
165112,501.94739508263336
165113,627.984565055754
165114,648.9396009538558
165115,661.8273428407864
165116,661.8273428407864
165117,701.150634828103
165118,701.1506348281029
165119,701.1506348281027
165120,748.5412208265903
165121,748.5412208265903
165122,1118.3108654072937
165123,1105.423123520363
165124,1105.423123520363
165125,1131.858673620749
165126,1045.1447956349448
165127,1045.1447956349448
165128,609.6163089665391
165129,609.6163089665391
165130,583.1807588661532
165131,609.6163089665391
165132,562.2257229680514
165133,562.2257229680514
165134,166.02052828696216
165135,562.2257229680515
165136,609.6163089665392
165137,609.6163089665391
165138,583.1807588661532
165139,979.3859535472425
165140,979.3859535472425
165141,1288.8772702425279
165142,1315.3128203429137
165143,1354.6361123302304
165144,1354.6361123302304
165145,1777.2768571117056
165146,286.57718405779843
165147,313.01273415818446
165148,313.01273415818446
165149,339.4482842585705
165150,300.1249922712539
165151,300.1249922712539
165152,300.12499227125403
165153,300.12499227125403
165154,252.73440627276634
165155,300.12499227125403
165156,300.12499227125403
165157,234.3661501835515
165158,234.3661501835515
165159,174.08782229813332
165160,213.41111428544986
165161,0.0
165162,142.17175799546297
165163,228.88563598126714
165164,719.8720026593318
165165,719.8720026593318
165166,719.8720026593318
165167,746.3075527597177
165168,746.3075527597177
165169,746.3075527597177
165170,1147.9932616430915
165171,1147.9932616430915
165172,1147.9932616430915
165173,1100.6026756446038
165174,1100.6026756446038
165175,1100.6026756446038
165176,1100.6026756446038
165177,1100.6026756446038
165178,1100.6026756446038
165179,1496.807870325693
165180,1496.807870325693
165181,1496.807870325693
165182,1496.807870325693
165183,1496.807870325693
165184,1496.807870325693
165185,1496.807870325693
165186,1496.807870325693
165187,1544.1984563241808
165188,1544.1984563241808
165189,1901.0803590179535
165190,1901.0803590179535
165191,1853.6897730194662
165192,1853.6897730194662
165193,1853.6897730194662
165194,1853.6897730194662
165195,1806.2991870209785
165196,1806.2991870209785
165197,1457.4845783383769
165198,1457.4845783383769
165199,1457.4845783383769
165200,1457.4845783383769
165201,1457.4845783383769
165202,1457.4845783383769
165203,1410.0939923398892
165204,1410.0939923398892
165205,1449.4172843272056
165206,1053.2120896461163
165207,1026.7765395457302
165208,1026.7765395457302
165209,1026.7765395457302
165210,1026.7765395457302
165211,1000.3409894453442
165212,1000.3409894453442
165213,1000.3409894453442
165214,1000.3409894453442
165215,1000.3409894453442
165216,1000.3409894453442
165217,1396.5461841264334
165218,1396.5461841264334
165219,1396.5461841264334
165220,1396.5461841264334
165221,1000.3409894453442
165222,1000.3409894453442
165223,1000.3409894453442
165224,1000.3409894453442
165225,952.9504034468565
165226,1349.1555981279457
165227,1349.1555981279457
165228,1349.1555981279457
165229,1349.1555981279457
165230,1301.7650121294582
165231,971.3186595360713
165232,971.3186595360713
165233,971.3186595360713
165234,971.3186595360713
165235,923.9280735375837
165236,923.9280735375837
165237,923.9280735375837
165238,583.1807588661533
165239,1142.5127474408073
165240,564.8125027769383
165241,564.8125027769383
165242,564.8125027769383
165243,564.8125027769383
165244,612.2030887754261
165245,612.2030887754261
165246,638.638638875812
165247,638.638638875812
165248,638.638638875812
165249,1034.8438335569012
165250,1008.4082834565154
165251,1008.4082834565154
165252,1008.4082834565154
165253,1008.4082834565154
165254,1404.6134781376047
165255,1404.6134781376047
165256,1404.6134781376047
165257,1404.6134781376047
165258,1404.6134781376047
165259,1357.222892139117
165260,1357.222892139117
165261,1706.0375008217186
165262,2162.5210233882262
165263,2162.5210233882262
165264,2162.5210233882262
165265,2162.5210233882262
165266,2115.1304373897383
165267,2088.6948872893527
165268,1779.2035705940675
165269,1779.2035705940675
165270,1779.2035705940675
165271,1779.2035705940675
165272,1382.9983759129782
165273,1382.9983759129782
165274,1382.9983759129782
165275,1099.9426093180791
165276,1052.5520233195914
165277,992.2736954341732
165278,992.2736954341732
165279,992.2736954341732
165280,992.2736954341732
165281,992.2736954341732
165282,596.0685007530838
165283,596.0685007530838
165284,596.0685007530838
165285,596.0685007530838
165286,596.0685007530838
165287,596.0685007530838
165288,596.0685007530838
165289,596.0685007530838
165290,596.0685007530838
165291,596.0685007530838
165292,596.0685007530838
165293,596.0685007530838
165294,992.2736954341731
165295,992.2736954341731
165296,992.2736954341731
165297,992.2736954341731
165298,992.2736954341731
165299,1388.4788901152624
165300,1388.4788901152624
165301,1341.0883041167747
165302,1341.0883041167747
165303,1367.5238542171605
165304,1367.5238542171605
165305,1367.5238542171605
165306,1328.200562229844
165307,436.498328502977
165308,875.8772555647836
165309,296.339248137468
165310,875.8772555647836
165311,82.17687585740536
165312,69.37825246192168
165313,88.96739083782906
165314,94.53969117020343
165315,277.2136451106353
165316,273.9561608234006
165317,290.7080254508132
165318,477.37854543350875
165319,662.9368664751682
165320,440.45156973490595
165321,83.9019506648641
165322,263.82528047747076
165323,280.0509188591301
165324,626.5525386615135
165325,433.17815331906377
165326,598.6009195574698
165327,400.70751046940126
165328,209.5806576377654
165329,209.03424121041922
165330,71.58622870479883
165331,56.97588088118688
165332,54.83436407738625
165333,59.29069692632654
165334,254.32746617955652
165335,271.11888707490584
165336,255.4590312069363
165337,464.49327241735557
165338,620.9213159748588
165339,824.3638907665598
165340,633.2370379349239
165341,456.65407348782355
165342,458.3358234849475
165343,518.8014102489886
165344,344.4697468551001
165345,159.98783702893795
165346,342.7051157797046
165347,468.3598640286148
165348,656.1859077626814
165349,640.5500106187027
165350,827.8296379254231
165351,1015.0697089642065
165352,850.7629102092347
165353,310.2344729300421
165354,140.35537384269585
165355,286.1890017051944
165356,247.64296690614609
165357,45.902332293161926
165358,250.4802406546409
165359,229.73557852736266
165360,624.3243722370433
165361,432.5884120813829
165362,639.3944868673319
165363,247.03385958212138
165364,268.8713545640919
165365,446.05965779281894
165366,434.3097183464435
165367,420.3122463892543
165368,429.2442781734786
165369,424.22216281084843
165370,461.1491385094513
165371,472.3526615284805
165372,492.48821633173407
165373,695.384374696089
165374,882.0548946787845
165375,861.3535573618412
165376,1017.2351844919981
165377,832.7928309337727
165378,617.0547243635993
165379,611.9892841906343
165380,429.79446314322286
165381,415.7969911860336
165382,229.126471203338
165383,464.4932724173555
165384,448.26763403569606
165385,0.0
165386,498.0722541741546
165387,474.9666659233389
165388,76.95059041605413
165389,31.055664503331798
165390,31.055664503331798
165391,145.95110457959217
165392,145.95110457959217
165393,145.95110457959217
165394,85.21691725747931
165395,0.0
165396,0.0
165397,31.055664503331798
165398,31.055664503331798
165399,351.88844107937405
165400,382.7113970675174
165401,224.82779578429455
165402,84.07248408811698
165403,54.62666978452433
165404,62.111329006663595
165405,0.0
165406,292.91658529365867
165407,85.31956873777972
165408,85.31956873777972
165409,31.055664503331798
165410,0.0
165411,794.7850663649069
165412,529.2579757123744
165413,514.6514228181723
165414,498.2023112090426
165415,0.0
165416,615.5919205846285
165417,0.0
165418,84.9842087422909
165419,139.14546149643843
165420,108.55521402348344
165421,201.25679050310202
165422,201.25679050310202
165423,310.2774215569623
165424,644.7023748927323
165425,682.6472245529385
165426,0.0
165427,1404.7159388746743
165428,1404.7159388746743
165429,1405.8603720440362
165430,0.0
165431,808.5825460852355
165432,190.70159732295215
165433,190.70159732295215
165434,198.18625654509145
165435,252.58021781442733
165436,0.0
165437,92.93428499480699
165438,92.93428499480699
165439,116.50529027599951
165440,383.17681409789424
165441,437.3380668520417
165442,437.3380668520417
165443,0.0
165444,366.96041100395297
165445,0.0
165446,0.0
165447,222.43627796526945
165448,222.43627796526945
165449,222.43627796526945
165450,207.59701655587892
165451,451.162952126958
165452,481.9859081151013
165453,498.2023112090426
165454,490.7176519869033
165455,819.5005048154617
165456,788.6775488273182
165457,812.2485541085107
165458,530.505060362037
165459,545.577030286616
165460,598.5938498714012
165461,454.1723683130182
165462,430.6013630318256
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,268.0408010192643
165543,268.0408010192643
165544,619.8670264819895
165545,1028.4734881852582
165546,619.8670264819896
165547,597.7942836547302
165548,911.1875228680633
165549,911.1875228680633
165550,976.1575045705524
165551,1880.4131525068385
165552,1851.3989109969225
165553,1427.6708288999303
165554,1865.2915321131156
165555,619.8670264819895
165556,619.8670264819895
165557,619.8670264819895
165558,619.8670264819895
165559,619.8670264819895
165560,619.8670264819895
165561,1028.4734881852582
165562,619.8670264819896
165563,619.8670264819896
165564,619.8670264819896
165565,619.8670264819896
165566,619.8670264819896
165567,619.8670264819896
165568,641.9301455583696
165569,641.9301455583696
165570,641.9301455583696
165571,583.9016625385372
165572,977.3865038480826
165573,977.3865038480826
165574,1006.4007453579989
165575,1392.9344642340081
165576,1356.978724041435
165577,940.2017643779794
165578,940.2017643779795
165579,940.2017643779795
165580,531.5953026747109
165581,531.5953026747109
165582,940.2017643779795
165583,940.2017643779795
165584,911.1875228680633
165585,875.2317826754903
165586,502.5810611647946
165587,502.5810611647946
165588,502.5810611647946
165589,911.1875228680633
165590,940.2017643779794
165591,940.2017643779794
165592,940.2017643779794
165593,940.2017643779794
165594,940.2017643779794
165595,976.1575045705524
165596,976.1575045705524
165597,1020.2933664741918
165598,1020.2933664741918
165599,1020.2933664741918
165600,984.3376262816188
165601,1457.9140696873765
165602,1866.5205313906454
165603,1844.4574123142656
165604,1844.4574123142656
165605,1844.4574123142656
165606,1880.4131525068383
165607,1880.4131525068385
165608,1880.4131525068385
165609,1844.4574123142654
165610,1880.4131525068385
165611,1880.4131525068385
165612,1836.2772906031994
165613,1836.2772906031994
165614,1836.2772906031994
165615,1836.2772906031994
165616,1836.2772906031994
165617,1836.2772906031994
165618,1836.2772906031994
165619,1836.2772906031994
165620,1865.2915321131156
165621,264.2375164530458
165622,351.13428626682247
165623,351.13428626682247
165624,351.13428626682247
165625,328.5557237042215
165626,95.36502492439134
165627,163.26694103768793
165628,163.26694103768793
165629,163.26694103768793
165630,163.26694103768793
165631,141.84973522350336
165632,141.84973522350336
165633,163.26694103768793
165634,117.3296142084731
165635,117.3296142084731
165636,106.3473195664322
165637,105.18596281801584
165638,105.18596281801584
165639,105.18596281801584
165640,105.18596281801584
165641,105.18596281801584
165642,105.18596281801584
165643,105.18596281801584
165644,356.85328161393073
165645,115.97693142546332
165646,115.97693142546332
165647,115.97693142546332
165648,115.97693142546332
165649,169.62500727241502
165650,169.62500727241502
165651,169.62500727241502
165652,169.62500727241502
165653,169.62500727241502
165654,169.62500727241508
165655,169.62500727241508
165656,149.5604842412403
165657,149.5604842412403
165658,227.99398929351946
165659,217.5590781213758
165660,217.5590781213758
165661,217.5590781213758
165662,217.5590781213758
165663,217.5590781213758
165664,293.0282104380507
165665,483.93188105940897
165666,462.51467524522434
165667,418.51890686843876
165668,418.51890686843876
165669,418.51890686843876
165670,31.85211698632824
165671,31.85211698632824
165672,73.59176167490294
165673,589.9168421698253
165674,55.59203629734558
165675,51.91664001750302
165676,51.91664001750302
165677,51.91664001750302
165678,81.8021009423023
165679,81.8021009423023
165680,81.8021009423023
165681,276.6390836867185
165682,276.6390836867185
165683,254.0605211241175
165684,221.54164728991805
165685,221.54164728991805
165686,221.54164728991805
165687,221.54164728991805
165688,221.54164728991805
165689,221.54164728991805
165690,221.54164728991805
165691,221.54164728991805
165692,509.16302561867735
165693,509.16302561867735
165694,509.16302561867735
165695,318.8595220365685
165696,318.8595220365685
165697,318.8595220365685
165698,318.8595220365685
165699,318.8595220365685
165700,318.8595220365685
165701,318.8595220365685
165702,369.0674218357579
165703,369.0674218357579
165704,393.1860941932141
165705,393.1860941932141
165706,393.1860941932141
165707,588.3352401754473
165708,588.3352401754473
165709,588.3352401754473
165710,588.3352401754473
165711,581.9544783295852
165712,581.9544783295852
165713,592.936772971626
165714,386.1913590688327
165715,386.1913590688327
165716,407.60856488301727
165717,426.51173116577564
165718,352.64929845257797
165719,591.8420060318315
165720,634.4850916256072
165721,634.4850916256072
165722,441.279906093768
165723,213.66466984668745
165724,213.66466984668745
165725,715.2225135863321
165726,715.2225135863321
165727,715.2225135863321
165728,715.2225135863321
165729,715.2225135863321
165730,736.6397194005166
165731,776.9600914974595
165732,782.3669236067509
165733,421.17148886510637
165734,421.17148886510637
165735,585.2738171741238
165736,585.2738171741238
165737,585.2738171741238
165738,585.2738171741238
165739,585.2738171741238
165740,563.8566113599393
165741,563.8566113599393
165742,756.7269380428265
165743,732.416939650777
165744,396.98232767628025
165745,396.98232767628025
165746,396.98232767628025
165747,396.98232767628025
165748,553.9690836576931
165749,211.48548916421328
165750,206.07865705492202
165751,109.40874256775564
165752,86.83018000515467
165753,86.83018000515467
165754,86.83018000515467
165755,
165756,
165757,
165758,
165759,
165760,
165761,38.83716378409348
165762,38.83716378409348
165763,74.11913846944577
165764,572.052184358034
165765,92.23062114340739
165766,495.78586492165135
165767,930.040132440038
165768,352.6101433992355
165769,327.47330569091844
165770,306.2735666725299
165771,312.1162054869794
165772,424.621839201803
165773,407.00076336661573
165774,383.14708761199836
165775,604.182690314441
165776,1068.2979415949767
165777,834.12117860306
165778,1052.575280730368
165779,674.0635540805897
165780,1287.0171586491606
165781,1266.2914775390286
165782,835.2875458924483
165783,370.4963341612988
165784,320.9303059815441
165785,576.3231569223668
165786,778.8129573426497
165787,865.8244901052116
165788,1047.0982025765884
165789,844.608402156305
165790,755.163689081174
165791,592.0386926330334
165792,607.7705772742179
165793,720.0672680076609
165794,832.6896963867958
165795,1464.9374998492347
165796,1212.6329052528383
165797,585.8621799441798
165798,383.37237952389665
165799,104.12585282845676
165800,271.9234435880919
165801,573.3107846794103
165802,507.7406317776533
165803,393.1275553959514
165804,584.4541718123754
165805,90.08344017647055
165806,393.80969801091527
165807,72.68765625318153
165808,373.8262313481416
165809,581.5514690797883
165810,345.227525120935
165811,392.89513833011097
165812,22.87286207706871
165813,512.9328828485823
165814,297.8086779081172
165815,229.85220814779066
165816,622.1249683070807
165817,525.9316757666513
165818,687.4136573514442
165819,919.4432393764239
165820,676.903044428658
165821,703.3545696889279
165822,648.5296301133498
165823,518.7111370157304
165824,426.4876410262651
165825,343.5544020622546
165826,592.2966824059672
165827,949.8410871031978
165828,686.4390258382454
165829,201.38296830184726
165830,576.564797764783
165831,822.4512388299092
165832,893.7401107278622
165833,1077.502003194522
165834,834.7435567738813
165835,868.9524847496971
165836,527.2404104274443
165837,487.8964908740588
165838,611.3492404574188
165839,385.7775373434542
165840,0.0
165841,0.0
165842,0.0
165843,48.652607355527195
165844,42.60369855536995
165845,296.6536850014823
165846,1024.96936448565
165847,270.4727832118917
165848,124.94471049286027
165849,128.81036291291144
165850,329.6765015268114
165851,377.5070646293076
165852,354.43711685807017
165853,475.2045742458427
165854,484.2380168817634
165855,660.5082678808776
165856,510.5753748677511
165857,568.8005927332429
165858,219.3627732332914
165859,398.52017620302894
165860,379.3158808518427
165861,437.75662924498846
165862,329.50800866906064
165863,335.49784313796107
165864,212.3944383149631
165865,616.6311558357392
165866,586.8674780050844
165867,499.9569180570253
165868,521.8894557489177
165869,506.1705545736558
165870,499.2612939865843
165871,245.1139256753318
165872,488.10366930181453
165873,683.2037754945442
165874,500.1807201047553
165875,511.338344789525
165876,529.0249718172394
165877,480.43143879296906
165878,115.37209998289556
165879,299.91282369615635
165880,262.4178410253989
165881,344.69977863163234
165882,529.7796702189373
165883,115.1482979351656
165884,674.1703328586237
165885,500.77896231005633
165886,364.6753154246689
165887,348.3499005240298
165888,120.53989019876497
165889,539.576082776632
165890,647.9894310690328
165891,106.33865734697497
165892,396.9942363594808
165893,571.0812309784893
165894,478.6188574291564
165895,870.6316511784283
165896,417.1345008689904
165897,91.25630591089715
165898,154.99126470250218
165899,298.1713533249544
165900,745.8338136541314
165901,352.21555294408097
165902,74.77443481386105
165903,1169.3421723774266
165904,29.224509956610934
165905,460.2403714722787
165906,459.41832721924766
165907,1341.2076030824458
165908,761.7765168771232
165909,781.0398865595665
165910,197.04752386375185
165911,654.5184334119773
165912,881.565473815468
165913,787.5771604225872
165914,627.8478548517662
165915,317.00120851856957
165916,217.5945477594118
165917,990.5814252714384
165918,1185.0238311953624
165919,0.0
165920,62.97652484017063
165921,468.58956743989535
165922,0.0
165923,138.03400829327921
165924,62.97652484017063
165925,137.69832853995223
165926,75.05748345310857
165927,0.0
165928,0.0
165929,205.51358914647392
165930,874.2026100396201
165931,62.64084508684364
165932,150.11496690621712
165933,504.4008039456002
165934,394.1074839136588
165935,965.0767890322546
165936,455.74128974052144
165937,960.9094127725575
165938,425.51162398612155
165939,861.5535290042072
165940,1272.2987563507747
165941,1642.5394792823013
165942,2975.888908496518
165943,1539.7845672078454
165944,1827.8725360959982
165945,975.0899403182835
165946,1029.0603531324064
165947,1044.6373284983874
165948,882.0202328130789
165949,280.5710725995825
165950,287.8132954461693
165951,291.64499195253944
165952,350.118460779686
165953,531.566092280066
165954,138.03400829327921
165955,142.53706430630322
165956,338.70886167340205
165957,634.9528692187474
165958,338.70886167340205
165959,425.8473037394486
165960,137.69832853995223
165961,280.57107259958246
165962,965.7481485389083
165963,413.7663451265106
165964,330.45959956683424
165965,75.05748345310857
165966,137.6983285399522
165967,137.36264878662521
165968,630.6895333792685
165969,627.3749666188336
165970,217.59454775941185
165971,275.3966570799044
165972,279.22835358627447
165973,222.0976037724359
165974,263.6513782202935
165975,406.18844252659676
165976,150.11496690621712
165977,630.4498132057233
165978,138.03400829327924
165979,1533.8927964111153
165980,149.77928715289013
165981,279.89971309292844
165982,360.13161206571505
165983,268.15443423331755
165984,543.3113711396769
165985,839.1237393519134
165986,62.97652484017063
165987,338.7088616734021
165988,280.2353928462555
165989,188.5938947671849
165990,125.95304968034128
165991,205.51358914647392
165992,205.51358914647392
165993,267.4830747266635
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,0.0
166006,0.0
166007,0.0
166008,196.46131831980466
166009,196.46131831980466
166010,196.46131831980466
166011,196.46131831980466
166012,43.42574280840092
166013,63.61681012909127
166014,63.61681012909127
166015,48.652607355527195
166016,68.84367467621755
166017,68.84367467621755
166018,103.2359748486979
166019,124.82656183034652
166020,124.82656183034652
166021,42.60369855536995
166022,112.86765968991948
166023,329.5200453304145
166024,310.8549178532723
166025,829.2710160876195
166026,127.83186246348355
166027,87.44972782210284
166028,95.9440025839793
166029,385.7775373434542
166030,366.34943994453795
166031,158.5740407435665
166032,147.41641605879676
166033,0.0
166034,0.0
166035,28.40246570357997
166036,28.40246570357997
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,19.42809739891626
166042,19.42809739891626
166043,0.0
166044,20.191067320690355
166045,272.75342145713773
166046,488.10366930181453
166047,133.43898525473674
166048,320.6430588908908
166049,146.49698994062572
166050,101.1117927998487
166051,105.51661309394402
166052,329.67650152681136
166053,364.0688016992917
166054,726.2409885387419
166055,468.45176985516827
166056,250.2817158912013
166057,271.2357531336657
166058,109.3822655139952
166059,505.7902963295288
166060,352.21555294408097
166061,155.75423462427625
166062,271.2357531336657
166063,47.83056310249623
166064,85.32554577325365
166065,37.49498267075742
166066,263.77905315247403
166067,262.95700889944305
166068,635.688578218362
166069,97.35558368654573
166070,158.14937609466037
166071,410.1847114787042
166072,546.7412757926901
166073,362.5030257692083
166074,559.4288407664393
166075,363.2168297751826
166076,24.028241670678455
166077,425.4684196424569
166078,623.7975049188682
166079,634.993515048493
166080,158.14937609466034
166081,207.63550132074883
166082,28.656921569048116
166083,43.194852310738675
166084,222.2193583137883
166085,722.730047922139
166086,588.8315397575495
166087,237.8299039852702
166088,1128.6626611032111
166089,403.0857481818994
166090,213.45883809881866
166091,617.3945749511171
166092,628.8611114396148
166093,749.338446074777
166094,341.23711152091414
166095,94.40444741438482
166096,131.3869625760257
166097,359.89089587116075
166098,298.4010701339924
166099,476.3529612072508
166100,347.2193176054555
166101,356.75377081691545
166102,664.2581853816508
166103,378.56066692945126
166104,272.86528691114574
166105,341.98288894297633
166106,733.7119136952514
166107,154.66942682464193
166108,601.7239002891193
166109,973.7265257613561
166110,138.1590883651013
166111,860.4082834135146
166112,652.8555957253286
166113,305.6540487967938
166114,473.0711095610497
166115,89.34084089363824
166116,122.12960277928634
166117,773.6935252531847
166118,770.3675913491629
166119,494.1162415434795
166120,746.7490008187766
166121,132.9546331187099
166122,852.3953245894838
166123,51.939385817664395
166124,547.2448133084629
166125,382.0406161994697
166126,198.11321697567314
166127,347.5902973956567
166128,1379.2477038332593
166129,23.282464248616275
166130,190.59531376453532
166131,255.28233352181365
166132,749.7254125730224
166133,669.6927716925986
166134,422.0222277574032
166135,512.6216723629174
166136,485.8255014593178
166137,422.42518096369224
166138,131.63590041631818
166139,152.6810323987479
166140,318.20358511259036
166141,501.3692202062808
166142,290.0435031253118
166143,59.20835118850968
166144,383.93512424988313
166145,926.7867996322626
166146,253.37183876335632
166147,548.2514502829152
166148,285.8496411034645
166149,595.9370102652526
166150,237.88500029584475
166151,182.42124113203656
166152,82.7389356455274
166153,322.6482641704413
166154,332.8617664432302
166155,166.4919844107939
166156,429.2881474075338
166157,466.44109138227657
166158,39.25495979626365
166159,455.495923721047
166160,267.8110508826955
166161,106.4424407762514
166162,579.0923616546914
166163,859.6754659668445
166164,343.187705906403
166165,72.98824069889872
166166,144.55766540682188
166167,533.4550686243884
166168,524.7453876130323
166169,246.60839726716412
166170,888.3538260740008
166171,509.404560263904
166172,326.81226290395983
166173,452.6207063395408
166174,61.35592243513423
166175,634.9476388341658
166176,205.05002841654894
166177,143.7717935738665
166178,995.8098488655984
166179,569.3416667080628
166180,568.4672964076887
166181,461.37437103240967
166182,354.08835878172675
166183,67.77591035210207
166184,816.0350692456843
166185,262.176934798683
166186,201.53164411402068
166187,203.7055331120092
166188,394.49676970364686
166189,541.0147917070497
166190,106.10229340347695
166191,887.2751574557997
166192,435.2692667213066
