index_oligo,RBP_CPEB2_aff_50
168593,12.138474
168594,67.23234
168595,3.4542255
168596,3.4542255
168597,3.4542255
168598,47.10013
168599,47.10013
168600,47.10013
168601,47.10013
168602,46.64577
168603,38.75479
168604,13.458505
168605,13.458505
168606,14.382912
168607,14.382912
168608,14.382912
168609,14.382912
168610,26.485144
168611,15.710379
168612,15.710379
168613,15.710379
168614,15.710379
168615,15.710379
168616,13.211028
168617,13.211028
168618,13.211028
168619,13.211028
168620,13.211028
168621,13.211028
168622,13.211028
168623,1.3686963
168624,2.7373927
168625,2.2105331
168626,6.1607466
168627,6.1607466
168628,6.1607466
168629,6.1607466
168630,43.6924
168631,52.550224
168632,54.829266
168633,54.829266
168634,59.832684
168635,131.46898
168636,132.37987
168637,20.220966
168638,21.141817
168639,17.016865
168640,11.249423
168641,11.249423
168642,11.249423
168643,11.249423
168644,11.249423
168645,11.249423
168646,9.431016
168647,13.921596
168648,13.921596
168649,13.921596
168650,25.619452
168651,25.619452
168652,14.719975
168653,14.719975
168654,12.518028
168655,46.370697
168656,7.0687923
168657,7.0687923
168658,7.0687923
168659,10.514433
168660,13.435673
168661,13.435673
168662,13.435673
168663,13.435673
168664,16.07951
168665,10.922201
168666,9.806312
168667,9.010717
168668,14.90732
168669,14.90732
168670,10.212123
168671,10.212123
168672,57.769703
168673,65.24413
168674,75.818924
168675,77.86348
168676,84.510765
168677,87.5074
168678,87.5074
168679,85.23541
168680,89.022285
168681,89.022285
168682,101.02378
168683,108.66713
168684,108.66713
168685,108.66713
168686,108.66713
168687,46.127914
168688,37.589066
168689,36.521896
168690,3.0675855
168691,15.275185
168692,62.859516
168693,62.859516
168694,62.859516
168695,62.329205
168696,69.9246
168697,74.838806
168698,72.878685
168699,13.905145
168700,25.199543
168701,25.199543
168702,25.199543
168703,18.905785
168704,23.29077
168705,23.29077
168706,23.29077
168707,27.04469
168708,17.605623
168709,17.605623
168710,17.605623
168711,17.605623
168712,17.605623
168713,17.904003
168714,17.904003
168715,17.904003
168716,17.904003
168717,17.904003
168718,33.012226
168719,51.061443
168720,42.45346
168721,42.45346
168722,54.846813
168723,54.846813
168724,54.846813
168725,54.846813
168726,54.846813
168727,54.846813
168728,54.846813
168729,55.32242
168730,0.65936905
168731,0.65936905
168732,0.65936905
168733,18.853853
168734,18.853853
168735,18.853853
168736,18.853853
168737,25.490683
168738,52.661514
168739,57.56661
168740,58.32517
168741,53.288788
168742,47.015587
168743,8.076275
168744,10.179315
168745,10.544519
168746,7.7645383
168747,7.7645383
168748,7.7645383
168749,9.174593
168750,9.174593
168751,9.174593
168752,9.374571
168753,9.374571
168754,4.0782766
168755,4.572612
168756,36.64542
168757,39.681614
168758,37.413345
168759,36.003292
168760,43.533657
168761,40.497463
168762,40.297485
168763,40.297485
168764,42.807713
168765,6.411789
168766,6.411789
168767,6.411789
168768,6.411789
168769,6.411789
168770,6.411789
168771,24.03374
168772,26.53848
168773,27.489145
168774,21.122265
168775,21.122265
168776,25.667873
168777,16.407995
168778,18.56274
168779,19.358335
168780,19.358335
168781,15.604414
168782,16.97311
168783,12.851501
168784,12.851501
168785,12.851501
168786,12.851501
168787,7.3552294
168788,7.3552294
168789,7.3552294
168790,7.3552294
168791,3.699113
168792,5.491613
168793,2.4554205
168794,3.2949347
168795,3.2949347
168796,26.314798
168797,37.32417
168798,37.32417
168799,37.32417
168800,43.140846
168801,43.140846
168802,44.81238
168803,20.953003
168804,20.953003
168805,20.953003
168806,20.953003
168807,20.953003
168808,3.0361924
168809,3.0361924
168810,3.0361924
168811,1.328718
168812,1.328718
168813,1.328718
168814,31.60487
168815,41.011055
168816,9.867642
168817,10.72699
168818,10.72699
168819,10.72699
168820,10.72699
168821,10.72699
168822,10.72699
168823,11.63067
168824,31.720524
168825,39.331097
168826,5.522969
168827,5.522969
168828,5.522969
168829,2.766224
168830,2.766224
168831,21.171051
168832,24.27141
168833,24.27141
168834,28.420422
168835,33.19109
168836,43.656803
168837,66.050026
168838,66.050026
168839,66.050026
168840,78.011
168841,78.05591
168842,82.69412
168843,86.27393
168844,86.27393
168845,84.821014
168846,84.821014
168847,75.0255
168848,74.506676
168849,70.35766
168850,55.12128
168851,43.595306
168852,43.595306
168853,43.595306
168854,43.595306
168855,45.689808
168856,45.90214
168857,70.92393
168858,70.92393
168859,70.92393
168860,57.161243
168861,57.161243
168862,57.161243
168863,36.447117
168864,19.137568
168865,7.27056
168866,7.27056
168867,7.27056
168868,7.27056
168869,7.27056
168870,19.078472
168871,17.37086
168872,17.495863
168873,17.495863
168874,17.495863
168875,17.495863
168876,17.495863
168877,17.495863
168878,17.495863
168879,17.495863
168880,17.495863
168881,17.495863
168882,17.495863
168883,17.495863
168884,17.495863
168885,17.495863
168886,17.495863
168887,17.495863
168888,17.495863
168889,17.495863
168890,15.331321
168891,10.560652
168892,0.12500405
168893,3.7008312
168894,34.772118
168895,34.772118
168896,36.140816
168897,25.414412
168898,7.3927774
168899,15.81945
168900,15.81945
168901,15.81945
168902,18.750856
168903,27.605553
168904,27.605553
168905,27.605553
168906,27.605553
168907,27.605553
168908,27.143763
168909,23.261694
168910,23.261694
168911,36.703716
168912,36.703716
168913,36.703716
168914,36.703716
168915,33.80442
168916,33.80442
168917,33.80442
168918,33.80442
168919,33.80442
168920,33.80442
168921,33.80442
168922,33.80442
168923,33.80442
168924,33.80442
168925,33.80442
168926,33.80442
168927,5.764637
168928,5.764637
168929,4.7524705
168930,6.504152
168931,6.504152
168932,6.504152
168933,6.504152
168934,2.3746235
168935,5.3973
168936,5.3973
168937,5.3973
168938,5.3973
168939,33.45819
168940,34.47036
168941,34.47036
168942,34.47036
168943,32.718678
168944,40.633625
168945,25.861265
168946,25.861265
168947,22.38523
168948,22.38523
168949,11.118161
168950,12.708361
168951,12.708361
168952,12.708361
168953,44.14921
168954,44.14921
168955,28.567179
168956,25.690607
168957,56.88429
168958,56.88429
168959,56.88429
168960,57.526485
168961,57.94945
168962,32.258842
168963,40.125256
168964,40.125256
168965,50.88514
168966,50.88514
168967,28.84386
168968,5.5848017
168969,2.1705546
168970,27.381659
168971,27.381659
168972,25.211103
168973,25.211103
168974,25.211103
168975,25.211103
168976,32.335133
168977,9.365957
168978,4.0658197
168979,4.0658197
168980,4.0658197
168981,4.4887834
168982,4.0784955
168983,5.2521443
168984,5.2521443
168985,5.2521443
168986,5.2521443
168987,5.2521443
168988,5.2521443
168989,5.2521443
168990,5.2521443
168991,3.4282508
168992,4.0949416
168993,4.0949416
168994,6.336868
168995,6.336868
168996,11.605617
168997,11.605617
168998,15.686704
168999,13.5161495
169000,13.5161495
169001,13.5161495
169002,13.037605
169003,58.84641
169004,60.28519
169005,59.40088
169006,59.40088
169007,59.40088
169008,17.858858
169009,21.869545
169010,21.869545
169011,21.869545
169012,21.869545
169013,22.331005
169014,22.995356
169015,18.854342
169016,18.854342
169017,18.854342
169018,18.854342
169019,18.854342
169020,17.026255
169021,17.026255
169022,17.449219
169023,20.364447
169024,50.017174
169025,50.062084
169026,50.062084
169027,50.062084
169028,47.518898
169029,47.518898
169030,47.518898
169031,48.389805
169032,51.835445
169033,51.835445
169034,51.835445
169035,52.775654
169036,52.775654
169037,15.470573
169038,15.610052
169039,15.610052
169040,15.610052
169041,14.995321
169042,14.995321
169043,6.895986
169044,6.895986
169045,6.895986
169046,6.770982
169047,6.770982
169048,4.2098413
169049,35.679478
169050,35.679478
169051,37.309654
169052,37.309654
169053,4.544368
169054,4.544368
169055,4.023673
169056,4.023673
169057,15.188307
169058,15.188307
169059,15.188307
169060,15.188307
169061,11.164634
169062,15.84952
169063,15.484315
169064,17.508186
169065,8.012074
169066,8.012074
169067,8.012074
169068,8.012074
169069,8.012074
169070,8.012074
169071,11.048267
169072,11.048267
169073,24.420628
169074,22.907305
169075,22.907305
169076,22.907305
169077,23.786797
169078,20.64586
169079,22.473948
169080,22.473948
169081,22.473948
169082,22.473948
169083,22.473948
169084,22.473948
169085,38.467327
169086,38.467327
169087,38.467327
169088,38.467327
169089,38.467327
169090,38.467327
169091,38.467327
169092,38.467327
169093,38.467327
169094,28.98993
169095,5.307005
169096,5.307005
169097,5.307005
169098,0.0
169099,0.3465071
169100,0.3465071
169101,9.412676
169102,9.412676
169103,9.412676
169104,9.412676
169105,9.412676
169106,0.46294212
169107,0.46294212
169108,8.690138
169109,8.690138
169110,4.9418583
169111,36.04464
169112,36.04464
169113,36.04464
169114,36.04464
169115,36.04464
169116,36.04464
169117,65.66666
169118,65.66666
169119,65.66666
169120,65.66666
169121,125.05937
169122,125.05937
169123,125.05937
169124,125.05937
169125,101.68961
169126,101.68961
169127,83.23758
169128,82.441986
169129,82.441986
169130,82.441986
169131,75.56317
169132,6.982006
169133,6.680747
169134,21.078745
169135,28.33554
169136,28.33554
169137,28.33554
169138,28.33554
169139,26.093615
169140,24.805166
169141,11.695617
169142,11.650707
169143,6.647288
169144,6.647288
169145,14.456811
169146,14.456811
169147,14.456811
169148,22.775354
169149,15.499944
169150,15.499944
169151,15.499944
169152,15.499944
169153,15.499944
169154,12.432358
169155,2.370533
169156,2.7934966
169157,2.7934966
169158,2.7934966
169159,2.7934966
169160,2.7934966
169161,3.7370634
169162,3.7370634
169163,1.5665088
169164,1.5665088
169165,6.188019
169166,30.362268
169167,39.95699
169168,39.95699
169169,51.93059
169170,51.93059
169171,51.93059
169172,51.93059
169173,51.93059
169174,51.93059
169175,51.93059
169176,47.309082
169177,47.309082
169178,47.309082
169179,47.309082
169180,52.43617
169181,52.43617
169182,40.525208
169183,28.13183
169184,28.13183
169185,17.593542
169186,12.955326
169187,5.619942
169188,6.4031796
169189,23.939926
169190,23.156689
169191,23.156689
169192,23.156689
169193,23.156689
169194,23.156689
169195,23.156689
169196,23.156689
169197,20.120497
169198,20.120497
169199,20.120497
169200,18.709352
169201,51.793156
169202,51.793156
169203,51.793156
169204,51.793156
169205,52.10221
169206,52.10221
169207,52.10221
169208,52.10221
169209,52.10221
169210,52.10221
169211,23.341986
169212,21.860271
169213,21.860271
169214,21.55122
169215,21.55122
169216,42.915573
169217,42.915573
169218,37.512398
169219,42.412094
169220,56.69375
169221,73.77846
169222,88.72732
169223,139.49269
169224,250.36545
169225,1.2274352
169226,3.0199354
169227,3.4828775
169228,3.4828775
169229,16.079401
169230,15.656437
169231,15.656437
169232,15.656437
169233,15.656437
169234,14.851965
169235,14.851965
169236,14.851965
169237,14.851965
169238,14.851965
169239,14.851965
169240,9.098317
169241,16.727816
169242,22.207867
169243,22.207867
169244,28.669975
169245,29.132917
169246,29.132917
169247,29.132917
169248,30.54297
169249,32.286034
169250,44.69478
169251,44.69478
169252,44.69478
169253,41.24055
169254,39.830498
169255,15.232656
169256,15.232656
169257,18.268848
169258,18.268848
169259,18.268848
169260,18.268848
169261,18.268848
169262,18.268848
169263,26.368727
169264,24.465666
169265,8.099878
169266,8.099878
169267,2.2419262
169268,2.2419262
169269,87.08806
169270,84.84613
169271,0.0
169272,0.0
169273,0.0
169274,0.0
169275,0.0
169276,9.627247
169277,9.627247
169278,9.627247
169279,9.627247
169280,9.627247
169281,9.627247
169282,9.627247
169283,3.2414403
169284,11.624247
169285,45.697346
169286,46.19168
169287,59.301613
169288,59.301613
169289,59.301613
169290,59.301613
169291,59.301613
169292,59.301613
169293,59.301613
169294,58.08947
169295,48.82959
169296,52.42497
169297,52.42497
169298,52.42497
169299,5.820066
169300,4.2861433
169301,4.2861433
169302,4.2861433
169303,4.2861433
169304,4.2861433
169305,4.2861433
169306,15.566486
169307,15.566486
169308,19.715498
169309,20.112097
169310,20.112097
169311,20.112097
169312,20.112097
169313,20.112097
169314,20.112097
169315,20.112097
169316,20.112097
169317,42.204567
169318,41.981583
169319,38.1184
169320,38.1184
169321,41.734554
169322,25.908602
169323,18.892311
169324,18.892311
169325,31.188383
169326,31.188383
169327,31.188383
169328,29.558205
169329,28.764175
169330,40.99635
169331,41.46137
169332,30.72509
169333,30.68018
169334,30.68018
169335,23.969952
169336,9.408308
169337,10.8473425
169338,10.8473425
169339,10.8473425
169340,10.8473425
169341,10.8473425
169342,10.8473425
169343,10.8473425
169344,5.8966026
169345,31.264257
169346,31.264257
169347,31.264257
169348,31.264257
169349,32.476402
169350,32.476402
169351,32.476402
169352,32.476402
169353,35.060307
169354,18.19453
169355,4.9696975
169356,3.7960486
169357,3.7960486
169358,14.912746
169359,14.912746
169360,15.863409
169361,15.229298
169362,12.645393
169363,21.479391
169364,21.59937
169365,21.59937
169366,18.45979
169367,147.15149
169368,147.15149
169369,134.38612
169370,27.998474
169371,25.549612
169372,166.20291
169373,166.20291
169374,166.20291
169375,25.10279
169376,25.10279
169377,25.10279
169378,25.10279
169379,23.82438
169380,23.82438
169381,23.82438
169382,23.82438
169383,23.909407
169384,23.909407
169385,23.909407
169386,23.909407
169387,15.217497
169388,15.217497
169389,4.0123425
169390,5.0897446
169391,5.0897446
169392,5.004719
169393,5.004719
169394,5.004719
169395,7.215252
169396,7.215252
169397,10.136492
169398,10.136492
169399,23.770443
169400,24.886332
169401,22.2979
169402,20.959015
169403,20.959015
169404,19.881613
169405,3.4996228
169406,3.4996228
169407,3.4996228
169408,10.603821
169409,10.603821
169410,10.603821
169411,47.066616
169412,47.066616
169413,47.066616
169414,47.066616
169415,47.066616
169416,47.066616
169417,47.066616
169418,47.066616
169419,47.066616
169420,47.066616
169421,47.066616
169422,47.066616
169423,47.066616
169424,43.562996
169425,43.562996
169426,43.562996
169427,28.730854
169428,21.559166
169429,4.722058
169430,2.8939707
169431,2.8939707
169432,2.8939707
169433,2.8939707
169434,2.8939707
169435,2.8939707
169436,2.8939707
169437,2.8939707
169438,2.8939707
169439,6.038249
169440,6.038249
169441,6.038249
169442,26.492182
169443,26.492182
169444,26.492182
169445,26.492182
169446,26.492182
169447,31.491123
169448,31.491123
169449,31.491123
169450,30.99827
169451,30.99827
169452,4.998941
169453,9.979172
169454,12.189705
169455,12.189705
169456,12.189705
169457,15.110945
169458,5.131773
169459,5.131773
169460,2.9212399
169461,0.0
169462,0.0
169463,0.0
169464,0.0
169465,0.0
169466,0.0
169467,0.0
169468,0.0
169469,0.0
169470,0.0
169471,0.0
169472,0.0
169473,0.0
169474,0.0
169475,0.0
169476,0.0
169477,0.0
169478,0.0
169479,0.0
169480,5.8166776
169481,5.8166776
169482,10.443069
169483,17.525272
169484,14.920093
169485,18.277908
169486,18.277908
169487,18.277908
169488,18.277908
169489,17.367022
169490,17.367022
169491,17.367022
169492,17.367022
169493,6.086679
169494,3.4428415
169495,19.794266
169496,19.794266
169497,19.794266
169498,19.794266
169499,19.794266
169500,19.794266
169501,19.794266
169502,19.794266
169503,16.34004
169504,22.706919
169505,22.706919
169506,6.071729
169507,13.944249
169508,14.553675
169509,28.178997
169510,29.931025
169511,40.396736
169512,47.871166
169513,55.345596
169514,70.29446
169515,69.64089
169516,69.64089
169517,69.64089
169518,69.64089
169519,69.64089
169520,166.90024
169521,166.90024
169522,166.3222
169523,156.65184
169524,86.883545
169525,79.40911
169526,11.532083
169527,11.532083
169528,11.532083
169529,11.532083
169530,11.532083
169531,11.039229
169532,11.039229
169533,11.039229
169534,26.291542
169535,9.443478
169536,9.443478
169537,7.2329445
169538,7.2329445
169539,3.5193067
169540,23.055452
169541,22.979012
169542,17.312498
169543,22.377377
169544,22.377377
169545,46.968933
169546,41.54255
169547,41.54255
169548,41.54255
169549,36.049534
169550,36.049534
169551,32.59531
169552,32.59531
169553,32.59531
169554,24.249973
169555,8.272815
169556,8.272815
169557,8.272815
169558,8.272815
169559,8.272815
169560,3.1442783
169561,3.1442783
169562,11.965924
169563,11.965924
169564,14.23419
169565,16.02669
169566,16.02669
169567,4.060766
169568,23.455872
169569,23.455872
169570,21.187605
169571,21.387583
169572,21.387583
169573,21.387583
169574,25.27496
169575,23.48246
169576,33.152824
169577,43.58847
169578,43.58847
169579,64.17718
169580,64.17718
169581,63.977196
169582,63.977196
169583,63.977196
169584,63.977196
169585,15.030371
169586,15.030371
169587,15.030371
169588,15.030371
169589,15.030371
169590,15.030371
169591,15.030371
169592,15.261742
169593,20.951681
169594,23.301353
169595,23.301353
169596,23.301353
169597,23.301353
169598,23.301353
169599,23.301353
169600,23.301353
169601,23.301353
169602,23.878098
169603,25.468296
169604,25.468296
169605,25.468296
169606,30.823431
169607,34.874485
169608,49.488323
169609,60.155598
169610,56.74135
169611,49.460587
169612,49.460587
169613,49.460587
169614,49.460587
169615,49.460587
169616,49.460587
169617,49.460587
169618,45.226547
169619,39.42704
169620,36.84051
169621,33.552094
169622,0.0
169623,0.0
169624,0.0
169625,2.766224
169626,2.766224
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,2.4272544
169634,2.4272544
169635,2.4272544
169636,2.4272544
169637,2.4272544
169638,2.4272544
169639,2.4272544
169640,2.4272544
169641,2.4272544
169642,2.4272544
169643,2.4272544
169644,2.4272544
169645,0.0
169646,0.0
169647,0.0
169648,0.0
169649,0.0
169650,0.0
169651,0.0
169652,0.0
169653,0.0
169654,0.0
169655,0.0
169656,0.0
169657,2.766224
169658,23.462414
169659,24.121782
169660,21.355558
169661,21.355558
169662,21.355558
169663,16.19825
169664,11.951982
169665,11.951982
169666,8.915789
169667,8.4928255
169668,4.176278
169669,0.65936905
169670,8.540441
169671,8.540441
169672,8.540441
169673,2.6438377
169674,2.6438377
169675,2.6438377
169676,5.297584
169677,14.688921
169678,52.86193
169679,52.86193
169680,7.736871
169681,7.736871
169682,7.736871
169683,7.736871
169684,7.736871
169685,7.736871
169686,7.889866
169687,7.889866
169688,7.889866
169689,7.889866
169690,7.889866
169691,7.889866
169692,7.889866
169693,8.810717
169694,1.158871
169695,1.158871
169696,1.158871
169697,1.158871
169698,1.158871
169699,1.158871
169700,1.158871
169701,1.158871
169702,1.0058762
169703,1.0058762
169704,1.0058762
169705,1.0058762
169706,0.0
169707,0.0
169708,0.0
169709,0.0
169710,0.0
169711,33.77287
169712,33.77287
169713,33.77287
169714,33.77287
169715,33.77287
169716,33.77287
169717,33.77287
169718,0.0
169719,0.0
169720,9.069927
169721,5.5793777
169722,31.798595
169723,31.798595
169724,37.695198
169725,37.695198
169726,37.695198
169727,28.633781
169728,28.633781
169729,1.8238933
169730,1.8238933
169731,4.886093
169732,1.7745874
169733,1.7745874
169734,0.5308951
169735,16.590326
169736,19.090118
169737,19.090118
169738,19.090118
169739,19.090118
169740,11.91843
169741,8.742901
169742,8.742901
169743,0.65936905
169744,0.0
169745,27.426624
169746,8.48175
169747,8.48175
169748,8.48175
169749,8.48175
169750,7.3831134
169751,7.3831134
169752,7.3831134
169753,7.3831134
169754,7.3831134
169755,7.3831134
169756,24.720798
169757,24.720798
169758,24.720798
169759,17.337687
169760,17.337687
169761,17.337687
169762,19.130186
169763,19.130186
169764,19.130186
169765,4.8568535
169766,1.7925001
169767,5.23814
169768,28.34298
169769,28.34298
169770,28.34298
169771,28.80444
169772,28.80444
169773,36.866814
169774,35.074314
169775,35.074314
169776,38.110508
169777,34.664867
169778,34.664867
169779,64.89806
169780,67.99842
169781,6.754562
169782,6.754562
169783,6.754562
169784,0.0
169785,0.0
169786,0.87949276
169787,0.87949276
169788,2.671993
169789,2.671993
169790,2.671993
169791,1.0883869
169792,1.0883869
169793,1.0883869
169794,5.127089
169795,5.9666033
169796,5.9666033
169797,5.9666033
169798,5.9666033
169799,5.9666033
169800,5.9666033
169801,5.9666033
169802,5.9666033
169803,0.8395143
169804,0.0
169805,0.12500405
169806,0.12500405
169807,0.12500405
169808,0.12500405
169809,0.12500405
169810,0.12500405
169811,0.12500405
169812,5.074879
169813,17.44232
169814,17.317316
169815,19.109816
169816,17.519617
169817,17.519617
169818,17.519617
169819,17.096653
169820,17.328024
169821,14.391313
169822,11.858222
169823,14.922575
169824,3.149379
169825,5.440408
169826,10.754027
169827,10.754027
169828,10.754027
169829,10.754027
169830,10.754027
169831,10.754027
169832,7.689674
169833,25.50769
169834,30.840311
169835,27.86892
169836,27.86892
169837,27.86892
169838,27.86892
169839,27.86892
169840,27.86892
169841,20.215454
169842,20.215454
169843,20.215454
169844,20.215454
169845,20.215454
169846,20.215454
169847,16.041155
169848,25.740614
169849,0.0
169850,4.349238
169851,3.178165
169852,13.0818815
169853,20.045927
169854,0.0
169855,4.490076
169856,6.8588324
169857,5.6898937
169858,8.001018
169859,14.815884
169860,7.649965
169861,3.7148848
169862,14.051821
169863,7.5353937
169864,7.30829
169865,5.1696796
169866,24.803621
169867,14.285583
169868,5.1068506
169869,14.1116905
169870,14.380129
169871,168.62607
169872,9.552737
169873,1.0118902
169874,3.1761675
169875,13.714491
169876,16.757204
169877,4.662919
169878,10.721393
169879,23.432943
169880,2.476003
169881,3.7747254
169882,14.620825
169883,18.484388
169884,13.384082
169885,9.701937
169886,29.747221
169887,6.9856896
169888,8.084142
169889,19.980213
169890,18.71256
169891,4.1374955
169892,34.818203
169893,5.404825
169894,64.24278
169895,13.162323
169896,4.025835
169897,4.3453174
169898,0.18613636
169899,23.570368
169900,26.198748
169901,46.608612
169902,7.2623425
169903,42.67541
169904,18.767258
169905,24.648623
169906,8.237781
169907,3.1343203
169908,5.87582
169909,15.871592
169910,3.862261
169911,34.06821
169912,6.1663933
169913,1.3369961
169914,1.0616021
169915,7.9045115
169916,12.700148
169917,3.3229122
169918,36.15488
169919,11.121985
169920,18.91717
169921,25.7341
169922,30.23255
169923,40.60846
169924,2.604798
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,2.6793246
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,1.629982
169943,1.629982
169944,1.629982
169945,1.629982
169946,1.629982
169947,1.629982
169948,1.629982
169949,1.629982
169950,1.629982
169951,1.629982
169952,1.629982
169953,1.629982
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,0.0
169965,0.0
169966,0.0
169967,0.0
169968,0.0
169969,0.0
169970,0.0
169971,0.0
169972,0.0
169973,0.0
169974,16.939093
169975,16.939093
169976,16.939093
169977,16.939093
169978,16.939093
169979,16.939093
169980,16.939093
169981,16.939093
169982,17.181858
169983,9.9155245
169984,9.9155245
169985,9.9155245
169986,5.625538
169987,1.7172713
169988,1.7172713
169989,1.7172713
169990,1.7172713
169991,1.7172713
169992,1.7172713
169993,1.7172713
169994,1.7172713
169995,1.7172713
169996,1.7172713
169997,1.7172713
169998,7.03046
169999,3.0218883
170000,3.0218883
170001,0.0
170002,8.87909
170003,25.276674
170004,25.276674
170005,25.276674
170006,27.9971
170007,27.9971
170008,26.956854
170009,26.956854
170010,28.370747
170011,4.1561
170012,4.1561
170013,4.1561
170014,4.1561
170015,7.4371324
170016,4.716706
170017,4.716706
170018,4.716706
170019,4.716706
170020,6.694632
170021,6.694632
170022,6.694632
170023,6.694632
170024,7.258666
170025,7.8909025
170026,23.112272
170027,23.112272
170028,23.112272
170029,17.853313
170030,15.243151
170031,15.243151
170032,15.243151
170033,0.0
170034,0.0
170035,0.0
170036,0.0
170037,0.0
170038,0.0
170039,0.0
170040,0.0
170041,0.0
170042,0.0
170043,0.0
170044,0.0
170045,0.0
170046,0.0
170047,0.0
170048,0.0
170049,0.0
170050,0.0
170051,0.0
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,3.4994211
170057,11.310447
170058,11.310447
170059,11.310447
170060,11.310447
170061,0.0
170062,17.547712
170063,30.097237
170064,22.670279
170065,22.670279
170066,22.670279
170067,22.670279
170068,22.670279
170069,13.642989
170070,13.642989
170071,13.642989
170072,13.642989
170073,13.642989
170074,20.12419
170075,26.853573
170076,0.0
170077,0.0
170078,0.0
170079,11.774454
170080,0.0
170081,1.6685021
170082,0.119032286
170083,11.287933
170084,17.689924
170085,7.3900714
170086,1.9912454
170087,2.9545565
170088,0.0
170089,7.0959306
170090,6.2256174
170091,1.30232
170092,0.0
170093,14.896065
170094,0.30877924
170095,4.5827355
170096,6.0857644
170097,0.0
170098,1.6685021
170099,17.865055
170100,9.214816
170101,0.13064536
170102,37.93272
170103,8.123683
170104,8.99115
170105,0.7591104
170106,7.7902603
170107,32.83873
170108,17.813725
170109,6.62351
170110,9.649461
170111,0.0
170112,15.567411
170113,18.722033
170114,6.762205
170115,11.46831
170116,0.13064536
170117,0.0
170118,3.8215597
170119,52.657524
170120,18.705978
170121,0.0
170122,27.829733
170123,20.009272
170124,29.580141
170125,0.4656937
170126,6.747699
170127,26.374067
170128,27.731085
170129,2.4888628
170130,8.123683
170131,0.0
170132,0.36006817
170133,21.841194
170134,0.52779657
170135,8.728976
170136,14.224843
170137,0.0
170138,1.8383793
170139,1.30232
170140,9.175743
170141,9.215319
170142,0.0
170143,0.0
170144,5.5367794
170145,19.030054
170146,5.4720173
170147,18.412556
170148,10.620006
170149,0.0
170150,34.440163
170151,3.808153
170152,1.0944178
170153,8.229702
170154,12.193901
170155,9.278732
170156,0.0
170157,0.6638903
170158,15.977635
170159,27.744766
170160,0.0
170161,3.631204
170162,5.032473
170163,0.0
170164,0.0
170165,0.0
170166,17.063484
170167,0.0
170168,0.0
170169,0.0
170170,5.81529
170171,0.0
170172,0.0
170173,0.0
170174,1.765192
170175,7.7845387
170176,0.0
170177,1.765192
170178,0.0
170179,0.0
170180,0.0
170181,0.0
170182,0.0
170183,0.21826555
170184,0.0
170185,0.0
170186,2.0755074
170187,0.0
170188,0.0
170189,0.0
170190,0.0
170191,0.0
170192,5.0714803
170193,5.0714803
170194,5.0714803
170195,0.0
170196,0.7711904
170197,5.342059
170198,4.783258
170199,5.032473
170200,0.17505659
170201,0.17505659
170202,22.443111
170203,9.498122
170204,14.7010145
170205,8.184374
170206,0.70726746
170207,4.124186
170208,21.633348
170209,19.626215
170210,17.19287
170211,28.191486
170212,10.685219
170213,26.915125
170214,12.787476
170215,13.5186
170216,106.95181
170217,51.801113
170218,0.0
170219,13.383805
170220,0.0
170221,26.342625
170222,0.0
170223,0.0
170224,0.0
170225,0.47669327
170226,7.7845387
170227,0.0
170228,0.0
170229,0.0
170230,3.1852858
170231,0.0
170232,2.7756686
170233,9.932594
170234,0.6542236
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,0.0
170257,0.0
170258,6.9042945
170259,6.9042945
170260,6.9042945
170261,6.9042945
170262,6.9042945
170263,6.9042945
170264,6.9042945
170265,6.9042945
170266,6.9042945
170267,6.9042945
170268,6.9042945
170269,6.9042945
170270,6.9042945
170271,6.9042945
170272,6.9042945
170273,0.9723453
170274,0.9723453
170275,0.9723453
170276,0.9723453
170277,0.9723453
170278,0.9723453
170279,0.9723453
170280,0.9723453
170281,0.9723453
170282,0.9723453
170283,0.9723453
170284,0.9723453
170285,0.0
170286,0.0
170287,0.0
170288,0.0
170289,0.0
170290,0.0
170291,0.0
170292,0.0
170293,0.0
170294,3.6035864
170295,3.6035864
170296,3.6035864
170297,3.6035864
170298,3.6035864
170299,3.6035864
170300,3.6035864
170301,5.9959655
170302,5.9959655
170303,5.9959655
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,26.566835
170313,26.566835
170314,26.566835
170315,26.566835
170316,26.566835
170317,26.566835
170318,26.566835
170319,26.566835
170320,26.566835
170321,26.566835
170322,26.566835
170323,26.566835
170324,26.566835
170325,26.566835
170326,25.768867
170327,22.118158
170328,20.947464
