index_oligo,RBP_SRP68_expr_aff_50
166950,962.3450328441295
166951,962.3450328441295
166952,1053.1055268770226
166953,1234.908944688625
166954,1234.908944688625
166955,1415.8532268718845
166956,1507.1845035918577
166957,329.53469462419474
166958,161.75389585357198
166959,935.357759448607
166960,161.75389585357198
166961,439.0096600334409
166962,439.0096600334409
166963,1275.744431467197
166964,3206.6290647257497
166965,818.4607654312291
166966,961.2413463397446
166967,961.2413463397446
166968,675.6801845227136
166969,390.21105274893296
166970,214.1248563411481
166971,214.1248563411481
166972,214.1248563411481
166973,71.3442754326326
166974,71.3442754326326
166975,71.3442754326326
166976,247.4304718404175
166977,318.7747472730501
166978,318.7747472730501
166979,247.43047184041745
166980,247.43047184041745
166981,247.43047184041745
166982,362.8403101234641
166983,362.8403101234641
166984,362.8403101234641
166985,186.75411371567924
166986,115.40983828304665
166987,434.276615599347
166988,505.62089103197957
166989,1040.1917104670097
166990,1040.1917104670097
166991,1155.6015487500563
166992,1130.6013308879492
166993,1130.6013308879492
166994,1130.6013308879492
166995,1130.6013308879492
166996,1130.6013308879492
166997,1025.8594099127968
166998,883.0788290042814
166999,973.4884494252206
167000,581.6061808554556
167001,1116.1770002904857
167002,973.5804794684709
167003,439.00966003344087
167004,554.4194983164874
167005,554.4194983164874
167006,535.3541533281807
167007,535.3541533281807
167008,678.042704193446
167009,1193.5481786401692
167010,1050.7675977316535
167011,1050.7675977316535
167012,935.3577594486071
167013,819.9479211655605
167014,819.9479211655605
167015,864.0134840159744
167016,935.357759448607
167017,186.75411371567924
167018,277.16373413661864
167019,811.7345535716488
167020,883.0788290042814
167021,883.0788290042814
167022,883.0788290042814
167023,883.0788290042813
167024,883.0788290042813
167025,811.7345535716487
167026,811.7345535716487
167027,811.7345535716487
167028,549.6864538823936
167029,258.19041919156217
167030,549.6864538823938
167031,612.7253316778641
167032,233.09817128620455
167033,233.09817128620455
167034,161.75389585357198
167035,161.75389585357198
167036,339.36613513178867
167037,703.9258010395499
167038,3973.2402215885054
167039,2309.101051822371
167040,0.0
167041,242.24955164126908
167042,1065.2504378536398
167043,976.6511770262343
167044,628.9736242440001
167045,1312.8410367659894
167046,368.977607275248
167047,161.15896642506289
167048,0.0
167049,682.5587554941562
167050,2145.472310401837
167051,3221.8007066670757
167052,1611.8437576987055
167053,81.09058521620622
167054,457.3574061345501
167055,0.0
167056,393.31502320000675
167057,1889.7042759438018
167058,571.5221919067326
167059,1089.9516105964606
167060,289.2437322941495
167061,811.823577175986
167062,290.26593630149904
167063,290.26593630149904
167064,656.9316203866695
167065,306.2919345758124
167066,145.13296815074952
167067,472.2995902388037
167068,242.24955164126908
167069,182.0336539373047
167070,194.23316698103912
167071,575.8410351704632
167072,1335.8217424556403
167073,1169.2706838630158
167074,639.8834181050065
167075,1141.5885754746012
167076,413.16750670489904
167077,242.24955164126908
167078,787.4861612512271
167079,363.04510386725985
167080,199.08185621896763
167081,117.99127100276141
167082,209.17535108529285
167083,161.15896642506289
167084,258.2755499155824
167085,608.9152357264394
167086,161.15896642506289
167087,273.21773401983614
167088,0.0
167089,393.31502320000675
167090,215.10785449328097
167091,0.0
167092,0.0
167093,673.9798226683323
167094,760.1866122978454
167095,291.3497504715587
167096,2581.6980791149954
167097,2088.7861321627697
167098,226.22355336695574
167099,374.1608027409346
167100,482.393085105129
167101,290.26593630149904
167102,656.9316203866695
167103,511.79865223591986
167104,467.45090100087526
167105,0.0
167106,897.6666099874374
167107,242.24955164126908
167108,259.297753922932
167109,64.04238293454331
167110,296.1984397094872
167111,81.09058521620622
167112,532.5154879427681
167113,634.5423708339263
167114,528.641412214585
167115,497.37663553731323
167116,247.02411409809827
167117,1416.9730062499057
167118,1127.0042420381942
167119,1112.5901991116648
167120,1767.8213846743338
167121,721.4528721391953
167122,1498.089593961455
167123,68.33869752663074
167124,145.70156692403054
167125,1011.421636350907
167126,997.9682987733086
167127,268.0022275820676
167128,217.6773068828058
167129,1189.685038188912
167130,613.261027198203
167131,357.2473081435048
167132,46.82189342719348
167133,1970.9573709459867
167134,233.77311424819538
167135,93.30743396661492
167136,103.05540654444947
167137,450.5547421101197
167138,1031.8782868555068
167139,306.2875448224385
167140,273.3893570206921
167141,279.5859490120726
167142,1598.98683016249
167143,233.1004084726512
167144,681.2979387512306
167145,1036.3903727908914
167146,378.12926962113755
167147,632.657524107965
167148,464.8148006233388
167149,1592.453885283337
167150,180.0819230540772
167151,761.4054677994641
167152,1057.9071768903284
167153,156.93170783016527
167154,254.9535654598605
167155,170.3339504762426
167156,834.0539135337837
167157,387.15344149190656
167158,42.30980749180895
167159,1566.8503062215486
167160,521.1372718258558
167161,982.7370447505127
167162,227.24016936904275
167163,880.6528337156399
167164,477.3452960057468
167165,992.7835070623797
167166,497.37663553731323
167167,362.5038303035964
167168,616.7129595387499
167169,278.28889077537
167170,670.1188927766173
167171,158.95256677393337
167172,1972.0653232327754
167173,331.6437290817162
167174,212.64375796805157
167175,647.9777362160219
167176,194.34198156729633
167177,664.931359448553
167178,290.3940751847448
167179,876.0273681378203
167180,1387.7774418307877
167181,1140.8422858179506
167182,1058.5798826658724
167183,266.7223969814632
167184,1030.1937807995107
167185,2005.9347065440982
167186,1156.1970648401766
167187,530.970906249381
167188,1168.3022492495506
167189,1678.1204220840111
167190,1586.2951564456964
167191,556.7117967108165
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,372.1484612731617
167272,859.7172884056316
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,617.9241501479582
167281,0.0
167282,769.5301307869072
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,4000.966001850054
167288,391.1869623938167
167289,0.0
167290,0.0
167291,0.0
167292,976.9665953492737
167293,0.0
167294,953.9036204729156
167295,617.9241501479582
167296,0.0
167297,0.0
167298,0.0
167299,4544.992523070242
167300,0.0
167301,0.0
167302,0.0
167303,1085.954056161699
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,174.34121570343467
167311,0.0
167312,952.5188051646097
167313,0.0
167314,0.0
167315,355.07348078924974
167316,0.0
167317,0.0
167318,1387.3821814968303
167319,3532.4949739496246
167320,0.0
167321,953.9036204729156
167322,1076.696829770014
167323,1010.6716119256225
167324,355.07348078924974
167325,0.0
167326,3532.4949739496246
167327,408.26194287772864
167328,0.0
167329,0.0
167330,1387.3821814968303
167331,174.34121570343467
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,439.8687917908483
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,893.4223049819803
167342,0.0
167343,0.0
167344,0.0
167345,408.26194287772864
167346,759.5595520402987
167347,423.50716366185964
167348,242.9438767258149
167349,345.7755516568976
167350,345.7755516568976
167351,474.402625437888
167352,474.402625437888
167353,474.402625437888
167354,603.0296992188784
167355,268.73927557572256
167356,268.73927557572256
167357,268.73927557572256
167358,268.73927557572256
167359,268.73927557572256
167360,342.90219908910575
167361,342.90219908910575
167362,342.90219908910575
167363,342.90219908910575
167364,342.90219908910575
167365,342.90219908910575
167366,342.90219908910575
167367,342.90219908910575
167368,342.90219908910575
167369,342.90219908910575
167370,342.90219908910575
167371,342.90219908910575
167372,342.90219908910575
167373,342.90219908910575
167374,342.90219908910575
167375,274.0795682399648
167376,274.0795682399648
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,0.0
167382,0.0
167383,0.0
167384,0.0
167385,0.0
167386,0.0
167387,0.0
167388,137.64526169828193
167389,137.64526169828193
167390,137.64526169828193
167391,206.4678925474229
167392,206.4678925474229
167393,206.4678925474229
167394,206.4678925474229
167395,206.4678925474229
167396,206.4678925474229
167397,206.4678925474229
167398,206.4678925474229
167399,206.4678925474229
167400,206.4678925474229
167401,206.4678925474229
167402,206.4678925474229
167403,332.628026231963
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,280.63081606080607
167414,311.76650757495594
167415,237.6035840615727
167416,237.6035840615727
167417,237.6035840615727
167418,237.6035840615727
167419,237.6035840615727
167420,237.6035840615727
167421,306.42621491071367
167422,306.42621491071367
167423,306.42621491071367
167424,306.42621491071367
167425,306.42621491071367
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,311.76650757495594
167437,242.94387672581493
167438,242.94387672581493
167439,317.1068002391981
167440,317.1068002391981
167441,317.1068002391981
167442,317.1068002391981
167443,317.1068002391981
167444,317.1068002391981
167445,317.1068002391981
167446,317.1068002391981
167447,348.24249175334796
167448,348.24249175334796
167449,348.24249175334796
167450,348.24249175334796
167451,348.24249175334796
167452,0.0
167453,199.9166447265816
167454,199.9166447265816
167455,299.87496708987237
167456,299.87496708987237
167457,299.87496708987237
167458,299.87496708987237
167459,299.87496708987237
167460,299.87496708987237
167461,299.87496708987237
167462,299.87496708987237
167463,299.87496708987237
167464,299.87496708987237
167465,299.87496708987237
167466,199.91664472658158
167467,397.3663493567129
167468,397.3663493567129
167469,397.3663493567129
167470,397.3663493567129
167471,397.3663493567129
167472,297.40802699342214
167473,297.40802699342214
167474,297.40802699342214
167475,297.40802699342214
167476,297.40802699342214
167477,297.40802699342214
167478,297.40802699342214
167479,297.40802699342214
167480,297.40802699342214
167481,297.40802699342214
167482,197.44970463013132
167483,197.44970463013132
167484,0.0
167485,0.0
167486,0.0
167487,354.7937395741892
167488,354.7937395741892
167489,354.7937395741892
167490,354.7937395741892
167491,354.7937395741892
167492,354.7937395741892
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,137.64526169828193
167500,137.64526169828193
167501,137.64526169828193
167502,137.64526169828193
167503,137.64526169828193
167504,168.78095321243177
167505,168.78095321243177
167506,168.78095321243177
167507,271.6126281435145
167508,271.6126281435145
167509,271.6126281435145
167510,202.78999729437353
167511,202.78999729437353
167512,202.78999729437353
167513,202.78999729437353
167514,202.78999729437353
167515,202.78999729437353
167516,202.78999729437353
167517,202.78999729437353
167518,202.78999729437353
167519,202.78999729437353
167520,202.78999729437353
167521,202.78999729437353
167522,302.74831965766435
167523,302.74831965766435
167524,302.74831965766435
167525,302.74831965766435
167526,302.74831965766435
167527,168.78095321243174
167528,168.78095321243174
167529,168.78095321243174
167530,168.78095321243174
167531,168.78095321243174
167532,168.78095321243174
167533,168.78095321243174
167534,168.78095321243174
167535,168.78095321243174
167536,168.78095321243174
167537,168.78095321243174
167538,168.78095321243174
167539,0.0
167540,0.0
167541,0.0
167542,677.1279189940936
167543,677.1279189940936
167544,677.1279189940936
167545,677.1279189940936
167546,851.2491648707676
167547,411.72482993824667
167548,411.72482993824667
167549,411.72482993824667
167550,411.72482993824667
167551,411.72482993824667
167552,411.72482993824667
167553,411.72482993824667
167554,411.72482993824667
167555,411.72482993824667
167556,411.72482993824667
167557,444.0714766089956
167558,544.0297989722864
167559,544.0297989722864
167560,544.0297989722864
167561,544.0297989722864
167562,544.0297989722864
167563,544.0297989722864
167564,544.0297989722864
167565,544.0297989722864
167566,475.2071681231455
167567,578.0388430542282
167568,578.0388430542282
167569,371.5709505068052
167570,371.5709505068052
167571,371.5709505068052
167572,271.6126281435145
167573,271.6126281435145
167574,345.7755516568977
167575,345.7755516568977
167576,345.7755516568977
167577,345.7755516568977
167578,345.7755516568977
167579,345.7755516568977
167580,345.7755516568977
167581,345.7755516568977
167582,276.9529208077567
167583,276.9529208077567
167584,276.9529208077567
167585,276.9529208077567
167586,276.9529208077567
167587,276.9529208077567
167588,351.1158443211399
167589,291.3114013892905
167590,291.3114013892905
167591,291.3114013892905
167592,291.3114013892905
167593,291.3114013892905
167594,291.3114013892905
167595,291.3114013892905
167596,291.3114013892905
167597,291.3114013892905
167598,291.3114013892905
167599,291.3114013892905
167600,291.3114013892905
167601,291.3114013892905
167602,291.3114013892905
167603,291.3114013892905
167604,291.3114013892905
167605,291.3114013892905
167606,217.14847787590733
167607,217.14847787590733
167608,217.14847787590733
167609,217.14847787590733
167610,217.14847787590733
167611,211.80818521166512
167612,570.2316102935357
167613,776.6995028409584
167614,845.5221336900993
167615,845.5221336900993
167616,914.3447645392403
167617,914.3447645392403
167618,914.3447645392403
167619,1017.176439470323
167620,1017.176439470323
167621,822.1936749366421
167622,753.3710440875012
167623,584.5900908750696
167624,653.4127217242104
167625,653.4127217242104
167626,584.5900908750693
167627,584.5900908750693
167628,584.5900908750693
167629,584.5900908750693
167630,515.7674600259285
167631,446.94482917678755
167632,589.9303835393117
167633,589.9303835393117
167634,589.9303835393117
167635,521.1077526901707
167636,452.28512184102976
167637,452.28512184102976
167638,452.28512184102976
167639,452.28512184102976
167640,452.28512184102976
167641,452.28512184102976
167642,452.28512184102976
167643,354.79373957418926
167644,211.80818521166506
167645,211.80818521166506
167646,211.80818521166506
167647,211.80818521166506
167648,211.80818521166506
167649,211.80818521166506
167650,211.80818521166506
167651,211.80818521166506
167652,211.80818521166506
167653,211.80818521166506
167654,142.9855543625241
167655,142.9855543625241
167656,142.9855543625241
167657,142.9855543625241
167658,142.9855543625241
167659,142.9855543625241
167660,142.9855543625241
167661,142.9855543625241
167662,142.9855543625241
167663,142.9855543625241
167664,217.14847787590728
167665,217.14847787590728
167666,74.16292351338316
167667,74.16292351338316
167668,74.16292351338316
167669,74.16292351338316
167670,74.16292351338316
167671,74.16292351338316
167672,74.16292351338316
167673,74.16292351338316
167674,74.16292351338316
167675,74.16292351338316
167676,74.16292351338316
167677,74.16292351338316
167678,74.16292351338316
167679,74.16292351338316
167680,74.16292351338316
167681,74.16292351338316
167682,74.16292351338316
167683,74.16292351338316
167684,74.16292351338316
167685,142.9855543625241
167686,142.9855543625241
167687,142.9855543625241
167688,68.82263084914095
167689,68.82263084914095
167690,68.82263084914095
167691,68.82263084914095
167692,68.82263084914095
167693,68.82263084914095
167694,68.82263084914095
167695,68.82263084914095
167696,68.82263084914095
167697,137.6452616982819
167698,137.6452616982819
167699,137.6452616982819
167700,720.155150993327
167701,1031.9216585682827
167702,1031.9216585682827
167703,1031.9216585682827
167704,1031.9216585682827
167705,1031.9216585682827
167706,1031.9216585682827
167707,1031.9216585682825
167708,1031.9216585682825
167709,1031.9216585682825
167710,1031.9216585682825
167711,1031.9216585682825
167712,1031.9216585682825
167713,1031.9216585682825
167714,1031.9216585682825
167715,1031.9216585682825
167716,1031.9216585682825
167717,1031.9216585682825
167718,1031.9216585682825
167719,1031.9216585682825
167720,1566.064023199852
167721,1057.7170574181903
167722,988.8944265690494
167723,988.8944265690494
167724,988.8944265690494
167725,914.7315030556664
167726,845.9088722065254
167727,845.9088722065254
167728,845.9088722065254
167729,777.0862413573846
167730,777.0862413573846
167731,777.0862413573846
167732,777.0862413573846
167733,777.0862413573846
167734,677.1279189940935
167735,677.1279189940935
167736,677.1279189940935
167737,677.1279189940935
167738,677.1279189940935
167739,677.1279189940935
167740,608.3052881449527
167741,608.3052881449527
167742,608.3052881449527
167743,608.3052881449527
167744,608.3052881449527
167745,608.3052881449527
167746,608.3052881449527
167747,608.3052881449527
167748,608.3052881449527
167749,608.3052881449527
167750,608.3052881449527
167751,608.3052881449527
167752,608.3052881449527
167753,608.3052881449527
167754,68.82263084914095
167755,68.82263084914095
167756,68.82263084914095
167757,68.82263084914095
167758,137.64526169828193
167759,137.64526169828193
167760,137.64526169828193
167761,137.64526169828193
167762,137.64526169828193
167763,137.64526169828193
167764,137.64526169828193
167765,137.64526169828193
167766,137.64526169828193
167767,137.64526169828193
167768,137.64526169828193
167769,137.64526169828193
167770,137.64526169828193
167771,137.64526169828193
167772,137.64526169828193
167773,68.82263084914096
167774,68.82263084914096
167775,68.82263084914096
167776,582.509889295045
167777,582.509889295045
167778,582.509889295045
167779,582.509889295045
167780,582.509889295045
167781,582.509889295045
167782,582.509889295045
167783,582.509889295045
167784,582.509889295045
167785,582.509889295045
167786,582.509889295045
167787,582.509889295045
167788,582.509889295045
167789,582.509889295045
167790,582.509889295045
167791,582.509889295045
167792,582.509889295045
167793,582.509889295045
167794,582.509889295045
167795,582.509889295045
167796,582.509889295045
167797,582.509889295045
167798,582.509889295045
167799,582.509889295045
167800,582.509889295045
167801,582.509889295045
167802,582.509889295045
167803,651.3325201441859
167804,651.3325201441859
167805,651.3325201441859
167806,68.82263084914096
167807,68.82263084914096
167808,68.82263084914096
167809,68.82263084914096
167810,68.82263084914096
167811,68.82263084914096
167812,68.82263084914096
167813,68.82263084914096
167814,68.82263084914096
167815,68.82263084914096
167816,68.82263084914096
167817,142.98555436252414
167818,142.98555436252414
167819,142.98555436252414
167820,142.98555436252414
167821,142.98555436252414
167822,142.98555436252414
167823,142.98555436252414
167824,142.98555436252414
167825,142.98555436252414
167826,142.98555436252414
167827,142.98555436252414
167828,74.16292351338318
167829,74.16292351338318
167830,74.16292351338318
167831,74.16292351338318
167832,74.16292351338318
167833,148.32584702676635
167834,148.32584702676635
167835,148.32584702676635
167836,148.32584702676635
167837,148.32584702676635
167838,148.32584702676635
167839,148.32584702676635
167840,148.32584702676635
167841,148.32584702676635
167842,148.32584702676635
167843,148.32584702676635
167844,148.32584702676635
167845,148.32584702676635
167846,148.32584702676635
167847,74.16292351338318
167848,148.32584702676635
167849,148.32584702676635
167850,148.32584702676635
167851,148.32584702676635
167852,148.32584702676635
167853,148.32584702676635
167854,148.32584702676635
167855,148.32584702676635
167856,148.32584702676635
167857,148.32584702676635
167858,148.32584702676635
167859,202.78999729437353
167860,202.78999729437353
167861,202.78999729437353
167862,99.9583223632908
167863,99.9583223632908
167864,99.9583223632908
167865,99.9583223632908
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,74.16292351338316
167871,74.16292351338316
167872,74.16292351338316
167873,74.16292351338316
167874,74.16292351338316
167875,74.16292351338316
167876,74.16292351338316
167877,74.16292351338316
167878,74.16292351338316
167879,74.16292351338316
167880,74.16292351338316
167881,74.16292351338316
167882,74.16292351338316
167883,74.16292351338316
167884,74.16292351338316
167885,74.16292351338316
167886,74.16292351338316
167887,74.16292351338316
167888,74.16292351338316
167889,74.16292351338316
167890,74.16292351338316
167891,74.16292351338316
167892,74.16292351338316
167893,74.16292351338316
167894,74.16292351338316
167895,74.16292351338316
167896,74.16292351338316
167897,0.0
167898,0.0
167899,0.0
167900,0.0
167901,0.0
167902,0.0
167903,0.0
167904,0.0
167905,0.0
167906,0.0
167907,74.16292351338316
167908,276.9529208077567
167909,276.9529208077567
167910,276.9529208077567
167911,276.9529208077567
167912,276.9529208077567
167913,276.9529208077567
167914,276.9529208077567
167915,276.9529208077567
167916,276.9529208077567
167917,276.9529208077567
167918,276.9529208077567
167919,276.9529208077567
167920,376.9112431710475
167921,376.9112431710475
167922,376.9112431710475
167923,376.9112431710475
167924,376.9112431710475
167925,376.9112431710475
167926,376.9112431710475
167927,376.9112431710475
167928,376.9112431710475
167929,376.9112431710475
167930,376.9112431710475
167931,174.12124587667398
167932,174.12124587667398
167933,174.12124587667398
167934,174.12124587667398
167935,174.12124587667398
167936,174.12124587667398
167937,174.12124587667398
167938,174.12124587667398
167939,174.12124587667398
167940,174.12124587667398
167941,174.12124587667398
167942,74.16292351338316
167943,74.16292351338316
167944,74.16292351338316
167945,74.16292351338316
167946,74.16292351338316
167947,74.16292351338316
167948,74.16292351338316
167949,74.16292351338316
167950,74.16292351338316
167951,74.16292351338316
167952,74.16292351338316
167953,74.16292351338316
167954,74.16292351338316
167955,74.16292351338316
167956,74.16292351338316
167957,74.16292351338316
167958,74.16292351338316
167959,74.16292351338316
167960,74.16292351338316
167961,142.98555436252414
167962,142.98555436252414
167963,142.98555436252414
167964,142.98555436252414
167965,142.98555436252414
167966,142.98555436252414
167967,142.98555436252414
167968,142.98555436252414
167969,171.6543057802237
167970,171.6543057802237
167971,171.6543057802237
167972,171.6543057802237
167973,171.6543057802237
167974,171.6543057802237
167975,171.6543057802237
167976,171.6543057802237
167977,171.6543057802237
167978,171.6543057802237
167979,171.6543057802237
167980,171.6543057802237
167981,171.6543057802237
167982,171.6543057802237
167983,171.6543057802237
167984,171.6543057802237
167985,171.6543057802237
167986,171.6543057802237
167987,171.6543057802237
167988,171.6543057802237
167989,171.6543057802237
167990,171.6543057802237
167991,240.47693662936467
167992,240.47693662936467
167993,240.47693662936467
167994,240.47693662936467
167995,240.47693662936467
167996,240.47693662936467
167997,240.47693662936467
167998,314.63986014274786
167999,314.63986014274786
168000,314.63986014274786
168001,314.63986014274786
168002,314.63986014274786
168003,314.63986014274786
168004,314.63986014274786
168005,314.63986014274786
168006,314.63986014274786
168007,314.63986014274786
168008,314.63986014274786
168009,142.9855543625241
168010,142.9855543625241
168011,142.9855543625241
168012,142.9855543625241
168013,142.9855543625241
168014,142.9855543625241
168015,142.9855543625241
168016,142.9855543625241
168017,142.9855543625241
168018,142.9855543625241
168019,142.9855543625241
168020,142.9855543625241
168021,142.9855543625241
168022,217.14847787590728
168023,217.14847787590728
168024,217.14847787590728
168025,148.32584702676633
168026,148.32584702676633
168027,148.32584702676633
168028,148.32584702676633
168029,148.32584702676633
168030,148.32584702676633
168031,148.32584702676633
168032,148.32584702676633
168033,148.32584702676633
168034,74.16292351338316
168035,74.16292351338316
168036,74.16292351338316
168037,74.16292351338316
168038,74.16292351338316
168039,74.16292351338316
168040,142.98555436252414
168041,142.98555436252414
168042,142.98555436252414
168043,142.98555436252414
168044,142.98555436252414
168045,142.98555436252414
168046,142.98555436252414
168047,142.98555436252414
168048,142.98555436252414
168049,142.98555436252414
168050,142.98555436252414
168051,142.98555436252414
168052,142.98555436252414
168053,142.98555436252414
168054,142.98555436252414
168055,148.32584702676635
168056,148.32584702676635
168057,148.32584702676635
168058,148.32584702676635
168059,74.16292351338318
168060,74.16292351338318
168061,74.16292351338318
168062,74.16292351338318
168063,174.12124587667398
168064,274.0795682399648
168065,274.0795682399648
168066,274.0795682399648
168067,242.94387672581493
168068,242.94387672581493
168069,242.94387672581493
168070,99.9583223632908
168071,99.9583223632908
168072,99.9583223632908
168073,99.9583223632908
168074,99.9583223632908
168075,99.9583223632908
168076,0.0
168077,0.0
168078,68.82263084914095
168079,68.82263084914095
168080,68.82263084914095
168081,68.82263084914095
168082,68.82263084914095
168083,68.82263084914095
168084,168.78095321243174
168085,268.7392755757225
168086,342.90219908910575
168087,342.90219908910575
168088,451.0741666844307
168089,451.0741666844307
168090,451.0741666844307
168091,2170.6914160917554
168092,2170.6914160917554
168093,520.3032100049134
168094,520.3032100049134
168095,520.3032100049134
168096,520.3032100049134
168097,520.3032100049134
168098,520.3032100049134
168099,520.3032100049134
168100,520.3032100049134
168101,520.3032100049134
168102,520.3032100049134
168103,520.3032100049134
168104,520.3032100049134
168105,520.3032100049134
168106,314.63986014274786
168107,245.81722929360689
168108,245.81722929360689
168109,245.81722929360689
168110,142.98555436252414
168111,142.98555436252414
168112,142.98555436252414
168113,142.98555436252414
168114,142.98555436252414
168115,142.98555436252414
168116,142.98555436252414
168117,142.98555436252414
168118,142.98555436252414
168119,142.98555436252414
168120,142.98555436252414
168121,142.98555436252414
168122,74.16292351338318
168123,269.14568804706425
168124,269.14568804706425
168125,269.14568804706425
168126,269.14568804706425
168127,269.14568804706425
168128,269.14568804706425
168129,369.10401041035504
168130,369.10401041035504
168131,369.10401041035504
168132,369.10401041035504
168133,369.10401041035504
168134,369.10401041035504
168135,74.16292351338316
168136,74.16292351338316
168137,74.16292351338316
168138,74.16292351338316
168139,74.16292351338316
168140,74.16292351338316
168141,74.16292351338316
168142,74.16292351338316
168143,74.16292351338316
168144,74.16292351338316
168145,74.16292351338316
168146,68.82263084914095
168147,68.82263084914095
168148,168.78095321243177
168149,168.78095321243177
168150,168.78095321243177
168151,168.78095321243177
168152,168.78095321243177
168153,168.78095321243177
168154,168.78095321243177
168155,168.78095321243177
168156,168.78095321243177
168157,168.78095321243177
168158,168.78095321243177
168159,268.73927557572256
168160,368.69759793901335
168161,437.5202287881543
168162,437.5202287881543
168163,437.5202287881543
168164,337.56190642486354
168165,337.56190642486354
168166,337.56190642486354
168167,337.56190642486354
168168,0.0
168169,0.0
168170,0.0
168171,0.0
168172,0.0
168173,0.0
168174,0.0
168175,0.0
168176,0.0
168177,0.0
168178,0.0
168179,0.0
168180,0.0
168181,0.0
168182,0.0
168183,0.0
168184,0.0
168185,0.0
168186,0.0
168187,0.0
168188,0.0
168189,0.0
168190,0.0
168191,0.0
168192,0.0
168193,0.0
168194,0.0
168195,0.0
168196,0.0
168197,0.0
168198,0.0
168199,0.0
168200,0.0
168201,128.62707378099034
168202,328.54371850757195
168203,328.54371850757195
168204,328.54371850757195
168205,328.54371850757195
168206,466.1889802058539
168207,466.1889802058539
168208,1312.097852412379
168209,1380.92048326152
168210,1252.2934094805296
168211,1152.335087117239
168212,1152.335087117239
168213,814.7731806923754
168214,168.78095321243177
168215,168.78095321243177
168216,68.82263084914095
168217,68.82263084914095
168218,68.82263084914095
168219,68.82263084914095
168220,68.82263084914095
168221,68.82263084914095
168222,68.82263084914095
168223,68.82263084914095
168224,68.82263084914095
168225,68.82263084914095
168226,137.64526169828193
168227,137.64526169828193
168228,137.64526169828193
168229,137.64526169828193
168230,137.64526169828193
168231,68.82263084914096
168232,68.82263084914096
168233,68.82263084914096
168234,68.82263084914096
168235,68.82263084914096
168236,68.82263084914096
168237,68.82263084914096
168238,68.82263084914096
168239,68.82263084914096
168240,0.0
168241,0.0
168242,0.0
168243,399.83328945316316
168244,399.83328945316316
168245,399.83328945316316
168246,399.83328945316316
168247,399.83328945316316
168248,399.83328945316316
168249,982.3431787482082
168250,982.3431787482082
168251,982.3431787482082
168252,982.3431787482082
168253,982.3431787482082
168254,882.3848563849175
168255,882.3848563849175
168256,882.3848563849175
168257,882.3848563849175
168258,882.3848563849175
168259,882.3848563849175
168260,882.3848563849175
168261,682.4682116583358
168262,682.4682116583358
168263,682.4682116583358
168264,682.4682116583358
168265,682.4682116583358
168266,682.4682116583358
168267,682.4682116583358
168268,682.4682116583358
168269,682.4682116583358
168270,656.6728128084281
168271,656.6728128084281
168272,656.6728128084281
168273,656.6728128084281
168274,656.6728128084281
168275,656.6728128084281
168276,148.32584702676633
168277,148.32584702676633
168278,148.32584702676633
168279,148.32584702676633
168280,148.32584702676633
168281,0.0
168282,0.0
168283,0.0
168284,1165.8604892230633
168285,1097.037858373922
168286,1028.215227524781
168287,1028.215227524781
168288,1028.215227524781
168289,1028.215227524781
168290,1028.215227524781
168291,902.055093840241
168292,799.2234189091586
168293,518.2344001223788
168294,518.2344001223788
168295,518.2344001223788
168296,449.41176927323784
168297,449.41176927323784
168298,449.41176927323784
168299,449.41176927323784
168300,380.58913842409686
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,68.82263084914096
168309,68.82263084914096
168310,68.82263084914096
168311,68.82263084914096
168312,142.98555436252414
168313,142.98555436252414
168314,142.98555436252414
168315,142.98555436252414
168316,142.98555436252414
168317,142.98555436252414
168318,608.3052881449527
168319,608.3052881449527
168320,608.3052881449527
168321,608.3052881449527
168322,608.3052881449527
168323,759.504487739511
168324,759.504487739511
168325,759.504487739511
