index_oligo,RBP_PABPN1_expr_aff_50
151853,660.1630164202262
151854,446.41268759169037
151855,762.9790059318921
151856,0.0
151857,1713.897903028127
151858,0.0
151859,1549.6191263303626
151860,529.0749240532177
151861,75.15155078521745
151862,1763.33041821441
151863,1321.4322416911014
151864,1240.9847886767277
151865,876.4908828458927
151866,1677.9328101440042
151867,1652.8620964598304
151868,2075.6858630575357
151869,0.0
151870,0.0
151871,1095.7102866297944
151872,6073.989826243502
151873,1621.792309978681
151874,846.4688838640302
151875,2320.007174782579
151876,519.6371533701483
151877,2753.022524238146
151878,17.373171057036007
151879,84.1653659275399
151880,1122.2321742767738
151881,1377.3410262925936
151882,306.3487412108481
151883,84.16536592753988
151884,733.160008935904
151885,0.0
151886,0.0
151887,6167.783479838762
151888,1199.4603221888942
151889,0.0
151890,0.0
151891,1266.807494363778
151892,1476.354894098851
151893,2876.320037657779
151894,1266.807494363778
151895,2520.322970994087
151896,4691.428585739912
151897,6167.783479838762
151898,1266.807494363778
151899,2598.510569528119
151900,1632.0548335780556
151901,0.0
151902,2255.9681800985036
151903,0.0
151904,2598.510569528119
151905,544.9999603202051
151906,0.0
151907,1199.4603221888942
151908,1466.975204402814
151909,1679.2662470674459
151910,1577.810570583148
151911,254.75510082319764
151912,1577.810570583148
151913,1577.810570583148
151914,0.0
151915,1266.807494363778
151916,1945.723240304775
151917,0.0
151918,578.0892038537106
151919,0.0
151920,2355.217289684851
151921,655.6933583792216
151922,1311.2492127896146
151923,1199.4603221888942
151924,0.0
151925,2336.3078456828434
151926,655.6933583792216
151927,655.6933583792216
151928,2785.0824265548868
151929,1577.810570583148
151930,254.75510082319764
151931,733.160008935904
151932,1199.4603221888942
151933,6167.783479838762
151934,1199.4603221888942
151935,1632.0548335780556
151936,1240.7037151185507
151937,2255.9681800985036
151938,1729.6306657339935
151939,0.0
151940,655.6933583792216
151941,5347.121944119133
151942,165.0013167530317
151943,723.7803192398669
151944,2711.318720904747
151945,1199.4603221888942
151946,1476.354894098851
151947,1632.0548335780556
151948,266.45699323732913
151949,1199.4603221888942
151950,6167.783479838762
151951,723.7803192398669
151952,5347.121944119133
151953,1199.4603221888942
151954,2349.982523293269
151955,733.160008935904
151956,1175.9869408730724
151957,213.28653086972807
151958,213.28653086972807
151959,771.7983708016723
151960,1150.779639038034
151961,771.7983708016723
151962,0.0
151963,213.28653086972807
151964,213.28653086972807
151965,213.28653086972807
151966,213.28653086972807
151967,213.28653086972807
151968,213.28653086972807
151969,213.28653086972807
151970,213.28653086972807
151971,213.28653086972807
151972,213.28653086972807
151973,213.28653086972807
151974,213.28653086972807
151975,213.28653086972807
151976,213.28653086972807
151977,213.28653086972807
151978,213.28653086972807
151979,213.28653086972807
151980,213.28653086972807
151981,669.6521755641595
151982,669.6521755641595
151983,669.6521755641595
151984,669.6521755641595
151985,669.6521755641595
151986,669.6521755641595
151987,669.6521755641595
151988,669.6521755641595
151989,669.6521755641595
151990,232.76725450481663
151991,507.888762707098
151992,708.2098307643622
151993,908.5308988216265
151994,908.5308988216265
151995,908.5308988216265
151996,908.5308988216265
151997,1094.3696623442745
151998,1094.3696623442745
151999,4280.597866573188
152000,4170.856819039672
152001,1150.779639038034
152002,1150.779639038034
152003,1150.779639038034
152004,1150.779639038034
152005,0.0
152006,1848.382343784691
152007,1848.382343784691
152008,1848.382343784691
152009,1848.382343784691
152010,1848.382343784691
152011,1848.382343784691
152012,1848.382343784691
152013,1848.382343784691
152014,1848.382343784691
152015,0.0
152016,0.0
152017,0.0
152018,1354.7933684603518
152019,1354.7933684603518
152020,1354.7933684603518
152021,1354.7933684603518
152022,1354.7933684603518
152023,1354.7933684603518
152024,1354.7933684603518
152025,1354.7933684603518
152026,1354.7933684603518
152027,99.14650885737954
152028,99.14650885737954
152029,99.14650885737954
152030,99.14650885737954
152031,99.14650885737954
152032,99.14650885737954
152033,99.14650885737954
152034,99.14650885737954
152035,99.14650885737954
152036,3119.713606643179
152037,1500.4870328179045
152038,1500.4870328179045
152039,1529.384182967776
152040,1959.3722847564975
152041,1959.3722847564975
152042,1959.3722847564975
152043,8764.893599885621
152044,8764.893599885621
152045,7401.926515190818
152046,7401.926515190818
152047,5749.151982013818
152048,1471.9087497944681
152049,1471.9087497944681
152050,1471.9087497944681
152051,1471.9087497944681
152052,1471.9087497944681
152053,1471.9087497944681
152054,1471.9087497944681
152055,1471.9087497944681
152056,1873.3936152185242
152057,1873.3936152185242
152058,1873.3936152185242
152059,1873.3936152185242
152060,1873.3936152185242
152061,1873.3936152185242
152062,1385.8865784807447
152063,1385.8865784807447
152064,1385.8865784807447
152065,2634.019879591699
152066,2821.7753544087527
152067,2821.7753544087527
152068,3119.713606643179
152069,3119.713606643179
152070,3119.713606643179
152071,3119.713606643179
152072,3119.713606643179
152073,1187.7147232503773
152074,1187.7147232503773
152075,1187.7147232503773
152076,1187.7147232503773
152077,1187.7147232503773
152078,1187.7147232503773
152079,650.3433491923495
152080,650.3433491923495
152081,650.3433491923495
152082,650.3433491923495
152083,650.3433491923495
152084,650.3433491923495
152085,4055.345535514469
152086,4055.345535514469
152087,4055.345535514469
152088,4055.345535514469
152089,4055.345535514469
152090,4055.345535514469
152091,9931.532797424758
152092,9812.516375785228
152093,9812.516375785228
152094,2308.3499222644987
152095,2308.3499222644987
152096,2308.3499222644987
152097,7884.233651270909
152098,7862.852190038278
152099,7629.607416085029
152100,3601.4887037440512
152101,3601.4887037440512
152102,3601.4887037440512
152103,0.0
152104,2016.939575328686
152105,1670.803039868601
152106,2958.112219827494
152107,4023.3846539094047
152108,2330.8938677660726
152109,2817.464064011135
152110,2817.464064011135
152111,0.0
152112,564.8588754464506
152113,2116.653537322696
152114,3426.294084869603
152115,3839.1889675765815
152116,312.66672944812063
152117,9902.348077477642
152118,1928.7987759983723
152119,5464.722139183198
152120,1373.4009120432345
152121,798.8914700090329
152122,798.8914700090329
152123,0.0
152124,4409.500247099961
152125,3894.744197448422
152126,4108.610072848181
152127,4000.982503051991
152128,2451.243844828639
152129,1200.3633832164471
152130,706.2342409575718
152131,1206.7771459596993
152132,0.0
152133,7273.374560189478
152134,8129.109890687469
152135,0.0
152136,1354.4754176616973
152137,0.0
152138,1602.0622092825079
152139,560.3864221512011
152140,482.51504758388853
152141,1226.232156084367
152142,0.0
152143,3466.7782011951313
152144,3096.1466404237285
152145,918.2461354530517
152146,0.0
152147,1549.0774811466763
152148,1652.970327008577
152149,1848.7611750146039
152150,826.7466591961562
152151,1284.8252857081454
152152,151.02984990493496
152153,0.0
152154,934.1323181991457
152155,934.1323181991457
152156,133.18019809359703
152157,1609.0055356832547
152158,1945.0435364995863
152159,1129.3909123171777
152160,4478.523017464525
152161,9702.73777673779
152162,0.0
152163,0.0
152164,2958.112219827494
152165,118.54026583696894
152166,0.0
152167,430.46926592412933
152168,9326.39269479797
152169,2912.0856110136197
152170,0.0
152171,3610.187836920738
152172,0.0
152173,234.35943313830597
152174,527.8968380832349
152175,1652.970327008577
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,
152189,
152190,
152191,
152192,
152193,
152194,
152195,
152196,
152197,
152198,
152199,
152200,
152201,
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,
152267,
152268,
152269,
152270,
152271,
152272,
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,681.7416515276567
152295,681.7416515276567
152296,691.4531007334757
152297,691.4531007334757
152298,303.20201912026323
152299,0.0
152300,0.0
152301,0.0
152302,1956.7757586605296
152303,1099.3187864286997
152304,686.2066700816722
152305,2263.680273720037
152306,2035.1790034485196
152307,719.4747419347391
152308,1402.335409408449
152309,1572.67925316843
152310,681.7416515276567
152311,954.1068507788699
152312,791.4477242849847
152313,0.0
152314,0.0
152315,393.5828648529787
152316,0.0
152317,612.5290022673466
152318,2270.154906354987
152319,643.3307823424773
152320,0.0
152321,308.1434068351121
152322,471.27825786807335
152323,0.0
152324,0.0
152325,0.0
152326,1674.9067093197982
152327,106.28993122710474
152328,509.63680202756797
152329,754.1903321978709
152330,0.0
152331,0.0
152332,329.10710414002835
152333,818.6660929108212
152334,479.74799333451244
152335,0.0
152336,1048.8174992795846
152337,1221.2036743298502
152338,178.94207314054836
152339,3266.375234394487
152340,3549.904338476759
152341,2331.407567377322
152342,893.8940882048284
152343,359.32990345370547
152344,1684.7817567351353
152345,0.0
152346,244.56521884131172
152347,1036.0129431262965
152348,257.8661716066775
152349,244.56521884131175
152350,162.6591264938853
152351,838.7147267679485
152352,299.22998411798187
152353,1619.0347745481718
152354,472.9776699393341
152355,0.0
152356,1182.5193018768923
152357,0.0
152358,2276.8676266737216
152359,0.0
152360,464.0322099338189
152361,52.835829596340375
152362,0.0
152363,162.65912649388522
152364,209.4146847228887
152365,945.5914610389053
152366,196.91208789315843
152367,0.0
152368,0.0
152369,0.0
152370,3779.1086897167465
152371,0.0
152372,219.56926196985262
152373,0.0
152374,1377.0754429584701
152375,1377.0754429584701
152376,5029.533771516165
152377,6056.12236846694
152378,0.0
152379,2477.994787605145
152380,2477.994787605145
152381,1364.6565755433392
152382,915.9346420147754
152383,0.0
152384,1062.9537723535566
152385,1062.9537723535566
152386,1298.6243987110802
152387,527.11211926034
152388,527.11211926034
152389,254.4986320506016
152390,1612.615436090748
152391,1612.615436090748
152392,2882.973177590178
152393,1524.8563735500313
152394,0.0
152395,0.0
152396,0.0
152397,0.0
152398,1350.924548738535
152399,1350.924548738535
152400,1350.924548738535
152401,1350.924548738535
152402,6056.12236846694
152403,8099.379714080926
152404,0.0
152405,377.9076638723363
152406,0.0
152407,377.9076638723363
152408,435.4464650637158
152409,0.0
152410,435.4464650637158
152411,2003.1106135753105
152412,2003.1106135753105
152413,2003.1106135753105
152414,2003.1106135753105
152415,2003.1106135753105
152416,1109.8312048764146
152417,1309.9095483971207
152418,3247.7582173727847
152419,823.5715631287364
152420,771.3635428543289
152421,1172.3740189817413
152422,1055.8211467988351
152423,762.4848025565806
152424,762.4848025565806
152425,762.4848025565806
152426,762.4848025565806
152427,762.4848025565806
152428,762.4848025565806
152429,762.4848025565806
152430,762.4848025565806
152431,762.4848025565806
152432,762.4848025565806
152433,762.4848025565806
152434,1915.0300388912042
152435,3414.3786762932864
152436,261.2382173405651
152437,546.9221271581304
152438,292.3998158772649
152439,151.9990973527318
152440,767.474598098951
152441,0.0
152442,0.0
152443,0.0
152444,530.663199236957
152445,295.95912845351444
152446,603.5359986350667
152447,445.00287502798375
152448,206.80040928604888
152449,226.51024704249735
152450,524.4872897074121
152451,0.0
152452,1730.791258199664
152453,1369.2738215420193
152454,941.3886803636595
152455,473.09290231933534
152456,944.6128784692155
152457,935.4408009295148
152458,0.0
152459,624.1459450784465
152460,196.08233251749564
152461,0.0
152462,19.844342893003308
152463,2581.403662653372
152464,778.5591332006682
152465,182.16823613969703
152466,870.1311888818393
152467,2087.972268235264
152468,559.0885310828828
152469,3537.2012201338052
152470,1135.5919284203158
152471,0.0
152472,1907.4291091598227
152473,3165.5676614088643
152474,263.57382401551547
152475,1325.9177787214671
152476,2872.4244016755197
152477,73.70927065787635
152478,1703.9788032165868
152479,1419.5495313622293
152480,0.0
152481,379.89346069922897
152482,0.0
152483,251.30261967975318
152484,529.4298291350592
152485,2769.0073785607606
152486,8939.744283828662
152487,1462.252312909104
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,
152517,
152518,
152519,
152520,
152521,
152522,
152523,
152524,
152525,
152526,
152527,
152528,
152529,
152530,
152531,
152532,
152533,
152534,
152535,
152536,
152537,
152538,
152539,
152540,
152541,
152542,
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,
152561,
152562,
152563,
152564,
152565,
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,563.6288741625475
152582,1489.5411352550234
152583,1489.5411352550234
152584,1489.5411352550234
152585,1489.5411352550234
152586,1489.5411352550234
152587,1489.5411352550234
152588,1489.5411352550234
152589,1489.5411352550234
152590,1489.5411352550234
152591,1489.5411352550234
152592,1489.5411352550234
152593,1489.5411352550234
152594,1489.5411352550234
152595,1489.5411352550234
152596,1489.5411352550234
152597,1489.5411352550234
152598,1489.5411352550234
152599,910.4694601660922
152600,0.0
152601,910.4694601660922
152602,910.4694601660922
152603,910.4694601660922
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,1489.5411352550234
152609,1489.5411352550234
152610,1489.5411352550234
152611,1489.5411352550234
152612,1489.5411352550234
152613,1489.5411352550234
152614,1489.5411352550234
152615,0.0
152616,1489.5411352550234
152617,1489.5411352550234
152618,0.0
152619,2801.557785547104
152620,0.0
152621,1489.5411352550234
152622,1833.4006588748114
152623,0.0
152624,1489.5411352550234
152625,1489.5411352550234
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,1489.5411352550234
152632,0.0
152633,0.0
152634,6640.284754443049
152635,1489.5411352550234
152636,316.3657814038421
152637,2416.2823485204335
152638,1833.4006588748114
152639,0.0
152640,1489.5411352550234
152641,1489.5411352550234
152642,6640.284754443049
152643,1489.5411352550234
152644,2241.967281665992
152645,2241.967281665992
152646,2241.967281665992
152647,2241.967281665992
152648,2241.967281665992
152649,2241.967281665992
152650,2241.967281665992
152651,2442.050068687799
152652,2442.050068687799
152653,2442.050068687799
152654,2442.050068687799
152655,2442.050068687799
152656,2442.050068687799
152657,2442.050068687799
152658,2442.050068687799
152659,2442.050068687799
152660,2442.050068687799
152661,2442.050068687799
152662,2442.050068687799
152663,2442.050068687799
152664,2442.050068687799
152665,2442.050068687799
152666,2442.050068687799
152667,2442.050068687799
152668,1641.0264697960508
152669,1351.1797928112167
152670,1641.0264697960508
152671,5399.402359328409
152672,5399.402359328409
152673,5399.402359328409
152674,5399.402359328409
152675,4985.117808219041
152676,4985.117808219041
152677,4985.117808219041
152678,4985.117808219041
152679,4985.117808219041
152680,4985.117808219041
152681,4985.117808219041
152682,4985.117808219041
152683,4985.117808219041
152684,4985.117808219041
152685,3632.692095988118
152686,3664.1522474779404
152687,3664.1522474779404
152688,3664.1522474779404
152689,3664.1522474779404
152690,4737.436064440332
152691,4737.436064440332
152692,4737.436064440332
152693,5529.076073144379
152694,5529.076073144379
152695,5529.076073144379
152696,5529.076073144379
152697,5529.076073144379
152698,4733.796302654437
152699,0.0
152700,0.0
152701,0.0
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,801.023598891748
152708,801.023598891748
152709,801.023598891748
152710,801.023598891748
152711,801.023598891748
152712,801.023598891748
152713,801.023598891748
152714,1584.3094470718656
152715,1584.3094470718656
152716,1584.3094470718656
152717,1584.3094470718656
152718,1584.3094470718656
152719,1584.3094470718656
152720,1584.3094470718656
152721,814.7459996699395
152722,1704.431087590917
152723,1901.1232767876652
152724,1590.3999775802151
152725,100.61171437703068
152726,811.2413173183211
152727,0.0
152728,464.64257278603674
152729,0.0
152730,3626.7130293736586
152731,841.7418592345301
152732,948.2434059440396
152733,901.2988030309525
152734,1968.9071903482609
152735,658.6598846058276
152736,4828.338965626262
152737,272.290290486308
152738,2707.9553702511143
152739,2337.1467877192076
152740,3732.0766979331042
152741,1693.1870560987445
152742,1120.5693070125433
152743,944.537358823526
152744,3820.779843802503
152745,5433.931276143548
152746,0.0
152747,2260.094357014062
152748,1934.368931278529
152749,2610.5646060034614
152750,6516.662813555347
152751,455.1979668166435
152752,1027.7989206149794
152753,413.913341599663
152754,1294.015923144621
152755,1901.4945031866118
152756,655.2604553058721
152757,1212.8358861803672
152758,1099.799153342391
152759,1285.764792043616
152760,2701.79136595915
152761,912.7947116399415
152762,568.8330936441644
152763,1834.4410921918447
152764,0.0
152765,1167.4887911810013
152766,1291.3006648042165
152767,3201.8831162981805
152768,965.2313407485208
152769,3512.281745182143
152770,817.7130769019469
152771,1046.7694906496006
152772,1270.6329629691984
152773,1751.9296267382013
152774,0.0
152775,1028.1918477655283
152776,0.0
152777,1133.8864734814367
152778,2819.5524821829063
152779,1379.4906004400389
152780,2314.55361867417
152781,1469.499253984476
152782,2392.2169768462572
152783,570.8368470639974
152784,0.0
152785,1162.1381220531584
152786,1013.3351284288239
152787,986.7653434645214
152788,544.9987888593834
152789,662.4855262015509
152790,1108.636055978255
152791,0.0
152792,1088.5954946411796
152793,5811.020473448504
152794,4027.0320832115835
152795,489.4309218972584
152796,1360.4817473236478
152797,41.963277159910106
152798,4062.362907388313
152799,331.5467984981223
152800,0.0
152801,1471.6682184857414
152802,228.5121618680807
152803,627.5433005168845
152804,627.5433005168845
152805,932.3805056930768
152806,2460.4901529989766
152807,2428.999956536206
152808,929.9229593779643
152809,0.0
152810,0.0
152811,1405.777547460689
152812,0.0
152813,0.0
152814,0.0
152815,0.0
152816,0.0
152817,0.0
152818,0.0
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,0.0
152824,0.0
152825,0.0
152826,0.0
152827,0.0
152828,234.2569649600578
152829,234.2569649600578
152830,0.0
152831,0.0
152832,0.0
152833,0.0
152834,0.0
152835,0.0
152836,234.2569649600578
152837,234.2569649600578
152838,234.2569649600578
152839,0.0
152840,898.401702775616
152841,898.401702775616
152842,0.0
152843,4286.217795197537
152844,1280.5926912224904
152845,1471.6682184857414
152846,0.0
152847,0.0
152848,1595.0445513579555
152849,0.0
152850,237.53520587753968
152851,0.0
152852,4461.94250975683
152853,340.050832764435
152854,2731.996010754222
152855,765.1296924216592
152856,1355.7580538085772
152857,0.0
152858,1552.998609474215
152859,2186.657704641846
152860,1363.0331516838637
152861,3462.324010716741
152862,0.0
152863,0.0
152864,0.0
152865,236.40964780577548
152866,1126.6235038780885
152867,934.542204398177
152868,2106.0627868988086
152869,2106.0627868988086
152870,0.0
152871,0.0
152872,0.0
152873,707.6449908682876
152874,1472.7746832899468
152875,0.0
152876,0.0
152877,2349.8304144889516
152878,1636.004260620197
152879,4356.633549064998
152880,1854.0895651284861
152881,450.5024479287914
152882,1061.734494614209
152883,1105.811694461736
152884,924.1598062972248
152885,668.4568379487945
152886,458.6617784637756
152887,526.5262111884032
152888,1159.7580496550065
152889,1513.4660868852932
152890,1754.6783852841902
152891,1351.001900336518
152892,3662.62738701975
152893,2148.5753493251846
152894,93.68093724057152
152895,3293.643357766887
152896,1092.763312850922
152897,1357.8883861956008
152898,797.7876122761751
152899,1705.223143477468
152900,5789.853824520594
152901,877.1050665337376
152902,2755.392167635455
152903,1520.4563544958216
152904,1730.4948342801638
152905,1463.5261153400813
152906,950.2396766551747
152907,233.2020079852627
152908,895.095593507547
152909,1951.48084661965
152910,1672.5325571134922
152911,765.3108771279066
152912,357.50588901339825
152913,1443.3691235897331
152914,456.4854992660249
152915,2714.5213187489026
152916,1135.347763404191
152917,920.8000052274001
152918,627.0167379225272
152919,297.31167994866115
152920,1046.7267927069647
152921,1035.6051560909073
152922,2831.8033312610105
152923,2206.7355798412054
152924,733.841017596366
152925,1111.8350057986986
152926,486.7510813321212
152927,873.9307244004264
152928,456.4854992660249
152929,3237.0310578944877
152930,361.25661791299746
152931,1956.4679224540705
152932,194.15436455660645
152933,1324.9685133211299
152934,1022.7278718012357
152935,2745.993660221361
152936,1476.0461220202458
152937,1086.7103422308926
152938,2825.8833900449326
152939,855.7891672794143
152940,2241.6351096274943
152941,756.527576754285
152942,3301.2429841132375
152943,768.8682537507584
152944,568.9645706476878
152945,105.3173435934019
152946,2611.132446587316
152947,784.4624774840008
152948,3501.6204847531503
152949,93.66383782248244
152950,134.51593054919024
152951,781.1404313227814
152952,3253.930529995205
152953,1243.565045339591
152954,3275.208563527845
152955,913.3564469362806
152956,2649.335553146059
152957,1994.8296641505983
152958,1800.6526768456179
152959,0.0
152960,2283.836478960214
152961,1216.6106628152638
152962,443.2415823926779
152963,3265.3524065298293
152964,1464.3777960155353
152965,936.9443913961344
152966,0.0
152967,119.01642163952863
152968,0.0
152969,3994.8865850982847
152970,3307.2220727591866
152971,671.5063379388541
152972,289.28355010957785
152973,817.2561179632821
152974,655.5493697045747
152975,115.46614121233583
152976,838.6375791959115
152977,8162.5107032440255
152978,3810.229785940235
152979,1525.5634406499887
152980,2557.8606145019653
152981,3251.8931272969876
152982,1244.0384719875233
152983,0.0
152984,1307.8840932222681
152985,1697.1697222801004
152986,446.47869732527647
152987,2978.722549416139
152988,214.9634697175921
152989,478.72841859343345
152990,594.978583028257
152991,5841.071107884619
152992,1116.643771141145
152993,1097.4036155863714
152994,3366.8808898701477
152995,3786.171895795198
152996,558.1405759147387
152997,2769.8976754116843
152998,2655.7855893916912
152999,0.0
153000,1011.4637752885855
153001,2628.7082683119643
153002,2180.836152883445
153003,2419.60563149922
153004,1563.675933927246
153005,1328.4818033774084
153006,2539.52061720947
153007,816.6731727802694
153008,327.1122243673301
153009,0.0
153010,348.71091516558675
153011,4651.623641772144
153012,0.0
153013,1835.566715499782
153014,681.864776903055
153015,229.69449352605855
153016,1438.075989364644
153017,621.5333494607977
153018,799.774855282493
153019,55.04756335175842
153020,4849.077864352976
153021,241.5182361501324
153022,3834.01156792054
153023,793.6879373252403
153024,2085.197800610667
153025,0.0
153026,1199.7364772786007
153027,7110.171029529914
153028,0.0
153029,3649.5729158944646
153030,1407.7148473293867
153031,0.0
153032,1140.1230389175278
153033,1330.7651936282605
153034,1215.8445347956483
153035,571.5408874000907
153036,3480.633300674978
153037,0.0
153038,562.7660605164423
153039,1633.3850176306253
153040,1879.7916908726902
153041,811.7130551823182
153042,245.26546688976748
153043,513.3061280015493
153044,2275.8862288752566
153045,3543.5995712014396
153046,1284.774880563829
153047,412.1292037503174
153048,3083.498454944323
153049,526.9546286243676
153050,274.8381247766293
153051,542.4667671590552
153052,1985.1116723419107
153053,3813.77652671201
153054,938.8038935980317
153055,1303.0746496770566
153056,2515.846095284561
153057,387.90153615472684
153058,3841.8738772971747
153059,1188.926315055056
153060,896.2587948366213
153061,2510.8863751980352
153062,107.34249703976258
153063,550.7468856850975
153064,0.0
153065,0.0
153066,134.6758553359551
153067,2380.5204192682627
153068,3356.482372142979
153069,716.1160841493135
153070,91.61270825887642
153071,1590.7717047258038
153072,91.61270825887642
153073,812.1095213445469
153074,882.8440985532324
153075,1362.8564070296443
153076,872.6791586490951
153077,148.29626006925406
153078,1147.3927955165766
153079,2160.55773504211
153080,2418.7484675684627
153081,5517.225016299098
153082,3029.272209087183
153083,119.4845039084752
153084,0.0
153085,896.3555203495735
153086,1118.1147287856354
153087,2258.9448308188503
153088,2629.8154516671616
153089,117.51434936719349
153090,0.0
153091,4844.2560074368275
153092,0.0
153093,649.9461441809452
153094,1164.342323234005
153095,0.0
153096,1009.3440720901998
153097,263.8329436810633
153098,1507.6772069296287
153099,482.5242172994888
153100,757.8962775557832
153101,3768.9708147984734
153102,3091.7198294891436
153103,2107.5503652073858
153104,0.0
153105,1430.6254192839947
153106,1886.8182310747004
153107,5050.995784155083
153108,3275.219740683168
153109,3275.219740683168
153110,3275.219740683168
153111,3275.219740683168
153112,3275.219740683168
153113,3275.219740683168
153114,3275.219740683168
153115,3275.219740683168
153116,3275.219740683168
153117,3275.219740683168
153118,3275.219740683168
153119,3275.219740683168
153120,3275.219740683168
153121,3275.219740683168
153122,3275.219740683168
153123,3275.219740683168
153124,3275.219740683168
153125,3275.219740683168
153126,3275.219740683168
153127,3275.219740683168
153128,3275.219740683168
153129,3275.219740683168
153130,3275.219740683168
153131,3275.219740683168
153132,3275.219740683168
153133,3275.219740683168
153134,3275.219740683168
153135,3275.219740683168
153136,3275.219740683168
153137,3275.219740683168
153138,3275.219740683168
153139,3275.219740683168
153140,3275.219740683168
153141,3275.219740683168
153142,3275.219740683168
153143,3275.219740683168
153144,3275.219740683168
153145,3275.219740683168
153146,3275.219740683168
153147,3275.219740683168
153148,3275.219740683168
153149,3275.219740683168
153150,3275.219740683168
153151,3275.219740683168
153152,3275.219740683168
153153,3275.219740683168
153154,3275.219740683168
153155,2529.981200664474
153156,2529.981200664474
153157,2529.981200664474
153158,2089.1990121624754
153159,2089.1990121624754
153160,2089.1990121624754
153161,2089.1990121624754
153162,2089.1990121624754
153163,2089.1990121624754
153164,2089.1990121624754
153165,2089.1990121624754
153166,2089.1990121624754
153167,2089.1990121624754
153168,1327.1129315925045
153169,1327.1129315925045
153170,1327.1129315925045
153171,1327.1129315925045
153172,1327.1129315925045
153173,1327.1129315925045
153174,1327.1129315925045
153175,1327.1129315925045
153176,1327.1129315925045
153177,1327.1129315925045
153178,1327.1129315925045
153179,1327.1129315925045
153180,1327.1129315925045
153181,1327.1129315925045
153182,1327.1129315925045
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,
153188,
153189,
153190,
153191,
153192,
153193,
153194,
153195,
153196,
153197,
153198,
153199,
153200,
153201,
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,1007.8735956448686
153216,1378.7072138989201
153217,1378.7072138989201
153218,1378.7072138989201
153219,1472.3362477506878
153220,1472.3362477506878
153221,0.0
153222,0.0
153223,0.0
153224,2066.5426430413586
153225,716.0058556266272
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,0.0
153231,12.097055784204612
153232,128.43793984876808
153233,677.813947030074
153234,0.0
153235,1590.2812708208226
153236,227.84135565238807
153237,0.0
153238,397.9438098574573
153239,131.85751256804028
153240,238.14040112266292
153241,2599.1775855795013
153242,1178.9525291327823
153243,3252.5730142092602
153244,197.8753802834472
153245,2158.737100597341
153246,372.0591493008294
153247,266.00416679676147
153248,1129.6440365360727
153249,1597.7234747229024
153250,0.0
153251,238.14040112266292
153252,0.0
153253,306.2665719945502
153254,0.0
153255,280.4064519819467
153256,1187.4706939709558
153257,196.62837274541758
153258,4217.536891195223
153259,0.0
153260,0.0
153261,1138.677573710503
153262,0.0
153263,400.46429436935665
153264,2156.899176149301
153265,2077.525049351089
153266,1638.8345318910876
153267,1112.3134151121722
153268,235.55827022742832
153269,2040.184546001749
153270,8453.987474085841
153271,233.84848386779225
153272,0.0
153273,500.8142259425024
153274,585.3583847286125
153275,903.9567453071122
153276,1620.6096584590541
153277,5943.360934102657
153278,183.65897242561448
153279,0.0
153280,0.0
153281,0.0
153282,0.0
153283,182.022722053702
153284,369.614084860429
153285,91.99278347985518
153286,0.0
153287,0.0
153288,470.0312928588443
153289,681.8487951472973
153290,96.2111647470022
153291,276.18807071479966
153292,1181.888159463098
153293,1816.7824457593206
153294,1446.9394602095983
153295,2141.8839886489586
153296,10139.111002121506
153297,0.0
153298,0.0
153299,142.67721773867314
153300,0.0
153301,1605.2224602924873
153302,529.7678255595512
153303,131.30185532460195
153304,1161.724333310241
153305,540.3029041845816
153306,2315.706474253197
153307,509.80536680982186
153308,817.785906262473
153309,142.67721773867314
153310,0.0
153311,548.9329857481333
153312,5723.797075955093
153313,504.43632254614636
