index_oligo,RBP_interaction_total_core
145124,13914.272125166648
145125,11111.839102033467
145126,11338.992239440777
145127,0.0
145128,0.0
145129,0.0
145130,0.0
145131,0.0
145132,0.0
145133,0.0
145134,0.0
145135,0.0
145136,0.0
145137,0.0
145138,0.0
145139,0.0
145140,0.0
145141,0.0
145142,0.0
145143,0.0
145144,0.0
145145,0.0
145146,0.0
145147,0.0
145148,0.0
145149,0.0
145150,0.0
145151,0.0
145152,0.0
145153,0.0
145154,0.0
145155,0.0
145156,0.0
145157,0.0
145158,0.0
145159,0.0
145160,0.0
145161,0.0
145162,0.0
145163,0.0
145164,0.0
145165,0.0
145166,0.0
145167,0.0
145168,0.0
145169,0.0
145170,0.0
145171,0.0
145172,0.0
145173,0.0
145174,0.0
145175,0.0
145176,0.0
145177,0.0
145178,0.0
145179,0.0
145180,0.0
145181,0.0
145182,0.0
145183,0.0
145184,0.0
145185,0.0
145186,0.0
145187,0.0
145188,0.0
145189,0.0
145190,0.0
145191,0.0
145192,0.0
145193,0.0
145194,0.0
145195,0.0
145196,0.0
145197,0.0
145198,0.0
145199,0.0
145200,0.0
145201,0.0
145202,0.0
145203,0.0
145204,0.0
145205,0.0
145206,0.0
145207,0.0
145208,12046.5784064042
145209,6218.929945905354
145210,7629.89997020438
145211,10685.655965567286
145212,7628.470246384868
145213,8543.071935247623
145214,8994.596809919376
145215,5558.71655573853
145216,4507.736165286898
145217,9609.895437136944
145218,7747.602262542138
145219,7953.0900393068205
145220,5487.663204114371
145221,6391.480777603965
145222,6448.739179760574
145223,6465.346939997469
145224,3290.9626189137375
145225,4311.185943561994
145226,3893.477424179771
145227,3445.465533510122
145228,3299.085828945905
145229,4210.909716872646
145230,7842.7514414031475
145231,29139.367506770457
145232,7684.761388675007
145233,9019.328736444644
145234,4324.486198899998
145235,4336.233639958487
145236,3708.965976674067
145237,6484.4776722263405
145238,7211.589592955147
145239,6486.134980721698
145240,3598.2540450428573
145241,6183.453916021511
145242,4345.641455643209
145243,3005.647039215843
145244,6537.727386133183
145245,7989.819806324593
145246,5838.348303816468
145247,5390.209725824994
145248,6231.870514244844
145249,6427.281495580995
145250,6963.794620454182
145251,6761.300970871532
145252,6756.319432569456
145253,6523.4568384725135
145254,7380.952278727487
145255,6756.122973522196
145256,7241.31713535602
145257,5280.90748850988
145258,8936.690714901604
145259,8492.13130837502
145260,8948.597994692922
145261,6507.1762081841
145262,7787.562298259582
145263,8466.46694769674
145264,10873.437569537335
145265,5709.2172717944295
145266,4089.524645584167
145267,17541.162775374403
145268,4336.878995736237
145269,7357.604691165414
145270,3271.5620858350867
145271,6138.764475828785
145272,10583.83465165771
145273,9511.07546453665
145274,4994.293407917551
145275,5057.407280253413
145276,0.0
145277,0.0
145278,0.0
145279,0.0
145280,0.0
145281,0.0
145282,0.0
145283,6722.850089065589
145284,19201.358375807467
145285,17210.51377134911
145286,11758.902202106883
145287,28036.593343655713
145288,0.0
145289,15689.878116716163
145290,8563.68342105518
145291,9473.519667386556
145292,37429.52091498336
145293,55016.47630013694
145294,16309.901750162859
145295,27538.445363800784
145296,20506.022495914312
145297,13122.1830175947
145298,14830.010118097724
145299,26245.914307678155
145300,0.0
145301,19637.638858848764
145302,13202.3874713171
145303,31611.203207277318
145304,14978.254598969155
145305,13088.136960932046
145306,21286.10266342156
145307,19404.65958114152
145308,14882.141844323532
145309,14513.962952183125
145310,38486.15157032718
145311,33563.620548320534
145312,13934.422463330935
145313,0.0
145314,19409.51539398365
145315,19403.679291869048
145316,17417.48354121727
145317,35967.74948645988
145318,1990.382541315183
145319,5099.180781016403
145320,7452.542829528876
145321,3366.6594551900394
145322,27882.29919559877
145323,18619.548955300677
145324,8545.031207953003
145325,6837.686404104316
145326,6736.530344940786
145327,7444.8953793221235
145328,19111.5532609162
145329,12480.82942313962
145330,9495.819001098085
145331,13116.680658350762
145332,11480.206100116538
145333,21776.904258500985
145334,28895.852800590168
145335,6124.670122288589
145336,7459.387964226345
145337,10006.384493643825
145338,9557.712660180237
145339,57603.55380870732
145340,2772.900859674253
145341,32743.22931478418
145342,17429.1648063829
145343,8613.002524102725
145344,16596.489432131373
145345,4567.839498672627
145346,27634.63623654472
145347,22290.28478152492
145348,9511.672799768254
145349,11203.02790172834
145350,8704.465130634291
145351,5353.3025927470135
145352,9353.610615460748
145353,9986.324261123611
145354,7227.709141806937
145355,19474.707111838896
145356,9651.369656580437
145357,17892.898345361784
145358,13293.848847176749
145359,36442.134236195234
145360,9451.241807239207
145361,5879.001918097956
145362,8998.989638336147
145363,14811.063731382012
145364,11653.17584438789
145365,9261.548096355145
145366,1660.62577775452
145367,10942.9312826686
145368,8120.775066342132
145369,14971.695679540988
145370,25375.699999760658
145371,14615.874227433225
145372,6391.82881548862
145373,12081.221767037234
145374,15384.472333599248
145375,10050.712304795607
145376,74727.93841015412
145377,8498.270109693192
145378,23071.766418059018
145379,3997.69007623251
145380,11162.291819967748
145381,7931.922215891945
145382,4650.744570230177
145383,17377.466762725344
145384,11288.039903273491
145385,7438.116359757662
145386,7473.312949979708
145387,8787.068855952504
145388,12286.125812780465
145389,11512.534069181738
145390,17143.59498642639
145391,9517.84543921643
145392,11556.624805400437
145393,29070.43879588782
145394,11069.685321416875
145395,8819.693123886616
145396,15370.60148281702
145397,18034.37748922343
145398,14947.120177738305
145399,13598.374610356086
145400,12475.961325615155
145401,14157.953164169545
145402,13858.102289821916
145403,13548.522501169135
145404,13446.085828486617
145405,13158.716715392502
145406,10812.331303509043
145407,5727.553125502365
145408,32559.190737533547
145409,22193.157743989952
145410,18532.530578920178
145411,6954.138123735167
145412,6787.581251099127
145413,12372.867161815953
145414,11695.351557512662
145415,9759.119318529682
145416,8653.849551067447
145417,9721.694027486055
145418,9041.893593937717
145419,4558.533890027589
145420,13586.757560633745
145421,9853.615269185673
145422,13674.615050606275
145423,21122.368325009935
145424,11356.102429493112
145425,14204.638157064737
145426,23183.216081361224
145427,23827.218372445976
145428,12837.295877615028
145429,14947.120177738305
145430,25325.383505019094
145431,27318.316949402855
145432,16671.216034024437
145433,36274.04316517207
145434,3716.789573193153
145435,14439.968520306833
145436,10152.68686347847
145437,17762.26045344983
145438,11597.98310284278
145439,25005.215554426653
145440,32559.190737533547
145441,17095.534268933596
145442,48255.606646942826
145443,1930.6401005280106
145444,14345.860752444176
145445,10122.401353220095
145446,14098.207200582076
145447,14337.859256159049
145448,23183.216081361224
145449,22193.157743989952
145450,13012.072384741228
145451,32742.50898964669
145452,3731.180264979848
145453,11935.023482666027
145454,9114.316086365396
145455,18034.37748922343
145456,17251.66584768022
145457,12601.729466861783
145458,23827.218372445976
145459,18532.530578920178
145460,13844.45494593158
145461,26646.729481597627
145462,4835.770359161015
145463,12837.295877615028
145464,9041.893593937717
145465,18130.700130571597
145466,17230.288545152118
145467,14947.120177738305
145468,25325.383505019094
145469,27318.316949402855
145470,16671.216034024437
145471,36274.04316517207
145472,3716.789573193153
145473,14439.968520306833
145474,10152.68686347847
145475,10998.841386880358
145476,15996.600161793087
145477,13718.434425458148
145478,22590.153037596738
145479,10068.610126773745
145480,19526.646992553833
145481,18463.278940580516
145482,7125.75379973186
145483,15746.707380181831
145484,4243.774883870893
145485,16738.443879651706
145486,38087.97943730648
145487,34781.40806792421
145488,8233.228879199143
145489,18319.96242171611
145490,148769.41345337665
145491,38427.951612825374
145492,103057.04113285345
145493,17492.61317955847
145494,9836.606468043745
145495,12451.194413629588
145496,23004.920772227222
145497,27098.76383234726
145498,10392.230141726062
145499,11442.050742910527
145500,20734.80814750641
145501,12944.835043748219
145502,16627.597892863414
145503,20312.948061241623
145504,15590.653516535309
145505,12882.600615166826
145506,11625.331798947745
145507,9684.374168705679
145508,9406.138301209347
145509,11972.684618200563
145510,6328.908054863244
145511,17005.16740182882
145512,14629.611203088147
145513,27856.51502810273
145514,95854.15042079985
145515,29608.072876341594
145516,12313.792934563138
145517,14773.964038994274
145518,26144.355035427434
145519,7760.612774840549
145520,20451.05212765893
145521,11341.54460025155
145522,3261.772226815786
145523,21071.468456543334
145524,14341.72056908394
145525,25129.998759469796
145526,112144.60752407325
145527,24543.21229313201
145528,8453.158497981483
145529,24055.89589466164
145530,20497.098839785758
145531,20003.411817835575
145532,20784.527204895217
145533,38454.654113085235
145534,38873.607047613565
145535,9291.193090428105
145536,26216.282453584827
145537,21854.15709035321
145538,15418.762056656638
145539,16399.217129134915
145540,14707.2975116561
145541,18582.085128596667
145542,11997.182344118915
145543,14069.956782173558
145544,8837.624320144985
145545,30358.270197964335
145546,143641.0539859328
145547,22763.208978770264
145548,30421.35989545172
145549,10489.014616412876
145550,78393.27318417541
145551,17071.736474916568
145552,29839.2688568656
145553,12330.048448173256
145554,0.0
145555,0.0
145556,9093.981763645254
145557,18581.848994265107
145558,8432.029150481265
145559,6172.530669608962
145560,7030.791747871543
145561,8033.055584072591
145562,5679.2855886768
145563,11785.394955100268
145564,12745.168239262533
145565,9503.276922252997
145566,15955.421320194082
145567,8317.989737990489
145568,17065.581619268312
145569,24582.280240577114
145570,87381.74474608817
145571,129799.95788873597
145572,3625.8802121342906
145573,30083.386492895377
145574,7931.207599671264
145575,10773.457070687746
145576,23311.309187281513
145577,8018.686652587256
145578,10904.950977567043
145579,9175.050318050204
145580,8005.692044750565
145581,20144.862335640722
145582,27741.343028299947
145583,11308.019566914836
145584,119865.82625889806
145585,144282.9741950537
145586,22885.97211607303
145587,7352.924224512467
145588,46379.75137558159
145589,6117.013846681383
145590,3701.2607632331897
145591,23589.596453525573
145592,13869.1466440898
145593,16039.8101212628
145594,82484.93568870277
145595,5965.403979624692
145596,6789.801753763874
145597,15035.931090248223
145598,17409.54164968545
145599,28099.297439154176
145600,33067.94520257543
145601,10756.229387358604
145602,27228.1519842649
145603,23522.58241513227
145604,38964.00878545927
145605,10976.874354271173
145606,7508.318444447063
145607,8261.79585257247
145608,33974.54312895677
145609,17844.961046564276
145610,40716.821991776116
145611,8723.645476549413
145612,17112.32123908658
145613,33844.465578866664
145614,14813.668689337865
145615,9851.187959660572
145616,18566.173963089775
145617,19736.09566742009
145618,62697.84584541738
145619,5896.99071173859
145620,24401.317929504912
145621,31922.338405319457
145622,59493.39922456773
145623,50328.96384314447
145624,12699.63319725022
145625,6941.979913361232
145626,14317.050821373601
145627,17125.59330999722
145628,8910.214330050743
145629,20554.264307792593
145630,10998.841386880358
145631,9405.020469129946
145632,14373.927816994059
145633,5024.290981149837
145634,18264.766252840305
145635,6132.329694470802
145636,13838.500334008746
145637,20960.448280196426
145638,22658.44267630828
145639,8220.971048710118
145640,16085.456560327202
145641,12526.275309280716
145642,34807.85257756833
145643,14626.239958568976
145644,14994.877858536469
145645,10039.569976785628
145646,49938.22754919258
145647,19292.683958053614
145648,13185.633768783464
145649,21227.708185777643
145650,80008.98786399151
145651,14351.433547162453
145652,16550.456906415933
145653,9693.91090983245
145654,32183.514340585098
145655,29145.774716982574
145656,16996.331777976935
145657,13931.823199110238
145658,7431.184720199674
145659,17019.644076037617
145660,19565.45441909103
145661,19517.215650922237
145662,17125.015687531246
145663,6545.537897074383
145664,9430.28979779297
145665,17965.122915626715
145666,12887.147815700291
145667,31886.584486979114
145668,8048.434755842163
145669,8916.31943366978
145670,23540.536039370905
145671,32492.87238743087
145672,13586.317683771951
145673,16569.075176227154
145674,27241.698188778093
145675,24124.177115253395
145676,10374.26817657811
145677,11213.144531368578
145678,9865.40877809812
145679,15079.361185268595
145680,34457.006385545035
145681,13862.995948219073
145682,7891.589073879353
145683,15743.92067231184
145684,14286.515689500999
145685,23694.342845514286
145686,28585.006414941105
145687,7264.201503668145
145688,41327.18503999582
145689,2856.2005550351887
145690,7342.720943137597
145691,32350.4720317796
145692,9057.70300976839
145693,20301.55745907944
145694,9781.120533632713
145695,29993.993866791952
145696,36015.31121017705
145697,33093.61481219003
145698,18077.294737471166
145699,20048.692225912237
145700,3991.3753613543845
145701,18623.300851600063
145702,42149.69064053394
145703,25708.537916280187
145704,12088.60437346235
145705,35174.48192740989
145706,8303.724577347411
145707,20625.883331629197
145708,4328.4157141636615
145709,10103.862019476104
145710,7953.76347876531
145711,14883.306284721615
145712,5760.945017880629
145713,17050.390031120653
145714,5915.386713567939
145715,5696.805888533177
145716,11448.81875312138
145717,4179.43894263056
145718,7461.94382622134
145719,7224.877871636517
145720,6606.585456079204
145721,3901.951124086986
145722,6100.991605274855
145723,4353.920082931852
145724,6973.975471553238
145725,5303.982113260972
145726,4078.4113232125464
145727,11460.018352764746
145728,5614.657444369827
145729,5969.781608301048
145730,6533.48214395892
145731,6885.468867207367
145732,7846.372892062735
145733,10357.288996823898
145734,6783.9813228831845
145735,5466.8687549768765
145736,5611.761221775553
145737,7304.38293551368
145738,4895.306809898088
145739,14479.052997931194
145740,16695.192219286306
145741,12020.036476501275
145742,7449.141220779876
145743,4027.333567180853
145744,7503.779452391465
145745,5953.413387858285
145746,8871.009299771507
145747,10263.75483696364
145748,16388.25443817921
145749,6846.706188742666
145750,6760.69643506895
145751,5466.874880359292
145752,6008.935635067029
145753,5547.029677025463
145754,5132.161433864294
145755,14048.833043989125
145756,15118.895590035878
145757,15523.088285129463
145758,15587.398460118762
145759,9786.193370917086
145760,10087.48798781708
145761,10044.578822478828
145762,3971.721992519241
145763,4154.779488003949
145764,7094.078865866093
145765,5453.697346202155
145766,6044.406991761166
145767,6075.681604044359
145768,6444.518604788286
145769,7224.877871636517
145770,7224.877871636517
145771,7224.877871636517
145772,7224.877871636517
145773,7224.877871636517
145774,7224.877871636517
145775,7224.877871636517
145776,7224.877871636517
145777,7224.877871636517
145778,5760.945017880629
145779,5760.945017880629
145780,5760.945017880629
145781,5760.945017880629
145782,5760.945017880629
145783,5760.945017880629
145784,5614.657444369827
145785,5614.657444369827
145786,5614.657444369827
145787,48430.55395910149
145788,15812.938943485296
145789,24791.48720042709
145790,11685.491369009336
145791,8676.538286453993
145792,4558.155675064619
145793,6279.868754666341
145794,17091.678176259655
145795,22568.865621351168
145796,16634.052758460268
145797,32477.458732870906
145798,12378.605826002338
145799,16831.83553435141
145800,18328.40891009451
145801,9121.565825343965
145802,16684.20719765233
145803,11666.28177218291
145804,2824.173558381961
145805,26573.210103181238
145806,23240.64031100775
145807,9534.26202853579
145808,10917.374140207647
145809,23271.985040555246
145810,6437.213455546625
145811,12736.75984793573
145812,14746.765973196016
145813,7895.596645256309
145814,8324.70331982904
145815,10669.272988659954
145816,13587.402729983514
145817,11530.21306526574
145818,20654.382384434302
145819,11272.23786181271
145820,7543.101726393743
145821,21190.12967011562
145822,19459.752361990963
145823,20392.666638115195
145824,3076.6134881821495
145825,9225.405245060381
145826,6126.764302870156
145827,39461.72614423955
145828,23078.884995813572
145829,16348.781260702135
145830,10603.297949755297
145831,9433.578165987412
145832,10970.587003976776
145833,10927.785468987182
145834,8026.2319974030615
145835,10025.057799303011
145836,10059.27797696207
145837,21643.057004994793
145838,4306.758797496756
145839,11958.724682238768
145840,9998.056043378128
145841,19101.628806041295
145842,20378.812410115137
145843,8028.76266046347
145844,27945.980648311648
145845,5127.650110621235
145846,16290.90112202438
145847,8284.248638570492
145848,12564.915467264782
145849,14321.344910637355
145850,21590.935018959157
145851,15246.032016655816
145852,13627.223054065862
145853,24444.846755200113
145854,39371.11883002623
145855,20684.78603542274
145856,30437.099101271455
145857,7381.653758038307
145858,23786.110642816402
145859,6618.354099232815
145860,25825.607822900663
145861,12875.875914233737
145862,12707.445000417969
145863,3502.2825376119695
145864,14759.551467478173
145865,15370.60148281702
145866,16261.391199637772
145867,9555.291212044382
145868,13528.771971344355
145869,9208.581654727413
145870,11770.322601358816
145871,7632.530605644439
145872,8683.87162364163
145873,4345.198205500696
145874,13598.521268805915
145875,15168.433901905355
145876,18477.04907000711
145877,3603.90850946627
145878,18010.15593544779
145879,8396.187140282444
145880,142637.43180243587
145881,8821.041352782178
145882,11768.348599275514
145883,7893.587678637202
145884,9158.057925260231
145885,13503.41834213754
145886,4972.333271020841
145887,12385.064444903303
145888,18377.3216432716
145889,8970.35263713356
145890,10976.583268029197
145891,5894.808445984615
145892,7389.028943719016
145893,3247.764000323244
145894,13054.610300714716
145895,2814.1237468099
145896,5916.3762964892985
145897,4369.375027563792
145898,10089.108723069265
145899,7024.924258297699
145900,5258.662873068421
145901,6008.015772528247
145902,5624.104507377668
145903,80801.6638196445
145904,48468.3413848178
145905,6642.423792742373
145906,9143.707905731386
145907,16789.567822514382
145908,7962.391021132441
145909,7390.288645973265
145910,6904.654962614957
145911,10463.312828986484
145912,78266.30876047726
145913,5287.072107990539
145914,5696.267898336436
145915,6001.323467992464
145916,6911.083765878694
145917,4986.264141496166
145918,6880.286821908994
145919,11972.6180342444
145920,6844.691005283341
145921,2754.023984251635
145922,17974.479602557774
145923,17383.556673051095
145924,10646.076696762902
145925,7771.956350559336
145926,2567.2690463391978
145927,0.0
145928,3992.396448842765
145929,3101.3137487162767
145930,6004.879996488738
145931,6267.977430026108
145932,7287.72604221296
145933,3023.953777872426
145934,4066.399140546733
145935,4614.354390796426
145936,3390.7941780089227
145937,4717.902398840636
145938,5532.349511385739
145939,4252.790358019445
145940,23877.090987481675
145941,10636.869320371126
145942,9336.273449312175
145943,10124.56615813841
145944,19785.812883717797
145945,16033.70670743575
145946,5716.614092767691
145947,3883.040799855923
145948,4979.355022134574
145949,13989.99422590598
145950,16314.135776052153
145951,7880.546108974378
145952,35492.67094786836
145953,35419.9525853337
145954,16193.855248124597
145955,11707.422744441377
145956,13307.00082032594
145957,14670.495879434531
145958,10312.072337427953
145959,5609.37211654008
145960,14447.189762528496
145961,4532.568537410753
145962,2167.3655653030273
145963,4390.9170913098005
145964,3486.5983071153432
145965,3317.730505548944
145966,2447.3277493798264
145967,8135.450478734569
145968,2562.996447461368
145969,2201.999632397902
145970,19757.661912198353
145971,17414.09917147387
145972,7287.187276022573
145973,8420.436243651804
145974,9189.522563341765
145975,3154.5892289338594
145976,4183.853955443724
145977,8095.820420186769
145978,8229.214629351065
145979,9101.56656486439
145980,11865.05084698535
145981,10022.129381544913
145982,11740.143932140461
145983,5510.4374665897085
145984,3535.875056692839
145985,7935.095661784932
145986,6077.484160597984
145987,2998.244833114839
145988,7854.151757715334
145989,6696.62792558887
145990,5634.396424265507
145991,5814.996978181402
145992,9481.422614928168
145993,22763.528801060394
145994,137119.75891973954
145995,135340.64580014304
145996,6027.253534936663
145997,3992.342746305444
145998,3386.3281733972426
145999,6262.4002264847695
146000,4711.632234868838
146001,16629.478326044107
146002,38646.5919355926
146003,34750.27968762401
146004,37709.1556266963
146005,3801.3669733968377
146006,25898.33604703628
146007,28827.662469046307
146008,30379.696315786907
146009,21568.718882823687
146010,30742.649687573128
146011,32881.03495179134
146012,13306.398076957343
146013,18162.98116882437
146014,25283.836186937824
146015,25473.033885470042
146016,19056.20054041507
146017,17887.909514137904
146018,15663.317465766095
146019,14755.28721863481
146020,21070.228910893304
146021,22161.262967559614
146022,22615.974431110262
146023,13365.053282407716
146024,16722.77731511401
146025,13610.284776277096
146026,12321.661109338307
146027,11601.431049964443
146028,12856.81631179864
146029,14117.446880064797
146030,12562.138559887717
146031,17712.226101075288
146032,4830.849059286132
146033,4775.465750651425
146034,21116.724697723064
146035,22254.19891843277
146036,35043.83262199952
146037,4540.369892368463
146038,4488.943740949416
146039,4266.015012676073
146040,3829.8730195515272
146041,3964.9615830215016
146042,15123.193761273906
146043,16100.5526695491
146044,21779.09187170916
146045,23998.74678016942
146046,22439.828188992517
146047,30513.251503487365
146048,30188.894531855112
146049,28274.63453960794
146050,28395.340832609705
146051,28009.223646045186
146052,26215.854171518473
146053,22882.726372588
146054,20922.012480987243
146055,20703.784174212
146056,38059.401480736604
146057,16418.763790999787
146058,182199.53983592486
146059,189518.4956137187
146060,209635.51231661488
146061,218317.06143055065
146062,282185.52842851885
146063,296446.2196580129
146064,308074.17402127903
146065,309498.3067128961
146066,47904.379741459845
146067,30379.696315786907
146068,30188.894531855112
146069,28274.63453960794
146070,28395.340832609705
146071,20703.784174212
146072,21568.718882823687
146073,28827.662469046307
146074,30742.649687573128
146075,32881.03495179134
146076,30379.696315786907
146077,30188.894531855112
146078,28274.63453960794
146079,28395.340832609705
146080,20703.784174212
146081,21568.718882823687
146082,28827.662469046307
146083,30742.649687573128
146084,32881.03495179134
146085,0.0
146086,4677.621348958511
146087,28748.64160489155
146088,10387.986422696524
146089,29798.768778205034
146090,32163.790266789543
146091,12167.498746100222
146092,0.0
146093,12076.582627055952
146094,0.0
146095,32362.13299855511
146096,12952.554994840586
146097,0.0
146098,7015.735713581158
146099,8686.357310905028
146100,9233.267452433094
146101,8123.915041679511
146102,11918.962749938959
146103,7162.317004482127
146104,11557.134909157661
146105,7494.077709928971
146106,9477.107935347027
146107,8786.954806889975
146108,8739.334134624009
146109,12274.585634654757
146110,7313.75328974096
146111,17227.041296614792
146112,11700.501952714689
146113,0.0
146114,7775.920660950182
146115,0.0
146116,18184.867926707237
146117,23608.664516066354
146118,9090.368262760507
146119,15818.768813179046
146120,9576.077532980937
146121,0.0
146122,5674.389379104544
146123,21437.1944272401
146124,63994.30377321052
146125,10818.600556773015
146126,6242.372516227524
146127,12610.029273152984
146128,19510.333878212055
146129,7647.762546203278
146130,17724.827423804767
146131,5122.228307436293
146132,7171.553256945612
146133,14917.218446077353
146134,26755.35254153176
146135,5895.605915985855
146136,19269.71877584959
146137,8213.538556348649
146138,40770.016043682335
146139,33416.23373086841
146140,28391.883299502908
146141,49981.434738550044
146142,11031.004939591583
146143,11889.10095484295
146144,10319.478222454458
146145,12684.662960948519
146146,11742.501368948184
146147,17517.03289865218
146148,8596.655666453004
146149,12672.334315702936
146150,8427.091986293452
146151,15428.55297615884
146152,25563.109839688652
146153,26360.770658564434
146154,11065.340529128564
146155,24953.98926654106
146156,7368.19284025875
146157,14518.453057633897
146158,4645.56057807476
146159,13584.81560413421
146160,8510.822232789893
146161,6238.642402257863
146162,25879.21443283122
146163,13168.983935228916
146164,19663.326107097837
146165,17795.14318768363
146166,0.0
146167,10457.559034880302
146168,20390.10276310422
146169,7832.914436611457
146170,18127.276981537154
146171,27266.919886045784
146172,8013.778136632374
146173,0.0
146174,12903.39348135639
146175,29552.274354330817
146176,15888.659502602839
146177,6546.424968473233
146178,0.0
146179,7471.220514446756
146180,20605.75238076174
146181,15136.11240817797
146182,17204.992747025357
146183,25199.235343194352
146184,13778.032001767288
146185,11612.874397764463
146186,9159.7642712052
146187,12104.095243678954
146188,18185.654400788782
146189,9153.262219028084
146190,13960.873213218705
146191,0.0
146192,21903.152721288287
146193,8740.823297786372
146194,18241.631028183914
146195,18271.845459322827
146196,20214.25567789039
146197,27598.388024936496
146198,14106.982267775371
146199,32939.67252889054
146200,38350.79204322921
146201,12386.219453675547
146202,15577.050204333282
146203,12277.562054798991
146204,31743.53706664959
146205,9071.209907192784
146206,25418.250255056617
146207,15454.384874387357
146208,18686.053875670383
146209,4043.0161994617406
146210,7168.082573238075
146211,15382.591313376162
146212,10392.168463459517
146213,10013.84842206143
146214,11323.528963848108
146215,0.0
146216,22029.393404890172
146217,10563.51783936205
146218,8263.883619624856
146219,89395.9547817636
146220,6582.460620622309
146221,9936.542701409031
146222,9379.183847733326
146223,19778.554477843063
146224,8523.736775618829
146225,0.0
146226,16651.16086671818
146227,13288.630157049634
146228,5564.968171737439
146229,9822.779990094392
146230,20728.971774365185
146231,14387.263607580164
146232,8707.924374208178
146233,8657.28896366798
146234,27057.94908004077
146235,17264.58568901369
146236,0.0
146237,9879.672216688057
146238,12525.224583054493
146239,13538.44784830443
146240,13805.137000992216
146241,8713.12748860409
146242,7827.915779790626
146243,5405.692712327887
146244,0.0
146245,10698.459803895284
146246,6423.003270289317
146247,8543.5007682158
146248,0.0
146249,0.0
146250,6823.620879642668
146251,12987.645059497765
146252,17858.66636416094
146253,7705.302515795972
146254,0.0
146255,0.0
146256,0.0
146257,9950.62275809286
146258,10189.9371544116
146259,5401.606209377926
146260,10360.205291632406
146261,10584.41366212631
146262,0.0
146263,13810.735015758366
146264,24989.119685076985
146265,21648.1252140562
146266,18869.603927914457
146267,10002.501090345559
146268,11793.823199906174
146269,0.0
146270,6214.943715317976
146271,0.0
146272,9740.967111760552
146273,7759.574146260316
146274,8698.775753018808
146275,4956.721555398599
146276,9718.475743870345
146277,9385.647264427516
146278,12122.8288507507
146279,0.0
146280,11855.049496727563
146281,12345.622695269261
146282,8227.258761570396
146283,3894.9354749762947
146284,8205.365662635973
146285,7640.898403696862
146286,5400.337446716905
146287,11661.127117903374
146288,13512.184554700098
146289,28240.445713867914
146290,18045.482222807943
146291,12393.52045410688
146292,0.0
146293,0.0
146294,7794.533778255585
146295,23944.905109018862
146296,7357.691309743472
146297,16049.989601300265
146298,12257.849120396877
146299,16864.09209137057
146300,17921.191430075127
146301,16861.1748608046
146302,12992.630482798884
146303,9028.234198382777
146304,13902.460237184181
146305,12721.608757534288
146306,12234.226920006546
146307,0.0
146308,0.0
146309,0.0
146310,9109.292641701973
146311,16550.44470992799
146312,5589.364295291263
146313,7603.215041841611
146314,13529.014377559362
146315,0.0
146316,9959.940410457846
146317,10188.116276400415
146318,12992.00573563293
146319,9966.230499377714
146320,4509.095768770639
146321,3125.528392718756
146322,5401.883566737506
146323,5806.869645784068
146324,15593.538083078402
146325,4911.807842078599
146326,2629.76632298858
146327,6779.559347612617
146328,6579.40928262284
146329,10173.450791358775
146330,23768.097369785177
146331,0.0
146332,12648.689711796944
146333,4662.80671644812
146334,3274.349839610421
146335,18198.2419587345
146336,11529.408298593646
146337,17950.16742550701
146338,17546.39774139854
146339,0.0
146340,4582.383263502167
146341,7497.771828581508
146342,7798.660986684767
146343,9776.24463046491
146344,8503.047166586563
146345,7093.296018196532
146346,24674.646456861043
146347,43498.034295579
146348,43062.2326961652
146349,13095.786724502297
146350,7687.5931049564115
146351,20397.263374758426
146352,15851.45421083553
146353,6408.932608956034
146354,9123.003136237052
146355,10818.620465044598
146356,10189.950431206442
146357,12995.718764474119
146358,10271.487080682218
146359,14910.39639860469
146360,8164.371009375429
146361,27243.323552417587
146362,8240.555192541586
146363,14735.649557367877
146364,17897.151837717312
146365,4890.486932759568
146366,6601.39182547227
146367,15452.563165797881
146368,0.0
146369,4984.904411418991
146370,10864.986733732916
146371,3513.6283471348884
146372,14675.0638918911
146373,3144.1137255617605
146374,6384.701075350861
146375,4472.807133315378
146376,33354.80797285881
146377,5199.916653447742
146378,2779.5364329279446
146379,9353.065630088555
146380,7717.338187892166
146381,14436.137184044446
146382,9869.000094275583
146383,3014.3388132778778
146384,22580.93670579861
146385,3852.709344409209
146386,6160.789440499971
146387,10937.707346878115
146388,15595.833525327125
146389,21207.300016371035
146390,0.0
146391,6019.024422551177
146392,10098.828123348572
146393,47829.60659629738
146394,16757.43396623779
146395,14878.485699659328
146396,41082.61844236726
146397,10375.984161144028
146398,8568.95674709396
146399,14827.288895964582
146400,20229.226990705833
146401,16251.095031867826
146402,16001.486044767495
146403,17021.365105483226
146404,11104.041462124933
146405,10343.931902701706
146406,11816.097388271817
146407,12709.728157464522
146408,17476.6527324778
146409,19271.711221412363
146410,6026.315171166701
146411,19257.04899147628
146412,15379.547641410178
146413,16450.908830549437
146414,16426.599286257166
146415,12024.707927077763
146416,38798.60827063433
146417,46307.51844128422
146418,55163.94563669814
146419,38574.91266310721
146420,39770.909180399154
146421,33329.924057612865
146422,29759.004388926725
146423,19712.200861621346
146424,24118.93907118635
146425,8939.612568719753
146426,21617.25074472267
146427,18413.938660023483
146428,17276.74620521538
146429,17717.739449666635
146430,14988.151821978097
146431,33530.019051329364
146432,15645.993035009653
146433,205898.66744921205
146434,25867.744723973272
146435,5100.706952509065
146436,4059.345653107987
146437,3916.781044306499
