index_oligo,CET_DIFF_37_HYBR
155165,-7.161
155166,-5.874
155167,-4.957
155168,-6.959
155169,-6.195
155170,-5.22
155171,-5.233
155172,-7.033
155173,-5.545
155174,-6.283
155175,-5.472
155176,-5.241
155177,-3.914
155178,-5.784
155179,-7.015
155180,-5.479
155181,-4.435
155182,-6.122
155183,-5.035
155184,-5.854
155185,-6.688
155186,-5.822
155187,-4.274
155188,-6.157
155189,-5.135
155190,-6.25
155191,-6.942
155192,-5.111
155193,-6.064
155194,-6.589
155195,-5.025
155196,-4.514
155197,-6.104
155198,-3.893
155199,-5.365
155200,-5.459
155201,-4.829
155202,-4.652
155203,-5.947
155204,-7.063
155205,-6.794
155206,-5.586
155207,-6.148
155208,-5.34
155209,-6.118
155210,-5.131
155211,-6.466
155212,-7.221
155213,-4.587
155214,-5.695
155215,-4.558
155216,-4.944
155217,-6.409
155218,-6.085
155219,-5.033
155220,-6.081
155221,-4.963
155222,-6.084
155223,-6.97
155224,-6.233
155225,-6.123
155226,-5.59
155227,-4.984
155228,-5.196
155229,-6.05
155230,-5.586
155231,-5.711
155232,-5.322
155233,-4.408
155234,-6.552
155235,-5.73
155236,-5.553
155237,-5.038
155238,-4.261
155239,-4.593
155240,-5.61
155241,-5.122
155242,-6.411
155243,-7.015
155244,-5.769
155245,-6.87
155246,-6.794
155247,-7.139
155248,-5.344
155249,-6.475
155250,-5.787
155251,-7.024
155252,-6.617
155253,-4.887
155254,-5.453
155255,-5.75
155256,-4.782
155257,-4.452
155258,-5.487
155259,-6.721
155260,-5.769
155261,-7.247
155262,-7.207
155263,-7.676
155264,-5.622
155265,-5.125
155266,-6.104
155267,-5.716
155268,-5.683
155269,-5.934
155270,-5.789
155271,-5.738
155272,-4.89
155273,-3.492
155274,-6.3
155275,-4.536
155276,-5.946
155277,-6.755
155278,-6.085
155279,-5.124
155280,-6.139
155281,-5.284
155282,-5.09
155283,-6.28
155284,-6.099
155285,-6.104
155286,-5.811
155287,-5.642
155288,-6.817
155289,-4.001
155290,-3.808
155291,-5.707
155292,-5.664
155293,-6.558
155294,-5.662
155295,-6.25
155296,-7.24
155297,-6.11
155298,-6.719
155299,-5.033
155300,-4.902
155301,-6.727
155302,-6.342
155303,-6.173
155304,-6.412
155305,-6.131
155306,-5.973
155307,-4.558
155308,-5.401
155309,-5.825
155310,-5.784
155311,-6.589
155312,-5.165
155313,-5.275
155314,-6.294
155315,-5.026
155316,-6.451
155317,-5.696
155318,-4.871
155319,-4.593
155320,-5.878
155321,-5.728
155322,-7.459
155323,-4.883
155324,-6.595
155325,-4.349
155326,-6.101
155327,-6.662
155328,-6.604
155329,-6.169
155330,-7.139
155331,-5.736
155332,-6.817
155333,-6.104
155334,-5.479
155335,-5.027
155336,-6.486
155337,-4.374
155338,-5.122
155339,-6.331
155340,-4.63
155341,-7.033
155342,-3.995
155343,-6.151
155344,-5.234
155345,-8.576
155346,-5.278
155347,-5.256
155348,-5.711
155349,-6.558
155350,-4.744
155351,-7.417
155352,-6.393
155353,-7.262
155354,-5.493
155355,-5.34
155356,-5.619
155357,-5.901
155358,-5.688
155359,-7.29
155360,-5.788
155361,-5.784
155362,-5.275
155363,-6.145
155364,-3.106
155365,-6.486
155366,-6.978
155367,-6.792
155368,-5.75
155369,-6.794
155370,-5.76
155371,-5.275
155372,-5.76
155373,-4.725
155374,-5.636
155375,-4.922
155376,-5.55
155377,-5.622
155378,-6.489
155379,-6.531
155380,-6.084
155381,-5.141
155382,-6.47
155383,-5.586
155384,-8.333
155385,-6.101
155386,-6.989
155387,-7.294
155388,-5.234
155389,-6.774
155390,-5.989
155391,-6.555
155392,-6.653
155393,-4.949
155394,-6.18
155395,-5.323
155396,0.0
155397,0.0
155398,0.0
155399,0.0
155400,0.0
155401,0.0
155402,0.0
155403,0.0
155404,0.0
155405,0.0
155406,0.0
155407,0.0
155408,0.0
155409,0.0
155410,0.0
155411,0.0
155412,0.0
155413,0.0
155414,0.0
155415,0.0
155416,0.0
155417,0.0
155418,0.0
155419,0.0
155420,0.0
155421,0.0
155422,0.0
155423,0.0
155424,0.0
155425,0.0
155426,0.0
155427,0.0
155428,0.0
155429,0.0
155430,0.0
155431,0.0
155432,0.0
155433,0.0
155434,0.0
155435,0.0
155436,0.0
155437,0.0
155438,0.0
155439,0.0
155440,0.0
155441,0.0
155442,0.0
155443,0.0
155444,0.0
155445,0.0
155446,0.0
155447,0.0
155448,0.0
155449,0.0
155450,0.0
155451,0.0
155452,0.0
155453,0.0
155454,0.0
155455,0.0
155456,0.0
155457,0.0
155458,0.0
155459,0.0
155460,0.0
155461,0.0
155462,0.0
155463,0.0
155464,0.0
155465,0.0
155466,0.0
155467,0.0
155468,0.0
155469,0.0
155470,0.0
155471,0.0
155472,0.0
155473,0.0
155474,0.0
155475,0.0
155476,0.0
155477,0.0
155478,0.0
155479,0.0
155480,0.0
155481,0.0
155482,0.0
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,0.0
155488,0.0
155489,0.0
155490,0.0
155491,0.0
155492,0.0
155493,0.0
155494,0.0
155495,0.0
155496,0.0
155497,0.0
155498,0.0
155499,0.0
155500,0.0
155501,0.0
155502,0.0
155503,0.0
155504,0.0
155505,0.0
155506,0.0
155507,0.0
155508,0.0
155509,0.0
155510,0.0
155511,0.0
155512,0.0
155513,0.0
155514,0.0
155515,0.0
155516,0.0
155517,0.0
155518,0.0
155519,0.0
155520,0.0
155521,0.0
155522,0.0
155523,0.0
155524,0.0
155525,0.0
155526,0.0
155527,0.0
155528,0.0
155529,0.0
155530,0.0
155531,0.0
155532,0.0
155533,0.0
155534,0.0
155535,0.0
155536,0.0
155537,0.0
155538,0.0
155539,0.0
155540,0.0
155541,0.0
155542,0.0
155543,0.0
155544,0.0
155545,0.0
155546,0.0
155547,0.0
155548,0.0
155549,0.0
155550,0.0
155551,0.0
155552,0.0
155553,-6.197
155554,-6.486
155555,-6.993
155556,-5.61
155557,-4.899
155558,-6.918
155559,-5.718
155560,-4.671
155561,-4.035
155562,-4.89
155563,-7.417
155564,-4.912
155565,-3.581
155566,-6.668
155567,-5.453
155568,-6.686
155569,-4.667
155570,-6.192
155571,-6.612
155572,-5.738
155573,-4.849
155574,-6.3
155575,-5.907
155576,-4.829
155577,-3.73
155578,-6.539
155579,-5.018
155580,-5.365
155581,-7.508
155582,-6.834
155583,-5.078
155584,-6.942
155585,-6.114
155586,-5.675
155587,-7.478
155588,-6.122
155589,-7.216
155590,-6.085
155591,-5.365
155592,-5.165
155593,-5.698
155594,-5.86
155595,-6.197
155596,-4.912
155597,-5.878
155598,-6.131
155599,-5.73
155600,-6.338
155601,-6.294
155602,-6.191
155603,-6.463
155604,-4.502
155605,-5.885
155606,-4.476
155607,-6.08
155608,-6.13
155609,-5.711
155610,-5.013
155611,-4.667
155612,-6.082
155613,-5.113
155614,-5.083
155615,-4.652
155616,-4.982
155617,-4.538
155618,-5.244
155619,-5.764
155620,-5.298
155621,-6.289
155622,-5.619
155623,-5.973
155624,-6.061
155625,-4.828
155626,-6.08
155627,-6.573
155628,-5.374
155629,-5.88
155630,-4.748
155631,-4.34
155632,0.0
155633,0.0
155634,0.0
155635,0.0
155636,0.0
155637,0.0
155638,0.0
155639,0.0
155640,0.0
155641,0.0
155642,0.0
155643,0.0
155644,0.0
155645,0.0
155646,0.0
155647,0.0
155648,0.0
155649,0.0
155650,0.0
155651,0.0
155652,0.0
155653,0.0
155654,0.0
155655,0.0
155656,0.0
155657,0.0
155658,0.0
155659,0.0
155660,0.0
155661,0.0
155662,0.0
155663,0.0
155664,0.0
155665,0.0
155666,0.0
155667,0.0
155668,0.0
155669,0.0
155670,0.0
155671,0.0
155672,0.0
155673,0.0
155674,0.0
155675,0.0
155676,0.0
155677,0.0
155678,0.0
155679,0.0
155680,0.0
155681,0.0
155682,0.0
155683,0.0
155684,0.0
155685,0.0
155686,0.0
155687,0.0
155688,0.0
155689,0.0
155690,0.0
155691,0.0
155692,0.0
155693,0.0
155694,0.0
155695,0.0
155696,0.0
155697,0.0
155698,0.0
155699,0.0
155700,0.0
155701,0.0
155702,0.0
155703,0.0
155704,0.0
155705,0.0
155706,0.0
155707,0.0
155708,0.0
155709,0.0
155710,0.0
155711,0.0
155712,0.0
155713,0.0
155714,0.0
155715,0.0
155716,0.0
155717,0.0
155718,0.0
155719,0.0
155720,0.0
155721,0.0
155722,0.0
155723,0.0
155724,0.0
155725,0.0
155726,0.0
155727,0.0
155728,0.0
155729,0.0
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.0
155736,0.0
155737,0.0
155738,0.0
155739,0.0
155740,0.0
155741,0.0
155742,0.0
155743,0.0
155744,0.0
155745,0.0
155746,0.0
155747,0.0
155748,0.0
155749,0.0
155750,0.0
155751,0.0
155752,0.0
155753,0.0
155754,0.0
155755,0.0
155756,0.0
155757,0.0
155758,0.0
155759,0.0
155760,0.0
155761,0.0
155762,0.0
155763,0.0
155764,0.0
155765,0.0
155766,0.0
155767,0.0
155768,0.0
155769,0.0
155770,0.0
155771,0.0
155772,0.0
155773,0.0
155774,0.0
155775,0.0
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,0.0
155782,0.0
155783,0.0
155784,0.0
155785,0.0
155786,0.0
155787,0.0
155788,0.0
155789,0.0
155790,0.0
155791,0.0
155792,0.0
155793,0.0
155794,0.0
155795,0.0
155796,0.0
155797,0.0
155798,0.0
155799,0.0
155800,0.0
155801,0.0
155802,0.0
155803,0.0
155804,0.0
155805,0.0
155806,0.0
155807,0.0
155808,0.0
155809,0.0
155810,0.0
155811,0.0
155812,0.0
155813,0.0
155814,0.0
155815,0.0
155816,0.0
155817,0.0
155818,0.0
155819,0.0
155820,0.0
155821,0.0
155822,0.0
155823,0.0
155824,0.0
155825,0.0
155826,0.0
155827,0.0
155828,0.0
155829,0.0
155830,0.0
155831,0.0
155832,0.0
155833,0.0
155834,0.0
155835,0.0
155836,0.0
155837,0.0
155838,0.0
155839,0.0
155840,0.0
155841,0.0
155842,0.0
155843,0.0
155844,0.0
155845,0.0
155846,0.0
155847,0.0
155848,0.0
155849,0.0
155850,0.0
155851,0.0
155852,0.0
155853,0.0
155854,0.0
155855,0.0
155856,0.0
155857,0.0
155858,0.0
155859,0.0
155860,0.0
155861,0.0
155862,0.0
155863,0.0
155864,0.0
155865,0.0
155866,0.0
155867,0.0
155868,0.0
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,0.0
155874,0.0
155875,0.0
155876,0.0
155877,0.0
155878,0.0
155879,0.0
155880,0.0
155881,0.0
155882,0.0
155883,0.0
155884,0.0
155885,0.0
155886,0.0
155887,0.0
155888,0.0
155889,0.0
155890,0.0
155891,0.0
155892,0.0
155893,0.0
155894,0.0
155895,0.0
155896,0.0
155897,0.0
155898,0.0
155899,0.0
155900,0.0
155901,0.0
155902,-7.729
155903,-6.387
155904,-6.774
155905,-5.716
155906,-6.169
155907,-6.593
155908,-4.848
155909,-5.21
155910,-6.775
155911,-5.988
155912,-6.258
155913,-4.452
155914,-7.139
155915,-6.777
155916,-4.552
155917,-6.081
155918,-7.24
155919,-5.391
155920,-6.243
155921,-6.0
155922,-4.959
155923,-5.936
155924,-6.694
155925,-6.169
155926,-5.391
155927,-5.195
155928,-7.526
155929,-5.696
155930,-5.59
155931,-6.042
155932,-7.15
155933,-5.5
155934,-5.676
155935,-6.708
155936,-6.708
155937,-4.962
155938,-6.177
155939,-6.634
155940,-7.459
155941,-8.04
155942,-6.701
155943,-3.947
155944,-6.441
155945,-8.041
155946,-5.322
155947,-7.286
155948,-6.836
155949,-5.913
155950,-7.033
155951,-5.457
155952,-6.815
155953,-4.84
155954,-7.286
155955,-6.061
155956,-5.379
155957,-6.606
155958,-6.219
155959,-5.586
155960,-5.099
155961,-7.673
155962,-6.883
155963,-7.844
155964,-6.081
155965,-4.716
155966,-5.141
155967,-6.699
155968,-4.829
155969,-6.466
155970,-5.894
155971,-5.298
155972,-6.197
155973,-7.083
155974,-7.065
155975,-3.494
155976,-6.589
155977,-4.84
155978,-7.087
155979,-5.055
155980,0.0
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,0.0
155994,0.0
155995,0.0
155996,0.0
155997,0.0
155998,0.0
155999,0.0
156000,0.0
156001,0.0
156002,0.0
156003,0.0
156004,0.0
156005,0.0
156006,0.0
156007,0.0
156008,0.0
156009,0.0
156010,0.0
156011,0.0
156012,0.0
156013,0.0
156014,0.0
156015,0.0
156016,0.0
156017,0.0
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,0.0
156041,0.0
156042,0.0
156043,0.0
156044,0.0
156045,0.0
156046,0.0
156047,0.0
156048,0.0
156049,0.0
156050,0.0
156051,0.0
156052,0.0
156053,0.0
156054,0.0
156055,0.0
156056,0.0
156057,0.0
156058,0.0
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,0.0
156072,0.0
156073,0.0
156074,0.0
156075,0.0
156076,0.0
156077,0.0
156078,0.0
156079,0.0
156080,0.0
156081,0.0
156082,0.0
156083,0.0
156084,0.0
156085,0.0
156086,0.0
156087,0.0
156088,0.0
156089,0.0
156090,0.0
156091,0.0
156092,0.0
156093,0.0
156094,0.0
156095,0.0
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,0.0
156119,0.0
156120,0.0
156121,0.0
156122,0.0
156123,0.0
156124,0.0
156125,0.0
156126,0.0
156127,0.0
156128,0.0
156129,0.0
156130,0.0
156131,0.0
156132,0.0
156133,0.0
156134,0.0
156135,0.0
156136,0.0
156137,0.0
156138,0.0
156139,0.0
156140,0.0
156141,0.0
156142,0.0
156143,0.0
156144,0.0
156145,0.0
156146,0.0
156147,0.0
156148,0.0
156149,0.0
156150,0.0
156151,0.0
156152,0.0
156153,0.0
156154,0.0
156155,0.0
156156,0.0
156157,0.0
156158,0.0
156159,0.0
156160,0.0
156161,0.0
156162,0.0
156163,0.0
156164,0.0
156165,0.0
156166,0.0
156167,0.0
156168,0.0
156169,0.0
156170,0.0
156171,0.0
156172,0.0
156173,0.0
156174,0.0
156175,0.0
156176,0.0
156177,0.0
156178,0.0
156179,0.0
156180,0.0
156181,0.0
156182,0.0
156183,0.0
156184,0.0
156185,0.0
156186,0.0
156187,0.0
156188,0.0
156189,0.0
156190,0.0
156191,0.0
156192,0.0
156193,0.0
156194,0.0
156195,0.0
156196,0.0
156197,0.0
156198,0.0
156199,0.0
156200,0.0
156201,0.0
156202,0.0
156203,0.0
156204,0.0
156205,0.0
156206,0.0
156207,0.0
156208,0.0
156209,0.0
156210,0.0
156211,0.0
156212,0.0
156213,0.0
156214,0.0
156215,0.0
156216,0.0
156217,0.0
156218,0.0
156219,0.0
156220,0.0
156221,0.0
156222,0.0
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.0
156255,0.0
156256,0.0
156257,0.0
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,0.0
156269,0.0
156270,0.0
156271,0.0
156272,0.0
156273,0.0
156274,0.0
156275,0.0
156276,0.0
156277,0.0
156278,0.0
156279,0.0
156280,0.0
156281,0.0
156282,0.0
156283,0.0
156284,0.0
156285,0.0
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,0.0
156298,0.0
156299,0.0
156300,0.0
156301,0.0
156302,0.0
156303,0.0
156304,0.0
156305,0.0
156306,0.0
156307,0.0
156308,0.0
156309,0.0
156310,0.0
156311,0.0
156312,0.0
156313,0.0
156314,0.0
156315,0.0
156316,0.0
156317,0.0
156318,0.0
156319,0.0
156320,0.0
156321,0.0
156322,0.0
156323,0.0
156324,0.0
156325,0.0
156326,0.0
156327,0.0
156328,0.0
156329,0.0
156330,0.0
156331,0.0
156332,0.0
156333,0.0
156334,0.0
156335,0.0
156336,0.0
156337,0.0
156338,0.0
156339,0.0
156340,0.0
156341,0.0
156342,0.0
156343,0.0
156344,0.0
156345,0.0
156346,0.0
156347,0.0
156348,0.0
156349,0.0
156350,0.0
156351,0.0
156352,0.0
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,0.0
156361,0.0
156362,0.0
156363,0.0
156364,0.0
156365,0.0
156366,0.0
156367,0.0
156368,0.0
156369,0.0
156370,0.0
156371,0.0
156372,-6.095
156373,-6.09
156374,-6.313
156375,-5.885
156376,-6.775
156377,-4.964
156378,-6.319
156379,-4.628
156380,-6.09
156381,-7.478
156382,-5.719
156383,-6.942
156384,-6.112
156385,-6.227
156386,-5.54
156387,-6.466
156388,-5.449
156389,-7.249
156390,-6.048
156391,-6.104
156392,-6.589
156393,-6.173
156394,-6.704
156395,-4.944
156396,-5.973
156397,-8.56
156398,-6.63
156399,-5.551
156400,-4.208
156401,-5.349
156402,-8.273
156403,-6.774
156404,-5.005
156405,-6.91
156406,-3.802
156407,-6.232
156408,-5.728
156409,-6.428
156410,-6.101
156411,-7.508
156412,-7.147
156413,-6.728
156414,-7.294
156415,-7.989
156416,-6.151
156417,-4.725
156418,-6.389
156419,-5.368
156420,-7.989
156421,-5.072
156422,-5.718
156423,-6.123
156424,-5.013
156425,-7.179
156426,-5.642
156427,-6.341
156428,-7.216
156429,-6.191
156430,-6.401
156431,-6.346
156432,-6.084
156433,-5.606
156434,-4.787
156435,-6.515
156436,-6.8
156437,-7.132
156438,-8.56
156439,-4.408
156440,-5.517
156441,-6.932
156442,-5.989
156443,-5.885
156444,-7.732
156445,-7.262
156446,-6.301
156447,-8.273
156448,-6.294
156449,-7.212
156450,0.0
156451,0.0
156452,0.0
156453,0.0
156454,0.0
156455,0.0
156456,0.0
156457,0.0
156458,0.0
156459,0.0
156460,0.0
156461,0.0
156462,0.0
156463,0.0
156464,0.0
156465,0.0
156466,0.0
156467,0.0
156468,0.0
156469,0.0
156470,0.0
156471,0.0
156472,0.0
156473,0.0
156474,0.0
156475,0.0
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,0.0
156483,0.0
156484,0.0
156485,0.0
156486,0.0
156487,0.0
156488,0.0
156489,0.0
156490,0.0
156491,0.0
156492,0.0
156493,0.0
156494,0.0
156495,0.0
156496,0.0
156497,0.0
156498,0.0
156499,0.0
156500,0.0
156501,0.0
156502,0.0
156503,0.0
156504,0.0
156505,0.0
156506,0.0
156507,0.0
156508,0.0
156509,0.0
156510,0.0
156511,0.0
156512,0.0
156513,0.0
156514,0.0
156515,0.0
156516,0.0
156517,0.0
156518,0.0
156519,0.0
156520,0.0
156521,0.0
156522,0.0
156523,0.0
156524,0.0
156525,0.0
156526,0.0
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,0.0
156538,0.0
156539,0.0
156540,0.0
156541,0.0
156542,0.0
156543,0.0
156544,0.0
156545,0.0
156546,0.0
156547,0.0
156548,0.0
156549,0.0
156550,0.0
156551,0.0
156552,0.0
156553,0.0
156554,0.0
156555,0.0
156556,0.0
156557,0.0
156558,0.0
156559,0.0
156560,0.0
156561,0.0
156562,0.0
156563,0.0
156564,0.0
156565,0.0
156566,0.0
156567,0.0
156568,0.0
156569,0.0
156570,0.0
156571,0.0
156572,0.0
156573,0.0
156574,0.0
156575,0.0
156576,0.0
156577,0.0
156578,0.0
156579,0.0
156580,0.0
156581,0.0
156582,0.0
156583,0.0
156584,0.0
156585,0.0
156586,0.0
156587,0.0
156588,0.0
156589,0.0
156590,0.0
156591,0.0
156592,0.0
156593,0.0
156594,0.0
156595,0.0
156596,0.0
156597,0.0
156598,0.0
156599,0.0
156600,0.0
156601,0.0
156602,0.0
156603,0.0
156604,0.0
156605,0.0
156606,0.0
156607,0.0
156608,0.0
156609,0.0
156610,0.0
156611,0.0
156612,0.0
156613,0.0
156614,0.0
156615,0.0
156616,0.0
156617,0.0
156618,0.0
156619,0.0
156620,0.0
156621,0.0
156622,0.0
156623,0.0
156624,0.0
156625,0.0
156626,0.0
156627,0.0
156628,0.0
156629,0.0
156630,0.0
156631,0.0
156632,0.0
156633,0.0
156634,0.0
156635,0.0
156636,0.0
156637,0.0
156638,0.0
156639,0.0
156640,0.0
156641,0.0
156642,0.0
156643,0.0
156644,0.0
156645,0.0
156646,0.0
156647,0.0
156648,0.0
156649,0.0
156650,0.0
156651,0.0
156652,0.0
156653,0.0
156654,0.0
156655,0.0
156656,0.0
156657,0.0
156658,0.0
156659,0.0
156660,0.0
156661,0.0
156662,0.0
156663,0.0
156664,0.0
156665,0.0
156666,0.0
156667,0.0
156668,0.0
156669,0.0
156670,0.0
156671,0.0
156672,0.0
156673,0.0
156674,0.0
156675,0.0
156676,0.0
156677,0.0
156678,0.0
156679,0.0
156680,0.0
156681,0.0
156682,0.0
156683,0.0
156684,0.0
156685,0.0
156686,0.0
156687,0.0
156688,0.0
156689,0.0
156690,0.0
156691,0.0
156692,0.0
156693,0.0
156694,0.0
156695,0.0
156696,0.0
156697,0.0
156698,0.0
156699,0.0
156700,0.0
156701,0.0
156702,0.0
156703,0.0
156704,0.0
156705,0.0
156706,0.0
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,0.0
156712,0.0
156713,0.0
156714,0.0
156715,0.0
156716,0.0
156717,0.0
156718,0.0
156719,0.0
156720,0.0
156721,0.0
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,0.0
156732,0.0
156733,0.0
156734,0.0
156735,0.0
156736,0.0
156737,0.0
156738,0.0
156739,0.0
156740,0.0
156741,0.0
156742,0.0
156743,0.0
156744,0.0
156745,0.0
156746,0.0
156747,0.0
156748,0.0
156749,0.0
156750,0.0
156751,0.0
156752,0.0
156753,0.0
156754,0.0
156755,0.0
156756,0.0
156757,-6.104
156758,-6.104
156759,-6.104
156760,-6.104
156761,-6.558
156762,-5.387
156763,-4.158
156764,-5.234
156765,-5.455
156766,-6.151
156767,-5.657
156768,-5.519
156769,-5.926
156770,-5.059
156771,-5.025
156772,-5.479
156773,-5.106
156774,-5.829
156775,-5.662
156776,-5.719
156777,-6.393
156778,-4.558
156779,-4.558
156780,-5.416
156781,-4.558
156782,-4.514
156783,-4.514
156784,-5.005
156785,-4.476
156786,-5.369
156787,-6.97
156788,-6.905
156789,-4.832
156790,-4.701
156791,-6.361
156792,-5.582
156793,-6.233
156794,-4.89
156795,-6.123
156796,-7.043
156797,-4.69
156798,-3.914
156799,-3.914
156800,-5.572
156801,-4.597
156802,-5.769
156803,-6.627
156804,-6.248
156805,-5.636
156806,-6.131
156807,-5.564
156808,-5.206
156809,-7.006
156810,-3.733
156811,-6.169
156812,-5.391
156813,-6.233
156814,-5.763
156815,-6.082
156816,-5.019
156817,-5.787
156818,-3.716
156819,-5.531
156820,-4.93
156821,-5.907
156822,-6.387
156823,-6.867
156824,-7.281
156825,-4.578
156826,-5.438
156827,-6.589
156828,-4.185
156829,-5.713
156830,-5.736
156831,-4.046
156832,-5.775
156833,-5.197
156834,-4.84
156835,-6.617
156836,-6.877
156837,-6.676
156838,-5.314
156839,-4.34
156840,-7.006
156841,-5.079
156842,-5.263
156843,-6.617
156844,-6.197
156845,-6.031
156846,-6.291
156847,-5.34
156848,-6.014
156849,-7.706
156850,-5.15
156851,-3.808
156852,-5.281
156853,-5.866
156854,-5.926
156855,-6.3
156856,-6.081
156857,-5.421
156858,-6.883
156859,-6.338
156860,-4.762
156861,-6.924
156862,-5.09
156863,-4.93
156864,-5.446
156865,-4.871
156866,-4.121
156867,-5.365
156868,-4.795
156869,-6.37
156870,-4.922
156871,-5.484
156872,-5.5
156873,-3.888
156874,-5.991
156875,-5.728
156876,-3.73
156877,-5.763
156878,-5.769
156879,-5.022
156880,-6.94
156881,-8.534
156882,-5.303
156883,-4.912
156884,-6.836
156885,-5.581
156886,-5.807
156887,-3.716
156888,-7.228
156889,-5.146
156890,-6.263
156891,-5.88
156892,-5.662
156893,-4.787
156894,-5.717
156895,-7.526
156896,-5.094
156897,-5.325
156898,-6.239
156899,-6.617
156900,-5.196
156901,-5.349
156902,-5.779
156903,-5.349
156904,-5.789
156905,-5.275
156906,-5.59
156907,-3.138
156908,-4.055
156909,-6.331
156910,-4.619
156911,-4.359
156912,-5.798
156913,-6.151
156914,-7.249
156915,-6.016
156916,-5.236
156917,-5.419
156918,-6.148
156919,-5.026
156920,-5.329
156921,-5.901
156922,-5.641
156923,-5.332
156924,-7.286
156925,-4.984
156926,-5.09
156927,-4.836
156928,-5.991
156929,-7.953
156930,-5.517
156931,-6.104
156932,-5.59
156933,-6.558
156934,-5.374
156935,-6.334
156936,-4.883
156937,-6.768
156938,-5.61
156939,-5.713
156940,-6.239
156941,-5.236
156942,-3.003
156943,-6.211
156944,-5.343
156945,-6.342
156946,-4.671
156947,-5.969
156948,-4.795
156949,-4.876
156950,-5.807
156951,-6.462
156952,-5.353
156953,-5.026
156954,-7.198
156955,-5.95
156956,-4.339
156957,-6.104
156958,-5.64
156959,-5.221
156960,-5.707
156961,-5.018
156962,-5.932
156963,-5.459
156964,-7.386
156965,-4.809
156966,-4.578
156967,-5.46
156968,-6.177
156969,-4.871
156970,-5.435
156971,-4.389
156972,-5.758
156973,-7.106
156974,-5.256
156975,-3.733
156976,-6.081
156977,-5.022
156978,-5.568
156979,-5.479
156980,-6.104
156981,-4.703
156982,-5.657
156983,-4.902
156984,-6.942
156985,-6.25
156986,-4.652
156987,-5.564
156988,-4.298
156989,-5.033
156990,-5.202
156991,-6.28
156992,-6.169
156993,-5.131
156994,-4.964
156995,-6.042
156996,-3.492
156997,-6.061
156998,-5.863
156999,-4.158
157000,-4.615
157001,-5.965
157002,-6.157
157003,-7.397
157004,-5.983
157005,-5.787
157006,-6.574
157007,-5.713
157008,-3.865
157009,-5.236
157010,-6.318
157011,-6.635
157012,-5.278
157013,-6.101
157014,-7.327
157015,-7.673
157016,-5.728
157017,-5.919
157018,-4.871
157019,-5.983
157020,-5.514
157021,-5.581
157022,-5.711
157023,-5.746
157024,-5.257
157025,-6.923
157026,-6.374
157027,-3.757
157028,-5.519
157029,-6.8
157030,-5.44
157031,-5.677
157032,-5.323
157033,-5.065
157034,-6.632
157035,-5.322
157036,-4.829
157037,-4.832
157038,-5.531
157039,-5.018
157040,-6.085
157041,-4.964
157042,-4.944
157043,-6.289
157044,-6.192
157045,-5.131
157046,-6.301
157047,-5.344
157048,-6.064
157049,-5.669
157050,-6.219
157051,-5.5
157052,-6.313
