index_oligo,OHE_pos4_A
151666,0
151667,0
151668,1
151669,0
151670,0
151671,0
151672,1
151673,0
151674,0
151675,0
151676,0
151677,0
151678,0
151679,1
151680,1
151681,1
151682,0
151683,0
151684,0
151685,0
151686,0
151687,0
151688,0
151689,0
151690,0
151691,0
151692,1
151693,0
151694,0
151695,0
151696,0
151697,1
151698,0
151699,1
151700,1
151701,0
151702,0
151703,0
151704,0
151705,0
151706,0
151707,0
151708,0
151709,0
151710,0
151711,0
151712,0
151713,0
151714,0
151715,0
151716,0
151717,0
151718,0
151719,0
151720,1
151721,0
151722,0
151723,0
151724,0
151725,0
151726,0
151727,0
151728,0
151729,1
151730,1
151731,1
151732,1
151733,0
151734,1
151735,0
151736,1
151737,0
151738,0
151739,0
151740,0
151741,0
151742,0
151743,0
151744,0
151745,0
151746,0
151747,0
151748,1
151749,1
151750,1
151751,1
151752,1
151753,1
151754,0
151755,0
151756,0
151757,0
151758,1
151759,1
151760,0
151761,0
151762,1
151763,0
151764,0
151765,0
151766,0
151767,0
151768,0
151769,0
151770,0
151771,0
151772,0
151773,0
151774,1
151775,0
151776,0
151777,0
151778,0
151779,1
151780,1
151781,0
151782,0
151783,0
151784,1
151785,1
151786,0
151787,0
151788,0
151789,0
151790,0
151791,0
151792,0
151793,0
151794,0
151795,1
151796,0
151797,0
151798,0
151799,0
151800,0
151801,0
151802,0
151803,0
151804,0
151805,0
151806,0
151807,1
151808,1
151809,1
151810,1
151811,1
151812,0
151813,0
151814,0
151815,0
151816,0
151817,1
151818,1
151819,0
151820,0
151821,1
151822,0
151823,0
151824,1
151825,0
151826,0
151827,0
151828,0
151829,0
151830,1
151831,1
151832,0
151833,0
151834,0
151835,0
151836,0
151837,1
151838,1
151839,1
151840,1
151841,1
151842,1
151843,0
151844,0
151845,0
151846,0
151847,1
151848,0
151849,1
151850,0
151851,1
151852,1
151853,0
151854,0
151855,0
151856,0
151857,0
151858,1
151859,1
151860,0
151861,0
151862,1
151863,1
151864,1
151865,0
151866,0
151867,0
151868,1
151869,1
151870,0
151871,0
151872,1
151873,1
151874,1
151875,0
151876,0
151877,0
151878,1
151879,0
151880,1
151881,0
151882,1
151883,1
151884,0
151885,0
151886,0
151887,0
151888,1
151889,0
151890,0
151891,0
151892,0
151893,0
151894,0
151895,0
151896,0
151897,0
151898,0
151899,0
151900,0
151901,0
151902,1
151903,0
151904,0
151905,0
151906,0
151907,0
151908,0
151909,0
151910,0
151911,1
151912,1
151913,0
151914,0
151915,0
151916,0
151917,0
151918,1
151919,1
151920,0
151921,0
151922,0
151923,0
151924,0
151925,0
151926,0
151927,0
151928,0
151929,0
151930,1
151931,0
151932,0
151933,1
151934,1
151935,0
151936,0
151937,0
151938,0
151939,0
151940,1
151941,0
151942,0
151943,0
151944,0
151945,1
151946,0
151947,1
151948,0
151949,0
151950,1
151951,0
151952,1
151953,1
151954,0
151955,0
151956,0
151957,0
151958,0
151959,1
151960,0
151961,0
151962,0
151963,0
151964,0
151965,0
151966,0
151967,0
151968,1
151969,1
151970,1
151971,0
151972,0
151973,0
151974,0
151975,1
151976,0
151977,1
151978,0
151979,0
151980,0
151981,1
151982,1
151983,0
151984,0
151985,0
151986,0
151987,0
151988,1
151989,0
151990,0
151991,1
151992,0
151993,0
151994,0
151995,0
151996,0
151997,0
151998,0
151999,0
152000,0
152001,1
152002,0
152003,1
152004,0
152005,0
152006,0
152007,1
152008,0
152009,1
152010,0
152011,0
152012,0
152013,0
152014,1
152015,1
152016,0
152017,0
152018,0
152019,0
152020,0
152021,0
152022,0
152023,1
152024,1
152025,1
152026,0
152027,0
152028,1
152029,1
152030,0
152031,0
152032,1
152033,1
152034,0
152035,1
152036,0
152037,0
152038,0
152039,0
152040,0
152041,0
152042,1
152043,0
152044,0
152045,0
152046,0
152047,0
152048,1
152049,0
152050,0
152051,0
152052,0
152053,0
152054,0
152055,1
152056,1
152057,0
152058,0
152059,0
152060,0
152061,0
152062,0
152063,0
152064,0
152065,0
152066,0
152067,1
152068,0
152069,0
152070,1
152071,0
152072,1
152073,1
152074,1
152075,0
152076,1
152077,0
152078,0
152079,1
152080,1
152081,1
152082,0
152083,1
152084,0
152085,1
152086,0
152087,0
152088,0
152089,0
152090,0
152091,0
152092,0
152093,0
152094,0
152095,0
152096,0
152097,1
152098,0
152099,0
152100,0
152101,0
152102,0
152103,0
152104,0
152105,1
152106,0
152107,0
152108,0
152109,0
152110,0
152111,0
152112,0
152113,0
152114,1
152115,0
152116,0
152117,0
152118,0
152119,0
152120,0
152121,0
152122,1
152123,1
152124,0
152125,0
152126,0
152127,0
152128,1
152129,0
152130,1
152131,0
152132,0
152133,1
152134,0
152135,0
152136,0
152137,1
152138,0
152139,1
152140,0
152141,0
152142,0
152143,0
152144,1
152145,0
152146,0
152147,1
152148,0
152149,0
152150,0
152151,1
152152,0
152153,0
152154,0
152155,0
152156,0
152157,0
152158,0
152159,0
152160,0
152161,0
152162,1
152163,0
152164,0
152165,0
152166,0
152167,0
152168,0
152169,1
152170,0
152171,0
152172,0
152173,0
152174,0
152175,1
152176,0
152177,0
152178,0
152179,0
152180,0
152181,0
152182,0
152183,0
152184,1
152185,1
152186,0
152187,0
152188,0
152189,0
152190,0
152191,0
152192,1
152193,0
152194,0
152195,0
152196,0
152197,1
152198,0
152199,0
152200,0
152201,0
152202,0
152203,0
152204,0
152205,0
152206,0
152207,0
152208,1
152209,0
152210,0
152211,0
152212,0
152213,0
152214,0
152215,0
152216,0
152217,1
152218,0
152219,1
152220,1
152221,0
152222,0
152223,0
152224,0
152225,0
152226,0
152227,0
152228,0
152229,1
152230,1
152231,1
152232,0
152233,0
152234,1
152235,1
152236,1
152237,1
152238,0
152239,0
152240,0
152241,0
152242,0
152243,0
152244,0
152245,1
152246,1
152247,0
152248,0
152249,1
152250,0
152251,0
152252,0
152253,0
152254,0
152255,0
152256,1
152257,0
152258,1
152259,1
152260,0
152261,0
152262,0
152263,0
152264,0
152265,1
152266,0
152267,1
152268,0
152269,0
152270,1
152271,0
152272,1
152273,0
152274,0
152275,0
152276,1
152277,0
152278,1
152279,0
152280,1
152281,1
152282,0
152283,1
152284,0
152285,1
152286,1
152287,1
152288,0
152289,0
152290,0
152291,1
152292,1
152293,1
152294,0
152295,0
152296,1
152297,1
152298,1
152299,0
152300,0
152301,1
152302,0
152303,1
152304,0
152305,1
152306,0
152307,1
152308,1
152309,0
152310,0
152311,0
152312,0
152313,0
152314,0
152315,0
152316,0
152317,0
152318,0
152319,1
152320,1
152321,1
152322,0
152323,1
152324,0
152325,0
152326,1
152327,0
152328,1
152329,0
152330,1
152331,1
152332,1
152333,1
152334,0
152335,1
152336,1
152337,1
152338,1
152339,0
152340,0
152341,1
152342,1
152343,1
152344,1
152345,1
152346,0
152347,1
152348,1
152349,1
152350,1
152351,1
152352,0
152353,0
152354,1
152355,1
152356,1
152357,1
152358,1
152359,1
152360,1
152361,1
152362,1
152363,1
152364,1
152365,1
152366,1
152367,1
152368,1
152369,1
152370,1
152371,0
152372,0
152373,1
152374,0
152375,0
152376,0
152377,1
152378,0
152379,1
152380,0
152381,0
152382,0
152383,0
152384,0
152385,0
152386,0
152387,1
152388,0
152389,0
152390,0
152391,0
152392,0
152393,0
152394,0
152395,0
152396,0
152397,1
152398,1
152399,0
152400,0
152401,0
152402,1
152403,0
152404,0
152405,0
152406,0
152407,0
152408,0
152409,0
152410,0
152411,0
152412,0
152413,0
152414,1
152415,0
152416,0
152417,0
152418,0
152419,0
152420,1
152421,0
152422,0
152423,0
152424,0
152425,0
152426,0
152427,0
152428,1
152429,0
152430,1
152431,0
152432,0
152433,1
152434,0
152435,0
152436,0
152437,0
152438,0
152439,0
152440,0
152441,1
152442,0
152443,0
152444,0
152445,1
152446,0
152447,0
152448,1
152449,1
152450,0
152451,1
152452,0
152453,0
152454,0
152455,1
152456,0
152457,1
152458,0
152459,0
152460,0
152461,0
152462,0
152463,1
152464,1
152465,1
152466,0
152467,0
152468,0
152469,1
152470,0
152471,0
152472,0
152473,0
152474,0
152475,0
152476,0
152477,0
152478,0
152479,0
152480,0
152481,0
152482,0
152483,0
152484,0
152485,0
152486,1
152487,0
152488,0
152489,1
152490,0
152491,0
152492,0
152493,0
152494,0
152495,1
152496,1
152497,0
152498,0
152499,0
152500,0
152501,1
152502,0
152503,0
152504,0
152505,0
152506,0
152507,0
152508,0
152509,0
152510,1
152511,0
152512,1
152513,0
152514,0
152515,0
152516,0
152517,0
152518,0
152519,0
152520,0
152521,0
152522,0
152523,0
152524,0
152525,0
152526,0
152527,1
152528,0
152529,0
152530,0
152531,0
152532,0
152533,0
152534,0
152535,0
152536,0
152537,0
152538,1
152539,0
152540,0
152541,0
152542,0
152543,1
152544,1
152545,1
152546,0
152547,0
152548,1
152549,0
152550,1
152551,1
152552,0
152553,0
152554,0
152555,0
152556,1
152557,0
152558,0
152559,0
152560,0
152561,1
152562,0
152563,0
152564,0
152565,0
152566,0
152567,0
152568,0
152569,0
152570,0
152571,1
152572,0
152573,0
152574,0
152575,0
152576,0
152577,0
152578,0
152579,0
152580,0
152581,0
152582,0
152583,0
152584,1
152585,0
152586,0
152587,0
152588,1
152589,0
152590,0
152591,0
152592,1
152593,1
152594,0
152595,0
152596,0
152597,0
152598,1
152599,0
152600,0
152601,0
152602,0
152603,0
152604,0
152605,0
152606,0
152607,0
152608,0
152609,0
152610,0
152611,0
152612,0
152613,1
152614,0
152615,0
152616,0
152617,1
152618,0
152619,0
152620,0
152621,1
152622,1
152623,0
152624,0
152625,0
152626,0
152627,0
152628,1
152629,0
152630,0
152631,0
152632,0
152633,0
152634,0
152635,0
152636,0
152637,0
152638,0
152639,0
152640,0
152641,0
152642,1
152643,0
152644,0
152645,0
152646,0
152647,1
152648,0
152649,0
152650,0
152651,0
152652,0
152653,0
152654,0
152655,0
152656,1
152657,0
152658,0
152659,0
152660,0
152661,1
152662,0
152663,0
152664,0
152665,0
152666,0
152667,0
152668,0
152669,0
152670,0
152671,0
152672,0
152673,0
152674,0
152675,0
152676,0
152677,0
152678,0
152679,0
152680,0
152681,0
152682,0
152683,0
152684,0
152685,0
152686,0
152687,0
152688,0
152689,0
152690,0
152691,0
152692,0
152693,0
152694,0
152695,0
152696,0
152697,0
152698,0
152699,0
152700,0
152701,1
152702,0
152703,0
152704,0
152705,0
152706,0
152707,0
152708,0
152709,0
152710,1
152711,0
152712,0
152713,1
152714,1
152715,0
152716,0
152717,0
152718,0
152719,0
152720,0
152721,0
152722,0
152723,1
152724,0
152725,0
152726,0
152727,0
152728,0
152729,0
152730,0
152731,1
152732,0
152733,0
152734,0
152735,0
152736,0
152737,0
152738,0
152739,0
152740,0
152741,0
152742,0
152743,0
152744,0
152745,0
152746,0
152747,0
152748,1
152749,0
152750,0
152751,1
152752,0
152753,0
152754,0
152755,0
152756,0
152757,0
152758,0
152759,0
152760,0
152761,0
152762,0
152763,0
152764,0
152765,0
152766,0
152767,0
152768,0
152769,1
152770,0
152771,0
152772,0
152773,0
152774,0
152775,1
152776,1
152777,0
152778,0
152779,0
152780,0
152781,0
152782,0
152783,0
152784,0
152785,0
152786,0
152787,1
152788,0
152789,0
152790,0
152791,0
152792,0
152793,0
152794,0
152795,0
152796,0
152797,0
152798,0
152799,0
152800,0
152801,0
152802,0
152803,0
152804,0
152805,0
152806,1
152807,1
152808,0
152809,0
152810,0
152811,0
152812,0
152813,0
152814,0
152815,0
152816,0
152817,1
152818,0
152819,0
152820,0
152821,1
152822,1
152823,0
152824,1
152825,1
152826,1
152827,0
152828,0
152829,0
152830,0
152831,0
152832,0
152833,1
152834,0
152835,0
152836,0
152837,1
152838,0
152839,1
152840,0
152841,0
152842,0
152843,0
152844,1
152845,0
152846,0
152847,0
152848,0
152849,0
152850,0
152851,0
152852,1
152853,0
152854,1
152855,0
152856,0
152857,0
152858,0
152859,1
152860,0
152861,0
152862,0
152863,0
152864,0
152865,0
152866,0
152867,0
152868,0
152869,0
152870,0
152871,0
152872,0
152873,0
152874,0
152875,1
152876,0
152877,0
152878,0
152879,0
152880,1
152881,0
152882,0
152883,1
152884,1
152885,0
152886,0
152887,1
152888,1
152889,1
152890,1
152891,0
152892,0
152893,1
152894,0
152895,0
152896,1
152897,1
152898,0
152899,1
152900,0
152901,0
152902,0
152903,0
152904,0
152905,0
152906,0
152907,1
152908,0
152909,0
152910,1
152911,1
152912,0
152913,0
152914,1
152915,1
152916,1
152917,0
152918,0
152919,0
152920,0
152921,0
152922,0
152923,0
152924,1
152925,1
152926,0
152927,1
152928,0
152929,0
152930,0
152931,0
152932,0
152933,0
152934,1
152935,0
152936,0
152937,0
152938,0
152939,0
152940,0
152941,0
152942,0
152943,0
152944,0
152945,1
152946,1
152947,1
152948,1
152949,0
152950,1
152951,0
152952,0
152953,1
152954,0
152955,0
152956,0
152957,0
152958,1
152959,0
152960,0
152961,0
152962,0
152963,0
152964,0
152965,0
152966,0
152967,1
152968,0
152969,0
152970,0
152971,0
152972,1
152973,0
152974,0
152975,1
152976,1
152977,0
152978,0
152979,0
152980,0
152981,1
152982,0
152983,0
152984,0
152985,1
152986,0
152987,0
152988,0
152989,1
152990,1
152991,0
152992,0
152993,0
152994,0
152995,0
152996,0
152997,1
152998,0
152999,0
153000,0
153001,0
153002,1
153003,1
153004,1
153005,1
153006,0
153007,1
153008,0
153009,0
153010,0
153011,0
153012,0
153013,1
153014,0
153015,0
153016,0
153017,0
153018,0
153019,0
153020,0
153021,0
153022,0
153023,0
153024,0
153025,0
153026,1
153027,0
153028,1
153029,0
153030,0
153031,0
153032,1
153033,0
153034,1
153035,0
153036,0
153037,1
153038,0
153039,0
153040,0
153041,0
153042,1
153043,1
153044,0
153045,0
153046,0
153047,0
153048,0
153049,1
153050,0
153051,0
153052,0
153053,0
153054,1
153055,0
153056,0
153057,1
153058,0
153059,1
153060,0
153061,0
153062,1
153063,0
153064,0
153065,0
153066,1
153067,0
153068,0
153069,0
153070,0
153071,1
153072,0
153073,0
153074,0
153075,1
153076,1
153077,0
153078,1
153079,0
153080,1
153081,0
153082,1
153083,0
153084,0
153085,1
153086,0
153087,0
153088,1
153089,0
153090,0
153091,0
153092,0
153093,0
153094,0
153095,1
153096,0
153097,1
153098,0
153099,0
153100,1
153101,1
153102,0
153103,1
153104,0
153105,0
153106,1
153107,0
153108,0
153109,0
153110,0
153111,0
153112,1
153113,1
153114,1
153115,1
153116,1
153117,1
153118,1
153119,1
153120,0
153121,0
153122,1
153123,1
153124,0
153125,0
153126,1
153127,1
153128,0
153129,0
153130,0
153131,0
153132,0
153133,0
153134,0
153135,1
153136,1
153137,1
153138,0
153139,0
153140,1
153141,0
153142,0
153143,1
153144,0
153145,0
153146,0
153147,0
153148,0
153149,0
153150,0
153151,0
153152,0
153153,0
153154,0
153155,1
153156,0
153157,0
153158,0
153159,0
153160,1
153161,1
153162,0
153163,0
153164,0
153165,1
153166,1
153167,0
153168,0
153169,0
153170,0
153171,0
153172,0
153173,0
153174,0
153175,0
153176,1
153177,0
153178,0
153179,0
153180,0
153181,0
153182,0
153183,0
153184,0
153185,0
153186,0
153187,1
153188,0
153189,1
153190,1
153191,0
153192,1
153193,1
153194,0
153195,0
153196,0
153197,1
153198,0
153199,0
153200,0
153201,0
153202,0
153203,1
153204,0
153205,0
153206,0
153207,0
153208,0
153209,1
153210,0
153211,0
153212,0
153213,0
153214,1
153215,0
153216,0
153217,0
153218,0
153219,0
153220,0
153221,0
153222,0
153223,0
153224,0
153225,0
153226,0
153227,1
153228,1
153229,0
153230,1
153231,0
153232,1
153233,0
153234,0
153235,0
153236,0
153237,0
153238,0
153239,1
153240,0
153241,1
153242,1
153243,1
153244,1
153245,0
153246,0
153247,0
153248,1
153249,1
153250,0
153251,0
153252,0
153253,0
153254,0
153255,0
153256,1
153257,0
153258,0
153259,1
153260,0
153261,0
153262,0
153263,0
153264,1
153265,0
153266,0
153267,0
153268,1
153269,0
153270,1
153271,0
153272,0
153273,0
153274,1
153275,0
153276,1
153277,1
153278,0
153279,0
153280,0
153281,0
153282,0
153283,1
153284,0
153285,0
153286,1
153287,0
153288,0
153289,0
153290,1
153291,0
153292,0
153293,1
153294,1
153295,1
153296,0
153297,0
153298,0
153299,1
153300,0
153301,0
153302,0
153303,1
153304,0
153305,1
153306,0
153307,0
153308,0
153309,0
153310,0
153311,0
153312,0
153313,0
153314,0
153315,0
153316,1
153317,0
153318,1
153319,0
153320,0
153321,0
153322,1
153323,0
153324,0
153325,1
153326,0
153327,0
153328,0
153329,1
153330,0
153331,0
153332,1
153333,0
153334,0
153335,0
153336,0
153337,1
153338,0
153339,0
153340,1
153341,1
153342,1
153343,0
153344,1
153345,0
153346,0
153347,1
153348,0
153349,0
153350,0
153351,0
153352,0
153353,0
153354,0
153355,0
153356,1
153357,0
153358,0
153359,1
153360,0
153361,0
153362,0
153363,1
153364,0
153365,0
153366,0
153367,0
153368,1
153369,1
153370,0
153371,0
153372,1
153373,0
153374,0
153375,0
153376,0
153377,0
153378,0
153379,0
153380,0
153381,0
153382,0
153383,0
153384,1
153385,0
153386,0
153387,0
153388,0
153389,0
153390,0
153391,0
153392,0
153393,0
153394,0
153395,0
153396,0
153397,0
153398,0
153399,0
153400,0
153401,1
153402,0
153403,0
153404,0
153405,1
153406,0
153407,0
153408,1
153409,0
153410,0
153411,0
153412,1
153413,0
153414,0
153415,0
153416,0
153417,1
153418,1
153419,0
153420,0
153421,0
153422,0
153423,0
153424,1
153425,0
153426,0
153427,0
153428,1
153429,0
153430,0
153431,0
153432,1
153433,1
153434,1
153435,1
153436,0
153437,0
153438,1
153439,0
153440,0
153441,1
153442,1
153443,0
153444,0
153445,1
153446,0
153447,0
153448,0
153449,0
153450,0
153451,0
153452,0
153453,0
153454,0
153455,0
153456,1
153457,0
153458,0
153459,0
153460,0
153461,0
153462,0
153463,0
153464,1
153465,0
153466,0
153467,0
153468,0
153469,0
153470,0
153471,0
153472,0
153473,0
153474,0
153475,0
153476,0
153477,0
153478,1
153479,1
153480,1
153481,0
153482,0
153483,0
153484,0
153485,1
153486,1
153487,0
153488,0
153489,0
153490,1
153491,0
153492,0
153493,0
153494,1
153495,1
153496,1
153497,1
153498,1
153499,0
153500,0
153501,0
153502,0
153503,0
153504,0
153505,0
153506,0
153507,1
153508,1
153509,0
153510,0
153511,0
153512,1
153513,1
153514,0
153515,0
153516,1
153517,0
153518,0
153519,0
153520,1
153521,0
153522,0
153523,0
153524,0
153525,1
153526,0
153527,0
153528,0
153529,1
153530,0
153531,0
153532,0
153533,0
153534,0
153535,0
153536,0
153537,1
153538,0
153539,1
153540,0
153541,0
153542,1
153543,0
153544,0
153545,1
153546,1
153547,0
153548,0
153549,0
153550,0
153551,1
153552,1
153553,0
153554,1
153555,0
153556,0
153557,0
153558,1
153559,1
153560,0
153561,0
153562,1
153563,1
153564,1
153565,1
153566,0
153567,0
153568,0
153569,0
153570,0
153571,0
153572,0
153573,0
153574,1
153575,1
153576,0
153577,1
153578,0
153579,0
153580,1
153581,0
153582,0
153583,0
153584,0
153585,1
153586,0
153587,0
153588,0
153589,0
153590,1
153591,1
153592,0
153593,0
153594,0
153595,0
153596,0
153597,0
153598,0
153599,0
153600,1
153601,1
153602,0
153603,0
153604,1
153605,1
153606,0
153607,0
153608,1
153609,1
153610,0
153611,0
153612,0
153613,1
153614,1
153615,0
153616,1
153617,1
153618,0
153619,0
153620,1
153621,0
153622,0
153623,0
153624,1
153625,1
153626,1
153627,1
153628,1
153629,1
153630,1
153631,1
153632,1
153633,1
153634,0
153635,0
153636,0
153637,0
153638,1
153639,0
153640,1
153641,1
153642,1
153643,1
153644,1
153645,1
153646,1
153647,0
153648,1
153649,1
153650,1
153651,0
153652,1
153653,1
153654,1
153655,1
153656,0
153657,0
153658,1
153659,0
153660,1
153661,0
153662,0
153663,0
153664,1
153665,1
153666,1
153667,0
153668,0
153669,0
153670,0
153671,0
153672,1
153673,1
153674,0
153675,0
153676,0
153677,0
153678,0
153679,1
153680,1
153681,0
153682,0
153683,1
153684,1
153685,1
153686,1
153687,0
153688,1
153689,0
153690,0
153691,1
153692,1
153693,0
153694,0
153695,0
153696,1
153697,0
153698,0
153699,1
153700,1
153701,0
153702,0
153703,1
153704,0
153705,0
153706,0
153707,0
153708,0
153709,1
153710,1
153711,0
153712,0
153713,0
153714,0
153715,0
153716,0
153717,0
153718,0
153719,0
153720,0
153721,0
153722,1
153723,0
153724,1
153725,0
153726,0
153727,0
153728,0
153729,0
153730,0
153731,0
153732,1
153733,1
153734,1
153735,1
153736,0
153737,0
153738,1
153739,1
153740,0
153741,0
153742,1
153743,1
153744,0
153745,0
153746,0
153747,1
153748,0
153749,1
153750,1
153751,0
153752,1
153753,1
153754,0
153755,0
153756,0
153757,0
153758,0
153759,0
153760,0
153761,0
153762,0
153763,0
153764,0
153765,1
153766,0
153767,0
153768,0
153769,0
153770,0
153771,1
153772,0
153773,0
153774,1
153775,0
153776,0
153777,0
153778,0
153779,0
153780,0
153781,1
153782,0
153783,0
153784,1
153785,1
153786,1
153787,0
153788,0
153789,0
153790,0
153791,0
153792,1
153793,0
153794,1
153795,0
153796,1
153797,0
153798,1
153799,1
153800,0
153801,0
153802,1
153803,0
153804,0
153805,0
153806,0
153807,0
153808,0
153809,0
153810,0
153811,1
153812,1
153813,1
153814,1
153815,0
153816,0
153817,1
153818,0
153819,0
153820,0
153821,1
153822,1
153823,1
153824,1
153825,0
153826,0
153827,0
153828,0
153829,1
153830,0
153831,1
153832,0
153833,0
153834,1
153835,1
153836,0
153837,0
153838,0
153839,1
153840,1
153841,1
153842,1
153843,0
153844,1
153845,0
153846,0
153847,0
153848,1
153849,0
153850,1
153851,0
153852,0
153853,0
153854,1
153855,0
153856,0
153857,1
153858,1
153859,0
153860,0
153861,1
153862,1
153863,0
153864,1
153865,0
153866,0
153867,0
153868,1
153869,0
153870,0
153871,0
153872,0
153873,1
153874,0
153875,0
153876,1
153877,0
153878,0
153879,0
153880,1
153881,0
153882,1
153883,1
153884,0
153885,0
153886,0
153887,1
153888,0
153889,0
153890,0
153891,1
153892,0
153893,0
153894,0
153895,1
153896,1
153897,0
153898,0
153899,1
153900,1
153901,1
153902,0
153903,1
153904,0
153905,0
153906,0
153907,0
153908,0
153909,1
153910,1
153911,1
153912,1
153913,0
153914,0
153915,1
153916,0
153917,0
153918,0
153919,0
153920,0
153921,0
153922,0
153923,0
153924,0
153925,1
153926,0
153927,0
153928,0
153929,0
153930,0
153931,1
153932,0
153933,0
153934,0
153935,0
153936,1
153937,0
153938,0
153939,1
153940,0
153941,0
153942,0
153943,0
153944,0
153945,0
153946,0
153947,0
153948,1
153949,0
153950,0
153951,1
153952,0
153953,0
153954,1
153955,0
153956,0
153957,1
153958,1
153959,0
153960,0
153961,0
153962,0
153963,0
153964,0
153965,0
153966,0
153967,0
153968,0
153969,1
153970,0
153971,1
153972,0
153973,1
153974,0
153975,0
153976,0
153977,0
153978,1
153979,0
153980,1
153981,0
153982,0
153983,0
153984,0
153985,1
153986,0
153987,1
153988,1
153989,0
153990,0
153991,1
153992,0
153993,1
153994,1
153995,0
153996,0
153997,1
153998,0
153999,0
154000,0
154001,1
154002,0
154003,1
154004,1
154005,0
154006,0
154007,1
154008,0
154009,0
154010,1
154011,1
154012,0
154013,0
154014,1
154015,0
154016,1
154017,0
154018,1
154019,0
154020,0
154021,0
154022,0
154023,0
154024,0
154025,0
154026,0
154027,1
154028,0
154029,0
154030,1
154031,0
154032,1
154033,0
154034,0
154035,1
154036,1
154037,0
154038,1
154039,0
154040,0
154041,1
154042,0
154043,0
154044,0
154045,1
154046,1
154047,0
154048,0
154049,1
154050,1
154051,1
154052,1
154053,0
154054,0
154055,0
154056,0
154057,1
154058,0
154059,1
154060,0
154061,0
154062,0
154063,0
154064,0
154065,0
154066,1
154067,0
154068,0
154069,0
154070,0
154071,0
154072,0
154073,0
154074,0
154075,1
154076,0
154077,0
154078,0
154079,0
154080,0
154081,0
154082,1
154083,0
154084,0
154085,1
154086,0
154087,0
154088,0
154089,0
154090,0
154091,0
154092,0
154093,0
154094,0
154095,0
154096,0
154097,0
154098,0
154099,0
154100,1
154101,1
154102,1
154103,0
154104,1
154105,0
154106,0
154107,1
154108,0
154109,0
154110,0
154111,0
154112,1
154113,0
154114,0
154115,0
154116,0
154117,1
154118,0
154119,0
154120,0
154121,1
154122,0
154123,1
154124,0
154125,0
154126,0
154127,0
154128,0
154129,0
154130,0
154131,1
154132,1
154133,0
154134,1
154135,0
154136,0
154137,0
154138,0
154139,0
154140,0
154141,1
154142,0
154143,0
154144,0
154145,0
154146,0
154147,0
154148,0
154149,1
154150,1
154151,0
154152,0
154153,1
154154,0
154155,0
154156,0
154157,0
154158,0
154159,1
154160,0
154161,0
154162,0
154163,0
154164,0
154165,1
154166,0
154167,1
154168,0
154169,1
154170,1
154171,0
154172,1
154173,0
154174,0
154175,0
154176,0
154177,0
154178,0
154179,1
154180,1
154181,0
154182,0
154183,0
154184,0
154185,1
154186,0
154187,1
154188,0
154189,0
154190,0
154191,0
154192,0
154193,0
154194,0
154195,0
154196,1
154197,1
154198,0
154199,1
154200,1
154201,0
154202,0
154203,0
154204,0
154205,0
154206,0
154207,0
154208,0
154209,1
154210,0
154211,0
154212,1
154213,0
154214,0
154215,0
154216,1
154217,0
154218,0
154219,1
154220,0
154221,0
154222,0
154223,0
154224,1
154225,0
154226,0
154227,0
154228,1
154229,0
154230,1
154231,1
154232,0
154233,1
154234,0
154235,0
154236,1
154237,0
154238,0
154239,0
154240,0
154241,0
154242,0
154243,0
154244,0
154245,0
154246,1
154247,0
154248,0
154249,1
154250,0
154251,0
154252,0
154253,0
154254,0
154255,0
154256,0
154257,0
154258,0
154259,0
154260,1
154261,0
154262,0
154263,0
154264,0
154265,1
154266,0
154267,1
154268,1
154269,0
154270,0
154271,1
154272,1
154273,0
154274,1
154275,0
154276,0
154277,1
154278,0
154279,0
154280,0
154281,1
154282,0
154283,1
154284,0
154285,0
154286,1
154287,0
154288,1
154289,0
154290,0
154291,0
154292,0
154293,0
154294,1
154295,0
154296,0
154297,1
154298,0
154299,0
154300,0
154301,0
154302,0
154303,1
154304,0
154305,1
154306,0
154307,1
154308,0
154309,0
154310,0
154311,0
154312,0
154313,1
154314,0
154315,0
154316,0
154317,0
154318,1
154319,0
154320,0
154321,0
154322,1
154323,0
154324,0
154325,0
154326,1
154327,0
154328,1
154329,1
154330,0
154331,0
154332,0
154333,1
154334,0
154335,0
154336,0
154337,0
154338,0
154339,0
154340,0
154341,0
154342,0
154343,0
154344,0
154345,1
154346,1
154347,0
154348,0
154349,0
154350,0
154351,0
154352,1
154353,0
154354,1
154355,0
154356,0
154357,0
154358,0
154359,0
154360,0
154361,1
154362,1
154363,1
154364,0
154365,0
154366,0
154367,0
154368,0
154369,0
154370,1
154371,0
154372,1
154373,0
154374,0
154375,0
154376,0
154377,1
154378,0
154379,0
154380,0
154381,0
154382,0
154383,0
154384,0
154385,0
154386,1
154387,0
154388,0
154389,0
154390,0
154391,1
154392,0
154393,0
154394,0
154395,0
154396,0
154397,0
154398,0
154399,0
154400,0
154401,0
154402,0
154403,0
154404,0
154405,0
154406,0
154407,0
154408,0
154409,0
154410,0
154411,0
154412,0
154413,0
154414,0
154415,0
154416,0
154417,1
154418,0
154419,0
154420,0
154421,0
154422,0
154423,0
154424,0
154425,0
154426,0
154427,0
154428,0
154429,0
154430,0
154431,0
154432,0
154433,0
154434,0
154435,0
154436,0
154437,0
154438,1
154439,1
154440,0
154441,0
154442,1
154443,0
154444,0
154445,0
154446,0
154447,0
154448,0
154449,1
154450,0
154451,0
154452,0
154453,0
154454,0
154455,0
154456,0
154457,0
154458,0
154459,0
154460,1
154461,0
