index_oligo,RBP_ENOX1_expr_aff_50
122927,0.41186597415626336
122928,0.1279848526763761
122929,0.1558797362655209
122930,0.0
122931,0.47432285920661904
122932,0.4094012154147805
122933,0.32631221716295583
122934,0.35718427351976545
122935,0.4282252802976614
122936,0.1656221242961717
122937,0.37701182261234656
122938,0.16621968908820567
122939,0.2041265477724529
122940,0.095879147097591
122941,0.6407104533535127
122942,0.1399273790267369
122943,0.6499697505142146
122944,0.1766198158889302
122945,0.21621320752238435
122946,0.0
122947,0.2041265477724529
122948,0.5701741472170355
122949,0.0
122950,0.0
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,0.0
123015,0.0
123016,0.0
123017,0.0
123018,0.0
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,0.0
123026,0.0
123027,0.0
123028,0.0
123029,0.0
123030,0.0
123031,0.0
123032,0.0
123033,0.0
123034,0.0
123035,0.0
123036,0.0
123037,0.0
123038,0.0
123039,0.0
123040,0.0
123041,0.0
123042,0.0
123043,0.0
123044,0.0
123045,0.0
123046,0.0
123047,0.0
123048,0.0
123049,0.0
123050,0.0
123051,0.0
123052,0.0
123053,0.0
123054,0.0
123055,0.0
123056,0.0
123057,0.0
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,0.0
123064,0.0
123065,0.0
123066,0.0
123067,0.0
123068,0.0
123069,0.0
123070,0.0
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.0
123077,0.0
123078,0.0
123079,0.0
123080,0.0
123081,0.0
123082,0.0
123083,0.0
123084,0.0
123085,0.0
123086,0.0
123087,0.0
123088,0.0
123089,0.0
123090,0.0
123091,0.0
123092,0.0
123093,0.0
123094,0.0
123095,0.0
123096,0.0
123097,0.0
123098,0.0
123099,0.4538525971268467
123100,0.44801040861473423
123101,0.4072594538270542
123102,0.051371992125991445
123103,0.33468381729691904
123104,0.15894989580721305
123105,0.5739312427958974
123106,0.351707978249014
123107,0.2976881742876841
123108,0.2636732092573061
123109,0.026945166526140915
123110,0.0
123111,0.330366391326235
123112,0.0
123113,0.33379425455387074
123114,0.21214407902477075
123115,0.831638456262157
123116,0.0
123117,0.30355515370653796
123118,0.2632715013474698
123119,0.44801040861473423
123120,0.09381328416212381
123121,0.6092396028791893
123122,0.1794164220316611
123123,0.0
123124,0.9485270881814827
123125,0.14179991591486768
123126,0.2616173568400081
123127,0.10259800612556462
123128,0.0
123129,0.1857871707756928
123130,0.0
123131,0.2436493723451898
123132,0.12724794224072045
123133,0.0
123134,0.0
123135,0.22896983601522805
123136,0.29763358742739143
123137,0.15029066664073515
123138,0.22292075986455673
123139,0.2636732092573061
123140,0.27875352342311677
123141,0.24671775150565978
123142,0.17740297553919712
123143,0.21170883958673697
123144,0.12809325991145673
123145,0.0
123146,0.44802221457617114
123147,0.6584401926506667
123148,0.3708594785943729
123149,0.3708594785943729
123150,0.6469807952682451
123151,0.899920600542681
123152,0.33068700792312833
123153,0.3575330041968221
123154,0.6461545275034043
123155,0.7104815022343972
123156,0.557879490117641
123157,0.13955188973446805
123158,0.10382351274103183
123159,0.26840503651582936
123160,0.19217918619900087
123161,0.06682112874791792
123162,0.3573419785505753
123163,0.6200583420921597
123164,0.18925693308235159
123165,0.1379093236292975
123166,0.4925800674312379
123167,0.0
123168,0.0
123169,0.18925693308235159
123170,0.14587221003616746
123171,233.57575007378372
123172,96.96430722817942
123173,116.76155954946974
123174,63.07616217720884
123175,7.488316080017397
123176,99.21644407894429
123177,20.65987966395298
123178,15.180819469210892
123179,113.04645940234647
123180,70.94169512701207
123181,53.163049094866466
123182,62.62142723725079
123183,256.70832985250735
123184,162.10338662434356
123185,155.74393928764286
123186,124.48412326789408
123187,23.14767832612274
123188,67.90494894062797
123189,10.933341206173074
123190,7.569405705738793
123191,63.0055398576359
123192,8.896003065078268
123193,102.76688130453485
123194,77.32573054673858
123195,0.0
123196,17.42373571797997
123197,65.76833852490952
123198,88.31657843961706
123199,80.76265825485224
123200,73.50812398095411
123201,29.388416784425388
123202,61.18153120557267
123203,149.72683811246512
123204,34.894054754881246
123205,92.43826280268047
123206,50.07380029895981
123207,39.13897941704572
123208,80.32592323781455
123209,12.011061007075105
123210,205.6603241738515
123211,100.15905186695403
123212,42.39277670612655
123213,67.12805756854767
123214,66.76772500649354
123215,87.04099519417156
123216,17.3328559498872
123217,5.5105509788789995
123218,6.611849306411484
123219,111.61755868242274
123220,110.97862280393097
123221,93.33730508718779
123222,56.65445731189081
123223,113.07880462721025
123224,13.629304780457003
123225,86.20000862092229
123226,104.22065861628981
123227,27.296568430734805
123228,24.499565785955514
123229,280.95190935030166
123230,46.44758739538732
123231,57.49239410985009
123232,22.924810825494177
123233,74.18737751113918
123234,97.19230029496488
123235,64.36198017834374
123236,31.193022396791847
123237,14.996243561212019
123238,7.516011599172238
123239,2.400391634655814
123240,119.58085604068317
123241,81.74735492856868
123242,0.0
123243,27.963716028971653
123244,23.882314601702838
123245,26.318793633351063
123246,55.06803724217487
123247,18.756135268999373
123248,28.485133036261985
123249,10.997090869604037
123250,32.90781232450566
123251,13.832096328939057
123252,28.060345041856856
123253,54.13734883195458
123254,85.86993751773113
123255,82.32615849002639
123256,28.234638714033736
123257,50.97421401563309
123258,32.7312299015647
123259,32.85735935863525
123260,37.395001631680636
123261,27.0978645223159
123262,24.2291599021107
123263,14.906448625804206
123264,31.2332916162255
123265,31.730627716402097
123266,50.62188788492703
123267,38.15259239649846
123268,8.791819311469778
123269,14.457626370010821
123270,15.916053220750722
123271,18.52080350644784
123272,45.25867711019096
123273,23.48732869254025
123274,9.705164412792568
123275,42.82735425677892
123276,42.82735425677892
123277,33.53300119173951
123278,0.0
123279,0.0
123280,26.46299094554361
123281,0.0
123282,0.0
123283,0.0
123284,42.34471649051972
123285,23.214357587631742
123286,12.224515177031135
123287,13.62724544236077
123288,17.92604650247279
123289,26.567164371855924
123290,6.318909375989086
123291,17.739739891812885
123292,17.56623463315911
123293,31.03337883016046
123294,59.17410651678408
123295,51.62253630673918
123296,8.286666060940442
123297,10.305907814699498
123298,4.520360528141376
123299,15.397665199987975
123300,42.82016554235152
123301,4.4713431629866704
123302,6.325323662250705
123303,24.698582387341013
123304,13.841066878122787
123305,11.635752957925506
123306,22.920828497073256
123307,28.037160845728287
123308,11.961344486107167
123309,21.03035366818047
123310,24.554040062518965
123311,36.450799703790416
123312,33.17133313962712
123313,19.723800890931845
123314,0.0
123315,17.183271315870115
123316,18.971169738143146
123317,11.590072904669507
123318,25.14387851977354
123319,31.967402352776972
123320,4.588801170830814
123321,25.797907925707538
123322,20.799377534727366
123323,21.10692659937024
123324,4.143646467426286
123325,42.53961421386056
123326,
123327,
123328,
123329,
123330,
123331,15.916053220750722
123332,3.6475376227482488
123333,60.29369344747561
123334,2.8961463530412264
123335,28.060345041856856
123336,41.14949844542362
123337,6.595239582442865
123338,40.138273684494564
123339,24.20186024235612
123340,19.209256600756987
123341,52.3035720819077
123342,6.215113505568076
123343,5.212082539870962
123344,17.91299856144027
123345,21.360721808977882
123346,18.28086766792948
123347,23.96283920651231
123348,25.298908150331577
123349,16.355801702311638
123350,13.246941840484153
123351,22.281365883179237
123352,0.0
123353,13.988044040327376
123354,3.5536729561184193
123355,6.318909375989086
123356,0.7966385204015323
123357,29.35178892506534
123358,26.24138927254073
123359,4.029018427402104
123360,48.68033361136603
123361,13.94252119146788
123362,22.02035757342772
123363,21.22299858602125
123364,6.467708033912987
123365,29.302468720731554
123366,15.06490583233049
123367,10.526391903668845
123368,6.492439133603298
123369,4.58926872997243
123370,33.30606734002374
123371,39.917796123645076
123372,8.259389710900251
123373,17.038865593823967
123374,27.41303039448833
123375,0.0
123376,18.210440211070942
123377,16.166262205929662
123378,48.906784403978264
123379,4.877661639560132
123380,11.513450497731272
123381,43.58930856519722
123382,18.98763027527833
123383,15.264266248442462
123384,7.794770119999509
123385,1.6658727857632611
123386,11.765607120097076
123387,16.67703406874
123388,9.372889308584812
123389,25.63236469578869
123390,23.062037190889686
123391,9.128379162898153
123392,42.49154346533051
123393,33.69550482213878
123394,11.208954935086059
123395,13.50871833884014
123396,10.655173588978636
123397,35.20690905791097
123398,18.689773684322823
123399,30.35532803447918
123400,42.7136522865476
123401,24.117848437177305
123402,26.88670381453876
123403,43.822734249309995
123404,35.78762353527126
123405,14.666894589496604
123406,21.273400593375445
123407,45.46998146395009
123408,3.5832725550930626
123409,5.602585639123485
123410,3.0984620686174242
123411,5.0435311538110765
123412,9.03681311260361
123413,3.662927011621894
123414,2.438770170273571
123415,3.4961482699691753
123416,4.779070755533479
123417,3.7137720395025102
123418,13.665360796035726
123419,7.369362592790312
123420,6.25829093988339
123421,3.686376009740738
123422,6.8446894624524575
123423,4.377818736324396
123424,4.2483281439185
123425,7.435185547579852
123426,9.522868811270175
123427,7.909732716749346
123428,14.562167853364784
123429,6.742106614952299
123430,5.836704532310742
123431,4.063671345949447
123432,4.55018302114324
123433,3.1031205812641947
123434,4.730675814062573
123435,2.020063873493257
123436,5.25769963264364
123437,1.7201333166981905
123438,3.521966295587553
123439,7.983875162519111
123440,2.6863949256864355
123441,8.841743762996337
123442,5.327405504145617
123443,10.5166246276132
123444,25.53026896010208
123445,37.70826939616015
123446,16.483647843110194
123447,4.963981652252534
123448,5.523964725168593
123449,5.440238546983854
123450,5.183757952000237
123451,11.56565260856589
123452,13.031244346490206
123453,13.3977818597784
123454,20.661856497535222
123455,19.292235337791976
123456,6.384997395828299
123457,17.37946096556957
123458,1.1878093096606692
123459,10.912898714676032
123460,1.5324499760371701
123461,3.313240739803644
123462,13.042170447169413
123463,1.659487053101477
123464,8.455118813616192
123465,7.973026903291054
123466,0.0
123467,0.0
123468,3.1596061512743714
123469,11.758781880251652
123470,17.300040853230904
123471,19.792910390128807
123472,21.67493731404074
123473,8.480522003889226
123474,3.760012862182339
123475,2.2988073225991967
123476,12.311475023332463
123477,2.2132557200740384
123478,6.761815716024343
123479,2.61488941108628
123480,6.85927815091639
123481,8.473195886365536
123482,8.473195886365536
123483,4.6262489263756015
123484,7.233355280419015
123485,4.785061054247828
123486,0.0
123487,0.0
123488,0.0
123489,0.0
123490,0.0
123491,0.0
123492,0.0
123493,0.0
123494,0.0
123495,0.0
123496,0.0
123497,0.0
123498,0.0
123499,0.0
123500,0.0
123501,0.0
123502,0.0
123503,0.0
123504,0.0
123505,0.0
123506,0.0
123507,0.0
123508,0.0
123509,0.0
123510,0.0
123511,0.0
123512,0.0
123513,0.0
123514,0.0
123515,0.0
123516,0.0
123517,0.0
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,0.0
123525,0.0
123526,0.0
123527,0.0
123528,0.0
123529,0.0
123530,0.0
123531,0.0
123532,0.0
123533,0.0
123534,0.0
123535,0.0
123536,0.0
123537,0.0
123538,0.0
123539,0.0
123540,0.0
123541,0.0
123542,0.0
123543,0.0
123544,0.0
123545,0.0
123546,0.0
123547,0.0
123548,0.0
123549,0.0
123550,0.0
123551,0.0
123552,0.0
123553,0.0
123554,0.0
123555,0.0
123556,0.0
123557,0.0
123558,0.0
123559,0.0
123560,0.0
123561,0.0
123562,0.0
123563,0.0
123564,0.0
123565,0.0
123566,0.0
123567,0.0
123568,0.0
123569,0.0
123570,0.0
123571,0.0
123572,0.0
123573,0.0
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,0.0
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.0
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.0
123631,0.0
123632,0.0
123633,0.0
123634,0.0
123635,0.0
123636,0.0
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,25.441907734561312
123644,25.150505759483973
123645,37.61730348369227
123646,29.954514079935187
123647,42.08445018501028
123648,41.290439541349144
123649,25.59573606432467
123650,15.58749897738267
123651,26.814091366718337
123652,18.895202594025218
123653,17.705067819146354
123654,11.135928015853123
123655,2.8502534135312128
123656,15.98952925152187
123657,30.69937409065644
123658,22.127268895759027
123659,23.65752376247734
123660,22.77085334477662
123661,30.10164372710531
123662,20.307458982698225
123663,0.30796277399640504
123664,3.071080769707283
123665,9.805629206777398
123666,37.558392837111604
123667,25.700817300498002
123668,21.345330346617278
123669,20.337444406806405
123670,39.27092790894374
123671,19.31687227654018
123672,16.887298649441878
123673,33.95198699628519
123674,24.016791601191517
123675,4.453867189630178
123676,15.233505293407996
123677,25.741770827904705
123678,8.69104489523588
123679,0.6458120417248729
123680,18.602848036747556
123681,32.088595957285804
123682,27.61185799545253
123683,17.513660736869763
123684,5.598361366684487
123685,61.98306885086948
123686,35.2078215883623
123687,4.363485914103756
123688,9.788215578082786
123689,54.18604203902299
123690,19.924744937187015
123691,15.08521609331142
123692,13.472363521214229
123693,36.06633671997611
123694,37.745989629786294
123695,3.9828470516295935
123696,17.58749172576723
123697,5.461154517726685
123698,26.6953181014082
123699,4.3968550644640985
123700,113.28831735295378
123701,20.407977812321928
123702,26.749352872290494
123703,18.930878966564414
123704,21.80929055245795
123705,13.655720417815528
123706,18.260535680943995
123707,2.180465176075613
123708,16.117134630712574
123709,30.835947954913863
123710,14.425404757366495
123711,22.52805830355569
123712,7.824741268227741
123713,20.225819739879586
123714,26.629882946858437
123715,9.394506338445819
123716,2.7860738551216784
123717,17.65589479418742
123718,22.63828300947887
123719,12.890558040556359
123720,8.213232800250465
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.11152199166856959
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,31.05934104092599
123752,29.151935707326086
123753,21.08418896216795
123754,21.08418896216795
123755,14.513836575108291
123756,32.72781960413923
123757,31.05934104092599
123758,32.72781960413923
123759,21.08418896216795
123760,27.500250325775102
123761,16.09715765308996
123762,53.74645827795254
123763,46.10193649762341
123764,39.24402377056
123765,32.93981326339169
123766,16.09715765308996
123767,9.574761242632352
123768,16.09715765308996
123769,0.0
123770,0.0
123771,0.0
123772,0.0
123773,0.0
123774,0.0
123775,0.0
123776,0.0
123777,0.0
123778,0.0
123779,0.0
123780,0.0
123781,0.0
123782,0.0
123783,0.0
123784,0.0
123785,0.0
123786,0.0
123787,0.0
123788,0.0
123789,0.0
123790,0.0
123791,0.0
123792,0.0
123793,0.0
123794,0.0
123795,0.0
123796,0.0
123797,0.0
123798,0.0
123799,0.0
123800,0.0
123801,0.0
123802,0.0
123803,0.0
123804,0.0
123805,0.0
123806,0.0
123807,0.0
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,0.0
123814,0.0
123815,0.0
123816,0.0
123817,0.0
123818,0.0
123819,0.0
123820,0.0
123821,0.0
123822,0.0
123823,0.0
123824,0.0
123825,0.0
123826,0.0
123827,0.0
123828,0.0
123829,0.0
123830,0.0
123831,0.0
123832,0.0
123833,0.0
123834,0.0
123835,0.0
123836,0.0
123837,0.0
123838,0.0
123839,0.0
123840,0.0
123841,0.0
123842,0.0
123843,0.0
123844,0.0
123845,0.0
123846,0.0
123847,0.0
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,0.0
123855,0.0
123856,0.0
123857,0.0
123858,0.0
123859,0.0
123860,0.0
123861,0.0
123862,0.0
123863,0.0
123864,0.0
123865,0.0
123866,0.0
123867,0.0
123868,0.0
123869,0.0
123870,0.0
123871,0.0
123872,0.0
123873,0.0
123874,0.0
123875,0.0
123876,0.0
123877,0.0
123878,0.0
123879,0.0
123880,0.0
123881,0.0
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,0.0
123891,0.0
123892,0.0
123893,0.0
123894,0.0
123895,0.0
123896,0.0
123897,0.0
123898,0.0
123899,0.0
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,0.0
123906,0.0
123907,0.0
123908,0.0
123909,0.0
123910,0.0
123911,0.0
123912,0.0
123913,0.0
123914,0.0
123915,0.0
123916,0.0
123917,0.0
123918,0.0
123919,0.0
123920,0.0
123921,0.0
123922,0.0
123923,0.0
123924,0.0
123925,0.0
123926,0.0
123927,5.602585639123485
123928,2.337393735613548
123929,6.976463102244046
123930,8.32893961603551
123931,0.0
123932,3.4961482699691753
123933,8.077877024357523
123934,3.7137720395025102
123935,13.794093598494863
123936,7.369362592790312
123937,7.191279797571421
123938,3.686376009740738
123939,6.847944076112641
123940,4.377818736324396
123941,4.383640355942558
123942,7.742707815126762
123943,9.147763097889117
123944,7.68044505241313
123945,5.092175280081297
123946,14.562167853364784
123947,6.742106614952299
123948,6.820058983993949
123949,2.7618401676851954
123950,4.55018302114324
123951,3.9183979892642093
123952,3.1060811201081644
123953,2.020063873493257
123954,9.343544083037088
123955,1.7201333166981905
123956,2.8032857136787412
123957,7.983875162519111
123958,2.6863949256864355
123959,8.841743762996337
123960,5.6785012126181105
123961,36.228013327112386
123962,25.36300395715338
123963,4.963981652252534
123964,6.201270398730209
123965,5.440238546983854
123966,3.1838115628641197
123967,11.56565260856589
123968,9.055430000817076
123969,20.8523275837956
123970,19.203668680903498
123971,19.292235337791976
123972,3.637316319673987
123973,17.99523054381646
123974,1.6146102405589355
123975,6.659419529316525
123976,7.6403298658970265
123977,3.38850671675067
123978,13.042170447169413
123979,4.1966589988380525
123980,1.646364284668749
123981,7.973026903291054
123982,0.0
123983,0.0
123984,3.1596061512743714
123985,8.00507695622505
123986,17.300040853230904
123987,21.386991540707832
123988,21.67493731404074
123989,10.259828860392703
123990,3.587214982946454
123991,2.2988073225991967
123992,11.077797315919964
123993,1.8666537479912697
123994,5.3625883026889625
123995,5.277964162680579
123996,6.85927815091639
123997,12.40155476697661
123998,8.473195886365536
123999,4.6262489263756015
124000,7.233355280419015
124001,4.172310085979707
124002,8.106685582735196
124003,7.6026281067632935
124004,1.7428647247558915
124005,7.381700670486367
124006,3.265463931581629
124007,0.0
124008,4.138762674762127
124009,4.539164980448719
124010,0.0
124011,4.710864562899903
124012,6.284509564345844
124013,4.697383009252304
124014,4.059227441252589
124015,0.0
124016,2.2587557130653244
124017,2.8975331053871334
124018,2.8975331053871334
124019,2.8975331053871334
124020,2.8975331053871334
124021,4.335557763654167
124022,4.335557763654167
124023,4.335557763654167
124024,0.0
124025,0.0
124026,0.0
124027,1.239237170057625
124028,1.4831511748007509
124029,1.4831511748007509
124030,0.5800309643609541
124031,2.2617526262367598
124032,3.5268164311569623
124033,1.0645362326213923
124034,0.0
124035,0.0
124036,0.0
124037,1.7351494077583742
124038,1.7351494077583742
124039,0.0
124040,0.0
124041,2.962519935883691
124042,2.9779196797151557
124043,3.281351323566611
124044,2.6153774447178453
124045,2.6153774447178453
124046,2.6153774447178453
124047,1.9062415408941096
124048,0.8386736912612975
124049,0.8386736912612975
124050,0.0
124051,1.4533794276161882
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,2.8645890673500465
124057,0.0
124058,0.0
124059,2.9149505868165932
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,2.0719391816119477
124071,3.1294504676079313
124072,0.36342307002432594
124073,4.421139088748645
124074,4.184356585433731
124075,4.303792456110921
124076,3.530562946198812
124077,2.9166525523161666
124078,3.345299568303978
124079,2.9779196797151557
124080,89.87479494331488
124081,156.86208503603385
124082,197.50319456172133
124083,225.71208225608723
124084,61.05750408285582
124085,318.7231111829789
124086,396.2632789803834
124087,334.06646551401104
124088,108.34430893337262
124089,269.51996780525394
124090,285.817512496488
124091,135.94492398039793
124092,142.36648548357874
124093,142.36648548357874
124094,0.0
124095,77.30305353401806
124096,89.84343440772273
124097,146.07202704560663
124098,146.07202704560663
124099,251.0781705938642
124100,251.0781705938642
124101,83.87923291939575
124102,338.7842994362498
124103,210.87370492889534
124104,160.68642456645858
124105,272.04791947521664
124106,208.73840629360484
124107,39.97656808137746
124108,81.221934335822
124109,185.22274724524513
124110,139.85875877394375
124111,139.85875877394375
124112,104.16394241123506
124113,104.16394241123506
124114,581.0270607610981
124115,596.3919774564292
124116,689.3314127076304
124117,353.8272293296401
124118,94.43568053106048
124119,139.90607417872133
124120,195.3500874859711
124121,245.01818089628483
124122,223.46728953478305
124123,78.81600774603851
124124,230.53241580628546
124125,229.37312569523664
124126,229.59047991535937
124127,135.83006123604434
124128,274.6769193944953
124129,74.09772979304785
124130,191.743651087142
124131,129.52270484164862
124132,109.03042949471032
124133,166.05526523652713
124134,103.23304005212556
124135,440.46163900358744
124136,68.11071933224694
124137,108.88985394810493
124138,182.28324770984344
124139,258.67960986663223
124140,87.59847733137745
124141,112.2724258571131
124142,292.08593526054193
124143,43.5014634197162
124144,177.93562513431064
124145,261.28508034475584
124146,96.19106293103884
124147,38.7073055976704
124148,198.04410592148704
124149,184.44935969815558
124150,114.33650709756253
124151,157.1518172568857
124152,224.391420603875
124153,75.7375585220367
124154,124.44236678958322
124155,173.7931450569566
124156,0.0
124157,0.1529444316083594
124158,0.23737838939865075
124159,0.38367205049433956
124160,0.19158190987919899
124161,0.5076849190529112
124162,0.06590246162080601
124163,0.5754072618192662
124164,0.32527506561178254
124165,0.6751904742118848
124166,0.23953431484351984
124167,0.36334338478777
124168,0.0
124169,0.20908160787524466
124170,0.27084426958737495
124171,0.13714646987165824
124172,0.0
124173,0.12513677889596805
124174,0.0963411201538849
124175,0.14452051852414188
124176,0.41391233349242296
124177,0.0
124178,0.14452051852414188
124179,0.26726220768011577
124180,0.4112891635182908
124181,0.16113117084871434
124182,0.13429602253634051
124183,0.6751904742118848
124184,0.11540072276861094
124185,0.10861617178242376
124186,0.4112891635182908
124187,0.19158190987919899
124188,0.0
124189,0.365784048615942
124190,0.0
124191,0.0
124192,0.0
124193,0.25008557416608107
124194,0.0
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.0
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,0.0
124229,0.0
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,0.0
124257,0.0
124258,0.0
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,0.0
124264,0.0
124265,0.0
124266,0.0
124267,0.0
124268,0.0
124269,0.0
124270,0.0
124271,0.0
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,0.0
124349,0.0
124350,0.0
124351,0.0
124352,0.0
124353,0.0
124354,0.0
124355,0.0
124356,0.0
124357,0.0
124358,0.0
124359,0.0
124360,0.0
124361,0.0
124362,0.0
124363,0.0
124364,0.0
124365,0.0
124366,0.0
124367,0.0
124368,0.0
124369,0.0
124370,0.0
124371,0.0
124372,0.0
124373,0.0
124374,0.0
124375,0.0
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,0.0
124382,0.0
124383,0.0
124384,0.0
124385,0.0
124386,0.0
124387,0.0
124388,0.0
124389,0.0
124390,0.0
124391,0.0
124392,0.0
124393,0.0
124394,0.0
124395,0.0
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,0.0
124401,0.0
124402,0.0
124403,0.0
124404,0.0
124405,0.0
124406,0.0
124407,0.0
124408,0.0
124409,0.0
124410,0.0
124411,0.0
124412,0.0
124413,0.0
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,0.0
124419,0.0
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,0.21479247584480834
124500,0.67827384341816
124501,0.13750450463672673
124502,0.0
124503,0.0
124504,0.20723282078114427
124505,0.20723282078114427
124506,0.20723282078114427
124507,0.12983736210081995
124508,0.12983736210081995
124509,0.0
124510,0.0
124511,0.34192965750116655
124512,0.38012509892431023
124513,0.36147008710947043
124514,0.0
124515,0.0
124516,0.22372066536815813
124517,0.21269094397146002
124518,0.21269094397146002
124519,0.23546337685461644
124520,0.4983001141830512
124521,0.41157210846256614
124522,0.19660036231336503
124523,0.35756241297571606
124524,0.28971834266078167
124525,0.15838922778594575
124526,0.23350326806213104
124527,0.0
124528,0.0
124529,0.0
124530,0.40722595195024086
124531,0.0
124532,0.2397562218132956
124533,0.11480154931937532
124534,0.11480154931937532
124535,0.11480154931937532
124536,0.11480154931937532
124537,0.11480154931937532
124538,0.06608826042903448
124539,0.06608826042903448
124540,0.06608826042903448
124541,0.08459740847390942
