index_oligo,RBP_RBM46_aff_50
157833,26.705608
157834,0.41533682
157835,15.31802
157836,11.785123
157837,16.116264
157838,6.759921
157839,8.182476
157840,7.606288
157841,8.721662
157842,4.71772
157843,22.075775
157844,5.2847304
157845,13.687525
157846,20.213387
157847,10.658484
157848,23.58647
157849,21.320343
157850,14.466676
157851,25.948753
157852,14.41797
157853,15.459977
157854,8.311594
157855,12.131277
157856,15.632963
157857,10.111624
157858,25.179546
157859,2.6287315
157860,30.45828
157861,10.939046
157862,2.3766384
157863,12.033899
157864,18.318584
157865,8.140361
157866,2.0623684
157867,7.472609
157868,7.4034142
157869,3.7065935
157870,26.583815
157871,33.187763
157872,18.08139
157873,25.179438
157874,20.78522
157875,35.333782
157876,24.153782
157877,14.611436
157878,7.5040226
157879,15.65688
157880,23.317394
157881,6.730144
157882,17.923038
157883,14.654578
157884,14.736942
157885,3.1414416
157886,12.517327
157887,14.218812
157888,17.831083
157889,15.972139
157890,18.82799
157891,13.16564
157892,10.425479
157893,7.1370373
157894,10.644423
157895,8.17616
157896,12.346932
157897,4.4452844
157898,14.013782
157899,13.703661
157900,11.330267
157901,4.5584583
157902,5.28005
157903,16.407242
157904,7.6721954
157905,0.0
157906,3.3716652
157907,7.6772513
157908,18.379112
157909,13.342084
157910,18.82799
157911,30.708588
157912,15.31802
157913,7.941279
157914,18.689714
157915,12.51058
157916,4.2919393
157917,15.533744
157918,14.654578
157919,35.333782
157920,25.861835
157921,8.23078
157922,23.578274
157923,5.631169
157924,29.472692
157925,25.325235
157926,22.075775
157927,12.627541
157928,6.3449273
157929,11.266081
157930,33.187763
157931,15.173714
157932,12.790046
157933,1.8575602
157934,20.251455
157935,17.923038
157936,3.8428562
157937,23.265848
157938,8.157502
157939,13.675652
157940,13.16564
157941,7.2207537
157942,5.370537
157943,7.6800184
157944,7.472609
157945,10.739597
157946,7.248218
157947,5.232668
157948,20.626966
157949,12.517327
157950,14.611436
157951,21.902397
157952,4.2429676
157953,5.28005
157954,22.480303
157955,6.730144
157956,1.1799508
157957,3.8800204
157958,16.070938
157959,19.890757
157960,21.320343
157961,14.393905
157962,9.735656
157963,15.852989
157964,8.212046
157965,9.915475
157966,0.9534488
157967,7.1370373
157968,12.346932
157969,8.6485
157970,16.407242
157971,4.5584583
157972,8.17616
157973,10.644423
157974,11.330267
157975,2.53607
157976,8.140361
157977,14.013782
157978,0.41533682
157979,2.9102776
157980,7.6721954
157981,7.6772513
157982,18.379112
157983,13.342084
157984,29.164389
157985,1.8754914
157986,15.31802
157987,7.941279
157988,2.4371421
157989,3.8800204
157990,20.900747
157991,22.580778
157992,14.611436
157993,5.370537
157994,22.341022
157995,15.398605
157996,1.1799508
157997,22.075775
157998,8.001527
157999,5.488757
158000,34.9569
158001,4.2919393
158002,11.896131
158003,15.582691
158004,13.355724
158005,0.6536326
158006,16.070938
158007,23.366997
158008,6.765046
158009,14.654578
158010,12.404709
158011,18.92696
158012,5.631169
158013,21.185308
158014,7.731526
158015,33.317776
158016,4.151922
158017,8.808774
158018,29.342592
158019,14.86861
158020,6.429092
158021,3.3716652
158022,7.6800184
158023,12.018231
158024,35.333782
158025,9.597477
158026,5.7018967
158027,12.989945
158028,2.4552646
158029,21.320343
158030,9.915475
158031,30.07783
158032,25.325235
158033,19.397188
158034,1.2379085
158035,20.251455
158036,20.849678
158037,8.212046
158038,17.493074
158039,18.522038
158040,15.0663
158041,22.804115
158042,13.129528
158043,7.6721954
158044,2.53607
158045,15.801376
158046,12.346932
158047,2.9102776
158048,5.28005
158049,12.813971
158050,16.407242
158051,8.140361
158052,11.330267
158053,10.644423
158054,17.286943
158055,8.17616
158056,5.9068127
158057,31.188503
158058,18.379112
158059,7.6772513
158060,24.416134
158061,16.796307
158062,8.563445
158063,2.4371421
158064,3.3716652
158065,13.9425955
158066,7.941279
158067,19.900257
158068,13.342084
158069,26.948797
158070,10.985874
158071,14.536123
158072,11.44683
158073,8.212046
158074,15.582691
158075,4.542538
158076,3.6585164
158077,12.498013
158078,34.9569
158079,18.211843
158080,10.339334
158081,13.050446
158082,20.0365
158083,19.89673
158084,10.185836
158085,4.1468825
158086,16.777603
158087,20.251455
158088,7.051161
158089,18.92696
158090,13.197013
158091,13.355724
158092,10.317163
158093,5.789164
158094,5.5669007
158095,4.3787565
158096,17.6651
158097,1.2455444
158098,2.760715
158099,1.5235939
158100,36.32395
158101,4.2919393
158102,11.381783
158103,10.632026
158104,26.810856
158105,23.933096
158106,26.801517
158107,12.244853
158108,22.075775
158109,4.082585
158110,8.808774
158111,19.243185
158112,1.4305604
158113,10.307511
158114,5.488757
158115,11.896131
158116,4.7832584
158117,26.957413
158118,33.268707
158119,5.179045
158120,0.0
158121,10.644423
158122,2.9102776
158123,12.346932
158124,7.661742
158125,5.9541297
158126,19.68913
158127,15.801376
158128,3.000969
158129,12.722839
158130,16.185293
158131,6.6298256
158132,7.6721954
158133,8.17616
158134,35.025074
158135,18.379112
158136,14.466554
158137,8.020116
158138,10.621278
158139,8.563445
158140,4.7720914
158141,13.9425955
158142,3.2418847
158143,5.6501255
158144,10.669528
158145,2.0261302
158146,37.61205
158147,4.7832584
158148,16.6623
158149,8.326234
158150,9.908018
158151,6.0873237
158152,3.6585164
158153,18.027346
158154,8.2389
158155,2.0337079
158156,13.050446
158157,10.13594
158158,21.85026
158159,4.082585
158160,30.265247
158161,15.582691
158162,8.891968
158163,10.185836
158164,6.1719346
158165,7.941279
158166,5.179045
158167,4.542538
158168,18.622215
158169,10.307511
158170,14.245191
158171,9.188028
158172,0.0
158173,17.912489
158174,26.957413
158175,17.720959
158176,17.685204
158177,0.0
158178,10.317163
158179,4.0264764
158180,11.605411
158181,6.9745693
158182,37.394917
158183,2.760715
158184,19.243185
158185,13.003194
158186,5.7459884
158187,7.036114
158188,1.2277131
158189,8.23227
158190,11.896131
158191,4.0750704
158192,3.7088428
158193,27.246063
158194,8.077543
158195,4.595334
158196,39.157803
158197,28.822477
158198,3.000969
158199,19.68913
158200,7.051161
158201,10.644423
158202,12.722839
158203,12.346932
158204,1.7454818
158205,16.185293
158206,5.9541297
158207,6.5403438
158208,7.6721954
158209,7.661742
158210,4.035601
158211,35.025074
158212,8.963223
158213,11.167341
158214,14.466554
158215,4.7709007
158216,8.020116
158217,19.045858
158218,3.210881
158219,8.563445
158220,3.2418847
158221,4.7720914
158222,13.9425955
158223,8.414163
158224,21.454475
158225,11.120658
158226,8.2389
158227,10.29344
158228,5.453224
158229,15.969281
158230,10.854391
158231,14.245191
158232,1.4775671
158233,32.55529
158234,4.7213793
158235,4.3993587
158236,21.85026
158237,12.828459
158238,5.019515
158239,22.186117
158240,4.052782
158241,7.2071137
158242,39.157803
158243,1.6297156
158244,14.423425
158245,5.499699
158246,26.128824
158247,4.1499963
158248,4.542538
158249,11.1037035
158250,9.9902315
158251,10.307511
158252,0.0
158253,0.0
158254,8.593552
158255,20.330515
158256,19.985376
158257,12.437491
158258,22.24689
158259,3.3120282
158260,11.116934
158261,8.4267845
158262,12.032204
158263,7.941279
158264,14.226208
158265,6.3932376
158266,4.0264764
158267,5.7459884
158268,11.224705
158269,3.2351801
158270,1.3275565
158271,5.179045
158272,27.246063
158273,18.462172
158274,6.9745693
158275,3.000969
158276,5.8677897
158277,8.2408905
158278,7.8479695
158279,12.346932
158280,18.692614
158281,19.68913
158282,4.035601
158283,12.722839
158284,5.9541297
158285,1.7454818
158286,16.185293
158287,7.661742
158288,6.5508575
158289,35.025074
158290,8.963223
158291,14.466554
158292,8.020116
158293,4.7709007
158294,12.722839
158295,24.553549
158296,11.120658
158297,3.5582979
158298,8.563445
158299,9.684268
158300,18.375896
158301,6.7698245
158302,1.8995454
158303,5.681056
158304,8.4267845
158305,34.99099
158306,3.2139719
158307,7.587682
158308,11.224705
158309,11.069725
158310,12.503089
158311,14.593642
158312,12.690269
158313,20.288843
158314,22.186117
158315,1.6297156
158316,11.1037035
158317,28.518822
158318,18.309624
158319,8.293674
158320,10.29344
158321,4.7807746
158322,6.3932376
158323,0.6041393
158324,38.515106
158325,10.827842
158326,14.423425
158327,2.8754897
158328,10.570667
158329,14.769032
158330,4.95586
158331,8.308979
158332,21.85026
158333,17.802492
158334,21.949162
158335,2.0337079
158336,24.504436
158337,4.6004066
158338,9.602696
158339,16.440678
158340,18.462172
158341,4.7213793
158342,29.544239
158343,5.7459884
158344,32.55529
158345,22.24689
158346,6.766401
158347,5.03735
158348,8.912839
158349,10.307511
158350,4.4021945
158351,0.0
158352,28.791574
158353,3.5501518
158354,5.8677897
158355,18.692614
158356,17.830437
158357,16.185293
158358,5.725035
158359,0.0
158360,12.346932
158361,10.885922
158362,8.2408905
158363,14.199828
158364,3.000969
158365,6.5508575
158366,35.025074
158367,10.607963
158368,14.466554
158369,8.020116
158370,10.500871
158371,22.977226
158372,3.5582979
158373,8.423028
158374,10.775765
158375,7.7036185
158376,16.19117
158377,18.375896
158378,9.983796
158379,14.423425
158380,24.504436
158381,5.1103463
158382,8.308979
158383,26.17004
158384,8.745449
158385,1.0833148
158386,3.2473068
158387,5.663479
158388,11.761341
158389,0.0
158390,19.646677
158391,16.508383
158392,16.615461
158393,29.544239
158394,9.020678
158395,4.035727
158396,7.841352
158397,2.0337079
158398,14.928757
158399,2.8754897
158400,4.6004066
158401,20.606806
158402,11.343516
158403,15.920244
158404,3.045727
158405,32.89894
158406,15.063413
158407,24.525324
158408,3.2139719
158409,7.726767
158410,20.589844
158411,11.020854
158412,4.976148
158413,20.470953
158414,11.462994
158415,13.759445
158416,35.759712
158417,20.699297
158418,7.247939
158419,15.467821
158420,25.867683
158421,7.848852
158422,9.426384
158423,7.700631
158424,9.865513
158425,4.266268
158426,3.5501518
158427,34.99099
158428,10.885922
158429,2.0337079
158430,25.850523
158431,17.830437
158432,5.725035
158433,5.8677897
158434,8.265329
158435,13.26963
158436,12.346932
158437,14.769032
158438,8.2408905
158439,16.185293
158440,12.99949
158441,7.3942413
158442,7.6997833
158443,16.694881
158444,20.663929
158445,10.607963
158446,7.74152
158447,15.450933
158448,28.886236
158449,22.977226
158450,6.2211814
158451,6.680103
158452,19.238321
158453,7.7036185
158454,19.845242
158455,9.518047
158456,9.983796
158457,14.423425
158458,5.759367
158459,21.09521
158460,11.8314085
158461,23.90897
158462,8.020116
158463,7.0477543
158464,7.247939
158465,24.525324
158466,5.674154
158467,4.2065425
158468,10.447562
158469,18.848022
158470,6.130795
158471,5.29428
158472,5.663479
158473,5.1103463
158474,4.370004
158475,25.867683
158476,21.258698
158477,1.7345895
158478,8.308979
158479,7.7295027
158480,1.8051018
158481,20.470953
158482,1.6187316
158483,0.9140149
158484,19.919962
158485,14.494503
158486,18.426544
158487,12.584665
158488,12.017642
158489,18.008055
158490,7.416503
158491,7.86604
158492,3.2139719
158493,5.580611
158494,18.28183
158495,41.493633
158496,12.095933
158497,14.151008
158498,11.497776
158499,14.684785
158500,11.932314
158501,8.729189
158502,7.206761
158503,13.26963
158504,10.397273
158505,26.209402
158506,16.185293
158507,10.500871
158508,2.0337079
158509,6.7733197
158510,1.6533704
158511,8.265329
158512,17.830437
158513,10.200611
158514,4.8592067
158515,8.349853
158516,11.535976
158517,11.112101
158518,16.694881
158519,20.663929
158520,10.607963
158521,7.6997833
158522,12.360306
158523,7.74152
158524,5.4073215
158525,5.759367
158526,24.312666
158527,11.757806
158528,8.868993
158529,4.5187745
158530,27.181332
158531,22.48216
158532,7.9808774
158533,9.983796
158534,8.429692
158535,22.520061
158536,8.636018
158537,7.247939
158538,20.040375
158539,13.992563
158540,21.103605
158541,3.0023994
158542,4.685859
158543,9.824745
158544,7.55889
158545,14.6792145
158546,1.8051018
158547,34.38523
158548,5.574625
158549,24.525324
158550,15.845967
158551,0.9140149
158552,22.9244
158553,15.267314
158554,2.5240264
158555,14.494503
158556,9.400992
158557,3.2139719
158558,19.919962
158559,18.816338
158560,19.016472
158561,14.716289
158562,1.519906
158563,5.142282
158564,9.725334
158565,2.411211
158566,17.100954
158567,22.15865
158568,29.37039
158569,10.740736
158570,5.663479
158571,16.965843
158572,31.883524
158573,23.486938
158574,4.188682
158575,4.854013
158576,7.86604
158577,18.28183
158578,15.598288
158579,13.885652
158580,5.674154
158581,6.1212506
158582,8.265329
158583,6.104328
158584,21.77507
158585,16.185293
158586,6.6443863
158587,19.127974
158588,10.45343
158589,10.500871
158590,8.349853
158591,16.809753
158592,2.9633095
158593,4.8592067
158594,16.694881
158595,20.663929
158596,7.9837527
158597,12.360306
158598,5.4073215
158599,5.759367
158600,7.3524857
158601,8.811465
158602,30.1238
158603,15.099956
158604,7.9808774
158605,4.4910026
158606,2.6206775
158607,5.059018
158608,18.319963
158609,14.32833
158610,5.4913554
158611,4.4399414
158612,28.06892
158613,10.168126
158614,1.2097342
158615,16.965843
158616,13.800699
158617,4.854013
158618,33.311943
158619,13.311863
158620,6.1212506
158621,10.862126
158622,13.004805
158623,23.090067
158624,25.878471
158625,12.125858
158626,7.55889
158627,18.582323
158628,17.673687
158629,9.383932
158630,1.7674675
158631,12.485812
158632,31.883524
158633,5.663479
158634,4.433605
158635,17.100954
158636,16.831926
158637,9.608274
158638,18.360455
158639,6.9811554
158640,8.392081
158641,6.5844736
158642,2.8897417
158643,5.435979
158644,4.7944756
158645,12.777383
158646,8.197509
158647,4.188682
158648,7.2369056
158649,18.352285
158650,5.8367815
158651,4.8592067
158652,14.6792145
158653,12.241848
158654,5.1626687
158655,14.456942
158656,8.1819105
158657,7.74152
158658,10.45343
158659,24.669508
158660,23.311615
158661,16.809753
158662,2.9633095
158663,6.6443863
158664,4.973373
158665,10.500871
158666,19.770487
158667,8.349853
158668,10.548416
158669,7.2844462
158670,11.775937
158671,16.694881
158672,17.720236
158673,7.9837527
158674,7.336197
158675,7.74152
158676,6.7750316
158677,5.4073215
158678,10.500871
158679,11.701548
158680,11.033636
158681,21.412682
158682,7.9808774
158683,6.4089966
158684,7.2844462
158685,16.793888
158686,6.986177
158687,15.83386
158688,13.263164
158689,14.915703
158690,8.792063
158691,10.511248
158692,6.8459573
158693,13.634415
158694,9.729619
158695,4.188682
158696,4.0493436
158697,11.685334
158698,13.311863
158699,5.8367815
158700,23.090067
158701,4.854013
158702,1.9208151
158703,18.277046
158704,10.286019
158705,7.9556537
158706,6.5844736
158707,4.8924103
158708,13.491097
158709,0.0
158710,7.55889
158711,6.944421
158712,13.3034315
158713,30.933342
158714,12.241848
158715,19.602926
158716,20.362442
158717,17.9834
158718,16.440754
158719,10.136285
158720,8.028433
158721,12.777383
158722,14.619818
158723,13.829638
158724,18.12453
158725,10.373857
158726,7.0706434
158727,12.665991
158728,16.404331
158729,5.435979
158730,5.077386
158731,23.311615
158732,2.8292005
158733,12.365428
158734,15.75566
158735,5.4976788
158736,4.973373
158737,8.349853
158738,5.3795934
158739,4.8933754
158740,15.22975
158741,6.1212506
158742,16.809753
158743,21.623243
158744,9.059696
158745,6.6443863
158746,14.619818
158747,3.127108
158748,16.694881
158749,17.720236
158750,7.9837527
158751,9.304834
158752,7.336197
158753,7.74152
158754,6.7750316
158755,20.688526
158756,7.2844462
158757,15.655925
158758,7.8362613
158759,31.574095
158760,14.662552
158761,17.68656
158762,13.969974
158763,1.9212564
158764,9.156783
158765,5.8367815
158766,24.011591
158767,1.8280333
158768,7.9556537
158769,10.306005
158770,11.117945
158771,5.435979
158772,1.4525208
158773,19.170938
158774,16.591547
158775,9.957074
158776,13.3034315
158777,5.4976788
158778,20.362442
158779,18.277046
158780,12.3627
158781,18.284334
158782,13.078614
158783,24.297739
158784,30.933342
158785,5.4073215
158786,15.490335
158787,18.12453
158788,4.8924103
158789,9.201465
158790,4.552994
158791,0.0
158792,11.257469
158793,7.0706434
158794,6.664866
158795,18.060417
158796,22.496748
158797,6.5844736
158798,2.7301247
158799,2.3132932
158800,4.20428
158801,9.688037
158802,10.511248
158803,16.761099
158804,13.634415
158805,5.123631
158806,7.8580184
158807,8.028433
158808,9.274588
158809,8.87602
158810,11.775937
158811,6.1212506
158812,12.302541
158813,2.8596678
158814,23.311615
158815,3.917432
158816,15.22975
158817,9.059696
158818,10.368578
158819,10.500871
158820,7.1098895
158821,3.564816
158822,3.127108
158823,17.720236
158824,20.688526
158825,6.108484
158826,7.1279373
158827,4.861572
158828,10.500871
158829,6.7750316
158830,4.076063
158831,5.262641
158832,11.29883
158833,7.8362613
158834,15.090484
158835,20.285858
158836,1.8280333
158837,13.078614
158838,5.3360543
158839,16.591547
158840,13.606825
158841,10.242386
158842,7.7647953
158843,13.969974
158844,25.420807
158845,10.511248
158846,4.576005
158847,19.170938
158848,25.233316
158849,4.8924103
158850,5.9329567
158851,8.901495
158852,2.6597776
158853,18.903833
158854,14.711886
158855,5.9097633
158856,4.552994
158857,10.7487135
158858,14.491112
158859,22.496748
158860,6.7450337
158861,18.277046
158862,7.881621
158863,16.513182
158864,14.52147
158865,12.416738
158866,7.1911597
158867,5.8367815
158868,1.7655199
158869,5.7041283
158870,19.922777
158871,13.461496
158872,16.01144
158873,10.010231
158874,0.5126951
158875,0.0
158876,5.4976788
158877,15.708616
158878,13.922991
158879,3.908399
158880,6.864491
158881,16.428953
158882,19.311981
158883,17.954565
158884,8.87602
158885,10.719041
158886,3.564816
158887,11.775937
158888,3.917432
158889,10.306005
158890,7.1098895
158891,15.646658
158892,12.302541
158893,5.0108747
158894,9.304834
158895,16.694881
158896,0.0
158897,11.7120905
158898,11.910508
158899,11.910508
158900,9.411311
158901,9.411311
158902,9.411311
158903,15.05742
158904,5.7152276
158905,5.7152276
158906,28.1335
158907,28.1335
158908,3.945304
158909,2.755394
158910,2.755394
158911,29.58771
158912,0.0
158913,21.99622
158914,29.875237
158915,16.694881
158916,16.694881
158917,20.962973
158918,9.66972
158919,9.66972
158920,9.66972
158921,5.4031386
158922,16.66322
158923,16.66322
158924,3.945304
158925,11.546296
158926,11.546296
158927,5.2378316
158928,7.7498913
158929,7.7711444
158930,7.7711444
158931,18.269497
158932,18.269497
158933,9.667971
158934,9.667971
158935,9.667971
158936,7.606268
158937,12.612453
158938,11.910508
158939,11.910508
158940,8.122233
158941,15.008834
158942,16.218569
158943,16.218569
158944,16.218569
158945,12.042781
158946,15.644471
158947,16.806877
158948,16.806877
158949,16.806877
158950,16.806877
158951,7.281303
158952,14.964235
158953,16.256718
158954,16.256718
158955,16.256718
158956,18.174711
158957,18.174711
158958,16.141003
158959,9.304834
158960,29.544239
158961,7.2207537
158962,8.212046
158963,8.212046
158964,8.212046
158965,8.212046
158966,5.202286
158967,5.202286
158968,5.202286
158969,5.202286
158970,5.202286
158971,5.202286
158972,15.096386
158973,2.2694643
158974,7.583752
158975,28.1335
158976,12.042781
158977,11.910508
158978,17.374458
158979,18.375896
158980,7.281303
158981,16.256718
158982,16.141003
158983,16.66322
158984,7.7498913
158985,7.606268
158986,12.042781
158987,29.544239
158988,4.0008135
158989,10.500871
158990,2.2694643
158991,19.078337
158992,15.849161
158993,15.849161
158994,8.8842
158995,8.145215
158996,33.070023
158997,9.114708
158998,12.779472
158999,4.436318
159000,20.008814
159001,0.6525188
159002,0.4975959
159003,25.269045
159004,4.9301167
159005,16.68889
159006,16.719887
159007,17.511398
159008,20.914421
159009,17.52474
159010,16.091393
159011,12.779823
159012,1.0167408
159013,1.6909438
159014,1.1120706
159015,1.4062849
159016,3.182993
159017,14.25323
159018,10.764483
159019,0.0
159020,1.8897028
159021,7.2715106
159022,0.0
159023,1.173514
159024,0.0
159025,10.9820595
159026,5.364572
159027,13.994418
159028,12.923791
159029,13.123762
159030,10.938414
159031,1.4290092
159032,9.935269
159033,7.115182
159034,6.7856817
159035,17.696785
159036,1.2240019
159037,16.75164
159038,7.2297997
159039,10.970176
159040,9.767713
159041,6.929106
159042,14.742976
159043,19.328726
159044,13.678707
159045,2.0711472
159046,7.795675
159047,0.0
159048,11.609468
159049,19.278345
159050,8.408659
159051,3.4610324
159052,8.904118
159053,5.265226
159054,19.508665
159055,9.959665
159056,10.88925
159057,11.949904
159058,25.197859
159059,12.495725
159060,12.738718
159061,19.625183
159062,14.01235
159063,11.340421
159064,17.98756
159065,1.4303784
159066,11.274941
159067,10.1174
159068,7.6758456
159069,0.79473454
159070,3.766471
159071,4.528299
159072,0.90416986
159073,0.22216427
159074,0.0
159075,2.9568114
159076,0.0
159077,3.7232347
159078,6.5165434
159079,16.862436
159080,7.5493197
159081,11.613916
159082,5.0173635
159083,1.678461
159084,0.7991486
159085,3.7124057
159086,15.151495
159087,6.491847
159088,16.155752
159089,2.6833036
159090,4.082234
159091,1.7853279
159092,3.8629923
159093,10.178213
159094,4.275661
159095,0.0
159096,4.209064
159097,23.828388
159098,0.0
159099,25.971943
159100,12.330916
159101,9.74915
159102,10.009111
159103,8.031984
159104,2.8964336
159105,10.247016
159106,9.71636
159107,0.8392359
159108,16.330547
159109,9.037028
159110,0.0
159111,14.066902
159112,25.856304
159113,10.857635
159114,11.614116
159115,13.49094
159116,0.8212048
159117,23.443012
159118,12.989393
159119,5.358901
159120,2.62687
159121,13.526346
159122,15.991619
159123,20.133415
159124,2.494583
159125,8.478576
159126,10.417565
159127,13.858929
159128,16.413237
159129,7.513141
159130,12.086731
159131,4.784969
159132,0.60932934
159133,5.0143867
159134,7.3426275
159135,9.050044
159136,12.63367
159137,20.666702
159138,5.528051
159139,7.488538
159140,11.74032
159141,9.727948
159142,6.8607483
159143,10.920072
159144,3.3206239
159145,15.634295
159146,12.541772
159147,7.652443
159148,0.91439116
159149,3.4138792
159150,3.8890746
159151,0.0
159152,8.343478
159153,5.841061
159154,0.8710143
159155,23.480177
159156,18.700905
159157,3.361676
159158,9.29197
159159,8.381545
159160,8.381545
159161,5.1778045
159162,7.839041
159163,1.7413565
159164,1.6095645
159165,3.1084318
159166,6.797274
159167,10.118807
159168,16.941185
159169,5.9442973
159170,15.096741
159171,4.1775784
159172,10.633333
159173,20.583986
159174,4.521208
159175,0.0
159176,0.0
159177,3.2249088
159178,3.2249088
159179,3.2249088
159180,1.0803579
159181,4.213912
159182,3.133554
159183,13.3992405
159184,15.805129
159185,18.603308
159186,16.648598
159187,0.0
159188,16.753748
159189,0.10515023
159190,10.823811
159191,10.823811
159192,10.823811
159193,0.0
159194,2.3519585
159195,0.8345746
159196,0.8345746
159197,3.0091457
159198,2.174571
159199,6.6158442
159200,5.498014
159201,7.550754
159202,3.1094809
159203,11.426531
159204,11.426531
159205,7.5086656
159206,12.391077
159207,9.366443
159208,7.0325184
159209,9.087047
159210,5.9005136
159211,0.0
159212,7.956875
159213,7.956875
159214,5.4441876
159215,17.229118
159216,0.0
159217,8.044698
159218,2.740134
159219,2.8346577
159220,8.399175
159221,21.077066
159222,9.776651
159223,20.774427
159224,12.404923
159225,14.623798
159226,5.466394
159227,4.3874083
159228,16.809156
159229,0.37360913
159230,2.8609357
159231,3.9946284
159232,15.323539
159233,18.530636
159234,8.900844
159235,9.376094
159236,12.030559
159237,3.0844758
159238,5.1572943
159239,11.899685
159240,4.59992
159241,17.445675
159242,15.821652
159243,12.269366
159244,4.2272515
159245,0.0
159246,0.20262574
159247,0.8700354
159248,0.0
159249,0.0
159250,3.2626045
159251,14.757619
159252,21.988258
159253,16.099688
159254,1.8869513
159255,16.535282
159256,0.0
159257,10.766602
159258,6.7932014
159259,6.0321336
159260,19.597878
159261,2.363086
159262,2.9180334
159263,11.692821
159264,22.315859
159265,0.39921102
159266,8.577405
159267,4.238848
159268,5.293328
159269,5.2354975
159270,2.6556249
159271,11.265825
159272,4.648016
159273,4.0874853
159274,13.190959
159275,6.505373
159276,14.8078785
159277,0.28284433
159278,4.997835
159279,12.839838
159280,16.214138
159281,17.964403
159282,17.148878
159283,17.440634
159284,29.513222
159285,30.582352
159286,2.184235
159287,11.737867
159288,1.5196522
159289,0.0
159290,1.735807
159291,0.0
159292,4.522588
159293,4.522588
159294,4.522588
159295,4.1848936
159296,2.790133
159297,3.8721511
159298,0.0
159299,9.282605
159300,15.903882
159301,17.11787
159302,18.951157
159303,18.951157
159304,15.133621
159305,13.416066
159306,12.0053215
159307,4.7092814
159308,0.0
159309,6.1335545
159310,3.936478
159311,3.936478
159312,10.937826
159313,10.716031
159314,10.064389
159315,10.064389
159316,15.248405
159317,15.248405
159318,24.946054
159319,20.492535
159320,28.963589
159321,26.202934
159322,10.28505
159323,0.0
159324,5.1757493
159325,9.032215
159326,5.230477
159327,5.230477
159328,5.6695404
159329,0.0
159330,1.6937315
159331,2.6200957
159332,0.92636406
159333,2.0261827
159334,11.671334
159335,9.625372
159336,9.625372
159337,9.366571
159338,12.396937
159339,12.918631
159340,2.8049195
159341,4.4166656
159342,2.725948
159343,2.725948
159344,2.725948
159345,0.0
159346,22.092222
159347,23.28841
159348,30.458902
159349,20.466532
159350,0.0
159351,4.075399
159352,5.506765
159353,8.103981
159354,5.6620865
159355,7.7414036
159356,8.244957
159357,8.117046
159358,5.9136815
159359,6.9133887
159360,7.7378654
159361,7.7378654
159362,5.4100184
159363,5.4990973
159364,2.560296
159365,4.7044983
159366,7.874747
159367,7.8834844
159368,7.8834844
159369,6.8680415
159370,7.803416
159371,21.42026
159372,22.838022
159373,22.838022
159374,22.838022
159375,12.564719
159376,12.564719
159377,12.564719
159378,12.564719
159379,12.564719
159380,12.564719
159381,12.564719
159382,10.569201
159383,10.569201
159384,10.569201
159385,6.2488575
159386,6.2488575
159387,6.2488575
159388,20.490288
159389,20.490288
159390,23.432327
159391,23.432327
159392,21.526312
159393,21.526312
159394,21.526312
159395,6.716687
159396,6.716687
159397,6.716687
159398,6.716687
159399,15.326374
159400,15.326374
159401,15.326374
159402,15.326374
159403,18.362093
159404,14.666324
159405,14.666324
159406,5.4816666
159407,6.164867
159408,5.288598
159409,5.288598
159410,15.399139
159411,15.399139
159412,23.949682
159413,23.949682
159414,23.949682
159415,23.949682
159416,25.029829
159417,25.029829
159418,25.029829
159419,25.029829
159420,25.029829
159421,25.029829
159422,25.99205
159423,9.557648
159424,9.557648
159425,12.022681
159426,12.022681
159427,12.022681
159428,7.302267
159429,7.302267
159430,7.302267
159431,4.5341578
159432,4.5341578
159433,4.5341578
159434,4.5341578
159435,4.6877728
159436,17.229118
159437,4.964623
159438,5.1572943
159439,7.6642485
159440,7.6642485
159441,7.6642485
159442,4.59071
159443,4.59071
159444,4.59071
159445,4.59071
159446,8.841648
159447,8.841648
159448,8.841648
159449,8.841648
159450,17.502607
159451,17.502607
159452,17.502607
159453,15.604804
159454,15.903204
159455,15.903204
159456,15.903204
159457,15.903204
159458,15.903204
159459,15.903204
159460,30.51852
159461,30.51852
159462,30.51852
159463,30.51852
159464,30.51852
159465,31.574013
159466,31.574013
159467,28.956535
159468,28.956535
159469,29.82657
159470,29.82657
159471,3.6467204
159472,3.6467204
159473,3.6467204
159474,3.6467204
159475,19.934786
159476,19.934786
159477,19.934786
159478,19.934786
159479,0.66473216
159480,0.66473216
159481,0.66473216
159482,0.66473216
159483,7.3550854
159484,7.3550854
159485,7.3550854
159486,3.5599103
159487,3.5599103
159488,3.5599103
159489,3.5599103
159490,7.6642485
159491,7.6642485
159492,7.6642485
159493,7.6642485
159494,4.59071
159495,4.59071
159496,4.59071
159497,4.59071
159498,8.841648
159499,8.841648
159500,8.841648
159501,8.841648
159502,17.502607
159503,17.502607
159504,17.502607
159505,15.604804
159506,15.903204
159507,15.903204
159508,15.903204
159509,15.903204
159510,15.903204
159511,15.903204
159512,30.51852
159513,30.51852
159514,30.51852
159515,3.2262752
159516,23.84252
159517,6.234055
159518,15.085747
159519,27.835423
159520,3.627834
159521,1.0886948
159522,16.406492
159523,22.52554
159524,21.662964
159525,11.994943
159526,10.838836
159527,4.7558913
159528,11.578956
159529,7.2108526
159530,35.194283
159531,1.4738513
159532,7.677841
