index_oligo,Modification_block_count
144658,0.125
144659,0.125
144660,0.125
144661,0.125
144662,0.125
144663,0.125
144664,0.125
144665,0.125
144666,0.125
144667,0.125
144668,0.125
144669,0.125
144670,0.125
144671,0.125
144672,0.125
144673,0.125
144674,0.125
144675,0.125
144676,0.125
144677,0.125
144678,0.125
144679,0.125
144680,0.125
144681,0.125
144682,0.125
144683,0.125
144684,0.125
144685,0.125
144686,0.125
144687,0.125
144688,0.125
144689,0.125
144690,0.125
144691,0.125
144692,0.125
144693,0.125
144694,0.125
144695,0.125
144696,0.125
144697,0.125
144698,0.125
144699,0.125
144700,0.125
144701,0.125
144702,0.125
144703,0.125
144704,0.125
144705,0.125
144706,0.125
144707,0.125
144708,0.125
144709,0.125
144710,0.125
144711,0.125
144712,0.125
144713,0.125
144714,0.125
144715,0.125
144716,0.125
144717,0.125
144718,0.125
144719,0.125
144720,0.125
144721,0.125
144722,0.125
144723,0.125
144724,0.125
144725,0.125
144726,0.125
144727,0.125
144728,0.125
144729,0.125
144730,0.125
144731,0.125
144732,0.125
144733,0.125
144734,0.125
144735,0.125
144736,0.125
144737,0.125
144738,0.125
144739,0.125
144740,0.125
144741,0.125
144742,0.125
144743,0.125
144744,0.125
144745,0.125
144746,0.125
144747,0.125
144748,0.125
144749,0.125
144750,0.125
144751,0.125
144752,0.125
144753,0.125
144754,0.125
144755,0.125
144756,0.125
144757,0.125
144758,0.125
144759,0.125
144760,0.125
144761,0.125
144762,0.125
144763,0.125
144764,0.125
144765,0.125
144766,0.125
144767,0.125
144768,0.125
144769,0.125
144770,0.125
144771,0.125
144772,0.125
144773,0.125
144774,0.125
144775,0.125
144776,0.125
144777,0.125
144778,0.125
144779,0.125
144780,0.125
144781,0.125
144782,0.125
144783,0.125
144784,0.125
144785,0.125
144786,0.125
144787,0.125
144788,0.125
144789,0.125
144790,0.125
144791,0.125
144792,0.125
144793,0.125
144794,0.125
144795,0.125
144796,0.125
144797,0.125
144798,0.125
144799,0.125
144800,0.125
144801,0.125
144802,0.125
144803,0.125
144804,0.125
144805,0.125
144806,0.125
144807,0.125
144808,0.125
144809,0.125
144810,0.125
144811,0.125
144812,0.125
144813,0.125
144814,0.125
144815,0.125
144816,0.125
144817,0.125
144818,0.125
144819,0.125
144820,0.125
144821,0.125
144822,0.125
144823,0.125
144824,0.125
144825,0.125
144826,0.125
144827,0.125
144828,0.125
144829,0.125
144830,0.125
144831,0.125
144832,0.125
144833,0.125
144834,0.125
144835,0.125
144836,0.125
144837,0.125
144838,0.125
144839,0.125
144840,0.125
144841,0.125
144842,0.125
144843,0.125
144844,0.125
144845,0.125
144846,0.125
144847,0.125
144848,0.125
144849,0.125
144850,0.125
144851,0.125
144852,0.125
144853,0.125
144854,0.125
144855,0.125
144856,0.125
144857,0.125
144858,0.125
144859,0.125
144860,0.125
144861,0.125
144862,0.125
144863,0.125
144864,0.125
144865,0.125
144866,0.125
144867,0.125
144868,0.125
144869,0.125
144870,0.125
144871,0.125
144872,0.125
144873,0.125
144874,0.125
144875,0.125
144876,0.125
144877,0.125
144878,0.125
144879,0.125
144880,0.125
144881,0.125
144882,0.125
144883,0.125
144884,0.125
144885,0.125
144886,0.125
144887,0.125
144888,0.125
144889,0.125
144890,0.125
144891,0.125
144892,0.125
144893,0.125
144894,0.125
144895,0.125
144896,0.125
144897,0.125
144898,0.125
144899,0.125
144900,0.125
144901,0.125
144902,0.125
144903,0.125
144904,0.125
144905,0.125
144906,0.125
144907,0.125
144908,0.125
144909,0.125
144910,0.125
144911,0.125
144912,0.125
144913,0.125
144914,0.125
144915,0.125
144916,0.125
144917,0.125
144918,0.125
144919,0.125
144920,0.125
144921,0.125
144922,0.125
144923,0.125
144924,0.125
144925,0.125
144926,0.125
144927,0.125
144928,0.125
144929,0.125
144930,0.125
144931,0.125
144932,0.125
144933,0.125
144934,0.125
144935,0.125
144936,0.125
144937,0.125
144938,0.125
144939,0.125
144940,0.125
144941,0.125
144942,0.125
144943,0.125
144944,0.125
144945,0.125
144946,0.125
144947,0.125
144948,0.125
144949,0.125
144950,0.125
144951,0.125
144952,0.125
144953,0.125
144954,0.125
144955,0.125
144956,0.125
144957,0.125
144958,0.125
144959,0.125
144960,0.125
144961,0.125
144962,0.125
144963,0.125
144964,0.125
144965,0.125
144966,0.125
144967,0.125
144968,0.125
144969,0.125
144970,0.125
144971,0.125
144972,0.125
144973,0.125
144974,0.125
144975,0.125
144976,0.125
144977,0.125
144978,0.125
144979,0.125
144980,0.125
144981,0.125
144982,0.125
144983,0.125
144984,0.125
144985,0.125
144986,0.125
144987,0.125
144988,0.125
144989,0.125
144990,0.125
144991,0.125
144992,0.125
144993,0.125
144994,0.125
144995,0.125
144996,0.125
144997,0.125
144998,0.125
144999,0.125
145000,0.125
145001,0.125
145002,0.125
145003,0.125
145004,0.125
145005,0.125
145006,0.125
145007,0.125
145008,0.125
145009,0.125
145010,0.125
145011,0.125
145012,0.125
145013,0.125
145014,0.125
145015,0.125
145016,0.125
145017,0.125
145018,0.125
145019,0.125
145020,0.125
145021,0.125
145022,0.125
145023,0.125
145024,0.125
145025,0.125
145026,0.125
145027,0.125
145028,0.125
145029,0.125
145030,0.125
145031,0.125
145032,0.125
145033,0.125
145034,0.125
145035,0.125
145036,0.125
145037,0.125
145038,0.125
145039,0.125
145040,0.125
145041,0.125
145042,0.125
145043,0.125
145044,0.125
145045,0.125
145046,0.125
145047,0.125
145048,0.125
145049,0.125
145050,0.125
145051,0.125
145052,0.125
145053,0.125
145054,0.125
145055,0.125
145056,0.125
145057,0.125
145058,0.125
145059,0.125
145060,0.125
145061,0.125
145062,0.125
145063,0.125
145064,0.125
145065,0.125
145066,0.125
145067,0.125
145068,0.125
145069,0.125
145070,0.125
145071,0.125
145072,0.125
145073,0.125
145074,0.125
145075,0.125
145076,0.125
145077,0.125
145078,0.125
145079,0.125
145080,0.125
145081,0.125
145082,0.125
145083,0.125
145084,0.125
145085,0.125
145086,0.125
145087,0.125
145088,0.125
145089,0.125
145090,0.125
145091,0.125
145092,0.125
145093,0.125
145094,0.125
145095,0.125
145096,0.125
145097,0.125
145098,0.125
145099,0.125
145100,0.125
145101,0.125
145102,0.125
145103,0.125
145104,0.125
145105,0.125
145106,0.125
145107,0.125
145108,0.125
145109,0.125
145110,0.125
145111,0.125
145112,0.125
145113,0.125
145114,0.125
145115,0.125
145116,0.125
145117,0.125
145118,0.125
145119,0.125
145120,0.125
145121,0.125
145122,0.125
145123,0.125
145124,0.125
145125,0.125
145126,0.125
145127,0.125
145128,0.125
145129,0.125
145130,0.125
145131,0.125
145132,0.125
145133,0.125
145134,0.125
145135,0.125
145136,0.125
145137,0.125
145138,0.125
145139,0.125
145140,0.125
145141,0.125
145142,0.125
145143,0.125
145144,0.125
145145,0.125
145146,0.125
145147,0.125
145148,0.125
145149,0.125
145150,0.125
145151,0.125
145152,0.125
145153,0.125
145154,0.125
145155,0.125
145156,0.125
145157,0.125
145158,0.125
145159,0.125
145160,0.125
145161,0.125
145162,0.125
145163,0.125
145164,0.125
145165,0.125
145166,0.125
145167,0.125
145168,0.125
145169,0.125
145170,0.125
145171,0.125
145172,0.125
145173,0.125
145174,0.125
145175,0.125
145176,0.125
145177,0.125
145178,0.125
145179,0.125
145180,0.125
145181,0.125
145182,0.125
145183,0.125
145184,0.125
145185,0.125
145186,0.125
145187,0.125
145188,0.125
145189,0.125
145190,0.125
145191,0.125
145192,0.125
145193,0.125
145194,0.125
145195,0.125
145196,0.125
145197,0.125
145198,0.125
145199,0.125
145200,0.125
145201,0.125
145202,0.125
145203,0.125
145204,0.125
145205,0.125
145206,0.125
145207,0.125
145208,0.125
145209,0.125
145210,0.125
145211,0.125
145212,0.125
145213,0.125
145214,0.125
145215,0.125
145216,0.125
145217,0.125
145218,0.125
145219,0.125
145220,0.125
145221,0.125
145222,0.125
145223,0.125
145224,0.125
145225,0.125
145226,0.125
145227,0.125
145228,0.125
145229,0.125
145230,0.125
145231,0.125
145232,0.125
145233,0.125
145234,0.125
145235,0.125
145236,0.125
145237,0.125
145238,0.125
145239,0.125
145240,0.125
145241,0.125
145242,0.125
145243,0.125
145244,0.125
145245,0.125
145246,0.125
145247,0.125
145248,0.125
145249,0.125
145250,0.125
145251,0.125
145252,0.125
145253,0.125
145254,0.125
145255,0.125
145256,0.125
145257,0.125
145258,0.125
145259,0.125
145260,0.125
145261,0.125
145262,0.125
145263,0.125
145264,0.125
145265,0.125
145266,0.125
145267,0.125
145268,0.125
145269,0.125
145270,0.125
145271,0.125
145272,0.125
145273,0.125
145274,0.125
145275,0.125
145276,0.125
145277,0.125
145278,0.125
145279,0.125
145280,0.125
145281,0.125
145282,0.125
145283,0.125
145284,0.125
145285,0.125
145286,0.125
145287,0.125
145288,0.125
145289,0.125
145290,0.125
145291,0.125
145292,0.125
145293,0.125
145294,0.125
145295,0.125
145296,0.125
145297,0.125
145298,0.125
145299,0.125
145300,0.125
145301,0.125
145302,0.125
145303,0.125
145304,0.125
145305,0.125
145306,0.125
145307,0.125
145308,0.125
145309,0.125
145310,0.125
145311,0.125
145312,0.125
145313,0.125
145314,0.125
145315,0.125
145316,0.125
145317,0.125
145318,0.125
145319,0.125
145320,0.125
145321,0.125
145322,0.125
145323,0.125
145324,0.125
145325,0.125
145326,0.125
145327,0.125
145328,0.125
145329,0.125
145330,0.125
145331,0.125
145332,0.125
145333,0.125
145334,0.125
145335,0.125
145336,0.125
145337,0.125
145338,0.125
145339,0.125
145340,0.125
145341,0.125
145342,0.125
145343,0.125
145344,0.125
145345,0.125
145346,0.125
145347,0.125
145348,0.125
145349,0.125
145350,0.125
145351,0.125
145352,0.125
145353,0.125
145354,0.125
145355,0.125
145356,0.125
145357,0.125
145358,0.125
145359,0.125
145360,0.125
145361,0.125
145362,0.125
145363,0.125
145364,0.125
145365,0.125
145366,0.125
145367,0.125
145368,0.125
145369,0.125
145370,0.125
145371,0.125
145372,0.125
145373,0.125
145374,0.125
145375,0.125
145376,0.125
145377,0.125
145378,0.125
145379,0.125
145380,0.125
145381,0.125
145382,0.125
145383,0.125
145384,0.125
145385,0.125
145386,0.125
145387,0.125
145388,0.125
145389,0.125
145390,0.125
145391,0.125
145392,0.125
145393,0.125
145394,0.125
145395,0.125
145396,0.125
145397,0.125
145398,0.125
145399,0.125
145400,0.125
145401,0.125
145402,0.125
145403,0.125
145404,0.125
145405,0.125
145406,0.125
145407,0.125
145408,0.125
145409,0.125
145410,0.125
145411,0.125
145412,0.125
145413,0.125
145414,0.125
145415,0.125
145416,0.125
145417,0.125
145418,0.125
145419,0.125
145420,0.125
145421,0.125
145422,0.125
145423,0.125
145424,0.125
145425,0.125
145426,0.125
145427,0.125
145428,0.125
145429,0.125
145430,0.125
145431,0.125
145432,0.125
145433,0.125
145434,0.125
145435,0.125
145436,0.125
145437,0.125
145438,0.125
145439,0.125
145440,0.125
145441,0.125
145442,0.125
145443,0.125
145444,0.125
145445,0.125
145446,0.125
145447,0.125
145448,0.125
145449,0.125
145450,0.125
145451,0.125
145452,0.125
145453,0.125
145454,0.125
145455,0.125
145456,0.125
145457,0.125
145458,0.125
145459,0.125
145460,0.125
145461,0.125
145462,0.125
145463,0.125
145464,0.125
145465,0.125
145466,0.125
145467,0.125
145468,0.125
145469,0.125
145470,0.125
145471,0.125
145472,0.125
145473,0.125
145474,0.125
145475,0.125
145476,0.125
145477,0.125
145478,0.125
145479,0.125
145480,0.125
145481,0.125
145482,0.125
145483,0.125
145484,0.125
145485,0.125
145486,0.125
145487,0.125
145488,0.125
145489,0.125
145490,0.125
145491,0.125
145492,0.125
145493,0.125
145494,0.125
145495,0.125
145496,0.125
145497,0.125
145498,0.125
145499,0.125
145500,0.125
145501,0.125
145502,0.125
145503,0.125
145504,0.125
145505,0.125
145506,0.125
145507,0.125
145508,0.125
145509,0.125
145510,0.125
145511,0.125
145512,0.125
145513,0.125
145514,0.125
145515,0.125
145516,0.125
145517,0.125
145518,0.125
145519,0.125
145520,0.125
145521,0.125
145522,0.125
145523,0.125
145524,0.125
145525,0.125
145526,0.125
145527,0.125
145528,0.125
145529,0.125
145530,0.125
145531,0.125
145532,0.125
145533,0.125
145534,0.125
145535,0.125
145536,0.125
145537,0.125
145538,0.125
145539,0.125
145540,0.125
145541,0.125
145542,0.125
145543,0.125
145544,0.125
145545,0.125
145546,0.125
145547,0.125
145548,0.125
145549,0.125
145550,0.125
145551,0.125
145552,0.125
145553,0.125
145554,0.125
145555,0.125
145556,0.125
145557,0.125
145558,0.125
145559,0.125
145560,0.125
145561,0.125
145562,0.125
145563,0.125
145564,0.125
145565,0.125
145566,0.125
145567,0.125
145568,0.125
145569,0.125
145570,0.125
145571,0.125
145572,0.125
145573,0.125
145574,0.125
145575,0.125
145576,0.125
145577,0.125
145578,0.125
145579,0.125
145580,0.125
145581,0.125
145582,0.125
145583,0.125
145584,0.125
145585,0.125
145586,0.125
145587,0.125
145588,0.125
145589,0.125
145590,0.125
145591,0.125
145592,0.125
145593,0.125
145594,0.125
145595,0.125
145596,0.125
145597,0.125
145598,0.125
145599,0.125
145600,0.125
145601,0.125
145602,0.125
145603,0.125
145604,0.125
145605,0.125
145606,0.125
145607,0.125
145608,0.125
145609,0.125
145610,0.125
145611,0.125
145612,0.125
145613,0.125
145614,0.125
145615,0.125
145616,0.125
145617,0.125
145618,0.125
145619,0.125
145620,0.125
145621,0.125
145622,0.125
145623,0.125
145624,0.125
145625,0.125
145626,0.125
145627,0.125
145628,0.125
145629,0.125
145630,0.125
145631,0.125
145632,0.125
145633,0.125
145634,0.125
145635,0.125
145636,0.125
145637,0.125
145638,0.125
145639,0.125
145640,0.125
145641,0.125
145642,0.125
145643,0.125
145644,0.125
145645,0.125
145646,0.125
145647,0.125
145648,0.125
145649,0.125
145650,0.125
145651,0.125
145652,0.125
145653,0.125
145654,0.125
145655,0.125
145656,0.125
145657,0.125
145658,0.125
145659,0.125
145660,0.125
145661,0.125
145662,0.125
145663,0.125
145664,0.125
145665,0.125
145666,0.125
145667,0.125
145668,0.125
145669,0.125
145670,0.125
145671,0.125
145672,0.125
145673,0.125
145674,0.125
145675,0.125
145676,0.125
145677,0.125
145678,0.125
145679,0.125
145680,0.125
145681,0.125
145682,0.125
145683,0.125
145684,0.125
145685,0.125
145686,0.125
145687,0.125
145688,0.125
145689,0.125
145690,0.125
145691,0.125
145692,0.125
145693,0.125
145694,0.125
145695,0.125
145696,0.125
145697,0.125
145698,0.125
145699,0.125
145700,0.125
145701,0.125
145702,0.125
145703,0.125
145704,0.125
145705,0.125
145706,0.125
145707,0.125
145708,0.125
145709,0.125
145710,0.125
145711,0.125
145712,0.125
145713,0.125
145714,0.125
145715,0.125
145716,0.125
145717,0.125
145718,0.125
145719,0.125
145720,0.125
145721,0.125
145722,0.125
145723,0.125
145724,0.125
145725,0.125
145726,0.125
145727,0.125
145728,0.125
145729,0.125
145730,0.125
145731,0.125
145732,0.125
145733,0.125
145734,0.125
145735,0.125
145736,0.125
145737,0.125
145738,0.125
145739,0.125
145740,0.125
145741,0.125
145742,0.125
145743,0.125
145744,0.125
145745,0.125
145746,0.125
145747,0.125
145748,0.125
145749,0.125
145750,0.125
145751,0.125
145752,0.125
145753,0.125
145754,0.125
145755,0.125
145756,0.125
145757,0.125
145758,0.125
145759,0.125
145760,0.125
145761,0.125
145762,0.125
145763,0.125
145764,0.125
145765,0.125
145766,0.125
145767,0.125
145768,0.125
145769,0.125
145770,0.125
145771,0.125
145772,0.125
145773,0.125
145774,0.125
145775,0.125
145776,0.125
145777,0.125
145778,0.125
145779,0.125
145780,0.125
145781,0.125
145782,0.125
145783,0.125
145784,0.125
145785,0.125
145786,0.125
145787,0.125
145788,0.125
145789,0.125
145790,0.125
145791,0.125
145792,0.125
145793,0.125
145794,0.125
145795,0.125
145796,0.125
145797,0.125
145798,0.125
145799,0.125
145800,0.125
145801,0.125
145802,0.125
145803,0.125
145804,0.125
145805,0.125
145806,0.125
145807,0.125
145808,0.125
145809,0.125
145810,0.125
145811,0.125
145812,0.125
145813,0.125
145814,0.125
145815,0.125
145816,0.125
145817,0.125
145818,0.125
145819,0.125
145820,0.125
145821,0.125
145822,0.125
145823,0.125
145824,0.125
145825,0.125
145826,0.125
145827,0.125
145828,0.125
145829,0.125
145830,0.125
145831,0.125
145832,0.125
145833,0.125
145834,0.125
145835,0.125
145836,0.125
145837,0.125
145838,0.125
145839,0.125
145840,0.125
145841,0.125
145842,0.125
145843,0.125
145844,0.125
145845,0.125
145846,0.125
145847,0.125
145848,0.125
145849,0.125
145850,0.125
145851,0.125
145852,0.125
145853,0.125
145854,0.125
145855,0.125
145856,0.125
145857,0.125
145858,0.125
145859,0.125
145860,0.125
145861,0.125
145862,0.125
145863,0.125
145864,0.125
145865,0.125
145866,0.125
145867,0.125
145868,0.125
145869,0.125
145870,0.125
145871,0.125
145872,0.125
145873,0.125
145874,0.125
145875,0.125
145876,0.125
145877,0.125
145878,0.125
145879,0.125
145880,0.125
145881,0.125
145882,0.125
145883,0.125
145884,0.125
145885,0.125
145886,0.125
145887,0.125
145888,0.125
145889,0.125
145890,0.125
145891,0.125
145892,0.125
145893,0.125
145894,0.125
145895,0.125
145896,0.125
145897,0.125
145898,0.125
145899,0.125
145900,0.125
145901,0.125
145902,0.125
145903,0.125
145904,0.125
145905,0.125
145906,0.125
145907,0.125
145908,0.125
145909,0.125
145910,0.125
145911,0.125
145912,0.125
145913,0.125
145914,0.125
145915,0.125
145916,0.125
145917,0.125
145918,0.125
145919,0.125
145920,0.125
145921,0.125
145922,0.125
145923,0.125
145924,0.125
145925,0.125
145926,0.125
145927,0.125
145928,0.125
145929,0.125
145930,0.125
145931,0.125
145932,0.125
145933,0.125
145934,0.125
145935,0.125
145936,0.125
145937,0.125
145938,0.125
145939,0.125
145940,0.125
145941,0.125
145942,0.125
145943,0.125
145944,0.125
145945,0.125
145946,0.125
145947,0.125
145948,0.125
145949,0.125
145950,0.125
145951,0.125
145952,0.125
145953,0.125
145954,0.125
145955,0.125
145956,0.125
145957,0.125
145958,0.125
145959,0.125
145960,0.125
145961,0.125
145962,0.125
145963,0.125
145964,0.125
145965,0.125
145966,0.125
145967,0.125
145968,0.125
145969,0.125
145970,0.125
145971,0.125
145972,0.125
145973,0.125
145974,0.125
145975,0.125
145976,0.125
145977,0.125
145978,0.125
145979,0.125
145980,0.125
145981,0.125
145982,0.125
145983,0.125
145984,0.125
145985,0.125
145986,0.125
145987,0.125
145988,0.125
145989,0.125
145990,0.125
145991,0.125
145992,0.125
145993,0.125
145994,0.125
145995,0.125
145996,0.125
145997,0.125
145998,0.125
145999,0.125
146000,0.125
146001,0.125
146002,0.125
146003,0.125
146004,0.125
146005,0.125
146006,0.125
146007,0.125
146008,0.125
146009,0.125
146010,0.125
146011,0.125
146012,0.125
146013,0.125
146014,0.125
146015,0.125
146016,0.125
146017,0.125
146018,0.125
146019,0.125
146020,0.125
146021,0.125
146022,0.125
146023,0.125
146024,0.125
146025,0.125
146026,0.125
146027,0.125
146028,0.125
146029,0.125
146030,0.125
146031,0.125
146032,0.125
146033,0.125
146034,0.125
146035,0.125
146036,0.125
146037,0.125
146038,0.125
146039,0.125
146040,0.125
146041,0.125
146042,0.125
146043,0.125
146044,0.125
146045,0.125
146046,0.125
146047,0.125
146048,0.125
146049,0.125
146050,0.125
146051,0.125
146052,0.125
146053,0.125
146054,0.125
146055,0.125
146056,0.125
146057,0.125
146058,0.125
146059,0.125
146060,0.125
146061,0.125
146062,0.125
146063,0.125
146064,0.125
146065,0.125
146066,0.125
146067,0.125
146068,0.125
146069,0.125
146070,0.125
146071,0.125
146072,0.125
146073,0.125
146074,0.125
146075,0.125
146076,0.125
146077,0.125
146078,0.125
146079,0.125
146080,0.125
146081,0.125
146082,0.125
146083,0.125
146084,0.125
146085,0.125
146086,0.125
146087,0.125
146088,0.125
146089,0.125
146090,0.125
146091,0.125
146092,0.125
146093,0.125
146094,0.125
146095,0.125
146096,0.125
146097,0.125
146098,0.125
146099,0.125
146100,0.125
146101,0.125
146102,0.125
146103,0.125
146104,0.125
146105,0.125
146106,0.125
146107,0.125
146108,0.125
146109,0.125
146110,0.125
146111,0.125
146112,0.125
146113,0.125
146114,0.125
146115,0.125
146116,0.125
146117,0.125
146118,0.125
146119,0.125
146120,0.125
146121,0.125
146122,0.125
146123,0.125
146124,0.125
146125,0.125
146126,0.125
146127,0.125
146128,0.125
146129,0.125
146130,0.125
146131,0.125
146132,0.125
146133,0.125
146134,0.125
146135,0.125
146136,0.125
146137,0.125
146138,0.125
146139,0.125
146140,0.125
146141,0.125
146142,0.125
146143,0.125
146144,0.125
146145,0.125
146146,0.125
146147,0.125
146148,0.125
146149,0.125
146150,0.125
146151,0.125
146152,0.125
146153,0.125
146154,0.125
146155,0.125
146156,0.125
146157,0.125
146158,0.125
146159,0.125
146160,0.125
146161,0.125
146162,0.125
146163,0.125
146164,0.125
146165,0.125
146166,0.125
146167,0.125
146168,0.125
146169,0.125
146170,0.125
146171,0.125
146172,0.125
146173,0.125
146174,0.125
146175,0.125
146176,0.125
146177,0.125
146178,0.125
146179,0.125
146180,0.125
146181,0.125
146182,0.125
146183,0.125
146184,0.125
146185,0.125
146186,0.125
146187,0.125
146188,0.125
146189,0.125
146190,0.125
146191,0.125
146192,0.125
146193,0.125
146194,0.125
146195,0.125
146196,0.125
146197,0.125
146198,0.125
146199,0.125
146200,0.125
146201,0.125
146202,0.125
146203,0.125
146204,0.125
146205,0.125
146206,0.125
146207,0.125
146208,0.125
146209,0.125
146210,0.125
146211,0.125
146212,0.125
146213,0.125
146214,0.125
146215,0.125
146216,0.125
146217,0.125
146218,0.125
146219,0.125
146220,0.125
146221,0.125
146222,0.125
146223,0.125
146224,0.125
146225,0.125
146226,0.125
146227,0.125
146228,0.125
146229,0.125
146230,0.125
146231,0.125
146232,0.125
146233,0.125
146234,0.125
146235,0.125
146236,0.125
146237,0.125
146238,0.125
146239,0.125
146240,0.125
146241,0.125
146242,0.125
146243,0.125
146244,0.125
146245,0.125
146246,0.125
146247,0.125
146248,0.125
146249,0.125
146250,0.125
146251,0.125
146252,0.125
146253,0.125
146254,0.125
146255,0.125
146256,0.125
146257,0.125
146258,0.125
146259,0.125
146260,0.125
146261,0.125
146262,0.125
146263,0.125
146264,0.125
146265,0.125
146266,0.125
146267,0.125
146268,0.125
146269,0.125
146270,0.125
146271,0.125
146272,0.125
146273,0.125
146274,0.125
146275,0.125
146276,0.125
146277,0.125
146278,0.125
146279,0.125
146280,0.125
146281,0.125
146282,0.125
146283,0.125
146284,0.125
146285,0.125
146286,0.125
146287,0.125
146288,0.125
146289,0.125
146290,0.125
146291,0.125
146292,0.125
146293,0.125
146294,0.125
146295,0.125
146296,0.125
146297,0.125
146298,0.125
146299,0.125
146300,0.125
146301,0.125
146302,0.125
146303,0.125
146304,0.125
146305,0.125
146306,0.125
146307,0.125
146308,0.125
146309,0.125
146310,0.125
146311,0.125
146312,0.125
146313,0.125
146314,0.125
146315,0.125
146316,0.125
146317,0.125
146318,0.125
146319,0.125
146320,0.125
146321,0.125
146322,0.125
146323,0.125
146324,0.125
146325,0.125
146326,0.125
146327,0.125
146328,0.125
146329,0.125
146330,0.125
146331,0.125
146332,0.125
146333,0.125
146334,0.125
146335,0.125
146336,0.125
146337,0.125
146338,0.125
146339,0.125
146340,0.125
146341,0.125
146342,0.125
146343,0.125
146344,0.125
146345,0.125
146346,0.125
146347,0.125
146348,0.125
146349,0.125
146350,0.125
146351,0.125
146352,0.125
146353,0.125
146354,0.125
146355,0.125
146356,0.125
146357,0.125
146358,0.125
146359,0.125
146360,0.125
146361,0.125
146362,0.125
146363,0.125
146364,0.125
146365,0.125
146366,0.125
146367,0.125
146368,0.125
146369,0.125
146370,0.125
146371,0.125
146372,0.125
146373,0.125
146374,0.125
146375,0.125
146376,0.125
146377,0.125
146378,0.125
146379,0.125
146380,0.125
146381,0.125
146382,0.125
146383,0.125
146384,0.125
146385,0.125
146386,0.125
146387,0.125
146388,0.125
146389,0.125
146390,0.125
146391,0.125
146392,0.125
146393,0.125
146394,0.125
146395,0.125
146396,0.125
146397,0.125
146398,0.125
146399,0.125
146400,0.125
146401,0.125
146402,0.125
146403,0.125
146404,0.125
146405,0.125
146406,0.125
146407,0.125
146408,0.125
146409,0.125
146410,0.125
146411,0.125
146412,0.125
146413,0.125
146414,0.125
146415,0.125
146416,0.125
146417,0.125
146418,0.125
146419,0.125
146420,0.125
146421,0.125
146422,0.125
146423,0.125
146424,0.125
146425,0.125
146426,0.125
146427,0.125
146428,0.125
146429,0.125
146430,0.125
146431,0.125
146432,0.125
146433,0.125
146434,0.125
146435,0.125
146436,0.125
146437,0.125
146438,0.125
146439,0.125
146440,0.125
146441,0.125
146442,0.125
146443,0.125
146444,0.125
146445,0.125
146446,0.125
146447,0.125
146448,0.125
146449,0.125
146450,0.125
146451,0.125
146452,0.125
146453,0.125
146454,0.125
146455,0.125
146456,0.125
146457,0.125
146458,0.125
146459,0.125
146460,0.125
146461,0.125
146462,0.125
146463,0.125
146464,0.125
146465,0.125
146466,0.125
146467,0.125
146468,0.125
146469,0.125
146470,0.125
146471,0.125
146472,0.125
146473,0.125
146474,0.125
146475,0.125
146476,0.125
146477,0.125
146478,0.125
146479,0.125
146480,0.125
146481,0.125
146482,0.125
146483,0.125
146484,0.125
146485,0.125
146486,0.125
146487,0.125
146488,0.125
146489,0.125
146490,0.125
146491,0.125
146492,0.125
146493,0.125
146494,0.125
146495,0.125
146496,0.125
146497,0.125
146498,0.125
146499,0.125
146500,0.125
146501,0.125
146502,0.1
146503,0.1
146504,0.1
146505,0.1
146506,0.1
146507,0.1
146508,0.1
146509,0.1
146510,0.1
146511,0.1
146512,0.1
146513,0.1
146514,0.1
146515,0.1
146516,0.1
146517,0.1
146518,0.1
146519,0.1
146520,0.1
146521,0.1
146522,0.1
146523,0.1
146524,0.1
146525,0.1
146526,0.1
146527,0.1
146528,0.1111111111111111
146529,0.1111111111111111
146530,0.1111111111111111
146531,0.1111111111111111
146532,0.1111111111111111
146533,0.1111111111111111
146534,0.1111111111111111
146535,0.1111111111111111
146536,0.1111111111111111
146537,0.1111111111111111
146538,0.1111111111111111
146539,0.1111111111111111
146540,0.1111111111111111
146541,0.1111111111111111
146542,0.1111111111111111
146543,0.1111111111111111
146544,0.1111111111111111
146545,0.1111111111111111
146546,0.1111111111111111
146547,0.1111111111111111
146548,0.1111111111111111
146549,0.1111111111111111
146550,0.1111111111111111
146551,0.1111111111111111
146552,0.1111111111111111
146553,0.1111111111111111
146554,0.1111111111111111
146555,0.1111111111111111
146556,0.1111111111111111
146557,0.1111111111111111
146558,0.1111111111111111
146559,0.1111111111111111
146560,0.1111111111111111
146561,0.1111111111111111
146562,0.1111111111111111
146563,0.1111111111111111
146564,0.1111111111111111
146565,0.1111111111111111
146566,0.125
146567,0.125
146568,0.125
146569,0.125
146570,0.125
146571,0.125
146572,0.125
146573,0.125
146574,0.125
146575,0.125
146576,0.125
146577,0.125
146578,0.125
146579,0.125
146580,0.125
146581,0.125
146582,0.125
146583,0.125
146584,0.125
146585,0.125
146586,0.125
146587,0.125
146588,0.125
146589,0.125
146590,0.125
146591,0.125
146592,0.125
146593,0.125
146594,0.125
146595,0.125
146596,0.125
146597,0.125
146598,0.125
146599,0.125
146600,0.125
146601,0.125
146602,0.125
146603,0.125
146604,0.125
146605,0.125
146606,0.125
146607,0.125
146608,0.125
146609,0.125
146610,0.125
146611,0.125
146612,0.125
146613,0.125
146614,0.125
146615,0.125
146616,0.125
146617,0.125
146618,0.125
146619,0.125
146620,0.125
146621,0.125
146622,0.125
146623,0.125
146624,0.125
146625,0.125
146626,0.125
146627,0.125
